t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,206.0,211.0,216.0,4.0,4.4,4.6,15.3,99.8,946.5,10.56,20430.0,0.0
1320,209.0,215.0,219.0,3.9,4.2,4.5,15.3,99.8,946.5,10.56,20430.0,0.0
1380,212.0,216.0,219.0,4.0,4.4,4.8,15.3,99.7,946.5,10.56,20430.0,0.0
1440,208.0,217.0,223.0,4.3,4.6,5.0,15.3,99.8,946.4,10.56,20430.0,0.0
1500,201.0,211.0,217.0,3.7,4.0,4.2,15.4,99.9,946.5,10.56,20430.0,0.0
1560,207.0,210.0,213.0,4.1,4.6,5.0,15.4,99.9,946.5,10.56,20430.0,0.0
1620,212.0,216.0,220.0,4.7,4.9,5.0,15.4,99.9,946.5,10.56,20430.0,0.0
1680,211.0,215.0,219.0,4.5,4.7,4.9,15.4,99.9,946.5,10.56,20430.0,0.0
1740,208.0,215.0,219.0,4.2,4.8,5.1,15.4,99.9,946.5,10.56,20430.0,0.0
1800,208.0,212.0,218.0,4.5,4.7,5.3,15.4,99.9,946.4,10.56,20430.0,0.0
1860,201.0,208.0,214.0,4.3,4.5,5.1,15.4,99.9,946.5,10.56,20430.0,0.0
1920,210.0,213.0,215.0,4.7,5.1,5.3,15.4,99.9,946.5,10.56,20430.0,0.0
1980,207.0,213.0,218.0,4.8,5.1,5.3,15.4,100.0,946.5,10.56,20430.0,0.0
2040,207.0,212.0,215.0,3.8,4.2,4.6,15.4,100.0,946.5,10.56,20430.0,0.0
2100,208.0,213.0,218.0,4.1,4.3,4.4,15.4,100.0,946.5,10.56,20430.0,0.0
2160,199.0,209.0,212.0,4.0,4.4,4.6,15.4,100.0,946.5,10.56,20430.0,0.0
2220,207.0,211.0,214.0,4.4,4.7,5.0,15.4,100.0,946.5,10.56,20430.0,0.0
2280,204.0,206.0,209.0,4.3,4.5,4.6,15.4,100.0,946.5,10.56,20430.0,0.0
2340,210.0,211.0,213.0,4.4,4.6,5.0,15.4,100.0,946.5,10.56,20430.0,0.0
2400,206.0,210.0,213.0,4.7,4.9,5.2,15.5,100.0,946.5,10.56,20430.0,0.0
2460,206.0,209.0,213.0,4.3,4.5,4.7,15.5,100.0,946.5,10.56,20430.0,0.0
2520,208.0,212.0,214.0,4.1,4.3,4.4,15.5,100.0,946.5,10.56,20430.0,0.0
2580,212.0,215.0,219.0,4.4,4.6,4.8,15.5,100.0,946.5,10.56,20430.0,0.0
2640,213.0,217.0,220.0,4.3,4.7,5.0,15.5,100.0,946.5,10.56,20430.0,0.0
2700,212.0,214.0,216.0,4.4,4.7,5.1,15.5,100.0,946.5,10.56,20430.0,0.0
2760,212.0,216.0,217.0,4.3,4.6,4.8,15.5,100.0,946.5,10.56,20430.0,0.0
2820,210.0,216.0,220.0,4.2,4.4,4.6,15.6,100.0,946.5,10.56,20430.0,0.0
2880,217.0,220.0,222.0,3.9,4.1,4.4,15.6,100.0,946.5,10.56,20430.0,0.0
2940,203.0,212.0,217.0,3.7,4.1,4.7,15.6,100.0,946.5,10.56,20430.0,0.0
3000,215.0,221.0,224.0,4.3,4.6,4.8,15.6,100.0,946.5,10.56,20430.0,0.0
3060,211.0,215.0,219.0,3.6,4.0,4.2,15.6,100.0,946.6,10.56,20430.0,0.0
3120,208.0,217.0,223.0,3.4,3.9,4.2,15.6,100.0,946.6,10.56,20430.0,0.0
3180,214.0,218.0,223.0,3.5,3.9,4.6,15.6,100.0,946.5,10.56,20430.0,0.0
3240,219.0,222.0,230.0,3.6,3.9,4.2,15.6,100.0,946.5,10.56,20430.0,0.0
3300,215.0,218.0,222.0,3.8,4.2,4.5,15.6,100.0,946.5,10.56,20430.0,0.0
3360,213.0,219.0,224.0,3.9,4.1,4.3,15.6,100.0,946.6,10.56,20430.0,0.0
3420,209.0,216.0,222.0,3.5,3.9,4.6,15.6,100.0,946.5,10.56,20430.0,0.0
3480,204.0,210.0,215.0,3.9,4.3,4.7,15.7,100.0,946.5,10.56,20430.0,0.0
3540,204.0,211.0,221.0,4.0,4.3,4.5,15.7,100.0,946.5,10.56,20430.0,0.0
3600,209.0,214.0,219.0,4.0,4.3,4.9,15.7,100.0,946.6,10.56,20430.0,0.0
3660,212.0,222.0,225.0,3.8,4.1,4.4,15.7,100.0,946.5,10.56,20430.0,0.0
3720,206.0,214.0,221.0,3.7,4.1,4.5,15.7,100.0,946.5,10.56,20430.0,0.0
3780,211.0,216.0,220.0,4.1,4.3,4.5,15.7,100.0,946.6,10.56,20430.0,0.0
3840,215.0,219.0,222.0,4.2,4.3,4.4,15.7,100.0,946.5,10.56,20430.0,0.0
3900,211.0,214.0,220.0,3.8,4.1,4.5,15.7,100.0,946.5,10.56,20430.0,0.0
3960,208.0,213.0,220.0,3.2,3.7,3.9,15.7,100.0,946.6,10.56,20430.0,0.0
4020,216.0,218.0,221.0,4.5,4.7,5.0,15.7,100.0,946.6,10.56,20430.0,0.0
4080,213.0,219.0,225.0,3.7,4.0,4.1,15.7,100.0,946.5,10.56,20430.0,0.0
4140,211.0,215.0,219.0,3.6,3.9,4.3,15.7,100.0,946.6,10.56,20430.0,0.0
4200,208.0,212.0,217.0,3.6,3.9,4.2,15.7,100.0,946.5,10.56,20430.0,0.0
4260,213.0,218.0,222.0,4.0,4.4,4.6,15.7,100.0,946.5,10.56,20430.0,0.0
4320,210.0,215.0,220.0,3.8,4.1,4.4,15.7,100.0,946.5,10.56,20430.0,0.0
4380,212.0,219.0,222.0,4.1,4.4,4.7,15.7,100.0,946.5,10.56,20430.0,0.0
4440,206.0,218.0,229.0,2.9,3.3,3.8,15.7,100.0,946.5,10.56,20430.0,0.0
4500,213.0,225.0,231.0,3.5,3.8,4.1,15.7,100.0,946.5,10.56,20430.0,0.0
4560,214.0,222.0,229.0,3.4,3.9,4.3,15.7,100.0,946.5,10.56,20430.0,0.0
4620,218.0,225.0,230.0,3.8,4.1,4.4,15.7,100.0,946.5,10.56,20430.0,0.0
4680,215.0,226.0,238.0,2.2,3.0,3.4,15.7,100.0,946.5,10.56,20430.0,0.0
4740,212.0,224.0,238.0,3.3,3.8,4.2,15.7,100.0,946.5,10.56,20430.0,0.0
4800,230.0,235.0,237.0,4.0,4.3,4.5,15.7,100.0,946.5,10.56,20430.0,0.0
4860,213.0,229.0,241.0,3.4,4.2,4.6,15.8,100.0,946.5,10.56,20430.0,0.0
4920,216.0,225.0,231.0,3.8,4.3,4.7,15.8,100.0,946.5,10.56,20430.0,0.0
4980,207.0,224.0,234.0,3.0,3.8,4.2,15.8,100.0,946.5,10.56,20430.0,0.0
5040,201.0,211.0,220.0,3.2,3.8,4.2,15.8,100.0,946.5,10.56,20430.0,0.0
5100,204.0,212.0,218.0,4.0,4.3,4.5,15.7,100.0,946.4,10.56,20430.0,0.0
5160,201.0,207.0,214.0,3.5,3.8,4.2,15.8,100.0,946.5,10.56,20430.0,0.0
5220,203.0,212.0,215.0,4.0,4.5,4.8,15.8,100.0,946.5,10.56,20430.0,0.0
5280,205.0,218.0,226.0,3.7,4.1,4.8,15.8,100.0,946.5,10.56,20430.0,0.0
5340,208.0,221.0,231.0,3.6,4.3,4.8,15.8,100.0,946.5,10.56,20430.0,0.0
5400,206.0,211.0,218.0,4.3,4.7,5.0,15.8,100.0,946.5,10.56,20430.0,0.0
5460,211.0,218.0,221.0,3.8,4.3,4.7,15.8,100.0,946.5,10.56,20430.0,0.0
5520,210.0,217.0,225.0,3.8,4.0,4.3,15.8,100.0,946.5,10.56,20430.0,0.0
5580,212.0,216.0,221.0,3.6,4.1,4.4,15.8,100.0,946.5,10.56,20430.0,0.0
5640,206.0,212.0,219.0,4.5,4.7,5.1,15.8,100.0,946.4,10.56,20430.0,0.0
5700,210.0,217.0,222.0,3.7,3.9,4.2,15.8,100.0,946.5,10.56,20430.0,0.0
5760,201.0,208.0,217.0,3.7,4.0,4.4,15.7,100.0,946.5,10.56,20430.0,0.0
5820,202.0,209.0,216.0,3.5,3.8,4.0,15.8,100.0,946.5,10.56,20430.0,0.0
5880,207.0,213.0,216.0,3.9,4.1,4.5,15.7,100.0,946.5,10.56,20430.0,0.0
5940,212.0,216.0,220.0,3.2,3.5,4.0,15.8,100.0,946.5,10.56,20430.0,0.0
6000,199.0,209.0,216.0,3.5,3.8,4.0,15.7,100.0,946.5,10.56,20430.0,0.0
6060,208.0,212.0,216.0,4.1,4.3,4.5,15.8,100.0,946.5,10.56,20430.0,0.0
6120,206.0,218.0,229.0,3.6,4.1,4.4,15.8,100.0,946.5,10.56,20430.0,0.0
6180,208.0,218.0,228.0,3.5,3.9,4.4,15.7,100.0,946.5,10.56,20430.0,0.0
6240,210.0,218.0,231.0,3.3,3.7,4.3,15.8,100.0,946.5,10.56,20430.0,0.0
6300,213.0,220.0,225.0,3.6,3.9,4.0,15.8,100.0,946.5,10.56,20430.0,0.0
6360,214.0,218.0,222.0,3.5,3.7,3.8,15.7,100.0,946.5,10.56,20430.0,0.0
6420,201.0,208.0,213.0,3.5,3.9,4.1,15.8,100.0,946.5,10.56,20430.0,0.0
6480,203.0,207.0,212.0,3.5,3.8,4.2,15.8,100.0,946.5,10.56,20430.0,0.0
6540,207.0,213.0,217.0,3.3,3.7,4.0,15.8,100.0,946.5,10.56,20430.0,0.0
6600,207.0,212.0,218.0,3.7,3.8,4.0,15.8,100.0,946.5,10.56,20430.0,0.0
6660,201.0,208.0,213.0,3.1,3.4,3.7,15.8,100.0,946.5,10.56,20430.0,0.0
6720,204.0,210.0,213.0,3.9,4.0,4.1,15.8,100.0,946.5,10.56,20430.0,0.0
6780,212.0,217.0,219.0,4.0,4.2,4.4,15.8,100.0,946.5,10.56,20430.0,0.0
6840,209.0,214.0,218.0,3.3,3.5,3.7,15.8,100.0,946.5,10.56,20430.0,0.0
6900,221.0,223.0,224.0,3.6,3.8,3.9,15.8,100.0,946.5,10.56,20430.0,0.0
6960,220.0,237.0,257.0,1.7,2.2,2.7,15.7,100.0,946.4,10.56,20430.0,0.0
7020,206.0,218.0,224.0,3.6,3.9,4.2,15.8,100.0,946.5,10.56,20430.0,0.0
7080,202.0,209.0,219.0,2.5,3.1,3.7,15.8,100.0,946.4,10.56,20430.0,0.0
7140,197.0,205.0,212.0,2.6,3.0,3.2,15.8,100.0,946.5,10.56,20430.0,0.0
7200,212.0,218.0,229.0,2.5,3.0,3.6,15.8,100.0,946.5,10.56,20430.0,0.0
7260,214.0,228.0,248.0,2.8,3.3,4.0,15.8,100.0,946.5,10.56,20430.0,0.0
7320,214.0,218.0,222.0,3.4,3.6,3.8,15.8,100.0,946.5,10.56,20430.0,0.0
7380,211.0,220.0,224.0,2.3,2.8,3.3,15.8,100.0,946.4,10.56,20430.0,0.0
7440,207.0,227.0,244.0,2.7,3.0,3.6,15.8,100.0,946.5,10.56,20430.0,0.0
7500,212.0,221.0,230.0,3.2,3.5,3.8,15.8,100.0,946.4,10.56,20430.0,0.0
7560,216.0,225.0,239.0,3.3,3.6,3.9,15.8,100.0,946.5,10.56,20430.0,0.0
7620,215.0,229.0,238.0,2.5,3.0,3.4,15.8,100.0,946.5,10.56,20430.0,0.0
7680,205.0,209.0,215.0,3.2,3.6,4.0,15.7,100.0,946.4,10.56,20430.0,0.0
7740,229.0,237.0,243.0,2.8,3.1,3.3,15.8,100.0,946.5,10.56,20430.0,0.0
7800,223.0,241.0,251.0,2.5,2.9,3.3,15.8,100.0,946.5,10.56,20430.0,0.0
7860,219.0,229.0,234.0,2.9,3.3,3.7,15.8,100.0,946.4,10.56,20430.0,0.0
7920,218.0,225.0,228.0,3.2,3.6,3.9,15.7,100.0,946.4,10.56,20430.0,0.0
7980,222.0,230.0,236.0,2.7,3.1,3.4,15.7,100.0,946.5,10.56,20430.0,0.0
8040,220.0,228.0,232.0,2.8,3.1,3.3,15.7,100.0,946.4,10.56,20430.0,0.0
8100,215.0,221.0,227.0,2.7,3.0,3.2,15.7,100.0,946.5,10.56,20430.0,0.0
8160,212.0,227.0,245.0,2.2,2.5,2.8,15.7,100.0,946.5,10.56,20430.0,0.0
8220,203.0,214.0,220.0,2.4,2.9,3.1,15.7,100.0,946.5,10.56,20430.0,0.0
8280,210.0,215.0,221.0,2.5,3.1,3.4,15.7,100.0,946.4,10.56,20430.0,0.0
8340,218.0,233.0,250.0,2.4,2.7,3.2,15.8,100.0,946.5,10.56,20430.0,0.0
8400,222.0,224.0,229.0,2.5,2.6,2.7,15.8,100.0,946.5,10.56,20430.0,0.0
8460,209.0,215.0,218.0,2.8,3.4,4.0,15.8,100.0,946.5,10.56,20430.0,0.0
8520,216.0,224.0,230.0,3.0,3.2,3.8,15.8,100.0,946.4,10.56,20430.0,0.0
8580,215.0,219.0,225.0,2.0,2.3,2.6,15.7,100.0,946.3,10.56,20430.0,0.0
8640,212.0,218.0,223.0,2.7,3.0,3.1,15.7,100.0,946.4,10.56,20430.0,0.0
8700,209.0,219.0,228.0,2.6,3.0,3.3,15.8,100.0,946.3,10.56,20430.0,0.0
8760,213.0,226.0,241.0,2.7,2.9,3.3,15.8,100.0,946.3,10.56,20430.0,0.0
8820,236.0,238.0,241.0,3.3,3.5,3.7,15.7,100.0,946.3,10.56,20430.0,0.0
8880,230.0,240.0,249.0,2.9,3.2,3.4,15.7,100.0,946.3,10.56,20430.0,0.0
8940,221.0,228.0,236.0,2.6,3.1,3.4,15.7,100.0,946.3,10.56,20430.0,0.0
9000,233.0,237.0,243.0,2.5,2.9,3.1,15.7,100.0,946.3,10.56,20430.0,0.0
9061,225.0,233.0,239.0,2.6,3.5,4.0,15.7,100.0,946.3,10.56,20430.0,0.0
9120,223.0,249.0,257.0,2.3,2.6,2.7,15.7,100.0,946.3,10.56,20430.0,0.0
9180,218.0,221.0,226.0,2.6,2.8,3.0,15.7,100.0,946.3,10.56,20430.0,0.0
9240,230.0,238.0,250.0,3.0,3.5,4.0,15.7,100.0,946.3,10.56,20430.0,0.0
9300,230.0,236.0,240.0,2.7,2.9,3.0,15.7,100.0,946.3,10.56,20430.0,0.0
9360,233.0,240.0,246.0,3.2,3.7,3.9,15.7,100.0,946.1,10.56,20430.0,0.0
9420,239.0,243.0,245.0,2.8,2.9,3.0,15.7,100.0,946.2,10.56,20430.0,0.0
9480,222.0,230.0,234.0,2.4,2.7,3.2,15.6,100.0,946.1,10.56,20430.0,0.0
9540,249.0,252.0,256.0,2.3,2.6,2.9,15.6,100.0,946.1,10.56,20430.0,0.0
9600,241.0,251.0,256.0,2.0,2.8,3.2,15.7,100.0,946.1,10.56,20430.0,0.0
9660,234.0,245.0,250.0,2.6,2.8,3.2,15.7,100.0,946.1,10.56,20430.0,0.0
9720,254.0,259.0,265.0,3.3,3.4,3.6,15.7,100.0,946.1,10.56,20430.0,0.0
9780,234.0,241.0,251.0,2.3,2.7,3.0,15.7,100.0,946.1,10.56,20430.0,0.0
9840,227.0,243.0,261.0,1.8,2.1,2.5,15.7,100.0,946.1,10.56,20430.0,0.0
9900,208.0,216.0,225.0,2.6,2.7,2.9,15.7,100.0,946.1,10.56,20430.0,0.0
9960,230.0,246.0,254.0,2.0,2.2,2.4,15.8,100.0,946.1,10.56,20430.0,0.0
10020,205.0,217.0,226.0,2.0,2.6,3.1,15.7,100.0,946.0,10.56,20430.0,0.0
10080,238.0,243.0,247.0,2.6,2.8,3.1,15.7,100.0,946.1,10.56,20430.0,0.0
10140,207.0,224.0,235.0,1.9,2.4,3.0,15.7,100.0,946.1,10.56,20430.0,0.0
10200,206.0,227.0,255.0,1.6,2.0,2.2,15.7,100.0,946.1,10.56,20430.0,0.0
10260,227.0,234.0,239.0,2.1,2.4,2.7,15.7,100.0,946.1,10.56,20430.0,0.0
10320,228.0,240.0,247.0,2.3,2.4,2.7,15.7,100.0,946.1,10.56,20430.0,0.0
10380,225.0,236.0,247.0,1.5,2.1,2.5,15.7,100.0,946.1,10.56,20430.0,0.0
10440,222.0,234.0,246.0,1.7,2.2,2.6,15.7,100.0,946.1,10.56,20430.0,0.0
10500,201.0,210.0,218.0,2.2,2.8,3.3,15.7,100.0,946.1,10.56,20430.0,0.0
10560,199.0,208.0,218.0,1.9,2.3,2.7,15.7,100.0,946.1,10.56,20430.0,0.0
10620,205.0,216.0,235.0,1.6,2.0,3.1,15.7,100.0,946.1,10.56,20430.0,0.0
10680,209.0,225.0,251.0,1.5,1.7,2.0,15.7,100.0,946.1,10.56,20430.0,0.0
10740,215.0,220.0,226.0,2.3,2.5,2.7,15.7,100.0,946.1,10.56,20430.0,0.0
10800,225.0,232.0,237.0,1.7,1.9,2.1,15.7,100.0,946.1,10.56,20430.0,0.0
10860,201.0,218.0,229.0,1.3,1.7,2.0,15.7,100.0,946.1,10.56,20430.0,0.0
10920,227.0,240.0,251.0,1.8,2.2,2.6,15.7,100.0,946.1,10.56,20430.0,0.0
10980,245.0,254.0,261.0,1.9,2.2,2.4,15.7,100.0,946.1,10.56,20430.0,0.0
11040,109.0,207.0,253.0,0.1,1.1,2.1,15.7,100.0,946.1,10.56,20430.0,0.0
11100,207.0,226.0,242.0,1.3,1.8,2.3,15.7,100.0,946.1,10.56,20430.0,0.0
11160,208.0,217.0,226.0,2.4,2.7,2.9,15.7,100.0,946.1,10.56,20430.0,0.0
11220,200.0,219.0,237.0,2.1,2.5,2.8,15.7,100.0,946.1,10.56,20430.0,0.0
11280,210.0,216.0,221.0,2.3,2.6,2.9,15.7,100.0,946.1,10.56,20430.0,0.0
11340,205.0,213.0,221.0,2.4,2.7,3.0,15.7,100.0,946.1,10.56,20430.0,0.0
11400,227.0,233.0,241.0,2.4,2.6,2.9,15.7,100.0,946.1,10.56,20430.0,0.0
11472,210.0,219.0,229.0,1.6,1.8,2.0,15.7,100.0,946.1,10.56,20430.0,0.0
11520,212.0,218.0,224.0,2.3,2.6,2.9,15.7,100.0,946.1,10.56,20430.0,0.0
11580,212.0,220.0,233.0,1.5,1.9,2.3,15.7,100.0,946.1,10.56,20430.0,0.0
11640,202.0,214.0,229.0,1.9,2.3,2.6,15.7,100.0,946.1,10.56,20430.0,0.0
11700,224.0,228.0,235.0,2.3,2.4,2.5,15.7,100.0,946.1,10.56,20430.0,0.0
11760,231.0,236.0,240.0,1.9,2.0,2.2,15.7,100.0,946.1,10.56,20430.0,0.0
11820,200.0,205.0,210.0,2.0,2.2,2.6,15.6,100.0,946.1,10.56,20430.0,0.0
11880,225.0,236.0,241.0,1.8,2.0,2.2,15.7,100.0,946.1,10.56,20430.0,0.0
11940,211.0,219.0,226.0,2.0,2.4,2.8,15.7,100.0,946.1,10.56,20430.0,0.0
12000,214.0,224.0,236.0,1.1,1.6,2.3,15.7,100.0,946.0,10.56,20430.0,0.0
12060,221.0,228.0,238.0,2.2,2.4,2.7,15.7,100.0,946.0,10.56,20430.0,0.0
12120,232.0,236.0,244.0,2.2,2.4,2.6,15.7,100.0,946.0,10.56,20430.0,0.0
12180,236.0,242.0,250.0,1.7,2.2,2.5,15.6,100.0,946.0,10.56,20430.0,0.0
12240,219.0,228.0,240.0,1.9,2.4,2.8,15.6,100.0,946.0,10.56,20430.0,0.0
12300,220.0,236.0,247.0,1.7,2.1,2.7,15.7,100.0,946.0,10.56,20430.0,0.0
12360,213.0,225.0,247.0,1.1,1.6,2.0,15.6,100.0,946.0,10.56,20430.0,0.0
12420,217.0,224.0,230.0,1.7,2.0,2.3,15.7,100.0,946.0,10.56,20430.0,0.0
12480,219.0,231.0,242.0,1.7,2.1,2.4,15.7,100.0,946.0,10.56,20430.0,0.0
12540,203.0,213.0,221.0,1.3,1.7,2.0,15.7,100.0,946.0,10.56,20430.0,0.0
12600,201.0,223.0,245.0,1.1,1.4,1.6,15.7,100.0,946.0,10.56,20430.0,0.0
12660,187.0,206.0,215.0,1.3,1.9,2.3,15.7,100.0,946.0,10.56,20430.0,0.0
12720,204.0,219.0,236.0,1.1,1.7,2.1,15.7,100.0,946.0,10.56,20430.0,0.0
12780,202.0,211.0,223.0,1.9,2.2,2.5,15.7,100.0,946.0,10.56,20430.0,0.0
12840,225.0,231.0,235.0,1.4,1.7,1.9,15.7,100.0,946.0,10.56,20430.0,0.0
12900,201.0,217.0,232.0,1.3,1.5,1.8,15.7,100.0,946.0,10.56,20430.0,0.0
12960,217.0,221.0,225.0,1.4,1.7,1.9,15.7,100.0,946.0,10.56,20430.0,0.0
13020,207.0,213.0,217.0,2.0,2.2,2.3,15.7,100.0,946.0,10.56,20430.0,0.0
13080,211.0,216.0,220.0,1.5,1.8,2.1,15.7,100.0,945.9,10.56,20430.0,0.0
13140,209.0,219.0,225.0,2.0,2.1,2.2,15.7,100.0,945.9,10.56,20430.0,0.0
13200,220.0,228.0,233.0,1.4,1.6,1.7,15.6,100.0,945.9,10.56,20430.0,0.0
13260,180.0,189.0,196.0,1.1,1.3,1.6,15.6,100.0,945.9,10.56,20430.0,0.0
13320,198.0,208.0,216.0,1.3,1.8,2.1,15.7,100.0,945.9,10.56,20430.0,0.0
13380,189.0,200.0,206.0,2.1,2.2,2.3,15.7,100.0,945.9,10.56,20430.0,0.0
13440,204.0,206.0,209.0,2.3,2.5,2.6,15.7,100.0,945.9,10.56,20430.0,0.0
13500,208.0,210.0,212.0,2.5,2.7,2.8,15.8,100.0,945.9,10.56,20430.0,0.0
13560,202.0,206.0,208.0,2.1,2.2,2.3,15.7,100.0,946.0,10.56,20430.0,0.0
13620,201.0,204.0,207.0,2.1,2.2,2.3,15.7,100.0,945.9,10.56,20430.0,0.0
13680,193.0,199.0,203.0,2.1,2.3,2.4,15.7,100.0,945.9,10.56,20430.0,0.0
13740,201.0,205.0,208.0,2.1,2.5,2.8,15.7,100.0,945.9,10.56,20430.0,0.0
13800,204.0,207.0,210.0,2.5,2.8,3.0,15.7,100.0,945.9,10.56,20430.0,0.0
13860,195.0,200.0,209.0,2.5,2.9,3.2,15.8,100.0,945.9,10.56,20430.0,0.0
13920,198.0,202.0,204.0,2.4,2.5,2.6,15.8,100.0,945.9,10.56,20430.0,0.0
13980,199.0,204.0,209.0,2.2,2.3,2.4,15.8,100.0,945.9,10.56,20430.0,0.0
14040,202.0,204.0,208.0,2.4,2.5,2.6,15.8,100.0,945.9,10.56,20430.0,0.0
14100,192.0,197.0,202.0,2.4,2.7,2.9,15.7,100.0,945.8,10.56,20430.0,0.0
14160,193.0,201.0,208.0,2.6,2.9,3.0,15.8,100.0,945.9,10.56,20430.0,0.0
14220,207.0,211.0,213.0,2.9,2.9,3.1,15.7,100.0,945.9,10.56,20430.0,0.0
14280,195.0,202.0,207.0,2.4,2.5,2.7,15.7,100.0,945.9,10.56,20430.0,0.0
14340,189.0,197.0,202.0,2.2,2.5,2.7,15.7,100.0,945.9,10.56,20430.0,0.0
14400,186.0,191.0,195.0,2.1,2.4,2.7,15.7,100.0,945.9,10.56,20430.0,0.0
14460,178.0,184.0,191.0,2.3,2.5,2.7,15.7,100.0,945.9,10.56,20430.0,0.0
14520,190.0,194.0,203.0,2.8,3.0,3.1,15.7,100.0,945.8,10.56,20430.0,0.0
14580,200.0,204.0,208.0,2.6,2.7,2.8,15.7,100.0,945.9,10.56,20430.0,0.0
14640,203.0,206.0,208.0,2.6,2.7,2.8,15.7,100.0,945.9,10.56,20430.0,0.0
14700,199.0,203.0,206.0,2.4,2.7,2.9,15.7,100.0,945.8,10.56,20430.0,0.0
14760,206.0,208.0,211.0,2.8,2.9,3.0,15.7,100.0,945.9,10.56,20430.0,0.0
14820,198.0,200.0,202.0,2.9,3.1,3.2,15.7,100.0,945.9,10.56,20430.0,0.0
14880,194.0,198.0,202.0,2.7,2.8,2.9,15.7,100.0,945.9,10.56,20430.0,0.0
14940,193.0,198.0,202.0,2.5,2.7,2.9,15.7,100.0,945.9,10.56,20430.0,0.0
15000,191.0,197.0,203.0,2.1,2.5,2.8,15.7,100.0,945.9,10.56,20430.0,0.0
15060,197.0,199.0,202.0,2.7,2.9,3.0,15.7,100.0,945.9,10.56,20430.0,0.0
15120,188.0,202.0,213.0,1.9,2.3,2.5,15.6,100.0,945.9,10.56,20430.0,0.0
15180,196.0,205.0,211.0,2.4,2.5,2.7,15.7,100.0,945.9,10.56,20430.0,0.0
15240,200.0,209.0,212.0,2.3,2.7,3.2,15.6,100.0,945.9,10.56,20430.0,0.0
15300,201.0,205.0,215.0,2.4,2.6,2.9,15.6,100.0,945.9,10.56,20430.0,0.0
15360,195.0,202.0,206.0,2.8,2.9,3.1,15.6,100.0,945.9,10.56,20430.0,0.0
15420,197.0,202.0,207.0,2.8,3.1,3.3,15.6,100.0,946.0,10.56,20430.0,0.0
15480,194.0,199.0,202.0,2.5,2.8,3.0,15.6,100.0,945.9,10.56,20430.0,0.0
15540,202.0,204.0,206.0,2.8,2.9,3.0,15.6,100.0,946.0,10.56,20430.0,0.0
15600,204.0,207.0,208.0,2.7,2.8,2.9,15.6,100.0,945.9,10.56,20430.0,0.0
15660,203.0,206.0,209.0,2.6,2.8,2.9,15.6,100.0,945.9,10.56,20430.0,0.0
15720,204.0,206.0,208.0,2.5,2.6,2.7,15.6,100.0,945.9,10.56,20430.0,0.0
15780,203.0,205.0,209.0,2.4,2.5,2.6,15.6,100.0,945.9,10.56,20430.0,0.0
15840,207.0,208.0,216.0,2.6,2.7,2.8,15.5,100.0,945.9,10.56,20430.0,0.0
15900,208.0,211.0,213.0,2.5,2.6,2.7,15.5,100.0,945.9,10.56,20430.0,0.0
15960,201.0,206.0,208.0,2.4,2.5,2.7,15.5,100.0,945.9,10.56,20430.0,0.0
