t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,82.0,85.0,88.0,3.2,3.3,3.4,24.9,18.8,951.0,11.31,21750.0,0.0
1560,85.0,88.0,93.0,3.2,3.4,3.5,24.9,18.6,951.0,11.31,21750.0,0.0
1620,86.0,87.0,88.0,3.8,3.9,4.0,24.9,19.2,951.0,11.31,21750.0,0.0
1680,83.0,84.0,85.0,3.4,3.6,3.6,24.9,18.5,951.0,11.31,21750.0,0.0
1740,77.0,78.0,80.0,3.3,3.5,3.5,24.9,18.9,951.0,11.31,21750.0,0.0
1800,80.0,81.0,82.0,3.5,3.5,3.6,24.9,19.5,951.0,11.31,21750.0,0.0
1860,78.0,79.0,82.0,3.4,3.5,3.5,24.9,19.1,951.0,11.31,21750.0,0.0
1920,66.0,71.0,80.0,3.0,3.3,3.5,24.9,19.0,950.9,11.31,21750.0,0.0
1980,76.0,81.0,83.0,3.9,4.1,4.1,24.8,19.4,951.0,11.31,21750.0,0.0
2040,70.0,71.0,72.0,3.7,3.8,3.8,24.8,19.1,950.9,11.31,21750.0,0.0
2100,71.0,72.0,72.0,3.6,3.7,3.7,24.9,19.6,950.9,11.31,21750.0,0.0
2160,72.0,74.0,75.0,4.0,4.1,4.2,24.8,19.4,950.9,11.31,21750.0,0.0
2220,74.0,75.0,75.0,3.9,4.0,4.0,24.7,19.5,950.8,11.31,21750.0,0.0
2280,74.0,76.0,77.0,3.7,3.9,4.0,24.7,20.0,950.9,11.31,21750.0,0.0
2340,74.0,77.0,79.0,3.7,3.8,3.9,24.7,20.0,950.9,11.31,21750.0,0.0
2400,78.0,79.0,80.0,3.6,3.7,3.8,24.6,20.2,950.9,11.31,21750.0,0.0
2460,78.0,79.0,80.0,3.7,3.8,3.8,24.6,20.2,950.9,11.31,21750.0,0.0
2520,81.0,82.0,83.0,3.5,3.5,3.5,24.6,19.9,950.9,11.31,21750.0,0.0
2580,81.0,82.0,82.0,3.4,3.5,3.5,24.7,19.9,950.9,11.31,21750.0,0.0
2640,82.0,84.0,85.0,3.4,3.5,3.6,24.6,19.8,950.9,11.31,21750.0,0.0
2700,82.0,83.0,84.0,3.4,3.5,3.6,24.7,19.8,950.9,11.31,21750.0,0.0
2760,77.0,78.0,79.0,3.5,3.5,3.5,24.7,19.7,950.9,11.31,21750.0,0.0
2820,77.0,77.0,79.0,3.4,3.5,3.6,24.7,19.6,950.9,11.31,21750.0,0.0
2880,75.0,79.0,84.0,3.2,3.4,3.7,24.6,19.7,950.9,11.31,21750.0,0.0
2940,75.0,77.0,80.0,3.4,3.5,3.6,24.6,19.8,950.9,11.31,21750.0,0.0
3000,75.0,77.0,79.0,3.4,3.5,3.6,24.5,19.9,950.8,11.31,21750.0,0.0
3060,77.0,78.0,81.0,3.4,3.5,3.6,24.5,19.9,950.9,11.31,21750.0,0.0
3120,73.0,75.0,76.0,3.2,3.4,3.5,24.5,20.0,950.9,11.31,21750.0,0.0
3180,75.0,75.0,76.0,3.2,3.3,3.3,24.5,20.3,950.9,11.31,21750.0,0.0
3240,81.0,81.0,82.0,3.4,3.5,3.6,24.5,20.2,950.9,11.31,21750.0,0.0
3300,82.0,82.0,83.0,3.3,3.4,3.5,24.5,20.1,950.9,11.31,21750.0,0.0
3360,87.0,87.0,88.0,3.5,3.7,3.8,24.5,20.0,950.9,11.31,21750.0,0.0
3420,88.0,89.0,91.0,3.3,3.4,3.5,24.5,19.6,950.9,11.31,21750.0,0.0
3480,87.0,88.0,89.0,3.4,3.5,3.6,24.6,19.8,950.9,11.31,21750.0,0.0
3540,87.0,88.0,89.0,3.3,3.4,3.5,24.6,19.6,950.9,11.31,21750.0,0.0
3600,88.0,90.0,91.0,3.1,3.2,3.4,24.6,19.7,951.0,11.31,21750.0,0.0
3660,89.0,91.0,93.0,3.3,3.4,3.5,24.6,19.6,950.9,11.31,21750.0,0.0
3720,88.0,90.0,93.0,3.1,3.2,3.2,24.6,19.5,950.9,11.31,21750.0,0.0
3780,87.0,91.0,96.0,3.1,3.3,3.5,24.7,19.5,950.9,11.31,21750.0,0.0
3840,83.0,88.0,92.0,2.7,2.8,2.9,24.7,19.4,950.9,11.31,21750.0,0.0
3900,83.0,85.0,87.0,3.0,3.2,3.3,24.8,19.6,950.9,11.31,21750.0,0.0
3960,78.0,79.0,82.0,3.2,3.3,3.4,24.8,19.6,950.9,11.31,21750.0,0.0
4020,77.0,78.0,81.0,3.3,3.3,3.4,24.7,19.8,950.9,11.31,21750.0,0.0
4080,72.0,75.0,76.0,3.4,3.5,3.6,24.6,19.7,950.9,11.31,21750.0,0.0
4140,70.0,74.0,78.0,3.9,4.1,4.2,24.5,20.1,950.9,11.31,21750.0,0.0
4200,79.0,81.0,82.0,4.0,4.0,4.1,24.4,20.3,950.8,11.31,21750.0,0.0
4260,80.0,81.0,82.0,4.1,4.1,4.3,24.4,20.4,950.9,11.31,21750.0,0.0
4320,74.0,79.0,83.0,3.6,3.9,4.3,24.3,20.8,950.9,11.31,21750.0,0.0
4380,70.0,75.0,79.0,3.3,3.6,4.0,24.2,21.1,950.9,11.31,21750.0,0.0
4440,70.0,72.0,78.0,3.4,3.8,4.1,24.1,20.9,950.9,11.31,21750.0,0.0
4500,71.0,74.0,77.0,3.4,3.5,3.6,24.0,21.1,950.9,11.31,21750.0,0.0
4560,76.0,79.0,81.0,3.6,3.7,3.8,24.0,21.9,950.9,11.31,21750.0,0.0
4620,84.0,86.0,88.0,4.4,4.7,4.8,23.8,22.0,950.9,11.31,21750.0,0.0
4680,62.0,66.0,70.0,2.5,2.9,3.1,23.8,21.3,951.0,11.31,21750.0,0.0
4740,70.0,73.0,75.0,3.4,3.5,3.6,23.9,22.0,951.0,11.31,21750.0,0.0
4800,77.0,82.0,84.0,4.2,4.3,4.4,23.8,22.4,950.9,11.31,21750.0,0.0
4860,67.0,75.0,85.0,3.3,3.6,4.0,23.8,21.5,951.0,11.31,21750.0,0.0
4920,76.0,81.0,88.0,2.8,3.3,3.8,23.8,22.1,950.9,11.31,21750.0,0.0
4980,75.0,78.0,82.0,3.6,3.8,4.0,23.7,22.4,950.9,11.31,21750.0,0.0
5040,72.0,78.0,82.0,4.1,4.4,4.7,23.7,21.7,950.9,11.31,21750.0,0.0
5100,77.0,80.0,84.0,3.6,3.8,3.9,23.7,22.2,950.9,11.31,21750.0,0.0
5160,73.0,79.0,86.0,3.3,3.6,4.1,23.6,22.5,950.9,11.31,21750.0,0.0
5220,76.0,79.0,82.0,3.4,3.8,4.1,23.6,22.1,950.9,11.31,21750.0,0.0
5280,73.0,79.0,84.0,3.6,3.9,4.1,23.6,22.2,950.9,11.31,21750.0,0.0
5340,75.0,77.0,80.0,3.3,3.6,3.8,23.6,22.6,950.9,11.31,21750.0,0.0
5400,79.0,82.0,84.0,3.1,3.8,4.2,23.5,22.2,950.9,11.31,21750.0,0.0
5460,77.0,81.0,84.0,3.8,3.9,4.1,23.5,21.8,950.9,11.31,21750.0,0.0
5520,78.0,82.0,87.0,3.7,3.8,4.0,23.6,21.8,950.9,11.31,21750.0,0.0
5580,81.0,83.0,86.0,3.5,3.8,4.0,23.6,21.9,950.9,11.31,21750.0,0.0
5640,76.0,80.0,84.0,3.6,3.8,4.1,23.6,22.1,950.9,11.31,21750.0,0.0
5700,78.0,84.0,87.0,3.7,3.9,4.0,23.6,21.9,950.9,11.31,21750.0,0.0
5760,80.0,84.0,87.0,3.7,3.8,3.9,23.6,22.3,950.8,11.31,21750.0,0.0
5820,83.0,85.0,88.0,3.7,4.0,4.2,23.5,21.3,950.8,11.31,21750.0,0.0
5880,85.0,87.0,91.0,3.8,3.9,4.1,23.5,21.9,950.9,11.31,21750.0,0.0
5940,85.0,87.0,88.0,4.3,4.4,4.4,23.5,21.4,950.8,11.31,21750.0,0.0
6000,83.0,84.0,85.0,4.3,4.4,4.5,23.6,20.9,950.9,11.31,21750.0,0.0
6060,81.0,83.0,84.0,4.1,4.2,4.4,23.7,21.2,950.8,11.31,21750.0,0.0
6120,80.0,81.0,82.0,3.9,4.1,4.3,23.7,21.6,950.8,11.31,21750.0,0.0
6180,80.0,81.0,82.0,4.3,4.3,4.4,23.6,21.5,950.8,11.31,21750.0,0.0
6240,79.0,80.0,81.0,4.3,4.4,4.5,23.6,21.0,950.8,11.31,21750.0,0.0
6300,75.0,76.0,77.0,3.9,4.0,4.1,23.6,21.0,950.8,11.31,21750.0,0.0
6360,75.0,77.0,80.0,4.2,4.4,4.5,23.7,20.9,950.8,11.31,21750.0,0.0
6420,78.0,79.0,81.0,4.4,4.5,4.6,23.7,20.9,950.8,11.31,21750.0,0.0
6480,74.0,75.0,76.0,3.9,4.0,4.1,23.8,20.9,950.8,11.31,21750.0,0.0
6540,70.0,72.0,75.0,3.6,3.8,3.9,23.7,21.3,950.8,11.31,21750.0,0.0
6600,75.0,76.0,76.0,4.4,4.4,4.5,23.7,21.2,950.8,11.31,21750.0,0.0
6660,71.0,72.0,73.0,3.9,4.0,4.1,23.6,21.1,950.8,11.31,21750.0,0.0
6720,67.0,69.0,70.0,3.6,3.7,3.9,23.6,21.5,950.8,11.31,21750.0,0.0
6780,72.0,73.0,74.0,4.4,4.5,4.6,23.5,21.8,950.8,11.31,21750.0,0.0
6840,69.0,70.0,71.0,4.3,4.4,4.4,23.5,21.2,950.8,11.31,21750.0,0.0
6900,61.0,62.0,64.0,3.8,3.9,4.0,23.5,21.3,950.8,11.31,21750.0,0.0
6960,65.0,65.0,66.0,4.2,4.3,4.4,23.5,22.0,950.8,11.31,21750.0,0.0
7020,64.0,66.0,66.0,4.5,4.6,4.7,23.4,21.5,950.7,11.31,21750.0,0.0
7080,55.0,56.0,58.0,3.6,3.7,3.8,23.5,21.6,950.7,11.31,21750.0,0.0
7140,56.0,57.0,59.0,3.8,3.8,3.9,23.4,22.5,950.7,11.31,21750.0,0.0
7200,61.0,62.0,64.0,4.2,4.3,4.4,23.3,22.0,950.7,11.31,21750.0,0.0
7260,57.0,58.0,59.0,3.6,3.6,3.7,23.3,22.0,950.7,11.31,21750.0,0.0
7320,61.0,62.0,63.0,4.1,4.1,4.1,23.3,22.1,950.7,11.31,21750.0,0.0
7380,65.0,66.0,67.0,4.1,4.1,4.2,23.3,22.2,950.7,11.31,21750.0,0.0
7440,62.0,63.0,63.0,3.7,3.9,3.9,23.3,22.2,950.7,11.31,21750.0,0.0
7500,67.0,68.0,70.0,4.4,4.5,4.6,23.3,22.2,950.7,11.31,21750.0,0.0
7560,64.0,65.0,66.0,3.9,4.0,4.1,23.3,22.1,950.7,11.31,21750.0,0.0
7620,65.0,67.0,69.0,4.1,4.2,4.4,23.3,22.1,950.7,11.31,21750.0,0.0
7680,63.0,65.0,67.0,3.8,3.9,4.0,23.3,22.0,950.7,11.31,21750.0,0.0
7740,66.0,66.0,67.0,4.2,4.3,4.4,23.3,22.1,950.7,11.31,21750.0,0.0
7800,63.0,67.0,71.0,4.2,4.3,4.4,23.3,21.8,950.7,11.31,21750.0,0.0
7860,66.0,68.0,69.0,4.5,4.6,4.6,23.4,21.8,950.7,11.31,21750.0,0.0
7920,67.0,68.0,70.0,4.4,4.5,4.6,23.4,21.8,950.7,11.31,21750.0,0.0
7980,68.0,69.0,71.0,4.5,4.6,4.7,23.5,21.7,950.7,11.31,21750.0,0.0
8040,66.0,68.0,70.0,4.3,4.5,4.7,23.5,21.8,950.6,11.31,21750.0,0.0
8100,66.0,68.0,70.0,4.5,4.6,4.7,23.5,21.7,950.7,11.31,21750.0,0.0
8160,67.0,68.0,71.0,4.5,4.6,4.8,23.5,21.5,950.7,11.31,21750.0,0.0
8220,67.0,69.0,70.0,4.4,4.5,4.6,23.5,21.6,950.6,11.31,21750.0,0.0
8280,70.0,71.0,73.0,4.5,4.6,4.6,23.5,21.6,950.6,11.31,21750.0,0.0
8340,70.0,72.0,75.0,4.5,4.7,4.8,23.5,21.5,950.6,11.31,21750.0,0.0
8400,73.0,74.0,76.0,4.4,4.6,4.7,23.5,21.3,950.6,11.31,21750.0,0.0
8460,74.0,76.0,77.0,4.5,4.6,4.7,23.5,21.3,950.6,11.31,21750.0,0.0
8520,76.0,77.0,79.0,4.6,4.7,4.8,23.5,21.3,950.7,11.31,21750.0,0.0
8580,77.0,78.0,79.0,4.7,4.8,4.9,23.5,21.5,950.7,11.31,21750.0,0.0
8640,76.0,78.0,79.0,4.6,4.7,4.7,23.5,21.0,950.7,11.31,21750.0,0.0
8700,77.0,78.0,79.0,4.5,4.7,4.8,23.5,21.2,950.7,11.31,21750.0,0.0
8760,75.0,76.0,78.0,4.5,4.7,4.8,23.5,20.7,950.7,11.31,21750.0,0.0
8820,75.0,76.0,76.0,4.6,4.6,4.8,23.5,21.3,950.6,11.31,21750.0,0.0
8880,76.0,76.0,76.0,4.6,4.6,4.6,23.5,20.4,950.5,11.31,21750.0,0.0
8940,74.0,75.0,76.0,4.5,4.6,4.7,23.6,20.2,950.6,11.31,21750.0,0.0
9000,74.0,76.0,78.0,4.5,4.6,4.8,23.6,20.2,950.5,11.31,21750.0,0.0
9060,75.0,75.0,76.0,4.4,4.5,4.6,23.7,20.5,950.6,11.31,21750.0,0.0
9120,71.0,73.0,75.0,4.0,4.2,4.3,23.7,20.6,950.6,11.31,21750.0,0.0
9180,70.0,72.0,72.0,4.0,4.2,4.2,23.6,20.7,950.6,11.31,21750.0,0.0
9240,72.0,73.0,74.0,3.9,3.9,4.0,23.5,21.3,950.6,11.31,21750.0,0.0
9300,72.0,73.0,74.0,4.2,4.3,4.3,23.5,20.8,950.6,11.31,21750.0,0.0
9360,69.0,71.0,72.0,4.3,4.5,4.6,23.5,20.6,950.5,11.31,21750.0,0.0
9420,69.0,70.0,72.0,4.2,4.3,4.6,23.6,20.6,950.5,11.31,21750.0,0.0
9480,65.0,67.0,69.0,4.2,4.3,4.4,23.7,20.6,950.5,11.31,21750.0,0.0
9540,64.0,66.0,67.0,4.2,4.3,4.4,23.7,20.5,950.4,11.31,21750.0,0.0
9600,60.0,63.0,64.0,4.2,4.4,4.5,23.7,20.4,950.5,11.31,21750.0,0.0
9660,64.0,65.0,66.0,4.6,4.7,4.7,23.7,20.6,950.4,11.31,21750.0,0.0
9720,61.0,62.0,62.0,4.4,4.4,4.5,23.8,20.5,950.6,11.31,21750.0,0.0
9780,61.0,62.0,63.0,4.0,4.1,4.2,23.8,20.4,950.4,11.31,21750.0,0.0
9840,64.0,65.0,65.0,4.2,4.3,4.4,23.8,20.7,950.4,11.31,21750.0,0.0
9900,63.0,64.0,65.0,4.4,4.5,4.6,23.7,20.4,950.4,11.31,21750.0,0.0
9960,59.0,60.0,60.0,4.0,4.1,4.2,23.8,20.4,950.4,11.31,21750.0,0.0
10020,61.0,61.0,62.0,4.0,4.0,4.1,23.8,20.9,950.4,11.31,21750.0,0.0
10080,60.0,60.0,61.0,4.3,4.3,4.3,23.7,20.5,950.4,11.31,21750.0,0.0
10140,58.0,59.0,59.0,4.2,4.2,4.3,23.7,20.4,950.4,11.31,21750.0,0.0
10200,60.0,60.0,60.0,4.4,4.4,4.4,23.7,20.5,950.4,11.31,21750.0,0.0
10260,55.0,56.0,57.0,4.3,4.3,4.4,23.7,20.3,950.4,11.31,21750.0,0.0
10320,54.0,54.0,55.0,4.3,4.4,4.4,23.8,20.7,950.4,11.31,21750.0,0.0
10380,54.0,54.0,54.0,4.5,4.6,4.6,23.8,20.6,950.4,11.31,21750.0,0.0
10440,53.0,54.0,54.0,4.8,4.8,4.8,23.8,19.7,950.3,11.31,21750.0,0.0
10500,51.0,52.0,52.0,4.7,4.7,4.8,23.8,19.8,950.3,11.31,21750.0,0.0
10560,50.0,51.0,51.0,4.7,4.7,4.8,23.8,19.9,950.3,11.31,21750.0,0.0
10620,50.0,51.0,51.0,4.7,4.8,4.8,23.8,20.0,950.3,11.31,21750.0,0.0
10680,52.0,52.0,52.0,4.7,4.8,4.8,23.8,20.4,950.3,11.31,21750.0,0.0
10740,52.0,52.0,53.0,4.6,4.6,4.7,23.8,21.0,950.3,11.31,21750.0,0.0
10800,53.0,54.0,54.0,4.6,4.6,4.7,23.8,20.9,950.3,11.31,21750.0,0.0
10860,53.0,53.0,54.0,4.4,4.4,4.4,23.8,21.0,950.3,11.31,21750.0,0.0
10920,53.0,54.0,54.0,4.3,4.3,4.3,23.7,21.2,950.3,11.31,21750.0,0.0
10980,54.0,55.0,55.0,4.4,4.4,4.5,23.7,20.7,950.3,11.31,21750.0,0.0
11040,53.0,54.0,54.0,4.3,4.4,4.4,23.8,19.9,950.3,11.31,21750.0,0.0
11100,54.0,55.0,55.0,4.4,4.4,4.4,23.8,20.2,950.3,11.31,21750.0,0.0
11160,53.0,53.0,54.0,4.4,4.5,4.5,23.8,19.8,950.3,11.31,21750.0,0.0
11220,53.0,54.0,54.0,4.2,4.2,4.2,23.8,19.7,950.4,11.31,21750.0,0.0
11280,54.0,55.0,55.0,4.4,4.4,4.4,23.9,19.7,950.4,11.31,21750.0,0.0
11340,54.0,55.0,55.0,4.4,4.4,4.4,23.9,20.1,950.4,11.31,21750.0,0.0
11400,55.0,55.0,55.0,4.2,4.2,4.2,23.9,19.7,950.4,11.31,21750.0,0.0
11460,54.0,55.0,55.0,4.2,4.2,4.3,23.9,19.4,950.3,11.31,21750.0,0.0
11520,56.0,56.0,56.0,4.3,4.4,4.4,23.9,19.6,950.3,11.31,21750.0,0.0
11580,57.0,58.0,58.0,4.5,4.5,4.5,23.9,19.8,950.3,11.31,21750.0,0.0
11640,59.0,59.0,59.0,4.6,4.6,4.6,24.0,20.5,950.4,11.31,21750.0,0.0
11700,58.0,58.0,58.0,4.5,4.5,4.6,24.0,20.5,950.4,11.31,21750.0,0.0
11760,57.0,58.0,59.0,4.5,4.5,4.6,24.0,20.3,950.3,11.31,21750.0,0.0
11820,59.0,60.0,60.0,4.5,4.6,4.6,24.0,20.8,950.3,11.31,21750.0,0.0
11880,59.0,60.0,60.0,4.4,4.4,4.5,24.0,20.5,950.3,11.31,21750.0,0.0
11940,60.0,60.0,60.0,4.4,4.4,4.4,23.9,20.6,950.3,11.31,21750.0,0.0
12000,59.0,60.0,60.0,4.4,4.5,4.5,23.9,20.6,950.3,11.31,21750.0,0.0
12060,60.0,60.0,61.0,4.4,4.5,4.5,23.9,20.3,950.3,11.31,21750.0,0.0
12120,60.0,61.0,61.0,4.4,4.5,4.5,23.8,20.3,950.3,11.31,21750.0,0.0
12180,63.0,63.0,63.0,4.4,4.4,4.5,23.8,21.9,950.3,11.31,21750.0,0.0
12240,65.0,66.0,66.0,4.5,4.6,4.6,23.8,22.7,950.2,11.31,21750.0,0.0
12300,67.0,67.0,68.0,4.5,4.6,4.6,23.7,22.6,950.2,11.31,21750.0,0.0
12360,67.0,68.0,68.0,4.6,4.6,4.6,23.6,22.6,950.3,11.31,21750.0,0.0
12420,68.0,69.0,69.0,4.5,4.6,4.6,23.6,22.5,950.3,11.31,21750.0,0.0
12480,69.0,69.0,70.0,4.5,4.6,4.6,23.6,22.4,950.3,11.31,21750.0,0.0
12540,69.0,70.0,70.0,4.5,4.5,4.5,23.6,22.4,950.2,11.31,21750.0,0.0
12600,69.0,70.0,71.0,4.4,4.4,4.5,23.6,22.5,950.3,11.31,21750.0,0.0
12660,70.0,70.0,70.0,4.3,4.3,4.3,23.6,22.4,950.3,11.31,21750.0,0.0
12720,69.0,69.0,70.0,4.1,4.2,4.2,23.6,22.1,950.3,11.31,21750.0,0.0
12780,68.0,69.0,69.0,4.1,4.1,4.1,23.6,22.0,950.3,11.31,21750.0,0.0
12840,69.0,70.0,70.0,4.0,4.0,4.0,23.6,22.2,950.3,11.31,21750.0,0.0
12900,72.0,72.0,73.0,4.0,4.1,4.1,23.6,22.4,950.3,11.31,21750.0,0.0
12960,71.0,71.0,72.0,4.0,4.0,4.1,23.6,21.2,950.3,11.31,21750.0,0.0
13020,67.0,68.0,68.0,4.0,4.1,4.1,23.6,21.4,950.3,11.31,21750.0,0.0
13080,67.0,67.0,68.0,4.1,4.1,4.2,23.7,20.9,950.3,11.31,21750.0,0.0
13140,68.0,68.0,68.0,4.0,4.0,4.0,23.8,21.3,950.3,11.31,21750.0,0.0
13200,68.0,68.0,69.0,4.0,4.0,4.0,23.8,21.3,950.3,11.31,21750.0,0.0
13260,68.0,68.0,69.0,4.0,4.0,4.1,23.8,21.4,950.3,11.31,21750.0,0.0
13320,70.0,70.0,71.0,4.0,4.1,4.1,23.8,21.0,950.3,11.31,21750.0,0.0
13380,69.0,70.0,71.0,4.0,4.1,4.1,23.8,21.2,950.3,11.31,21750.0,0.0
13440,69.0,70.0,70.0,3.9,3.9,4.0,23.8,21.3,950.3,11.31,21750.0,0.0
13500,67.0,68.0,68.0,3.9,4.0,4.0,23.7,21.4,950.3,11.31,21750.0,0.0
13560,67.0,67.0,68.0,4.1,4.1,4.1,23.8,21.6,950.2,11.31,21750.0,0.0
13620,68.0,68.0,68.0,4.4,4.5,4.5,23.8,19.7,950.2,11.31,21750.0,0.0
13680,67.0,68.0,68.0,4.2,4.2,4.3,23.9,19.2,950.2,11.31,21750.0,0.0
13740,70.0,71.0,71.0,4.3,4.4,4.5,24.1,19.3,950.2,11.31,21750.0,0.0
13800,68.0,69.0,71.0,4.1,4.2,4.3,24.1,18.9,950.3,11.31,21750.0,0.0
13860,67.0,68.0,69.0,4.0,4.1,4.2,24.2,18.6,950.2,11.31,21750.0,0.0
13920,69.0,70.0,71.0,4.4,4.5,4.5,24.2,20.4,950.2,11.31,21750.0,0.0
13980,72.0,74.0,77.0,4.6,4.7,5.0,24.2,17.8,950.2,11.31,21750.0,0.0
14040,71.0,73.0,76.0,4.3,4.4,4.6,24.3,17.6,950.3,11.31,21750.0,0.0
14100,69.0,70.0,70.0,4.3,4.4,4.5,24.4,18.4,950.3,11.31,21750.0,0.0
14160,69.0,70.0,71.0,4.5,4.5,4.6,24.4,17.4,950.3,11.31,21750.0,0.0
14220,68.0,70.0,72.0,4.5,4.6,4.8,24.4,17.8,950.2,11.31,21750.0,0.0
14280,69.0,70.0,71.0,4.6,4.6,4.7,24.4,17.9,950.2,11.31,21750.0,0.0
14340,70.0,72.0,73.0,4.7,4.7,4.8,24.4,17.7,950.2,11.31,21750.0,0.0
14400,72.0,74.0,76.0,4.6,4.7,4.8,24.4,17.2,950.2,11.31,21750.0,0.0
14460,71.0,72.0,73.0,4.5,4.5,4.6,24.4,17.1,950.3,11.31,21750.0,0.0
14520,71.0,72.0,73.0,4.7,4.8,4.8,24.5,18.0,950.2,11.31,21750.0,0.0
14580,72.0,73.0,74.0,4.7,4.8,4.9,24.4,16.9,950.2,11.31,21750.0,0.0
14640,71.0,73.0,73.0,4.7,4.7,4.8,24.5,17.2,950.2,11.31,21750.0,0.0
14700,72.0,73.0,74.0,4.7,4.8,4.8,24.5,17.1,950.2,11.31,21750.0,0.0
14760,71.0,72.0,73.0,4.6,4.7,4.7,24.5,17.0,950.2,11.31,21750.0,0.0
14820,73.0,74.0,74.0,4.8,4.8,4.9,24.5,17.2,950.2,11.31,21750.0,0.0
14880,72.0,73.0,74.0,4.7,4.8,4.9,24.5,17.0,950.3,11.31,21750.0,0.0
14940,72.0,73.0,73.0,4.8,4.9,4.9,24.5,17.2,950.2,11.31,21750.0,0.0
15000,71.0,72.0,73.0,4.8,4.8,4.9,24.4,17.4,950.2,11.31,21750.0,0.0
15060,66.0,67.0,68.0,4.6,4.7,4.8,24.4,17.7,950.2,11.31,21750.0,0.0
15120,64.0,65.0,66.0,4.7,4.8,4.8,24.4,18.5,950.2,11.31,21750.0,0.0
15180,64.0,65.0,65.0,4.6,4.7,4.7,24.4,19.3,950.2,11.31,21750.0,0.0
15240,63.0,64.0,64.0,4.6,4.6,4.7,24.3,18.9,950.3,11.31,21750.0,0.0
15300,63.0,63.0,64.0,4.5,4.6,4.6,24.3,18.9,950.3,11.31,21750.0,0.0
15360,64.0,65.0,65.0,4.4,4.4,4.5,24.2,18.5,950.2,11.31,21750.0,0.0
15420,65.0,65.0,66.0,4.3,4.3,4.4,24.2,17.9,950.2,11.31,21750.0,0.0
15480,65.0,66.0,67.0,4.2,4.3,4.3,24.2,17.5,950.3,11.31,21750.0,0.0
15540,66.0,67.0,67.0,4.2,4.2,4.3,24.3,17.6,950.2,11.31,21750.0,0.0
15600,66.0,67.0,68.0,4.2,4.2,4.3,24.2,17.6,950.3,11.31,21750.0,0.0
15660,66.0,68.0,68.0,4.1,4.2,4.3,24.3,17.5,950.4,11.31,21750.0,0.0
15720,69.0,70.0,70.0,4.2,4.3,4.3,24.2,17.0,950.3,11.31,21750.0,0.0
15780,69.0,70.0,71.0,4.1,4.2,4.3,24.3,18.1,950.3,11.31,21750.0,0.0
15840,69.0,70.0,71.0,4.2,4.3,4.4,24.2,17.6,950.3,11.31,21750.0,0.0
15900,69.0,70.0,71.0,4.3,4.3,4.4,24.2,17.4,950.4,11.31,21750.0,0.0
15960,68.0,69.0,69.0,4.4,4.4,4.5,24.2,16.9,950.3,11.31,21750.0,0.0
