t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,29.0,30.0,31.0,3.1,3.1,3.3,17.7,93.1,951.7,9.24,17560.0,0.0
2520,27.0,28.0,31.0,3.0,3.2,3.3,17.7,93.0,951.6,9.24,17560.0,0.0
2580,31.0,35.0,37.0,2.6,2.7,2.9,17.7,92.5,951.6,9.24,17560.0,0.0
2640,33.0,37.0,48.0,3.0,3.2,3.3,17.8,92.4,951.6,9.24,17560.0,0.0
2700,29.0,32.0,37.0,3.0,3.1,3.2,17.9,92.1,951.6,9.24,17560.0,0.0
2760,25.0,30.0,40.0,2.8,3.1,3.3,17.9,91.1,951.7,9.24,17560.0,0.0
2820,29.0,32.0,35.0,2.6,2.7,2.9,18.0,90.7,951.7,9.24,17560.0,0.0
2880,27.0,36.0,44.0,2.5,2.8,3.1,18.1,90.5,951.6,9.24,17560.0,0.0
2940,36.0,48.0,57.0,2.6,3.0,3.6,18.1,90.3,951.5,9.24,17560.0,0.0
3000,44.0,48.0,52.0,2.7,2.9,3.3,18.2,90.2,951.5,9.24,17560.0,0.0
3060,43.0,51.0,65.0,3.1,3.4,3.6,18.2,89.9,951.5,9.24,17560.0,0.0
3120,51.0,53.0,59.0,3.7,4.0,4.2,18.3,89.8,951.5,9.24,17560.0,0.0
3180,39.0,47.0,53.0,3.1,3.5,3.7,18.3,89.2,951.5,9.24,17560.0,0.0
3240,41.0,51.0,56.0,3.3,3.4,3.5,18.3,89.2,951.5,9.24,17560.0,0.0
3300,41.0,47.0,56.0,3.1,3.4,3.8,18.3,89.2,951.5,9.24,17560.0,0.0
3360,41.0,49.0,59.0,3.3,3.6,3.9,18.2,89.5,951.5,9.24,17560.0,0.0
3420,39.0,46.0,54.0,3.0,3.3,3.7,18.2,89.5,951.5,9.24,17560.0,0.0
3480,40.0,43.0,51.0,3.1,3.4,3.5,18.3,89.5,951.5,9.24,17560.0,0.0
3540,33.0,44.0,53.0,2.9,3.4,3.9,18.3,89.2,951.5,9.24,17560.0,0.0
3600,31.0,34.0,39.0,2.9,3.1,3.3,18.3,89.1,951.5,9.24,17560.0,0.0
3660,25.0,31.0,38.0,2.5,2.8,3.2,18.3,89.0,951.4,9.24,17560.0,0.0
3720,24.0,30.0,40.0,2.2,2.3,2.6,18.2,89.1,951.5,9.24,17560.0,0.0
3780,25.0,29.0,34.0,2.6,2.8,3.0,18.1,89.6,951.4,9.24,17560.0,0.0
3840,32.0,39.0,47.0,2.8,3.0,3.3,18.0,90.5,951.5,9.24,17560.0,0.0
3900,29.0,35.0,45.0,2.9,3.2,3.6,18.0,90.9,951.5,9.24,17560.0,0.0
3960,27.0,32.0,40.0,2.9,3.3,3.5,18.0,90.5,951.5,9.24,17560.0,0.0
4020,26.0,29.0,34.0,3.3,3.5,3.7,18.0,90.7,951.5,9.24,17560.0,0.0
4080,27.0,30.0,34.0,3.0,3.4,3.6,18.0,90.1,951.4,9.24,17560.0,0.0
4140,26.0,30.0,34.0,3.2,3.3,3.4,18.0,90.1,951.4,9.24,17560.0,0.0
4200,29.0,35.0,41.0,2.9,3.1,3.2,18.0,90.4,951.4,9.24,17560.0,0.0
4260,31.0,33.0,38.0,2.8,3.0,3.3,18.0,90.4,951.4,9.24,17560.0,0.0
4320,26.0,29.0,32.0,3.2,3.3,3.5,17.9,90.6,951.4,9.24,17560.0,0.0
4380,20.0,25.0,28.0,3.2,3.4,3.6,17.9,91.0,951.4,9.24,17560.0,0.0
4440,20.0,23.0,26.0,3.1,3.3,3.4,17.9,90.8,951.4,9.24,17560.0,0.0
4500,19.0,23.0,26.0,2.7,3.0,3.5,17.8,91.1,951.4,9.24,17560.0,0.0
4560,22.0,24.0,27.0,3.3,3.4,3.5,17.8,91.3,951.4,9.24,17560.0,0.0
4620,18.0,20.0,22.0,3.4,3.5,3.6,17.8,91.5,951.3,9.24,17560.0,0.0
4680,16.0,18.0,20.0,3.3,3.4,3.4,17.7,91.7,951.3,9.24,17560.0,0.0
4740,21.0,24.0,28.0,3.4,3.5,3.7,17.7,92.0,951.4,9.24,17560.0,0.0
4800,21.0,23.0,25.0,3.0,3.1,3.2,17.7,92.2,951.4,9.24,17560.0,0.0
4860,15.0,19.0,22.0,3.0,3.3,3.5,17.6,92.4,951.4,9.24,17560.0,0.0
4920,14.0,17.0,21.0,3.1,3.4,3.6,17.6,92.5,951.3,9.24,17560.0,0.0
4980,15.0,17.0,21.0,2.9,3.0,3.1,17.6,92.4,951.4,9.24,17560.0,0.0
5040,13.0,17.0,21.0,3.2,3.4,3.5,17.6,92.6,951.3,9.24,17560.0,0.0
5100,16.0,20.0,25.0,3.1,3.2,3.3,17.6,92.7,951.3,9.24,17560.0,0.0
5160,13.0,18.0,21.0,2.9,3.1,3.3,17.6,92.7,951.4,9.24,17560.0,0.0
5220,16.0,20.0,22.0,2.8,2.9,3.0,17.7,92.5,951.3,9.24,17560.0,0.0
5280,22.0,26.0,29.0,2.3,2.4,2.5,17.7,92.2,951.4,9.24,17560.0,0.0
5340,22.0,25.0,28.0,2.2,2.4,2.5,17.7,92.4,951.4,9.24,17560.0,0.0
5400,22.0,25.0,33.0,2.2,2.5,2.7,17.7,92.6,951.3,9.24,17560.0,0.0
5460,27.0,30.0,31.0,2.3,2.5,2.7,17.7,92.3,951.3,9.24,17560.0,0.0
5520,26.0,32.0,38.0,2.1,2.3,2.5,17.8,92.2,951.3,9.24,17560.0,0.0
5580,30.0,40.0,48.0,2.1,2.2,2.4,17.8,91.8,951.3,9.24,17560.0,0.0
5640,40.0,45.0,50.0,2.1,2.3,2.4,17.9,91.7,951.3,9.24,17560.0,0.0
5700,42.0,47.0,51.0,2.3,2.5,2.9,18.0,91.1,951.3,9.24,17560.0,0.0
5760,47.0,57.0,63.0,2.3,2.5,2.9,18.0,90.8,951.3,9.24,17560.0,0.0
5820,51.0,55.0,60.0,2.1,2.2,2.3,18.1,90.4,951.2,9.24,17560.0,0.0
5880,40.0,46.0,52.0,2.0,2.2,2.5,18.1,90.3,951.3,9.24,17560.0,0.0
5940,45.0,50.0,55.0,1.8,1.9,2.0,18.1,90.2,951.2,9.24,17560.0,0.0
6000,46.0,52.0,59.0,1.4,1.5,1.7,18.1,90.2,951.2,9.24,17560.0,0.0
6060,38.0,41.0,47.0,1.6,1.7,1.8,18.1,90.1,951.2,9.24,17560.0,0.0
6120,26.0,31.0,38.0,1.5,1.7,1.9,18.1,90.3,951.2,9.24,17560.0,0.0
6180,21.0,27.0,35.0,1.3,1.4,1.6,18.1,89.9,951.3,9.24,17560.0,0.0
6240,19.0,29.0,39.0,0.7,1.0,1.2,18.1,89.8,951.2,9.24,17560.0,0.0
6300,24.0,29.0,35.0,1.2,1.3,1.4,18.1,90.0,951.2,9.24,17560.0,0.0
6360,25.0,33.0,38.0,1.0,1.3,1.4,18.1,90.2,951.2,9.24,17560.0,0.0
6420,34.0,38.0,47.0,1.2,1.3,1.3,18.0,90.4,951.2,9.24,17560.0,0.0
6480,21.0,47.0,74.0,0.9,1.0,1.2,18.0,90.3,951.1,9.24,17560.0,0.0
6540,32.0,41.0,57.0,1.0,1.2,1.4,18.0,90.5,951.2,9.24,17560.0,0.0
6600,33.0,37.0,41.0,1.3,1.5,1.7,17.9,90.8,951.1,9.24,17560.0,0.0
6660,28.0,40.0,55.0,1.3,1.6,1.8,17.9,91.0,951.1,9.24,17560.0,0.0
6720,35.0,40.0,46.0,1.2,1.5,1.7,17.9,91.0,951.1,9.24,17560.0,0.0
6780,25.0,32.0,38.0,1.4,1.6,1.9,17.9,91.0,951.1,9.24,17560.0,0.0
6840,33.0,41.0,48.0,1.5,1.6,1.8,17.9,91.1,951.1,9.24,17560.0,0.0
6900,29.0,34.0,40.0,1.3,1.5,1.6,17.9,91.2,951.1,9.24,17560.0,0.0
6960,25.0,29.0,36.0,1.3,1.5,1.6,17.9,91.0,951.1,9.24,17560.0,0.0
7020,20.0,34.0,43.0,1.2,1.4,1.6,17.9,90.9,951.1,9.24,17560.0,0.0
7080,28.0,34.0,40.0,1.5,1.7,1.8,17.9,91.0,951.1,9.24,17560.0,0.0
7140,31.0,34.0,39.0,1.4,1.4,1.5,17.9,91.2,951.1,9.24,17560.0,0.0
7200,28.0,35.0,40.0,1.4,1.6,1.8,17.9,91.1,951.1,9.24,17560.0,0.0
7260,35.0,41.0,48.0,1.5,1.8,2.1,18.0,91.0,951.1,9.24,17560.0,0.0
7320,31.0,39.0,46.0,1.8,1.9,2.0,18.0,90.9,951.1,9.24,17560.0,0.0
7380,34.0,40.0,44.0,1.9,1.9,2.0,18.0,90.8,951.0,9.24,17560.0,0.0
7440,39.0,48.0,52.0,1.7,1.8,1.9,18.0,90.6,951.1,9.24,17560.0,0.0
7500,35.0,44.0,53.0,1.6,1.7,2.0,18.1,90.4,951.1,9.24,17560.0,0.0
7560,32.0,40.0,47.0,1.6,1.7,1.8,18.1,90.3,951.1,9.24,17560.0,0.0
7620,32.0,39.0,43.0,1.5,1.6,1.8,18.1,90.3,951.0,9.24,17560.0,0.0
7680,35.0,37.0,45.0,1.6,1.7,1.8,18.1,90.4,951.0,9.24,17560.0,0.0
7740,39.0,47.0,57.0,1.6,1.9,2.1,18.1,90.3,951.0,9.24,17560.0,0.0
7800,46.0,51.0,54.0,1.9,2.0,2.1,18.2,90.2,951.0,9.24,17560.0,0.0
7860,53.0,58.0,60.0,2.1,2.2,2.3,18.2,90.2,951.0,9.24,17560.0,0.0
7920,58.0,61.0,63.0,2.3,2.4,2.5,18.2,90.0,951.0,9.24,17560.0,0.0
7980,65.0,66.0,68.0,2.3,2.3,2.4,18.3,89.8,951.0,9.24,17560.0,0.0
8040,64.0,67.0,70.0,2.2,2.3,2.4,18.3,89.7,951.0,9.24,17560.0,0.0
8100,67.0,69.0,72.0,2.2,2.3,2.4,18.3,89.5,951.0,9.24,17560.0,0.0
8160,68.0,72.0,75.0,2.3,2.4,2.5,18.3,89.4,951.0,9.24,17560.0,0.0
8220,70.0,73.0,75.0,2.4,2.5,2.6,18.3,89.3,951.1,9.24,17560.0,0.0
8280,69.0,71.0,73.0,2.6,2.7,2.7,18.3,89.2,951.0,9.24,17560.0,0.0
8340,66.0,68.0,71.0,2.4,2.6,2.8,18.3,89.1,951.1,9.24,17560.0,0.0
8400,68.0,70.0,72.0,2.3,2.5,2.6,18.3,89.2,951.1,9.24,17560.0,0.0
8460,61.0,67.0,75.0,2.2,2.5,2.7,18.3,89.2,951.1,9.24,17560.0,0.0
8520,59.0,64.0,71.0,2.4,2.5,2.7,18.3,89.5,951.1,9.24,17560.0,0.0
8580,54.0,60.0,66.0,2.5,2.6,2.8,18.3,89.5,951.0,9.24,17560.0,0.0
8640,55.0,58.0,63.0,2.2,2.4,2.6,18.3,89.5,951.0,9.24,17560.0,0.0
8700,52.0,58.0,68.0,2.2,2.4,2.5,18.3,89.6,951.0,9.24,17560.0,0.0
8760,48.0,53.0,57.0,2.3,2.4,2.5,18.3,89.6,950.9,9.24,17560.0,0.0
8820,40.0,46.0,51.0,2.2,2.4,2.5,18.3,89.6,951.0,9.24,17560.0,0.0
8880,49.0,52.0,60.0,2.1,2.2,2.3,18.3,89.5,951.0,9.24,17560.0,0.0
8940,54.0,57.0,62.0,2.4,2.5,2.6,18.3,89.6,950.9,9.24,17560.0,0.0
9000,50.0,54.0,56.0,2.3,2.4,2.5,18.2,89.5,950.9,9.24,17560.0,0.0
9060,56.0,62.0,66.0,2.5,2.6,2.8,18.2,90.0,950.9,9.24,17560.0,0.0
9120,62.0,65.0,70.0,2.4,2.5,2.6,18.3,89.8,950.9,9.24,17560.0,0.0
9180,66.0,67.0,68.0,2.7,2.7,2.8,18.3,89.7,950.8,9.24,17560.0,0.0
9240,61.0,62.0,64.0,2.7,2.8,2.8,18.3,89.5,950.8,9.24,17560.0,0.0
9300,60.0,62.0,62.0,2.7,2.7,2.8,18.4,89.2,950.8,9.24,17560.0,0.0
9360,64.0,65.0,65.0,2.7,2.8,2.8,18.4,89.0,950.8,9.24,17560.0,0.0
9420,68.0,69.0,69.0,2.8,2.9,2.9,18.4,88.9,950.8,9.24,17560.0,0.0
9480,70.0,71.0,72.0,2.8,2.9,2.9,18.4,88.7,950.8,9.24,17560.0,0.0
9540,67.0,68.0,70.0,2.9,2.9,3.0,18.5,88.6,950.8,9.24,17560.0,0.0
9600,66.0,68.0,69.0,2.7,2.9,2.9,18.5,88.5,950.8,9.24,17560.0,0.0
9660,64.0,66.0,67.0,2.8,2.8,2.9,18.5,88.4,950.8,9.24,17560.0,0.0
9720,64.0,66.0,67.0,2.6,2.7,2.7,18.5,88.4,950.8,9.24,17560.0,0.0
9780,61.0,63.0,65.0,2.6,2.6,2.7,18.5,88.4,950.8,9.24,17560.0,0.0
9840,62.0,64.0,67.0,2.5,2.6,2.7,18.6,88.2,950.8,9.24,17560.0,0.0
9900,64.0,65.0,66.0,2.5,2.5,2.6,18.6,88.1,950.8,9.24,17560.0,0.0
9960,63.0,64.0,65.0,2.5,2.6,2.7,18.6,88.2,950.8,9.24,17560.0,0.0
10020,58.0,59.0,60.0,2.7,2.7,2.8,18.5,88.3,950.9,9.24,17560.0,0.0
10080,55.0,56.0,57.0,2.7,2.8,2.8,18.5,88.3,950.9,9.24,17560.0,0.0
10140,54.0,54.0,54.0,2.7,2.7,2.8,18.5,88.3,950.9,9.24,17560.0,0.0
10200,55.0,61.0,63.0,2.6,2.7,2.8,18.5,88.4,950.8,9.24,17560.0,0.0
10260,61.0,61.0,62.0,2.8,2.8,2.8,18.5,88.5,950.9,9.24,17560.0,0.0
10320,57.0,58.0,59.0,2.8,2.8,2.9,18.5,88.5,950.8,9.24,17560.0,0.0
10380,55.0,57.0,57.0,2.8,2.9,3.0,18.5,88.5,950.9,9.24,17560.0,0.0
10440,54.0,55.0,56.0,2.9,3.0,3.0,18.4,88.6,950.9,9.24,17560.0,0.0
10500,59.0,60.0,61.0,3.0,3.1,3.1,18.4,88.8,950.9,9.24,17560.0,0.0
10560,65.0,67.0,69.0,3.3,3.4,3.5,18.4,88.9,950.9,9.24,17560.0,0.0
10620,61.0,65.0,68.0,3.0,3.1,3.2,18.4,89.0,950.9,9.24,17560.0,0.0
10680,66.0,68.0,71.0,3.1,3.1,3.3,18.3,89.1,950.9,9.24,17560.0,0.0
10740,61.0,65.0,69.0,2.6,2.7,3.0,18.3,89.2,950.9,9.24,17560.0,0.0
10800,68.0,70.0,73.0,2.4,2.6,2.8,18.3,89.4,950.9,9.24,17560.0,0.0
10860,64.0,66.0,69.0,2.2,2.3,2.5,18.2,89.7,950.9,9.24,17560.0,0.0
10920,62.0,64.0,67.0,2.1,2.3,2.5,18.2,89.8,951.0,9.24,17560.0,0.0
10980,56.0,58.0,60.0,2.3,2.4,2.6,18.1,90.1,950.9,9.24,17560.0,0.0
11040,52.0,55.0,59.0,2.4,2.6,2.7,18.1,90.4,950.9,9.24,17560.0,0.0
11100,55.0,60.0,64.0,2.6,2.8,2.9,18.1,90.4,950.9,9.24,17560.0,0.0
11160,52.0,55.0,59.0,2.7,2.8,3.1,18.1,90.6,950.9,9.24,17560.0,0.0
11220,52.0,55.0,57.0,2.5,2.6,2.7,18.1,90.4,950.9,9.24,17560.0,0.0
11280,41.0,44.0,49.0,2.5,2.6,2.7,18.1,90.4,950.9,9.24,17560.0,0.0
11340,34.0,37.0,41.0,2.3,2.5,2.5,18.1,90.3,950.9,9.24,17560.0,0.0
11400,30.0,32.0,34.0,2.5,2.6,2.7,18.1,90.4,950.9,9.24,17560.0,0.0
11460,29.0,30.0,32.0,2.8,2.8,2.9,18.0,90.4,950.9,9.24,17560.0,0.0
11520,31.0,34.0,37.0,2.7,2.8,2.9,18.0,90.6,950.9,9.24,17560.0,0.0
11580,35.0,38.0,44.0,2.4,2.7,2.8,18.0,90.7,950.9,9.24,17560.0,0.0
11640,41.0,43.0,47.0,2.6,2.8,2.9,18.0,90.9,950.9,9.24,17560.0,0.0
11700,41.0,45.0,48.0,2.5,2.5,2.6,18.0,90.9,950.9,9.24,17560.0,0.0
11760,47.0,50.0,54.0,2.4,2.5,2.6,18.0,90.9,951.0,9.24,17560.0,0.0
11820,51.0,52.0,53.0,2.2,2.3,2.4,18.0,90.8,950.9,9.24,17560.0,0.0
11880,45.0,52.0,58.0,2.1,2.2,2.4,18.0,90.7,951.0,9.24,17560.0,0.0
11940,38.0,42.0,49.0,2.1,2.3,2.4,17.9,90.8,951.0,9.24,17560.0,0.0
12000,46.0,50.0,54.0,2.3,2.4,2.5,17.9,90.8,950.9,9.24,17560.0,0.0
12060,52.0,55.0,58.0,2.4,2.5,2.7,17.9,91.1,951.0,9.24,17560.0,0.0
12120,51.0,53.0,59.0,2.9,3.0,3.1,17.9,91.2,950.9,9.24,17560.0,0.0
12180,48.0,51.0,53.0,2.8,2.9,3.0,17.8,91.2,951.0,9.24,17560.0,0.0
12240,53.0,54.0,55.0,3.0,3.0,3.1,17.8,91.7,951.0,9.24,17560.0,0.0
12300,55.0,57.0,58.0,2.9,3.0,3.0,17.8,91.8,951.0,9.24,17560.0,0.0
12360,58.0,59.0,60.0,2.8,2.8,2.9,17.8,91.7,951.0,9.24,17560.0,0.0
12420,58.0,58.0,60.0,2.9,2.9,2.9,17.8,91.7,951.0,9.24,17560.0,0.0
12480,53.0,54.0,56.0,3.0,3.1,3.1,17.8,91.7,951.0,9.24,17560.0,0.0
12540,51.0,51.0,52.0,3.3,3.3,3.3,17.8,91.8,951.0,9.24,17560.0,0.0
12600,44.0,45.0,51.0,3.3,3.4,3.4,17.7,91.9,950.9,9.24,17560.0,0.0
12660,44.0,46.0,47.0,3.5,3.6,3.6,17.7,92.2,950.9,9.24,17560.0,0.0
12720,42.0,43.0,44.0,3.6,3.6,3.7,17.7,92.0,950.8,9.24,17560.0,0.0
12780,39.0,40.0,41.0,3.4,3.4,3.5,17.7,92.0,950.9,9.24,17560.0,0.0
12840,39.0,40.0,41.0,3.3,3.4,3.5,17.7,92.0,950.9,9.24,17560.0,0.0
12900,36.0,38.0,39.0,3.2,3.3,3.4,17.7,92.3,950.9,9.24,17560.0,0.0
12960,31.0,33.0,35.0,3.2,3.4,3.4,17.7,92.2,951.0,9.24,17560.0,0.0
13020,26.0,30.0,31.0,3.4,3.4,3.5,17.7,92.2,951.0,9.24,17560.0,0.0
13080,25.0,26.0,28.0,3.4,3.5,3.6,17.7,92.2,950.9,9.24,17560.0,0.0
13140,20.0,23.0,27.0,3.1,3.3,3.4,17.6,92.4,951.0,9.24,17560.0,0.0
13200,19.0,23.0,26.0,3.0,3.2,3.5,17.6,92.5,950.9,9.24,17560.0,0.0
13260,3.0,16.0,30.0,2.6,2.8,3.2,17.5,93.2,951.0,9.24,17560.0,0.0
13320,19.0,20.0,21.0,3.1,3.2,3.3,17.5,93.0,951.0,9.24,17560.0,0.0
13380,21.0,21.0,22.0,3.0,3.1,3.1,17.5,93.6,950.9,9.24,17560.0,0.0
13440,21.0,25.0,26.0,3.0,3.1,3.2,17.5,93.8,951.0,9.24,17560.0,0.0
13500,24.0,24.0,26.0,2.9,3.0,3.0,17.5,93.4,951.0,9.24,17560.0,0.0
13560,29.0,29.0,29.0,3.0,3.0,3.0,17.5,93.4,951.0,9.24,17560.0,0.0
13620,26.0,28.0,29.0,2.7,2.8,2.9,17.6,93.3,950.9,9.24,17560.0,0.0
13680,32.0,34.0,35.0,2.7,2.8,2.9,17.6,93.2,951.0,9.24,17560.0,0.0
13740,41.0,41.0,42.0,3.0,3.0,3.1,17.7,92.9,950.9,9.24,17560.0,0.0
13800,43.0,45.0,46.0,3.4,3.4,3.5,17.7,92.6,950.9,9.24,17560.0,0.0
13860,43.0,49.0,54.0,3.4,3.7,3.9,17.8,92.3,950.9,9.24,17560.0,0.0
13920,42.0,45.0,52.0,3.6,3.7,3.8,17.8,92.2,950.9,9.24,17560.0,0.0
13980,42.0,43.0,43.0,3.7,3.7,3.8,17.8,91.9,950.9,9.24,17560.0,0.0
14040,40.0,41.0,42.0,3.5,3.6,3.6,17.8,91.5,950.9,9.24,17560.0,0.0
14100,40.0,41.0,44.0,3.6,3.7,3.7,17.8,91.8,950.9,9.24,17560.0,0.0
14160,37.0,40.0,42.0,3.5,3.7,3.8,17.7,92.1,950.9,9.24,17560.0,0.0
14220,37.0,38.0,39.0,3.5,3.6,3.6,17.6,92.3,950.9,9.24,17560.0,0.0
14280,40.0,42.0,44.0,3.5,3.6,3.6,17.6,92.8,950.9,9.24,17560.0,0.0
14340,40.0,42.0,44.0,3.6,3.7,3.7,17.5,93.1,950.9,9.24,17560.0,0.0
14400,42.0,44.0,45.0,3.6,3.7,3.8,17.5,93.4,950.9,9.24,17560.0,0.0
14460,43.0,45.0,47.0,3.7,3.8,3.9,17.5,93.6,950.8,9.24,17560.0,0.0
14520,42.0,44.0,46.0,3.7,3.7,3.8,17.5,93.6,950.8,9.24,17560.0,0.0
14580,46.0,47.0,48.0,3.8,3.9,4.0,17.5,93.4,950.8,9.24,17560.0,0.0
14640,49.0,50.0,54.0,3.8,3.9,4.0,17.5,93.3,950.8,9.24,17560.0,0.0
14700,44.0,47.0,52.0,3.7,3.9,4.0,17.5,93.3,950.8,9.24,17560.0,0.0
14760,44.0,46.0,53.0,3.6,3.7,3.8,17.6,92.9,950.9,9.24,17560.0,0.0
14820,38.0,38.0,39.0,3.3,3.4,3.5,17.6,92.7,950.9,9.24,17560.0,0.0
14880,34.0,34.0,36.0,3.5,3.6,3.6,17.6,92.7,950.9,9.24,17560.0,0.0
14939,33.0,35.0,38.0,3.6,3.7,3.8,17.6,92.7,950.9,9.24,17560.0,0.0
15000,35.0,38.0,40.0,3.5,3.7,3.8,17.6,92.8,950.9,9.24,17560.0,0.0
15059,33.0,36.0,38.0,3.6,3.7,3.7,17.6,92.7,950.9,9.24,17560.0,0.0
15119,34.0,35.0,37.0,3.7,3.8,3.9,17.6,92.5,950.9,9.24,17560.0,0.0
15179,31.0,33.0,34.0,3.6,3.8,4.0,17.6,92.6,950.9,9.24,17560.0,0.0
15239,29.0,31.0,33.0,3.7,3.8,3.9,17.6,92.7,950.9,9.24,17560.0,0.0
15299,26.0,27.0,28.0,3.8,3.8,3.9,17.6,92.7,950.9,9.24,17560.0,0.0
15359,20.0,22.0,24.0,3.5,3.6,3.7,17.5,92.9,951.0,9.24,17560.0,0.0
15419,16.0,21.0,24.0,3.0,3.3,3.6,17.5,93.1,951.0,9.24,17560.0,0.0
15479,20.0,23.0,25.0,3.6,3.7,3.7,17.4,93.4,951.0,9.24,17560.0,0.0
15539,16.0,22.0,26.0,3.2,3.5,3.7,17.4,93.6,951.0,9.24,17560.0,0.0
15599,18.0,20.0,22.0,3.5,3.7,3.9,17.4,93.8,951.0,9.24,17560.0,0.0
15659,21.0,22.0,24.0,3.7,3.7,3.8,17.4,93.9,951.0,9.24,17560.0,0.0
15719,20.0,22.0,23.0,3.4,3.5,3.6,17.4,94.0,951.0,9.24,17560.0,0.0
15779,22.0,23.0,24.0,3.4,3.5,3.6,17.4,93.9,951.0,9.24,17560.0,0.0
15839,20.0,22.0,23.0,3.4,3.5,3.5,17.4,93.9,951.1,9.24,17560.0,0.0
15899,15.0,17.0,20.0,3.1,3.2,3.3,17.4,93.8,951.1,9.24,17560.0,0.0
15959,16.0,18.0,21.0,3.0,3.1,3.2,17.4,93.7,951.0,9.24,17560.0,0.0
