t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,193.0,202.0,212.0,2.6,3.0,3.4,11.8,100.0,949.1,18.27,33300.0,0.0
16080,192.0,200.0,210.0,2.5,2.8,3.0,11.7,100.0,949.1,18.27,33300.0,0.0
16140,186.0,198.0,212.0,2.5,2.8,3.2,11.6,100.0,949.1,18.27,33300.0,0.0
16200,176.0,181.0,186.0,2.5,2.7,2.8,11.5,100.0,949.0,18.27,33300.0,0.0
16260,162.0,168.0,173.0,2.6,2.7,3.0,11.4,100.0,949.0,18.27,33300.0,0.0
16320,184.0,191.0,201.0,2.2,2.5,2.7,11.4,100.0,949.0,18.27,33300.0,0.0
16380,176.0,185.0,191.0,2.2,2.4,2.9,11.5,100.0,949.0,18.27,33300.0,0.0
16440,180.0,184.0,189.0,2.7,2.8,3.1,11.6,100.0,949.0,18.27,33300.0,0.0
16500,175.0,179.0,186.0,2.5,2.9,3.2,11.5,100.0,949.0,18.27,33300.0,0.0
16560,192.0,200.0,204.0,2.6,2.9,3.2,11.5,100.0,949.0,18.27,33300.0,0.0
16620,179.0,182.0,187.0,3.4,3.6,3.9,11.5,100.0,949.0,18.27,33300.0,0.0
16680,179.0,185.0,193.0,3.1,3.3,3.6,11.5,100.0,949.0,18.27,33300.0,0.0
16740,166.0,175.0,182.0,2.0,2.5,2.9,11.4,100.0,948.9,18.27,33300.0,0.0
16800,184.0,188.0,193.0,1.8,2.0,2.2,11.5,100.0,949.0,18.27,33300.0,0.0
16860,187.0,191.0,195.0,1.9,2.0,2.1,11.5,100.0,949.0,18.27,33300.0,0.0
16920,181.0,185.0,190.0,2.1,2.3,2.5,11.6,100.0,949.0,18.27,33300.0,0.0
16980,188.0,192.0,195.0,2.2,2.2,2.3,11.7,100.0,949.0,18.27,33300.0,0.0
17040,189.0,192.0,198.0,2.2,2.3,2.4,11.7,100.0,949.0,18.27,33300.0,0.0
17100,193.0,197.0,199.0,2.6,2.6,2.8,11.7,100.0,949.0,18.27,33300.0,0.0
17160,187.0,193.0,195.0,2.2,2.3,2.5,11.7,100.0,948.9,18.27,33300.0,0.0
17220,186.0,188.0,192.0,1.9,2.3,2.5,11.6,100.0,949.0,18.27,33300.0,0.0
17280,154.0,164.0,175.0,2.2,2.5,2.7,11.6,100.0,949.0,18.27,33300.0,0.0
17340,185.0,191.0,197.0,2.0,2.3,2.5,11.6,100.0,948.9,18.27,33300.0,0.0
17400,181.0,186.0,193.0,1.9,2.0,2.2,11.6,100.0,949.0,18.27,33300.0,0.0
17460,166.0,173.0,183.0,1.9,2.3,2.6,11.6,100.0,949.0,18.27,33300.0,0.0
17520,165.0,170.0,173.0,2.6,2.9,3.3,11.6,100.0,949.0,18.27,33300.0,0.0
17580,163.0,173.0,184.0,2.5,3.0,3.3,11.6,100.0,949.0,18.27,33300.0,0.0
17640,182.0,187.0,194.0,2.3,2.6,3.1,11.5,100.0,949.0,18.27,33300.0,0.0
17700,183.0,192.0,197.0,2.9,3.3,3.4,11.5,100.0,948.9,18.27,33300.0,0.0
17760,172.0,176.0,183.0,3.5,3.7,3.9,11.5,100.0,948.9,18.27,33300.0,0.0
17820,167.0,175.0,181.0,2.7,2.9,3.0,11.5,100.0,948.9,18.27,33300.0,0.0
17880,175.0,178.0,181.0,3.0,3.1,3.2,11.6,100.0,948.9,18.27,33300.0,0.0
17940,154.0,159.0,166.0,2.3,2.5,2.7,11.6,100.0,948.9,18.27,33300.0,0.0
18000,159.0,166.0,173.0,2.0,2.3,2.5,11.6,100.0,948.9,18.27,33300.0,0.0
18060,157.0,165.0,175.0,2.4,2.7,2.9,11.6,100.0,948.9,18.27,33300.0,0.0
18120,174.0,181.0,187.0,2.3,2.8,3.1,11.6,100.0,949.0,18.27,33300.0,0.0
18180,193.0,203.0,213.0,3.4,3.8,4.4,11.6,100.0,948.9,18.27,33300.0,0.0
18240,178.0,182.0,189.0,2.3,2.7,3.0,11.5,100.0,948.9,18.27,33300.0,0.0
18300,161.0,175.0,186.0,1.9,2.4,2.8,11.5,100.0,948.9,18.27,33300.0,0.0
18360,172.0,181.0,191.0,2.0,2.3,2.6,11.5,100.0,949.0,18.27,33300.0,0.0
18420,179.0,186.0,189.0,2.5,2.8,3.3,11.6,100.0,948.9,18.27,33300.0,0.0
18480,166.0,171.0,178.0,3.1,3.3,3.5,11.6,100.0,948.9,18.27,33300.0,0.0
18540,161.0,171.0,182.0,2.9,3.4,3.7,11.6,100.0,949.0,18.27,33300.0,0.0
18600,169.0,179.0,186.0,2.8,3.4,4.0,11.6,100.0,948.9,18.27,33300.0,0.0
18660,165.0,178.0,185.0,3.2,3.6,3.8,11.6,100.0,949.0,18.27,33300.0,0.0
18720,147.0,158.0,166.0,3.5,3.9,4.3,11.6,100.0,948.9,18.27,33300.0,0.0
18780,159.0,168.0,174.0,3.6,3.9,4.1,11.5,100.0,948.9,18.27,33300.0,0.0
18840,170.0,177.0,184.0,3.3,3.8,4.6,11.5,100.0,948.9,18.27,33300.0,0.0
18900,162.0,178.0,191.0,2.7,3.2,3.7,11.5,100.0,948.9,18.27,33300.0,0.0
18960,148.0,154.0,159.0,3.7,3.8,4.1,11.5,100.0,948.9,18.27,33300.0,0.0
19020,145.0,152.0,160.0,3.0,3.6,4.0,11.4,100.0,948.9,18.27,33300.0,0.0
19080,140.0,149.0,157.0,3.1,3.5,4.0,11.4,100.0,948.9,18.27,33300.0,0.0
19140,147.0,156.0,173.0,1.5,3.1,3.6,11.4,100.0,948.9,18.27,33300.0,0.0
19200,154.0,159.0,164.0,3.3,3.9,4.2,11.4,100.0,948.9,18.27,33300.0,0.0
19260,161.0,171.0,189.0,2.8,3.5,4.2,11.4,100.0,948.9,18.27,33300.0,0.0
19320,150.0,153.0,158.0,2.6,3.0,3.3,11.4,100.0,948.9,18.27,33300.0,0.0
19380,159.0,163.0,172.0,4.1,4.3,4.5,11.3,100.0,948.9,18.27,33300.0,0.0
19440,155.0,165.0,176.0,3.4,3.8,4.3,11.3,100.0,948.9,18.27,33300.0,0.0
19500,160.0,167.0,173.0,2.7,3.2,3.4,11.3,100.0,948.9,18.27,33300.0,0.0
19560,146.0,156.0,182.0,1.9,2.9,3.6,11.4,100.0,949.0,18.27,33300.0,0.0
19620,157.0,166.0,175.0,3.1,3.5,3.9,11.4,100.0,949.0,18.27,33300.0,0.0
19680,179.0,184.0,191.0,3.1,3.6,4.1,11.4,100.0,949.0,18.27,33300.0,0.0
19740,154.0,157.0,160.0,4.3,4.7,4.9,11.4,100.0,948.9,18.27,33300.0,0.0
19800,150.0,153.0,156.0,3.4,3.6,3.8,11.3,100.0,949.0,18.27,33300.0,0.0
19860,149.0,151.0,156.0,3.9,4.0,4.1,11.2,100.0,948.9,18.27,33300.0,0.0
19920,150.0,157.0,169.0,2.9,3.3,3.6,11.3,100.0,948.9,18.27,33300.0,0.0
19980,147.0,155.0,162.0,3.3,4.0,4.4,11.4,100.0,948.9,18.27,33300.0,0.0
20040,165.0,169.0,173.0,3.8,3.9,4.1,11.4,100.0,948.9,18.27,33300.0,0.0
20100,152.0,168.0,179.0,2.8,3.1,3.5,11.4,100.0,948.9,18.27,33300.0,0.0
20160,163.0,171.0,177.0,2.9,3.4,3.8,11.4,100.0,948.9,18.27,33300.0,0.0
20220,161.0,168.0,177.0,3.0,3.5,4.0,11.4,100.0,948.9,18.27,33300.0,0.0
20280,162.0,170.0,185.0,3.7,4.1,4.5,11.4,100.0,948.9,18.27,33300.0,0.0
20340,152.0,158.0,160.0,3.4,3.7,4.0,11.4,100.0,948.9,18.27,33300.0,0.0
20400,152.0,170.0,202.0,1.7,2.3,3.0,11.4,100.0,949.0,18.27,33300.0,0.0
20460,156.0,179.0,189.0,2.0,2.5,3.1,11.4,100.0,949.0,18.27,33300.0,0.0
20520,161.0,178.0,192.0,2.1,2.9,3.4,11.4,100.0,949.0,18.27,33300.0,0.0
20580,158.0,169.0,174.0,2.9,3.3,3.5,11.4,100.0,949.0,18.27,33300.0,0.0
20640,169.0,178.0,192.0,2.4,2.7,3.1,11.4,100.0,949.0,18.27,33300.0,0.0
20700,126.0,169.0,193.0,0.9,2.6,3.7,11.4,100.0,949.0,18.27,33300.0,0.0
20760,163.0,170.0,175.0,3.0,3.3,3.5,11.4,100.0,949.0,18.27,33300.0,0.0
20820,166.0,174.0,189.0,3.2,3.6,3.9,11.4,100.0,949.0,18.27,33300.0,0.0
20880,169.0,175.0,182.0,2.9,3.4,3.8,11.4,100.0,949.0,18.27,33300.0,0.0
20940,178.0,190.0,201.0,2.9,3.5,4.2,11.4,100.0,949.1,18.27,33300.0,0.0
21000,167.0,175.0,181.0,3.5,3.8,4.1,11.4,100.0,949.0,18.27,33300.0,0.0
21060,173.0,183.0,189.0,3.5,3.7,3.9,11.4,100.0,949.0,18.27,33300.0,0.0
21120,175.0,178.0,181.0,3.3,3.4,3.5,11.4,100.0,949.0,18.27,33300.0,0.0
21180,178.0,183.0,186.0,3.4,3.7,4.1,11.3,100.0,949.0,18.27,33300.0,0.0
21240,173.0,178.0,188.0,3.2,3.4,3.7,11.3,100.0,949.0,18.27,33300.0,0.0
21300,179.0,187.0,204.0,2.8,3.4,3.7,11.3,100.0,949.1,18.27,33300.0,0.0
21360,187.0,194.0,205.0,2.7,3.0,3.4,11.3,100.0,949.0,18.27,33300.0,0.0
21420,176.0,185.0,192.0,3.3,3.6,4.0,11.3,100.0,949.1,18.27,33300.0,0.0
21480,182.0,189.0,198.0,3.2,3.7,3.9,11.3,100.0,949.1,18.27,33300.0,0.0
21540,177.0,181.0,186.0,3.0,3.2,3.4,11.3,100.0,949.1,18.27,33300.0,0.0
21600,181.0,186.0,193.0,2.6,2.9,3.1,11.3,100.0,949.1,18.27,33300.0,0.0
21660,185.0,194.0,202.0,2.7,3.0,3.4,11.3,100.0,949.0,18.27,33300.0,0.0
21720,188.0,191.0,196.0,2.5,2.8,3.4,11.4,100.0,949.1,18.27,33300.0,0.0
21780,195.0,199.0,204.0,3.4,3.6,3.7,11.3,100.0,949.0,18.27,33300.0,0.0
21840,180.0,187.0,192.0,3.1,3.2,3.3,11.3,100.0,949.0,18.27,33300.0,0.0
21900,190.0,196.0,202.0,3.7,4.1,4.3,11.3,100.0,949.0,18.27,33300.0,0.0
21960,185.0,190.0,193.0,3.3,3.8,4.3,11.3,100.0,949.0,18.27,33300.0,0.0
22020,186.0,191.0,196.0,4.0,4.3,4.6,11.3,100.0,949.0,18.27,33300.0,0.0
22080,184.0,190.0,195.0,3.8,4.1,4.2,11.3,100.0,949.0,18.27,33300.0,0.0
22140,182.0,190.0,199.0,4.0,4.4,4.9,11.3,100.0,949.0,18.27,33300.0,0.0
22200,190.0,194.0,198.0,3.4,3.6,3.8,11.3,100.0,949.0,18.27,33300.0,0.0
22260,188.0,194.0,205.0,2.9,3.1,3.3,11.3,100.0,949.1,18.27,33300.0,0.0
22320,200.0,204.0,209.0,3.3,3.6,3.9,11.3,100.0,949.0,18.27,33300.0,0.0
22380,176.0,195.0,202.0,2.7,3.1,3.4,11.4,100.0,949.0,18.27,33300.0,0.0
22440,177.0,185.0,190.0,3.6,3.8,4.1,11.3,100.0,949.1,18.27,33300.0,0.0
22500,185.0,196.0,205.0,2.7,3.2,3.4,11.3,100.0,949.0,18.27,33300.0,0.0
22560,195.0,201.0,208.0,3.0,3.3,3.7,11.3,100.0,949.1,18.27,33300.0,0.0
22620,205.0,214.0,222.0,4.0,4.5,4.9,11.4,100.0,949.1,18.27,33300.0,0.0
22680,195.0,202.0,207.0,3.8,4.1,4.3,11.3,100.0,949.0,18.27,33300.0,0.0
22740,192.0,200.0,207.0,3.7,4.2,4.5,11.3,100.0,949.1,18.27,33300.0,0.0
22800,175.0,190.0,206.0,2.7,3.2,3.7,11.3,100.0,949.1,18.27,33300.0,0.0
22860,191.0,195.0,201.0,3.6,3.9,4.3,11.3,100.0,949.1,18.27,33300.0,0.0
22920,186.0,190.0,196.0,3.3,3.5,3.7,11.3,100.0,949.1,18.27,33300.0,0.0
22980,200.0,206.0,214.0,3.3,3.8,4.2,11.3,100.0,949.1,18.27,33300.0,0.0
23040,200.0,207.0,215.0,3.1,4.2,4.6,11.3,100.0,949.1,18.27,33300.0,0.0
23100,195.0,198.0,201.0,4.1,4.4,5.0,11.3,100.0,949.1,18.27,33300.0,0.0
23160,202.0,207.0,211.0,4.3,4.7,5.1,11.3,100.0,949.1,18.27,33300.0,0.0
23220,188.0,196.0,204.0,3.0,3.8,4.3,11.3,100.0,949.1,18.27,33300.0,0.0
23280,188.0,190.0,194.0,3.7,3.9,4.2,11.2,100.0,949.1,18.27,33300.0,0.0
23340,193.0,198.0,202.0,3.7,4.2,4.6,11.2,100.0,949.0,18.27,33300.0,0.0
23400,177.0,180.0,182.0,3.8,3.9,4.1,11.3,100.0,949.1,18.27,33300.0,0.0
23460,169.0,173.0,180.0,3.4,3.6,3.8,11.2,100.0,949.1,18.27,33300.0,0.0
23520,175.0,177.0,179.0,4.0,4.1,4.4,11.2,100.0,949.1,18.27,33300.0,0.0
23580,180.0,186.0,191.0,3.7,4.1,4.4,11.2,100.0,949.1,18.27,33300.0,0.0
23640,169.0,176.0,180.0,3.9,4.2,4.4,11.2,100.0,949.0,18.27,33300.0,0.0
23700,170.0,177.0,182.0,4.3,4.6,4.9,11.2,100.0,949.0,18.27,33300.0,0.0
23760,167.0,179.0,182.0,4.1,4.3,4.6,11.2,100.0,949.1,18.27,33300.0,0.0
23820,167.0,176.0,188.0,3.0,3.7,4.2,11.2,100.0,949.1,18.27,33300.0,0.0
23880,157.0,173.0,184.0,3.1,3.6,4.3,11.2,100.0,949.1,18.27,33300.0,0.0
23940,162.0,165.0,167.0,4.0,4.1,4.4,11.2,100.0,949.0,18.27,33300.0,0.0
24000,166.0,174.0,180.0,3.7,4.4,4.8,11.2,100.0,949.0,18.27,33300.0,0.0
24060,148.0,156.0,164.0,3.3,3.6,4.3,11.2,100.0,949.0,18.27,33300.0,0.0
24120,156.0,168.0,179.0,3.8,4.2,4.7,11.2,100.0,949.0,18.27,33300.0,0.0
24180,161.0,169.0,179.0,3.0,3.7,4.2,11.2,100.0,949.0,18.27,33300.0,0.0
24240,157.0,167.0,182.0,2.9,3.2,3.5,11.2,100.0,949.0,18.27,33300.0,0.0
24300,173.0,188.0,204.0,2.5,3.1,3.7,11.2,100.0,949.1,18.27,33300.0,0.0
24360,158.0,169.0,177.0,3.7,4.0,4.3,11.2,100.0,949.1,18.27,33300.0,0.0
24420,162.0,170.0,174.0,3.9,4.3,4.7,11.2,100.0,949.0,18.27,33300.0,0.0
24480,166.0,174.0,184.0,3.2,3.6,4.1,11.2,100.0,949.0,18.27,33300.0,0.0
24540,164.0,172.0,180.0,3.6,4.0,4.3,11.2,100.0,949.0,18.27,33300.0,0.0
24600,164.0,169.0,173.0,3.9,4.1,4.4,11.2,100.0,949.0,18.27,33300.0,0.0
24660,165.0,170.0,177.0,3.6,3.8,4.0,11.2,100.0,949.0,18.27,33300.0,0.0
24720,159.0,170.0,177.0,3.3,3.7,4.1,11.2,100.0,949.0,18.27,33300.0,0.0
24780,165.0,178.0,185.0,3.0,3.6,4.0,11.2,100.0,949.1,18.27,33300.0,0.0
24840,159.0,167.0,173.0,3.4,3.6,4.0,11.2,100.0,949.1,18.27,33300.0,0.0
24900,163.0,173.0,180.0,3.0,3.6,4.3,11.2,100.0,949.0,18.27,33300.0,0.0
24960,154.0,158.0,163.0,4.0,4.3,4.6,11.2,100.0,949.0,18.27,33300.0,0.0
25020,147.0,152.0,156.0,3.8,4.2,4.5,11.2,100.0,949.0,18.27,33300.0,0.0
25080,152.0,155.0,162.0,3.2,3.5,3.7,11.2,100.0,949.0,18.27,33300.0,0.0
25140,155.0,160.0,168.0,3.4,3.8,4.1,11.2,100.0,949.0,18.27,33300.0,0.0
25200,148.0,154.0,160.0,3.2,3.6,3.9,11.2,100.0,949.0,18.27,33300.0,0.0
25260,147.0,157.0,164.0,3.4,3.9,4.5,11.2,100.0,949.0,18.27,33300.0,0.0
25320,156.0,167.0,183.0,3.2,3.9,4.6,11.2,100.0,949.0,18.27,33300.0,0.0
25380,158.0,165.0,173.0,3.1,3.6,4.4,11.2,100.0,949.0,18.27,33300.0,0.0
25440,150.0,162.0,175.0,2.1,2.8,3.5,11.2,100.0,949.0,18.27,33300.0,0.0
25500,149.0,164.0,182.0,3.0,3.3,3.8,11.2,100.0,949.1,18.27,33300.0,0.0
25560,161.0,167.0,178.0,3.7,3.9,4.1,11.2,100.0,949.0,18.27,33300.0,0.0
25620,148.0,155.0,162.0,4.2,4.4,4.8,11.2,100.0,949.0,18.27,33300.0,0.0
25680,151.0,156.0,162.0,3.1,3.3,3.5,11.2,100.0,949.1,18.27,33300.0,0.0
25740,160.0,184.0,196.0,1.3,2.3,3.3,11.3,100.0,949.0,18.27,33300.0,0.0
25800,139.0,155.0,185.0,1.3,2.1,2.9,11.3,100.0,949.1,18.27,33300.0,0.0
25860,152.0,157.0,162.0,3.1,3.9,4.2,11.2,100.0,949.0,18.27,33300.0,0.0
25920,157.0,169.0,178.0,2.7,3.2,3.6,11.3,100.0,949.0,18.27,33300.0,0.0
25980,131.0,155.0,184.0,1.8,2.4,2.9,11.3,100.0,949.0,18.27,33300.0,0.0
26040,141.0,150.0,160.0,2.4,2.8,3.1,11.3,100.0,949.0,18.27,33300.0,0.0
26100,141.0,148.0,158.0,2.7,3.4,3.6,11.3,100.0,949.0,18.27,33300.0,0.0
26160,149.0,152.0,156.0,3.9,4.5,4.9,11.3,100.0,949.0,18.27,33300.0,0.0
26220,153.0,156.0,159.0,4.0,4.2,4.3,11.3,100.0,949.0,18.27,33300.0,0.0
26280,147.0,157.0,162.0,3.6,4.3,4.9,11.3,99.8,948.9,18.27,33300.0,0.0
26340,131.0,143.0,154.0,4.0,4.6,5.4,11.3,99.5,948.9,18.27,33300.0,0.0
26400,146.0,152.0,157.0,4.8,5.0,5.2,11.3,99.2,948.9,18.27,33300.0,0.0
26460,141.0,153.0,166.0,3.9,4.5,5.1,11.4,98.8,948.9,18.27,33300.0,0.0
26520,143.0,150.0,156.0,3.9,4.4,4.8,11.4,98.6,948.9,18.27,33300.0,0.0
26580,152.0,157.0,163.0,4.2,4.6,4.8,11.4,98.4,948.8,18.27,33300.0,0.0
26640,150.0,154.0,156.0,4.9,5.2,5.5,11.4,98.1,948.9,18.27,33300.0,0.0
26700,117.0,162.0,221.0,1.3,3.7,5.0,11.5,97.8,948.9,18.27,33300.0,0.0
26760,145.0,156.0,166.0,1.8,3.9,5.0,11.5,97.7,949.0,18.27,33300.0,0.0
26820,156.0,165.0,184.0,3.3,3.7,4.2,11.5,97.5,949.0,18.27,33300.0,0.0
26880,152.0,170.0,186.0,3.0,3.8,4.8,11.5,97.3,949.0,18.27,33300.0,0.0
26940,166.0,173.0,195.0,3.3,4.3,5.0,11.5,97.2,949.0,18.27,33300.0,0.0
27000,150.0,166.0,181.0,4.0,4.5,5.1,11.5,97.0,949.0,18.27,33300.0,0.0
27060,159.0,167.0,172.0,4.3,5.3,5.7,11.6,96.7,948.9,18.27,33300.0,0.0
27120,164.0,174.0,186.0,4.1,4.6,5.3,11.6,96.5,948.9,18.27,33300.0,0.0
27180,159.0,167.0,177.0,4.7,5.0,5.2,11.6,96.2,948.9,18.27,33300.0,0.0
27240,152.0,164.0,181.0,2.4,3.6,4.4,11.6,96.1,948.9,18.27,33300.0,0.0
27300,159.0,168.0,185.0,3.2,4.5,5.3,11.6,96.0,948.9,18.27,33300.0,0.0
27360,168.0,178.0,187.0,4.4,4.7,5.0,11.7,95.8,948.8,18.27,33300.0,0.0
27420,163.0,173.0,188.0,3.5,4.0,4.5,11.7,95.7,948.9,18.27,33300.0,0.0
27480,155.0,170.0,181.0,4.0,4.7,5.4,11.7,95.6,948.9,18.27,33300.0,0.0
27540,162.0,178.0,190.0,4.1,5.3,6.2,11.7,95.4,948.9,18.27,33300.0,0.0
27600,172.0,181.0,189.0,4.0,4.8,5.3,11.8,95.3,948.9,18.27,33300.0,0.0
27660,167.0,174.0,180.0,4.5,5.1,5.7,11.8,95.1,948.9,18.27,33300.0,0.0
27720,164.0,173.0,182.0,4.1,4.8,5.3,11.8,95.1,948.9,18.27,33300.0,0.0
35100,181.0,192.0,202.0,3.5,4.3,5.0,11.6,100.0,949.0,18.27,33300.0,0.0
35160,192.0,205.0,216.0,4.4,4.9,6.2,11.6,100.0,949.0,18.27,33300.0,0.0
35220,186.0,202.0,218.0,2.3,3.9,4.5,11.6,100.0,949.0,18.27,33300.0,0.0
35280,207.0,212.0,219.0,4.4,4.8,5.3,11.6,100.0,949.0,18.27,33300.0,0.0
35340,177.0,184.0,198.0,4.5,4.9,5.5,11.6,100.0,949.0,18.27,33300.0,0.0
35400,198.0,204.0,214.0,3.4,3.8,4.0,11.6,100.0,949.0,18.27,33300.0,0.0
35460,202.0,211.0,218.0,4.4,5.1,5.8,11.7,100.0,949.0,18.27,33300.0,0.0
35520,210.0,217.0,221.0,4.5,5.0,6.0,11.6,100.0,949.0,18.27,33300.0,0.0
35580,188.0,196.0,202.0,4.7,5.1,5.3,11.6,100.0,949.0,18.27,33300.0,0.0
35640,183.0,189.0,195.0,3.3,4.3,4.9,11.6,100.0,949.0,18.27,33300.0,0.0
35700,184.0,193.0,203.0,4.2,4.7,5.2,11.6,100.0,949.0,18.27,33300.0,0.0
35760,193.0,201.0,211.0,3.3,4.4,5.3,11.6,100.0,949.0,18.27,33300.0,0.0
35820,197.0,205.0,212.0,3.4,3.9,4.5,11.7,100.0,949.0,18.27,33300.0,0.0
35880,208.0,212.0,218.0,4.6,5.3,6.1,11.7,100.0,949.0,18.27,33300.0,0.0
35940,183.0,196.0,205.0,4.1,4.5,5.1,11.7,100.0,949.0,18.27,33300.0,0.0
36000,175.0,184.0,188.0,4.8,5.6,6.1,11.7,100.0,948.9,18.27,33300.0,0.0
36060,176.0,184.0,197.0,4.4,5.2,5.9,11.8,100.0,948.9,18.27,33300.0,0.0
36120,188.0,195.0,208.0,4.5,5.1,5.9,11.8,100.0,948.9,18.27,33300.0,0.0
36180,192.0,198.0,204.0,5.1,5.6,6.1,11.8,100.0,948.8,18.27,33300.0,0.0
36240,180.0,198.0,209.0,4.1,4.8,5.4,11.7,100.0,948.9,18.27,33300.0,0.0
36300,195.0,198.0,207.0,5.4,5.8,6.4,11.8,100.0,948.8,18.27,33300.0,0.0
36360,192.0,201.0,209.0,4.7,5.4,6.3,11.8,100.0,948.9,18.27,33300.0,0.0
36420,183.0,191.0,206.0,6.5,7.2,7.6,11.8,100.0,948.8,18.27,33300.0,0.0
36480,186.0,192.0,207.0,6.4,7.3,8.3,11.8,100.0,948.8,18.27,33300.0,0.0
36540,181.0,188.0,195.0,5.9,6.5,7.2,11.8,100.0,948.9,18.27,33300.0,0.0
36600,175.0,180.0,186.0,6.2,6.8,7.5,11.7,100.0,948.8,18.27,33300.0,0.0
36660,172.0,183.0,193.0,4.2,5.8,6.5,11.7,100.0,948.9,18.27,33300.0,0.0
36720,169.0,182.0,199.0,5.0,5.7,6.6,11.7,100.0,948.9,18.27,33300.0,0.0
36780,164.0,170.0,179.0,4.9,5.7,6.6,11.7,100.0,948.9,18.27,33300.0,0.0
36840,192.0,199.0,211.0,5.6,6.7,7.9,11.7,100.0,949.0,18.27,33300.0,0.0
36900,196.0,200.0,208.0,6.3,6.9,7.3,11.7,100.0,948.9,18.27,33300.0,0.0
36960,200.0,209.0,214.0,3.7,4.5,5.1,11.6,100.0,949.0,18.27,33300.0,0.0
37020,208.0,216.0,224.0,5.6,6.1,6.8,11.6,100.0,949.0,18.27,33300.0,0.0
37080,206.0,210.0,215.0,5.7,6.4,6.8,11.7,100.0,948.9,18.27,33300.0,0.0
37140,207.0,211.0,219.0,6.9,8.2,9.9,11.7,100.0,949.0,18.27,33300.0,0.0
37200,196.0,200.0,203.0,6.4,6.7,7.2,11.7,100.0,949.0,18.27,33300.0,0.0
37260,200.0,208.0,215.0,4.9,5.4,6.4,11.7,100.0,949.0,18.27,33300.0,0.0
37320,201.0,206.0,214.0,4.6,5.4,6.3,11.7,100.0,949.1,18.27,33300.0,0.0
37380,181.0,187.0,194.0,4.2,4.9,5.4,11.7,100.0,949.1,18.27,33300.0,0.0
37440,210.0,217.0,231.0,4.1,5.7,6.5,11.8,100.0,949.1,18.27,33300.0,0.0
37500,198.0,201.0,207.0,5.1,5.7,6.1,11.8,100.0,949.0,18.27,33300.0,0.0
37560,195.0,203.0,211.0,6.4,7.4,8.4,11.8,100.0,949.0,18.27,33300.0,0.0
37620,189.0,205.0,215.0,2.9,4.5,5.5,11.8,100.0,949.1,18.27,33300.0,0.0
37680,178.0,185.0,195.0,4.2,5.6,6.8,11.8,100.0,949.0,18.27,33300.0,0.0
37740,193.0,206.0,216.0,4.7,6.4,8.1,11.8,100.0,949.1,18.27,33300.0,0.0
37800,193.0,203.0,214.0,4.7,5.1,5.6,11.8,100.0,949.1,18.27,33300.0,0.0
37860,192.0,197.0,204.0,7.9,8.7,9.9,11.8,100.0,949.0,18.27,33300.0,0.0
37920,190.0,199.0,207.0,5.9,7.0,7.6,11.8,100.0,949.1,18.27,33300.0,0.0
37980,185.0,191.0,202.0,5.6,6.6,7.1,11.8,100.0,949.1,18.27,33300.0,0.0
38040,183.0,197.0,207.0,5.2,5.7,6.1,11.9,100.0,949.1,18.27,33300.0,0.0
38100,205.0,212.0,219.0,5.8,6.9,7.6,11.9,100.0,949.2,18.27,33300.0,0.0
38160,199.0,207.0,213.0,5.5,6.6,7.2,11.9,100.0,949.1,18.27,33300.0,0.0
38220,187.0,203.0,216.0,4.3,5.8,7.4,11.9,100.0,949.2,18.27,33300.0,0.0
38280,199.0,204.0,209.0,6.8,7.2,7.7,11.9,100.0,949.1,18.27,33300.0,0.0
38340,200.0,207.0,211.0,6.2,7.9,8.6,11.9,100.0,949.1,18.27,33300.0,0.0
38400,190.0,204.0,211.0,7.6,9.0,9.7,11.9,100.0,949.0,18.27,33300.0,0.0
38460,199.0,206.0,215.0,6.4,7.8,9.3,11.8,100.0,949.0,18.27,33300.0,0.0
38520,194.0,203.0,219.0,7.4,8.7,10.3,11.8,100.0,949.0,18.27,33300.0,0.0
38580,180.0,189.0,199.0,6.0,6.9,7.5,11.8,100.0,949.1,18.27,33300.0,0.0
38640,197.0,202.0,211.0,6.5,7.2,7.5,11.8,100.0,949.1,18.27,33300.0,0.0
38700,201.0,206.0,211.0,6.7,7.1,7.9,11.8,100.0,949.1,18.27,33300.0,0.0
38760,174.0,180.0,189.0,7.1,7.7,8.4,11.8,100.0,949.0,18.27,33300.0,0.0
38820,178.0,193.0,208.0,4.6,5.3,6.0,11.8,100.0,949.1,18.27,33300.0,0.0
38880,183.0,193.0,204.0,4.1,4.7,5.5,11.8,100.0,949.2,18.27,33300.0,0.0
38940,183.0,190.0,196.0,5.5,6.0,6.6,11.9,100.0,949.1,18.27,33300.0,0.0
39000,174.0,180.0,191.0,5.3,6.0,6.6,11.9,100.0,949.1,18.27,33300.0,0.0
39060,187.0,196.0,204.0,5.4,6.7,7.7,11.9,100.0,949.2,18.27,33300.0,0.0
39120,168.0,174.0,179.0,5.9,6.6,7.2,11.9,100.0,949.0,18.27,33300.0,0.0
39180,187.0,196.0,204.0,5.7,6.5,7.8,11.9,100.0,949.1,18.27,33300.0,0.0
39240,180.0,190.0,198.0,6.2,6.8,7.6,11.8,100.0,949.0,18.27,33300.0,0.0
39300,173.0,182.0,199.0,5.8,6.5,7.3,11.9,100.0,949.1,18.27,33300.0,0.0
39360,194.0,201.0,209.0,4.7,5.5,6.4,11.9,100.0,949.1,18.27,33300.0,0.0
