t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4860,104.0,107.0,113.0,0.9,0.9,1.0,24.3,41.0,949.3,10.72,20700.0,0.0
4920,78.0,84.0,90.0,0.9,1.0,1.1,24.3,41.4,949.3,10.72,20700.0,0.0
4980,36.0,55.0,76.0,0.9,1.2,1.5,24.3,41.2,949.3,10.72,20700.0,0.0
5040,43.0,51.0,57.0,1.1,1.3,1.5,24.4,41.8,949.3,10.72,20700.0,0.0
5100,45.0,57.0,65.0,0.9,1.2,1.5,24.4,41.0,949.3,10.72,20700.0,0.0
5160,54.0,64.0,75.0,0.9,1.0,1.2,24.4,41.0,949.3,10.72,20700.0,0.0
5220,33.0,56.0,83.0,0.6,0.7,0.9,24.5,41.5,949.3,10.72,20700.0,0.0
5280,31.0,49.0,72.0,0.4,0.6,0.8,24.5,41.9,949.3,10.72,20700.0,0.0
5340,24.0,51.0,79.0,0.3,0.4,0.6,24.5,42.1,949.3,10.72,20700.0,0.0
5400,108.0,118.0,125.0,0.3,0.3,0.4,24.5,42.0,949.3,10.72,20700.0,0.0
5460,123.0,127.0,134.0,0.6,0.7,0.7,24.5,41.2,949.3,10.72,20700.0,0.0
5520,112.0,114.0,116.0,0.6,0.7,0.7,24.4,41.0,949.3,10.72,20700.0,0.0
5580,92.0,100.0,103.0,0.6,0.7,0.7,24.4,41.0,949.3,10.72,20700.0,0.0
5640,103.0,107.0,108.0,0.5,0.5,0.5,24.3,41.2,949.2,10.72,20700.0,0.0
5700,102.0,107.0,109.0,0.4,0.4,0.4,24.3,41.5,949.2,10.72,20700.0,0.0
5760,90.0,99.0,109.0,0.4,0.4,0.5,24.3,41.9,949.2,10.72,20700.0,0.0
5820,78.0,89.0,90.0,0.4,0.5,0.5,24.3,42.1,949.3,10.72,20700.0,0.0
5880,90.0,91.0,93.0,0.4,0.5,0.5,24.2,42.0,949.2,10.72,20700.0,0.0
5940,90.0,97.0,110.0,0.3,0.4,0.4,24.2,42.1,949.2,10.72,20700.0,0.0
6000,100.0,105.0,107.0,0.5,0.5,0.5,24.2,41.7,949.2,10.72,20700.0,0.0
6060,90.0,96.0,103.0,0.6,0.6,0.7,24.1,41.6,949.3,10.72,20700.0,0.0
6120,58.0,62.0,68.0,0.6,0.6,0.7,24.1,42.7,949.2,10.72,20700.0,0.0
6180,54.0,62.0,65.0,0.8,0.9,1.0,24.1,42.1,949.2,10.72,20700.0,0.0
6240,40.0,45.0,48.0,1.1,1.2,1.3,24.2,42.4,949.2,10.72,20700.0,0.0
6300,35.0,36.0,36.0,1.4,1.4,1.4,24.2,43.4,949.2,10.72,20700.0,0.0
6360,34.0,36.0,37.0,1.3,1.3,1.4,24.3,43.2,949.1,10.72,20700.0,0.0
6420,37.0,37.0,40.0,1.0,1.1,1.1,24.3,42.9,949.2,10.72,20700.0,0.0
6480,48.0,50.0,54.0,1.0,1.0,1.0,24.4,42.7,949.2,10.72,20700.0,0.0
6540,54.0,55.0,56.0,1.1,1.2,1.2,24.4,42.7,949.1,10.72,20700.0,0.0
6600,50.0,51.0,52.0,1.1,1.1,1.2,24.4,42.1,949.1,10.72,20700.0,0.0
6660,50.0,52.0,55.0,1.1,1.1,1.2,24.4,42.1,949.1,10.72,20700.0,0.0
6720,45.0,50.0,53.0,1.1,1.1,1.3,24.4,42.2,949.1,10.72,20700.0,0.0
6780,54.0,60.0,62.0,1.0,1.1,1.1,24.4,42.2,949.1,10.72,20700.0,0.0
6840,62.0,62.0,64.0,1.1,1.1,1.1,24.3,42.5,949.1,10.72,20700.0,0.0
6900,62.0,63.0,66.0,1.1,1.1,1.2,24.3,42.8,949.1,10.72,20700.0,0.0
6960,52.0,57.0,61.0,0.7,0.8,0.9,24.3,43.1,949.1,10.72,20700.0,0.0
7020,45.0,47.0,51.0,0.8,0.8,0.9,24.3,43.4,949.1,10.72,20700.0,0.0
7080,33.0,33.0,33.0,0.9,0.9,0.9,24.3,43.7,949.1,10.72,20700.0,0.0
7140,22.0,23.0,24.0,1.2,1.2,1.3,24.3,43.4,949.1,10.72,20700.0,0.0
7200,24.0,26.0,28.0,1.2,1.3,1.4,24.3,43.3,949.1,10.72,20700.0,0.0
7260,24.0,30.0,32.0,1.3,1.5,1.5,24.3,43.0,949.1,10.72,20700.0,0.0
7320,35.0,37.0,42.0,1.4,1.5,1.6,24.2,43.3,949.1,10.72,20700.0,0.0
7380,28.0,31.0,33.0,1.5,1.6,1.7,24.2,43.2,949.1,10.72,20700.0,0.0
7440,24.0,31.0,33.0,1.3,1.3,1.5,24.2,43.6,949.1,10.72,20700.0,0.0
7500,26.0,36.0,40.0,1.3,1.4,1.5,24.2,42.9,949.1,10.72,20700.0,0.0
7560,37.0,47.0,61.0,0.8,1.0,1.1,24.2,42.0,949.1,10.72,20700.0,0.0
7620,36.0,49.0,67.0,0.5,0.6,0.7,24.1,43.3,949.2,10.72,20700.0,0.0
7680,41.0,51.0,68.0,0.6,0.7,0.8,24.0,42.6,949.2,10.72,20700.0,0.0
7740,90.0,94.0,101.0,1.2,1.7,1.8,24.0,42.2,949.2,10.72,20700.0,0.0
7800,109.0,110.0,112.0,1.6,1.6,1.7,23.8,44.7,949.3,10.72,20700.0,0.0
7860,111.0,112.0,112.0,1.6,1.7,1.7,23.4,43.9,949.2,10.72,20700.0,0.0
7920,108.0,116.0,122.0,1.1,1.2,1.3,23.1,43.2,949.2,10.72,20700.0,0.0
7980,91.0,102.0,115.0,0.8,1.3,1.6,23.0,42.9,949.2,10.72,20700.0,0.0
8040,103.0,112.0,128.0,0.6,0.7,0.8,23.0,44.6,949.2,10.72,20700.0,0.0
8100,82.0,94.0,108.0,0.5,0.7,1.0,23.1,44.3,949.2,10.72,20700.0,0.0
8160,60.0,75.0,91.0,0.8,1.0,1.2,23.1,44.1,949.2,10.72,20700.0,0.0
8220,27.0,39.0,54.0,1.0,1.1,1.3,23.2,44.8,949.2,10.72,20700.0,0.0
8280,19.0,27.0,32.0,1.1,1.2,1.3,23.3,45.1,949.2,10.72,20700.0,0.0
8340,5.0,13.0,20.0,1.0,1.1,1.3,23.4,44.5,949.2,10.72,20700.0,0.0
8400,3.0,0.0,355.0,1.1,1.2,1.3,23.5,43.9,949.2,10.72,20700.0,0.0
8460,17.0,6.0,356.0,0.9,1.0,1.2,23.6,43.1,949.2,10.72,20700.0,0.0
8520,16.0,24.0,28.0,1.0,1.1,1.2,23.5,42.8,949.2,10.72,20700.0,0.0
8580,14.0,27.0,44.0,0.9,1.2,1.4,23.5,42.5,949.2,10.72,20700.0,0.0
8640,33.0,57.0,75.0,0.9,1.2,1.7,23.4,42.7,949.2,10.72,20700.0,0.0
8700,54.0,68.0,87.0,1.4,1.5,1.9,23.3,42.5,949.2,10.72,20700.0,0.0
8760,36.0,61.0,74.0,1.7,1.9,2.1,23.3,43.3,949.1,10.72,20700.0,0.0
8820,42.0,54.0,61.0,1.4,1.6,1.8,23.3,43.4,949.2,10.72,20700.0,0.0
8880,49.0,64.0,70.0,1.2,1.3,1.5,23.3,43.3,949.2,10.72,20700.0,0.0
8940,77.0,86.0,90.0,1.8,2.0,2.1,23.4,43.2,949.2,10.72,20700.0,0.0
9000,91.0,93.0,96.0,1.8,1.9,2.0,23.3,40.9,949.1,10.72,20700.0,0.0
9060,91.0,94.0,98.0,1.9,2.0,2.2,23.3,40.4,949.1,10.72,20700.0,0.0
9120,83.0,89.0,94.0,1.6,1.8,1.9,23.1,41.0,949.1,10.72,20700.0,0.0
9180,71.0,74.0,77.0,1.6,1.7,1.9,23.1,42.2,949.1,10.72,20700.0,0.0
9240,33.0,37.0,45.0,1.5,1.6,1.6,23.1,42.9,949.1,10.72,20700.0,0.0
9300,28.0,29.0,30.0,1.9,1.9,1.9,23.2,44.4,949.1,10.72,20700.0,0.0
9360,29.0,29.0,29.0,1.9,2.0,2.1,23.5,44.1,949.0,10.72,20700.0,0.0
9420,29.0,29.0,29.0,2.3,2.3,2.3,23.7,43.5,949.0,10.72,20700.0,0.0
9480,29.0,29.0,29.0,2.4,2.5,2.5,23.9,43.8,949.0,10.72,20700.0,0.0
9540,35.0,36.0,37.0,2.5,2.5,2.5,24.0,43.6,949.0,10.72,20700.0,0.0
9600,38.0,39.0,40.0,2.5,2.5,2.5,24.1,43.4,949.0,10.72,20700.0,0.0
9660,43.0,46.0,49.0,2.8,2.9,3.1,24.2,42.9,949.0,10.72,20700.0,0.0
9720,39.0,43.0,46.0,2.5,2.6,2.7,24.4,42.2,949.0,10.72,20700.0,0.0
9780,45.0,49.0,51.0,2.2,2.3,2.4,24.6,42.2,949.0,10.72,20700.0,0.0
9840,59.0,60.0,60.0,1.7,1.7,1.8,24.8,41.2,949.0,10.72,20700.0,0.0
9900,66.0,67.0,68.0,1.5,1.5,1.6,24.8,41.1,949.1,10.72,20700.0,0.0
9960,92.0,98.0,102.0,1.2,1.3,1.4,24.6,39.7,949.0,10.72,20700.0,0.0
10020,110.0,111.0,113.0,1.5,1.6,1.7,24.4,39.6,949.0,10.72,20700.0,0.0
10080,106.0,107.0,108.0,1.9,1.9,1.9,23.9,42.7,949.0,10.72,20700.0,0.0
10140,97.0,99.0,100.0,2.1,2.1,2.1,23.5,44.6,949.0,10.72,20700.0,0.0
10200,84.0,87.0,90.0,2.0,2.0,2.1,23.1,45.6,949.0,10.72,20700.0,0.0
10260,61.0,64.0,66.0,2.1,2.1,2.2,22.8,43.7,949.0,10.72,20700.0,0.0
10320,58.0,61.0,64.0,2.3,2.4,2.5,23.0,44.9,949.0,10.72,20700.0,0.0
10380,61.0,62.0,64.0,2.7,2.8,3.0,23.4,44.8,949.0,10.72,20700.0,0.0
10440,61.0,62.0,63.0,2.9,3.0,3.0,23.9,45.5,949.0,10.72,20700.0,0.0
10500,64.0,65.0,65.0,3.1,3.1,3.2,24.2,44.4,949.0,10.72,20700.0,0.0
10560,66.0,67.0,68.0,3.3,3.3,3.3,24.5,42.6,949.0,10.72,20700.0,0.0
10620,70.0,71.0,72.0,3.3,3.3,3.4,24.6,41.9,949.0,10.72,20700.0,0.0
10680,76.0,78.0,80.0,3.2,3.3,3.4,24.6,40.5,949.0,10.72,20700.0,0.0
10740,83.0,85.0,86.0,3.9,4.0,4.1,24.4,41.5,949.0,10.72,20700.0,0.0
10800,83.0,84.0,85.0,4.2,4.2,4.3,23.8,46.3,948.9,10.72,20700.0,0.0
10860,82.0,82.0,83.0,4.3,4.4,4.4,23.2,49.5,948.9,10.72,20700.0,0.0
10920,83.0,84.0,85.0,4.5,4.5,4.6,22.7,50.4,948.9,10.72,20700.0,0.0
10980,82.0,83.0,83.0,4.7,4.7,4.7,22.4,51.5,949.0,10.72,20700.0,0.0
11040,83.0,84.0,87.0,4.6,4.7,4.7,22.2,51.9,949.0,10.72,20700.0,0.0
11100,82.0,83.0,85.0,4.4,4.5,4.6,22.1,52.4,948.9,10.72,20700.0,0.0
11160,84.0,86.0,87.0,4.0,4.2,4.4,22.1,50.0,948.9,10.72,20700.0,0.0
11220,86.0,87.0,89.0,4.0,4.1,4.2,22.3,46.8,949.0,10.72,20700.0,0.0
11280,85.0,87.0,89.0,3.9,4.1,4.2,22.5,46.8,949.0,10.72,20700.0,0.0
11340,84.0,86.0,88.0,3.7,3.9,4.0,22.7,45.4,949.0,10.72,20700.0,0.0
11400,83.0,85.0,86.0,3.8,3.9,4.0,22.8,44.9,949.0,10.72,20700.0,0.0
11460,84.0,86.0,87.0,3.8,3.9,4.0,22.9,44.8,949.0,10.72,20700.0,0.0
11520,86.0,88.0,90.0,3.7,3.8,3.9,22.9,44.9,949.0,10.72,20700.0,0.0
11580,89.0,91.0,92.0,4.1,4.2,4.4,22.9,45.5,949.0,10.72,20700.0,0.0
11640,90.0,91.0,92.0,4.4,4.4,4.5,22.9,47.2,949.0,10.72,20700.0,0.0
11700,90.0,91.0,92.0,4.4,4.5,4.5,22.8,48.0,949.0,10.72,20700.0,0.0
11760,90.0,90.0,91.0,4.4,4.5,4.6,22.6,48.2,949.0,10.72,20700.0,0.0
11820,89.0,89.0,90.0,4.5,4.6,4.7,22.5,48.8,949.0,10.72,20700.0,0.0
11880,89.0,89.0,90.0,4.6,4.6,4.7,22.5,46.1,949.0,10.72,20700.0,0.0
11940,89.0,91.0,91.0,4.5,4.5,4.6,22.6,44.8,949.0,10.72,20700.0,0.0
12000,89.0,90.0,91.0,4.2,4.3,4.4,22.7,44.0,949.0,10.72,20700.0,0.0
12060,89.0,90.0,91.0,4.2,4.3,4.5,22.9,43.3,949.0,10.72,20700.0,0.0
12120,91.0,92.0,92.0,4.4,4.4,4.5,23.0,42.5,949.0,10.72,20700.0,0.0
12180,91.0,92.0,93.0,4.4,4.4,4.5,23.1,42.0,949.0,10.72,20700.0,0.0
12240,90.0,91.0,92.0,4.2,4.3,4.3,23.1,42.1,949.0,10.72,20700.0,0.0
12300,89.0,90.0,90.0,4.4,4.5,4.6,23.2,40.7,949.0,10.72,20700.0,0.0
12360,86.0,87.0,88.0,4.6,4.7,4.7,23.2,41.8,949.0,10.72,20700.0,0.0
12420,86.0,87.0,87.0,4.6,4.7,4.7,23.2,40.8,949.0,10.72,20700.0,0.0
12480,85.0,86.0,86.0,4.5,4.6,4.6,23.2,41.1,949.0,10.72,20700.0,0.0
12540,84.0,84.0,85.0,4.5,4.5,4.6,23.2,41.0,949.0,10.72,20700.0,0.0
12600,85.0,85.0,85.0,4.4,4.4,4.4,23.3,41.3,949.0,10.72,20700.0,0.0
12660,85.0,85.0,86.0,4.2,4.3,4.3,23.4,41.4,949.0,10.72,20700.0,0.0
12720,84.0,85.0,86.0,3.9,4.0,4.1,23.5,41.5,949.1,10.72,20700.0,0.0
12780,87.0,87.0,88.0,4.1,4.1,4.1,23.5,40.8,949.0,10.72,20700.0,0.0
12840,88.0,89.0,89.0,3.8,3.9,3.9,23.6,40.6,949.0,10.72,20700.0,0.0
12900,91.0,92.0,93.0,3.9,4.0,4.0,23.6,39.3,949.1,10.72,20700.0,0.0
12960,92.0,93.0,93.0,4.2,4.3,4.3,23.5,39.1,949.1,10.72,20700.0,0.0
13020,91.0,91.0,92.0,4.3,4.4,4.4,23.5,38.6,949.0,10.72,20700.0,0.0
13080,86.0,86.0,87.0,4.7,4.7,4.8,23.4,39.6,949.1,10.72,20700.0,0.0
13140,84.0,85.0,85.0,4.9,4.9,5.0,23.3,41.8,949.1,10.72,20700.0,0.0
13200,83.0,83.0,84.0,5.0,5.1,5.1,23.1,41.7,949.0,10.72,20700.0,0.0
13260,83.0,83.0,84.0,5.0,5.0,5.1,23.0,40.0,949.0,10.72,20700.0,0.0
13320,86.0,88.0,89.0,4.8,4.9,5.0,23.0,39.9,949.0,10.72,20700.0,0.0
13380,92.0,93.0,94.0,4.7,4.7,4.8,23.2,38.9,949.0,10.72,20700.0,0.0
13440,88.0,89.0,90.0,4.4,4.5,4.5,23.3,38.4,949.1,10.72,20700.0,0.0
13500,80.0,81.0,82.0,4.3,4.4,4.4,23.4,37.0,949.1,10.72,20700.0,0.0
13560,81.0,82.0,83.0,3.6,3.7,3.7,23.5,38.3,949.1,10.72,20700.0,0.0
13620,76.0,77.0,78.0,3.4,3.4,3.5,23.6,39.1,949.2,10.72,20700.0,0.0
13680,74.0,75.0,75.0,3.4,3.4,3.5,23.7,41.4,949.2,10.72,20700.0,0.0
13740,75.0,76.0,77.0,3.2,3.3,3.4,23.9,40.9,949.2,10.72,20700.0,0.0
13800,74.0,75.0,76.0,3.5,3.6,3.6,23.9,37.7,949.1,10.72,20700.0,0.0
13860,79.0,80.0,80.0,3.7,3.7,3.7,23.9,37.4,949.1,10.72,20700.0,0.0
13920,83.0,84.0,85.0,4.1,4.1,4.2,23.9,36.8,949.1,10.72,20700.0,0.0
13980,83.0,84.0,84.0,4.5,4.6,4.7,23.9,36.9,949.1,10.72,20700.0,0.0
14040,80.0,80.0,81.0,4.7,4.7,4.7,23.8,40.4,949.1,10.72,20700.0,0.0
14100,82.0,82.0,82.0,4.5,4.6,4.6,23.6,38.2,949.1,10.72,20700.0,0.0
14160,81.0,81.0,82.0,4.6,4.7,4.8,23.5,38.0,949.1,10.72,20700.0,0.0
14220,82.0,83.0,83.0,4.5,4.5,4.5,23.5,37.4,949.1,10.72,20700.0,0.0
14280,79.0,79.0,80.0,4.5,4.6,4.6,23.6,37.8,949.1,10.72,20700.0,0.0
14340,78.0,78.0,79.0,4.4,4.4,4.5,23.6,38.3,949.1,10.72,20700.0,0.0
14400,80.0,80.0,81.0,4.2,4.2,4.3,23.7,36.9,949.2,10.72,20700.0,0.0
14460,81.0,81.0,82.0,4.0,4.1,4.1,23.7,36.1,949.1,10.72,20700.0,0.0
14520,82.0,83.0,84.0,4.0,4.0,4.0,23.8,36.0,949.2,10.72,20700.0,0.0
14580,80.0,81.0,81.0,4.1,4.2,4.2,23.9,35.9,949.2,10.72,20700.0,0.0
14640,79.0,80.0,81.0,4.0,4.1,4.2,23.9,35.7,949.1,10.72,20700.0,0.0
14700,79.0,79.0,80.0,4.1,4.1,4.2,23.9,36.9,949.1,10.72,20700.0,0.0
14760,78.0,79.0,79.0,4.2,4.3,4.3,23.9,37.7,949.2,10.72,20700.0,0.0
14820,75.0,76.0,77.0,4.3,4.4,4.4,23.9,40.7,949.2,10.72,20700.0,0.0
14880,77.0,77.0,78.0,4.5,4.5,4.6,23.8,41.4,949.2,10.72,20700.0,0.0
14940,79.0,79.0,79.0,4.7,4.8,4.9,23.7,41.7,949.2,10.72,20700.0,0.0
15000,79.0,79.0,79.0,5.2,5.2,5.2,23.6,41.2,949.1,10.72,20700.0,0.0
15060,79.0,79.0,80.0,5.0,5.1,5.1,23.4,41.0,949.2,10.72,20700.0,0.0
15120,79.0,80.0,80.0,5.1,5.1,5.2,23.3,42.3,949.1,10.72,20700.0,0.0
15180,79.0,80.0,80.0,5.1,5.2,5.2,23.1,46.1,949.1,10.72,20700.0,0.0
15240,79.0,79.0,80.0,5.3,5.3,5.4,22.9,45.1,949.1,10.72,20700.0,0.0
15300,78.0,79.0,79.0,5.5,5.6,5.6,22.8,42.0,949.1,10.72,20700.0,0.0
15360,76.0,77.0,77.0,5.5,5.6,5.6,22.9,43.9,949.1,10.72,20700.0,0.0
15420,75.0,75.0,76.0,5.4,5.4,5.5,23.0,44.0,949.1,10.72,20700.0,0.0
15480,74.0,74.0,75.0,5.3,5.4,5.4,23.1,44.7,949.1,10.72,20700.0,0.0
15540,73.0,73.0,74.0,5.2,5.3,5.3,23.2,47.3,949.1,10.72,20700.0,0.0
15600,72.0,73.0,73.0,5.0,5.1,5.1,23.2,47.8,949.1,10.72,20700.0,0.0
15660,73.0,74.0,74.0,4.9,4.9,5.0,23.3,45.5,949.1,10.72,20700.0,0.0
15720,73.0,73.0,74.0,4.8,4.9,4.9,23.3,47.4,949.1,10.72,20700.0,0.0
15780,72.0,73.0,73.0,4.7,4.7,4.8,23.3,47.5,949.1,10.72,20700.0,0.0
15840,74.0,74.0,75.0,4.7,4.8,4.9,23.3,46.8,949.1,10.72,20700.0,0.0
15900,73.0,74.0,74.0,4.9,4.9,5.0,23.3,47.8,949.1,10.72,20700.0,0.0
15960,74.0,75.0,75.0,5.0,5.1,5.1,23.2,45.9,949.1,10.72,20700.0,0.0
