t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,78.0,78.0,79.0,5.3,5.4,5.4,23.3,14.7,952.0,11.27,21690.0,0.0
16080,77.0,78.0,79.0,5.4,5.5,5.5,23.2,14.8,952.1,11.27,21690.0,0.0
16140,78.0,79.0,80.0,5.4,5.5,5.6,23.1,15.1,952.0,11.27,21690.0,0.0
16200,78.0,79.0,79.0,5.2,5.2,5.3,23.1,15.0,951.9,11.27,21690.0,0.0
16260,78.0,78.0,79.0,5.2,5.2,5.3,23.1,15.1,951.9,11.27,21690.0,0.0
16320,78.0,78.0,79.0,5.3,5.3,5.4,23.0,14.6,952.0,11.27,21690.0,0.0
16380,78.0,79.0,79.0,5.4,5.4,5.5,23.1,14.0,951.9,11.27,21690.0,0.0
16440,77.0,78.0,78.0,5.1,5.2,5.2,23.2,14.0,952.0,11.27,21690.0,0.0
16500,77.0,78.0,79.0,5.3,5.3,5.4,23.3,13.8,952.0,11.27,21690.0,0.0
16560,78.0,78.0,78.0,5.4,5.4,5.5,23.3,13.5,951.9,11.27,21690.0,0.0
16620,76.0,77.0,77.0,5.2,5.3,5.4,23.4,13.4,951.9,11.27,21690.0,0.0
16680,77.0,77.0,78.0,5.2,5.3,5.4,23.4,13.3,951.9,11.27,21690.0,0.0
16740,78.0,78.0,79.0,5.1,5.2,5.3,23.5,13.3,952.0,11.27,21690.0,0.0
16800,78.0,79.0,80.0,5.0,5.1,5.1,23.7,13.3,952.0,11.27,21690.0,0.0
16860,78.0,79.0,80.0,5.0,5.1,5.1,23.7,13.2,952.0,11.27,21690.0,0.0
16920,79.0,79.0,80.0,4.9,5.0,5.0,23.8,13.1,951.9,11.27,21690.0,0.0
16980,78.0,78.0,79.0,5.0,5.0,5.0,23.8,13.1,952.0,11.27,21690.0,0.0
17040,78.0,79.0,79.0,5.0,5.0,5.0,23.9,13.0,952.0,11.27,21690.0,0.0
17100,78.0,78.0,78.0,4.9,4.9,4.9,23.9,13.0,952.0,11.27,21690.0,0.0
17160,78.0,78.0,79.0,5.0,5.0,5.1,23.9,13.0,952.1,11.27,21690.0,0.0
17220,77.0,78.0,78.0,4.9,5.0,5.0,23.9,13.1,952.1,11.27,21690.0,0.0
17280,77.0,78.0,79.0,5.0,5.1,5.1,23.9,13.2,952.1,11.27,21690.0,0.0
17340,77.0,78.0,78.0,4.9,4.9,5.0,23.8,13.2,952.1,11.27,21690.0,0.0
17400,76.0,77.0,77.0,5.0,5.1,5.1,23.8,13.5,952.1,11.27,21690.0,0.0
17460,76.0,77.0,77.0,5.0,5.1,5.1,23.7,13.6,952.0,11.27,21690.0,0.0
17520,77.0,78.0,78.0,5.1,5.2,5.2,23.6,13.7,952.0,11.27,21690.0,0.0
17580,77.0,77.0,78.0,5.5,5.5,5.6,23.6,13.9,951.9,11.27,21690.0,0.0
17640,77.0,78.0,78.0,5.5,5.6,5.6,23.4,13.9,951.9,11.27,21690.0,0.0
17700,79.0,79.0,80.0,5.5,5.5,5.6,23.4,14.0,951.9,11.27,21690.0,0.0
17760,77.0,78.0,78.0,5.6,5.6,5.7,23.3,14.0,952.0,11.27,21690.0,0.0
17820,77.0,77.0,78.0,5.4,5.5,5.6,23.3,14.0,951.9,11.27,21690.0,0.0
17880,77.0,77.0,77.0,5.4,5.5,5.5,23.3,14.0,951.9,11.27,21690.0,0.0
17940,76.0,77.0,77.0,5.3,5.4,5.4,23.3,14.0,951.9,11.27,21690.0,0.0
18000,77.0,78.0,78.0,5.3,5.4,5.5,23.4,13.9,951.9,11.27,21690.0,0.0
18060,77.0,77.0,78.0,5.3,5.4,5.4,23.4,13.8,951.9,11.27,21690.0,0.0
18120,76.0,77.0,78.0,5.3,5.3,5.4,23.4,13.8,951.9,11.27,21690.0,0.0
18180,76.0,77.0,77.0,5.3,5.3,5.4,23.4,13.6,951.9,11.27,21690.0,0.0
18240,76.0,77.0,77.0,5.2,5.2,5.3,23.4,13.5,952.0,11.27,21690.0,0.0
18300,75.0,75.0,76.0,5.4,5.5,5.5,23.4,13.5,952.0,11.27,21690.0,0.0
18360,73.0,74.0,74.0,5.3,5.4,5.5,23.3,13.5,951.9,11.27,21690.0,0.0
18420,72.0,73.0,74.0,5.4,5.5,5.5,23.3,13.5,951.9,11.27,21690.0,0.0
18480,72.0,73.0,73.0,5.5,5.6,5.7,23.3,13.5,952.0,11.27,21690.0,0.0
18540,72.0,73.0,74.0,5.5,5.6,5.6,23.3,13.7,951.9,11.27,21690.0,0.0
18600,73.0,74.0,74.0,5.5,5.6,5.6,23.3,13.9,951.9,11.27,21690.0,0.0
18660,73.0,74.0,75.0,5.5,5.6,5.7,23.3,13.8,952.0,11.27,21690.0,0.0
18720,73.0,74.0,74.0,5.7,5.8,5.8,23.3,14.0,952.1,11.27,21690.0,0.0
18780,74.0,74.0,75.0,5.5,5.5,5.6,23.2,13.8,952.1,11.27,21690.0,0.0
18840,74.0,75.0,76.0,5.7,5.8,5.9,23.2,13.7,952.0,11.27,21690.0,0.0
18900,75.0,76.0,77.0,5.4,5.5,5.6,23.1,13.8,952.0,11.27,21690.0,0.0
18960,76.0,76.0,77.0,5.5,5.6,5.6,23.1,13.8,952.1,11.27,21690.0,0.0
19020,76.0,77.0,78.0,5.5,5.5,5.6,23.0,13.8,952.0,11.27,21690.0,0.0
19080,77.0,77.0,78.0,5.4,5.5,5.6,23.0,13.9,952.0,11.27,21690.0,0.0
19140,76.0,77.0,78.0,5.4,5.6,5.7,23.1,14.2,952.1,11.27,21690.0,0.0
19200,76.0,77.0,78.0,5.5,5.6,5.7,23.1,13.8,952.1,11.27,21690.0,0.0
19260,76.0,77.0,78.0,5.4,5.5,5.6,23.1,13.8,952.1,11.27,21690.0,0.0
19320,76.0,77.0,79.0,5.4,5.5,5.7,23.1,13.8,952.0,11.27,21690.0,0.0
19380,77.0,79.0,79.0,5.2,5.3,5.4,23.0,13.8,952.0,11.27,21690.0,0.0
19440,78.0,79.0,79.0,5.2,5.2,5.3,23.0,13.9,952.0,11.27,21690.0,0.0
19500,78.0,78.0,79.0,5.4,5.5,5.5,22.9,14.0,952.1,11.27,21690.0,0.0
19560,77.0,78.0,78.0,5.4,5.5,5.5,22.9,14.0,952.0,11.27,21690.0,0.0
19620,75.0,76.0,77.0,5.5,5.6,5.6,22.9,14.0,952.1,11.27,21690.0,0.0
19680,71.0,72.0,73.0,5.3,5.7,5.9,22.9,14.0,952.1,11.27,21690.0,0.0
19740,69.0,75.0,79.0,4.9,5.5,5.9,22.9,14.2,952.0,11.27,21690.0,0.0
19800,71.0,74.0,75.0,5.9,6.0,6.3,22.9,14.0,952.1,11.27,21690.0,0.0
19860,74.0,75.0,77.0,5.8,6.0,6.2,22.8,14.2,952.0,11.27,21690.0,0.0
19920,73.0,75.0,82.0,5.3,6.0,6.2,22.8,14.1,952.1,11.27,21690.0,0.0
19980,64.0,76.0,81.0,4.9,5.6,6.1,22.8,14.1,952.0,11.27,21690.0,0.0
20040,73.0,75.0,79.0,6.1,6.3,6.6,22.8,14.1,952.0,11.27,21690.0,0.0
20100,74.0,74.0,75.0,6.2,6.4,6.4,22.8,14.1,952.1,11.27,21690.0,0.0
20160,75.0,75.0,76.0,6.1,6.2,6.2,22.9,13.9,952.1,11.27,21690.0,0.0
20220,75.0,77.0,78.0,5.9,6.1,6.2,23.0,13.9,952.1,11.27,21690.0,0.0
20280,76.0,77.0,78.0,6.1,6.2,6.3,23.0,13.8,952.1,11.27,21690.0,0.0
20340,73.0,76.0,83.0,5.6,5.9,6.1,23.0,13.8,952.1,11.27,21690.0,0.0
20400,77.0,77.0,78.0,6.1,6.3,6.3,22.9,13.8,952.1,11.27,21690.0,0.0
20460,75.0,76.0,77.0,5.9,6.0,6.1,22.9,13.9,952.1,11.27,21690.0,0.0
20520,69.0,76.0,83.0,5.2,5.7,6.1,22.9,14.1,952.1,11.27,21690.0,0.0
20580,74.0,76.0,76.0,6.1,6.1,6.2,22.8,14.1,952.1,11.27,21690.0,0.0
20640,73.0,74.0,75.0,5.9,6.0,6.1,22.8,14.3,952.2,11.27,21690.0,0.0
20700,75.0,76.0,77.0,6.0,6.2,6.4,22.8,14.3,952.2,11.27,21690.0,0.0
20760,76.0,77.0,78.0,6.0,6.1,6.2,22.8,13.9,952.1,11.27,21690.0,0.0
20820,75.0,76.0,77.0,5.8,6.1,6.3,22.9,14.0,952.2,11.27,21690.0,0.0
20880,74.0,75.0,76.0,6.1,6.2,6.3,22.9,13.8,952.2,11.27,21690.0,0.0
20940,72.0,73.0,74.0,5.8,5.9,6.2,23.0,13.9,952.2,11.27,21690.0,0.0
21000,73.0,74.0,76.0,6.0,6.1,6.2,22.9,13.8,952.2,11.27,21690.0,0.0
21060,71.0,72.0,73.0,5.9,5.9,6.0,22.9,13.9,952.2,11.27,21690.0,0.0
21120,71.0,72.0,72.0,5.8,5.9,6.0,22.9,14.0,952.3,11.27,21690.0,0.0
21180,71.0,71.0,72.0,5.8,5.9,6.0,22.8,14.1,952.3,11.27,21690.0,0.0
21240,71.0,74.0,77.0,6.1,6.4,6.5,22.8,13.8,952.1,11.27,21690.0,0.0
21300,70.0,71.0,73.0,6.0,6.2,6.3,22.8,13.9,952.2,11.27,21690.0,0.0
21360,71.0,71.0,72.0,6.0,6.1,6.1,22.8,13.9,952.2,11.27,21690.0,0.0
21420,70.0,70.0,71.0,5.9,6.0,6.1,22.8,13.9,952.2,11.27,21690.0,0.0
21480,69.0,70.0,73.0,5.8,5.9,6.2,22.8,14.1,952.2,11.27,21690.0,0.0
21540,70.0,70.0,71.0,5.6,5.6,5.7,22.7,14.0,952.2,11.27,21690.0,0.0
21600,72.0,74.0,75.0,5.8,5.9,6.0,22.7,13.8,952.2,11.27,21690.0,0.0
21660,72.0,73.0,74.0,5.7,5.9,6.0,22.8,13.5,952.2,11.27,21690.0,0.0
21720,74.0,75.0,76.0,5.8,5.9,6.0,22.9,13.5,952.2,11.27,21690.0,0.0
21780,75.0,76.0,77.0,5.9,6.0,6.1,23.0,13.5,952.1,11.27,21690.0,0.0
21840,75.0,75.0,76.0,5.8,5.9,6.0,23.1,13.3,952.2,11.27,21690.0,0.0
21900,73.0,74.0,75.0,5.9,5.9,6.0,23.2,13.2,952.2,11.27,21690.0,0.0
21960,75.0,76.0,77.0,6.0,6.0,6.1,23.3,13.2,952.2,11.27,21690.0,0.0
22020,74.0,75.0,76.0,5.7,5.8,5.9,23.3,13.2,952.2,11.27,21690.0,0.0
22080,73.0,74.0,75.0,5.8,5.8,5.9,23.3,13.1,952.2,11.27,21690.0,0.0
22140,75.0,76.0,77.0,6.0,6.1,6.1,23.3,13.2,952.2,11.27,21690.0,0.0
22200,71.0,73.0,75.0,5.2,5.4,5.8,23.3,13.1,952.3,11.27,21690.0,0.0
22260,68.0,74.0,77.0,5.3,5.5,5.9,23.2,13.2,952.3,11.27,21690.0,0.0
22320,73.0,75.0,77.0,5.8,5.9,5.9,23.1,13.2,952.3,11.27,21690.0,0.0
22380,66.0,73.0,80.0,5.1,5.6,6.2,23.1,13.2,952.2,11.27,21690.0,0.0
22440,74.0,75.0,76.0,5.6,5.7,5.8,23.1,13.3,952.3,11.27,21690.0,0.0
22500,73.0,73.0,74.0,5.5,5.6,5.6,23.0,13.3,952.3,11.27,21690.0,0.0
22560,75.0,76.0,76.0,5.4,5.6,5.7,22.9,13.1,952.3,11.27,21690.0,0.0
22620,73.0,74.0,75.0,5.4,5.4,5.5,22.9,13.4,952.3,11.27,21690.0,0.0
22680,73.0,74.0,75.0,5.6,5.7,5.8,22.8,13.3,952.3,11.27,21690.0,0.0
22740,77.0,78.0,79.0,6.0,6.1,6.2,22.8,13.2,952.3,11.27,21690.0,0.0
22800,77.0,79.0,80.0,6.0,6.1,6.3,22.9,12.9,952.2,11.27,21690.0,0.0
22860,72.0,75.0,79.0,5.8,6.0,6.1,23.0,12.9,952.2,11.27,21690.0,0.0
22920,75.0,76.0,77.0,6.1,6.1,6.2,23.0,12.9,952.3,11.27,21690.0,0.0
22980,76.0,77.0,78.0,6.0,6.1,6.2,23.0,12.9,952.3,11.27,21690.0,0.0
23040,75.0,76.0,77.0,6.1,6.2,6.3,23.0,13.1,952.3,11.27,21690.0,0.0
23100,75.0,75.0,76.0,6.1,6.2,6.3,23.0,13.1,952.2,11.27,21690.0,0.0
23160,76.0,76.0,78.0,6.1,6.2,6.3,23.0,12.9,952.3,11.27,21690.0,0.0
23220,75.0,75.0,76.0,6.4,6.5,6.7,23.0,12.9,952.2,11.27,21690.0,0.0
23280,73.0,75.0,77.0,6.2,6.4,6.5,23.1,12.9,952.2,11.27,21690.0,0.0
23340,75.0,76.0,77.0,6.4,6.5,6.7,23.1,12.7,952.2,11.27,21690.0,0.0
23400,75.0,76.0,77.0,6.5,6.5,6.6,23.2,12.5,952.3,11.27,21690.0,0.0
23460,75.0,76.0,77.0,6.5,6.6,6.7,23.2,12.6,952.2,11.27,21690.0,0.0
23520,75.0,76.0,77.0,6.5,6.6,6.7,23.2,12.8,952.3,11.27,21690.0,0.0
23580,77.0,78.0,79.0,6.4,6.4,6.5,23.3,12.6,952.3,11.27,21690.0,0.0
23640,77.0,78.0,78.0,6.6,6.6,6.6,23.3,12.5,952.3,11.27,21690.0,0.0
23700,77.0,78.0,78.0,6.5,6.6,6.6,23.3,12.4,952.2,11.27,21690.0,0.0
23760,76.0,77.0,78.0,6.5,6.6,6.7,23.4,12.5,952.3,11.27,21690.0,0.0
23820,76.0,77.0,77.0,6.6,6.6,6.7,23.4,12.4,952.3,11.27,21690.0,0.0
23880,74.0,75.0,76.0,6.4,6.5,6.6,23.4,12.5,952.3,11.27,21690.0,0.0
23940,74.0,75.0,75.0,6.5,6.6,6.7,23.4,12.5,952.3,11.27,21690.0,0.0
24000,73.0,74.0,76.0,6.4,6.5,6.5,23.4,12.5,952.3,11.27,21690.0,0.0
24060,74.0,75.0,76.0,6.4,6.5,6.6,23.3,12.5,952.3,11.27,21690.0,0.0
24120,73.0,74.0,75.0,6.5,6.6,6.6,23.4,12.3,952.3,11.27,21690.0,0.0
24180,71.0,72.0,72.0,6.5,6.6,6.7,23.4,12.3,952.3,11.27,21690.0,0.0
24240,70.0,71.0,71.0,6.4,6.4,6.5,23.4,12.4,952.3,11.27,21690.0,0.0
24300,69.0,69.0,70.0,6.2,6.3,6.4,23.3,12.3,952.3,11.27,21690.0,0.0
24360,69.0,69.0,70.0,6.2,6.3,6.4,23.3,12.6,952.3,11.27,21690.0,0.0
24420,70.0,71.0,71.0,6.4,6.4,6.5,23.2,12.5,952.3,11.27,21690.0,0.0
24480,71.0,72.0,72.0,6.5,6.5,6.5,23.2,12.2,952.3,11.27,21690.0,0.0
24540,71.0,72.0,72.0,6.5,6.6,6.7,23.3,12.2,952.3,11.27,21690.0,0.0
24600,71.0,71.0,72.0,6.4,6.5,6.6,23.4,12.4,952.3,11.27,21690.0,0.0
24660,71.0,72.0,72.0,6.4,6.5,6.6,23.5,12.2,952.3,11.27,21690.0,0.0
24720,70.0,71.0,72.0,6.6,6.8,6.9,23.5,12.1,952.3,11.27,21690.0,0.0
24780,70.0,71.0,72.0,6.5,6.5,6.6,23.5,12.3,952.3,11.27,21690.0,0.0
24840,70.0,70.0,71.0,6.3,6.3,6.4,23.5,12.2,952.3,11.27,21690.0,0.0
24900,71.0,71.0,72.0,6.3,6.4,6.5,23.5,11.9,952.3,11.27,21690.0,0.0
24960,70.0,71.0,72.0,6.0,6.1,6.2,23.4,11.7,952.3,11.27,21690.0,0.0
25020,72.0,73.0,74.0,6.2,6.5,6.7,23.4,12.0,952.3,11.27,21690.0,0.0
25080,72.0,72.0,73.0,6.6,6.7,6.7,23.5,12.2,952.3,11.27,21690.0,0.0
25140,72.0,73.0,73.0,6.4,6.5,6.6,23.6,12.1,952.3,11.27,21690.0,0.0
25200,72.0,73.0,74.0,6.4,6.5,6.6,23.7,12.0,952.3,11.27,21690.0,0.0
25260,73.0,73.0,74.0,6.3,6.3,6.5,23.8,12.1,952.3,11.27,21690.0,0.0
25320,73.0,73.0,74.0,6.4,6.5,6.7,23.8,11.6,952.3,11.27,21690.0,0.0
25380,73.0,73.0,74.0,6.6,6.6,6.7,23.8,12.0,952.3,11.27,21690.0,0.0
25440,73.0,74.0,75.0,6.6,6.7,6.8,23.8,11.9,952.3,11.27,21690.0,0.0
25500,75.0,76.0,77.0,6.9,7.0,7.2,23.8,11.4,952.3,11.27,21690.0,0.0
25560,73.0,74.0,75.0,6.6,6.8,6.9,23.8,11.8,952.3,11.27,21690.0,0.0
25620,70.0,72.0,74.0,6.5,6.6,6.7,23.8,12.2,952.3,11.27,21690.0,0.0
25680,71.0,72.0,73.0,6.7,6.8,7.0,23.7,12.2,952.3,11.27,21690.0,0.0
25740,75.0,75.0,76.0,7.0,7.1,7.3,23.8,11.8,952.3,11.27,21690.0,0.0
25800,75.0,77.0,79.0,6.9,7.1,7.5,23.8,11.5,952.3,11.27,21690.0,0.0
25860,75.0,77.0,78.0,6.8,7.0,7.2,23.8,11.5,952.3,11.27,21690.0,0.0
25920,74.0,76.0,77.0,7.0,7.1,7.4,23.8,11.8,952.3,11.27,21690.0,0.0
25980,76.0,76.0,77.0,7.1,7.3,7.4,23.8,11.8,952.3,11.27,21690.0,0.0
26040,75.0,76.0,77.0,7.2,7.3,7.5,23.7,12.0,952.3,11.27,21690.0,0.0
26100,73.0,77.0,81.0,5.8,7.0,7.4,23.7,12.1,952.3,11.27,21690.0,0.0
26160,75.0,77.0,80.0,6.6,7.0,7.2,23.6,12.1,952.3,11.27,21690.0,0.0
26220,69.0,77.0,81.0,6.2,7.0,7.4,23.6,12.2,952.3,11.27,21690.0,0.0
26280,75.0,76.0,78.0,7.0,7.2,7.4,23.6,12.2,952.3,11.27,21690.0,0.0
26340,75.0,76.0,79.0,7.4,7.5,7.7,23.6,12.3,952.3,11.27,21690.0,0.0
26400,77.0,78.0,79.0,7.2,7.4,7.5,23.5,12.3,952.3,11.27,21690.0,0.0
26460,77.0,78.0,78.0,7.2,7.4,7.5,23.5,12.2,952.3,11.27,21690.0,0.0
26520,76.0,77.0,79.0,7.0,7.2,7.4,23.5,12.1,952.3,11.27,21690.0,0.0
26580,74.0,75.0,76.0,7.0,7.0,7.1,23.5,12.4,952.4,11.27,21690.0,0.0
26640,78.0,79.0,80.0,7.1,7.2,7.3,23.4,12.5,952.3,11.27,21690.0,0.0
26700,76.0,78.0,84.0,7.1,7.3,7.4,23.4,12.1,952.3,11.27,21690.0,0.0
26760,77.0,79.0,81.0,7.2,7.4,7.5,23.3,12.3,952.3,11.27,21690.0,0.0
26820,78.0,79.0,81.0,6.9,7.1,7.2,23.3,12.2,952.3,11.27,21690.0,0.0
26880,78.0,79.0,80.0,6.8,7.1,7.2,23.2,12.4,952.4,11.27,21690.0,0.0
26940,78.0,80.0,84.0,6.6,7.0,7.2,23.2,12.5,952.4,11.27,21690.0,0.0
27000,78.0,79.0,80.0,6.9,7.1,7.3,23.1,12.5,952.3,11.27,21690.0,0.0
27060,77.0,80.0,83.0,6.0,7.0,7.6,23.1,12.6,952.4,11.27,21690.0,0.0
27120,76.0,78.0,79.0,7.1,7.3,7.4,23.0,12.7,952.4,11.27,21690.0,0.0
27180,75.0,76.0,77.0,6.8,6.9,7.1,23.0,12.8,952.4,11.27,21690.0,0.0
27240,74.0,76.0,85.0,6.6,6.9,7.0,23.0,12.9,952.5,11.27,21690.0,0.0
27300,73.0,74.0,76.0,6.4,6.6,6.7,23.0,12.9,952.5,11.27,21690.0,0.0
27360,74.0,75.0,77.0,6.7,6.9,7.0,22.9,13.2,952.5,11.27,21690.0,0.0
27420,72.0,73.0,75.0,6.3,6.5,6.8,22.8,13.1,952.5,11.27,21690.0,0.0
27480,72.0,74.0,75.0,6.3,6.4,6.6,22.8,13.0,952.5,11.27,21690.0,0.0
27540,72.0,73.0,75.0,6.1,6.3,6.5,22.9,13.1,952.5,11.27,21690.0,0.0
27600,72.0,74.0,74.0,6.2,6.3,6.4,22.8,13.1,952.5,11.27,21690.0,0.0
27660,63.0,70.0,74.0,5.4,5.8,6.1,22.9,13.1,952.5,11.27,21690.0,0.0
27720,69.0,73.0,76.0,5.9,6.1,6.2,22.8,13.3,952.5,11.27,21690.0,0.0
27780,69.0,70.0,72.0,6.0,6.1,6.2,22.8,13.3,952.5,11.27,21690.0,0.0
27840,59.0,65.0,70.0,4.7,5.8,6.1,22.9,13.8,952.7,11.27,21690.0,0.0
27900,68.0,69.0,70.0,6.1,6.2,6.3,22.9,14.0,952.7,11.27,21690.0,0.0
27960,69.0,71.0,72.0,6.3,6.4,6.5,22.9,13.8,952.6,11.27,21690.0,0.0
28020,70.0,72.0,74.0,6.4,6.6,6.8,23.0,13.8,952.6,11.27,21690.0,0.0
28080,54.0,71.0,79.0,5.0,6.0,6.6,23.1,13.7,952.6,11.27,21690.0,0.0
28140,67.0,72.0,74.0,5.9,6.3,6.6,23.2,13.7,952.5,11.27,21690.0,0.0
28200,70.0,73.0,76.0,5.6,6.1,6.4,23.2,13.6,952.7,11.27,21690.0,0.0
28260,68.0,74.0,79.0,5.7,6.1,6.6,23.2,13.6,952.7,11.27,21690.0,0.0
28320,68.0,74.0,77.0,6.7,7.1,7.4,23.1,13.6,952.5,11.27,21690.0,0.0
28380,67.0,75.0,83.0,6.1,6.6,6.9,23.2,13.7,952.5,11.27,21690.0,0.0
28440,57.0,74.0,84.0,5.2,6.2,7.2,23.2,13.8,952.5,11.27,21690.0,0.0
28500,67.0,73.0,80.0,5.3,6.2,6.7,23.2,13.9,952.7,11.27,21690.0,0.0
28560,66.0,73.0,76.0,5.4,7.0,7.5,23.2,13.7,952.7,11.27,21690.0,0.0
28620,70.0,76.0,80.0,6.3,7.0,7.7,23.3,13.9,952.7,11.27,21690.0,0.0
28680,72.0,76.0,84.0,6.2,7.4,7.8,23.4,13.6,952.7,11.27,21690.0,0.0
28740,71.0,75.0,76.0,7.0,7.1,7.2,23.5,13.5,952.7,11.27,21690.0,0.0
28800,75.0,77.0,78.0,7.1,7.3,7.4,23.6,13.4,952.7,11.27,21690.0,0.0
28860,70.0,75.0,84.0,5.6,6.8,7.3,23.7,13.2,952.7,11.27,21690.0,0.0
28920,69.0,77.0,81.0,5.5,6.8,7.3,23.7,13.3,952.7,11.27,21690.0,0.0
28980,73.0,79.0,86.0,6.0,6.4,7.0,23.8,13.1,952.7,11.27,21690.0,0.0
29040,77.0,80.0,85.0,6.5,7.0,7.2,23.9,13.3,952.7,11.27,21690.0,0.0
29100,75.0,79.0,86.0,6.9,7.1,7.2,24.0,13.2,952.7,11.27,21690.0,0.0
29160,63.0,76.0,84.0,5.7,6.8,7.1,24.0,13.0,952.7,11.27,21690.0,0.0
29220,71.0,78.0,84.0,6.1,6.7,7.0,23.9,13.1,952.7,11.27,21690.0,0.0
29280,78.0,80.0,84.0,5.9,6.5,6.9,23.8,13.2,952.7,11.27,21690.0,0.0
29340,78.0,80.0,81.0,6.3,6.5,6.7,23.8,13.1,952.7,11.27,21690.0,0.0
29400,77.0,80.0,82.0,6.6,6.7,6.9,23.8,13.1,952.7,11.27,21690.0,0.0
29460,78.0,79.0,80.0,6.1,6.4,6.6,23.8,13.1,952.7,11.27,21690.0,0.0
29520,74.0,77.0,80.0,5.6,6.5,7.0,23.7,13.0,952.7,11.27,21690.0,0.0
29580,70.0,76.0,79.0,6.0,6.4,6.8,23.6,13.1,952.7,11.27,21690.0,0.0
29640,76.0,79.0,80.0,5.5,6.3,6.6,23.6,13.2,952.9,11.27,21690.0,0.0
29700,78.0,80.0,86.0,5.9,6.4,6.7,23.6,13.2,952.8,11.27,21690.0,0.0
29760,77.0,81.0,85.0,6.2,6.4,6.7,23.6,13.2,952.8,11.27,21690.0,0.0
29820,78.0,82.0,88.0,5.8,6.2,6.5,23.6,13.3,952.8,11.27,21690.0,0.0
29880,74.0,78.0,82.0,5.4,5.9,6.1,23.5,13.3,952.8,11.27,21690.0,0.0
29940,74.0,78.0,80.0,5.4,5.9,6.2,23.5,13.2,952.8,11.27,21690.0,0.0
30000,74.0,76.0,79.0,5.9,6.0,6.2,23.4,13.1,952.8,11.27,21690.0,0.0
30060,70.0,77.0,87.0,3.6,4.9,5.6,23.3,13.0,952.8,11.27,21690.0,0.0
30120,73.0,79.0,86.0,4.7,5.6,6.1,23.2,13.3,952.8,11.27,21690.0,0.0
30180,72.0,79.0,86.0,5.5,5.8,5.9,23.2,13.3,952.8,11.27,21690.0,0.0
30240,76.0,78.0,84.0,5.4,5.8,6.1,23.1,13.2,952.7,11.27,21690.0,0.0
30300,66.0,80.0,87.0,4.4,4.8,5.4,23.1,13.4,952.8,11.27,21690.0,0.0
30360,65.0,80.0,107.0,4.5,5.5,6.1,23.1,13.5,952.8,11.27,21690.0,0.0
30420,71.0,80.0,93.0,4.9,5.6,6.6,23.2,13.1,952.8,11.27,21690.0,0.0
30480,78.0,81.0,82.0,6.5,6.7,6.9,23.3,13.1,952.7,11.27,21690.0,0.0
30540,75.0,81.0,86.0,4.4,6.0,6.5,23.3,13.1,952.9,11.27,21690.0,0.0
30600,68.0,78.0,85.0,5.2,6.0,6.6,23.3,13.3,952.7,11.27,21690.0,0.0
30660,73.0,79.0,83.0,6.3,6.7,7.0,23.4,13.2,952.7,11.27,21690.0,0.0
30720,66.0,78.0,88.0,4.4,5.1,5.9,23.4,12.6,952.7,11.27,21690.0,0.0
30780,74.0,78.0,81.0,5.5,6.4,6.8,23.4,13.5,952.7,11.27,21690.0,0.0
30840,75.0,79.0,86.0,6.2,7.0,7.3,23.4,13.2,952.7,11.27,21690.0,0.0
30900,75.0,83.0,92.0,5.1,6.2,7.4,23.4,13.1,952.8,11.27,21690.0,0.0
30960,78.0,81.0,85.0,5.6,6.5,6.8,23.4,13.0,952.7,11.27,21690.0,0.0
31020,59.0,71.0,82.0,4.8,5.3,5.9,23.4,12.9,952.8,11.27,21690.0,0.0
31080,77.0,82.0,87.0,5.4,6.1,6.7,23.4,13.4,952.7,11.27,21690.0,0.0
31140,62.0,76.0,93.0,5.0,5.6,6.2,23.4,13.4,952.7,11.27,21690.0,0.0
31200,74.0,79.0,89.0,6.1,6.4,6.9,23.4,14.0,952.8,11.27,21690.0,0.0
31260,68.0,77.0,85.0,5.8,6.1,6.6,23.4,13.3,952.8,11.27,21690.0,0.0
31320,73.0,83.0,90.0,4.8,5.9,6.6,23.3,13.7,952.8,11.27,21690.0,0.0
31380,52.0,65.0,85.0,3.6,4.2,5.0,23.3,14.1,952.9,11.27,21690.0,0.0
31440,65.0,76.0,83.0,5.2,5.9,6.7,23.4,13.8,952.7,11.27,21690.0,0.0
31500,70.0,76.0,85.0,4.5,5.5,6.3,23.4,13.5,952.8,11.27,21690.0,0.0
31560,70.0,77.0,85.0,5.7,6.5,7.1,23.4,13.6,952.7,11.27,21690.0,0.0
31620,76.0,80.0,86.0,5.2,5.6,6.0,23.5,13.2,952.8,11.27,21690.0,0.0
31680,71.0,79.0,84.0,5.6,6.1,6.4,23.5,13.1,952.7,11.27,21690.0,0.0
31740,73.0,78.0,81.0,6.0,6.5,7.0,23.4,13.2,952.7,11.27,21690.0,0.0
31800,69.0,79.0,83.0,5.9,6.5,7.0,23.4,13.0,952.7,11.27,21690.0,0.0
31860,64.0,79.0,86.0,4.5,5.5,6.2,23.5,13.0,952.8,11.27,21690.0,0.0
31920,60.0,72.0,102.0,3.3,5.1,6.6,23.4,13.8,952.8,11.27,21690.0,0.0
31980,72.0,77.0,80.0,6.1,6.4,6.8,23.4,12.8,952.7,11.27,21690.0,0.0
32040,58.0,81.0,94.0,3.8,4.9,5.7,23.3,13.7,952.8,11.27,21690.0,0.0
