t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,274.0,275.0,276.0,2.3,2.4,2.4,21.7,72.6,949.7,10.83,21200.0,0.0
3600,266.0,270.0,272.0,2.1,2.3,2.4,21.7,73.1,949.7,10.83,21200.0,0.0
3660,266.0,269.0,271.0,2.1,2.2,2.3,21.7,73.0,949.7,10.83,21200.0,0.0
3720,257.0,263.0,266.0,2.2,2.3,2.4,21.6,73.9,949.7,10.83,21200.0,0.0
3780,254.0,259.0,261.0,2.1,2.3,2.4,21.6,74.2,949.8,10.83,21200.0,0.0
3840,256.0,258.0,260.0,2.1,2.1,2.3,21.5,73.1,949.8,10.83,21200.0,0.0
3900,245.0,246.0,247.0,1.9,2.0,2.0,21.5,73.6,949.8,10.83,21200.0,0.0
3960,237.0,238.0,239.0,2.1,2.1,2.1,21.5,74.1,949.8,10.83,21200.0,0.0
4020,235.0,236.0,238.0,2.4,2.5,2.6,21.5,73.3,949.8,10.83,21200.0,0.0
4080,241.0,247.0,252.0,2.1,2.2,2.4,21.4,72.1,949.8,10.83,21200.0,0.0
4140,246.0,257.0,268.0,2.1,2.5,2.7,21.4,72.0,949.8,10.83,21200.0,0.0
4200,248.0,258.0,267.0,2.1,2.4,2.6,21.4,71.9,949.8,10.83,21200.0,0.0
4260,250.0,260.0,266.0,1.9,2.3,2.6,21.5,71.3,949.7,10.83,21200.0,0.0
4320,254.0,259.0,272.0,2.4,3.2,3.5,21.5,70.6,949.7,10.83,21200.0,0.0
4380,258.0,265.0,273.0,2.0,3.1,3.7,21.6,73.5,949.7,10.83,21200.0,0.0
4440,259.0,267.0,270.0,2.6,2.9,3.2,21.5,72.9,949.7,10.83,21200.0,0.0
4500,240.0,260.0,278.0,1.7,2.6,3.1,21.4,74.1,949.7,10.83,21200.0,0.0
4560,231.0,235.0,242.0,2.4,2.7,2.8,21.3,75.5,949.8,10.83,21200.0,0.0
4620,224.0,236.0,265.0,0.9,1.8,2.4,21.2,75.1,949.7,10.83,21200.0,0.0
4680,215.0,238.0,257.0,1.5,2.0,2.4,21.0,75.2,949.8,10.83,21200.0,0.0
4740,244.0,254.0,269.0,1.8,2.1,2.3,21.0,74.4,949.8,10.83,21200.0,0.0
4800,259.0,270.0,277.0,1.8,2.2,2.5,20.9,76.3,949.8,10.83,21200.0,0.0
4860,272.0,276.0,279.0,2.6,2.7,2.8,20.9,75.4,949.8,10.83,21200.0,0.0
4920,274.0,277.0,279.0,2.5,2.7,2.7,20.9,76.2,949.8,10.83,21200.0,0.0
4980,273.0,278.0,281.0,2.6,2.7,2.8,20.9,76.8,949.8,10.83,21200.0,0.0
5040,270.0,276.0,286.0,2.3,2.5,2.7,20.9,77.2,949.8,10.83,21200.0,0.0
5100,272.0,278.0,283.0,2.3,2.5,2.6,20.8,77.4,949.8,10.83,21200.0,0.0
5160,268.0,272.0,276.0,2.6,2.7,2.9,20.8,78.2,949.8,10.83,21200.0,0.0
5220,268.0,272.0,274.0,2.5,2.6,2.6,20.7,78.7,949.8,10.83,21200.0,0.0
5280,270.0,272.0,274.0,2.4,2.5,2.7,20.6,79.0,949.8,10.83,21200.0,0.0
5340,268.0,272.0,273.0,2.4,2.5,2.5,20.6,79.2,949.8,10.83,21200.0,0.0
5400,268.0,270.0,271.0,2.7,2.9,3.0,20.6,79.3,949.8,10.83,21200.0,0.0
5460,269.0,271.0,272.0,2.3,2.5,2.6,20.6,79.5,949.8,10.83,21200.0,0.0
5520,266.0,268.0,268.0,2.6,2.6,2.7,20.6,79.7,949.8,10.83,21200.0,0.0
5580,266.0,267.0,268.0,2.9,2.9,3.1,20.6,79.5,949.8,10.83,21200.0,0.0
5640,259.0,265.0,268.0,2.6,2.7,2.8,20.6,79.1,949.7,10.83,21200.0,0.0
5700,257.0,263.0,270.0,2.4,2.8,3.1,20.6,79.2,949.8,10.83,21200.0,0.0
5760,256.0,264.0,270.0,2.4,2.7,3.0,20.6,78.9,949.8,10.83,21200.0,0.0
5820,262.0,266.0,271.0,2.5,2.8,3.0,20.5,78.4,949.8,10.83,21200.0,0.0
5880,253.0,265.0,275.0,2.2,2.4,2.5,20.5,78.0,949.8,10.83,21200.0,0.0
5940,267.0,271.0,275.0,1.9,2.0,2.2,20.5,77.9,949.8,10.83,21200.0,0.0
6000,264.0,273.0,278.0,1.8,1.9,2.0,20.5,78.0,949.9,10.83,21200.0,0.0
6060,276.0,281.0,287.0,1.7,1.8,1.9,20.5,78.5,949.9,10.83,21200.0,0.0
6120,270.0,277.0,281.0,1.4,1.6,1.8,20.5,78.8,949.9,10.83,21200.0,0.0
6180,264.0,270.0,273.0,1.5,1.8,2.0,20.5,77.4,949.9,10.83,21200.0,0.0
6240,260.0,268.0,271.0,1.5,1.7,1.9,20.5,77.5,949.8,10.83,21200.0,0.0
6300,267.0,270.0,274.0,1.8,2.0,2.2,20.5,78.3,949.8,10.83,21200.0,0.0
6360,267.0,270.0,274.0,1.8,1.9,2.0,20.6,78.4,949.8,10.83,21200.0,0.0
6420,270.0,272.0,273.0,2.0,2.1,2.2,20.5,79.1,949.8,10.83,21200.0,0.0
6480,265.0,267.0,269.0,2.0,2.2,2.3,20.5,79.0,949.8,10.83,21200.0,0.0
6540,259.0,265.0,270.0,1.8,2.0,2.2,20.4,79.4,949.8,10.83,21200.0,0.0
6600,251.0,255.0,258.0,2.1,2.2,2.4,20.4,79.7,949.8,10.83,21200.0,0.0
6660,235.0,250.0,258.0,2.0,2.3,2.4,20.4,80.0,949.8,10.83,21200.0,0.0
6720,244.0,253.0,255.0,2.2,2.4,2.5,20.3,80.0,949.8,10.83,21200.0,0.0
6780,231.0,240.0,255.0,2.3,2.7,3.0,20.3,79.5,949.7,10.83,21200.0,0.0
6840,253.0,258.0,264.0,2.9,3.1,3.4,20.3,79.5,949.6,10.83,21200.0,0.0
6900,253.0,257.0,263.0,2.9,3.4,3.8,20.3,78.2,949.7,10.83,21200.0,0.0
6960,260.0,262.0,263.0,3.5,3.6,3.7,20.3,76.6,949.6,10.83,21200.0,0.0
7020,255.0,262.0,267.0,2.8,3.2,3.5,20.3,77.3,949.7,10.83,21200.0,0.0
7080,268.0,269.0,270.0,3.8,3.9,4.0,20.3,75.3,949.6,10.83,21200.0,0.0
7140,271.0,273.0,275.0,3.5,3.9,4.1,20.4,74.1,949.6,10.83,21200.0,0.0
7200,275.0,275.0,276.0,4.1,4.1,4.2,20.4,73.7,949.6,10.83,21200.0,0.0
7260,275.0,275.0,276.0,4.1,4.1,4.2,20.5,71.8,949.6,10.83,21200.0,0.0
7320,274.0,275.0,275.0,4.0,4.0,4.1,20.5,71.4,949.6,10.83,21200.0,0.0
7380,273.0,273.0,274.0,3.9,3.9,4.0,20.6,71.7,949.6,10.83,21200.0,0.0
7440,275.0,275.0,276.0,3.9,4.0,4.0,20.7,72.1,949.5,10.83,21200.0,0.0
7500,275.0,276.0,278.0,4.0,4.0,4.0,20.7,72.5,949.6,10.83,21200.0,0.0
7560,277.0,278.0,278.0,3.9,4.0,4.1,20.7,72.1,949.5,10.83,21200.0,0.0
7620,274.0,276.0,278.0,3.8,4.0,4.1,20.7,72.3,949.6,10.83,21200.0,0.0
7680,267.0,274.0,281.0,2.7,3.5,4.0,20.6,72.7,949.6,10.83,21200.0,0.0
7740,269.0,270.0,271.0,3.7,3.7,3.8,20.5,74.5,949.6,10.83,21200.0,0.0
7800,270.0,271.0,272.0,3.6,3.7,3.7,20.5,74.3,949.6,10.83,21200.0,0.0
7860,268.0,269.0,269.0,3.4,3.4,3.5,20.5,75.2,949.5,10.83,21200.0,0.0
7926,268.0,268.0,269.0,3.3,3.4,3.4,20.5,73.7,949.6,10.83,21200.0,0.0
7980,267.0,267.0,268.0,3.2,3.2,3.3,20.5,72.9,949.6,10.83,21200.0,0.0
8040,265.0,266.0,267.0,3.0,3.1,3.1,20.6,72.6,949.6,10.83,21200.0,0.0
8100,261.0,261.0,262.0,2.9,3.0,3.0,20.8,72.0,949.6,10.83,21200.0,0.0
8160,248.0,249.0,250.0,2.8,2.8,2.9,20.9,71.7,949.7,10.83,21200.0,0.0
8220,236.0,247.0,251.0,2.3,2.4,2.5,20.9,72.5,949.7,10.83,21200.0,0.0
8280,249.0,252.0,254.0,2.8,2.9,3.0,20.8,72.4,949.6,10.83,21200.0,0.0
8340,258.0,261.0,263.0,2.9,3.0,3.1,20.8,72.4,949.7,10.83,21200.0,0.0
8400,259.0,260.0,260.0,3.1,3.1,3.1,20.8,73.0,949.6,10.83,21200.0,0.0
8460,255.0,256.0,257.0,3.3,3.3,3.3,20.8,72.8,949.6,10.83,21200.0,0.0
8520,252.0,253.0,253.0,3.0,3.1,3.1,20.8,73.3,949.6,10.83,21200.0,0.0
8580,252.0,254.0,256.0,2.7,2.8,3.0,20.8,74.8,949.6,10.83,21200.0,0.0
8640,227.0,242.0,252.0,2.0,2.2,2.4,20.8,73.2,949.6,10.83,21200.0,0.0
8700,240.0,241.0,243.0,2.2,2.2,2.3,20.7,74.4,949.7,10.83,21200.0,0.0
8760,233.0,234.0,235.0,1.8,1.9,2.0,20.7,75.0,949.6,10.83,21200.0,0.0
8820,242.0,246.0,248.0,1.8,1.9,1.9,20.6,75.0,949.6,10.83,21200.0,0.0
8880,260.0,267.0,273.0,2.0,2.1,2.3,20.6,74.4,949.6,10.83,21200.0,0.0
8940,268.0,270.0,273.0,2.1,2.2,2.3,20.6,73.9,949.6,10.83,21200.0,0.0
9000,267.0,268.0,272.0,2.2,2.2,2.4,20.7,73.6,949.6,10.83,21200.0,0.0
9060,261.0,263.0,266.0,2.3,2.3,2.4,20.8,73.4,949.5,10.83,21200.0,0.0
9120,252.0,255.0,256.0,2.3,2.4,2.4,20.9,73.5,949.5,10.83,21200.0,0.0
9180,246.0,251.0,254.0,2.1,2.2,2.3,20.9,73.6,949.6,10.83,21200.0,0.0
9240,247.0,249.0,251.0,2.0,2.0,2.1,21.0,73.7,949.5,10.83,21200.0,0.0
9300,253.0,254.0,254.0,2.1,2.1,2.2,21.0,77.4,949.5,10.83,21200.0,0.0
9360,260.0,261.0,263.0,2.0,2.1,2.1,21.1,72.7,949.5,10.83,21200.0,0.0
9420,268.0,268.0,268.0,2.3,2.4,2.4,21.2,71.4,949.5,10.83,21200.0,0.0
9480,281.0,281.0,281.0,1.9,1.9,2.0,21.4,69.0,949.5,10.83,21200.0,0.0
9540,287.0,287.0,288.0,2.1,2.2,2.2,21.5,74.3,949.4,10.83,21200.0,0.0
9600,277.0,279.0,281.0,2.3,2.3,2.4,21.6,75.1,949.4,10.83,21200.0,0.0
9660,274.0,278.0,284.0,2.2,2.3,2.4,21.5,72.9,949.3,10.83,21200.0,0.0
9720,272.0,275.0,278.0,1.8,2.1,2.4,21.5,73.6,949.4,10.83,21200.0,0.0
9780,267.0,273.0,277.0,1.9,2.0,2.1,21.4,72.3,949.4,10.83,21200.0,0.0
9840,270.0,272.0,274.0,1.5,1.6,1.6,21.4,69.5,949.4,10.83,21200.0,0.0
9900,269.0,271.0,275.0,1.1,1.2,1.4,21.5,70.7,949.5,10.83,21200.0,0.0
9960,296.0,296.0,297.0,1.0,1.0,1.0,21.6,73.3,949.4,10.83,21200.0,0.0
10020,273.0,276.0,280.0,0.9,1.0,1.0,21.6,73.8,949.5,10.83,21200.0,0.0
10080,273.0,276.0,281.0,1.3,1.4,1.5,21.5,71.2,949.5,10.83,21200.0,0.0
10140,267.0,272.0,274.0,1.5,1.5,1.6,21.5,70.0,949.5,10.83,21200.0,0.0
10200,267.0,268.0,269.0,1.8,1.8,1.9,21.6,71.4,949.4,10.83,21200.0,0.0
10260,265.0,265.0,265.0,2.0,2.0,2.1,21.6,72.1,949.4,10.83,21200.0,0.0
10320,260.0,261.0,263.0,2.1,2.1,2.1,21.7,71.1,949.4,10.83,21200.0,0.0
10380,262.0,262.0,263.0,1.9,1.9,1.9,21.7,71.8,949.4,10.83,21200.0,0.0
10440,267.0,268.0,270.0,1.6,1.7,1.8,21.8,71.5,949.5,10.83,21200.0,0.0
10500,280.0,280.0,280.0,1.6,1.6,1.6,21.8,72.0,949.5,10.83,21200.0,0.0
10560,288.0,288.0,289.0,1.5,1.5,1.5,21.8,71.5,949.5,10.83,21200.0,0.0
10620,294.0,295.0,297.0,1.5,1.6,1.6,21.8,72.0,949.5,10.83,21200.0,0.0
10680,291.0,292.0,296.0,1.5,1.5,1.6,21.8,71.1,949.5,10.83,21200.0,0.0
10740,285.0,286.0,287.0,1.7,1.8,1.8,21.8,71.4,949.5,10.83,21200.0,0.0
10800,278.0,283.0,285.0,1.8,1.9,1.9,21.8,71.3,949.4,10.83,21200.0,0.0
10860,276.0,279.0,282.0,1.6,1.7,1.8,21.8,71.5,949.5,10.83,21200.0,0.0
10920,275.0,277.0,279.0,1.7,1.7,1.8,21.7,72.3,949.4,10.83,21200.0,0.0
10980,273.0,276.0,277.0,1.4,1.6,1.7,21.7,72.8,949.4,10.83,21200.0,0.0
11040,275.0,276.0,277.0,1.5,1.5,1.5,21.7,73.5,949.4,10.83,21200.0,0.0
11100,280.0,282.0,285.0,1.3,1.3,1.3,21.7,73.8,949.4,10.83,21200.0,0.0
11160,287.0,290.0,295.0,1.2,1.3,1.4,21.7,73.5,949.4,10.83,21200.0,0.0
11220,293.0,297.0,298.0,1.4,1.4,1.5,21.6,74.3,949.4,10.83,21200.0,0.0
11280,292.0,293.0,294.0,1.4,1.4,1.4,21.6,73.8,949.4,10.83,21200.0,0.0
11340,300.0,302.0,305.0,1.1,1.2,1.2,21.6,74.8,949.5,10.83,21200.0,0.0
11400,318.0,321.0,326.0,0.7,0.7,0.8,21.6,74.5,949.5,10.83,21200.0,0.0
11460,320.0,323.0,327.0,1.0,1.0,1.0,21.6,74.2,949.5,10.83,21200.0,0.0
11520,309.0,312.0,314.0,1.0,1.0,1.1,21.5,75.5,949.5,10.83,21200.0,0.0
11580,288.0,292.0,296.0,1.0,1.1,1.2,21.5,75.6,949.5,10.83,21200.0,0.0
11640,279.0,280.0,283.0,1.1,1.2,1.2,21.5,75.1,949.4,10.83,21200.0,0.0
11700,277.0,280.0,281.0,1.4,1.4,1.5,21.5,74.3,949.4,10.83,21200.0,0.0
11760,279.0,281.0,281.0,1.4,1.4,1.5,21.5,74.6,949.4,10.83,21200.0,0.0
11820,284.0,287.0,288.0,1.1,1.2,1.3,21.5,75.5,949.4,10.83,21200.0,0.0
11880,286.0,291.0,294.0,0.6,0.8,0.8,21.5,75.3,949.4,10.83,21200.0,0.0
11940,304.0,308.0,315.0,0.3,0.4,0.4,21.5,76.1,949.5,10.83,21200.0,0.0
12000,325.0,330.0,332.0,0.4,0.5,0.5,21.4,76.0,949.4,10.83,21200.0,0.0
12060,297.0,302.0,308.0,0.5,0.5,0.6,21.4,76.6,949.5,10.83,21200.0,0.0
12120,45.0,354.0,308.0,0.1,0.1,0.2,21.4,77.0,949.4,10.83,21200.0,0.0
12180,133.0,171.0,222.0,0.0,0.1,0.2,21.3,75.8,949.4,10.83,21200.0,0.0
12240,102.0,173.0,202.0,0.1,0.2,0.3,21.3,74.9,949.3,10.83,21200.0,0.0
12300,229.0,242.0,253.0,0.5,0.8,1.0,21.2,76.3,949.3,10.83,21200.0,0.0
12360,259.0,269.0,277.0,1.1,1.4,1.6,21.1,76.4,949.4,10.83,21200.0,0.0
12420,257.0,265.0,274.0,1.0,1.2,1.3,21.0,75.1,949.4,10.83,21200.0,0.0
12480,207.0,230.0,259.0,0.4,0.5,0.6,20.9,73.4,949.3,10.83,21200.0,0.0
12540,40.0,57.0,72.0,0.9,1.0,1.2,20.8,73.1,949.4,10.83,21200.0,0.0
12600,43.0,59.0,76.0,0.8,1.0,1.2,20.8,75.5,949.5,10.83,21200.0,0.0
12660,62.0,71.0,85.0,1.4,1.6,1.8,20.7,76.4,949.5,10.83,21200.0,0.0
12720,78.0,81.0,86.0,2.2,2.3,2.5,20.6,75.9,949.4,10.83,21200.0,0.0
12780,65.0,74.0,84.0,1.2,1.4,1.5,20.5,75.8,949.4,10.83,21200.0,0.0
12840,270.0,294.0,304.0,0.5,0.7,1.0,20.5,78.8,949.4,10.83,21200.0,0.0
12900,287.0,289.0,292.0,1.5,1.6,1.6,20.5,80.2,949.3,10.83,21200.0,0.0
12960,288.0,290.0,294.0,1.2,1.3,1.4,20.5,79.8,949.3,10.83,21200.0,0.0
13020,316.0,321.0,325.0,0.7,0.7,0.7,20.5,79.8,949.4,10.83,21200.0,0.0
13080,351.0,355.0,357.0,0.7,0.7,0.8,20.5,81.3,949.4,10.83,21200.0,0.0
13140,52.0,56.0,64.0,1.5,1.6,1.8,20.6,81.5,949.5,10.83,21200.0,0.0
13200,59.0,66.0,71.0,1.7,1.8,2.1,20.5,77.6,949.4,10.83,21200.0,0.0
13260,64.0,68.0,73.0,1.2,1.5,1.6,20.5,77.6,949.4,10.83,21200.0,0.0
13320,74.0,81.0,90.0,0.9,1.0,1.0,20.5,76.9,949.4,10.83,21200.0,0.0
13380,52.0,10.0,347.0,0.4,0.6,0.9,20.5,79.6,949.3,10.83,21200.0,0.0
13440,332.0,347.0,356.0,0.7,0.8,0.9,20.6,80.1,949.3,10.83,21200.0,0.0
13500,22.0,8.0,357.0,0.6,0.7,0.8,20.6,79.8,949.4,10.83,21200.0,0.0
13560,51.0,59.0,71.0,1.1,1.7,2.0,20.6,79.2,949.4,10.83,21200.0,0.0
13620,56.0,66.0,69.0,2.2,2.5,2.9,20.6,75.2,949.4,10.83,21200.0,0.0
13680,72.0,73.0,75.0,2.3,2.3,2.4,20.6,75.6,949.5,10.83,21200.0,0.0
13740,81.0,82.0,83.0,1.8,1.9,2.0,20.6,75.2,949.4,10.83,21200.0,0.0
13800,71.0,79.0,90.0,0.4,0.6,0.8,20.5,77.1,949.4,10.83,21200.0,0.0
13860,270.0,270.0,273.0,0.2,0.4,0.4,20.5,79.3,949.3,10.83,21200.0,0.0
13920,277.0,280.0,286.0,0.6,0.7,0.7,20.5,80.1,949.3,10.83,21200.0,0.0
13980,269.0,278.0,286.0,0.6,0.7,0.8,20.5,80.6,949.3,10.83,21200.0,0.0
14040,261.0,261.0,262.0,0.6,0.6,0.7,20.5,78.5,949.3,10.83,21200.0,0.0
14099,275.0,289.0,308.0,0.1,0.3,0.4,20.5,77.4,949.3,10.83,21200.0,0.0
14159,131.0,21.0,232.0,0.0,0.2,0.3,20.6,78.1,949.3,10.83,21200.0,0.0
14219,36.0,43.0,52.0,0.3,0.3,0.4,20.6,78.7,949.3,10.83,21200.0,0.0
14279,90.0,96.0,109.0,0.4,0.6,0.7,20.6,79.5,949.3,10.83,21200.0,0.0
14339,76.0,83.0,97.0,1.5,1.7,1.9,20.6,78.0,949.4,10.83,21200.0,0.0
14399,65.0,74.0,78.0,1.3,1.4,1.6,20.4,75.9,949.3,10.83,21200.0,0.0
14459,43.0,65.0,90.0,0.5,0.6,0.7,20.4,78.3,949.3,10.83,21200.0,0.0
14519,24.0,33.0,43.0,0.5,0.6,0.6,20.4,80.2,949.3,10.83,21200.0,0.0
14579,28.0,15.0,0.0,0.3,0.4,0.5,20.4,80.3,949.3,10.83,21200.0,0.0
14639,72.0,79.0,80.0,0.4,0.4,0.5,20.4,80.5,949.3,10.83,21200.0,0.0
14699,84.0,85.0,85.0,0.7,0.8,0.8,20.4,80.7,949.3,10.83,21200.0,0.0
14759,61.0,72.0,82.0,1.5,1.9,2.2,20.5,79.4,949.3,10.83,21200.0,0.0
14819,76.0,78.0,79.0,2.8,2.9,2.9,20.4,75.8,949.3,10.83,21200.0,0.0
14879,75.0,77.0,78.0,2.5,2.6,2.7,20.3,77.0,949.2,10.83,21200.0,0.0
14939,77.0,78.0,79.0,1.9,1.9,2.0,20.1,77.2,949.2,10.83,21200.0,0.0
14999,15.0,40.0,55.0,0.3,0.4,0.6,20.0,80.7,949.2,10.83,21200.0,0.0
15059,270.0,270.0,277.0,0.1,0.2,0.2,20.1,82.6,949.2,10.83,21200.0,0.0
15119,129.0,178.0,237.0,0.0,0.1,0.2,20.1,82.5,949.2,10.83,21200.0,0.0
15179,98.0,99.0,100.0,1.3,1.3,1.5,20.1,82.2,949.2,10.83,21200.0,0.0
15239,87.0,89.0,94.0,1.4,1.6,1.7,20.1,78.5,949.3,10.83,21200.0,0.0
15299,62.0,71.0,76.0,1.3,1.4,1.6,20.1,77.3,949.3,10.83,21200.0,0.0
15359,31.0,43.0,56.0,0.8,1.1,1.3,20.2,81.1,949.3,10.83,21200.0,0.0
15419,67.0,68.0,69.0,2.0,2.1,2.3,20.3,77.8,949.2,10.83,21200.0,0.0
15479,70.0,72.0,74.0,2.3,2.3,2.4,20.2,77.8,949.1,10.83,21200.0,0.0
15539,76.0,79.0,81.0,1.8,1.9,1.9,20.1,77.8,949.1,10.83,21200.0,0.0
15599,36.0,72.0,111.0,0.4,0.7,1.2,20.0,79.0,949.1,10.83,21200.0,0.0
15659,61.0,83.0,98.0,0.1,0.1,0.2,20.0,79.6,949.1,10.83,21200.0,0.0
15719,99.0,110.0,115.0,0.4,0.5,0.5,20.1,79.9,949.1,10.83,21200.0,0.0
15779,80.0,88.0,94.0,0.8,0.9,0.9,20.1,79.5,949.1,10.83,21200.0,0.0
15839,75.0,76.0,78.0,1.2,1.2,1.3,20.2,78.8,949.1,10.83,21200.0,0.0
15899,40.0,47.0,56.0,1.2,1.2,1.3,20.4,78.1,949.2,10.83,21200.0,0.0
15959,36.0,41.0,46.0,1.3,1.5,1.6,20.6,77.5,949.1,10.83,21200.0,0.0
