t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,65.0,65.0,2.7,2.7,2.8,17.2,96.8,952.3,5.63,12990.0,0.0
16080,64.0,64.0,65.0,2.8,2.9,2.9,17.1,97.2,952.3,5.63,12990.0,0.0
16140,61.0,62.0,62.0,2.8,2.8,2.9,17.0,97.5,952.3,5.63,12990.0,0.0
16200,60.0,61.0,63.0,2.7,2.7,2.8,17.0,97.7,952.2,5.63,12990.0,0.0
16260,67.0,69.0,70.0,2.5,2.6,2.6,17.0,97.9,952.2,5.63,12990.0,0.0
16320,72.0,73.0,74.0,2.2,2.2,2.3,17.0,98.0,952.3,5.63,12990.0,0.0
16380,80.0,81.0,82.0,2.0,2.1,2.2,16.9,98.2,952.3,5.63,12990.0,0.0
16440,81.0,85.0,86.0,2.1,2.1,2.2,16.9,98.4,952.3,5.63,12990.0,0.0
16500,84.0,86.0,91.0,1.9,2.1,2.2,16.9,98.5,952.3,5.63,12990.0,0.0
16560,83.0,87.0,88.0,2.1,2.1,2.2,16.9,98.5,952.3,5.63,12990.0,0.0
16620,86.0,87.0,88.0,2.3,2.3,2.5,16.9,98.7,952.2,5.63,12990.0,0.0
16680,86.0,87.0,91.0,1.8,1.9,2.0,16.9,98.8,952.3,5.63,12990.0,0.0
16740,82.0,84.0,86.0,1.8,1.9,2.0,16.9,98.8,952.3,5.63,12990.0,0.0
16800,81.0,83.0,86.0,1.9,2.1,2.2,17.0,99.0,952.3,5.63,12990.0,0.0
16860,78.0,81.0,85.0,1.9,2.1,2.2,17.0,98.8,952.3,5.63,12990.0,0.0
16920,87.0,91.0,99.0,2.3,2.5,2.7,17.0,98.3,952.3,5.63,12990.0,0.0
16980,82.0,86.0,88.0,2.3,2.4,2.5,17.1,98.1,952.3,5.63,12990.0,0.0
17040,74.0,79.0,82.0,2.4,2.5,2.7,17.2,97.7,952.3,5.63,12990.0,0.0
17100,74.0,78.0,82.0,2.6,2.8,2.9,17.2,96.8,952.3,5.63,12990.0,0.0
17160,75.0,77.0,77.0,3.1,3.1,3.1,17.2,96.6,952.3,5.63,12990.0,0.0
17220,77.0,77.0,78.0,3.5,3.5,3.5,17.1,96.7,952.3,5.63,12990.0,0.0
17280,77.0,78.0,79.0,3.5,3.6,3.7,17.1,97.0,952.3,5.63,12990.0,0.0
17340,80.0,80.0,81.0,3.6,3.6,3.6,17.0,97.4,952.2,5.63,12990.0,0.0
17400,82.0,85.0,89.0,3.2,3.4,3.6,16.9,97.7,952.3,5.63,12990.0,0.0
17460,85.0,88.0,92.0,3.0,3.2,3.4,16.9,98.0,952.3,5.63,12990.0,0.0
17520,90.0,91.0,92.0,3.0,3.1,3.2,16.9,98.2,952.2,5.63,12990.0,0.0
17580,94.0,95.0,96.0,3.1,3.1,3.1,16.9,98.3,952.2,5.63,12990.0,0.0
17640,95.0,97.0,99.0,2.7,2.8,2.9,16.9,98.5,952.3,5.63,12990.0,0.0
17700,97.0,100.0,102.0,2.7,2.9,3.1,16.9,98.6,952.2,5.63,12990.0,0.0
17760,98.0,101.0,103.0,3.3,3.3,3.4,17.0,98.7,952.1,5.63,12990.0,0.0
17820,99.0,101.0,102.0,3.4,3.5,3.6,17.1,98.4,952.1,5.63,12990.0,0.0
17880,101.0,102.0,105.0,3.6,3.7,3.9,17.2,97.5,952.0,5.63,12990.0,0.0
17940,101.0,103.0,104.0,3.7,3.9,4.0,17.3,96.5,952.1,5.63,12990.0,0.0
18000,104.0,106.0,107.0,3.9,4.0,4.2,17.4,95.5,952.1,5.63,12990.0,0.0
18060,103.0,104.0,105.0,3.8,4.0,4.1,17.5,94.8,952.1,5.63,12990.0,0.0
18120,102.0,103.0,104.0,4.0,4.1,4.1,17.5,94.1,952.1,5.63,12990.0,0.0
18180,98.0,99.0,100.0,3.7,3.9,4.1,17.6,93.9,952.0,5.63,12990.0,0.0
18240,93.0,95.0,96.0,3.8,3.9,4.1,17.5,93.9,952.1,5.63,12990.0,0.0
18300,91.0,92.0,94.0,3.8,3.9,3.9,17.4,94.2,952.1,5.63,12990.0,0.0
18360,88.0,89.0,90.0,3.9,3.9,4.1,17.4,94.6,952.1,5.63,12990.0,0.0
18420,85.0,86.0,87.0,3.8,3.9,4.0,17.3,95.1,952.1,5.63,12990.0,0.0
18480,83.0,84.0,84.0,4.0,4.0,4.1,17.2,95.7,952.1,5.63,12990.0,0.0
18540,82.0,82.0,83.0,3.8,3.9,4.1,17.2,96.1,952.1,5.63,12990.0,0.0
18600,82.0,83.0,83.0,3.8,3.8,3.9,17.1,96.4,952.2,5.63,12990.0,0.0
18660,85.0,85.0,87.0,3.6,3.7,3.8,17.1,96.6,952.2,5.63,12990.0,0.0
18720,87.0,88.0,89.0,3.7,3.8,3.9,17.1,96.7,952.1,5.63,12990.0,0.0
18780,90.0,90.0,91.0,3.8,3.9,4.0,17.2,96.5,952.2,5.63,12990.0,0.0
18840,92.0,93.0,94.0,3.9,3.9,4.1,17.2,96.0,952.2,5.63,12990.0,0.0
18900,92.0,93.0,95.0,3.9,4.0,4.1,17.3,95.5,952.2,5.63,12990.0,0.0
18960,90.0,91.0,92.0,4.0,4.1,4.1,17.3,95.2,952.2,5.63,12990.0,0.0
19020,86.0,87.0,88.0,4.2,4.3,4.4,17.3,95.1,952.3,5.63,12990.0,0.0
19080,80.0,83.0,84.0,4.3,4.4,4.6,17.3,95.1,952.1,5.63,12990.0,0.0
19140,81.0,82.0,82.0,4.5,4.7,4.8,17.3,95.3,952.2,5.63,12990.0,0.0
19200,80.0,81.0,81.0,4.6,4.7,4.7,17.2,95.4,952.2,5.63,12990.0,0.0
19260,75.0,78.0,79.0,4.5,4.7,4.8,17.2,95.6,952.2,5.63,12990.0,0.0
19320,77.0,77.0,78.0,4.8,4.9,4.9,17.1,96.0,952.2,5.63,12990.0,0.0
19380,73.0,74.0,75.0,4.8,4.9,5.1,17.1,96.5,952.2,5.63,12990.0,0.0
19440,72.0,73.0,74.0,5.0,5.0,5.1,17.0,97.0,952.3,5.63,12990.0,0.0
19500,68.0,69.0,70.0,5.1,5.1,5.2,16.9,97.6,952.2,5.63,12990.0,0.0
19560,62.0,64.0,66.0,4.8,5.1,5.1,16.9,98.0,952.3,5.63,12990.0,0.0
19620,60.0,62.0,63.0,4.9,5.0,5.1,16.8,98.3,952.2,5.63,12990.0,0.0
19680,55.0,59.0,61.0,4.4,4.8,4.9,16.8,98.6,952.3,5.63,12990.0,0.0
19740,58.0,59.0,59.0,4.6,4.6,4.7,16.8,98.8,952.3,5.63,12990.0,0.0
19800,59.0,60.0,60.0,4.3,4.4,4.4,16.8,99.0,952.3,5.63,12990.0,0.0
19860,60.0,61.0,62.0,4.2,4.2,4.2,16.7,99.2,952.3,5.63,12990.0,0.0
19920,62.0,64.0,65.0,4.1,4.2,4.3,16.7,99.3,952.3,5.63,12990.0,0.0
19980,61.0,62.0,63.0,4.1,4.3,4.4,16.7,99.4,952.3,5.63,12990.0,0.0
20040,60.0,62.0,62.0,4.4,4.4,4.6,16.7,99.5,952.3,5.63,12990.0,0.0
20100,59.0,60.0,61.0,4.6,4.6,4.7,16.7,99.6,952.3,5.63,12990.0,0.0
20160,56.0,59.0,61.0,4.5,4.7,4.8,16.7,99.6,952.3,5.63,12990.0,0.0
20220,58.0,59.0,60.0,4.7,4.7,4.8,16.6,99.6,952.3,5.63,12990.0,0.0
20280,57.0,57.0,60.0,4.6,4.7,4.8,16.7,99.8,952.3,5.63,12990.0,0.0
20340,54.0,56.0,57.0,4.6,4.7,4.9,16.6,99.8,952.3,5.63,12990.0,0.0
20400,56.0,57.0,58.0,4.5,4.6,4.7,16.6,100.0,952.3,5.63,12990.0,0.0
20460,57.0,57.0,59.0,4.3,4.4,4.4,16.6,100.0,952.3,5.63,12990.0,0.0
20520,54.0,57.0,59.0,3.8,4.0,4.1,16.6,100.0,952.3,5.63,12990.0,0.0
20580,57.0,60.0,64.0,3.7,3.9,4.2,16.6,100.0,952.3,5.63,12990.0,0.0
20640,57.0,59.0,60.0,4.2,4.3,4.4,16.6,100.0,952.3,5.63,12990.0,0.0
20700,55.0,57.0,61.0,3.9,4.2,4.5,16.6,100.0,952.3,5.63,12990.0,0.0
20760,55.0,56.0,57.0,4.4,4.5,4.6,16.6,100.0,952.3,5.63,12990.0,0.0
20820,53.0,54.0,55.0,4.4,4.5,4.6,16.6,100.0,952.3,5.63,12990.0,0.0
20880,51.0,52.0,53.0,4.2,4.3,4.3,16.6,100.0,952.3,5.63,12990.0,0.0
20940,49.0,50.0,51.0,3.9,4.0,4.1,16.6,100.0,952.3,5.63,12990.0,0.0
21000,48.0,49.0,51.0,3.6,3.7,3.8,16.6,100.0,952.3,5.63,12990.0,0.0
21060,50.0,51.0,54.0,3.5,3.6,3.8,16.6,100.0,952.3,5.63,12990.0,0.0
21120,50.0,51.0,51.0,3.6,3.6,3.6,16.6,100.0,952.3,5.63,12990.0,0.0
21180,51.0,52.0,52.0,3.7,3.7,3.7,16.6,100.0,952.3,5.63,12990.0,0.0
21240,52.0,53.0,54.0,3.9,4.0,4.0,16.6,100.0,952.3,5.63,12990.0,0.0
21300,54.0,55.0,55.0,4.1,4.1,4.2,16.6,99.9,952.3,5.63,12990.0,0.0
21360,53.0,54.0,55.0,4.1,4.2,4.2,16.6,99.7,952.4,5.63,12990.0,0.0
21420,54.0,55.0,55.0,4.0,4.1,4.1,16.7,99.3,952.3,5.63,12990.0,0.0
21480,53.0,53.0,54.0,3.9,4.0,4.0,16.8,99.1,952.3,5.63,12990.0,0.0
21540,54.0,56.0,56.0,3.9,3.9,3.9,16.8,98.7,952.4,5.63,12990.0,0.0
21600,57.0,58.0,58.0,3.9,3.9,3.9,16.9,98.4,952.3,5.63,12990.0,0.0
21660,60.0,60.0,60.0,3.7,3.8,3.8,16.9,97.8,952.3,5.63,12990.0,0.0
21720,64.0,65.0,66.0,3.7,3.8,3.9,17.1,97.3,952.3,5.63,12990.0,0.0
21780,70.0,72.0,74.0,4.0,4.1,4.3,17.3,97.2,952.3,5.63,12990.0,0.0
21840,72.0,74.0,76.0,3.8,3.9,3.9,17.4,96.6,952.3,5.63,12990.0,0.0
21900,70.0,73.0,76.0,3.5,3.6,3.7,17.5,95.8,952.3,5.63,12990.0,0.0
21960,75.0,77.0,79.0,3.5,3.6,3.7,17.6,94.8,952.3,5.63,12990.0,0.0
22020,78.0,79.0,79.0,3.6,3.7,3.7,17.7,94.7,952.3,5.63,12990.0,0.0
22080,78.0,80.0,81.0,3.6,3.6,3.7,17.8,94.2,952.3,5.63,12990.0,0.0
22140,77.0,80.0,82.0,3.4,3.5,3.5,17.8,93.7,952.3,5.63,12990.0,0.0
22200,76.0,79.0,80.0,3.5,3.6,3.7,17.8,93.4,952.3,5.63,12990.0,0.0
22260,79.0,80.0,80.0,3.8,3.8,3.8,17.8,93.4,952.3,5.63,12990.0,0.0
22320,80.0,83.0,86.0,3.8,3.9,4.0,17.9,93.3,952.3,5.63,12990.0,0.0
22380,83.0,84.0,86.0,3.9,4.0,4.2,17.9,93.2,952.3,5.63,12990.0,0.0
22440,80.0,83.0,86.0,3.7,3.8,4.0,18.1,92.3,952.3,5.63,12990.0,0.0
22500,81.0,83.0,86.0,3.5,3.7,3.8,18.2,91.5,952.3,5.63,12990.0,0.0
22560,81.0,83.0,88.0,3.2,3.4,3.5,18.2,91.1,952.3,5.63,12990.0,0.0
22620,80.0,84.0,87.0,3.1,3.3,3.5,18.1,91.1,952.3,5.63,12990.0,0.0
22680,86.0,88.0,92.0,2.9,3.0,3.2,18.0,91.6,952.3,5.63,12990.0,0.0
22740,88.0,90.0,93.0,3.0,3.1,3.3,17.9,92.1,952.3,5.63,12990.0,0.0
22800,90.0,92.0,94.0,3.2,3.3,3.3,17.9,92.7,952.3,5.63,12990.0,0.0
22860,87.0,90.0,91.0,3.2,3.3,3.5,17.8,92.9,952.4,5.63,12990.0,0.0
22920,85.0,88.0,89.0,3.2,3.3,3.3,17.7,93.6,952.3,5.63,12990.0,0.0
22980,85.0,88.0,91.0,3.0,3.1,3.3,17.7,93.9,952.3,5.63,12990.0,0.0
23040,85.0,90.0,94.0,2.9,3.0,3.2,17.7,94.2,952.3,5.63,12990.0,0.0
23100,86.0,89.0,92.0,2.5,2.7,2.9,17.6,94.3,952.3,5.63,12990.0,0.0
23160,90.0,90.0,91.0,2.7,2.8,2.8,17.6,94.5,952.3,5.63,12990.0,0.0
23220,87.0,89.0,90.0,2.4,2.5,2.5,17.6,94.7,952.3,5.63,12990.0,0.0
23280,81.0,85.0,87.0,2.1,2.2,2.3,17.5,94.9,952.3,5.63,12990.0,0.0
23340,80.0,83.0,86.0,2.1,2.2,2.4,17.5,94.9,952.3,5.63,12990.0,0.0
23400,77.0,82.0,85.0,2.2,2.3,2.4,17.5,95.0,952.4,5.63,12990.0,0.0
23460,78.0,81.0,84.0,2.4,2.5,2.5,17.5,95.2,952.3,5.63,12990.0,0.0
23520,79.0,84.0,85.0,2.4,2.5,2.6,17.4,95.4,952.3,5.63,12990.0,0.0
23580,83.0,86.0,89.0,2.2,2.3,2.4,17.4,95.6,952.3,5.63,12990.0,0.0
23640,86.0,88.0,89.0,2.1,2.3,2.3,17.4,95.6,952.3,5.63,12990.0,0.0
23700,89.0,92.0,94.0,2.1,2.1,2.2,17.4,95.8,952.3,5.63,12990.0,0.0
23760,94.0,95.0,96.0,2.2,2.2,2.2,17.4,95.8,952.3,5.63,12990.0,0.0
23820,95.0,96.0,97.0,2.1,2.1,2.1,17.4,95.5,952.3,5.63,12990.0,0.0
23880,85.0,87.0,89.0,2.0,2.0,2.1,17.4,95.4,952.3,5.63,12990.0,0.0
23940,79.0,80.0,82.0,2.1,2.2,2.2,17.4,95.3,952.3,5.63,12990.0,0.0
24000,78.0,79.0,80.0,2.2,2.3,2.3,17.5,95.3,952.3,5.63,12990.0,0.0
24060,68.0,69.0,72.0,2.2,2.3,2.3,17.5,95.2,952.3,5.63,12990.0,0.0
24120,67.0,67.0,68.0,2.3,2.3,2.3,17.5,94.6,952.4,5.63,12990.0,0.0
24180,66.0,67.0,68.0,2.4,2.4,2.4,17.6,94.6,952.4,5.63,12990.0,0.0
24240,70.0,71.0,72.0,2.3,2.4,2.4,17.6,94.7,952.4,5.63,12990.0,0.0
24300,72.0,73.0,73.0,2.4,2.4,2.5,17.5,94.8,952.4,5.63,12990.0,0.0
24360,77.0,78.0,79.0,2.4,2.4,2.5,17.5,95.0,952.4,5.63,12990.0,0.0
24420,80.0,83.0,90.0,2.0,2.2,2.3,17.5,95.0,952.4,5.63,12990.0,0.0
24480,88.0,90.0,95.0,1.9,2.0,2.2,17.4,95.0,952.4,5.63,12990.0,0.0
24540,89.0,94.0,99.0,2.1,2.2,2.3,17.4,95.2,952.4,5.63,12990.0,0.0
24600,94.0,97.0,99.0,2.0,2.1,2.3,17.3,95.2,952.5,5.63,12990.0,0.0
24660,94.0,95.0,101.0,2.0,2.1,2.1,17.3,95.4,952.4,5.63,12990.0,0.0
24720,94.0,98.0,100.0,1.9,1.9,2.0,17.3,95.5,952.5,5.63,12990.0,0.0
24780,98.0,100.0,103.0,1.7,1.8,1.9,17.3,95.6,952.5,5.63,12990.0,0.0
24840,102.0,103.0,105.0,1.6,1.6,1.7,17.2,95.8,952.5,5.63,12990.0,0.0
24900,101.0,102.0,104.0,1.5,1.5,1.6,17.2,96.2,952.5,5.63,12990.0,0.0
24960,102.0,104.0,105.0,1.3,1.4,1.5,17.2,96.4,952.4,5.63,12990.0,0.0
25020,93.0,95.0,97.0,1.4,1.5,1.5,17.2,96.5,952.4,5.63,12990.0,0.0
25080,107.0,110.0,113.0,1.4,1.5,1.5,17.2,96.7,952.4,5.63,12990.0,0.0
25140,106.0,109.0,112.0,1.5,1.6,1.7,17.2,96.8,952.4,5.63,12990.0,0.0
25200,118.0,120.0,122.0,1.4,1.4,1.4,17.2,96.6,952.5,5.63,12990.0,0.0
25260,119.0,120.0,121.0,1.4,1.5,1.5,17.2,96.5,952.4,5.63,12990.0,0.0
25320,98.0,102.0,104.0,1.8,1.8,1.9,17.2,96.7,952.4,5.63,12990.0,0.0
25380,102.0,104.0,106.0,1.7,1.7,1.8,17.2,97.0,952.4,5.63,12990.0,0.0
25440,93.0,104.0,113.0,1.3,1.5,1.6,17.2,97.0,952.5,5.63,12990.0,0.0
25500,113.0,114.0,115.0,1.6,1.6,1.7,17.3,96.8,952.5,5.63,12990.0,0.0
25560,105.0,115.0,123.0,1.6,1.8,2.0,17.2,96.7,952.5,5.63,12990.0,0.0
25620,120.0,129.0,134.0,1.6,1.7,1.8,17.2,96.6,952.5,5.63,12990.0,0.0
25680,121.0,122.0,125.0,1.5,1.5,1.6,17.2,96.4,952.5,5.63,12990.0,0.0
25740,128.0,134.0,142.0,1.5,1.7,1.7,17.2,95.9,952.5,5.63,12990.0,0.0
25800,135.0,135.0,136.0,1.4,1.4,1.6,17.1,95.8,952.5,5.63,12990.0,0.0
25860,114.0,130.0,143.0,1.2,1.3,1.6,17.1,96.2,952.5,5.63,12990.0,0.0
25920,120.0,123.0,130.0,1.2,1.4,1.5,17.0,96.0,952.5,5.63,12990.0,0.0
25980,101.0,114.0,125.0,1.1,1.3,1.4,17.0,96.1,952.5,5.63,12990.0,0.0
26040,114.0,118.0,123.0,1.1,1.2,1.2,17.0,96.4,952.5,5.63,12990.0,0.0
26100,116.0,124.0,130.0,1.0,1.1,1.3,17.0,96.5,952.5,5.63,12990.0,0.0
26160,107.0,115.0,124.0,1.1,1.2,1.3,17.0,96.6,952.5,5.63,12990.0,0.0
26220,113.0,115.0,118.0,1.1,1.2,1.2,17.0,97.1,952.5,5.63,12990.0,0.0
26280,114.0,116.0,118.0,1.1,1.1,1.2,17.0,96.9,952.5,5.63,12990.0,0.0
26340,123.0,123.0,123.0,1.2,1.2,1.2,17.0,96.9,952.5,5.63,12990.0,0.0
26400,127.0,132.0,133.0,1.3,1.3,1.4,17.0,97.1,952.5,5.63,12990.0,0.0
26460,137.0,139.0,142.0,1.5,1.6,1.6,17.0,97.3,952.6,5.63,12990.0,0.0
26520,143.0,146.0,149.0,1.6,1.7,1.7,17.0,97.3,952.7,5.63,12990.0,0.0
26580,151.0,157.0,168.0,1.7,1.8,1.9,17.0,97.2,952.7,5.63,12990.0,0.0
26640,147.0,151.0,155.0,1.6,1.7,2.0,17.0,96.9,952.6,5.63,12990.0,0.0
26700,164.0,169.0,173.0,1.7,1.8,1.9,17.0,96.9,952.7,5.63,12990.0,0.0
26760,180.0,184.0,187.0,1.7,1.8,1.9,16.9,96.1,952.7,5.63,12990.0,0.0
26820,163.0,179.0,187.0,1.6,1.8,2.0,16.7,96.1,952.7,5.63,12990.0,0.0
26880,156.0,178.0,206.0,1.2,1.4,1.7,16.6,96.7,952.7,5.63,12990.0,0.0
26940,137.0,151.0,168.0,0.9,1.0,1.2,16.5,97.1,952.7,5.63,12990.0,0.0
27000,141.0,154.0,166.0,0.9,1.1,1.3,16.5,97.9,952.7,5.63,12990.0,0.0
27060,116.0,154.0,186.0,0.9,1.1,1.4,16.5,98.6,952.7,5.63,12990.0,0.0
27120,167.0,176.0,182.0,1.4,1.5,1.7,16.5,98.2,952.7,5.63,12990.0,0.0
27180,179.0,185.0,195.0,1.5,1.6,1.8,16.4,98.0,952.7,5.63,12990.0,0.0
27240,169.0,182.0,194.0,1.0,1.1,1.3,16.3,98.4,952.7,5.63,12990.0,0.0
27300,186.0,193.0,201.0,1.5,1.9,2.1,16.3,98.4,952.7,5.63,12990.0,0.0
27360,179.0,186.0,188.0,1.6,1.8,2.0,16.2,98.5,952.7,5.63,12990.0,0.0
27420,175.0,191.0,207.0,1.1,1.3,1.7,16.1,98.6,952.7,5.63,12990.0,0.0
27480,192.0,197.0,204.0,1.4,1.6,1.8,16.2,98.9,952.7,5.63,12990.0,0.0
27540,185.0,188.0,192.0,1.5,1.6,1.7,16.2,99.7,952.7,5.63,12990.0,0.0
27600,193.0,198.0,202.0,2.1,2.2,2.3,16.2,99.4,952.8,5.63,12990.0,0.0
27660,196.0,201.0,207.0,2.1,2.3,2.6,16.2,99.3,952.8,5.63,12990.0,0.0
27720,185.0,191.0,198.0,1.9,2.2,2.3,16.1,99.5,952.8,5.63,12990.0,0.0
27780,179.0,183.0,187.0,1.8,1.9,2.1,16.1,99.6,952.9,5.63,12990.0,0.0
27840,182.0,189.0,204.0,1.9,2.2,2.6,16.2,100.0,952.9,5.63,12990.0,0.0
27900,175.0,188.0,198.0,1.7,2.0,2.2,16.2,100.0,952.9,5.63,12990.0,0.0
27960,177.0,187.0,193.0,1.8,2.0,2.2,16.2,100.0,952.9,5.63,12990.0,0.0
28020,150.0,170.0,180.0,1.4,1.6,1.8,16.2,100.0,953.0,5.63,12990.0,0.0
28080,168.0,174.0,183.0,1.4,1.6,1.7,16.3,100.0,953.0,5.63,12990.0,0.0
28140,126.0,143.0,157.0,1.3,1.5,1.7,16.4,100.0,953.0,5.63,12990.0,0.0
28200,116.0,154.0,186.0,0.9,1.2,1.4,16.6,100.0,953.0,5.63,12990.0,0.0
28260,174.0,182.0,189.0,1.4,1.6,2.1,16.5,100.0,953.0,5.63,12990.0,0.0
28320,153.0,169.0,193.0,1.5,1.7,1.8,16.4,100.0,953.1,5.63,12990.0,0.0
28380,181.0,193.0,199.0,1.8,2.1,2.2,16.4,100.0,953.2,5.63,12990.0,0.0
28440,193.0,196.0,204.0,2.1,2.3,2.4,16.3,99.8,953.2,5.63,12990.0,0.0
28500,181.0,188.0,194.0,1.8,2.1,2.5,16.3,99.8,953.2,5.63,12990.0,0.0
28560,184.0,194.0,202.0,2.3,2.4,2.6,16.3,100.0,953.2,5.63,12990.0,0.0
28620,180.0,188.0,204.0,2.3,2.5,2.7,16.3,100.0,953.2,5.63,12990.0,0.0
28680,186.0,193.0,205.0,2.2,2.4,2.6,16.3,100.0,953.2,5.63,12990.0,0.0
28740,181.0,190.0,198.0,1.8,2.1,2.4,16.3,100.0,953.2,5.63,12990.0,0.0
28800,182.0,187.0,194.0,2.0,2.2,2.4,16.3,100.0,953.2,5.63,12990.0,0.0
28860,176.0,184.0,192.0,2.1,2.4,2.7,16.3,100.0,953.3,5.63,12990.0,0.0
28920,176.0,182.0,190.0,1.4,1.9,2.2,16.3,100.0,953.3,5.63,12990.0,0.0
28980,187.0,196.0,203.0,1.6,1.8,1.9,16.2,100.0,953.3,5.63,12990.0,0.0
29040,196.0,208.0,222.0,1.4,1.5,1.7,16.2,100.0,953.3,5.63,12990.0,0.0
29100,200.0,209.0,215.0,1.2,1.4,1.7,16.2,100.0,953.4,5.63,12990.0,0.0
29160,187.0,198.0,211.0,1.4,1.6,1.8,16.2,100.0,953.4,5.63,12990.0,0.0
29220,209.0,213.0,217.0,1.4,1.5,1.7,16.2,100.0,953.5,5.63,12990.0,0.0
29280,181.0,192.0,205.0,1.0,1.1,1.3,16.2,100.0,953.5,5.63,12990.0,0.0
29340,170.0,179.0,190.0,0.8,1.0,1.2,16.2,100.0,953.6,5.63,12990.0,0.0
29400,144.0,157.0,166.0,0.7,1.2,1.9,16.3,100.0,953.5,5.63,12990.0,0.0
29460,87.0,97.0,106.0,1.4,1.7,1.9,16.4,100.0,953.5,5.63,12990.0,0.0
29520,77.0,100.0,122.0,0.6,0.9,1.2,16.5,100.0,953.5,5.63,12990.0,0.0
29580,156.0,173.0,186.0,0.7,0.9,1.0,16.5,100.0,953.5,5.63,12990.0,0.0
29640,149.0,212.0,231.0,0.5,0.8,1.2,16.5,100.0,953.5,5.63,12990.0,0.0
29700,197.0,210.0,223.0,0.9,1.0,1.2,16.5,100.0,953.4,5.63,12990.0,0.0
29760,176.0,189.0,208.0,0.7,1.1,1.4,16.5,100.0,953.5,5.63,12990.0,0.0
29820,210.0,221.0,229.0,0.9,1.1,1.3,16.5,100.0,953.4,5.63,12990.0,0.0
29880,205.0,218.0,227.0,1.0,1.2,1.3,16.5,100.0,953.4,5.63,12990.0,0.0
29940,192.0,202.0,216.0,1.2,1.4,1.7,16.5,100.0,953.3,5.63,12990.0,0.0
30000,197.0,211.0,221.0,1.4,1.5,1.8,16.4,100.0,953.4,5.63,12990.0,0.0
30060,199.0,203.0,207.0,1.6,1.7,1.8,16.4,100.0,953.4,5.63,12990.0,0.0
30120,184.0,197.0,207.0,1.4,1.7,1.9,16.4,100.0,953.4,5.63,12990.0,0.0
30180,174.0,184.0,194.0,1.5,1.9,2.2,16.4,100.0,953.4,5.63,12990.0,0.0
30240,194.0,208.0,218.0,1.8,2.1,2.2,16.4,100.0,953.4,5.63,12990.0,0.0
30300,193.0,202.0,208.0,1.8,1.9,2.1,16.4,100.0,953.5,5.63,12990.0,0.0
30360,192.0,204.0,212.0,1.7,1.8,2.0,16.4,100.0,953.5,5.63,12990.0,0.0
30420,184.0,192.0,202.0,1.4,1.8,2.0,16.3,100.0,953.5,5.63,12990.0,0.0
30480,186.0,197.0,210.0,1.4,1.7,1.9,16.4,100.0,953.6,5.63,12990.0,0.0
30540,183.0,190.0,196.0,1.1,1.4,1.7,16.4,100.0,953.6,5.63,12990.0,0.0
30600,122.0,155.0,176.0,1.1,1.5,1.9,16.4,100.0,953.6,5.63,12990.0,0.0
30660,158.0,169.0,185.0,1.1,1.2,1.4,16.5,100.0,953.6,5.63,12990.0,0.0
30720,161.0,178.0,189.0,1.0,1.2,1.4,16.5,100.0,953.5,5.63,12990.0,0.0
30780,172.0,179.0,191.0,1.6,1.8,2.1,16.6,100.0,953.5,5.63,12990.0,0.0
30840,186.0,192.0,198.0,1.5,1.7,1.8,16.6,100.0,953.5,5.63,12990.0,0.0
30900,190.0,197.0,205.0,1.4,1.6,1.9,16.6,100.0,953.6,5.63,12990.0,0.0
30960,206.0,214.0,223.0,1.3,1.4,1.6,16.5,100.0,953.5,5.63,12990.0,0.0
31020,198.0,207.0,216.0,1.5,1.7,1.9,16.5,100.0,953.6,5.63,12990.0,0.0
31080,192.0,213.0,227.0,1.0,1.4,1.6,16.5,100.0,953.6,5.63,12990.0,0.0
31140,199.0,211.0,219.0,0.7,1.0,1.4,16.5,100.0,953.6,5.63,12990.0,0.0
31200,171.0,188.0,208.0,0.6,1.0,1.2,16.6,100.0,953.6,5.63,12990.0,0.0
31260,161.0,177.0,192.0,1.0,1.5,1.7,16.6,100.0,953.6,5.63,12990.0,0.0
31320,188.0,198.0,208.0,0.6,0.8,1.2,16.7,100.0,953.6,5.63,12990.0,0.0
31380,189.0,207.0,224.0,0.8,1.1,1.5,16.7,100.0,953.6,5.63,12990.0,0.0
31440,184.0,196.0,205.0,1.2,1.4,1.6,16.8,100.0,953.5,5.63,12990.0,0.0
31500,187.0,194.0,205.0,0.7,1.0,1.2,16.7,100.0,953.5,5.63,12990.0,0.0
31560,194.0,205.0,214.0,1.2,1.5,1.7,16.7,100.0,953.6,5.63,12990.0,0.0
31620,197.0,211.0,216.0,1.3,1.5,1.8,16.8,100.0,953.6,5.63,12990.0,0.0
31680,197.0,206.0,216.0,1.7,2.0,2.1,16.8,100.0,953.6,5.63,12990.0,0.0
31740,201.0,206.0,212.0,1.5,1.8,2.1,16.7,100.0,953.5,5.63,12990.0,0.0
31800,174.0,189.0,200.0,0.9,1.5,1.7,16.8,100.0,953.6,5.63,12990.0,0.0
31860,178.0,187.0,199.0,2.0,2.5,2.8,16.9,100.0,953.5,5.63,12990.0,0.0
31920,197.0,201.0,213.0,1.8,2.0,2.1,16.8,100.0,953.6,5.63,12990.0,0.0
31980,175.0,192.0,213.0,1.2,1.5,1.9,16.8,100.0,953.6,5.63,12990.0,0.0
32040,181.0,190.0,197.0,1.3,1.5,1.7,16.8,100.0,953.6,5.63,12990.0,0.0
