t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23520,249.0,255.0,263.0,4.3,4.5,4.8,25.6,35.6,952.3,11.07,21410.0,0.0
23580,248.0,258.0,266.0,4.2,5.0,5.7,25.6,36.0,952.3,11.07,21410.0,0.0
23640,247.0,257.0,263.0,4.8,5.3,5.8,25.7,35.8,952.3,11.07,21410.0,0.0
23700,247.0,259.0,269.0,4.3,5.0,5.5,25.8,35.2,952.3,11.07,21410.0,0.0
23760,248.0,261.0,276.0,3.4,4.3,4.7,25.8,35.2,952.3,11.07,21410.0,0.0
23820,251.0,264.0,273.0,3.7,4.4,5.5,25.8,34.5,952.3,11.07,21410.0,0.0
23880,246.0,258.0,269.0,3.3,4.1,5.0,25.8,35.2,952.2,11.07,21410.0,0.0
23940,259.0,270.0,280.0,3.6,4.4,4.8,25.8,35.4,952.2,11.07,21410.0,0.0
24000,241.0,257.0,274.0,2.6,3.4,4.0,25.8,33.9,952.3,11.07,21410.0,0.0
24060,231.0,254.0,269.0,2.6,3.6,4.7,25.7,33.1,952.3,11.07,21410.0,0.0
24120,252.0,261.0,269.0,3.0,3.5,4.1,25.6,35.1,952.3,11.07,21410.0,0.0
24180,163.0,237.0,274.0,0.5,2.1,2.7,25.6,34.3,952.3,11.07,21410.0,0.0
24240,225.0,233.0,239.0,2.1,2.2,2.4,25.5,32.5,952.3,11.07,21410.0,0.0
24300,205.0,210.0,216.0,2.5,2.7,2.9,25.2,32.3,952.3,11.07,21410.0,0.0
24360,199.0,204.0,208.0,3.0,3.1,3.4,25.0,35.9,952.3,11.07,21410.0,0.0
24420,205.0,210.0,213.0,2.4,2.5,2.6,24.8,33.7,952.3,11.07,21410.0,0.0
24480,206.0,210.0,214.0,2.5,2.7,2.8,24.7,34.8,952.3,11.07,21410.0,0.0
24540,210.0,218.0,226.0,2.0,2.3,2.7,24.6,34.6,952.3,11.07,21410.0,0.0
24600,202.0,209.0,220.0,2.2,2.8,3.2,24.5,35.6,952.3,11.07,21410.0,0.0
24660,206.0,218.0,231.0,2.3,2.5,2.8,24.6,34.7,952.2,11.07,21410.0,0.0
24720,206.0,214.0,222.0,2.8,3.1,3.6,24.6,34.3,952.2,11.07,21410.0,0.0
24780,199.0,201.0,204.0,3.0,3.1,3.2,24.6,35.1,952.2,11.07,21410.0,0.0
24840,200.0,208.0,215.0,2.6,2.8,3.1,24.6,34.0,952.2,11.07,21410.0,0.0
24900,182.0,190.0,200.0,2.6,3.0,3.4,24.6,33.8,952.2,11.07,21410.0,0.0
24960,198.0,209.0,219.0,2.4,2.7,3.0,24.6,33.8,952.2,11.07,21410.0,0.0
25020,191.0,196.0,207.0,2.4,3.0,3.3,24.7,34.4,952.2,11.07,21410.0,0.0
25080,195.0,210.0,223.0,1.2,1.7,2.3,24.7,33.8,952.2,11.07,21410.0,0.0
25140,195.0,206.0,217.0,2.3,2.6,2.9,24.7,33.8,952.2,11.07,21410.0,0.0
25200,200.0,203.0,205.0,2.9,3.0,3.3,24.7,33.4,952.2,11.07,21410.0,0.0
25260,209.0,217.0,225.0,2.1,2.5,3.0,24.7,33.4,952.2,11.07,21410.0,0.0
25320,200.0,212.0,222.0,1.9,2.8,3.3,24.8,34.8,952.2,11.07,21410.0,0.0
25380,200.0,210.0,224.0,2.3,2.9,3.2,24.8,36.2,952.2,11.07,21410.0,0.0
25440,226.0,230.0,235.0,3.3,3.6,3.9,24.9,35.5,952.2,11.07,21410.0,0.0
25500,227.0,253.0,265.0,2.6,3.2,3.9,25.0,35.9,952.2,11.07,21410.0,0.0
25560,209.0,216.0,219.0,1.9,2.3,2.7,25.0,35.3,952.2,11.07,21410.0,0.0
25620,202.0,205.0,209.0,3.0,3.4,3.6,25.1,34.1,952.2,11.07,21410.0,0.0
25680,201.0,213.0,239.0,1.8,2.3,2.7,25.1,35.3,952.2,11.07,21410.0,0.0
25740,223.0,228.0,231.0,2.6,2.7,2.9,25.1,34.0,952.3,11.07,21410.0,0.0
25800,228.0,234.0,244.0,2.6,2.9,3.4,25.1,37.1,952.2,11.07,21410.0,0.0
25860,244.0,259.0,269.0,2.9,3.3,4.1,25.1,36.9,952.2,11.07,21410.0,0.0
25920,240.0,258.0,266.0,3.7,3.9,4.4,25.2,37.6,952.2,11.07,21410.0,0.0
25980,257.0,268.0,275.0,3.7,4.1,4.6,25.4,37.2,952.2,11.07,21410.0,0.0
26040,231.0,247.0,266.0,2.5,2.8,3.2,25.5,36.0,952.2,11.07,21410.0,0.0
26100,235.0,241.0,252.0,2.1,2.4,2.5,25.6,35.8,952.2,11.07,21410.0,0.0
26160,249.0,262.0,274.0,2.5,3.0,3.7,25.5,35.5,952.2,11.07,21410.0,0.0
26220,234.0,251.0,267.0,2.0,3.1,3.9,25.5,36.9,952.2,11.07,21410.0,0.0
26280,220.0,227.0,243.0,2.3,2.6,2.9,25.5,36.1,952.2,11.07,21410.0,0.0
26340,240.0,250.0,259.0,2.8,3.2,3.5,25.5,36.2,952.2,11.07,21410.0,0.0
26400,219.0,227.0,233.0,2.3,2.5,3.1,25.5,36.3,952.1,11.07,21410.0,0.0
26460,228.0,230.0,234.0,3.1,3.2,3.3,25.5,36.2,952.2,11.07,21410.0,0.0
26520,210.0,216.0,221.0,2.4,2.6,2.8,25.4,36.0,952.1,11.07,21410.0,0.0
26580,230.0,239.0,255.0,2.4,3.2,4.2,25.4,36.4,952.0,11.07,21410.0,0.0
26640,216.0,219.0,223.0,2.3,2.6,2.8,25.3,35.3,952.1,11.07,21410.0,0.0
26700,222.0,224.0,229.0,2.9,3.0,3.2,25.3,36.4,952.0,11.07,21410.0,0.0
26760,217.0,219.0,221.0,3.0,3.2,3.4,25.3,36.2,952.1,11.07,21410.0,0.0
26820,219.0,221.0,222.0,2.9,3.1,3.2,25.2,36.1,952.1,11.07,21410.0,0.0
26880,236.0,247.0,261.0,3.1,3.3,3.5,25.2,36.5,952.1,11.07,21410.0,0.0
26940,215.0,221.0,231.0,2.7,2.9,3.2,25.2,36.0,952.0,11.07,21410.0,0.0
27000,215.0,217.0,219.0,3.1,3.2,3.2,25.2,35.9,952.1,11.07,21410.0,0.0
27060,213.0,216.0,218.0,2.9,3.0,3.1,25.2,35.0,952.0,11.07,21410.0,0.0
27120,216.0,219.0,222.0,3.1,3.1,3.2,25.2,35.5,951.9,11.07,21410.0,0.0
27180,212.0,217.0,220.0,2.9,3.1,3.4,25.2,34.6,952.0,11.07,21410.0,0.0
27240,214.0,215.0,217.0,3.2,3.2,3.4,25.2,35.3,952.0,11.07,21410.0,0.0
27300,218.0,220.0,221.0,3.3,3.4,3.5,25.2,35.5,951.9,11.07,21410.0,0.0
27360,221.0,224.0,229.0,3.4,3.8,4.0,25.2,33.9,952.0,11.07,21410.0,0.0
27420,221.0,222.0,224.0,3.6,3.7,3.8,25.2,35.9,951.9,11.07,21410.0,0.0
27480,209.0,219.0,224.0,3.0,3.2,3.5,25.2,36.3,952.0,11.07,21410.0,0.0
27540,218.0,220.0,221.0,4.0,4.0,4.2,25.2,36.4,952.0,11.07,21410.0,0.0
27600,219.0,221.0,226.0,3.8,3.9,4.0,25.2,36.8,951.9,11.07,21410.0,0.0
27660,218.0,219.0,221.0,3.7,3.8,4.0,25.2,36.4,952.0,11.07,21410.0,0.0
27720,218.0,219.0,221.0,4.0,4.1,4.2,25.2,36.1,951.9,11.07,21410.0,0.0
27780,221.0,223.0,226.0,3.8,4.1,4.2,25.2,35.6,951.9,11.07,21410.0,0.0
27840,221.0,222.0,224.0,3.6,3.6,3.9,25.2,36.2,951.9,11.07,21410.0,0.0
27900,216.0,218.0,219.0,3.8,3.9,4.1,25.2,36.7,951.9,11.07,21410.0,0.0
27960,231.0,234.0,236.0,4.2,4.4,4.6,25.2,35.7,951.9,11.07,21410.0,0.0
28020,237.0,243.0,248.0,2.3,2.7,3.1,25.2,37.0,951.9,11.07,21410.0,0.0
28080,226.0,230.0,233.0,4.1,4.3,4.5,25.2,35.0,951.8,11.07,21410.0,0.0
28140,230.0,244.0,257.0,3.7,4.3,4.7,25.2,36.1,951.9,11.07,21410.0,0.0
28200,232.0,236.0,240.0,3.7,3.8,4.0,25.2,36.5,951.9,11.07,21410.0,0.0
28260,225.0,229.0,235.0,2.8,3.1,3.6,25.2,37.1,951.9,11.07,21410.0,0.0
28320,224.0,231.0,246.0,3.7,4.0,4.4,25.3,36.5,951.8,11.07,21410.0,0.0
28380,217.0,222.0,227.0,3.7,3.9,4.1,25.3,36.8,951.8,11.07,21410.0,0.0
28440,219.0,223.0,228.0,3.2,3.6,4.0,25.3,34.3,951.9,11.07,21410.0,0.0
28500,221.0,222.0,226.0,3.3,3.6,3.9,25.2,36.9,951.9,11.07,21410.0,0.0
