t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,221.0,233.0,244.0,1.6,1.8,2.0,17.8,84.8,949.3,3.73,8590.0,0.0
3780,218.0,230.0,239.0,1.5,1.8,2.0,17.8,84.9,949.3,3.73,8590.0,0.0
3840,219.0,235.0,239.0,1.1,1.4,1.6,17.9,85.1,949.3,3.73,8590.0,0.0
3900,233.0,240.0,245.0,1.0,1.2,1.4,17.9,85.0,949.3,3.73,8590.0,0.0
3960,236.0,243.0,249.0,1.5,1.6,1.8,18.0,84.8,949.3,3.73,8590.0,0.0
4020,231.0,244.0,258.0,1.2,1.5,1.8,18.0,84.8,949.3,3.73,8590.0,0.0
4080,239.0,249.0,253.0,1.5,2.0,2.4,18.1,84.2,949.3,3.73,8590.0,0.0
4140,230.0,234.0,242.0,1.5,1.6,1.8,18.1,84.0,949.3,3.73,8590.0,0.0
4200,231.0,235.0,239.0,1.4,1.5,1.6,18.1,84.1,949.3,3.73,8590.0,0.0
4260,231.0,239.0,248.0,1.1,1.2,1.4,18.1,84.4,949.3,3.73,8590.0,0.0
4320,239.0,244.0,251.0,1.0,1.2,1.2,18.1,84.4,949.3,3.73,8590.0,0.0
4380,251.0,256.0,264.0,0.9,1.1,1.3,18.2,84.6,949.3,3.73,8590.0,0.0
4440,258.0,263.0,270.0,1.2,1.3,1.4,18.2,84.4,949.3,3.73,8590.0,0.0
4500,246.0,256.0,264.0,1.3,1.5,1.8,18.3,84.1,949.3,3.73,8590.0,0.0
4560,253.0,259.0,266.0,1.2,1.5,1.7,18.3,83.5,949.3,3.73,8590.0,0.0
4620,250.0,257.0,265.0,1.2,1.4,1.6,18.3,83.4,949.3,3.73,8590.0,0.0
4680,265.0,271.0,281.0,0.9,1.0,1.1,18.3,83.3,949.3,3.73,8590.0,0.0
4740,246.0,265.0,279.0,0.7,1.2,1.8,18.3,83.5,949.3,3.73,8590.0,0.0
4800,260.0,269.0,280.0,1.1,1.4,1.5,18.4,83.4,949.3,3.73,8590.0,0.0
4860,256.0,264.0,274.0,0.9,1.2,1.4,18.4,83.3,949.3,3.73,8590.0,0.0
4920,254.0,257.0,266.0,1.3,1.3,1.5,18.4,83.3,949.3,3.73,8590.0,0.0
4980,245.0,248.0,251.0,1.4,1.6,1.8,18.4,83.2,949.3,3.73,8590.0,0.0
5040,235.0,239.0,242.0,1.3,1.5,1.7,18.5,83.1,949.3,3.73,8590.0,0.0
5100,234.0,238.0,243.0,2.2,2.4,2.5,18.5,82.5,949.3,3.73,8590.0,0.0
5160,229.0,234.0,240.0,1.7,2.0,2.3,18.4,81.9,949.3,3.73,8590.0,0.0
5220,237.0,242.0,253.0,1.5,1.9,2.1,18.4,81.9,949.3,3.73,8590.0,0.0
5280,246.0,251.0,257.0,1.8,2.0,2.1,18.3,82.9,949.3,3.73,8590.0,0.0
5340,251.0,260.0,275.0,1.1,1.2,1.3,18.3,83.9,949.3,3.73,8590.0,0.0
5400,254.0,272.0,286.0,1.0,1.1,1.3,18.3,84.1,949.3,3.73,8590.0,0.0
5460,280.0,291.0,303.0,0.8,0.9,1.1,18.3,84.1,949.3,3.73,8590.0,0.0
5520,252.0,271.0,288.0,0.8,1.0,1.4,18.3,83.9,949.3,3.73,8590.0,0.0
5580,265.0,275.0,288.0,0.8,1.1,1.5,18.4,84.0,949.3,3.73,8590.0,0.0
5640,269.0,280.0,292.0,0.6,1.0,1.2,18.4,84.2,949.3,3.73,8590.0,0.0
5700,278.0,278.0,286.0,0.6,0.7,0.9,18.4,84.1,949.3,3.73,8590.0,0.0
5760,252.0,261.0,270.0,0.7,0.8,0.9,18.4,83.9,949.3,3.73,8590.0,0.0
5820,280.0,292.0,301.0,0.5,0.6,0.8,18.4,84.0,949.3,3.73,8590.0,0.0
5880,305.0,309.0,311.0,0.9,0.9,0.9,18.4,84.4,949.3,3.73,8590.0,0.0
5940,319.0,322.0,325.0,1.2,1.2,1.2,18.4,84.4,949.3,3.73,8590.0,0.0
6000,319.0,322.0,326.0,1.3,1.4,1.4,18.4,84.9,949.2,3.73,8590.0,0.0
6060,320.0,323.0,325.0,1.2,1.3,1.4,18.5,85.1,949.3,3.73,8590.0,0.0
6120,321.0,324.0,326.0,1.1,1.1,1.2,18.5,84.9,949.2,3.73,8590.0,0.0
6180,320.0,323.0,326.0,0.9,1.0,1.1,18.6,84.6,949.3,3.73,8590.0,0.0
6240,326.0,332.0,337.0,0.6,0.8,0.8,18.6,84.6,949.3,3.73,8590.0,0.0
6300,332.0,335.0,338.0,0.6,0.6,0.6,18.6,84.7,949.3,3.73,8590.0,0.0
6360,338.0,340.0,340.0,0.6,0.6,0.6,18.6,84.4,949.2,3.73,8590.0,0.0
6420,331.0,338.0,345.0,0.8,0.8,0.9,18.6,84.1,949.3,3.73,8590.0,0.0
6480,330.0,333.0,336.0,1.0,1.1,1.2,18.6,85.2,949.2,3.73,8590.0,0.0
6540,329.0,336.0,340.0,1.2,1.3,1.4,18.7,85.4,949.2,3.73,8590.0,0.0
6600,324.0,327.0,332.0,1.3,1.4,1.5,18.7,86.0,949.2,3.73,8590.0,0.0
6660,330.0,334.0,340.0,1.2,1.3,1.5,18.7,85.7,949.2,3.73,8590.0,0.0
6720,341.0,344.0,347.0,1.3,1.4,1.4,18.7,85.8,949.2,3.73,8590.0,0.0
6780,329.0,337.0,342.0,1.3,1.4,1.6,18.7,85.6,949.1,3.73,8590.0,0.0
6840,335.0,340.0,346.0,1.5,1.5,1.6,18.7,85.7,949.2,3.73,8590.0,0.0
6900,343.0,347.0,350.0,1.6,1.7,1.8,18.7,85.6,949.1,3.73,8590.0,0.0
6960,352.0,356.0,0.0,1.4,1.5,1.7,18.7,85.6,949.1,3.73,8590.0,0.0
7020,353.0,356.0,0.0,1.3,1.5,1.6,18.7,85.6,949.1,3.73,8590.0,0.0
7080,345.0,351.0,354.0,1.7,1.7,2.0,18.7,85.1,949.1,3.73,8590.0,0.0
7140,349.0,354.0,357.0,1.9,2.0,2.1,18.6,85.5,949.2,3.73,8590.0,0.0
7200,3.0,0.0,354.0,1.9,1.9,2.0,18.6,85.5,949.2,3.73,8590.0,0.0
7260,3.0,7.0,11.0,1.8,1.8,1.9,18.6,85.2,949.2,3.73,8590.0,0.0
7320,5.0,7.0,12.0,1.9,2.0,2.1,18.6,85.3,949.2,3.73,8590.0,0.0
7380,11.0,15.0,17.0,1.9,2.0,2.1,18.6,84.8,949.2,3.73,8590.0,0.0
7440,4.0,8.0,12.0,2.1,2.1,2.2,18.5,84.8,949.2,3.73,8590.0,0.0
7500,4.0,10.0,14.0,2.1,2.2,2.3,18.5,84.8,949.2,3.73,8590.0,0.0
7560,15.0,16.0,19.0,2.3,2.3,2.4,18.5,85.3,949.2,3.73,8590.0,0.0
7620,15.0,19.0,22.0,2.2,2.3,2.4,18.5,85.0,949.1,3.73,8590.0,0.0
7680,11.0,14.0,19.0,2.4,2.6,2.7,18.6,86.0,949.1,3.73,8590.0,0.0
7740,14.0,17.0,22.0,2.4,2.5,2.6,18.6,85.7,949.0,3.73,8590.0,0.0
7800,7.0,11.0,15.0,2.4,2.5,2.6,18.6,85.8,949.1,3.73,8590.0,0.0
7860,6.0,9.0,12.0,2.4,2.5,2.6,18.6,85.9,949.0,3.73,8590.0,0.0
7920,3.0,0.0,356.0,2.4,2.5,2.6,18.6,85.6,949.1,3.73,8590.0,0.0
7980,349.0,352.0,355.0,2.5,2.6,2.7,18.6,85.8,949.0,3.73,8590.0,0.0
8040,349.0,351.0,352.0,2.4,2.5,2.6,18.6,85.6,949.1,3.73,8590.0,0.0
8100,345.0,349.0,352.0,2.5,2.6,2.7,18.6,86.1,949.1,3.73,8590.0,0.0
8160,349.0,352.0,354.0,2.3,2.4,2.5,18.6,86.3,949.1,3.73,8590.0,0.0
8220,353.0,356.0,357.0,2.8,2.9,3.0,18.6,86.5,949.1,3.73,8590.0,0.0
8280,352.0,354.0,356.0,2.6,2.7,2.8,18.5,86.6,949.1,3.73,8590.0,0.0
8340,353.0,355.0,357.0,2.6,2.6,2.7,18.5,86.7,949.0,3.73,8590.0,0.0
8400,355.0,356.0,357.0,2.5,2.5,2.6,18.5,87.0,949.1,3.73,8590.0,0.0
8460,354.0,355.0,355.0,2.2,2.3,2.3,18.5,87.0,949.2,3.73,8590.0,0.0
8520,351.0,353.0,354.0,2.1,2.1,2.2,18.5,87.1,949.1,3.73,8590.0,0.0
8580,351.0,352.0,353.0,2.1,2.2,2.3,18.5,87.1,949.1,3.73,8590.0,0.0
8640,351.0,352.0,353.0,2.2,2.2,2.3,18.5,87.2,949.0,3.73,8590.0,0.0
8700,353.0,354.0,355.0,2.1,2.2,2.2,18.5,87.1,949.0,3.73,8590.0,0.0
8760,350.0,351.0,353.0,2.1,2.1,2.2,18.5,86.7,949.0,3.73,8590.0,0.0
8820,345.0,346.0,347.0,2.0,2.1,2.2,18.5,87.0,949.0,3.73,8590.0,0.0
8880,344.0,348.0,352.0,1.9,2.0,2.1,18.5,86.8,949.0,3.73,8590.0,0.0
8940,342.0,345.0,349.0,1.8,1.8,1.9,18.5,86.9,948.9,3.73,8590.0,0.0
9000,341.0,347.0,349.0,1.4,1.6,1.7,18.5,87.2,949.0,3.73,8590.0,0.0
9060,334.0,336.0,338.0,1.5,1.5,1.5,18.4,87.2,948.9,3.73,8590.0,0.0
9120,331.0,333.0,338.0,1.4,1.4,1.6,18.5,87.4,949.0,3.73,8590.0,0.0
9180,326.0,330.0,336.0,1.5,1.5,1.7,18.5,87.6,949.0,3.73,8590.0,0.0
9240,324.0,326.0,328.0,1.3,1.3,1.3,18.5,87.6,949.0,3.73,8590.0,0.0
9300,327.0,335.0,339.0,1.3,1.3,1.4,18.4,87.7,949.0,3.73,8590.0,0.0
9360,347.0,350.0,352.0,1.1,1.2,1.3,18.4,87.8,949.0,3.73,8590.0,0.0
9420,351.0,353.0,354.0,1.2,1.2,1.3,18.4,87.7,949.0,3.73,8590.0,0.0
9480,1.0,0.0,358.0,1.2,1.2,1.3,18.4,87.8,949.0,3.73,8590.0,0.0
9540,11.0,11.0,11.0,1.5,1.6,1.6,18.4,87.8,949.0,3.73,8590.0,0.0
9600,8.0,10.0,13.0,1.4,1.5,1.6,18.4,87.8,948.9,3.73,8590.0,0.0
9660,12.0,14.0,15.0,1.4,1.5,1.6,18.4,87.8,949.0,3.73,8590.0,0.0
9720,9.0,11.0,12.0,1.5,1.6,1.6,18.4,87.8,949.0,3.73,8590.0,0.0
9780,5.0,5.0,5.0,1.6,1.6,1.6,18.4,87.7,949.0,3.73,8590.0,0.0
9840,2.0,5.0,6.0,1.6,1.6,1.7,18.4,87.6,948.9,3.73,8590.0,0.0
9900,1.0,3.0,7.0,1.6,1.7,1.8,18.4,87.6,949.0,3.73,8590.0,0.0
9960,2.0,6.0,9.0,1.7,1.9,2.0,18.4,87.6,949.0,3.73,8590.0,0.0
10020,9.0,12.0,15.0,1.7,1.7,1.8,18.4,87.5,948.9,3.73,8590.0,0.0
10080,12.0,12.0,13.0,1.6,1.7,1.7,18.4,87.6,949.0,3.73,8590.0,0.0
10140,15.0,18.0,21.0,1.5,1.6,1.6,18.4,87.6,949.0,3.73,8590.0,0.0
10200,25.0,28.0,30.0,1.5,1.6,1.6,18.4,87.6,949.0,3.73,8590.0,0.0
10260,28.0,30.0,33.0,1.7,1.8,1.9,18.4,87.6,949.0,3.73,8590.0,0.0
10320,28.0,32.0,35.0,1.7,1.7,1.9,18.3,87.7,949.0,3.73,8590.0,0.0
10380,28.0,33.0,35.0,1.5,1.6,1.7,18.3,87.6,949.0,3.73,8590.0,0.0
10440,24.0,28.0,28.0,1.6,1.7,1.7,18.3,87.8,949.0,3.73,8590.0,0.0
10500,28.0,29.0,31.0,1.7,1.8,1.9,18.3,87.7,949.0,3.73,8590.0,0.0
10560,26.0,29.0,33.0,1.7,1.7,1.8,18.3,87.7,949.0,3.73,8590.0,0.0
10620,28.0,29.0,29.0,1.9,1.9,1.9,18.3,87.7,948.9,3.73,8590.0,0.0
10680,28.0,28.0,30.0,1.7,1.7,1.8,18.3,88.0,949.0,3.73,8590.0,0.0
10740,34.0,35.0,35.0,1.6,1.6,1.7,18.3,87.9,949.0,3.73,8590.0,0.0
10800,29.0,31.0,32.0,1.5,1.6,1.6,18.3,88.0,949.0,3.73,8590.0,0.0
10860,22.0,24.0,26.0,1.6,1.7,1.7,18.3,87.9,949.0,3.73,8590.0,0.0
10920,16.0,17.0,17.0,1.9,1.9,1.9,18.3,88.5,949.0,3.73,8590.0,0.0
10980,13.0,14.0,14.0,2.1,2.1,2.1,18.3,88.5,949.0,3.73,8590.0,0.0
11040,9.0,12.0,15.0,2.1,2.2,2.3,18.3,88.3,948.9,3.73,8590.0,0.0
11100,13.0,15.0,17.0,2.3,2.4,2.4,18.2,88.2,949.0,3.73,8590.0,0.0
11160,16.0,17.0,17.0,2.2,2.2,2.3,18.2,87.8,949.0,3.73,8590.0,0.0
11219,13.0,14.0,15.0,2.2,2.3,2.3,18.2,87.5,949.0,3.73,8590.0,0.0
11280,12.0,12.0,13.0,2.2,2.2,2.2,18.2,87.6,949.0,3.73,8590.0,0.0
11340,6.0,9.0,10.0,2.1,2.2,2.3,18.2,87.5,949.0,3.73,8590.0,0.0
11399,7.0,8.0,9.0,1.9,2.0,2.1,18.1,87.6,949.0,3.73,8590.0,0.0
11459,10.0,11.0,13.0,1.7,1.8,1.8,18.1,87.6,949.0,3.73,8590.0,0.0
11519,10.0,14.0,18.0,1.5,1.7,1.7,18.1,87.6,949.1,3.73,8590.0,0.0
11579,9.0,11.0,13.0,1.5,1.6,1.6,18.0,87.7,949.1,3.73,8590.0,0.0
11639,9.0,12.0,14.0,1.4,1.5,1.6,18.0,87.9,949.0,3.73,8590.0,0.0
11699,6.0,10.0,14.0,1.4,1.5,1.6,18.0,87.9,949.1,3.73,8590.0,0.0
11759,4.0,7.0,10.0,1.3,1.4,1.5,18.0,87.7,949.1,3.73,8590.0,0.0
11819,10.0,11.0,14.0,1.4,1.5,1.5,18.0,87.5,949.2,3.73,8590.0,0.0
11879,10.0,12.0,12.0,1.6,1.6,1.6,18.0,88.3,949.1,3.73,8590.0,0.0
11939,10.0,15.0,19.0,1.7,1.8,1.9,17.9,88.5,949.2,3.73,8590.0,0.0
11999,10.0,12.0,15.0,1.8,1.9,2.0,18.0,88.8,949.1,3.73,8590.0,0.0
12059,7.0,12.0,13.0,1.9,2.0,2.0,18.0,88.7,949.1,3.73,8590.0,0.0
12119,12.0,13.0,15.0,1.9,1.9,2.0,18.0,88.8,949.1,3.73,8590.0,0.0
12179,13.0,16.0,18.0,1.9,1.9,2.0,18.0,88.9,949.2,3.73,8590.0,0.0
12239,23.0,23.0,23.0,1.9,1.9,1.9,18.0,88.7,949.1,3.73,8590.0,0.0
12299,28.0,28.0,30.0,1.7,1.8,1.9,18.0,88.7,949.2,3.73,8590.0,0.0
12359,30.0,33.0,35.0,1.7,1.7,1.8,18.0,88.7,949.1,3.73,8590.0,0.0
12419,31.0,32.0,34.0,1.7,1.8,1.9,18.0,88.6,949.1,3.73,8590.0,0.0
12479,31.0,32.0,33.0,1.7,1.8,1.8,18.0,88.6,949.1,3.73,8590.0,0.0
12539,31.0,34.0,36.0,1.7,1.8,1.8,18.0,88.6,949.1,3.73,8590.0,0.0
12599,35.0,35.0,36.0,1.7,1.7,1.7,17.9,88.6,949.1,3.73,8590.0,0.0
12659,38.0,40.0,40.0,1.8,1.8,1.8,17.9,88.6,949.1,3.73,8590.0,0.0
12719,37.0,39.0,40.0,1.8,1.8,1.9,18.0,88.7,949.2,3.73,8590.0,0.0
12779,37.0,39.0,42.0,1.8,1.9,2.0,17.9,88.5,949.1,3.73,8590.0,0.0
12839,36.0,39.0,42.0,1.7,1.8,1.9,17.9,88.4,949.1,3.73,8590.0,0.0
12899,38.0,41.0,43.0,1.7,1.8,1.9,17.9,88.4,949.2,3.73,8590.0,0.0
12959,41.0,44.0,47.0,2.0,2.0,2.1,17.9,88.4,949.1,3.73,8590.0,0.0
13019,40.0,41.0,42.0,2.0,2.1,2.1,17.9,88.5,949.1,3.73,8590.0,0.0
13079,43.0,46.0,47.0,2.0,2.0,2.1,17.9,88.5,949.1,3.73,8590.0,0.0
13139,44.0,47.0,48.0,1.9,2.0,2.0,17.9,88.6,949.1,3.73,8590.0,0.0
13199,42.0,44.0,48.0,1.8,1.8,1.9,17.9,88.5,949.1,3.73,8590.0,0.0
13259,42.0,46.0,49.0,1.7,1.8,1.9,17.9,88.6,949.1,3.73,8590.0,0.0
13319,41.0,44.0,47.0,1.8,1.8,1.9,17.9,89.3,949.1,3.73,8590.0,0.0
13379,42.0,46.0,48.0,1.8,1.9,2.0,17.9,88.9,949.1,3.73,8590.0,0.0
13439,36.0,39.0,43.0,1.8,1.9,2.0,17.9,89.1,949.1,3.73,8590.0,0.0
13499,47.0,49.0,52.0,2.0,2.1,2.2,17.9,88.9,949.1,3.73,8590.0,0.0
13559,41.0,45.0,48.0,2.0,2.1,2.2,17.9,89.5,949.1,3.73,8590.0,0.0
13619,46.0,48.0,50.0,2.1,2.1,2.1,17.9,88.4,949.1,3.73,8590.0,0.0
13679,36.0,40.0,42.0,1.9,2.0,2.1,17.9,89.0,949.1,3.73,8590.0,0.0
13739,34.0,38.0,43.0,1.7,1.9,2.0,17.9,89.9,949.1,3.73,8590.0,0.0
13799,34.0,37.0,43.0,1.7,1.8,1.9,17.9,90.2,949.1,3.73,8590.0,0.0
13859,40.0,43.0,47.0,1.6,1.7,1.8,17.9,90.0,949.1,3.73,8590.0,0.0
13919,35.0,45.0,52.0,1.5,1.7,1.8,17.9,90.2,949.1,3.73,8590.0,0.0
13979,62.0,63.0,64.0,1.5,1.5,1.6,17.9,88.7,949.2,3.73,8590.0,0.0
14039,67.0,68.0,69.0,1.6,1.7,1.7,17.9,87.9,949.1,3.73,8590.0,0.0
14099,67.0,68.0,69.0,1.6,1.7,1.7,17.8,88.1,949.2,3.73,8590.0,0.0
14159,68.0,69.0,70.0,1.8,1.9,1.9,17.8,88.1,949.2,3.73,8590.0,0.0
14219,68.0,69.0,69.0,2.0,2.0,2.0,17.8,87.7,949.2,3.73,8590.0,0.0
14279,66.0,67.0,67.0,2.1,2.1,2.1,17.8,88.1,949.2,3.73,8590.0,0.0
14339,67.0,68.0,70.0,2.3,2.3,2.4,17.7,88.1,949.2,3.73,8590.0,0.0
14399,68.0,69.0,70.0,2.4,2.4,2.5,17.7,87.2,949.3,3.73,8590.0,0.0
14459,68.0,69.0,70.0,2.3,2.3,2.4,17.7,86.6,949.3,3.73,8590.0,0.0
14519,64.0,65.0,66.0,2.3,2.3,2.4,17.7,86.9,949.3,3.73,8590.0,0.0
14579,62.0,63.0,64.0,2.3,2.3,2.3,17.6,87.2,949.2,3.73,8590.0,0.0
14639,64.0,65.0,67.0,2.3,2.4,2.5,17.6,87.4,949.3,3.73,8590.0,0.0
14699,59.0,60.0,61.0,2.3,2.4,2.4,17.6,87.2,949.3,3.73,8590.0,0.0
14759,59.0,61.0,63.0,2.4,2.4,2.5,17.6,87.3,949.3,3.73,8590.0,0.0
14819,61.0,62.0,63.0,2.5,2.5,2.5,17.6,86.6,949.3,3.73,8590.0,0.0
14879,57.0,60.0,62.0,2.5,2.6,2.7,17.6,86.7,949.3,3.73,8590.0,0.0
14939,56.0,57.0,58.0,2.6,2.6,2.7,17.6,86.2,949.3,3.73,8590.0,0.0
14999,55.0,56.0,58.0,2.6,2.7,2.8,17.6,86.6,949.3,3.73,8590.0,0.0
15059,59.0,60.0,63.0,2.7,2.8,2.9,17.6,86.3,949.3,3.73,8590.0,0.0
15119,56.0,57.0,60.0,2.6,2.7,2.7,17.6,86.4,949.3,3.73,8590.0,0.0
15179,52.0,54.0,57.0,2.5,2.6,2.7,17.6,86.6,949.3,3.73,8590.0,0.0
15239,52.0,53.0,56.0,2.7,2.7,2.8,17.6,86.8,949.3,3.73,8590.0,0.0
15299,51.0,52.0,54.0,2.7,2.8,2.9,17.6,87.0,949.3,3.73,8590.0,0.0
15359,47.0,49.0,51.0,2.8,2.9,3.0,17.6,87.1,949.3,3.73,8590.0,0.0
15419,46.0,47.0,50.0,2.9,3.0,3.1,17.6,87.7,949.3,3.73,8590.0,0.0
15479,47.0,49.0,51.0,3.0,3.0,3.2,17.6,87.7,949.3,3.73,8590.0,0.0
15539,43.0,46.0,49.0,3.0,3.1,3.1,17.6,87.8,949.3,3.73,8590.0,0.0
15599,39.0,42.0,45.0,2.9,3.0,3.1,17.6,87.8,949.2,3.73,8590.0,0.0
15659,46.0,47.0,49.0,3.0,3.1,3.2,17.6,88.5,949.3,3.73,8590.0,0.0
15719,40.0,43.0,46.0,3.0,3.1,3.2,17.6,88.4,949.3,3.73,8590.0,0.0
15779,42.0,45.0,48.0,3.2,3.3,3.4,17.6,88.6,949.2,3.73,8590.0,0.0
15839,41.0,42.0,44.0,3.4,3.5,3.6,17.6,88.7,949.3,3.73,8590.0,0.0
15899,42.0,44.0,46.0,3.7,3.8,3.8,17.6,88.5,949.2,3.73,8590.0,0.0
15959,40.0,42.0,44.0,3.8,3.9,3.9,17.6,88.4,949.2,3.73,8590.0,0.0
