t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8220,79.0,80.0,81.0,4.3,4.4,4.5,13.6,31.1,950.2,17.44,32660.0,0.0
8280,76.0,80.0,83.0,4.2,4.4,4.7,13.7,30.8,950.2,17.44,32660.0,0.0
8340,78.0,80.0,82.0,4.5,4.6,4.8,13.7,31.0,950.2,17.44,32660.0,0.0
8400,77.0,78.0,79.0,4.6,4.7,4.8,13.7,30.6,950.2,17.44,32660.0,0.0
8460,76.0,77.0,79.0,4.6,4.7,4.8,13.7,30.5,950.2,17.44,32660.0,0.0
8520,78.0,79.0,80.0,4.7,4.7,4.9,13.7,30.2,950.2,17.44,32660.0,0.0
8580,77.0,79.0,79.0,4.7,4.9,5.0,13.7,30.1,950.2,17.44,32660.0,0.0
8640,78.0,80.0,81.0,4.6,4.7,4.9,13.7,30.2,950.2,17.44,32660.0,0.0
8700,79.0,80.0,81.0,4.6,4.7,4.7,13.8,29.8,950.2,17.44,32660.0,0.0
8760,79.0,80.0,82.0,4.6,4.8,4.8,13.8,29.9,950.2,17.44,32660.0,0.0
8820,77.0,78.0,79.0,4.5,4.6,4.7,13.8,29.8,950.2,17.44,32660.0,0.0
8880,80.0,81.0,82.0,4.5,4.6,4.7,13.8,29.7,950.2,17.44,32660.0,0.0
8940,78.0,80.0,81.0,4.6,4.7,4.8,13.8,29.6,950.2,17.44,32660.0,0.0
9000,80.0,81.0,83.0,4.7,4.8,4.9,13.8,29.4,950.2,17.44,32660.0,0.0
9060,77.0,80.0,83.0,4.4,4.6,4.7,13.8,29.5,950.1,17.44,32660.0,0.0
9120,83.0,85.0,87.0,4.5,4.6,4.8,13.8,29.1,950.2,17.44,32660.0,0.0
9180,82.0,86.0,88.0,4.5,4.6,4.8,13.9,28.6,950.2,17.44,32660.0,0.0
9240,87.0,88.0,90.0,4.3,4.5,4.6,13.9,28.5,950.2,17.44,32660.0,0.0
9300,86.0,88.0,91.0,4.2,4.3,4.4,14.0,28.3,950.2,17.44,32660.0,0.0
9360,83.0,85.0,88.0,4.3,4.3,4.4,14.0,28.1,950.1,17.44,32660.0,0.0
9420,82.0,86.0,91.0,4.1,4.3,4.4,14.0,27.9,950.2,17.44,32660.0,0.0
9480,82.0,84.0,87.0,4.2,4.4,4.6,14.0,27.8,950.1,17.44,32660.0,0.0
9540,80.0,84.0,89.0,4.1,4.3,4.6,14.0,28.0,950.2,17.44,32660.0,0.0
9600,78.0,80.0,83.0,3.9,4.2,4.3,14.0,28.3,950.2,17.44,32660.0,0.0
9660,79.0,81.0,85.0,4.4,4.5,4.7,14.0,29.2,950.1,17.44,32660.0,0.0
9720,74.0,80.0,82.0,4.2,4.3,4.4,13.9,29.1,950.2,17.44,32660.0,0.0
9780,81.0,82.0,86.0,4.1,4.2,4.3,13.8,28.6,950.1,17.44,32660.0,0.0
9840,77.0,80.0,81.0,4.0,4.2,4.2,13.8,29.2,950.2,17.44,32660.0,0.0
9900,81.0,83.0,84.0,4.1,4.1,4.2,13.8,28.7,950.1,17.44,32660.0,0.0
9960,74.0,81.0,88.0,3.7,3.9,4.2,13.8,28.6,950.1,17.44,32660.0,0.0
10020,78.0,81.0,82.0,3.8,4.0,4.1,13.8,29.6,950.1,17.44,32660.0,0.0
10080,77.0,79.0,80.0,3.9,4.0,4.1,13.7,29.2,950.2,17.44,32660.0,0.0
10140,83.0,85.0,87.0,4.1,4.2,4.3,13.8,29.2,950.1,17.44,32660.0,0.0
10200,84.0,85.0,87.0,4.1,4.2,4.2,13.8,28.4,950.2,17.44,32660.0,0.0
10260,86.0,89.0,91.0,4.3,4.4,4.5,13.8,28.7,950.1,17.44,32660.0,0.0
10320,88.0,90.0,93.0,3.8,4.2,4.4,13.9,28.1,950.2,17.44,32660.0,0.0
10380,91.0,92.0,95.0,4.3,4.4,4.5,14.0,28.2,950.2,17.44,32660.0,0.0
10440,90.0,94.0,97.0,4.2,4.2,4.4,14.0,28.4,950.2,17.44,32660.0,0.0
10500,92.0,95.0,98.0,4.3,4.5,4.5,14.0,28.5,950.1,17.44,32660.0,0.0
10560,91.0,96.0,101.0,3.4,3.8,4.1,14.0,28.7,950.2,17.44,32660.0,0.0
10620,92.0,95.0,98.0,3.8,3.9,4.1,14.0,28.7,950.2,17.44,32660.0,0.0
10680,89.0,95.0,97.0,4.1,4.3,4.5,14.0,28.7,950.2,17.44,32660.0,0.0
10740,92.0,98.0,100.0,3.9,4.1,4.3,14.0,28.9,950.2,17.44,32660.0,0.0
10800,96.0,101.0,106.0,3.9,4.1,4.3,14.0,29.1,950.1,17.44,32660.0,0.0
10860,98.0,101.0,103.0,3.8,4.0,4.2,14.0,29.1,950.2,17.44,32660.0,0.0
10920,99.0,101.0,103.0,3.9,4.0,4.2,14.0,28.8,950.2,17.44,32660.0,0.0
10980,98.0,103.0,104.0,3.8,4.1,4.2,14.0,28.0,950.2,17.44,32660.0,0.0
11040,100.0,104.0,107.0,3.1,3.4,3.7,14.0,28.0,950.1,17.44,32660.0,0.0
11100,101.0,105.0,107.0,4.0,4.1,4.2,14.0,27.9,950.2,17.44,32660.0,0.0
11160,104.0,105.0,106.0,4.0,4.1,4.1,14.0,28.1,950.1,17.44,32660.0,0.0
11220,109.0,111.0,113.0,3.7,3.8,3.8,14.1,26.6,950.2,17.44,32660.0,0.0
11280,109.0,110.0,111.0,3.6,3.7,3.7,14.2,27.6,950.1,17.44,32660.0,0.0
11340,108.0,109.0,109.0,3.8,3.8,3.9,14.3,28.0,950.2,17.44,32660.0,0.0
11400,110.0,111.0,112.0,4.0,4.1,4.2,14.3,28.4,950.2,17.44,32660.0,0.0
11460,108.0,110.0,113.0,3.8,4.0,4.1,14.4,28.3,950.2,17.44,32660.0,0.0
11520,109.0,112.0,116.0,3.8,3.9,4.1,14.4,27.8,950.2,17.44,32660.0,0.0
11580,108.0,113.0,116.0,3.8,4.0,4.2,14.4,27.8,950.1,17.44,32660.0,0.0
11640,112.0,114.0,117.0,3.5,3.6,3.7,14.5,27.7,950.2,17.44,32660.0,0.0
11700,111.0,115.0,118.0,3.7,3.8,4.0,14.4,27.5,950.1,17.44,32660.0,0.0
11760,113.0,115.0,116.0,3.6,3.8,3.9,14.5,27.7,950.0,17.44,32660.0,0.0
11820,110.0,118.0,124.0,2.8,3.0,3.2,14.5,27.4,950.2,17.44,32660.0,0.0
11880,107.0,112.0,119.0,3.6,3.8,4.1,14.5,27.3,950.2,17.44,32660.0,0.0
11940,110.0,111.0,113.0,3.4,3.7,3.9,14.4,27.3,950.2,17.44,32660.0,0.0
12000,109.0,112.0,116.0,3.0,3.4,4.0,14.4,27.4,950.2,17.44,32660.0,0.0
12060,103.0,107.0,109.0,2.8,3.0,3.1,14.5,26.9,950.2,17.44,32660.0,0.0
12120,106.0,109.0,114.0,3.8,4.0,4.1,14.4,27.0,950.2,17.44,32660.0,0.0
12180,113.0,117.0,121.0,4.0,4.3,4.5,14.4,27.4,950.2,17.44,32660.0,0.0
12240,110.0,112.0,118.0,3.1,3.7,4.1,14.4,27.2,950.2,17.44,32660.0,0.0
12300,106.0,109.0,113.0,2.8,3.0,3.1,14.5,27.1,950.3,17.44,32660.0,0.0
12360,106.0,112.0,117.0,3.6,3.8,4.0,14.5,27.3,950.3,17.44,32660.0,0.0
12420,109.0,114.0,118.0,3.6,4.0,4.2,14.5,26.9,950.3,17.44,32660.0,0.0
12480,98.0,109.0,114.0,2.8,3.3,3.6,14.5,26.6,950.2,17.44,32660.0,0.0
12540,103.0,105.0,109.0,2.7,2.8,2.9,14.5,26.9,950.3,17.44,32660.0,0.0
12600,103.0,106.0,109.0,3.2,3.3,3.4,14.4,26.9,950.3,17.44,32660.0,0.0
12660,107.0,110.0,114.0,3.0,3.2,3.4,14.4,26.8,950.2,17.44,32660.0,0.0
12720,102.0,105.0,106.0,2.8,3.0,3.1,14.4,27.4,950.3,17.44,32660.0,0.0
12780,99.0,103.0,108.0,3.5,3.7,3.9,14.4,26.8,950.2,17.44,32660.0,0.0
12840,94.0,101.0,109.0,3.3,3.5,3.7,14.4,26.5,950.2,17.44,32660.0,0.0
12900,87.0,97.0,105.0,2.5,2.8,3.2,14.5,25.8,950.3,17.44,32660.0,0.0
12960,82.0,86.0,91.0,2.7,2.9,3.2,14.5,26.0,950.3,17.44,32660.0,0.0
13020,86.0,88.0,92.0,3.1,3.4,3.7,14.4,27.3,950.2,17.44,32660.0,0.0
13080,81.0,85.0,89.0,3.5,3.7,3.8,14.4,27.0,950.2,17.44,32660.0,0.0
13140,75.0,85.0,88.0,2.9,3.0,3.1,14.4,26.5,950.3,17.44,32660.0,0.0
13200,81.0,83.0,86.0,3.0,3.1,3.2,14.4,27.3,950.2,17.44,32660.0,0.0
13260,78.0,81.0,87.0,2.5,2.7,3.0,14.4,27.4,950.2,17.44,32660.0,0.0
13320,85.0,86.0,87.0,3.4,3.4,3.5,14.3,27.0,950.2,17.44,32660.0,0.0
13380,86.0,89.0,91.0,3.1,3.2,3.2,14.3,26.1,950.3,17.44,32660.0,0.0
13440,82.0,87.0,92.0,2.7,2.8,3.0,14.3,27.3,950.3,17.44,32660.0,0.0
13500,91.0,91.0,94.0,3.4,3.4,3.5,14.3,27.0,950.3,17.44,32660.0,0.0
13560,93.0,94.0,95.0,3.2,3.2,3.4,14.3,27.2,950.2,17.44,32660.0,0.0
13620,82.0,89.0,95.0,2.5,3.0,3.1,14.3,26.4,950.3,17.44,32660.0,0.0
13680,92.0,93.0,94.0,3.2,3.2,3.3,14.2,26.5,950.3,17.44,32660.0,0.0
13740,92.0,94.0,96.0,3.1,3.2,3.4,14.3,26.1,950.3,17.44,32660.0,0.0
13800,92.0,95.0,99.0,2.8,2.9,3.1,14.3,25.7,950.3,17.44,32660.0,0.0
13860,94.0,95.0,96.0,3.0,3.1,3.1,14.3,25.7,950.3,17.44,32660.0,0.0
13920,96.0,98.0,99.0,2.7,2.9,2.9,14.3,25.5,950.3,17.44,32660.0,0.0
13980,92.0,93.0,95.0,2.6,2.6,2.7,14.3,25.4,950.4,17.44,32660.0,0.0
14040,90.0,91.0,92.0,2.5,2.5,2.6,14.3,25.1,950.3,17.44,32660.0,0.0
14100,87.0,87.0,89.0,2.6,2.7,2.7,14.3,25.5,950.4,17.44,32660.0,0.0
14160,91.0,92.0,93.0,3.2,3.3,3.4,14.3,25.8,950.4,17.44,32660.0,0.0
14220,93.0,94.0,95.0,3.2,3.3,3.4,14.3,24.8,950.3,17.44,32660.0,0.0
14280,95.0,96.0,97.0,2.8,2.8,2.9,14.4,24.6,950.4,17.44,32660.0,0.0
14340,90.0,91.0,92.0,2.5,2.5,2.6,14.4,24.5,950.4,17.44,32660.0,0.0
14400,85.0,86.0,87.0,2.7,2.7,2.7,14.4,24.8,950.3,17.44,32660.0,0.0
14460,87.0,88.0,89.0,2.9,2.9,3.0,14.4,24.9,950.3,17.44,32660.0,0.0
14520,89.0,89.0,91.0,3.1,3.1,3.1,14.3,24.9,950.4,17.44,32660.0,0.0
14580,86.0,87.0,88.0,2.8,2.9,2.9,14.3,25.0,950.3,17.44,32660.0,0.0
14640,81.0,82.0,83.0,2.6,2.7,2.8,14.3,25.1,950.3,17.44,32660.0,0.0
14700,82.0,83.0,84.0,2.7,2.8,2.9,14.3,25.0,950.3,17.44,32660.0,0.0
14760,82.0,83.0,84.0,3.2,3.3,3.3,14.3,25.0,950.3,17.44,32660.0,0.0
14820,81.0,82.0,83.0,2.9,3.0,3.1,14.3,25.1,950.3,17.44,32660.0,0.0
14880,79.0,80.0,81.0,2.9,3.0,3.0,14.2,25.4,950.3,17.44,32660.0,0.0
14940,80.0,81.0,82.0,3.2,3.2,3.2,14.2,25.7,950.3,17.44,32660.0,0.0
15000,80.0,81.0,82.0,3.1,3.2,3.2,14.2,26.0,950.3,17.44,32660.0,0.0
15060,81.0,82.0,83.0,3.2,3.3,3.4,14.2,25.8,950.3,17.44,32660.0,0.0
15120,80.0,81.0,83.0,3.3,3.3,3.4,14.3,25.4,950.3,17.44,32660.0,0.0
15180,80.0,81.0,82.0,2.9,3.0,3.0,14.2,25.2,950.3,17.44,32660.0,0.0
15240,79.0,80.0,82.0,3.2,3.4,3.4,14.2,25.3,950.3,17.44,32660.0,0.0
15300,81.0,83.0,84.0,3.5,3.6,3.7,14.2,25.4,950.2,17.44,32660.0,0.0
15360,83.0,84.0,86.0,3.2,3.3,3.3,14.2,25.8,950.3,17.44,32660.0,0.0
15420,84.0,85.0,86.0,3.0,3.1,3.1,14.2,26.3,950.3,17.44,32660.0,0.0
15480,91.0,92.0,93.0,3.0,3.1,3.2,14.2,26.0,950.3,17.44,32660.0,0.0
15540,97.0,98.0,99.0,2.9,2.9,3.0,14.2,26.0,950.2,17.44,32660.0,0.0
15600,98.0,101.0,104.0,2.6,2.7,2.8,14.2,26.0,950.3,17.44,32660.0,0.0
15660,102.0,105.0,108.0,2.7,2.7,2.8,14.2,26.2,950.3,17.44,32660.0,0.0
15720,105.0,110.0,113.0,2.1,2.2,2.4,14.1,26.1,950.3,17.44,32660.0,0.0
15779,102.0,105.0,108.0,2.4,2.5,2.5,14.1,26.4,950.4,17.44,32660.0,0.0
15839,99.0,102.0,104.0,3.0,3.1,3.3,14.1,26.6,950.3,17.44,32660.0,0.0
15899,101.0,103.0,105.0,3.6,3.9,4.0,14.1,28.0,950.3,17.44,32660.0,0.0
15959,105.0,106.0,108.0,3.1,3.1,3.3,14.1,26.4,950.3,17.44,32660.0,0.0
