t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,210.0,211.0,212.0,3.2,3.2,3.3,11.3,100.0,948.4,18.27,33300.0,0.0
3660,210.0,212.0,215.0,3.2,3.4,3.5,11.3,100.0,948.4,18.27,33300.0,0.0
3720,210.0,211.0,213.0,3.4,3.4,3.5,11.3,100.0,948.4,18.27,33300.0,0.0
3780,206.0,211.0,213.0,3.2,3.3,3.5,11.3,100.0,948.4,18.27,33300.0,0.0
3840,206.0,208.0,209.0,3.3,3.3,3.4,11.3,100.0,948.4,18.27,33300.0,0.0
3900,203.0,207.0,209.0,3.4,3.5,3.6,11.3,100.0,948.4,18.27,33300.0,0.0
3960,208.0,209.0,210.0,3.6,3.8,3.9,11.3,100.0,948.3,18.27,33300.0,0.0
4020,203.0,209.0,215.0,3.2,3.4,3.6,11.3,100.0,948.3,18.27,33300.0,0.0
4080,206.0,209.0,212.0,3.5,3.8,4.0,11.3,100.0,948.3,18.27,33300.0,0.0
4140,204.0,206.0,207.0,3.9,4.1,4.2,11.3,100.0,948.3,18.27,33300.0,0.0
4200,203.0,207.0,212.0,3.7,3.8,4.0,11.3,100.0,948.3,18.27,33300.0,0.0
4260,202.0,209.0,212.0,3.7,4.0,4.2,11.3,100.0,948.3,18.27,33300.0,0.0
4320,205.0,208.0,211.0,3.9,4.1,4.4,11.2,100.0,948.3,18.27,33300.0,0.0
4380,202.0,208.0,211.0,3.6,3.9,4.6,11.2,100.0,948.3,18.27,33300.0,0.0
4440,208.0,210.0,213.0,4.1,4.4,4.7,11.2,100.0,948.3,18.27,33300.0,0.0
4500,205.0,207.0,209.0,3.8,4.0,4.2,11.2,100.0,948.3,18.27,33300.0,0.0
4560,207.0,212.0,217.0,4.3,4.4,4.8,11.2,100.0,948.3,18.27,33300.0,0.0
4620,202.0,210.0,219.0,3.7,4.0,4.4,11.2,100.0,948.4,18.27,33300.0,0.0
4680,213.0,217.0,222.0,3.4,3.6,3.9,11.1,100.0,948.4,18.27,33300.0,0.0
4740,210.0,215.0,219.0,3.2,3.6,4.1,11.1,100.0,948.4,18.27,33300.0,0.0
4800,203.0,220.0,230.0,2.4,2.9,3.3,11.1,100.0,948.5,18.27,33300.0,0.0
4860,209.0,213.0,217.0,3.2,3.5,3.8,11.1,100.0,948.5,18.27,33300.0,0.0
4920,207.0,212.0,215.0,4.3,4.4,4.6,11.1,100.0,948.5,18.27,33300.0,0.0
4988,212.0,216.0,220.0,4.0,4.2,4.3,11.2,100.0,948.5,18.27,33300.0,0.0
5040,212.0,215.0,219.0,3.9,4.0,4.2,11.1,100.0,948.5,18.27,33300.0,0.0
5100,213.0,217.0,222.0,3.7,3.9,4.1,11.1,100.0,948.6,18.27,33300.0,0.0
5160,215.0,217.0,218.0,3.7,3.8,3.9,11.1,100.0,948.6,18.27,33300.0,0.0
5220,219.0,223.0,229.0,3.4,3.6,3.9,11.1,100.0,948.6,18.27,33300.0,0.0
5280,212.0,218.0,224.0,3.6,3.8,4.0,11.0,100.0,948.5,18.27,33300.0,0.0
5340,199.0,214.0,224.0,2.6,3.1,3.6,11.0,100.0,948.6,18.27,33300.0,0.0
5400,208.0,216.0,225.0,3.2,3.7,4.4,11.0,100.0,948.6,18.27,33300.0,0.0
5460,203.0,211.0,218.0,3.2,3.5,4.0,11.0,100.0,948.6,18.27,33300.0,0.0
5520,214.0,216.0,221.0,3.8,4.0,4.2,11.0,100.0,948.6,18.27,33300.0,0.0
5580,211.0,217.0,223.0,3.0,3.4,3.9,10.9,100.0,948.6,18.27,33300.0,0.0
5640,206.0,215.0,225.0,3.1,3.7,4.1,10.9,100.0,948.6,18.27,33300.0,0.0
5700,199.0,213.0,219.0,3.0,3.3,3.6,11.0,100.0,948.6,18.27,33300.0,0.0
5760,201.0,206.0,211.0,3.7,3.9,4.2,11.0,100.0,948.6,18.27,33300.0,0.0
5820,201.0,203.0,206.0,4.0,4.3,4.6,11.0,100.0,948.5,18.27,33300.0,0.0
5880,201.0,202.0,205.0,3.7,3.9,4.0,11.0,100.0,948.5,18.27,33300.0,0.0
5940,205.0,209.0,212.0,4.0,4.2,4.5,11.0,100.0,948.6,18.27,33300.0,0.0
6000,205.0,210.0,212.0,4.2,4.4,4.6,10.9,100.0,948.6,18.27,33300.0,0.0
6060,203.0,206.0,212.0,4.3,4.4,4.7,10.9,100.0,948.5,18.27,33300.0,0.0
6120,202.0,206.0,209.0,4.3,4.5,4.7,10.9,100.0,948.5,18.27,33300.0,0.0
6180,205.0,208.0,212.0,4.1,4.3,4.6,10.9,100.0,948.4,18.27,33300.0,0.0
6240,201.0,203.0,206.0,4.2,4.3,4.4,10.9,100.0,948.4,18.27,33300.0,0.0
6300,199.0,205.0,209.0,3.7,4.2,4.6,10.9,100.0,948.4,18.27,33300.0,0.0
6360,201.0,203.0,206.0,4.1,4.4,4.7,11.0,100.0,948.4,18.27,33300.0,0.0
6420,197.0,200.0,204.0,4.3,4.6,4.9,11.0,100.0,948.3,18.27,33300.0,0.0
6480,191.0,197.0,203.0,4.3,4.5,4.9,10.9,100.0,948.3,18.27,33300.0,0.0
6540,193.0,196.0,200.0,4.0,4.3,4.7,11.0,100.0,948.3,18.27,33300.0,0.0
6600,190.0,195.0,199.0,3.8,4.0,4.1,11.0,100.0,948.3,18.27,33300.0,0.0
6660,199.0,203.0,207.0,4.1,4.4,4.5,11.0,100.0,948.3,18.27,33300.0,0.0
6720,198.0,201.0,204.0,4.1,4.2,4.4,11.0,100.0,948.3,18.27,33300.0,0.0
6780,199.0,202.0,206.0,4.3,4.5,4.6,11.0,100.0,948.4,18.27,33300.0,0.0
6840,198.0,202.0,205.0,4.2,4.4,4.5,11.0,100.0,948.3,18.27,33300.0,0.0
6900,201.0,202.0,204.0,4.8,5.0,5.1,11.0,99.9,948.3,18.27,33300.0,0.0
6960,197.0,201.0,204.0,4.5,4.7,4.9,11.0,99.6,948.4,18.27,33300.0,0.0
7020,197.0,202.0,206.0,4.1,4.5,4.8,11.0,99.5,948.5,18.27,33300.0,0.0
7080,203.0,207.0,210.0,4.5,4.8,5.1,11.0,99.3,948.4,18.27,33300.0,0.0
7140,203.0,204.0,207.0,4.6,4.9,5.1,11.0,99.2,948.5,18.27,33300.0,0.0
7200,196.0,199.0,202.0,4.6,4.9,5.2,11.0,98.8,948.5,18.27,33300.0,0.0
7260,202.0,203.0,205.0,4.5,4.6,4.8,11.0,98.5,948.5,18.27,33300.0,0.0
7320,197.0,201.0,205.0,4.7,4.8,5.0,11.1,98.3,948.4,18.27,33300.0,0.0
7380,200.0,204.0,205.0,4.8,5.0,5.1,11.1,98.1,948.5,18.27,33300.0,0.0
7440,196.0,201.0,206.0,4.8,5.0,5.2,11.1,97.8,948.4,18.27,33300.0,0.0
7500,200.0,202.0,204.0,4.7,4.9,5.2,11.1,97.6,948.4,18.27,33300.0,0.0
7560,200.0,202.0,205.0,4.7,5.0,5.1,11.1,97.4,948.4,18.27,33300.0,0.0
7620,197.0,199.0,202.0,5.1,5.5,5.7,11.1,97.2,948.4,18.27,33300.0,0.0
7680,191.0,195.0,196.0,5.5,5.6,5.7,11.1,97.0,948.3,18.27,33300.0,0.0
7740,190.0,192.0,195.0,5.0,5.3,5.7,11.2,96.7,948.3,18.27,33300.0,0.0
7800,189.0,194.0,196.0,5.2,5.4,5.6,11.2,96.4,948.2,18.27,33300.0,0.0
7860,192.0,195.0,199.0,4.6,4.8,5.0,11.2,96.2,948.3,18.27,33300.0,0.0
7920,194.0,198.0,202.0,5.0,5.3,5.7,11.2,96.2,948.2,18.27,33300.0,0.0
7980,192.0,197.0,203.0,4.7,5.1,5.4,11.2,96.0,948.3,18.27,33300.0,0.0
8040,189.0,192.0,199.0,4.4,4.8,5.1,11.2,96.0,948.3,18.27,33300.0,0.0
8100,183.0,191.0,196.0,4.7,5.0,5.3,11.2,96.2,948.2,18.27,33300.0,0.0
8160,184.0,189.0,193.0,4.8,5.0,5.5,11.2,96.2,948.3,18.27,33300.0,0.0
8220,187.0,191.0,195.0,4.7,5.0,5.2,11.2,96.3,948.3,18.27,33300.0,0.0
8280,183.0,185.0,188.0,5.1,5.3,5.6,11.2,96.6,948.2,18.27,33300.0,0.0
8340,183.0,189.0,194.0,5.1,5.6,5.9,11.2,96.6,948.3,18.27,33300.0,0.0
8400,187.0,190.0,193.0,5.1,5.2,5.4,11.2,96.1,948.3,18.27,33300.0,0.0
8460,185.0,189.0,197.0,4.9,5.5,6.0,11.2,95.9,948.4,18.27,33300.0,0.0
8520,185.0,193.0,204.0,4.8,5.3,6.2,11.2,95.6,948.4,18.27,33300.0,0.0
8580,188.0,192.0,198.0,5.3,5.5,5.9,11.2,95.4,948.3,18.27,33300.0,0.0
8640,186.0,189.0,194.0,4.6,4.8,5.0,11.3,95.1,948.3,18.27,33300.0,0.0
8700,186.0,189.0,192.0,4.6,4.9,5.2,11.3,95.3,948.3,18.27,33300.0,0.0
8760,184.0,188.0,194.0,4.5,4.9,5.3,11.3,94.9,948.3,18.27,33300.0,0.0
8820,177.0,182.0,187.0,5.2,5.6,6.1,11.3,95.3,948.3,18.27,33300.0,0.0
8880,181.0,191.0,201.0,5.1,5.6,6.2,11.3,95.0,948.3,18.27,33300.0,0.0
8940,185.0,192.0,199.0,4.7,5.0,5.5,11.3,94.9,948.4,18.27,33300.0,0.0
9000,180.0,186.0,196.0,4.9,5.3,5.8,11.3,94.7,948.4,18.27,33300.0,0.0
9060,188.0,193.0,198.0,4.6,5.0,5.3,11.3,94.8,948.4,18.27,33300.0,0.0
9120,184.0,195.0,204.0,4.7,5.1,5.5,11.3,94.5,948.4,18.27,33300.0,0.0
9180,183.0,190.0,194.0,5.4,5.6,5.9,11.3,94.5,948.4,18.27,33300.0,0.0
9240,173.0,180.0,188.0,4.5,5.0,5.3,11.3,94.4,948.4,18.27,33300.0,0.0
9300,181.0,187.0,191.0,5.1,5.3,5.5,11.3,94.6,948.4,18.27,33300.0,0.0
9360,177.0,185.0,194.0,4.3,4.5,4.8,11.3,94.5,948.3,18.27,33300.0,0.0
9420,180.0,183.0,185.0,5.1,5.5,5.8,11.3,94.7,948.3,18.27,33300.0,0.0
9480,182.0,186.0,194.0,4.9,5.5,5.8,11.3,94.7,948.4,18.27,33300.0,0.0
9540,181.0,189.0,196.0,4.5,5.1,5.4,11.3,94.7,948.4,18.27,33300.0,0.0
9600,179.0,187.0,193.0,4.6,5.3,6.0,11.3,94.5,948.4,18.27,33300.0,0.0
9660,177.0,186.0,191.0,4.5,4.9,5.4,11.4,94.3,948.4,18.27,33300.0,0.0
9720,185.0,189.0,194.0,5.1,5.4,5.6,11.4,94.1,948.4,18.27,33300.0,0.0
9780,180.0,186.0,192.0,4.7,5.2,5.7,11.4,94.0,948.4,18.27,33300.0,0.0
9840,187.0,190.0,193.0,5.0,5.2,5.5,11.4,93.8,948.4,18.27,33300.0,0.0
9900,193.0,198.0,201.0,4.5,4.7,5.1,11.4,93.6,948.3,18.27,33300.0,0.0
9960,184.0,188.0,193.0,4.3,4.6,5.0,11.4,93.6,948.4,18.27,33300.0,0.0
10020,184.0,188.0,194.0,4.7,5.0,5.3,11.4,93.6,948.4,18.27,33300.0,0.0
10080,178.0,182.0,186.0,4.6,4.9,5.2,11.4,93.6,948.3,18.27,33300.0,0.0
10140,181.0,185.0,190.0,5.1,5.6,6.2,11.4,93.7,948.2,18.27,33300.0,0.0
10200,180.0,185.0,194.0,4.5,4.9,5.2,11.4,93.5,948.2,18.27,33300.0,0.0
10260,179.0,184.0,188.0,5.1,5.3,5.6,11.4,93.5,948.2,18.27,33300.0,0.0
10320,182.0,184.0,189.0,4.8,5.1,5.4,11.4,93.2,948.2,18.27,33300.0,0.0
10380,179.0,185.0,189.0,5.7,6.0,6.5,11.4,93.1,948.1,18.27,33300.0,0.0
10440,177.0,181.0,185.0,5.9,6.2,6.4,11.5,93.0,948.0,18.27,33300.0,0.0
10500,184.0,190.0,194.0,5.0,5.3,5.6,11.5,92.6,948.1,18.27,33300.0,0.0
10560,177.0,184.0,192.0,4.5,4.8,5.2,11.5,92.7,948.2,18.27,33300.0,0.0
10620,192.0,203.0,208.0,4.9,5.3,5.9,11.5,92.7,948.2,18.27,33300.0,0.0
10680,193.0,199.0,206.0,4.3,4.7,5.1,11.5,92.7,948.2,18.27,33300.0,0.0
10740,184.0,192.0,198.0,3.9,4.3,4.7,11.5,92.7,948.2,18.27,33300.0,0.0
10800,187.0,195.0,199.0,4.1,4.8,5.2,11.5,92.5,948.2,18.27,33300.0,0.0
10860,192.0,196.0,199.0,4.3,4.5,4.7,11.5,92.4,948.2,18.27,33300.0,0.0
10920,201.0,206.0,212.0,4.1,4.7,5.1,11.5,92.4,948.2,18.27,33300.0,0.0
10980,191.0,195.0,202.0,4.6,5.0,5.3,11.5,92.4,948.2,18.27,33300.0,0.0
11040,198.0,204.0,212.0,4.3,4.7,4.9,11.5,92.1,948.3,18.27,33300.0,0.0
11100,200.0,205.0,208.0,4.3,4.8,5.2,11.5,92.0,948.3,18.27,33300.0,0.0
11160,190.0,201.0,207.0,4.5,4.8,5.2,11.5,91.8,948.3,18.27,33300.0,0.0
11220,191.0,194.0,198.0,4.5,5.0,5.4,11.6,91.8,948.3,18.27,33300.0,0.0
11280,198.0,202.0,209.0,4.3,4.7,5.4,11.6,91.4,948.3,18.27,33300.0,0.0
11340,190.0,199.0,207.0,4.8,5.3,5.8,11.6,91.3,948.2,18.27,33300.0,0.0
11400,191.0,196.0,205.0,4.8,5.4,5.7,11.6,91.1,948.2,18.27,33300.0,0.0
11460,190.0,198.0,204.0,3.9,4.5,5.2,11.6,91.0,948.2,18.27,33300.0,0.0
11520,201.0,204.0,207.0,4.6,4.9,5.2,11.6,91.0,948.2,18.27,33300.0,0.0
11580,196.0,200.0,205.0,4.6,4.9,5.3,11.6,91.0,948.2,18.27,33300.0,0.0
11640,204.0,208.0,212.0,4.4,5.0,5.4,11.6,91.2,948.2,18.27,33300.0,0.0
11700,189.0,197.0,206.0,3.7,4.1,4.4,11.6,91.3,948.2,18.27,33300.0,0.0
11760,198.0,201.0,204.0,4.1,4.5,4.9,11.6,91.5,948.2,18.27,33300.0,0.0
11820,199.0,204.0,209.0,4.1,4.4,4.6,11.5,91.5,948.2,18.27,33300.0,0.0
11880,194.0,202.0,209.0,4.1,4.4,4.9,11.5,91.7,948.2,18.27,33300.0,0.0
11940,197.0,202.0,206.0,4.3,4.5,4.6,11.5,91.8,948.2,18.27,33300.0,0.0
12000,193.0,199.0,204.0,3.9,4.2,4.4,11.5,92.0,948.2,18.27,33300.0,0.0
12060,190.0,197.0,201.0,4.1,4.6,5.1,11.5,92.1,948.2,18.27,33300.0,0.0
12120,194.0,200.0,206.0,4.2,4.6,4.9,11.5,92.3,948.2,18.27,33300.0,0.0
12180,190.0,195.0,200.0,4.1,4.3,4.6,11.5,92.2,948.2,18.27,33300.0,0.0
12240,192.0,195.0,197.0,4.4,4.6,4.7,11.4,92.2,948.2,18.27,33300.0,0.0
12300,192.0,196.0,199.0,4.7,4.9,5.2,11.4,92.1,948.2,18.27,33300.0,0.0
12360,190.0,194.0,199.0,4.8,5.0,5.1,11.5,92.0,948.1,18.27,33300.0,0.0
12420,191.0,194.0,198.0,4.1,4.7,5.0,11.5,91.8,948.1,18.27,33300.0,0.0
12480,186.0,190.0,194.0,4.7,4.9,5.2,11.5,91.7,948.0,18.27,33300.0,0.0
12540,187.0,191.0,197.0,4.1,4.2,4.4,11.5,91.8,948.1,18.27,33300.0,0.0
12600,185.0,188.0,191.0,3.9,4.2,4.4,11.5,92.0,948.0,18.27,33300.0,0.0
12660,184.0,190.0,195.0,4.6,5.0,5.2,11.4,92.2,948.0,18.27,33300.0,0.0
12720,187.0,192.0,196.0,4.6,4.8,4.9,11.4,92.2,948.0,18.27,33300.0,0.0
12780,190.0,194.0,200.0,4.9,5.1,5.2,11.5,92.0,948.0,18.27,33300.0,0.0
12840,183.0,191.0,197.0,4.6,5.0,5.6,11.5,91.9,948.0,18.27,33300.0,0.0
12900,186.0,190.0,194.0,5.1,5.4,5.6,11.5,91.8,947.9,18.27,33300.0,0.0
12960,188.0,191.0,196.0,5.0,5.3,5.5,11.5,91.6,947.9,18.27,33300.0,0.0
13020,194.0,199.0,203.0,4.3,4.8,5.2,11.5,91.5,948.1,18.27,33300.0,0.0
13080,193.0,197.0,201.0,4.2,4.5,4.8,11.5,91.6,948.1,18.27,33300.0,0.0
13140,194.0,200.0,205.0,4.6,5.0,5.4,11.5,91.7,948.1,18.27,33300.0,0.0
13200,195.0,200.0,204.0,4.4,4.7,4.9,11.5,91.6,948.1,18.27,33300.0,0.0
13260,196.0,199.0,203.0,4.3,4.6,4.9,11.5,91.4,948.1,18.27,33300.0,0.0
13320,191.0,200.0,207.0,3.9,4.1,4.3,11.6,91.3,948.2,18.27,33300.0,0.0
13380,189.0,197.0,202.0,4.3,4.5,4.8,11.6,91.3,948.1,18.27,33300.0,0.0
13440,197.0,202.0,206.0,4.3,4.4,4.6,11.5,91.3,948.1,18.27,33300.0,0.0
13500,191.0,197.0,201.0,4.4,4.6,4.8,11.5,91.3,948.1,18.27,33300.0,0.0
13560,195.0,201.0,206.0,3.9,4.4,4.7,11.5,91.4,948.0,18.27,33300.0,0.0
13620,197.0,201.0,206.0,4.5,4.9,5.2,11.5,91.4,948.1,18.27,33300.0,0.0
13680,199.0,202.0,206.0,4.2,4.4,4.6,11.5,91.4,948.1,18.27,33300.0,0.0
13740,199.0,203.0,205.0,4.3,4.5,4.8,11.5,91.4,948.1,18.27,33300.0,0.0
13800,198.0,202.0,205.0,4.5,4.8,5.1,11.5,91.3,948.1,18.27,33300.0,0.0
13860,203.0,206.0,209.0,4.0,4.2,4.5,11.5,91.3,948.2,18.27,33300.0,0.0
13920,199.0,203.0,206.0,4.0,4.2,4.5,11.5,91.2,948.2,18.27,33300.0,0.0
13980,204.0,206.0,209.0,4.4,4.6,4.8,11.5,91.2,948.2,18.27,33300.0,0.0
14040,202.0,206.0,209.0,4.8,5.1,5.5,11.5,91.0,948.2,18.27,33300.0,0.0
14100,197.0,204.0,208.0,4.8,5.1,5.4,11.5,90.9,948.2,18.27,33300.0,0.0
14160,196.0,201.0,204.0,4.2,4.4,4.6,11.6,90.8,948.2,18.27,33300.0,0.0
14220,198.0,201.0,206.0,4.2,4.4,4.7,11.6,90.8,948.1,18.27,33300.0,0.0
14280,202.0,208.0,212.0,4.2,4.5,4.9,11.6,90.7,948.2,18.27,33300.0,0.0
14340,194.0,199.0,203.0,4.4,4.7,4.9,11.5,90.6,948.0,18.27,33300.0,0.0
14400,195.0,200.0,203.0,4.1,4.5,4.8,11.6,90.4,948.0,18.27,33300.0,0.0
14460,197.0,202.0,206.0,3.7,4.1,4.5,11.5,90.5,948.0,18.27,33300.0,0.0
14520,202.0,206.0,210.0,4.0,4.2,4.5,11.5,90.5,948.0,18.27,33300.0,0.0
14580,202.0,205.0,209.0,3.9,4.1,4.4,11.5,90.7,948.1,18.27,33300.0,0.0
14640,192.0,199.0,203.0,3.9,4.3,4.5,11.5,90.7,948.0,18.27,33300.0,0.0
14700,195.0,198.0,203.0,3.6,3.9,4.3,11.5,90.7,948.0,18.27,33300.0,0.0
14760,197.0,201.0,205.0,3.9,4.2,4.6,11.5,90.7,948.1,18.27,33300.0,0.0
14820,200.0,202.0,205.0,3.9,4.0,4.2,11.5,90.7,948.2,18.27,33300.0,0.0
14880,197.0,201.0,203.0,4.1,4.5,4.8,11.5,90.8,948.1,18.27,33300.0,0.0
14940,196.0,201.0,205.0,3.8,4.0,4.3,11.5,90.8,948.2,18.27,33300.0,0.0
15000,195.0,199.0,204.0,3.5,3.8,4.1,11.5,90.7,948.2,18.27,33300.0,0.0
15060,188.0,193.0,198.0,3.4,3.9,4.2,11.5,90.7,948.2,18.27,33300.0,0.0
15120,188.0,193.0,197.0,4.0,4.2,4.3,11.5,90.8,948.1,18.27,33300.0,0.0
15180,187.0,194.0,200.0,3.5,3.8,4.2,11.5,90.9,948.2,18.27,33300.0,0.0
15240,189.0,196.0,199.0,3.1,3.3,3.5,11.5,90.9,948.2,18.27,33300.0,0.0
15300,191.0,197.0,201.0,3.3,3.8,4.2,11.5,90.9,948.1,18.27,33300.0,0.0
15360,189.0,194.0,197.0,3.7,3.8,4.0,11.5,90.9,948.0,18.27,33300.0,0.0
15420,190.0,193.0,195.0,4.3,4.4,4.6,11.5,91.0,948.0,18.27,33300.0,0.0
15480,181.0,184.0,187.0,3.7,4.0,4.2,11.5,91.1,948.1,18.27,33300.0,0.0
15540,185.0,190.0,194.0,3.3,3.5,3.6,11.5,91.0,948.2,18.27,33300.0,0.0
15600,189.0,192.0,199.0,3.0,3.5,3.8,11.5,90.9,948.1,18.27,33300.0,0.0
15660,181.0,192.0,203.0,3.1,3.3,3.7,11.5,90.8,948.1,18.27,33300.0,0.0
15720,175.0,180.0,185.0,3.7,4.1,4.5,11.5,90.8,948.0,18.27,33300.0,0.0
15780,191.0,193.0,197.0,3.9,4.2,4.4,11.5,91.0,948.1,18.27,33300.0,0.0
15840,182.0,187.0,192.0,3.5,3.9,4.3,11.5,90.9,948.1,18.27,33300.0,0.0
15900,191.0,195.0,199.0,3.9,4.1,4.2,11.5,90.8,948.2,18.27,33300.0,0.0
15960,185.0,191.0,196.0,3.8,4.2,4.5,11.5,90.9,948.2,18.27,33300.0,0.0
