t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,163.0,164.0,166.0,2.9,3.1,3.3,25.6,21.0,951.9,10.33,20070.0,0.0
5100,170.0,173.0,176.0,2.6,2.7,2.7,25.8,24.3,952.0,10.33,20070.0,0.0
5160,168.0,168.0,169.0,3.5,3.5,3.5,25.9,19.9,951.9,10.33,20070.0,0.0
5220,167.0,169.0,170.0,3.5,3.5,3.6,26.2,18.9,951.9,10.33,20070.0,0.0
5280,166.0,168.0,171.0,3.2,3.4,3.6,26.6,19.1,951.9,10.33,20070.0,0.0
5340,167.0,168.0,170.0,3.2,3.3,3.5,26.9,19.3,951.9,10.33,20070.0,0.0
5400,168.0,172.0,175.0,2.7,3.0,3.3,27.0,19.6,951.9,10.33,20070.0,0.0
5460,168.0,172.0,178.0,2.9,3.3,3.5,27.0,19.4,951.9,10.33,20070.0,0.0
5520,170.0,172.0,175.0,2.9,3.0,3.2,27.0,19.6,951.9,10.33,20070.0,0.0
5580,171.0,173.0,174.0,2.6,2.7,2.8,26.9,21.5,951.8,10.33,20070.0,0.0
5640,169.0,171.0,172.0,3.2,3.3,3.4,26.7,20.4,951.8,10.33,20070.0,0.0
5700,172.0,174.0,176.0,2.9,3.0,3.2,26.7,18.3,951.8,10.33,20070.0,0.0
5760,171.0,172.0,173.0,2.6,2.6,2.7,26.8,21.1,951.8,10.33,20070.0,0.0
5820,171.0,172.0,173.0,2.7,2.7,2.7,26.7,21.5,951.8,10.33,20070.0,0.0
5880,169.0,170.0,171.0,2.7,2.7,2.8,26.5,20.3,951.8,10.33,20070.0,0.0
5940,170.0,172.0,175.0,2.5,2.6,2.7,26.5,20.6,951.8,10.33,20070.0,0.0
6000,173.0,174.0,174.0,2.2,2.2,2.2,26.5,22.3,951.8,10.33,20070.0,0.0
6060,173.0,175.0,178.0,2.1,2.2,2.3,26.4,22.6,951.8,10.33,20070.0,0.0
6120,170.0,174.0,178.0,2.3,2.3,2.4,26.2,22.8,951.8,10.33,20070.0,0.0
6180,168.0,169.0,171.0,2.6,2.6,2.6,26.1,21.9,951.8,10.33,20070.0,0.0
6240,170.0,175.0,176.0,2.4,2.5,2.6,26.0,22.7,951.8,10.33,20070.0,0.0
6300,172.0,174.0,176.0,2.6,2.6,2.7,25.9,22.3,951.8,10.33,20070.0,0.0
6360,175.0,178.0,183.0,2.6,2.7,2.9,25.9,21.7,951.7,10.33,20070.0,0.0
6420,175.0,177.0,179.0,2.7,2.7,2.8,25.9,21.1,951.8,10.33,20070.0,0.0
6480,176.0,179.0,181.0,2.7,2.8,2.9,26.0,21.4,951.7,10.33,20070.0,0.0
6540,172.0,175.0,177.0,2.5,2.6,2.7,26.0,21.1,951.8,10.33,20070.0,0.0
6600,175.0,176.0,177.0,2.4,2.5,2.6,26.1,21.4,951.8,10.33,20070.0,0.0
6660,169.0,171.0,172.0,2.7,2.8,2.8,26.1,21.1,951.8,10.33,20070.0,0.0
6720,173.0,174.0,176.0,2.5,2.6,2.6,26.1,21.1,951.8,10.33,20070.0,0.0
6780,175.0,178.0,180.0,2.2,2.3,2.4,26.1,21.9,951.8,10.33,20070.0,0.0
6840,173.0,176.0,178.0,2.3,2.4,2.5,26.1,22.4,951.8,10.33,20070.0,0.0
6900,171.0,173.0,175.0,2.1,2.2,2.3,26.0,22.3,951.8,10.33,20070.0,0.0
6960,165.0,167.0,168.0,2.3,2.3,2.4,26.0,21.9,951.8,10.33,20070.0,0.0
7020,163.0,163.0,165.0,2.4,2.4,2.5,26.0,22.3,951.8,10.33,20070.0,0.0
7080,160.0,162.0,162.0,2.4,2.5,2.6,25.9,22.2,951.7,10.33,20070.0,0.0
7140,160.0,161.0,163.0,2.4,2.5,2.5,25.9,21.7,951.8,10.33,20070.0,0.0
7200,156.0,162.0,165.0,2.1,2.3,2.4,25.9,21.3,951.8,10.33,20070.0,0.0
7260,143.0,151.0,161.0,2.1,2.5,3.0,25.9,20.6,951.8,10.33,20070.0,0.0
7320,158.0,160.0,160.0,2.5,2.6,2.6,26.0,21.2,951.8,10.33,20070.0,0.0
7380,160.0,161.0,162.0,2.5,2.6,2.7,26.0,21.4,951.8,10.33,20070.0,0.0
7440,145.0,152.0,159.0,2.1,2.6,3.2,26.0,22.0,951.8,10.33,20070.0,0.0
7500,149.0,156.0,158.0,2.4,2.8,3.0,25.9,23.0,951.8,10.33,20070.0,0.0
7560,152.0,154.0,156.0,2.5,2.6,2.8,25.9,22.3,951.8,10.33,20070.0,0.0
7620,126.0,134.0,145.0,2.1,2.3,2.4,25.9,21.3,951.8,10.33,20070.0,0.0
7680,143.0,148.0,154.0,2.2,2.4,2.6,25.9,21.0,951.7,10.33,20070.0,0.0
7740,146.0,150.0,153.0,2.3,2.4,2.5,25.9,21.7,951.8,10.33,20070.0,0.0
7800,140.0,148.0,154.0,2.2,2.5,2.6,25.9,21.3,951.7,10.33,20070.0,0.0
7860,157.0,159.0,162.0,2.4,2.5,2.6,25.9,23.0,951.7,10.33,20070.0,0.0
7920,160.0,161.0,162.0,2.3,2.4,2.5,25.9,22.7,951.7,10.33,20070.0,0.0
7980,157.0,158.0,160.0,2.3,2.4,2.5,25.8,22.4,951.6,10.33,20070.0,0.0
8040,146.0,153.0,159.0,2.1,2.3,2.4,25.8,21.7,951.6,10.33,20070.0,0.0
8100,152.0,154.0,158.0,2.2,2.3,2.5,25.8,21.7,951.6,10.33,20070.0,0.0
8160,150.0,150.0,152.0,2.5,2.5,2.6,25.8,22.0,951.6,10.33,20070.0,0.0
8220,141.0,144.0,147.0,2.1,2.3,2.5,25.8,21.7,951.6,10.33,20070.0,0.0
8280,133.0,135.0,138.0,2.2,2.2,2.3,25.8,21.4,951.6,10.33,20070.0,0.0
8340,140.0,143.0,146.0,2.0,2.2,2.3,25.9,21.4,951.6,10.33,20070.0,0.0
8400,145.0,148.0,152.0,2.0,2.2,2.3,25.9,20.5,951.6,10.33,20070.0,0.0
8460,144.0,149.0,154.0,2.3,2.5,2.6,26.0,18.5,951.6,10.33,20070.0,0.0
8520,136.0,142.0,150.0,2.4,2.5,2.8,26.0,21.4,951.6,10.33,20070.0,0.0
8580,129.0,135.0,143.0,2.4,2.5,2.6,26.0,21.6,951.6,10.33,20070.0,0.0
8640,143.0,147.0,149.0,2.3,2.5,2.6,25.9,22.5,951.5,10.33,20070.0,0.0
8700,138.0,142.0,145.0,2.1,2.3,2.5,25.8,22.7,951.5,10.33,20070.0,0.0
8760,133.0,134.0,135.0,2.0,2.1,2.2,25.7,22.2,951.5,10.33,20070.0,0.0
8820,148.0,151.0,154.0,2.0,2.1,2.2,25.7,22.0,951.5,10.33,20070.0,0.0
8880,155.0,161.0,166.0,2.4,2.5,2.6,25.8,14.6,951.5,10.33,20070.0,0.0
8940,150.0,154.0,159.0,2.3,2.4,2.5,26.3,14.5,951.5,10.33,20070.0,0.0
9000,137.0,142.0,149.0,2.0,2.1,2.2,26.7,14.6,951.5,10.33,20070.0,0.0
9060,122.0,123.0,126.0,2.0,2.2,2.3,26.9,20.4,951.5,10.33,20070.0,0.0
9120,119.0,122.0,127.0,2.2,2.4,2.5,26.7,21.2,951.5,10.33,20070.0,0.0
9180,115.0,121.0,128.0,2.2,2.4,2.7,26.4,21.8,951.5,10.33,20070.0,0.0
9240,114.0,120.0,122.0,2.2,2.3,2.4,26.1,22.5,951.5,10.33,20070.0,0.0
9300,115.0,118.0,120.0,2.2,2.2,2.3,25.8,23.0,951.5,10.33,20070.0,0.0
9360,122.0,127.0,131.0,2.0,2.1,2.3,25.6,23.3,951.5,10.33,20070.0,0.0
9420,121.0,123.0,126.0,2.2,2.3,2.5,25.5,23.7,951.5,10.33,20070.0,0.0
9480,111.0,113.0,117.0,2.3,2.4,2.4,25.4,24.1,951.5,10.33,20070.0,0.0
9540,108.0,110.0,112.0,2.5,2.7,2.8,25.4,20.0,951.5,10.33,20070.0,0.0
9600,109.0,111.0,113.0,2.3,2.5,2.7,25.5,21.8,951.5,10.33,20070.0,0.0
9660,104.0,106.0,109.0,2.8,3.0,3.1,25.5,21.6,951.5,10.33,20070.0,0.0
9720,115.0,117.0,119.0,2.8,2.9,3.1,25.6,21.5,951.5,10.33,20070.0,0.0
9780,114.0,122.0,136.0,2.4,2.6,2.8,25.6,21.8,951.4,10.33,20070.0,0.0
9840,118.0,122.0,128.0,2.7,2.9,3.1,25.7,21.9,951.5,10.33,20070.0,0.0
9900,118.0,120.0,121.0,2.9,3.0,3.1,25.7,22.5,951.5,10.33,20070.0,0.0
9960,114.0,118.0,120.0,2.9,3.0,3.1,25.7,22.5,951.5,10.33,20070.0,0.0
10020,120.0,122.0,124.0,2.8,2.9,3.0,25.6,22.4,951.5,10.33,20070.0,0.0
10080,118.0,123.0,128.0,2.9,3.1,3.3,25.5,23.1,951.5,10.33,20070.0,0.0
10140,128.0,130.0,133.0,2.8,3.0,3.1,25.5,22.7,951.5,10.33,20070.0,0.0
10200,126.0,130.0,134.0,2.7,2.9,3.1,25.4,22.9,951.5,10.33,20070.0,0.0
10260,122.0,125.0,127.0,2.7,2.8,2.8,25.4,22.8,951.5,10.33,20070.0,0.0
10320,124.0,127.0,131.0,2.6,2.7,2.7,25.4,23.2,951.5,10.33,20070.0,0.0
10380,125.0,129.0,136.0,2.3,2.5,2.7,25.3,23.1,951.5,10.33,20070.0,0.0
10440,128.0,133.0,137.0,2.5,2.6,2.8,25.3,23.2,951.5,10.33,20070.0,0.0
10500,114.0,120.0,124.0,2.6,2.7,2.9,25.3,24.0,951.5,10.33,20070.0,0.0
10560,114.0,120.0,125.0,2.8,2.9,3.1,25.3,24.0,951.5,10.33,20070.0,0.0
10620,109.0,112.0,114.0,2.9,3.1,3.2,25.3,24.5,951.5,10.33,20070.0,0.0
10680,111.0,113.0,116.0,2.8,3.0,3.1,25.3,24.5,951.5,10.33,20070.0,0.0
10740,110.0,114.0,116.0,3.0,3.2,3.4,25.3,23.9,951.5,10.33,20070.0,0.0
10800,109.0,114.0,116.0,2.7,2.9,3.0,25.2,24.2,951.5,10.33,20070.0,0.0
10860,107.0,112.0,121.0,2.8,3.0,3.1,25.3,23.1,951.5,10.33,20070.0,0.0
10920,115.0,122.0,131.0,2.6,2.8,3.2,25.4,17.9,951.5,10.33,20070.0,0.0
10980,118.0,127.0,142.0,2.5,2.8,3.0,25.7,18.5,951.5,10.33,20070.0,0.0
11040,112.0,117.0,124.0,2.6,3.1,3.7,26.0,19.2,951.5,10.33,20070.0,0.0
11100,97.0,101.0,106.0,2.7,2.9,3.2,26.1,21.1,951.5,10.33,20070.0,0.0
11160,100.0,105.0,114.0,3.1,3.5,3.8,26.0,20.1,951.5,10.33,20070.0,0.0
11220,108.0,113.0,115.0,3.3,3.5,3.6,26.0,21.4,951.5,10.33,20070.0,0.0
11280,106.0,112.0,115.0,3.2,3.6,4.0,26.0,21.9,951.5,10.33,20070.0,0.0
11340,106.0,111.0,116.0,3.3,3.5,3.7,25.9,21.1,951.5,10.33,20070.0,0.0
11400,106.0,109.0,113.0,3.0,3.7,3.9,25.8,20.8,951.5,10.33,20070.0,0.0
11460,107.0,110.0,112.0,3.9,3.9,4.0,25.8,21.7,951.5,10.33,20070.0,0.0
11520,102.0,107.0,112.0,3.4,3.6,3.8,25.8,22.0,951.5,10.33,20070.0,0.0
11580,107.0,110.0,114.0,3.1,3.4,3.7,25.7,20.0,951.4,10.33,20070.0,0.0
11640,113.0,116.0,120.0,3.0,3.2,3.5,25.7,20.3,951.5,10.33,20070.0,0.0
11700,111.0,114.0,120.0,3.2,3.4,3.7,25.8,19.0,951.5,10.33,20070.0,0.0
11760,109.0,110.0,114.0,3.6,3.7,3.8,25.9,18.4,951.5,10.33,20070.0,0.0
11820,107.0,112.0,116.0,3.2,3.5,3.7,25.9,19.4,951.5,10.33,20070.0,0.0
11880,104.0,106.0,109.0,3.4,3.6,3.8,25.9,18.3,951.5,10.33,20070.0,0.0
11940,104.0,108.0,110.0,2.9,3.2,3.4,25.9,20.5,951.5,10.33,20070.0,0.0
12000,111.0,112.0,114.0,3.1,3.3,3.4,25.9,20.0,951.5,10.33,20070.0,0.0
12060,112.0,115.0,117.0,3.1,3.2,3.4,25.9,18.9,951.5,10.33,20070.0,0.0
12120,111.0,114.0,119.0,3.1,3.3,3.5,25.9,18.6,951.5,10.33,20070.0,0.0
12180,112.0,115.0,118.0,3.2,3.3,3.4,25.9,18.3,951.5,10.33,20070.0,0.0
12240,114.0,115.0,116.0,3.2,3.5,3.7,26.0,20.6,951.5,10.33,20070.0,0.0
12300,112.0,114.0,116.0,3.5,3.6,3.6,25.9,18.5,951.5,10.33,20070.0,0.0
12360,111.0,112.0,116.0,3.3,3.8,4.0,26.0,18.4,951.5,10.33,20070.0,0.0
12420,109.0,111.0,113.0,3.5,3.8,4.1,26.0,18.6,951.5,10.33,20070.0,0.0
12480,115.0,117.0,120.0,3.5,3.7,3.8,26.1,18.9,951.5,10.33,20070.0,0.0
12540,116.0,118.0,122.0,3.5,3.6,3.7,26.1,19.0,951.5,10.33,20070.0,0.0
12600,115.0,121.0,131.0,3.0,3.4,3.6,26.1,18.4,951.5,10.33,20070.0,0.0
12660,119.0,125.0,133.0,2.7,3.3,3.9,26.1,18.7,951.5,10.33,20070.0,0.0
12720,121.0,123.0,127.0,3.3,3.6,3.8,26.2,19.0,951.5,10.33,20070.0,0.0
12780,118.0,119.0,121.0,3.6,3.7,3.9,26.2,19.4,951.5,10.33,20070.0,0.0
12840,112.0,115.0,120.0,3.3,3.5,3.8,26.1,19.7,951.5,10.33,20070.0,0.0
12900,107.0,110.0,112.0,3.8,4.1,4.3,26.1,19.8,951.5,10.33,20070.0,0.0
12960,109.0,113.0,119.0,3.6,3.8,3.9,26.1,19.8,951.5,10.33,20070.0,0.0
13020,113.0,115.0,118.0,3.3,3.5,3.8,26.0,19.9,951.5,10.33,20070.0,0.0
13080,114.0,118.0,124.0,3.1,3.3,3.5,26.0,20.3,951.5,10.33,20070.0,0.0
13140,112.0,115.0,118.0,2.8,3.0,3.3,25.9,20.0,951.5,10.33,20070.0,0.0
13200,116.0,118.0,121.0,2.9,3.1,3.1,25.9,20.3,951.5,10.33,20070.0,0.0
13260,112.0,115.0,116.0,3.4,3.5,3.6,25.9,20.7,951.5,10.33,20070.0,0.0
13320,115.0,118.0,122.0,3.2,3.3,3.3,25.9,20.5,951.5,10.33,20070.0,0.0
13380,112.0,113.0,114.0,3.4,3.5,3.6,25.9,20.5,951.5,10.33,20070.0,0.0
13440,118.0,120.0,121.0,3.4,3.4,3.5,25.9,20.5,951.5,10.33,20070.0,0.0
13500,112.0,114.0,117.0,3.2,3.3,3.5,25.9,20.5,951.5,10.33,20070.0,0.0
13560,108.0,111.0,113.0,3.2,3.4,3.6,25.9,20.6,951.5,10.33,20070.0,0.0
13620,109.0,111.0,114.0,3.2,3.3,3.4,25.9,20.7,951.5,10.33,20070.0,0.0
13680,111.0,115.0,118.0,2.7,2.8,3.0,25.9,20.8,951.5,10.33,20070.0,0.0
13740,112.0,113.0,116.0,2.9,3.1,3.2,25.9,21.2,951.5,10.33,20070.0,0.0
13800,105.0,108.0,112.0,2.9,3.0,3.2,25.9,21.3,951.5,10.33,20070.0,0.0
13860,106.0,108.0,110.0,2.7,2.9,3.1,25.9,21.3,951.5,10.33,20070.0,0.0
13920,109.0,111.0,113.0,2.5,2.7,2.8,25.9,21.3,951.5,10.33,20070.0,0.0
13980,108.0,112.0,116.0,2.0,2.2,2.4,25.9,20.2,951.5,10.33,20070.0,0.0
14040,106.0,111.0,116.0,2.0,2.4,2.6,26.0,19.6,951.5,10.33,20070.0,0.0
14100,95.0,100.0,102.0,1.8,2.1,2.5,26.1,20.4,951.5,10.33,20070.0,0.0
14160,91.0,95.0,99.0,2.0,2.2,2.3,26.1,19.2,951.5,10.33,20070.0,0.0
14220,90.0,95.0,102.0,1.9,2.0,2.2,26.2,19.4,951.6,10.33,20070.0,0.0
14280,92.0,99.0,107.0,1.8,1.9,2.1,26.2,19.7,951.5,10.33,20070.0,0.0
14340,93.0,99.0,104.0,2.1,2.1,2.2,26.3,21.2,951.5,10.33,20070.0,0.0
14400,105.0,109.0,112.0,1.9,2.1,2.2,26.2,21.7,951.5,10.33,20070.0,0.0
14460,111.0,115.0,123.0,2.1,2.2,2.4,26.1,21.3,951.5,10.33,20070.0,0.0
14520,113.0,116.0,121.0,2.3,2.5,2.6,26.0,21.7,951.5,10.33,20070.0,0.0
14580,113.0,120.0,128.0,1.8,2.2,2.6,25.9,21.5,951.5,10.33,20070.0,0.0
14640,119.0,124.0,133.0,1.4,1.6,1.8,25.9,21.4,951.5,10.33,20070.0,0.0
14700,105.0,113.0,120.0,2.2,2.4,2.6,25.8,21.6,951.5,10.33,20070.0,0.0
14760,112.0,118.0,124.0,2.2,2.3,2.5,25.7,21.4,951.5,10.33,20070.0,0.0
14820,115.0,121.0,128.0,2.0,2.1,2.2,25.7,21.7,951.6,10.33,20070.0,0.0
14880,116.0,120.0,124.0,2.2,2.3,2.5,25.7,21.8,951.6,10.33,20070.0,0.0
14940,116.0,118.0,121.0,2.3,2.4,2.5,25.6,22.4,951.6,10.33,20070.0,0.0
15000,115.0,122.0,129.0,2.1,2.3,2.5,25.6,22.4,951.6,10.33,20070.0,0.0
15060,122.0,126.0,131.0,2.0,2.2,2.5,25.7,22.6,951.6,10.33,20070.0,0.0
15120,124.0,130.0,139.0,1.8,2.0,2.2,25.7,22.4,951.6,10.33,20070.0,0.0
15180,132.0,134.0,136.0,1.5,1.6,1.6,25.7,22.1,951.7,10.33,20070.0,0.0
15240,137.0,142.0,146.0,1.3,1.3,1.4,25.7,22.6,951.7,10.33,20070.0,0.0
15300,143.0,150.0,157.0,1.0,1.1,1.2,25.6,22.5,951.6,10.33,20070.0,0.0
15360,110.0,118.0,125.0,0.8,0.9,1.0,25.6,23.1,951.6,10.33,20070.0,0.0
15420,82.0,87.0,94.0,0.8,0.8,0.9,25.7,23.4,951.6,10.33,20070.0,0.0
15480,81.0,89.0,96.0,1.1,1.2,1.3,25.7,23.2,951.7,10.33,20070.0,0.0
15540,70.0,78.0,89.0,1.3,1.4,1.5,25.7,23.6,951.7,10.33,20070.0,0.0
15600,83.0,93.0,104.0,1.1,1.3,1.5,25.8,23.4,951.7,10.33,20070.0,0.0
15660,95.0,104.0,113.0,1.1,1.3,1.6,25.9,23.1,951.8,10.33,20070.0,0.0
15720,109.0,116.0,130.0,1.0,1.1,1.2,25.9,23.0,951.8,10.33,20070.0,0.0
15780,113.0,124.0,130.0,0.8,0.8,0.9,25.9,23.1,951.7,10.33,20070.0,0.0
15840,133.0,142.0,148.0,0.7,0.7,0.8,25.8,23.0,951.8,10.33,20070.0,0.0
15900,145.0,149.0,153.0,1.0,1.1,1.1,25.8,23.0,951.7,10.33,20070.0,0.0
15960,154.0,157.0,161.0,1.0,1.1,1.2,25.8,23.2,951.7,10.33,20070.0,0.0
