t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,68.0,69.0,71.0,4.1,4.1,4.2,15.3,70.8,948.9,0.0,0.0,0.0
16380,68.0,70.0,72.0,3.9,4.0,4.2,15.3,70.9,948.9,0.0,0.0,0.0
16440,68.0,70.0,71.0,3.9,4.0,4.1,15.3,71.4,948.9,0.0,0.0,0.0
16500,69.0,70.0,71.0,4.0,4.1,4.2,15.3,71.2,948.9,0.0,0.0,0.0
16560,69.0,71.0,72.0,4.1,4.2,4.3,15.2,71.5,948.9,0.0,0.0,0.0
16620,69.0,71.0,72.0,4.3,4.4,4.5,15.2,71.4,948.9,0.0,0.0,0.0
16680,70.0,71.0,71.0,4.4,4.5,4.5,15.2,70.9,948.8,0.0,0.0,0.0
16740,71.0,72.0,72.0,4.5,4.5,4.6,15.2,70.7,948.8,0.0,0.0,0.0
16800,71.0,71.0,72.0,4.6,4.6,4.6,15.2,70.0,948.8,0.0,0.0,0.0
16860,71.0,71.0,72.0,4.8,4.8,4.8,15.3,69.1,948.8,0.0,0.0,0.0
16920,71.0,73.0,76.0,4.7,4.9,5.1,15.3,69.3,948.8,0.0,0.0,0.0
16980,71.0,73.0,75.0,4.7,4.8,4.9,15.4,68.2,948.8,0.0,0.0,0.0
17040,74.0,75.0,78.0,4.7,4.9,5.1,15.4,68.0,948.8,0.0,0.0,0.0
17100,73.0,74.0,76.0,4.7,4.8,5.0,15.5,68.3,948.7,0.0,0.0,0.0
17160,73.0,75.0,78.0,4.8,4.8,4.9,15.5,68.9,948.8,0.0,0.0,0.0
17220,72.0,73.0,74.0,4.7,4.9,4.9,15.5,69.4,948.8,0.0,0.0,0.0
17280,71.0,73.0,74.0,4.7,4.8,4.9,15.4,69.8,948.8,0.0,0.0,0.0
17340,72.0,73.0,74.0,4.7,4.8,4.9,15.4,69.5,948.8,0.0,0.0,0.0
17400,69.0,70.0,72.0,4.6,4.7,4.8,15.3,70.4,948.7,0.0,0.0,0.0
17460,68.0,70.0,72.0,4.7,4.8,4.9,15.2,70.9,948.7,0.0,0.0,0.0
17520,68.0,69.0,70.0,4.8,4.9,4.9,15.2,71.3,948.8,0.0,0.0,0.0
17580,68.0,70.0,73.0,4.8,4.8,5.0,15.2,70.4,948.8,0.0,0.0,0.0
17640,68.0,70.0,71.0,4.7,4.8,5.0,15.2,69.9,948.8,0.0,0.0,0.0
17700,69.0,70.0,73.0,4.9,5.0,5.1,15.3,69.3,948.7,0.0,0.0,0.0
17760,68.0,69.0,70.0,4.8,4.9,5.0,15.3,69.2,948.8,0.0,0.0,0.0
17820,68.0,70.0,73.0,4.9,5.0,5.1,15.3,69.3,948.8,0.0,0.0,0.0
17880,69.0,70.0,72.0,4.9,5.0,5.3,15.4,69.3,948.8,0.0,0.0,0.0
17940,69.0,70.0,73.0,4.8,5.0,5.2,15.4,69.2,948.7,0.0,0.0,0.0
18000,70.0,71.0,73.0,4.9,5.1,5.2,15.4,69.3,948.8,0.0,0.0,0.0
18060,69.0,70.0,71.0,5.0,5.1,5.2,15.4,69.2,948.8,0.0,0.0,0.0
18120,69.0,70.0,71.0,5.0,5.1,5.2,15.4,69.3,948.8,0.0,0.0,0.0
18180,70.0,70.0,71.0,4.9,5.0,5.1,15.4,69.3,948.8,0.0,0.0,0.0
18240,71.0,72.0,73.0,4.9,5.0,5.1,15.3,69.4,948.8,0.0,0.0,0.0
18300,70.0,71.0,71.0,4.8,4.8,4.9,15.3,69.5,948.8,0.0,0.0,0.0
18360,70.0,71.0,71.0,4.9,4.9,4.9,15.3,69.5,948.8,0.0,0.0,0.0
18420,69.0,71.0,72.0,4.7,4.8,4.8,15.3,69.5,948.8,0.0,0.0,0.0
18480,70.0,70.0,71.0,4.8,4.8,4.9,15.3,69.6,948.8,0.0,0.0,0.0
18540,68.0,69.0,69.0,4.6,4.7,4.8,15.3,69.6,948.8,0.0,0.0,0.0
18600,66.0,67.0,68.0,4.6,4.7,4.8,15.3,69.6,948.8,0.0,0.0,0.0
18660,65.0,66.0,66.0,4.7,4.8,4.9,15.3,69.8,948.8,0.0,0.0,0.0
18720,65.0,66.0,66.0,4.7,4.8,4.8,15.3,70.2,948.8,0.0,0.0,0.0
18780,65.0,65.0,66.0,4.8,4.9,4.9,15.3,70.3,948.8,0.0,0.0,0.0
18840,65.0,65.0,65.0,4.8,4.8,4.8,15.2,71.3,948.9,0.0,0.0,0.0
18900,61.0,62.0,62.0,4.6,4.6,4.6,15.1,72.1,948.8,0.0,0.0,0.0
18960,60.0,61.0,61.0,4.6,4.7,4.7,15.0,72.9,948.8,0.0,0.0,0.0
19020,59.0,60.0,61.0,4.6,4.7,4.8,14.9,74.3,948.9,0.0,0.0,0.0
19080,58.0,59.0,60.0,4.5,4.6,4.7,14.7,76.7,948.8,0.0,0.0,0.0
19140,57.0,57.0,58.0,4.5,4.6,4.6,14.4,78.1,948.9,0.0,0.0,0.0
19200,56.0,57.0,57.0,4.6,4.6,4.7,14.2,79.4,948.9,0.0,0.0,0.0
19260,57.0,57.0,58.0,4.7,4.7,4.8,14.0,80.5,948.9,0.0,0.0,0.0
19320,57.0,58.0,59.0,4.4,4.5,4.5,13.9,81.0,948.9,0.0,0.0,0.0
19380,57.0,57.0,58.0,4.6,4.6,4.7,13.9,81.0,948.9,0.0,0.0,0.0
19440,58.0,59.0,59.0,4.5,4.6,4.7,14.0,80.3,948.9,0.0,0.0,0.0
19500,57.0,58.0,59.0,4.4,4.5,4.7,14.0,80.4,949.0,0.0,0.0,0.0
19560,56.0,57.0,58.0,4.7,4.7,4.8,14.1,78.6,948.9,0.0,0.0,0.0
19620,58.0,59.0,60.0,4.6,4.6,4.7,14.2,77.7,948.9,0.0,0.0,0.0
19680,60.0,61.0,62.0,4.8,4.8,4.9,14.3,76.9,948.9,0.0,0.0,0.0
19740,59.0,61.0,62.0,4.8,4.9,5.0,14.4,76.7,948.9,0.0,0.0,0.0
19800,60.0,61.0,64.0,4.5,4.6,4.7,14.4,77.1,948.9,0.0,0.0,0.0
19860,60.0,61.0,63.0,4.7,4.8,4.9,14.4,76.6,948.9,0.0,0.0,0.0
19920,61.0,63.0,64.0,4.7,4.8,4.9,14.4,76.9,948.9,0.0,0.0,0.0
19980,64.0,65.0,67.0,5.1,5.1,5.3,14.4,76.9,948.8,0.0,0.0,0.0
20040,65.0,67.0,68.0,4.8,5.0,5.1,14.4,76.8,948.9,0.0,0.0,0.0
20100,66.0,68.0,69.0,4.8,4.8,4.9,14.4,76.5,948.8,0.0,0.0,0.0
20160,67.0,69.0,71.0,5.1,5.2,5.3,14.4,76.2,948.8,0.0,0.0,0.0
20220,67.0,69.0,70.0,4.9,4.9,5.0,14.5,76.1,948.8,0.0,0.0,0.0
20280,70.0,71.0,74.0,5.0,5.2,5.3,14.5,75.9,948.9,0.0,0.0,0.0
20340,69.0,71.0,72.0,4.8,5.0,5.2,14.5,76.6,948.9,0.0,0.0,0.0
20400,70.0,71.0,72.0,4.8,4.9,5.0,14.5,76.6,948.9,0.0,0.0,0.0
20460,70.0,71.0,73.0,4.8,5.0,5.1,14.4,77.8,948.9,0.0,0.0,0.0
20520,69.0,70.0,72.0,4.9,5.0,5.2,14.3,77.8,948.9,0.0,0.0,0.0
20580,67.0,69.0,70.0,4.6,4.7,4.8,14.3,77.8,948.9,0.0,0.0,0.0
20640,69.0,70.0,71.0,5.2,5.3,5.4,14.2,78.8,948.9,0.0,0.0,0.0
20700,68.0,69.0,70.0,4.9,5.1,5.2,14.2,79.5,948.9,0.0,0.0,0.0
20760,67.0,68.0,69.0,4.8,4.9,4.9,14.1,78.9,948.8,0.0,0.0,0.0
20820,69.0,70.0,72.0,5.3,5.4,5.5,14.1,78.3,948.9,0.0,0.0,0.0
20880,69.0,70.0,72.0,5.0,5.2,5.3,14.2,78.0,948.8,0.0,0.0,0.0
20940,70.0,71.0,73.0,5.0,5.1,5.3,14.3,76.7,948.8,0.0,0.0,0.0
21000,72.0,73.0,74.0,5.1,5.3,5.5,14.4,76.8,948.9,0.0,0.0,0.0
21060,68.0,69.0,70.0,4.9,5.1,5.3,14.4,77.5,949.0,0.0,0.0,0.0
21120,68.0,69.0,70.0,4.7,4.8,4.8,14.4,77.3,948.9,0.0,0.0,0.0
21180,68.0,69.0,70.0,5.3,5.4,5.5,14.3,76.3,948.9,0.0,0.0,0.0
21240,64.0,64.0,65.0,5.5,5.6,5.7,14.3,77.8,948.9,0.0,0.0,0.0
21300,64.0,64.0,65.0,5.4,5.4,5.4,14.3,78.4,949.0,0.0,0.0,0.0
21360,64.0,65.0,66.0,5.5,5.5,5.6,14.2,79.6,949.0,0.0,0.0,0.0
21420,67.0,68.0,68.0,5.3,5.3,5.4,14.1,80.3,949.0,0.0,0.0,0.0
21480,68.0,68.0,69.0,5.1,5.1,5.1,14.0,80.7,949.0,0.0,0.0,0.0
21540,68.0,69.0,70.0,5.2,5.3,5.5,13.9,81.0,949.0,0.0,0.0,0.0
21600,68.0,69.0,69.0,4.4,4.5,4.5,14.0,79.2,949.0,0.0,0.0,0.0
21660,70.0,71.0,71.0,5.3,5.4,5.5,14.1,76.8,949.0,0.0,0.0,0.0
21720,71.0,71.0,72.0,5.1,5.2,5.3,14.4,76.0,949.0,0.0,0.0,0.0
21780,71.0,71.0,72.0,4.7,4.8,4.8,14.6,73.2,949.0,0.0,0.0,0.0
21840,68.0,69.0,69.0,5.4,5.5,5.6,14.7,75.9,949.0,0.0,0.0,0.0
21900,69.0,70.0,70.0,5.2,5.3,5.3,14.7,73.4,949.0,0.0,0.0,0.0
21960,71.0,72.0,73.0,4.4,4.6,4.6,14.7,76.0,949.1,0.0,0.0,0.0
22020,73.0,73.0,74.0,5.7,5.8,5.9,14.5,76.5,949.0,0.0,0.0,0.0
22080,72.0,73.0,74.0,4.5,4.7,4.8,14.4,75.7,949.0,0.0,0.0,0.0
22140,75.0,76.0,77.0,5.1,5.2,5.3,14.4,75.4,949.0,0.0,0.0,0.0
22200,77.0,78.0,79.0,4.8,4.9,5.0,14.5,77.8,949.0,0.0,0.0,0.0
22260,75.0,76.0,76.0,5.3,5.4,5.5,14.4,75.2,949.0,0.0,0.0,0.0
22320,76.0,77.0,78.0,4.9,5.1,5.2,14.5,76.6,949.0,0.0,0.0,0.0
22380,76.0,77.0,78.0,5.0,5.2,5.3,14.6,74.9,949.1,0.0,0.0,0.0
22440,76.0,77.0,78.0,4.5,4.7,4.7,14.7,73.8,949.1,0.0,0.0,0.0
22500,75.0,76.0,77.0,5.1,5.4,5.5,14.7,75.2,949.0,0.0,0.0,0.0
22560,76.0,76.0,77.0,4.5,4.6,4.7,14.7,75.3,949.1,0.0,0.0,0.0
22620,74.0,75.0,76.0,5.0,5.1,5.3,14.5,75.2,949.1,0.0,0.0,0.0
22680,75.0,76.0,77.0,4.6,4.8,4.8,14.3,76.9,949.1,0.0,0.0,0.0
22740,74.0,74.0,75.0,4.8,4.8,4.9,14.1,79.4,949.1,0.0,0.0,0.0
22800,71.0,74.0,75.0,4.8,4.8,5.1,14.0,79.2,949.2,0.0,0.0,0.0
22860,74.0,75.0,76.0,4.9,5.1,5.2,14.0,78.7,949.1,0.0,0.0,0.0
22920,73.0,75.0,77.0,4.8,5.0,5.1,14.3,76.8,949.1,0.0,0.0,0.0
22980,73.0,74.0,75.0,4.4,4.6,4.7,14.5,77.0,949.3,0.0,0.0,0.0
23040,74.0,76.0,77.0,4.7,4.8,5.0,14.4,77.0,949.2,0.0,0.0,0.0
23100,77.0,78.0,79.0,4.8,4.9,5.1,14.3,75.0,949.3,0.0,0.0,0.0
23160,75.0,76.0,77.0,4.5,4.7,5.0,14.2,76.5,949.3,0.0,0.0,0.0
23220,74.0,76.0,76.0,4.9,5.1,5.2,14.2,77.8,949.3,0.0,0.0,0.0
23280,73.0,75.0,76.0,4.8,5.1,5.3,14.4,77.0,949.3,0.0,0.0,0.0
23340,74.0,75.0,77.0,4.8,4.9,5.1,14.5,77.1,949.3,0.0,0.0,0.0
23400,75.0,75.0,77.0,5.0,5.0,5.1,14.5,75.9,949.3,0.0,0.0,0.0
23460,74.0,74.0,75.0,4.9,5.0,5.0,14.7,74.1,949.3,0.0,0.0,0.0
23520,75.0,76.0,77.0,5.0,5.0,5.0,14.9,72.1,949.3,0.0,0.0,0.0
23580,76.0,77.0,78.0,4.9,5.0,5.1,15.1,69.8,949.3,0.0,0.0,0.0
23640,75.0,77.0,78.0,5.0,5.1,5.2,15.3,69.0,949.3,0.0,0.0,0.0
23700,76.0,77.0,77.0,5.0,5.0,5.1,15.4,69.8,949.4,0.0,0.0,0.0
23760,78.0,78.0,79.0,4.9,4.9,5.0,15.4,70.6,949.4,0.0,0.0,0.0
23820,80.0,80.0,81.0,4.7,4.7,4.8,15.4,70.6,949.4,0.0,0.0,0.0
23880,80.0,80.0,81.0,4.4,4.4,4.5,15.3,70.8,949.5,0.0,0.0,0.0
23940,81.0,82.0,83.0,4.1,4.2,4.3,15.3,71.7,949.6,0.0,0.0,0.0
24000,81.0,81.0,83.0,3.8,3.9,4.0,15.1,73.7,949.5,0.0,0.0,0.0
24060,83.0,84.0,86.0,3.9,4.1,4.2,14.9,74.3,949.5,0.0,0.0,0.0
24120,87.0,89.0,89.0,3.7,3.8,4.0,14.7,75.1,949.6,0.0,0.0,0.0
24180,87.0,87.0,88.0,3.8,3.9,3.9,14.4,75.9,949.6,0.0,0.0,0.0
24240,82.0,84.0,85.0,4.1,4.2,4.3,14.2,77.5,949.5,0.0,0.0,0.0
24300,80.0,81.0,83.0,4.1,4.3,4.4,14.4,77.5,949.5,0.0,0.0,0.0
24360,79.0,80.0,81.0,4.6,4.6,4.7,14.5,74.9,949.6,0.0,0.0,0.0
24420,78.0,78.0,79.0,4.6,4.7,4.7,14.8,73.6,949.6,0.0,0.0,0.0
24480,77.0,78.0,79.0,4.8,4.8,4.8,15.0,72.4,949.6,0.0,0.0,0.0
24540,78.0,78.0,79.0,4.7,4.7,4.8,15.2,67.8,949.6,0.0,0.0,0.0
24600,77.0,77.0,78.0,4.7,4.8,4.8,15.4,66.4,949.6,0.0,0.0,0.0
24660,75.0,75.0,76.0,4.8,4.9,4.9,15.5,68.0,949.6,0.0,0.0,0.0
24720,75.0,76.0,76.0,5.1,5.1,5.1,15.6,65.7,949.6,0.0,0.0,0.0
24780,73.0,74.0,75.0,5.0,5.1,5.1,15.7,67.9,949.6,0.0,0.0,0.0
24840,72.0,73.0,73.0,5.0,5.1,5.1,15.7,67.7,949.6,0.0,0.0,0.0
24900,71.0,72.0,72.0,5.1,5.1,5.1,15.6,68.6,949.6,0.0,0.0,0.0
24960,71.0,72.0,72.0,5.1,5.1,5.2,15.6,67.8,949.6,0.0,0.0,0.0
25020,73.0,73.0,73.0,5.2,5.2,5.2,15.6,66.7,949.5,0.0,0.0,0.0
25080,73.0,73.0,74.0,5.3,5.4,5.4,15.6,67.8,949.5,0.0,0.0,0.0
25140,73.0,73.0,73.0,5.4,5.4,5.5,15.6,69.9,949.6,0.0,0.0,0.0
25200,74.0,75.0,75.0,5.5,5.5,5.5,15.5,68.4,949.6,0.0,0.0,0.0
25260,76.0,77.0,78.0,5.4,5.5,5.6,15.5,70.5,949.6,0.0,0.0,0.0
25320,78.0,79.0,80.0,5.4,5.4,5.5,15.4,72.0,949.6,0.0,0.0,0.0
25380,77.0,78.0,79.0,5.3,5.3,5.4,15.1,73.2,949.5,0.0,0.0,0.0
25440,76.0,76.0,77.0,5.5,5.6,5.6,14.9,74.3,949.6,0.0,0.0,0.0
25500,76.0,77.0,77.0,5.4,5.5,5.5,14.9,73.3,949.5,0.0,0.0,0.0
25560,75.0,75.0,76.0,5.5,5.5,5.6,15.0,73.5,949.5,0.0,0.0,0.0
25620,73.0,75.0,79.0,5.1,5.3,5.5,15.0,74.2,949.6,0.0,0.0,0.0
25680,73.0,74.0,74.0,5.4,5.5,5.5,14.9,73.5,949.6,0.0,0.0,0.0
25740,71.0,72.0,73.0,5.5,5.6,5.7,15.0,73.0,949.6,0.0,0.0,0.0
25800,69.0,70.0,71.0,5.1,5.2,5.3,14.9,74.8,949.6,0.0,0.0,0.0
25860,69.0,69.0,70.0,5.2,5.2,5.3,14.5,76.3,949.6,0.0,0.0,0.0
25920,68.0,69.0,70.0,5.2,5.3,5.5,14.4,77.5,949.7,0.0,0.0,0.0
25980,68.0,69.0,70.0,5.4,5.4,5.5,14.4,77.3,949.6,0.0,0.0,0.0
26040,69.0,70.0,71.0,5.2,5.3,5.6,14.7,71.0,949.7,0.0,0.0,0.0
26100,70.0,70.0,70.0,5.4,5.4,5.4,14.9,71.0,949.7,0.0,0.0,0.0
26160,65.0,69.0,70.0,4.6,5.0,5.2,15.2,69.3,949.6,0.0,0.0,0.0
26220,68.0,69.0,70.0,5.0,5.2,5.3,15.1,74.2,949.7,0.0,0.0,0.0
26280,65.0,70.0,74.0,4.4,4.7,5.3,14.8,75.1,949.8,0.0,0.0,0.0
26340,71.0,71.0,72.0,5.0,5.0,5.2,14.6,76.7,949.7,0.0,0.0,0.0
26400,70.0,71.0,72.0,5.4,5.5,5.6,14.4,77.0,949.6,0.0,0.0,0.0
26460,71.0,71.0,72.0,5.5,5.6,5.8,14.6,76.4,949.5,0.0,0.0,0.0
26520,69.0,70.0,71.0,5.6,5.6,5.7,14.7,70.5,949.7,0.0,0.0,0.0
26580,66.0,68.0,70.0,5.2,5.5,5.7,14.9,73.1,949.6,0.0,0.0,0.0
26640,65.0,68.0,69.0,5.3,5.5,5.8,14.8,73.0,949.7,0.0,0.0,0.0
26700,59.0,65.0,70.0,4.7,5.0,5.3,14.8,74.9,949.7,0.0,0.0,0.0
26760,60.0,65.0,67.0,5.3,5.6,5.8,14.5,77.5,949.7,0.0,0.0,0.0
26820,62.0,66.0,71.0,5.1,5.5,5.7,14.2,79.7,949.7,0.0,0.0,0.0
26880,62.0,67.0,69.0,4.6,5.6,6.0,14.1,78.3,949.7,0.0,0.0,0.0
26940,56.0,63.0,69.0,4.1,4.7,5.2,14.1,81.1,949.7,0.0,0.0,0.0
27000,64.0,67.0,68.0,4.9,5.2,5.4,14.0,79.7,949.6,0.0,0.0,0.0
27060,65.0,67.0,68.0,4.9,5.0,5.2,14.0,80.2,949.7,0.0,0.0,0.0
27120,57.0,61.0,65.0,4.6,4.9,5.1,14.0,80.0,949.8,0.0,0.0,0.0
27180,51.0,60.0,65.0,3.9,4.4,4.9,14.1,80.4,949.7,0.0,0.0,0.0
27240,51.0,58.0,64.0,3.8,4.5,5.1,14.1,80.4,949.8,0.0,0.0,0.0
27300,54.0,58.0,66.0,4.1,4.8,5.2,14.2,79.0,949.8,0.0,0.0,0.0
27360,59.0,64.0,69.0,4.7,5.0,5.4,14.2,80.0,949.8,0.0,0.0,0.0
27420,61.0,64.0,65.0,4.7,4.9,5.1,14.1,79.6,949.8,0.0,0.0,0.0
27480,57.0,62.0,65.0,4.6,5.0,5.2,14.0,79.4,949.8,0.0,0.0,0.0
27540,55.0,61.0,64.0,4.6,4.9,5.3,14.0,80.3,949.8,0.0,0.0,0.0
27600,47.0,59.0,69.0,3.3,4.2,4.8,14.0,80.6,949.8,0.0,0.0,0.0
27660,58.0,60.0,64.0,4.5,4.9,5.1,14.0,80.8,949.8,0.0,0.0,0.0
27720,41.0,53.0,59.0,4.5,4.7,5.2,14.2,78.7,949.8,0.0,0.0,0.0
27780,51.0,58.0,66.0,4.3,4.7,5.3,14.2,79.4,949.8,0.0,0.0,0.0
27840,45.0,53.0,59.0,3.8,4.7,5.2,14.3,77.7,949.8,0.0,0.0,0.0
27900,47.0,55.0,63.0,4.0,4.4,4.8,14.4,77.8,949.8,0.0,0.0,0.0
27960,52.0,57.0,62.0,4.1,4.5,5.0,14.4,77.2,949.8,0.0,0.0,0.0
28020,51.0,56.0,62.0,4.4,5.0,5.4,14.5,77.4,949.8,0.0,0.0,0.0
28080,45.0,51.0,65.0,3.9,4.5,4.9,14.5,74.8,949.8,0.0,0.0,0.0
28140,45.0,51.0,55.0,3.2,3.9,4.3,14.6,76.3,949.8,0.0,0.0,0.0
28200,48.0,55.0,59.0,5.0,5.2,5.7,14.6,78.2,949.8,0.0,0.0,0.0
28260,53.0,57.0,60.0,5.0,5.4,5.6,14.7,74.5,949.8,0.0,0.0,0.0
28320,45.0,55.0,63.0,4.5,4.9,5.3,14.6,78.0,949.8,0.0,0.0,0.0
28380,54.0,58.0,62.0,5.1,5.4,5.8,14.5,76.6,949.8,0.0,0.0,0.0
28440,53.0,59.0,62.0,5.0,5.7,5.9,14.5,77.6,949.8,0.0,0.0,0.0
28500,55.0,60.0,65.0,4.5,5.0,5.6,14.5,76.2,949.8,0.0,0.0,0.0
28560,57.0,60.0,63.0,5.3,5.7,5.9,14.5,77.0,949.8,0.0,0.0,0.0
28620,47.0,56.0,63.0,4.2,4.9,5.5,14.5,77.8,949.8,0.0,0.0,0.0
28680,59.0,62.0,65.0,5.5,5.9,6.3,14.5,76.1,949.8,0.0,0.0,0.0
28740,53.0,59.0,62.0,4.8,5.5,5.8,14.5,76.7,949.8,0.0,0.0,0.0
28800,58.0,61.0,65.0,4.3,5.2,5.6,14.5,78.1,949.8,0.0,0.0,0.0
28860,55.0,60.0,70.0,4.0,4.9,5.8,14.5,76.8,949.8,0.0,0.0,0.0
28920,53.0,61.0,72.0,4.0,4.5,4.9,14.5,77.1,949.8,0.0,0.0,0.0
28980,64.0,66.0,69.0,5.2,5.4,5.6,14.5,76.8,949.8,0.0,0.0,0.0
29040,56.0,65.0,74.0,3.9,4.4,4.9,14.6,77.0,950.0,0.0,0.0,0.0
29100,61.0,65.0,68.0,4.8,5.1,5.3,14.6,75.9,949.9,0.0,0.0,0.0
29160,47.0,64.0,76.0,3.2,3.8,4.3,14.7,77.4,950.0,0.0,0.0,0.0
29220,65.0,68.0,70.0,4.9,5.0,5.2,14.7,76.4,950.0,0.0,0.0,0.0
29280,64.0,65.0,67.0,5.3,5.4,5.6,14.7,74.6,949.8,0.0,0.0,0.0
29340,52.0,62.0,68.0,3.5,4.5,5.0,14.8,76.4,949.9,0.0,0.0,0.0
29400,59.0,62.0,64.0,4.5,4.8,5.0,14.7,76.7,949.8,0.0,0.0,0.0
29460,62.0,64.0,66.0,5.1,5.3,5.5,14.7,75.7,949.9,0.0,0.0,0.0
29520,60.0,63.0,65.0,5.2,5.3,5.5,14.7,75.1,949.9,0.0,0.0,0.0
29580,57.0,61.0,64.0,4.4,4.9,5.1,14.7,75.8,949.8,0.0,0.0,0.0
29640,60.0,63.0,65.0,4.8,4.9,5.0,14.7,76.0,949.8,0.0,0.0,0.0
29700,58.0,66.0,71.0,4.0,4.3,4.7,14.7,74.6,950.0,0.0,0.0,0.0
29760,47.0,56.0,62.0,4.3,4.7,5.1,14.8,75.7,950.0,0.0,0.0,0.0
29820,56.0,63.0,70.0,4.2,4.7,5.2,14.8,74.1,949.8,0.0,0.0,0.0
29880,56.0,59.0,62.0,4.0,4.3,4.7,14.8,75.0,950.0,0.0,0.0,0.0
29940,51.0,56.0,62.0,4.5,4.8,5.2,14.8,74.6,949.9,0.0,0.0,0.0
30000,51.0,58.0,67.0,3.7,4.0,4.3,14.8,76.2,950.0,0.0,0.0,0.0
30060,55.0,60.0,66.0,4.2,4.6,4.9,14.9,75.5,950.0,0.0,0.0,0.0
30120,48.0,61.0,67.0,3.8,4.1,4.5,14.9,76.0,950.0,0.0,0.0,0.0
30180,53.0,58.0,63.0,3.6,3.9,4.2,14.8,75.7,950.0,0.0,0.0,0.0
30240,53.0,57.0,63.0,3.6,4.1,4.4,14.9,77.5,950.0,0.0,0.0,0.0
30300,43.0,62.0,79.0,2.3,3.3,4.0,15.1,76.2,950.0,0.0,0.0,0.0
30360,37.0,51.0,58.0,3.0,3.8,4.2,15.2,75.2,950.1,0.0,0.0,0.0
30420,35.0,55.0,71.0,3.6,3.9,4.4,15.2,75.4,950.2,0.0,0.0,0.0
30480,40.0,55.0,67.0,3.7,4.6,5.5,15.3,75.4,950.0,0.0,0.0,0.0
30540,54.0,58.0,64.0,3.9,4.3,4.7,15.3,74.8,950.0,0.0,0.0,0.0
30600,51.0,56.0,65.0,3.8,4.1,4.3,15.3,74.5,950.1,0.0,0.0,0.0
30660,51.0,62.0,69.0,3.2,3.6,3.9,15.3,74.5,950.2,0.0,0.0,0.0
30720,39.0,57.0,75.0,3.2,3.7,4.2,15.3,73.7,950.2,0.0,0.0,0.0
30780,36.0,51.0,69.0,2.8,3.3,3.7,15.4,75.9,950.2,0.0,0.0,0.0
30840,52.0,62.0,68.0,3.4,4.3,4.7,15.5,73.7,950.1,0.0,0.0,0.0
30900,57.0,64.0,70.0,3.4,3.9,4.3,15.6,70.9,950.2,0.0,0.0,0.0
30960,58.0,70.0,85.0,2.8,3.3,3.9,15.6,71.4,950.2,0.0,0.0,0.0
31020,56.0,77.0,87.0,3.0,3.5,3.8,15.7,72.8,950.2,0.0,0.0,0.0
31080,73.0,85.0,93.0,3.4,3.8,4.3,15.8,72.5,950.2,0.0,0.0,0.0
31140,61.0,73.0,91.0,2.7,3.1,3.5,16.0,72.6,950.2,0.0,0.0,0.0
31200,82.0,94.0,119.0,1.4,2.3,3.1,16.1,73.4,950.2,0.0,0.0,0.0
31260,60.0,84.0,101.0,2.4,2.8,3.2,16.2,71.8,950.3,0.0,0.0,0.0
31320,79.0,95.0,110.0,1.8,2.5,3.1,16.4,71.7,950.3,0.0,0.0,0.0
31380,70.0,93.0,113.0,1.6,2.0,2.5,16.6,69.6,950.2,0.0,0.0,0.0
31440,89.0,104.0,125.0,1.9,2.2,2.7,16.7,68.3,950.3,0.0,0.0,0.0
31500,80.0,91.0,105.0,1.6,2.2,2.6,16.8,69.3,950.3,0.0,0.0,0.0
31560,31.0,58.0,73.0,1.5,1.9,2.3,16.9,67.2,950.3,0.0,0.0,0.0
31620,80.0,98.0,107.0,2.3,2.7,3.2,17.1,64.1,950.3,0.0,0.0,0.0
31680,68.0,85.0,106.0,2.0,2.5,2.9,17.1,65.4,950.3,0.0,0.0,0.0
31740,60.0,87.0,116.0,1.7,2.0,2.4,17.1,65.3,950.3,0.0,0.0,0.0
31800,61.0,80.0,116.0,1.3,1.5,1.7,17.2,65.2,950.3,0.0,0.0,0.0
31860,98.0,116.0,132.0,0.8,1.4,2.1,17.2,67.0,950.4,0.0,0.0,0.0
31920,78.0,97.0,111.0,1.0,1.3,1.6,17.3,65.1,950.4,0.0,0.0,0.0
31980,76.0,93.0,102.0,1.6,1.9,2.3,17.4,61.2,950.4,0.0,0.0,0.0
32040,101.0,124.0,152.0,1.3,2.1,2.8,17.4,66.0,950.3,0.0,0.0,0.0
32100,78.0,102.0,140.0,1.3,1.7,2.2,17.4,65.6,950.4,0.0,0.0,0.0
32160,162.0,177.0,230.0,0.8,1.8,2.5,17.5,66.8,950.4,0.0,0.0,0.0
32220,136.0,156.0,183.0,0.8,1.0,1.1,17.5,65.5,950.4,0.0,0.0,0.0
32280,153.0,182.0,283.0,0.4,0.8,1.2,17.4,69.6,950.4,0.0,0.0,0.0
32340,117.0,126.0,136.0,1.7,2.1,2.6,17.2,63.7,950.4,0.0,0.0,0.0
32400,40.0,80.0,117.0,0.3,1.1,2.2,17.2,60.8,950.4,0.0,0.0,0.0
32460,79.0,89.0,98.0,2.0,2.3,2.6,17.5,61.1,950.4,0.0,0.0,0.0
32520,80.0,86.0,91.0,1.8,1.9,2.2,17.7,57.5,950.4,0.0,0.0,0.0
32580,96.0,116.0,133.0,0.6,1.5,1.8,17.7,58.9,950.4,0.0,0.0,0.0
32640,67.0,110.0,145.0,1.0,1.6,2.5,17.9,55.8,950.4,0.0,0.0,0.0
