t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,67.0,68.0,3.4,3.5,3.6,16.0,86.2,950.7,1.79,3510.0,0.0
16080,63.0,65.0,66.0,3.2,3.3,3.4,16.0,86.4,950.7,1.79,3510.0,0.0
16140,68.0,69.0,70.0,3.5,3.6,3.7,15.9,86.7,950.6,1.79,3510.0,0.0
16200,68.0,68.0,68.0,3.8,3.8,3.8,15.9,87.1,950.6,1.79,3510.0,0.0
16260,68.0,68.0,69.0,4.1,4.1,4.1,15.8,87.3,950.6,1.79,3510.0,0.0
16320,68.0,69.0,70.0,4.1,4.2,4.2,15.8,87.6,950.7,1.79,3510.0,0.0
16380,69.0,70.0,70.0,4.2,4.3,4.3,15.8,87.9,950.6,1.79,3510.0,0.0
16440,71.0,71.0,71.0,4.2,4.3,4.3,15.8,88.1,950.6,1.79,3510.0,0.0
16500,71.0,72.0,73.0,4.2,4.3,4.4,15.7,88.3,950.6,1.79,3510.0,0.0
16560,72.0,73.0,74.0,4.1,4.2,4.3,15.7,88.3,950.7,1.79,3510.0,0.0
16620,71.0,72.0,72.0,4.2,4.2,4.2,15.7,88.3,950.6,1.79,3510.0,0.0
16680,71.0,71.0,71.0,4.1,4.2,4.2,15.8,88.1,950.6,1.79,3510.0,0.0
16740,71.0,72.0,73.0,4.2,4.3,4.4,15.9,88.0,950.7,1.79,3510.0,0.0
16800,69.0,70.0,70.0,4.4,4.4,4.4,15.9,86.8,950.6,1.79,3510.0,0.0
16860,67.0,68.0,68.0,4.5,4.5,4.5,16.1,86.1,950.6,1.79,3510.0,0.0
16920,66.0,66.0,67.0,4.4,4.5,4.5,16.2,85.7,950.6,1.79,3510.0,0.0
16980,67.0,68.0,69.0,4.4,4.5,4.6,16.2,85.7,950.6,1.79,3510.0,0.0
17040,68.0,70.0,71.0,4.4,4.5,4.6,16.2,86.0,950.6,1.79,3510.0,0.0
17100,71.0,73.0,75.0,4.4,4.6,4.7,16.1,86.0,950.6,1.79,3510.0,0.0
17160,72.0,73.0,74.0,4.2,4.3,4.4,16.1,86.1,950.6,1.79,3510.0,0.0
17220,72.0,74.0,76.0,4.0,4.2,4.3,16.1,86.1,950.5,1.79,3510.0,0.0
17280,76.0,77.0,80.0,4.0,4.1,4.3,16.1,86.3,950.6,1.79,3510.0,0.0
17340,78.0,78.0,80.0,4.5,4.6,4.7,16.0,86.6,950.6,1.79,3510.0,0.0
17400,77.0,79.0,80.0,4.3,4.4,4.5,16.0,86.9,950.6,1.79,3510.0,0.0
17460,79.0,81.0,83.0,3.9,4.3,4.6,16.0,86.8,950.6,1.79,3510.0,0.0
17520,79.0,85.0,92.0,3.3,3.6,3.9,15.9,87.2,950.6,1.79,3510.0,0.0
17580,85.0,90.0,95.0,3.1,3.5,4.0,15.8,87.8,950.6,1.79,3510.0,0.0
17640,92.0,93.0,94.0,3.9,4.0,4.1,15.7,88.6,950.6,1.79,3510.0,0.0
17700,89.0,91.0,93.0,4.0,4.2,4.3,15.7,89.5,950.6,1.79,3510.0,0.0
17760,91.0,92.0,94.0,3.8,4.0,4.2,15.7,90.1,950.6,1.79,3510.0,0.0
17820,91.0,93.0,97.0,3.6,3.8,4.0,15.7,90.1,950.6,1.79,3510.0,0.0
17880,91.0,92.0,94.0,3.7,3.8,3.9,15.7,90.8,950.7,1.79,3510.0,0.0
17940,90.0,91.0,92.0,3.5,3.6,3.7,15.7,90.9,950.7,1.79,3510.0,0.0
18000,91.0,93.0,93.0,3.6,3.7,3.8,15.7,90.8,950.7,1.79,3510.0,0.0
18060,91.0,92.0,93.0,3.6,3.7,3.7,15.7,91.0,950.7,1.79,3510.0,0.0
18120,91.0,92.0,93.0,3.3,3.4,3.5,15.7,91.1,950.6,1.79,3510.0,0.0
18180,90.0,92.0,94.0,3.3,3.4,3.6,15.7,91.2,950.7,1.79,3510.0,0.0
18240,90.0,92.0,95.0,3.1,3.3,3.4,15.6,91.3,950.7,1.79,3510.0,0.0
18300,92.0,94.0,97.0,3.2,3.3,3.5,15.6,91.4,950.7,1.79,3510.0,0.0
18360,92.0,96.0,102.0,3.2,3.4,3.5,15.6,91.4,950.7,1.79,3510.0,0.0
18420,91.0,93.0,95.0,3.3,3.4,3.5,15.6,91.4,950.7,1.79,3510.0,0.0
18480,91.0,92.0,93.0,3.4,3.5,3.5,15.7,90.6,950.7,1.79,3510.0,0.0
18540,90.0,91.0,92.0,3.3,3.3,3.4,15.8,89.7,950.7,1.79,3510.0,0.0
18600,92.0,93.0,93.0,3.2,3.2,3.3,15.9,88.9,950.6,1.79,3510.0,0.0
18660,93.0,94.0,95.0,3.0,3.1,3.1,16.0,88.3,950.7,1.79,3510.0,0.0
18720,92.0,94.0,97.0,2.9,3.0,3.1,16.1,87.6,950.7,1.79,3510.0,0.0
18780,94.0,99.0,105.0,2.2,2.4,2.6,16.1,87.5,950.8,1.79,3510.0,0.0
18840,91.0,95.0,101.0,2.5,2.8,3.0,16.1,87.6,950.7,1.79,3510.0,0.0
18900,93.0,97.0,100.0,2.7,2.8,2.8,16.0,87.9,950.8,1.79,3510.0,0.0
18960,97.0,100.0,102.0,2.6,2.6,2.7,16.0,88.0,950.8,1.79,3510.0,0.0
19020,101.0,102.0,104.0,3.0,3.1,3.2,16.0,88.0,950.8,1.79,3510.0,0.0
19080,103.0,105.0,106.0,3.2,3.3,3.4,16.0,88.0,950.8,1.79,3510.0,0.0
19140,100.0,101.0,103.0,3.2,3.2,3.3,16.1,88.0,950.8,1.79,3510.0,0.0
19200,99.0,100.0,101.0,3.4,3.5,3.5,16.1,87.7,950.8,1.79,3510.0,0.0
19260,97.0,98.0,100.0,3.3,3.4,3.6,16.1,87.6,950.8,1.79,3510.0,0.0
19320,98.0,99.0,100.0,3.1,3.3,3.5,16.1,87.2,950.8,1.79,3510.0,0.0
19380,97.0,99.0,100.0,3.1,3.3,3.3,16.2,86.7,950.7,1.79,3510.0,0.0
19440,101.0,102.0,103.0,3.3,3.4,3.5,16.2,86.7,950.8,1.79,3510.0,0.0
19500,104.0,104.0,105.0,3.2,3.3,3.3,16.2,86.7,950.7,1.79,3510.0,0.0
19560,106.0,107.0,110.0,3.3,3.4,3.5,16.2,86.8,950.8,1.79,3510.0,0.0
19620,106.0,108.0,110.0,3.1,3.3,3.4,16.1,87.6,950.8,1.79,3510.0,0.0
19680,104.0,105.0,106.0,3.3,3.4,3.5,16.1,88.4,950.8,1.79,3510.0,0.0
19740,99.0,103.0,104.0,3.2,3.4,3.5,16.0,88.8,950.8,1.79,3510.0,0.0
19800,101.0,104.0,106.0,3.1,3.2,3.3,15.9,88.9,950.9,1.79,3510.0,0.0
19860,103.0,105.0,106.0,3.1,3.1,3.2,15.9,88.9,950.8,1.79,3510.0,0.0
19920,107.0,108.0,110.0,3.0,3.1,3.2,15.9,88.8,950.9,1.79,3510.0,0.0
19980,115.0,116.0,120.0,2.6,2.7,2.8,15.9,88.9,950.9,1.79,3510.0,0.0
20040,119.0,124.0,129.0,2.4,2.5,2.7,15.9,89.1,950.9,1.79,3510.0,0.0
20100,126.0,130.0,134.0,2.1,2.3,2.5,15.9,89.3,951.0,1.79,3510.0,0.0
20160,125.0,129.0,133.0,2.1,2.3,2.4,15.8,89.6,950.9,1.79,3510.0,0.0
20220,115.0,119.0,122.0,2.2,2.3,2.4,15.7,90.0,950.9,1.79,3510.0,0.0
20280,105.0,114.0,121.0,2.2,2.4,2.7,15.7,90.3,950.9,1.79,3510.0,0.0
20340,104.0,115.0,124.0,1.9,2.1,2.3,15.7,90.3,951.0,1.79,3510.0,0.0
20400,113.0,118.0,122.0,1.7,2.0,2.1,15.7,90.0,950.9,1.79,3510.0,0.0
20460,114.0,121.0,126.0,1.7,1.8,1.9,15.7,90.4,950.9,1.79,3510.0,0.0
20520,103.0,105.0,112.0,2.3,2.4,2.5,15.6,90.6,951.0,1.79,3510.0,0.0
20580,103.0,104.0,105.0,2.5,2.6,2.6,15.6,90.7,950.9,1.79,3510.0,0.0
20640,101.0,104.0,108.0,2.7,2.8,3.0,15.7,89.9,950.9,1.79,3510.0,0.0
20700,103.0,106.0,108.0,2.8,2.9,3.0,15.9,88.2,950.9,1.79,3510.0,0.0
20760,109.0,113.0,116.0,2.4,2.6,2.8,16.1,87.2,950.9,1.79,3510.0,0.0
20820,107.0,111.0,115.0,2.2,2.4,2.7,16.2,86.7,951.0,1.79,3510.0,0.0
20880,115.0,125.0,137.0,1.8,2.0,2.2,16.2,86.6,951.0,1.79,3510.0,0.0
20940,120.0,128.0,135.0,2.1,2.2,2.4,16.2,86.8,951.0,1.79,3510.0,0.0
21000,108.0,115.0,130.0,1.8,2.1,2.5,16.1,87.1,951.0,1.79,3510.0,0.0
21060,110.0,117.0,124.0,1.9,2.1,2.4,16.1,87.2,950.9,1.79,3510.0,0.0
21120,124.0,129.0,137.0,1.5,2.0,2.6,16.0,86.9,951.0,1.79,3510.0,0.0
21180,94.0,101.0,110.0,1.5,1.8,2.2,16.0,87.4,951.0,1.79,3510.0,0.0
21240,93.0,106.0,117.0,1.5,1.7,1.9,16.0,87.2,951.0,1.79,3510.0,0.0
21300,102.0,116.0,126.0,1.2,1.5,1.7,15.9,87.5,951.0,1.79,3510.0,0.0
21360,95.0,110.0,121.0,1.2,1.4,1.6,15.9,87.8,951.0,1.79,3510.0,0.0
21420,107.0,112.0,121.0,1.6,1.8,1.9,15.9,88.1,951.1,1.79,3510.0,0.0
21480,98.0,107.0,116.0,1.6,1.7,1.9,15.8,88.4,951.0,1.79,3510.0,0.0
21540,86.0,98.0,114.0,1.8,2.0,2.2,15.8,88.6,951.0,1.79,3510.0,0.0
21600,81.0,92.0,99.0,1.8,2.1,2.3,15.9,88.6,951.0,1.79,3510.0,0.0
21660,92.0,96.0,105.0,2.2,2.6,2.8,15.9,87.6,950.9,1.79,3510.0,0.0
21720,87.0,92.0,100.0,2.1,2.1,2.2,16.0,86.4,950.9,1.79,3510.0,0.0
21780,84.0,91.0,96.0,2.1,2.3,2.5,16.1,85.6,950.9,1.79,3510.0,0.0
21840,87.0,94.0,100.0,1.9,2.1,2.2,16.2,84.7,951.0,1.79,3510.0,0.0
21900,83.0,92.0,101.0,1.6,1.7,2.0,16.3,85.3,951.0,1.79,3510.0,0.0
21960,94.0,108.0,127.0,1.2,1.5,2.1,16.3,85.3,951.0,1.79,3510.0,0.0
22020,98.0,104.0,117.0,1.6,1.8,2.0,16.2,85.8,951.0,1.79,3510.0,0.0
22080,94.0,98.0,102.0,1.9,2.0,2.0,16.2,86.1,951.1,1.79,3510.0,0.0
22140,88.0,92.0,97.0,1.9,2.0,2.1,16.2,86.0,951.0,1.79,3510.0,0.0
22200,84.0,92.0,105.0,1.6,1.9,2.2,16.2,86.1,951.0,1.79,3510.0,0.0
22260,83.0,87.0,90.0,2.2,2.2,2.3,16.2,86.3,951.1,1.79,3510.0,0.0
22320,87.0,91.0,93.0,2.1,2.3,2.4,16.2,86.2,951.1,1.79,3510.0,0.0
22380,85.0,87.0,89.0,2.4,2.5,2.6,16.3,86.2,951.0,1.79,3510.0,0.0
22440,80.0,84.0,89.0,2.0,2.2,2.3,16.3,86.5,951.1,1.79,3510.0,0.0
22500,75.0,81.0,87.0,1.9,2.1,2.2,16.2,86.5,951.0,1.79,3510.0,0.0
22560,79.0,84.0,88.0,1.6,1.7,1.8,16.2,85.7,951.1,1.79,3510.0,0.0
22620,82.0,86.0,90.0,1.5,1.6,1.8,16.2,85.9,951.0,1.79,3510.0,0.0
22680,86.0,93.0,98.0,1.4,1.5,1.6,16.3,86.0,951.0,1.79,3510.0,0.0
22740,77.0,83.0,88.0,1.2,1.3,1.3,16.3,85.7,951.0,1.79,3510.0,0.0
22800,69.0,73.0,77.0,1.3,1.4,1.5,16.3,85.7,951.1,1.79,3510.0,0.0
22860,58.0,68.0,74.0,1.0,1.2,1.3,16.3,85.8,951.1,1.79,3510.0,0.0
22920,51.0,58.0,67.0,1.2,1.3,1.5,16.3,86.2,951.1,1.79,3510.0,0.0
22980,50.0,62.0,74.0,0.6,0.8,1.1,16.3,87.1,951.1,1.79,3510.0,0.0
23040,67.0,72.0,75.0,1.5,1.6,1.9,16.2,86.3,951.1,1.79,3510.0,0.0
23100,57.0,64.0,72.0,1.4,1.5,1.6,16.2,86.2,951.1,1.79,3510.0,0.0
23160,62.0,73.0,90.0,1.3,1.4,1.6,16.3,86.6,951.1,1.79,3510.0,0.0
23220,58.0,66.0,73.0,1.6,1.7,1.8,16.2,85.7,951.1,1.79,3510.0,0.0
23280,52.0,54.0,58.0,1.9,1.9,2.0,16.3,85.5,951.1,1.79,3510.0,0.0
23340,37.0,44.0,56.0,1.7,1.8,1.8,16.3,86.2,951.1,1.79,3510.0,0.0
23400,24.0,37.0,47.0,1.3,1.5,1.8,16.3,86.5,951.1,1.79,3510.0,0.0
23460,39.0,43.0,47.0,2.0,2.1,2.2,16.2,86.7,951.0,1.79,3510.0,0.0
23520,20.0,39.0,47.0,1.7,1.9,2.1,16.2,86.8,951.1,1.79,3510.0,0.0
23580,44.0,47.0,48.0,2.1,2.2,2.2,16.1,87.4,951.1,1.79,3510.0,0.0
23640,49.0,50.0,51.0,2.4,2.4,2.5,16.1,87.2,951.1,1.79,3510.0,0.0
23700,51.0,54.0,55.0,2.3,2.4,2.4,16.1,87.5,951.1,1.79,3510.0,0.0
23760,52.0,55.0,56.0,2.3,2.3,2.4,16.1,87.6,951.1,1.79,3510.0,0.0
23820,53.0,55.0,56.0,2.1,2.1,2.3,16.1,87.8,951.1,1.79,3510.0,0.0
23880,53.0,57.0,65.0,1.8,2.0,2.1,16.1,87.7,951.1,1.79,3510.0,0.0
23940,61.0,65.0,70.0,1.7,1.9,2.1,16.1,88.2,951.1,1.79,3510.0,0.0
24000,46.0,59.0,75.0,1.7,1.9,2.1,16.1,88.6,951.2,1.79,3510.0,0.0
24060,54.0,62.0,71.0,1.8,2.0,2.1,16.1,88.5,951.2,1.79,3510.0,0.0
24120,38.0,50.0,61.0,1.2,1.5,1.8,16.1,88.6,951.3,1.79,3510.0,0.0
24180,32.0,55.0,70.0,1.1,1.4,1.8,16.1,88.7,951.2,1.79,3510.0,0.0
24240,45.0,57.0,66.0,1.7,1.8,2.0,16.1,88.7,951.2,1.79,3510.0,0.0
24300,38.0,51.0,63.0,1.6,1.7,1.9,16.1,88.7,951.2,1.79,3510.0,0.0
24360,62.0,66.0,78.0,2.1,2.2,2.3,16.1,88.5,951.3,1.79,3510.0,0.0
24420,53.0,59.0,62.0,2.0,2.3,2.5,16.0,88.9,951.2,1.79,3510.0,0.0
24480,56.0,63.0,71.0,1.8,2.2,2.5,16.0,88.6,951.3,1.79,3510.0,0.0
24540,50.0,67.0,79.0,1.4,1.7,2.0,16.0,89.3,951.3,1.79,3510.0,0.0
24600,72.0,78.0,86.0,1.5,1.8,2.0,16.0,89.5,951.3,1.79,3510.0,0.0
24660,48.0,64.0,75.0,1.7,2.0,2.2,15.9,89.7,951.3,1.79,3510.0,0.0
24720,47.0,62.0,79.0,1.5,1.8,2.3,15.9,89.8,951.3,1.79,3510.0,0.0
24780,46.0,64.0,78.0,1.3,1.6,1.8,15.8,90.1,951.4,1.79,3510.0,0.0
24840,64.0,71.0,81.0,1.4,1.6,1.9,15.8,90.4,951.4,1.79,3510.0,0.0
24900,43.0,52.0,62.0,1.4,1.8,2.1,15.8,90.9,951.4,1.79,3510.0,0.0
24960,52.0,56.0,63.0,2.3,2.3,2.6,15.8,90.5,951.4,1.79,3510.0,0.0
25020,29.0,40.0,50.0,1.6,1.9,2.4,15.8,89.9,951.4,1.79,3510.0,0.0
25080,44.0,53.0,59.0,1.6,1.9,2.2,15.8,90.7,951.4,1.79,3510.0,0.0
25140,63.0,71.0,78.0,1.7,2.2,2.8,15.8,90.4,951.4,1.79,3510.0,0.0
25200,41.0,51.0,60.0,2.0,2.5,3.0,15.8,90.7,951.4,1.79,3510.0,0.0
25260,39.0,47.0,54.0,2.2,2.5,2.7,15.8,89.8,951.3,1.79,3510.0,0.0
25320,21.0,31.0,44.0,2.1,2.5,3.0,15.7,90.2,951.3,1.79,3510.0,0.0
25380,21.0,28.0,37.0,2.2,2.6,2.9,15.6,90.4,951.3,1.79,3510.0,0.0
25440,17.0,28.0,37.0,2.0,2.4,2.8,15.5,91.1,951.3,1.79,3510.0,0.0
25500,25.0,32.0,40.0,2.1,2.3,2.4,15.5,91.7,951.3,1.79,3510.0,0.0
25560,32.0,41.0,51.0,2.3,2.5,2.8,15.4,91.8,951.3,1.79,3510.0,0.0
25620,39.0,46.0,50.0,2.5,2.7,2.8,15.4,92.3,951.3,1.79,3510.0,0.0
25680,52.0,57.0,63.0,2.5,2.6,2.8,15.4,92.1,951.3,1.79,3510.0,0.0
25740,48.0,63.0,73.0,2.4,2.6,2.9,15.4,92.4,951.3,1.79,3510.0,0.0
25800,29.0,49.0,68.0,1.5,1.7,2.1,15.5,92.6,951.3,1.79,3510.0,0.0
25860,40.0,49.0,58.0,1.9,2.4,2.6,15.7,92.5,951.3,1.79,3510.0,0.0
25920,56.0,65.0,75.0,2.3,2.5,2.9,15.8,90.9,951.3,1.79,3510.0,0.0
25980,61.0,69.0,75.0,2.4,2.7,2.9,15.8,89.9,951.3,1.79,3510.0,0.0
26040,47.0,59.0,72.0,2.0,2.7,3.1,15.8,90.1,951.4,1.79,3510.0,0.0
26100,54.0,57.0,59.0,2.4,2.6,2.8,15.8,89.5,951.3,1.79,3510.0,0.0
26160,54.0,66.0,73.0,1.7,2.0,2.3,15.9,90.5,951.4,1.79,3510.0,0.0
26220,43.0,50.0,61.0,2.4,3.1,3.4,15.9,89.5,951.3,1.79,3510.0,0.0
26280,33.0,49.0,60.0,2.2,2.6,2.8,15.8,89.4,951.3,1.79,3510.0,0.0
26340,36.0,41.0,47.0,2.9,3.1,3.3,15.8,89.0,951.3,1.79,3510.0,0.0
26400,36.0,47.0,61.0,2.8,3.0,3.2,15.7,90.0,951.3,1.79,3510.0,0.0
26460,40.0,48.0,53.0,2.6,3.0,3.5,15.7,90.7,951.3,1.79,3510.0,0.0
26520,42.0,54.0,60.0,2.7,3.1,3.9,15.8,90.7,951.4,1.79,3510.0,0.0
26580,46.0,48.0,53.0,3.1,3.3,3.6,15.9,89.7,951.3,1.79,3510.0,0.0
26640,39.0,46.0,58.0,3.0,3.4,3.7,15.9,89.7,951.3,1.79,3510.0,0.0
26700,29.0,39.0,48.0,2.8,3.0,3.1,15.9,90.1,951.3,1.79,3510.0,0.0
26760,39.0,47.0,54.0,2.5,2.8,3.2,15.9,90.0,951.3,1.79,3510.0,0.0
26820,37.0,51.0,73.0,1.9,2.7,3.6,16.0,89.3,951.3,1.79,3510.0,0.0
26880,38.0,47.0,58.0,2.5,2.9,3.2,16.1,89.9,951.3,1.79,3510.0,0.0
26940,51.0,58.0,62.0,3.2,3.6,3.9,16.2,88.4,951.3,1.79,3510.0,0.0
27000,37.0,51.0,61.0,2.8,3.4,3.7,16.3,88.2,951.3,1.79,3510.0,0.0
27060,49.0,55.0,60.0,3.3,3.7,4.0,16.3,87.6,951.2,1.79,3510.0,0.0
27120,40.0,53.0,62.0,2.8,3.7,4.3,16.3,86.9,951.4,1.79,3510.0,0.0
27180,49.0,59.0,67.0,3.4,3.6,4.0,16.3,87.0,951.3,1.79,3510.0,0.0
27240,41.0,52.0,62.0,3.0,3.4,3.7,16.3,86.9,951.4,1.79,3510.0,0.0
27300,53.0,57.0,64.0,3.1,3.5,4.2,16.4,87.0,951.4,1.79,3510.0,0.0
27360,56.0,63.0,72.0,2.9,3.3,3.7,16.4,87.3,951.3,1.79,3510.0,0.0
27420,57.0,64.0,72.0,2.7,2.9,3.1,16.5,86.7,951.3,1.79,3510.0,0.0
27480,46.0,54.0,64.0,3.2,3.5,3.7,16.5,86.1,951.3,1.79,3510.0,0.0
27540,42.0,53.0,61.0,2.7,3.2,3.5,16.5,86.0,951.3,1.79,3510.0,0.0
27600,55.0,62.0,76.0,3.0,3.3,3.5,16.4,85.9,951.3,1.79,3510.0,0.0
27660,43.0,58.0,70.0,3.1,3.3,3.9,16.5,86.1,951.3,1.79,3510.0,0.0
27720,54.0,60.0,72.0,2.7,3.3,3.7,16.5,85.8,951.3,1.79,3510.0,0.0
27780,50.0,68.0,86.0,1.8,2.5,3.4,16.5,85.9,951.3,1.79,3510.0,0.0
27840,45.0,55.0,65.0,2.9,3.1,3.8,16.7,85.6,951.3,1.79,3510.0,0.0
27900,39.0,65.0,78.0,1.2,2.4,3.2,16.7,84.9,951.3,1.79,3510.0,0.0
27960,48.0,57.0,68.0,2.7,2.9,3.1,16.8,84.4,951.2,1.79,3510.0,0.0
28020,57.0,69.0,78.0,3.0,3.4,4.0,16.8,84.5,951.3,1.79,3510.0,0.0
28080,50.0,55.0,59.0,3.0,3.4,4.2,16.9,84.3,951.2,1.79,3510.0,0.0
28140,53.0,60.0,68.0,3.3,3.7,4.0,17.0,84.1,951.3,1.79,3510.0,0.0
28200,56.0,63.0,66.0,3.5,3.9,4.0,17.0,83.1,951.3,1.79,3510.0,0.0
28260,50.0,70.0,88.0,2.6,3.1,3.8,16.9,83.3,951.3,1.79,3510.0,0.0
28320,54.0,65.0,83.0,1.6,2.8,3.5,16.8,83.7,951.3,1.79,3510.0,0.0
28380,66.0,88.0,103.0,1.4,2.0,2.6,16.8,84.8,951.4,1.79,3510.0,0.0
28440,86.0,96.0,109.0,2.7,4.0,5.0,17.1,84.4,951.4,1.79,3510.0,0.0
28500,67.0,75.0,85.0,2.1,2.9,3.7,17.2,82.4,951.4,1.79,3510.0,0.0
28560,69.0,87.0,102.0,1.9,2.5,3.1,17.2,82.8,951.4,1.79,3510.0,0.0
28620,71.0,95.0,115.0,2.2,2.7,3.2,17.2,83.9,951.4,1.79,3510.0,0.0
28680,65.0,83.0,93.0,2.3,3.2,3.8,17.2,83.3,951.4,1.79,3510.0,0.0
28740,90.0,99.0,104.0,3.0,3.4,3.6,17.2,82.4,951.4,1.79,3510.0,0.0
28800,72.0,83.0,92.0,2.4,3.0,3.8,17.1,82.5,951.4,1.79,3510.0,0.0
28860,70.0,87.0,105.0,2.7,3.2,3.4,17.1,83.5,951.4,1.79,3510.0,0.0
28920,85.0,88.0,92.0,3.0,3.2,3.4,17.2,82.2,951.4,1.79,3510.0,0.0
28980,84.0,97.0,109.0,2.2,2.5,2.8,17.1,83.1,951.4,1.79,3510.0,0.0
29040,86.0,90.0,95.0,3.6,3.8,4.3,17.3,82.1,951.4,1.79,3510.0,0.0
29100,75.0,80.0,85.0,3.4,3.9,4.6,17.2,82.1,951.4,1.79,3510.0,0.0
29160,81.0,84.0,88.0,3.4,3.8,4.2,17.2,81.9,951.4,1.79,3510.0,0.0
29220,76.0,83.0,91.0,3.7,4.0,4.4,17.0,82.8,951.4,1.79,3510.0,0.0
29280,86.0,87.0,89.0,3.5,3.7,4.0,16.9,82.4,951.4,1.79,3510.0,0.0
29340,85.0,91.0,96.0,3.2,3.5,3.9,16.8,83.2,951.5,1.79,3510.0,0.0
29400,85.0,93.0,101.0,2.7,3.2,3.7,16.8,84.1,951.5,1.79,3510.0,0.0
29460,85.0,92.0,104.0,2.6,2.9,3.3,16.9,83.8,951.5,1.79,3510.0,0.0
29520,102.0,114.0,126.0,2.7,3.1,3.6,17.0,83.8,951.5,1.79,3510.0,0.0
29580,90.0,102.0,117.0,1.7,2.1,2.5,17.0,82.7,951.5,1.79,3510.0,0.0
29640,110.0,123.0,138.0,1.8,2.2,2.7,17.0,83.1,951.5,1.79,3510.0,0.0
29700,99.0,109.0,121.0,1.8,2.5,3.1,17.1,82.6,951.5,1.79,3510.0,0.0
29760,95.0,103.0,110.0,2.1,2.4,2.7,17.2,82.1,951.5,1.79,3510.0,0.0
29820,103.0,111.0,123.0,2.7,3.1,3.8,17.2,82.4,951.6,1.79,3510.0,0.0
29880,114.0,122.0,130.0,1.9,2.3,2.7,17.2,82.2,951.5,1.79,3510.0,0.0
29940,131.0,149.0,170.0,1.1,1.4,1.7,17.3,83.8,951.5,1.79,3510.0,0.0
30000,98.0,112.0,135.0,1.5,2.0,2.5,17.3,82.3,951.5,1.79,3510.0,0.0
30060,117.0,59.0,188.0,0.1,0.2,0.6,17.4,82.2,951.6,1.79,3510.0,0.0
30120,100.0,117.0,127.0,1.4,2.2,2.6,17.6,82.5,951.5,1.79,3510.0,0.0
30180,112.0,123.0,135.0,1.4,2.2,3.1,17.7,82.0,951.5,1.79,3510.0,0.0
30240,102.0,116.0,135.0,1.6,2.2,2.8,17.8,79.8,951.5,1.79,3510.0,0.0
30300,89.0,96.0,108.0,1.9,2.6,2.9,17.8,80.2,951.5,1.79,3510.0,0.0
30360,103.0,125.0,138.0,1.8,2.5,2.9,17.9,80.0,951.5,1.79,3510.0,0.0
30420,101.0,112.0,123.0,1.4,1.8,2.1,17.9,80.0,951.5,1.79,3510.0,0.0
30480,114.0,141.0,154.0,1.2,1.5,1.8,18.0,79.8,951.5,1.79,3510.0,0.0
30540,105.0,132.0,179.0,0.7,1.5,1.9,17.9,79.3,951.6,1.79,3510.0,0.0
30600,84.0,109.0,152.0,0.8,1.2,1.6,17.9,80.0,951.6,1.79,3510.0,0.0
30660,120.0,140.0,153.0,1.2,1.5,1.7,17.9,80.7,951.6,1.79,3510.0,0.0
30720,110.0,64.0,311.0,0.2,1.1,1.9,17.8,81.3,951.6,1.79,3510.0,0.0
30780,132.0,150.0,164.0,0.5,1.5,1.9,17.9,81.1,951.6,1.79,3510.0,0.0
30840,124.0,133.0,142.0,2.3,3.0,3.4,17.9,80.2,951.6,1.79,3510.0,0.0
30900,118.0,138.0,155.0,0.5,1.0,1.5,18.0,79.2,951.7,1.79,3510.0,0.0
30960,156.0,170.0,185.0,1.3,1.7,2.2,18.0,79.9,951.6,1.79,3510.0,0.0
31020,182.0,193.0,209.0,1.2,1.7,2.0,17.9,80.8,951.6,1.79,3510.0,0.0
31080,174.0,192.0,208.0,1.1,1.7,2.1,17.8,81.4,951.6,1.79,3510.0,0.0
31140,189.0,203.0,213.0,1.5,1.8,2.1,17.5,83.1,951.6,1.79,3510.0,0.0
31200,177.0,185.0,196.0,1.7,2.0,2.5,17.3,84.0,951.5,1.79,3510.0,0.0
31260,181.0,208.0,235.0,0.9,1.5,1.9,17.0,85.3,951.6,1.79,3510.0,0.0
31320,190.0,198.0,211.0,1.1,1.3,1.5,16.9,85.6,951.5,1.79,3510.0,0.0
31380,182.0,197.0,209.0,0.9,1.3,1.6,16.9,86.1,951.6,1.79,3510.0,0.0
31440,162.0,188.0,210.0,1.3,1.5,1.8,17.0,85.7,951.6,1.79,3510.0,0.0
31500,175.0,189.0,209.0,1.4,1.9,2.1,17.1,85.7,951.6,1.79,3510.0,0.0
31560,162.0,180.0,193.0,0.6,1.0,1.6,17.1,85.4,951.6,1.79,3510.0,0.0
31620,211.0,216.0,223.0,1.8,1.9,2.1,17.0,85.7,951.6,1.79,3510.0,0.0
31680,79.0,176.0,301.0,0.2,0.5,1.2,17.0,85.9,951.6,1.79,3510.0,0.0
31740,160.0,174.0,189.0,1.2,1.6,2.0,17.0,85.9,951.6,1.79,3510.0,0.0
31800,176.0,201.0,221.0,0.7,1.7,2.3,17.1,86.3,951.7,1.79,3510.0,0.0
31860,174.0,191.0,212.0,1.9,2.6,2.9,17.2,84.9,951.7,1.79,3510.0,0.0
31920,160.0,188.0,211.0,1.7,2.3,2.6,17.1,84.9,951.7,1.79,3510.0,0.0
31980,184.0,192.0,207.0,2.3,3.0,3.6,17.0,86.0,951.7,1.79,3510.0,0.0
32040,171.0,176.0,186.0,2.5,2.8,2.9,17.0,85.5,951.6,1.79,3510.0,0.0
