t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,203.0,208.0,2.5,2.6,2.8,14.0,100.0,952.5,11.27,21690.0,0.0
16080,206.0,208.0,210.0,2.6,2.7,2.8,14.0,100.0,952.5,11.27,21690.0,0.0
16140,210.0,214.0,221.0,2.8,3.0,3.2,14.0,100.0,952.4,11.27,21690.0,0.0
16200,210.0,213.0,214.0,2.5,2.8,2.9,14.0,100.0,952.4,11.27,21690.0,0.0
16260,211.0,214.0,218.0,2.9,3.1,3.4,14.0,100.0,952.3,11.27,21690.0,0.0
16320,206.0,215.0,223.0,3.2,3.6,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
16380,218.0,221.0,225.0,3.2,3.6,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
16440,208.0,218.0,224.0,3.8,4.0,4.2,14.0,100.0,952.2,11.27,21690.0,0.0
16500,203.0,213.0,220.0,2.9,3.2,3.5,14.0,100.0,952.2,11.27,21690.0,0.0
16560,207.0,217.0,224.0,3.2,3.6,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
16620,203.0,211.0,216.0,3.9,4.2,4.5,14.0,100.0,952.3,11.27,21690.0,0.0
16680,224.0,228.0,232.0,3.2,3.5,3.8,14.0,100.0,952.3,11.27,21690.0,0.0
16740,219.0,231.0,237.0,3.1,3.2,3.5,14.0,100.0,952.3,11.27,21690.0,0.0
16800,202.0,220.0,233.0,2.0,2.3,2.8,14.0,100.0,952.4,11.27,21690.0,0.0
16860,211.0,236.0,248.0,2.4,2.8,3.3,14.0,100.0,952.5,11.27,21690.0,0.0
16920,215.0,233.0,251.0,2.9,3.2,3.5,14.0,100.0,952.5,11.27,21690.0,0.0
16980,239.0,241.0,244.0,3.1,3.3,3.5,14.0,100.0,952.5,11.27,21690.0,0.0
17040,220.0,229.0,236.0,3.0,3.4,4.1,14.0,100.0,952.3,11.27,21690.0,0.0
17100,227.0,235.0,250.0,3.0,3.4,3.6,14.0,100.0,952.4,11.27,21690.0,0.0
17160,198.0,224.0,242.0,1.5,2.4,3.1,14.0,100.0,952.3,11.27,21690.0,0.0
17220,216.0,232.0,251.0,1.5,2.0,2.5,14.0,100.0,952.4,11.27,21690.0,0.0
17280,209.0,214.0,219.0,3.2,3.5,3.7,14.0,100.0,952.3,11.27,21690.0,0.0
17340,206.0,215.0,227.0,3.1,3.4,3.8,14.0,100.0,952.3,11.27,21690.0,0.0
17400,222.0,225.0,231.0,3.6,4.0,4.3,14.0,100.0,952.3,11.27,21690.0,0.0
17460,225.0,227.0,232.0,3.7,4.1,4.5,14.0,100.0,952.3,11.27,21690.0,0.0
17520,213.0,222.0,235.0,3.0,3.5,4.0,14.0,100.0,952.3,11.27,21690.0,0.0
17580,232.0,235.0,237.0,3.7,3.8,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
17640,239.0,249.0,255.0,2.3,2.6,2.8,14.0,100.0,952.4,11.27,21690.0,0.0
17700,224.0,231.0,241.0,2.0,2.6,3.0,14.0,100.0,952.4,11.27,21690.0,0.0
17760,209.0,225.0,232.0,2.8,3.0,3.3,14.0,100.0,952.5,11.27,21690.0,0.0
17820,219.0,227.0,240.0,2.5,2.8,3.4,14.0,100.0,952.4,11.27,21690.0,0.0
17880,209.0,220.0,233.0,2.3,2.9,3.4,14.0,100.0,952.5,11.27,21690.0,0.0
17940,208.0,216.0,230.0,3.6,3.9,4.4,14.0,100.0,952.3,11.27,21690.0,0.0
18000,213.0,222.0,226.0,4.0,4.4,4.6,14.0,100.0,952.3,11.27,21690.0,0.0
18060,218.0,222.0,228.0,3.7,3.9,4.1,14.0,100.0,952.3,11.27,21690.0,0.0
18120,215.0,222.0,226.0,3.8,4.2,4.5,14.0,100.0,952.3,11.27,21690.0,0.0
18180,216.0,221.0,231.0,3.6,4.0,4.2,14.0,100.0,952.3,11.27,21690.0,0.0
18240,212.0,222.0,233.0,2.9,4.0,4.7,14.0,100.0,952.3,11.27,21690.0,0.0
18300,206.0,209.0,213.0,3.9,4.1,4.4,14.0,100.0,952.3,11.27,21690.0,0.0
18360,204.0,208.0,212.0,4.5,4.7,5.2,14.0,100.0,952.2,11.27,21690.0,0.0
18420,203.0,212.0,223.0,4.8,5.0,5.1,14.0,100.0,952.2,11.27,21690.0,0.0
18480,210.0,217.0,221.0,3.9,4.3,4.9,14.0,100.0,952.2,11.27,21690.0,0.0
18540,214.0,216.0,219.0,4.6,4.8,4.9,14.0,100.0,952.3,11.27,21690.0,0.0
18600,207.0,214.0,220.0,4.3,4.8,5.2,14.0,100.0,952.1,11.27,21690.0,0.0
18660,203.0,210.0,213.0,4.7,4.9,5.2,14.0,100.0,952.2,11.27,21690.0,0.0
18720,209.0,212.0,219.0,4.0,4.2,4.6,14.0,100.0,952.3,11.27,21690.0,0.0
18780,207.0,210.0,212.0,4.1,4.3,4.4,14.0,100.0,952.3,11.27,21690.0,0.0
18840,206.0,212.0,218.0,3.8,4.1,4.4,14.0,100.0,952.3,11.27,21690.0,0.0
18900,214.0,217.0,222.0,3.0,3.3,3.8,14.0,100.0,952.3,11.27,21690.0,0.0
18960,212.0,222.0,232.0,3.2,3.7,4.1,14.0,100.0,952.3,11.27,21690.0,0.0
19020,207.0,215.0,231.0,3.9,4.5,5.0,14.0,100.0,952.3,11.27,21690.0,0.0
19080,226.0,231.0,236.0,3.9,4.4,4.8,14.0,100.0,952.3,11.27,21690.0,0.0
19140,218.0,232.0,242.0,3.4,3.7,4.0,14.0,100.0,952.3,11.27,21690.0,0.0
19200,215.0,222.0,229.0,3.7,4.2,4.8,14.0,100.0,952.3,11.27,21690.0,0.0
19260,210.0,228.0,238.0,2.4,3.3,4.3,14.0,100.0,952.3,11.27,21690.0,0.0
19320,218.0,233.0,242.0,2.7,3.2,3.7,14.0,100.0,952.3,11.27,21690.0,0.0
19380,206.0,218.0,229.0,2.9,3.3,3.6,14.0,100.0,952.3,11.27,21690.0,0.0
19440,205.0,214.0,227.0,2.1,3.0,3.3,14.0,100.0,952.3,11.27,21690.0,0.0
19500,218.0,222.0,228.0,3.1,3.5,3.8,14.0,100.0,952.3,11.27,21690.0,0.0
19560,218.0,229.0,239.0,3.3,3.7,4.3,14.0,100.0,952.3,11.27,21690.0,0.0
19620,241.0,246.0,252.0,3.9,4.2,4.5,14.0,100.0,952.3,11.27,21690.0,0.0
19680,221.0,231.0,239.0,2.8,3.5,4.2,14.0,100.0,952.3,11.27,21690.0,0.0
19740,218.0,227.0,237.0,3.5,4.3,4.9,14.0,100.0,952.3,11.27,21690.0,0.0
19800,232.0,241.0,249.0,3.2,3.9,4.5,14.0,100.0,952.3,11.27,21690.0,0.0
19860,216.0,222.0,233.0,3.4,4.1,4.8,14.0,100.0,952.2,11.27,21690.0,0.0
19920,227.0,239.0,251.0,4.4,4.7,5.0,14.0,100.0,952.2,11.27,21690.0,0.0
19980,230.0,236.0,241.0,2.9,3.2,3.4,14.0,100.0,952.2,11.27,21690.0,0.0
20040,209.0,226.0,238.0,3.7,4.2,4.6,14.0,100.0,952.2,11.27,21690.0,0.0
20100,212.0,221.0,234.0,2.8,3.3,3.7,14.0,100.0,952.2,11.27,21690.0,0.0
20160,205.0,215.0,228.0,2.5,3.2,3.5,14.0,100.0,952.3,11.27,21690.0,0.0
20220,203.0,222.0,241.0,2.2,2.8,3.8,14.0,100.0,952.2,11.27,21690.0,0.0
20280,202.0,215.0,222.0,3.9,4.3,4.9,14.0,100.0,952.3,11.27,21690.0,0.0
20340,205.0,215.0,228.0,3.2,3.8,4.1,14.0,100.0,952.2,11.27,21690.0,0.0
20400,213.0,221.0,226.0,3.8,4.3,4.8,14.0,100.0,952.2,11.27,21690.0,0.0
20460,185.0,194.0,207.0,2.8,3.3,3.7,14.0,100.0,952.1,11.27,21690.0,0.0
20520,201.0,207.0,213.0,4.5,4.8,5.1,14.0,100.0,952.1,11.27,21690.0,0.0
20580,192.0,204.0,217.0,3.6,4.4,5.0,14.0,100.0,952.1,11.27,21690.0,0.0
20640,220.0,227.0,237.0,3.5,4.0,4.5,14.0,100.0,952.1,11.27,21690.0,0.0
20700,207.0,213.0,224.0,3.4,4.0,4.8,14.0,100.0,952.2,11.27,21690.0,0.0
20760,211.0,217.0,221.0,3.7,3.9,4.3,13.9,100.0,952.2,11.27,21690.0,0.0
20820,202.0,207.0,213.0,3.1,3.4,3.6,13.9,100.0,952.2,11.27,21690.0,0.0
20880,201.0,208.0,219.0,2.9,3.4,3.8,14.0,100.0,952.2,11.27,21690.0,0.0
20940,204.0,213.0,226.0,3.7,4.2,4.6,14.0,100.0,952.2,11.27,21690.0,0.0
21000,214.0,223.0,227.0,4.5,4.7,5.4,13.9,100.0,952.2,11.27,21690.0,0.0
21060,209.0,216.0,221.0,3.9,4.3,4.7,13.9,100.0,952.1,11.27,21690.0,0.0
21120,213.0,224.0,230.0,3.5,3.8,4.4,13.9,100.0,952.1,11.27,21690.0,0.0
21180,218.0,233.0,241.0,3.2,3.8,4.2,14.0,100.0,952.2,11.27,21690.0,0.0
21240,216.0,228.0,239.0,3.1,3.5,3.7,14.0,100.0,952.1,11.27,21690.0,0.0
21300,214.0,234.0,245.0,2.3,3.0,3.5,14.0,100.0,952.2,11.27,21690.0,0.0
21360,204.0,211.0,216.0,2.5,2.7,2.9,14.0,100.0,952.2,11.27,21690.0,0.0
21420,195.0,210.0,222.0,2.8,3.3,4.0,13.9,100.0,952.3,11.27,21690.0,0.0
21480,209.0,214.0,217.0,3.0,3.1,3.2,14.0,100.0,952.3,11.27,21690.0,0.0
21540,215.0,219.0,221.0,2.5,2.6,2.8,14.0,100.0,952.3,11.27,21690.0,0.0
21600,218.0,224.0,227.0,2.2,2.6,2.9,13.9,100.0,952.3,11.27,21690.0,0.0
21660,217.0,223.0,228.0,2.8,3.1,3.3,13.9,100.0,952.3,11.27,21690.0,0.0
21720,206.0,209.0,213.0,2.5,2.9,3.2,13.9,100.0,952.3,11.27,21690.0,0.0
21780,208.0,215.0,225.0,2.4,2.5,2.7,13.9,100.0,952.3,11.27,21690.0,0.0
21840,200.0,204.0,209.0,2.4,2.7,3.1,13.9,100.0,952.3,11.27,21690.0,0.0
21900,196.0,204.0,208.0,2.2,2.8,3.3,13.9,100.0,952.3,11.27,21690.0,0.0
21960,218.0,230.0,235.0,2.6,2.8,3.0,14.0,100.0,952.3,11.27,21690.0,0.0
22020,212.0,217.0,222.0,2.1,2.5,2.9,14.0,100.0,952.4,11.27,21690.0,0.0
22080,194.0,199.0,204.0,2.1,2.2,2.6,13.9,100.0,952.4,11.27,21690.0,0.0
22140,208.0,214.0,231.0,2.2,2.5,2.8,13.9,100.0,952.5,11.27,21690.0,0.0
22200,203.0,210.0,222.0,1.9,2.2,2.6,13.9,100.0,952.5,11.27,21690.0,0.0
22260,195.0,207.0,217.0,1.6,2.0,2.2,13.9,100.0,952.5,11.27,21690.0,0.0
22320,203.0,211.0,222.0,1.9,2.2,2.5,14.0,100.0,952.6,11.27,21690.0,0.0
22380,202.0,213.0,227.0,2.0,2.3,2.7,14.0,100.0,952.5,11.27,21690.0,0.0
22440,215.0,221.0,228.0,2.8,3.0,3.2,14.0,100.0,952.5,11.27,21690.0,0.0
22500,206.0,214.0,228.0,2.8,3.1,3.3,14.0,100.0,952.5,11.27,21690.0,0.0
22560,218.0,221.0,224.0,2.8,2.9,3.1,14.0,100.0,952.5,11.27,21690.0,0.0
22620,207.0,213.0,218.0,2.9,3.0,3.1,13.9,100.0,952.4,11.27,21690.0,0.0
22680,211.0,217.0,228.0,2.9,3.5,4.0,13.9,100.0,952.4,11.27,21690.0,0.0
22740,204.0,211.0,218.0,2.5,2.8,3.1,13.9,100.0,952.4,11.27,21690.0,0.0
22800,212.0,218.0,222.0,3.0,3.3,3.4,13.9,100.0,952.3,11.27,21690.0,0.0
22860,204.0,207.0,211.0,2.9,3.1,3.3,14.0,100.0,952.4,11.27,21690.0,0.0
22920,204.0,209.0,211.0,2.9,3.1,3.3,13.9,100.0,952.5,11.27,21690.0,0.0
22980,201.0,206.0,211.0,2.6,2.7,2.8,13.9,100.0,952.5,11.27,21690.0,0.0
23040,207.0,215.0,221.0,2.7,2.9,3.1,13.9,100.0,952.5,11.27,21690.0,0.0
23100,207.0,216.0,234.0,2.2,2.5,2.7,13.9,100.0,952.5,11.27,21690.0,0.0
23160,195.0,206.0,212.0,2.2,2.3,2.4,14.0,100.0,952.7,11.27,21690.0,0.0
23220,194.0,200.0,205.0,1.6,1.8,2.0,14.0,100.0,952.7,11.27,21690.0,0.0
23280,197.0,204.0,212.0,1.9,2.4,2.8,14.0,100.0,952.7,11.27,21690.0,0.0
23340,209.0,212.0,214.0,2.0,2.1,2.2,13.9,100.0,952.6,11.27,21690.0,0.0
23400,197.0,205.0,211.0,1.3,1.5,1.7,14.0,100.0,952.6,11.27,21690.0,0.0
23460,182.0,187.0,194.0,1.9,2.0,2.3,13.9,100.0,952.7,11.27,21690.0,0.0
23520,187.0,192.0,201.0,2.3,2.4,2.6,13.9,100.0,952.7,11.27,21690.0,0.0
23580,188.0,196.0,205.0,1.8,2.0,2.2,13.9,100.0,952.7,11.27,21690.0,0.0
23640,179.0,185.0,191.0,1.7,2.0,2.2,13.9,100.0,952.7,11.27,21690.0,0.0
23700,181.0,189.0,202.0,1.7,2.0,2.2,13.9,100.0,952.7,11.27,21690.0,0.0
23760,190.0,195.0,202.0,1.8,1.9,2.1,13.9,100.0,952.6,11.27,21690.0,0.0
23820,200.0,204.0,210.0,2.3,2.3,2.5,14.0,100.0,952.7,11.27,21690.0,0.0
23880,205.0,206.0,209.0,2.8,2.9,3.0,14.0,100.0,952.7,11.27,21690.0,0.0
23940,199.0,202.0,203.0,2.9,3.0,3.1,14.0,100.0,952.5,11.27,21690.0,0.0
24000,183.0,189.0,194.0,3.0,3.3,3.7,14.0,100.0,952.5,11.27,21690.0,0.0
24060,185.0,188.0,191.0,3.9,4.2,4.5,14.0,100.0,952.4,11.27,21690.0,0.0
24120,183.0,186.0,187.0,4.2,4.3,4.5,14.0,100.0,952.4,11.27,21690.0,0.0
24180,188.0,195.0,204.0,3.5,4.0,4.5,13.9,100.0,952.4,11.27,21690.0,0.0
24240,191.0,200.0,209.0,2.9,3.5,3.9,13.9,100.0,952.5,11.27,21690.0,0.0
24300,182.0,204.0,222.0,1.3,2.0,2.8,13.9,100.0,952.7,11.27,21690.0,0.0
24360,186.0,200.0,213.0,1.2,2.0,2.4,14.0,100.0,952.7,11.27,21690.0,0.0
24420,169.0,213.0,294.0,0.1,0.7,1.1,14.0,100.0,952.8,11.27,21690.0,0.0
24480,166.0,250.0,301.0,0.1,0.3,0.5,14.0,100.0,952.9,11.27,21690.0,0.0
24540,171.0,179.0,187.0,1.0,1.3,1.5,14.0,100.0,952.8,11.27,21690.0,0.0
24600,171.0,177.0,185.0,1.4,1.4,1.5,14.0,100.0,952.8,11.27,21690.0,0.0
24660,164.0,175.0,182.0,1.4,1.6,1.8,14.0,100.0,952.8,11.27,21690.0,0.0
24720,173.0,178.0,185.0,2.1,2.2,2.4,14.0,100.0,952.8,11.27,21690.0,0.0
24780,183.0,188.0,196.0,1.6,1.8,2.0,14.0,100.0,952.8,11.27,21690.0,0.0
24840,185.0,189.0,193.0,1.9,2.0,2.1,14.0,100.0,952.9,11.27,21690.0,0.0
24900,200.0,206.0,212.0,1.4,1.7,1.9,14.0,100.0,952.9,11.27,21690.0,0.0
24960,214.0,219.0,225.0,1.4,1.7,2.1,14.0,100.0,952.8,11.27,21690.0,0.0
25020,205.0,210.0,213.0,2.0,2.2,2.3,14.0,100.0,952.8,11.27,21690.0,0.0
25080,200.0,203.0,205.0,2.1,2.2,2.3,14.0,100.0,952.8,11.27,21690.0,0.0
25140,184.0,194.0,201.0,1.6,1.8,2.3,14.0,100.0,952.7,11.27,21690.0,0.0
25200,201.0,207.0,210.0,2.0,2.2,2.4,14.0,100.0,952.7,11.27,21690.0,0.0
25260,202.0,206.0,209.0,1.9,2.0,2.1,14.0,100.0,952.8,11.27,21690.0,0.0
25320,197.0,200.0,203.0,1.6,1.7,1.7,14.0,100.0,952.8,11.27,21690.0,0.0
25380,182.0,195.0,206.0,1.2,1.5,1.7,14.0,100.0,952.8,11.27,21690.0,0.0
25440,203.0,209.0,214.0,1.6,1.8,1.9,14.0,100.0,952.9,11.27,21690.0,0.0
25500,204.0,209.0,214.0,1.6,1.7,1.8,14.0,100.0,952.8,11.27,21690.0,0.0
25560,206.0,210.0,214.0,1.5,1.7,1.8,14.0,100.0,952.8,11.27,21690.0,0.0
25620,203.0,208.0,212.0,1.6,1.7,1.8,14.0,100.0,952.8,11.27,21690.0,0.0
25680,198.0,203.0,208.0,1.8,2.1,2.5,14.0,100.0,952.9,11.27,21690.0,0.0
25740,182.0,194.0,209.0,1.7,2.0,2.3,14.0,100.0,952.9,11.27,21690.0,0.0
25800,195.0,199.0,209.0,1.6,1.8,2.0,14.0,100.0,952.8,11.27,21690.0,0.0
25860,202.0,206.0,212.0,1.2,1.3,1.4,14.0,100.0,952.9,11.27,21690.0,0.0
25920,209.0,219.0,226.0,1.0,1.2,1.4,14.0,100.0,952.9,11.27,21690.0,0.0
25980,218.0,221.0,225.0,1.6,1.7,1.8,14.0,100.0,952.9,11.27,21690.0,0.0
26040,212.0,217.0,222.0,1.8,1.9,2.1,14.0,100.0,952.9,11.27,21690.0,0.0
26100,213.0,219.0,231.0,1.7,1.8,2.1,14.0,100.0,952.9,11.27,21690.0,0.0
26160,200.0,211.0,217.0,1.3,1.5,1.7,14.0,100.0,952.8,11.27,21690.0,0.0
26220,203.0,212.0,222.0,1.1,1.2,1.3,14.0,100.0,952.9,11.27,21690.0,0.0
26280,196.0,204.0,213.0,1.5,1.8,2.0,14.0,100.0,952.9,11.27,21690.0,0.0
26340,203.0,207.0,213.0,1.4,1.5,1.6,14.0,100.0,952.9,11.27,21690.0,0.0
26400,206.0,214.0,225.0,1.3,1.6,1.8,14.0,100.0,952.8,11.27,21690.0,0.0
26460,205.0,210.0,216.0,1.7,1.9,2.1,14.0,100.0,952.9,11.27,21690.0,0.0
26520,204.0,216.0,228.0,1.4,1.7,2.1,14.0,100.0,952.9,11.27,21690.0,0.0
26580,214.0,219.0,225.0,1.1,1.4,1.6,14.0,100.0,952.9,11.27,21690.0,0.0
26640,212.0,226.0,236.0,0.9,1.0,1.3,14.0,100.0,952.9,11.27,21690.0,0.0
26700,210.0,215.0,226.0,1.2,1.6,2.0,14.0,100.0,952.9,11.27,21690.0,0.0
26760,208.0,215.0,226.0,1.2,1.5,1.7,14.0,100.0,952.9,11.27,21690.0,0.0
26820,223.0,230.0,236.0,1.3,1.4,1.6,14.0,100.0,952.9,11.27,21690.0,0.0
26880,230.0,239.0,245.0,1.5,1.6,1.9,14.0,100.0,952.9,11.27,21690.0,0.0
26940,236.0,245.0,256.0,0.8,1.1,1.4,14.0,100.0,952.9,11.27,21690.0,0.0
27000,205.0,212.0,224.0,1.4,1.6,1.8,14.0,100.0,952.9,11.27,21690.0,0.0
27060,237.0,241.0,250.0,1.5,1.8,2.1,14.0,100.0,952.8,11.27,21690.0,0.0
27120,225.0,234.0,238.0,1.6,2.1,2.3,14.0,100.0,952.9,11.27,21690.0,0.0
27180,232.0,233.0,238.0,1.4,1.5,1.7,14.0,100.0,952.9,11.27,21690.0,0.0
27240,234.0,242.0,253.0,1.2,1.3,1.5,14.0,100.0,952.9,11.27,21690.0,0.0
27300,216.0,221.0,227.0,1.3,1.4,1.4,14.0,100.0,952.9,11.27,21690.0,0.0
27360,223.0,230.0,241.0,0.8,0.9,1.0,14.0,100.0,952.9,11.27,21690.0,0.0
27420,213.0,219.0,223.0,0.6,0.8,1.0,14.0,100.0,952.9,11.27,21690.0,0.0
27480,217.0,227.0,241.0,0.9,1.0,1.1,14.0,100.0,952.9,11.27,21690.0,0.0
27540,200.0,209.0,221.0,1.2,1.5,1.7,14.0,100.0,952.9,11.27,21690.0,0.0
27600,212.0,228.0,244.0,1.2,1.5,1.9,14.0,100.0,952.9,11.27,21690.0,0.0
27660,184.0,195.0,216.0,1.5,1.7,2.0,14.0,100.0,952.9,11.27,21690.0,0.0
27720,213.0,220.0,232.0,1.2,1.4,1.7,14.0,100.0,952.9,11.27,21690.0,0.0
27780,196.0,203.0,212.0,0.7,0.9,1.2,14.0,100.0,953.0,11.27,21690.0,0.0
27840,197.0,204.0,212.0,0.9,1.0,1.1,14.0,100.0,953.0,11.27,21690.0,0.0
27900,226.0,237.0,248.0,0.9,1.1,1.4,14.1,100.0,953.0,11.27,21690.0,0.0
27960,200.0,208.0,214.0,0.9,1.0,1.1,14.0,100.0,953.0,11.27,21690.0,0.0
28020,237.0,248.0,262.0,0.7,0.8,0.9,14.0,100.0,953.0,11.27,21690.0,0.0
28080,218.0,233.0,249.0,0.7,1.1,1.4,14.1,100.0,953.0,11.27,21690.0,0.0
28140,248.0,253.0,259.0,1.2,1.4,1.5,14.1,100.0,953.0,11.27,21690.0,0.0
28200,231.0,252.0,281.0,0.4,0.5,0.6,14.1,100.0,953.0,11.27,21690.0,0.0
28260,260.0,271.0,281.0,1.0,1.1,1.2,14.1,100.0,953.0,11.27,21690.0,0.0
28320,257.0,271.0,277.0,0.3,0.8,1.2,14.1,100.0,953.0,11.27,21690.0,0.0
28380,288.0,300.0,333.0,0.2,0.7,1.1,14.1,100.0,953.0,11.27,21690.0,0.0
28440,201.0,210.0,226.0,0.3,0.9,1.1,14.1,100.0,953.0,11.27,21690.0,0.0
28500,149.0,216.0,238.0,0.3,0.9,1.2,14.1,100.0,953.0,11.27,21690.0,0.0
28560,193.0,236.0,270.0,0.2,0.3,0.4,14.2,100.0,953.0,11.27,21690.0,0.0
28620,113.0,218.0,317.0,0.1,0.2,0.4,14.2,100.0,953.0,11.27,21690.0,0.0
28680,184.0,208.0,228.0,0.1,0.2,0.3,14.2,100.0,953.0,11.27,21690.0,0.0
28740,48.0,190.0,278.0,0.0,0.2,0.4,14.2,100.0,953.1,11.27,21690.0,0.0
28800,115.0,146.0,196.0,0.3,0.5,0.8,14.2,100.0,953.1,11.27,21690.0,0.0
28860,19.0,312.0,87.0,0.1,0.3,0.5,14.2,100.0,953.0,11.27,21690.0,0.0
28920,167.0,228.0,304.0,0.1,0.3,0.6,14.3,100.0,953.1,11.27,21690.0,0.0
28980,129.0,193.0,275.0,0.1,0.4,0.9,14.3,100.0,953.1,11.27,21690.0,0.0
29040,73.0,143.0,247.0,0.1,0.2,0.4,14.3,100.0,953.1,11.27,21690.0,0.0
29100,190.0,209.0,277.0,0.1,0.5,0.8,14.2,100.0,953.0,11.27,21690.0,0.0
29160,171.0,186.0,208.0,0.4,0.4,0.5,14.2,100.0,953.1,11.27,21690.0,0.0
29220,54.0,286.0,155.0,0.1,0.1,0.3,14.2,100.0,953.1,11.27,21690.0,0.0
29280,120.0,248.0,324.0,0.1,0.1,0.2,14.2,100.0,953.1,11.27,21690.0,0.0
29340,146.0,67.0,330.0,0.0,0.2,0.6,14.3,100.0,953.1,11.27,21690.0,0.0
29400,185.0,94.0,346.0,0.0,0.1,0.2,14.3,100.0,953.2,11.27,21690.0,0.0
29460,158.0,206.0,338.0,0.1,0.4,0.7,14.3,100.0,953.2,11.27,21690.0,0.0
29520,56.0,107.0,220.0,0.0,0.1,0.2,14.3,100.0,953.1,11.27,21690.0,0.0
29580,138.0,23.0,245.0,0.0,0.2,0.5,14.3,100.0,953.1,11.27,21690.0,0.0
29640,297.0,316.0,334.0,0.4,0.7,0.8,14.3,100.0,953.2,11.27,21690.0,0.0
29700,84.0,324.0,191.0,0.1,0.1,0.1,14.3,100.0,953.2,11.27,21690.0,0.0
29760,216.0,63.0,303.0,0.0,0.1,0.3,14.3,100.0,953.2,11.27,21690.0,0.0
29820,3.0,69.0,115.0,0.1,0.5,0.9,14.4,100.0,953.2,11.27,21690.0,0.0
29880,4.0,78.0,127.0,0.1,0.2,0.4,14.4,100.0,953.2,11.27,21690.0,0.0
29940,78.0,99.0,110.0,0.8,0.8,0.9,14.3,100.0,953.2,11.27,21690.0,0.0
30000,91.0,100.0,109.0,0.9,1.0,1.2,14.2,100.0,953.2,11.27,21690.0,0.0
30060,82.0,100.0,112.0,0.5,0.7,0.8,14.2,100.0,953.2,11.27,21690.0,0.0
30120,88.0,95.0,105.0,1.1,1.3,1.4,14.2,100.0,953.2,11.27,21690.0,0.0
30180,79.0,96.0,110.0,0.7,0.9,1.0,14.2,100.0,953.2,11.27,21690.0,0.0
30240,99.0,103.0,106.0,1.3,1.3,1.4,14.2,100.0,953.2,11.27,21690.0,0.0
30300,88.0,95.0,103.0,1.3,1.4,1.5,14.2,100.0,953.2,11.27,21690.0,0.0
30360,77.0,87.0,98.0,1.1,1.4,1.7,14.1,100.0,953.2,11.27,21690.0,0.0
30420,82.0,89.0,99.0,1.1,1.3,1.4,14.1,100.0,953.2,11.27,21690.0,0.0
30480,79.0,84.0,87.0,0.9,1.0,1.1,14.1,100.0,953.2,11.27,21690.0,0.0
30540,82.0,86.0,90.0,0.9,1.0,1.1,14.1,100.0,953.2,11.27,21690.0,0.0
30600,84.0,94.0,99.0,0.7,0.7,0.9,14.1,100.0,953.2,11.27,21690.0,0.0
30660,91.0,95.0,98.0,0.8,0.9,1.0,14.2,100.0,953.2,11.27,21690.0,0.0
30720,68.0,86.0,106.0,0.5,0.7,0.9,14.2,100.0,953.2,11.27,21690.0,0.0
30780,91.0,99.0,112.0,0.4,0.6,0.8,14.2,100.0,953.2,11.27,21690.0,0.0
30840,131.0,153.0,163.0,0.6,0.8,0.9,14.2,100.0,953.2,11.27,21690.0,0.0
30900,110.0,134.0,151.0,0.6,0.8,1.0,14.1,100.0,953.2,11.27,21690.0,0.0
30960,118.0,127.0,141.0,0.9,1.2,1.4,14.2,100.0,953.2,11.27,21690.0,0.0
31020,123.0,129.0,137.0,1.1,1.2,1.4,14.2,100.0,953.2,11.27,21690.0,0.0
31080,72.0,116.0,141.0,0.1,1.0,1.6,14.2,100.0,953.3,11.27,21690.0,0.0
31140,110.0,118.0,125.0,1.2,1.6,1.8,14.3,100.0,953.3,11.27,21690.0,0.0
31200,118.0,122.0,124.0,1.5,1.6,1.8,14.2,100.0,953.3,11.27,21690.0,0.0
31260,125.0,129.0,139.0,1.7,1.8,2.0,14.2,100.0,953.3,11.27,21690.0,0.0
31320,135.0,151.0,168.0,0.9,1.2,1.6,14.2,100.0,953.3,11.27,21690.0,0.0
31380,117.0,125.0,134.0,1.8,2.1,2.4,14.2,100.0,953.3,11.27,21690.0,0.0
31440,123.0,138.0,160.0,1.1,1.2,1.5,14.2,100.0,953.3,11.27,21690.0,0.0
31500,122.0,132.0,149.0,1.0,1.1,1.5,14.2,100.0,953.3,11.27,21690.0,0.0
31560,121.0,128.0,133.0,0.6,0.7,0.7,14.2,100.0,953.3,11.27,21690.0,0.0
31620,103.0,115.0,135.0,0.4,0.8,1.0,14.2,100.0,953.3,11.27,21690.0,0.0
31680,123.0,132.0,141.0,0.4,0.6,0.7,14.3,100.0,953.3,11.27,21690.0,0.0
31740,128.0,138.0,150.0,1.3,1.7,2.0,14.3,100.0,953.3,11.27,21690.0,0.0
31800,130.0,136.0,143.0,2.1,2.2,2.5,14.3,100.0,953.3,11.27,21690.0,0.0
31860,111.0,118.0,124.0,2.4,2.6,2.8,14.2,100.0,953.3,11.27,21690.0,0.0
31920,96.0,102.0,110.0,2.2,2.3,2.5,14.2,100.0,953.3,11.27,21690.0,0.0
31980,108.0,113.0,116.0,1.7,1.8,2.0,14.1,100.0,953.3,11.27,21690.0,0.0
32040,104.0,111.0,125.0,1.0,1.3,1.4,14.1,100.0,953.4,11.27,21690.0,0.0
