t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,208.0,212.0,215.0,3.8,4.4,4.8,11.0,100.0,951.0,0.18,260.0,0.0
16380,206.0,210.0,213.0,4.1,4.4,4.7,11.0,100.0,951.0,0.18,260.0,0.0
16440,187.0,199.0,208.0,3.2,3.6,4.0,11.0,100.0,951.1,0.18,260.0,0.0
16500,202.0,209.0,214.0,3.5,3.8,4.1,11.0,100.0,951.0,0.18,260.0,0.0
16560,202.0,205.0,208.0,2.8,2.9,3.0,11.0,100.0,951.0,0.18,260.0,0.0
16620,195.0,203.0,208.0,3.6,3.9,4.1,11.0,100.0,951.1,0.18,260.0,0.0
16680,197.0,203.0,207.0,2.9,3.3,3.6,11.0,100.0,951.1,0.18,260.0,0.0
16740,205.0,209.0,215.0,4.0,4.6,5.1,11.0,100.0,951.0,0.18,260.0,0.0
16800,209.0,211.0,215.0,4.0,4.1,4.3,11.0,100.0,951.1,0.18,260.0,0.0
16860,207.0,212.0,215.0,4.3,4.5,4.7,11.0,100.0,951.1,0.18,260.0,0.0
16920,220.0,224.0,227.0,5.2,5.5,5.8,11.0,100.0,951.0,0.18,260.0,0.0
16980,198.0,212.0,231.0,3.0,3.6,4.4,11.0,100.0,951.1,0.18,260.0,0.0
17040,208.0,211.0,213.0,4.6,4.8,5.0,11.0,100.0,951.0,0.18,260.0,0.0
17100,206.0,216.0,227.0,3.5,4.0,4.7,11.0,100.0,951.0,0.18,260.0,0.0
17160,213.0,217.0,222.0,3.4,3.9,4.1,11.0,100.0,951.0,0.18,260.0,0.0
17220,212.0,218.0,224.0,4.4,4.8,5.0,11.0,100.0,951.0,0.18,260.0,0.0
17280,210.0,213.0,216.0,4.1,4.4,4.7,11.0,100.0,951.0,0.18,260.0,0.0
17340,207.0,213.0,216.0,3.9,4.3,4.4,11.0,100.0,951.0,0.18,260.0,0.0
17400,205.0,215.0,226.0,3.0,3.4,4.0,11.0,100.0,951.1,0.18,260.0,0.0
17460,210.0,211.0,213.0,4.4,4.6,4.8,11.0,100.0,951.1,0.18,260.0,0.0
17520,209.0,215.0,220.0,3.9,4.6,5.2,11.0,100.0,951.1,0.18,260.0,0.0
17580,209.0,215.0,219.0,3.9,4.5,4.8,11.0,100.0,951.1,0.18,260.0,0.0
17640,208.0,222.0,231.0,3.7,4.0,4.5,11.0,100.0,951.1,0.18,260.0,0.0
17700,220.0,227.0,241.0,3.6,4.2,5.1,11.0,100.0,951.0,0.18,260.0,0.0
17760,207.0,214.0,221.0,3.5,4.0,4.3,11.0,100.0,951.1,0.18,260.0,0.0
17820,198.0,210.0,219.0,3.5,3.9,5.0,11.0,100.0,951.0,0.18,260.0,0.0
17880,215.0,218.0,230.0,4.8,5.0,5.2,10.9,100.0,951.1,0.18,260.0,0.0
17940,204.0,210.0,216.0,5.4,5.7,6.0,10.9,100.0,951.0,0.18,260.0,0.0
18000,202.0,208.0,215.0,4.1,4.4,4.8,10.8,100.0,951.0,0.18,260.0,0.0
18060,209.0,214.0,216.0,4.6,4.8,5.1,10.8,100.0,951.0,0.18,260.0,0.0
18120,211.0,217.0,223.0,5.0,5.6,6.0,10.8,100.0,951.0,0.18,260.0,0.0
18180,208.0,215.0,222.0,4.3,4.6,5.2,10.8,100.0,951.0,0.18,260.0,0.0
18240,219.0,227.0,237.0,3.9,4.9,5.3,10.8,100.0,951.0,0.18,260.0,0.0
18300,207.0,210.0,212.0,5.3,5.5,5.7,10.8,100.0,950.9,0.18,260.0,0.0
18360,205.0,207.0,210.0,5.2,5.5,5.9,10.8,100.0,950.9,0.18,260.0,0.0
18420,200.0,204.0,208.0,5.4,5.7,6.1,10.8,100.0,950.8,0.18,260.0,0.0
18480,209.0,214.0,217.0,5.2,5.5,5.9,10.8,100.0,951.0,0.18,260.0,0.0
18540,198.0,216.0,228.0,4.7,5.8,6.5,10.8,100.0,951.0,0.18,260.0,0.0
18600,212.0,222.0,231.0,4.6,6.0,6.8,10.8,100.0,951.0,0.18,260.0,0.0
18660,202.0,211.0,222.0,4.9,5.5,6.2,10.8,100.0,950.9,0.18,260.0,0.0
18720,210.0,214.0,217.0,4.4,4.5,4.6,10.7,100.0,950.9,0.18,260.0,0.0
18780,222.0,226.0,229.0,4.7,4.9,5.1,10.7,100.0,950.9,0.18,260.0,0.0
18840,210.0,219.0,224.0,3.7,4.3,4.9,10.7,100.0,950.9,0.18,260.0,0.0
18900,210.0,214.0,219.0,4.3,4.7,5.0,10.8,100.0,950.9,0.18,260.0,0.0
18960,204.0,208.0,213.0,3.3,3.6,3.9,10.8,100.0,951.0,0.18,260.0,0.0
19020,220.0,226.0,232.0,4.2,4.5,5.0,10.8,100.0,951.0,0.18,260.0,0.0
19080,228.0,235.0,239.0,3.1,4.0,4.6,10.8,100.0,951.1,0.18,260.0,0.0
19140,208.0,223.0,233.0,3.4,3.9,4.5,10.8,100.0,951.1,0.18,260.0,0.0
19200,218.0,228.0,237.0,2.5,3.4,4.1,10.8,100.0,951.1,0.18,260.0,0.0
19260,220.0,234.0,245.0,1.9,3.6,4.3,10.8,100.0,951.1,0.18,260.0,0.0
19320,219.0,229.0,237.0,2.6,3.3,4.2,10.8,100.0,951.1,0.18,260.0,0.0
19380,202.0,214.0,228.0,3.2,3.9,4.7,10.8,100.0,951.0,0.18,260.0,0.0
19440,230.0,233.0,236.0,4.0,4.5,5.1,10.8,100.0,951.0,0.18,260.0,0.0
19500,215.0,226.0,235.0,3.2,3.9,4.9,10.8,100.0,951.1,0.18,260.0,0.0
19560,224.0,236.0,249.0,4.0,4.6,5.0,10.8,100.0,951.1,0.18,260.0,0.0
19620,205.0,216.0,223.0,3.2,3.9,4.4,10.8,100.0,951.1,0.18,260.0,0.0
19680,215.0,226.0,233.0,3.7,4.1,4.5,10.8,100.0,951.1,0.18,260.0,0.0
19740,209.0,215.0,222.0,3.8,4.1,4.4,10.8,100.0,951.1,0.18,260.0,0.0
19800,208.0,210.0,216.0,4.0,4.1,4.2,10.8,100.0,951.1,0.18,260.0,0.0
19860,212.0,215.0,217.0,3.4,3.6,3.8,10.7,100.0,951.2,0.18,260.0,0.0
19920,210.0,215.0,220.0,3.7,4.0,4.2,10.7,100.0,951.2,0.18,260.0,0.0
19980,226.0,234.0,241.0,2.5,2.9,3.1,10.7,100.0,951.2,0.18,260.0,0.0
20040,219.0,225.0,238.0,2.0,2.4,2.6,10.7,100.0,951.3,0.18,260.0,0.0
20100,206.0,212.0,222.0,2.5,2.7,3.0,10.7,100.0,951.2,0.18,260.0,0.0
20160,200.0,207.0,216.0,2.6,3.1,3.4,10.7,100.0,951.2,0.18,260.0,0.0
20220,204.0,210.0,215.0,3.8,4.1,4.4,10.7,100.0,951.2,0.18,260.0,0.0
20280,214.0,232.0,242.0,2.2,2.6,3.0,10.7,100.0,951.1,0.18,260.0,0.0
20340,211.0,217.0,226.0,2.9,3.1,3.4,10.6,100.0,951.2,0.18,260.0,0.0
20400,217.0,219.0,221.0,3.3,3.4,3.5,10.7,100.0,951.2,0.18,260.0,0.0
20460,197.0,206.0,217.0,2.8,3.1,3.5,10.6,100.0,951.2,0.18,260.0,0.0
20520,206.0,209.0,214.0,3.3,3.4,3.6,10.6,100.0,951.2,0.18,260.0,0.0
20580,214.0,224.0,230.0,2.4,2.8,3.4,10.6,100.0,951.2,0.18,260.0,0.0
20640,213.0,217.0,222.0,2.9,3.0,3.2,10.6,100.0,951.2,0.18,260.0,0.0
20700,210.0,213.0,214.0,3.3,3.4,3.5,10.6,100.0,951.2,0.18,260.0,0.0
20760,201.0,210.0,215.0,3.0,3.3,3.7,10.6,100.0,951.1,0.18,260.0,0.0
20820,197.0,209.0,216.0,2.4,2.8,3.2,10.6,100.0,951.2,0.18,260.0,0.0
20880,189.0,202.0,218.0,1.6,2.1,2.5,10.5,100.0,951.2,0.18,260.0,0.0
20940,194.0,200.0,205.0,2.3,2.4,2.6,10.5,100.0,951.2,0.18,260.0,0.0
21000,198.0,204.0,209.0,2.4,2.7,3.0,10.6,100.0,951.2,0.18,260.0,0.0
21060,207.0,210.0,215.0,2.5,2.7,2.9,10.6,100.0,951.2,0.18,260.0,0.0
21120,205.0,211.0,217.0,2.4,2.8,3.1,10.6,100.0,951.2,0.18,260.0,0.0
21180,181.0,199.0,209.0,1.7,2.0,2.4,10.5,100.0,951.3,0.18,260.0,0.0
21240,195.0,202.0,208.0,1.8,2.2,2.6,10.5,100.0,951.3,0.18,260.0,0.0
21300,203.0,213.0,223.0,2.2,2.6,2.8,10.5,100.0,951.3,0.18,260.0,0.0
21360,192.0,201.0,205.0,1.9,2.1,2.3,10.6,100.0,951.3,0.18,260.0,0.0
21420,188.0,191.0,200.0,1.9,2.1,2.2,10.6,100.0,951.3,0.18,260.0,0.0
21480,176.0,184.0,189.0,2.6,3.1,3.7,10.6,100.0,951.2,0.18,260.0,0.0
21540,176.0,189.0,203.0,2.0,2.3,2.5,10.5,100.0,951.3,0.18,260.0,0.0
21600,195.0,208.0,216.0,2.1,2.3,2.4,10.5,100.0,951.2,0.18,260.0,0.0
21660,219.0,225.0,231.0,2.1,2.3,2.5,10.5,100.0,951.2,0.18,260.0,0.0
21720,214.0,225.0,237.0,2.1,2.5,2.7,10.5,100.0,951.3,0.18,260.0,0.0
21780,208.0,217.0,225.0,1.7,1.9,2.0,10.5,100.0,951.3,0.18,260.0,0.0
21840,212.0,219.0,227.0,1.8,1.9,2.0,10.5,100.0,951.3,0.18,260.0,0.0
21900,220.0,227.0,236.0,1.5,1.7,1.8,10.5,100.0,951.3,0.18,260.0,0.0
21960,234.0,243.0,256.0,1.4,1.5,1.6,10.5,100.0,951.3,0.18,260.0,0.0
22020,234.0,244.0,249.0,1.2,1.5,1.6,10.5,100.0,951.3,0.18,260.0,0.0
22080,238.0,251.0,263.0,1.0,1.3,1.5,10.5,100.0,951.3,0.18,260.0,0.0
22140,250.0,257.0,270.0,0.7,0.8,1.1,10.5,100.0,951.3,0.18,260.0,0.0
22200,256.0,266.0,274.0,1.1,1.2,1.4,10.5,100.0,951.3,0.18,260.0,0.0
22260,288.0,302.0,318.0,1.0,1.1,1.3,10.5,100.0,951.3,0.18,260.0,0.0
22320,267.0,291.0,306.0,1.0,1.4,1.7,10.5,100.0,951.3,0.18,260.0,0.0
22380,272.0,277.0,283.0,0.7,1.1,1.4,10.5,100.0,951.3,0.18,260.0,0.0
22440,260.0,268.0,278.0,0.8,1.0,1.3,10.5,100.0,951.3,0.18,260.0,0.0
22500,261.0,268.0,270.0,1.0,1.2,1.4,10.5,100.0,951.2,0.18,260.0,0.0
22560,262.0,271.0,280.0,0.6,0.7,0.9,10.5,100.0,951.3,0.18,260.0,0.0
22620,303.0,313.0,321.0,0.7,0.8,0.9,10.5,100.0,951.3,0.18,260.0,0.0
22680,297.0,304.0,311.0,1.0,1.1,1.3,10.5,100.0,951.3,0.18,260.0,0.0
22740,305.0,312.0,318.0,0.9,1.1,1.3,10.5,100.0,951.3,0.18,260.0,0.0
22800,291.0,308.0,325.0,0.6,0.7,0.8,10.5,100.0,951.3,0.18,260.0,0.0
22860,303.0,310.0,318.0,0.9,1.0,1.1,10.5,100.0,951.3,0.18,260.0,0.0
22920,302.0,316.0,327.0,0.9,1.0,1.1,10.5,100.0,951.3,0.18,260.0,0.0
22980,313.0,320.0,326.0,0.7,0.8,0.9,10.5,100.0,951.3,0.18,260.0,0.0
23040,326.0,331.0,337.0,0.7,0.7,0.8,10.5,100.0,951.3,0.18,260.0,0.0
23100,313.0,321.0,340.0,0.9,1.0,1.2,10.5,100.0,951.3,0.18,260.0,0.0
23160,336.0,344.0,353.0,0.8,1.0,1.2,10.5,100.0,951.4,0.18,260.0,0.0
23220,331.0,339.0,350.0,0.9,1.1,1.2,10.5,100.0,951.3,0.18,260.0,0.0
23280,332.0,338.0,347.0,1.1,1.1,1.3,10.5,100.0,951.4,0.18,260.0,0.0
23340,342.0,345.0,349.0,1.4,1.5,1.5,10.5,100.0,951.4,0.18,260.0,0.0
23400,336.0,341.0,347.0,1.3,1.4,1.5,10.5,100.0,951.4,0.18,260.0,0.0
23460,335.0,338.0,343.0,1.6,1.7,1.7,10.5,100.0,951.4,0.18,260.0,0.0
23520,336.0,341.0,345.0,1.5,1.6,1.7,10.5,100.0,951.4,0.18,260.0,0.0
23580,341.0,346.0,350.0,1.3,1.4,1.6,10.5,100.0,951.5,0.18,260.0,0.0
23640,337.0,349.0,354.0,1.3,1.4,1.5,10.5,100.0,951.5,0.18,260.0,0.0
23700,332.0,347.0,354.0,1.2,1.5,1.6,10.5,100.0,951.4,0.18,260.0,0.0
23760,340.0,347.0,354.0,1.5,1.7,1.9,10.5,100.0,951.4,0.18,260.0,0.0
23820,347.0,351.0,353.0,2.0,2.0,2.2,10.5,100.0,951.4,0.18,260.0,0.0
23880,338.0,344.0,347.0,1.9,2.0,2.2,10.5,100.0,951.4,0.18,260.0,0.0
23940,351.0,356.0,0.0,2.0,2.2,2.4,10.5,100.0,951.4,0.18,260.0,0.0
24000,338.0,348.0,355.0,1.7,1.9,2.0,10.5,100.0,951.3,0.18,260.0,0.0
24060,338.0,345.0,350.0,1.6,1.7,1.8,10.5,100.0,951.4,0.18,260.0,0.0
24120,338.0,344.0,350.0,1.5,1.6,1.7,10.5,100.0,951.4,0.18,260.0,0.0
24180,346.0,350.0,353.0,1.7,1.9,2.1,10.5,100.0,951.4,0.18,260.0,0.0
24240,336.0,339.0,342.0,1.8,2.0,2.2,10.5,100.0,951.4,0.18,260.0,0.0
24300,327.0,335.0,341.0,1.4,1.6,1.7,10.5,100.0,951.5,0.18,260.0,0.0
24360,339.0,344.0,348.0,1.8,2.0,2.2,10.5,100.0,951.4,0.18,260.0,0.0
24420,336.0,343.0,354.0,1.3,1.4,1.7,10.5,100.0,951.5,0.18,260.0,0.0
24480,340.0,345.0,350.0,1.1,1.3,1.6,10.5,100.0,951.5,0.18,260.0,0.0
24540,332.0,342.0,355.0,1.1,1.2,1.4,10.5,100.0,951.4,0.18,260.0,0.0
24600,335.0,342.0,347.0,1.9,2.2,2.3,10.5,100.0,951.5,0.18,260.0,0.0
24660,343.0,351.0,357.0,1.7,1.9,2.1,10.5,100.0,951.5,0.18,260.0,0.0
24720,332.0,339.0,351.0,1.3,1.4,1.6,10.5,100.0,951.5,0.18,260.0,0.0
24780,7.0,357.0,349.0,1.1,1.3,1.5,10.5,100.0,951.5,0.18,260.0,0.0
24840,321.0,335.0,350.0,0.6,0.8,1.0,10.6,100.0,951.5,0.18,260.0,0.0
24900,292.0,310.0,325.0,0.9,1.1,1.3,10.6,100.0,951.5,0.18,260.0,0.0
24960,55.0,313.0,280.0,0.2,0.4,0.7,10.6,100.0,951.5,0.18,260.0,0.0
25020,317.0,324.0,331.0,1.3,1.5,1.7,10.6,100.0,951.5,0.18,260.0,0.0
25080,318.0,328.0,335.0,1.0,1.3,1.6,10.6,100.0,951.5,0.18,260.0,0.0
25140,324.0,329.0,339.0,1.0,1.2,1.5,10.6,100.0,951.5,0.18,260.0,0.0
25200,315.0,320.0,324.0,1.4,1.5,1.6,10.6,100.0,951.5,0.18,260.0,0.0
25260,283.0,299.0,314.0,1.1,1.5,1.9,10.6,100.0,951.5,0.18,260.0,0.0
25320,312.0,320.0,333.0,1.6,1.8,2.0,10.6,100.0,951.6,0.18,260.0,0.0
25380,314.0,321.0,330.0,1.1,1.2,1.4,10.6,100.0,951.5,0.18,260.0,0.0
25440,3.0,348.0,327.0,0.8,1.0,1.1,10.6,100.0,951.6,0.18,260.0,0.0
25500,12.0,356.0,344.0,0.7,1.3,1.6,10.6,100.0,951.6,0.18,260.0,0.0
25560,346.0,351.0,358.0,1.5,1.8,1.9,10.7,100.0,951.5,0.18,260.0,0.0
25620,16.0,5.0,354.0,1.2,1.4,1.5,10.6,100.0,951.6,0.18,260.0,0.0
25680,331.0,344.0,357.0,0.9,1.1,1.3,10.6,100.0,951.6,0.18,260.0,0.0
25740,317.0,323.0,334.0,0.9,1.1,1.2,10.6,100.0,951.5,0.18,260.0,0.0
25800,300.0,310.0,321.0,0.7,0.9,1.1,10.7,100.0,951.6,0.18,260.0,0.0
25860,331.0,339.0,349.0,1.2,1.5,1.8,10.8,100.0,951.6,0.18,260.0,0.0
25920,27.0,3.0,348.0,0.7,1.2,1.8,10.8,100.0,951.5,0.18,260.0,0.0
25980,315.0,331.0,346.0,0.7,0.9,1.2,10.8,100.0,951.6,0.18,260.0,0.0
26040,338.0,345.0,351.0,1.0,1.1,1.2,10.8,100.0,951.6,0.18,260.0,0.0
26100,335.0,341.0,351.0,1.0,1.1,1.1,10.8,100.0,951.6,0.18,260.0,0.0
26160,338.0,346.0,354.0,0.8,1.0,1.1,10.7,100.0,951.6,0.18,260.0,0.0
26220,126.0,25.0,191.0,0.1,0.2,0.5,10.7,100.0,951.7,0.18,260.0,0.0
26280,36.0,15.0,357.0,0.7,0.8,1.1,10.7,100.0,951.6,0.18,260.0,0.0
26340,330.0,342.0,355.0,0.6,0.7,0.9,10.7,100.0,951.7,0.18,260.0,0.0
26400,54.0,18.0,270.0,0.2,0.6,1.0,10.8,100.0,951.6,0.18,260.0,0.0
26460,90.0,343.0,296.0,0.2,0.6,1.0,10.9,100.0,951.7,0.18,260.0,0.0
26520,310.0,340.0,357.0,0.9,1.6,2.1,10.9,100.0,951.6,0.18,260.0,0.0
26580,342.0,345.0,350.0,1.8,2.0,2.1,10.9,100.0,951.6,0.18,260.0,0.0
26640,349.0,355.0,0.0,1.4,1.6,1.8,10.8,100.0,951.6,0.18,260.0,0.0
26700,9.0,0.0,353.0,1.4,1.5,1.6,10.7,100.0,951.7,0.18,260.0,0.0
26760,320.0,331.0,338.0,1.0,1.2,1.3,10.7,100.0,951.6,0.18,260.0,0.0
26820,318.0,332.0,353.0,0.2,0.6,0.8,10.7,100.0,951.7,0.18,260.0,0.0
26880,335.0,344.0,352.0,0.8,1.1,1.3,10.8,100.0,951.6,0.18,260.0,0.0
26940,7.0,353.0,333.0,1.6,1.7,1.9,10.8,100.0,951.6,0.18,260.0,0.0
27000,13.0,5.0,358.0,1.5,1.7,2.0,10.8,100.0,951.7,0.18,260.0,0.0
27060,11.0,0.0,347.0,0.9,1.1,1.4,10.8,100.0,951.6,0.18,260.0,0.0
27120,329.0,344.0,357.0,0.5,0.9,1.1,10.8,100.0,951.7,0.18,260.0,0.0
27180,28.0,1.0,344.0,0.4,0.9,1.1,10.8,100.0,951.6,0.18,260.0,0.0
27240,15.0,2.0,350.0,1.1,1.2,1.4,10.9,100.0,951.7,0.18,260.0,0.0
27300,335.0,346.0,354.0,1.1,1.3,1.4,10.9,100.0,951.7,0.18,260.0,0.0
27360,5.0,0.0,346.0,0.9,1.1,1.3,10.9,100.0,951.7,0.18,260.0,0.0
27420,340.0,348.0,355.0,1.3,1.5,1.6,10.9,100.0,951.6,0.18,260.0,0.0
27480,8.0,355.0,348.0,1.0,1.2,1.4,10.9,100.0,951.6,0.18,260.0,0.0
27540,13.0,346.0,332.0,1.3,1.6,1.7,11.0,100.0,951.5,0.18,260.0,0.0
27600,35.0,2.0,343.0,1.4,1.9,2.3,11.0,100.0,951.6,0.18,260.0,0.0
27660,338.0,348.0,356.0,2.1,2.2,2.4,11.0,100.0,951.6,0.18,260.0,0.0
27720,319.0,337.0,351.0,2.2,2.6,3.0,11.0,100.0,951.5,0.18,260.0,0.0
27780,5.0,345.0,334.0,1.9,2.3,2.7,11.0,100.0,951.6,0.18,260.0,0.0
27840,3.0,353.0,343.0,1.8,2.3,2.6,11.0,100.0,951.6,0.18,260.0,0.0
27900,340.0,344.0,350.0,1.9,2.0,2.3,11.0,100.0,951.6,0.18,260.0,0.0
27960,332.0,344.0,0.0,2.2,2.6,3.0,11.0,100.0,951.6,0.18,260.0,0.0
28020,1.0,349.0,338.0,1.9,2.3,2.6,11.0,100.0,951.6,0.18,260.0,0.0
28080,4.0,358.0,352.0,1.5,1.6,1.8,11.0,100.0,951.5,0.18,260.0,0.0
28140,4.0,11.0,18.0,1.7,1.9,2.2,11.0,100.0,951.5,0.18,260.0,0.0
28200,6.0,16.0,25.0,1.5,1.7,1.8,11.0,100.0,951.5,0.18,260.0,0.0
28260,6.0,20.0,29.0,1.9,2.1,2.3,11.1,100.0,951.5,0.18,260.0,0.0
28320,9.0,17.0,31.0,1.3,1.8,2.0,11.1,100.0,951.6,0.18,260.0,0.0
28380,27.0,37.0,45.0,1.4,1.9,2.2,11.2,100.0,951.6,0.18,260.0,0.0
28440,37.0,24.0,335.0,1.0,1.4,1.8,11.1,100.0,951.6,0.18,260.0,0.0
28500,13.0,5.0,354.0,0.9,1.8,2.1,11.1,100.0,951.7,0.18,260.0,0.0
28560,14.0,21.0,31.0,1.6,2.1,2.5,11.2,100.0,951.7,0.18,260.0,0.0
28620,16.0,24.0,28.0,1.6,1.6,1.8,11.1,100.0,951.7,0.18,260.0,0.0
28680,18.0,24.0,34.0,1.7,2.2,2.7,11.1,100.0,951.7,0.18,260.0,0.0
28740,50.0,26.0,352.0,0.9,1.6,2.0,11.1,100.0,951.7,0.18,260.0,0.0
28800,12.0,1.0,352.0,1.4,1.7,2.1,11.1,100.0,951.7,0.18,260.0,0.0
28860,28.0,13.0,358.0,1.0,1.3,1.7,11.1,100.0,951.7,0.18,260.0,0.0
28920,15.0,21.0,24.0,1.3,1.5,1.6,11.1,100.0,951.8,0.18,260.0,0.0
28980,27.0,0.0,331.0,0.7,0.9,1.1,11.1,100.0,951.7,0.18,260.0,0.0
29040,5.0,350.0,303.0,0.3,0.8,1.1,11.1,100.0,951.8,0.18,260.0,0.0
29100,9.0,333.0,250.0,0.3,0.6,1.0,11.2,100.0,951.8,0.18,260.0,0.0
29160,308.0,316.0,326.0,1.4,1.5,1.7,11.2,100.0,951.8,0.18,260.0,0.0
29220,302.0,316.0,331.0,1.1,1.6,1.9,11.2,100.0,951.8,0.18,260.0,0.0
29280,310.0,319.0,322.0,1.5,1.6,1.7,11.2,100.0,951.8,0.18,260.0,0.0
29340,288.0,303.0,321.0,1.2,1.4,1.7,11.2,100.0,951.8,0.18,260.0,0.0
29400,280.0,291.0,303.0,0.8,1.1,1.5,11.2,100.0,951.8,0.18,260.0,0.0
29460,262.0,291.0,332.0,0.4,0.5,0.7,11.2,100.0,951.8,0.18,260.0,0.0
29520,115.0,352.0,242.0,0.2,0.6,1.2,11.3,100.0,951.8,0.18,260.0,0.0
29580,25.0,335.0,291.0,0.4,0.8,1.0,11.4,100.0,951.8,0.18,260.0,0.0
29640,204.0,59.0,274.0,0.1,0.2,0.4,11.5,100.0,951.8,0.18,260.0,0.0
29700,125.0,348.0,290.0,0.1,0.5,1.0,11.6,100.0,951.7,0.18,260.0,0.0
29760,87.0,322.0,259.0,0.1,0.5,1.3,11.6,100.0,951.8,0.18,260.0,0.0
29820,287.0,302.0,320.0,1.2,1.4,1.7,11.6,100.0,951.8,0.18,260.0,0.0
29880,53.0,14.0,345.0,0.1,0.3,0.5,11.6,100.0,951.8,0.18,260.0,0.0
29940,45.0,11.0,347.0,0.5,0.8,1.0,11.6,100.0,951.8,0.18,260.0,0.0
30000,21.0,320.0,158.0,0.2,0.6,1.0,11.7,100.0,951.8,0.18,260.0,0.0
30060,291.0,305.0,328.0,1.2,1.6,2.1,11.7,100.0,951.8,0.18,260.0,0.0
30120,276.0,286.0,308.0,1.5,1.8,2.1,11.6,100.0,951.7,0.18,260.0,0.0
30180,294.0,309.0,325.0,1.0,1.5,2.0,11.6,100.0,951.7,0.18,260.0,0.0
30240,220.0,9.0,285.0,0.1,0.4,1.2,11.6,100.0,951.8,0.18,260.0,0.0
30300,23.0,4.0,334.0,0.9,1.3,1.7,11.6,100.0,951.7,0.18,260.0,0.0
30360,335.0,344.0,352.0,0.9,1.0,1.1,11.6,100.0,951.8,0.18,260.0,0.0
30420,75.0,5.0,313.0,0.0,0.4,0.8,11.7,100.0,951.8,0.18,260.0,0.0
30480,111.0,330.0,297.0,0.1,0.5,0.7,11.7,100.0,951.8,0.18,260.0,0.0
30540,1.0,279.0,181.0,0.1,0.4,1.3,11.8,100.0,951.8,0.18,260.0,0.0
30600,308.0,329.0,342.0,0.7,0.9,1.1,11.9,100.0,951.8,0.18,260.0,0.0
30660,29.0,115.0,247.0,0.1,0.2,0.4,11.9,100.0,951.8,0.18,260.0,0.0
30720,76.0,325.0,90.0,0.1,0.2,0.5,12.0,100.0,951.8,0.18,260.0,0.0
30780,62.0,285.0,95.0,0.0,0.3,0.5,12.1,100.0,951.8,0.18,260.0,0.0
30840,187.0,99.0,303.0,0.0,0.1,0.3,12.3,100.0,951.8,0.18,260.0,0.0
30900,90.0,131.0,173.0,0.4,0.8,1.1,12.4,100.0,951.8,0.18,260.0,0.0
30960,73.0,174.0,214.0,0.1,0.3,0.9,12.4,100.0,951.8,0.18,260.0,0.0
31020,108.0,18.0,306.0,0.0,0.3,0.7,12.4,100.0,951.8,0.18,260.0,0.0
31080,47.0,123.0,195.0,0.1,0.3,0.7,12.5,100.0,951.8,0.18,260.0,0.0
31140,131.0,138.0,159.0,1.2,1.4,1.5,12.5,100.0,951.8,0.18,260.0,0.0
31200,100.0,173.0,217.0,0.2,0.7,1.1,12.2,100.0,951.8,0.18,260.0,0.0
31260,202.0,156.0,319.0,0.2,0.5,0.9,12.3,100.0,951.8,0.18,260.0,0.0
31320,157.0,50.0,203.0,0.2,0.6,1.1,12.3,100.0,951.8,0.18,260.0,0.0
31380,8.0,81.0,128.0,0.2,0.6,1.1,12.5,100.0,951.8,0.18,260.0,0.0
31440,52.0,100.0,148.0,0.4,1.1,1.8,12.5,100.0,951.8,0.18,260.0,0.0
31500,117.0,83.0,340.0,0.1,0.8,1.7,12.6,100.0,951.8,0.18,260.0,0.0
31560,11.0,356.0,206.0,0.1,0.6,1.6,12.8,100.0,951.8,0.18,260.0,0.0
31620,139.0,98.0,317.0,0.2,1.2,2.3,12.9,100.0,951.8,0.18,260.0,0.0
31680,100.0,116.0,137.0,0.5,0.7,1.0,13.0,100.0,951.8,0.18,260.0,0.0
31740,122.0,357.0,184.0,0.1,0.2,0.3,13.1,99.2,951.8,0.18,260.0,0.0
31800,237.0,135.0,330.0,0.1,0.2,0.4,13.3,98.6,951.8,0.18,260.0,0.0
31860,104.0,8.0,315.0,0.2,0.7,1.2,13.5,97.4,951.9,0.18,260.0,0.0
31920,7.0,348.0,334.0,0.6,0.8,1.1,13.6,95.3,951.8,0.18,260.0,0.0
31980,119.0,333.0,288.0,0.2,0.7,1.8,13.6,94.0,951.8,0.18,260.0,0.0
32040,97.0,11.0,321.0,0.2,0.6,1.3,13.6,94.4,951.8,0.18,260.0,0.0
32100,110.0,244.0,330.0,0.1,0.5,1.6,13.8,93.5,951.8,0.18,260.0,0.0
32160,96.0,337.0,243.0,0.2,0.6,0.8,14.0,92.8,951.8,0.18,260.0,0.0
32220,313.0,331.0,350.0,0.2,1.3,1.9,14.1,91.3,951.8,0.18,260.0,0.0
32280,36.0,354.0,320.0,0.4,1.0,1.6,14.2,90.7,951.8,0.18,260.0,0.0
32340,140.0,15.0,288.0,0.1,0.3,0.5,14.2,90.0,951.9,0.18,260.0,0.0
32400,56.0,28.0,350.0,1.4,1.9,2.5,14.3,88.8,951.8,0.18,260.0,0.0
32460,9.0,34.0,69.0,1.3,1.6,2.0,14.3,88.5,951.8,0.18,260.0,0.0
32520,181.0,78.0,320.0,0.2,1.3,2.4,14.4,88.4,951.8,0.18,260.0,0.0
32580,32.0,44.0,56.0,2.3,2.5,2.7,14.4,86.4,951.8,0.18,260.0,0.0
32640,55.0,73.0,89.0,1.5,2.0,2.4,14.2,86.4,951.8,0.18,260.0,0.0
