t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,200.0,204.0,207.0,2.8,2.9,3.1,14.1,99.3,951.3,15.39,28690.0,0.0
5700,200.0,204.0,205.0,3.1,3.2,3.4,14.1,99.3,951.2,15.39,28690.0,0.0
5760,201.0,204.0,207.0,2.8,3.0,3.1,14.1,99.3,951.3,15.39,28690.0,0.0
5820,200.0,203.0,207.0,2.8,2.9,3.0,14.1,99.3,951.3,15.39,28690.0,0.0
5880,199.0,203.0,205.0,2.9,3.0,3.1,14.1,99.2,951.3,15.39,28690.0,0.0
5940,202.0,207.0,209.0,2.9,3.0,3.0,14.1,99.3,951.2,15.39,28690.0,0.0
6000,201.0,204.0,207.0,2.8,3.0,3.1,14.1,99.3,951.3,15.39,28690.0,0.0
6060,209.0,212.0,214.0,2.7,2.8,3.1,14.1,99.2,951.3,15.39,28690.0,0.0
6120,200.0,205.0,209.0,2.9,3.0,3.2,14.1,99.3,951.3,15.39,28690.0,0.0
6180,204.0,206.0,208.0,2.8,2.9,3.0,14.1,99.3,951.4,15.39,28690.0,0.0
6240,200.0,204.0,206.0,2.8,3.0,3.1,14.1,99.4,951.4,15.39,28690.0,0.0
6300,202.0,205.0,210.0,2.8,2.9,3.1,14.1,99.4,951.5,15.39,28690.0,0.0
6360,195.0,198.0,200.0,2.7,2.9,2.9,14.2,99.5,951.4,15.39,28690.0,0.0
6420,194.0,198.0,202.0,2.8,3.0,3.3,14.2,99.5,951.5,15.39,28690.0,0.0
6480,189.0,194.0,198.0,3.1,3.2,3.3,14.1,99.6,951.5,15.39,28690.0,0.0
6540,188.0,192.0,197.0,3.0,3.2,3.3,14.1,99.6,951.5,15.39,28690.0,0.0
6600,190.0,192.0,194.0,3.1,3.2,3.4,14.1,99.6,951.5,15.39,28690.0,0.0
6660,191.0,196.0,199.0,3.4,3.5,3.6,14.1,99.7,951.5,15.39,28690.0,0.0
6720,198.0,200.0,204.0,3.3,3.5,3.6,14.0,99.8,951.5,15.39,28690.0,0.0
6780,196.0,201.0,203.0,3.3,3.6,3.8,14.0,100.0,951.6,15.39,28690.0,0.0
6840,200.0,201.0,205.0,3.6,3.7,3.9,14.0,100.0,951.6,15.39,28690.0,0.0
6900,205.0,207.0,209.0,3.8,3.9,4.0,14.0,100.0,951.5,15.39,28690.0,0.0
6960,204.0,206.0,209.0,3.5,3.6,3.9,14.0,100.0,951.6,15.39,28690.0,0.0
7020,207.0,208.0,209.0,3.5,3.7,3.9,14.0,100.0,951.6,15.39,28690.0,0.0
7080,208.0,211.0,214.0,3.2,3.5,3.6,13.9,100.0,951.5,15.39,28690.0,0.0
7140,210.0,214.0,217.0,3.5,3.7,3.8,13.9,100.0,951.5,15.39,28690.0,0.0
7200,202.0,211.0,214.0,3.3,3.5,3.7,13.9,100.0,951.5,15.39,28690.0,0.0
7260,206.0,210.0,214.0,3.2,3.4,3.5,13.9,100.0,951.5,15.39,28690.0,0.0
7320,211.0,215.0,217.0,3.2,3.5,3.6,13.9,100.0,951.5,15.39,28690.0,0.0
7380,208.0,213.0,217.0,3.6,3.8,4.0,13.9,100.0,951.5,15.39,28690.0,0.0
7440,211.0,214.0,216.0,4.0,4.1,4.3,13.9,100.0,951.5,15.39,28690.0,0.0
7500,212.0,215.0,218.0,3.9,4.2,4.4,13.9,100.0,951.5,15.39,28690.0,0.0
7560,215.0,217.0,218.0,4.3,4.4,4.5,13.9,100.0,951.5,15.39,28690.0,0.0
7620,213.0,214.0,216.0,4.3,4.4,4.5,13.9,100.0,951.5,15.39,28690.0,0.0
7680,216.0,217.0,218.0,4.0,4.1,4.2,13.9,100.0,951.5,15.39,28690.0,0.0
7740,209.0,217.0,222.0,3.3,3.4,3.5,13.9,100.0,951.5,15.39,28690.0,0.0
7800,215.0,221.0,224.0,3.8,3.9,4.3,13.9,100.0,951.5,15.39,28690.0,0.0
7860,205.0,214.0,227.0,2.2,2.9,3.4,13.9,100.0,951.5,15.39,28690.0,0.0
7920,199.0,218.0,227.0,2.3,2.9,3.7,13.9,100.0,951.5,15.39,28690.0,0.0
7980,203.0,218.0,226.0,2.7,3.1,3.4,13.9,100.0,951.5,15.39,28690.0,0.0
8040,207.0,214.0,221.0,2.6,3.2,3.6,13.9,100.0,951.5,15.39,28690.0,0.0
8100,210.0,215.0,220.0,2.8,3.0,3.2,13.9,100.0,951.5,15.39,28690.0,0.0
8160,191.0,208.0,225.0,2.4,2.7,2.9,14.0,100.0,951.5,15.39,28690.0,0.0
8220,212.0,214.0,218.0,3.1,3.2,3.4,14.0,100.0,951.5,15.39,28690.0,0.0
8280,216.0,221.0,225.0,2.9,3.1,3.3,14.0,100.0,951.5,15.39,28690.0,0.0
8340,218.0,220.0,223.0,3.4,3.5,3.7,14.0,100.0,951.5,15.39,28690.0,0.0
8400,202.0,210.0,218.0,3.0,3.1,3.4,14.0,100.0,951.5,15.39,28690.0,0.0
8460,198.0,206.0,212.0,3.4,3.6,3.9,13.9,100.0,951.5,15.39,28690.0,0.0
8520,201.0,203.0,205.0,3.6,3.7,3.8,14.0,100.0,951.5,15.39,28690.0,0.0
8580,195.0,201.0,207.0,3.3,3.5,3.7,14.0,100.0,951.5,15.39,28690.0,0.0
8640,196.0,204.0,209.0,3.2,3.5,3.8,14.0,100.0,951.5,15.39,28690.0,0.0
8700,197.0,205.0,211.0,3.3,3.5,3.7,13.9,100.0,951.5,15.39,28690.0,0.0
8760,203.0,207.0,210.0,3.4,3.6,3.8,14.0,100.0,951.5,15.39,28690.0,0.0
8820,204.0,210.0,216.0,3.5,3.6,3.7,14.0,100.0,951.5,15.39,28690.0,0.0
8880,205.0,213.0,216.0,3.3,3.6,4.0,14.0,100.0,951.5,15.39,28690.0,0.0
8940,214.0,215.0,216.0,4.0,4.1,4.1,14.0,100.0,951.5,15.39,28690.0,0.0
9000,206.0,211.0,219.0,3.4,3.7,4.2,13.9,100.0,951.5,15.39,28690.0,0.0
9060,216.0,218.0,220.0,4.4,4.5,4.6,13.9,100.0,951.6,15.39,28690.0,0.0
9120,218.0,219.0,220.0,4.4,4.5,4.7,13.9,100.0,951.6,15.39,28690.0,0.0
9180,214.0,219.0,226.0,4.4,4.6,4.8,13.9,100.0,951.7,15.39,28690.0,0.0
9240,214.0,219.0,222.0,4.5,4.8,5.0,13.9,100.0,951.6,15.39,28690.0,0.0
9300,216.0,224.0,230.0,4.1,4.7,5.0,13.9,100.0,951.6,15.39,28690.0,0.0
9360,208.0,219.0,225.0,4.8,5.0,5.6,13.9,100.0,951.7,15.39,28690.0,0.0
9420,215.0,224.0,231.0,4.5,4.8,5.1,13.9,100.0,951.7,15.39,28690.0,0.0
9480,210.0,222.0,228.0,3.9,4.3,4.6,13.9,100.0,951.7,15.39,28690.0,0.0
9540,207.0,219.0,236.0,4.0,4.3,4.6,13.9,100.0,951.8,15.39,28690.0,0.0
9600,225.0,228.0,230.0,4.4,4.8,5.0,13.8,100.0,951.8,15.39,28690.0,0.0
9660,205.0,212.0,226.0,4.2,4.4,4.7,13.8,100.0,951.8,15.39,28690.0,0.0
9720,217.0,222.0,228.0,4.2,4.5,4.8,13.8,100.0,951.8,15.39,28690.0,0.0
9780,218.0,224.0,230.0,4.4,4.6,5.1,13.8,100.0,951.8,15.39,28690.0,0.0
9840,222.0,225.0,229.0,4.1,4.4,4.7,13.8,100.0,951.7,15.39,28690.0,0.0
9900,214.0,220.0,226.0,4.1,4.6,5.0,13.8,100.0,951.8,15.39,28690.0,0.0
9960,209.0,213.0,218.0,4.1,4.5,5.0,13.8,100.0,951.7,15.39,28690.0,0.0
10020,206.0,215.0,227.0,4.3,4.7,5.1,13.8,100.0,951.8,15.39,28690.0,0.0
10080,213.0,216.0,220.0,4.8,5.0,5.4,13.8,100.0,951.8,15.39,28690.0,0.0
10140,207.0,210.0,217.0,4.7,5.0,5.2,13.8,100.0,951.8,15.39,28690.0,0.0
10200,215.0,218.0,223.0,4.5,4.9,5.2,13.8,100.0,951.8,15.39,28690.0,0.0
10260,221.0,222.0,224.0,4.9,5.2,5.4,13.8,100.0,951.8,15.39,28690.0,0.0
10320,212.0,217.0,220.0,4.8,5.0,5.2,13.8,100.0,951.8,15.39,28690.0,0.0
10380,216.0,221.0,224.0,4.5,4.9,5.1,13.8,100.0,951.8,15.39,28690.0,0.0
10440,212.0,221.0,226.0,4.5,5.0,5.7,13.8,100.0,951.8,15.39,28690.0,0.0
10500,221.0,225.0,228.0,4.3,4.6,4.9,13.8,100.0,951.8,15.39,28690.0,0.0
10560,200.0,212.0,224.0,3.3,3.9,4.1,13.8,100.0,951.8,15.39,28690.0,0.0
10620,211.0,221.0,230.0,4.0,4.7,5.5,13.8,100.0,951.8,15.39,28690.0,0.0
10680,215.0,220.0,226.0,4.4,4.9,5.4,13.8,100.0,951.8,15.39,28690.0,0.0
10740,207.0,211.0,220.0,4.5,4.8,5.1,13.8,100.0,951.8,15.39,28690.0,0.0
10800,209.0,213.0,217.0,4.7,5.1,6.0,13.8,100.0,951.8,15.39,28690.0,0.0
10860,207.0,210.0,213.0,3.9,4.6,5.1,13.8,100.0,951.8,15.39,28690.0,0.0
10920,206.0,211.0,217.0,4.4,4.8,5.4,13.8,100.0,951.8,15.39,28690.0,0.0
10980,205.0,211.0,217.0,4.3,4.9,5.3,13.8,100.0,951.8,15.39,28690.0,0.0
11040,206.0,211.0,222.0,3.7,4.2,4.5,13.8,100.0,951.8,15.39,28690.0,0.0
11100,211.0,214.0,218.0,4.5,4.8,5.2,13.8,100.0,951.8,15.39,28690.0,0.0
11160,208.0,214.0,217.0,4.9,5.2,5.5,13.8,100.0,951.8,15.39,28690.0,0.0
11220,213.0,216.0,220.0,4.5,4.9,5.1,13.8,100.0,951.7,15.39,28690.0,0.0
11280,217.0,220.0,224.0,4.4,4.6,4.9,13.8,100.0,951.7,15.39,28690.0,0.0
11340,213.0,222.0,229.0,3.8,4.2,4.6,13.8,100.0,951.7,15.39,28690.0,0.0
11400,210.0,217.0,224.0,3.3,3.6,4.1,13.8,100.0,951.7,15.39,28690.0,0.0
11460,198.0,212.0,221.0,3.4,3.9,4.4,13.8,100.0,951.6,15.39,28690.0,0.0
11520,207.0,213.0,216.0,4.6,4.8,5.2,13.8,100.0,951.7,15.39,28690.0,0.0
11580,208.0,212.0,218.0,4.2,4.7,5.1,13.8,100.0,951.6,15.39,28690.0,0.0
11640,205.0,212.0,218.0,4.5,4.8,5.0,13.8,100.0,951.6,15.39,28690.0,0.0
11700,212.0,218.0,223.0,3.8,4.2,4.5,13.8,100.0,951.7,15.39,28690.0,0.0
11760,219.0,221.0,223.0,4.9,5.0,5.0,13.8,100.0,951.6,15.39,28690.0,0.0
11820,208.0,217.0,222.0,4.7,4.9,5.2,13.8,100.0,951.6,15.39,28690.0,0.0
11880,212.0,214.0,216.0,4.5,4.7,4.8,13.8,100.0,951.6,15.39,28690.0,0.0
11940,210.0,212.0,214.0,4.4,4.6,4.7,13.8,100.0,951.6,15.39,28690.0,0.0
12000,217.0,224.0,228.0,4.2,4.5,5.0,13.8,100.0,951.6,15.39,28690.0,0.0
12060,213.0,216.0,220.0,4.1,4.4,4.7,13.8,100.0,951.6,15.39,28690.0,0.0
12120,209.0,213.0,219.0,4.6,4.8,5.1,13.8,100.0,951.5,15.39,28690.0,0.0
12180,215.0,219.0,222.0,4.0,4.2,4.4,13.8,100.0,951.6,15.39,28690.0,0.0
12240,215.0,218.0,221.0,4.0,4.5,4.9,13.8,100.0,951.5,15.39,28690.0,0.0
12300,210.0,217.0,226.0,4.4,4.8,5.0,13.8,100.0,951.6,15.39,28690.0,0.0
12360,213.0,219.0,224.0,4.0,4.3,4.7,13.8,100.0,951.6,15.39,28690.0,0.0
12420,202.0,212.0,217.0,3.8,4.2,4.6,13.8,100.0,951.6,15.39,28690.0,0.0
12480,207.0,211.0,218.0,4.2,4.5,4.8,13.8,100.0,951.6,15.39,28690.0,0.0
12540,212.0,217.0,223.0,4.2,4.5,4.8,13.8,100.0,951.7,15.39,28690.0,0.0
12600,210.0,214.0,217.0,4.8,5.1,5.4,13.8,100.0,951.7,15.39,28690.0,0.0
12660,209.0,212.0,216.0,4.7,5.1,5.5,13.8,100.0,951.6,15.39,28690.0,0.0
12720,210.0,212.0,213.0,5.1,5.2,5.4,13.8,100.0,951.6,15.39,28690.0,0.0
12780,211.0,212.0,214.0,5.3,5.4,5.6,13.8,100.0,951.6,15.39,28690.0,0.0
12840,208.0,213.0,216.0,4.2,5.2,5.5,13.8,100.0,951.7,15.39,28690.0,0.0
12900,205.0,208.0,210.0,5.3,5.5,5.7,13.8,100.0,951.6,15.39,28690.0,0.0
12960,199.0,201.0,203.0,5.2,5.4,5.6,13.8,100.0,951.7,15.39,28690.0,0.0
13020,197.0,204.0,208.0,4.7,5.1,5.3,13.8,100.0,951.7,15.39,28690.0,0.0
13080,206.0,208.0,210.0,5.5,5.6,5.7,13.8,100.0,951.7,15.39,28690.0,0.0
13140,206.0,213.0,215.0,4.9,5.3,6.0,13.8,100.0,951.7,15.39,28690.0,0.0
13200,211.0,216.0,219.0,4.5,4.8,5.1,13.8,100.0,951.7,15.39,28690.0,0.0
13260,207.0,215.0,221.0,4.0,4.6,5.2,13.8,100.0,951.8,15.39,28690.0,0.0
13320,207.0,211.0,217.0,4.5,5.3,5.9,13.8,100.0,951.8,15.39,28690.0,0.0
13380,214.0,218.0,223.0,4.7,4.9,5.6,13.8,100.0,951.8,15.39,28690.0,0.0
13440,212.0,221.0,227.0,4.4,5.0,5.7,13.8,100.0,951.7,15.39,28690.0,0.0
13500,208.0,212.0,215.0,4.4,4.6,4.9,13.8,100.0,951.8,15.39,28690.0,0.0
13560,202.0,207.0,213.0,4.3,4.8,5.2,13.8,100.0,951.8,15.39,28690.0,0.0
13620,210.0,213.0,216.0,4.3,4.7,4.8,13.8,100.0,951.8,15.39,28690.0,0.0
13680,206.0,211.0,215.0,4.9,5.6,5.9,13.8,100.0,951.8,15.39,28690.0,0.0
13740,207.0,211.0,216.0,5.0,5.3,5.5,13.8,100.0,951.8,15.39,28690.0,0.0
13800,207.0,211.0,213.0,5.3,5.7,5.9,13.8,100.0,951.8,15.39,28690.0,0.0
13860,207.0,211.0,216.0,4.9,5.1,5.2,13.8,100.0,951.8,15.39,28690.0,0.0
13920,207.0,210.0,213.0,5.4,5.7,6.0,13.8,100.0,951.9,15.39,28690.0,0.0
13980,208.0,211.0,214.0,5.4,5.5,5.7,13.8,100.0,951.8,15.39,28690.0,0.0
14040,208.0,211.0,214.0,5.4,5.6,5.8,13.8,100.0,951.8,15.39,28690.0,0.0
14100,210.0,212.0,215.0,5.6,5.8,6.0,13.8,100.0,951.8,15.39,28690.0,0.0
14160,213.0,214.0,215.0,5.3,5.5,5.7,13.8,100.0,951.8,15.39,28690.0,0.0
14220,210.0,212.0,213.0,5.5,5.6,5.8,13.8,100.0,951.8,15.39,28690.0,0.0
14280,209.0,213.0,220.0,4.9,5.3,5.5,13.8,100.0,951.8,15.39,28690.0,0.0
14340,211.0,213.0,216.0,5.1,5.4,5.7,13.8,100.0,951.8,15.39,28690.0,0.0
14400,213.0,216.0,220.0,4.9,5.2,5.5,13.7,100.0,951.8,15.39,28690.0,0.0
14460,213.0,217.0,221.0,5.3,5.7,5.9,13.8,100.0,951.8,15.39,28690.0,0.0
14520,203.0,206.0,209.0,4.8,5.1,5.4,13.8,100.0,951.9,15.39,28690.0,0.0
14580,208.0,211.0,215.0,4.8,5.2,5.4,13.8,100.0,951.9,15.39,28690.0,0.0
14640,208.0,218.0,223.0,4.1,4.4,4.7,13.8,100.0,951.9,15.39,28690.0,0.0
14700,208.0,216.0,222.0,4.4,4.7,5.0,13.8,100.0,951.9,15.39,28690.0,0.0
14760,210.0,217.0,222.0,3.8,4.3,5.1,13.8,100.0,951.9,15.39,28690.0,0.0
14820,218.0,225.0,234.0,3.9,4.3,5.0,13.8,100.0,951.9,15.39,28690.0,0.0
14880,214.0,222.0,229.0,3.3,3.9,4.4,13.8,100.0,951.9,15.39,28690.0,0.0
14940,218.0,227.0,233.0,4.5,4.8,5.1,13.8,100.0,951.8,15.39,28690.0,0.0
15000,214.0,230.0,236.0,4.0,4.3,4.9,13.8,100.0,951.9,15.39,28690.0,0.0
15060,226.0,234.0,239.0,4.6,4.9,5.1,13.8,100.0,951.9,15.39,28690.0,0.0
15120,229.0,238.0,244.0,3.5,4.3,4.9,13.8,100.0,951.9,15.39,28690.0,0.0
15180,237.0,239.0,242.0,4.6,4.9,5.0,13.8,100.0,951.9,15.39,28690.0,0.0
15240,225.0,238.0,243.0,4.3,4.7,5.1,13.8,100.0,951.9,15.39,28690.0,0.0
15300,225.0,232.0,236.0,3.9,4.3,4.6,13.8,100.0,952.0,15.39,28690.0,0.0
15360,224.0,237.0,245.0,3.6,3.8,4.2,13.8,100.0,952.1,15.39,28690.0,0.0
15420,213.0,233.0,245.0,3.5,3.9,4.2,13.8,100.0,952.0,15.39,28690.0,0.0
15480,223.0,226.0,228.0,3.4,3.8,4.2,13.8,100.0,952.1,15.39,28690.0,0.0
15540,221.0,226.0,234.0,3.3,3.9,4.6,13.8,100.0,952.1,15.39,28690.0,0.0
15600,225.0,233.0,240.0,2.8,3.3,3.8,13.8,100.0,952.0,15.39,28690.0,0.0
15660,190.0,208.0,222.0,1.0,2.3,3.0,13.8,100.0,952.1,15.39,28690.0,0.0
15720,205.0,211.0,225.0,2.0,2.6,3.2,13.8,100.0,952.1,15.39,28690.0,0.0
15780,216.0,223.0,229.0,2.0,3.1,3.8,13.8,100.0,952.1,15.39,28690.0,0.0
15840,232.0,238.0,243.0,2.0,2.4,2.7,13.8,100.0,952.1,15.39,28690.0,0.0
15900,228.0,235.0,246.0,2.3,2.6,3.2,13.8,100.0,952.1,15.39,28690.0,0.0
15960,233.0,236.0,239.0,2.2,2.3,2.4,13.8,100.0,952.1,15.39,28690.0,0.0
