t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,138.0,142.0,145.0,2.9,3.1,3.2,20.1,81.6,952.8,5.63,12990.0,0.0
2400,129.0,131.0,131.0,2.8,2.8,2.9,20.2,81.7,952.8,5.63,12990.0,0.0
2460,121.0,124.0,127.0,2.6,2.7,2.8,20.2,81.6,952.8,5.63,12990.0,0.0
2520,115.0,119.0,121.0,2.5,2.6,2.7,20.3,81.3,952.8,5.63,12990.0,0.0
2580,116.0,121.0,124.0,2.3,2.4,2.5,20.3,80.9,952.8,5.63,12990.0,0.0
2640,118.0,121.0,123.0,2.2,2.3,2.4,20.5,80.2,952.7,5.63,12990.0,0.0
2700,127.0,128.0,129.0,2.1,2.2,2.3,20.6,79.8,952.7,5.63,12990.0,0.0
2760,127.0,130.0,133.0,2.0,2.2,2.3,20.7,79.4,952.7,5.63,12990.0,0.0
2820,134.0,136.0,138.0,2.3,2.3,2.4,20.7,79.3,952.7,5.63,12990.0,0.0
2880,134.0,138.0,143.0,2.5,2.6,2.7,20.7,79.3,952.7,5.63,12990.0,0.0
2940,128.0,129.0,131.0,2.8,3.0,3.2,20.7,79.2,952.7,5.63,12990.0,0.0
3000,123.0,124.0,126.0,2.6,2.7,2.7,20.6,79.4,952.7,5.63,12990.0,0.0
3060,111.0,115.0,117.0,2.7,2.8,2.9,20.6,79.5,952.7,5.63,12990.0,0.0
3120,107.0,109.0,111.0,2.9,3.0,3.0,20.6,79.5,952.7,5.63,12990.0,0.0
3180,104.0,106.0,110.0,3.2,3.3,3.4,20.5,79.7,952.7,5.63,12990.0,0.0
3240,103.0,105.0,106.0,3.6,3.7,3.8,20.5,79.7,952.6,5.63,12990.0,0.0
3300,99.0,101.0,104.0,3.9,4.2,4.4,20.5,79.7,952.7,5.63,12990.0,0.0
3360,100.0,102.0,103.0,3.8,3.9,4.1,20.4,79.8,952.7,5.63,12990.0,0.0
3420,98.0,104.0,107.0,3.1,3.3,3.5,20.4,80.0,952.7,5.63,12990.0,0.0
3480,101.0,105.0,108.0,3.0,3.2,3.3,20.2,80.2,952.7,5.63,12990.0,0.0
3540,111.0,114.0,116.0,2.6,2.7,2.8,20.0,80.8,952.7,5.63,12990.0,0.0
3600,105.0,110.0,115.0,2.7,2.9,3.2,19.9,81.4,952.6,5.63,12990.0,0.0
3660,104.0,106.0,107.0,3.0,3.1,3.3,19.7,82.8,952.7,5.63,12990.0,0.0
3720,101.0,105.0,112.0,2.2,2.4,2.6,19.5,83.4,952.7,5.63,12990.0,0.0
3780,108.0,111.0,116.0,1.8,1.9,2.0,19.5,83.8,952.7,5.63,12990.0,0.0
3840,106.0,114.0,121.0,1.6,1.6,1.8,19.4,84.3,952.7,5.63,12990.0,0.0
3900,104.0,114.0,123.0,1.1,1.2,1.3,19.3,84.5,952.7,5.63,12990.0,0.0
3960,101.0,106.0,109.0,1.3,1.3,1.4,19.3,84.7,952.7,5.63,12990.0,0.0
4020,80.0,90.0,95.0,1.1,1.3,1.3,19.2,85.0,952.6,5.63,12990.0,0.0
4080,63.0,66.0,68.0,1.3,1.4,1.4,19.1,85.1,952.6,5.63,12990.0,0.0
4140,51.0,52.0,54.0,1.4,1.5,1.6,19.0,85.7,952.7,5.63,12990.0,0.0
4200,32.0,43.0,63.0,1.3,1.4,1.6,19.0,85.9,952.5,5.63,12990.0,0.0
4260,64.0,69.0,73.0,1.6,1.8,2.0,18.9,87.0,952.5,5.63,12990.0,0.0
4320,61.0,66.0,70.0,1.8,2.0,2.2,19.0,86.8,952.5,5.63,12990.0,0.0
4380,57.0,64.0,71.0,1.6,1.9,2.3,19.1,86.5,952.5,5.63,12990.0,0.0
4440,54.0,64.0,75.0,1.8,1.9,2.1,19.2,86.1,952.5,5.63,12990.0,0.0
4500,42.0,50.0,59.0,1.7,2.0,2.4,19.2,85.7,952.5,5.63,12990.0,0.0
4560,47.0,55.0,68.0,2.3,2.5,2.7,19.3,85.3,952.5,5.63,12990.0,0.0
4620,57.0,66.0,71.0,2.4,2.6,2.8,19.3,85.0,952.5,5.63,12990.0,0.0
4680,63.0,68.0,71.0,2.6,2.7,2.9,19.3,85.6,952.5,5.63,12990.0,0.0
4740,74.0,76.0,80.0,3.3,3.4,3.7,19.3,85.4,952.5,5.63,12990.0,0.0
4800,82.0,87.0,95.0,3.3,3.4,3.6,19.4,85.3,952.5,5.63,12990.0,0.0
4860,90.0,92.0,94.0,3.7,3.9,4.1,19.4,84.8,952.4,5.63,12990.0,0.0
4920,83.0,86.0,88.0,3.3,3.4,3.5,19.5,84.5,952.4,5.63,12990.0,0.0
4980,64.0,69.0,76.0,2.4,2.6,2.9,19.6,83.8,952.5,5.63,12990.0,0.0
5040,57.0,65.0,73.0,2.1,2.4,2.6,19.5,83.8,952.4,5.63,12990.0,0.0
5100,54.0,61.0,64.0,2.2,2.3,2.5,19.4,84.2,952.4,5.63,12990.0,0.0
5160,57.0,60.0,64.0,2.0,2.1,2.2,19.3,84.9,952.4,5.63,12990.0,0.0
5220,47.0,51.0,55.0,1.7,1.7,1.8,19.3,85.2,952.4,5.63,12990.0,0.0
5280,51.0,53.0,57.0,1.7,1.8,2.0,19.2,85.1,952.5,5.63,12990.0,0.0
5340,44.0,48.0,52.0,1.4,1.5,1.7,19.1,85.6,952.5,5.63,12990.0,0.0
5400,53.0,55.0,57.0,1.7,1.8,1.8,19.0,85.9,952.5,5.63,12990.0,0.0
5460,54.0,55.0,56.0,1.8,1.9,1.9,19.0,86.4,952.4,5.63,12990.0,0.0
5520,55.0,58.0,60.0,1.7,1.8,1.8,18.9,86.6,952.5,5.63,12990.0,0.0
5580,54.0,59.0,63.0,1.7,1.8,1.9,18.9,87.0,952.5,5.63,12990.0,0.0
5640,42.0,52.0,60.0,2.1,2.3,2.4,18.9,87.3,952.5,5.63,12990.0,0.0
5700,63.0,68.0,70.0,2.6,2.8,2.9,18.9,87.1,952.4,5.63,12990.0,0.0
5760,68.0,73.0,82.0,2.7,2.9,3.1,18.9,87.1,952.4,5.63,12990.0,0.0
5820,73.0,76.0,77.0,2.7,2.8,2.9,18.9,87.0,952.4,5.63,12990.0,0.0
5880,73.0,76.0,79.0,3.0,3.2,3.3,18.9,86.9,952.5,5.63,12990.0,0.0
5940,75.0,77.0,82.0,3.2,3.3,3.5,18.9,87.2,952.4,5.63,12990.0,0.0
6000,74.0,79.0,83.0,3.3,3.5,3.8,18.9,86.9,952.4,5.63,12990.0,0.0
6060,67.0,71.0,78.0,3.4,3.6,3.8,18.9,87.1,952.4,5.63,12990.0,0.0
6120,63.0,66.0,72.0,3.4,3.5,3.7,18.8,86.9,952.3,5.63,12990.0,0.0
6180,62.0,65.0,69.0,3.2,3.3,3.5,18.8,87.3,952.3,5.63,12990.0,0.0
6240,61.0,66.0,71.0,3.5,3.6,3.8,18.8,87.5,952.3,5.63,12990.0,0.0
6300,62.0,65.0,68.0,3.7,3.9,4.0,18.8,87.3,952.3,5.63,12990.0,0.0
6360,62.0,67.0,70.0,3.5,3.7,4.1,18.8,87.2,952.3,5.63,12990.0,0.0
6420,63.0,66.0,71.0,4.0,4.1,4.4,18.9,86.9,952.3,5.63,12990.0,0.0
6480,62.0,66.0,69.0,4.0,4.2,4.3,18.9,86.8,952.3,5.63,12990.0,0.0
6540,56.0,64.0,70.0,3.4,3.7,4.1,18.9,86.7,952.4,5.63,12990.0,0.0
6600,63.0,66.0,68.0,3.9,4.1,4.2,18.9,86.7,952.3,5.63,12990.0,0.0
6660,62.0,65.0,69.0,3.6,3.7,4.0,18.8,87.0,952.3,5.63,12990.0,0.0
6720,65.0,67.0,69.0,3.9,4.0,4.1,18.8,87.4,952.3,5.63,12990.0,0.0
6780,65.0,68.0,70.0,3.9,4.0,4.1,18.8,87.7,952.3,5.63,12990.0,0.0
6840,69.0,70.0,71.0,3.9,4.1,4.2,18.8,87.7,952.3,5.63,12990.0,0.0
6900,69.0,70.0,71.0,4.0,4.1,4.1,18.9,87.5,952.3,5.63,12990.0,0.0
6960,70.0,71.0,72.0,4.1,4.2,4.3,18.9,87.3,952.3,5.63,12990.0,0.0
7020,75.0,76.0,76.0,4.2,4.2,4.2,19.0,87.0,952.3,5.63,12990.0,0.0
7080,78.0,79.0,79.0,4.1,4.1,4.2,19.0,86.8,952.3,5.63,12990.0,0.0
7140,77.0,78.0,79.0,4.2,4.3,4.4,19.0,86.6,952.3,5.63,12990.0,0.0
7200,75.0,75.0,76.0,4.2,4.2,4.3,19.1,86.3,952.3,5.63,12990.0,0.0
7260,73.0,73.0,74.0,4.0,4.0,4.1,19.1,86.3,952.3,5.63,12990.0,0.0
7320,76.0,78.0,79.0,4.0,4.0,4.2,19.1,86.3,952.3,5.63,12990.0,0.0
7380,65.0,66.0,67.0,3.4,3.5,3.6,19.1,86.2,952.3,5.63,12990.0,0.0
7440,70.0,72.0,75.0,3.5,3.6,3.9,19.1,86.1,952.2,5.63,12990.0,0.0
7500,76.0,79.0,81.0,3.4,3.5,3.6,19.0,86.4,952.2,5.63,12990.0,0.0
7560,70.0,73.0,76.0,3.1,3.2,3.3,19.1,86.5,952.2,5.63,12990.0,0.0
7620,79.0,79.0,81.0,3.0,3.1,3.3,19.1,86.1,952.2,5.63,12990.0,0.0
7680,82.0,85.0,88.0,3.1,3.3,3.5,19.1,86.1,952.1,5.63,12990.0,0.0
7740,87.0,90.0,93.0,3.0,3.1,3.3,19.1,86.2,952.2,5.63,12990.0,0.0
7800,91.0,95.0,106.0,2.9,3.1,3.3,19.1,86.3,952.2,5.63,12990.0,0.0
7860,102.0,105.0,111.0,3.3,3.4,3.7,19.2,85.9,952.2,5.63,12990.0,0.0
7920,94.0,100.0,106.0,3.3,3.6,3.8,19.2,86.6,952.2,5.63,12990.0,0.0
7980,109.0,110.0,111.0,3.1,3.2,3.3,19.3,85.3,952.2,5.63,12990.0,0.0
8040,109.0,110.0,111.0,3.1,3.2,3.2,19.2,85.4,952.3,5.63,12990.0,0.0
8100,102.0,104.0,106.0,3.3,3.3,3.4,19.2,85.8,952.3,5.63,12990.0,0.0
8160,101.0,102.0,104.0,3.2,3.2,3.3,19.1,86.2,952.2,5.63,12990.0,0.0
8220,96.0,98.0,100.0,2.9,3.1,3.2,19.0,86.5,952.3,5.63,12990.0,0.0
8280,95.0,97.0,99.0,3.0,3.0,3.1,19.0,86.7,952.3,5.63,12990.0,0.0
8340,96.0,100.0,101.0,2.8,2.9,3.1,18.9,87.0,952.3,5.63,12990.0,0.0
8400,99.0,100.0,101.0,2.8,2.9,3.0,18.9,87.1,952.3,5.63,12990.0,0.0
8460,99.0,101.0,104.0,2.5,2.6,2.8,18.9,87.2,952.3,5.63,12990.0,0.0
8520,103.0,106.0,107.0,2.4,2.5,2.6,18.8,87.4,952.3,5.63,12990.0,0.0
8580,108.0,110.0,113.0,2.3,2.4,2.5,18.8,87.6,952.3,5.63,12990.0,0.0
8640,115.0,118.0,120.0,2.4,2.4,2.5,18.7,87.9,952.3,5.63,12990.0,0.0
8700,120.0,125.0,138.0,2.3,2.4,2.8,18.7,88.0,952.3,5.63,12990.0,0.0
8760,117.0,122.0,125.0,2.2,2.3,2.4,18.7,88.0,952.3,5.63,12990.0,0.0
8820,116.0,124.0,128.0,2.0,2.2,2.4,18.7,88.1,952.3,5.63,12990.0,0.0
8880,110.0,116.0,121.0,2.0,2.2,2.4,18.7,88.3,952.3,5.63,12990.0,0.0
8940,114.0,120.0,126.0,1.8,1.9,2.1,18.7,88.3,952.4,5.63,12990.0,0.0
9000,111.0,117.0,122.0,1.8,2.0,2.2,18.6,88.4,952.3,5.63,12990.0,0.0
9060,112.0,114.0,117.0,2.0,2.0,2.1,18.6,88.4,952.3,5.63,12990.0,0.0
9120,111.0,116.0,120.0,1.6,1.8,1.8,18.6,88.4,952.3,5.63,12990.0,0.0
9180,118.0,120.0,127.0,1.4,1.6,1.7,18.6,88.5,952.3,5.63,12990.0,0.0
9240,130.0,136.0,141.0,1.2,1.3,1.5,18.6,88.2,952.3,5.63,12990.0,0.0
9300,112.0,116.0,123.0,1.2,1.4,1.5,18.5,88.5,952.3,5.63,12990.0,0.0
9360,112.0,114.0,120.0,1.6,1.8,2.0,18.5,88.9,952.4,5.63,12990.0,0.0
9420,117.0,124.0,127.0,1.5,1.8,2.1,18.5,89.0,952.4,5.63,12990.0,0.0
9480,121.0,126.0,131.0,1.6,1.7,1.8,18.5,89.0,952.3,5.63,12990.0,0.0
9540,109.0,119.0,131.0,1.5,1.6,1.7,18.4,88.9,952.5,5.63,12990.0,0.0
9600,105.0,113.0,120.0,1.5,1.7,1.8,18.4,89.1,952.4,5.63,12990.0,0.0
9660,102.0,109.0,113.0,1.7,1.9,2.1,18.4,89.4,952.4,5.63,12990.0,0.0
9720,106.0,112.0,116.0,1.7,1.9,2.0,18.4,89.4,952.4,5.63,12990.0,0.0
9780,104.0,105.0,106.0,1.9,2.0,2.1,18.4,89.2,952.4,5.63,12990.0,0.0
9840,116.0,117.0,119.0,1.8,1.8,1.9,18.5,89.0,952.5,5.63,12990.0,0.0
9900,120.0,123.0,128.0,1.7,1.7,1.8,18.5,88.7,952.5,5.63,12990.0,0.0
9960,123.0,127.0,137.0,1.3,1.4,1.5,18.5,88.6,952.5,5.63,12990.0,0.0
10020,125.0,129.0,135.0,1.2,1.3,1.5,18.5,88.6,952.4,5.63,12990.0,0.0
10080,121.0,123.0,124.0,1.3,1.3,1.4,18.5,88.7,952.4,5.63,12990.0,0.0
10140,111.0,114.0,117.0,1.4,1.4,1.5,18.5,88.9,952.3,5.63,12990.0,0.0
10200,115.0,121.0,127.0,1.2,1.3,1.3,18.5,89.2,952.3,5.63,12990.0,0.0
10260,149.0,162.0,172.0,0.9,1.0,1.2,18.6,88.2,952.3,5.63,12990.0,0.0
10320,153.0,169.0,179.0,0.9,1.0,1.2,18.6,88.2,952.3,5.63,12990.0,0.0
10380,178.0,185.0,191.0,1.0,1.1,1.2,18.5,88.3,952.3,5.63,12990.0,0.0
10440,128.0,142.0,159.0,0.9,1.0,1.2,18.4,89.1,952.3,5.63,12990.0,0.0
10500,110.0,112.0,116.0,0.9,1.0,1.1,18.5,89.9,952.3,5.63,12990.0,0.0
10560,99.0,102.0,106.0,0.9,1.0,1.0,18.5,89.9,952.3,5.63,12990.0,0.0
10620,87.0,91.0,99.0,0.7,0.8,0.9,18.6,89.5,952.3,5.63,12990.0,0.0
10680,73.0,85.0,93.0,1.0,1.0,1.1,18.7,89.0,952.3,5.63,12990.0,0.0
10740,69.0,78.0,84.0,0.5,0.7,0.8,18.8,88.7,952.3,5.63,12990.0,0.0
10800,312.0,326.0,332.0,0.6,0.7,0.8,18.8,87.5,952.3,5.63,12990.0,0.0
10860,8.0,330.0,305.0,0.3,0.5,0.5,18.7,87.0,952.3,5.63,12990.0,0.0
10920,42.0,16.0,356.0,0.4,0.5,0.7,18.7,87.1,952.4,5.63,12990.0,0.0
10980,85.0,92.0,101.0,0.7,0.8,0.9,18.6,88.3,952.3,5.63,12990.0,0.0
11040,76.0,86.0,99.0,0.8,0.9,1.0,18.6,88.7,952.4,5.63,12990.0,0.0
11100,85.0,100.0,112.0,0.7,0.8,0.9,18.6,88.8,952.4,5.63,12990.0,0.0
11160,111.0,124.0,138.0,0.4,0.6,0.8,18.6,88.7,952.4,5.63,12990.0,0.0
11220,150.0,163.0,172.0,0.4,0.5,0.6,18.6,88.6,952.4,5.63,12990.0,0.0
11280,72.0,104.0,113.0,0.2,0.2,0.2,18.6,88.5,952.4,5.63,12990.0,0.0
11340,78.0,97.0,121.0,0.3,0.4,0.4,18.5,88.5,952.3,5.63,12990.0,0.0
11400,102.0,106.0,112.0,0.8,0.9,1.0,18.5,88.9,952.3,5.63,12990.0,0.0
11460,97.0,110.0,121.0,0.8,0.9,1.0,18.5,89.2,952.3,5.63,12990.0,0.0
11520,108.0,113.0,116.0,0.7,0.8,0.8,18.5,89.1,952.3,5.63,12990.0,0.0
11580,115.0,117.0,122.0,0.4,0.5,0.5,18.5,88.9,952.3,5.63,12990.0,0.0
11640,111.0,115.0,122.0,0.3,0.3,0.4,18.5,88.9,952.3,5.63,12990.0,0.0
11700,66.0,71.0,78.0,0.3,0.3,0.4,18.6,88.9,952.3,5.63,12990.0,0.0
11760,50.0,53.0,59.0,0.3,0.3,0.4,18.6,89.0,952.3,5.63,12990.0,0.0
11820,340.0,347.0,0.0,0.5,0.5,0.6,18.6,88.9,952.3,5.63,12990.0,0.0
11880,287.0,309.0,336.0,1.4,1.7,2.3,18.6,87.6,952.3,5.63,12990.0,0.0
11940,287.0,301.0,311.0,1.7,2.0,2.1,18.5,86.9,952.3,5.63,12990.0,0.0
12000,296.0,311.0,323.0,1.0,1.2,1.4,18.4,87.3,952.3,5.63,12990.0,0.0
12060,296.0,307.0,319.0,0.9,1.0,1.3,18.4,87.9,952.3,5.63,12990.0,0.0
12120,316.0,324.0,334.0,0.9,1.1,1.4,18.3,88.2,952.3,5.63,12990.0,0.0
12180,323.0,332.0,341.0,1.0,1.1,1.3,18.3,88.5,952.3,5.63,12990.0,0.0
12240,319.0,327.0,336.0,1.1,1.4,1.6,18.3,88.8,952.3,5.63,12990.0,0.0
12300,309.0,318.0,326.0,1.4,1.5,1.7,18.3,88.5,952.3,5.63,12990.0,0.0
12360,308.0,316.0,330.0,1.4,1.6,1.9,18.2,88.3,952.4,5.63,12990.0,0.0
12420,316.0,323.0,331.0,1.1,1.2,1.4,18.2,88.7,952.4,5.63,12990.0,0.0
12480,317.0,330.0,346.0,0.7,0.8,1.0,18.2,88.8,952.4,5.63,12990.0,0.0
12540,5.0,0.0,350.0,0.6,0.7,0.8,18.2,89.2,952.3,5.63,12990.0,0.0
12600,59.0,3.0,336.0,0.1,0.2,0.3,18.2,88.6,952.5,5.63,12990.0,0.0
12660,26.0,42.0,55.0,0.5,0.6,0.8,18.3,87.2,952.4,5.63,12990.0,0.0
12720,59.0,63.0,68.0,0.9,1.0,1.1,18.4,86.5,952.4,5.63,12990.0,0.0
12780,47.0,51.0,55.0,1.5,1.6,1.8,18.6,84.9,952.5,5.63,12990.0,0.0
12840,44.0,52.0,59.0,2.0,2.2,2.4,18.8,87.2,952.5,5.63,12990.0,0.0
12900,13.0,29.0,44.0,1.5,2.0,2.2,18.9,86.7,952.5,5.63,12990.0,0.0
12960,24.0,38.0,52.0,1.9,2.3,2.5,18.9,85.6,952.5,5.63,12990.0,0.0
13020,28.0,36.0,46.0,2.2,2.5,2.9,18.8,86.4,952.5,5.63,12990.0,0.0
13080,31.0,36.0,41.0,1.9,2.2,2.6,18.7,87.1,952.5,5.63,12990.0,0.0
13140,4.0,9.0,11.0,1.9,2.0,2.1,18.7,87.1,952.6,5.63,12990.0,0.0
13200,7.0,2.0,0.0,1.9,2.0,2.1,18.6,86.8,952.7,5.63,12990.0,0.0
13260,10.0,13.0,17.0,1.9,2.0,2.0,18.5,87.0,952.7,5.63,12990.0,0.0
13320,13.0,16.0,21.0,2.0,2.1,2.2,18.5,87.7,952.7,5.63,12990.0,0.0
13380,8.0,12.0,16.0,1.8,1.9,2.1,18.4,87.2,952.6,5.63,12990.0,0.0
13440,19.0,25.0,31.0,2.0,2.2,2.3,18.4,87.9,952.7,5.63,12990.0,0.0
13500,22.0,29.0,32.0,1.5,1.7,1.8,18.4,88.3,952.7,5.63,12990.0,0.0
13560,34.0,35.0,39.0,1.7,1.7,1.8,18.3,88.8,952.7,5.63,12990.0,0.0
13620,28.0,30.0,31.0,1.7,1.8,1.8,18.3,89.2,952.7,5.63,12990.0,0.0
13680,26.0,29.0,34.0,1.5,1.6,1.7,18.3,89.5,952.6,5.63,12990.0,0.0
13740,22.0,27.0,32.0,1.3,1.4,1.4,18.4,89.9,952.7,5.63,12990.0,0.0
13800,20.0,24.0,28.0,1.3,1.4,1.5,18.4,89.5,952.7,5.63,12990.0,0.0
13860,17.0,20.0,28.0,1.6,1.6,1.7,18.4,89.5,952.7,5.63,12990.0,0.0
13920,19.0,23.0,24.0,1.9,2.1,2.1,18.5,89.5,952.6,5.63,12990.0,0.0
13980,24.0,26.0,26.0,2.0,2.1,2.1,18.5,89.5,952.5,5.63,12990.0,0.0
14040,27.0,29.0,33.0,2.2,2.3,2.5,18.5,89.2,952.5,5.63,12990.0,0.0
14100,29.0,33.0,37.0,2.5,2.7,3.0,18.6,88.9,952.7,5.63,12990.0,0.0
14160,31.0,38.0,43.0,2.4,2.5,2.7,18.7,88.5,952.7,5.63,12990.0,0.0
14220,35.0,37.0,39.0,2.6,2.7,2.9,18.7,88.3,952.7,5.63,12990.0,0.0
14280,33.0,35.0,38.0,2.6,2.7,2.8,18.7,88.3,952.6,5.63,12990.0,0.0
14340,32.0,33.0,35.0,2.6,2.7,2.7,18.6,88.1,952.6,5.63,12990.0,0.0
14400,36.0,37.0,38.0,2.7,2.8,2.9,18.6,88.2,952.7,5.63,12990.0,0.0
14460,36.0,38.0,40.0,2.9,2.9,3.0,18.6,88.5,952.7,5.63,12990.0,0.0
14520,41.0,42.0,43.0,3.1,3.1,3.2,18.6,88.6,952.7,5.63,12990.0,0.0
14580,42.0,43.0,45.0,3.0,3.1,3.2,18.6,88.6,952.7,5.63,12990.0,0.0
14640,43.0,45.0,46.0,3.1,3.1,3.2,18.6,88.6,952.7,5.63,12990.0,0.0
14700,46.0,49.0,51.0,3.1,3.2,3.2,18.6,88.6,952.7,5.63,12990.0,0.0
14760,50.0,53.0,57.0,2.9,2.9,3.1,18.6,88.3,952.7,5.63,12990.0,0.0
14820,57.0,61.0,64.0,2.9,2.9,3.0,18.6,88.5,952.7,5.63,12990.0,0.0
14880,57.0,61.0,63.0,2.8,2.8,2.9,18.6,88.9,952.7,5.63,12990.0,0.0
14940,65.0,68.0,73.0,2.8,2.9,3.0,18.7,88.6,952.7,5.63,12990.0,0.0
15000,66.0,67.0,68.0,2.9,2.9,3.0,18.8,88.4,952.7,5.63,12990.0,0.0
15060,73.0,74.0,75.0,2.6,2.7,2.8,18.8,87.5,952.5,5.63,12990.0,0.0
15120,78.0,79.0,81.0,3.6,3.7,3.8,18.9,87.3,952.5,5.63,12990.0,0.0
15180,70.0,72.0,73.0,3.2,3.3,3.4,18.9,86.9,952.6,5.63,12990.0,0.0
15240,78.0,79.0,80.0,3.0,3.1,3.2,19.0,86.7,952.6,5.63,12990.0,0.0
15300,75.0,78.0,79.0,3.2,3.4,3.5,19.0,86.3,952.5,5.63,12990.0,0.0
15360,81.0,81.0,82.0,2.3,2.4,2.5,19.0,86.0,952.5,5.63,12990.0,0.0
15420,79.0,80.0,82.0,3.0,3.2,3.3,19.1,85.8,952.5,5.63,12990.0,0.0
15480,84.0,85.0,86.0,2.2,2.3,2.4,19.1,85.6,952.5,5.63,12990.0,0.0
15540,80.0,82.0,83.0,2.4,2.5,2.5,19.1,85.8,952.5,5.63,12990.0,0.0
15600,76.0,78.0,79.0,2.8,2.8,2.9,19.1,85.6,952.5,5.63,12990.0,0.0
15660,77.0,79.0,81.0,2.4,2.5,2.6,19.1,85.3,952.6,5.63,12990.0,0.0
15720,82.0,84.0,85.0,2.5,2.6,2.7,19.2,84.9,952.7,5.63,12990.0,0.0
15780,83.0,84.0,85.0,2.8,2.9,3.0,19.2,84.5,952.5,5.63,12990.0,0.0
15840,85.0,86.0,87.0,2.8,2.9,3.0,19.3,84.5,952.7,5.63,12990.0,0.0
15900,93.0,95.0,99.0,2.7,2.8,3.0,19.3,84.9,952.7,5.63,12990.0,0.0
15960,92.0,93.0,94.0,3.0,3.0,3.1,19.3,84.8,952.7,5.63,12990.0,0.0
