t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,71.0,72.0,73.0,4.1,4.2,4.2,13.7,78.2,952.3,0.18,260.0,0.0
16380,71.0,72.0,72.0,4.0,4.0,4.0,13.7,78.3,952.3,0.18,260.0,0.0
16440,71.0,72.0,72.0,4.0,4.0,4.1,13.7,78.4,952.3,0.18,260.0,0.0
16500,72.0,73.0,73.0,4.1,4.1,4.2,13.7,78.4,952.3,0.18,260.0,0.0
16560,72.0,73.0,74.0,4.1,4.2,4.2,13.7,78.4,952.2,0.18,260.0,0.0
16620,70.0,72.0,74.0,4.1,4.2,4.2,13.7,78.2,952.2,0.18,260.0,0.0
16680,70.0,72.0,73.0,4.1,4.2,4.3,13.7,78.1,952.2,0.18,260.0,0.0
16740,69.0,70.0,70.0,4.1,4.1,4.2,13.7,78.2,952.1,0.18,260.0,0.0
16800,66.0,67.0,68.0,4.1,4.1,4.1,13.7,78.3,952.2,0.18,260.0,0.0
16860,66.0,67.0,67.0,4.1,4.1,4.2,13.7,78.5,952.2,0.18,260.0,0.0
16920,66.0,67.0,69.0,4.3,4.4,4.4,13.7,78.4,952.1,0.18,260.0,0.0
16980,67.0,69.0,70.0,4.1,4.3,4.4,13.8,78.4,952.1,0.18,260.0,0.0
17040,69.0,72.0,73.0,4.5,4.6,4.7,13.8,78.3,952.0,0.18,260.0,0.0
17100,71.0,73.0,75.0,4.5,4.6,4.7,13.8,78.2,952.1,0.18,260.0,0.0
17160,71.0,72.0,73.0,4.2,4.3,4.4,13.8,78.0,952.1,0.18,260.0,0.0
17220,70.0,71.0,71.0,4.1,4.1,4.2,13.8,78.1,952.2,0.18,260.0,0.0
17280,68.0,69.0,69.0,3.9,4.0,4.0,13.7,78.7,952.3,0.18,260.0,0.0
17340,67.0,68.0,68.0,4.0,4.0,4.1,13.6,79.0,952.2,0.18,260.0,0.0
17400,68.0,68.0,68.0,4.0,4.1,4.1,13.6,79.2,952.2,0.18,260.0,0.0
17460,67.0,68.0,68.0,4.0,4.0,4.1,13.7,78.8,952.2,0.18,260.0,0.0
17520,67.0,69.0,70.0,4.1,4.2,4.2,13.9,78.3,952.2,0.18,260.0,0.0
17580,67.0,69.0,69.0,4.2,4.2,4.3,13.9,78.0,952.2,0.18,260.0,0.0
17640,67.0,68.0,68.0,4.0,4.1,4.1,14.0,77.5,952.1,0.18,260.0,0.0
17700,67.0,68.0,69.0,4.0,4.2,4.2,13.9,77.4,952.1,0.18,260.0,0.0
17760,68.0,70.0,71.0,4.1,4.3,4.4,13.9,77.5,952.2,0.18,260.0,0.0
17820,71.0,72.0,74.0,4.3,4.5,4.6,13.9,77.7,952.1,0.18,260.0,0.0
17880,70.0,71.0,72.0,4.2,4.3,4.4,13.9,77.8,952.1,0.18,260.0,0.0
17940,71.0,73.0,76.0,4.4,4.5,4.7,13.9,77.8,952.0,0.18,260.0,0.0
18000,71.0,72.0,74.0,4.4,4.5,4.6,13.9,77.8,952.2,0.18,260.0,0.0
18060,68.0,70.0,71.0,4.0,4.1,4.2,13.8,78.1,952.2,0.18,260.0,0.0
18120,68.0,69.0,70.0,3.9,4.0,4.1,13.7,78.8,952.2,0.18,260.0,0.0
18180,68.0,68.0,69.0,3.9,3.9,3.9,13.6,79.1,952.3,0.18,260.0,0.0
18240,71.0,72.0,75.0,4.1,4.2,4.3,13.5,79.5,952.2,0.18,260.0,0.0
18300,75.0,77.0,79.0,4.2,4.4,4.6,13.6,79.3,952.2,0.18,260.0,0.0
18360,78.0,81.0,83.0,4.3,4.5,4.8,13.7,78.9,952.2,0.18,260.0,0.0
18420,75.0,77.0,78.0,3.9,4.0,4.0,13.8,79.1,952.3,0.18,260.0,0.0
18480,77.0,82.0,85.0,3.8,4.1,4.4,13.8,78.5,952.3,0.18,260.0,0.0
18540,81.0,85.0,88.0,3.8,4.1,4.3,13.8,78.6,952.3,0.18,260.0,0.0
18600,85.0,88.0,90.0,4.0,4.2,4.4,13.8,78.9,952.3,0.18,260.0,0.0
18660,86.0,89.0,92.0,4.2,4.3,4.5,13.9,79.2,952.3,0.18,260.0,0.0
18720,85.0,90.0,93.0,4.1,4.3,4.5,13.9,79.2,952.3,0.18,260.0,0.0
18780,89.0,91.0,94.0,4.1,4.2,4.4,13.9,78.8,952.4,0.18,260.0,0.0
18840,89.0,93.0,95.0,3.9,4.1,4.3,13.9,79.3,952.3,0.18,260.0,0.0
18900,89.0,91.0,92.0,4.1,4.2,4.4,13.9,79.4,952.3,0.18,260.0,0.0
18960,86.0,90.0,93.0,4.1,4.3,4.5,13.9,79.0,952.3,0.18,260.0,0.0
19020,87.0,90.0,93.0,4.3,4.5,5.0,13.9,78.8,952.3,0.18,260.0,0.0
19080,87.0,89.0,90.0,4.5,4.6,4.7,13.9,78.9,952.3,0.18,260.0,0.0
19140,86.0,89.0,92.0,4.3,4.5,4.7,13.9,79.4,952.3,0.18,260.0,0.0
19200,86.0,89.0,92.0,4.1,4.4,4.6,13.9,78.8,952.3,0.18,260.0,0.0
19260,87.0,91.0,95.0,4.4,4.5,4.8,13.9,78.8,952.3,0.18,260.0,0.0
19320,90.0,95.0,101.0,4.0,4.2,4.5,13.8,78.6,952.3,0.18,260.0,0.0
19380,95.0,98.0,101.0,4.1,4.3,4.5,13.8,79.0,952.4,0.18,260.0,0.0
19440,93.0,98.0,104.0,3.4,4.0,4.3,13.8,79.2,952.4,0.18,260.0,0.0
19500,89.0,97.0,103.0,3.9,4.1,4.5,13.7,79.6,952.3,0.18,260.0,0.0
19560,96.0,98.0,101.0,3.8,4.0,4.2,13.7,79.4,952.5,0.18,260.0,0.0
19620,83.0,95.0,102.0,3.2,3.4,3.6,13.7,79.6,952.5,0.18,260.0,0.0
19680,89.0,92.0,95.0,3.6,3.7,3.8,13.7,79.3,952.3,0.18,260.0,0.0
19740,85.0,89.0,92.0,3.6,3.8,3.9,13.7,79.4,952.4,0.18,260.0,0.0
19800,79.0,85.0,89.0,3.4,3.8,4.0,13.7,79.4,952.3,0.18,260.0,0.0
19860,74.0,80.0,86.0,3.7,4.0,4.2,13.6,79.4,952.2,0.18,260.0,0.0
19920,79.0,83.0,87.0,3.8,4.0,4.2,13.6,79.6,952.2,0.18,260.0,0.0
19980,75.0,79.0,84.0,3.9,4.2,4.3,13.6,79.4,952.2,0.18,260.0,0.0
20040,77.0,80.0,83.0,3.7,3.9,4.1,13.6,79.6,952.3,0.18,260.0,0.0
20100,76.0,80.0,84.0,3.6,3.8,3.9,13.6,79.6,952.3,0.18,260.0,0.0
20160,77.0,79.0,83.0,3.5,3.7,3.8,13.6,79.6,952.3,0.18,260.0,0.0
20220,77.0,79.0,82.0,3.4,3.5,3.6,13.6,79.6,952.4,0.18,260.0,0.0
20280,73.0,79.0,81.0,3.0,3.1,3.2,13.6,79.6,952.4,0.18,260.0,0.0
20340,82.0,86.0,91.0,3.3,3.5,3.7,13.6,80.2,952.4,0.18,260.0,0.0
20400,76.0,79.0,83.0,3.1,3.3,3.5,13.6,80.0,952.5,0.18,260.0,0.0
20460,71.0,79.0,86.0,2.0,3.0,3.3,13.6,79.6,952.5,0.19,260.0,0.0
20520,73.0,75.0,78.0,2.9,3.0,3.1,13.6,79.7,952.5,0.21,310.0,2.0
20580,74.0,77.0,82.0,3.2,3.3,3.5,13.6,80.1,952.4,0.21,310.0,0.0
20640,73.0,75.0,78.0,2.9,3.1,3.2,13.6,80.5,952.4,0.21,310.0,0.0
20700,71.0,74.0,76.0,2.9,3.0,3.3,13.6,79.9,952.3,0.21,310.0,0.0
20760,71.0,74.0,77.0,3.1,3.2,3.2,13.6,79.9,952.3,0.21,310.0,0.0
20820,69.0,75.0,79.0,3.0,3.2,3.4,13.6,80.1,952.4,0.21,310.0,0.0
20880,75.0,77.0,78.0,3.1,3.2,3.4,13.6,80.2,952.4,0.21,310.0,0.0
20940,74.0,79.0,83.0,2.8,3.0,3.2,13.6,80.2,952.5,0.21,310.0,0.0
21000,78.0,82.0,85.0,2.6,2.7,2.8,13.5,80.3,952.7,0.21,310.0,0.0
21060,84.0,88.0,94.0,2.2,2.4,2.7,13.5,80.5,952.7,0.21,310.0,0.0
21120,90.0,93.0,97.0,2.0,2.3,2.4,13.5,80.7,952.7,0.21,310.0,0.0
21180,124.0,129.0,131.0,1.5,1.5,1.6,13.4,81.6,952.8,0.21,310.0,0.0
21240,118.0,132.0,143.0,1.2,1.3,1.6,13.3,82.0,952.7,0.21,310.0,0.0
21300,141.0,153.0,162.0,1.2,1.4,1.7,13.1,83.4,952.8,0.21,310.0,0.0
21360,170.0,173.0,178.0,1.4,1.5,1.7,13.0,84.5,952.8,0.21,310.0,0.0
21420,178.0,188.0,195.0,1.5,1.6,1.8,12.8,85.5,952.9,0.21,310.0,0.0
21480,192.0,195.0,201.0,1.8,1.9,2.0,12.6,86.3,952.8,0.21,310.0,0.0
21540,204.0,209.0,213.0,2.1,2.2,2.3,12.5,87.4,952.9,0.21,310.0,0.0
21600,206.0,210.0,215.0,2.3,2.4,2.6,12.4,89.2,952.9,0.21,310.0,0.0
21660,207.0,211.0,217.0,2.4,2.7,3.0,12.3,91.2,953.0,0.21,310.0,0.0
21720,205.0,208.0,212.0,2.5,2.6,2.6,12.2,92.3,953.0,0.21,310.0,0.0
21780,208.0,211.0,215.0,2.6,2.7,2.9,12.1,93.3,953.0,0.21,310.0,0.0
21840,203.0,215.0,221.0,2.3,2.7,3.3,12.0,94.2,953.0,0.21,310.0,0.0
21900,215.0,221.0,224.0,2.5,2.6,2.8,11.9,95.2,952.9,0.21,310.0,0.0
21960,218.0,220.0,221.0,2.4,2.5,2.5,11.9,95.3,952.9,0.21,310.0,0.0
22020,208.0,210.0,214.0,2.0,2.1,2.2,11.9,96.3,952.8,0.21,310.0,0.0
22080,198.0,199.0,200.0,1.5,1.6,1.7,11.9,96.8,952.7,0.21,310.0,0.0
22140,191.0,196.0,200.0,0.9,1.0,1.0,11.9,96.7,952.5,0.21,310.0,0.0
22200,143.0,162.0,178.0,0.8,1.0,1.2,11.9,96.6,952.5,0.21,310.0,0.0
22260,46.0,72.0,101.0,1.1,1.6,2.0,11.8,95.7,952.5,0.21,310.0,0.0
22320,84.0,102.0,125.0,1.1,1.4,1.8,11.9,93.5,952.5,0.21,310.0,0.0
22380,65.0,81.0,92.0,1.1,1.2,1.4,12.1,92.1,952.6,0.21,310.0,0.0
22440,86.0,91.0,97.0,1.4,1.5,1.6,12.3,90.3,952.7,0.21,310.0,0.0
22500,100.0,120.0,127.0,1.1,1.2,1.3,12.4,89.4,952.7,0.21,310.0,0.0
22560,101.0,112.0,133.0,0.8,1.0,1.3,12.5,88.9,952.8,0.21,310.0,0.0
22620,103.0,116.0,127.0,0.7,0.8,0.8,12.5,88.3,952.7,0.21,310.0,0.0
22680,92.0,98.0,104.0,0.5,0.6,0.6,12.6,87.8,952.7,0.21,310.0,0.0
22740,59.0,68.0,83.0,0.5,0.6,0.7,12.6,87.7,952.7,0.21,310.0,0.0
22800,49.0,62.0,73.0,0.5,0.7,1.0,12.6,87.5,952.6,0.21,310.0,0.0
22860,71.0,75.0,77.0,0.8,1.0,1.0,12.7,87.1,952.7,0.21,310.0,0.0
22920,40.0,48.0,54.0,0.9,0.9,1.0,12.8,86.3,952.8,0.21,310.0,0.0
22980,61.0,67.0,77.0,0.5,0.6,0.6,12.8,86.0,952.8,0.21,310.0,0.0
23040,87.0,91.0,94.0,0.4,0.4,0.5,12.9,85.9,952.8,0.21,310.0,0.0
23100,136.0,146.0,149.0,0.5,0.5,0.5,12.9,85.8,952.9,0.21,310.0,0.0
23160,169.0,173.0,179.0,0.7,0.7,0.8,12.9,86.5,952.9,0.21,310.0,0.0
23220,191.0,196.0,204.0,1.4,1.6,1.7,12.9,88.3,952.9,0.21,310.0,0.0
23280,205.0,208.0,209.0,1.9,2.0,2.2,12.8,89.0,953.0,0.21,310.0,0.0
23340,208.0,211.0,215.0,2.2,2.2,2.4,12.7,89.9,953.1,0.21,310.0,0.0
23400,223.0,225.0,229.0,2.6,2.7,2.8,12.6,90.3,953.2,0.21,310.0,0.0
23460,221.0,223.0,224.0,2.6,2.7,2.8,12.5,91.1,953.2,0.21,310.0,0.0
23520,221.0,224.0,227.0,2.5,2.6,2.7,12.4,91.4,953.2,0.21,310.0,0.0
23580,215.0,222.0,226.0,2.2,2.4,2.5,12.3,91.5,953.1,0.21,310.0,0.0
23640,223.0,225.0,229.0,2.2,2.3,2.4,12.3,91.9,953.1,0.21,310.0,0.0
23700,225.0,228.0,231.0,1.9,2.1,2.2,12.3,91.5,953.1,0.21,310.0,0.0
23760,225.0,231.0,235.0,1.9,2.0,2.1,12.2,92.1,953.1,0.21,310.0,0.0
23820,238.0,240.0,245.0,1.8,1.9,2.1,12.3,92.0,953.1,0.21,310.0,0.0
23880,234.0,236.0,241.0,1.8,1.9,1.9,12.3,92.2,953.1,0.21,310.0,0.0
23940,236.0,239.0,241.0,1.9,1.9,1.9,12.3,91.6,953.1,0.21,310.0,0.0
24000,229.0,232.0,234.0,1.6,1.7,1.7,12.3,90.9,953.1,0.21,310.0,0.0
24060,222.0,224.0,225.0,1.5,1.5,1.6,12.3,90.5,953.0,0.21,310.0,0.0
24120,214.0,216.0,219.0,1.4,1.4,1.5,12.3,90.3,953.0,0.21,310.0,0.0
24180,212.0,218.0,222.0,1.4,1.6,1.7,12.3,90.1,953.0,0.21,310.0,0.0
24240,206.0,210.0,212.0,1.8,1.9,2.0,12.3,89.8,952.9,0.21,310.0,0.0
24300,192.0,195.0,198.0,2.0,2.1,2.1,12.4,89.7,953.0,0.21,310.0,0.0
24360,192.0,193.0,195.0,2.2,2.2,2.3,12.4,89.5,953.0,0.21,310.0,0.0
24420,198.0,199.0,200.0,2.3,2.3,2.4,12.4,89.3,953.1,0.21,310.0,0.0
24480,193.0,198.0,203.0,2.3,2.4,2.5,12.3,89.8,953.2,0.21,310.0,0.0
24540,188.0,193.0,196.0,2.6,2.7,2.8,12.3,90.6,953.2,0.21,310.0,0.0
24600,189.0,192.0,195.0,2.6,2.7,2.8,12.2,92.0,953.3,0.21,310.0,0.0
24660,186.0,190.0,195.0,2.4,2.6,2.8,12.1,92.8,953.3,0.21,310.0,0.0
24720,194.0,196.0,199.0,2.6,2.7,2.8,12.1,93.6,953.4,0.21,310.0,0.0
24780,202.0,203.0,206.0,2.6,2.7,2.8,12.0,94.9,953.4,0.21,310.0,0.0
24840,204.0,207.0,208.0,2.7,2.9,2.9,11.9,95.4,953.5,0.21,310.0,0.0
24900,203.0,207.0,210.0,3.0,3.0,3.1,11.9,96.2,953.5,0.21,310.0,0.0
24960,211.0,215.0,220.0,3.4,3.6,3.9,11.8,96.6,953.6,0.21,310.0,0.0
25020,206.0,210.0,215.0,3.3,3.7,4.0,11.8,97.1,953.6,0.21,310.0,0.0
25080,209.0,212.0,215.0,3.7,3.8,4.0,11.7,97.4,953.6,0.21,310.0,0.0
25140,209.0,212.0,215.0,3.8,4.0,4.2,11.7,97.5,953.5,0.21,310.0,0.0
25200,205.0,208.0,212.0,3.7,3.9,4.1,11.6,97.4,953.5,0.21,310.0,0.0
25260,208.0,210.0,212.0,3.7,3.8,4.0,11.6,97.5,953.5,0.21,310.0,0.0
25320,209.0,212.0,214.0,3.6,3.6,3.8,11.5,97.6,953.4,0.21,310.0,0.0
25380,219.0,220.0,222.0,3.5,3.7,3.8,11.4,97.6,953.4,0.21,310.0,0.0
25440,223.0,227.0,233.0,3.6,3.7,3.8,11.4,97.8,953.5,0.21,310.0,0.0
25500,222.0,232.0,239.0,2.6,3.3,3.6,11.4,98.1,953.4,0.21,310.0,0.0
25560,226.0,237.0,247.0,2.7,3.0,3.4,11.4,98.3,953.4,0.21,310.0,0.0
25620,224.0,236.0,240.0,2.5,3.0,3.3,11.4,98.4,953.5,0.21,310.0,0.0
25680,235.0,237.0,239.0,2.9,3.1,3.3,11.4,98.1,953.5,0.21,310.0,0.0
25740,221.0,234.0,240.0,2.6,3.0,3.3,11.4,98.1,953.5,0.21,310.0,0.0
25800,218.0,224.0,235.0,2.5,3.0,3.3,11.5,98.0,953.6,0.21,310.0,0.0
25860,218.0,223.0,229.0,2.6,3.2,3.6,11.5,97.9,953.6,0.21,310.0,0.0
25920,229.0,231.0,235.0,3.2,3.4,3.6,11.5,97.8,953.6,0.21,310.0,0.0
25980,205.0,216.0,224.0,3.2,3.6,4.0,11.6,97.7,953.6,0.21,310.0,0.0
26040,221.0,228.0,233.0,3.2,3.3,3.6,11.6,97.4,953.6,0.21,310.0,0.0
26100,230.0,234.0,243.0,3.1,3.4,3.8,11.7,97.3,953.6,0.21,310.0,0.0
26160,239.0,240.0,241.0,3.5,3.6,3.7,11.7,96.1,953.4,0.21,310.0,0.0
26220,245.0,248.0,251.0,3.2,3.4,3.5,11.8,96.0,953.4,0.21,310.0,0.0
26280,253.0,258.0,264.0,2.9,3.3,3.6,11.9,96.0,953.3,0.21,310.0,0.0
26340,217.0,262.0,292.0,0.5,1.8,2.7,12.0,94.2,953.3,0.21,310.0,0.0
26400,256.0,283.0,352.0,0.4,1.5,2.2,12.1,94.0,953.2,0.21,310.0,0.0
26460,293.0,302.0,312.0,3.4,3.7,4.1,12.3,93.6,953.2,0.21,310.0,0.0
26520,297.0,304.0,315.0,3.1,3.3,3.7,12.3,92.4,953.1,0.21,310.0,0.0
26580,307.0,317.0,328.0,2.6,3.2,3.7,12.3,91.7,953.2,0.21,310.0,0.0
26640,308.0,316.0,324.0,3.0,3.4,3.6,12.4,92.2,953.1,0.21,310.0,0.0
26700,312.0,325.0,336.0,3.0,3.5,4.3,12.5,91.4,953.2,0.21,310.0,0.0
26760,318.0,323.0,332.0,2.9,3.1,3.5,12.5,91.3,953.2,0.21,310.0,0.0
26820,312.0,322.0,338.0,1.6,2.7,3.4,12.5,91.6,953.3,0.21,310.0,0.0
26880,307.0,308.0,311.0,2.4,2.5,2.7,12.5,91.1,953.3,0.21,310.0,0.0
26940,303.0,306.0,309.0,2.4,2.4,2.5,12.5,89.2,953.3,0.21,310.0,0.0
27000,303.0,305.0,306.0,1.6,1.7,1.8,12.6,87.1,953.3,0.21,310.0,0.0
27060,300.0,310.0,327.0,0.8,1.1,1.5,12.8,86.3,953.3,0.21,310.0,0.0
27120,299.0,322.0,351.0,0.5,0.8,1.3,12.9,87.4,953.3,0.21,310.0,0.0
27180,185.0,272.0,339.0,0.0,0.1,0.3,13.1,87.6,953.3,0.21,310.0,0.0
27240,235.0,111.0,325.0,0.0,0.1,0.2,13.2,87.2,953.4,0.21,310.0,0.0
27300,193.0,208.0,216.0,0.7,0.9,1.0,13.3,85.5,953.5,0.21,310.0,0.0
27360,163.0,183.0,212.0,1.0,1.5,1.8,13.4,84.7,953.6,0.21,310.0,0.0
27420,171.0,177.0,181.0,2.9,3.1,3.3,13.4,85.1,953.6,0.21,310.0,0.0
27480,159.0,166.0,169.0,4.0,4.3,4.5,13.3,85.5,953.6,0.21,310.0,0.0
27540,161.0,167.0,173.0,3.5,3.8,4.3,13.2,86.3,953.7,0.21,310.0,0.0
27600,166.0,170.0,174.0,2.7,2.9,3.0,13.0,87.0,953.6,0.21,310.0,0.0
27660,164.0,170.0,178.0,2.8,3.1,3.5,12.9,87.1,953.6,0.21,310.0,0.0
27720,168.0,172.0,176.0,2.5,2.7,2.8,12.9,87.1,953.6,0.21,310.0,0.0
27780,170.0,177.0,184.0,2.3,2.5,2.6,12.9,88.3,953.6,0.21,310.0,0.0
27840,166.0,177.0,190.0,2.2,2.4,2.6,12.9,88.7,953.7,0.21,310.0,0.0
27900,166.0,183.0,199.0,1.5,1.7,2.1,12.9,88.2,953.7,0.21,310.0,0.0
27960,175.0,193.0,200.0,1.9,2.1,2.7,13.0,88.2,953.7,0.21,310.0,0.0
28020,176.0,191.0,207.0,1.5,1.8,2.1,13.0,87.2,953.7,0.21,310.0,0.0
28080,214.0,219.0,225.0,1.6,1.9,2.2,13.0,86.7,953.7,0.21,310.0,0.0
28140,197.0,207.0,215.0,1.2,1.4,1.7,13.0,86.4,953.8,0.21,310.0,0.0
28200,233.0,242.0,254.0,1.0,1.2,1.4,13.0,86.6,953.8,0.21,310.0,0.0
28260,102.0,217.0,265.0,0.1,0.5,0.7,13.1,86.2,953.8,0.21,310.0,0.0
28320,199.0,209.0,229.0,0.4,0.5,0.6,13.1,85.5,953.7,0.21,310.0,0.0
28380,175.0,188.0,198.0,0.4,0.5,0.7,13.2,85.1,953.7,0.21,310.0,0.0
28440,43.0,91.0,160.0,0.1,0.2,0.3,13.3,85.3,953.6,0.21,310.0,0.0
28500,35.0,87.0,231.0,0.2,0.5,0.8,13.5,83.7,953.7,0.21,310.0,0.0
28560,75.0,87.0,110.0,0.1,0.2,0.3,13.7,80.6,953.7,0.21,310.0,0.0
28620,98.0,33.0,320.0,0.0,0.1,0.1,14.0,79.2,953.7,0.21,310.0,0.0
28680,145.0,207.0,314.0,0.1,0.4,0.9,14.2,79.1,953.8,0.21,310.0,0.0
28740,123.0,198.0,235.0,0.2,0.5,0.8,14.4,78.5,953.8,0.21,310.0,0.0
28800,201.0,215.0,229.0,0.7,1.2,1.4,14.6,77.7,953.8,0.21,310.0,0.0
28860,169.0,192.0,297.0,0.5,1.1,1.6,14.7,76.6,953.8,0.21,310.0,0.0
28920,182.0,188.0,196.0,1.0,1.2,1.4,14.7,76.6,953.8,0.21,310.0,0.0
28980,166.0,176.0,188.0,1.8,1.9,2.1,14.7,76.4,953.9,0.21,310.0,0.0
29040,155.0,166.0,180.0,1.6,2.1,2.6,14.7,76.8,954.0,0.21,310.0,0.0
29100,193.0,199.0,204.0,2.2,2.4,2.6,14.6,77.6,954.0,0.21,310.0,0.0
29160,185.0,191.0,200.0,1.4,1.9,2.3,14.4,78.3,954.0,0.21,310.0,0.0
29220,174.0,189.0,197.0,1.7,1.8,2.0,14.3,79.1,953.9,0.21,310.0,0.0
29280,171.0,184.0,196.0,1.4,1.9,2.3,14.2,79.6,953.9,0.21,310.0,0.0
29340,167.0,186.0,207.0,0.6,0.8,1.0,14.1,80.5,953.9,0.21,310.0,0.0
29400,149.0,168.0,178.0,0.8,0.9,1.0,14.1,80.8,953.9,0.21,310.0,0.0
29460,182.0,186.0,192.0,0.9,1.1,1.3,14.1,77.9,953.9,0.21,310.0,0.0
29520,171.0,186.0,194.0,0.8,1.0,1.3,14.1,79.7,953.9,0.21,310.0,0.0
29580,139.0,177.0,167.0,0.2,0.7,1.1,14.2,80.4,953.9,0.21,310.0,0.0
29640,173.0,183.0,200.0,1.0,1.2,1.4,14.3,78.8,953.9,0.21,310.0,0.0
29700,208.0,222.0,235.0,0.8,1.1,1.5,14.3,79.9,953.9,0.21,310.0,0.0
29760,200.0,206.0,216.0,1.6,1.8,2.0,14.4,78.7,954.0,0.21,310.0,0.0
29820,189.0,202.0,214.0,1.3,1.5,1.7,14.5,77.5,954.0,0.21,310.0,0.0
29880,183.0,213.0,293.0,0.5,1.3,2.0,14.5,77.9,954.0,0.21,310.0,0.0
29940,175.0,195.0,213.0,1.5,2.1,2.9,14.6,79.3,954.0,0.21,310.0,0.0
30000,184.0,191.0,197.0,1.4,1.7,2.0,14.6,78.4,954.0,0.21,310.0,0.0
30060,155.0,161.0,173.0,1.5,1.6,1.8,14.5,78.2,953.9,0.21,310.0,0.0
30120,189.0,202.0,213.0,2.0,2.2,2.5,14.5,78.9,953.9,0.21,310.0,0.0
30180,176.0,181.0,187.0,1.8,1.9,2.0,14.4,78.9,954.0,0.21,310.0,0.0
30240,172.0,177.0,181.0,2.1,2.1,2.3,14.4,79.1,953.9,0.21,310.0,0.0
30300,158.0,163.0,166.0,2.2,2.4,2.5,14.4,79.1,954.0,0.21,310.0,0.0
30360,173.0,181.0,190.0,2.3,2.6,2.8,14.3,79.0,954.0,0.21,310.0,0.0
30420,160.0,170.0,182.0,1.7,2.2,2.6,14.3,79.2,954.0,0.21,310.0,0.0
30480,167.0,173.0,177.0,2.1,2.3,2.5,14.4,78.9,954.0,0.21,310.0,0.0
30540,164.0,173.0,181.0,1.4,1.6,1.7,14.3,79.3,954.0,0.21,310.0,0.0
30600,179.0,184.0,188.0,1.3,1.5,1.6,14.3,79.4,953.9,0.21,310.0,0.0
30660,175.0,182.0,189.0,1.9,2.1,2.3,14.3,79.2,954.0,0.21,310.0,0.0
30720,162.0,194.0,215.0,0.9,1.3,1.6,14.4,79.0,954.0,0.21,310.0,0.0
30780,190.0,196.0,199.0,2.1,2.3,2.5,14.5,78.7,954.0,0.21,310.0,0.0
30840,143.0,184.0,208.0,0.6,1.2,2.3,14.6,78.1,954.0,0.21,310.0,0.0
30900,184.0,198.0,220.0,1.5,2.0,2.5,14.7,77.8,954.0,0.21,310.0,0.0
30960,165.0,179.0,199.0,1.8,2.0,2.2,14.7,78.2,954.0,0.21,310.0,0.0
31020,155.0,175.0,202.0,0.9,2.2,3.0,14.9,77.3,954.0,0.21,310.0,0.0
31080,184.0,203.0,213.0,1.4,1.9,2.2,15.0,76.4,954.0,0.21,310.0,0.0
31140,218.0,223.0,231.0,1.8,2.1,2.6,15.0,76.6,954.1,0.21,310.0,0.0
31200,204.0,218.0,227.0,1.9,2.2,2.5,15.1,75.6,954.1,0.21,310.0,0.0
31260,193.0,214.0,223.0,1.4,1.8,2.4,15.1,74.7,954.2,0.21,310.0,0.0
31320,204.0,213.0,221.0,2.4,3.2,3.7,15.1,76.3,954.2,0.21,310.0,0.0
31380,208.0,219.0,226.0,1.7,1.9,2.1,15.2,74.8,954.2,0.21,310.0,0.0
31440,192.0,204.0,218.0,1.5,2.0,2.7,15.3,75.2,954.1,0.21,310.0,0.0
31500,191.0,214.0,295.0,0.8,1.4,2.1,15.4,74.5,954.2,0.21,310.0,0.0
31560,117.0,201.0,234.0,0.4,1.1,1.9,15.5,74.0,954.3,0.21,310.0,0.0
31620,177.0,194.0,210.0,1.9,2.6,3.3,15.6,74.1,954.3,0.21,310.0,0.0
31680,186.0,194.0,206.0,2.1,2.6,2.9,15.5,74.6,954.3,0.21,310.0,0.0
31740,188.0,205.0,215.0,1.3,2.6,3.5,15.5,74.3,954.2,0.21,310.0,0.0
31800,177.0,205.0,219.0,1.5,2.1,2.5,15.4,74.2,954.2,0.21,310.0,0.0
31860,192.0,208.0,218.0,1.1,2.0,2.3,15.4,74.7,954.2,0.21,310.0,0.0
31920,179.0,185.0,194.0,2.8,3.1,3.4,15.4,74.4,954.2,0.21,310.0,0.0
31980,197.0,209.0,224.0,2.2,3.3,4.1,15.3,74.8,954.3,0.21,310.0,0.0
32040,207.0,224.0,234.0,2.0,2.3,2.5,15.4,74.8,954.2,0.21,310.0,0.0
32100,201.0,210.0,224.0,2.0,3.3,4.3,15.4,75.1,954.2,0.21,310.0,0.0
32160,196.0,213.0,236.0,1.7,2.6,3.5,15.5,74.3,954.2,0.21,310.0,0.0
32220,175.0,183.0,198.0,2.1,2.4,2.7,15.6,74.0,954.2,0.21,310.0,0.0
32280,183.0,193.0,202.0,2.5,2.9,3.1,15.7,73.5,954.2,0.21,310.0,0.0
32340,189.0,201.0,212.0,2.4,3.1,3.6,15.6,73.1,954.2,0.21,310.0,0.0
32400,199.0,208.0,217.0,1.8,2.2,2.7,15.5,73.3,954.2,0.21,310.0,0.0
32460,177.0,186.0,202.0,2.5,2.9,3.3,15.5,73.6,954.1,0.21,310.0,0.0
32520,239.0,244.0,250.0,2.8,3.1,3.4,15.5,72.6,954.2,0.21,310.0,0.0
32580,183.0,188.0,198.0,2.8,3.5,4.2,15.5,73.4,954.2,0.21,310.0,0.0
32640,201.0,208.0,214.0,2.4,3.6,4.2,15.6,73.3,954.2,0.21,310.0,0.0
