t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,198.0,202.0,204.0,4.5,4.6,4.7,9.5,88.6,947.7,0.16,250.0,0.0
16380,205.0,207.0,210.0,4.6,4.8,5.0,9.5,88.5,947.7,0.16,250.0,0.0
16440,194.0,198.0,201.0,4.7,4.9,5.1,9.5,88.3,947.7,0.16,250.0,0.0
16500,198.0,204.0,208.0,4.5,4.6,4.9,9.6,88.4,947.7,0.16,250.0,0.0
16560,202.0,206.0,213.0,4.5,4.8,5.3,9.6,88.3,947.7,0.16,250.0,0.0
16620,209.0,214.0,217.0,5.1,5.3,5.5,9.6,88.4,947.7,0.16,250.0,0.0
16680,208.0,210.0,212.0,4.6,5.0,5.3,9.6,88.3,947.7,0.16,250.0,0.0
16740,203.0,206.0,209.0,4.5,4.7,4.9,9.6,88.4,947.7,0.16,250.0,0.0
16800,197.0,205.0,215.0,3.8,4.2,4.4,9.5,88.4,947.7,0.16,250.0,0.0
16860,211.0,214.0,217.0,4.2,4.3,4.5,9.5,88.6,947.7,0.16,250.0,0.0
16920,211.0,213.0,215.0,4.1,4.3,4.5,9.5,88.6,947.7,0.16,250.0,0.0
16980,201.0,204.0,206.0,4.8,5.0,5.3,9.5,88.5,947.7,0.16,250.0,0.0
17040,206.0,208.0,211.0,4.7,4.8,5.0,9.5,88.7,947.6,0.16,250.0,0.0
17100,208.0,210.0,213.0,4.6,4.7,4.9,9.5,88.8,947.7,0.16,250.0,0.0
17160,204.0,209.0,212.0,4.0,4.4,4.7,9.4,89.1,947.7,0.16,250.0,0.0
17220,208.0,212.0,215.0,4.2,4.3,4.4,9.4,89.3,947.7,0.16,250.0,0.0
17280,211.0,214.0,218.0,4.2,4.4,4.6,9.4,89.4,947.7,0.16,250.0,0.0
17340,207.0,212.0,217.0,4.7,4.8,4.9,9.4,89.4,947.7,0.16,250.0,0.0
17400,208.0,211.0,214.0,4.2,4.5,4.6,9.4,89.7,947.7,0.16,250.0,0.0
17460,208.0,215.0,219.0,4.6,5.2,5.8,9.4,90.1,947.7,0.16,250.0,0.0
17520,204.0,207.0,210.0,4.8,5.0,5.2,9.5,89.6,947.7,0.16,250.0,0.0
17580,204.0,210.0,221.0,4.3,4.8,5.3,9.5,89.0,947.7,0.16,250.0,0.0
17640,205.0,208.0,211.0,4.8,4.9,5.0,9.5,88.8,947.7,0.16,250.0,0.0
17700,206.0,220.0,234.0,3.8,4.2,4.7,9.5,88.7,947.8,0.16,250.0,0.0
17760,194.0,205.0,216.0,3.7,4.3,4.9,9.5,88.8,947.9,0.16,250.0,0.0
17820,203.0,209.0,224.0,3.2,3.6,3.8,9.5,88.7,947.9,0.16,250.0,0.0
17880,219.0,223.0,227.0,3.8,4.2,4.6,9.5,89.0,947.9,0.16,250.0,0.0
17940,213.0,216.0,222.0,3.8,4.2,4.4,9.4,89.3,947.9,0.16,250.0,0.0
18000,211.0,220.0,227.0,3.2,3.4,3.6,9.5,89.2,947.9,0.16,250.0,0.0
18060,220.0,227.0,232.0,3.3,3.8,3.9,9.5,89.1,947.9,0.16,250.0,0.0
18120,222.0,229.0,234.0,3.5,3.7,3.9,9.5,89.0,947.9,0.16,250.0,0.0
18180,217.0,225.0,232.0,3.5,3.9,4.3,9.5,88.9,948.0,0.16,250.0,0.0
18240,218.0,223.0,232.0,3.7,4.1,4.5,9.5,89.0,947.9,0.16,250.0,0.0
18300,218.0,224.0,229.0,3.8,4.3,4.6,9.5,88.9,947.9,0.16,250.0,0.0
18360,213.0,218.0,225.0,5.0,5.3,5.4,9.5,88.8,947.9,0.16,250.0,0.0
18420,216.0,218.0,220.0,4.5,4.9,5.2,9.5,88.7,947.9,0.16,250.0,0.0
18480,202.0,216.0,223.0,3.7,4.3,4.7,9.5,88.3,947.9,0.16,250.0,0.0
18540,205.0,213.0,218.0,4.3,4.6,5.0,9.5,88.3,947.9,0.16,250.0,0.0
18600,208.0,214.0,220.0,4.6,4.9,5.2,9.5,88.2,947.9,0.16,250.0,0.0
18660,213.0,223.0,229.0,4.4,4.8,5.1,9.5,88.2,948.0,0.16,250.0,0.0
18720,214.0,222.0,228.0,4.2,4.5,4.7,9.5,88.3,947.9,0.16,250.0,0.0
18780,212.0,221.0,234.0,3.4,4.4,5.2,9.5,88.4,948.0,0.16,250.0,0.0
18840,214.0,222.0,231.0,4.2,4.9,5.6,9.4,88.3,948.1,0.16,250.0,0.0
18900,207.0,215.0,221.0,4.5,5.2,6.0,9.5,88.0,947.9,0.16,250.0,0.0
18960,206.0,208.0,210.0,4.6,5.1,5.4,9.5,87.7,947.9,0.16,250.0,0.0
19020,209.0,214.0,222.0,4.6,5.0,5.4,9.6,87.5,948.1,0.16,250.0,0.0
19080,206.0,218.0,228.0,3.0,3.5,4.0,9.6,87.3,948.1,0.16,250.0,0.0
19140,221.0,231.0,239.0,4.6,5.1,5.7,9.6,87.4,948.1,0.16,250.0,0.0
19200,202.0,209.0,213.0,3.7,4.2,4.7,9.5,87.5,948.1,0.16,250.0,0.0
19260,207.0,216.0,225.0,4.0,4.4,4.8,9.5,87.4,948.2,0.16,250.0,0.0
19320,230.0,238.0,247.0,3.9,4.3,4.6,9.6,87.1,948.2,0.16,250.0,0.0
19380,232.0,235.0,241.0,5.0,5.6,6.2,9.6,86.9,948.1,0.16,250.0,0.0
19440,218.0,231.0,244.0,2.7,3.9,4.5,9.6,86.8,948.1,0.16,250.0,0.0
19500,207.0,214.0,222.0,4.2,5.1,5.6,9.6,86.8,948.1,0.16,250.0,0.0
19560,204.0,212.0,217.0,3.5,4.2,4.8,9.6,86.9,948.1,0.16,250.0,0.0
19620,219.0,225.0,231.0,4.5,5.1,5.9,9.6,86.7,948.1,0.16,250.0,0.0
19680,216.0,225.0,235.0,4.2,5.0,5.6,9.6,86.7,948.2,0.16,250.0,0.0
19740,192.0,210.0,233.0,3.9,4.5,5.4,9.6,86.5,948.2,0.16,250.0,0.0
19800,201.0,207.0,210.0,3.7,4.0,4.2,9.6,86.7,948.2,0.16,250.0,0.0
19860,211.0,221.0,232.0,3.8,4.4,5.2,9.6,86.8,948.2,0.16,250.0,0.0
19920,197.0,201.0,205.0,5.2,5.6,6.0,9.6,86.9,948.1,0.16,250.0,0.0
19980,179.0,186.0,194.0,4.7,4.9,5.2,9.6,86.4,948.1,0.16,250.0,0.0
20040,188.0,196.0,202.0,3.9,4.1,4.3,9.7,86.0,948.2,0.16,250.0,0.0
20100,190.0,196.0,202.0,2.9,3.3,3.7,9.7,85.8,948.2,0.16,250.0,0.0
20160,181.0,186.0,194.0,3.3,3.4,3.7,9.6,86.0,948.2,0.16,250.0,0.0
20220,167.0,190.0,201.0,2.5,2.9,3.3,9.6,86.3,948.2,0.16,250.0,0.0
20280,221.0,231.0,236.0,3.0,3.3,3.5,9.6,86.3,948.2,0.16,250.0,0.0
20340,218.0,222.0,225.0,3.7,3.9,4.0,9.6,86.4,948.2,0.16,250.0,0.0
20400,210.0,219.0,227.0,3.0,3.3,3.9,9.5,86.4,948.2,0.16,250.0,0.0
20460,217.0,227.0,240.0,2.8,3.1,3.4,9.5,86.5,948.2,0.16,250.0,0.0
20520,197.0,207.0,217.0,3.3,4.0,4.4,9.5,86.6,948.2,0.16,250.0,0.0
20580,206.0,214.0,222.0,3.8,4.2,4.9,9.5,86.7,948.2,0.16,250.0,0.0
20640,177.0,191.0,203.0,4.1,4.9,5.7,9.4,87.0,948.2,0.16,250.0,0.0
20700,199.0,206.0,215.0,4.7,5.4,5.9,9.4,87.1,948.2,0.16,250.0,0.0
20760,197.0,203.0,207.0,4.8,5.6,6.2,9.5,87.2,948.2,0.16,250.0,0.0
20820,180.0,186.0,190.0,4.5,5.3,6.2,9.5,86.5,948.2,0.16,250.0,0.0
20880,188.0,195.0,206.0,5.1,5.4,5.9,9.6,86.1,948.2,0.16,250.0,0.0
20940,184.0,194.0,203.0,4.9,5.4,6.2,9.6,85.8,948.2,0.16,250.0,0.0
21000,195.0,200.0,206.0,4.5,5.3,6.3,9.6,85.7,948.3,0.16,250.0,0.0
21060,192.0,199.0,205.0,4.3,4.8,5.2,9.6,85.7,948.2,0.16,250.0,0.0
21120,189.0,193.0,197.0,4.6,5.0,5.2,9.5,85.8,948.2,0.16,250.0,0.0
21180,189.0,199.0,207.0,4.2,4.5,4.6,9.5,86.0,948.2,0.16,250.0,0.0
21240,183.0,190.0,195.0,3.7,4.1,4.5,9.4,86.5,948.3,0.16,250.0,0.0
21300,185.0,192.0,194.0,3.9,4.2,4.4,9.4,86.8,948.4,0.16,250.0,0.0
21360,187.0,194.0,201.0,4.1,4.6,5.2,9.4,87.0,948.2,0.16,250.0,0.0
21420,186.0,196.0,209.0,3.8,4.4,4.9,9.4,86.9,948.4,0.16,250.0,0.0
21480,186.0,189.0,192.0,5.7,5.9,6.2,9.5,86.3,948.3,0.16,250.0,0.0
21540,181.0,186.0,193.0,5.2,5.5,5.8,9.5,86.4,948.3,0.16,250.0,0.0
21600,178.0,187.0,197.0,4.5,5.1,5.7,9.6,85.7,948.3,0.16,250.0,0.0
21660,181.0,187.0,197.0,4.4,4.7,5.0,9.7,85.2,948.4,0.16,250.0,0.0
21720,176.0,182.0,188.0,4.7,5.0,5.3,9.6,85.2,948.4,0.16,250.0,0.0
21780,182.0,187.0,193.0,4.1,4.5,4.8,9.6,85.5,948.4,0.16,250.0,0.0
21840,192.0,197.0,205.0,4.2,4.8,5.6,9.6,85.2,948.4,0.16,250.0,0.0
21900,184.0,191.0,202.0,4.5,4.8,5.1,9.6,85.5,948.4,0.16,250.0,0.0
21960,187.0,192.0,197.0,4.0,4.5,4.9,9.6,85.6,948.4,0.16,250.0,0.0
22020,199.0,208.0,215.0,3.6,3.9,4.4,9.5,86.0,948.5,0.16,250.0,0.0
22080,185.0,196.0,203.0,4.1,5.0,5.5,9.5,85.9,948.5,0.16,250.0,0.0
22140,178.0,192.0,204.0,4.2,4.7,5.4,9.5,86.2,948.5,0.16,250.0,0.0
22200,187.0,191.0,196.0,4.6,5.0,5.2,9.5,86.5,948.5,0.16,250.0,0.0
22260,193.0,201.0,209.0,4.1,4.5,4.8,9.5,86.5,948.6,0.16,250.0,0.0
22320,190.0,194.0,198.0,4.6,5.0,5.4,9.6,86.6,948.6,0.16,250.0,0.0
22380,195.0,202.0,207.0,3.7,3.9,4.0,9.6,86.2,948.6,0.16,250.0,0.0
22440,199.0,203.0,210.0,4.0,4.4,4.8,9.6,85.9,948.6,0.16,250.0,0.0
22500,191.0,195.0,200.0,4.3,4.6,5.0,9.6,86.1,948.6,0.16,250.0,0.0
22560,186.0,195.0,198.0,3.5,3.8,4.3,9.6,86.1,948.7,0.16,250.0,0.0
22620,190.0,195.0,200.0,4.7,5.1,5.6,9.6,86.1,948.6,0.16,250.0,0.0
22680,180.0,185.0,196.0,3.4,4.0,4.5,9.6,86.4,948.7,0.16,250.0,0.0
22740,185.0,194.0,198.0,4.9,5.2,5.5,9.6,86.6,948.6,0.16,250.0,0.0
22800,189.0,194.0,201.0,3.7,3.9,4.1,9.6,86.9,948.8,0.16,250.0,0.0
22860,190.0,201.0,209.0,4.1,4.6,5.1,9.6,86.1,948.7,0.16,250.0,0.0
22920,192.0,201.0,208.0,3.5,4.1,4.7,9.7,86.1,948.7,0.16,250.0,0.0
22980,198.0,201.0,204.0,4.5,4.8,5.2,9.6,86.0,948.8,0.16,250.0,0.0
23040,190.0,197.0,203.0,4.8,5.3,5.5,9.6,86.4,948.8,0.16,250.0,0.0
23100,182.0,189.0,196.0,4.8,5.2,5.5,9.7,86.4,948.8,0.16,250.0,0.0
23160,188.0,198.0,203.0,4.1,4.6,5.0,9.7,86.6,948.8,0.16,250.0,0.0
23220,193.0,201.0,206.0,3.4,3.9,4.2,9.7,85.8,948.8,0.16,250.0,0.0
23280,176.0,187.0,198.0,3.2,3.5,4.0,9.7,85.9,948.8,0.16,250.0,0.0
23340,193.0,198.0,206.0,2.7,3.2,3.7,9.7,85.8,948.8,0.16,250.0,0.0
23400,196.0,202.0,207.0,3.7,4.1,4.4,9.7,85.8,948.8,0.16,250.0,0.0
23460,194.0,199.0,205.0,4.5,4.9,5.0,9.7,86.6,948.8,0.16,250.0,0.0
23520,189.0,200.0,207.0,3.7,4.3,5.2,9.8,86.3,948.8,0.16,250.0,0.0
23580,206.0,216.0,229.0,3.3,3.7,4.0,9.8,85.9,948.9,0.16,250.0,0.0
23640,186.0,192.0,199.0,4.0,4.4,4.7,9.8,85.9,948.8,0.16,250.0,0.0
23700,210.0,215.0,221.0,3.6,4.1,4.5,9.8,86.0,948.9,0.16,250.0,0.0
23760,206.0,213.0,225.0,4.3,5.0,5.2,9.8,86.1,948.9,0.16,250.0,0.0
23820,201.0,207.0,212.0,3.9,4.2,4.5,9.8,86.1,948.9,0.16,250.0,0.0
23880,199.0,204.0,210.0,4.0,4.2,4.5,9.8,86.0,948.8,0.16,250.0,0.0
23940,200.0,204.0,208.0,4.3,4.6,5.0,9.8,85.5,948.8,0.16,250.0,0.0
24000,200.0,204.0,208.0,5.2,5.5,5.9,9.8,85.6,948.9,0.16,250.0,0.0
24060,200.0,204.0,209.0,4.8,5.0,5.2,9.8,86.7,949.0,0.16,250.0,0.0
24120,198.0,203.0,208.0,4.6,5.0,5.2,9.8,86.2,948.9,0.16,250.0,0.0
24180,201.0,203.0,209.0,5.1,5.3,5.6,9.8,86.0,948.9,0.16,250.0,0.0
24240,201.0,204.0,208.0,4.7,5.1,5.4,9.8,85.9,949.0,0.16,250.0,0.0
24300,200.0,201.0,204.0,5.5,5.6,5.8,9.8,87.0,949.0,0.16,250.0,0.0
24360,198.0,203.0,208.0,5.7,6.0,6.3,9.8,87.8,948.9,0.16,250.0,0.0
24420,188.0,193.0,197.0,5.0,5.5,5.8,9.8,87.3,949.0,0.16,250.0,0.0
24480,188.0,198.0,206.0,4.0,4.4,4.7,9.9,87.6,949.0,0.16,250.0,0.0
24540,191.0,198.0,203.0,4.5,5.1,5.6,9.9,86.1,949.0,0.16,250.0,0.0
24600,197.0,204.0,215.0,4.6,5.1,5.9,9.8,85.7,949.0,0.16,250.0,0.0
24660,189.0,197.0,209.0,4.3,4.7,5.1,9.8,87.5,949.0,0.16,250.0,0.0
24720,188.0,193.0,199.0,4.8,5.5,6.2,9.8,87.5,948.9,0.16,250.0,0.0
24780,201.0,204.0,206.0,5.1,5.6,5.9,9.9,87.9,948.9,0.16,250.0,0.0
24840,184.0,191.0,197.0,5.3,6.4,7.1,9.9,87.3,948.9,0.16,250.0,0.0
24900,170.0,185.0,193.0,4.8,5.4,6.0,9.9,86.9,948.9,0.16,250.0,0.0
24960,184.0,188.0,192.0,4.4,4.6,5.0,9.9,87.1,949.0,0.16,250.0,0.0
25020,191.0,201.0,211.0,4.8,5.0,5.6,9.9,86.9,949.0,0.16,250.0,0.0
25080,186.0,195.0,201.0,5.4,5.9,6.3,9.9,86.4,949.0,0.16,250.0,0.0
25140,186.0,195.0,211.0,5.3,6.0,6.6,9.9,87.4,948.9,0.16,250.0,0.0
25200,182.0,185.0,190.0,5.7,5.9,6.1,10.0,88.1,949.0,0.16,250.0,0.0
25260,180.0,184.0,188.0,5.6,5.8,6.0,10.0,87.1,948.9,0.16,250.0,0.0
25320,181.0,192.0,202.0,4.7,5.1,5.8,10.0,86.9,949.0,0.16,250.0,0.0
25380,183.0,188.0,199.0,5.2,5.7,6.0,10.0,87.1,948.9,0.16,250.0,0.0
25440,183.0,187.0,192.0,5.4,5.8,6.4,10.0,87.6,949.0,0.16,250.0,0.0
25500,184.0,189.0,192.0,5.8,6.2,6.5,10.0,87.5,949.0,0.16,250.0,0.0
25560,176.0,181.0,187.0,4.7,5.1,5.5,10.0,87.6,949.0,0.16,250.0,0.0
25620,187.0,196.0,207.0,3.8,4.5,5.3,10.0,86.9,949.0,0.16,250.0,0.0
25680,206.0,210.0,213.0,5.1,5.5,5.9,10.0,86.4,949.0,0.16,250.0,0.0
25740,192.0,197.0,201.0,4.9,5.2,5.4,10.0,86.2,949.0,0.16,250.0,0.0
25800,189.0,199.0,203.0,5.3,5.7,6.0,10.0,86.7,948.9,0.16,250.0,0.0
25860,184.0,190.0,199.0,5.1,5.6,6.0,10.0,87.0,949.0,0.16,250.0,0.0
25920,181.0,194.0,201.0,4.2,4.8,5.3,10.0,87.1,949.0,0.16,250.0,0.0
25980,200.0,204.0,211.0,5.5,5.7,5.9,10.0,86.6,949.0,0.16,250.0,0.0
26040,193.0,203.0,209.0,4.3,4.7,5.1,10.0,86.5,949.0,0.16,250.0,0.0
26100,184.0,189.0,194.0,4.7,5.4,6.2,10.0,86.4,948.9,0.16,250.0,0.0
26160,187.0,192.0,199.0,5.5,5.8,6.1,10.0,86.3,949.0,0.16,250.0,0.0
26220,199.0,203.0,207.0,4.7,5.5,6.0,10.0,86.2,949.0,0.16,250.0,0.0
26280,189.0,195.0,202.0,4.8,5.4,5.8,10.1,86.5,949.0,0.16,250.0,0.0
26340,191.0,202.0,210.0,4.7,5.6,6.9,10.1,86.3,949.0,0.16,250.0,0.0
26400,184.0,194.0,203.0,4.4,5.6,6.3,10.1,87.1,949.0,0.16,250.0,0.0
26460,194.0,199.0,205.0,5.2,5.5,6.0,10.1,86.3,949.0,0.16,250.0,0.0
26520,195.0,200.0,203.0,5.5,5.8,6.5,10.1,86.5,949.0,0.16,250.0,0.0
26580,194.0,201.0,207.0,5.5,6.2,6.7,10.1,87.1,949.0,0.16,250.0,0.0
26640,184.0,193.0,198.0,6.3,6.7,7.1,10.2,87.2,949.0,0.16,250.0,0.0
26700,194.0,201.0,208.0,5.2,6.0,6.7,10.2,86.8,949.0,0.16,250.0,0.0
26760,196.0,207.0,212.0,4.8,5.2,5.8,10.2,86.7,949.0,0.16,250.0,0.0
26820,201.0,208.0,215.0,6.1,6.5,6.9,10.2,86.8,949.0,0.16,250.0,0.0
26880,207.0,215.0,222.0,5.1,5.9,6.5,10.2,86.8,949.1,0.16,250.0,0.0
26940,214.0,217.0,219.0,5.4,5.8,6.1,10.2,86.9,949.1,0.16,250.0,0.0
26999,208.0,215.0,224.0,4.1,4.9,5.5,10.2,86.5,949.2,0.16,250.0,0.0
27060,209.0,216.0,223.0,4.3,4.5,4.8,10.2,86.3,949.2,0.16,250.0,0.0
27120,200.0,203.0,207.0,5.6,5.9,6.3,10.3,87.2,949.2,0.16,250.0,0.0
27180,198.0,208.0,218.0,4.4,4.9,5.3,10.3,87.1,949.2,0.16,250.0,0.0
27240,203.0,207.0,210.0,6.4,6.9,7.5,10.3,86.6,949.1,0.16,250.0,0.0
27300,192.0,201.0,206.0,5.6,5.9,6.2,10.3,86.9,949.2,0.16,250.0,0.0
27360,202.0,205.0,208.0,5.3,5.7,5.9,10.4,86.8,949.3,0.16,250.0,0.0
27419,213.0,215.0,217.0,5.2,5.5,5.8,10.3,86.4,949.3,0.16,250.0,0.0
27480,201.0,213.0,218.0,4.5,4.9,5.1,10.3,86.7,949.3,0.16,250.0,0.0
27540,217.0,223.0,232.0,4.5,5.0,5.5,10.3,86.7,949.3,0.16,250.0,0.0
27600,199.0,204.0,207.0,5.3,5.9,6.2,10.4,86.5,949.3,0.16,250.0,0.0
27660,205.0,210.0,216.0,5.6,5.9,6.2,10.4,86.4,949.2,0.16,250.0,0.0
27720,202.0,206.0,209.0,6.3,6.8,7.8,10.4,86.5,949.2,0.16,250.0,0.0
27780,182.0,194.0,201.0,5.2,6.2,6.8,10.4,86.7,949.2,0.16,250.0,0.0
27840,198.0,202.0,203.0,6.0,6.3,6.6,10.4,87.2,949.2,0.16,250.0,0.0
27900,185.0,191.0,199.0,4.7,5.4,6.0,10.4,87.4,949.2,0.16,250.0,0.0
27960,186.0,189.0,193.0,6.4,6.8,7.0,10.4,87.2,949.1,0.16,250.0,0.0
28019,182.0,186.0,191.0,6.2,6.4,6.7,10.4,87.6,949.0,0.16,250.0,0.0
28079,189.0,199.0,205.0,5.0,6.4,7.7,10.4,87.9,949.1,0.16,250.0,0.0
28140,197.0,202.0,204.0,6.5,6.8,7.1,10.4,87.4,949.1,0.16,250.0,0.0
28199,203.0,208.0,212.0,6.4,6.7,6.9,10.4,87.0,949.1,0.16,250.0,0.0
28259,198.0,202.0,207.0,7.0,7.1,7.3,10.4,87.3,949.1,0.16,250.0,0.0
28319,184.0,188.0,191.0,5.4,5.9,6.4,10.4,86.9,949.1,0.16,250.0,0.0
28379,189.0,198.0,205.0,5.2,6.0,6.4,10.5,86.7,949.3,0.16,250.0,0.0
28439,191.0,204.0,213.0,5.2,5.9,6.9,10.6,86.1,949.2,0.16,250.0,0.0
28499,197.0,199.0,204.0,5.6,5.8,6.1,10.7,85.4,949.2,0.16,250.0,0.0
28559,184.0,192.0,199.0,4.5,4.8,5.3,10.6,84.7,949.3,0.16,250.0,0.0
28619,186.0,195.0,207.0,4.8,5.4,6.2,10.7,84.5,949.3,0.16,250.0,0.0
28679,198.0,208.0,216.0,5.2,5.8,6.3,10.7,85.2,949.3,0.16,250.0,0.0
28739,187.0,195.0,203.0,4.8,5.6,6.2,10.7,85.1,949.2,0.16,250.0,0.0
28799,198.0,201.0,206.0,5.5,6.0,6.5,10.7,85.0,949.3,0.16,250.0,0.0
28859,204.0,210.0,213.0,5.7,6.5,7.4,10.7,85.4,949.3,0.16,250.0,0.0
28919,199.0,202.0,205.0,6.1,6.3,6.6,10.6,83.9,949.2,0.16,250.0,0.0
28979,198.0,203.0,209.0,5.3,5.7,6.1,10.6,83.1,949.3,0.16,250.0,0.0
29039,191.0,200.0,207.0,5.6,6.2,6.6,10.6,84.7,949.3,0.16,250.0,0.0
29099,202.0,208.0,212.0,6.0,6.5,7.1,10.7,85.6,949.3,0.16,250.0,0.0
29159,190.0,204.0,213.0,3.5,5.2,6.6,10.8,85.5,949.3,0.16,250.0,0.0
29219,186.0,200.0,212.0,4.6,6.3,7.7,10.8,84.5,949.3,0.16,250.0,0.0
29279,197.0,205.0,212.0,4.3,5.1,5.9,10.8,83.9,949.3,0.16,250.0,0.0
29339,203.0,205.0,209.0,4.8,5.2,5.4,10.8,84.1,949.3,0.16,250.0,0.0
29399,197.0,203.0,209.0,4.9,5.7,6.5,10.8,84.1,949.3,0.16,250.0,0.0
29459,193.0,199.0,206.0,5.1,5.8,6.5,10.7,84.2,949.3,0.16,250.0,0.0
29519,184.0,198.0,210.0,4.1,4.9,6.3,10.7,84.4,949.4,0.16,250.0,0.0
29579,198.0,203.0,209.0,5.5,5.7,6.1,10.8,83.9,949.4,0.16,250.0,0.0
29639,195.0,202.0,206.0,5.0,5.4,5.9,10.7,83.9,949.3,0.16,250.0,0.0
29699,195.0,207.0,214.0,3.4,5.4,7.1,10.8,83.5,949.4,0.16,250.0,0.0
29759,196.0,205.0,214.0,4.3,5.7,7.1,10.9,82.4,949.5,0.16,250.0,0.0
29819,201.0,208.0,219.0,5.0,5.8,6.5,11.0,81.6,949.4,0.16,250.0,0.0
29879,195.0,202.0,208.0,5.6,6.2,6.6,11.0,81.7,949.4,0.16,250.0,0.0
29939,182.0,188.0,200.0,5.1,5.9,6.5,11.1,82.1,949.3,0.16,250.0,0.0
29999,202.0,207.0,211.0,5.0,5.7,6.1,11.2,81.1,949.4,0.16,250.0,0.0
30059,200.0,206.0,212.0,4.8,5.6,6.3,11.2,80.1,949.5,0.16,250.0,0.0
30119,208.0,214.0,222.0,5.4,5.7,6.1,11.1,80.4,949.4,0.16,250.0,0.0
30179,201.0,204.0,208.0,6.1,6.3,6.7,11.1,79.9,949.4,0.16,250.0,0.0
30239,187.0,202.0,215.0,5.8,6.6,7.5,11.1,79.7,949.3,0.16,250.0,0.0
30299,193.0,199.0,206.0,5.9,6.5,7.0,11.1,79.0,949.3,0.16,250.0,0.0
30359,200.0,205.0,214.0,5.6,6.0,6.5,11.1,78.7,949.4,0.16,250.0,0.0
30419,205.0,208.0,213.0,6.6,7.0,7.5,11.1,79.3,949.4,0.16,250.0,0.0
30479,205.0,210.0,214.0,5.4,5.8,6.1,11.1,79.1,949.4,0.16,250.0,0.0
30539,185.0,200.0,211.0,3.8,4.4,4.8,11.1,79.6,949.5,0.16,250.0,0.0
30599,202.0,210.0,220.0,4.6,5.1,5.6,11.1,79.5,949.5,0.16,250.0,0.0
30659,201.0,209.0,217.0,5.8,6.3,7.2,11.2,77.4,949.4,0.16,250.0,0.0
30719,209.0,215.0,221.0,5.2,5.6,6.2,11.2,77.4,949.5,0.16,250.0,0.0
30779,211.0,217.0,220.0,5.3,5.9,6.5,11.2,78.0,949.6,0.16,250.0,0.0
30839,192.0,198.0,209.0,4.2,4.9,5.2,11.2,77.9,949.5,0.16,250.0,0.0
30899,187.0,200.0,211.0,4.2,4.9,5.8,11.2,78.3,949.5,0.16,250.0,0.0
30959,199.0,206.0,214.0,3.2,3.6,4.5,11.2,78.4,949.5,0.16,250.0,0.0
31019,220.0,222.0,225.0,5.0,5.4,5.9,11.4,76.7,949.5,0.16,250.0,0.0
31079,211.0,218.0,233.0,3.8,4.2,4.7,11.4,76.3,949.7,0.16,250.0,0.0
31139,218.0,227.0,238.0,4.6,5.6,6.8,11.4,76.5,949.6,0.16,250.0,0.0
31199,214.0,220.0,229.0,3.0,3.7,4.2,11.5,76.8,949.7,0.16,250.0,0.0
31259,208.0,217.0,225.0,3.8,4.2,4.7,11.6,76.0,949.7,0.16,250.0,0.0
31319,203.0,219.0,233.0,3.3,3.9,5.5,11.7,75.4,949.6,0.16,250.0,0.0
31379,209.0,213.0,222.0,5.1,5.9,6.6,11.8,74.5,949.6,0.16,250.0,0.0
31439,199.0,210.0,221.0,4.9,5.7,7.0,11.8,73.0,949.6,0.16,250.0,0.0
31499,181.0,193.0,206.0,4.8,6.0,6.9,11.7,72.3,949.4,0.16,250.0,0.0
31559,196.0,201.0,205.0,6.4,7.3,8.0,11.6,73.2,949.4,0.16,250.0,0.0
31619,206.0,212.0,217.0,5.4,5.9,6.4,11.5,73.4,949.5,0.16,250.0,0.0
31679,197.0,200.0,204.0,6.6,7.0,7.3,11.4,73.9,949.4,0.16,250.0,0.0
31739,209.0,215.0,222.0,7.1,7.6,8.0,11.4,73.5,949.4,0.16,250.0,0.0
31799,187.0,200.0,209.0,5.5,6.3,6.9,11.4,73.6,949.4,0.16,250.0,0.0
31859,209.0,217.0,223.0,5.0,6.6,7.5,11.5,72.4,949.4,0.16,250.0,0.0
31919,185.0,197.0,210.0,3.1,4.1,5.0,11.5,71.7,949.6,0.16,250.0,0.0
31979,196.0,210.0,222.0,4.6,6.5,7.9,11.6,72.5,949.4,0.16,250.0,0.0
32039,214.0,219.0,224.0,5.4,6.2,6.7,11.7,71.9,949.5,0.16,250.0,0.0
32099,197.0,204.0,211.0,5.7,6.1,6.7,11.7,70.2,949.5,0.16,250.0,0.0
32159,200.0,210.0,214.0,5.9,7.0,7.8,11.7,69.4,949.4,0.16,250.0,0.0
32219,197.0,216.0,234.0,2.2,3.7,4.2,11.7,68.2,949.6,0.16,250.0,0.0
32279,198.0,211.0,222.0,5.3,6.4,7.8,11.8,67.5,949.6,0.16,250.0,0.0
32339,213.0,222.0,232.0,6.1,7.0,8.4,12.0,67.6,949.5,0.16,250.0,0.0
32399,202.0,226.0,235.0,5.7,7.0,7.7,12.0,68.1,949.6,0.16,250.0,0.0
32459,242.0,255.0,264.0,2.7,5.4,7.4,12.0,67.6,949.6,0.16,250.0,0.0
32519,177.0,225.0,260.0,1.0,3.0,5.2,12.0,64.1,949.7,0.16,250.0,0.0
32579,214.0,228.0,235.0,3.4,4.0,4.2,12.0,62.6,949.7,0.16,250.0,0.0
32639,180.0,214.0,241.0,0.7,3.0,5.3,12.1,63.2,949.7,0.16,250.0,0.0
