t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,70.0,71.0,71.0,6.2,6.3,6.4,24.4,17.0,950.7,11.27,21690.0,0.0
16080,70.0,71.0,73.0,6.3,6.4,6.6,24.3,16.8,950.7,11.27,21690.0,0.0
16140,69.0,70.0,70.0,6.1,6.2,6.2,24.4,17.0,950.7,11.27,21690.0,0.0
16200,71.0,74.0,76.0,6.0,6.3,6.5,24.3,16.8,950.7,11.27,21690.0,0.0
16260,70.0,72.0,78.0,5.5,6.0,6.4,24.1,16.6,950.7,11.27,21690.0,0.0
16320,73.0,74.0,75.0,6.4,6.5,6.6,23.9,16.6,950.7,11.27,21690.0,0.0
16380,74.0,74.0,75.0,6.5,6.6,6.7,23.8,17.8,950.7,11.27,21690.0,0.0
16440,72.0,73.0,74.0,6.4,6.5,6.6,23.7,16.8,950.7,11.27,21690.0,0.0
16500,72.0,73.0,74.0,6.5,6.7,6.8,23.7,17.0,950.7,11.27,21690.0,0.0
16560,71.0,72.0,73.0,6.5,6.5,6.6,23.8,17.5,950.8,11.27,21690.0,0.0
16620,71.0,72.0,73.0,6.3,6.4,6.5,23.6,16.9,950.8,11.27,21690.0,0.0
16680,72.0,73.0,73.0,6.4,6.5,6.5,23.4,17.4,950.7,11.27,21690.0,0.0
16740,73.0,74.0,74.0,6.5,6.6,6.7,23.4,17.2,950.7,11.27,21690.0,0.0
16800,72.0,73.0,73.0,6.4,6.5,6.5,23.4,17.0,950.7,11.27,21690.0,0.0
16860,73.0,73.0,74.0,6.4,6.5,6.6,23.5,16.9,950.7,11.27,21690.0,0.0
16920,75.0,76.0,77.0,6.5,6.6,6.7,23.4,16.8,950.7,11.27,21690.0,0.0
16980,76.0,77.0,80.0,6.2,6.4,6.6,23.4,17.1,950.7,11.27,21690.0,0.0
17040,75.0,77.0,81.0,6.4,6.6,6.8,23.3,17.0,950.7,11.27,21690.0,0.0
17100,75.0,76.0,78.0,6.6,6.7,6.8,23.3,16.7,950.7,11.27,21690.0,0.0
17160,74.0,74.0,75.0,6.5,6.7,6.9,23.4,16.3,950.7,11.27,21690.0,0.0
17220,75.0,76.0,78.0,6.8,6.9,7.1,23.5,16.1,950.7,11.27,21690.0,0.0
17280,74.0,75.0,76.0,6.7,6.7,6.8,23.7,15.4,950.7,11.27,21690.0,0.0
17340,76.0,77.0,79.0,6.9,7.1,7.3,23.8,16.2,950.7,11.27,21690.0,0.0
17400,76.0,77.0,79.0,6.9,7.1,7.2,23.8,16.7,950.7,11.27,21690.0,0.0
17460,76.0,77.0,78.0,7.4,7.4,7.6,23.6,17.9,950.7,11.27,21690.0,0.0
17520,76.0,77.0,77.0,7.2,7.3,7.4,23.5,16.8,950.8,11.27,21690.0,0.0
17580,77.0,78.0,79.0,7.2,7.3,7.4,23.5,16.6,950.7,11.27,21690.0,0.0
17640,78.0,79.0,81.0,7.3,7.4,7.5,23.6,16.7,950.8,11.27,21690.0,0.0
17700,78.0,79.0,80.0,6.8,7.2,7.4,23.6,16.6,950.8,11.27,21690.0,0.0
17760,78.0,79.0,80.0,7.2,7.4,7.5,23.7,16.4,950.7,11.27,21690.0,0.0
17820,78.0,79.0,79.0,7.0,7.2,7.2,23.7,16.2,950.7,11.27,21690.0,0.0
17880,77.0,78.0,79.0,6.9,7.0,7.1,23.8,15.9,950.8,11.27,21690.0,0.0
17940,78.0,79.0,80.0,6.9,7.0,7.2,23.9,15.6,950.7,11.27,21690.0,0.0
18000,79.0,80.0,80.0,6.6,6.7,6.9,24.0,15.5,950.8,11.27,21690.0,0.0
18060,78.0,80.0,82.0,6.3,6.6,6.9,24.1,15.5,950.8,11.27,21690.0,0.0
18120,81.0,83.0,86.0,6.6,6.8,7.0,24.2,15.0,950.8,11.27,21690.0,0.0
18180,81.0,82.0,83.0,6.7,6.9,7.0,24.4,14.6,950.7,11.27,21690.0,0.0
18240,81.0,83.0,89.0,5.7,6.3,6.6,24.5,14.6,950.8,11.27,21690.0,0.0
18300,82.0,83.0,85.0,6.6,6.7,6.8,24.7,14.7,950.8,11.27,21690.0,0.0
18360,80.0,83.0,86.0,5.8,6.3,6.6,24.7,15.0,950.8,11.27,21690.0,0.0
18420,78.0,82.0,84.0,5.9,6.2,6.5,24.7,14.9,950.8,11.27,21690.0,0.0
18480,82.0,84.0,87.0,5.5,5.9,6.3,24.6,14.9,950.8,11.27,21690.0,0.0
18540,82.0,83.0,85.0,6.2,6.3,6.5,24.7,14.6,950.8,11.27,21690.0,0.0
18600,80.0,84.0,87.0,6.0,6.2,6.5,24.8,14.8,950.8,11.27,21690.0,0.0
18660,81.0,84.0,87.0,5.8,6.4,6.8,24.9,14.7,950.8,11.27,21690.0,0.0
18720,80.0,84.0,89.0,5.9,6.4,6.9,24.9,14.7,950.8,11.27,21690.0,0.0
18780,80.0,83.0,89.0,5.9,6.4,6.6,24.9,14.9,950.7,11.27,21690.0,0.0
18840,80.0,82.0,84.0,6.6,6.9,7.0,25.0,14.8,950.8,11.27,21690.0,0.0
18900,79.0,81.0,85.0,6.2,6.7,7.0,25.1,14.7,950.7,11.27,21690.0,0.0
18960,79.0,81.0,83.0,6.5,6.8,7.1,25.1,14.6,950.7,11.27,21690.0,0.0
19020,78.0,82.0,87.0,6.3,6.6,6.9,25.1,14.6,950.8,11.27,21690.0,0.0
19080,81.0,82.0,84.0,7.1,7.2,7.3,25.1,14.6,950.8,11.27,21690.0,0.0
19140,75.0,85.0,89.0,4.9,6.4,7.3,25.2,14.7,950.8,11.27,21690.0,0.0
19200,76.0,80.0,83.0,5.9,6.4,6.7,25.1,14.7,950.8,11.27,21690.0,0.0
19260,76.0,81.0,87.0,6.1,6.7,7.0,25.1,14.6,950.8,11.27,21690.0,0.0
19320,77.0,80.0,83.0,6.6,6.9,7.3,25.1,14.6,950.8,11.27,21690.0,0.0
19380,80.0,84.0,89.0,5.4,6.2,6.8,25.1,14.6,950.8,11.27,21690.0,0.0
19440,73.0,79.0,86.0,6.2,6.7,7.2,24.9,15.0,950.8,11.27,21690.0,0.0
19500,75.0,80.0,84.0,6.0,6.6,7.0,24.8,14.8,950.8,11.27,21690.0,0.0
19560,79.0,80.0,84.0,6.4,6.8,6.9,24.8,14.6,950.8,11.27,21690.0,0.0
19620,71.0,78.0,86.0,5.4,5.9,6.3,24.9,14.8,950.8,11.27,21690.0,0.0
19680,77.0,79.0,84.0,6.1,6.7,6.9,24.9,14.5,950.8,11.27,21690.0,0.0
19740,79.0,80.0,80.0,6.9,7.0,7.1,25.0,14.5,950.8,11.27,21690.0,0.0
19800,79.0,80.0,81.0,6.7,6.8,6.9,25.1,14.4,950.8,11.27,21690.0,0.0
19860,78.0,81.0,84.0,6.1,6.5,6.8,25.2,14.3,950.8,11.27,21690.0,0.0
19920,78.0,80.0,86.0,5.9,6.5,6.7,25.2,14.3,950.8,11.27,21690.0,0.0
19980,77.0,79.0,80.0,6.9,7.0,7.2,25.1,14.3,950.8,11.27,21690.0,0.0
20040,77.0,79.0,82.0,6.6,6.8,7.0,25.1,14.2,950.8,11.27,21690.0,0.0
20100,76.0,79.0,81.0,6.5,6.9,7.1,25.2,14.2,950.8,11.27,21690.0,0.0
20160,78.0,79.0,80.0,6.7,6.7,6.9,25.2,14.2,950.8,11.27,21690.0,0.0
20220,77.0,78.0,79.0,6.5,6.6,6.7,25.2,14.3,950.8,11.27,21690.0,0.0
20280,79.0,79.0,80.0,6.4,6.6,6.7,25.3,14.2,950.8,11.27,21690.0,0.0
20340,79.0,80.0,80.0,6.4,6.5,6.5,25.3,14.1,950.8,11.27,21690.0,0.0
20400,79.0,80.0,81.0,6.4,6.5,6.7,25.3,14.1,950.8,11.27,21690.0,0.0
20460,78.0,79.0,80.0,6.3,6.3,6.4,25.3,14.0,950.8,11.27,21690.0,0.0
20520,77.0,78.0,79.0,6.3,6.4,6.5,25.4,14.0,950.9,11.27,21690.0,0.0
20580,77.0,78.0,79.0,6.2,6.3,6.4,25.4,13.9,950.9,11.27,21690.0,0.0
20640,77.0,78.0,79.0,6.2,6.2,6.3,25.4,13.8,950.9,11.27,21690.0,0.0
20700,77.0,78.0,79.0,6.0,6.2,6.3,25.5,13.6,950.9,11.27,21690.0,0.0
20760,78.0,78.0,79.0,6.0,6.1,6.2,25.5,13.6,950.9,11.27,21690.0,0.0
20820,77.0,78.0,79.0,6.0,6.2,6.3,25.5,13.5,950.9,11.27,21690.0,0.0
20880,77.0,77.0,78.0,6.0,6.1,6.1,25.5,13.5,950.9,11.27,21690.0,0.0
20940,78.0,79.0,79.0,6.1,6.2,6.2,25.5,13.5,950.9,11.27,21690.0,0.0
21000,79.0,80.0,81.0,6.0,6.2,6.3,25.6,13.4,950.9,11.27,21690.0,0.0
21060,79.0,80.0,83.0,6.1,6.2,6.3,25.6,13.4,950.9,11.27,21690.0,0.0
21120,79.0,80.0,80.0,5.9,6.0,6.0,25.6,13.5,951.0,11.27,21690.0,0.0
21180,79.0,80.0,82.0,5.5,6.0,6.2,25.6,13.4,951.0,11.27,21690.0,0.0
21240,79.0,80.0,81.0,6.0,6.0,6.1,25.6,13.3,951.0,11.27,21690.0,0.0
21300,80.0,81.0,82.0,6.0,6.1,6.1,25.6,13.4,950.9,11.27,21690.0,0.0
21360,81.0,82.0,82.0,6.1,6.2,6.2,25.6,13.4,951.0,11.27,21690.0,0.0
21420,81.0,82.0,83.0,6.2,6.2,6.2,25.6,13.4,951.0,11.27,21690.0,0.0
21480,82.0,83.0,85.0,6.0,6.1,6.2,25.6,13.4,951.0,11.27,21690.0,0.0
21540,86.0,87.0,88.0,6.1,6.3,6.4,25.6,13.7,951.0,11.27,21690.0,0.0
21600,87.0,87.0,88.0,6.2,6.2,6.3,25.6,13.8,951.1,11.27,21690.0,0.0
21660,87.0,88.0,89.0,6.4,6.5,6.7,25.6,13.6,951.0,11.27,21690.0,0.0
21720,86.0,87.0,88.0,6.3,6.3,6.4,25.7,13.7,951.0,11.27,21690.0,0.0
21780,85.0,87.0,88.0,6.2,6.3,6.5,25.8,13.4,951.0,11.27,21690.0,0.0
21840,85.0,86.0,86.0,6.3,6.4,6.5,25.8,13.4,951.0,11.27,21690.0,0.0
21900,84.0,86.0,87.0,6.2,6.3,6.5,25.8,13.3,951.1,11.27,21690.0,0.0
21960,84.0,85.0,86.0,6.3,6.4,6.5,25.8,13.3,951.1,11.27,21690.0,0.0
22020,84.0,85.0,86.0,6.4,6.5,6.6,25.8,13.4,951.1,11.27,21690.0,0.0
22080,85.0,85.0,86.0,6.3,6.4,6.5,25.8,13.4,951.1,11.27,21690.0,0.0
22140,86.0,87.0,87.0,6.2,6.3,6.4,25.8,13.4,951.1,11.27,21690.0,0.0
22200,87.0,88.0,88.0,6.3,6.4,6.5,25.8,13.2,951.1,11.27,21690.0,0.0
22260,85.0,87.0,88.0,6.1,6.3,6.4,25.9,13.3,951.1,11.27,21690.0,0.0
22320,87.0,88.0,90.0,6.0,6.3,6.4,25.9,12.9,951.1,11.27,21690.0,0.0
22380,82.0,85.0,87.0,6.0,6.1,6.2,26.0,13.1,951.1,11.27,21690.0,0.0
22440,84.0,85.0,86.0,6.2,6.4,6.6,25.9,13.3,951.1,11.27,21690.0,0.0
22500,81.0,83.0,84.0,6.2,6.4,6.5,25.8,13.3,951.1,11.27,21690.0,0.0
22560,80.0,82.0,86.0,6.3,6.5,6.6,25.8,13.4,951.1,11.27,21690.0,0.0
22620,84.0,85.0,86.0,6.6,6.8,6.9,25.8,13.4,951.1,11.27,21690.0,0.0
22680,82.0,84.0,87.0,6.6,6.8,7.0,25.8,13.1,951.1,11.27,21690.0,0.0
22740,79.0,84.0,89.0,6.3,6.7,6.8,25.8,13.2,951.1,11.27,21690.0,0.0
22800,73.0,81.0,86.0,5.7,6.2,6.4,25.8,13.2,951.1,11.27,21690.0,0.0
22860,76.0,79.0,83.0,5.9,6.1,6.4,25.6,13.5,951.1,11.27,21690.0,0.0
22920,75.0,79.0,87.0,5.6,5.8,6.3,25.4,13.8,951.1,11.27,21690.0,0.0
22980,73.0,80.0,84.0,5.1,5.9,6.5,25.2,14.2,951.1,11.27,21690.0,0.0
23040,76.0,78.0,81.0,5.2,5.4,5.6,24.9,14.3,951.2,11.27,21690.0,0.0
23100,76.0,78.0,81.0,5.2,5.3,5.5,24.6,14.7,951.3,11.27,21690.0,0.0
23160,75.0,76.0,78.0,5.1,5.2,5.4,24.4,14.9,951.2,11.27,21690.0,0.0
23220,76.0,78.0,80.0,5.4,5.7,6.0,24.1,15.1,951.2,11.27,21690.0,0.0
23280,76.0,78.0,80.0,5.2,5.4,5.6,24.1,15.2,951.2,11.27,21690.0,0.0
23340,76.0,77.0,78.0,4.9,5.0,5.1,24.0,15.6,951.2,11.27,21690.0,0.0
23400,73.0,74.0,75.0,5.4,5.5,5.6,23.7,16.2,951.2,11.27,21690.0,0.0
23460,75.0,76.0,77.0,5.2,5.4,5.5,23.6,15.7,951.2,11.27,21690.0,0.0
23520,72.0,73.0,75.0,5.2,5.4,5.5,23.4,16.9,951.2,11.27,21690.0,0.0
23580,72.0,74.0,75.0,5.1,5.3,5.5,23.1,17.1,951.2,11.27,21690.0,0.0
23640,70.0,71.0,73.0,5.5,5.6,5.7,22.9,17.6,951.3,11.27,21690.0,0.0
23700,76.0,77.0,79.0,5.3,5.5,5.6,22.8,17.3,951.2,11.27,21690.0,0.0
23760,74.0,75.0,76.0,5.2,5.2,5.3,23.1,16.4,951.2,11.27,21690.0,0.0
23820,73.0,74.0,76.0,5.1,5.3,5.5,23.3,16.7,951.2,11.27,21690.0,0.0
23880,77.0,79.0,83.0,5.4,5.6,5.7,23.4,15.6,951.2,11.27,21690.0,0.0
23940,74.0,76.0,77.0,5.2,5.4,5.5,23.7,16.0,951.2,11.27,21690.0,0.0
24000,73.0,76.0,79.0,5.3,5.7,6.0,23.6,15.9,951.3,11.27,21690.0,0.0
24060,69.0,71.0,73.0,5.2,5.4,5.6,23.6,16.1,951.2,11.27,21690.0,0.0
24120,71.0,72.0,74.0,5.9,6.1,6.2,23.5,17.0,951.2,11.27,21690.0,0.0
24180,74.0,76.0,77.0,5.5,5.6,5.8,23.2,16.4,951.2,11.27,21690.0,0.0
24240,72.0,74.0,75.0,5.7,5.8,6.0,23.2,16.2,951.2,11.27,21690.0,0.0
24300,72.0,74.0,76.0,5.8,6.1,6.4,23.2,17.0,951.2,11.27,21690.0,0.0
24360,70.0,72.0,75.0,5.8,5.9,6.1,23.0,17.2,951.2,11.27,21690.0,0.0
24420,74.0,76.0,77.0,5.8,5.9,6.1,23.0,17.2,951.2,11.27,21690.0,0.0
24480,74.0,76.0,77.0,5.7,5.9,6.1,23.0,17.1,951.2,11.27,21690.0,0.0
24540,72.0,74.0,76.0,6.0,6.2,6.4,23.1,17.2,951.2,11.27,21690.0,0.0
24600,70.0,72.0,74.0,5.9,6.1,6.3,23.1,17.3,951.2,11.27,21690.0,0.0
24660,70.0,71.0,73.0,6.3,6.4,6.6,23.1,17.3,951.2,11.27,21690.0,0.0
24720,72.0,76.0,81.0,5.9,6.2,6.7,23.2,17.0,951.3,11.27,21690.0,0.0
24780,69.0,74.0,79.0,5.8,6.1,6.4,23.3,17.2,951.3,11.27,21690.0,0.0
24840,68.0,73.0,77.0,5.7,6.2,6.5,23.3,17.5,951.3,11.27,21690.0,0.0
24900,70.0,73.0,76.0,5.7,6.1,6.5,23.3,17.4,951.3,11.27,21690.0,0.0
24960,70.0,72.0,75.0,6.3,6.6,6.9,23.3,17.1,951.2,11.27,21690.0,0.0
25020,64.0,67.0,72.0,4.9,5.3,5.6,23.4,17.6,951.3,11.27,21690.0,0.0
25080,67.0,69.0,70.0,6.3,6.4,6.6,23.3,17.7,951.2,11.27,21690.0,0.0
25140,62.0,66.0,69.0,5.8,6.0,6.2,23.3,17.6,951.3,11.27,21690.0,0.0
25200,65.0,66.0,68.0,6.2,6.4,6.5,23.4,17.7,951.3,11.27,21690.0,0.0
25260,62.0,65.0,67.0,5.7,5.9,6.0,23.4,17.7,951.3,11.27,21690.0,0.0
25320,65.0,68.0,70.0,5.7,6.2,6.5,23.4,17.7,951.3,11.27,21690.0,0.0
25380,60.0,64.0,71.0,5.2,5.6,5.9,23.4,17.7,951.3,11.27,21690.0,0.0
25440,64.0,66.0,69.0,6.1,6.4,6.8,23.3,17.9,951.3,11.27,21690.0,0.0
25500,66.0,70.0,74.0,4.8,5.2,5.7,23.3,18.1,951.3,11.27,21690.0,0.0
25560,59.0,64.0,65.0,6.3,6.5,6.6,23.1,18.3,951.3,11.27,21690.0,0.0
25620,64.0,66.0,67.0,6.2,6.4,6.6,23.0,18.5,951.3,11.27,21690.0,0.0
25680,63.0,67.0,72.0,5.9,6.2,6.4,23.0,18.4,951.4,11.27,21690.0,0.0
25740,67.0,68.0,70.0,6.3,6.5,6.7,23.0,18.3,951.3,11.27,21690.0,0.0
25800,66.0,67.0,68.0,6.7,6.8,6.9,23.0,18.3,951.3,11.27,21690.0,0.0
25860,67.0,68.0,69.0,6.4,6.4,6.5,23.1,18.1,951.3,11.27,21690.0,0.0
25920,68.0,70.0,72.0,6.0,6.4,6.6,23.1,18.0,951.4,11.27,21690.0,0.0
25980,67.0,68.0,69.0,6.5,6.7,6.8,23.2,17.8,951.3,11.27,21690.0,0.0
26040,72.0,72.0,73.0,6.3,6.5,6.7,23.3,17.7,951.3,11.27,21690.0,0.0
26100,70.0,72.0,72.0,6.8,6.9,7.1,23.4,17.5,951.3,11.27,21690.0,0.0
26160,71.0,72.0,72.0,6.8,6.9,7.0,23.5,17.4,951.2,11.27,21690.0,0.0
26220,71.0,72.0,73.0,6.7,6.9,6.9,23.6,17.4,951.2,11.27,21690.0,0.0
26280,69.0,71.0,71.0,6.6,6.8,6.9,23.6,17.4,951.3,11.27,21690.0,0.0
26340,69.0,70.0,71.0,6.8,6.9,7.1,23.6,17.4,951.3,11.27,21690.0,0.0
26400,67.0,68.0,71.0,6.6,6.9,7.1,23.6,17.3,951.3,11.27,21690.0,0.0
26460,65.0,69.0,70.0,6.7,6.9,7.2,23.7,17.3,951.2,11.27,21690.0,0.0
26520,67.0,68.0,69.0,6.8,6.9,6.9,23.7,17.6,951.3,11.27,21690.0,0.0
26580,68.0,69.0,70.0,6.4,6.9,7.1,23.6,17.8,951.4,11.27,21690.0,0.0
26640,64.0,67.0,69.0,6.6,6.9,7.1,23.5,17.9,951.3,11.27,21690.0,0.0
26700,62.0,67.0,71.0,5.7,6.3,6.7,23.4,18.1,951.3,11.27,21690.0,0.0
26760,65.0,66.0,68.0,6.8,6.9,7.0,23.2,18.4,951.4,11.27,21690.0,0.0
26820,65.0,66.0,67.0,6.4,6.6,6.7,23.1,18.2,951.4,11.27,21690.0,0.0
26880,65.0,68.0,69.0,6.5,6.6,6.7,23.1,18.3,951.4,11.27,21690.0,0.0
26940,67.0,69.0,70.0,6.7,6.9,7.1,23.1,18.3,951.4,11.27,21690.0,0.0
27000,66.0,68.0,72.0,6.9,7.2,7.4,23.1,18.6,951.3,11.27,21690.0,0.0
27060,65.0,68.0,71.0,6.3,7.1,7.6,23.1,18.5,951.4,11.27,21690.0,0.0
27120,62.0,66.0,71.0,5.7,6.5,7.3,23.1,18.4,951.4,11.27,21690.0,0.0
27180,65.0,67.0,69.0,7.1,7.2,7.4,23.1,18.5,951.4,11.27,21690.0,0.0
27240,67.0,68.0,69.0,7.0,7.1,7.3,23.2,18.3,951.4,11.27,21690.0,0.0
27300,67.0,69.0,71.0,6.7,6.9,7.1,23.3,17.8,951.4,11.27,21690.0,0.0
27360,69.0,70.0,71.0,7.3,7.4,7.5,23.4,17.5,951.4,11.27,21690.0,0.0
27420,70.0,72.0,73.0,6.9,7.1,7.2,23.6,17.5,951.4,11.27,21690.0,0.0
27480,68.0,70.0,72.0,6.7,6.9,7.0,23.6,17.6,951.3,11.27,21690.0,0.0
27540,67.0,68.0,70.0,7.5,7.7,8.0,23.5,17.5,951.4,11.27,21690.0,0.0
27600,64.0,67.0,71.0,6.9,7.2,7.5,23.5,17.7,951.4,11.27,21690.0,0.0
27660,69.0,70.0,72.0,6.9,7.1,7.2,23.4,18.3,951.4,11.27,21690.0,0.0
27720,64.0,67.0,69.0,6.4,6.6,6.9,23.1,18.5,951.4,11.27,21690.0,0.0
27780,63.0,66.0,71.0,6.2,6.8,7.3,22.9,18.9,951.4,11.27,21690.0,0.0
27840,65.0,67.0,68.0,7.3,7.5,7.6,22.9,18.9,951.4,11.27,21690.0,0.0
27900,62.0,64.0,70.0,6.6,7.1,7.4,22.9,18.7,951.4,11.27,21690.0,0.0
27960,61.0,65.0,67.0,6.9,7.2,7.3,22.9,18.9,951.4,11.27,21690.0,0.0
28020,64.0,68.0,73.0,6.7,7.1,7.4,22.9,18.6,951.4,11.27,21690.0,0.0
28080,54.0,63.0,74.0,4.8,5.8,6.7,23.0,19.0,951.5,11.27,21690.0,0.0
28140,60.0,67.0,73.0,5.4,6.2,7.0,22.9,19.0,951.5,11.27,21690.0,0.0
28200,64.0,68.0,70.0,6.8,7.2,7.6,22.9,18.6,951.4,11.27,21690.0,0.0
28260,59.0,65.0,69.0,5.8,6.8,7.5,23.0,18.5,951.5,11.27,21690.0,0.0
28320,66.0,67.0,69.0,7.2,7.3,7.5,23.0,18.3,951.4,11.27,21690.0,0.0
28380,48.0,67.0,79.0,3.9,4.9,5.8,23.2,18.2,951.5,11.27,21690.0,0.0
28440,64.0,71.0,72.0,6.3,6.9,7.1,23.2,18.0,951.5,11.27,21690.0,0.0
28500,64.0,67.0,71.0,6.4,6.6,6.9,23.3,18.3,951.5,11.27,21690.0,0.0
28560,56.0,67.0,71.0,5.1,5.6,5.9,23.3,18.4,951.5,11.27,21690.0,0.0
28620,61.0,65.0,72.0,5.3,5.9,6.6,23.1,18.7,951.5,11.27,21690.0,0.0
28680,60.0,70.0,73.0,5.7,6.6,6.9,23.0,18.6,951.5,11.27,21690.0,0.0
28740,67.0,69.0,72.0,6.5,7.0,7.2,22.9,18.8,951.5,11.27,21690.0,0.0
28800,66.0,69.0,72.0,6.4,6.7,7.1,23.0,18.3,951.5,11.27,21690.0,0.0
28860,59.0,70.0,83.0,4.2,4.9,5.5,23.1,19.0,951.6,11.27,21690.0,0.0
28920,63.0,67.0,71.0,5.7,6.0,6.6,23.0,18.7,951.6,11.27,21690.0,0.0
28980,59.0,65.0,72.0,5.6,6.3,6.7,23.0,18.7,951.6,11.27,21690.0,0.0
29040,57.0,63.0,68.0,5.3,5.7,6.0,23.1,18.8,951.5,11.27,21690.0,0.0
29100,64.0,69.0,73.0,6.4,7.0,7.3,23.1,18.4,951.5,11.27,21690.0,0.0
29160,56.0,64.0,73.0,4.1,5.3,6.3,23.3,18.4,951.5,11.27,21690.0,0.0
29220,42.0,53.0,62.0,4.2,4.5,4.9,23.3,18.6,951.6,11.27,21690.0,0.0
29280,56.0,64.0,80.0,3.1,5.3,6.4,23.2,18.8,951.6,11.27,21690.0,0.0
29340,55.0,63.0,72.0,4.2,5.1,5.9,23.1,18.5,951.5,11.27,21690.0,0.0
29400,65.0,69.0,73.0,5.2,5.8,6.3,23.2,18.5,951.6,11.27,21690.0,0.0
29460,58.0,67.0,81.0,4.2,5.3,5.8,23.2,18.7,951.5,11.27,21690.0,0.0
29520,59.0,69.0,81.0,3.7,4.2,4.7,23.3,18.4,951.7,11.27,21690.0,0.0
29580,62.0,72.0,88.0,5.2,6.0,6.9,23.3,18.1,951.5,11.27,21690.0,0.0
29640,63.0,73.0,79.0,4.5,6.2,6.8,23.4,18.1,951.6,11.27,21690.0,0.0
29700,59.0,67.0,72.0,5.1,5.6,6.0,23.5,17.7,951.7,11.27,21690.0,0.0
29760,64.0,71.0,80.0,4.4,5.1,5.7,23.5,18.0,951.6,11.27,21690.0,0.0
29820,65.0,71.0,77.0,4.9,5.7,6.1,23.6,17.8,951.6,11.27,21690.0,0.0
29880,59.0,64.0,75.0,4.1,4.9,5.7,23.6,18.1,951.7,11.27,21690.0,0.0
29940,68.0,72.0,76.0,5.7,6.1,6.5,23.5,18.1,951.6,11.27,21690.0,0.0
30000,69.0,75.0,81.0,5.5,6.0,6.6,23.5,18.0,951.6,11.27,21690.0,0.0
30060,66.0,74.0,80.0,5.6,6.4,6.9,23.5,18.1,951.6,11.27,21690.0,0.0
30120,64.0,71.0,78.0,4.6,5.3,5.9,23.5,18.0,951.8,11.27,21690.0,0.0
30180,62.0,72.0,82.0,4.4,4.8,5.3,23.6,18.0,951.7,11.27,21690.0,0.0
30240,52.0,60.0,71.0,4.4,4.8,5.2,23.6,17.7,951.7,11.27,21690.0,0.0
30300,57.0,67.0,78.0,4.7,5.3,6.7,23.6,17.8,951.6,11.27,21690.0,0.0
30360,53.0,61.0,74.0,4.7,5.4,6.1,23.8,17.5,951.7,11.27,21690.0,0.0
30420,43.0,61.0,71.0,4.2,5.3,6.4,23.8,17.8,951.7,11.27,21690.0,0.0
30480,56.0,62.0,69.0,3.9,4.6,5.5,23.8,17.4,951.8,11.27,21690.0,0.0
30540,54.0,60.0,63.0,4.3,4.6,5.0,23.8,17.7,951.8,11.27,21690.0,0.0
30600,61.0,66.0,74.0,5.1,5.5,6.0,23.8,17.3,951.8,11.27,21690.0,0.0
30660,54.0,62.0,70.0,4.8,5.2,6.1,23.8,17.5,951.7,11.27,21690.0,0.0
30720,58.0,63.0,73.0,5.2,6.0,6.6,23.8,17.9,951.8,11.27,21690.0,0.0
30780,60.0,64.0,67.0,5.7,6.0,6.3,23.8,17.2,951.8,11.27,21690.0,0.0
30840,58.0,62.0,70.0,5.6,6.1,6.4,23.9,17.0,951.8,11.27,21690.0,0.0
30900,38.0,53.0,63.0,3.0,4.1,5.3,23.9,17.2,951.8,11.27,21690.0,0.0
30960,57.0,62.0,68.0,4.7,5.3,5.8,23.9,17.5,951.8,11.27,21690.0,0.0
31020,50.0,61.0,69.0,4.5,5.2,5.6,23.9,17.6,951.8,11.27,21690.0,0.0
31080,64.0,69.0,75.0,6.3,6.7,7.4,23.8,17.6,951.8,11.27,21690.0,0.0
31140,56.0,69.0,74.0,5.5,6.6,7.3,23.8,17.8,951.8,11.27,21690.0,0.0
31200,56.0,65.0,76.0,5.1,5.7,6.6,23.8,17.7,951.8,11.27,21690.0,0.0
31260,60.0,68.0,73.0,5.3,6.0,6.4,23.7,17.9,951.9,11.27,21690.0,0.0
31320,51.0,59.0,66.0,5.4,5.9,6.4,23.7,17.6,951.9,11.27,21690.0,0.0
31380,54.0,70.0,81.0,4.4,5.4,6.6,23.6,18.3,951.8,11.27,21690.0,0.0
31440,50.0,66.0,86.0,4.3,4.7,5.1,23.7,17.7,952.0,11.27,21690.0,0.0
31500,61.0,67.0,72.0,5.6,6.2,6.5,23.7,18.1,951.9,11.27,21690.0,0.0
31560,59.0,66.0,74.0,4.3,4.9,5.3,23.7,17.4,951.9,11.27,21690.0,0.0
31620,65.0,66.0,66.0,6.5,6.8,7.1,23.7,17.4,951.8,11.27,21690.0,0.0
31680,51.0,71.0,86.0,3.4,4.5,5.7,23.9,17.8,951.9,11.27,21690.0,0.0
31740,57.0,65.0,71.0,5.4,5.8,6.2,24.0,17.1,951.9,11.27,21690.0,0.0
31800,61.0,71.0,78.0,4.4,5.0,5.8,24.0,17.5,951.9,11.27,21690.0,0.0
31860,59.0,65.0,71.0,5.0,5.8,6.3,24.0,18.0,951.9,11.27,21690.0,0.0
31920,53.0,61.0,76.0,4.7,5.0,5.4,24.0,17.0,952.1,11.27,21690.0,0.0
31980,59.0,68.0,79.0,5.4,6.4,7.0,24.0,17.5,951.9,11.27,21690.0,0.0
32040,51.0,64.0,73.0,4.4,5.2,6.6,24.2,16.9,952.0,11.27,21690.0,0.0
