t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,41.0,42.0,47.0,1.2,1.2,1.2,15.9,98.1,948.4,1.64,3040.0,0.0
1980,56.0,58.0,62.0,1.2,1.3,1.4,16.0,97.2,948.4,1.64,3040.0,0.0
2040,70.0,74.0,76.0,1.3,1.4,1.5,16.1,96.4,948.4,1.64,3040.0,0.0
2100,75.0,79.0,83.0,1.6,1.7,1.7,16.2,95.4,948.4,1.64,3040.0,0.0
2160,77.0,81.0,87.0,1.6,1.7,1.8,16.2,94.9,948.4,1.64,3040.0,0.0
2220,75.0,78.0,81.0,1.9,2.0,2.1,16.3,94.8,948.4,1.64,3040.0,0.0
2280,79.0,82.0,85.0,1.8,1.9,1.9,16.3,94.5,948.4,1.64,3040.0,0.0
2340,73.0,76.0,79.0,1.8,1.8,1.9,16.4,94.1,948.4,1.64,3040.0,0.0
2400,66.0,69.0,73.0,1.8,1.9,2.1,16.4,94.0,948.4,1.64,3040.0,0.0
2460,60.0,62.0,63.0,1.8,2.0,2.1,16.4,93.9,948.4,1.64,3040.0,0.0
2520,52.0,55.0,58.0,1.9,2.0,2.0,16.5,93.8,948.4,1.64,3040.0,0.0
2580,51.0,52.0,54.0,2.4,2.5,2.6,16.6,93.3,948.4,1.64,3040.0,0.0
2640,46.0,47.0,48.0,2.4,2.6,2.6,16.6,92.6,948.4,1.64,3040.0,0.0
2700,42.0,44.0,46.0,2.7,2.7,2.8,16.6,92.4,948.4,1.64,3040.0,0.0
2760,38.0,40.0,41.0,2.6,2.6,2.7,16.6,92.2,948.3,1.64,3040.0,0.0
2820,38.0,40.0,42.0,2.6,2.7,2.8,16.6,92.1,948.3,1.64,3040.0,0.0
2880,40.0,43.0,47.0,2.7,2.9,3.0,16.6,92.0,948.3,1.64,3040.0,0.0
2940,37.0,44.0,51.0,2.6,2.8,3.0,16.6,92.0,948.3,1.64,3040.0,0.0
3000,46.0,48.0,50.0,3.0,3.1,3.2,16.6,92.0,948.3,1.64,3040.0,0.0
3060,45.0,47.0,48.0,3.3,3.4,3.4,16.6,92.1,948.3,1.64,3040.0,0.0
3120,46.0,49.0,53.0,3.5,3.6,3.8,16.6,92.0,948.3,1.64,3040.0,0.0
3180,42.0,44.0,46.0,3.4,3.5,3.5,16.6,92.0,948.3,1.64,3040.0,0.0
3240,42.0,45.0,48.0,3.4,3.4,3.6,16.6,91.9,948.2,1.64,3040.0,0.0
3300,42.0,46.0,48.0,3.2,3.4,3.5,16.6,91.7,948.2,1.64,3040.0,0.0
3360,46.0,47.0,49.0,3.0,3.1,3.2,16.6,91.6,948.2,1.64,3040.0,0.0
3420,46.0,50.0,53.0,2.8,3.1,3.3,16.6,91.6,948.3,1.64,3040.0,0.0
3480,48.0,52.0,55.0,2.9,3.1,3.2,16.6,91.6,948.2,1.64,3040.0,0.0
3540,53.0,55.0,58.0,3.0,3.1,3.2,16.6,91.5,948.2,1.64,3040.0,0.0
3600,60.0,61.0,62.0,3.2,3.3,3.3,16.6,91.7,948.2,1.64,3040.0,0.0
3660,61.0,63.0,64.0,3.1,3.2,3.3,16.6,91.7,948.2,1.64,3040.0,0.0
3720,60.0,62.0,65.0,3.2,3.4,3.6,16.6,91.9,948.3,1.64,3040.0,0.0
3780,62.0,64.0,66.0,3.5,3.6,3.8,16.6,91.9,948.3,1.64,3040.0,0.0
3840,57.0,61.0,63.0,3.2,3.3,3.5,16.6,91.9,948.3,1.64,3040.0,0.0
3900,58.0,61.0,63.0,3.0,3.4,3.6,16.6,91.9,948.3,1.64,3040.0,0.0
3960,54.0,62.0,66.0,3.0,3.2,3.4,16.5,91.9,948.3,1.64,3040.0,0.0
4020,62.0,66.0,68.0,3.0,3.2,3.6,16.5,92.0,948.4,1.64,3040.0,0.0
4080,61.0,64.0,68.0,3.1,3.2,3.3,16.5,92.0,948.3,1.64,3040.0,0.0
4140,60.0,62.0,65.0,3.2,3.3,3.5,16.5,92.1,948.3,1.64,3040.0,0.0
4200,66.0,67.0,69.0,3.2,3.3,3.5,16.5,92.0,948.3,1.64,3040.0,0.0
4260,72.0,74.0,77.0,3.2,3.5,3.8,16.5,92.1,948.3,1.64,3040.0,0.0
4320,72.0,74.0,77.0,3.3,3.5,3.6,16.5,92.1,948.3,1.64,3040.0,0.0
4380,75.0,77.0,80.0,3.2,3.5,3.7,16.5,92.1,948.2,1.64,3040.0,0.0
4440,72.0,75.0,80.0,3.0,3.1,3.3,16.5,92.1,948.3,1.64,3040.0,0.0
4500,75.0,78.0,81.0,3.1,3.2,3.5,16.5,92.1,948.2,1.64,3040.0,0.0
4560,70.0,73.0,76.0,2.9,3.0,3.1,16.5,92.2,948.3,1.64,3040.0,0.0
4620,79.0,84.0,86.0,2.7,2.9,3.2,16.5,92.3,948.3,1.64,3040.0,0.0
4680,81.0,85.0,91.0,2.6,2.8,3.1,16.4,92.6,948.3,1.64,3040.0,0.0
4740,84.0,86.0,89.0,2.9,3.1,3.2,16.4,92.7,948.3,1.64,3040.0,0.0
4800,90.0,92.0,95.0,2.6,2.7,2.8,16.4,92.7,948.3,1.64,3040.0,0.0
4860,89.0,92.0,96.0,2.6,2.9,3.1,16.4,92.7,948.3,1.64,3040.0,0.0
4920,96.0,99.0,103.0,2.5,2.6,2.7,16.4,92.8,948.3,1.64,3040.0,0.0
4980,101.0,102.0,104.0,2.7,2.8,2.9,16.4,92.8,948.3,1.64,3040.0,0.0
5040,101.0,102.0,103.0,2.7,2.8,2.9,16.4,93.2,948.3,1.64,3040.0,0.0
5100,99.0,100.0,101.0,2.8,2.8,2.9,16.3,93.3,948.3,1.64,3040.0,0.0
5160,99.0,101.0,102.0,2.5,2.6,2.7,16.3,93.3,948.3,1.64,3040.0,0.0
5220,100.0,102.0,103.0,2.6,2.7,2.8,16.3,93.4,948.3,1.64,3040.0,0.0
5280,100.0,101.0,104.0,2.6,2.7,2.7,16.3,93.4,948.3,1.64,3040.0,0.0
5340,103.0,104.0,105.0,2.8,2.8,2.9,16.3,93.3,948.2,1.64,3040.0,0.0
5400,103.0,104.0,106.0,2.7,2.9,3.0,16.3,93.4,948.3,1.64,3040.0,0.0
5460,104.0,105.0,106.0,3.0,3.1,3.1,16.3,93.4,948.2,1.64,3040.0,0.0
5520,108.0,108.0,109.0,3.2,3.2,3.3,16.3,93.5,948.3,1.64,3040.0,0.0
5580,109.0,110.0,112.0,2.9,3.0,3.1,16.3,93.5,948.3,1.64,3040.0,0.0
5640,106.0,112.0,117.0,2.5,2.8,3.1,16.3,93.6,948.3,1.64,3040.0,0.0
5700,111.0,113.0,116.0,2.8,2.9,3.0,16.3,93.6,948.3,1.64,3040.0,0.0
5760,106.0,108.0,110.0,2.9,2.9,3.0,16.2,93.8,948.3,1.64,3040.0,0.0
5820,103.0,105.0,106.0,2.8,2.9,3.0,16.2,93.8,948.3,1.64,3040.0,0.0
5880,104.0,105.0,106.0,2.8,2.9,3.0,16.2,94.0,948.3,1.64,3040.0,0.0
5940,99.0,100.0,102.0,2.6,2.7,2.9,16.2,94.0,948.3,1.64,3040.0,0.0
6000,100.0,102.0,103.0,2.7,2.7,2.8,16.2,94.0,948.2,1.64,3040.0,0.0
6060,101.0,102.0,104.0,2.5,2.6,2.7,16.2,94.1,948.3,1.64,3040.0,0.0
6120,99.0,101.0,103.0,2.7,2.8,2.9,16.2,94.0,948.3,1.64,3040.0,0.0
6180,100.0,101.0,102.0,2.7,2.8,2.8,16.2,94.0,948.3,1.64,3040.0,0.0
6240,101.0,102.0,103.0,2.7,2.8,2.9,16.2,94.0,948.3,1.64,3040.0,0.0
6300,97.0,100.0,103.0,2.6,2.8,2.9,16.2,94.0,948.3,1.64,3040.0,0.0
6360,100.0,101.0,103.0,2.7,2.7,2.8,16.2,94.0,948.3,1.64,3040.0,0.0
6420,101.0,102.0,103.0,2.4,2.5,2.5,16.2,93.9,948.3,1.64,3040.0,0.0
6480,101.0,103.0,105.0,2.6,2.7,2.7,16.2,94.0,948.3,1.64,3040.0,0.0
6540,102.0,103.0,104.0,2.5,2.6,2.8,16.3,93.9,948.3,1.64,3040.0,0.0
6600,101.0,104.0,106.0,2.5,2.6,2.8,16.3,93.8,948.3,1.64,3040.0,0.0
6660,99.0,102.0,105.0,2.6,2.7,2.9,16.3,93.7,948.3,1.64,3040.0,0.0
6720,100.0,104.0,107.0,2.7,2.8,2.9,16.3,93.7,948.3,1.64,3040.0,0.0
6780,102.0,104.0,108.0,2.6,2.8,3.1,16.3,93.7,948.3,1.64,3040.0,0.0
6840,99.0,105.0,109.0,2.5,2.8,3.1,16.3,93.5,948.3,1.64,3040.0,0.0
6900,104.0,106.0,111.0,2.8,3.1,3.2,16.3,93.5,948.3,1.64,3040.0,0.0
6960,100.0,105.0,108.0,2.8,2.9,3.1,16.3,93.4,948.3,1.64,3040.0,0.0
7020,104.0,107.0,109.0,3.1,3.2,3.4,16.4,93.3,948.2,1.64,3040.0,0.0
7080,101.0,105.0,109.0,2.9,3.1,3.3,16.4,93.3,948.2,1.64,3040.0,0.0
7140,99.0,105.0,110.0,3.0,3.2,3.4,16.4,93.2,948.2,1.64,3040.0,0.0
7200,99.0,105.0,109.0,2.7,3.0,3.3,16.4,93.2,948.2,1.64,3040.0,0.0
7260,99.0,101.0,103.0,2.9,3.0,3.1,16.4,93.2,948.2,1.64,3040.0,0.0
7320,97.0,100.0,103.0,3.0,3.1,3.3,16.4,93.1,948.2,1.64,3040.0,0.0
7380,102.0,104.0,107.0,3.0,3.2,3.2,16.4,93.1,948.2,1.64,3040.0,0.0
7440,102.0,105.0,108.0,3.0,3.1,3.3,16.4,93.2,948.2,1.64,3040.0,0.0
7500,103.0,106.0,109.0,2.8,3.0,3.2,16.3,93.2,948.2,1.64,3040.0,0.0
7560,105.0,106.0,108.0,3.2,3.3,3.3,16.3,93.3,948.2,1.64,3040.0,0.0
7620,102.0,104.0,106.0,3.3,3.4,3.5,16.3,93.4,948.2,1.64,3040.0,0.0
7680,102.0,104.0,106.0,3.4,3.5,3.6,16.3,93.6,948.2,1.64,3040.0,0.0
7740,102.0,105.0,106.0,3.2,3.5,3.7,16.2,93.8,948.2,1.64,3040.0,0.0
7800,102.0,103.0,105.0,3.6,3.7,3.8,16.2,93.9,948.2,1.64,3040.0,0.0
7860,103.0,105.0,107.0,3.5,3.5,3.6,16.2,94.0,948.2,1.64,3040.0,0.0
7920,102.0,103.0,104.0,3.6,3.7,3.9,16.2,94.0,948.2,1.64,3040.0,0.0
7980,102.0,103.0,104.0,3.4,3.5,3.6,16.2,94.1,948.2,1.64,3040.0,0.0
8040,100.0,102.0,104.0,3.7,3.7,3.9,16.1,94.2,948.2,1.64,3040.0,0.0
8100,101.0,103.0,105.0,3.7,3.8,4.0,16.2,94.6,948.2,1.64,3040.0,0.0
8160,103.0,105.0,107.0,3.5,3.6,3.8,16.2,94.5,948.2,1.64,3040.0,0.0
8220,104.0,105.0,107.0,3.6,3.8,3.9,16.3,94.2,948.3,1.64,3040.0,0.0
8280,101.0,104.0,106.0,3.2,3.4,3.5,16.3,93.9,948.3,1.64,3040.0,0.0
8340,101.0,102.0,103.0,3.5,3.6,3.7,16.3,93.7,948.2,1.64,3040.0,0.0
8400,103.0,104.0,106.0,3.4,3.5,3.5,16.3,93.5,948.2,1.64,3040.0,0.0
8460,103.0,105.0,106.0,3.4,3.5,3.5,16.3,93.5,948.2,1.64,3040.0,0.0
8520,104.0,105.0,107.0,3.6,3.7,3.9,16.4,93.4,948.2,1.64,3040.0,0.0
8580,103.0,104.0,105.0,3.6,3.7,3.8,16.4,93.3,948.2,1.64,3040.0,0.0
8640,101.0,102.0,104.0,3.6,3.8,3.9,16.4,93.2,948.2,1.64,3040.0,0.0
8700,98.0,102.0,106.0,3.7,3.8,3.9,16.4,93.1,948.2,1.64,3040.0,0.0
8760,104.0,106.0,108.0,3.8,4.0,4.1,16.4,93.1,948.2,1.64,3040.0,0.0
8820,103.0,105.0,107.0,3.9,4.0,4.2,16.4,93.0,948.2,1.64,3040.0,0.0
8880,103.0,105.0,106.0,3.9,4.2,4.3,16.5,92.7,948.2,1.64,3040.0,0.0
8940,104.0,106.0,109.0,3.6,3.8,4.1,16.5,92.7,948.2,1.64,3040.0,0.0
9000,109.0,111.0,113.0,3.8,3.9,4.0,16.5,92.7,948.2,1.64,3040.0,0.0
9060,108.0,110.0,111.0,3.9,4.1,4.3,16.5,92.7,948.2,1.64,3040.0,0.0
9120,107.0,109.0,111.0,3.4,3.6,3.7,16.4,92.7,948.2,1.64,3040.0,0.0
9180,105.0,111.0,115.0,3.1,3.2,3.4,16.4,92.7,948.2,1.64,3040.0,0.0
9240,108.0,111.0,114.0,2.8,3.2,3.5,16.4,92.7,948.2,1.64,3040.0,0.0
9300,114.0,120.0,126.0,2.5,2.6,2.9,16.4,92.8,948.2,1.64,3040.0,0.0
9360,115.0,118.0,121.0,2.7,2.9,3.0,16.3,93.1,948.2,1.64,3040.0,0.0
9420,109.0,115.0,120.0,2.4,2.6,2.7,16.3,93.2,948.2,1.64,3040.0,0.0
9480,112.0,119.0,129.0,1.6,2.1,2.2,16.3,93.4,948.2,1.64,3040.0,0.0
9540,113.0,122.0,129.0,2.1,2.2,2.4,16.3,93.5,948.3,1.64,3040.0,0.0
9600,114.0,117.0,123.0,1.8,2.0,2.2,16.2,93.8,948.3,1.64,3040.0,0.0
9660,110.0,113.0,118.0,1.9,2.1,2.2,16.2,93.9,948.2,1.64,3040.0,0.0
9720,111.0,116.0,121.0,2.2,2.2,2.3,16.2,94.0,948.3,1.64,3040.0,0.0
9780,110.0,112.0,114.0,2.4,2.6,2.7,16.2,94.0,948.2,1.64,3040.0,0.0
9840,115.0,117.0,120.0,2.5,2.6,2.7,16.2,94.0,948.3,1.64,3040.0,0.0
9900,116.0,121.0,127.0,2.3,2.6,2.8,16.2,94.1,948.2,1.64,3040.0,0.0
9960,112.0,115.0,119.0,2.5,2.7,2.9,16.2,93.9,948.3,1.64,3040.0,0.0
10020,113.0,117.0,123.0,2.5,2.9,3.1,16.2,94.2,948.2,1.64,3040.0,0.0
10080,114.0,118.0,121.0,2.6,2.8,3.0,16.2,94.2,948.2,1.64,3040.0,0.0
10140,111.0,114.0,117.0,3.0,3.1,3.2,16.2,94.2,948.2,1.64,3040.0,0.0
10200,113.0,115.0,115.0,3.2,3.3,3.3,16.2,94.2,948.2,1.64,3040.0,0.0
10260,116.0,118.0,122.0,3.1,3.2,3.4,16.2,94.3,948.1,1.64,3040.0,0.0
10320,119.0,120.0,123.0,3.1,3.2,3.3,16.2,94.3,948.1,1.64,3040.0,0.0
10380,123.0,124.0,126.0,3.1,3.1,3.2,16.1,94.3,948.0,1.64,3040.0,0.0
10440,122.0,124.0,127.0,2.9,3.0,3.1,16.1,94.5,948.1,1.64,3040.0,0.0
10500,120.0,123.0,125.0,2.7,2.8,3.0,16.1,94.6,948.1,1.64,3040.0,0.0
10560,118.0,121.0,123.0,2.6,2.7,2.7,16.1,94.6,948.1,1.64,3040.0,0.0
10620,114.0,120.0,124.0,2.3,2.4,2.5,16.2,94.5,948.2,1.64,3040.0,0.0
10680,114.0,117.0,121.0,2.3,2.4,2.5,16.2,94.5,948.2,1.64,3040.0,0.0
10740,107.0,109.0,111.0,2.3,2.4,2.5,16.2,94.5,948.2,1.64,3040.0,0.0
10800,101.0,107.0,111.0,2.4,2.5,2.6,16.2,94.5,948.2,1.64,3040.0,0.0
10860,95.0,97.0,100.0,2.4,2.5,2.6,16.1,94.5,948.2,1.64,3040.0,0.0
10920,92.0,95.0,98.0,2.4,2.5,2.6,16.2,94.6,948.2,1.64,3040.0,0.0
10980,96.0,98.0,101.0,2.3,2.4,2.6,16.2,94.5,948.2,1.64,3040.0,0.0
11040,94.0,101.0,107.0,2.5,2.7,2.9,16.2,94.4,948.2,1.64,3040.0,0.0
11100,101.0,103.0,107.0,2.8,2.9,3.1,16.2,94.4,948.2,1.64,3040.0,0.0
11160,109.0,111.0,111.0,2.9,3.0,3.1,16.3,94.4,948.2,1.64,3040.0,0.0
11220,109.0,111.0,114.0,2.8,3.0,3.2,16.4,93.9,948.2,1.64,3040.0,0.0
11280,110.0,111.0,112.0,2.7,2.7,2.8,16.4,93.3,948.2,1.64,3040.0,0.0
11340,105.0,106.0,107.0,2.5,2.6,2.7,16.5,92.6,948.2,1.64,3040.0,0.0
11400,104.0,107.0,111.0,2.5,2.6,2.7,16.7,91.6,948.1,1.64,3040.0,0.0
11460,99.0,102.0,105.0,2.7,2.8,2.9,16.7,91.1,948.2,1.64,3040.0,0.0
11520,107.0,108.0,110.0,3.0,3.1,3.2,16.7,90.9,948.2,1.64,3040.0,0.0
11580,100.0,101.0,103.0,2.8,2.8,2.9,16.7,91.2,948.1,1.64,3040.0,0.0
11640,93.0,100.0,105.0,2.8,3.0,3.2,16.6,91.6,948.2,1.64,3040.0,0.0
11700,99.0,104.0,108.0,3.1,3.2,3.4,16.6,91.8,948.1,1.64,3040.0,0.0
11760,95.0,97.0,101.0,2.4,2.5,2.7,16.5,92.2,948.1,1.64,3040.0,0.0
11820,99.0,102.0,105.0,2.2,2.4,2.5,16.5,92.0,948.1,1.64,3040.0,0.0
11880,102.0,106.0,108.0,2.4,2.7,3.0,16.5,91.9,948.1,1.64,3040.0,0.0
11940,93.0,103.0,114.0,2.2,2.6,2.9,16.5,91.8,948.1,1.64,3040.0,0.0
12000,96.0,98.0,101.0,2.9,3.1,3.2,16.7,91.2,948.1,1.64,3040.0,0.0
12060,97.0,101.0,104.0,2.9,3.1,3.2,16.7,91.1,948.1,1.64,3040.0,0.0
12120,92.0,96.0,101.0,3.2,3.4,3.5,16.6,91.4,948.1,1.64,3040.0,0.0
12180,91.0,92.0,94.0,3.3,3.5,3.6,16.6,91.7,948.1,1.64,3040.0,0.0
12240,84.0,86.0,87.0,3.3,3.4,3.5,16.6,91.7,948.1,1.64,3040.0,0.0
12300,83.0,85.0,87.0,3.5,3.6,3.7,16.5,92.0,948.1,1.64,3040.0,0.0
12360,86.0,88.0,91.0,3.7,3.9,4.1,16.5,92.2,948.0,1.64,3040.0,0.0
12420,85.0,88.0,89.0,3.7,3.9,4.0,16.4,92.7,948.1,1.64,3040.0,0.0
12480,81.0,83.0,84.0,3.8,4.0,4.1,16.4,92.9,948.1,1.64,3040.0,0.0
12540,82.0,85.0,87.0,3.5,3.6,3.8,16.4,92.8,948.1,1.64,3040.0,0.0
12600,83.0,85.0,87.0,3.6,3.7,3.8,16.4,92.8,948.2,1.64,3040.0,0.0
12660,82.0,84.0,87.0,3.2,3.3,3.4,16.4,93.1,948.1,1.64,3040.0,0.0
12720,75.0,76.0,79.0,2.8,2.9,3.1,16.5,92.4,948.1,1.64,3040.0,0.0
12780,79.0,81.0,83.0,2.8,2.9,3.0,16.8,91.1,948.1,1.64,3040.0,0.0
12840,72.0,76.0,80.0,2.4,2.5,2.7,16.9,90.2,948.1,1.64,3040.0,0.0
12900,65.0,69.0,72.0,2.2,2.4,2.5,17.0,89.2,948.1,1.64,3040.0,0.0
12960,80.0,82.0,83.0,2.7,2.7,2.8,17.2,88.0,948.1,1.64,3040.0,0.0
13020,76.0,80.0,83.0,2.4,2.5,2.6,17.3,87.5,948.1,1.64,3040.0,0.0
13080,76.0,78.0,80.0,2.7,2.7,2.8,17.4,86.8,948.2,1.64,3040.0,0.0
13140,78.0,80.0,83.0,2.8,2.9,3.0,17.5,86.2,948.2,1.64,3040.0,0.0
13200,83.0,86.0,88.0,3.4,3.5,3.6,17.5,86.3,948.2,1.64,3040.0,0.0
13260,87.0,88.0,89.0,3.5,3.6,3.6,17.5,86.5,948.2,1.64,3040.0,0.0
13320,88.0,89.0,91.0,3.2,3.4,3.5,17.4,87.0,948.1,1.64,3040.0,0.0
13380,83.0,87.0,90.0,2.8,3.0,3.1,17.4,87.3,948.2,1.64,3040.0,0.0
13440,87.0,91.0,93.0,3.1,3.2,3.4,17.4,87.0,948.2,1.64,3040.0,0.0
13500,86.0,92.0,96.0,3.2,3.4,3.6,17.4,87.2,948.1,1.64,3040.0,0.0
13560,91.0,93.0,94.0,3.6,4.0,4.1,17.3,88.0,948.1,1.64,3040.0,0.0
13620,91.0,93.0,95.0,4.1,4.2,4.3,17.3,88.3,948.1,1.64,3040.0,0.0
13680,95.0,96.0,96.0,4.2,4.3,4.4,17.2,88.6,948.0,1.64,3040.0,0.0
13740,95.0,98.0,100.0,4.5,4.6,4.8,17.1,89.0,948.0,1.64,3040.0,0.0
13800,93.0,98.0,100.0,4.2,4.5,4.6,17.0,89.4,948.0,1.64,3040.0,0.0
13860,95.0,97.0,98.0,4.2,4.4,4.5,16.9,89.8,948.0,1.64,3040.0,0.0
13920,95.0,97.0,99.0,4.1,4.3,4.5,16.9,90.4,948.0,1.64,3040.0,0.0
13980,97.0,98.0,100.0,4.1,4.2,4.3,16.9,91.2,948.0,1.64,3040.0,0.0
14040,90.0,95.0,100.0,3.6,4.0,4.3,16.9,91.5,948.0,1.64,3040.0,0.0
14100,89.0,94.0,97.0,3.7,3.9,4.2,16.9,91.6,948.1,1.64,3040.0,0.0
14160,91.0,92.0,94.0,3.9,3.9,4.0,16.9,91.5,948.0,1.64,3040.0,0.0
14220,91.0,92.0,93.0,3.7,3.9,3.9,16.9,91.3,948.1,1.64,3040.0,0.0
14280,87.0,89.0,91.0,3.4,3.5,3.6,17.0,92.0,948.2,1.64,3040.0,0.0
14340,87.0,89.0,91.0,3.5,3.6,3.7,17.0,91.6,948.1,1.64,3040.0,0.0
14400,86.0,88.0,90.0,3.4,3.5,3.6,17.1,90.9,948.1,1.64,3040.0,0.0
14460,86.0,88.0,91.0,3.1,3.3,3.5,17.1,91.0,948.1,1.64,3040.0,0.0
14520,84.0,88.0,90.0,3.3,3.4,3.5,17.1,90.8,948.2,1.64,3040.0,0.0
14580,87.0,88.0,89.0,3.5,3.5,3.6,17.2,90.7,948.1,1.64,3040.0,0.0
14640,84.0,86.0,87.0,3.4,3.5,3.6,17.2,90.4,948.1,1.64,3040.0,0.0
14700,83.0,85.0,88.0,3.2,3.3,3.5,17.2,90.2,948.1,1.64,3040.0,0.0
14760,86.0,87.0,87.0,3.3,3.3,3.4,17.3,90.2,948.2,1.64,3040.0,0.0
14820,88.0,89.0,90.0,3.4,3.5,3.6,17.3,89.9,948.2,1.64,3040.0,0.0
14880,89.0,91.0,92.0,3.5,3.6,3.6,17.2,89.3,948.1,1.64,3040.0,0.0
14940,91.0,92.0,94.0,3.5,3.6,3.7,17.1,89.6,948.2,1.64,3040.0,0.0
15000,91.0,92.0,94.0,3.5,3.6,3.7,17.0,89.5,948.1,1.64,3040.0,0.0
15060,90.0,92.0,93.0,3.5,3.6,3.6,16.9,90.0,948.1,1.64,3040.0,0.0
15120,88.0,90.0,91.0,3.6,3.6,3.7,16.8,90.5,948.2,1.64,3040.0,0.0
15180,89.0,90.0,91.0,3.6,3.6,3.7,16.7,91.2,948.2,1.64,3040.0,0.0
15240,89.0,91.0,93.0,3.5,3.6,3.6,16.7,91.7,948.2,1.64,3040.0,0.0
15300,90.0,92.0,93.0,3.3,3.4,3.5,16.7,91.6,948.2,1.64,3040.0,0.0
15360,89.0,91.0,92.0,3.2,3.3,3.3,16.7,91.5,948.2,1.64,3040.0,0.0
15420,88.0,89.0,90.0,3.0,3.0,3.1,16.6,91.8,948.2,1.64,3040.0,0.0
15480,90.0,91.0,93.0,3.1,3.2,3.2,16.6,91.9,948.2,1.64,3040.0,0.0
15540,86.0,88.0,89.0,2.8,2.8,3.0,16.6,92.0,948.2,1.64,3040.0,0.0
15600,90.0,91.0,92.0,3.0,3.0,3.1,16.6,92.1,948.2,1.64,3040.0,0.0
15660,93.0,93.0,94.0,3.0,3.0,3.0,16.6,92.2,948.2,1.64,3040.0,0.0
15720,95.0,95.0,96.0,2.8,2.8,2.9,16.5,92.3,948.3,1.64,3040.0,0.0
15780,100.0,102.0,104.0,2.6,2.8,2.9,16.5,92.3,948.2,1.64,3040.0,0.0
15840,107.0,108.0,109.0,2.9,3.0,3.1,16.5,92.4,948.2,1.64,3040.0,0.0
15900,108.0,108.0,109.0,2.9,3.0,3.0,16.4,92.7,948.2,1.64,3040.0,0.0
15960,106.0,107.0,107.0,3.0,3.0,3.0,16.4,92.9,948.2,1.64,3040.0,0.0
