t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,111.0,113.0,115.0,2.3,2.4,2.4,21.3,54.5,950.7,10.56,20430.0,0.0
16080,111.0,112.0,114.0,2.5,2.6,2.7,21.3,56.7,950.7,10.56,20430.0,0.0
16140,107.0,109.0,110.0,2.6,2.7,2.8,21.3,57.0,950.7,10.56,20430.0,0.0
16200,106.0,107.0,109.0,2.9,3.0,3.0,21.3,56.1,950.7,10.56,20430.0,0.0
16260,103.0,105.0,106.0,3.0,3.1,3.3,21.3,55.4,950.7,10.56,20430.0,0.0
16320,102.0,104.0,105.0,3.1,3.2,3.3,21.3,56.2,950.7,10.56,20430.0,0.0
16380,99.0,101.0,102.0,3.1,3.3,3.5,21.3,58.0,950.7,10.56,20430.0,0.0
16440,97.0,99.0,101.0,3.2,3.3,3.5,21.3,59.1,950.7,10.56,20430.0,0.0
16500,94.0,97.0,100.0,3.0,3.1,3.1,21.3,57.9,950.7,10.56,20430.0,0.0
16560,92.0,96.0,98.0,2.6,2.7,2.8,21.3,54.9,950.7,10.56,20430.0,0.0
16620,86.0,90.0,94.0,2.5,2.6,2.7,21.3,51.5,950.7,10.56,20430.0,0.0
16680,86.0,89.0,92.0,2.3,2.4,2.5,21.4,55.0,950.8,10.56,20430.0,0.0
16740,82.0,86.0,89.0,2.2,2.3,2.4,21.4,54.2,950.7,10.56,20430.0,0.0
16800,82.0,84.0,86.0,2.3,2.3,2.5,21.5,55.0,950.7,10.56,20430.0,0.0
16860,82.0,84.0,85.0,2.5,2.6,2.6,21.5,56.7,950.7,10.56,20430.0,0.0
16920,84.0,85.0,87.0,2.4,2.4,2.5,21.5,55.5,950.7,10.56,20430.0,0.0
16980,80.0,81.0,83.0,2.5,2.6,2.6,21.5,60.4,950.7,10.56,20430.0,0.0
17040,78.0,79.0,80.0,2.7,2.7,2.8,21.5,59.7,950.7,10.56,20430.0,0.0
17100,76.0,78.0,80.0,2.6,2.6,2.8,21.5,59.8,950.7,10.56,20430.0,0.0
17160,73.0,74.0,76.0,2.5,2.6,2.7,21.4,58.2,950.7,10.56,20430.0,0.0
17220,70.0,71.0,72.0,2.6,2.7,2.8,21.4,58.6,950.7,10.56,20430.0,0.0
17280,68.0,69.0,70.0,2.6,2.7,2.8,21.5,57.1,950.7,10.56,20430.0,0.0
17340,66.0,67.0,68.0,2.7,2.7,2.8,21.5,54.9,950.7,10.56,20430.0,0.0
17400,65.0,66.0,67.0,2.7,2.8,2.9,21.5,59.0,950.7,10.56,20430.0,0.0
17460,65.0,66.0,67.0,2.7,2.8,2.9,21.5,56.4,950.7,10.56,20430.0,0.0
17520,63.0,66.0,68.0,2.5,2.7,2.8,21.5,55.1,950.7,10.56,20430.0,0.0
17580,66.0,66.0,68.0,2.3,2.4,2.5,21.5,53.9,950.7,10.56,20430.0,0.0
17640,66.0,67.0,68.0,2.4,2.4,2.4,21.6,50.0,950.7,10.56,20430.0,0.0
17700,70.0,71.0,72.0,2.6,2.7,2.7,21.6,53.2,950.7,10.56,20430.0,0.0
17760,70.0,70.0,71.0,2.8,2.9,2.9,21.7,57.5,950.7,10.56,20430.0,0.0
17820,69.0,69.0,69.0,2.7,2.8,2.8,21.6,52.7,950.7,10.56,20430.0,0.0
17880,65.0,65.0,66.0,2.8,2.8,2.8,21.6,52.1,950.7,10.56,20430.0,0.0
17940,66.0,66.0,66.0,3.0,3.0,3.1,21.7,55.1,950.7,10.56,20430.0,0.0
18000,66.0,67.0,67.0,2.9,3.0,3.0,21.7,57.3,950.7,10.56,20430.0,0.0
18060,65.0,66.0,67.0,2.7,2.8,2.9,21.6,57.5,950.7,10.56,20430.0,0.0
18120,63.0,63.0,64.0,2.4,2.5,2.5,21.6,52.0,950.7,10.56,20430.0,0.0
18180,62.0,63.0,64.0,2.2,2.3,2.4,21.6,48.5,950.7,10.56,20430.0,0.0
18240,66.0,67.0,68.0,2.2,2.3,2.3,21.7,48.6,950.7,10.56,20430.0,0.0
18300,68.0,69.0,70.0,2.2,2.4,2.4,21.8,56.7,950.7,10.56,20430.0,0.0
18360,72.0,73.0,74.0,2.3,2.4,2.4,21.8,61.1,950.7,10.56,20430.0,0.0
18420,63.0,64.0,65.0,2.6,2.6,2.7,21.7,59.9,950.7,10.56,20430.0,0.0
18480,65.0,67.0,68.0,1.9,1.9,2.0,21.7,49.4,950.7,10.56,20430.0,0.0
18540,62.0,64.0,69.0,2.0,2.2,2.3,21.7,58.7,950.7,10.56,20430.0,0.0
18600,62.0,66.0,67.0,2.1,2.2,2.3,21.7,50.3,950.7,10.56,20430.0,0.0
18660,67.0,69.0,71.0,2.2,2.3,2.4,21.7,49.6,950.7,10.56,20430.0,0.0
18720,70.0,73.0,74.0,2.1,2.2,2.2,21.8,59.7,950.7,10.56,20430.0,0.0
18780,61.0,64.0,66.0,2.7,2.8,2.8,21.7,59.4,950.7,10.56,20430.0,0.0
18840,55.0,61.0,65.0,2.5,2.6,2.7,21.7,47.0,950.7,10.56,20430.0,0.0
18900,68.0,70.0,70.0,2.5,2.6,2.6,21.8,62.3,950.7,10.56,20430.0,0.0
18960,72.0,74.0,75.0,2.5,2.6,2.6,21.7,63.8,950.7,10.56,20430.0,0.0
19020,64.0,66.0,67.0,2.6,2.7,2.8,21.5,62.5,950.7,10.56,20430.0,0.0
19080,67.0,68.0,70.0,2.6,2.7,2.7,21.4,63.9,950.7,10.56,20430.0,0.0
19140,63.0,64.0,65.0,2.5,2.6,2.7,21.4,64.5,950.7,10.56,20430.0,0.0
19200,62.0,64.0,67.0,2.7,2.8,2.9,21.3,64.4,950.7,10.56,20430.0,0.0
19260,65.0,66.0,66.0,2.3,2.4,2.4,21.3,64.6,950.7,10.56,20430.0,0.0
19320,66.0,66.0,67.0,2.4,2.4,2.4,21.2,65.5,950.7,10.56,20430.0,0.0
19380,62.0,62.0,62.0,2.7,2.7,2.8,21.2,65.6,950.7,10.56,20430.0,0.0
19440,56.0,57.0,59.0,2.6,2.7,2.9,21.2,65.6,950.7,10.56,20430.0,0.0
19500,57.0,58.0,58.0,2.3,2.4,2.5,21.1,65.4,950.7,10.56,20430.0,0.0
19560,51.0,53.0,55.0,2.3,2.4,2.5,21.1,64.8,950.7,10.56,20430.0,0.0
19620,54.0,55.0,56.0,2.3,2.3,2.3,21.1,66.1,950.7,10.56,20430.0,0.0
19680,54.0,57.0,60.0,2.2,2.3,2.3,21.1,65.8,950.7,10.56,20430.0,0.0
19740,57.0,59.0,60.0,2.2,2.2,2.3,21.1,65.7,950.7,10.56,20430.0,0.0
19800,47.0,49.0,51.0,2.3,2.3,2.4,21.1,65.7,950.7,10.56,20430.0,0.0
19860,51.0,52.0,54.0,2.1,2.1,2.1,21.1,64.4,950.7,10.56,20430.0,0.0
19920,55.0,57.0,61.0,1.8,1.9,2.0,21.1,64.1,950.7,10.56,20430.0,0.0
19980,49.0,60.0,70.0,1.7,2.1,2.3,21.2,60.5,950.7,10.56,20430.0,0.0
20040,56.0,58.0,60.0,2.2,2.3,2.4,21.2,64.7,950.7,10.56,20430.0,0.0
20100,53.0,55.0,57.0,1.9,2.0,2.1,21.2,56.7,950.7,10.56,20430.0,0.0
20160,48.0,52.0,59.0,2.2,2.3,2.4,21.3,64.8,950.7,10.56,20430.0,0.0
20220,63.0,65.0,71.0,2.4,2.6,2.8,21.3,64.4,950.7,10.56,20430.0,0.0
20280,60.0,70.0,97.0,0.7,1.1,1.3,21.2,53.4,950.8,10.56,20430.0,0.0
20340,67.0,69.0,74.0,2.0,2.3,2.4,21.3,64.2,950.7,10.56,20430.0,0.0
20400,56.0,59.0,69.0,2.4,2.6,2.7,21.3,62.6,950.7,10.56,20430.0,0.0
20460,60.0,61.0,63.0,2.3,2.3,2.4,21.3,63.3,950.7,10.56,20430.0,0.0
20520,56.0,58.0,61.0,2.8,2.9,3.0,21.3,63.9,950.7,10.56,20430.0,0.0
20580,54.0,56.0,60.0,2.5,2.6,2.7,21.2,64.0,950.7,10.56,20430.0,0.0
20640,55.0,55.0,56.0,2.6,2.6,2.7,21.2,65.8,950.7,10.56,20430.0,0.0
20700,58.0,60.0,61.0,2.6,2.8,2.9,21.1,65.1,950.7,10.56,20430.0,0.0
20760,58.0,60.0,61.0,2.6,2.7,2.8,21.1,64.7,950.7,10.56,20430.0,0.0
20820,57.0,58.0,60.0,2.6,2.7,2.8,21.1,64.7,950.7,10.56,20430.0,0.0
20880,57.0,58.0,60.0,2.5,2.6,2.7,21.1,64.7,950.7,10.56,20430.0,0.0
20940,55.0,56.0,58.0,2.6,2.7,2.8,21.1,64.6,950.7,10.56,20430.0,0.0
21000,55.0,57.0,58.0,2.5,2.6,2.7,21.1,64.7,950.7,10.56,20430.0,0.0
21060,57.0,60.0,63.0,2.3,2.4,2.5,21.1,64.5,950.7,10.56,20430.0,0.0
21120,62.0,63.0,65.0,2.4,2.4,2.5,21.1,66.3,950.8,10.56,20430.0,0.0
21180,62.0,63.0,65.0,2.3,2.4,2.4,21.0,65.4,950.8,10.56,20430.0,0.0
21240,60.0,64.0,66.0,2.2,2.3,2.3,21.0,66.0,950.8,10.56,20430.0,0.0
21300,56.0,59.0,63.0,2.3,2.3,2.4,20.9,66.4,950.8,10.56,20430.0,0.0
21360,58.0,61.0,64.0,2.3,2.4,2.4,20.9,67.0,950.8,10.56,20430.0,0.0
21420,54.0,56.0,59.0,2.4,2.5,2.5,20.9,66.5,950.8,10.56,20430.0,0.0
21480,53.0,55.0,58.0,2.5,2.6,2.8,20.9,66.4,950.7,10.56,20430.0,0.0
21540,50.0,53.0,56.0,2.6,2.7,2.8,20.9,66.1,950.8,10.56,20430.0,0.0
21600,50.0,50.0,51.0,2.7,2.8,2.8,20.9,65.5,950.7,10.56,20430.0,0.0
21660,49.0,51.0,52.0,2.8,2.9,2.9,20.9,65.6,950.7,10.56,20430.0,0.0
21720,48.0,50.0,51.0,2.7,2.8,2.9,20.9,65.8,950.8,10.56,20430.0,0.0
21780,49.0,51.0,52.0,2.8,2.9,2.9,20.9,65.3,950.8,10.56,20430.0,0.0
21840,52.0,54.0,55.0,2.6,2.7,2.8,20.9,65.7,950.8,10.56,20430.0,0.0
21900,55.0,56.0,58.0,2.7,2.8,2.8,20.9,65.5,950.8,10.56,20430.0,0.0
21960,58.0,60.0,62.0,2.7,2.8,2.8,20.9,65.4,950.8,10.56,20430.0,0.0
22020,62.0,64.0,66.0,2.6,2.7,2.7,20.9,65.7,950.8,10.56,20430.0,0.0
22080,67.0,68.0,70.0,2.7,2.7,2.8,20.9,65.9,950.8,10.56,20430.0,0.0
22140,70.0,72.0,73.0,2.7,2.8,2.8,20.9,66.3,950.8,10.56,20430.0,0.0
22200,72.0,74.0,76.0,2.9,2.9,2.9,20.8,67.9,950.8,10.56,20430.0,0.0
22260,66.0,66.0,67.0,2.9,3.0,3.2,20.8,66.7,950.7,10.56,20430.0,0.0
22320,66.0,67.0,67.0,3.0,3.1,3.1,20.8,66.0,950.8,10.56,20430.0,0.0
22380,67.0,68.0,70.0,3.1,3.2,3.3,20.8,67.1,950.7,10.56,20430.0,0.0
22440,67.0,68.0,69.0,2.9,3.1,3.1,20.9,65.7,950.7,10.56,20430.0,0.0
22500,69.0,69.0,70.0,3.3,3.4,3.4,20.9,66.6,950.7,10.56,20430.0,0.0
22560,72.0,73.0,74.0,2.9,3.0,3.0,20.9,67.5,950.7,10.56,20430.0,0.0
22620,74.0,75.0,75.0,3.1,3.1,3.2,20.8,68.2,950.7,10.56,20430.0,0.0
22680,74.0,75.0,76.0,3.1,3.1,3.2,20.8,67.0,950.8,10.56,20430.0,0.0
22740,74.0,77.0,79.0,2.9,3.0,3.1,20.7,69.4,950.8,10.56,20430.0,0.0
22800,74.0,76.0,77.0,2.8,2.9,2.9,20.6,67.7,950.8,10.56,20430.0,0.0
22860,76.0,77.0,80.0,2.9,3.0,3.1,20.6,68.4,950.8,10.56,20430.0,0.0
22920,75.0,76.0,76.0,3.0,3.0,3.0,20.6,66.9,950.8,10.56,20430.0,0.0
22980,82.0,84.0,85.0,2.5,2.5,2.5,20.7,68.5,950.8,10.56,20430.0,0.0
23040,83.0,84.0,84.0,2.5,2.5,2.5,20.6,68.4,950.8,10.56,20430.0,0.0
23100,69.0,70.0,72.0,3.0,3.1,3.2,20.6,68.2,950.8,10.56,20430.0,0.0
23160,75.0,76.0,77.0,3.1,3.1,3.2,20.6,66.9,950.8,10.56,20430.0,0.0
23220,82.0,83.0,83.0,2.7,2.7,2.8,20.8,66.5,950.8,10.56,20430.0,0.0
23280,84.0,85.0,86.0,2.8,2.8,2.9,20.8,67.2,950.8,10.56,20430.0,0.0
23340,77.0,79.0,81.0,2.9,3.0,3.1,20.7,66.7,950.8,10.56,20430.0,0.0
23400,82.0,83.0,85.0,2.7,2.7,2.8,20.7,66.5,950.8,10.56,20430.0,0.0
23460,91.0,92.0,93.0,2.3,2.3,2.4,20.7,68.0,950.8,10.56,20430.0,0.0
23520,86.0,87.0,88.0,2.7,2.8,2.9,20.7,69.6,950.8,10.56,20430.0,0.0
23580,77.0,78.0,78.0,2.7,2.7,2.8,20.6,67.0,950.8,10.56,20430.0,0.0
23640,83.0,84.0,86.0,2.0,2.1,2.2,20.7,66.8,950.8,10.56,20430.0,0.0
23700,89.0,90.0,90.0,2.2,2.2,2.2,20.7,68.4,950.8,10.56,20430.0,0.0
23760,84.0,85.0,86.0,2.7,2.7,2.7,20.7,66.8,950.8,10.56,20430.0,0.0
23820,83.0,83.0,84.0,2.5,2.6,2.6,20.7,66.9,950.8,10.56,20430.0,0.0
23880,84.0,84.0,85.0,2.7,2.7,2.7,20.8,66.6,950.8,10.56,20430.0,0.0
23940,84.0,85.0,86.0,2.7,2.7,2.7,20.8,66.3,950.8,10.56,20430.0,0.0
24000,78.0,79.0,80.0,2.6,2.7,2.8,20.8,66.4,950.8,10.56,20430.0,0.0
24060,82.0,83.0,84.0,2.4,2.4,2.4,20.9,66.0,950.9,10.56,20430.0,0.0
24120,79.0,79.0,80.0,2.6,2.7,2.8,21.0,65.8,950.9,10.56,20430.0,0.0
24180,79.0,80.0,80.0,2.3,2.3,2.3,21.1,65.4,951.0,10.56,20430.0,0.0
24240,79.0,80.0,81.0,2.3,2.4,2.4,21.1,65.0,950.9,10.56,20430.0,0.0
24300,78.0,79.0,81.0,2.4,2.4,2.5,21.2,64.8,950.9,10.56,20430.0,0.0
24360,79.0,80.0,80.0,2.3,2.3,2.4,21.2,64.5,950.9,10.56,20430.0,0.0
24420,78.0,78.0,79.0,2.4,2.4,2.4,21.3,64.4,950.9,10.56,20430.0,0.0
24480,78.0,78.0,79.0,2.4,2.4,2.4,21.3,64.1,950.9,10.56,20430.0,0.0
24540,77.0,78.0,79.0,2.4,2.5,2.6,21.4,64.3,950.9,10.56,20430.0,0.0
24600,79.0,79.0,80.0,2.5,2.5,2.6,21.4,64.0,951.0,10.56,20430.0,0.0
24660,79.0,80.0,81.0,2.5,2.5,2.6,21.4,63.4,951.0,10.56,20430.0,0.0
24720,79.0,80.0,81.0,2.6,2.6,2.6,21.4,63.2,951.0,10.56,20430.0,0.0
24780,80.0,80.0,81.0,2.7,2.7,2.7,21.4,63.4,951.0,10.56,20430.0,0.0
24840,79.0,79.0,80.0,2.7,2.7,2.8,21.4,63.4,951.0,10.56,20430.0,0.0
24900,81.0,82.0,82.0,2.6,2.7,2.7,21.4,62.8,951.0,10.56,20430.0,0.0
24960,83.0,84.0,84.0,2.6,2.6,2.6,21.4,62.8,951.0,10.56,20430.0,0.0
25020,84.0,85.0,85.0,2.6,2.7,2.7,21.4,63.5,951.1,10.56,20430.0,0.0
25080,85.0,86.0,87.0,2.6,2.6,2.6,21.4,63.4,951.1,10.56,20430.0,0.0
25140,86.0,86.0,87.0,2.6,2.6,2.7,21.4,63.4,951.1,10.56,20430.0,0.0
25200,87.0,88.0,89.0,2.6,2.7,2.8,21.4,63.7,951.1,10.56,20430.0,0.0
25260,87.0,87.0,88.0,2.6,2.6,2.6,21.4,63.8,951.1,10.56,20430.0,0.0
25320,87.0,88.0,88.0,2.5,2.6,2.6,21.4,63.7,951.1,10.56,20430.0,0.0
25380,87.0,87.0,88.0,2.4,2.4,2.5,21.4,63.7,951.1,10.56,20430.0,0.0
25440,88.0,89.0,90.0,2.0,2.0,2.1,21.4,63.6,951.1,10.56,20430.0,0.0
25500,90.0,91.0,92.0,2.0,2.0,2.0,21.5,62.9,951.1,10.56,20430.0,0.0
25560,89.0,90.0,92.0,2.0,2.0,2.0,21.5,62.5,951.1,10.56,20430.0,0.0
25620,89.0,91.0,92.0,2.0,2.0,2.1,21.6,62.3,951.1,10.56,20430.0,0.0
25680,88.0,89.0,89.0,2.1,2.2,2.2,21.6,62.1,951.1,10.56,20430.0,0.0
25740,86.0,87.0,88.0,2.4,2.4,2.5,21.6,63.3,951.1,10.56,20430.0,0.0
25800,84.0,85.0,86.0,2.8,2.8,2.9,21.6,62.7,951.1,10.56,20430.0,0.0
25860,81.0,82.0,82.0,3.0,3.0,3.1,21.5,62.8,951.1,10.56,20430.0,0.0
25920,81.0,81.0,82.0,2.7,2.8,2.9,21.5,63.7,951.1,10.56,20430.0,0.0
25980,80.0,80.0,81.0,2.7,2.7,2.8,21.5,63.7,951.1,10.56,20430.0,0.0
26040,80.0,81.0,81.0,2.8,2.8,2.9,21.5,63.8,951.1,10.56,20430.0,0.0
26100,80.0,80.0,81.0,2.7,2.7,2.7,21.5,63.9,951.2,10.56,20430.0,0.0
26160,80.0,81.0,82.0,2.6,2.6,2.7,21.5,63.1,951.1,10.56,20430.0,0.0
26220,80.0,81.0,81.0,2.7,2.7,2.7,21.5,63.1,951.1,10.56,20430.0,0.0
26280,79.0,79.0,80.0,2.5,2.5,2.5,21.5,63.1,951.1,10.56,20430.0,0.0
26340,78.0,79.0,80.0,2.5,2.6,2.6,21.5,62.9,951.2,10.56,20430.0,0.0
26400,75.0,76.0,77.0,2.5,2.5,2.6,21.5,61.7,951.1,10.56,20430.0,0.0
26460,73.0,74.0,75.0,2.5,2.6,2.6,21.6,61.3,951.2,10.56,20430.0,0.0
26520,68.0,69.0,70.0,2.5,2.6,2.6,21.7,61.7,951.2,10.56,20430.0,0.0
26580,68.0,68.0,68.0,2.6,2.6,2.6,21.7,61.0,951.2,10.56,20430.0,0.0
26640,68.0,69.0,69.0,2.6,2.6,2.6,21.7,61.1,951.2,10.56,20430.0,0.0
26700,69.0,70.0,70.0,2.5,2.6,2.7,21.8,61.0,951.2,10.56,20430.0,0.0
26760,68.0,69.0,70.0,2.4,2.6,2.6,21.8,61.0,951.2,10.56,20430.0,0.0
26820,72.0,72.0,73.0,2.5,2.6,2.6,21.8,60.9,951.2,10.56,20430.0,0.0
26880,64.0,70.0,76.0,2.5,2.5,2.9,21.8,61.2,951.3,10.56,20430.0,0.0
26940,72.0,73.0,74.0,2.7,2.7,2.7,21.7,61.8,951.3,10.56,20430.0,0.0
27000,71.0,72.0,72.0,2.7,2.7,2.7,21.7,61.7,951.3,10.56,20430.0,0.0
27060,73.0,74.0,76.0,2.6,2.7,2.8,21.7,61.1,951.3,10.56,20430.0,0.0
27120,74.0,75.0,75.0,2.6,2.8,2.8,21.7,61.4,951.3,10.56,20430.0,0.0
27180,70.0,77.0,85.0,2.4,2.6,2.9,21.7,61.4,951.2,10.56,20430.0,0.0
27243,71.0,74.0,77.0,2.2,2.4,2.6,21.7,62.0,951.2,10.56,20430.0,0.0
27300,70.0,72.0,74.0,2.3,2.4,2.5,21.7,62.0,951.2,10.56,20430.0,0.0
27360,77.0,77.0,77.0,2.6,2.6,2.7,21.8,61.1,951.3,10.56,20430.0,0.0
27420,77.0,78.0,79.0,2.5,2.5,2.6,21.8,61.1,951.3,10.56,20430.0,0.0
27480,74.0,81.0,89.0,2.3,2.5,2.8,21.8,60.8,951.3,10.56,20430.0,0.0
27540,79.0,80.0,81.0,2.2,2.4,2.6,21.8,61.2,951.3,10.56,20430.0,0.0
27600,80.0,81.0,81.0,2.7,2.8,2.8,21.8,61.6,951.4,10.56,20430.0,0.0
27660,75.0,80.0,81.0,2.6,2.7,2.9,21.8,61.2,951.4,10.56,20430.0,0.0
27720,78.0,79.0,81.0,2.5,2.6,2.7,21.8,62.3,951.4,10.56,20430.0,0.0
27780,81.0,81.0,82.0,2.6,2.7,2.8,21.7,62.4,951.4,10.56,20430.0,0.0
27840,79.0,84.0,89.0,2.5,2.6,2.7,21.7,62.5,951.4,10.56,20430.0,0.0
27900,78.0,83.0,84.0,2.6,2.8,2.9,21.6,65.0,951.4,10.56,20430.0,0.0
27960,73.0,80.0,89.0,2.0,2.3,2.5,21.5,64.9,951.5,10.56,20430.0,0.0
28020,78.0,80.0,81.0,2.7,2.8,2.9,21.5,63.1,951.4,10.56,20430.0,0.0
28080,77.0,80.0,86.0,2.6,2.8,3.0,21.4,63.6,951.4,10.56,20430.0,0.0
28140,80.0,81.0,84.0,2.8,2.9,3.0,21.4,63.6,951.4,10.56,20430.0,0.0
28200,80.0,86.0,90.0,2.6,2.8,2.9,21.5,62.9,951.4,10.56,20430.0,0.0
28260,81.0,82.0,84.0,2.6,2.7,2.8,21.5,63.1,951.4,10.56,20430.0,0.0
28320,79.0,82.0,90.0,2.7,2.9,3.1,21.6,63.6,951.4,10.56,20430.0,0.0
28380,79.0,84.0,91.0,2.7,2.8,3.0,21.6,62.6,951.4,10.56,20430.0,0.0
28440,78.0,81.0,84.0,2.7,2.8,3.0,21.6,63.6,951.4,10.56,20430.0,0.0
28500,78.0,80.0,81.0,2.6,2.6,2.7,21.6,63.0,951.4,10.56,20430.0,0.0
28560,81.0,82.0,83.0,2.4,2.5,2.6,21.6,62.1,951.4,10.56,20430.0,0.0
28620,76.0,82.0,88.0,2.0,2.2,2.4,21.7,63.5,951.4,10.56,20430.0,0.0
28680,79.0,80.0,80.0,2.4,2.4,2.5,21.7,63.2,951.4,10.56,20430.0,0.0
28740,70.0,73.0,75.0,1.9,2.1,2.3,21.7,62.2,951.4,10.56,20430.0,0.0
28800,62.0,70.0,80.0,1.9,2.1,2.2,21.8,61.9,951.4,10.56,20430.0,0.0
28860,65.0,72.0,79.0,1.8,2.0,2.2,21.9,62.8,951.4,10.56,20430.0,0.0
28920,57.0,62.0,67.0,1.9,2.0,2.2,21.9,61.2,951.4,10.56,20430.0,0.0
28980,69.0,71.0,77.0,1.5,1.8,2.0,21.9,60.7,951.3,10.56,20430.0,0.0
29040,55.0,76.0,93.0,1.3,1.6,1.9,22.1,61.6,951.3,10.56,20430.0,0.0
29100,71.0,77.0,84.0,1.6,1.9,2.2,22.2,62.4,951.4,10.56,20430.0,0.0
29160,67.0,72.0,88.0,1.9,2.0,2.2,22.2,59.5,951.3,10.56,20430.0,0.0
29220,70.0,80.0,94.0,1.2,1.9,2.2,22.3,61.6,951.4,10.56,20430.0,0.0
29280,54.0,67.0,82.0,1.8,2.0,2.2,22.4,59.9,951.4,10.56,20430.0,0.0
29340,53.0,65.0,71.0,1.4,1.5,1.8,22.4,60.2,951.4,10.56,20430.0,0.0
29400,61.0,66.0,74.0,1.7,1.9,2.3,22.4,60.1,951.4,10.56,20430.0,0.0
29460,49.0,68.0,78.0,0.9,1.5,1.7,22.4,61.2,951.4,10.56,20430.0,0.0
29520,56.0,67.0,76.0,1.5,1.9,2.3,22.5,60.7,951.4,10.56,20430.0,0.0
29580,56.0,63.0,71.0,1.6,1.9,2.3,22.4,57.1,951.5,10.56,20430.0,0.0
29640,56.0,64.0,69.0,1.7,1.8,1.9,22.4,61.7,951.4,10.56,20430.0,0.0
29700,51.0,59.0,65.0,1.6,2.0,2.2,22.4,62.0,951.4,10.56,20430.0,0.0
29760,69.0,72.0,75.0,2.1,2.1,2.2,22.3,60.7,951.4,10.56,20430.0,0.0
29820,61.0,75.0,86.0,1.5,1.9,2.4,22.2,62.8,951.4,10.56,20430.0,0.0
29880,43.0,63.0,78.0,0.9,1.7,2.4,22.2,62.6,951.4,10.56,20430.0,0.0
29940,71.0,83.0,92.0,1.7,2.0,2.2,22.1,62.4,951.5,10.56,20430.0,0.0
30000,63.0,75.0,88.0,1.5,1.8,2.1,22.2,63.1,951.5,10.56,20430.0,0.0
30060,58.0,70.0,80.0,1.5,1.7,1.9,22.3,61.1,951.4,10.56,20430.0,0.0
30120,67.0,75.0,83.0,1.7,1.9,2.1,22.3,60.4,951.5,10.56,20430.0,0.0
30180,60.0,68.0,77.0,1.9,2.2,2.4,22.3,61.4,951.4,10.56,20430.0,0.0
30240,70.0,79.0,89.0,1.6,1.9,2.2,22.3,60.6,951.5,10.56,20430.0,0.0
30300,65.0,72.0,79.0,1.6,1.9,2.4,22.3,62.2,951.5,10.56,20430.0,0.0
30360,57.0,76.0,92.0,1.5,1.8,2.0,22.2,61.5,951.5,10.56,20430.0,0.0
30420,42.0,65.0,94.0,1.6,1.9,2.3,22.3,60.9,951.5,10.56,20430.0,0.0
30480,63.0,78.0,100.0,1.6,1.9,2.3,22.5,61.0,951.5,10.56,20430.0,0.0
30540,54.0,70.0,82.0,1.6,1.8,2.1,22.6,61.1,951.5,10.56,20430.0,0.0
30600,57.0,71.0,85.0,1.5,1.9,2.5,22.6,59.5,951.5,10.56,20430.0,0.0
30660,55.0,65.0,83.0,1.2,1.4,1.6,22.7,60.5,951.5,10.56,20430.0,0.0
30720,56.0,65.0,80.0,2.1,2.2,2.4,22.7,59.6,951.5,10.56,20430.0,0.0
30780,37.0,59.0,80.0,1.4,1.7,2.2,22.7,60.1,951.5,10.56,20430.0,0.0
30840,58.0,66.0,70.0,1.5,1.8,1.9,22.6,60.8,951.5,10.56,20430.0,0.0
30900,33.0,50.0,69.0,0.9,1.6,2.1,22.6,59.8,951.5,10.56,20430.0,0.0
30960,38.0,102.0,220.0,0.1,0.4,0.8,22.8,58.6,951.5,10.56,20430.0,0.0
31020,32.0,50.0,60.0,0.8,1.3,1.5,22.9,58.4,951.5,10.56,20430.0,0.0
31080,47.0,59.0,69.0,1.3,1.5,1.8,23.0,58.4,951.5,10.56,20430.0,0.0
31140,32.0,57.0,68.0,1.2,1.4,1.6,23.1,55.5,951.5,10.56,20430.0,0.0
31200,34.0,49.0,81.0,1.4,1.7,2.0,23.1,57.8,951.5,10.56,20430.0,0.0
31260,34.0,49.0,63.0,1.5,1.9,2.2,23.2,58.0,951.5,10.56,20430.0,0.0
31320,34.0,44.0,52.0,1.8,1.9,2.1,23.2,57.5,951.5,10.56,20430.0,0.0
31380,22.0,32.0,42.0,1.4,1.6,1.9,23.2,57.2,951.6,10.56,20430.0,0.0
31440,133.0,12.0,317.0,0.3,1.1,1.7,23.1,59.2,951.5,10.56,20430.0,0.0
31500,38.0,44.0,54.0,1.4,1.7,1.8,23.1,59.2,951.5,10.56,20430.0,0.0
31560,36.0,49.0,70.0,1.7,2.0,2.4,23.0,59.6,951.5,10.56,20430.0,0.0
31620,41.0,53.0,57.0,1.7,2.0,2.2,23.0,59.5,951.6,10.56,20430.0,0.0
31680,72.0,39.0,336.0,0.1,1.1,1.5,22.9,59.5,951.6,10.56,20430.0,0.0
31740,203.0,158.0,251.0,0.1,0.3,0.7,23.0,60.4,951.6,10.56,20430.0,0.0
31800,61.0,66.0,72.0,1.6,1.7,1.9,23.2,58.3,951.5,10.56,20430.0,0.0
31860,64.0,71.0,80.0,1.1,1.7,2.1,23.3,57.3,951.6,10.56,20430.0,0.0
31920,52.0,91.0,186.0,0.2,0.7,1.4,23.4,57.0,951.6,10.56,20430.0,0.0
31980,48.0,74.0,111.0,0.2,1.2,2.3,23.6,57.0,951.6,10.56,20430.0,0.0
32040,49.0,81.0,110.0,1.5,1.9,2.4,23.7,56.3,951.6,10.56,20430.0,0.0
