t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,218.0,225.0,229.0,2.8,3.0,3.3,12.3,100.0,951.1,0.14,130.0,0.0
16380,217.0,228.0,234.0,2.3,2.7,2.9,12.3,100.0,951.1,0.14,130.0,0.0
16440,225.0,231.0,235.0,3.0,3.6,4.0,12.3,100.0,951.1,0.14,130.0,0.0
16500,200.0,203.0,206.0,2.5,2.8,3.2,12.3,100.0,951.0,0.14,130.0,0.0
16560,204.0,211.0,221.0,2.8,3.1,3.4,12.3,100.0,951.0,0.14,130.0,0.0
16620,210.0,226.0,242.0,3.1,3.8,4.7,12.4,100.0,951.0,0.14,130.0,0.0
16680,199.0,216.0,231.0,2.2,2.7,3.4,12.3,100.0,951.1,0.14,130.0,0.0
16740,221.0,229.0,240.0,3.8,4.1,4.5,12.4,100.0,951.0,0.14,130.0,0.0
16800,223.0,227.0,235.0,1.9,2.4,2.9,12.4,100.0,951.0,0.14,130.0,0.0
16860,210.0,222.0,233.0,3.2,3.6,4.1,12.4,100.0,951.1,0.14,130.0,0.0
16920,203.0,214.0,226.0,1.8,2.4,2.8,12.3,100.0,951.1,0.14,130.0,0.0
16980,212.0,229.0,242.0,1.9,2.5,2.9,12.3,100.0,951.1,0.14,130.0,0.0
17040,214.0,229.0,240.0,1.4,2.4,2.9,12.3,100.0,951.1,0.14,130.0,0.0
17100,213.0,223.0,233.0,2.6,2.8,3.1,12.3,100.0,951.1,0.14,130.0,0.0
17160,239.0,245.0,258.0,1.7,2.0,2.6,12.3,100.0,951.1,0.14,130.0,0.0
17220,227.0,237.0,248.0,2.0,2.2,2.4,12.3,100.0,951.1,0.14,130.0,0.0
17280,223.0,234.0,246.0,1.7,2.2,2.7,12.4,100.0,951.1,0.14,130.0,0.0
17340,206.0,212.0,225.0,1.6,1.9,2.1,12.4,100.0,951.1,0.14,130.0,0.0
17400,201.0,207.0,213.0,1.8,2.0,2.1,12.4,100.0,951.1,0.14,130.0,0.0
17460,188.0,191.0,195.0,1.3,1.6,1.9,12.4,100.0,951.2,0.14,130.0,0.0
17520,207.0,220.0,232.0,1.5,1.7,1.8,12.4,100.0,951.1,0.14,130.0,0.0
17580,228.0,236.0,247.0,1.3,1.4,1.5,12.4,100.0,951.2,0.14,130.0,0.0
17640,207.0,245.0,260.0,0.9,1.3,1.6,12.4,100.0,951.2,0.14,130.0,0.0
17700,140.0,172.0,238.0,0.3,0.9,1.6,12.4,100.0,951.1,0.14,130.0,0.0
17760,199.0,206.0,213.0,1.5,1.6,1.8,12.4,100.0,951.1,0.14,130.0,0.0
17820,207.0,221.0,232.0,2.2,2.3,2.4,12.4,100.0,951.1,0.14,130.0,0.0
17880,197.0,213.0,228.0,1.3,1.7,1.9,12.4,100.0,951.1,0.14,130.0,0.0
17940,192.0,204.0,217.0,1.2,1.5,1.9,12.4,100.0,951.1,0.14,130.0,0.0
18000,194.0,203.0,215.0,0.9,1.1,1.4,12.4,100.0,951.2,0.14,130.0,0.0
18060,170.0,177.0,183.0,1.5,1.7,1.8,12.4,100.0,951.2,0.14,130.0,0.0
18120,205.0,214.0,220.0,1.4,1.5,1.6,12.4,100.0,951.1,0.14,130.0,0.0
18180,223.0,234.0,246.0,1.2,1.4,1.6,12.4,100.0,951.2,0.14,130.0,0.0
18240,223.0,240.0,260.0,1.2,1.4,1.7,12.4,100.0,951.2,0.14,130.0,0.0
18300,62.0,295.0,94.0,0.1,0.5,1.1,12.4,100.0,951.1,0.14,130.0,0.0
18360,231.0,238.0,245.0,1.2,1.5,1.5,12.4,100.0,951.2,0.14,130.0,0.0
18420,225.0,230.0,234.0,1.7,2.0,2.3,12.4,100.0,951.2,0.14,130.0,0.0
18480,243.0,250.0,257.0,1.2,1.4,1.8,12.4,100.0,951.1,0.14,130.0,0.0
18540,238.0,247.0,258.0,1.3,1.4,1.6,12.4,100.0,951.2,0.14,130.0,0.0
18600,226.0,238.0,250.0,0.7,0.9,1.1,12.4,100.0,951.2,0.14,130.0,0.0
18660,90.0,223.0,257.0,0.0,0.2,0.4,12.4,100.0,951.2,0.14,130.0,0.0
18720,138.0,237.0,263.0,0.1,0.5,0.9,12.4,100.0,951.2,0.14,130.0,0.0
18780,246.0,258.0,266.0,0.9,1.1,1.3,12.4,100.0,951.2,0.14,130.0,0.0
18840,256.0,268.0,282.0,1.0,1.2,1.4,12.4,100.0,951.2,0.14,130.0,0.0
18900,271.0,277.0,285.0,0.8,1.3,1.6,12.4,100.0,951.2,0.14,130.0,0.0
18960,227.0,245.0,258.0,0.7,1.0,1.2,12.4,100.0,951.2,0.14,130.0,0.0
19020,47.0,276.0,131.0,0.1,0.4,0.8,12.4,100.0,951.2,0.14,130.0,0.0
19080,294.0,308.0,324.0,0.2,0.5,0.8,12.4,100.0,951.3,0.14,130.0,0.0
19140,39.0,328.0,290.0,0.2,0.7,1.2,12.5,100.0,951.3,0.14,130.0,0.0
19200,307.0,319.0,330.0,0.6,0.7,0.8,12.5,100.0,951.2,0.14,130.0,0.0
19260,244.0,145.0,303.0,0.0,0.1,0.3,12.4,100.0,951.2,0.14,130.0,0.0
19320,121.0,203.0,233.0,0.1,0.5,0.8,12.5,100.0,951.3,0.14,130.0,0.0
19380,200.0,228.0,258.0,0.5,0.7,1.0,12.5,100.0,951.3,0.14,130.0,0.0
19440,216.0,222.0,226.0,1.6,1.8,1.9,12.4,100.0,951.3,0.14,130.0,0.0
19500,202.0,210.0,220.0,1.3,1.7,2.1,12.4,100.0,951.3,0.14,130.0,0.0
19560,193.0,200.0,209.0,1.6,1.7,1.8,12.4,100.0,951.3,0.14,130.0,0.0
19620,202.0,211.0,221.0,1.2,1.3,1.5,12.4,100.0,951.3,0.14,130.0,0.0
19680,181.0,192.0,206.0,1.2,1.4,1.6,12.4,100.0,951.2,0.14,130.0,0.0
19740,184.0,190.0,203.0,0.7,0.9,1.1,12.4,100.0,951.3,0.14,130.0,0.0
19800,144.0,209.0,318.0,0.0,0.4,0.7,12.4,100.0,951.3,0.14,130.0,0.0
19860,82.0,169.0,318.0,0.1,0.2,0.6,12.4,100.0,951.3,0.14,130.0,0.0
19920,182.0,200.0,293.0,0.2,0.6,0.8,12.4,100.0,951.3,0.14,130.0,0.0
19980,153.0,174.0,185.0,0.8,1.1,1.4,12.4,100.0,951.4,0.14,130.0,0.0
20040,157.0,167.0,176.0,0.9,1.4,1.7,12.4,100.0,951.3,0.14,130.0,0.0
20100,159.0,179.0,194.0,0.6,1.1,1.3,12.4,100.0,951.3,0.14,130.0,0.0
20160,185.0,195.0,203.0,1.1,1.2,1.3,12.4,100.0,951.3,0.14,130.0,0.0
20220,182.0,190.0,197.0,0.8,1.0,1.1,12.4,100.0,951.3,0.14,130.0,0.0
20280,196.0,207.0,219.0,0.6,0.7,0.9,12.4,100.0,951.3,0.14,130.0,0.0
20340,117.0,185.0,244.0,0.1,0.2,0.3,12.4,100.0,951.3,0.14,130.0,0.0
20400,282.0,287.0,294.0,0.2,0.3,0.3,12.4,100.0,951.2,0.14,130.0,0.0
20460,138.0,81.0,330.0,0.1,0.1,0.2,12.4,100.0,951.2,0.14,130.0,0.0
20520,24.0,52.0,67.0,0.3,0.4,0.5,12.4,100.0,951.3,0.14,130.0,0.0
20580,99.0,102.0,185.0,0.0,0.1,0.2,12.4,100.0,951.3,0.14,130.0,0.0
20640,151.0,186.0,205.0,0.1,0.2,0.3,12.4,100.0,951.3,0.14,130.0,0.0
20700,212.0,219.0,229.0,0.5,0.7,0.9,12.4,100.0,951.3,0.14,130.0,0.0
20760,200.0,236.0,259.0,0.4,0.8,1.2,12.4,100.0,951.2,0.14,130.0,0.0
20820,93.0,73.0,144.0,0.1,0.2,0.4,12.4,100.0,951.2,0.14,130.0,0.0
20880,94.0,226.0,280.0,0.1,0.7,1.1,12.4,100.0,951.3,0.14,130.0,0.0
20940,257.0,265.0,275.0,0.6,0.8,1.0,12.5,100.0,951.2,0.14,130.0,0.0
21000,254.0,270.0,288.0,0.4,0.9,1.1,12.4,100.0,951.2,0.14,130.0,0.0
21060,131.0,263.0,303.0,0.0,0.6,1.1,12.4,100.0,951.1,0.14,130.0,0.0
21120,270.0,280.0,298.0,0.3,0.9,1.3,12.4,100.0,951.1,0.14,130.0,0.0
21180,261.0,275.0,286.0,0.4,0.8,1.0,12.4,100.0,951.1,0.14,130.0,0.0
21240,252.0,257.0,263.0,1.1,1.1,1.3,12.4,100.0,951.2,0.14,130.0,0.0
21300,233.0,253.0,278.0,0.5,0.8,1.1,12.4,100.0,951.2,0.14,130.0,0.0
21360,228.0,238.0,245.0,0.9,1.0,1.1,12.4,100.0,951.3,0.14,130.0,0.0
21420,209.0,246.0,275.0,0.5,0.8,1.0,12.4,100.0,951.2,0.14,130.0,0.0
21480,217.0,231.0,253.0,0.5,0.6,0.7,12.4,100.0,951.3,0.14,130.0,0.0
21540,105.0,305.0,231.0,0.0,0.3,0.6,12.4,100.0,951.3,0.14,130.0,0.0
21600,216.0,237.0,252.0,0.4,0.9,1.1,12.4,100.0,951.3,0.14,130.0,0.0
21660,224.0,235.0,244.0,0.8,1.0,1.1,12.4,100.0,951.3,0.14,130.0,0.0
21720,173.0,196.0,210.0,0.7,1.0,1.2,12.4,100.0,951.3,0.14,130.0,0.0
21780,187.0,194.0,204.0,1.1,1.2,1.3,12.3,100.0,951.3,0.14,130.0,0.0
21840,204.0,212.0,217.0,0.8,0.9,1.0,12.3,100.0,951.3,0.14,130.0,0.0
21900,197.0,206.0,212.0,0.5,0.8,1.1,12.3,100.0,951.3,0.14,130.0,0.0
21960,107.0,148.0,182.0,0.2,0.3,0.4,12.3,100.0,951.3,0.14,130.0,0.0
22020,85.0,98.0,120.0,0.2,0.4,0.7,12.3,100.0,951.3,0.14,130.0,0.0
22080,56.0,82.0,90.0,0.1,0.2,0.3,12.3,100.0,951.3,0.14,130.0,0.0
22140,78.0,93.0,106.0,0.3,0.5,0.6,12.3,100.0,951.3,0.14,130.0,0.0
22200,114.0,142.0,165.0,0.2,0.4,0.5,12.3,100.0,951.3,0.14,130.0,0.0
22260,168.0,192.0,205.0,0.2,0.3,0.4,12.3,100.0,951.4,0.14,130.0,0.0
22320,165.0,205.0,249.0,0.1,0.1,0.2,12.3,100.0,951.4,0.14,130.0,0.0
22380,90.0,38.0,346.0,0.0,0.1,0.1,12.3,100.0,951.4,0.14,130.0,0.0
22440,16.0,52.0,81.0,0.1,0.2,0.4,12.3,100.0,951.4,0.14,130.0,0.0
22500,151.0,75.0,313.0,0.1,0.3,0.4,12.3,100.0,951.4,0.14,130.0,0.0
22560,77.0,97.0,111.0,0.5,0.7,0.9,12.3,100.0,951.4,0.14,130.0,0.0
22620,92.0,107.0,118.0,1.0,1.2,1.3,12.3,100.0,951.4,0.14,130.0,0.0
22680,81.0,87.0,95.0,1.5,1.7,1.9,12.3,100.0,951.5,0.14,130.0,0.0
22740,90.0,101.0,108.0,1.1,1.4,2.0,12.3,100.0,951.4,0.14,130.0,0.0
22800,102.0,107.0,114.0,1.9,2.1,2.4,12.3,100.0,951.5,0.14,130.0,0.0
22860,103.0,117.0,139.0,0.5,0.7,0.9,12.2,100.0,951.5,0.14,130.0,0.0
22920,111.0,123.0,130.0,0.7,0.8,0.9,12.2,100.0,951.5,0.14,130.0,0.0
22980,125.0,132.0,138.0,1.4,1.6,2.0,12.3,100.0,951.5,0.14,130.0,0.0
23040,83.0,94.0,101.0,1.5,1.7,1.8,12.3,100.0,951.5,0.14,130.0,0.0
23100,104.0,112.0,120.0,1.5,1.8,2.0,12.3,100.0,951.5,0.14,130.0,0.0
23160,142.0,152.0,166.0,1.1,1.2,1.3,12.3,100.0,951.5,0.14,130.0,0.0
23220,111.0,123.0,134.0,1.0,1.0,1.1,12.2,100.0,951.5,0.14,130.0,0.0
23280,82.0,102.0,125.0,0.3,0.4,0.5,12.2,100.0,951.5,0.14,130.0,0.0
23340,83.0,150.0,184.0,0.1,0.2,0.3,12.2,100.0,951.5,0.14,130.0,0.0
23400,110.0,121.0,135.0,0.8,1.0,1.2,12.3,100.0,951.5,0.14,130.0,0.0
23460,132.0,140.0,149.0,1.1,1.3,1.6,12.3,100.0,951.5,0.14,130.0,0.0
23520,130.0,140.0,147.0,1.3,1.6,1.8,12.3,100.0,951.5,0.14,130.0,0.0
23580,99.0,112.0,122.0,1.1,1.4,1.6,12.3,100.0,951.6,0.14,130.0,0.0
23640,113.0,120.0,127.0,0.7,0.9,1.0,12.3,100.0,951.5,0.14,130.0,0.0
23700,97.0,108.0,117.0,1.4,1.6,1.7,12.3,100.0,951.5,0.14,130.0,0.0
23760,56.0,66.0,87.0,0.7,0.9,1.0,12.3,100.0,951.6,0.14,130.0,0.0
23820,29.0,58.0,80.0,0.9,1.4,1.7,12.4,100.0,951.5,0.14,130.0,0.0
23880,32.0,40.0,51.0,0.8,1.2,1.6,12.4,100.0,951.6,0.14,130.0,0.0
23940,65.0,82.0,91.0,0.8,1.1,1.4,12.4,100.0,951.6,0.14,130.0,0.0
24000,46.0,63.0,79.0,1.2,1.7,2.2,12.4,100.0,951.6,0.14,130.0,0.0
24060,86.0,95.0,110.0,1.2,1.7,2.2,12.4,100.0,951.6,0.14,130.0,0.0
24120,85.0,91.0,96.0,2.2,2.4,2.5,12.4,100.0,951.6,0.14,130.0,0.0
24180,20.0,94.0,125.0,0.2,0.4,0.8,12.3,100.0,951.6,0.14,130.0,0.0
24240,81.0,89.0,98.0,1.3,1.6,1.8,12.3,100.0,951.6,0.14,130.0,0.0
24300,84.0,87.0,91.0,1.9,2.0,2.0,12.3,100.0,951.7,0.14,130.0,0.0
24360,73.0,83.0,90.0,1.6,1.7,1.9,12.3,100.0,951.7,0.14,130.0,0.0
24420,83.0,96.0,103.0,1.5,1.7,2.0,12.3,100.0,951.7,0.14,130.0,0.0
24480,87.0,95.0,106.0,1.6,1.9,2.2,12.3,100.0,951.8,0.14,130.0,0.0
24540,98.0,107.0,118.0,1.0,1.2,1.3,12.3,100.0,951.8,0.14,130.0,0.0
24600,96.0,109.0,130.0,0.4,0.6,0.8,12.3,100.0,951.7,0.14,130.0,0.0
24660,63.0,79.0,92.0,0.6,0.8,0.9,12.3,100.0,951.7,0.14,130.0,0.0
24720,33.0,51.0,77.0,0.5,0.7,0.9,12.3,100.0,951.8,0.14,130.0,0.0
24780,27.0,39.0,56.0,1.1,1.3,1.5,12.3,100.0,951.8,0.14,130.0,0.0
24840,54.0,67.0,87.0,0.4,0.8,1.1,12.3,100.0,951.8,0.14,130.0,0.0
24900,58.0,69.0,83.0,1.0,1.2,1.3,12.3,100.0,951.8,0.14,130.0,0.0
24960,62.0,72.0,92.0,0.8,1.3,1.7,12.3,100.0,951.8,0.14,130.0,0.0
25020,86.0,94.0,101.0,1.8,2.0,2.2,12.4,100.0,951.7,0.14,130.0,0.0
25080,99.0,114.0,129.0,1.3,1.8,2.0,12.3,100.0,951.8,0.14,130.0,0.0
25140,104.0,109.0,118.0,0.9,1.1,1.3,12.3,100.0,951.8,0.14,130.0,0.0
25200,95.0,102.0,122.0,0.7,0.9,1.0,12.2,100.0,951.8,0.14,130.0,0.0
25260,48.0,60.0,68.0,0.8,0.9,1.1,12.2,100.0,951.8,0.14,130.0,0.0
25320,101.0,107.0,113.0,0.7,0.8,1.0,12.3,100.0,951.8,0.14,130.0,0.0
25380,94.0,107.0,120.0,1.0,1.2,1.3,12.3,100.0,951.8,0.14,130.0,0.0
25440,63.0,77.0,97.0,0.7,0.9,1.2,12.3,100.0,951.8,0.14,130.0,0.0
25500,78.0,83.0,88.0,1.1,1.2,1.5,12.4,100.0,951.8,0.14,130.0,0.0
25560,38.0,66.0,81.0,0.7,1.0,1.2,12.3,100.0,951.8,0.14,130.0,0.0
25620,62.0,86.0,101.0,0.8,0.9,1.1,12.4,100.0,951.8,0.14,130.0,0.0
25680,48.0,74.0,87.0,0.4,0.5,0.7,12.4,100.0,951.8,0.14,130.0,0.0
25740,108.0,54.0,316.0,0.1,0.2,0.4,12.5,100.0,951.8,0.14,130.0,0.0
25800,56.0,62.0,80.0,1.5,2.1,2.3,12.5,100.0,951.8,0.14,130.0,0.0
25860,44.0,56.0,65.0,2.3,2.7,3.1,12.4,100.0,951.8,0.14,130.0,0.0
25920,53.0,63.0,78.0,1.6,1.9,2.0,12.3,100.0,951.9,0.14,130.0,0.0
25980,37.0,53.0,74.0,0.7,1.1,1.4,12.2,100.0,951.9,0.14,130.0,0.0
26040,42.0,60.0,74.0,1.2,1.5,1.8,12.3,100.0,951.9,0.14,130.0,0.0
26100,63.0,71.0,82.0,0.9,1.3,1.7,12.2,100.0,951.8,0.14,130.0,0.0
26160,78.0,100.0,115.0,0.7,1.0,1.2,12.2,100.0,951.9,0.14,130.0,0.0
26220,193.0,118.0,311.0,0.1,0.4,0.9,12.3,100.0,951.9,0.14,130.0,0.0
26280,51.0,105.0,125.0,0.4,0.7,0.9,12.3,100.0,951.9,0.14,130.0,0.0
26340,41.0,66.0,83.0,1.9,2.3,2.9,12.3,100.0,951.9,0.14,130.0,0.0
26400,30.0,37.0,44.0,1.9,2.0,2.2,12.3,100.0,951.9,0.14,130.0,0.0
26460,20.0,7.0,353.0,0.6,0.9,1.2,12.2,100.0,951.9,0.14,130.0,0.0
26520,11.0,5.0,357.0,1.0,1.2,1.5,12.2,100.0,951.9,0.14,130.0,0.0
26580,10.0,1.0,346.0,1.0,1.2,1.4,12.1,100.0,951.9,0.14,130.0,0.0
26640,97.0,352.0,314.0,0.2,0.7,1.0,12.2,100.0,951.9,0.14,130.0,0.0
26700,9.0,30.0,44.0,0.4,1.1,1.7,12.2,100.0,952.0,0.14,130.0,0.0
26760,59.0,66.0,76.0,1.3,1.6,1.8,12.3,100.0,952.0,0.14,130.0,0.0
26820,61.0,70.0,77.0,0.9,1.2,1.6,12.3,100.0,951.9,0.14,130.0,0.0
26880,37.0,154.0,278.0,0.1,0.1,0.3,12.3,100.0,951.9,0.14,130.0,0.0
26940,6.0,50.0,67.0,0.5,0.8,1.2,12.4,100.0,951.9,0.14,130.0,0.0
27000,73.0,96.0,104.0,0.4,0.9,1.2,12.4,100.0,951.9,0.14,130.0,0.0
27060,60.0,66.0,69.0,1.2,1.4,1.5,12.4,100.0,952.0,0.14,130.0,0.0
27120,85.0,95.0,106.0,1.2,1.6,1.9,12.4,100.0,951.9,0.14,130.0,0.0
27180,98.0,107.0,115.0,1.6,1.9,2.1,12.4,100.0,952.0,0.14,130.0,0.0
27240,90.0,100.0,109.0,1.5,1.6,1.8,12.4,100.0,952.0,0.14,130.0,0.0
27300,92.0,105.0,115.0,1.8,2.0,2.3,12.4,100.0,951.9,0.14,130.0,0.0
27360,94.0,117.0,135.0,0.8,1.4,2.1,12.4,100.0,951.9,0.14,130.0,0.0
27420,95.0,106.0,115.0,0.7,0.8,1.0,12.3,100.0,952.0,0.14,130.0,0.0
27480,104.0,118.0,128.0,0.9,1.2,1.4,12.3,100.0,952.0,0.14,130.0,0.0
27540,90.0,55.0,158.0,0.4,1.1,1.9,12.4,100.0,952.0,0.14,130.0,0.0
27600,7.0,34.0,45.0,1.0,1.7,2.2,12.4,100.0,952.0,0.14,130.0,0.0
27660,61.0,72.0,88.0,0.9,1.2,1.7,12.4,100.0,952.0,0.14,130.0,0.0
27720,49.0,62.0,87.0,1.1,1.5,1.9,12.5,100.0,952.0,0.14,130.0,0.0
27780,56.0,67.0,78.0,1.4,1.8,2.1,12.5,100.0,952.0,0.14,130.0,0.0
27840,26.0,38.0,45.0,1.9,2.1,2.6,12.4,100.0,952.0,0.14,130.0,0.0
27900,54.0,28.0,0.0,0.4,1.4,2.1,12.4,100.0,952.0,0.14,130.0,0.0
27960,38.0,51.0,63.0,1.6,1.9,2.2,12.4,100.0,952.0,0.14,130.0,0.0
28020,17.0,8.0,355.0,1.5,2.0,2.4,12.4,100.0,952.0,0.14,130.0,0.0
28080,6.0,351.0,336.0,1.2,1.5,1.9,12.4,100.0,952.0,0.14,130.0,0.0
28140,14.0,344.0,299.0,0.4,1.1,1.6,12.4,100.0,951.9,0.14,130.0,0.0
28200,35.0,7.0,341.0,0.7,1.4,2.2,12.5,100.0,952.0,0.14,130.0,0.0
28260,18.0,28.0,42.0,2.1,2.7,3.1,12.5,100.0,952.0,0.14,130.0,0.0
28320,63.0,12.0,337.0,0.3,0.9,1.9,12.4,100.0,952.1,0.14,130.0,0.0
28380,36.0,44.0,57.0,1.5,1.8,2.1,12.5,100.0,952.1,0.14,130.0,0.0
28440,67.0,79.0,97.0,1.2,1.5,1.7,12.5,100.0,952.1,0.14,130.0,0.0
28500,71.0,88.0,109.0,0.8,1.2,1.5,12.5,100.0,952.1,0.14,130.0,0.0
28560,85.0,91.0,96.0,1.4,1.6,1.8,12.6,100.0,952.0,0.14,130.0,0.0
28620,55.0,75.0,92.0,1.1,1.4,1.8,12.5,100.0,952.1,0.14,130.0,0.0
28680,55.0,63.0,72.0,1.5,1.7,1.8,12.6,100.0,952.1,0.14,130.0,0.0
28740,46.0,66.0,84.0,0.6,1.8,2.1,12.5,100.0,952.0,0.14,130.0,0.0
28800,24.0,45.0,53.0,0.7,1.7,2.3,12.6,100.0,952.1,0.14,130.0,0.0
28860,34.0,59.0,111.0,0.6,1.0,1.4,12.6,100.0,952.1,0.14,130.0,0.0
28920,43.0,59.0,91.0,0.6,0.8,1.0,12.6,100.0,952.1,0.14,130.0,0.0
28980,140.0,354.0,258.0,0.1,0.4,0.6,12.6,100.0,952.1,0.14,130.0,0.0
29040,22.0,34.0,48.0,0.9,1.2,1.4,12.7,100.0,952.1,0.14,130.0,0.0
29100,7.0,19.0,38.0,1.5,1.9,2.4,12.6,100.0,952.0,0.14,130.0,0.0
29160,27.0,37.0,44.0,1.1,1.9,2.3,12.6,100.0,952.1,0.14,130.0,0.0
29220,125.0,39.0,320.0,0.2,0.9,1.3,12.6,100.0,952.1,0.14,130.0,0.0
29280,26.0,42.0,59.0,1.3,1.7,2.2,12.7,100.0,952.2,0.14,130.0,0.0
29340,16.0,49.0,73.0,1.5,2.0,2.4,12.7,100.0,952.2,0.14,130.0,0.0
29400,45.0,57.0,70.0,1.8,2.3,2.6,12.6,100.0,952.1,0.14,130.0,0.0
29460,20.0,32.0,46.0,1.5,1.8,2.1,12.6,100.0,952.2,0.14,130.0,0.0
29520,12.0,31.0,59.0,0.9,1.9,2.7,12.7,100.0,952.1,0.14,130.0,0.0
29580,41.0,51.0,58.0,2.0,2.7,3.2,12.7,100.0,952.1,0.14,130.0,0.0
29640,46.0,53.0,60.0,2.4,2.6,2.9,12.5,100.0,952.1,0.14,130.0,0.0
29700,36.0,41.0,45.0,1.7,1.8,2.0,12.4,100.0,952.1,0.14,130.0,0.0
29760,3.0,18.0,26.0,1.6,2.3,2.5,12.4,100.0,952.2,0.14,130.0,0.0
29820,23.0,31.0,39.0,1.5,1.8,2.0,12.5,100.0,952.1,0.14,130.0,0.0
29880,54.0,21.0,337.0,0.3,1.1,1.6,12.5,100.0,952.1,0.14,130.0,0.0
29940,1.0,12.0,21.0,1.7,2.3,2.7,12.6,100.0,952.2,0.14,130.0,0.0
30000,19.0,1.0,338.0,1.1,2.4,3.3,12.6,100.0,952.2,0.14,130.0,0.0
30060,15.0,22.0,27.0,2.4,2.6,2.8,12.6,100.0,952.2,0.14,130.0,0.0
30120,21.0,28.0,36.0,1.8,2.2,2.5,12.6,100.0,952.2,0.14,130.0,0.0
30180,13.0,26.0,39.0,1.9,2.3,2.6,12.6,100.0,952.2,0.14,130.0,0.0
30240,232.0,83.0,0.0,0.1,1.0,2.3,12.7,100.0,952.3,0.14,130.0,0.0
30300,36.0,52.0,67.0,1.3,1.6,2.1,12.7,100.0,952.1,0.14,130.0,0.0
30360,37.0,45.0,59.0,1.0,1.1,1.7,12.7,100.0,952.2,0.14,130.0,0.0
30420,98.0,25.0,342.0,0.1,1.2,1.8,12.7,100.0,952.3,0.14,130.0,0.0
30480,341.0,351.0,355.0,1.4,1.8,2.1,12.8,100.0,952.2,0.14,130.0,0.0
30540,17.0,5.0,353.0,2.4,2.8,3.4,12.8,100.0,952.2,0.14,130.0,0.0
30600,6.0,353.0,332.0,2.0,2.3,2.8,12.7,100.0,952.3,0.14,130.0,0.0
30660,2.0,8.0,16.0,1.3,1.8,2.1,12.8,100.0,952.3,0.14,130.0,0.0
30720,58.0,64.0,75.0,1.9,2.1,2.3,12.8,100.0,952.3,0.14,130.0,0.0
30780,215.0,102.0,311.0,0.0,0.2,0.6,12.8,100.0,952.3,0.14,130.0,0.0
30840,205.0,328.0,322.0,0.1,0.5,0.8,12.8,100.0,952.3,0.14,130.0,0.0
30900,9.0,26.0,66.0,1.0,1.4,1.9,12.9,100.0,952.3,0.14,130.0,0.0
30960,32.0,15.0,334.0,0.3,1.1,1.4,12.9,100.0,952.3,0.14,130.0,0.0
31020,31.0,47.0,54.0,2.0,2.3,2.7,12.9,100.0,952.3,0.14,130.0,0.0
31080,24.0,33.0,43.0,1.6,1.8,2.1,12.9,100.0,952.3,0.14,130.0,0.0
31140,49.0,61.0,77.0,1.4,2.0,2.8,13.0,100.0,952.2,0.14,130.0,0.0
31200,58.0,66.0,72.0,2.3,2.6,2.9,13.0,100.0,952.2,0.14,130.0,0.0
31260,40.0,69.0,97.0,1.7,2.0,2.6,12.9,100.0,952.3,0.14,130.0,0.0
31320,56.0,60.0,73.0,2.5,2.8,3.2,12.7,100.0,952.3,0.14,130.0,0.0
31380,47.0,62.0,79.0,1.8,2.0,2.2,12.6,100.0,952.2,0.14,130.0,0.0
31440,73.0,86.0,97.0,1.8,2.1,2.4,12.6,100.0,952.3,0.14,130.0,0.0
31500,46.0,70.0,96.0,0.9,1.3,1.8,12.6,100.0,952.3,0.14,130.0,0.0
31560,35.0,42.0,52.0,1.2,1.5,1.8,12.7,100.0,952.2,0.14,130.0,0.0
31620,46.0,68.0,85.0,0.9,1.2,1.6,12.7,100.0,952.3,0.14,130.0,0.0
31680,37.0,52.0,62.0,1.3,1.8,2.2,12.8,100.0,952.3,0.14,130.0,0.0
31740,35.0,54.0,88.0,1.1,2.0,2.8,12.9,100.0,952.3,0.14,130.0,0.0
31800,50.0,60.0,70.0,1.8,2.3,2.7,13.0,100.0,952.3,0.14,130.0,0.0
31860,45.0,53.0,61.0,1.7,2.0,2.3,12.8,100.0,952.3,0.14,130.0,0.0
31920,31.0,44.0,65.0,2.0,2.5,2.9,12.8,100.0,952.3,0.14,130.0,0.0
31980,9.0,25.0,36.0,1.1,1.4,1.6,12.7,100.0,952.3,0.14,130.0,0.0
32040,29.0,35.0,41.0,1.8,2.0,2.1,12.7,100.0,952.3,0.14,130.0,0.0
32100,8.0,21.0,43.0,0.7,1.1,1.4,12.6,100.0,952.3,0.14,130.0,0.0
32160,10.0,358.0,338.0,2.0,2.3,2.6,12.7,100.0,952.3,0.14,130.0,0.0
32220,31.0,16.0,344.0,1.2,1.9,2.3,12.8,100.0,952.2,0.14,130.0,0.0
32280,40.0,11.0,342.0,0.9,1.6,2.2,12.9,100.0,952.3,0.14,130.0,0.0
32340,36.0,348.0,323.0,0.8,1.1,1.7,13.0,100.0,952.3,0.14,130.0,0.0
32400,72.0,24.0,350.0,0.9,1.9,2.4,13.1,100.0,952.3,0.14,130.0,0.0
32460,90.0,40.0,276.0,0.1,0.6,1.2,13.2,100.0,952.3,0.14,130.0,0.0
32520,10.0,27.0,40.0,0.9,1.6,2.3,13.1,100.0,952.2,0.14,130.0,0.0
32580,27.0,8.0,348.0,1.6,2.5,3.1,13.1,100.0,952.3,0.14,130.0,0.0
32640,122.0,70.0,188.0,0.1,0.6,1.7,13.0,100.0,952.3,0.14,130.0,0.0
