t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,74.0,74.0,75.0,4.2,4.2,4.3,14.8,78.6,955.7,0.0,0.0,0.0
2100,73.0,74.0,76.0,4.2,4.3,4.3,14.8,78.6,955.7,0.0,0.0,0.0
2160,73.0,74.0,74.0,4.2,4.3,4.3,14.8,78.8,955.7,0.0,0.0,0.0
2220,71.0,72.0,72.0,4.4,4.4,4.5,14.8,79.4,955.7,0.0,0.0,0.0
2280,71.0,73.0,74.0,4.4,4.5,4.5,14.8,79.3,955.7,0.0,0.0,0.0
2340,74.0,75.0,75.0,4.4,4.4,4.5,14.8,79.0,955.7,0.0,0.0,0.0
2400,73.0,74.0,75.0,4.5,4.6,4.7,14.7,79.0,955.7,0.0,0.0,0.0
2460,74.0,75.0,77.0,4.4,4.5,4.7,14.7,79.4,955.7,0.0,0.0,0.0
2520,74.0,75.0,76.0,4.1,4.3,4.4,14.7,79.6,955.7,0.0,0.0,0.0
2580,72.0,73.0,75.0,4.3,4.4,4.5,14.7,79.8,955.7,0.0,0.0,0.0
2640,71.0,72.0,74.0,4.3,4.4,4.5,14.7,80.3,955.7,0.0,0.0,0.0
2700,74.0,75.0,77.0,4.2,4.3,4.4,14.7,80.4,955.7,0.0,0.0,0.0
2760,75.0,77.0,79.0,4.1,4.2,4.3,14.7,80.0,955.7,0.0,0.0,0.0
2820,78.0,79.0,80.0,3.8,3.8,3.9,14.7,79.7,955.7,0.0,0.0,0.0
2880,78.0,79.0,80.0,3.6,3.7,3.8,14.7,78.7,955.7,0.0,0.0,0.0
2940,72.0,75.0,77.0,3.6,3.7,3.8,14.7,79.2,955.7,0.0,0.0,0.0
3000,76.0,77.0,79.0,3.7,3.8,3.9,14.7,79.2,955.7,0.0,0.0,0.0
3060,78.0,79.0,80.0,3.4,3.5,3.6,14.7,77.1,955.7,0.0,0.0,0.0
3120,80.0,80.0,81.0,3.4,3.5,3.6,14.8,73.8,955.8,0.0,0.0,0.0
3180,78.0,79.0,80.0,3.4,3.5,3.5,15.1,72.3,955.7,0.0,0.0,0.0
3240,76.0,76.0,77.0,3.5,3.5,3.6,15.3,71.7,955.8,0.0,0.0,0.0
3300,72.0,73.0,74.0,3.8,3.9,4.0,15.3,75.1,955.8,0.0,0.0,0.0
3360,75.0,76.0,78.0,3.9,4.0,4.1,15.2,76.7,955.8,0.0,0.0,0.0
3420,76.0,77.0,79.0,3.8,3.9,4.0,15.0,77.0,955.7,0.0,0.0,0.0
3480,79.0,79.0,80.0,3.6,3.6,3.7,14.9,75.1,955.7,0.0,0.0,0.0
3540,79.0,81.0,82.0,3.9,4.0,4.1,14.9,75.9,955.7,0.0,0.0,0.0
3600,80.0,82.0,83.0,4.0,4.1,4.2,14.8,78.0,955.7,0.0,0.0,0.0
3660,78.0,80.0,81.0,3.8,3.9,4.0,14.8,78.6,955.7,0.0,0.0,0.0
3720,78.0,79.0,80.0,3.8,3.8,3.8,14.7,79.2,955.7,0.0,0.0,0.0
3780,78.0,79.0,79.0,3.8,3.8,3.8,14.7,79.7,955.7,0.0,0.0,0.0
3840,82.0,83.0,84.0,3.8,3.8,3.8,14.7,79.3,955.7,0.0,0.0,0.0
3900,81.0,82.0,82.0,3.6,3.7,3.8,14.6,78.4,955.7,0.0,0.0,0.0
3960,81.0,82.0,83.0,3.6,3.6,3.7,14.6,78.7,955.6,0.0,0.0,0.0
4020,80.0,81.0,82.0,3.7,3.8,3.8,14.7,78.4,955.7,0.0,0.0,0.0
4080,77.0,78.0,79.0,3.6,3.7,3.7,14.7,78.7,955.7,0.0,0.0,0.0
4140,78.0,79.0,80.0,3.9,3.9,4.0,14.6,78.2,955.7,0.0,0.0,0.0
4200,78.0,79.0,80.0,3.9,3.9,4.0,14.6,78.8,955.7,0.0,0.0,0.0
4260,78.0,79.0,81.0,4.0,4.0,4.1,14.6,79.0,955.7,0.0,0.0,0.0
4320,81.0,83.0,84.0,4.0,4.1,4.1,14.6,76.8,955.7,0.0,0.0,0.0
4380,84.0,84.0,85.0,4.2,4.2,4.2,14.6,74.6,955.7,0.0,0.0,0.0
4440,86.0,86.0,87.0,4.0,4.1,4.1,14.7,72.9,955.7,0.0,0.0,0.0
4500,84.0,85.0,87.0,3.8,3.9,4.0,14.9,72.7,955.7,0.0,0.0,0.0
4560,84.0,85.0,87.0,3.7,3.8,3.8,14.9,73.2,955.7,0.0,0.0,0.0
4620,83.0,85.0,87.0,3.6,3.8,3.9,14.9,73.6,955.7,0.0,0.0,0.0
4680,87.0,88.0,90.0,3.7,3.8,3.9,14.9,74.3,955.7,0.0,0.0,0.0
4740,87.0,89.0,90.0,3.7,3.8,3.9,14.8,74.5,955.7,0.0,0.0,0.0
4800,87.0,88.0,90.0,3.6,3.7,3.9,14.8,75.2,955.7,0.0,0.0,0.0
4860,88.0,89.0,90.0,3.7,3.8,3.9,14.8,74.5,955.7,0.0,0.0,0.0
4920,86.0,88.0,90.0,3.7,3.7,3.8,14.9,74.4,955.7,0.0,0.0,0.0
4980,87.0,89.0,91.0,3.5,3.6,3.7,14.9,74.2,955.7,0.0,0.0,0.0
5040,88.0,89.0,91.0,3.5,3.5,3.6,14.8,74.7,955.6,0.0,0.0,0.0
5100,85.0,86.0,88.0,3.4,3.5,3.6,14.8,74.9,955.6,0.0,0.0,0.0
5160,86.0,87.0,89.0,3.4,3.5,3.6,14.8,75.0,955.7,0.0,0.0,0.0
5220,86.0,87.0,89.0,3.5,3.6,3.6,14.7,75.2,955.7,0.0,0.0,0.0
5280,86.0,88.0,89.0,3.7,3.7,3.8,14.7,75.0,955.6,0.0,0.0,0.0
5340,85.0,86.0,89.0,3.5,3.6,3.8,14.7,75.2,955.6,0.0,0.0,0.0
5400,82.0,83.0,83.0,3.5,3.6,3.7,14.7,75.4,955.6,0.0,0.0,0.0
5460,80.0,81.0,83.0,3.4,3.5,3.6,14.7,76.0,955.6,0.0,0.0,0.0
5520,79.0,80.0,81.0,3.3,3.4,3.4,14.6,76.9,955.6,0.0,0.0,0.0
5580,80.0,82.0,84.0,3.1,3.2,3.3,14.6,77.9,955.6,0.0,0.0,0.0
5640,83.0,84.0,86.0,2.9,3.0,3.1,14.5,77.3,955.5,0.0,0.0,0.0
5700,85.0,85.0,86.0,3.3,3.3,3.3,14.5,78.6,955.5,0.0,0.0,0.0
5760,82.0,83.0,83.0,3.0,3.1,3.1,14.5,79.1,955.5,0.0,0.0,0.0
5820,82.0,85.0,87.0,3.0,3.2,3.4,14.5,79.6,955.6,0.0,0.0,0.0
5880,86.0,87.0,88.0,3.1,3.2,3.3,14.4,80.5,955.5,0.0,0.0,0.0
5940,83.0,84.0,85.0,3.1,3.2,3.2,14.4,79.4,955.5,0.0,0.0,0.0
6000,83.0,84.0,84.0,3.4,3.5,3.6,14.4,77.9,955.5,0.0,0.0,0.0
6060,83.0,85.0,86.0,3.5,3.6,3.7,14.4,78.9,955.4,0.0,0.0,0.0
6120,84.0,85.0,87.0,3.3,3.4,3.5,14.4,78.9,955.5,0.0,0.0,0.0
6180,85.0,86.0,89.0,3.6,3.7,3.8,14.4,77.4,955.4,0.0,0.0,0.0
6240,83.0,85.0,86.0,3.8,3.9,4.1,14.5,78.5,955.4,0.0,0.0,0.0
6300,78.0,80.0,81.0,3.5,3.6,3.8,14.5,78.9,955.4,0.0,0.0,0.0
6360,79.0,81.0,83.0,3.7,3.9,4.0,14.5,77.4,955.4,0.0,0.0,0.0
6420,76.0,80.0,83.0,3.7,3.9,4.1,14.6,78.1,955.4,0.0,0.0,0.0
6480,81.0,82.0,83.0,3.8,3.9,4.0,14.5,78.9,955.4,0.0,0.0,0.0
6540,80.0,82.0,83.0,3.6,3.8,3.9,14.5,78.4,955.4,0.0,0.0,0.0
6600,80.0,85.0,88.0,3.7,4.0,4.2,14.4,79.5,955.4,0.0,0.0,0.0
6660,81.0,84.0,86.0,4.0,4.1,4.2,14.4,78.6,955.3,0.0,0.0,0.0
6720,83.0,84.0,85.0,4.0,4.1,4.2,14.5,78.3,955.3,0.0,0.0,0.0
6780,83.0,85.0,86.0,4.1,4.2,4.3,14.5,78.1,955.3,0.0,0.0,0.0
6840,84.0,85.0,86.0,4.3,4.4,4.5,14.6,77.7,955.3,0.0,0.0,0.0
6900,82.0,83.0,84.0,4.3,4.4,4.4,14.7,77.5,955.3,0.0,0.0,0.0
6960,81.0,82.0,83.0,4.3,4.3,4.4,14.7,77.3,955.2,0.0,0.0,0.0
7020,81.0,82.0,82.0,4.4,4.5,4.5,14.7,77.2,955.3,0.0,0.0,0.0
7080,79.0,80.0,81.0,4.5,4.6,4.6,14.7,76.9,955.2,0.0,0.0,0.0
7140,79.0,79.0,80.0,4.6,4.6,4.6,14.7,77.1,955.2,0.0,0.0,0.0
7200,78.0,79.0,80.0,4.6,4.7,4.7,14.7,77.0,955.2,0.0,0.0,0.0
7260,77.0,78.0,79.0,4.6,4.7,4.7,14.7,77.1,955.2,0.0,0.0,0.0
7320,76.0,76.0,78.0,4.8,4.8,4.9,14.7,77.0,955.2,0.0,0.0,0.0
7380,75.0,76.0,77.0,4.7,4.8,4.9,14.7,77.7,955.2,0.0,0.0,0.0
7440,75.0,76.0,77.0,4.7,4.8,4.9,14.6,77.9,955.2,0.0,0.0,0.0
7500,76.0,77.0,78.0,4.8,4.9,5.0,14.6,77.9,955.1,0.0,0.0,0.0
7560,76.0,77.0,79.0,5.0,5.1,5.2,14.6,78.3,955.0,0.0,0.0,0.0
7620,74.0,75.0,76.0,4.9,5.1,5.1,14.6,78.8,955.0,0.0,0.0,0.0
7680,75.0,76.0,76.0,5.0,5.0,5.0,14.5,78.6,955.0,0.0,0.0,0.0
7740,72.0,74.0,75.0,4.8,4.9,5.0,14.6,78.3,955.0,0.0,0.0,0.0
7800,74.0,75.0,75.0,5.0,5.0,5.1,14.6,78.1,955.1,0.0,0.0,0.0
7860,72.0,73.0,74.0,4.9,5.0,5.1,14.6,77.9,955.2,0.0,0.0,0.0
7920,68.0,69.0,70.0,4.8,4.9,5.0,14.7,78.2,955.2,0.0,0.0,0.0
7980,67.0,68.0,70.0,4.7,4.8,4.9,14.5,79.8,955.0,0.0,0.0,0.0
8040,67.0,68.0,68.0,4.6,4.6,4.7,14.5,81.7,955.0,0.0,0.0,0.0
8100,65.0,66.0,66.0,4.5,4.6,4.7,14.3,83.4,955.1,0.0,0.0,0.0
8160,64.0,64.0,65.0,4.6,4.6,4.6,14.2,85.0,955.1,0.0,0.0,0.0
8220,63.0,64.0,64.0,4.5,4.6,4.6,14.0,85.9,955.1,0.0,0.0,0.0
8280,63.0,64.0,64.0,4.6,4.6,4.7,13.9,86.1,955.0,0.0,0.0,0.0
8340,63.0,63.0,64.0,4.6,4.7,4.7,13.9,86.1,955.0,0.0,0.0,0.0
8400,62.0,63.0,63.0,4.7,4.8,4.8,13.9,86.1,955.0,0.0,0.0,0.0
8460,62.0,63.0,64.0,4.8,4.8,4.9,13.9,86.6,955.0,0.0,0.0,0.0
8520,62.0,63.0,64.0,4.9,4.9,5.0,13.9,87.4,954.9,0.0,0.0,0.0
8580,62.0,62.0,63.0,5.0,5.0,5.0,13.8,87.8,954.9,0.0,0.0,0.0
8640,62.0,62.0,62.0,5.0,5.0,5.1,13.8,87.9,954.9,0.0,0.0,0.0
8700,62.0,62.0,63.0,5.1,5.1,5.1,13.8,88.0,954.8,0.0,0.0,0.0
8760,63.0,63.0,63.0,5.1,5.2,5.2,13.8,88.1,954.8,0.0,0.0,0.0
8820,61.0,62.0,63.0,5.1,5.2,5.3,13.8,87.7,954.8,0.0,0.0,0.0
8880,60.0,61.0,61.0,5.2,5.2,5.3,13.8,85.1,954.8,0.0,0.0,0.0
8940,59.0,60.0,60.0,5.2,5.3,5.3,13.9,86.8,954.8,0.0,0.0,0.0
9000,58.0,59.0,60.0,5.3,5.3,5.4,13.9,88.1,954.8,0.0,0.0,0.0
9060,57.0,58.0,59.0,5.3,5.3,5.4,13.8,88.7,954.8,0.0,0.0,0.0
9120,58.0,58.0,59.0,5.3,5.4,5.4,13.7,89.4,954.9,0.0,0.0,0.0
9180,58.0,59.0,60.0,5.4,5.4,5.5,13.6,90.1,954.8,0.0,0.0,0.0
9240,58.0,59.0,59.0,5.4,5.5,5.6,13.5,90.9,954.8,0.0,0.0,0.0
9300,61.0,61.0,62.0,5.4,5.4,5.5,13.5,90.9,954.8,0.0,0.0,0.0
9360,63.0,64.0,65.0,5.6,5.7,5.7,13.5,88.5,954.8,0.0,0.0,0.0
9420,66.0,67.0,68.0,5.6,5.7,5.7,13.7,86.1,954.7,0.0,0.0,0.0
9480,67.0,68.0,68.0,5.6,5.7,5.7,13.8,86.0,954.8,0.0,0.0,0.0
9540,68.0,69.0,69.0,5.7,5.8,5.9,13.9,84.9,954.7,0.0,0.0,0.0
9600,71.0,72.0,73.0,6.0,6.0,6.1,14.0,82.5,954.7,0.0,0.0,0.0
9660,73.0,74.0,74.0,6.1,6.2,6.3,14.2,80.3,954.7,0.0,0.0,0.0
9720,75.0,75.0,76.0,6.4,6.4,6.5,14.4,80.9,954.6,0.0,0.0,0.0
9780,76.0,77.0,77.0,6.4,6.4,6.5,14.6,77.7,954.6,0.0,0.0,0.0
9840,76.0,77.0,78.0,6.6,6.6,6.7,14.8,75.9,954.6,0.0,0.0,0.0
9900,75.0,76.0,77.0,6.6,6.7,6.8,15.0,74.8,954.5,0.0,0.0,0.0
9960,74.0,74.0,75.0,6.7,6.7,6.7,15.2,74.5,954.5,0.0,0.0,0.0
10020,72.0,73.0,74.0,6.5,6.6,6.7,15.2,75.7,954.5,0.0,0.0,0.0
10080,75.0,75.0,76.0,6.6,6.6,6.7,15.1,74.8,954.5,0.0,0.0,0.0
10140,76.0,76.0,77.0,6.7,6.7,6.7,15.1,74.1,954.4,0.0,0.0,0.0
10200,75.0,76.0,76.0,6.7,6.8,6.9,15.2,73.8,954.4,0.0,0.0,0.0
10260,72.0,72.0,73.0,6.5,6.6,6.6,15.2,75.1,954.4,0.0,0.0,0.0
10320,72.0,73.0,73.0,6.7,6.7,6.8,15.1,75.3,954.4,0.0,0.0,0.0
10380,74.0,74.0,75.0,6.8,6.8,6.9,15.0,75.9,954.4,0.0,0.0,0.0
10440,74.0,75.0,75.0,6.5,6.6,6.7,15.0,75.1,954.4,0.0,0.0,0.0
10500,74.0,75.0,75.0,6.5,6.5,6.6,15.0,75.7,954.4,0.0,0.0,0.0
10560,74.0,74.0,75.0,6.6,6.6,6.7,15.0,76.0,954.4,0.0,0.0,0.0
10620,73.0,73.0,74.0,6.6,6.6,6.6,14.9,76.0,954.3,0.0,0.0,0.0
10680,72.0,72.0,73.0,6.4,6.5,6.5,14.9,76.9,954.4,0.0,0.0,0.0
10740,71.0,71.0,71.0,6.3,6.3,6.4,14.7,81.0,954.4,0.0,0.0,0.0
10800,72.0,73.0,73.0,6.4,6.4,6.5,14.5,80.5,954.4,0.0,0.0,0.0
10860,72.0,73.0,73.0,6.4,6.4,6.5,14.4,79.3,954.4,0.0,0.0,0.0
10920,73.0,74.0,74.0,6.3,6.4,6.4,14.5,78.4,954.4,0.0,0.0,0.0
10980,73.0,73.0,74.0,6.3,6.3,6.4,14.6,78.4,954.3,0.0,0.0,0.0
11040,74.0,75.0,75.0,6.4,6.4,6.5,14.7,78.0,954.3,0.0,0.0,0.0
11100,75.0,75.0,76.0,6.4,6.5,6.5,14.7,78.7,954.3,0.0,0.0,0.0
11160,74.0,74.0,75.0,6.2,6.3,6.3,14.6,79.3,954.3,0.0,0.0,0.0
11220,75.0,76.0,76.0,6.1,6.1,6.2,14.5,80.2,954.3,0.0,0.0,0.0
11280,74.0,75.0,76.0,6.0,6.1,6.2,14.5,80.3,954.3,0.0,0.0,0.0
11340,75.0,75.0,76.0,6.1,6.2,6.3,14.4,83.1,954.4,0.0,0.0,0.0
11400,72.0,73.0,73.0,6.0,6.0,6.1,14.3,80.9,954.4,0.0,0.0,0.0
11460,74.0,75.0,75.0,6.0,6.1,6.1,14.4,80.4,954.3,0.0,0.0,0.0
11520,74.0,75.0,76.0,6.1,6.2,6.3,14.4,79.7,954.3,0.0,0.0,0.0
11580,74.0,75.0,75.0,6.1,6.1,6.1,14.5,80.1,954.3,0.0,0.0,0.0
11640,74.0,74.0,75.0,6.1,6.1,6.2,14.5,79.5,954.3,0.0,0.0,0.0
11700,73.0,73.0,74.0,5.9,6.0,6.0,14.6,79.5,954.3,0.0,0.0,0.0
11760,72.0,73.0,74.0,5.8,5.8,5.9,14.6,79.1,954.4,0.0,0.0,0.0
11820,73.0,74.0,75.0,5.8,5.8,5.9,14.6,81.3,954.3,0.0,0.0,0.0
11880,74.0,75.0,77.0,5.9,6.0,6.0,14.5,82.7,954.3,0.0,0.0,0.0
11940,75.0,76.0,77.0,5.7,5.8,5.9,14.3,83.1,954.3,0.0,0.0,0.0
12000,74.0,75.0,76.0,5.8,5.9,6.0,14.2,82.9,954.3,0.0,0.0,0.0
12060,75.0,76.0,76.0,6.1,6.2,6.2,14.3,81.2,954.3,0.0,0.0,0.0
12120,74.0,76.0,77.0,6.0,6.1,6.2,14.4,82.2,954.3,0.0,0.0,0.0
12180,73.0,74.0,75.0,5.9,5.9,6.0,14.4,82.6,954.3,0.0,0.0,0.0
12240,73.0,74.0,75.0,6.1,6.2,6.3,14.3,83.6,954.3,0.0,0.0,0.0
12300,74.0,75.0,76.0,6.0,6.1,6.2,14.3,85.0,954.3,0.0,0.0,0.0
12360,75.0,76.0,77.0,5.9,5.9,6.0,14.2,84.1,954.3,0.0,0.0,0.0
12420,75.0,76.0,77.0,5.8,5.9,5.9,14.2,82.9,954.3,0.0,0.0,0.0
12480,73.0,73.0,74.0,6.0,6.1,6.1,14.3,84.2,954.3,0.0,0.0,0.0
12540,73.0,74.0,75.0,6.2,6.2,6.3,14.3,84.1,954.3,0.0,0.0,0.0
12600,75.0,75.0,76.0,5.9,6.0,6.1,14.2,84.1,954.3,0.0,0.0,0.0
12660,75.0,76.0,77.0,5.9,5.9,6.0,14.2,84.3,954.3,0.0,0.0,0.0
12720,76.0,77.0,77.0,6.0,6.2,6.2,14.2,85.0,954.3,0.0,0.0,0.0
12780,76.0,77.0,77.0,5.8,5.9,6.0,14.1,84.8,954.3,0.0,0.0,0.0
12840,76.0,76.0,77.0,5.8,5.9,5.9,14.2,85.1,954.3,0.0,0.0,0.0
12900,75.0,76.0,76.0,6.1,6.2,6.3,14.2,85.1,954.3,0.0,0.0,0.0
12960,76.0,77.0,77.0,6.0,6.1,6.1,14.3,85.0,954.3,0.0,0.0,0.0
13020,76.0,76.0,77.0,5.7,5.7,5.7,14.4,85.0,954.3,0.0,0.0,0.0
13080,75.0,76.0,76.0,5.7,5.8,5.8,14.4,83.4,954.3,0.0,0.0,0.0
13140,75.0,76.0,76.0,6.2,6.3,6.4,14.6,83.8,954.2,0.0,0.0,0.0
13200,75.0,75.0,76.0,6.6,6.6,6.7,14.7,84.0,954.1,0.0,0.0,0.0
13260,72.0,73.0,73.0,6.1,6.1,6.2,14.8,83.1,954.2,0.0,0.0,0.0
13320,72.0,73.0,73.0,6.0,6.1,6.1,14.8,81.3,954.2,0.0,0.0,0.0
13380,73.0,73.0,74.0,6.1,6.2,6.2,14.8,81.4,954.2,0.0,0.0,0.0
13440,74.0,75.0,76.0,5.9,6.0,6.0,14.7,82.9,954.2,0.0,0.0,0.0
13500,75.0,76.0,77.0,5.9,6.0,6.0,14.6,83.8,954.2,0.0,0.0,0.0
13560,74.0,75.0,75.0,6.1,6.1,6.2,14.5,83.7,954.2,0.0,0.0,0.0
13620,73.0,74.0,74.0,6.2,6.3,6.3,14.6,82.7,954.2,0.0,0.0,0.0
13680,73.0,74.0,75.0,6.3,6.3,6.4,14.7,82.3,954.1,0.0,0.0,0.0
13740,72.0,72.0,73.0,5.8,5.9,6.0,14.7,82.0,954.2,0.0,0.0,0.0
13800,72.0,73.0,74.0,5.6,5.7,5.8,14.8,81.6,954.2,0.0,0.0,0.0
13860,72.0,73.0,73.0,6.1,6.2,6.2,14.7,82.1,954.1,0.0,0.0,0.0
13920,72.0,73.0,73.0,6.2,6.2,6.3,14.6,83.1,954.1,0.0,0.0,0.0
13980,72.0,73.0,73.0,5.7,5.7,5.8,14.5,83.8,954.0,0.0,0.0,0.0
14040,71.0,71.0,72.0,5.8,5.8,5.9,14.5,82.9,954.2,0.0,0.0,0.0
14100,70.0,71.0,72.0,5.9,6.0,6.1,14.5,82.6,954.1,0.0,0.0,0.0
14160,71.0,71.0,72.0,5.8,5.9,5.9,14.5,82.5,954.0,0.0,0.0,0.0
14220,74.0,74.0,75.0,6.2,6.2,6.2,14.6,82.7,954.0,0.0,0.0,0.0
14280,74.0,74.0,75.0,6.3,6.4,6.4,14.6,82.3,954.0,0.0,0.0,0.0
14340,74.0,74.0,75.0,6.1,6.2,6.3,14.6,82.0,954.0,0.0,0.0,0.0
14400,72.0,73.0,74.0,6.0,6.1,6.2,14.5,83.4,954.0,0.0,0.0,0.0
14460,72.0,73.0,73.0,5.7,5.8,5.8,14.4,82.7,954.0,0.0,0.0,0.0
14520,74.0,74.0,75.0,6.0,6.0,6.1,14.4,83.2,954.0,0.0,0.0,0.0
14580,74.0,75.0,76.0,6.1,6.1,6.2,14.5,82.9,954.0,0.0,0.0,0.0
14640,74.0,75.0,76.0,6.1,6.1,6.2,14.5,83.1,954.0,0.0,0.0,0.0
14700,74.0,75.0,75.0,5.8,5.9,6.0,14.4,83.4,954.0,0.0,0.0,0.0
14760,72.0,73.0,74.0,5.5,5.6,5.7,14.4,83.5,954.0,0.0,0.0,0.0
14820,74.0,75.0,76.0,5.8,5.8,5.9,14.4,84.6,954.0,0.0,0.0,0.0
14880,74.0,75.0,76.0,6.1,6.2,6.2,14.5,84.5,954.0,0.0,0.0,0.0
14940,75.0,76.0,76.0,6.4,6.5,6.5,14.5,84.6,953.9,0.0,0.0,0.0
15000,77.0,77.0,78.0,6.6,6.6,6.7,14.5,82.8,954.0,0.0,0.0,0.0
15060,77.0,78.0,79.0,6.2,6.3,6.4,14.7,82.1,954.0,0.0,0.0,0.0
15120,76.0,77.0,77.0,5.9,6.0,6.1,14.7,81.5,954.0,0.0,0.0,0.0
15180,74.0,74.0,75.0,6.1,6.2,6.2,14.8,82.0,954.0,0.0,0.0,0.0
15240,74.0,75.0,75.0,6.1,6.2,6.3,14.8,81.4,954.0,0.0,0.0,0.0
15300,73.0,74.0,74.0,6.6,6.6,6.6,14.8,81.1,954.0,0.0,0.0,0.0
15360,72.0,72.0,72.0,6.5,6.6,6.6,14.8,81.4,954.0,0.0,0.0,0.0
15420,73.0,73.0,74.0,6.4,6.4,6.5,14.9,81.2,954.0,0.0,0.0,0.0
15480,74.0,75.0,75.0,6.3,6.3,6.4,14.9,81.4,954.0,0.0,0.0,0.0
15540,75.0,76.0,77.0,6.1,6.1,6.3,14.9,76.5,954.0,0.0,0.0,0.0
15600,73.0,73.0,73.0,6.1,6.2,6.2,15.0,80.5,954.0,0.0,0.0,0.0
15660,72.0,72.0,73.0,6.2,6.4,6.4,14.9,81.1,954.0,0.0,0.0,0.0
15720,74.0,75.0,76.0,6.3,6.4,6.5,14.9,75.2,954.0,0.0,0.0,0.0
15780,75.0,75.0,76.0,6.5,6.5,6.6,15.0,75.7,954.0,0.0,0.0,0.0
15840,74.0,75.0,76.0,6.0,6.1,6.2,15.2,73.7,954.0,0.0,0.0,0.0
15900,73.0,73.0,73.0,6.2,6.2,6.2,15.3,72.6,954.0,0.0,0.0,0.0
15960,72.0,72.0,73.0,6.4,6.4,6.4,15.3,75.2,954.0,0.0,0.0,0.0
16020,71.0,72.0,72.0,6.0,6.1,6.1,15.2,75.0,954.0,0.0,0.0,0.0
16080,71.0,72.0,72.0,6.1,6.2,6.3,15.2,79.3,954.0,0.0,0.0,0.0
16140,73.0,73.0,74.0,6.6,6.6,6.6,15.1,74.7,953.9,0.0,0.0,0.0
16200,75.0,76.0,76.0,6.6,6.6,6.6,15.3,74.7,954.0,0.0,0.0,0.0
16260,75.0,75.0,76.0,6.7,6.7,6.7,15.4,76.7,953.9,0.0,0.0,0.0
