t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,89.0,91.0,94.0,3.2,3.4,3.5,19.1,46.8,949.3,0.21,310.0,0.0
1980,72.0,81.0,92.0,2.5,2.9,3.2,19.1,46.3,949.3,0.21,310.0,0.0
2040,75.0,89.0,94.0,3.4,3.7,4.2,19.0,46.8,949.3,0.21,310.0,0.0
2100,72.0,82.0,89.0,2.8,3.1,3.4,19.0,46.1,949.3,0.21,310.0,0.0
2160,72.0,78.0,82.0,3.2,3.6,4.0,18.9,46.5,949.3,0.21,310.0,0.0
2220,77.0,82.0,85.0,3.0,3.2,3.4,18.8,46.7,949.3,0.21,310.0,0.0
2280,74.0,78.0,81.0,3.1,3.4,3.7,18.8,46.7,949.3,0.21,310.0,0.0
2340,79.0,83.0,86.0,3.0,3.1,3.2,18.7,46.1,949.3,0.21,310.0,0.0
2400,79.0,82.0,86.0,3.2,3.4,3.5,18.7,46.7,949.3,0.21,310.0,0.0
2460,75.0,80.0,84.0,3.2,3.5,3.7,18.6,46.6,949.3,0.21,310.0,0.0
2520,77.0,82.0,87.0,3.2,3.3,3.5,18.6,46.6,949.3,0.21,310.0,0.0
2580,81.0,84.0,89.0,3.4,3.5,3.6,18.6,46.7,949.3,0.21,310.0,0.0
2640,81.0,83.0,86.0,3.4,3.6,3.9,18.5,46.4,949.2,0.21,310.0,0.0
2700,73.0,76.0,80.0,3.2,3.4,3.8,18.5,46.7,949.3,0.21,310.0,0.0
2760,78.0,82.0,84.0,3.6,3.9,4.2,18.4,46.6,949.2,0.21,310.0,0.0
2820,78.0,83.0,89.0,3.4,3.5,3.7,18.4,46.7,949.2,0.21,310.0,0.0
2880,79.0,82.0,85.0,3.6,3.9,4.1,18.4,46.7,949.2,0.21,310.0,0.0
2940,80.0,83.0,85.0,3.5,3.7,3.9,18.3,46.2,949.2,0.21,310.0,0.0
3000,74.0,76.0,78.0,3.7,3.8,4.0,18.3,46.3,949.2,0.21,310.0,0.0
3060,72.0,74.0,75.0,3.8,3.9,4.0,18.2,46.0,949.2,0.21,310.0,0.0
3120,75.0,76.0,77.0,4.1,4.2,4.3,18.2,46.2,949.1,0.21,310.0,0.0
3180,72.0,74.0,75.0,4.1,4.1,4.2,18.2,46.2,949.2,0.21,310.0,0.0
3240,65.0,68.0,70.0,3.6,3.7,3.8,18.1,45.7,949.2,0.21,310.0,0.0
3300,63.0,65.0,68.0,3.7,3.7,3.8,18.1,46.3,949.2,0.21,310.0,0.0
3360,65.0,69.0,71.0,3.9,4.0,4.1,18.0,46.1,949.1,0.21,310.0,0.0
3420,63.0,66.0,68.0,4.0,4.1,4.2,18.0,46.1,949.1,0.21,310.0,0.0
3480,61.0,64.0,68.0,3.8,4.0,4.3,18.0,47.3,949.1,0.21,310.0,0.0
3540,62.0,63.0,64.0,3.8,3.9,4.1,17.9,46.6,949.1,0.21,310.0,0.0
3600,64.0,67.0,69.0,3.7,4.0,4.2,17.9,47.4,949.0,0.21,310.0,0.0
3660,65.0,67.0,69.0,3.8,3.9,4.0,17.9,47.3,949.0,0.21,310.0,0.0
3720,64.0,67.0,68.0,3.8,3.9,4.1,17.9,47.4,949.0,0.21,310.0,0.0
3780,64.0,66.0,68.0,3.9,4.0,4.2,17.9,47.4,949.0,0.21,310.0,0.0
3840,64.0,65.0,67.0,3.6,3.8,4.0,17.9,48.2,949.0,0.21,310.0,0.0
3900,64.0,65.0,69.0,3.8,4.0,4.3,17.8,47.6,949.0,0.21,310.0,0.0
3960,61.0,64.0,66.0,3.9,4.0,4.1,17.8,47.8,949.0,0.21,310.0,0.0
4020,64.0,67.0,69.0,4.1,4.2,4.3,17.8,48.5,949.0,0.21,310.0,0.0
4080,61.0,64.0,67.0,3.9,4.1,4.4,17.8,47.8,949.0,0.21,310.0,0.0
4140,65.0,67.0,70.0,3.9,4.2,4.6,17.8,49.6,948.9,0.21,310.0,0.0
4200,61.0,62.0,64.0,3.8,3.9,4.1,17.8,49.2,948.9,0.21,310.0,0.0
4260,60.0,63.0,64.0,3.7,3.9,4.0,17.8,49.4,948.9,0.21,310.0,0.0
4320,65.0,67.0,69.0,4.0,4.2,4.3,17.8,49.3,948.9,0.21,310.0,0.0
4380,66.0,69.0,70.0,4.3,4.5,4.7,17.8,50.6,949.0,0.21,310.0,0.0
4440,65.0,66.0,68.0,4.1,4.2,4.3,17.7,49.6,948.9,0.21,310.0,0.0
4500,64.0,66.0,68.0,4.2,4.3,4.5,17.7,50.8,948.9,0.21,310.0,0.0
4560,67.0,68.0,68.0,4.3,4.4,4.5,17.6,51.0,948.9,0.21,310.0,0.0
4620,64.0,65.0,67.0,4.2,4.3,4.4,17.6,50.9,948.9,0.21,310.0,0.0
4680,67.0,68.0,71.0,4.1,4.3,4.4,17.6,50.7,948.9,0.21,310.0,0.0
4740,69.0,70.0,71.0,4.3,4.4,4.5,17.6,50.5,948.8,0.21,310.0,0.0
4800,71.0,72.0,73.0,4.3,4.4,4.5,17.5,50.4,948.9,0.21,310.0,0.0
4860,73.0,74.0,75.0,4.3,4.5,4.5,17.5,51.0,948.9,0.21,310.0,0.0
4920,73.0,73.0,74.0,4.4,4.4,4.5,17.5,52.0,948.9,0.21,310.0,0.0
4980,73.0,75.0,79.0,4.4,4.4,4.6,17.5,51.8,948.8,0.21,310.0,0.0
5040,72.0,74.0,76.0,4.2,4.3,4.3,17.6,51.7,948.9,0.21,310.0,0.0
5100,73.0,78.0,83.0,4.1,4.4,4.8,17.7,51.6,948.9,0.21,310.0,0.0
5160,74.0,78.0,84.0,3.8,4.0,4.2,17.8,51.3,948.8,0.21,310.0,0.0
5220,76.0,78.0,80.0,4.3,4.5,4.6,17.8,50.8,948.8,0.21,310.0,0.0
5280,78.0,81.0,83.0,4.2,4.6,4.9,17.8,50.7,948.8,0.21,310.0,0.0
5340,75.0,82.0,91.0,4.6,4.9,5.3,17.8,51.0,948.8,0.21,310.0,0.0
5400,75.0,81.0,85.0,4.8,5.0,5.2,17.8,50.7,948.8,0.21,310.0,0.0
5460,75.0,80.0,85.0,4.5,4.8,5.0,17.9,50.8,948.8,0.21,310.0,0.0
5520,78.0,81.0,88.0,5.1,5.4,5.5,18.0,50.5,948.8,0.21,310.0,0.0
5580,75.0,82.0,89.0,5.0,5.3,5.6,18.1,50.2,948.8,0.21,310.0,0.0
5640,80.0,84.0,87.0,5.0,5.4,5.6,18.2,49.9,948.8,0.21,310.0,0.0
5700,79.0,82.0,87.0,4.7,5.0,5.2,18.3,49.7,948.8,0.21,310.0,0.0
5760,82.0,84.0,88.0,5.1,5.6,5.9,18.3,49.7,948.6,0.21,310.0,0.0
5820,74.0,79.0,87.0,4.8,5.0,5.2,18.3,49.5,948.6,0.21,310.0,0.0
5880,83.0,86.0,89.0,5.3,5.6,5.9,18.3,49.7,948.6,0.21,310.0,0.0
5940,81.0,83.0,87.0,5.4,5.6,5.8,18.3,49.7,948.6,0.21,310.0,0.0
6000,65.0,74.0,79.0,3.7,3.9,4.1,18.3,49.8,948.7,0.21,310.0,0.0
6060,72.0,77.0,82.0,4.4,4.7,4.9,18.2,50.2,948.6,0.21,310.0,0.0
6120,76.0,81.0,85.0,4.5,4.7,5.2,18.0,50.3,948.6,0.21,310.0,0.0
6180,76.0,80.0,82.0,4.8,5.1,5.3,18.1,50.3,948.6,0.21,310.0,0.0
6240,80.0,83.0,85.0,4.9,5.1,5.4,18.1,50.1,948.6,0.21,310.0,0.0
6300,78.0,79.0,81.0,4.7,4.9,5.1,18.2,49.7,948.6,0.21,310.0,0.0
6360,77.0,78.0,80.0,4.3,4.5,4.6,18.3,49.8,948.6,0.21,310.0,0.0
6420,76.0,78.0,79.0,4.3,4.5,4.6,18.3,49.7,948.6,0.21,310.0,0.0
6480,75.0,76.0,78.0,4.1,4.3,4.5,18.3,49.5,948.5,0.21,310.0,0.0
6540,75.0,76.0,76.0,4.5,4.7,4.7,18.3,49.2,948.6,0.21,310.0,0.0
6600,73.0,75.0,76.0,4.8,4.9,5.0,18.3,49.3,948.5,0.21,310.0,0.0
6660,74.0,75.0,75.0,5.1,5.1,5.2,18.3,48.8,948.5,0.21,310.0,0.0
6720,74.0,75.0,75.0,5.1,5.2,5.2,18.3,48.9,948.5,0.21,310.0,0.0
6780,73.0,75.0,76.0,5.0,5.1,5.3,18.3,48.9,948.4,0.21,310.0,0.0
6840,76.0,77.0,77.0,5.2,5.3,5.3,18.3,48.7,948.6,0.21,310.0,0.0
6900,76.0,78.0,79.0,5.1,5.2,5.3,18.3,48.6,948.5,0.21,310.0,0.0
6960,77.0,78.0,80.0,5.1,5.2,5.3,18.3,48.7,948.4,0.21,310.0,0.0
7020,78.0,79.0,80.0,5.2,5.4,5.5,18.2,49.2,948.4,0.21,310.0,0.0
7080,76.0,77.0,78.0,5.3,5.3,5.4,18.2,49.0,948.4,0.21,310.0,0.0
7140,77.0,77.0,78.0,5.2,5.4,5.5,18.1,48.8,948.4,0.21,310.0,0.0
7200,76.0,77.0,78.0,5.4,5.5,5.7,18.1,48.4,948.4,0.21,310.0,0.0
7260,75.0,76.0,78.0,5.4,5.5,5.6,18.2,48.0,948.4,0.21,310.0,0.0
7320,75.0,76.0,76.0,5.3,5.3,5.4,18.2,48.4,948.4,0.21,310.0,0.0
7380,77.0,78.0,79.0,5.4,5.5,5.5,18.2,48.4,948.3,0.21,310.0,0.0
7440,77.0,78.0,78.0,5.2,5.3,5.3,18.2,49.0,948.3,0.21,310.0,0.0
7500,75.0,78.0,80.0,5.0,5.1,5.2,18.1,49.4,948.3,0.21,310.0,0.0
7560,76.0,77.0,79.0,5.2,5.4,5.5,18.1,49.1,948.3,0.21,310.0,0.0
7620,75.0,77.0,79.0,4.8,5.0,5.1,18.1,49.9,948.2,0.21,310.0,0.0
7680,78.0,80.0,81.0,5.4,5.6,5.6,18.0,49.7,948.2,0.21,310.0,0.0
7740,75.0,78.0,80.0,5.1,5.3,5.6,18.0,49.6,948.2,0.21,310.0,0.0
7800,77.0,78.0,79.0,5.4,5.5,5.6,18.0,50.1,948.2,0.21,310.0,0.0
7860,76.0,78.0,81.0,5.2,5.4,5.6,17.9,50.2,948.2,0.21,310.0,0.0
7920,77.0,79.0,80.0,5.4,5.5,5.7,17.9,50.3,948.2,0.21,310.0,0.0
7980,75.0,76.0,78.0,5.6,5.7,5.8,17.9,49.4,948.2,0.21,310.0,0.0
8040,76.0,77.0,77.0,5.5,5.6,5.7,17.9,50.2,948.2,0.21,310.0,0.0
8100,75.0,76.0,78.0,5.2,5.3,5.4,17.9,50.1,948.2,0.21,310.0,0.0
8160,77.0,78.0,79.0,5.4,5.6,5.6,17.9,49.3,948.1,0.21,310.0,0.0
8220,79.0,80.0,81.0,5.7,5.9,6.0,17.9,49.4,948.1,0.21,310.0,0.0
8280,79.0,80.0,81.0,5.4,5.5,5.6,18.0,49.1,948.1,0.21,310.0,0.0
8340,80.0,82.0,85.0,5.1,5.2,5.5,18.1,49.0,948.1,0.21,310.0,0.0
8400,79.0,80.0,80.0,5.2,5.3,5.4,18.1,48.9,948.0,0.21,310.0,0.0
8460,80.0,82.0,84.0,5.2,5.2,5.4,18.0,49.8,948.1,0.21,310.0,0.0
8520,83.0,84.0,85.0,5.5,5.7,5.9,18.0,48.9,948.1,0.21,310.0,0.0
8580,84.0,85.0,86.0,5.5,5.6,5.7,18.0,49.1,948.2,0.21,310.0,0.0
8640,84.0,85.0,86.0,5.2,5.3,5.5,18.0,49.4,948.1,0.21,310.0,0.0
8700,85.0,87.0,88.0,5.4,5.6,5.7,18.0,49.3,948.1,0.21,310.0,0.0
8760,84.0,86.0,87.0,5.5,5.6,5.8,18.0,49.1,948.1,0.21,310.0,0.0
8820,85.0,86.0,88.0,5.3,5.3,5.4,18.1,49.0,948.1,0.21,310.0,0.0
8880,85.0,86.0,87.0,5.2,5.3,5.4,18.1,49.7,948.1,0.21,310.0,0.0
8940,83.0,84.0,87.0,5.3,5.5,5.6,18.0,49.9,948.1,0.21,310.0,0.0
9000,81.0,83.0,84.0,5.1,5.3,5.4,18.0,49.9,948.1,0.21,310.0,0.0
9060,82.0,83.0,84.0,5.1,5.2,5.3,18.0,49.9,948.1,0.21,310.0,0.0
9120,81.0,83.0,84.0,5.2,5.3,5.4,18.0,49.9,947.9,0.21,310.0,0.0
9180,82.0,83.0,84.0,5.3,5.4,5.5,18.0,50.0,948.0,0.21,310.0,0.0
9240,82.0,83.0,84.0,5.3,5.4,5.5,18.0,50.0,947.9,0.21,310.0,0.0
9300,83.0,84.0,85.0,5.4,5.5,5.5,17.9,50.3,948.0,0.21,310.0,0.0
9360,84.0,86.0,87.0,5.4,5.5,5.6,17.9,50.3,947.9,0.21,310.0,0.0
9420,82.0,85.0,86.0,5.1,5.3,5.6,17.9,50.4,947.9,0.21,310.0,0.0
9480,79.0,84.0,88.0,4.8,5.1,5.3,17.9,50.5,947.9,0.21,310.0,0.0
9540,85.0,86.0,87.0,5.3,5.6,5.7,17.9,50.7,947.9,0.21,310.0,0.0
9600,83.0,85.0,85.0,5.5,5.5,5.7,17.9,50.4,947.9,0.21,310.0,0.0
9660,83.0,85.0,86.0,5.4,5.5,5.6,17.9,50.4,947.9,0.21,310.0,0.0
9720,85.0,86.0,87.0,5.4,5.4,5.5,17.9,50.8,947.9,0.21,310.0,0.0
9780,83.0,84.0,85.0,5.3,5.3,5.4,17.9,50.4,947.9,0.21,310.0,0.0
9840,80.0,82.0,85.0,5.2,5.4,5.5,17.9,50.6,947.9,0.21,310.0,0.0
9900,81.0,83.0,84.0,5.5,5.6,5.6,17.9,50.6,947.9,0.21,310.0,0.0
9960,78.0,81.0,83.0,5.4,5.5,5.6,17.9,50.4,947.8,0.21,310.0,0.0
10020,79.0,80.0,84.0,5.3,5.5,5.7,17.9,50.9,947.9,0.21,310.0,0.0
10080,81.0,83.0,85.0,5.3,5.6,5.7,17.8,51.3,947.9,0.21,310.0,0.0
10140,81.0,83.0,85.0,5.4,5.5,5.6,17.8,51.6,947.9,0.21,310.0,0.0
10200,80.0,82.0,85.0,5.2,5.4,5.5,17.7,51.6,947.9,0.21,310.0,0.0
10260,80.0,84.0,87.0,5.1,5.6,5.8,17.7,51.7,947.8,0.21,310.0,0.0
10320,84.0,86.0,87.0,5.8,6.0,6.1,17.7,51.9,947.8,0.21,310.0,0.0
10380,85.0,86.0,87.0,5.8,5.9,6.0,17.8,51.4,947.9,0.21,310.0,0.0
10440,83.0,85.0,86.0,5.6,5.8,6.0,17.8,51.4,947.9,0.21,310.0,0.0
10500,80.0,84.0,86.0,5.2,5.7,5.9,17.8,51.6,947.8,0.21,310.0,0.0
10560,82.0,84.0,86.0,5.7,5.8,5.9,17.8,51.6,947.8,0.21,310.0,0.0
10620,81.0,84.0,86.0,5.4,5.6,6.0,17.8,51.7,947.8,0.21,310.0,0.0
10680,83.0,84.0,85.0,5.8,5.9,6.0,17.8,51.4,947.8,0.21,310.0,0.0
10740,81.0,83.0,85.0,5.5,5.7,5.9,17.8,51.7,947.8,0.21,310.0,0.0
10800,82.0,83.0,84.0,5.7,5.7,5.8,17.7,51.8,947.9,0.21,310.0,0.0
10860,81.0,83.0,83.0,5.5,5.6,5.7,17.7,51.8,947.8,0.21,310.0,0.0
10920,80.0,84.0,86.0,5.4,5.8,6.0,17.7,52.0,947.8,0.21,310.0,0.0
10980,82.0,84.0,87.0,5.6,5.7,5.8,17.7,52.2,947.8,0.21,310.0,0.0
11040,82.0,84.0,86.0,5.6,5.8,5.9,17.7,52.2,947.8,0.21,310.0,0.0
11100,80.0,83.0,85.0,5.3,5.5,5.7,17.7,52.0,947.8,0.21,310.0,0.0
11160,77.0,83.0,86.0,5.4,5.6,5.8,17.7,52.1,947.9,0.21,310.0,0.0
11220,82.0,86.0,88.0,5.1,5.7,5.9,17.6,52.0,947.9,0.21,310.0,0.0
11280,82.0,86.0,88.0,5.6,5.8,5.9,17.6,52.3,947.8,0.21,310.0,0.0
11340,76.0,83.0,87.0,5.5,5.6,5.7,17.6,52.4,947.8,0.21,310.0,0.0
11400,79.0,82.0,84.0,5.2,5.6,5.8,17.6,52.3,947.8,0.21,310.0,0.0
11460,76.0,82.0,85.0,5.3,5.7,6.0,17.6,52.3,947.7,0.21,310.0,0.0
11520,77.0,80.0,83.0,5.3,5.5,5.9,17.6,52.3,947.8,0.21,310.0,0.0
11580,80.0,81.0,82.0,5.4,5.6,5.9,17.6,52.3,947.7,0.21,310.0,0.0
11640,81.0,82.0,84.0,5.4,5.7,5.8,17.6,52.5,947.8,0.21,310.0,0.0
11700,80.0,81.0,83.0,5.6,5.7,5.9,17.6,52.6,947.8,0.21,310.0,0.0
11760,77.0,81.0,87.0,5.0,5.4,5.7,17.6,52.8,947.8,0.21,310.0,0.0
11820,80.0,81.0,82.0,5.3,5.5,5.7,17.5,52.7,947.7,0.21,310.0,0.0
11880,78.0,80.0,81.0,5.4,5.5,5.7,17.5,52.2,947.8,0.21,310.0,0.0
11940,80.0,81.0,81.0,5.4,5.5,5.6,17.4,52.6,947.8,0.21,310.0,0.0
12000,79.0,80.0,82.0,5.5,5.7,5.8,17.4,52.9,947.8,0.21,310.0,0.0
12060,79.0,80.0,83.0,5.3,5.5,5.7,17.4,52.9,947.7,0.21,310.0,0.0
12120,78.0,79.0,80.0,5.5,5.6,5.6,17.4,52.7,947.7,0.21,310.0,0.0
12180,76.0,77.0,79.0,5.4,5.5,5.7,17.4,52.7,947.7,0.21,310.0,0.0
12240,77.0,79.0,80.0,5.5,5.6,5.8,17.4,52.9,947.7,0.21,310.0,0.0
12300,76.0,77.0,79.0,5.6,5.6,5.8,17.4,52.8,947.7,0.21,310.0,0.0
12360,76.0,78.0,80.0,5.7,5.8,5.9,17.4,53.2,947.6,0.21,310.0,0.0
12420,74.0,77.0,78.0,5.4,5.5,5.7,17.3,53.1,947.7,0.21,310.0,0.0
12480,75.0,77.0,80.0,5.3,5.4,5.5,17.3,53.2,947.7,0.21,310.0,0.0
12540,76.0,79.0,80.0,5.6,5.8,5.9,17.3,53.5,947.7,0.21,310.0,0.0
12600,76.0,78.0,79.0,5.7,5.8,5.8,17.3,53.5,947.7,0.21,310.0,0.0
12660,77.0,78.0,80.0,5.7,5.8,5.9,17.3,53.6,947.7,0.21,310.0,0.0
12720,76.0,77.0,79.0,5.8,5.9,6.0,17.3,53.8,947.7,0.21,310.0,0.0
12780,77.0,78.0,78.0,5.7,5.8,5.9,17.3,54.0,947.7,0.21,310.0,0.0
12840,78.0,79.0,80.0,5.8,5.9,5.9,17.3,53.9,947.7,0.21,310.0,0.0
12900,80.0,80.0,81.0,5.8,5.9,6.0,17.3,53.8,947.7,0.21,310.0,0.0
12960,78.0,79.0,81.0,5.8,5.8,5.9,17.3,53.8,947.6,0.21,310.0,0.0
13020,79.0,80.0,82.0,5.8,5.9,6.0,17.3,54.2,947.7,0.21,310.0,0.0
13080,79.0,80.0,80.0,5.8,5.9,6.0,17.2,54.0,947.6,0.21,310.0,0.0
13140,76.0,77.0,78.0,5.5,5.6,5.8,17.3,53.9,947.7,0.21,310.0,0.0
13200,76.0,77.0,78.0,5.5,5.6,5.7,17.2,53.8,947.7,0.21,310.0,0.0
13260,77.0,78.0,79.0,5.7,5.8,5.8,17.2,54.1,947.7,0.21,310.0,0.0
13320,76.0,77.0,78.0,5.6,5.8,5.9,17.2,53.8,947.7,0.21,310.0,0.0
13380,75.0,77.0,79.0,5.7,5.8,5.9,17.2,53.9,947.7,0.21,310.0,0.0
13440,76.0,77.0,78.0,5.5,5.6,5.6,17.2,54.0,947.6,0.21,310.0,0.0
13500,76.0,77.0,78.0,5.5,5.6,5.8,17.2,54.0,947.7,0.21,310.0,0.0
13560,77.0,78.0,79.0,5.5,5.6,5.7,17.2,53.7,947.6,0.21,310.0,0.0
13620,77.0,78.0,79.0,5.6,5.7,5.8,17.2,53.9,947.6,0.21,310.0,0.0
13680,75.0,77.0,79.0,5.6,5.6,5.8,17.2,54.0,947.6,0.21,310.0,0.0
13740,76.0,77.0,79.0,5.7,5.8,5.9,17.2,54.0,947.7,0.21,310.0,0.0
13800,76.0,77.0,78.0,5.7,5.8,5.8,17.2,54.3,947.6,0.21,310.0,0.0
13860,77.0,78.0,78.0,5.7,5.8,5.9,17.2,54.5,947.6,0.21,310.0,0.0
13920,78.0,79.0,79.0,5.7,5.8,5.9,17.2,54.2,947.7,0.21,310.0,0.0
13980,79.0,79.0,80.0,5.5,5.6,5.7,17.2,54.2,947.7,0.21,310.0,0.0
14040,79.0,80.0,81.0,5.7,5.8,5.9,17.2,54.4,947.7,0.21,310.0,0.0
14100,80.0,81.0,82.0,5.6,5.7,5.8,17.2,54.4,947.7,0.21,310.0,0.0
14160,80.0,80.0,81.0,5.7,5.8,5.9,17.2,54.5,947.7,0.21,310.0,0.0
14220,79.0,80.0,81.0,5.5,5.6,5.6,17.2,54.7,947.7,0.21,310.0,0.0
14280,81.0,82.0,83.0,5.7,5.8,5.9,17.2,54.4,947.6,0.21,310.0,0.0
14340,80.0,81.0,82.0,5.6,5.7,5.8,17.2,54.3,947.7,0.21,310.0,0.0
14400,82.0,83.0,85.0,5.5,5.7,5.8,17.2,54.3,947.6,0.21,310.0,0.0
14460,80.0,83.0,84.0,5.4,5.7,5.8,17.2,55.1,947.6,0.21,310.0,0.0
14520,81.0,83.0,86.0,5.0,5.5,5.7,17.2,54.8,947.7,0.21,310.0,0.0
14580,82.0,83.0,85.0,5.7,5.7,5.8,17.2,56.4,947.7,0.21,310.0,0.0
14640,83.0,84.0,87.0,5.5,5.9,6.1,17.3,56.4,947.7,0.21,310.0,0.0
14700,82.0,83.0,84.0,5.8,5.8,5.8,17.4,55.6,947.7,0.21,310.0,0.0
14760,81.0,82.0,84.0,5.5,5.8,5.9,17.4,54.8,947.5,0.21,310.0,0.0
14820,83.0,84.0,85.0,6.0,6.1,6.1,17.5,54.8,947.5,0.21,310.0,0.0
14880,82.0,84.0,85.0,5.8,5.9,6.0,17.6,54.5,947.5,0.21,310.0,0.0
14940,80.0,82.0,82.0,5.7,5.8,5.9,17.6,54.2,947.5,0.21,310.0,0.0
15000,82.0,83.0,84.0,5.8,5.9,5.9,17.6,54.4,947.7,0.21,310.0,0.0
15060,81.0,82.0,82.0,5.8,5.8,5.9,17.6,54.3,947.5,0.21,310.0,0.0
15120,79.0,81.0,82.0,5.3,5.8,5.9,17.6,54.1,947.7,0.21,310.0,0.0
15180,79.0,83.0,87.0,5.4,5.8,6.0,17.6,54.1,947.6,0.21,310.0,0.0
15240,81.0,83.0,85.0,5.7,5.9,6.0,17.7,53.9,947.5,0.21,310.0,0.0
15300,81.0,82.0,83.0,5.8,5.9,5.9,17.7,53.1,947.5,0.21,310.0,0.0
15360,80.0,81.0,82.0,5.7,5.8,5.8,17.7,52.8,947.6,0.21,310.0,0.0
15420,79.0,80.0,80.0,5.8,5.8,5.9,17.8,51.5,947.5,0.21,310.0,0.0
15480,79.0,80.0,81.0,5.8,6.0,6.0,17.8,51.6,947.5,0.21,310.0,0.0
15540,79.0,80.0,80.0,5.8,5.9,6.0,17.9,51.0,947.5,0.21,310.0,0.0
15600,79.0,80.0,81.0,5.7,5.8,5.9,18.0,50.6,947.5,0.21,310.0,0.0
15660,80.0,81.0,81.0,5.7,5.7,5.8,18.1,49.9,947.5,0.21,310.0,0.0
15720,80.0,80.0,81.0,5.6,5.7,5.7,18.1,50.4,947.5,0.21,310.0,0.0
15780,81.0,81.0,82.0,5.6,5.6,5.7,18.1,50.7,947.5,0.21,310.0,0.0
15840,81.0,82.0,82.0,5.6,5.7,5.8,18.0,50.9,947.5,0.21,310.0,0.0
15900,82.0,82.0,83.0,5.4,5.5,5.6,18.0,51.3,947.6,0.21,310.0,0.0
15960,82.0,84.0,85.0,5.3,5.6,5.7,18.0,51.1,947.5,0.21,310.0,0.0
16020,83.0,84.0,85.0,5.6,5.6,5.7,18.0,51.0,947.7,0.21,310.0,0.0
16080,83.0,84.0,85.0,5.5,5.6,5.7,17.9,50.9,947.5,0.21,310.0,0.0
16140,83.0,84.0,85.0,5.3,5.5,5.7,18.0,51.5,947.7,0.21,310.0,0.0
16200,83.0,84.0,84.0,5.5,5.6,5.6,17.9,51.5,947.6,0.21,310.0,0.0
16260,83.0,84.0,85.0,5.5,5.5,5.7,17.9,50.5,947.6,0.21,310.0,0.0
