t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38987,62.0,85.0,115.0,1.9,2.5,3.2,12.3,84.7,953.3,0.0,0.0,0.0
39047,97.0,109.0,120.0,2.0,2.7,3.0,12.4,84.1,953.3,0.0,0.0,0.0
39107,92.0,103.0,117.0,2.1,2.4,2.9,12.3,84.2,953.3,0.0,0.0,0.0
39167,90.0,105.0,112.0,2.2,2.7,3.0,12.3,84.5,953.2,0.0,0.0,0.0
39227,74.0,89.0,99.0,1.4,1.9,2.2,12.2,84.8,953.3,0.0,0.0,0.0
39287,78.0,85.0,97.0,1.2,1.7,2.1,12.2,85.4,953.3,0.0,0.0,0.0
39347,85.0,103.0,124.0,2.0,3.0,3.4,12.3,85.1,953.2,0.0,0.0,0.0
39407,72.0,87.0,104.0,1.9,2.9,3.9,12.5,83.9,953.2,0.0,0.0,0.0
39467,70.0,92.0,125.0,1.8,2.4,2.9,12.6,83.6,953.2,0.0,0.0,0.0
39527,79.0,106.0,129.0,1.8,2.2,2.6,12.7,82.6,953.2,0.0,0.0,0.0
39587,48.0,67.0,84.0,1.0,1.3,1.7,12.9,81.9,953.2,0.0,0.0,0.0
39647,139.0,156.0,181.0,0.6,0.9,1.3,12.9,81.8,953.1,0.0,0.0,0.0
39707,178.0,188.0,197.0,0.8,1.2,1.5,13.0,80.7,953.1,0.0,0.0,0.0
39767,103.0,121.0,156.0,0.7,2.3,3.3,13.2,80.3,953.1,0.0,0.0,0.0
39827,126.0,152.0,181.0,0.5,2.0,2.3,13.3,79.7,953.0,0.0,0.0,0.0
39887,92.0,113.0,135.0,0.9,1.4,1.7,13.4,78.6,953.1,0.0,0.0,0.0
39947,54.0,122.0,150.0,0.2,1.3,2.5,13.5,78.7,953.0,0.0,0.0,0.0
40007,103.0,140.0,160.0,1.1,1.6,2.1,13.7,77.2,952.9,0.0,0.0,0.0
40067,109.0,134.0,147.0,0.8,1.9,2.4,13.8,76.9,952.9,0.0,0.0,0.0
40127,51.0,76.0,106.0,0.3,1.2,1.8,14.0,76.7,952.9,0.0,0.0,0.0
40187,161.0,176.0,280.0,0.4,1.8,2.7,14.0,76.7,952.9,0.0,0.0,0.0
40247,181.0,193.0,224.0,1.0,1.6,2.1,14.0,74.5,952.9,0.0,0.0,0.0
40307,153.0,166.0,182.0,1.4,1.7,2.2,14.0,74.5,952.9,0.0,0.0,0.0
40367,124.0,178.0,207.0,0.9,2.5,3.8,14.0,74.0,952.9,0.0,0.0,0.0
40427,167.0,179.0,196.0,0.9,1.5,1.9,14.0,74.0,952.9,0.0,0.0,0.0
40487,128.0,181.0,215.0,0.8,2.0,3.0,14.0,74.6,952.9,0.0,0.0,0.0
40547,81.0,101.0,120.0,1.2,1.5,1.7,14.1,76.1,952.9,0.0,0.0,0.0
40607,81.0,98.0,116.0,0.3,0.4,0.8,14.0,76.4,952.9,0.0,0.0,0.0
40667,292.0,313.0,334.0,0.6,0.8,0.9,14.0,76.7,952.9,0.0,0.0,0.0
40727,167.0,217.0,306.0,0.2,1.2,2.4,14.1,76.3,952.8,0.0,0.0,0.0
40787,51.0,138.0,253.0,0.1,0.6,1.6,14.3,73.9,952.8,0.0,0.0,0.0
40847,172.0,182.0,189.0,2.8,3.0,3.3,14.6,73.2,952.8,0.0,0.0,0.0
40907,200.0,211.0,226.0,1.4,1.7,2.1,14.5,72.6,952.8,0.0,0.0,0.0
40967,149.0,143.0,170.0,0.3,1.3,1.8,14.3,73.2,952.8,0.0,0.0,0.0
41027,141.0,164.0,202.0,0.9,1.7,2.9,14.2,73.6,952.8,0.0,0.0,0.0
41087,229.0,243.0,254.0,1.3,1.5,1.7,14.3,74.0,952.7,0.0,0.0,0.0
41147,181.0,207.0,296.0,0.6,1.2,1.9,14.3,73.5,952.7,0.0,0.0,0.0
41207,171.0,183.0,202.0,1.6,2.0,2.2,14.5,72.7,952.7,0.0,0.0,0.0
41267,174.0,190.0,211.0,1.4,1.6,1.8,14.5,72.6,952.7,0.0,0.0,0.0
41327,142.0,168.0,280.0,0.7,1.3,1.7,14.3,73.0,952.7,0.0,0.0,0.0
41387,105.0,116.0,130.0,0.8,1.3,1.6,14.4,73.9,952.6,0.0,0.0,0.0
41447,112.0,133.0,185.0,0.7,1.5,2.2,14.4,75.0,952.5,0.0,0.0,0.0
41507,140.0,156.0,180.0,0.9,1.1,1.3,14.4,74.6,952.5,0.0,0.0,0.0
41567,146.0,195.0,248.0,0.5,1.4,2.3,14.3,74.2,952.5,0.0,0.0,0.0
41627,166.0,176.0,184.0,1.0,1.4,1.7,14.5,74.4,952.4,0.0,0.0,0.0
41687,176.0,82.0,311.0,0.2,0.7,1.3,14.5,74.9,952.5,0.0,0.0,0.0
41747,94.0,119.0,143.0,0.4,1.1,1.6,14.5,74.8,952.5,0.0,0.0,0.0
41807,102.0,140.0,233.0,0.5,1.9,2.8,14.7,73.9,952.4,0.0,0.0,0.0
41867,104.0,167.0,244.0,0.0,1.0,2.0,14.7,73.3,952.3,0.0,0.0,0.0
41927,172.0,188.0,197.0,1.8,2.2,2.7,14.7,69.9,952.3,0.0,0.0,0.0
41987,173.0,207.0,281.0,0.5,1.4,2.5,14.7,69.7,952.4,0.0,0.0,0.0
42047,195.0,212.0,234.0,0.8,2.4,4.2,14.9,70.0,952.3,0.0,0.0,0.0
42107,207.0,215.0,229.0,3.2,3.6,3.8,15.1,69.5,952.3,0.0,0.0,0.0
42167,202.0,209.0,220.0,3.3,3.8,4.3,15.1,69.4,952.3,0.0,0.0,0.0
42227,183.0,197.0,214.0,2.7,3.6,4.5,15.0,69.4,952.3,0.0,0.0,0.0
42287,196.0,207.0,215.0,3.6,4.2,5.1,14.9,69.6,952.3,0.0,0.0,0.0
42347,183.0,202.0,219.0,2.3,2.7,4.0,14.6,70.5,952.3,0.0,0.0,0.0
42407,171.0,190.0,226.0,1.0,2.4,3.8,14.5,72.3,952.3,0.0,0.0,0.0
42467,184.0,200.0,213.0,2.9,3.4,4.5,14.6,72.5,952.2,0.0,0.0,0.0
42527,186.0,194.0,200.0,4.7,5.1,5.7,14.6,73.0,952.2,0.0,0.0,0.0
42587,167.0,181.0,190.0,3.4,4.3,4.8,14.5,72.6,952.2,0.0,0.0,0.0
42647,195.0,205.0,214.0,3.2,4.7,5.6,14.4,73.3,952.2,0.0,0.0,0.0
42707,193.0,203.0,220.0,2.2,2.8,4.1,14.2,73.6,952.1,0.0,0.0,0.0
42767,206.0,212.0,226.0,2.4,2.9,3.5,14.2,73.3,952.2,0.0,0.0,0.0
42827,177.0,192.0,204.0,3.1,3.7,4.7,14.2,74.4,952.1,0.0,0.0,0.0
42887,172.0,180.0,187.0,3.3,3.6,3.7,14.2,73.2,952.0,0.0,0.0,0.0
42947,182.0,199.0,208.0,2.6,3.2,4.1,14.2,73.1,951.9,0.0,0.0,0.0
43007,182.0,195.0,198.0,3.1,3.3,3.5,14.2,71.6,952.1,0.0,0.0,0.0
43067,93.0,226.0,357.0,0.3,1.2,2.7,14.2,72.7,952.0,0.0,0.0,0.0
43127,202.0,208.0,214.0,4.4,4.9,5.2,14.3,73.0,951.9,0.0,0.0,0.0
43187,189.0,207.0,217.0,3.2,4.0,4.6,14.4,71.6,951.9,0.0,0.0,0.0
43247,141.0,172.0,193.0,1.9,2.7,3.5,14.4,71.2,951.9,0.0,0.0,0.0
43307,180.0,185.0,202.0,3.1,3.5,4.0,14.5,72.0,951.9,0.0,0.0,0.0
43367,209.0,216.0,220.0,3.7,4.0,4.6,14.6,70.3,951.9,0.0,0.0,0.0
43427,226.0,231.0,234.0,2.9,3.2,3.3,14.6,70.1,951.9,0.0,0.0,0.0
43487,174.0,193.0,202.0,1.3,1.8,2.3,14.5,70.1,952.0,0.0,0.0,0.0
43547,171.0,202.0,282.0,0.5,2.2,3.5,14.5,70.6,951.9,0.0,0.0,0.0
43607,133.0,147.0,164.0,1.6,2.0,2.6,14.7,69.8,952.0,0.0,0.0,0.0
43667,184.0,200.0,225.0,0.9,2.1,3.4,14.8,70.3,952.0,0.0,0.0,0.0
43727,205.0,218.0,230.0,3.1,3.7,4.7,15.1,69.2,952.0,0.0,0.0,0.0
43787,211.0,226.0,245.0,2.2,3.1,3.8,15.1,68.9,952.0,0.0,0.0,0.0
43847,189.0,200.0,208.0,3.3,3.7,4.2,15.0,68.5,951.9,0.0,0.0,0.0
43907,168.0,200.0,221.0,1.5,1.9,2.7,14.8,69.6,951.9,0.0,0.0,0.0
43967,156.0,170.0,182.0,1.6,2.1,2.7,14.8,69.6,952.0,0.0,0.0,0.0
44027,209.0,222.0,234.0,2.4,4.8,6.3,15.0,70.2,952.0,0.0,0.0,0.0
44087,156.0,220.0,251.0,0.9,4.0,5.5,15.1,69.1,952.0,0.0,0.0,0.0
44147,6.0,220.0,189.0,0.3,2.0,3.4,15.1,69.4,952.1,0.0,0.0,0.0
44207,185.0,195.0,205.0,3.3,3.8,4.4,15.1,69.0,952.0,0.0,0.0,0.0
44267,169.0,204.0,221.0,1.1,2.7,3.5,15.1,69.2,952.0,0.0,0.0,0.0
44327,207.0,219.0,226.0,3.7,4.9,6.3,15.2,68.7,952.0,0.0,0.0,0.0
44387,211.0,225.0,240.0,2.8,3.9,4.9,15.1,67.5,951.9,0.0,0.0,0.0
44447,202.0,212.0,219.0,3.5,4.5,5.5,15.0,69.4,951.9,0.0,0.0,0.0
44507,208.0,218.0,230.0,4.9,5.5,6.3,15.0,69.2,951.9,0.0,0.0,0.0
44567,220.0,231.0,243.0,3.1,3.4,3.9,14.9,69.2,951.9,0.0,0.0,0.0
44627,193.0,206.0,231.0,1.7,2.5,3.2,14.9,69.4,951.8,0.0,0.0,0.0
44687,200.0,206.0,215.0,3.9,4.6,5.2,15.0,69.5,951.8,0.0,0.0,0.0
44747,177.0,197.0,212.0,2.6,4.0,5.5,15.0,69.0,951.8,0.0,0.0,0.0
44807,188.0,195.0,199.0,4.1,4.7,5.2,14.9,68.9,951.8,0.0,0.0,0.0
44867,200.0,219.0,265.0,1.8,2.6,3.4,14.7,69.5,951.8,0.0,0.0,0.0
44927,203.0,216.0,234.0,2.2,2.6,2.8,14.6,69.8,951.9,0.0,0.0,0.0
44987,164.0,180.0,193.0,2.5,3.3,4.1,14.6,69.8,951.9,0.0,0.0,0.0
45047,193.0,208.0,227.0,2.4,3.7,5.6,14.8,68.8,951.9,0.0,0.0,0.0
45107,228.0,240.0,254.0,3.7,4.4,5.2,14.8,67.2,951.9,0.0,0.0,0.0
45167,128.0,189.0,217.0,0.2,2.3,3.1,14.8,67.5,951.8,0.0,0.0,0.0
45227,181.0,190.0,199.0,3.7,4.4,4.9,14.9,67.8,951.8,0.0,0.0,0.0
45287,171.0,197.0,278.0,1.1,3.7,4.8,15.0,68.6,951.8,0.0,0.0,0.0
45347,186.0,200.0,221.0,3.6,5.6,6.7,15.1,68.3,951.7,0.0,0.0,0.0
45407,180.0,191.0,210.0,4.1,5.2,6.9,15.2,67.5,951.7,0.0,0.0,0.0
45467,210.0,219.0,230.0,5.4,7.0,8.1,15.2,66.3,951.7,0.0,0.0,0.0
45527,205.0,223.0,235.0,5.7,6.9,7.7,15.0,65.5,951.7,0.0,0.0,0.0
45587,218.0,221.0,226.0,4.8,5.1,5.5,14.8,65.8,951.7,0.0,0.0,0.0
45647,216.0,235.0,243.0,2.7,3.4,4.0,14.7,65.8,951.8,0.0,0.0,0.0
45707,179.0,185.0,194.0,3.3,4.0,4.5,14.7,66.6,951.7,0.0,0.0,0.0
45767,186.0,195.0,218.0,4.8,5.6,6.3,14.9,66.3,951.6,0.0,0.0,0.0
45827,197.0,210.0,224.0,4.0,4.7,5.3,14.9,66.2,951.6,0.0,0.0,0.0
45887,213.0,221.0,228.0,4.3,4.9,5.3,15.1,65.0,951.5,0.0,0.0,0.0
45947,199.0,209.0,219.0,3.7,4.9,5.6,15.1,64.6,951.6,0.0,0.0,0.0
46007,181.0,206.0,241.0,2.0,3.4,4.6,15.1,65.0,951.6,0.0,0.0,0.0
46067,192.0,204.0,215.0,2.2,2.6,3.1,15.1,65.3,951.6,0.0,0.0,0.0
46127,188.0,206.0,217.0,2.7,4.9,5.9,15.1,66.5,951.6,0.0,0.0,0.0
46187,201.0,209.0,214.0,3.7,5.4,6.8,15.3,65.6,951.5,0.0,0.0,0.0
46247,181.0,198.0,209.0,4.6,5.8,6.5,15.3,63.8,951.5,0.0,0.0,0.0
46307,202.0,212.0,223.0,3.7,4.7,5.8,15.2,63.6,951.5,0.0,0.0,0.0
46367,208.0,217.0,223.0,5.8,6.5,7.1,15.2,63.7,951.4,0.0,0.0,0.0
46427,179.0,187.0,197.0,4.9,5.8,6.8,15.1,64.9,951.4,0.0,0.0,0.0
46487,201.0,210.0,219.0,4.5,5.1,5.7,14.9,66.7,951.4,0.0,0.0,0.0
46547,189.0,199.0,208.0,5.0,5.7,6.7,14.8,67.3,951.4,0.0,0.0,0.0
46607,213.0,220.0,224.0,5.9,6.5,7.0,14.7,67.1,951.4,0.0,0.0,0.0
46667,190.0,196.0,204.0,3.6,4.6,5.6,14.6,67.3,951.5,0.0,0.0,0.0
46727,213.0,221.0,225.0,5.7,6.2,6.7,14.6,67.8,951.4,0.0,0.0,0.0
46787,182.0,192.0,201.0,4.1,4.6,5.2,14.7,67.7,951.5,0.0,0.0,0.0
46847,209.0,215.0,224.0,5.0,5.5,6.0,14.9,66.8,951.4,0.0,0.0,0.0
46907,194.0,228.0,255.0,1.7,2.8,3.8,15.0,65.6,951.5,0.0,0.0,0.0
46967,209.0,219.0,227.0,3.9,5.3,6.0,15.0,65.5,951.4,0.0,0.0,0.0
47027,214.0,220.0,225.0,3.3,3.8,4.1,15.1,64.6,951.3,0.0,0.0,0.0
47087,203.0,211.0,217.0,4.5,6.5,7.2,15.0,64.8,951.2,0.0,0.0,0.0
47147,204.0,210.0,219.0,4.9,5.3,6.0,14.9,64.2,951.2,0.0,0.0,0.0
47207,209.0,220.0,231.0,3.6,4.1,4.8,14.7,65.4,951.3,0.0,0.0,0.0
47267,209.0,215.0,221.0,5.4,5.7,6.4,14.7,65.5,951.2,0.0,0.0,0.0
47327,180.0,205.0,222.0,2.8,3.4,4.7,14.8,65.8,951.2,0.0,0.0,0.0
47387,198.0,206.0,215.0,6.1,6.5,7.1,14.8,66.6,951.2,0.0,0.0,0.0
47447,208.0,216.0,223.0,5.2,5.6,6.6,14.7,66.4,951.1,0.0,0.0,0.0
47507,194.0,211.0,224.0,3.1,3.6,4.1,14.6,66.9,951.2,0.0,0.0,0.0
47567,200.0,211.0,220.0,4.6,5.4,5.7,14.6,67.3,951.2,0.0,0.0,0.0
47627,177.0,207.0,298.0,1.4,4.5,6.0,14.7,67.7,951.1,0.0,0.0,0.0
47687,181.0,187.0,191.0,4.2,4.7,5.2,15.0,66.8,951.1,0.0,0.0,0.0
47747,174.0,189.0,199.0,4.2,5.1,5.8,14.9,66.6,951.1,0.0,0.0,0.0
47807,184.0,196.0,213.0,4.0,4.9,5.3,14.9,68.1,951.0,0.0,0.0,0.0
47867,194.0,212.0,227.0,4.4,5.0,5.6,15.0,68.1,951.0,0.0,0.0,0.0
47927,177.0,186.0,193.0,6.0,6.8,7.4,15.3,67.6,950.8,0.0,0.0,0.0
47987,197.0,201.0,204.0,7.1,7.4,7.7,15.4,66.8,950.9,0.0,0.0,0.0
48047,198.0,204.0,211.0,5.1,5.6,6.1,15.1,66.7,950.9,0.0,0.0,0.0
48107,201.0,204.0,214.0,6.7,7.2,8.2,14.9,67.1,950.8,0.0,0.0,0.0
48167,202.0,205.0,209.0,6.0,6.4,6.9,14.7,67.7,950.8,0.0,0.0,0.0
48227,210.0,212.0,214.0,5.3,5.8,6.4,14.6,67.8,950.9,0.0,0.0,0.0
48287,184.0,201.0,212.0,3.2,4.7,6.2,14.5,68.7,951.0,0.0,0.0,0.0
48347,189.0,201.0,209.0,4.8,5.6,6.4,14.6,68.0,950.9,0.0,0.0,0.0
48407,171.0,193.0,207.0,3.7,4.2,4.8,14.9,67.7,951.0,0.0,0.0,0.0
48467,202.0,210.0,219.0,4.9,6.0,6.6,15.0,67.2,951.1,0.0,0.0,0.0
48527,207.0,212.0,220.0,4.5,5.7,7.4,15.1,66.5,951.1,0.0,0.0,0.0
48587,215.0,223.0,231.0,5.8,6.4,7.0,15.0,66.2,951.1,0.0,0.0,0.0
48647,199.0,215.0,238.0,3.5,4.8,6.1,15.0,65.5,951.1,0.0,0.0,0.0
48707,219.0,235.0,251.0,3.5,4.9,6.8,14.9,65.2,951.1,0.0,0.0,0.0
48767,200.0,228.0,253.0,0.8,2.5,5.1,14.9,66.7,951.1,0.0,0.0,0.0
48827,146.0,205.0,238.0,0.8,2.7,5.5,14.9,66.9,951.1,0.0,0.0,0.0
48887,219.0,225.0,232.0,6.2,7.0,7.5,15.1,65.9,951.1,0.0,0.0,0.0
48947,202.0,206.0,214.0,4.9,5.7,6.6,15.1,64.5,951.0,0.0,0.0,0.0
49007,188.0,201.0,211.0,5.4,6.1,6.9,15.0,65.5,951.0,0.0,0.0,0.0
49067,209.0,222.0,233.0,4.2,5.4,6.5,15.0,64.8,951.0,0.0,0.0,0.0
49127,208.0,216.0,220.0,5.1,5.8,6.8,15.0,65.3,951.0,0.0,0.0,0.0
49187,194.0,212.0,226.0,3.9,4.4,5.1,14.8,66.7,951.0,0.0,0.0,0.0
49247,211.0,224.0,233.0,4.8,6.3,8.6,14.8,67.2,950.9,0.0,0.0,0.0
49307,214.0,219.0,228.0,5.8,6.3,7.0,15.1,67.0,950.9,0.0,0.0,0.0
49367,208.0,213.0,222.0,4.8,5.8,6.9,15.0,66.5,950.9,0.0,0.0,0.0
49427,200.0,215.0,232.0,6.1,6.9,8.1,15.0,67.2,950.9,0.0,0.0,0.0
49487,218.0,223.0,233.0,5.3,6.5,7.6,15.0,67.0,951.0,0.0,0.0,0.0
49547,182.0,204.0,227.0,3.4,4.5,5.4,15.0,66.4,951.0,0.0,0.0,0.0
49607,207.0,215.0,219.0,5.0,5.8,6.4,15.1,66.7,950.8,0.0,0.0,0.0
49667,206.0,218.0,229.0,5.5,6.5,7.6,15.0,66.4,950.9,0.0,0.0,0.0
49727,197.0,205.0,218.0,4.1,4.8,5.6,14.8,67.1,950.9,0.0,0.0,0.0
49787,185.0,191.0,201.0,4.1,5.2,5.8,14.8,67.4,950.9,0.0,0.0,0.0
49847,187.0,198.0,205.0,5.0,5.7,6.3,14.9,66.9,950.8,0.0,0.0,0.0
49907,197.0,210.0,217.0,6.7,7.6,8.7,15.1,66.5,950.9,0.0,0.0,0.0
49967,208.0,212.0,215.0,7.3,8.0,8.8,15.1,65.8,950.9,0.0,0.0,0.0
50027,208.0,211.0,214.0,8.1,8.5,9.0,14.9,66.3,950.8,0.0,0.0,0.0
50087,218.0,223.0,227.0,5.8,6.2,6.9,14.8,66.9,950.9,0.0,0.0,0.0
50147,203.0,208.0,215.0,6.4,7.0,7.6,14.7,67.6,950.8,0.0,0.0,0.0
50207,201.0,206.0,211.0,5.1,5.8,6.9,14.8,66.8,951.0,0.0,0.0,0.0
50267,195.0,209.0,221.0,6.4,7.3,7.8,14.8,66.9,951.0,0.0,0.0,0.0
50327,208.0,212.0,216.0,6.9,7.9,9.0,14.9,66.2,950.9,0.0,0.0,0.0
50387,219.0,230.0,237.0,5.4,6.3,6.8,15.0,66.0,951.0,0.0,0.0,0.0
50447,209.0,217.0,232.0,4.7,5.2,6.3,15.0,66.1,951.0,0.0,0.0,0.0
50507,210.0,214.0,220.0,4.6,5.0,5.5,15.0,65.9,951.0,0.0,0.0,0.0
50567,188.0,204.0,214.0,4.2,5.0,5.7,15.0,66.1,951.0,0.0,0.0,0.0
50627,207.0,216.0,230.0,5.6,6.4,7.7,15.1,65.7,950.9,0.0,0.0,0.0
50687,217.0,229.0,244.0,6.3,7.5,8.6,15.2,65.4,951.1,0.0,0.0,0.0
50747,193.0,219.0,226.0,5.2,6.3,7.3,15.1,65.1,951.0,0.0,0.0,0.0
50807,215.0,235.0,245.0,3.7,4.7,5.3,15.2,65.0,950.9,0.0,0.0,0.0
50867,195.0,205.0,214.0,4.0,4.3,4.8,15.2,65.2,951.0,0.0,0.0,0.0
50927,224.0,232.0,238.0,5.2,6.0,7.4,15.3,65.5,951.0,0.0,0.0,0.0
50987,223.0,235.0,242.0,5.3,6.2,7.1,15.3,64.7,951.0,0.0,0.0,0.0
51047,199.0,207.0,219.0,2.1,5.7,7.4,15.3,65.2,951.0,0.0,0.0,0.0
51107,193.0,206.0,216.0,4.4,5.7,6.8,15.3,65.2,951.0,0.0,0.0,0.0
51167,197.0,212.0,223.0,2.6,3.5,4.4,15.3,64.6,951.0,0.0,0.0,0.0
51227,210.0,222.0,238.0,3.9,4.9,5.7,15.3,65.2,951.0,0.0,0.0,0.0
51287,200.0,211.0,221.0,4.0,5.3,7.7,15.3,64.2,951.0,0.0,0.0,0.0
51347,208.0,219.0,228.0,6.3,7.5,9.7,15.3,63.7,950.8,0.0,0.0,0.0
51407,206.0,219.0,231.0,6.5,7.3,8.9,15.3,64.2,950.8,0.0,0.0,0.0
51467,208.0,228.0,246.0,3.5,5.6,6.7,15.2,63.3,950.8,0.0,0.0,0.0
51527,209.0,218.0,240.0,3.4,5.0,6.5,15.1,63.6,950.8,0.0,0.0,0.0
51587,228.0,235.0,242.0,4.5,4.9,5.3,15.1,64.3,950.8,0.0,0.0,0.0
51647,226.0,233.0,237.0,2.3,2.9,3.3,15.1,64.3,950.8,0.0,0.0,0.0
51707,234.0,251.0,265.0,3.5,5.0,5.6,15.1,64.7,950.8,0.0,0.0,0.0
51767,195.0,215.0,228.0,1.9,4.1,5.7,15.2,64.5,950.8,0.0,0.0,0.0
51827,212.0,218.0,224.0,5.7,6.4,7.0,15.3,64.5,950.7,0.0,0.0,0.0
51887,233.0,239.0,244.0,5.3,6.2,6.6,15.2,64.5,950.9,0.0,0.0,0.0
51947,211.0,249.0,277.0,1.1,3.0,4.8,15.2,63.5,950.9,0.0,0.0,0.0
52007,222.0,256.0,267.0,1.1,2.1,2.5,15.2,62.3,950.9,0.0,0.0,0.0
52067,196.0,221.0,241.0,2.6,3.2,4.6,15.2,63.3,950.9,0.0,0.0,0.0
52127,202.0,212.0,223.0,4.2,4.7,5.5,15.3,62.6,951.0,0.0,0.0,0.0
52187,201.0,204.0,210.0,3.8,4.3,4.8,15.4,62.5,950.9,0.0,0.0,0.0
52247,208.0,219.0,236.0,5.5,6.6,7.6,15.4,63.4,950.8,0.0,0.0,0.0
52307,145.0,228.0,271.0,1.5,3.4,5.1,15.2,63.6,950.9,0.0,0.0,0.0
52367,207.0,217.0,228.0,3.4,4.8,5.6,15.2,63.2,950.9,0.0,0.0,0.0
52427,217.0,229.0,243.0,1.6,2.1,2.7,15.2,64.1,950.9,0.0,0.0,0.0
52487,202.0,210.0,221.0,5.2,7.1,8.1,15.2,64.1,950.9,0.0,0.0,0.0
52547,191.0,209.0,214.0,5.0,6.8,8.1,15.2,63.6,950.8,0.0,0.0,0.0
52607,216.0,220.0,225.0,4.7,5.7,7.0,15.2,63.4,950.8,0.0,0.0,0.0
52667,195.0,203.0,216.0,5.3,6.2,7.4,15.1,64.5,950.8,0.0,0.0,0.0
52727,202.0,217.0,245.0,3.5,5.0,6.3,15.0,65.2,950.8,0.0,0.0,0.0
52787,196.0,209.0,235.0,4.1,5.2,6.0,15.0,65.5,950.8,0.0,0.0,0.0
52847,213.0,221.0,226.0,5.1,5.9,7.0,15.1,65.5,950.8,0.0,0.0,0.0
52907,198.0,209.0,215.0,4.2,4.8,5.3,15.2,65.3,950.8,0.0,0.0,0.0
52967,160.0,193.0,207.0,2.9,4.5,5.9,15.1,65.3,950.7,0.0,0.0,0.0
53027,207.0,216.0,229.0,5.7,6.8,8.0,15.1,66.0,950.7,0.0,0.0,0.0
53087,206.0,228.0,237.0,3.4,4.8,5.6,15.1,66.3,950.7,0.0,0.0,0.0
53147,207.0,219.0,227.0,3.0,3.8,4.3,15.1,66.8,950.7,0.0,0.0,0.0
53207,200.0,208.0,218.0,4.5,5.4,6.1,15.0,66.8,950.7,0.0,0.0,0.0
53267,223.0,228.0,235.0,4.7,5.3,5.8,15.1,66.5,950.7,0.0,0.0,0.0
53327,209.0,223.0,239.0,4.1,5.4,7.1,15.0,66.7,950.6,0.0,0.0,0.0
53387,184.0,198.0,205.0,3.7,4.3,4.9,15.1,67.2,950.6,0.0,0.0,0.0
53447,202.0,211.0,218.0,6.2,7.6,8.4,15.2,67.3,950.5,0.0,0.0,0.0
53507,194.0,218.0,228.0,5.6,6.4,7.0,15.2,67.4,950.6,0.0,0.0,0.0
53567,185.0,204.0,224.0,2.2,4.2,6.6,15.1,67.1,950.6,0.0,0.0,0.0
53627,218.0,222.0,230.0,3.9,4.8,5.7,15.0,67.1,950.7,0.0,0.0,0.0
53687,215.0,232.0,278.0,0.7,2.9,4.6,15.0,67.7,950.7,0.0,0.0,0.0
53747,219.0,225.0,232.0,3.8,4.6,5.7,15.1,67.9,950.6,0.0,0.0,0.0
53807,213.0,224.0,233.0,6.0,6.9,7.7,15.2,68.3,950.6,0.0,0.0,0.0
53867,208.0,218.0,230.0,5.4,6.3,7.5,15.1,67.7,950.6,0.0,0.0,0.0
53927,207.0,216.0,220.0,6.2,7.1,8.1,15.1,67.6,950.6,0.0,0.0,0.0
53987,217.0,233.0,254.0,4.0,4.7,6.0,15.0,68.1,950.6,0.0,0.0,0.0
54047,204.0,210.0,216.0,5.6,6.6,7.1,15.0,69.4,950.6,0.0,0.0,0.0
54107,200.0,213.0,221.0,4.3,5.5,6.3,15.0,70.3,950.6,0.0,0.0,0.0
54167,209.0,223.0,235.0,3.9,4.9,5.4,14.9,70.6,950.7,0.0,0.0,0.0
54227,201.0,213.0,224.0,3.9,4.5,5.0,14.9,71.2,950.7,0.0,0.0,0.0
54287,204.0,211.0,225.0,4.1,5.3,5.6,14.9,71.5,950.7,0.0,0.0,0.0
54347,207.0,214.0,219.0,4.2,5.2,6.0,14.9,71.3,950.7,0.0,0.0,0.0
54407,216.0,221.0,225.0,5.4,5.8,6.3,15.0,71.3,950.6,0.0,0.0,0.0
54467,210.0,222.0,233.0,3.6,4.4,5.7,15.0,71.2,950.7,0.0,0.0,0.0
54527,192.0,209.0,216.0,4.8,6.3,6.9,15.0,71.1,950.7,0.0,0.0,0.0
54587,190.0,206.0,223.0,4.8,6.3,7.3,15.0,71.2,950.7,0.0,0.0,0.0
54647,214.0,224.0,235.0,4.0,5.0,6.1,15.0,71.3,950.7,0.0,0.0,0.0
54707,201.0,212.0,223.0,5.0,5.7,7.0,15.0,71.3,950.7,0.0,0.0,0.0
54767,220.0,224.0,229.0,6.9,7.4,8.1,15.0,71.6,950.6,0.0,0.0,0.0
54827,208.0,227.0,235.0,5.4,6.2,7.1,14.9,71.8,950.6,0.0,0.0,0.0
54887,215.0,223.0,229.0,4.9,5.9,7.6,14.8,72.0,950.7,0.0,0.0,0.0
54947,206.0,217.0,224.0,6.2,7.1,7.7,14.8,72.4,950.6,0.0,0.0,0.0
55007,204.0,215.0,225.0,4.8,5.4,5.8,14.7,72.6,950.7,0.0,0.0,0.0
55067,195.0,204.0,212.0,4.5,5.5,6.4,14.7,72.7,950.7,0.0,0.0,0.0
55127,201.0,210.0,215.0,5.8,6.4,7.1,14.7,72.6,950.7,0.0,0.0,0.0
55187,213.0,221.0,226.0,5.9,6.5,7.5,14.7,72.6,950.7,0.0,0.0,0.0
55247,197.0,206.0,216.0,5.7,6.2,6.8,14.7,72.9,950.6,0.0,0.0,0.0
55307,205.0,209.0,213.0,6.5,7.3,8.3,14.6,73.0,950.5,0.0,0.0,0.0
