t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,186.0,188.0,192.0,2.6,2.8,3.0,9.8,100.0,952.3,0.0,0.0,0.0
16380,187.0,193.0,198.0,2.7,2.9,3.2,9.8,100.0,952.2,0.0,0.0,0.0
16440,192.0,195.0,199.0,2.8,2.9,3.0,9.7,100.0,952.2,0.0,0.0,0.0
16500,193.0,209.0,214.0,2.4,2.6,2.8,9.7,100.0,952.2,0.0,0.0,0.0
16560,217.0,218.0,221.0,2.9,3.0,3.1,9.7,100.0,952.3,0.0,0.0,0.0
16620,222.0,225.0,226.0,2.9,3.0,3.1,9.7,100.0,952.3,0.0,0.0,0.0
16680,207.0,213.0,225.0,2.3,2.5,2.8,9.7,100.0,952.3,0.0,0.0,0.0
16740,213.0,219.0,223.0,2.6,2.9,3.1,9.7,100.0,952.3,0.0,0.0,0.0
16800,214.0,219.0,225.0,2.8,3.0,3.2,9.7,100.0,952.3,0.0,0.0,0.0
16860,216.0,221.0,225.0,2.5,2.7,2.9,9.7,100.0,952.3,0.0,0.0,0.0
16920,205.0,215.0,236.0,1.7,2.0,2.4,9.6,100.0,952.3,0.0,0.0,0.0
16980,198.0,214.0,231.0,1.8,2.1,2.7,9.6,100.0,952.4,0.0,0.0,0.0
17040,235.0,240.0,243.0,3.2,3.4,3.6,9.6,100.0,952.4,0.0,0.0,0.0
17100,237.0,242.0,249.0,2.8,3.2,3.5,9.7,100.0,952.5,0.0,0.0,0.0
17160,212.0,231.0,242.0,1.6,2.2,2.7,9.7,100.0,952.5,0.0,0.0,0.0
17220,237.0,247.0,258.0,2.5,2.8,3.0,9.6,100.0,952.5,0.0,0.0,0.0
17280,251.0,253.0,256.0,3.4,3.5,3.7,9.6,100.0,952.5,0.0,0.0,0.0
17340,247.0,257.0,272.0,1.8,2.4,2.8,9.6,100.0,952.5,0.0,0.0,0.0
17400,243.0,254.0,263.0,2.6,2.8,3.2,9.6,100.0,952.5,0.0,0.0,0.0
17460,255.0,258.0,261.0,2.7,3.0,3.4,9.6,100.0,952.5,0.0,0.0,0.0
17520,257.0,261.0,263.0,3.3,3.5,3.6,9.6,100.0,952.5,0.0,0.0,0.0
17580,254.0,258.0,263.0,3.1,3.4,3.7,9.6,100.0,952.5,0.0,0.0,0.0
17640,248.0,254.0,257.0,3.2,3.4,3.7,9.6,100.0,952.5,0.0,0.0,0.0
17700,251.0,258.0,264.0,3.3,3.5,3.7,9.6,100.0,952.5,0.0,0.0,0.0
17760,255.0,260.0,272.0,2.5,3.1,3.3,9.6,100.0,952.5,0.0,0.0,0.0
17820,255.0,265.0,274.0,1.9,2.6,3.1,9.6,100.0,952.5,0.0,0.0,0.0
17880,256.0,260.0,265.0,2.7,3.0,3.1,9.6,100.0,952.5,0.0,0.0,0.0
17940,256.0,262.0,270.0,2.6,2.7,2.8,9.6,100.0,952.5,0.0,0.0,0.0
18000,251.0,259.0,266.0,2.0,2.4,2.7,9.6,100.0,952.5,0.0,0.0,0.0
18060,244.0,250.0,257.0,2.1,2.3,2.7,9.6,100.0,952.5,0.0,0.0,0.0
18120,260.0,263.0,266.0,2.6,2.8,2.9,9.6,100.0,952.5,0.0,0.0,0.0
18180,255.0,256.0,260.0,2.6,2.9,3.3,9.6,100.0,952.5,0.0,0.0,0.0
18240,226.0,265.0,280.0,0.2,1.8,2.8,9.6,100.0,952.5,0.0,0.0,0.0
18300,241.0,253.0,262.0,2.4,2.8,3.2,9.6,100.0,952.5,0.0,0.0,0.0
18360,242.0,250.0,261.0,2.2,2.4,2.7,9.6,100.0,952.5,0.0,0.0,0.0
18420,251.0,256.0,263.0,2.5,2.8,3.1,9.6,100.0,952.5,0.0,0.0,0.0
18480,257.0,264.0,271.0,2.2,2.5,2.8,9.6,100.0,952.5,0.0,0.0,0.0
18540,262.0,267.0,268.0,2.2,2.3,2.5,9.6,100.0,952.5,0.0,0.0,0.0
18600,266.0,271.0,277.0,1.8,2.1,2.3,9.6,100.0,952.5,0.0,0.0,0.0
18660,262.0,265.0,274.0,1.6,1.9,2.1,9.6,100.0,952.5,0.0,0.0,0.0
18720,266.0,271.0,284.0,0.8,1.3,1.6,9.6,100.0,952.4,0.0,0.0,0.0
18780,259.0,273.0,283.0,0.7,1.3,1.7,9.6,100.0,952.3,0.0,0.0,0.0
18840,246.0,252.0,259.0,1.3,1.5,1.6,9.6,100.0,952.3,0.0,0.0,0.0
18900,248.0,250.0,253.0,1.1,1.2,1.3,9.6,100.0,952.3,0.0,0.0,0.0
18960,241.0,246.0,249.0,1.1,1.2,1.2,9.6,100.0,952.3,0.0,0.0,0.0
19020,242.0,250.0,258.0,1.1,1.3,1.4,9.6,100.0,952.3,0.0,0.0,0.0
19080,219.0,235.0,243.0,0.9,1.0,1.2,9.6,100.0,952.3,0.0,0.0,0.0
19140,208.0,222.0,231.0,1.2,1.3,1.5,9.6,100.0,952.3,0.0,0.0,0.0
19200,194.0,202.0,212.0,1.1,1.2,1.4,9.6,100.0,952.3,0.0,0.0,0.0
19260,195.0,203.0,209.0,0.9,1.0,1.1,9.6,100.0,952.3,0.0,0.0,0.0
19320,205.0,222.0,231.0,1.0,1.1,1.2,9.6,100.0,952.3,0.0,0.0,0.0
19380,219.0,228.0,235.0,1.1,1.3,1.4,9.7,100.0,952.3,0.0,0.0,0.0
19440,227.0,241.0,249.0,0.6,0.7,0.8,9.6,100.0,952.3,0.0,0.0,0.0
19500,234.0,249.0,261.0,0.4,0.5,0.7,9.7,100.0,952.3,0.0,0.0,0.0
19560,208.0,225.0,239.0,0.5,0.7,1.0,9.7,100.0,952.3,0.0,0.0,0.0
19620,193.0,204.0,214.0,0.5,0.6,0.8,9.7,100.0,952.3,0.0,0.0,0.0
19680,202.0,211.0,215.0,0.6,0.7,0.7,9.7,100.0,952.2,0.0,0.0,0.0
19740,185.0,195.0,207.0,0.7,0.8,0.9,9.7,100.0,952.2,0.0,0.0,0.0
19800,172.0,190.0,202.0,0.5,0.8,0.9,9.7,100.0,952.2,0.0,0.0,0.0
19860,177.0,201.0,216.0,0.4,0.5,0.6,9.7,100.0,952.1,0.0,0.0,0.0
19920,173.0,184.0,190.0,0.4,0.6,0.7,9.7,100.0,952.1,0.0,0.0,0.0
19980,163.0,171.0,183.0,1.0,1.1,1.2,9.7,100.0,952.1,0.0,0.0,0.0
20040,170.0,178.0,192.0,0.8,1.0,1.4,9.7,100.0,952.1,0.0,0.0,0.0
20100,180.0,187.0,195.0,0.6,0.8,1.0,9.6,100.0,952.1,0.0,0.0,0.0
20160,195.0,204.0,209.0,1.0,1.3,1.4,9.6,100.0,952.1,0.0,0.0,0.0
20220,200.0,207.0,218.0,1.0,1.3,1.5,9.6,100.0,952.1,0.0,0.0,0.0
20280,198.0,205.0,211.0,0.9,1.0,1.2,9.6,100.0,952.1,0.0,0.0,0.0
20340,215.0,229.0,238.0,1.0,1.2,1.3,9.6,100.0,952.1,0.0,0.0,0.0
20400,223.0,231.0,242.0,1.0,1.1,1.2,9.6,100.0,952.1,0.0,0.0,0.0
20460,197.0,209.0,230.0,0.5,0.8,1.0,9.6,100.0,952.1,0.0,0.0,0.0
20520,7.0,310.0,270.0,0.1,0.2,0.4,9.6,100.0,952.1,0.0,0.0,0.0
20580,246.0,256.0,270.0,1.0,1.1,1.4,9.6,100.0,952.1,0.0,0.0,0.0
20640,155.0,158.0,283.0,0.1,0.3,0.6,9.6,100.0,952.1,0.0,0.0,0.0
20700,259.0,278.0,301.0,0.1,0.4,0.6,9.6,100.0,952.1,0.0,0.0,0.0
20760,180.0,257.0,323.0,0.0,0.3,0.4,9.6,100.0,952.2,0.0,0.0,0.0
20820,220.0,232.0,242.0,0.6,0.7,0.9,9.6,100.0,952.1,0.0,0.0,0.0
20880,133.0,212.0,234.0,0.3,0.6,0.7,9.6,100.0,952.1,0.0,0.0,0.0
20940,161.0,184.0,192.0,0.6,0.7,0.8,9.6,100.0,952.1,0.0,0.0,0.0
20999,159.0,176.0,188.0,0.8,0.9,1.0,9.6,100.0,952.2,0.0,0.0,0.0
21060,173.0,183.0,195.0,0.6,0.7,0.9,9.5,100.0,952.1,0.0,0.0,0.0
21120,141.0,162.0,180.0,0.7,0.9,1.2,9.5,100.0,952.0,0.0,0.0,0.0
21180,130.0,136.0,147.0,0.5,0.6,0.7,9.5,100.0,952.0,0.0,0.0,0.0
21240,103.0,111.0,119.0,0.5,0.6,0.6,9.5,100.0,952.1,0.0,0.0,0.0
21300,117.0,127.0,137.0,1.0,1.1,1.2,9.5,100.0,952.1,0.0,0.0,0.0
21360,122.0,133.0,143.0,0.7,0.8,1.0,9.5,100.0,952.1,0.0,0.0,0.0
21420,111.0,124.0,132.0,0.9,1.0,1.1,9.4,100.0,952.1,0.0,0.0,0.0
21480,136.0,147.0,155.0,0.8,0.9,1.1,9.4,100.0,952.2,0.0,0.0,0.0
21540,133.0,139.0,148.0,0.7,0.8,0.8,9.4,100.0,952.2,0.0,0.0,0.0
21600,149.0,160.0,168.0,0.7,0.8,0.9,9.4,100.0,952.2,0.0,0.0,0.0
21659,165.0,179.0,191.0,0.2,0.3,0.4,9.4,100.0,952.3,0.0,0.0,0.0
21720,180.0,242.0,242.0,0.1,0.2,0.3,9.4,100.0,952.3,0.0,0.0,0.0
21780,201.0,218.0,241.0,0.2,0.3,0.3,9.4,100.0,952.3,0.0,0.0,0.0
21839,176.0,219.0,231.0,0.1,0.2,0.2,9.5,100.0,952.3,0.0,0.0,0.0
21899,45.0,203.0,351.0,0.0,0.1,0.4,9.5,100.0,952.3,0.0,0.0,0.0
21960,113.0,159.0,240.0,0.1,0.3,0.6,9.5,100.0,952.3,0.0,0.0,0.0
22020,11.0,68.0,107.0,0.1,0.3,0.6,9.5,100.0,952.3,0.0,0.0,0.0
22079,42.0,64.0,80.0,0.3,0.5,0.7,9.5,100.0,952.3,0.0,0.0,0.0
22139,47.0,55.0,64.0,0.4,0.4,0.5,9.4,100.0,952.3,0.0,0.0,0.0
22199,52.0,60.0,75.0,0.4,0.5,0.7,9.4,100.0,952.3,0.0,0.0,0.0
22259,72.0,78.0,88.0,0.6,0.8,0.9,9.4,100.0,952.3,0.0,0.0,0.0
22319,59.0,71.0,82.0,1.3,1.4,1.6,9.3,100.0,952.3,0.0,0.0,0.0
22379,50.0,57.0,65.0,1.7,1.9,2.3,9.3,100.0,952.3,0.0,0.0,0.0
22439,60.0,63.0,67.0,1.8,2.1,2.3,9.3,100.0,952.3,0.0,0.0,0.0
22499,54.0,59.0,63.0,2.0,2.2,2.4,9.3,100.0,952.1,0.0,0.0,0.0
22559,68.0,75.0,79.0,2.8,3.0,3.1,9.4,100.0,952.1,0.0,0.0,0.0
22619,56.0,62.0,67.0,2.5,2.6,2.8,9.4,100.0,952.1,0.0,0.0,0.0
22679,65.0,66.0,68.0,3.8,4.0,4.1,9.4,100.0,951.9,0.0,0.0,0.0
22739,65.0,67.0,68.0,4.0,4.2,4.4,9.5,100.0,951.9,0.0,0.0,0.0
22799,63.0,67.0,73.0,4.0,4.4,4.7,9.5,100.0,951.8,0.0,0.0,0.0
22859,68.0,74.0,78.0,4.0,4.5,5.1,9.5,100.0,951.9,0.0,0.0,0.0
22919,74.0,76.0,80.0,4.3,4.6,4.8,9.4,100.0,951.9,0.0,0.0,0.0
22979,71.0,73.0,76.0,4.7,4.9,5.2,9.4,100.0,951.8,0.0,0.0,0.0
23039,69.0,73.0,78.0,4.7,4.9,5.2,9.3,100.0,951.8,0.0,0.0,0.0
23099,69.0,72.0,75.0,4.1,4.3,4.5,9.3,100.0,951.8,0.0,0.0,0.0
23159,65.0,71.0,74.0,4.3,4.5,4.7,9.4,100.0,951.9,0.0,0.0,0.0
23219,66.0,70.0,74.0,3.9,4.2,4.8,9.4,100.0,951.9,0.0,0.0,0.0
23279,69.0,75.0,79.0,4.0,4.2,4.4,9.3,100.0,952.0,0.0,0.0,0.0
23339,63.0,68.0,73.0,3.8,4.0,4.3,9.3,100.0,952.1,0.0,0.0,0.0
23399,59.0,66.0,72.0,4.0,4.2,4.5,9.3,100.0,952.1,0.0,0.0,0.0
23459,61.0,66.0,71.0,3.4,3.6,3.9,9.3,100.0,952.1,0.0,0.0,0.0
23519,57.0,65.0,74.0,2.5,2.9,3.1,9.3,100.0,952.2,0.0,0.0,0.0
23579,55.0,58.0,63.0,2.6,3.0,3.2,9.3,100.0,952.1,0.0,0.0,0.0
23639,38.0,52.0,64.0,2.7,3.0,3.2,9.3,100.0,952.2,0.0,0.0,0.0
23699,39.0,46.0,54.0,2.6,2.8,3.2,9.3,100.0,952.2,0.0,0.0,0.0
23759,26.0,36.0,44.0,2.4,2.7,3.2,9.3,100.0,952.2,0.0,0.0,0.0
23819,31.0,36.0,45.0,2.6,2.8,2.9,9.3,100.0,952.2,0.0,0.0,0.0
23879,19.0,27.0,34.0,3.1,3.3,3.6,9.3,100.0,952.2,0.0,0.0,0.0
23939,19.0,27.0,32.0,2.8,3.1,3.3,9.3,100.0,952.2,0.0,0.0,0.0
23999,21.0,28.0,34.0,3.1,3.3,3.5,9.4,100.0,952.2,0.0,0.0,0.0
24059,22.0,27.0,34.0,2.9,3.3,3.6,9.3,100.0,952.3,0.0,0.0,0.0
24119,20.0,25.0,31.0,2.5,2.8,3.1,9.3,100.0,952.3,0.0,0.0,0.0
24179,44.0,15.0,348.0,1.4,2.2,2.6,9.3,100.0,952.3,0.0,0.0,0.0
24239,18.0,25.0,31.0,3.4,3.6,4.0,9.3,100.0,952.2,0.0,0.0,0.0
24299,20.0,25.0,30.0,3.6,3.9,4.3,9.3,100.0,952.2,0.0,0.0,0.0
24359,9.0,17.0,24.0,3.3,3.8,4.2,9.2,100.0,952.2,0.0,0.0,0.0
24419,20.0,28.0,36.0,3.0,3.5,3.8,9.2,100.0,952.2,0.0,0.0,0.0
24479,0.0,15.0,31.0,2.7,3.3,3.8,9.2,100.0,952.1,0.0,0.0,0.0
24539,22.0,27.0,32.0,3.6,3.9,4.2,9.3,100.0,952.2,0.0,0.0,0.0
24599,29.0,34.0,40.0,3.5,3.8,4.1,9.3,100.0,952.2,0.0,0.0,0.0
24659,27.0,35.0,42.0,3.0,3.4,3.9,9.3,100.0,952.3,0.0,0.0,0.0
24719,34.0,40.0,45.0,3.5,3.9,4.1,9.3,100.0,952.3,0.0,0.0,0.0
24779,36.0,40.0,48.0,3.6,4.0,4.3,9.3,100.0,952.3,0.0,0.0,0.0
24839,31.0,36.0,43.0,3.4,3.8,4.3,9.2,100.0,952.3,0.0,0.0,0.0
24899,29.0,36.0,42.0,3.4,3.8,4.0,9.3,100.0,952.3,0.0,0.0,0.0
24959,22.0,28.0,36.0,3.0,3.2,4.0,9.3,100.0,952.3,0.0,0.0,0.0
25019,20.0,29.0,39.0,3.1,3.4,3.7,9.3,100.0,952.3,0.0,0.0,0.0
25079,20.0,27.0,37.0,3.2,3.8,4.3,9.3,100.0,952.4,0.0,0.0,0.0
25139,26.0,33.0,41.0,2.9,3.2,3.5,9.2,100.0,952.4,0.0,0.0,0.0
25199,25.0,33.0,42.0,2.7,3.1,3.5,9.2,100.0,952.4,0.0,0.0,0.0
25259,10.0,27.0,40.0,2.4,2.9,3.5,9.3,100.0,952.5,0.0,0.0,0.0
25319,19.0,28.0,37.0,3.0,3.3,3.7,9.3,100.0,952.5,0.0,0.0,0.0
25379,29.0,34.0,39.0,2.7,3.0,3.5,9.3,100.0,952.5,0.0,0.0,0.0
25439,32.0,42.0,52.0,2.8,3.1,3.4,9.2,100.0,952.5,0.0,0.0,0.0
25499,38.0,46.0,51.0,3.5,3.8,4.1,9.2,100.0,952.4,0.0,0.0,0.0
25559,39.0,42.0,47.0,3.5,3.8,4.0,9.2,100.0,952.5,0.0,0.0,0.0
25619,41.0,47.0,57.0,3.0,3.4,3.8,9.2,100.0,952.4,0.0,0.0,0.0
25679,41.0,44.0,50.0,3.3,3.6,3.9,9.2,100.0,952.5,0.0,0.0,0.0
25739,15.0,25.0,36.0,2.8,3.3,4.0,9.2,100.0,952.5,0.0,0.0,0.0
25799,22.0,30.0,44.0,2.6,3.0,3.3,9.2,100.0,952.5,0.0,0.0,0.0
25859,10.0,17.0,27.0,2.9,3.1,3.4,9.3,100.0,952.5,0.0,0.0,0.0
25919,15.0,26.0,33.0,2.4,2.7,3.1,9.3,100.0,952.5,0.0,0.0,0.0
25979,13.0,24.0,29.0,2.5,2.7,2.9,9.4,100.0,952.5,0.0,0.0,0.0
26039,26.0,37.0,47.0,2.4,2.9,3.3,9.4,100.0,952.6,0.0,0.0,0.0
26099,27.0,39.0,47.0,2.5,2.8,3.1,9.4,100.0,952.5,0.0,0.0,0.0
26159,46.0,50.0,53.0,3.5,3.6,3.8,9.4,100.0,952.5,0.0,0.0,0.0
26219,39.0,42.0,45.0,3.4,3.6,3.9,9.3,100.0,952.5,0.0,0.0,0.0
26279,44.0,46.0,49.0,3.3,3.7,4.0,9.3,100.0,952.5,0.0,0.0,0.0
26339,41.0,47.0,51.0,4.1,4.3,4.5,9.3,100.0,952.5,0.0,0.0,0.0
26399,42.0,52.0,57.0,3.4,3.9,4.2,9.3,100.0,952.5,0.0,0.0,0.0
26459,48.0,53.0,56.0,3.4,3.7,4.1,9.4,100.0,952.5,0.0,0.0,0.0
26519,46.0,50.0,58.0,3.4,3.7,4.2,9.3,100.0,952.6,0.0,0.0,0.0
26579,39.0,45.0,50.0,3.4,3.7,4.0,9.3,100.0,952.5,0.0,0.0,0.0
26639,40.0,47.0,53.0,3.3,3.7,4.1,9.3,100.0,952.7,0.0,0.0,0.0
26699,34.0,38.0,43.0,3.5,3.8,4.0,9.3,100.0,952.7,0.0,0.0,0.0
26759,40.0,47.0,53.0,3.2,3.4,3.6,9.4,100.0,952.7,0.0,0.0,0.0
26819,34.0,48.0,63.0,2.8,3.0,3.5,9.4,100.0,952.8,0.0,0.0,0.0
26879,29.0,36.0,45.0,2.5,2.9,3.3,9.4,100.0,952.8,0.0,0.0,0.0
26939,26.0,41.0,53.0,0.8,2.1,2.5,9.4,100.0,952.8,0.0,0.0,0.0
26999,58.0,67.0,75.0,2.1,2.4,2.6,9.5,100.0,952.9,0.0,0.0,0.0
27059,53.0,66.0,72.0,1.6,2.0,2.4,9.5,100.0,952.9,0.0,0.0,0.0
27119,82.0,96.0,116.0,0.7,1.1,1.4,9.4,100.0,952.9,0.0,0.0,0.0
27179,62.0,80.0,101.0,1.3,1.7,2.1,9.4,100.0,952.9,0.0,0.0,0.0
27239,75.0,89.0,101.0,0.6,1.1,1.5,9.5,100.0,952.9,0.0,0.0,0.0
27299,86.0,97.0,108.0,0.9,1.0,1.1,9.4,100.0,953.0,0.0,0.0,0.0
27359,65.0,88.0,104.0,0.6,0.9,1.4,9.4,100.0,953.0,0.0,0.0,0.0
27419,69.0,85.0,114.0,0.7,0.8,0.9,9.4,100.0,953.1,0.0,0.0,0.0
27479,116.0,132.0,147.0,0.7,0.8,0.9,9.4,100.0,953.1,0.0,0.0,0.0
27539,133.0,142.0,149.0,1.3,1.5,1.7,9.5,100.0,953.2,0.0,0.0,0.0
27599,127.0,139.0,150.0,0.9,1.1,1.4,9.5,100.0,953.2,0.0,0.0,0.0
27659,179.0,186.0,195.0,1.6,2.0,2.2,9.5,100.0,953.2,0.0,0.0,0.0
27719,183.0,194.0,211.0,2.0,2.3,2.6,9.5,100.0,953.2,0.0,0.0,0.0
27779,202.0,208.0,216.0,1.7,2.3,2.9,9.6,100.0,953.3,0.0,0.0,0.0
27839,178.0,182.0,187.0,2.4,2.6,2.7,9.6,100.0,953.3,0.0,0.0,0.0
27899,181.0,187.0,191.0,2.2,2.5,2.7,9.6,100.0,953.3,0.0,0.0,0.0
27959,177.0,191.0,205.0,1.9,2.2,3.0,9.6,100.0,953.3,0.0,0.0,0.0
28019,173.0,180.0,190.0,2.1,2.9,3.3,9.7,100.0,953.3,0.0,0.0,0.0
28079,167.0,177.0,185.0,1.6,2.0,2.3,9.7,100.0,953.3,0.0,0.0,0.0
28139,190.0,199.0,205.0,2.7,3.0,3.2,9.7,100.0,953.3,0.0,0.0,0.0
28199,186.0,191.0,199.0,1.9,2.1,2.2,9.6,100.0,953.3,0.0,0.0,0.0
28259,181.0,186.0,192.0,2.5,2.9,3.3,9.6,100.0,953.4,0.0,0.0,0.0
28319,176.0,187.0,195.0,2.2,2.5,2.7,9.6,100.0,953.3,0.0,0.0,0.0
28379,199.0,204.0,210.0,1.8,2.0,2.3,9.6,100.0,953.4,0.0,0.0,0.0
28439,212.0,215.0,218.0,2.9,3.0,3.1,9.6,100.0,953.5,0.0,0.0,0.0
28499,208.0,215.0,220.0,2.9,3.0,3.3,9.6,100.0,953.5,0.0,0.0,0.0
28559,218.0,221.0,228.0,3.2,3.7,3.9,9.5,100.0,953.5,0.0,0.0,0.0
28619,216.0,228.0,238.0,3.5,4.0,4.7,9.5,100.0,953.6,0.0,0.0,0.0
28679,208.0,212.0,220.0,2.8,3.3,3.7,9.4,100.0,953.6,0.0,0.0,0.0
28739,215.0,221.0,226.0,2.5,3.1,3.4,9.4,100.0,953.6,0.0,0.0,0.0
28799,208.0,214.0,218.0,2.9,3.4,3.7,9.5,100.0,953.6,0.0,0.0,0.0
28859,225.0,230.0,238.0,2.5,2.9,3.3,9.5,100.0,953.6,0.0,0.0,0.0
28919,217.0,228.0,241.0,3.1,3.6,3.8,9.5,100.0,953.6,0.0,0.0,0.0
28979,219.0,233.0,240.0,3.1,3.5,3.9,9.5,100.0,953.6,0.0,0.0,0.0
29039,208.0,216.0,225.0,3.1,3.8,4.3,9.5,100.0,953.6,0.0,0.0,0.0
29099,205.0,225.0,232.0,3.0,3.4,3.9,9.5,100.0,953.6,0.0,0.0,0.0
29159,234.0,240.0,249.0,3.1,3.7,4.0,9.5,100.0,953.7,0.0,0.0,0.0
29219,218.0,231.0,236.0,2.7,3.4,3.9,9.5,100.0,953.7,0.0,0.0,0.0
29279,210.0,220.0,231.0,2.7,3.3,3.9,9.6,100.0,953.7,0.0,0.0,0.0
29339,219.0,228.0,235.0,3.7,4.1,4.4,9.5,100.0,953.7,0.0,0.0,0.0
29399,215.0,224.0,234.0,2.7,3.4,4.0,9.5,100.0,953.7,0.0,0.0,0.0
29459,204.0,227.0,242.0,1.7,2.5,3.1,9.5,100.0,953.7,0.0,0.0,0.0
29519,222.0,229.0,243.0,2.8,3.8,4.8,9.5,100.0,953.7,0.0,0.0,0.0
29579,142.0,238.0,263.0,0.3,2.0,3.0,9.5,100.0,953.7,0.0,0.0,0.0
29639,211.0,221.0,231.0,3.9,4.2,4.5,9.5,100.0,953.7,0.0,0.0,0.0
29699,231.0,238.0,246.0,2.5,2.7,3.1,9.5,100.0,953.7,0.0,0.0,0.0
29759,232.0,240.0,251.0,2.1,2.5,3.3,9.5,100.0,953.7,0.0,0.0,0.0
29819,229.0,240.0,257.0,2.2,2.8,3.2,9.5,100.0,953.8,0.0,0.0,0.0
29879,210.0,225.0,239.0,1.5,1.8,2.1,9.6,100.0,953.8,0.0,0.0,0.0
29939,220.0,233.0,247.0,2.2,2.5,2.8,9.7,100.0,953.7,0.0,0.0,0.0
29999,261.0,271.0,296.0,0.6,1.8,2.2,9.8,100.0,953.8,0.0,0.0,0.0
30059,230.0,233.0,240.0,2.7,3.1,3.5,9.8,100.0,953.8,0.0,0.0,0.0
30119,264.0,273.0,281.0,1.8,2.6,3.3,9.8,100.0,953.8,0.0,0.0,0.0
30179,206.0,212.0,221.0,1.8,1.9,2.4,9.8,100.0,953.7,0.0,0.0,0.0
30239,213.0,218.0,224.0,2.7,2.9,3.0,9.8,100.0,953.8,0.0,0.0,0.0
30299,196.0,217.0,239.0,1.0,1.4,1.8,9.8,100.0,953.8,0.0,0.0,0.0
30359,195.0,211.0,215.0,1.2,1.8,2.2,9.8,100.0,953.8,0.0,0.0,0.0
30419,213.0,220.0,227.0,2.5,2.8,3.1,9.9,100.0,953.9,0.0,0.0,0.0
30479,206.0,228.0,241.0,2.1,2.4,2.6,9.9,100.0,953.8,0.0,0.0,0.0
30539,193.0,209.0,222.0,1.2,1.5,1.9,9.8,100.0,953.9,0.0,0.0,0.0
30599,213.0,223.0,228.0,2.7,3.0,3.1,9.8,100.0,953.8,0.0,0.0,0.0
30659,200.0,215.0,235.0,2.0,2.6,3.2,9.7,100.0,953.8,0.0,0.0,0.0
30719,230.0,242.0,259.0,1.7,2.0,2.2,9.7,100.0,953.9,0.0,0.0,0.0
30779,199.0,207.0,217.0,1.9,2.1,2.4,9.7,100.0,953.9,0.0,0.0,0.0
30839,244.0,255.0,268.0,1.2,2.2,2.4,9.7,100.0,953.9,0.0,0.0,0.0
30899,209.0,239.0,258.0,0.9,1.9,2.4,9.8,100.0,953.9,0.0,0.0,0.0
30959,207.0,217.0,227.0,2.5,2.8,3.3,9.8,100.0,953.9,0.0,0.0,0.0
31019,204.0,221.0,237.0,1.4,2.0,2.5,9.8,100.0,953.9,0.0,0.0,0.0
31079,219.0,233.0,248.0,1.3,1.9,2.4,9.8,100.0,953.9,0.0,0.0,0.0
31139,205.0,210.0,217.0,2.8,3.3,3.7,9.8,100.0,953.9,0.0,0.0,0.0
31199,206.0,212.0,218.0,2.3,2.8,3.1,9.8,100.0,953.9,0.0,0.0,0.0
31259,200.0,207.0,215.0,3.1,3.5,3.8,9.8,100.0,953.9,0.0,0.0,0.0
31319,173.0,189.0,209.0,2.1,2.6,3.0,9.7,100.0,954.0,0.0,0.0,0.0
31379,189.0,195.0,203.0,2.6,3.0,3.4,9.8,100.0,953.9,0.0,0.0,0.0
31439,179.0,187.0,202.0,2.3,2.7,3.1,9.9,100.0,953.9,0.0,0.0,0.0
31499,194.0,204.0,213.0,2.7,3.0,3.3,9.9,100.0,954.0,0.0,0.0,0.0
31559,194.0,205.0,214.0,1.6,2.1,2.3,9.9,100.0,953.9,0.0,0.0,0.0
31619,217.0,225.0,231.0,3.0,3.3,4.0,9.9,100.0,953.9,0.0,0.0,0.0
31679,220.0,227.0,233.0,2.0,2.1,2.3,9.9,100.0,953.9,0.0,0.0,0.0
31739,176.0,190.0,207.0,1.5,1.8,2.3,9.8,100.0,953.9,0.0,0.0,0.0
31799,158.0,167.0,176.0,2.1,2.5,3.2,9.8,100.0,953.9,0.0,0.0,0.0
31859,157.0,168.0,175.0,1.8,2.3,2.6,9.8,100.0,953.9,0.0,0.0,0.0
31919,163.0,171.0,181.0,2.3,2.6,2.9,9.8,100.0,953.9,0.0,0.0,0.0
31979,183.0,188.0,193.0,2.2,2.4,2.7,9.8,100.0,953.9,0.0,0.0,0.0
32039,186.0,193.0,203.0,2.0,2.5,2.8,9.8,100.0,953.9,0.0,0.0,0.0
32099,180.0,195.0,207.0,1.8,2.1,2.3,9.8,100.0,953.9,0.0,0.0,0.0
32159,210.0,216.0,223.0,1.1,1.3,1.5,9.8,100.0,953.8,0.0,0.0,0.0
32219,202.0,206.0,212.0,2.5,2.8,3.0,9.8,100.0,953.8,0.0,0.0,0.0
32279,196.0,204.0,214.0,1.6,1.9,2.1,9.9,100.0,953.9,0.0,0.0,0.0
32339,183.0,206.0,281.0,0.6,1.5,2.0,9.9,100.0,953.9,0.0,0.0,0.0
32399,192.0,212.0,227.0,1.1,1.6,2.0,9.9,100.0,953.8,0.0,0.0,0.0
32459,202.0,210.0,218.0,1.7,2.1,2.6,9.9,100.0,953.9,0.0,0.0,0.0
32519,210.0,216.0,221.0,1.7,1.9,2.1,9.9,100.0,953.9,0.0,0.0,0.0
32579,202.0,218.0,226.0,1.1,1.3,1.4,9.9,100.0,953.9,0.0,0.0,0.0
32639,200.0,206.0,213.0,1.9,2.2,2.7,9.9,100.0,953.8,0.0,0.0,0.0
