t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,21.0,21.0,22.0,2.6,2.6,2.7,16.3,92.9,949.2,10.37,20120.0,0.0
16080,22.0,23.0,23.0,2.5,2.6,2.6,16.2,93.3,949.2,10.37,20120.0,0.0
16140,23.0,23.0,23.0,2.5,2.5,2.5,16.1,92.9,949.2,10.37,20120.0,0.0
16200,22.0,23.0,24.0,2.3,2.3,2.4,16.1,93.1,949.2,10.37,20120.0,0.0
16260,24.0,24.0,24.0,2.3,2.3,2.3,16.0,93.0,949.2,10.37,20120.0,0.0
16320,23.0,24.0,25.0,2.1,2.2,2.3,16.0,92.7,949.2,10.37,20120.0,0.0
16380,19.0,20.0,21.0,2.2,2.3,2.4,16.0,92.6,949.2,10.37,20120.0,0.0
16440,18.0,21.0,21.0,2.1,2.1,2.1,16.0,93.5,949.2,10.37,20120.0,0.0
16500,14.0,16.0,16.0,2.0,2.1,2.1,16.0,93.5,949.2,10.37,20120.0,0.0
16560,11.0,13.0,15.0,2.1,2.2,2.2,16.0,94.0,949.2,10.37,20120.0,0.0
16620,11.0,12.0,14.0,2.0,2.1,2.1,16.0,93.9,949.2,10.37,20120.0,0.0
16680,8.0,9.0,10.0,2.0,2.1,2.1,15.9,93.8,949.2,10.37,20120.0,0.0
16740,10.0,11.0,13.0,2.0,2.0,2.0,15.9,93.3,949.3,10.37,20120.0,0.0
16800,12.0,12.0,12.0,1.9,1.9,1.9,15.9,93.0,949.3,10.37,20120.0,0.0
16860,12.0,13.0,14.0,1.9,1.9,2.0,15.9,93.0,949.3,10.37,20120.0,0.0
16920,14.0,15.0,17.0,1.9,1.9,2.0,15.9,92.8,949.3,10.37,20120.0,0.0
16980,13.0,14.0,15.0,1.8,1.9,1.9,15.9,92.7,949.3,10.37,20120.0,0.0
17040,9.0,11.0,13.0,1.8,1.8,1.9,16.0,92.6,949.2,10.37,20120.0,0.0
17100,8.0,8.0,9.0,1.8,1.9,1.9,16.0,92.6,949.3,10.37,20120.0,0.0
17160,5.0,5.0,5.0,2.0,2.0,2.0,16.0,92.5,949.2,10.37,20120.0,0.0
17220,5.0,6.0,7.0,2.0,2.1,2.1,16.0,92.5,949.2,10.37,20120.0,0.0
17280,6.0,7.0,11.0,2.0,2.1,2.1,16.1,92.6,949.2,10.37,20120.0,0.0
17340,3.0,6.0,10.0,2.0,2.1,2.2,16.1,92.5,949.2,10.37,20120.0,0.0
17400,2.0,6.0,8.0,1.9,2.0,2.0,16.1,92.5,949.2,10.37,20120.0,0.0
17460,9.0,16.0,21.0,1.9,2.0,2.0,16.1,92.7,949.2,10.37,20120.0,0.0
17520,16.0,19.0,23.0,1.8,1.9,1.9,16.1,93.1,949.1,10.37,20120.0,0.0
17580,26.0,31.0,34.0,2.0,2.1,2.2,16.1,93.4,949.2,10.37,20120.0,0.0
17640,33.0,39.0,44.0,2.3,2.5,2.6,16.2,93.7,949.2,10.37,20120.0,0.0
17700,33.0,41.0,46.0,2.1,2.5,2.7,16.3,93.2,949.2,10.37,20120.0,0.0
17760,39.0,47.0,51.0,2.5,2.5,2.6,16.4,92.8,949.2,10.37,20120.0,0.0
17820,32.0,36.0,40.0,2.3,2.5,2.6,16.4,92.3,949.2,10.37,20120.0,0.0
17880,32.0,36.0,42.0,2.6,2.7,2.8,16.4,92.0,949.2,10.37,20120.0,0.0
17940,32.0,35.0,37.0,2.6,2.7,2.9,16.4,91.9,949.2,10.37,20120.0,0.0
18000,24.0,30.0,36.0,2.7,2.8,2.9,16.5,91.9,949.2,10.37,20120.0,0.0
18060,26.0,29.0,32.0,2.7,2.8,2.9,16.4,92.0,949.2,10.37,20120.0,0.0
18120,26.0,28.0,31.0,2.8,3.0,3.1,16.4,91.9,949.1,10.37,20120.0,0.0
18180,20.0,25.0,29.0,2.2,2.6,2.9,16.3,92.0,949.2,10.37,20120.0,0.0
18240,24.0,27.0,29.0,2.5,2.7,2.8,16.2,92.4,949.2,10.37,20120.0,0.0
18300,26.0,29.0,34.0,2.9,3.1,3.2,16.2,92.9,949.2,10.37,20120.0,0.0
18360,26.0,30.0,35.0,2.9,3.3,3.5,16.1,93.5,949.2,10.37,20120.0,0.0
18420,25.0,31.0,33.0,2.9,3.3,3.5,16.1,94.1,949.2,10.37,20120.0,0.0
18480,39.0,43.0,46.0,3.4,3.5,3.6,16.1,94.1,949.2,10.37,20120.0,0.0
18540,38.0,43.0,46.0,3.1,3.3,3.5,16.2,94.5,949.2,10.37,20120.0,0.0
18600,41.0,46.0,49.0,3.0,3.1,3.4,16.2,94.2,949.2,10.37,20120.0,0.0
18660,41.0,46.0,52.0,2.8,3.0,3.2,16.1,94.2,949.2,10.37,20120.0,0.0
18720,43.0,46.0,52.0,2.9,3.0,3.1,16.1,94.2,949.2,10.37,20120.0,0.0
18780,50.0,55.0,58.0,2.9,3.0,3.1,16.1,94.2,949.2,10.37,20120.0,0.0
18840,50.0,53.0,56.0,3.0,3.1,3.2,16.1,94.3,949.2,10.37,20120.0,0.0
18900,48.0,50.0,52.0,2.8,2.9,3.0,16.0,94.4,949.2,10.37,20120.0,0.0
18960,52.0,54.0,54.0,3.1,3.1,3.2,16.0,94.7,949.3,10.37,20120.0,0.0
19020,53.0,54.0,55.0,2.9,3.0,3.0,16.1,94.9,949.2,10.37,20120.0,0.0
19080,52.0,55.0,58.0,2.7,2.8,2.8,16.1,95.1,949.2,10.37,20120.0,0.0
19140,51.0,56.0,60.0,2.5,2.7,2.8,16.1,95.1,949.3,10.37,20120.0,0.0
19200,52.0,56.0,62.0,2.2,2.6,2.8,16.1,94.8,949.3,10.37,20120.0,0.0
19260,46.0,51.0,55.0,2.4,2.5,2.7,16.1,94.6,949.2,10.37,20120.0,0.0
19320,52.0,54.0,57.0,2.4,2.5,2.6,16.1,94.7,949.3,10.37,20120.0,0.0
19380,44.0,53.0,57.0,2.3,2.4,2.5,16.1,94.8,949.3,10.37,20120.0,0.0
19440,58.0,58.0,59.0,2.3,2.3,2.4,16.1,94.9,949.2,10.37,20120.0,0.0
19500,58.0,62.0,64.0,2.2,2.3,2.4,16.1,95.1,949.3,10.37,20120.0,0.0
19560,58.0,63.0,65.0,2.2,2.3,2.4,16.1,95.1,949.3,10.37,20120.0,0.0
19620,64.0,68.0,75.0,2.3,2.5,2.6,16.1,95.2,949.2,10.37,20120.0,0.0
19680,68.0,72.0,77.0,2.4,2.5,2.6,16.1,95.0,949.2,10.37,20120.0,0.0
19740,68.0,72.0,77.0,2.6,2.7,2.7,16.2,94.6,949.2,10.37,20120.0,0.0
19800,66.0,68.0,71.0,2.6,2.7,2.8,16.2,94.4,949.3,10.37,20120.0,0.0
19860,69.0,70.0,71.0,2.7,2.8,2.8,16.2,94.3,949.2,10.37,20120.0,0.0
19920,63.0,66.0,70.0,2.6,2.7,2.8,16.3,94.0,949.2,10.37,20120.0,0.0
19980,55.0,57.0,61.0,2.5,2.6,2.7,16.3,93.9,949.2,10.37,20120.0,0.0
20040,43.0,47.0,50.0,2.5,2.6,2.7,16.3,93.9,949.2,10.37,20120.0,0.0
20100,37.0,41.0,48.0,2.3,2.4,2.5,16.2,94.0,949.2,10.37,20120.0,0.0
20160,38.0,41.0,48.0,2.2,2.3,2.5,16.1,94.4,949.2,10.37,20120.0,0.0
20220,34.0,40.0,45.0,2.2,2.3,2.4,16.1,94.6,949.2,10.37,20120.0,0.0
20280,46.0,47.0,52.0,2.4,2.5,2.5,16.1,95.1,949.2,10.37,20120.0,0.0
20340,40.0,48.0,51.0,2.2,2.4,2.5,16.0,95.4,949.2,10.37,20120.0,0.0
20400,41.0,45.0,52.0,2.2,2.4,2.5,16.0,95.5,949.2,10.37,20120.0,0.0
20460,44.0,49.0,53.0,2.2,2.4,2.5,16.0,95.6,949.2,10.37,20120.0,0.0
20520,51.0,54.0,59.0,2.3,2.5,2.6,16.0,95.8,949.2,10.37,20120.0,0.0
20580,46.0,51.0,61.0,2.1,2.4,2.6,16.0,96.0,949.2,10.37,20120.0,0.0
20640,56.0,62.0,65.0,2.5,2.6,2.7,16.0,95.9,949.2,10.37,20120.0,0.0
20700,61.0,65.0,68.0,2.8,2.9,2.9,16.0,95.9,949.2,10.37,20120.0,0.0
20760,72.0,73.0,74.0,2.9,3.0,3.0,16.0,95.7,949.2,10.37,20120.0,0.0
20820,78.0,80.0,82.0,3.2,3.4,3.5,16.1,95.3,949.1,10.37,20120.0,0.0
20880,80.0,82.0,83.0,3.4,3.4,3.5,16.1,93.8,949.1,10.37,20120.0,0.0
20940,82.0,83.0,84.0,3.6,3.6,3.7,16.2,93.0,949.1,10.37,20120.0,0.0
21000,80.0,83.0,86.0,3.7,3.9,4.1,16.3,92.2,949.1,10.37,20120.0,0.0
21060,81.0,82.0,84.0,3.8,3.9,4.0,16.5,91.6,949.1,10.37,20120.0,0.0
21120,76.0,77.0,78.0,3.6,3.6,3.7,16.6,90.9,949.2,10.37,20120.0,0.0
21180,72.0,73.0,74.0,3.4,3.4,3.5,16.6,91.0,949.2,10.37,20120.0,0.0
21240,70.0,71.0,72.0,3.4,3.4,3.5,16.6,91.5,949.2,10.37,20120.0,0.0
21300,66.0,68.0,70.0,3.3,3.4,3.5,16.5,92.0,949.3,10.37,20120.0,0.0
21360,65.0,67.0,69.0,3.3,3.3,3.4,16.4,92.5,949.3,10.37,20120.0,0.0
21420,65.0,67.0,68.0,3.3,3.4,3.4,16.3,93.0,949.3,10.37,20120.0,0.0
21480,68.0,70.0,72.0,3.3,3.4,3.5,16.3,93.6,949.3,10.37,20120.0,0.0
21540,69.0,70.0,71.0,3.4,3.5,3.5,16.2,94.0,949.3,10.37,20120.0,0.0
21600,70.0,71.0,72.0,3.5,3.5,3.6,16.2,94.4,949.3,10.37,20120.0,0.0
21660,64.0,67.0,69.0,3.3,3.3,3.4,16.1,94.7,949.4,10.37,20120.0,0.0
21720,73.0,75.0,75.0,3.5,3.6,3.6,16.1,95.0,949.3,10.37,20120.0,0.0
21780,73.0,76.0,77.0,3.5,3.5,3.6,16.1,95.3,949.4,10.37,20120.0,0.0
21840,78.0,80.0,82.0,3.5,3.6,3.7,16.0,95.4,949.4,10.37,20120.0,0.0
21900,84.0,85.0,85.0,3.5,3.6,3.7,16.1,95.4,949.4,10.37,20120.0,0.0
21960,86.0,87.0,88.0,3.5,3.6,3.6,16.1,95.3,949.4,10.37,20120.0,0.0
22020,88.0,89.0,90.0,3.5,3.6,3.7,16.1,95.1,949.4,10.37,20120.0,0.0
22080,89.0,89.0,91.0,3.4,3.5,3.6,16.1,95.0,949.4,10.37,20120.0,0.0
22140,89.0,90.0,91.0,3.5,3.5,3.6,16.2,94.9,949.4,10.37,20120.0,0.0
22200,87.0,89.0,91.0,3.4,3.5,3.6,16.2,94.4,949.4,10.37,20120.0,0.0
22260,81.0,88.0,92.0,3.3,3.5,3.7,16.2,94.1,949.4,10.37,20120.0,0.0
22320,87.0,89.0,92.0,3.5,3.7,3.9,16.2,93.6,949.4,10.37,20120.0,0.0
22380,87.0,89.0,90.0,3.7,3.8,3.9,16.2,93.5,949.4,10.37,20120.0,0.0
22440,86.0,89.0,91.0,3.6,3.7,3.8,16.3,92.9,949.4,10.37,20120.0,0.0
22500,85.0,86.0,87.0,3.8,3.9,4.0,16.3,92.4,949.4,10.37,20120.0,0.0
22560,83.0,85.0,85.0,4.0,4.0,4.1,16.3,92.3,949.5,10.37,20120.0,0.0
22620,83.0,84.0,86.0,4.0,4.0,4.2,16.4,91.1,949.4,10.37,20120.0,0.0
22680,82.0,83.0,84.0,3.9,3.9,4.0,16.4,91.1,949.4,10.37,20120.0,0.0
22740,81.0,84.0,85.0,3.9,3.9,4.0,16.4,90.9,949.4,10.37,20120.0,0.0
22800,84.0,84.0,85.0,3.8,3.9,3.9,16.5,90.9,949.5,10.37,20120.0,0.0
22860,85.0,86.0,87.0,4.0,4.1,4.2,16.5,90.9,949.5,10.37,20120.0,0.0
22920,86.0,86.0,86.0,4.3,4.3,4.3,16.5,90.6,949.5,10.37,20120.0,0.0
22980,83.0,84.0,86.0,4.2,4.2,4.2,16.5,90.4,949.5,10.37,20120.0,0.0
23040,80.0,82.0,84.0,4.0,4.2,4.3,16.5,90.0,949.5,10.37,20120.0,0.0
23100,80.0,81.0,81.0,4.1,4.2,4.2,16.5,90.0,949.4,10.37,20120.0,0.0
23160,77.0,78.0,79.0,4.0,4.1,4.1,16.5,90.0,949.5,10.37,20120.0,0.0
23220,78.0,79.0,80.0,4.0,4.1,4.1,16.5,90.4,949.5,10.37,20120.0,0.0
23280,78.0,78.0,79.0,4.0,4.0,4.2,16.5,90.4,949.4,10.37,20120.0,0.0
23340,77.0,79.0,80.0,3.9,4.0,4.1,16.4,90.7,949.5,10.37,20120.0,0.0
23400,78.0,80.0,82.0,3.8,3.8,3.9,16.4,91.1,949.5,10.37,20120.0,0.0
23460,78.0,81.0,84.0,3.7,3.9,4.1,16.4,91.5,949.6,10.37,20120.0,0.0
23520,79.0,82.0,84.0,3.5,3.7,3.9,16.4,91.9,949.5,10.37,20120.0,0.0
23580,78.0,81.0,84.0,3.6,3.7,3.8,16.3,92.2,949.6,10.37,20120.0,0.0
23640,78.0,79.0,81.0,3.5,3.6,3.8,16.3,92.7,949.5,10.37,20120.0,0.0
23700,78.0,79.0,80.0,3.5,3.6,3.6,16.2,93.3,949.6,10.37,20120.0,0.0
23760,74.0,77.0,78.0,3.4,3.5,3.5,16.2,93.6,949.5,10.37,20120.0,0.0
23820,74.0,76.0,77.0,3.4,3.4,3.5,16.1,94.1,949.6,10.37,20120.0,0.0
23880,74.0,75.0,76.0,3.4,3.4,3.5,16.1,94.7,949.6,10.37,20120.0,0.0
23940,74.0,76.0,77.0,3.4,3.5,3.6,16.0,95.0,949.6,10.37,20120.0,0.0
24000,72.0,73.0,74.0,3.4,3.4,3.5,16.0,95.2,949.6,10.37,20120.0,0.0
24060,71.0,73.0,74.0,3.4,3.4,3.5,16.0,95.6,949.7,10.37,20120.0,0.0
24120,70.0,74.0,76.0,3.4,3.5,3.6,15.9,95.9,949.7,10.37,20120.0,0.0
24180,72.0,73.0,74.0,3.4,3.4,3.5,15.9,96.2,949.7,10.37,20120.0,0.0
24240,73.0,75.0,76.0,3.4,3.5,3.5,15.9,96.4,949.7,10.37,20120.0,0.0
24300,72.0,73.0,76.0,3.3,3.4,3.5,15.8,96.7,949.8,10.37,20120.0,0.0
24360,72.0,73.0,75.0,3.3,3.4,3.5,15.8,96.9,949.7,10.37,20120.0,0.0
24420,74.0,75.0,77.0,3.3,3.3,3.5,15.8,97.1,949.8,10.37,20120.0,0.0
24480,75.0,76.0,77.0,3.2,3.3,3.4,15.8,97.2,949.8,10.37,20120.0,0.0
24540,76.0,76.0,77.0,3.1,3.2,3.3,15.7,97.4,949.8,10.37,20120.0,0.0
24600,71.0,74.0,76.0,3.1,3.1,3.2,15.7,97.5,949.7,10.37,20120.0,0.0
24660,73.0,75.0,78.0,3.0,3.1,3.3,15.7,97.6,949.8,10.37,20120.0,0.0
24720,71.0,73.0,75.0,3.0,3.0,3.1,15.7,97.7,949.8,10.37,20120.0,0.0
24780,64.0,69.0,71.0,2.8,2.9,2.9,15.7,97.7,949.8,10.37,20120.0,0.0
24840,68.0,69.0,70.0,2.8,2.9,2.9,15.7,97.8,949.7,10.37,20120.0,0.0
24900,53.0,60.0,66.0,2.4,2.5,2.8,15.7,97.9,949.8,10.37,20120.0,0.0
24960,58.0,60.0,62.0,2.6,2.6,2.7,15.7,97.9,949.8,10.37,20120.0,0.0
25020,47.0,57.0,62.0,2.1,2.5,2.8,15.7,98.0,949.8,10.37,20120.0,0.0
25080,41.0,50.0,67.0,2.2,2.3,2.7,15.7,98.0,949.8,10.37,20120.0,0.0
25140,51.0,56.0,60.0,2.4,2.6,2.7,15.7,98.0,949.8,10.37,20120.0,0.0
25200,44.0,49.0,59.0,2.2,2.5,2.7,15.7,98.2,949.8,10.37,20120.0,0.0
25260,51.0,61.0,69.0,2.3,2.4,2.8,15.7,98.2,949.8,10.37,20120.0,0.0
25320,53.0,64.0,71.0,2.0,2.3,2.6,15.7,98.3,949.8,10.37,20120.0,0.0
25380,60.0,67.0,80.0,2.3,2.7,3.0,15.7,98.3,949.8,10.37,20120.0,0.0
25440,70.0,77.0,82.0,2.8,3.2,3.5,15.8,98.2,949.8,10.37,20120.0,0.0
25500,74.0,80.0,90.0,2.7,3.0,3.2,15.8,98.1,949.9,10.37,20120.0,0.0
25560,65.0,80.0,91.0,2.4,2.7,3.2,15.9,98.1,949.8,10.37,20120.0,0.0
25620,70.0,79.0,83.0,2.6,3.2,3.5,15.9,97.7,949.8,10.37,20120.0,0.0
25680,86.0,88.0,93.0,2.5,2.9,3.2,15.9,97.2,949.8,10.37,20120.0,0.0
25740,74.0,86.0,95.0,2.3,2.7,3.1,16.0,97.1,949.9,10.37,20120.0,0.0
25800,77.0,84.0,94.0,2.7,3.1,3.5,16.0,96.9,949.9,10.37,20120.0,0.0
25860,68.0,80.0,85.0,2.7,3.2,3.5,16.1,96.5,949.8,10.37,20120.0,0.0
25920,75.0,81.0,87.0,2.6,3.0,3.2,16.2,96.3,949.8,10.37,20120.0,0.0
25980,64.0,74.0,84.0,2.3,2.8,3.1,16.2,95.5,949.8,10.37,20120.0,0.0
26040,70.0,73.0,74.0,3.1,3.1,3.1,16.3,95.6,949.8,10.37,20120.0,0.0
26100,74.0,86.0,98.0,2.6,2.9,3.2,16.3,95.3,949.8,10.37,20120.0,0.0
26160,66.0,77.0,89.0,1.9,2.7,3.3,16.4,95.0,949.8,10.37,20120.0,0.0
26220,80.0,86.0,94.0,2.6,2.8,3.1,16.4,93.8,949.8,10.37,20120.0,0.0
26280,61.0,67.0,75.0,2.1,2.4,2.7,16.4,93.5,949.9,10.37,20120.0,0.0
26340,76.0,87.0,96.0,2.0,2.4,2.8,16.4,93.8,949.9,10.37,20120.0,0.0
26400,62.0,80.0,89.0,1.9,2.3,2.7,16.5,93.8,949.9,10.37,20120.0,0.0
26460,63.0,72.0,78.0,2.3,2.7,3.2,16.5,92.9,949.9,10.37,20120.0,0.0
26520,64.0,76.0,89.0,1.5,1.7,1.8,16.5,94.0,949.8,10.37,20120.0,0.0
26580,68.0,75.0,83.0,2.0,2.4,2.8,16.5,94.6,949.9,10.37,20120.0,0.0
26640,81.0,90.0,98.0,1.5,1.9,2.2,16.6,94.0,950.0,10.37,20120.0,0.0
26700,75.0,79.0,87.0,1.8,2.4,2.7,16.6,93.7,950.0,10.37,20120.0,0.0
26760,79.0,92.0,100.0,1.8,2.0,2.2,16.6,93.0,950.0,10.37,20120.0,0.0
26820,85.0,90.0,99.0,2.0,2.3,2.8,16.5,92.5,950.0,10.37,20120.0,0.0
26880,91.0,104.0,117.0,1.7,2.0,2.3,16.5,93.3,950.0,10.37,20120.0,0.0
26940,84.0,106.0,124.0,1.3,1.9,2.4,16.6,94.5,950.1,10.37,20120.0,0.0
27000,94.0,115.0,126.0,1.5,1.9,2.1,16.6,93.6,950.2,10.37,20120.0,0.0
27060,114.0,121.0,127.0,2.1,2.2,2.3,16.5,92.8,950.1,10.37,20120.0,0.0
27120,114.0,124.0,133.0,1.5,2.0,2.2,16.5,93.1,950.2,10.37,20120.0,0.0
27180,106.0,113.0,116.0,1.9,2.1,2.3,16.4,92.8,950.2,10.37,20120.0,0.0
27240,107.0,114.0,120.0,2.1,2.3,2.7,16.3,92.6,950.2,10.37,20120.0,0.0
27300,104.0,106.0,113.0,2.0,2.2,2.3,16.3,93.2,950.2,10.37,20120.0,0.0
27360,86.0,99.0,112.0,1.3,1.9,2.3,16.3,93.2,950.2,10.37,20120.0,0.0
27420,95.0,102.0,109.0,2.0,2.2,2.5,16.4,93.9,950.2,10.37,20120.0,0.0
27480,97.0,104.0,113.0,1.4,1.6,1.8,16.4,94.4,950.2,10.37,20120.0,0.0
27540,83.0,98.0,124.0,1.0,1.1,1.2,16.4,93.8,950.2,10.37,20120.0,0.0
27600,78.0,108.0,124.0,0.8,1.0,1.1,16.4,93.3,950.2,10.37,20120.0,0.0
27660,75.0,96.0,125.0,0.8,1.6,1.9,16.3,92.8,950.2,10.37,20120.0,0.0
27720,110.0,121.0,134.0,0.8,1.0,1.2,16.3,93.7,950.2,10.37,20120.0,0.0
27780,86.0,98.0,109.0,1.3,1.6,1.8,16.2,93.3,950.2,10.37,20120.0,0.0
27840,111.0,123.0,148.0,1.1,1.4,1.6,16.1,92.4,950.3,10.37,20120.0,0.0
27900,113.0,124.0,133.0,1.1,1.2,1.5,16.0,93.5,950.3,10.37,20120.0,0.0
27960,159.0,173.0,186.0,1.1,1.3,1.4,16.0,94.5,950.3,10.37,20120.0,0.0
28020,153.0,160.0,176.0,1.2,1.4,1.6,15.9,93.6,950.3,10.37,20120.0,0.0
28080,178.0,188.0,199.0,1.3,1.6,1.9,15.8,94.7,950.4,10.37,20120.0,0.0
28140,170.0,180.0,190.0,1.3,1.5,1.7,15.5,93.6,950.4,10.37,20120.0,0.0
28200,135.0,154.0,174.0,0.9,1.2,1.5,15.4,94.9,950.4,10.37,20120.0,0.0
28260,167.0,184.0,195.0,1.1,1.5,1.8,15.2,95.6,950.3,10.37,20120.0,0.0
28320,164.0,193.0,201.0,0.6,1.1,1.5,15.1,96.4,950.3,10.37,20120.0,0.0
28380,160.0,173.0,184.0,1.0,1.2,1.4,15.0,97.0,950.3,10.37,20120.0,0.0
28440,171.0,182.0,195.0,0.9,1.2,1.5,15.0,97.4,950.4,10.37,20120.0,0.0
28500,169.0,185.0,203.0,0.8,0.9,1.0,15.0,97.8,950.3,10.37,20120.0,0.0
28560,157.0,176.0,190.0,1.2,1.3,1.5,15.0,98.3,950.4,10.37,20120.0,0.0
28620,190.0,197.0,207.0,1.2,1.6,1.9,15.0,98.3,950.3,10.37,20120.0,0.0
28680,183.0,190.0,194.0,1.2,1.5,1.7,15.0,98.5,950.4,10.37,20120.0,0.0
28740,196.0,202.0,206.0,1.7,1.8,2.0,14.9,98.4,950.4,10.37,20120.0,0.0
28800,199.0,204.0,213.0,1.6,1.7,1.9,14.9,98.6,950.4,10.37,20120.0,0.0
28860,177.0,190.0,202.0,1.1,1.4,1.7,14.9,99.0,950.4,10.37,20120.0,0.0
28920,205.0,209.0,213.0,1.9,2.0,2.2,15.0,99.1,950.4,10.37,20120.0,0.0
28980,210.0,215.0,220.0,1.3,1.5,1.8,15.0,98.9,950.4,10.37,20120.0,0.0
29040,191.0,201.0,209.0,1.4,1.9,2.1,15.0,99.1,950.4,10.37,20120.0,0.0
29100,194.0,210.0,225.0,1.7,1.9,2.2,15.0,99.0,950.4,10.37,20120.0,0.0
29160,203.0,210.0,221.0,1.5,1.8,2.1,15.0,99.2,950.4,10.37,20120.0,0.0
29220,189.0,197.0,205.0,1.7,2.0,2.7,15.0,99.2,950.4,10.37,20120.0,0.0
29280,190.0,197.0,204.0,1.7,2.0,2.2,15.0,99.3,950.4,10.37,20120.0,0.0
29340,189.0,198.0,202.0,1.6,1.8,2.0,15.0,99.2,950.4,10.37,20120.0,0.0
29400,178.0,195.0,275.0,0.9,1.3,1.7,15.0,99.4,950.5,10.37,20120.0,0.0
29460,188.0,196.0,222.0,1.3,1.7,2.0,15.1,99.4,950.4,10.37,20120.0,0.0
29520,186.0,197.0,212.0,1.4,1.6,1.9,15.1,99.4,950.4,10.37,20120.0,0.0
29580,197.0,204.0,209.0,1.8,2.0,2.3,15.2,99.7,950.5,10.37,20120.0,0.0
29640,192.0,202.0,212.0,1.7,2.0,2.5,15.1,99.5,950.5,10.37,20120.0,0.0
29700,192.0,200.0,208.0,1.2,1.4,1.7,15.1,99.6,950.6,10.37,20120.0,0.0
29760,187.0,202.0,210.0,1.4,1.8,2.2,15.2,99.9,950.5,10.37,20120.0,0.0
29820,190.0,199.0,212.0,1.3,1.5,1.7,15.3,99.6,950.6,10.37,20120.0,0.0
29880,180.0,193.0,204.0,1.5,1.9,2.1,15.3,99.7,950.6,10.37,20120.0,0.0
29940,185.0,193.0,205.0,1.8,2.1,2.3,15.3,99.8,950.6,10.37,20120.0,0.0
30000,193.0,204.0,209.0,2.0,2.2,2.4,15.5,100.0,950.6,10.37,20120.0,0.0
30060,190.0,203.0,213.0,1.7,1.9,2.2,15.4,99.7,950.6,10.37,20120.0,0.0
30120,210.0,216.0,220.0,1.5,1.7,1.9,15.3,99.6,950.6,10.37,20120.0,0.0
30180,188.0,200.0,211.0,1.4,1.7,1.9,15.2,99.7,950.6,10.37,20120.0,0.0
30240,199.0,206.0,214.0,1.7,2.0,2.3,15.2,99.9,950.7,10.37,20120.0,0.0
30300,197.0,207.0,214.0,1.8,2.1,2.5,15.3,99.9,950.7,10.37,20120.0,0.0
30360,192.0,202.0,214.0,1.8,2.1,2.4,15.3,100.0,950.7,10.37,20120.0,0.0
30420,201.0,212.0,222.0,1.8,2.0,2.3,15.4,100.0,950.7,10.37,20120.0,0.0
30480,191.0,196.0,204.0,1.5,1.6,1.8,15.3,100.0,950.7,10.37,20120.0,0.0
30540,198.0,202.0,208.0,1.3,1.4,1.7,15.3,99.9,950.7,10.37,20120.0,0.0
30600,194.0,203.0,208.0,1.4,1.9,2.1,15.3,100.0,950.7,10.37,20120.0,0.0
30660,188.0,200.0,218.0,1.2,1.5,1.7,15.3,100.0,950.8,10.37,20120.0,0.0
30720,188.0,202.0,212.0,1.6,1.9,2.1,15.4,100.0,950.7,10.37,20120.0,0.0
30780,184.0,198.0,210.0,1.7,2.2,2.6,15.4,100.0,950.7,10.37,20120.0,0.0
30840,203.0,211.0,220.0,2.0,2.2,2.4,15.6,100.0,950.7,10.37,20120.0,0.0
30900,194.0,209.0,219.0,1.5,1.9,2.4,15.5,100.0,950.7,10.37,20120.0,0.0
30960,208.0,211.0,216.0,1.8,2.1,2.4,15.6,100.0,950.7,10.37,20120.0,0.0
31020,196.0,208.0,211.0,1.9,2.3,2.6,15.6,100.0,950.8,10.37,20120.0,0.0
31080,207.0,216.0,225.0,1.5,2.0,2.3,15.6,100.0,950.8,10.37,20120.0,0.0
31140,199.0,208.0,215.0,1.7,2.1,2.5,15.5,100.0,950.8,10.37,20120.0,0.0
31200,203.0,210.0,216.0,1.7,2.1,2.5,15.5,100.0,950.9,10.37,20120.0,0.0
31260,181.0,209.0,228.0,1.9,2.2,2.6,15.5,100.0,950.9,10.37,20120.0,0.0
31320,166.0,194.0,212.0,1.7,1.9,2.1,15.6,100.0,950.9,10.37,20120.0,0.0
31380,194.0,206.0,217.0,1.8,2.1,2.4,15.6,100.0,951.0,10.37,20120.0,0.0
31440,208.0,216.0,225.0,1.9,2.2,2.3,15.5,100.0,950.9,10.37,20120.0,0.0
31500,200.0,209.0,219.0,1.8,1.9,2.1,15.5,100.0,950.9,10.37,20120.0,0.0
31560,199.0,211.0,220.0,1.3,1.5,1.8,15.4,100.0,950.9,10.37,20120.0,0.0
31620,201.0,209.0,226.0,1.8,2.1,2.3,15.6,100.0,950.9,10.37,20120.0,0.0
31680,224.0,234.0,245.0,1.2,1.7,2.0,15.6,100.0,950.9,10.37,20120.0,0.0
31740,218.0,228.0,244.0,1.6,1.8,2.0,15.6,100.0,950.9,10.37,20120.0,0.0
31800,203.0,211.0,218.0,1.3,1.4,1.5,15.6,100.0,950.9,10.37,20120.0,0.0
31860,204.0,216.0,222.0,1.6,2.0,2.5,15.5,100.0,950.9,10.37,20120.0,0.0
31920,198.0,210.0,229.0,1.7,2.0,2.4,15.6,100.0,950.9,10.37,20120.0,0.0
31980,201.0,214.0,223.0,1.7,2.1,2.5,15.6,100.0,950.9,10.37,20120.0,0.0
32040,209.0,215.0,228.0,2.1,2.2,2.3,15.6,100.0,950.9,10.37,20120.0,0.0
