t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,85.0,85.0,86.0,4.5,4.5,4.6,11.2,25.7,954.9,0.09,230.0,0.0
16380,85.0,85.0,86.0,4.5,4.6,4.7,11.2,26.7,954.9,0.09,230.0,0.0
16440,87.0,88.0,88.0,4.6,4.7,4.8,11.2,27.0,955.0,0.09,230.0,0.0
16500,87.0,88.0,89.0,4.5,4.6,4.7,11.2,26.0,954.9,0.09,230.0,0.0
16560,88.0,88.0,89.0,4.5,4.6,4.6,11.2,25.2,955.0,0.09,230.0,0.0
16620,88.0,89.0,90.0,4.5,4.6,4.6,11.2,25.9,955.0,0.09,230.0,0.0
16680,89.0,89.0,90.0,4.5,4.5,4.6,11.2,26.1,955.0,0.09,230.0,0.0
16740,89.0,90.0,92.0,4.5,4.7,4.7,11.2,26.3,955.0,0.09,230.0,0.0
16800,90.0,91.0,92.0,4.6,4.6,4.7,11.2,26.0,955.0,0.09,230.0,0.0
16860,91.0,92.0,93.0,4.7,4.8,4.9,11.2,25.8,955.0,0.09,230.0,0.0
16920,92.0,92.0,93.0,4.8,4.9,5.0,11.2,25.9,955.0,0.09,230.0,0.0
16980,92.0,93.0,93.0,4.7,4.8,4.9,11.2,25.1,954.9,0.09,230.0,0.0
17040,92.0,93.0,94.0,4.8,4.9,5.0,11.2,25.7,955.0,0.09,230.0,0.0
17100,92.0,93.0,93.0,4.9,4.9,5.0,11.2,25.9,954.9,0.09,230.0,0.0
17160,91.0,92.0,93.0,4.8,4.9,5.0,11.2,26.4,954.9,0.09,230.0,0.0
17220,92.0,92.0,93.0,4.9,4.9,5.0,11.1,27.0,954.9,0.09,230.0,0.0
17280,92.0,92.0,93.0,4.8,4.9,4.9,11.1,27.1,954.9,0.09,230.0,0.0
17340,91.0,92.0,93.0,4.8,4.9,5.0,11.1,27.8,955.0,0.09,230.0,0.0
17400,92.0,93.0,94.0,4.9,4.9,5.0,11.1,28.4,955.0,0.09,230.0,0.0
17460,94.0,94.0,95.0,4.8,4.9,5.0,11.1,27.9,955.0,0.09,230.0,0.0
17520,93.0,94.0,97.0,4.6,4.8,4.9,11.0,28.6,955.0,0.09,230.0,0.0
17580,94.0,95.0,95.0,4.7,4.8,4.8,11.0,27.9,955.0,0.09,230.0,0.0
17640,94.0,95.0,95.0,4.9,4.9,5.0,11.0,28.5,955.0,0.09,230.0,0.0
17700,93.0,94.0,95.0,4.7,4.8,4.9,11.1,26.5,955.0,0.09,230.0,0.0
17760,92.0,93.0,94.0,4.7,4.7,4.8,11.1,28.8,955.0,0.09,230.0,0.0
17820,92.0,93.0,94.0,4.6,4.7,4.7,11.0,29.6,955.0,0.09,230.0,0.0
17880,92.0,92.0,93.0,4.6,4.7,4.8,11.0,29.5,955.0,0.09,230.0,0.0
17940,92.0,93.0,93.0,4.6,4.7,4.7,10.9,29.8,955.0,0.09,230.0,0.0
18000,91.0,92.0,93.0,4.5,4.6,4.7,10.9,29.7,955.1,0.09,230.0,0.0
18060,92.0,92.0,94.0,4.6,4.7,4.7,10.9,30.5,955.0,0.09,230.0,0.0
18120,92.0,92.0,93.0,4.5,4.6,4.6,10.9,31.0,955.1,0.09,230.0,0.0
18180,92.0,93.0,94.0,4.6,4.6,4.7,10.9,31.0,955.1,0.09,230.0,0.0
18240,93.0,93.0,94.0,4.6,4.6,4.6,10.8,32.3,955.0,0.09,230.0,0.0
18300,93.0,94.0,96.0,4.4,4.5,4.6,10.8,32.6,955.2,0.09,230.0,0.0
18360,94.0,96.0,99.0,4.3,4.4,4.5,10.8,32.9,955.1,0.09,230.0,0.0
18420,96.0,97.0,101.0,3.9,4.1,4.3,10.8,33.1,955.2,0.09,230.0,0.0
18480,98.0,99.0,102.0,3.9,4.1,4.2,10.7,34.1,955.2,0.09,230.0,0.0
18540,98.0,100.0,103.0,3.7,3.9,4.0,10.7,33.8,955.2,0.09,230.0,0.0
18600,98.0,101.0,103.0,3.8,4.0,4.1,10.6,33.7,955.2,0.09,230.0,0.0
18660,101.0,101.0,102.0,4.0,4.0,4.1,10.6,35.2,955.2,0.09,230.0,0.0
18720,101.0,102.0,103.0,4.0,4.0,4.1,10.6,33.8,955.2,0.09,230.0,0.0
18780,101.0,102.0,103.0,4.1,4.2,4.2,10.5,33.2,955.2,0.09,230.0,0.0
18840,101.0,102.0,103.0,4.0,4.1,4.1,10.6,33.7,955.3,0.09,230.0,0.0
18900,101.0,102.0,103.0,4.2,4.3,4.4,10.5,31.2,955.2,0.09,230.0,0.0
18960,101.0,101.0,102.0,4.3,4.4,4.4,10.6,27.4,955.2,0.09,230.0,0.0
19020,98.0,101.0,104.0,3.9,4.1,4.3,10.6,26.7,955.2,0.09,230.0,0.0
19080,100.0,101.0,102.0,4.0,4.1,4.2,10.7,27.1,955.2,0.09,230.0,0.0
19140,102.0,102.0,104.0,4.2,4.2,4.3,10.7,27.2,955.3,0.09,230.0,0.0
19200,102.0,103.0,103.0,4.1,4.2,4.3,10.7,27.2,955.3,0.09,230.0,0.0
19260,102.0,103.0,104.0,4.1,4.2,4.3,10.6,27.6,955.3,0.09,230.0,0.0
19320,102.0,103.0,104.0,4.0,4.1,4.3,10.6,28.4,955.3,0.09,230.0,0.0
19380,102.0,103.0,103.0,4.1,4.2,4.3,10.6,29.4,955.3,0.09,230.0,0.0
19440,101.0,101.0,102.0,4.0,4.1,4.2,10.6,28.6,955.3,0.09,230.0,0.0
19500,100.0,102.0,103.0,3.9,4.0,4.1,10.7,28.9,955.3,0.09,230.0,0.0
19560,99.0,102.0,106.0,3.7,4.0,4.2,10.7,28.9,955.4,0.09,230.0,0.0
19620,99.0,101.0,103.0,3.9,4.0,4.2,10.8,29.8,955.4,0.09,230.0,0.0
19680,98.0,101.0,103.0,3.7,3.9,4.0,10.8,29.5,955.4,0.09,230.0,0.0
19740,95.0,98.0,100.0,3.4,3.5,3.8,10.8,32.1,955.4,0.09,230.0,0.0
19800,95.0,98.0,101.0,3.3,3.6,4.0,10.7,36.2,955.4,0.09,230.0,0.0
19860,92.0,95.0,101.0,3.4,3.7,3.9,10.7,35.5,955.4,0.09,230.0,0.0
19920,91.0,95.0,98.0,3.4,3.6,3.9,10.6,33.8,955.4,0.09,230.0,0.0
19980,87.0,92.0,95.0,3.6,3.8,4.1,10.7,35.0,955.3,0.09,230.0,0.0
20040,89.0,91.0,94.0,3.9,4.0,4.1,10.7,37.3,955.4,0.09,230.0,0.0
20100,87.0,89.0,90.0,3.8,4.0,4.1,10.6,38.3,955.4,0.09,230.0,0.0
20160,87.0,88.0,92.0,3.6,4.0,4.1,10.5,40.7,955.4,0.09,230.0,0.0
20220,86.0,88.0,89.0,3.9,4.0,4.1,10.5,38.7,955.4,0.09,230.0,0.0
20280,87.0,88.0,90.0,4.0,4.1,4.2,10.5,38.9,955.4,0.09,230.0,0.0
20340,85.0,88.0,89.0,4.1,4.1,4.2,10.4,39.9,955.4,0.09,230.0,0.0
20400,87.0,88.0,88.0,4.1,4.3,4.3,10.4,39.2,955.4,0.09,230.0,0.0
20460,86.0,88.0,91.0,3.9,4.2,4.4,10.4,38.9,955.4,0.09,230.0,0.0
20520,86.0,87.0,89.0,4.2,4.3,4.4,10.4,40.7,955.4,0.09,230.0,0.0
20580,86.0,87.0,88.0,4.1,4.2,4.3,10.4,38.9,955.4,0.09,230.0,0.0
20640,86.0,87.0,88.0,4.2,4.3,4.4,10.4,37.0,955.4,0.09,230.0,0.0
20700,86.0,87.0,88.0,4.2,4.3,4.4,10.4,36.3,955.4,0.09,230.0,0.0
20760,85.0,85.0,86.0,4.2,4.3,4.3,10.5,34.0,955.4,0.09,230.0,0.0
20820,83.0,84.0,86.0,4.3,4.3,4.4,10.5,37.4,955.4,0.09,230.0,0.0
20880,81.0,82.0,83.0,4.3,4.4,4.4,10.5,39.3,955.4,0.09,230.0,0.0
20940,80.0,82.0,83.0,4.3,4.3,4.4,10.5,37.0,955.4,0.09,230.0,0.0
21000,78.0,79.0,80.0,4.3,4.4,4.5,10.5,39.2,955.5,0.09,230.0,0.0
21060,78.0,79.0,80.0,4.4,4.4,4.5,10.5,39.1,955.5,0.09,230.0,0.0
21120,77.0,78.0,79.0,4.3,4.4,4.5,10.4,35.2,955.5,0.09,230.0,0.0
21180,76.0,78.0,79.0,4.2,4.4,4.6,10.5,34.2,955.4,0.09,230.0,0.0
21240,76.0,77.0,79.0,4.3,4.4,4.6,10.6,34.1,955.5,0.09,230.0,0.0
21300,76.0,77.0,78.0,4.3,4.4,4.5,10.6,34.1,955.5,0.09,230.0,0.0
21360,76.0,77.0,78.0,4.2,4.3,4.4,10.6,32.5,955.5,0.09,230.0,0.0
21420,76.0,77.0,78.0,4.3,4.4,4.4,10.7,32.0,955.5,0.09,230.0,0.0
21480,77.0,77.0,78.0,4.2,4.3,4.3,10.8,29.9,955.5,0.09,230.0,0.0
21540,76.0,77.0,78.0,4.3,4.3,4.4,10.9,29.0,955.5,0.09,230.0,0.0
21600,76.0,77.0,78.0,4.3,4.3,4.4,11.0,28.3,955.6,0.09,230.0,0.0
21660,77.0,77.0,79.0,4.2,4.3,4.4,11.0,28.0,955.5,0.09,230.0,0.0
21720,78.0,79.0,80.0,4.4,4.4,4.6,11.1,27.4,955.5,0.09,230.0,0.0
21780,76.0,78.0,80.0,4.3,4.4,4.4,11.2,27.3,955.5,0.09,230.0,0.0
21840,77.0,78.0,79.0,4.4,4.4,4.5,11.2,27.8,955.5,0.09,230.0,0.0
21900,77.0,78.0,80.0,4.4,4.4,4.5,11.1,29.8,955.5,0.09,230.0,0.0
21960,78.0,79.0,80.0,4.4,4.6,4.7,11.1,27.9,955.5,0.09,230.0,0.0
22020,79.0,80.0,81.0,4.4,4.5,4.5,11.1,28.0,955.5,0.09,230.0,0.0
22080,80.0,81.0,82.0,4.3,4.4,4.5,11.2,28.1,955.5,0.09,230.0,0.0
22140,81.0,82.0,83.0,4.4,4.4,4.5,11.1,27.9,955.6,0.09,230.0,0.0
22200,81.0,82.0,83.0,4.4,4.5,4.6,11.1,27.9,955.6,0.09,230.0,0.0
22260,82.0,83.0,83.0,4.4,4.5,4.6,11.1,27.3,955.6,0.09,230.0,0.0
22320,82.0,83.0,83.0,4.5,4.6,4.8,11.1,27.1,955.5,0.09,230.0,0.0
22380,84.0,86.0,88.0,4.6,4.8,4.9,11.1,27.7,955.6,0.09,230.0,0.0
22440,83.0,85.0,86.0,4.7,4.8,4.9,11.2,27.1,955.6,0.09,230.0,0.0
22500,83.0,84.0,85.0,4.8,4.8,4.9,11.2,27.3,955.6,0.09,230.0,0.0
22560,83.0,84.0,85.0,4.8,4.9,4.9,11.3,27.5,955.6,0.09,230.0,0.0
22620,82.0,83.0,84.0,4.7,4.8,4.9,11.3,27.0,955.5,0.09,230.0,0.0
22680,81.0,81.0,82.0,4.9,4.9,4.9,11.3,27.0,955.5,0.09,230.0,0.0
22740,79.0,80.0,81.0,4.9,4.9,5.0,11.2,28.1,955.5,0.09,230.0,0.0
22800,79.0,80.0,80.0,4.9,5.0,5.1,11.1,28.1,955.5,0.09,230.0,0.0
22860,79.0,79.0,80.0,5.0,5.0,5.1,11.1,27.8,955.5,0.09,230.0,0.0
22920,78.0,78.0,79.0,5.1,5.1,5.2,11.0,28.5,955.5,0.09,230.0,0.0
22980,78.0,79.0,80.0,5.0,5.1,5.1,10.9,29.4,955.5,0.09,230.0,0.0
23040,80.0,80.0,81.0,5.1,5.2,5.3,10.9,28.7,955.5,0.09,230.0,0.0
23100,80.0,80.0,81.0,5.2,5.2,5.4,11.0,28.7,955.6,0.09,230.0,0.0
23160,78.0,79.0,79.0,5.1,5.2,5.2,11.0,28.9,955.5,0.09,230.0,0.0
23220,79.0,80.0,81.0,5.0,5.0,5.1,11.0,29.7,955.6,0.09,230.0,0.0
23280,80.0,80.0,81.0,4.9,4.9,5.0,10.9,29.4,955.6,0.09,230.0,0.0
23340,78.0,79.0,80.0,4.7,4.8,4.9,10.9,32.0,955.6,0.09,230.0,0.0
23400,78.0,79.0,80.0,4.7,4.8,4.8,10.9,29.4,955.7,0.09,230.0,0.0
23460,78.0,78.0,79.0,4.8,4.8,4.9,10.9,30.3,955.7,0.09,230.0,0.0
23520,78.0,79.0,79.0,4.7,4.8,4.9,10.9,29.6,955.7,0.09,230.0,0.0
23580,78.0,78.0,79.0,4.8,4.9,5.0,10.9,30.0,955.7,0.09,230.0,0.0
23640,77.0,78.0,79.0,4.9,4.9,5.0,10.8,31.5,955.7,0.09,230.0,0.0
23700,77.0,78.0,78.0,5.0,5.1,5.1,10.9,29.3,955.7,0.09,230.0,0.0
23760,76.0,76.0,77.0,5.0,5.0,5.0,11.0,29.3,955.7,0.09,230.0,0.0
23820,77.0,77.0,78.0,4.9,5.0,5.1,11.0,30.4,955.7,0.09,230.0,0.0
23880,78.0,78.0,79.0,5.0,5.0,5.1,10.9,32.3,955.7,0.09,230.0,0.0
23940,79.0,80.0,81.0,5.1,5.1,5.1,10.8,31.5,955.7,0.09,230.0,0.0
24000,78.0,79.0,80.0,4.9,5.0,5.0,10.9,30.8,955.8,0.09,230.0,0.0
24060,79.0,79.0,80.0,4.9,4.9,5.0,10.9,33.7,955.7,0.09,230.0,0.0
24120,79.0,80.0,80.0,4.7,4.7,4.8,10.7,34.4,955.8,0.09,230.0,0.0
24180,79.0,80.0,81.0,4.6,4.6,4.7,10.6,31.0,955.8,0.09,230.0,0.0
24240,79.0,80.0,81.0,4.5,4.6,4.6,10.8,30.8,955.8,0.09,230.0,0.0
24300,80.0,81.0,81.0,4.5,4.5,4.6,10.9,29.9,955.9,0.09,230.0,0.0
24360,80.0,81.0,82.0,4.5,4.5,4.6,11.0,29.0,955.9,0.09,230.0,0.0
24420,80.0,80.0,81.0,4.5,4.5,4.5,11.1,28.6,955.9,0.09,230.0,0.0
24480,79.0,80.0,80.0,4.5,4.6,4.7,11.1,28.3,955.9,0.09,230.0,0.0
24540,78.0,79.0,80.0,4.5,4.5,4.6,11.2,28.2,955.9,0.09,230.0,0.0
24600,79.0,80.0,80.0,4.4,4.4,4.5,11.2,29.2,956.0,0.09,230.0,0.0
24660,79.0,80.0,80.0,4.3,4.4,4.4,11.1,29.3,955.9,0.09,230.0,0.0
24720,79.0,79.0,80.0,4.2,4.3,4.3,11.1,29.5,956.0,0.09,230.0,0.0
24780,78.0,79.0,79.0,4.2,4.3,4.3,11.0,30.3,956.0,0.09,230.0,0.0
24840,79.0,79.0,80.0,4.2,4.2,4.3,11.0,29.9,956.0,0.09,230.0,0.0
24900,79.0,79.0,80.0,4.0,4.0,4.1,11.0,29.9,956.0,0.09,230.0,0.0
24960,78.0,79.0,80.0,4.0,4.0,4.0,11.0,29.4,956.1,0.09,230.0,0.0
25020,77.0,78.0,79.0,4.1,4.1,4.2,11.0,28.7,956.0,0.09,230.0,0.0
25080,78.0,79.0,79.0,4.0,4.0,4.0,11.1,30.3,956.0,0.09,230.0,0.0
25140,79.0,80.0,80.0,4.0,4.1,4.1,11.1,30.6,956.1,0.09,230.0,0.0
25200,81.0,81.0,82.0,4.0,4.1,4.1,11.0,31.0,956.1,0.09,230.0,0.0
25260,82.0,82.0,83.0,4.2,4.2,4.3,11.0,30.9,956.0,0.09,230.0,0.0
25320,82.0,83.0,83.0,4.2,4.3,4.4,11.0,31.5,956.0,0.09,230.0,0.0
25380,83.0,83.0,84.0,4.4,4.4,4.4,11.0,31.4,956.0,0.09,230.0,0.0
25440,84.0,84.0,85.0,4.3,4.4,4.5,11.0,31.5,956.0,0.09,230.0,0.0
25500,82.0,84.0,85.0,4.3,4.4,4.6,11.0,29.6,956.0,0.09,230.0,0.0
25560,84.0,85.0,85.0,4.3,4.3,4.3,11.0,29.4,956.0,0.09,230.0,0.0
25620,84.0,84.0,86.0,4.2,4.2,4.3,11.0,29.7,956.0,0.09,230.0,0.0
25680,84.0,85.0,86.0,4.2,4.2,4.3,11.0,30.3,956.0,0.09,230.0,0.0
25740,84.0,86.0,87.0,4.1,4.2,4.3,10.9,29.8,956.1,0.09,230.0,0.0
25800,84.0,85.0,86.0,4.1,4.2,4.2,10.9,29.9,956.0,0.09,230.0,0.0
25860,84.0,87.0,88.0,4.1,4.4,4.6,10.8,30.4,956.0,0.09,230.0,0.0
25920,87.0,88.0,89.0,4.7,4.7,4.8,10.8,31.7,956.0,0.09,230.0,0.0
25980,88.0,88.0,89.0,4.5,4.6,4.7,10.8,31.4,955.9,0.09,230.0,0.0
26040,89.0,90.0,90.0,4.4,4.5,4.5,10.8,31.5,956.1,0.09,230.0,0.0
26100,89.0,90.0,91.0,4.4,4.5,4.6,10.7,31.4,956.1,0.09,230.0,0.0
26160,90.0,90.0,91.0,4.3,4.4,4.4,10.7,31.4,956.1,0.09,230.0,0.0
26220,90.0,90.0,91.0,4.4,4.5,4.5,10.7,31.4,956.1,0.09,230.0,0.0
26280,88.0,89.0,90.0,4.5,4.5,4.6,10.7,31.7,956.1,0.09,230.0,0.0
26340,88.0,88.0,89.0,4.5,4.6,4.6,10.8,31.4,956.1,0.09,230.0,0.0
26400,87.0,88.0,88.0,4.6,4.7,4.8,10.8,31.6,956.1,0.09,230.0,0.0
26460,87.0,87.0,88.0,4.6,4.7,4.8,10.8,31.6,956.0,0.09,230.0,0.0
26520,86.0,86.0,87.0,4.7,4.7,4.7,10.9,31.3,956.1,0.09,230.0,0.0
26580,86.0,87.0,88.0,4.7,4.7,4.8,10.9,31.2,956.1,0.09,230.0,0.0
26640,86.0,87.0,88.0,4.6,4.7,4.8,11.0,31.0,956.1,0.09,230.0,0.0
26700,87.0,87.0,88.0,4.6,4.7,4.7,10.9,31.4,956.1,0.09,230.0,0.0
26760,84.0,85.0,86.0,4.6,4.8,4.9,10.9,31.3,956.1,0.09,230.0,0.0
26820,85.0,86.0,86.0,4.5,4.6,4.8,10.9,31.2,956.1,0.09,230.0,0.0
26880,84.0,85.0,86.0,4.5,4.7,4.8,10.9,31.1,956.1,0.09,230.0,0.0
26940,84.0,85.0,87.0,4.6,4.7,4.7,10.9,29.5,956.1,0.09,230.0,0.0
27000,85.0,85.0,86.0,4.9,4.9,5.0,10.9,29.1,956.1,0.09,230.0,0.0
27060,88.0,89.0,90.0,5.0,5.1,5.3,11.1,28.2,956.1,0.09,230.0,0.0
27120,84.0,86.0,87.0,5.0,5.1,5.3,11.4,28.4,956.1,0.09,230.0,0.0
27180,87.0,88.0,90.0,5.2,5.3,5.5,11.6,27.2,956.1,0.09,230.0,0.0
27240,86.0,87.0,89.0,5.1,5.2,5.2,11.8,26.6,956.1,0.09,230.0,0.0
27300,86.0,87.0,88.0,5.2,5.3,5.4,11.9,26.4,956.1,0.09,230.0,0.0
27360,86.0,87.0,88.0,5.2,5.3,5.3,11.9,26.3,956.1,0.09,230.0,0.0
27420,85.0,87.0,88.0,5.2,5.3,5.4,12.0,26.0,956.1,0.09,230.0,0.0
27480,85.0,86.0,87.0,5.2,5.3,5.4,12.0,25.7,956.1,0.09,230.0,0.0
27540,84.0,85.0,86.0,5.2,5.3,5.4,12.0,25.4,956.1,0.09,230.0,0.0
27600,82.0,84.0,86.0,5.2,5.3,5.4,12.0,25.5,956.1,0.09,230.0,0.0
27660,83.0,85.0,86.0,5.3,5.4,5.5,11.9,25.5,956.2,0.09,230.0,0.0
27720,84.0,85.0,87.0,5.4,5.5,5.6,11.9,25.5,956.2,0.09,230.0,0.0
27780,83.0,85.0,86.0,5.6,5.7,5.7,11.9,25.0,956.1,0.09,230.0,0.0
27840,84.0,85.0,85.0,5.6,5.6,5.7,11.9,25.1,956.1,0.09,230.0,0.0
27900,83.0,84.0,85.0,5.6,5.6,5.7,11.8,25.2,956.1,0.09,230.0,0.0
27960,75.0,76.0,79.0,5.1,5.2,5.3,11.8,26.6,956.2,0.09,230.0,0.0
28020,75.0,76.0,77.0,5.2,5.2,5.3,11.5,28.6,956.1,0.09,230.0,0.0
28080,75.0,76.0,77.0,5.4,5.5,5.5,11.2,29.4,956.1,0.09,230.0,0.0
28140,75.0,76.0,76.0,5.6,5.7,5.7,11.0,30.2,956.1,0.09,230.0,0.0
28200,75.0,75.0,76.0,5.7,5.8,5.9,10.9,30.5,956.1,0.09,230.0,0.0
28260,74.0,75.0,75.0,6.0,6.1,6.1,10.8,30.9,956.1,0.09,230.0,0.0
28320,74.0,75.0,76.0,5.9,6.0,6.0,10.7,31.7,956.2,0.09,230.0,0.0
28380,73.0,73.0,74.0,5.9,6.0,6.1,10.6,31.9,956.1,0.09,230.0,0.0
28440,72.0,74.0,74.0,5.6,5.8,5.9,10.5,32.6,956.2,0.09,230.0,0.0
28500,73.0,74.0,74.0,6.2,6.2,6.3,10.4,32.9,956.1,0.09,230.0,0.0
28560,73.0,74.0,74.0,6.2,6.2,6.3,10.3,32.8,956.1,0.09,230.0,0.0
28620,74.0,74.0,75.0,6.1,6.2,6.3,10.5,31.6,956.1,0.09,230.0,0.0
28680,73.0,73.0,74.0,6.0,6.1,6.1,10.7,31.5,956.1,0.09,230.0,0.0
28740,74.0,75.0,76.0,6.0,6.1,6.2,10.7,31.8,956.1,0.09,230.0,0.0
28800,74.0,75.0,76.0,6.0,6.1,6.2,10.7,31.6,956.2,0.09,230.0,0.0
28860,75.0,76.0,77.0,6.0,6.1,6.2,10.8,31.0,956.2,0.09,230.0,0.0
28920,75.0,76.0,77.0,6.1,6.2,6.3,10.9,30.8,956.2,0.09,230.0,0.0
28980,73.0,74.0,74.0,6.0,6.1,6.1,11.0,30.9,956.2,0.09,230.0,0.0
29040,73.0,74.0,75.0,5.9,6.0,6.1,11.0,31.0,956.2,0.09,230.0,0.0
29100,74.0,76.0,76.0,5.9,6.0,6.1,11.0,31.0,956.2,0.09,230.0,0.0
29160,75.0,75.0,76.0,5.9,6.0,6.1,11.0,30.9,956.2,0.09,230.0,0.0
29220,74.0,75.0,76.0,6.0,6.0,6.1,11.0,31.0,956.2,0.09,230.0,0.0
29280,74.0,75.0,75.0,6.1,6.2,6.3,11.1,30.8,956.2,0.09,230.0,0.0
29340,74.0,75.0,76.0,6.3,6.3,6.4,11.1,30.7,956.2,0.09,230.0,0.0
29400,75.0,75.0,76.0,6.2,6.2,6.3,11.1,30.6,956.2,0.09,230.0,0.0
29460,69.0,72.0,73.0,6.2,6.2,6.3,11.2,30.5,956.2,0.09,230.0,0.0
29520,72.0,72.0,73.0,6.1,6.2,6.3,11.1,30.6,956.2,0.09,230.0,0.0
29580,75.0,76.0,76.0,6.3,6.4,6.4,11.0,31.0,956.3,0.09,230.0,0.0
29640,74.0,74.0,75.0,6.3,6.4,6.4,11.0,31.0,956.3,0.09,230.0,0.0
29700,74.0,74.0,75.0,6.3,6.3,6.3,11.0,31.1,956.3,0.09,230.0,0.0
29760,74.0,75.0,76.0,6.3,6.4,6.4,11.0,31.3,956.3,0.09,230.0,0.0
29820,73.0,74.0,75.0,6.3,6.4,6.6,11.0,30.9,956.3,0.09,230.0,0.0
29880,72.0,74.0,75.0,6.4,6.5,6.5,11.0,31.0,956.4,0.09,230.0,0.0
29940,74.0,75.0,75.0,6.4,6.5,6.6,11.0,30.7,956.4,0.09,230.0,0.0
30000,72.0,73.0,74.0,6.3,6.4,6.5,11.1,30.3,956.4,0.09,230.0,0.0
30060,73.0,74.0,75.0,6.4,6.5,6.6,11.1,30.1,956.4,0.09,230.0,0.0
30120,77.0,78.0,79.0,6.5,6.5,6.7,11.2,30.1,956.4,0.09,230.0,0.0
30180,76.0,78.0,80.0,6.5,6.5,6.8,11.3,29.3,956.4,0.09,230.0,0.0
30240,68.0,77.0,81.0,6.3,6.5,6.8,11.4,29.0,956.4,0.09,230.0,0.0
30300,76.0,77.0,78.0,6.5,6.6,6.6,11.3,29.7,956.4,0.09,230.0,0.0
30360,77.0,77.0,78.0,6.4,6.4,6.5,11.3,28.9,956.4,0.09,230.0,0.0
30420,75.0,75.0,77.0,6.0,6.1,6.1,11.3,29.0,956.5,0.09,230.0,0.0
30480,74.0,75.0,76.0,6.3,6.4,6.6,11.2,29.9,956.4,0.09,230.0,0.0
30540,76.0,77.0,79.0,6.3,6.4,6.5,11.1,29.6,956.4,0.09,230.0,0.0
30600,75.0,77.0,80.0,5.6,5.8,6.0,11.0,28.4,956.5,0.09,230.0,0.0
30660,79.0,80.0,81.0,6.3,6.5,6.9,10.6,29.4,956.5,0.09,230.0,0.0
30720,78.0,79.0,80.0,6.3,6.4,6.5,10.6,30.4,956.4,0.09,230.0,0.0
30780,78.0,79.0,82.0,6.1,6.2,6.3,10.8,31.2,956.5,0.09,230.0,0.0
30840,76.0,80.0,82.0,5.4,5.6,6.1,10.8,31.5,956.6,0.09,230.0,0.0
30900,76.0,78.0,80.0,5.6,5.7,5.8,10.5,30.0,956.5,0.09,230.0,0.0
30960,77.0,78.0,80.0,6.3,6.4,6.7,10.3,29.9,956.5,0.09,230.0,0.0
31020,75.0,77.0,81.0,5.1,5.5,5.9,10.5,31.3,956.6,0.09,230.0,0.0
31080,73.0,79.0,83.0,4.5,5.0,5.3,10.4,33.6,956.6,0.09,230.0,0.0
31140,79.0,85.0,93.0,4.5,5.1,5.6,9.9,34.0,956.7,0.09,230.0,0.0
31200,73.0,77.0,81.0,4.1,5.1,5.6,9.8,31.9,956.6,0.09,230.0,0.0
31260,77.0,81.0,88.0,4.5,4.8,5.0,9.7,35.7,956.7,0.09,230.0,0.0
31320,66.0,76.0,81.0,4.7,5.4,5.8,9.4,34.0,956.7,0.09,230.0,0.0
31380,73.0,78.0,83.0,5.1,5.4,5.7,9.3,34.7,956.7,0.09,230.0,0.0
31440,72.0,77.0,83.0,5.3,5.8,6.2,9.3,34.0,956.7,0.09,230.0,0.0
31500,73.0,79.0,87.0,5.0,5.6,6.0,9.5,33.3,956.7,0.09,230.0,0.0
31560,71.0,77.0,81.0,5.0,6.0,6.4,9.8,34.2,956.8,0.09,230.0,0.0
31620,75.0,78.0,81.0,6.0,6.2,6.4,9.8,32.4,956.7,0.09,230.0,0.0
31680,77.0,79.0,84.0,5.1,5.8,6.3,10.0,32.1,956.8,0.09,230.0,0.0
31740,66.0,72.0,79.0,4.4,4.7,5.0,10.0,32.8,956.8,0.09,230.0,0.0
31800,70.0,77.0,82.0,4.4,5.3,6.2,9.9,33.0,956.8,0.09,230.0,0.0
31860,73.0,80.0,84.0,5.0,5.4,5.7,9.8,32.9,956.8,0.09,230.0,0.0
31920,76.0,84.0,94.0,4.2,5.2,5.9,9.6,33.4,956.8,0.09,230.0,0.0
31980,76.0,80.0,84.0,5.2,5.6,5.8,9.6,34.8,956.8,0.09,230.0,0.0
32040,79.0,81.0,82.0,5.8,5.9,6.0,9.6,31.5,956.8,0.09,230.0,0.0
32100,70.0,80.0,87.0,4.1,4.9,5.3,9.9,32.2,956.9,0.09,230.0,0.0
32160,74.0,83.0,92.0,3.8,4.6,5.3,9.9,34.6,956.9,0.09,230.0,0.0
32220,80.0,83.0,89.0,5.0,5.5,5.9,9.9,33.0,956.9,0.09,230.0,0.0
32280,75.0,81.0,87.0,4.5,5.1,5.9,10.2,30.5,956.8,0.09,230.0,0.0
32340,72.0,80.0,91.0,4.2,5.0,5.5,10.2,33.1,956.8,0.09,230.0,0.0
32400,78.0,84.0,90.0,4.7,5.3,6.1,10.0,34.0,956.8,0.09,230.0,0.0
32460,71.0,81.0,97.0,2.7,3.8,5.0,10.0,34.5,956.8,0.09,230.0,0.0
32520,75.0,81.0,88.0,3.9,4.4,4.9,10.0,33.8,956.8,0.09,230.0,0.0
32580,76.0,80.0,82.0,5.2,6.8,7.1,10.1,34.5,956.7,0.09,230.0,0.0
32640,72.0,77.0,82.0,5.1,5.5,5.9,10.1,33.2,956.8,0.09,230.0,0.0
