t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,67.0,68.0,5.3,5.4,5.4,23.2,50.3,951.9,9.86,18640.0,0.0
16080,64.0,64.0,65.0,5.4,5.5,5.6,23.2,49.6,951.9,9.86,18640.0,0.0
16140,63.0,64.0,65.0,5.5,5.7,5.8,23.2,49.8,952.0,9.86,18640.0,0.0
16200,64.0,65.0,66.0,5.4,5.6,5.7,23.2,49.9,951.9,9.86,18640.0,0.0
16260,63.0,65.0,65.0,5.4,5.5,5.6,23.1,50.4,951.9,9.86,18640.0,0.0
16320,66.0,66.0,67.0,5.5,5.6,5.7,23.1,50.1,951.9,9.86,18640.0,0.0
16380,63.0,64.0,65.0,5.4,5.5,5.6,23.1,49.8,952.0,9.86,18640.0,0.0
16440,63.0,64.0,65.0,5.4,5.5,5.5,23.1,50.3,951.9,9.86,18640.0,0.0
16500,61.0,62.0,63.0,5.3,5.3,5.4,23.0,50.5,951.9,9.86,18640.0,0.0
16560,60.0,62.0,64.0,5.2,5.4,5.5,23.1,49.9,951.9,9.86,18640.0,0.0
16620,62.0,63.0,64.0,5.2,5.3,5.4,23.1,50.0,951.9,9.86,18640.0,0.0
16680,60.0,62.0,63.0,5.2,5.3,5.4,23.1,49.9,951.9,9.86,18640.0,0.0
16740,59.0,61.0,63.0,5.2,5.3,5.5,23.1,49.3,951.9,9.86,18640.0,0.0
16800,59.0,60.0,62.0,5.1,5.3,5.4,23.1,48.9,951.9,9.86,18640.0,0.0
16860,59.0,60.0,61.0,5.2,5.3,5.3,23.1,47.6,951.9,9.86,18640.0,0.0
16920,59.0,61.0,63.0,5.2,5.3,5.4,23.2,47.3,951.9,9.86,18640.0,0.0
16980,58.0,59.0,61.0,5.2,5.3,5.5,23.2,46.6,951.9,9.86,18640.0,0.0
17040,60.0,61.0,63.0,5.2,5.3,5.3,23.3,46.6,951.9,9.86,18640.0,0.0
17100,59.0,60.0,61.0,5.3,5.4,5.5,23.3,47.6,951.9,9.86,18640.0,0.0
17160,60.0,61.0,63.0,5.1,5.2,5.4,23.3,46.6,951.9,9.86,18640.0,0.0
17220,60.0,61.0,62.0,5.2,5.2,5.3,23.2,47.9,951.9,9.86,18640.0,0.0
17280,59.0,60.0,61.0,5.2,5.3,5.3,23.2,48.4,951.9,9.86,18640.0,0.0
17340,59.0,61.0,63.0,5.1,5.3,5.4,23.2,47.5,951.9,9.86,18640.0,0.0
17400,60.0,61.0,62.0,5.0,5.2,5.3,23.2,48.1,951.9,9.86,18640.0,0.0
17460,61.0,62.0,63.0,5.3,5.3,5.4,23.1,45.7,951.9,9.86,18640.0,0.0
17520,61.0,62.0,63.0,5.3,5.3,5.4,23.2,42.9,951.9,9.86,18640.0,0.0
17580,63.0,64.0,66.0,5.3,5.4,5.4,23.4,41.8,951.9,9.86,18640.0,0.0
17640,65.0,67.0,68.0,5.2,5.3,5.4,23.5,41.1,951.8,9.86,18640.0,0.0
17700,66.0,67.0,67.0,5.1,5.2,5.3,23.6,40.8,951.9,9.86,18640.0,0.0
17760,66.0,67.0,68.0,5.1,5.2,5.3,23.7,41.0,951.8,9.86,18640.0,0.0
17820,67.0,67.0,68.0,5.2,5.3,5.3,23.7,40.9,951.9,9.86,18640.0,0.0
17880,68.0,68.0,69.0,5.3,5.3,5.4,23.7,40.4,951.9,9.86,18640.0,0.0
17940,68.0,69.0,69.0,5.3,5.3,5.4,23.7,40.0,951.9,9.86,18640.0,0.0
18000,69.0,70.0,70.0,5.2,5.3,5.3,23.8,39.7,951.9,9.86,18640.0,0.0
18060,69.0,69.0,70.0,5.2,5.3,5.4,23.8,39.3,951.9,9.86,18640.0,0.0
18120,69.0,70.0,70.0,5.4,5.4,5.5,23.8,39.5,951.9,9.86,18640.0,0.0
18180,67.0,68.0,68.0,5.4,5.4,5.5,23.8,40.0,951.9,9.86,18640.0,0.0
18240,66.0,66.0,67.0,5.2,5.3,5.4,23.7,43.0,951.9,9.86,18640.0,0.0
18300,68.0,69.0,69.0,5.1,5.1,5.2,23.5,46.7,951.9,9.86,18640.0,0.0
18360,67.0,68.0,69.0,5.2,5.3,5.4,23.3,48.9,951.9,9.86,18640.0,0.0
18420,67.0,68.0,68.0,5.6,5.6,5.6,23.1,50.1,951.8,9.86,18640.0,0.0
18480,67.0,68.0,69.0,5.6,5.7,5.7,22.9,50.8,951.9,9.86,18640.0,0.0
18540,67.0,68.0,69.0,5.8,5.8,5.9,22.7,51.2,951.9,9.86,18640.0,0.0
18600,66.0,67.0,68.0,5.8,5.9,6.0,22.6,51.6,951.9,9.86,18640.0,0.0
18660,65.0,66.0,66.0,5.7,5.8,5.9,22.6,51.9,951.9,9.86,18640.0,0.0
18720,64.0,65.0,66.0,5.5,5.6,5.7,22.6,51.9,951.9,9.86,18640.0,0.0
18780,64.0,64.0,65.0,5.7,5.8,5.8,22.6,51.9,951.9,9.86,18640.0,0.0
18840,62.0,63.0,64.0,5.7,5.8,5.8,22.6,52.0,951.9,9.86,18640.0,0.0
18900,63.0,64.0,64.0,5.5,5.6,5.7,22.6,52.0,951.8,9.86,18640.0,0.0
18960,62.0,63.0,64.0,5.6,5.6,5.7,22.6,51.8,951.8,9.86,18640.0,0.0
19020,62.0,63.0,64.0,5.5,5.5,5.6,22.6,51.0,951.8,9.86,18640.0,0.0
19080,64.0,65.0,66.0,5.4,5.4,5.5,22.6,50.6,951.9,9.86,18640.0,0.0
19140,66.0,67.0,67.0,5.2,5.3,5.4,22.7,49.6,951.9,9.86,18640.0,0.0
19200,68.0,69.0,69.0,5.0,5.1,5.2,22.7,50.8,951.9,9.86,18640.0,0.0
19260,69.0,70.0,71.0,5.1,5.2,5.2,22.7,49.5,951.9,9.86,18640.0,0.0
19320,71.0,73.0,74.0,5.1,5.2,5.2,22.7,45.8,951.9,9.86,18640.0,0.0
19380,73.0,74.0,76.0,5.1,5.1,5.2,22.9,43.5,951.9,9.86,18640.0,0.0
19440,75.0,76.0,77.0,5.0,5.1,5.2,23.0,41.6,951.9,9.86,18640.0,0.0
19500,77.0,77.0,78.0,5.0,5.1,5.1,23.1,40.5,951.9,9.86,18640.0,0.0
19560,77.0,78.0,79.0,5.0,5.0,5.1,23.3,39.6,951.9,9.86,18640.0,0.0
19620,78.0,79.0,80.0,4.9,5.0,5.0,23.4,39.2,951.9,9.86,18640.0,0.0
19680,79.0,79.0,80.0,4.8,4.9,4.9,23.4,39.4,952.0,9.86,18640.0,0.0
19740,78.0,79.0,79.0,4.7,4.8,4.8,23.5,39.5,951.9,9.86,18640.0,0.0
19800,78.0,78.0,79.0,4.8,4.8,4.8,23.6,39.1,952.0,9.86,18640.0,0.0
19860,78.0,79.0,79.0,4.9,5.0,5.0,23.6,39.1,952.1,9.86,18640.0,0.0
19920,78.0,79.0,79.0,5.0,5.0,5.0,23.6,39.3,951.9,9.86,18640.0,0.0
19980,78.0,79.0,80.0,4.9,4.9,5.0,23.6,39.4,952.1,9.86,18640.0,0.0
20040,77.0,78.0,79.0,4.7,4.8,4.8,23.5,39.7,952.1,9.86,18640.0,0.0
20100,77.0,78.0,78.0,4.8,4.8,4.9,23.5,40.6,952.1,9.86,18640.0,0.0
20160,77.0,78.0,78.0,4.8,4.8,4.9,23.4,41.5,952.1,9.86,18640.0,0.0
20220,77.0,77.0,78.0,4.9,4.9,5.0,23.3,41.2,952.1,9.86,18640.0,0.0
20280,78.0,78.0,79.0,4.9,5.0,5.1,23.3,41.1,952.1,9.86,18640.0,0.0
20340,78.0,78.0,79.0,4.8,4.9,4.9,23.3,41.1,952.1,9.86,18640.0,0.0
20400,76.0,78.0,79.0,4.9,5.0,5.1,23.3,41.1,952.1,9.86,18640.0,0.0
20460,78.0,79.0,79.0,5.0,5.0,5.1,23.3,40.8,952.1,9.86,18640.0,0.0
20520,77.0,78.0,78.0,5.0,5.1,5.1,23.3,41.6,952.1,9.86,18640.0,0.0
20580,76.0,77.0,78.0,4.9,5.0,5.0,23.3,42.6,952.1,9.86,18640.0,0.0
20640,77.0,78.0,79.0,4.9,4.9,5.0,23.2,42.8,952.1,9.86,18640.0,0.0
20700,80.0,80.0,81.0,5.0,5.0,5.1,23.2,42.1,952.1,9.86,18640.0,0.0
20760,79.0,80.0,81.0,5.0,5.1,5.1,23.2,42.1,952.2,9.86,18640.0,0.0
20820,77.0,78.0,79.0,4.8,4.9,4.9,23.2,42.9,952.1,9.86,18640.0,0.0
20880,76.0,77.0,78.0,4.8,4.9,4.9,23.2,43.1,952.2,9.86,18640.0,0.0
20940,77.0,77.0,78.0,4.7,4.8,4.9,23.1,43.4,952.2,9.86,18640.0,0.0
21000,78.0,78.0,79.0,4.7,4.8,4.8,23.1,42.8,952.2,9.86,18640.0,0.0
21060,77.0,78.0,79.0,4.6,4.6,4.7,23.1,42.5,952.2,9.86,18640.0,0.0
21120,79.0,79.0,80.0,4.7,4.7,4.8,23.2,44.9,952.2,9.86,18640.0,0.0
21180,78.0,78.0,79.0,4.6,4.7,4.8,23.2,44.3,952.2,9.86,18640.0,0.0
21240,79.0,80.0,81.0,4.7,4.8,4.8,23.3,42.9,952.2,9.86,18640.0,0.0
21300,80.0,81.0,81.0,4.7,4.7,4.7,23.3,41.7,952.3,9.86,18640.0,0.0
21360,81.0,82.0,82.0,4.6,4.6,4.7,23.3,43.8,952.3,9.86,18640.0,0.0
21420,81.0,82.0,83.0,4.6,4.7,4.7,23.3,43.5,952.2,9.86,18640.0,0.0
21480,82.0,83.0,84.0,4.6,4.6,4.7,23.3,43.6,952.3,9.86,18640.0,0.0
21540,82.0,82.0,83.0,4.4,4.5,4.6,23.2,43.2,952.3,9.86,18640.0,0.0
21600,83.0,84.0,86.0,4.2,4.4,4.5,23.2,44.1,952.3,9.86,18640.0,0.0
21660,87.0,88.0,89.0,4.4,4.5,4.5,23.1,44.3,952.3,9.86,18640.0,0.0
21720,90.0,91.0,92.0,4.4,4.5,4.6,23.1,47.7,952.3,9.86,18640.0,0.0
21780,92.0,93.0,94.0,4.5,4.5,4.5,23.1,50.0,952.3,9.86,18640.0,0.0
21840,94.0,95.0,95.0,4.4,4.4,4.5,23.1,50.6,952.3,9.86,18640.0,0.0
21900,95.0,96.0,97.0,3.9,4.1,4.2,23.1,49.1,952.3,9.86,18640.0,0.0
21960,97.0,98.0,102.0,4.0,4.2,4.4,23.1,49.3,952.3,9.86,18640.0,0.0
22020,94.0,95.0,96.0,4.1,4.1,4.2,23.0,47.9,952.4,9.86,18640.0,0.0
22080,93.0,93.0,95.0,4.1,4.1,4.2,23.0,47.0,952.4,9.86,18640.0,0.0
22140,91.0,92.0,93.0,4.1,4.2,4.3,23.0,47.6,952.4,9.86,18640.0,0.0
22200,89.0,91.0,93.0,4.0,4.2,4.3,23.0,48.1,952.4,9.86,18640.0,0.0
22260,85.0,88.0,89.0,4.1,4.2,4.3,22.9,46.3,952.5,9.86,18640.0,0.0
22320,86.0,89.0,92.0,3.9,4.1,4.3,22.9,46.7,952.5,9.86,18640.0,0.0
22380,85.0,89.0,92.0,4.0,4.2,4.3,22.9,47.1,952.5,9.86,18640.0,0.0
22440,89.0,91.0,94.0,3.7,3.8,4.1,22.9,47.7,952.5,9.86,18640.0,0.0
22500,93.0,94.0,96.0,3.9,4.1,4.2,22.8,49.8,952.5,9.86,18640.0,0.0
22560,96.0,98.0,100.0,3.8,4.0,4.1,22.7,48.1,952.5,9.86,18640.0,0.0
22620,97.0,101.0,103.0,3.6,3.8,4.0,22.7,49.9,952.5,9.86,18640.0,0.0
22680,96.0,103.0,106.0,3.7,3.9,4.0,22.6,51.4,952.5,9.86,18640.0,0.0
22740,96.0,99.0,102.0,3.7,3.9,4.0,22.6,50.0,952.5,9.86,18640.0,0.0
22800,94.0,97.0,100.0,3.7,3.9,4.1,22.5,51.8,952.5,9.86,18640.0,0.0
22860,95.0,96.0,99.0,3.7,3.8,3.9,22.5,51.0,952.7,9.86,18640.0,0.0
22920,95.0,96.0,97.0,3.8,3.9,3.9,22.6,50.8,952.7,9.86,18640.0,0.0
22980,91.0,93.0,97.0,3.3,3.5,3.8,22.6,52.5,952.7,9.86,18640.0,0.0
23040,93.0,96.0,101.0,3.0,3.3,3.6,22.6,51.4,952.7,9.86,18640.0,0.0
23100,92.0,94.0,97.0,2.9,3.0,3.2,22.6,50.9,952.7,9.86,18640.0,0.0
23160,98.0,104.0,110.0,2.6,2.8,3.0,22.6,52.3,952.7,9.86,18640.0,0.0
23220,98.0,104.0,108.0,2.3,2.5,2.6,22.6,53.0,952.7,9.86,18640.0,0.0
23280,94.0,103.0,108.0,2.5,2.7,2.9,22.5,53.1,952.7,9.86,18640.0,0.0
23340,100.0,102.0,104.0,3.3,3.5,3.6,22.5,52.8,952.7,9.86,18640.0,0.0
23400,96.0,99.0,104.0,3.4,3.7,3.9,22.5,50.5,952.7,9.86,18640.0,0.0
23460,94.0,96.0,97.0,3.3,3.5,3.6,22.8,49.8,952.7,9.86,18640.0,0.0
23520,90.0,93.0,97.0,3.1,3.3,3.7,23.0,49.8,952.7,9.86,18640.0,0.0
23580,88.0,93.0,95.0,3.2,3.3,3.5,23.2,49.3,952.7,9.86,18640.0,0.0
23640,91.0,92.0,94.0,3.6,3.8,3.9,23.3,48.8,952.7,9.86,18640.0,0.0
23700,89.0,92.0,94.0,3.4,3.7,4.0,23.4,48.4,952.7,9.86,18640.0,0.0
23760,90.0,93.0,96.0,3.2,3.4,3.5,23.4,48.9,952.7,9.86,18640.0,0.0
23820,93.0,95.0,97.0,3.4,3.6,3.8,23.4,49.0,952.7,9.86,18640.0,0.0
23880,91.0,94.0,97.0,3.7,3.8,4.0,23.3,50.5,952.7,9.86,18640.0,0.0
23940,91.0,95.0,98.0,3.2,3.5,3.8,23.3,50.4,952.7,9.86,18640.0,0.0
24000,94.0,96.0,98.0,3.5,3.6,3.7,23.2,50.4,952.7,9.86,18640.0,0.0
24060,94.0,96.0,99.0,3.5,3.8,4.0,23.1,50.3,952.7,9.86,18640.0,0.0
24120,96.0,97.0,98.0,4.0,4.1,4.1,23.1,51.3,952.7,9.86,18640.0,0.0
24180,96.0,97.0,97.0,4.0,4.1,4.1,23.1,50.5,952.7,9.86,18640.0,0.0
24240,93.0,94.0,95.0,3.7,3.8,4.0,23.0,50.4,952.7,9.86,18640.0,0.0
24300,89.0,91.0,94.0,3.5,3.7,4.2,23.0,51.8,952.7,9.86,18640.0,0.0
24360,84.0,88.0,93.0,3.3,3.5,3.7,22.9,51.0,952.7,9.86,18640.0,0.0
24420,85.0,88.0,91.0,3.3,3.6,3.8,22.9,49.9,952.8,9.86,18640.0,0.0
24480,87.0,90.0,94.0,3.0,3.1,3.3,22.9,49.9,952.8,9.86,18640.0,0.0
24540,86.0,90.0,94.0,2.8,3.2,3.6,23.0,48.4,952.8,9.86,18640.0,0.0
24600,88.0,90.0,92.0,3.0,3.2,3.5,23.0,49.4,952.8,9.86,18640.0,0.0
24660,91.0,96.0,101.0,2.8,2.9,3.1,23.1,49.4,952.8,9.86,18640.0,0.0
24720,98.0,99.0,100.0,3.2,3.3,3.4,23.1,48.2,952.8,9.86,18640.0,0.0
24780,99.0,101.0,102.0,3.1,3.2,3.3,23.1,50.2,952.8,9.86,18640.0,0.0
24840,99.0,101.0,103.0,3.0,3.1,3.2,23.1,50.6,952.8,9.86,18640.0,0.0
24900,94.0,101.0,104.0,2.9,3.0,3.2,23.1,50.4,952.8,9.86,18640.0,0.0
24960,96.0,97.0,98.0,2.8,2.9,3.0,23.1,50.4,952.8,9.86,18640.0,0.0
25020,95.0,97.0,98.0,2.8,2.9,3.1,23.1,50.3,952.8,9.86,18640.0,0.0
25080,92.0,95.0,96.0,2.8,3.0,3.0,23.2,50.2,952.8,9.86,18640.0,0.0
25140,90.0,95.0,102.0,2.5,2.9,3.3,23.2,49.4,952.9,9.86,18640.0,0.0
25200,95.0,100.0,102.0,3.1,3.3,3.3,23.2,48.2,952.8,9.86,18640.0,0.0
25260,96.0,102.0,107.0,2.6,3.1,3.4,23.2,47.1,952.9,9.86,18640.0,0.0
25320,101.0,105.0,112.0,3.0,3.3,3.4,23.2,47.6,952.9,9.86,18640.0,0.0
25380,101.0,105.0,108.0,3.1,3.4,3.5,23.2,48.0,952.9,9.86,18640.0,0.0
25440,102.0,105.0,108.0,3.0,3.4,3.7,23.2,48.9,952.9,9.86,18640.0,0.0
25500,103.0,109.0,112.0,3.0,3.3,3.4,23.1,46.7,952.9,9.86,18640.0,0.0
25560,109.0,112.0,115.0,3.4,3.5,3.6,23.1,47.7,952.9,9.86,18640.0,0.0
25620,101.0,112.0,122.0,2.5,2.9,3.2,23.0,48.6,952.9,9.86,18640.0,0.0
25680,117.0,120.0,122.0,3.1,3.1,3.2,23.0,48.1,952.9,9.86,18640.0,0.0
25740,121.0,127.0,134.0,2.7,3.0,3.3,23.0,47.3,952.9,9.86,18640.0,0.0
25800,125.0,130.0,136.0,2.3,2.8,3.1,23.0,47.3,952.9,9.86,18640.0,0.0
25860,132.0,134.0,138.0,2.4,2.7,2.8,23.0,47.8,953.0,9.86,18640.0,0.0
25920,129.0,131.0,134.0,2.3,2.4,2.4,23.1,47.1,953.0,9.86,18640.0,0.0
25980,125.0,128.0,131.0,1.9,2.0,2.1,23.2,47.0,953.0,9.86,18640.0,0.0
26040,118.0,120.0,121.0,1.7,1.8,1.9,23.3,46.9,953.0,9.86,18640.0,0.0
26100,115.0,119.0,125.0,1.6,1.7,1.9,23.3,45.7,953.0,9.86,18640.0,0.0
26160,103.0,115.0,127.0,1.1,1.4,1.6,23.4,45.3,953.0,9.86,18640.0,0.0
26220,102.0,110.0,116.0,1.3,1.4,1.6,23.6,44.7,953.0,9.86,18640.0,0.0
26280,117.0,123.0,132.0,1.5,1.6,1.7,23.8,44.3,953.0,9.86,18640.0,0.0
26340,109.0,117.0,123.0,1.4,1.7,2.0,23.8,45.9,953.0,9.86,18640.0,0.0
26400,111.0,123.0,140.0,1.3,1.7,2.1,23.9,45.8,953.0,9.86,18640.0,0.0
26460,116.0,125.0,136.0,1.3,1.6,1.8,23.9,45.9,953.1,9.86,18640.0,0.0
26520,110.0,116.0,123.0,1.2,1.3,1.5,23.9,46.5,953.0,9.86,18640.0,0.0
26580,114.0,120.0,132.0,1.3,1.5,1.6,23.9,45.4,953.0,9.86,18640.0,0.0
26640,107.0,117.0,124.0,1.1,1.3,1.5,23.9,45.2,953.0,9.86,18640.0,0.0
26700,81.0,94.0,106.0,1.0,1.2,1.4,23.9,42.8,953.1,9.86,18640.0,0.0
26760,97.0,108.0,116.0,0.8,1.1,1.6,24.0,45.9,953.1,9.86,18640.0,0.0
26820,81.0,99.0,118.0,0.4,1.2,1.9,24.0,46.3,953.1,9.86,18640.0,0.0
26880,75.0,84.0,97.0,1.4,1.7,2.0,24.1,46.6,953.1,9.86,18640.0,0.0
26940,67.0,75.0,86.0,1.6,1.9,2.3,24.2,46.9,953.2,9.86,18640.0,0.0
27000,69.0,75.0,87.0,1.6,1.9,2.4,24.2,46.2,953.1,9.86,18640.0,0.0
27060,65.0,73.0,82.0,1.5,2.0,2.4,24.2,47.4,953.1,9.86,18640.0,0.0
27120,76.0,84.0,105.0,1.5,1.6,1.9,24.2,47.0,953.1,9.86,18640.0,0.0
27180,39.0,71.0,112.0,0.5,1.1,1.7,24.1,47.3,953.2,9.86,18640.0,0.0
27240,81.0,89.0,95.0,1.2,1.7,2.0,24.1,47.9,953.2,9.86,18640.0,0.0
27300,72.0,92.0,168.0,0.4,1.1,1.8,24.0,48.7,953.2,9.86,18640.0,0.0
27360,65.0,90.0,109.0,0.7,1.1,1.5,24.0,50.1,953.2,9.86,18640.0,0.0
27420,83.0,100.0,116.0,0.9,1.2,1.7,24.0,48.5,953.2,9.86,18640.0,0.0
27480,94.0,100.0,106.0,0.8,1.0,1.1,23.9,50.8,953.2,9.86,18640.0,0.0
27540,91.0,105.0,121.0,1.1,1.3,1.6,23.9,50.0,953.2,9.86,18640.0,0.0
27600,81.0,96.0,112.0,1.0,1.1,1.5,23.8,52.5,953.2,9.86,18640.0,0.0
27660,114.0,118.0,121.0,1.8,1.9,1.9,23.7,49.4,953.2,9.86,18640.0,0.0
27720,105.0,117.0,122.0,1.2,1.6,1.7,23.7,49.8,953.2,9.86,18640.0,0.0
27780,116.0,118.0,120.0,2.1,2.1,2.2,23.7,48.3,953.3,9.86,18640.0,0.0
27840,122.0,126.0,130.0,2.0,2.1,2.2,23.8,48.8,953.2,9.86,18640.0,0.0
27900,129.0,134.0,142.0,1.9,2.0,2.2,23.8,47.3,953.2,9.86,18640.0,0.0
27960,122.0,136.0,147.0,1.6,1.7,2.0,23.8,47.7,953.2,9.86,18640.0,0.0
28020,130.0,142.0,150.0,2.0,2.2,2.4,23.8,49.5,953.3,9.86,18640.0,0.0
28080,149.0,158.0,169.0,1.8,2.0,2.2,23.8,47.0,953.3,9.86,18640.0,0.0
28140,164.0,170.0,182.0,1.6,1.9,2.1,23.8,48.5,953.3,9.86,18640.0,0.0
28200,174.0,178.0,181.0,1.6,1.7,1.8,23.8,46.5,953.3,9.86,18640.0,0.0
28260,167.0,174.0,179.0,1.2,1.4,1.6,23.8,48.5,953.3,9.86,18640.0,0.0
28320,176.0,180.0,183.0,1.2,1.3,1.4,23.7,47.9,953.3,9.86,18640.0,0.0
28380,167.0,168.0,172.0,1.2,1.2,1.2,23.7,48.6,953.4,9.86,18640.0,0.0
28440,162.0,170.0,179.0,0.9,1.3,1.6,23.7,47.8,953.4,9.86,18640.0,0.0
28500,153.0,158.0,162.0,1.2,1.2,1.4,23.6,48.1,953.4,9.86,18640.0,0.0
28560,154.0,158.0,160.0,1.1,1.2,1.3,23.6,45.7,953.5,9.86,18640.0,0.0
28620,154.0,157.0,162.0,1.1,1.2,1.2,23.7,40.1,953.5,9.86,18640.0,0.0
28680,143.0,153.0,160.0,0.8,1.0,1.2,23.8,39.1,953.5,9.86,18640.0,0.0
28740,161.0,190.0,319.0,0.2,0.8,1.4,23.9,47.1,953.5,9.86,18640.0,0.0
28800,218.0,153.0,297.0,0.0,0.2,0.4,24.0,40.3,953.5,9.86,18640.0,0.0
28860,127.0,169.0,283.0,0.1,0.7,1.2,24.2,45.1,953.6,9.86,18640.0,0.0
28920,140.0,153.0,164.0,0.6,0.8,1.0,24.2,42.0,953.6,9.86,18640.0,0.0
28980,139.0,182.0,295.0,0.2,0.6,0.9,24.3,41.9,953.5,9.86,18640.0,0.0
29040,137.0,144.0,149.0,0.9,1.0,1.2,24.3,43.8,953.6,9.86,18640.0,0.0
29100,136.0,145.0,157.0,0.7,1.1,1.7,24.4,43.8,953.6,9.86,18640.0,0.0
29160,117.0,144.0,173.0,0.5,0.6,0.7,24.4,44.2,953.6,9.86,18640.0,0.0
29220,149.0,162.0,170.0,0.9,1.0,1.1,24.4,44.7,953.6,9.86,18640.0,0.0
29280,140.0,153.0,170.0,0.5,0.7,0.9,24.5,44.2,953.6,9.86,18640.0,0.0
29340,144.0,156.0,178.0,0.4,1.0,1.3,24.5,44.2,953.6,9.86,18640.0,0.0
29400,122.0,147.0,177.0,0.2,0.8,1.4,24.5,44.5,953.6,9.86,18640.0,0.0
29460,145.0,149.0,155.0,1.2,1.4,1.6,24.5,44.6,953.6,9.86,18640.0,0.0
29520,144.0,165.0,180.0,0.5,0.9,1.2,24.5,46.4,953.6,9.86,18640.0,0.0
29580,100.0,122.0,150.0,0.9,1.2,1.5,24.5,46.6,953.6,9.86,18640.0,0.0
29640,7.0,111.0,148.0,0.0,0.5,0.9,24.6,47.2,953.6,9.86,18640.0,0.0
29700,53.0,71.0,100.0,0.7,1.0,1.3,24.8,49.0,953.6,9.86,18640.0,0.0
29760,16.0,27.0,44.0,0.8,1.5,2.1,25.0,48.6,953.7,9.86,18640.0,0.0
29820,224.0,94.0,321.0,0.1,0.7,1.5,25.1,49.6,953.7,9.86,18640.0,0.0
29880,60.0,85.0,158.0,0.3,1.3,2.0,25.2,49.5,953.7,9.86,18640.0,0.0
29940,73.0,83.0,99.0,1.7,1.9,2.3,25.3,49.6,953.7,9.86,18640.0,0.0
30000,107.0,121.0,141.0,0.7,1.9,2.4,25.1,50.5,953.7,9.86,18640.0,0.0
30060,77.0,115.0,138.0,1.4,1.7,2.3,24.8,51.1,953.8,9.86,18640.0,0.0
30120,90.0,101.0,111.0,1.9,2.3,2.6,24.6,52.3,953.7,9.86,18640.0,0.0
30180,93.0,104.0,120.0,1.8,2.2,2.5,24.3,53.0,953.7,9.86,18640.0,0.0
30240,82.0,100.0,116.0,1.4,1.8,2.0,24.1,51.3,953.7,9.86,18640.0,0.0
30300,85.0,104.0,112.0,1.2,1.5,1.8,24.0,47.0,953.8,9.86,18640.0,0.0
30360,74.0,93.0,108.0,1.3,1.5,1.8,24.1,53.2,953.8,9.86,18640.0,0.0
30420,89.0,114.0,155.0,1.0,1.4,1.9,24.1,51.8,953.8,9.86,18640.0,0.0
30480,51.0,73.0,91.0,0.6,1.0,1.2,24.2,52.1,953.7,9.86,18640.0,0.0
30540,71.0,94.0,110.0,1.4,1.7,2.2,24.3,51.9,953.7,9.86,18640.0,0.0
30600,257.0,152.0,303.0,0.1,0.3,1.1,24.4,50.6,953.7,9.86,18640.0,0.0
30660,49.0,95.0,131.0,0.2,0.8,1.2,24.6,49.4,953.7,9.86,18640.0,0.0
30720,203.0,220.0,238.0,0.2,0.9,1.2,24.7,49.0,953.7,9.86,18640.0,0.0
30780,192.0,207.0,224.0,0.3,0.9,1.2,24.9,49.2,953.7,9.86,18640.0,0.0
30840,128.0,198.0,308.0,0.2,0.6,1.1,25.0,50.1,953.7,9.86,18640.0,0.0
30900,167.0,188.0,204.0,0.6,1.0,1.3,25.0,49.1,953.7,9.86,18640.0,0.0
30960,208.0,226.0,239.0,0.5,0.7,0.9,25.0,50.1,953.7,9.86,18640.0,0.0
31020,197.0,208.0,230.0,0.5,0.6,0.8,25.0,46.7,953.7,9.86,18640.0,0.0
31080,141.0,223.0,241.0,0.2,0.7,1.1,25.0,49.8,953.8,9.86,18640.0,0.0
31140,129.0,312.0,351.0,0.1,0.6,1.0,25.0,50.1,953.7,9.86,18640.0,0.0
31200,91.0,1.0,327.0,0.7,1.1,1.3,25.1,50.4,953.7,9.86,18640.0,0.0
31260,95.0,357.0,332.0,0.5,1.0,1.4,25.2,49.7,953.7,9.86,18640.0,0.0
31320,5.0,346.0,326.0,0.9,1.3,1.6,25.2,50.5,953.7,9.86,18640.0,0.0
31380,10.0,0.0,336.0,1.8,1.9,2.1,25.1,50.5,953.8,9.86,18640.0,0.0
31440,11.0,356.0,339.0,1.5,2.1,2.8,25.0,51.2,953.8,9.86,18640.0,0.0
31500,23.0,10.0,350.0,2.1,2.5,2.9,24.9,51.6,953.8,9.86,18640.0,0.0
31560,144.0,36.0,230.0,0.1,0.5,1.3,24.8,51.7,953.8,9.86,18640.0,0.0
31620,26.0,8.0,349.0,0.3,0.6,0.8,24.8,52.0,953.8,9.86,18640.0,0.0
31680,117.0,348.0,268.0,0.3,1.0,1.6,24.8,51.5,953.9,9.86,18640.0,0.0
31740,304.0,317.0,330.0,0.6,0.8,1.1,24.8,51.8,953.9,9.86,18640.0,0.0
31800,102.0,296.0,349.0,0.1,0.2,0.4,24.8,51.5,953.9,9.86,18640.0,0.0
31860,311.0,263.0,335.0,0.1,0.1,0.2,25.0,51.7,953.9,9.86,18640.0,0.0
31920,41.0,233.0,122.0,0.1,0.6,1.5,25.2,51.7,953.9,9.86,18640.0,0.0
31980,158.0,211.0,300.0,0.4,0.9,1.4,25.1,54.1,953.9,9.86,18640.0,0.0
32040,296.0,200.0,315.0,0.1,0.4,0.6,24.9,55.5,953.9,9.86,18640.0,0.0
