t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,75.0,77.0,79.0,4.0,4.1,4.3,22.1,61.5,950.0,10.37,20120.0,0.0
4440,72.0,73.0,74.0,3.3,3.4,3.5,22.3,60.4,950.2,10.37,20120.0,0.0
4500,73.0,74.0,75.0,2.9,3.0,3.1,22.4,59.7,950.2,10.37,20120.0,0.0
4560,68.0,69.0,71.0,3.3,3.4,3.5,22.4,59.7,950.0,10.37,20120.0,0.0
4620,68.0,69.0,71.0,3.5,3.6,3.7,22.5,59.8,950.2,10.37,20120.0,0.0
4680,67.0,70.0,72.0,2.9,3.0,3.1,22.6,59.1,950.2,10.37,20120.0,0.0
4740,64.0,68.0,71.0,2.7,3.2,3.4,22.5,59.7,950.2,10.37,20120.0,0.0
4800,70.0,71.0,72.0,3.3,3.3,3.4,22.4,60.0,950.2,10.37,20120.0,0.0
4860,73.0,74.0,75.0,3.4,3.5,3.5,22.4,60.3,950.2,10.37,20120.0,0.0
4920,71.0,72.0,74.0,3.3,3.3,3.4,22.3,60.6,950.2,10.37,20120.0,0.0
4980,72.0,73.0,74.0,3.1,3.2,3.2,22.3,60.6,950.2,10.37,20120.0,0.0
5040,73.0,74.0,75.0,3.2,3.3,3.3,22.3,60.8,950.2,10.37,20120.0,0.0
5100,73.0,75.0,76.0,3.1,3.2,3.2,22.3,60.8,950.2,10.37,20120.0,0.0
5160,73.0,74.0,75.0,3.0,3.0,3.1,22.3,60.4,950.2,10.37,20120.0,0.0
5220,74.0,74.0,75.0,2.9,3.0,3.0,22.3,60.2,950.2,10.37,20120.0,0.0
5280,73.0,74.0,74.0,3.1,3.1,3.2,22.3,58.9,950.2,10.37,20120.0,0.0
5340,69.0,70.0,72.0,3.0,3.1,3.2,22.4,58.6,950.2,10.37,20120.0,0.0
5400,64.0,65.0,65.0,2.7,2.8,2.9,22.5,57.5,950.2,10.37,20120.0,0.0
5460,59.0,60.0,61.0,2.8,2.8,2.9,22.6,57.6,950.2,10.37,20120.0,0.0
5520,54.0,54.0,56.0,2.8,2.8,2.8,22.6,57.4,950.2,10.37,20120.0,0.0
5580,50.0,51.0,52.0,2.8,2.8,2.9,22.6,57.4,950.2,10.37,20120.0,0.0
5640,46.0,48.0,48.0,2.8,2.8,2.9,22.7,57.5,950.2,10.37,20120.0,0.0
5700,45.0,46.0,47.0,3.0,3.0,3.0,22.7,57.1,950.1,10.37,20120.0,0.0
5760,40.0,40.0,41.0,2.8,2.9,2.9,22.7,57.1,950.2,10.37,20120.0,0.0
5820,42.0,43.0,44.0,2.8,2.9,2.9,22.8,56.6,950.0,10.37,20120.0,0.0
5880,44.0,44.0,45.0,2.8,2.8,2.8,22.8,56.5,950.2,10.37,20120.0,0.0
5940,45.0,46.0,47.0,2.7,2.7,2.8,22.8,56.5,950.2,10.37,20120.0,0.0
6000,44.0,46.0,47.0,2.6,2.6,2.6,22.8,55.9,950.2,10.37,20120.0,0.0
6060,47.0,48.0,50.0,2.4,2.5,2.5,22.8,55.9,950.2,10.37,20120.0,0.0
6120,51.0,51.0,53.0,2.4,2.4,2.5,22.8,56.7,950.0,10.37,20120.0,0.0
6180,53.0,54.0,55.0,2.4,2.5,2.5,22.8,56.4,950.0,10.37,20120.0,0.0
6240,53.0,53.0,53.0,2.2,2.2,2.2,22.8,56.7,950.0,10.37,20120.0,0.0
6300,47.0,47.0,49.0,2.0,2.0,2.1,22.8,56.4,950.0,10.37,20120.0,0.0
6360,38.0,41.0,42.0,1.9,1.9,1.9,22.8,55.7,950.0,10.37,20120.0,0.0
6420,28.0,30.0,34.0,1.8,1.8,1.9,22.7,54.7,950.0,10.37,20120.0,0.0
6480,26.0,28.0,28.0,1.7,1.7,1.7,22.7,53.4,950.0,10.37,20120.0,0.0
6540,24.0,25.0,28.0,1.5,1.6,1.6,22.7,54.3,950.0,10.37,20120.0,0.0
6600,22.0,23.0,25.0,1.6,1.6,1.6,22.6,56.4,950.0,10.37,20120.0,0.0
6660,21.0,21.0,22.0,1.6,1.6,1.6,22.7,56.7,950.0,10.37,20120.0,0.0
6720,10.0,12.0,15.0,1.2,1.3,1.3,22.7,55.9,950.0,10.37,20120.0,0.0
6780,10.0,10.0,10.0,1.2,1.2,1.2,22.7,50.6,950.0,10.37,20120.0,0.0
6840,10.0,11.0,14.0,1.2,1.2,1.3,22.7,50.1,950.0,10.37,20120.0,0.0
6900,11.0,13.0,14.0,1.1,1.1,1.2,22.6,51.0,950.0,10.37,20120.0,0.0
6960,2.0,12.0,18.0,1.0,1.1,1.2,22.6,53.2,950.0,10.37,20120.0,0.0
7020,6.0,8.0,13.0,1.2,1.2,1.3,22.6,53.0,950.0,10.37,20120.0,0.0
7080,350.0,354.0,358.0,1.4,1.5,1.6,22.6,49.3,950.0,10.37,20120.0,0.0
7140,350.0,353.0,356.0,1.6,1.7,1.8,22.6,48.4,950.0,10.37,20120.0,0.0
7200,1.0,358.0,355.0,1.7,1.8,2.0,22.6,47.4,950.0,10.37,20120.0,0.0
7260,4.0,1.0,0.0,2.0,2.0,2.1,22.6,47.8,950.0,10.37,20120.0,0.0
7320,5.0,0.0,358.0,2.1,2.3,2.4,22.7,47.3,950.0,10.37,20120.0,0.0
7380,3.0,5.0,7.0,2.0,2.1,2.3,22.7,48.9,950.0,10.37,20120.0,0.0
7440,11.0,13.0,16.0,2.0,2.1,2.3,22.7,48.5,950.0,10.37,20120.0,0.0
7500,6.0,10.0,12.0,2.1,2.1,2.3,22.7,50.1,949.9,10.37,20120.0,0.0
7560,8.0,11.0,16.0,2.1,2.3,2.3,22.7,47.6,949.9,10.37,20120.0,0.0
7620,1.0,5.0,10.0,2.1,2.2,2.4,22.8,45.8,949.9,10.37,20120.0,0.0
7680,3.0,7.0,10.0,2.2,2.3,2.4,22.8,45.5,949.9,10.37,20120.0,0.0
7740,6.0,13.0,20.0,1.9,2.2,2.5,22.8,46.4,949.9,10.37,20120.0,0.0
7800,4.0,8.0,16.0,2.3,2.4,2.5,22.7,45.9,949.8,10.37,20120.0,0.0
7860,2.0,8.0,17.0,2.2,2.5,2.6,22.7,44.1,949.8,10.37,20120.0,0.0
7920,4.0,1.0,0.0,2.6,2.7,2.8,22.7,43.1,949.8,10.37,20120.0,0.0
7980,355.0,356.0,358.0,2.8,2.9,3.0,22.7,44.9,949.8,10.37,20120.0,0.0
8040,12.0,5.0,357.0,2.4,2.6,3.0,22.7,44.0,949.8,10.37,20120.0,0.0
8100,20.0,7.0,358.0,2.4,2.7,2.8,22.7,43.4,949.8,10.37,20120.0,0.0
8160,0.0,10.0,16.0,2.2,2.5,2.6,22.6,45.3,949.8,10.37,20120.0,0.0
8220,12.0,21.0,29.0,1.9,2.2,2.5,22.6,46.1,949.8,10.37,20120.0,0.0
8280,19.0,30.0,44.0,1.5,2.0,2.3,22.6,44.7,949.8,10.37,20120.0,0.0
8340,35.0,44.0,58.0,2.2,2.5,2.8,22.6,50.4,949.8,10.37,20120.0,0.0
8400,40.0,47.0,57.0,2.1,2.4,2.8,22.5,45.7,949.8,10.37,20120.0,0.0
8460,72.0,75.0,80.0,3.0,3.2,3.5,22.5,58.6,949.8,10.37,20120.0,0.0
8520,70.0,74.0,78.0,3.2,3.3,3.5,22.2,60.6,949.8,10.37,20120.0,0.0
8580,74.0,78.0,82.0,3.2,3.4,3.6,21.8,62.5,949.8,10.37,20120.0,0.0
8640,72.0,74.0,77.0,3.6,3.8,4.0,21.5,64.4,949.8,10.37,20120.0,0.0
8700,74.0,79.0,87.0,3.3,3.5,3.8,21.3,65.0,949.8,10.37,20120.0,0.0
8760,74.0,81.0,87.0,3.1,3.5,3.8,21.1,66.3,949.8,10.37,20120.0,0.0
8820,80.0,84.0,89.0,3.2,3.6,3.9,21.0,66.6,949.8,10.37,20120.0,0.0
8880,78.0,83.0,87.0,3.4,3.7,3.9,21.0,66.2,949.8,10.37,20120.0,0.0
8940,78.0,82.0,88.0,2.8,3.1,3.3,21.0,67.1,949.8,10.37,20120.0,0.0
9000,82.0,89.0,92.0,3.3,3.4,3.5,21.0,66.9,949.8,10.37,20120.0,0.0
9060,81.0,87.0,94.0,2.1,2.5,2.9,21.0,64.3,949.9,10.37,20120.0,0.0
9120,80.0,86.0,89.0,3.0,3.2,3.4,21.1,66.0,949.8,10.37,20120.0,0.0
9180,77.0,83.0,89.0,2.5,3.0,3.3,21.1,65.3,949.8,10.37,20120.0,0.0
9240,79.0,85.0,92.0,3.0,3.3,3.6,21.1,66.0,949.8,10.37,20120.0,0.0
9300,91.0,96.0,99.0,2.6,2.9,3.2,21.1,65.4,949.8,10.37,20120.0,0.0
9360,89.0,92.0,94.0,3.5,3.7,3.8,21.0,67.3,949.8,10.37,20120.0,0.0
9420,81.0,84.0,88.0,2.6,2.9,3.0,21.0,65.5,949.8,10.37,20120.0,0.0
9480,79.0,84.0,86.0,3.3,3.5,3.6,21.0,66.3,949.8,10.37,20120.0,0.0
9540,75.0,83.0,91.0,1.8,2.1,2.4,21.0,59.8,949.8,10.37,20120.0,0.0
9600,75.0,79.0,84.0,2.4,2.7,3.0,21.1,63.9,949.8,10.37,20120.0,0.0
9660,68.0,75.0,82.0,2.2,2.4,2.6,21.2,62.9,949.8,10.37,20120.0,0.0
9720,72.0,76.0,80.0,2.1,2.2,2.3,21.3,64.2,949.8,10.37,20120.0,0.0
9780,63.0,80.0,93.0,1.7,2.0,2.4,21.3,56.8,949.8,10.37,20120.0,0.0
9840,63.0,71.0,78.0,1.7,1.8,1.9,21.4,56.5,949.8,10.37,20120.0,0.0
9900,37.0,62.0,77.0,0.9,1.2,1.6,21.5,60.1,949.8,10.37,20120.0,0.0
9960,18.0,32.0,40.0,0.7,1.1,1.4,21.5,54.4,949.8,10.37,20120.0,0.0
10020,72.0,43.0,356.0,0.6,1.0,1.4,21.7,51.4,949.8,10.37,20120.0,0.0
10080,0.0,13.0,23.0,0.9,1.0,1.2,21.8,45.9,949.8,10.37,20120.0,0.0
10140,6.0,0.0,353.0,0.9,1.0,1.1,21.9,44.5,949.8,10.37,20120.0,0.0
10200,3.0,10.0,22.0,0.9,1.0,1.2,22.1,48.4,949.8,10.37,20120.0,0.0
10260,16.0,18.0,24.0,1.3,1.3,1.4,22.2,43.5,949.8,10.37,20120.0,0.0
10320,16.0,32.0,50.0,0.9,1.1,1.2,22.3,41.9,949.9,10.37,20120.0,0.0
10380,23.0,29.0,32.0,1.1,1.3,1.7,22.4,45.8,949.8,10.37,20120.0,0.0
10440,15.0,25.0,42.0,1.2,1.4,1.7,22.5,46.2,949.8,10.37,20120.0,0.0
10500,22.0,31.0,47.0,1.0,1.2,1.5,22.5,44.6,949.8,10.37,20120.0,0.0
10560,13.0,7.0,358.0,0.9,0.9,1.0,22.4,44.5,949.9,10.37,20120.0,0.0
10620,25.0,8.0,357.0,1.1,1.4,1.5,22.4,41.8,949.8,10.37,20120.0,0.0
10680,13.0,4.0,355.0,1.1,1.2,1.4,22.5,39.9,949.8,10.37,20120.0,0.0
10740,8.0,2.0,356.0,1.4,1.5,1.7,22.6,40.1,949.8,10.37,20120.0,0.0
10800,7.0,0.0,356.0,1.4,1.6,1.8,22.7,40.0,949.8,10.37,20120.0,0.0
10860,16.0,5.0,357.0,1.3,1.4,1.5,22.7,39.2,949.8,10.37,20120.0,0.0
10920,10.0,22.0,33.0,1.3,1.4,1.5,22.8,40.3,949.8,10.37,20120.0,0.0
10980,20.0,9.0,358.0,1.3,1.4,1.5,22.8,42.1,949.8,10.37,20120.0,0.0
11040,24.0,10.0,0.0,1.2,1.4,1.6,22.8,38.1,949.8,10.37,20120.0,0.0
11100,357.0,0.0,0.0,1.6,1.7,1.7,22.8,38.5,949.8,10.37,20120.0,0.0
11160,1.0,353.0,350.0,1.4,1.5,1.6,22.8,37.5,949.8,10.37,20120.0,0.0
11220,14.0,355.0,344.0,0.9,1.2,1.4,22.9,39.7,949.8,10.37,20120.0,0.0
11280,330.0,341.0,356.0,0.9,1.1,1.2,22.9,39.4,949.8,10.37,20120.0,0.0
11340,33.0,47.0,60.0,0.6,1.0,1.3,22.8,44.3,949.8,10.37,20120.0,0.0
11400,45.0,58.0,67.0,1.1,1.5,1.7,22.8,51.2,949.8,10.37,20120.0,0.0
11460,21.0,37.0,55.0,0.8,1.0,1.1,22.6,48.0,949.8,10.37,20120.0,0.0
11520,18.0,34.0,47.0,1.1,1.3,1.6,22.5,46.7,949.8,10.37,20120.0,0.0
11580,36.0,52.0,68.0,0.9,1.2,1.5,22.4,50.7,949.8,10.37,20120.0,0.0
11640,61.0,69.0,78.0,1.3,1.4,1.5,22.3,50.0,949.8,10.37,20120.0,0.0
11700,68.0,73.0,78.0,1.6,1.8,2.0,22.2,54.0,949.8,10.37,20120.0,0.0
11760,47.0,64.0,77.0,1.2,1.4,1.7,22.1,54.3,949.8,10.37,20120.0,0.0
11820,59.0,67.0,75.0,1.4,1.6,1.8,22.0,57.8,949.8,10.37,20120.0,0.0
11880,43.0,59.0,81.0,1.2,1.4,1.7,22.0,54.4,949.8,10.37,20120.0,0.0
11940,48.0,58.0,64.0,1.1,1.3,1.4,21.9,54.3,949.8,10.37,20120.0,0.0
12000,34.0,49.0,67.0,1.2,1.5,1.9,21.9,53.8,949.8,10.37,20120.0,0.0
12060,37.0,53.0,64.0,1.2,1.3,1.4,21.9,51.9,949.8,10.37,20120.0,0.0
12120,58.0,65.0,69.0,1.1,1.3,1.5,21.9,55.4,949.8,10.37,20120.0,0.0
12180,61.0,69.0,78.0,1.0,1.1,1.2,21.9,54.9,949.8,10.37,20120.0,0.0
12240,32.0,50.0,69.0,1.1,1.4,1.7,21.9,51.8,949.8,10.37,20120.0,0.0
12300,18.0,57.0,78.0,0.6,1.0,1.4,21.9,58.9,949.8,10.37,20120.0,0.0
12360,4.0,30.0,50.0,0.8,0.9,1.1,21.8,49.4,949.8,10.37,20120.0,0.0
12420,72.0,85.0,102.0,1.0,1.3,1.6,21.8,50.0,949.8,10.37,20120.0,0.0
12480,56.0,67.0,82.0,0.4,0.6,0.7,21.8,47.0,949.8,10.37,20120.0,0.0
12540,84.0,97.0,109.0,1.1,1.3,1.6,21.8,53.1,949.8,10.37,20120.0,0.0
12600,91.0,104.0,120.0,0.9,1.1,1.3,21.8,49.2,949.8,10.37,20120.0,0.0
12660,72.0,82.0,116.0,0.4,0.5,0.7,21.8,49.2,949.9,10.37,20120.0,0.0
12720,90.0,104.0,123.0,0.6,0.8,1.0,21.9,55.3,950.0,10.37,20120.0,0.0
12780,87.0,98.0,123.0,0.6,0.7,0.9,21.9,48.4,949.9,10.37,20120.0,0.0
12840,77.0,112.0,153.0,0.3,0.4,0.6,21.9,46.2,949.8,10.37,20120.0,0.0
12900,109.0,122.0,144.0,0.7,1.0,1.3,21.9,49.1,950.0,10.37,20120.0,0.0
12960,161.0,182.0,205.0,0.3,0.4,0.5,21.9,41.9,950.0,10.37,20120.0,0.0
13020,175.0,196.0,220.0,0.2,0.3,0.5,22.0,43.2,950.0,10.37,20120.0,0.0
13080,2.0,238.0,164.0,0.1,0.3,0.5,22.1,49.1,950.0,10.37,20120.0,0.0
13140,42.0,123.0,177.0,0.1,0.2,0.4,22.1,46.3,950.0,10.37,20120.0,0.0
13200,74.0,100.0,145.0,0.4,0.7,0.9,22.1,50.5,950.0,10.37,20120.0,0.0
13260,80.0,148.0,217.0,0.2,0.3,0.5,22.0,52.2,950.0,10.37,20120.0,0.0
13320,242.0,267.0,289.0,0.1,0.2,0.3,22.0,49.1,950.0,10.37,20120.0,0.0
13380,275.0,300.0,322.0,0.0,0.2,0.3,21.9,46.9,949.9,10.37,20120.0,0.0
13440,123.0,143.0,161.0,0.3,0.4,0.5,21.9,53.7,949.9,10.37,20120.0,0.0
13500,102.0,112.0,125.0,0.7,0.8,0.9,21.8,51.0,950.0,10.37,20120.0,0.0
13560,99.0,103.0,106.0,1.4,1.5,1.6,21.8,58.8,949.9,10.37,20120.0,0.0
13620,111.0,114.0,118.0,1.0,1.1,1.2,21.7,60.1,949.9,10.37,20120.0,0.0
13680,112.0,115.0,120.0,1.3,1.3,1.4,21.6,58.4,949.8,10.37,20120.0,0.0
13740,108.0,111.0,113.0,1.1,1.2,1.3,21.6,57.5,949.9,10.37,20120.0,0.0
13800,121.0,123.0,126.0,1.1,1.2,1.2,21.6,56.4,949.9,10.37,20120.0,0.0
13860,116.0,118.0,120.0,1.2,1.2,1.3,21.6,57.4,949.8,10.37,20120.0,0.0
13920,121.0,125.0,131.0,1.0,1.1,1.2,21.6,57.5,949.8,10.37,20120.0,0.0
13980,134.0,136.0,138.0,1.0,1.1,1.1,21.6,57.4,949.9,10.37,20120.0,0.0
14040,139.0,141.0,142.0,1.3,1.3,1.4,21.6,58.4,949.9,10.37,20120.0,0.0
14100,127.0,134.0,140.0,1.2,1.2,1.3,21.6,57.4,949.8,10.37,20120.0,0.0
14160,122.0,124.0,126.0,0.9,0.9,1.0,21.6,59.0,949.9,10.37,20120.0,0.0
14220,124.0,129.0,133.0,0.6,0.6,0.7,21.6,58.3,949.8,10.37,20120.0,0.0
14280,123.0,129.0,131.0,0.3,0.4,0.4,21.6,55.8,949.9,10.37,20120.0,0.0
14340,124.0,129.0,131.0,0.4,0.4,0.4,21.6,53.4,949.8,10.37,20120.0,0.0
14400,115.0,120.0,136.0,0.3,0.4,0.5,21.6,55.5,949.8,10.37,20120.0,0.0
14460,117.0,121.0,127.0,0.7,0.8,1.0,21.6,52.4,949.8,10.37,20120.0,0.0
14520,121.0,122.0,122.0,0.9,1.0,1.0,21.6,55.8,949.9,10.37,20120.0,0.0
14580,122.0,123.0,124.0,1.0,1.0,1.1,21.6,55.5,949.8,10.37,20120.0,0.0
14640,122.0,125.0,131.0,1.2,1.3,1.3,21.7,55.8,949.8,10.37,20120.0,0.0
14700,121.0,123.0,124.0,1.1,1.2,1.2,21.7,57.5,949.8,10.37,20120.0,0.0
14760,128.0,130.0,133.0,1.3,1.3,1.4,21.7,56.0,949.8,10.37,20120.0,0.0
14820,127.0,133.0,137.0,1.5,1.6,1.7,21.7,57.5,949.8,10.37,20120.0,0.0
14880,131.0,136.0,141.0,1.4,1.6,1.7,21.7,57.4,949.9,10.37,20120.0,0.0
14940,126.0,130.0,131.0,1.6,1.7,1.7,21.7,58.0,949.8,10.37,20120.0,0.0
15000,131.0,132.0,134.0,1.6,1.6,1.7,21.7,57.3,949.8,10.37,20120.0,0.0
15060,129.0,131.0,133.0,1.7,1.8,1.8,21.7,59.9,949.8,10.37,20120.0,0.0
15120,124.0,127.0,132.0,1.5,1.6,1.6,21.7,60.4,949.8,10.37,20120.0,0.0
15180,120.0,123.0,128.0,1.3,1.5,1.6,21.6,60.2,949.8,10.37,20120.0,0.0
15240,125.0,129.0,136.0,1.2,1.2,1.3,21.6,58.9,949.8,10.37,20120.0,0.0
15300,127.0,131.0,136.0,1.2,1.3,1.6,21.6,59.7,949.8,10.37,20120.0,0.0
15360,122.0,125.0,130.0,1.2,1.2,1.3,21.7,57.6,949.8,10.37,20120.0,0.0
15420,126.0,126.0,128.0,1.1,1.1,1.2,21.7,59.1,949.8,10.37,20120.0,0.0
15480,126.0,131.0,133.0,1.0,1.1,1.1,21.7,58.8,949.8,10.37,20120.0,0.0
15540,126.0,128.0,132.0,1.1,1.1,1.1,21.7,58.8,949.8,10.37,20120.0,0.0
15600,133.0,133.0,135.0,1.0,1.0,1.0,21.7,58.3,949.8,10.37,20120.0,0.0
15660,123.0,128.0,130.0,0.8,0.9,1.0,21.7,58.3,949.8,10.37,20120.0,0.0
15720,111.0,114.0,118.0,0.8,0.9,1.0,21.7,60.6,949.8,10.37,20120.0,0.0
15780,113.0,116.0,118.0,0.8,0.8,1.0,21.7,58.6,949.8,10.37,20120.0,0.0
15840,110.0,112.0,116.0,1.0,1.1,1.2,21.7,59.8,949.8,10.37,20120.0,0.0
15900,106.0,110.0,111.0,0.8,0.9,1.0,21.7,57.3,949.8,10.37,20120.0,0.0
15960,90.0,92.0,98.0,0.8,0.9,1.0,21.6,55.4,949.8,10.37,20120.0,0.0
