t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,91.0,92.0,92.0,4.4,4.4,4.5,20.4,17.5,954.3,0.34,320.0,0.0
16380,92.0,92.0,93.0,4.4,4.5,4.5,20.2,18.7,954.3,0.34,320.0,0.0
16440,92.0,93.0,94.0,4.7,4.9,4.9,20.0,19.7,954.3,0.34,320.0,0.0
16500,95.0,96.0,97.0,4.7,4.8,4.8,19.9,18.4,954.3,0.34,320.0,0.0
16560,97.0,97.0,98.0,4.8,4.9,4.9,19.9,18.8,954.3,0.34,320.0,0.0
16620,96.0,97.0,98.0,4.8,4.8,4.9,19.8,18.6,954.3,0.34,320.0,0.0
16680,97.0,100.0,103.0,4.4,4.6,4.8,19.9,19.3,954.3,0.34,320.0,0.0
16740,96.0,97.0,99.0,4.7,4.8,4.9,19.8,19.6,954.3,0.34,320.0,0.0
16800,98.0,99.0,100.0,4.7,4.7,4.8,19.6,19.8,954.2,0.34,320.0,0.0
16860,99.0,100.0,101.0,4.7,4.7,4.8,19.6,20.0,954.3,0.34,320.0,0.0
16920,100.0,100.0,101.0,4.7,4.7,4.8,19.6,20.5,954.3,0.34,320.0,0.0
16980,100.0,102.0,102.0,4.8,4.8,4.9,19.5,20.4,954.3,0.34,320.0,0.0
17040,102.0,103.0,103.0,4.7,4.8,4.8,19.5,20.4,954.3,0.34,320.0,0.0
17100,103.0,104.0,104.0,4.5,4.6,4.6,19.6,18.7,954.3,0.34,320.0,0.0
17160,100.0,101.0,101.0,4.5,4.6,4.7,19.6,17.8,954.3,0.34,320.0,0.0
17220,102.0,102.0,104.0,4.5,4.5,4.6,19.7,17.5,954.3,0.34,320.0,0.0
17282,101.0,102.0,103.0,4.4,4.5,4.6,19.8,17.0,954.3,0.34,320.0,0.0
17340,103.0,104.0,105.0,4.4,4.5,4.6,19.9,16.7,954.3,0.34,320.0,0.0
17400,101.0,105.0,106.0,4.1,4.3,4.3,20.0,16.6,954.3,0.34,320.0,0.0
17460,107.0,108.0,109.0,4.1,4.2,4.2,20.0,16.5,954.3,0.34,320.0,0.0
17520,108.0,109.0,111.0,3.9,3.9,4.0,20.1,16.5,954.3,0.34,320.0,0.0
17580,110.0,112.0,113.0,3.7,3.8,3.9,20.1,16.5,954.3,0.34,320.0,0.0
17640,110.0,110.0,111.0,3.7,3.7,3.8,20.1,16.5,954.3,0.34,320.0,0.0
17700,107.0,107.0,108.0,3.8,3.8,3.9,20.1,16.5,954.3,0.34,320.0,0.0
17760,107.0,108.0,109.0,3.9,3.9,4.0,20.2,16.4,954.3,0.34,320.0,0.0
17820,107.0,110.0,113.0,3.6,3.8,3.8,20.2,16.4,954.3,0.34,320.0,0.0
17880,110.0,112.0,114.0,3.8,4.0,4.1,20.3,16.3,954.3,0.34,320.0,0.0
17940,113.0,114.0,116.0,4.1,4.2,4.3,20.3,16.4,954.3,0.34,320.0,0.0
18000,114.0,115.0,116.0,4.0,4.1,4.2,20.3,16.0,954.3,0.34,320.0,0.0
18060,117.0,118.0,120.0,3.9,4.0,4.1,20.4,15.9,954.4,0.34,320.0,0.0
18120,118.0,121.0,125.0,3.8,4.0,4.2,20.4,16.0,954.4,0.34,320.0,0.0
18180,121.0,124.0,125.0,3.9,4.1,4.2,20.4,15.9,954.4,0.34,320.0,0.0
18240,116.0,119.0,121.0,4.1,4.1,4.2,20.4,15.7,954.4,0.34,320.0,0.0
18300,116.0,119.0,123.0,3.9,4.0,4.1,20.5,15.7,954.4,0.34,320.0,0.0
18360,116.0,117.0,118.0,3.6,3.8,4.0,20.5,15.6,954.4,0.34,320.0,0.0
18420,114.0,115.0,116.0,3.8,3.9,4.0,20.6,15.6,954.4,0.34,320.0,0.0
18480,114.0,116.0,118.0,3.7,3.8,3.9,20.6,15.7,954.4,0.34,320.0,0.0
18540,114.0,115.0,116.0,3.7,3.7,3.8,20.6,15.5,954.4,0.34,320.0,0.0
18600,113.0,114.0,116.0,3.6,3.7,3.8,20.7,15.6,954.4,0.34,320.0,0.0
18660,109.0,111.0,113.0,3.6,3.8,3.9,20.7,15.8,954.4,0.34,320.0,0.0
18720,106.0,107.0,108.0,4.1,4.2,4.3,20.8,15.5,954.4,0.34,320.0,0.0
18780,105.0,107.0,109.0,4.2,4.3,4.4,20.8,15.2,954.4,0.34,320.0,0.0
18840,106.0,106.0,107.0,4.3,4.4,4.4,20.8,15.2,954.4,0.34,320.0,0.0
18900,106.0,106.0,107.0,4.1,4.1,4.2,20.8,15.3,954.4,0.34,320.0,0.0
18960,107.0,107.0,108.0,4.2,4.2,4.2,20.8,15.1,954.4,0.34,320.0,0.0
19020,106.0,107.0,108.0,4.2,4.2,4.2,20.8,15.2,954.5,0.34,320.0,0.0
19080,109.0,109.0,110.0,4.1,4.1,4.2,20.8,15.2,954.5,0.34,320.0,0.0
19140,114.0,115.0,116.0,4.1,4.2,4.2,20.8,15.3,954.5,0.34,320.0,0.0
19200,116.0,119.0,121.0,4.1,4.2,4.3,20.8,15.4,954.5,0.34,320.0,0.0
19260,126.0,128.0,130.0,3.7,3.9,4.1,20.9,15.8,954.6,0.34,320.0,0.0
19320,144.0,147.0,150.0,3.8,3.9,4.1,20.9,16.1,954.6,0.34,320.0,0.0
19380,151.0,180.0,209.0,0.8,1.5,2.2,20.8,16.5,954.7,0.34,320.0,0.0
19440,185.0,190.0,195.0,1.8,2.1,2.4,20.4,19.4,954.7,0.34,320.0,0.0
19500,156.0,162.0,170.0,2.3,2.4,2.6,19.9,19.1,954.6,0.34,320.0,0.0
19560,157.0,169.0,182.0,1.9,2.0,2.2,19.4,19.6,954.7,0.34,320.0,0.0
19620,162.0,167.0,174.0,1.8,2.0,2.2,19.1,21.0,954.7,0.34,320.0,0.0
19680,159.0,162.0,165.0,2.2,2.4,2.5,18.8,20.0,954.8,0.34,320.0,0.0
19740,173.0,174.0,179.0,2.4,2.4,2.5,18.7,21.2,954.7,0.34,320.0,0.0
19800,158.0,164.0,168.0,2.1,2.3,2.5,18.6,19.9,954.8,0.34,320.0,0.0
19860,148.0,159.0,166.0,2.2,2.3,2.5,18.8,18.6,954.7,0.34,320.0,0.0
19920,165.0,176.0,189.0,1.8,2.1,2.3,19.0,19.4,954.7,0.34,320.0,0.0
19980,182.0,186.0,189.0,1.9,2.0,2.0,19.1,20.4,954.8,0.34,320.0,0.0
20040,178.0,184.0,186.0,1.7,1.8,1.9,19.0,21.1,954.8,0.34,320.0,0.0
20100,185.0,187.0,189.0,1.5,1.6,1.6,18.9,21.6,954.8,0.34,320.0,0.0
20160,186.0,188.0,192.0,1.5,1.6,1.7,18.7,21.8,954.7,0.34,320.0,0.0
20220,197.0,199.0,202.0,1.8,1.9,1.9,18.7,22.1,954.8,0.34,320.0,0.0
20280,199.0,202.0,204.0,2.0,2.1,2.1,18.7,24.5,954.8,0.34,320.0,0.0
20340,199.0,203.0,206.0,2.0,2.2,2.3,18.7,22.6,954.8,0.34,320.0,0.0
20400,207.0,209.0,212.0,2.0,2.1,2.2,18.7,24.3,954.8,0.34,320.0,0.0
20460,205.0,207.0,209.0,1.8,1.9,2.0,18.8,24.9,954.8,0.34,320.0,0.0
20520,206.0,209.0,212.0,1.8,1.9,2.0,18.8,26.7,954.8,0.34,320.0,0.0
20580,203.0,207.0,222.0,1.7,1.9,2.1,18.8,28.0,954.8,0.34,320.0,0.0
20640,198.0,207.0,216.0,1.8,2.0,2.2,18.8,27.8,954.8,0.34,320.0,0.0
20700,200.0,209.0,215.0,1.8,2.0,2.1,18.7,28.1,954.8,0.34,320.0,0.0
20760,202.0,205.0,210.0,2.2,2.5,2.6,18.6,27.8,954.8,0.34,320.0,0.0
20820,207.0,208.0,210.0,2.5,2.6,2.7,18.5,27.5,954.8,0.34,320.0,0.0
20880,202.0,205.0,209.0,2.5,2.8,2.9,18.5,27.2,954.8,0.34,320.0,0.0
20940,205.0,206.0,208.0,2.6,2.7,2.7,18.4,29.8,954.7,0.34,320.0,0.0
21000,205.0,207.0,207.0,2.7,2.7,2.8,18.4,31.0,954.8,0.34,320.0,0.0
21060,204.0,204.0,206.0,2.7,2.8,2.8,18.4,31.5,954.8,0.34,320.0,0.0
21120,200.0,201.0,203.0,2.6,2.6,2.7,18.3,30.7,954.8,0.34,320.0,0.0
21180,200.0,203.0,206.0,2.7,2.8,2.9,18.3,30.0,954.8,0.34,320.0,0.0
21240,200.0,203.0,207.0,2.5,2.6,2.8,18.2,29.6,954.8,0.34,320.0,0.0
21300,197.0,200.0,203.0,2.6,2.7,2.9,18.2,28.8,954.8,0.34,320.0,0.0
21360,196.0,198.0,200.0,2.8,2.9,3.0,18.1,28.9,954.8,0.34,320.0,0.0
21420,200.0,201.0,203.0,3.0,3.0,3.1,18.0,29.5,954.8,0.34,320.0,0.0
21491,200.0,201.0,202.0,3.2,3.2,3.3,18.0,29.4,954.8,0.34,320.0,0.0
21540,198.0,199.0,201.0,3.3,3.4,3.4,17.9,29.8,954.8,0.34,320.0,0.0
21780,193.0,194.0,195.0,2.9,3.0,3.0,17.8,30.2,954.9,0.34,320.0,0.0
21840,191.0,192.0,193.0,3.0,3.1,3.2,17.7,31.5,954.8,0.34,320.0,0.0
21911,194.0,196.0,197.0,3.0,3.2,3.3,17.7,32.2,954.8,0.34,320.0,0.0
21960,194.0,196.0,197.0,3.0,3.2,3.3,17.7,34.1,954.9,0.34,320.0,0.0
29460,133.0,170.0,214.0,0.5,0.7,1.1,19.1,23.7,955.7,0.34,320.0,0.0
29520,105.0,147.0,211.0,0.2,0.9,1.5,19.2,23.6,955.7,0.34,320.0,0.0
29580,115.0,138.0,166.0,0.5,0.7,0.8,19.3,24.3,955.8,0.34,320.0,0.0
29640,83.0,106.0,119.0,0.4,0.7,0.9,19.4,26.4,955.7,0.34,320.0,0.0
29700,89.0,109.0,131.0,0.7,1.3,1.7,19.5,27.5,955.7,0.34,320.0,0.0
29760,105.0,116.0,139.0,0.5,1.2,1.6,19.5,27.5,955.8,0.34,320.0,0.0
29820,138.0,144.0,149.0,1.0,1.0,1.1,19.4,26.2,955.8,0.34,320.0,0.0
29880,126.0,141.0,156.0,0.9,1.5,1.8,19.3,27.7,955.8,0.34,320.0,0.0
29940,127.0,136.0,146.0,0.9,1.3,1.6,19.2,25.8,955.8,0.34,320.0,0.0
30000,135.0,144.0,153.0,1.0,1.2,1.4,19.1,25.9,955.8,0.34,320.0,0.0
30060,102.0,126.0,146.0,0.9,1.3,1.4,19.1,26.2,955.8,0.34,320.0,0.0
30120,136.0,156.0,170.0,1.0,1.2,1.3,19.1,24.8,955.8,0.34,320.0,0.0
30180,122.0,140.0,161.0,0.9,1.6,2.0,19.2,26.0,955.8,0.34,320.0,0.0
30240,129.0,145.0,169.0,1.0,1.3,1.7,19.2,26.1,955.9,0.34,320.0,0.0
30300,146.0,169.0,195.0,0.8,1.1,1.7,19.3,25.2,955.9,0.34,320.0,0.0
30360,190.0,208.0,273.0,0.3,1.0,1.6,19.3,26.4,955.9,0.34,320.0,0.0
30420,156.0,178.0,236.0,0.5,1.4,1.8,19.3,26.3,955.9,0.34,320.0,0.0
30480,162.0,185.0,204.0,0.7,1.1,1.6,19.3,26.8,955.9,0.34,320.0,0.0
30540,170.0,193.0,211.0,0.5,0.9,1.1,19.2,26.7,955.9,0.34,320.0,0.0
30600,164.0,182.0,194.0,0.8,1.1,1.6,19.1,26.7,955.9,0.34,320.0,0.0
30660,129.0,246.0,346.0,0.1,0.3,1.0,19.0,27.2,955.9,0.34,320.0,0.0
30720,132.0,145.0,160.0,1.2,1.3,1.6,19.0,27.1,955.9,0.34,320.0,0.0
30780,180.0,186.0,193.0,0.9,1.1,1.3,19.0,27.5,955.9,0.34,320.0,0.0
30840,165.0,183.0,197.0,0.6,0.7,0.9,19.0,26.8,956.0,0.34,320.0,0.0
30900,182.0,183.0,187.0,1.0,1.1,1.3,19.0,25.2,955.9,0.34,320.0,0.0
30960,168.0,195.0,229.0,0.1,0.9,1.5,19.0,27.0,956.0,0.34,320.0,0.0
31020,166.0,181.0,188.0,1.0,1.1,1.2,19.0,27.8,956.0,0.34,320.0,0.0
31080,165.0,185.0,209.0,0.6,0.9,1.0,19.0,26.6,956.0,0.34,320.0,0.0
31140,165.0,184.0,207.0,0.4,0.6,0.8,19.0,27.7,956.0,0.34,320.0,0.0
31200,157.0,194.0,270.0,0.1,0.9,1.3,19.0,27.4,956.0,0.34,320.0,0.0
31260,49.0,251.0,319.0,0.1,0.3,0.8,19.1,27.8,956.0,0.34,320.0,0.0
31320,186.0,217.0,307.0,0.2,0.5,0.9,19.1,26.9,956.0,0.34,320.0,0.0
31380,145.0,179.0,224.0,0.4,1.1,1.6,19.2,27.4,956.0,0.34,320.0,0.0
31440,174.0,209.0,275.0,0.3,0.8,1.4,19.3,26.1,956.0,0.34,320.0,0.0
31500,217.0,147.0,330.0,0.1,0.5,1.2,19.3,26.4,956.0,0.34,320.0,0.0
31560,310.0,324.0,340.0,0.5,0.6,0.7,19.4,26.7,956.1,0.34,320.0,0.0
31620,15.0,89.0,144.0,0.1,0.3,0.6,19.5,26.7,956.1,0.34,320.0,0.0
31680,258.0,267.0,270.0,0.2,0.3,0.3,19.5,27.4,956.1,0.34,320.0,0.0
31740,117.0,345.0,287.0,0.0,0.2,0.4,19.6,26.7,956.1,0.34,320.0,0.0
31800,252.0,272.0,289.0,0.3,0.4,0.5,19.7,27.2,956.1,0.34,320.0,0.0
31860,133.0,158.0,178.0,0.5,1.0,1.2,19.8,27.1,956.1,0.34,320.0,0.0
31920,194.0,214.0,233.0,0.8,1.1,1.4,19.8,26.2,956.1,0.34,320.0,0.0
31980,178.0,191.0,200.0,1.0,1.3,1.6,19.7,24.6,956.1,0.34,320.0,0.0
32040,185.0,207.0,239.0,0.4,0.6,1.0,19.6,23.5,956.1,0.34,320.0,0.0
32100,196.0,205.0,217.0,0.6,0.8,1.0,19.5,24.1,956.1,0.34,320.0,0.0
32160,164.0,245.0,305.0,0.4,0.6,1.1,19.4,21.7,956.1,0.34,320.0,0.0
32220,2.0,170.0,274.0,0.1,0.4,1.2,19.5,23.8,956.1,0.34,320.0,0.0
32280,169.0,198.0,230.0,0.7,0.9,1.3,19.5,23.5,956.1,0.34,320.0,0.0
32340,175.0,196.0,229.0,0.5,1.2,1.6,19.5,24.7,956.1,0.34,320.0,0.0
32400,185.0,207.0,305.0,0.5,1.2,1.8,19.5,26.0,956.1,0.34,320.0,0.0
32460,180.0,194.0,211.0,0.8,1.4,1.9,19.4,24.3,956.1,0.34,320.0,0.0
32520,172.0,188.0,199.0,1.7,1.9,2.1,19.4,22.9,956.1,0.34,320.0,0.0
32580,194.0,196.0,198.0,1.9,1.9,2.0,19.3,28.0,956.1,0.34,320.0,0.0
32640,191.0,193.0,195.0,1.8,1.9,2.0,19.1,20.4,956.1,0.34,320.0,0.0
32700,161.0,200.0,275.0,0.5,1.1,1.6,19.0,26.7,956.1,0.34,320.0,0.0
32760,191.0,203.0,214.0,1.1,1.6,2.0,18.9,33.3,956.1,0.34,320.0,0.0
32820,181.0,205.0,235.0,0.6,1.0,1.4,18.7,29.5,956.1,0.34,320.0,0.0
32880,177.0,186.0,196.0,1.0,1.4,1.8,18.5,37.8,956.1,0.34,320.0,0.0
32940,163.0,186.0,203.0,0.6,1.1,1.8,18.4,28.0,956.1,0.34,320.0,0.0
33000,189.0,203.0,209.0,0.9,1.3,1.5,18.3,32.8,956.1,0.34,320.0,0.0
33060,191.0,200.0,212.0,0.7,1.0,1.3,18.2,24.8,956.1,0.34,320.0,0.0
33120,182.0,196.0,208.0,1.0,1.2,1.6,18.2,27.9,956.1,0.34,320.0,0.0
33180,182.0,203.0,212.0,0.9,1.0,1.1,18.2,23.6,956.1,0.34,320.0,0.0
33240,195.0,219.0,252.0,0.7,1.1,1.3,18.3,27.9,956.1,0.34,320.0,0.0
33300,48.0,73.0,289.0,0.1,0.2,0.6,18.4,27.0,956.1,0.34,320.0,0.0
33360,167.0,202.0,293.0,0.6,1.0,1.3,18.7,25.7,956.1,0.34,320.0,0.0
33420,165.0,228.0,326.0,0.2,0.6,1.5,18.8,25.2,956.1,0.34,320.0,0.0
33480,179.0,197.0,218.0,0.3,1.2,1.8,18.9,25.4,956.1,0.34,320.0,0.0
33540,160.0,191.0,229.0,0.3,0.7,1.2,19.0,26.1,956.1,0.34,320.0,0.0
33600,199.0,215.0,229.0,0.3,1.4,1.7,19.1,24.5,956.1,0.34,320.0,0.0
33660,183.0,201.0,220.0,1.0,1.4,1.8,19.1,23.5,956.1,0.34,320.0,0.0
33720,191.0,200.0,212.0,1.6,1.9,2.3,19.1,23.6,956.1,0.34,320.0,0.0
33780,204.0,211.0,223.0,1.1,1.7,1.9,19.0,23.0,956.1,0.34,320.0,0.0
33840,196.0,207.0,291.0,0.6,1.7,2.0,19.0,22.0,956.1,0.34,320.0,0.0
33900,203.0,206.0,209.0,1.4,1.6,1.7,18.9,20.0,956.1,0.34,320.0,0.0
33960,190.0,197.0,212.0,1.3,1.8,2.3,18.9,21.6,956.1,0.34,320.0,0.0
34020,184.0,193.0,196.0,1.3,1.4,1.7,18.9,21.6,956.0,0.34,320.0,0.0
34080,186.0,202.0,223.0,0.4,1.1,1.5,19.0,23.4,956.1,0.34,320.0,0.0
34140,134.0,155.0,199.0,0.6,1.1,1.5,19.1,26.1,956.1,0.34,320.0,0.0
34200,136.0,152.0,179.0,0.5,0.7,0.9,19.2,27.9,956.1,0.34,320.0,0.0
34260,172.0,181.0,195.0,1.3,1.5,1.7,19.3,24.8,956.1,0.34,320.0,0.0
34320,151.0,163.0,177.0,1.2,1.4,1.5,19.4,24.3,956.1,0.34,320.0,0.0
34380,165.0,183.0,192.0,1.4,1.9,2.0,19.3,23.3,956.1,0.34,320.0,0.0
34440,175.0,184.0,190.0,1.5,1.8,2.0,19.3,20.0,956.1,0.34,320.0,0.0
34500,178.0,180.0,181.0,1.7,1.8,1.8,19.2,19.4,956.1,0.34,320.0,0.0
34560,168.0,176.0,184.0,1.4,1.8,2.0,19.1,20.0,956.1,0.34,320.0,0.0
34620,157.0,182.0,198.0,0.9,1.6,2.4,19.1,20.1,956.1,0.34,320.0,0.0
34680,160.0,176.0,193.0,1.3,1.8,2.2,19.0,20.1,956.1,0.34,320.0,0.0
34740,184.0,188.0,197.0,1.4,1.7,2.0,19.0,22.4,956.1,0.34,320.0,0.0
34800,169.0,186.0,198.0,1.0,1.7,2.0,18.9,20.3,956.1,0.34,320.0,0.0
34860,73.0,218.0,296.0,0.1,0.5,1.5,19.0,23.4,956.1,0.34,320.0,0.0
34920,183.0,193.0,201.0,1.6,1.9,2.2,19.1,22.8,956.1,0.34,320.0,0.0
34980,167.0,174.0,179.0,1.9,2.2,2.3,19.1,23.0,956.1,0.34,320.0,0.0
35040,145.0,157.0,193.0,0.8,1.6,2.1,19.0,23.5,956.1,0.34,320.0,0.0
35100,151.0,174.0,189.0,0.9,1.7,2.3,19.0,25.4,956.1,0.34,320.0,0.0
35160,166.0,176.0,184.0,1.2,1.9,2.2,18.9,23.0,956.1,0.34,320.0,0.0
35220,178.0,184.0,191.0,1.7,1.9,2.1,18.9,23.2,956.1,0.34,320.0,0.0
35280,180.0,186.0,192.0,1.2,1.6,1.8,18.9,22.9,956.1,0.34,320.0,0.0
35340,177.0,180.0,183.0,1.8,1.9,2.0,18.8,20.5,956.1,0.34,320.0,0.0
35400,176.0,181.0,186.0,1.7,1.9,2.0,18.8,21.0,956.1,0.34,320.0,0.0
35460,184.0,184.0,186.0,1.9,2.0,2.0,18.8,20.0,956.1,0.34,320.0,0.0
35520,166.0,182.0,198.0,1.5,1.7,2.0,18.8,21.8,956.1,0.34,320.0,0.0
35580,178.0,187.0,194.0,1.7,1.8,2.0,18.8,22.5,956.1,0.34,320.0,0.0
35640,173.0,180.0,195.0,1.6,2.0,2.4,18.8,25.4,956.1,0.34,320.0,0.0
35700,171.0,174.0,178.0,1.8,2.0,2.3,18.8,25.7,956.1,0.34,320.0,0.0
35760,174.0,178.0,181.0,1.7,1.9,2.1,18.8,26.0,956.1,0.34,320.0,0.0
35820,156.0,164.0,174.0,1.4,1.6,2.0,18.8,29.5,956.1,0.34,320.0,0.0
35880,176.0,180.0,185.0,1.6,1.8,1.8,18.7,23.0,956.1,0.34,320.0,0.0
35940,168.0,178.0,182.0,1.6,2.0,2.1,18.7,24.7,956.1,0.34,320.0,0.0
36000,178.0,180.0,185.0,1.7,1.8,1.9,18.6,22.5,956.1,0.34,320.0,0.0
36060,164.0,182.0,196.0,1.1,1.5,2.0,18.7,21.8,956.1,0.34,320.0,0.0
36120,173.0,182.0,186.0,1.8,1.9,2.0,18.7,23.6,956.1,0.34,320.0,0.0
36180,183.0,185.0,189.0,1.9,2.0,2.1,18.7,29.7,956.1,0.34,320.0,0.0
36240,183.0,186.0,194.0,2.0,2.1,2.2,18.7,22.2,956.1,0.34,320.0,0.0
36300,176.0,186.0,192.0,1.6,2.2,2.5,18.7,23.8,956.1,0.34,320.0,0.0
36360,184.0,187.0,190.0,1.9,2.1,2.3,18.6,25.1,956.1,0.34,320.0,0.0
36420,185.0,188.0,194.0,2.1,2.2,2.3,18.6,23.3,956.0,0.34,320.0,0.0
36480,169.0,191.0,276.0,0.4,1.6,2.2,18.5,23.7,956.1,0.34,320.0,0.0
36540,164.0,192.0,210.0,0.7,1.4,1.9,18.5,22.4,956.1,0.34,320.0,0.0
36600,180.0,197.0,216.0,0.2,1.2,1.5,18.5,28.1,956.1,0.34,320.0,0.0
36660,149.0,184.0,226.0,0.8,1.2,1.6,18.6,24.1,956.1,0.34,320.0,0.0
36720,170.0,186.0,203.0,0.9,1.3,1.6,18.7,25.9,956.1,0.34,320.0,0.0
36780,194.0,213.0,231.0,0.5,1.0,1.7,18.8,21.4,956.1,0.34,320.0,0.0
36840,51.0,121.0,237.0,0.1,0.4,1.0,18.9,28.1,956.1,0.34,320.0,0.0
36900,124.0,192.0,287.0,0.5,1.1,1.8,19.1,28.1,956.0,0.34,320.0,0.0
36960,112.0,119.0,132.0,1.0,1.3,1.7,19.3,29.5,956.0,0.34,320.0,0.0
37020,194.0,89.0,320.0,0.2,0.3,0.5,19.4,28.6,956.1,0.34,320.0,0.0
37080,111.0,6.0,289.0,0.1,0.3,0.6,19.6,30.4,956.0,0.34,320.0,0.0
37140,244.0,104.0,356.0,0.1,0.4,0.6,19.8,29.8,956.0,0.34,320.0,0.0
37200,30.0,349.0,327.0,0.2,0.5,0.8,19.9,28.7,956.0,0.34,320.0,0.0
37260,9.0,344.0,317.0,0.7,0.9,1.1,19.9,30.8,956.0,0.34,320.0,0.0
37320,314.0,334.0,345.0,0.4,0.6,0.7,19.9,37.0,956.0,0.34,320.0,0.0
37380,327.0,343.0,357.0,0.8,1.0,1.2,19.7,37.3,956.0,0.34,320.0,0.0
37440,307.0,324.0,337.0,0.7,0.8,0.9,19.6,35.9,956.0,0.34,320.0,0.0
37500,242.0,289.0,307.0,0.1,0.2,0.2,19.6,37.6,956.0,0.34,320.0,0.0
37560,115.0,357.0,237.0,0.1,0.2,0.5,19.5,36.9,956.0,0.34,320.0,0.0
37620,98.0,340.0,280.0,0.0,0.2,0.6,19.6,38.4,956.0,0.34,320.0,0.0
37680,22.0,12.0,358.0,0.5,0.7,0.9,19.6,39.0,956.0,0.34,320.0,0.0
37740,1.0,353.0,338.0,0.5,0.6,0.7,19.4,38.8,955.9,0.34,320.0,0.0
37800,305.0,326.0,345.0,0.6,0.7,0.8,19.3,39.4,955.9,0.34,320.0,0.0
37860,249.0,289.0,333.0,0.3,0.5,0.7,19.3,39.8,955.9,0.34,320.0,0.0
37920,21.0,337.0,312.0,0.2,0.4,0.6,19.4,40.3,955.9,0.34,320.0,0.0
37980,151.0,86.0,292.0,0.1,0.3,0.6,19.4,40.8,955.8,0.34,320.0,0.0
38040,292.0,320.0,355.0,0.6,0.9,1.1,19.5,41.1,955.8,0.34,320.0,0.0
38100,92.0,68.0,242.0,0.1,0.2,0.3,19.5,41.6,955.8,0.34,320.0,0.0
38160,129.0,48.0,302.0,0.1,0.3,0.6,19.5,41.8,955.8,0.34,320.0,0.0
38220,67.0,222.0,294.0,0.1,0.3,0.7,19.5,41.2,955.8,0.34,320.0,0.0
38280,88.0,10.0,308.0,0.1,0.2,0.6,19.6,42.3,955.8,0.34,320.0,0.0
38340,41.0,323.0,252.0,0.1,0.3,0.6,19.7,42.1,955.7,0.34,320.0,0.0
38400,108.0,176.0,236.0,0.1,0.4,0.5,19.7,43.3,955.7,0.34,320.0,0.0
38460,231.0,54.0,290.0,0.1,0.3,0.5,19.7,47.0,955.7,0.34,320.0,0.0
38520,120.0,7.0,144.0,0.1,0.3,0.6,19.7,44.9,955.7,0.34,320.0,0.0
38580,305.0,267.0,310.0,0.1,0.4,0.8,19.8,45.6,955.7,0.34,320.0,0.0
38640,115.0,246.0,311.0,0.2,0.4,0.9,19.8,47.8,955.7,0.34,320.0,0.0
38700,51.0,18.0,353.0,0.1,0.3,0.4,19.8,45.3,955.7,0.34,320.0,0.0
38760,175.0,194.0,225.0,0.7,0.9,1.4,19.9,47.4,955.7,0.34,320.0,0.0
38820,176.0,187.0,201.0,1.4,1.9,2.4,19.8,47.9,955.7,0.34,320.0,0.0
38880,157.0,179.0,201.0,0.4,0.7,1.0,19.5,45.5,955.7,0.34,320.0,0.0
38940,177.0,198.0,220.0,0.6,1.0,1.4,19.4,46.3,955.6,0.34,320.0,0.0
39000,175.0,192.0,203.0,1.4,1.6,2.0,19.4,48.0,955.6,0.34,320.0,0.0
39060,168.0,183.0,207.0,1.5,1.7,2.0,19.2,48.6,955.6,0.34,320.0,0.0
39120,167.0,184.0,287.0,1.1,1.6,2.3,19.0,49.1,955.5,0.34,320.0,0.0
39180,61.0,165.0,270.0,0.1,0.5,0.9,18.8,50.4,955.5,0.34,320.0,0.0
39240,191.0,207.0,221.0,0.9,1.4,1.7,18.7,50.6,955.6,0.34,320.0,0.0
39300,108.0,175.0,204.0,0.1,0.3,0.5,18.6,49.5,955.5,0.34,320.0,0.0
39360,37.0,222.0,353.0,0.1,0.6,1.4,18.7,48.6,955.5,0.34,320.0,0.0
39420,132.0,219.0,270.0,0.0,0.3,0.7,18.7,46.4,955.5,0.34,320.0,0.0
39480,175.0,146.0,273.0,0.1,0.2,0.4,18.9,44.1,955.5,0.34,320.0,0.0
39540,157.0,175.0,196.0,0.7,1.0,1.1,19.2,40.9,955.5,0.34,320.0,0.0
39600,154.0,211.0,300.0,0.3,1.2,2.2,19.4,39.8,955.5,0.34,320.0,0.0
39660,167.0,180.0,225.0,0.4,1.2,1.6,19.4,36.9,955.4,0.34,320.0,0.0
39720,192.0,205.0,225.0,0.7,1.4,1.9,19.5,33.3,955.4,0.34,320.0,0.0
39780,117.0,182.0,227.0,0.4,0.8,1.5,19.5,36.6,955.4,0.34,320.0,0.0
39840,177.0,203.0,246.0,0.9,1.3,1.7,19.5,37.8,955.4,0.34,320.0,0.0
39900,182.0,208.0,238.0,0.8,1.5,2.0,19.4,38.8,955.4,0.34,320.0,0.0
39960,194.0,211.0,226.0,1.4,1.8,2.1,19.2,39.2,955.4,0.34,320.0,0.0
40020,191.0,206.0,234.0,0.5,1.8,2.4,19.0,42.9,955.4,0.34,320.0,0.0
40080,156.0,174.0,183.0,1.5,1.9,2.1,18.8,42.1,955.4,0.34,320.0,0.0
40140,140.0,162.0,181.0,0.8,1.3,1.8,18.8,44.4,955.4,0.34,320.0,0.0
40200,173.0,200.0,229.0,1.7,2.0,2.6,18.7,44.4,955.3,0.34,320.0,0.0
40260,166.0,187.0,199.0,1.1,1.7,2.3,18.7,43.5,955.3,0.34,320.0,0.0
