t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,47.0,48.0,49.0,1.9,1.9,1.9,17.9,25.6,952.9,0.52,450.0,0.0
16380,56.0,56.0,57.0,1.8,1.9,1.9,17.9,22.9,952.9,0.52,450.0,0.0
16440,46.0,48.0,49.0,1.0,1.1,1.3,18.1,22.9,952.9,0.52,450.0,0.0
16500,213.0,264.0,294.0,0.5,0.6,0.9,18.3,23.0,952.9,0.52,450.0,0.0
16560,102.0,144.0,257.0,0.1,0.2,0.4,18.3,26.6,952.9,0.52,450.0,0.0
16620,200.0,123.0,356.0,0.1,0.3,0.5,18.2,26.6,952.9,0.52,450.0,0.0
16680,12.0,23.0,32.0,1.0,1.3,1.6,18.0,26.9,952.9,0.52,450.0,0.0
16740,52.0,26.0,358.0,0.2,0.8,1.1,17.8,29.1,952.9,0.52,450.0,0.0
16800,51.0,72.0,89.0,0.7,0.9,1.0,17.5,28.3,953.0,0.52,450.0,0.0
16860,57.0,72.0,81.0,0.9,1.1,1.2,17.3,29.0,952.9,0.52,450.0,0.0
16920,69.0,76.0,86.0,0.8,0.9,1.0,17.2,28.6,953.0,0.52,450.0,0.0
16980,51.0,60.0,72.0,1.0,1.4,1.7,17.1,29.6,953.1,0.52,450.0,0.0
17040,9.0,37.0,54.0,0.5,0.8,1.1,17.0,29.1,953.1,0.52,450.0,0.0
17100,32.0,35.0,42.0,1.0,1.1,1.3,17.0,28.3,953.1,0.52,450.0,0.0
17160,41.0,45.0,50.0,1.1,1.2,1.4,17.1,27.5,953.2,0.52,450.0,0.0
17220,54.0,57.0,59.0,1.6,1.7,1.8,17.2,28.1,953.2,0.52,450.0,0.0
17280,53.0,56.0,56.0,1.8,1.9,1.9,17.2,28.6,953.2,0.52,450.0,0.0
17340,52.0,56.0,60.0,1.0,1.1,1.1,17.2,28.1,953.1,0.52,450.0,0.0
17400,40.0,45.0,52.0,0.7,0.8,1.0,17.1,27.9,953.1,0.52,450.0,0.0
17460,287.0,314.0,334.0,0.6,0.7,0.8,17.1,27.5,953.2,0.52,450.0,0.0
17520,9.0,352.0,270.0,0.1,0.4,0.5,17.1,27.5,953.1,0.52,450.0,0.0
17580,4.0,12.0,18.0,0.6,0.6,0.7,17.1,27.9,953.1,0.52,450.0,0.0
17640,6.0,340.0,315.0,0.2,0.2,0.4,17.1,27.5,953.2,0.52,450.0,0.0
17700,51.0,334.0,308.0,0.1,0.2,0.2,17.1,27.0,953.2,0.52,450.0,0.0
17760,287.0,287.0,287.0,0.3,0.3,0.3,17.0,26.7,953.1,0.52,450.0,0.0
17820,259.0,270.0,285.0,0.3,0.4,0.5,17.0,26.2,953.2,0.52,450.0,0.0
17880,196.0,277.0,325.0,0.0,0.1,0.3,16.9,27.4,953.2,0.52,450.0,0.0
17940,132.0,150.0,199.0,0.1,0.1,0.3,16.9,27.6,953.2,0.52,450.0,0.0
18000,186.0,196.0,202.0,0.1,0.2,0.2,16.8,27.7,953.1,0.52,450.0,0.0
18060,183.0,200.0,217.0,0.3,0.3,0.4,16.8,27.8,953.2,0.52,450.0,0.0
18120,211.0,229.0,247.0,0.3,0.4,0.5,16.7,28.0,953.2,0.52,450.0,0.0
18180,194.0,229.0,304.0,0.1,0.4,0.6,16.7,28.3,953.2,0.52,450.0,0.0
18240,214.0,220.0,225.0,0.6,0.7,0.7,16.7,29.7,953.2,0.52,450.0,0.0
18300,241.0,247.0,267.0,0.2,0.3,0.4,16.6,29.9,953.2,0.52,450.0,0.0
18360,11.0,27.0,57.0,0.1,0.2,0.3,16.6,29.9,953.2,0.52,450.0,0.0
18420,42.0,49.0,54.0,0.6,0.6,0.7,16.5,29.4,953.2,0.52,450.0,0.0
18480,60.0,64.0,69.0,1.0,1.2,1.3,16.5,29.7,953.1,0.52,450.0,0.0
18540,63.0,65.0,70.0,0.9,1.0,1.0,16.5,29.9,953.1,0.52,450.0,0.0
18600,51.0,53.0,57.0,0.6,0.6,0.7,16.5,28.8,953.1,0.52,450.0,0.0
18660,56.0,62.0,65.0,0.6,0.6,0.7,16.6,29.0,953.0,0.52,450.0,0.0
18720,42.0,55.0,60.0,0.6,0.7,0.7,16.7,28.9,953.1,0.52,450.0,0.0
18780,47.0,60.0,69.0,0.6,0.8,0.9,16.8,28.8,953.1,0.52,450.0,0.0
18840,73.0,83.0,90.0,0.5,0.6,0.7,16.8,28.6,953.1,0.52,450.0,0.0
18900,156.0,159.0,165.0,0.8,0.9,1.0,16.8,30.8,953.0,0.52,450.0,0.0
18960,158.0,166.0,173.0,0.9,1.0,1.1,16.7,31.4,953.0,0.52,450.0,0.0
19020,162.0,166.0,168.0,1.0,1.0,1.1,16.6,31.7,953.0,0.52,450.0,0.0
19080,174.0,178.0,181.0,0.9,1.0,1.0,16.5,32.0,953.0,0.52,450.0,0.0
19140,182.0,183.0,184.0,1.1,1.2,1.2,16.4,31.4,952.9,0.52,450.0,0.0
19200,179.0,181.0,185.0,1.2,1.3,1.4,16.4,31.2,953.0,0.52,450.0,0.0
19260,193.0,199.0,206.0,1.6,1.8,2.0,16.3,33.3,952.9,0.52,450.0,0.0
19320,203.0,206.0,210.0,2.1,2.3,2.5,16.2,36.9,953.0,0.52,450.0,0.0
19380,207.0,209.0,213.0,2.2,2.4,2.5,16.1,43.7,952.9,0.52,450.0,0.0
19440,207.0,209.0,212.0,1.9,2.0,2.0,16.0,44.9,952.9,0.52,450.0,0.0
19500,205.0,209.0,213.0,1.8,1.9,2.0,15.8,46.3,952.9,0.52,450.0,0.0
19560,208.0,213.0,215.0,1.6,1.8,1.9,15.7,46.7,952.9,0.52,450.0,0.0
19620,210.0,212.0,216.0,1.8,1.9,2.0,15.5,47.9,952.9,0.52,450.0,0.0
19680,211.0,212.0,214.0,1.9,2.0,2.1,15.5,48.0,953.0,0.52,450.0,0.0
19740,214.0,214.0,215.0,2.0,2.0,2.0,15.4,47.6,953.0,0.52,450.0,0.0
19800,217.0,219.0,222.0,2.0,2.1,2.2,15.3,46.8,953.0,0.52,450.0,0.0
19860,214.0,217.0,219.0,1.8,1.9,2.0,15.3,44.3,953.0,0.52,450.0,0.0
19920,213.0,220.0,223.0,1.3,1.4,1.5,15.4,43.4,953.1,0.52,450.0,0.0
19980,206.0,213.0,217.0,1.0,1.0,1.1,15.4,40.8,953.1,0.52,450.0,0.0
20040,125.0,160.0,220.0,0.2,0.3,0.5,15.5,37.0,953.1,0.52,450.0,0.0
20100,210.0,227.0,246.0,0.7,0.9,1.3,15.5,33.4,953.0,0.52,450.0,0.0
20160,209.0,214.0,219.0,1.2,1.3,1.4,15.6,39.1,953.0,0.52,450.0,0.0
20220,202.0,208.0,214.0,0.9,1.0,1.2,15.7,40.7,953.0,0.52,450.0,0.0
20280,222.0,226.0,233.0,1.3,1.4,1.5,15.6,40.9,953.1,0.52,450.0,0.0
20340,231.0,235.0,239.0,1.0,1.1,1.3,15.6,40.8,953.1,0.52,450.0,0.0
20400,265.0,275.0,289.0,1.0,1.2,1.2,15.6,37.9,953.1,0.52,450.0,0.0
20460,240.0,259.0,271.0,0.4,0.6,0.9,15.6,37.2,953.1,0.52,450.0,0.0
20520,255.0,266.0,276.0,0.8,0.9,1.1,15.7,37.6,953.0,0.52,450.0,0.0
20580,220.0,245.0,269.0,0.7,0.9,1.0,15.7,37.9,953.1,0.52,450.0,0.0
20640,201.0,203.0,205.0,1.4,1.5,1.6,15.7,38.4,953.0,0.52,450.0,0.0
20700,191.0,193.0,197.0,1.6,1.7,1.8,15.7,38.9,953.1,0.52,450.0,0.0
20760,204.0,206.0,209.0,1.5,1.5,1.5,15.7,38.7,953.0,0.52,450.0,0.0
20820,189.0,194.0,196.0,1.3,1.5,1.6,15.7,39.2,953.0,0.52,450.0,0.0
20880,182.0,185.0,187.0,1.7,1.7,1.8,15.7,40.1,953.1,0.52,450.0,0.0
20940,180.0,183.0,186.0,1.7,1.8,1.8,15.7,39.7,953.1,0.52,450.0,0.0
21000,175.0,177.0,182.0,2.2,2.2,2.4,15.7,41.5,953.1,0.52,450.0,0.0
21060,174.0,176.0,179.0,1.9,1.9,2.0,15.7,42.1,953.1,0.52,450.0,0.0
21120,165.0,170.0,173.0,1.6,1.7,1.8,15.7,45.4,953.1,0.52,450.0,0.0
21180,171.0,187.0,201.0,1.4,1.6,1.8,15.7,44.7,953.1,0.52,450.0,0.0
21240,164.0,172.0,178.0,1.9,2.1,2.2,15.6,46.9,953.1,0.52,450.0,0.0
21300,176.0,182.0,186.0,2.4,2.7,3.0,15.5,47.8,953.1,0.52,450.0,0.0
21360,177.0,185.0,190.0,2.0,2.2,2.4,15.5,48.3,953.0,0.52,450.0,0.0
21420,181.0,189.0,199.0,1.9,2.0,2.3,15.4,48.9,953.1,0.52,450.0,0.0
21480,172.0,181.0,189.0,2.0,2.2,2.5,15.3,49.8,953.1,0.52,450.0,0.0
21540,182.0,184.0,187.0,2.8,2.9,3.0,15.2,49.8,953.1,0.52,450.0,0.0
21600,174.0,180.0,184.0,2.6,2.8,2.9,15.2,49.8,953.1,0.52,450.0,0.0
21660,180.0,182.0,184.0,2.4,2.6,2.7,15.2,50.6,953.1,0.52,450.0,0.0
21720,175.0,177.0,179.0,2.6,2.7,2.7,15.2,50.5,953.1,0.52,450.0,0.0
21780,173.0,178.0,181.0,2.5,2.7,3.0,15.2,50.1,953.0,0.52,450.0,0.0
21840,167.0,173.0,179.0,2.1,2.3,2.7,15.2,50.3,953.1,0.52,450.0,0.0
21900,167.0,171.0,178.0,2.4,2.6,2.9,15.2,50.3,953.0,0.52,450.0,0.0
21960,169.0,173.0,174.0,2.6,2.6,2.7,15.2,49.6,953.1,0.52,450.0,0.0
22020,169.0,171.0,173.0,2.6,2.7,2.7,15.2,47.9,953.1,0.52,450.0,0.0
22080,164.0,168.0,171.0,1.7,1.9,2.2,15.3,47.9,953.1,0.52,450.0,0.0
22140,167.0,172.0,177.0,1.7,1.9,2.2,15.4,46.7,953.0,0.52,450.0,0.0
22200,171.0,176.0,178.0,2.1,2.3,2.4,15.5,46.1,953.1,0.52,450.0,0.0
22260,166.0,177.0,182.0,2.1,2.3,2.5,15.5,47.1,953.0,0.52,450.0,0.0
22320,164.0,167.0,172.0,2.3,2.4,2.6,15.5,47.3,953.1,0.52,450.0,0.0
22380,164.0,167.0,172.0,2.0,2.3,2.5,15.5,45.9,953.0,0.52,450.0,0.0
22440,158.0,161.0,166.0,2.0,2.1,2.2,15.5,44.7,953.1,0.52,450.0,0.0
22500,170.0,172.0,174.0,1.9,2.0,2.1,15.5,44.5,953.1,0.52,450.0,0.0
22560,157.0,170.0,179.0,1.5,1.7,2.0,15.6,44.2,953.1,0.52,450.0,0.0
22620,175.0,178.0,180.0,1.7,1.8,1.8,15.6,44.6,953.1,0.52,450.0,0.0
22680,171.0,180.0,187.0,1.5,1.7,1.8,15.6,42.9,953.1,0.52,450.0,0.0
22740,180.0,183.0,187.0,1.5,1.6,1.7,15.6,42.0,953.1,0.52,450.0,0.0
22800,185.0,188.0,196.0,1.4,1.6,1.8,15.6,41.4,953.1,0.52,450.0,0.0
22860,193.0,195.0,200.0,1.9,1.9,2.1,15.7,40.9,953.1,0.52,450.0,0.0
22920,194.0,198.0,204.0,1.7,1.9,2.0,15.8,40.7,953.2,0.52,450.0,0.0
22980,193.0,195.0,198.0,1.5,1.6,1.8,15.8,40.3,953.1,0.52,450.0,0.0
23040,185.0,188.0,193.0,1.5,1.5,1.6,15.9,40.1,953.2,0.52,450.0,0.0
23100,193.0,198.0,201.0,1.1,1.2,1.3,15.9,39.5,953.2,0.52,450.0,0.0
23160,185.0,189.0,191.0,1.2,1.3,1.4,16.0,39.2,953.2,0.52,450.0,0.0
23220,177.0,185.0,188.0,1.1,1.2,1.3,16.0,37.7,953.2,0.52,450.0,0.0
23280,179.0,184.0,187.0,1.0,1.1,1.1,16.0,39.0,953.2,0.52,450.0,0.0
23340,170.0,181.0,185.0,1.1,1.2,1.3,16.0,38.3,953.2,0.52,450.0,0.0
23400,174.0,176.0,179.0,1.2,1.3,1.3,16.0,34.3,953.2,0.52,450.0,0.0
23460,168.0,172.0,175.0,1.6,1.7,1.7,16.1,38.3,953.1,0.52,450.0,0.0
23520,174.0,177.0,180.0,1.5,1.5,1.6,16.1,37.9,953.2,0.52,450.0,0.0
23580,176.0,182.0,185.0,1.3,1.3,1.4,16.1,37.6,953.2,0.52,450.0,0.0
23640,161.0,166.0,169.0,1.3,1.4,1.4,16.1,37.8,953.2,0.52,450.0,0.0
23700,164.0,168.0,170.0,1.2,1.3,1.4,16.1,37.7,953.3,0.52,450.0,0.0
23760,176.0,179.0,181.0,1.4,1.4,1.5,16.1,37.5,953.3,0.52,450.0,0.0
23820,187.0,189.0,191.0,1.3,1.4,1.5,16.1,37.5,953.3,0.52,450.0,0.0
23880,189.0,192.0,197.0,1.0,1.2,1.3,16.2,36.8,953.3,0.52,450.0,0.0
23940,215.0,227.0,270.0,0.1,0.3,0.7,16.2,34.1,953.4,0.52,450.0,0.0
24000,174.0,194.0,228.0,0.3,0.6,0.9,16.2,30.8,953.3,0.52,450.0,0.0
24060,177.0,178.0,180.0,1.3,1.4,1.4,16.3,35.4,953.4,0.52,450.0,0.0
24120,177.0,181.0,184.0,1.2,1.2,1.3,16.3,35.5,953.5,0.52,450.0,0.0
24180,171.0,174.0,176.0,1.4,1.5,1.6,16.3,35.5,953.4,0.52,450.0,0.0
24240,177.0,179.0,181.0,1.1,1.1,1.2,16.3,35.2,953.4,0.52,450.0,0.0
24300,173.0,174.0,176.0,1.2,1.3,1.3,16.3,34.9,953.4,0.52,450.0,0.0
24360,182.0,184.0,187.0,1.3,1.4,1.5,16.3,34.9,953.4,0.52,450.0,0.0
24420,177.0,179.0,181.0,1.5,1.6,1.6,16.3,34.8,953.4,0.52,450.0,0.0
24480,173.0,176.0,177.0,1.4,1.5,1.6,16.4,34.5,953.5,0.52,450.0,0.0
24540,171.0,176.0,186.0,1.1,1.2,1.3,16.4,34.3,953.5,0.52,450.0,0.0
24600,174.0,176.0,180.0,1.0,1.0,1.1,16.4,34.0,953.4,0.52,450.0,0.0
24660,171.0,177.0,181.0,0.8,0.9,1.0,16.5,33.5,953.5,0.52,450.0,0.0
24720,177.0,182.0,184.0,0.8,1.0,1.1,16.5,31.6,953.5,0.52,450.0,0.0
24780,181.0,184.0,186.0,1.3,1.4,1.5,16.6,32.2,953.5,0.52,450.0,0.0
24840,179.0,185.0,190.0,1.4,1.5,1.6,16.6,31.8,953.6,0.52,450.0,0.0
24900,185.0,186.0,187.0,1.7,1.7,1.7,16.7,31.6,953.6,0.52,450.0,0.0
24960,181.0,183.0,184.0,1.4,1.4,1.5,16.8,31.2,953.5,0.52,450.0,0.0
25020,175.0,177.0,178.0,1.1,1.2,1.3,16.8,30.8,953.6,0.52,450.0,0.0
25080,180.0,182.0,182.0,1.0,1.1,1.1,16.9,30.3,953.6,0.52,450.0,0.0
25140,180.0,185.0,189.0,1.1,1.2,1.3,16.9,29.9,953.6,0.52,450.0,0.0
25200,174.0,180.0,186.0,0.9,1.0,1.1,17.0,29.7,953.6,0.52,450.0,0.0
25260,178.0,183.0,188.0,0.7,0.9,1.0,17.1,29.0,953.6,0.52,450.0,0.0
25320,158.0,170.0,177.0,0.5,0.5,0.7,17.1,28.6,953.6,0.52,450.0,0.0
25380,195.0,199.0,206.0,0.9,1.0,1.1,17.2,27.2,953.6,0.52,450.0,0.0
25440,205.0,207.0,208.0,1.5,1.5,1.6,17.3,28.6,953.6,0.52,450.0,0.0
25500,215.0,217.0,218.0,1.7,1.7,1.8,17.3,28.1,953.7,0.52,450.0,0.0
25560,214.0,215.0,216.0,1.5,1.6,1.6,17.3,28.3,953.7,0.52,450.0,0.0
25620,217.0,219.0,221.0,1.7,1.7,1.7,17.3,28.5,953.8,0.52,450.0,0.0
25680,213.0,214.0,216.0,1.7,1.8,1.8,17.3,28.5,953.8,0.52,450.0,0.0
25740,208.0,210.0,212.0,1.7,1.8,1.8,17.3,28.6,953.8,0.52,450.0,0.0
25800,202.0,203.0,208.0,1.6,1.6,1.6,17.3,28.9,953.8,0.52,450.0,0.0
25860,196.0,197.0,199.0,1.6,1.7,1.7,17.3,29.3,953.8,0.52,450.0,0.0
25920,193.0,195.0,199.0,1.5,1.6,1.6,17.3,29.8,953.8,0.52,450.0,0.0
25980,195.0,197.0,197.0,1.4,1.4,1.5,17.3,29.3,953.9,0.52,450.0,0.0
26040,200.0,201.0,203.0,1.4,1.4,1.4,17.3,30.4,953.9,0.52,450.0,0.0
26100,202.0,203.0,204.0,1.4,1.4,1.4,17.3,31.0,953.9,0.52,450.0,0.0
26160,199.0,199.0,200.0,1.4,1.5,1.5,17.2,31.3,953.9,0.52,450.0,0.0
26220,195.0,197.0,199.0,1.4,1.5,1.5,17.2,30.9,953.9,0.52,450.0,0.0
26280,203.0,204.0,205.0,1.6,1.7,1.8,17.1,33.5,953.9,0.52,450.0,0.0
26340,203.0,207.0,211.0,1.8,1.8,1.9,17.0,34.8,953.9,0.52,450.0,0.0
26400,209.0,210.0,214.0,1.9,2.0,2.1,16.9,36.3,954.0,0.52,450.0,0.0
26460,211.0,212.0,213.0,2.3,2.4,2.5,16.8,36.6,954.0,0.52,450.0,0.0
26520,206.0,208.0,210.0,2.5,2.6,2.7,16.7,36.8,954.0,0.52,450.0,0.0
26580,204.0,205.0,207.0,2.3,2.5,2.7,16.6,37.4,954.0,0.52,450.0,0.0
26640,204.0,205.0,206.0,2.6,2.6,2.7,16.5,38.2,954.0,0.52,450.0,0.0
26700,203.0,204.0,205.0,2.5,2.6,2.6,16.4,37.6,954.0,0.52,450.0,0.0
26760,205.0,206.0,207.0,2.5,2.6,2.6,16.4,37.5,954.0,0.52,450.0,0.0
26820,208.0,209.0,211.0,2.5,2.5,2.6,16.4,37.3,954.0,0.52,450.0,0.0
26880,208.0,210.0,212.0,2.3,2.3,2.4,16.5,37.1,954.0,0.52,450.0,0.0
26940,214.0,215.0,216.0,2.3,2.3,2.4,16.5,36.9,954.0,0.52,450.0,0.0
27000,212.0,214.0,216.0,2.2,2.3,2.4,16.5,36.9,954.1,0.52,450.0,0.0
27060,203.0,210.0,214.0,2.0,2.2,2.5,16.6,36.9,954.0,0.52,450.0,0.0
27120,210.0,212.0,213.0,2.2,2.3,2.4,16.6,37.0,954.0,0.52,450.0,0.0
27180,211.0,214.0,218.0,2.3,2.4,2.6,16.6,37.8,954.0,0.52,450.0,0.0
27240,212.0,213.0,214.0,2.7,2.8,2.8,16.6,37.2,954.0,0.52,450.0,0.0
27300,209.0,210.0,211.0,2.9,3.0,3.0,16.6,38.1,954.0,0.52,450.0,0.0
27360,209.0,210.0,211.0,2.8,3.0,3.1,16.6,38.2,954.0,0.52,450.0,0.0
27420,207.0,209.0,212.0,2.6,2.8,2.9,16.5,38.7,954.0,0.52,450.0,0.0
27480,206.0,207.0,209.0,3.1,3.1,3.1,16.5,38.1,954.0,0.52,450.0,0.0
27540,203.0,205.0,206.0,3.1,3.1,3.2,16.5,37.4,954.0,0.52,450.0,0.0
27600,203.0,204.0,206.0,3.1,3.2,3.3,16.6,36.7,954.0,0.52,450.0,0.0
27660,202.0,204.0,205.0,3.3,3.3,3.4,16.7,36.8,954.0,0.52,450.0,0.0
27720,202.0,203.0,204.0,3.1,3.2,3.3,16.7,37.2,954.0,0.52,450.0,0.0
27780,198.0,202.0,204.0,3.1,3.2,3.3,16.7,37.1,954.0,0.52,450.0,0.0
27840,200.0,202.0,203.0,3.0,3.1,3.2,16.7,36.9,954.0,0.52,450.0,0.0
27900,199.0,201.0,202.0,3.0,3.1,3.1,16.7,36.7,954.1,0.52,450.0,0.0
27960,197.0,203.0,207.0,3.0,3.1,3.3,16.7,37.0,954.1,0.52,450.0,0.0
28020,201.0,203.0,204.0,2.9,2.9,3.0,16.7,37.4,954.2,0.52,450.0,0.0
28080,197.0,203.0,211.0,2.9,3.0,3.2,16.7,35.8,954.2,0.52,450.0,0.0
28140,187.0,198.0,205.0,2.6,3.0,3.4,16.7,36.1,954.2,0.52,450.0,0.0
28200,196.0,202.0,212.0,3.0,3.3,3.6,16.7,35.3,954.1,0.52,450.0,0.0
28260,191.0,195.0,200.0,3.3,3.5,3.7,16.7,35.1,954.2,0.52,450.0,0.0
28320,190.0,195.0,200.0,3.1,3.3,3.6,16.7,34.9,954.2,0.52,450.0,0.0
28380,193.0,197.0,202.0,2.9,3.1,3.3,16.8,34.8,954.2,0.52,450.0,0.0
28440,190.0,192.0,194.0,2.9,3.0,3.1,16.8,34.7,954.2,0.52,450.0,0.0
28500,185.0,191.0,195.0,3.1,3.2,3.4,16.8,34.6,954.2,0.52,450.0,0.0
28560,190.0,196.0,202.0,2.6,2.7,3.0,16.8,35.0,954.2,0.52,450.0,0.0
28620,186.0,195.0,205.0,2.6,3.0,3.2,16.9,35.0,954.2,0.52,450.0,0.0
28680,183.0,191.0,196.0,2.5,2.8,2.9,16.9,35.4,954.3,0.52,450.0,0.0
28740,189.0,192.0,195.0,2.8,2.9,3.1,16.9,36.1,954.3,0.52,450.0,0.0
28800,186.0,191.0,195.0,2.3,2.5,2.7,16.9,35.8,954.3,0.52,450.0,0.0
28860,167.0,181.0,203.0,1.9,2.2,2.7,16.9,36.2,954.3,0.52,450.0,0.0
28920,177.0,185.0,200.0,2.2,2.5,3.1,16.9,35.8,954.3,0.52,450.0,0.0
28980,171.0,183.0,197.0,1.8,2.3,2.6,17.0,36.0,954.4,0.52,450.0,0.0
29040,172.0,188.0,195.0,2.4,3.0,3.4,17.1,36.1,954.3,0.52,450.0,0.0
29100,171.0,177.0,185.0,2.4,2.8,3.4,17.1,36.2,954.3,0.52,450.0,0.0
29160,174.0,183.0,188.0,2.6,2.8,3.4,17.1,36.2,954.3,0.52,450.0,0.0
29220,170.0,180.0,188.0,2.7,3.0,3.1,17.1,36.2,954.3,0.52,450.0,0.0
29280,183.0,186.0,190.0,2.6,2.9,3.2,17.1,36.3,954.3,0.52,450.0,0.0
29340,178.0,182.0,187.0,2.8,2.9,3.1,17.1,36.5,954.3,0.52,450.0,0.0
29400,177.0,180.0,184.0,2.9,3.1,3.4,17.0,36.6,954.3,0.52,450.0,0.0
29460,175.0,181.0,188.0,3.2,3.4,3.6,17.0,36.9,954.3,0.52,450.0,0.0
29520,177.0,184.0,191.0,3.0,3.3,3.7,17.0,37.4,954.3,0.52,450.0,0.0
29580,168.0,176.0,181.0,3.2,3.6,3.9,17.0,37.5,954.3,0.52,450.0,0.0
29640,176.0,181.0,183.0,3.2,3.4,3.7,16.9,37.6,954.3,0.52,450.0,0.0
29700,171.0,178.0,182.0,3.0,3.4,3.6,16.9,37.7,954.4,0.52,450.0,0.0
29760,168.0,173.0,178.0,2.9,3.2,3.7,16.9,37.6,954.4,0.52,450.0,0.0
29820,173.0,178.0,188.0,3.2,3.5,3.7,17.0,37.5,954.4,0.52,450.0,0.0
29880,172.0,176.0,179.0,3.5,3.8,4.0,17.0,37.6,954.3,0.52,450.0,0.0
29940,174.0,177.0,180.0,3.4,3.6,3.8,17.0,37.8,954.4,0.52,450.0,0.0
30000,167.0,177.0,184.0,3.1,3.4,3.7,17.0,37.8,954.3,0.52,450.0,0.0
30060,172.0,181.0,188.0,2.8,3.2,3.5,17.0,38.0,954.4,0.52,450.0,0.0
30120,180.0,182.0,189.0,3.5,3.7,3.9,16.9,38.4,954.4,0.52,450.0,0.0
30180,178.0,184.0,190.0,2.9,3.3,3.5,16.9,38.4,954.4,0.52,450.0,0.0
30240,171.0,183.0,195.0,2.7,3.1,3.5,16.9,38.2,954.5,0.52,450.0,0.0
30300,182.0,189.0,194.0,2.4,2.8,3.3,16.9,38.3,954.5,0.52,450.0,0.0
30360,181.0,196.0,214.0,1.1,2.0,2.5,17.0,38.1,954.6,0.52,450.0,0.0
30420,189.0,191.0,193.0,2.8,2.9,3.1,17.0,38.5,954.5,0.52,450.0,0.0
30480,181.0,191.0,198.0,2.6,2.7,3.0,17.1,38.4,954.5,0.52,450.0,0.0
30540,184.0,199.0,213.0,2.0,2.2,2.4,17.0,38.0,954.6,0.52,450.0,0.0
30600,188.0,191.0,195.0,1.8,1.9,2.1,17.1,38.1,954.6,0.52,450.0,0.0
30660,178.0,188.0,196.0,1.6,1.7,2.0,17.1,37.9,954.7,0.52,450.0,0.0
30720,189.0,207.0,228.0,0.7,1.6,2.2,17.2,37.9,954.7,0.52,450.0,0.0
30780,203.0,216.0,227.0,0.9,1.2,1.5,17.3,37.5,954.7,0.52,450.0,0.0
30840,189.0,212.0,227.0,0.9,1.4,1.8,17.3,36.8,954.8,0.52,450.0,0.0
30900,183.0,195.0,204.0,1.4,1.6,1.7,17.3,37.0,954.8,0.52,450.0,0.0
30960,210.0,220.0,232.0,1.1,1.2,1.3,17.4,35.4,954.8,0.52,450.0,0.0
31020,197.0,214.0,228.0,0.7,0.8,0.9,17.4,35.3,954.8,0.52,450.0,0.0
31080,224.0,229.0,236.0,0.5,0.7,0.8,17.5,35.1,954.8,0.52,450.0,0.0
31140,108.0,199.0,235.0,0.1,0.7,1.3,17.6,35.9,954.8,0.52,450.0,0.0
31200,51.0,145.0,205.0,0.1,0.4,0.7,17.7,35.4,954.8,0.52,450.0,0.0
31260,185.0,209.0,277.0,0.3,0.5,0.8,17.8,35.0,954.8,0.52,450.0,0.0
31320,192.0,203.0,277.0,0.3,0.7,1.1,17.9,33.9,954.8,0.52,450.0,0.0
31380,83.0,224.0,333.0,0.1,0.3,0.7,18.1,34.0,954.8,0.52,450.0,0.0
31440,108.0,155.0,187.0,0.3,0.4,0.8,18.2,34.1,954.7,0.52,450.0,0.0
31500,142.0,153.0,168.0,0.4,0.6,0.9,18.4,33.6,954.7,0.52,450.0,0.0
31560,163.0,178.0,193.0,0.5,0.7,1.5,18.6,32.5,954.7,0.52,450.0,0.0
31620,90.0,311.0,128.0,0.1,0.3,0.7,18.8,32.8,954.7,0.52,450.0,0.0
31680,204.0,218.0,253.0,1.0,1.3,1.5,18.9,33.2,954.8,0.52,450.0,0.0
31740,209.0,216.0,222.0,1.3,1.6,1.8,18.9,32.8,954.7,0.52,450.0,0.0
31800,188.0,200.0,213.0,1.3,1.9,2.4,18.8,33.0,954.7,0.52,450.0,0.0
31860,59.0,277.0,167.0,0.2,0.6,1.1,18.7,33.4,954.8,0.52,450.0,0.0
31920,167.0,186.0,201.0,0.9,1.3,1.6,18.7,33.9,954.7,0.52,450.0,0.0
31980,148.0,164.0,178.0,1.1,1.1,1.2,18.7,33.8,954.7,0.52,450.0,0.0
32040,159.0,183.0,206.0,1.2,1.4,1.6,18.6,33.8,954.7,0.52,450.0,0.0
32100,161.0,181.0,213.0,1.3,1.4,1.7,18.6,34.6,954.7,0.52,450.0,0.0
32160,166.0,172.0,180.0,1.1,1.2,1.4,18.6,34.8,954.7,0.52,450.0,0.0
32220,193.0,208.0,224.0,0.8,1.9,2.3,18.5,35.2,954.7,0.52,450.0,0.0
32280,164.0,183.0,198.0,1.4,1.7,2.0,18.5,35.0,954.7,0.52,450.0,0.0
32340,153.0,174.0,274.0,0.7,1.6,2.4,18.6,35.0,954.7,0.52,450.0,0.0
32400,148.0,154.0,159.0,1.6,1.8,2.0,18.6,34.8,954.7,0.52,450.0,0.0
32460,174.0,179.0,186.0,1.4,1.7,2.0,18.6,34.8,954.7,0.52,450.0,0.0
32520,148.0,176.0,202.0,1.4,1.7,2.2,18.5,35.7,954.6,0.52,450.0,0.0
32580,147.0,163.0,187.0,0.9,1.3,1.9,18.4,35.6,954.7,0.52,450.0,0.0
32640,174.0,190.0,213.0,0.9,1.4,2.0,18.4,35.4,954.7,0.52,450.0,0.0
