t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,171.0,178.0,185.0,3.1,3.3,3.4,21.1,55.1,953.8,10.48,20400.0,0.0
1260,175.0,177.0,179.0,2.9,2.9,3.0,21.1,54.8,953.8,10.48,20400.0,0.0
1320,174.0,174.0,175.0,2.8,2.8,2.9,21.3,54.4,953.7,10.48,20400.0,0.0
1380,173.0,175.0,176.0,2.8,2.9,3.0,21.3,53.5,953.7,10.48,20400.0,0.0
1440,167.0,169.0,171.0,3.1,3.3,3.4,21.4,44.4,953.7,10.48,20400.0,0.0
1500,166.0,167.0,168.0,3.5,3.5,3.5,21.7,39.5,953.7,10.48,20400.0,0.0
1560,165.0,166.0,168.0,3.2,3.3,3.4,22.0,38.2,953.7,10.48,20400.0,0.0
1620,164.0,167.0,168.0,3.1,3.2,3.3,22.3,37.3,953.7,10.48,20400.0,0.0
1680,162.0,164.0,166.0,3.2,3.3,3.4,22.5,34.0,953.7,10.48,20400.0,0.0
1740,159.0,160.0,163.0,3.6,3.7,3.7,22.7,32.3,953.7,10.48,20400.0,0.0
1800,155.0,156.0,158.0,3.6,3.7,3.9,23.0,31.3,953.7,10.48,20400.0,0.0
1860,154.0,155.0,158.0,3.2,3.4,3.5,23.2,30.6,953.7,10.48,20400.0,0.0
1920,151.0,154.0,156.0,3.2,3.3,3.4,23.3,30.7,953.7,10.48,20400.0,0.0
1980,155.0,157.0,160.0,3.0,3.1,3.3,23.4,30.5,953.8,10.48,20400.0,0.0
2040,157.0,160.0,162.0,2.5,2.7,2.8,23.5,30.8,953.7,10.48,20400.0,0.0
2100,156.0,158.0,160.0,3.1,3.3,3.4,23.5,30.8,953.8,10.48,20400.0,0.0
2160,154.0,157.0,160.0,3.1,3.3,3.5,23.6,30.2,953.8,10.48,20400.0,0.0
2220,153.0,155.0,159.0,3.3,3.6,3.8,23.5,30.4,953.8,10.48,20400.0,0.0
2280,150.0,153.0,156.0,2.6,2.8,2.9,23.5,30.2,953.8,10.48,20400.0,0.0
2340,163.0,165.0,169.0,2.6,3.0,3.1,23.5,30.5,953.8,10.48,20400.0,0.0
2400,135.0,156.0,168.0,1.9,2.3,2.8,23.4,31.4,953.8,10.48,20400.0,0.0
2460,154.0,161.0,164.0,2.1,2.4,2.7,23.4,31.5,953.8,10.48,20400.0,0.0
2520,154.0,157.0,161.0,2.4,2.5,2.7,23.4,31.5,953.8,10.48,20400.0,0.0
2580,155.0,162.0,172.0,1.8,2.3,2.8,23.4,32.2,953.8,10.48,20400.0,0.0
2640,142.0,151.0,161.0,1.9,2.1,2.3,23.4,33.5,953.8,10.48,20400.0,0.0
2700,153.0,168.0,180.0,1.6,1.7,1.9,23.4,32.7,953.7,10.48,20400.0,0.0
2760,147.0,151.0,155.0,1.8,1.9,2.1,23.4,32.7,953.8,10.48,20400.0,0.0
2820,153.0,158.0,161.0,2.1,2.2,2.4,23.3,32.6,953.7,10.48,20400.0,0.0
2880,148.0,154.0,160.0,1.9,2.0,2.3,23.3,33.1,953.8,10.48,20400.0,0.0
2940,148.0,155.0,160.0,1.8,2.0,2.2,23.3,33.3,953.8,10.48,20400.0,0.0
3000,166.0,170.0,174.0,1.9,2.2,2.5,23.3,33.5,953.8,10.48,20400.0,0.0
3060,170.0,174.0,178.0,2.2,2.3,2.4,23.2,33.9,953.8,10.48,20400.0,0.0
3120,169.0,177.0,181.0,1.8,1.9,2.1,23.1,34.5,953.9,10.48,20400.0,0.0
3180,168.0,176.0,181.0,1.6,1.8,2.0,23.0,35.0,953.8,10.48,20400.0,0.0
3240,169.0,172.0,175.0,1.7,1.8,2.0,22.9,35.7,953.9,10.48,20400.0,0.0
3300,127.0,133.0,148.0,1.4,1.7,2.1,22.9,37.3,953.9,10.48,20400.0,0.0
3360,112.0,116.0,120.0,1.8,1.9,2.1,22.9,37.5,953.9,10.48,20400.0,0.0
3420,103.0,106.0,109.0,1.8,2.0,2.2,23.1,40.5,953.9,10.48,20400.0,0.0
3480,105.0,108.0,111.0,2.0,2.1,2.2,23.2,40.2,953.9,10.48,20400.0,0.0
3540,100.0,106.0,112.0,1.9,2.1,2.3,23.3,39.9,953.8,10.48,20400.0,0.0
3600,103.0,108.0,114.0,2.6,2.8,3.0,23.4,39.4,953.8,10.48,20400.0,0.0
3660,111.0,114.0,115.0,2.8,2.9,3.0,23.5,38.0,953.7,10.48,20400.0,0.0
3720,118.0,120.0,123.0,2.6,2.7,2.9,23.7,37.8,953.7,10.48,20400.0,0.0
3780,123.0,125.0,128.0,2.7,2.8,2.8,23.8,37.6,953.8,10.48,20400.0,0.0
3840,122.0,129.0,132.0,2.4,2.5,2.9,23.8,37.9,953.7,10.48,20400.0,0.0
3900,174.0,189.0,198.0,1.1,1.2,1.3,23.8,36.9,953.8,10.48,20400.0,0.0
3960,191.0,194.0,196.0,1.1,1.2,1.2,23.7,39.1,953.8,10.48,20400.0,0.0
4020,141.0,153.0,174.0,1.1,1.3,1.5,23.4,40.3,953.8,10.48,20400.0,0.0
4080,128.0,132.0,136.0,1.7,1.8,2.0,23.2,39.8,953.8,10.48,20400.0,0.0
4140,115.0,118.0,122.0,1.8,1.9,2.0,23.2,40.3,953.8,10.48,20400.0,0.0
4200,108.0,113.0,117.0,1.6,1.9,2.1,23.2,39.3,953.9,10.48,20400.0,0.0
4260,99.0,107.0,117.0,1.8,2.0,2.1,23.3,39.8,953.9,10.48,20400.0,0.0
4320,100.0,105.0,111.0,1.9,2.0,2.1,23.3,39.9,953.9,10.48,20400.0,0.0
4380,97.0,100.0,106.0,2.2,2.5,2.8,23.3,39.9,953.8,10.48,20400.0,0.0
4440,103.0,106.0,109.0,2.2,2.5,2.6,23.3,40.0,953.9,10.48,20400.0,0.0
4500,103.0,109.0,114.0,2.3,2.6,2.8,23.3,39.9,953.8,10.48,20400.0,0.0
4560,102.0,105.0,110.0,2.6,3.0,3.3,23.3,39.8,953.8,10.48,20400.0,0.0
4620,105.0,109.0,111.0,2.8,3.0,3.1,23.3,40.0,953.8,10.48,20400.0,0.0
4680,107.0,112.0,120.0,3.0,3.1,3.3,23.3,40.0,953.8,10.48,20400.0,0.0
4740,105.0,111.0,119.0,2.6,2.8,3.1,23.3,40.0,953.8,10.48,20400.0,0.0
4800,111.0,114.0,117.0,2.5,2.7,2.8,23.3,40.2,953.8,10.48,20400.0,0.0
4860,111.0,115.0,118.0,2.5,2.7,2.8,23.3,40.3,953.7,10.48,20400.0,0.0
4920,108.0,110.0,112.0,2.5,2.6,2.7,23.2,40.5,953.8,10.48,20400.0,0.0
4980,104.0,107.0,110.0,2.7,2.8,2.9,23.2,40.6,953.7,10.48,20400.0,0.0
5040,109.0,110.0,112.0,2.9,3.0,3.1,23.1,41.0,953.8,10.48,20400.0,0.0
5100,109.0,112.0,115.0,2.6,2.7,2.9,23.1,41.1,953.8,10.48,20400.0,0.0
5160,109.0,113.0,118.0,2.6,2.8,3.0,23.0,40.8,953.8,10.48,20400.0,0.0
5220,114.0,115.0,117.0,2.7,2.9,3.0,23.0,41.1,953.8,10.48,20400.0,0.0
5280,116.0,117.0,119.0,3.1,3.2,3.3,23.1,41.2,953.9,10.48,20400.0,0.0
5340,116.0,120.0,124.0,2.9,3.1,3.4,23.1,40.8,953.9,10.48,20400.0,0.0
5400,121.0,122.0,125.0,3.2,3.4,3.5,23.1,40.9,953.8,10.48,20400.0,0.0
5460,117.0,119.0,121.0,3.0,3.1,3.2,23.1,40.6,953.8,10.48,20400.0,0.0
5520,121.0,124.0,125.0,2.7,2.8,2.9,23.1,40.7,953.9,10.48,20400.0,0.0
5580,123.0,125.0,129.0,2.8,2.9,3.1,23.0,41.0,953.8,10.48,20400.0,0.0
5640,116.0,119.0,123.0,2.5,2.7,2.9,23.0,41.2,953.9,10.48,20400.0,0.0
5700,122.0,124.0,126.0,2.5,2.7,2.8,23.0,41.4,953.9,10.48,20400.0,0.0
5760,124.0,127.0,130.0,2.5,2.6,2.7,22.9,41.8,953.9,10.48,20400.0,0.0
5820,116.0,120.0,128.0,2.5,2.7,2.8,22.9,41.6,953.8,10.48,20400.0,0.0
5880,115.0,119.0,122.0,2.9,3.0,3.3,22.9,41.3,953.8,10.48,20400.0,0.0
5940,117.0,121.0,124.0,2.7,2.9,3.1,22.9,41.7,953.8,10.48,20400.0,0.0
6000,118.0,122.0,126.0,3.0,3.1,3.2,22.9,41.2,953.8,10.48,20400.0,0.0
6060,121.0,122.0,123.0,3.1,3.2,3.3,22.9,41.6,953.8,10.48,20400.0,0.0
6120,123.0,125.0,128.0,3.1,3.3,3.4,22.9,41.5,953.8,10.48,20400.0,0.0
6180,122.0,123.0,125.0,3.0,3.1,3.2,22.9,41.5,953.8,10.48,20400.0,0.0
6240,118.0,121.0,123.0,2.8,2.9,3.0,22.9,41.7,953.8,10.48,20400.0,0.0
6300,118.0,120.0,121.0,2.9,3.0,3.0,22.8,42.0,953.8,10.48,20400.0,0.0
6360,112.0,114.0,116.0,2.8,2.8,2.8,22.8,42.1,953.8,10.48,20400.0,0.0
6420,111.0,112.0,114.0,2.5,2.7,2.8,22.8,42.2,953.8,10.48,20400.0,0.0
6480,110.0,113.0,118.0,2.2,2.3,2.4,22.8,42.9,953.8,10.48,20400.0,0.0
6540,101.0,103.0,108.0,2.4,2.5,2.6,22.7,43.1,953.8,10.48,20400.0,0.0
6600,92.0,94.0,98.0,2.6,2.7,2.8,22.7,43.1,953.8,10.48,20400.0,0.0
6660,89.0,90.0,93.0,2.5,2.8,2.9,22.7,42.9,953.7,10.48,20400.0,0.0
6720,82.0,87.0,91.0,2.6,2.7,2.9,22.7,43.4,953.6,10.48,20400.0,0.0
6780,79.0,81.0,83.0,2.7,2.8,2.9,22.6,42.9,953.7,10.48,20400.0,0.0
6840,72.0,75.0,78.0,2.8,3.0,3.2,22.7,42.1,953.7,10.48,20400.0,0.0
6900,72.0,74.0,76.0,2.8,2.9,2.9,22.8,42.3,953.7,10.48,20400.0,0.0
6960,81.0,86.0,90.0,2.8,3.1,3.3,22.8,41.9,953.6,10.48,20400.0,0.0
7020,89.0,91.0,93.0,3.2,3.2,3.3,22.8,39.8,953.6,10.48,20400.0,0.0
7080,94.0,95.0,96.0,3.3,3.4,3.5,23.0,38.7,953.6,10.48,20400.0,0.0
7140,94.0,96.0,100.0,3.2,3.6,3.8,23.2,38.2,953.6,10.48,20400.0,0.0
7200,98.0,100.0,101.0,3.8,3.9,4.0,23.3,37.6,953.6,10.48,20400.0,0.0
7260,99.0,102.0,104.0,4.1,4.2,4.4,23.4,37.6,953.6,10.48,20400.0,0.0
7320,102.0,105.0,106.0,4.0,4.1,4.2,23.5,38.0,953.6,10.48,20400.0,0.0
7380,106.0,108.0,112.0,4.0,4.1,4.3,23.5,38.0,953.6,10.48,20400.0,0.0
7440,111.0,113.0,115.0,3.9,4.0,4.1,23.5,38.1,953.6,10.48,20400.0,0.0
7500,114.0,115.0,116.0,3.8,3.9,4.0,23.5,38.4,953.6,10.48,20400.0,0.0
7560,111.0,114.0,116.0,3.5,3.6,3.6,23.4,38.2,953.6,10.48,20400.0,0.0
7620,114.0,119.0,124.0,3.7,3.9,4.1,23.4,38.6,953.6,10.48,20400.0,0.0
7680,110.0,114.0,121.0,3.4,3.6,4.0,23.4,38.6,953.6,10.48,20400.0,0.0
7740,114.0,118.0,121.0,3.4,3.5,3.7,23.4,39.1,953.5,10.48,20400.0,0.0
7800,114.0,120.0,124.0,3.3,3.6,3.8,23.3,39.0,953.6,10.48,20400.0,0.0
7860,122.0,125.0,132.0,3.8,4.0,4.2,23.3,38.9,953.6,10.48,20400.0,0.0
7920,114.0,122.0,126.0,3.0,3.1,3.3,23.3,40.2,953.6,10.48,20400.0,0.0
7980,118.0,123.0,128.0,3.5,3.9,4.2,23.2,41.0,953.6,10.48,20400.0,0.0
8040,121.0,124.0,126.0,4.2,4.3,4.5,23.1,39.8,953.6,10.48,20400.0,0.0
8100,120.0,123.0,129.0,3.7,4.0,4.2,23.1,40.7,953.6,10.48,20400.0,0.0
8160,112.0,118.0,122.0,3.1,3.4,3.6,23.1,41.4,953.6,10.48,20400.0,0.0
8220,116.0,119.0,121.0,2.5,2.9,3.3,22.9,41.9,953.6,10.48,20400.0,0.0
8280,120.0,129.0,142.0,2.3,2.8,3.1,22.8,42.8,953.7,10.48,20400.0,0.0
8340,119.0,122.0,123.0,3.1,3.3,3.4,22.7,43.3,953.7,10.48,20400.0,0.0
8400,116.0,121.0,125.0,2.9,3.1,3.5,22.6,43.2,953.6,10.48,20400.0,0.0
8460,119.0,121.0,125.0,3.0,3.2,3.4,22.6,43.5,953.7,10.48,20400.0,0.0
8520,118.0,120.0,121.0,3.2,3.3,3.5,22.6,43.5,953.7,10.48,20400.0,0.0
8580,117.0,122.0,126.0,3.2,3.4,3.6,22.5,41.1,953.8,10.48,20400.0,0.0
8640,116.0,119.0,123.0,2.9,3.1,3.2,22.6,41.5,953.8,10.48,20400.0,0.0
8700,121.0,126.0,131.0,2.7,2.8,3.0,22.6,42.7,953.8,10.48,20400.0,0.0
8760,124.0,127.0,132.0,2.8,2.9,3.0,22.6,43.0,953.8,10.48,20400.0,0.0
8820,126.0,128.0,130.0,2.8,2.9,3.0,22.6,43.6,953.8,10.48,20400.0,0.0
8880,127.0,133.0,138.0,2.5,2.8,3.2,22.5,43.6,953.8,10.48,20400.0,0.0
8940,128.0,132.0,135.0,2.6,2.8,3.0,22.5,44.0,953.7,10.48,20400.0,0.0
9000,126.0,129.0,132.0,2.6,2.7,2.9,22.4,43.9,953.7,10.48,20400.0,0.0
9060,122.0,131.0,136.0,3.3,3.5,3.9,22.4,43.0,953.7,10.48,20400.0,0.0
9120,121.0,124.0,126.0,3.4,3.5,3.6,22.5,42.7,953.7,10.48,20400.0,0.0
9180,118.0,121.0,124.0,3.1,3.3,3.5,22.5,42.5,953.7,10.48,20400.0,0.0
9240,118.0,120.0,122.0,3.2,3.4,3.5,22.5,42.6,953.7,10.48,20400.0,0.0
9300,120.0,121.0,123.0,3.1,3.2,3.4,22.5,43.0,953.6,10.48,20400.0,0.0
9360,123.0,126.0,130.0,2.8,3.0,3.2,22.5,42.6,953.7,10.48,20400.0,0.0
9420,122.0,127.0,132.0,2.6,3.0,3.2,22.5,41.2,953.6,10.48,20400.0,0.0
9480,135.0,142.0,148.0,2.9,3.3,3.5,22.6,40.4,953.6,10.48,20400.0,0.0
9540,132.0,145.0,154.0,2.2,3.0,3.4,22.7,40.9,953.6,10.48,20400.0,0.0
9600,140.0,144.0,149.0,3.1,3.2,3.3,22.8,39.9,953.6,10.48,20400.0,0.0
9660,137.0,140.0,145.0,3.2,3.3,3.5,22.8,38.1,953.6,10.48,20400.0,0.0
9720,142.0,148.0,153.0,3.1,3.3,3.5,23.0,37.9,953.6,10.48,20400.0,0.0
9780,148.0,152.0,155.0,3.3,3.5,3.6,23.1,37.1,953.6,10.48,20400.0,0.0
9840,149.0,153.0,158.0,3.2,3.5,3.9,23.2,38.0,953.5,10.48,20400.0,0.0
9900,149.0,152.0,157.0,3.4,3.6,3.7,23.2,36.4,953.5,10.48,20400.0,0.0
9960,149.0,151.0,153.0,3.3,3.4,3.5,23.3,37.2,953.5,10.48,20400.0,0.0
10020,151.0,154.0,158.0,3.5,3.7,3.8,23.3,35.9,953.5,10.48,20400.0,0.0
10080,145.0,149.0,153.0,3.3,3.5,3.7,23.3,36.8,953.5,10.48,20400.0,0.0
10140,139.0,146.0,152.0,3.0,3.4,3.7,23.3,36.9,953.5,10.48,20400.0,0.0
10200,140.0,148.0,154.0,3.2,3.4,3.6,23.3,36.5,953.6,10.48,20400.0,0.0
10260,126.0,134.0,141.0,2.7,3.0,3.1,23.3,38.3,953.6,10.48,20400.0,0.0
10320,138.0,142.0,144.0,3.4,3.5,3.6,23.2,35.4,953.6,10.48,20400.0,0.0
10380,115.0,119.0,124.0,3.1,3.3,3.5,23.2,39.2,953.6,10.48,20400.0,0.0
10440,117.0,124.0,131.0,3.0,3.1,3.1,23.0,39.2,953.6,10.48,20400.0,0.0
10500,112.0,117.0,121.0,3.1,3.1,3.2,22.9,39.9,953.6,10.48,20400.0,0.0
10560,115.0,116.0,118.0,3.0,3.2,3.3,22.8,39.6,953.7,10.48,20400.0,0.0
10620,103.0,107.0,112.0,2.9,3.0,3.4,22.8,40.5,953.7,10.48,20400.0,0.0
10680,108.0,110.0,112.0,2.8,3.0,3.1,22.7,40.9,953.7,10.48,20400.0,0.0
10740,101.0,111.0,116.0,2.6,2.8,3.0,22.6,41.1,953.7,10.48,20400.0,0.0
10800,106.0,108.0,110.0,2.9,3.0,3.1,22.5,41.4,953.7,10.48,20400.0,0.0
10860,100.0,104.0,108.0,2.4,2.6,3.0,22.4,42.1,953.6,10.48,20400.0,0.0
10920,102.0,105.0,108.0,2.5,2.8,3.0,22.3,42.0,953.6,10.48,20400.0,0.0
10980,100.0,107.0,110.0,2.6,2.6,2.7,22.3,42.0,953.6,10.48,20400.0,0.0
11040,107.0,109.0,112.0,2.5,2.6,2.7,22.2,42.1,953.6,10.48,20400.0,0.0
11100,111.0,113.0,116.0,2.5,2.6,2.7,22.2,42.1,953.6,10.48,20400.0,0.0
11160,127.0,130.0,133.0,2.6,2.8,3.0,22.2,38.4,953.6,10.48,20400.0,0.0
11220,123.0,124.0,130.0,2.8,2.9,3.1,22.4,41.0,953.5,10.48,20400.0,0.0
11280,132.0,135.0,138.0,3.1,3.3,3.4,22.5,37.2,953.5,10.48,20400.0,0.0
11340,127.0,133.0,135.0,3.1,3.2,3.4,22.7,39.2,953.5,10.48,20400.0,0.0
11400,135.0,139.0,147.0,3.6,3.8,4.1,22.8,33.8,953.5,10.48,20400.0,0.0
11460,124.0,131.0,136.0,3.8,4.1,4.3,23.1,36.4,953.4,10.48,20400.0,0.0
11520,134.0,138.0,141.0,4.1,4.2,4.3,23.2,32.8,953.4,10.48,20400.0,0.0
11580,139.0,141.0,144.0,3.9,4.0,4.3,23.4,32.3,953.3,10.48,20400.0,0.0
11640,137.0,139.0,140.0,3.9,4.0,4.1,23.5,31.4,953.4,10.48,20400.0,0.0
11700,137.0,140.0,142.0,3.9,4.0,4.1,23.7,31.3,953.4,10.48,20400.0,0.0
11760,139.0,144.0,149.0,3.2,3.4,3.6,23.7,32.1,953.4,10.48,20400.0,0.0
11820,157.0,161.0,166.0,3.1,3.2,3.3,23.7,29.8,953.5,10.48,20400.0,0.0
11880,159.0,165.0,172.0,2.5,2.6,2.9,23.6,26.1,953.5,10.48,20400.0,0.0
11940,163.0,168.0,172.0,2.5,2.6,2.7,23.6,27.3,953.5,10.48,20400.0,0.0
12000,167.0,170.0,175.0,2.6,2.6,2.8,23.6,27.4,953.5,10.48,20400.0,0.0
12060,169.0,170.0,171.0,2.5,2.6,2.7,23.6,29.1,953.5,10.48,20400.0,0.0
12120,171.0,173.0,176.0,2.4,2.5,2.6,23.5,27.4,953.5,10.48,20400.0,0.0
12180,168.0,172.0,177.0,2.3,2.4,2.5,23.5,28.1,953.5,10.48,20400.0,0.0
12240,181.0,184.0,187.0,2.4,2.5,2.6,23.4,29.9,953.5,10.48,20400.0,0.0
12300,177.0,181.0,186.0,2.1,2.3,2.4,23.4,25.2,953.5,10.48,20400.0,0.0
12360,172.0,178.0,184.0,2.1,2.2,2.4,23.4,30.7,953.4,10.48,20400.0,0.0
12420,185.0,186.0,189.0,2.4,2.5,2.5,23.3,27.0,953.4,10.48,20400.0,0.0
12480,185.0,188.0,192.0,2.4,2.6,2.8,23.3,29.4,953.5,10.48,20400.0,0.0
12540,185.0,186.0,188.0,2.9,2.9,3.0,23.3,26.1,953.4,10.48,20400.0,0.0
12600,184.0,185.0,186.0,3.0,3.1,3.1,23.3,27.2,953.5,10.48,20400.0,0.0
12660,183.0,185.0,186.0,3.0,3.1,3.1,23.3,25.0,953.5,10.48,20400.0,0.0
12720,180.0,181.0,183.0,2.9,3.0,3.0,23.4,24.6,953.6,10.48,20400.0,0.0
12780,179.0,181.0,183.0,2.8,2.9,2.9,23.4,24.7,953.5,10.48,20400.0,0.0
12840,180.0,181.0,182.0,2.6,2.7,2.7,23.4,26.3,953.6,10.48,20400.0,0.0
12900,174.0,177.0,180.0,2.6,2.7,2.8,23.4,25.7,953.6,10.48,20400.0,0.0
12960,174.0,176.0,177.0,2.5,2.6,2.6,23.4,24.5,953.6,10.48,20400.0,0.0
13020,171.0,174.0,176.0,2.3,2.4,2.5,23.4,24.5,953.6,10.48,20400.0,0.0
13080,174.0,175.0,178.0,2.3,2.4,2.5,23.4,24.3,953.6,10.48,20400.0,0.0
13140,174.0,177.0,179.0,2.2,2.2,2.3,23.4,25.0,953.6,10.48,20400.0,0.0
13200,178.0,179.0,180.0,2.1,2.2,2.3,23.4,25.7,953.6,10.48,20400.0,0.0
13260,179.0,181.0,183.0,2.2,2.3,2.4,23.4,25.8,953.6,10.48,20400.0,0.0
13320,181.0,183.0,185.0,2.3,2.4,2.5,23.3,27.3,953.6,10.48,20400.0,0.0
13380,189.0,189.0,190.0,2.3,2.3,2.3,23.3,27.9,953.6,10.48,20400.0,0.0
13440,189.0,191.0,192.0,2.4,2.5,2.5,23.2,28.1,953.6,10.48,20400.0,0.0
13500,188.0,190.0,192.0,2.5,2.5,2.6,23.2,25.5,953.6,10.48,20400.0,0.0
13560,186.0,187.0,190.0,2.3,2.3,2.4,23.2,27.4,953.6,10.48,20400.0,0.0
13620,178.0,180.0,182.0,2.4,2.5,2.5,23.2,26.1,953.6,10.48,20400.0,0.0
13680,181.0,182.0,183.0,2.3,2.4,2.4,23.2,24.8,953.6,10.48,20400.0,0.0
13740,184.0,185.0,185.0,2.4,2.4,2.4,23.2,25.5,953.6,10.48,20400.0,0.0
13800,181.0,183.0,184.0,2.3,2.4,2.4,23.2,24.4,953.6,10.48,20400.0,0.0
13860,187.0,187.0,188.0,2.2,2.3,2.3,23.2,25.1,953.6,10.48,20400.0,0.0
13920,188.0,192.0,196.0,1.9,2.0,2.1,23.3,26.0,953.7,10.48,20400.0,0.0
13980,186.0,187.0,189.0,2.1,2.3,2.3,23.2,25.3,953.6,10.48,20400.0,0.0
14040,183.0,184.0,186.0,2.4,2.4,2.4,23.2,24.9,953.7,10.48,20400.0,0.0
14100,186.0,187.0,189.0,2.1,2.1,2.2,23.2,23.9,953.7,10.48,20400.0,0.0
14160,195.0,197.0,202.0,2.0,2.1,2.2,23.2,27.1,953.7,10.48,20400.0,0.0
14220,197.0,200.0,204.0,2.1,2.2,2.3,23.1,37.3,953.7,10.48,20400.0,0.0
14280,196.0,198.0,202.0,2.4,2.6,2.8,22.9,39.7,953.7,10.48,20400.0,0.0
14340,197.0,201.0,205.0,2.6,2.7,2.9,22.7,29.9,953.7,10.48,20400.0,0.0
14400,192.0,193.0,195.0,2.9,2.9,3.0,22.6,27.6,953.7,10.48,20400.0,0.0
14460,191.0,192.0,194.0,2.8,2.9,3.0,22.7,26.7,953.7,10.48,20400.0,0.0
14520,188.0,189.0,190.0,2.8,2.8,2.9,22.7,25.7,953.6,10.48,20400.0,0.0
14580,188.0,194.0,199.0,2.5,2.9,3.1,22.7,25.8,953.7,10.48,20400.0,0.0
14640,185.0,188.0,190.0,3.0,3.1,3.2,22.7,25.3,953.6,10.48,20400.0,0.0
14700,185.0,190.0,194.0,2.8,2.9,3.1,22.7,24.7,953.7,10.48,20400.0,0.0
14760,185.0,188.0,193.0,2.8,2.9,3.1,22.7,25.6,953.8,10.48,20400.0,0.0
14820,186.0,190.0,194.0,2.6,2.8,3.2,22.7,26.5,953.7,10.48,20400.0,0.0
14880,186.0,193.0,198.0,2.7,2.9,3.3,22.7,26.3,953.7,10.48,20400.0,0.0
14940,184.0,187.0,191.0,2.8,3.0,3.2,22.6,27.5,953.8,10.48,20400.0,0.0
15000,184.0,186.0,190.0,2.9,3.0,3.1,22.6,28.1,953.7,10.48,20400.0,0.0
15060,184.0,186.0,189.0,2.8,2.9,3.0,22.5,27.7,953.8,10.48,20400.0,0.0
15120,181.0,185.0,191.0,2.5,2.7,3.0,22.5,27.9,953.8,10.48,20400.0,0.0
15180,181.0,186.0,189.0,2.6,2.7,2.9,22.5,30.7,953.8,10.48,20400.0,0.0
15240,175.0,180.0,185.0,2.8,3.0,3.1,22.4,26.5,953.8,10.48,20400.0,0.0
15300,180.0,185.0,191.0,3.0,3.3,3.8,22.4,26.3,953.8,10.48,20400.0,0.0
15360,176.0,177.0,179.0,3.5,3.6,3.7,22.4,30.1,953.8,10.48,20400.0,0.0
15420,179.0,182.0,185.0,3.3,3.5,3.8,22.4,28.1,953.8,10.48,20400.0,0.0
15480,176.0,181.0,185.0,3.1,3.4,3.6,22.4,26.8,953.7,10.48,20400.0,0.0
15540,173.0,178.0,182.0,3.2,3.6,4.0,22.4,29.4,953.8,10.48,20400.0,0.0
15600,173.0,178.0,182.0,3.1,3.4,3.6,22.3,31.3,953.8,10.48,20400.0,0.0
15660,173.0,177.0,183.0,2.9,3.3,3.7,22.3,30.1,953.7,10.48,20400.0,0.0
15720,176.0,178.0,180.0,3.6,3.7,3.9,22.2,32.2,953.7,10.48,20400.0,0.0
15780,177.0,179.0,180.0,3.4,3.5,3.6,22.2,29.2,953.7,10.48,20400.0,0.0
15840,173.0,180.0,188.0,2.8,3.1,3.4,22.1,33.0,953.7,10.48,20400.0,0.0
15900,174.0,177.0,180.0,3.2,3.3,3.4,22.1,39.2,953.7,10.48,20400.0,0.0
15960,174.0,177.0,182.0,3.2,3.5,3.8,22.0,30.2,953.7,10.48,20400.0,0.0
