t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,75.0,76.0,4.7,4.8,4.8,18.9,89.1,951.2,10.83,21200.0,0.0
16080,69.0,70.0,72.0,4.5,4.6,4.7,18.8,89.7,951.3,10.83,21200.0,0.0
16140,70.0,71.0,72.0,4.5,4.6,4.7,18.9,89.8,951.3,10.83,21200.0,0.0
16200,70.0,71.0,72.0,4.4,4.4,4.6,18.9,89.6,951.3,10.83,21200.0,0.0
16260,70.0,71.0,72.0,4.3,4.4,4.5,18.9,89.0,951.3,10.83,21200.0,0.0
16320,66.0,68.0,70.0,4.4,4.4,4.6,18.9,88.6,951.2,10.83,21200.0,0.0
16380,67.0,68.0,70.0,4.4,4.5,4.6,18.9,88.7,951.2,10.83,21200.0,0.0
16440,65.0,66.0,67.0,4.5,4.7,4.8,18.9,88.0,951.2,10.83,21200.0,0.0
16500,61.0,62.0,63.0,4.6,4.7,4.7,18.9,86.6,951.2,10.83,21200.0,0.0
16560,61.0,61.0,62.0,4.5,4.6,4.6,19.0,83.6,951.2,10.83,21200.0,0.0
16620,61.0,62.0,62.0,4.5,4.5,4.6,19.1,84.5,951.2,10.83,21200.0,0.0
16680,62.0,63.0,64.0,4.5,4.6,4.6,19.2,84.1,951.2,10.83,21200.0,0.0
16740,63.0,63.0,64.0,4.7,4.7,4.8,19.2,81.9,951.3,10.83,21200.0,0.0
16800,65.0,66.0,68.0,4.3,4.3,4.4,19.3,82.5,951.2,10.83,21200.0,0.0
16860,65.0,67.0,69.0,4.3,4.3,4.4,19.3,86.2,951.2,10.83,21200.0,0.0
16920,69.0,70.0,72.0,4.6,4.7,4.9,19.3,85.9,951.2,10.83,21200.0,0.0
16980,66.0,68.0,69.0,4.5,4.6,4.7,19.1,87.0,951.2,10.83,21200.0,0.0
17040,65.0,67.0,68.0,4.5,4.6,4.7,19.1,87.3,951.2,10.83,21200.0,0.0
17100,68.0,69.0,70.0,4.3,4.4,4.5,19.0,86.6,951.3,10.83,21200.0,0.0
17160,68.0,71.0,73.0,4.2,4.3,4.4,19.0,86.8,951.2,10.83,21200.0,0.0
17220,69.0,73.0,75.0,4.1,4.2,4.4,19.0,85.3,951.2,10.83,21200.0,0.0
17280,74.0,78.0,79.0,4.0,4.1,4.2,19.1,86.9,951.3,10.83,21200.0,0.0
17340,78.0,80.0,84.0,3.8,3.9,4.1,19.1,87.1,951.3,10.83,21200.0,0.0
17400,77.0,80.0,83.0,3.9,4.0,4.3,19.0,87.0,951.2,10.83,21200.0,0.0
17460,75.0,77.0,81.0,4.0,4.1,4.3,19.0,86.6,951.2,10.83,21200.0,0.0
17520,75.0,77.0,78.0,3.9,4.1,4.2,19.0,86.3,951.2,10.83,21200.0,0.0
17580,78.0,79.0,82.0,4.0,4.1,4.2,19.1,86.4,951.2,10.83,21200.0,0.0
17640,79.0,82.0,87.0,4.0,4.3,4.5,19.1,86.1,951.3,10.83,21200.0,0.0
17700,80.0,81.0,83.0,4.2,4.3,4.4,19.1,86.2,951.3,10.83,21200.0,0.0
17760,77.0,78.0,79.0,4.2,4.2,4.3,19.1,86.4,951.3,10.83,21200.0,0.0
17820,75.0,76.0,77.0,4.2,4.3,4.4,19.1,86.4,951.3,10.83,21200.0,0.0
17880,71.0,73.0,74.0,4.4,4.5,4.7,19.1,85.9,951.3,10.83,21200.0,0.0
17940,72.0,74.0,75.0,4.3,4.4,4.4,19.1,84.7,951.3,10.83,21200.0,0.0
18000,74.0,76.0,76.0,4.4,4.5,4.6,19.2,85.0,951.4,10.83,21200.0,0.0
18060,75.0,75.0,76.0,4.4,4.5,4.5,19.2,85.5,951.3,10.83,21200.0,0.0
18120,74.0,76.0,77.0,4.3,4.4,4.6,19.2,85.7,951.3,10.83,21200.0,0.0
18180,74.0,75.0,76.0,4.2,4.2,4.3,19.2,85.9,951.3,10.83,21200.0,0.0
18240,73.0,73.0,74.0,4.1,4.2,4.3,19.1,85.7,951.4,10.83,21200.0,0.0
18300,72.0,72.0,73.0,4.0,4.1,4.1,19.2,85.9,951.3,10.83,21200.0,0.0
18360,72.0,73.0,73.0,4.0,4.1,4.1,19.2,85.4,951.4,10.83,21200.0,0.0
18420,73.0,74.0,75.0,3.9,4.0,4.1,19.2,85.5,951.4,10.83,21200.0,0.0
18480,75.0,76.0,77.0,3.8,3.9,4.0,19.2,85.3,951.4,10.83,21200.0,0.0
18540,72.0,73.0,74.0,3.5,3.6,3.7,19.2,85.1,951.4,10.83,21200.0,0.0
18600,71.0,72.0,73.0,3.3,3.4,3.5,19.2,84.6,951.3,10.83,21200.0,0.0
18660,69.0,69.0,70.0,3.3,3.3,3.4,19.2,84.5,951.4,10.83,21200.0,0.0
18720,68.0,69.0,70.0,3.3,3.4,3.4,19.3,84.2,951.4,10.83,21200.0,0.0
18780,74.0,75.0,76.0,3.5,3.6,3.7,19.3,83.9,951.5,10.83,21200.0,0.0
18840,80.0,80.0,81.0,3.5,3.5,3.6,19.3,83.7,951.4,10.83,21200.0,0.0
18900,83.0,84.0,85.0,3.2,3.2,3.3,19.3,83.7,951.5,10.83,21200.0,0.0
18960,88.0,89.0,90.0,2.8,2.9,3.0,19.3,84.2,951.5,10.83,21200.0,0.0
19020,89.0,90.0,91.0,2.7,2.8,2.8,19.3,84.5,951.5,10.83,21200.0,0.0
19080,86.0,87.0,88.0,2.5,2.6,2.6,19.3,84.2,951.5,10.83,21200.0,0.0
19140,86.0,87.0,88.0,2.6,2.7,2.7,19.3,84.2,951.5,10.83,21200.0,0.0
19200,84.0,85.0,86.0,3.0,3.0,3.0,19.3,84.0,951.5,10.83,21200.0,0.0
19260,85.0,86.0,90.0,3.1,3.2,3.2,19.4,84.5,951.5,10.83,21200.0,0.0
19320,84.0,85.0,87.0,3.1,3.1,3.2,19.5,85.7,951.5,10.83,21200.0,0.0
19380,86.0,86.0,87.0,3.0,3.0,3.0,19.6,85.4,951.5,10.83,21200.0,0.0
19440,84.0,85.0,86.0,2.9,2.9,3.0,19.7,85.1,951.5,10.83,21200.0,0.0
19500,85.0,86.0,87.0,2.9,3.0,3.1,19.8,84.6,951.5,10.83,21200.0,0.0
19560,87.0,89.0,90.0,3.1,3.1,3.1,19.8,82.7,951.5,10.83,21200.0,0.0
19620,91.0,92.0,92.0,3.0,3.1,3.2,19.8,81.7,951.5,10.83,21200.0,0.0
19680,93.0,94.0,95.0,3.1,3.1,3.1,19.8,81.0,951.5,10.83,21200.0,0.0
19740,92.0,93.0,95.0,3.0,3.1,3.1,19.9,83.3,951.5,10.83,21200.0,0.0
19800,96.0,97.0,97.0,2.8,2.9,2.9,19.9,81.9,951.5,10.83,21200.0,0.0
19860,96.0,97.0,98.0,2.8,2.9,2.9,19.9,82.2,951.6,10.83,21200.0,0.0
19920,98.0,98.0,98.0,2.9,3.0,3.0,19.9,82.2,951.5,10.83,21200.0,0.0
19980,98.0,98.0,100.0,3.0,3.0,3.1,20.0,81.7,951.5,10.83,21200.0,0.0
20040,95.0,96.0,97.0,3.0,3.0,3.0,20.1,80.9,951.5,10.83,21200.0,0.0
20100,91.0,92.0,93.0,2.7,2.7,2.8,20.2,79.6,951.5,10.83,21200.0,0.0
20160,84.0,85.0,87.0,2.6,2.7,2.7,20.3,78.3,951.5,10.83,21200.0,0.0
20220,76.0,77.0,80.0,2.6,2.6,2.7,20.4,76.4,951.5,10.83,21200.0,0.0
20280,76.0,76.0,77.0,2.7,2.7,2.7,20.6,75.9,951.5,10.83,21200.0,0.0
20340,79.0,79.0,80.0,2.7,2.7,2.8,20.8,74.6,951.5,10.83,21200.0,0.0
20400,80.0,82.0,83.0,2.6,2.7,2.7,20.9,74.5,951.5,10.83,21200.0,0.0
20460,81.0,83.0,84.0,2.8,2.8,2.9,21.0,74.7,951.6,10.83,21200.0,0.0
20520,83.0,84.0,84.0,2.8,2.8,2.9,21.1,74.3,951.6,10.83,21200.0,0.0
20580,80.0,81.0,82.0,2.7,2.8,2.8,21.1,72.9,951.6,10.83,21200.0,0.0
20640,76.0,77.0,79.0,2.6,2.7,2.7,21.2,72.2,951.6,10.83,21200.0,0.0
20700,71.0,72.0,73.0,2.8,2.9,2.9,21.2,70.6,951.5,10.83,21200.0,0.0
20760,66.0,67.0,69.0,2.8,2.9,2.9,21.3,70.2,951.5,10.83,21200.0,0.0
20820,66.0,68.0,70.0,2.7,2.8,2.9,21.4,68.1,951.6,10.83,21200.0,0.0
20880,59.0,63.0,66.0,2.9,3.0,3.1,21.4,68.3,951.5,10.83,21200.0,0.0
20940,57.0,59.0,60.0,2.9,3.0,3.1,21.5,66.3,951.5,10.83,21200.0,0.0
21000,54.0,55.0,56.0,3.1,3.2,3.3,21.6,65.4,951.5,10.83,21200.0,0.0
21060,50.0,52.0,54.0,3.0,3.1,3.2,21.7,66.8,951.5,10.83,21200.0,0.0
21120,51.0,53.0,57.0,2.8,3.1,3.3,21.7,64.8,951.5,10.83,21200.0,0.0
21180,56.0,58.0,59.0,2.9,3.0,3.0,21.8,64.8,951.5,10.83,21200.0,0.0
21240,64.0,65.0,65.0,2.9,3.0,3.1,21.8,65.0,951.5,10.83,21200.0,0.0
21300,67.0,68.0,68.0,3.2,3.3,3.3,21.9,66.5,951.6,10.83,21200.0,0.0
21360,68.0,69.0,70.0,3.2,3.3,3.3,21.9,67.4,951.6,10.83,21200.0,0.0
21420,65.0,66.0,67.0,3.3,3.3,3.4,21.8,67.0,951.6,10.83,21200.0,0.0
21480,62.0,62.0,63.0,3.4,3.4,3.4,21.8,67.0,951.6,10.83,21200.0,0.0
21540,63.0,64.0,66.0,3.1,3.2,3.2,21.8,66.4,951.5,10.83,21200.0,0.0
21600,65.0,66.0,67.0,3.2,3.3,3.4,21.8,66.8,951.5,10.83,21200.0,0.0
21660,66.0,67.0,68.0,3.4,3.5,3.6,21.8,67.7,951.5,10.83,21200.0,0.0
21720,68.0,69.0,69.0,3.4,3.5,3.6,21.8,69.1,951.6,10.83,21200.0,0.0
21780,67.0,67.0,68.0,3.3,3.4,3.4,21.8,69.3,951.6,10.83,21200.0,0.0
21840,64.0,65.0,66.0,3.4,3.4,3.5,21.8,68.2,951.6,10.83,21200.0,0.0
21900,65.0,65.0,65.0,3.3,3.3,3.3,21.8,68.9,951.6,10.83,21200.0,0.0
21960,61.0,63.0,63.0,3.2,3.3,3.4,21.8,68.8,951.6,10.83,21200.0,0.0
22020,59.0,62.0,63.0,3.2,3.4,3.4,21.8,68.7,951.5,10.83,21200.0,0.0
22080,57.0,59.0,60.0,3.1,3.2,3.3,21.8,68.7,951.6,10.83,21200.0,0.0
22140,57.0,59.0,61.0,3.0,3.1,3.1,21.9,67.0,951.5,10.83,21200.0,0.0
22200,60.0,61.0,62.0,3.0,3.1,3.1,22.0,68.1,951.5,10.83,21200.0,0.0
22260,67.0,68.0,68.0,3.2,3.3,3.3,22.0,68.6,951.5,10.83,21200.0,0.0
22320,73.0,74.0,76.0,3.0,3.1,3.1,22.0,68.6,951.5,10.83,21200.0,0.0
22380,86.0,89.0,91.0,2.6,2.6,2.7,21.9,70.0,951.6,10.83,21200.0,0.0
22440,118.0,120.0,122.0,2.7,2.8,3.0,21.7,70.4,951.5,10.83,21200.0,0.0
22500,120.0,124.0,126.0,2.9,2.9,3.0,21.3,71.7,951.6,10.83,21200.0,0.0
22560,162.0,166.0,172.0,2.2,2.5,2.6,20.8,76.5,951.6,10.83,21200.0,0.0
22620,142.0,168.0,176.0,2.2,2.6,3.0,20.2,79.9,951.6,10.83,21200.0,0.0
22680,115.0,117.0,121.0,2.7,3.0,3.1,19.6,83.3,951.6,10.83,21200.0,0.0
22740,105.0,107.0,109.0,3.0,3.1,3.1,19.2,82.2,951.5,10.83,21200.0,0.0
22800,94.0,95.0,96.0,2.9,3.0,3.1,19.4,81.0,951.6,10.83,21200.0,0.0
22860,86.0,88.0,90.0,2.9,3.0,3.1,19.8,79.4,951.6,10.83,21200.0,0.0
22920,87.0,90.0,93.0,2.9,3.1,3.1,20.1,77.9,951.5,10.83,21200.0,0.0
22980,88.0,91.0,94.0,2.8,2.9,3.0,20.3,76.7,951.6,10.83,21200.0,0.0
23040,83.0,87.0,89.0,2.7,2.8,2.9,20.4,76.0,951.6,10.83,21200.0,0.0
23100,72.0,72.0,73.0,2.8,2.8,2.9,20.5,75.7,951.6,10.83,21200.0,0.0
23160,70.0,70.0,71.0,2.9,2.9,3.0,20.7,75.9,951.6,10.83,21200.0,0.0
23220,71.0,71.0,73.0,2.8,2.9,2.9,20.9,74.9,951.6,10.83,21200.0,0.0
23280,70.0,70.0,70.0,2.8,2.9,2.9,21.1,74.1,951.7,10.83,21200.0,0.0
23340,66.0,67.0,67.0,2.8,2.9,2.9,21.3,73.2,951.7,10.83,21200.0,0.0
23400,60.0,61.0,63.0,2.6,2.6,2.7,21.4,71.5,951.7,10.83,21200.0,0.0
23460,58.0,59.0,59.0,2.6,2.6,2.7,21.5,70.0,951.7,10.83,21200.0,0.0
23520,48.0,49.0,50.0,2.5,2.6,2.6,21.7,69.4,951.7,10.83,21200.0,0.0
23580,47.0,48.0,49.0,2.6,2.6,2.7,21.8,66.9,951.6,10.83,21200.0,0.0
23640,49.0,50.0,51.0,2.6,2.7,2.8,22.0,67.0,951.6,10.83,21200.0,0.0
23700,52.0,53.0,54.0,2.7,2.7,2.8,22.1,67.4,951.6,10.83,21200.0,0.0
23760,57.0,59.0,61.0,2.6,2.7,2.7,22.1,67.4,951.7,10.83,21200.0,0.0
23820,68.0,68.0,70.0,2.6,2.6,2.7,22.1,67.6,951.7,10.83,21200.0,0.0
23880,73.0,74.0,76.0,2.7,2.8,2.9,22.1,68.2,951.6,10.83,21200.0,0.0
23940,68.0,70.0,71.0,2.6,2.7,2.8,22.1,67.9,951.7,10.83,21200.0,0.0
24000,60.0,61.0,62.0,2.4,2.4,2.4,22.1,66.7,951.6,10.83,21200.0,0.0
24060,45.0,47.0,48.0,2.5,2.5,2.5,22.2,65.5,951.7,10.83,21200.0,0.0
24120,31.0,32.0,33.0,2.5,2.5,2.6,22.2,65.7,951.6,10.83,21200.0,0.0
24180,26.0,28.0,30.0,2.1,2.2,2.2,22.3,65.2,951.6,10.83,21200.0,0.0
24240,30.0,32.0,34.0,2.0,2.0,2.1,22.4,65.7,951.7,10.83,21200.0,0.0
24300,59.0,61.0,63.0,2.2,2.3,2.3,22.4,66.7,951.8,10.83,21200.0,0.0
24360,76.0,77.0,78.0,3.0,3.1,3.1,22.3,67.2,951.8,10.83,21200.0,0.0
24420,79.0,80.0,81.0,3.3,3.3,3.4,22.2,69.6,951.8,10.83,21200.0,0.0
24480,70.0,71.0,73.0,2.5,2.7,2.8,21.9,70.3,951.8,10.83,21200.0,0.0
24540,59.0,61.0,63.0,2.2,2.3,2.4,21.8,67.9,951.8,10.83,21200.0,0.0
24600,48.0,50.0,54.0,2.3,2.5,2.6,22.0,68.7,951.8,10.83,21200.0,0.0
24660,60.0,61.0,62.0,2.6,2.6,2.7,22.2,68.2,951.8,10.83,21200.0,0.0
24720,68.0,69.0,70.0,2.7,2.8,2.8,22.3,66.0,951.8,10.83,21200.0,0.0
24780,64.0,64.0,65.0,2.9,3.1,3.3,22.4,66.8,951.8,10.83,21200.0,0.0
24840,58.0,59.0,60.0,2.9,3.1,3.2,22.2,68.4,951.7,10.83,21200.0,0.0
24900,64.0,65.0,67.0,2.4,2.5,2.5,21.9,68.4,951.8,10.83,21200.0,0.0
24960,79.0,81.0,84.0,2.5,2.6,2.7,21.9,67.3,951.8,10.83,21200.0,0.0
25020,94.0,96.0,102.0,2.9,2.9,3.0,22.0,67.2,951.8,10.83,21200.0,0.0
25080,102.0,103.0,105.0,2.6,2.7,2.8,22.1,70.2,951.8,10.83,21200.0,0.0
25140,107.0,109.0,111.0,1.5,1.6,1.7,22.0,67.9,951.8,10.83,21200.0,0.0
25200,190.0,196.0,206.0,1.2,1.6,2.3,22.0,69.5,951.8,10.83,21200.0,0.0
25260,90.0,180.0,262.0,0.1,0.7,1.1,21.7,71.3,951.8,10.83,21200.0,0.0
25320,5.0,22.0,39.0,0.7,0.9,1.1,21.4,68.9,951.8,10.83,21200.0,0.0
25380,93.0,105.0,119.0,1.6,1.9,2.1,21.5,69.4,951.9,10.83,21200.0,0.0
25440,132.0,141.0,158.0,1.8,1.9,2.2,21.6,71.3,951.9,10.83,21200.0,0.0
25500,89.0,110.0,121.0,1.2,2.2,2.5,21.2,74.2,951.9,10.83,21200.0,0.0
25560,106.0,109.0,113.0,2.8,2.9,3.0,20.7,74.5,952.0,10.83,21200.0,0.0
25620,93.0,95.0,98.0,2.2,2.3,2.4,20.4,75.5,951.9,10.83,21200.0,0.0
25680,86.0,95.0,104.0,1.7,1.9,2.0,20.4,76.2,952.0,10.83,21200.0,0.0
25740,100.0,108.0,114.0,1.7,1.8,1.9,20.3,76.8,951.9,10.83,21200.0,0.0
25800,87.0,100.0,115.0,1.1,1.4,1.6,20.3,77.1,952.0,10.83,21200.0,0.0
25860,85.0,90.0,94.0,1.9,2.0,2.0,20.3,77.0,952.1,10.83,21200.0,0.0
25920,82.0,82.0,83.0,2.0,2.0,2.1,20.3,76.5,952.0,10.83,21200.0,0.0
25980,79.0,80.0,84.0,2.0,2.1,2.1,20.4,76.3,952.1,10.83,21200.0,0.0
26040,81.0,85.0,88.0,1.8,1.9,2.1,20.5,76.0,952.1,10.83,21200.0,0.0
26100,81.0,90.0,105.0,1.4,1.6,1.8,20.5,77.0,952.1,10.83,21200.0,0.0
26160,60.0,64.0,67.0,1.7,1.8,1.9,20.4,77.0,952.1,10.83,21200.0,0.0
26220,40.0,52.0,56.0,1.8,1.9,2.0,20.4,77.9,952.1,10.83,21200.0,0.0
26280,45.0,49.0,54.0,1.9,2.0,2.1,20.4,78.9,952.1,10.83,21200.0,0.0
26340,41.0,43.0,45.0,2.0,2.0,2.0,20.3,79.0,952.1,10.83,21200.0,0.0
26400,38.0,41.0,43.0,1.7,1.8,1.8,20.2,76.8,952.1,10.83,21200.0,0.0
26460,28.0,31.0,33.0,1.6,1.7,1.7,20.3,76.4,952.1,10.83,21200.0,0.0
26520,28.0,33.0,37.0,1.3,1.5,1.7,20.4,78.0,952.1,10.83,21200.0,0.0
26580,36.0,38.0,43.0,1.8,1.9,2.0,20.4,78.4,952.1,10.83,21200.0,0.0
26640,38.0,41.0,48.0,2.1,2.3,2.5,20.4,77.9,952.1,10.83,21200.0,0.0
26700,43.0,48.0,51.0,2.7,2.9,3.0,20.3,79.8,952.1,10.83,21200.0,0.0
26760,46.0,50.0,55.0,3.1,3.2,3.3,20.2,80.5,952.1,10.83,21200.0,0.0
26820,50.0,52.0,55.0,2.9,3.1,3.2,20.0,80.9,952.2,10.83,21200.0,0.0
26880,54.0,60.0,65.0,2.9,3.2,3.4,19.9,81.5,952.1,10.83,21200.0,0.0
26940,58.0,59.0,60.0,2.9,3.0,3.0,19.8,80.5,952.1,10.83,21200.0,0.0
27000,47.0,49.0,50.0,2.6,2.7,3.0,19.9,79.0,952.1,10.83,21200.0,0.0
27060,44.0,46.0,47.0,2.5,2.6,2.6,20.0,78.2,952.1,10.83,21200.0,0.0
27120,45.0,49.0,55.0,2.5,2.6,2.8,20.2,78.0,952.1,10.83,21200.0,0.0
27180,54.0,54.0,55.0,2.1,2.1,2.2,20.2,77.5,952.1,10.83,21200.0,0.0
27240,64.0,66.0,67.0,2.0,2.3,2.5,20.3,76.6,952.1,10.83,21200.0,0.0
27300,65.0,70.0,77.0,2.0,2.3,2.5,20.5,79.9,952.1,10.83,21200.0,0.0
27360,54.0,63.0,70.0,2.6,2.7,2.9,20.4,79.0,952.2,10.83,21200.0,0.0
27420,63.0,64.0,66.0,2.6,2.7,2.8,20.4,79.0,952.2,10.83,21200.0,0.0
27480,58.0,62.0,65.0,2.2,2.3,2.5,20.3,77.9,952.2,10.83,21200.0,0.0
27540,65.0,67.0,69.0,2.1,2.4,2.5,20.3,78.3,952.1,10.83,21200.0,0.0
27600,66.0,76.0,97.0,2.1,2.6,2.9,20.3,79.7,952.2,10.83,21200.0,0.0
27660,75.0,84.0,96.0,1.7,2.2,2.7,20.3,80.6,952.2,10.83,21200.0,0.0
27720,82.0,86.0,93.0,2.8,3.1,3.2,20.3,81.1,952.2,10.83,21200.0,0.0
27780,94.0,97.0,103.0,1.9,2.2,2.3,20.2,81.5,952.2,10.83,21200.0,0.0
27840,98.0,106.0,127.0,0.9,1.2,1.3,20.2,78.8,952.3,10.83,21200.0,0.0
27900,83.0,109.0,160.0,0.4,0.6,0.9,20.3,80.0,952.3,10.83,21200.0,0.0
27960,79.0,96.0,114.0,0.5,0.5,0.7,20.4,76.4,952.3,10.83,21200.0,0.0
28020,79.0,94.0,111.0,0.6,0.7,0.8,20.6,74.6,952.2,10.83,21200.0,0.0
28080,90.0,96.0,102.0,0.7,0.7,0.8,20.8,72.5,952.3,10.83,21200.0,0.0
28140,60.0,85.0,106.0,0.3,0.5,0.5,21.1,71.4,952.2,10.83,21200.0,0.0
28200,49.0,64.0,78.0,0.2,0.4,0.5,21.4,70.6,952.2,10.83,21200.0,0.0
28260,105.0,26.0,353.0,0.0,0.5,0.6,21.6,69.5,952.2,10.83,21200.0,0.0
28320,58.0,62.0,66.0,0.5,0.6,0.7,21.9,67.8,952.2,10.83,21200.0,0.0
28380,42.0,59.0,74.0,0.5,0.6,0.7,22.1,67.9,952.1,10.83,21200.0,0.0
28440,76.0,88.0,106.0,0.4,0.9,1.2,22.3,68.6,952.3,10.83,21200.0,0.0
28500,115.0,98.0,0.0,0.5,1.1,1.5,22.6,71.8,952.2,10.83,21200.0,0.0
28560,158.0,202.0,232.0,0.9,1.5,1.9,22.7,71.5,952.2,10.83,21200.0,0.0
28620,165.0,178.0,188.0,1.3,1.8,2.1,22.4,71.6,952.1,10.83,21200.0,0.0
28680,14.0,37.0,63.0,0.1,0.2,0.3,22.0,72.0,952.1,10.83,21200.0,0.0
28740,325.0,335.0,352.0,0.6,0.7,0.9,21.8,71.9,952.1,10.83,21200.0,0.0
28800,279.0,298.0,320.0,0.6,0.6,0.7,21.8,73.1,952.1,10.83,21200.0,0.0
28860,202.0,204.0,206.0,2.1,2.3,2.4,21.8,74.1,952.2,10.83,21200.0,0.0
28920,199.0,201.0,204.0,2.4,2.4,2.5,21.5,75.5,952.2,10.83,21200.0,0.0
28980,196.0,207.0,222.0,1.1,1.2,1.3,20.9,78.1,952.2,10.83,21200.0,0.0
29040,14.0,37.0,69.0,0.7,0.9,1.1,20.5,79.2,952.2,10.83,21200.0,0.0
29100,2.0,27.0,44.0,0.4,0.9,1.2,20.5,79.8,952.2,10.83,21200.0,0.0
29160,190.0,198.0,213.0,1.4,1.6,1.9,20.6,79.8,952.2,10.83,21200.0,0.0
29220,179.0,185.0,189.0,2.7,3.2,3.4,20.5,80.3,952.2,10.83,21200.0,0.0
29280,192.0,199.0,210.0,2.1,2.7,3.0,20.0,82.5,952.2,10.83,21200.0,0.0
29340,202.0,211.0,233.0,1.3,1.5,1.9,19.5,85.5,952.2,10.83,21200.0,0.0
29400,186.0,189.0,191.0,1.6,1.8,1.9,19.3,86.4,952.3,10.83,21200.0,0.0
29460,181.0,193.0,202.0,1.8,2.3,2.6,19.0,88.0,952.3,10.83,21200.0,0.0
29520,166.0,182.0,196.0,2.2,3.1,3.6,18.8,89.4,952.3,10.83,21200.0,0.0
29580,197.0,203.0,211.0,2.0,2.2,2.3,18.5,91.1,952.3,10.83,21200.0,0.0
29640,183.0,192.0,204.0,1.4,1.7,2.0,18.4,92.2,952.3,10.83,21200.0,0.0
29700,193.0,199.0,201.0,1.4,1.6,1.6,18.3,92.8,952.3,10.83,21200.0,0.0
29760,200.0,205.0,210.0,1.7,1.8,1.9,18.2,93.1,952.3,10.83,21200.0,0.0
29820,197.0,209.0,222.0,2.0,2.3,2.7,18.2,93.5,952.2,10.83,21200.0,0.0
29880,183.0,187.0,195.0,1.8,1.9,2.0,18.1,93.8,952.3,10.83,21200.0,0.0
29940,139.0,162.0,175.0,0.5,0.7,1.0,18.1,94.5,952.3,10.83,21200.0,0.0
30000,7.0,27.0,37.0,0.5,0.9,1.2,18.1,95.2,952.3,10.83,21200.0,0.0
30060,90.0,354.0,272.0,0.3,0.6,0.9,18.3,94.9,952.3,10.83,21200.0,0.0
30120,174.0,67.0,196.0,0.1,0.7,1.1,18.4,93.9,952.3,10.83,21200.0,0.0
30180,92.0,322.0,260.0,0.3,0.6,0.8,18.6,93.2,952.3,10.83,21200.0,0.0
30240,187.0,203.0,223.0,0.5,0.7,1.0,18.7,92.7,952.3,10.83,21200.0,0.0
30300,286.0,303.0,315.0,1.1,1.4,1.6,18.8,91.5,952.3,10.83,21200.0,0.0
30360,329.0,345.0,353.0,0.8,1.0,1.1,18.9,91.0,952.3,10.83,21200.0,0.0
30420,270.0,288.0,327.0,0.1,0.7,1.3,19.1,90.4,952.3,10.83,21200.0,0.0
30480,174.0,226.0,294.0,0.2,0.6,0.9,19.2,89.5,952.3,10.83,21200.0,0.0
30540,234.0,280.0,308.0,0.4,0.6,0.8,19.3,88.9,952.4,10.83,21200.0,0.0
30600,151.0,52.0,173.0,0.1,0.2,0.3,19.4,88.5,952.3,10.83,21200.0,0.0
30660,277.0,307.0,330.0,0.6,0.9,1.1,19.4,88.1,952.3,10.83,21200.0,0.0
30720,36.0,289.0,131.0,0.1,0.6,1.2,19.5,87.5,952.3,10.83,21200.0,0.0
30780,51.0,330.0,307.0,0.1,0.5,0.8,19.6,87.0,952.3,10.83,21200.0,0.0
30840,314.0,326.0,340.0,1.1,1.2,1.2,19.7,86.6,952.3,10.83,21200.0,0.0
30900,292.0,321.0,342.0,0.6,1.1,1.4,19.7,86.5,952.3,10.83,21200.0,0.0
30960,302.0,310.0,324.0,1.1,1.2,1.4,19.7,86.3,952.3,10.83,21200.0,0.0
31020,320.0,330.0,346.0,1.1,1.3,1.4,19.8,86.0,952.3,10.83,21200.0,0.0
31080,327.0,335.0,345.0,1.2,1.5,1.8,19.8,85.7,952.3,10.83,21200.0,0.0
31140,328.0,335.0,347.0,1.8,2.2,2.3,19.8,85.5,952.2,10.83,21200.0,0.0
31200,2.0,348.0,331.0,1.2,1.5,1.9,19.7,85.7,952.3,10.83,21200.0,0.0
31260,283.0,307.0,322.0,0.3,0.4,0.7,19.7,86.2,952.3,10.83,21200.0,0.0
31320,132.0,210.0,250.0,0.3,0.9,1.5,19.7,86.5,952.3,10.83,21200.0,0.0
31380,194.0,204.0,220.0,1.0,1.3,1.6,19.7,85.7,952.3,10.83,21200.0,0.0
31440,215.0,232.0,257.0,0.7,1.0,1.2,19.6,86.3,952.3,10.83,21200.0,0.0
31500,4.0,351.0,340.0,0.5,0.7,0.8,19.6,86.8,952.3,10.83,21200.0,0.0
31560,295.0,312.0,345.0,0.3,0.7,1.0,19.7,86.8,952.3,10.83,21200.0,0.0
31620,257.0,275.0,292.0,0.4,0.6,0.9,19.7,86.7,952.4,10.83,21200.0,0.0
31680,205.0,211.0,218.0,1.9,2.5,2.8,19.8,86.0,952.4,10.83,21200.0,0.0
31740,203.0,208.0,213.0,2.7,3.0,3.3,19.7,85.5,952.4,10.83,21200.0,0.0
31800,201.0,210.0,220.0,2.6,2.8,2.9,19.4,86.6,952.4,10.83,21200.0,0.0
31860,191.0,207.0,215.0,1.9,2.3,2.8,19.1,88.4,952.3,10.83,21200.0,0.0
31920,200.0,207.0,217.0,2.6,3.2,3.7,18.8,89.8,952.3,10.83,21200.0,0.0
31980,193.0,205.0,213.0,2.1,2.5,2.9,18.6,91.0,952.3,10.83,21200.0,0.0
32040,184.0,192.0,204.0,2.9,3.4,3.7,18.4,92.3,952.3,10.83,21200.0,0.0
