t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,61.0,77.0,84.0,6.5,7.4,7.9,22.5,31.1,954.8,0.0,0.0,0.0
3000,64.0,71.0,77.0,6.1,7.5,8.9,22.5,31.1,954.8,0.0,0.0,0.0
3060,64.0,70.0,76.0,6.9,7.9,8.4,22.5,31.2,954.8,0.0,0.0,0.0
3120,68.0,74.0,81.0,6.0,7.1,8.0,22.4,31.3,954.8,0.0,0.0,0.0
3180,65.0,73.0,89.0,6.0,7.0,7.5,22.4,31.3,954.8,0.0,0.0,0.0
3240,59.0,72.0,80.0,6.5,7.4,7.9,22.4,31.4,954.8,0.0,0.0,0.0
3300,71.0,73.0,77.0,6.7,8.3,8.8,22.4,31.3,954.7,0.0,0.0,0.0
3360,70.0,75.0,83.0,7.2,8.7,9.5,22.5,31.2,954.8,0.0,0.0,0.0
3420,62.0,69.0,82.0,4.7,6.3,7.7,22.5,31.2,954.8,0.0,0.0,0.0
3480,57.0,68.0,85.0,5.2,6.9,8.0,22.5,31.2,954.8,0.0,0.0,0.0
3540,61.0,72.0,80.0,6.3,7.5,8.0,22.4,31.3,954.8,0.0,0.0,0.0
3600,61.0,68.0,73.0,5.4,6.9,7.8,22.4,31.3,954.8,0.0,0.0,0.0
3660,60.0,71.0,82.0,5.6,6.4,7.1,22.4,31.4,954.8,0.0,0.0,0.0
3720,56.0,68.0,84.0,4.6,6.0,8.4,22.4,31.4,954.8,0.0,0.0,0.0
3780,65.0,74.0,81.0,5.7,7.0,8.2,22.4,31.4,954.8,0.0,0.0,0.0
3840,56.0,71.0,83.0,4.6,6.2,7.7,22.4,31.4,954.8,0.0,0.0,0.0
3900,57.0,69.0,76.0,5.4,6.8,7.4,22.4,31.4,954.7,0.0,0.0,0.0
3960,74.0,78.0,83.0,7.6,8.0,8.5,22.3,31.5,954.7,0.0,0.0,0.0
4020,62.0,69.0,80.0,6.2,7.3,7.9,22.4,31.4,954.7,0.0,0.0,0.0
4080,62.0,68.0,75.0,6.9,7.8,8.8,22.4,31.4,954.8,0.0,0.0,0.0
4140,63.0,69.0,75.0,6.1,7.5,8.5,22.4,31.3,954.7,0.0,0.0,0.0
4200,64.0,69.0,74.0,7.5,8.0,8.7,22.4,31.3,954.6,0.0,0.0,0.0
4260,59.0,69.0,74.0,7.3,8.0,9.0,22.4,31.3,954.6,0.0,0.0,0.0
4320,63.0,69.0,76.0,5.7,7.0,7.9,22.5,31.2,954.7,0.0,0.0,0.0
4380,63.0,71.0,83.0,7.7,8.4,9.4,22.4,31.4,954.5,0.0,0.0,0.0
4440,65.0,75.0,87.0,6.0,7.4,8.5,22.4,31.4,954.6,0.0,0.0,0.0
4500,69.0,79.0,88.0,7.1,7.9,8.4,22.4,31.4,954.6,0.0,0.0,0.0
4560,55.0,66.0,84.0,6.5,7.9,9.2,22.4,31.4,954.7,0.0,0.0,0.0
4620,63.0,72.0,82.0,6.5,7.9,8.9,22.3,31.5,954.6,0.0,0.0,0.0
4680,63.0,71.0,80.0,6.8,7.9,8.7,22.4,31.3,954.7,0.0,0.0,0.0
4740,66.0,72.0,80.0,8.6,9.2,9.9,22.4,31.3,954.7,0.0,0.0,0.0
4800,59.0,68.0,77.0,6.2,8.1,10.3,22.5,31.0,954.4,0.0,0.0,0.0
4860,64.0,71.0,77.0,8.5,9.5,10.3,22.7,30.7,954.4,0.0,0.0,0.0
4920,61.0,73.0,80.0,7.8,9.2,10.3,22.8,30.5,954.5,0.0,0.0,0.0
4980,59.0,72.0,83.0,7.4,9.0,9.6,22.9,30.4,954.6,0.0,0.0,0.0
5042,65.0,72.0,77.0,9.4,10.4,11.2,22.9,30.3,954.4,0.0,0.0,0.0
5100,67.0,72.0,82.0,7.4,9.1,10.1,22.9,30.2,954.6,0.0,0.0,0.0
5160,60.0,70.0,80.0,7.2,8.8,10.4,22.9,30.3,954.5,0.0,0.0,0.0
5220,64.0,67.0,69.0,8.9,9.6,10.2,22.9,30.2,954.6,0.0,0.0,0.0
5280,62.0,66.0,70.0,7.6,8.6,9.2,22.9,30.2,954.6,0.0,0.0,0.0
5340,50.0,61.0,79.0,7.8,8.6,9.1,22.9,30.3,954.6,0.0,0.0,0.0
5400,49.0,62.0,70.0,7.6,8.5,9.1,22.9,30.4,954.7,0.0,0.0,0.0
5460,50.0,58.0,65.0,7.0,8.1,8.9,22.8,30.5,954.7,0.0,0.0,0.0
5520,54.0,63.0,70.0,7.6,8.3,9.7,22.8,30.6,954.4,0.0,0.0,0.0
5580,53.0,73.0,85.0,6.2,7.8,9.2,22.8,30.6,954.6,0.0,0.0,0.0
5640,56.0,65.0,76.0,5.8,7.5,9.4,22.7,30.8,954.7,0.0,0.0,0.0
5700,61.0,69.0,77.0,8.7,9.6,10.5,22.7,30.8,954.5,0.0,0.0,0.0
5760,59.0,66.0,70.0,8.0,9.3,10.0,22.8,30.6,954.7,0.0,0.0,0.0
5820,57.0,68.0,77.0,6.3,7.2,8.7,22.8,30.6,954.6,0.0,0.0,0.0
5880,53.0,63.0,70.0,7.4,8.6,9.3,22.7,30.8,954.6,0.0,0.0,0.0
5940,54.0,68.0,74.0,8.0,9.7,10.8,22.7,30.9,954.4,0.0,0.0,0.0
6000,52.0,61.0,70.0,8.6,10.7,11.7,22.8,30.7,954.4,0.0,0.0,0.0
6060,47.0,60.0,66.0,7.5,9.4,10.3,23.0,30.3,954.6,0.0,0.0,0.0
6120,56.0,61.0,71.0,8.5,10.0,11.0,23.1,30.1,954.4,0.0,0.0,0.0
6180,51.0,59.0,66.0,7.9,9.1,10.1,23.1,30.1,954.7,0.0,0.0,0.0
6240,41.0,56.0,64.0,7.2,8.5,9.4,23.0,30.1,954.6,0.0,0.0,0.0
6300,55.0,59.0,67.0,8.3,8.9,9.5,23.0,30.2,954.6,0.0,0.0,0.0
6360,54.0,56.0,59.0,9.7,10.2,10.5,22.9,30.4,954.6,0.0,0.0,0.0
6420,54.0,58.0,62.0,8.6,9.5,10.0,22.9,30.4,954.4,0.0,0.0,0.0
6480,47.0,52.0,56.0,7.8,8.5,9.2,22.9,30.5,954.5,0.0,0.0,0.0
6540,41.0,51.0,57.0,7.1,8.3,9.9,22.8,30.6,954.5,0.0,0.0,0.0
6600,34.0,50.0,62.0,6.4,7.6,8.8,22.8,30.8,954.5,0.0,0.0,0.0
6660,53.0,57.0,61.0,8.3,9.0,9.4,22.7,31.0,954.7,0.0,0.0,0.0
6720,42.0,52.0,58.0,9.0,9.5,10.2,22.6,31.0,954.4,0.0,0.0,0.0
6780,46.0,52.0,56.0,8.4,9.3,9.8,22.6,31.0,954.4,0.0,0.0,0.0
6840,39.0,54.0,60.0,9.6,11.0,12.0,22.7,31.0,954.3,0.0,0.0,0.0
6900,41.0,48.0,58.0,7.1,8.8,9.9,22.7,30.9,954.6,0.0,0.0,0.0
6960,48.0,56.0,63.0,8.5,9.6,10.7,22.7,31.0,954.4,0.0,0.0,0.0
7020,52.0,60.0,67.0,7.8,9.3,9.9,22.8,30.9,954.4,0.0,0.0,0.0
7081,42.0,52.0,62.0,5.2,7.6,9.5,22.7,31.0,954.4,0.0,0.0,0.0
7140,44.0,56.0,65.0,7.8,9.1,9.9,22.6,31.1,954.4,0.0,0.0,0.0
7200,46.0,56.0,65.0,7.5,8.5,9.4,22.5,31.4,954.5,0.0,0.0,0.0
7260,39.0,56.0,65.0,6.8,8.5,9.9,22.4,31.5,954.4,0.0,0.0,0.0
7320,47.0,62.0,74.0,8.5,9.6,10.7,22.4,31.6,954.5,0.0,0.0,0.0
7380,47.0,60.0,72.0,7.6,9.0,10.3,22.4,31.6,954.4,0.0,0.0,0.0
7440,50.0,58.0,66.0,5.8,7.1,7.9,22.4,31.7,954.4,0.0,0.0,0.0
7500,53.0,61.0,68.0,6.7,7.8,8.9,22.3,31.9,954.6,0.0,0.0,0.0
7560,45.0,61.0,76.0,7.4,8.6,9.9,22.2,32.0,954.4,0.0,0.0,0.0
7620,54.0,62.0,76.0,6.9,8.0,8.9,22.2,32.1,954.4,0.0,0.0,0.0
7680,46.0,58.0,65.0,6.3,7.2,7.9,22.1,32.3,954.6,0.0,0.0,0.0
7740,47.0,63.0,70.0,7.3,9.5,10.8,22.0,32.4,954.4,0.0,0.0,0.0
7800,50.0,66.0,74.0,8.5,9.5,10.5,22.1,32.5,954.3,0.0,0.0,0.0
7860,52.0,62.0,71.0,9.1,10.1,10.8,22.1,32.4,954.4,0.0,0.0,0.0
7920,50.0,59.0,74.0,7.3,8.8,10.1,22.2,32.3,954.5,0.0,0.0,0.0
7980,48.0,62.0,71.0,6.3,8.1,9.6,22.2,32.2,954.5,0.0,0.0,0.0
8040,56.0,61.0,67.0,8.4,9.4,10.1,22.2,32.1,954.4,0.0,0.0,0.0
8100,54.0,60.0,69.0,8.5,9.5,10.3,22.3,32.0,954.5,0.0,0.0,0.0
8160,50.0,56.0,66.0,8.2,9.3,10.5,22.3,31.9,954.5,0.0,0.0,0.0
8220,42.0,58.0,64.0,7.1,9.1,9.9,22.3,32.0,954.5,0.0,0.0,0.0
8280,49.0,62.0,72.0,6.3,7.8,9.1,22.3,32.2,954.5,0.0,0.0,0.0
8340,40.0,54.0,60.0,6.3,8.3,9.2,22.2,32.3,954.5,0.0,0.0,0.0
8400,37.0,54.0,65.0,5.5,7.0,8.8,22.1,32.4,954.5,0.0,0.0,0.0
8460,50.0,56.0,60.0,7.7,8.9,9.7,22.1,32.4,954.4,0.0,0.0,0.0
8520,42.0,56.0,65.0,6.0,7.7,9.7,22.1,32.6,954.6,0.0,0.0,0.0
8580,49.0,58.0,65.0,8.1,8.9,9.6,22.0,32.7,954.4,0.0,0.0,0.0
8640,46.0,58.0,66.0,7.6,8.5,9.6,22.0,32.9,954.4,0.0,0.0,0.0
8700,48.0,61.0,69.0,6.9,8.4,9.8,21.9,33.0,954.3,0.0,0.0,0.0
8760,39.0,55.0,62.0,6.6,8.4,9.5,21.9,33.1,954.4,0.0,0.0,0.0
8820,43.0,52.0,64.0,7.6,8.3,9.3,21.8,33.3,954.4,0.0,0.0,0.0
8880,46.0,53.0,62.0,7.1,8.3,9.1,21.8,33.4,954.4,0.0,0.0,0.0
8940,42.0,50.0,57.0,7.1,8.1,9.3,21.8,33.4,954.3,0.0,0.0,0.0
9000,28.0,50.0,57.0,6.9,8.5,9.9,21.8,33.4,954.4,0.0,0.0,0.0
9060,39.0,52.0,63.0,7.7,8.6,9.2,21.9,33.3,954.5,0.0,0.0,0.0
9120,41.0,47.0,52.0,7.6,8.6,9.1,21.9,33.4,954.6,0.0,0.0,0.0
9180,39.0,49.0,54.0,8.2,8.9,9.4,21.8,33.5,954.4,0.0,0.0,0.0
9240,37.0,47.0,55.0,6.9,7.8,9.1,21.8,33.5,954.4,0.0,0.0,0.0
9300,42.0,51.0,57.0,8.0,8.7,9.9,21.8,33.7,954.3,0.0,0.0,0.0
9360,48.0,52.0,60.0,6.9,7.6,8.5,21.8,33.8,954.4,0.0,0.0,0.0
9420,31.0,44.0,55.0,8.0,8.6,9.5,21.7,33.8,954.3,0.0,0.0,0.0
9480,27.0,46.0,66.0,3.9,6.4,9.4,21.7,33.9,954.3,0.0,0.0,0.0
9540,30.0,43.0,53.0,7.1,7.9,8.7,21.7,33.9,954.3,0.0,0.0,0.0
9600,34.0,47.0,66.0,6.3,7.3,8.7,21.7,34.0,954.3,0.0,0.0,0.0
9660,40.0,45.0,54.0,7.8,9.1,11.4,21.6,34.2,954.3,0.0,0.0,0.0
9720,30.0,45.0,55.0,6.8,7.8,9.0,21.6,34.2,954.3,0.0,0.0,0.0
9780,29.0,52.0,61.0,7.3,9.0,10.1,21.7,34.0,954.2,0.0,0.0,0.0
9840,41.0,53.0,64.0,6.6,9.2,11.0,21.8,33.9,954.3,0.0,0.0,0.0
9900,37.0,47.0,69.0,6.4,8.3,10.0,21.9,33.8,954.3,0.0,0.0,0.0
9960,34.0,51.0,65.0,7.3,8.8,10.4,21.9,33.6,954.3,0.0,0.0,0.0
10020,41.0,56.0,65.0,5.4,9.3,10.7,21.9,33.5,954.1,0.0,0.0,0.0
10080,34.0,57.0,76.0,5.3,7.6,10.2,22.0,33.5,954.2,0.0,0.0,0.0
10140,28.0,42.0,60.0,6.5,8.0,9.7,22.0,33.4,954.1,0.0,0.0,0.0
10200,40.0,52.0,63.0,6.7,8.2,10.3,22.0,33.3,954.0,0.0,0.0,0.0
10260,39.0,49.0,59.0,7.6,8.9,9.9,22.1,33.3,954.0,0.0,0.0,0.0
10320,40.0,51.0,58.0,7.4,8.7,9.7,22.1,33.3,954.1,0.0,0.0,0.0
10380,37.0,50.0,75.0,6.2,7.2,8.1,22.0,33.3,954.2,0.0,0.0,0.0
10440,43.0,51.0,62.0,5.5,7.0,8.0,22.0,33.4,954.2,0.0,0.0,0.0
10500,46.0,58.0,76.0,5.8,7.4,9.0,22.1,33.4,954.2,0.0,0.0,0.0
10560,25.0,51.0,58.0,4.6,7.7,9.3,22.1,33.3,954.1,0.0,0.0,0.0
10620,38.0,56.0,72.0,5.9,7.1,9.0,22.1,33.2,954.1,0.0,0.0,0.0
10680,46.0,54.0,67.0,4.4,6.1,7.6,22.1,33.1,954.2,0.0,0.0,0.0
10740,53.0,64.0,75.0,6.5,7.7,9.2,22.1,33.2,954.2,0.0,0.0,0.0
10800,54.0,62.0,67.0,6.9,7.5,8.2,22.1,33.4,954.2,0.0,0.0,0.0
10860,49.0,65.0,85.0,7.0,8.1,9.1,22.0,33.4,954.2,0.0,0.0,0.0
10920,52.0,62.0,76.0,5.0,7.2,9.0,21.9,33.7,954.2,0.0,0.0,0.0
10980,57.0,68.0,77.0,7.0,7.6,8.5,21.9,33.8,954.2,0.0,0.0,0.0
11040,54.0,66.0,78.0,6.4,8.7,10.1,21.8,33.8,954.1,0.0,0.0,0.0
11100,44.0,58.0,76.0,4.8,7.4,9.0,21.8,33.7,954.0,0.0,0.0,0.0
11160,41.0,55.0,67.0,6.3,7.0,7.7,21.8,33.8,954.2,0.0,0.0,0.0
11220,46.0,54.0,63.0,5.5,7.3,8.1,21.7,34.0,954.3,0.0,0.0,0.0
11280,40.0,56.0,63.0,5.1,7.0,8.2,21.7,34.0,954.2,0.0,0.0,0.0
11340,47.0,53.0,59.0,6.6,7.5,8.5,21.7,34.1,954.2,0.0,0.0,0.0
11400,42.0,53.0,65.0,6.0,6.9,7.9,21.7,34.1,954.2,0.0,0.0,0.0
11460,38.0,49.0,61.0,5.2,6.7,8.4,21.7,34.0,954.0,0.0,0.0,0.0
11520,34.0,53.0,63.0,6.9,8.2,9.2,21.7,33.9,954.0,0.0,0.0,0.0
11580,28.0,43.0,55.0,6.6,7.7,8.8,21.8,33.8,954.1,0.0,0.0,0.0
11640,36.0,49.0,59.0,6.2,7.1,8.2,21.8,33.8,954.1,0.0,0.0,0.0
11700,40.0,50.0,56.0,6.4,7.2,8.2,21.8,33.9,954.1,0.0,0.0,0.0
11760,28.0,44.0,58.0,5.6,6.9,8.3,21.7,33.8,954.0,0.0,0.0,0.0
11820,24.0,42.0,58.0,4.2,5.5,6.4,21.8,33.9,954.2,0.0,0.0,0.0
11880,36.0,47.0,54.0,5.9,7.5,8.8,21.8,33.8,954.0,0.0,0.0,0.0
11940,36.0,45.0,53.0,4.8,6.7,7.6,21.7,33.9,954.0,0.0,0.0,0.0
12000,32.0,45.0,55.0,5.6,6.5,7.4,21.7,34.1,954.1,0.0,0.0,0.0
12060,27.0,42.0,54.0,5.7,6.7,7.6,21.6,34.1,954.2,0.0,0.0,0.0
12120,36.0,49.0,61.0,6.1,7.7,8.7,21.6,34.1,954.0,0.0,0.0,0.0
12180,34.0,50.0,59.0,5.9,6.7,7.5,21.6,34.1,954.1,0.0,0.0,0.0
12240,36.0,43.0,54.0,5.5,6.5,8.0,21.6,34.2,954.1,0.0,0.0,0.0
12300,38.0,49.0,61.0,6.0,6.7,7.6,21.6,34.3,954.2,0.0,0.0,0.0
12360,23.0,41.0,53.0,4.4,6.3,7.6,21.5,34.4,954.1,0.0,0.0,0.0
12420,34.0,49.0,62.0,4.4,5.4,6.3,21.4,34.7,954.1,0.0,0.0,0.0
12480,43.0,53.0,64.0,6.2,7.2,8.2,21.3,34.8,954.0,0.0,0.0,0.0
12540,26.0,45.0,73.0,4.5,5.9,7.0,21.3,35.0,954.1,0.0,0.0,0.0
12600,31.0,44.0,55.0,5.6,6.6,8.2,21.2,35.1,954.1,0.0,0.0,0.0
12660,23.0,47.0,65.0,3.9,5.0,5.8,21.2,35.3,954.1,0.0,0.0,0.0
12720,33.0,46.0,57.0,5.8,6.6,7.5,21.0,35.6,954.1,0.0,0.0,0.0
12780,25.0,41.0,50.0,4.7,6.7,8.4,21.0,35.9,954.2,0.0,0.0,0.0
12840,13.0,35.0,57.0,3.6,4.9,6.4,20.9,36.0,954.2,0.0,0.0,0.0
12900,27.0,48.0,63.0,6.2,6.9,7.6,20.8,36.3,954.1,0.0,0.0,0.0
12960,31.0,44.0,65.0,2.7,4.7,6.1,20.8,36.3,954.2,0.0,0.0,0.0
13020,28.0,42.0,58.0,5.5,6.2,7.0,20.8,36.3,954.1,0.0,0.0,0.0
13080,32.0,51.0,58.0,6.0,7.4,8.5,20.8,36.4,954.1,0.0,0.0,0.0
13140,27.0,46.0,55.0,5.2,6.5,7.3,20.8,36.4,954.2,0.0,0.0,0.0
13200,40.0,44.0,52.0,6.0,6.7,7.2,20.7,36.4,954.2,0.0,0.0,0.0
13260,19.0,41.0,63.0,3.0,4.6,6.2,20.7,36.6,954.2,0.0,0.0,0.0
13320,31.0,45.0,51.0,6.0,7.0,7.8,20.6,36.8,954.1,0.0,0.0,0.0
13380,23.0,43.0,51.0,4.6,6.0,7.0,20.6,36.7,954.1,0.0,0.0,0.0
13440,29.0,46.0,56.0,5.6,6.7,7.7,20.7,36.7,954.2,0.0,0.0,0.0
13500,35.0,44.0,59.0,5.1,6.3,7.2,20.8,36.4,954.1,0.0,0.0,0.0
13560,40.0,47.0,53.0,6.5,7.2,7.9,20.8,36.2,954.1,0.0,0.0,0.0
13620,41.0,50.0,59.0,5.8,6.7,7.4,21.0,35.8,954.1,0.0,0.0,0.0
13680,43.0,51.0,57.0,7.2,7.6,8.4,21.2,35.3,954.0,0.0,0.0,0.0
13740,52.0,56.0,61.0,7.6,8.0,8.6,21.4,34.8,954.0,0.0,0.0,0.0
13800,52.0,61.0,65.0,7.8,8.5,9.2,21.5,34.3,954.0,0.0,0.0,0.0
13860,52.0,58.0,69.0,5.1,6.0,6.9,21.7,33.9,954.1,0.0,0.0,0.0
13920,57.0,62.0,68.0,5.7,6.8,7.5,21.7,33.9,954.2,0.0,0.0,0.0
13980,51.0,60.0,68.0,6.6,7.0,7.5,21.6,34.3,954.2,0.0,0.0,0.0
14040,43.0,57.0,65.0,6.2,6.9,7.6,21.5,34.5,954.1,0.0,0.0,0.0
14100,61.0,66.0,74.0,6.9,7.5,8.3,21.4,34.3,954.1,0.0,0.0,0.0
14160,56.0,61.0,69.0,6.2,7.0,7.5,21.6,34.1,954.1,0.0,0.0,0.0
14220,57.0,63.0,68.0,5.5,6.8,7.3,21.6,34.2,954.2,0.0,0.0,0.0
14280,56.0,62.0,68.0,7.1,7.6,8.3,21.6,33.9,954.1,0.0,0.0,0.0
14340,63.0,69.0,78.0,6.5,7.1,7.7,21.8,33.8,954.0,0.0,0.0,0.0
14400,55.0,63.0,74.0,4.7,5.5,6.0,21.8,33.9,954.2,0.0,0.0,0.0
14460,58.0,64.0,72.0,6.4,6.7,7.2,21.7,33.7,954.1,0.0,0.0,0.0
14520,48.0,61.0,69.0,6.1,7.0,7.7,21.8,33.8,954.1,0.0,0.0,0.0
14580,63.0,66.0,72.0,6.0,6.9,7.7,21.8,33.2,954.2,0.0,0.0,0.0
14640,56.0,64.0,71.0,6.5,7.1,7.9,21.9,33.0,954.1,0.0,0.0,0.0
14700,57.0,64.0,72.0,5.0,6.4,7.3,21.9,33.5,954.2,0.0,0.0,0.0
14760,50.0,55.0,60.0,5.6,6.0,6.3,21.9,33.1,954.2,0.0,0.0,0.0
14820,57.0,63.0,68.0,6.1,6.7,7.0,21.8,33.2,954.2,0.0,0.0,0.0
14880,58.0,63.0,70.0,5.6,5.9,6.6,21.9,32.6,954.2,0.0,0.0,0.0
14940,61.0,68.0,73.0,5.6,6.4,7.0,21.9,32.8,954.2,0.0,0.0,0.0
15000,61.0,73.0,81.0,5.3,5.9,6.3,21.9,32.8,954.2,0.0,0.0,0.0
15060,64.0,69.0,73.0,6.3,6.5,7.2,21.9,33.0,954.2,0.0,0.0,0.0
15120,61.0,67.0,71.0,5.4,5.9,6.6,21.9,33.0,954.2,0.0,0.0,0.0
15180,65.0,69.0,73.0,6.4,6.9,7.5,21.8,33.2,954.3,0.0,0.0,0.0
15240,64.0,67.0,69.0,6.2,6.5,7.0,21.9,32.8,954.2,0.0,0.0,0.0
15300,62.0,64.0,66.0,5.8,6.1,6.5,21.9,32.6,954.3,0.0,0.0,0.0
15360,58.0,62.0,65.0,5.6,5.9,6.1,22.0,31.7,954.2,0.0,0.0,0.0
15420,69.0,73.0,77.0,5.6,6.0,6.4,22.2,30.9,954.2,0.0,0.0,0.0
15480,69.0,75.0,80.0,5.6,6.3,6.8,22.3,31.6,954.2,0.0,0.0,0.0
15540,68.0,75.0,81.0,5.1,5.8,6.5,22.3,31.7,954.2,0.0,0.0,0.0
15600,69.0,74.0,78.0,6.1,6.4,6.6,22.2,32.2,954.3,0.0,0.0,0.0
15660,72.0,75.0,79.0,5.8,6.1,6.5,22.1,31.9,954.2,0.0,0.0,0.0
15720,71.0,77.0,84.0,5.7,6.0,6.5,22.1,32.1,954.3,0.0,0.0,0.0
15780,75.0,80.0,85.0,5.6,6.4,6.8,22.2,32.1,954.3,0.0,0.0,0.0
15840,75.0,78.0,86.0,6.0,6.3,6.6,22.2,32.0,954.3,0.0,0.0,0.0
15900,73.0,77.0,80.0,5.5,6.0,6.3,22.2,31.9,954.3,0.0,0.0,0.0
15960,75.0,81.0,89.0,5.4,5.8,6.3,22.2,32.0,954.2,0.0,0.0,0.0
16020,72.0,75.0,79.0,5.6,6.1,6.5,22.1,32.2,954.3,0.0,0.0,0.0
16080,73.0,75.0,80.0,6.0,6.5,6.8,22.1,32.1,954.3,0.0,0.0,0.0
16140,68.0,73.0,79.0,4.9,5.5,5.8,22.2,31.9,954.3,0.0,0.0,0.0
16200,73.0,76.0,81.0,5.7,6.1,6.8,22.2,31.0,954.3,0.0,0.0,0.0
16260,70.0,77.0,84.0,6.0,6.6,7.1,22.2,32.1,954.3,0.0,0.0,0.0
