t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6959,185.0,196.0,204.0,5.3,5.9,6.4,14.0,97.2,953.4,15.44,28880.0,0.0
7019,180.0,183.0,186.0,4.9,5.2,5.6,14.0,97.3,953.4,15.44,28890.0,0.0
7079,184.0,192.0,200.0,4.5,5.0,5.5,14.0,97.3,953.3,15.44,28890.0,0.0
7139,181.0,190.0,196.0,4.7,5.0,5.3,14.0,97.4,953.3,15.44,28900.0,0.1
7199,179.0,184.0,193.0,4.8,5.3,5.7,14.0,97.4,953.2,15.46,28950.0,1.0
7259,180.0,187.0,196.0,3.5,4.1,4.5,13.9,97.5,953.1,15.46,28970.0,0.2
7319,189.0,192.0,196.0,4.8,5.2,5.4,14.0,97.6,953.2,15.46,28970.0,0.0
7379,188.0,193.0,197.0,4.9,5.2,5.5,13.9,97.6,953.2,15.46,28970.0,0.0
7439,194.0,200.0,206.0,5.0,5.3,5.5,13.9,97.7,953.2,15.46,28970.0,0.0
7499,198.0,201.0,206.0,5.0,5.4,5.7,13.9,97.6,953.2,15.46,28970.0,0.0
7559,206.0,209.0,213.0,5.2,5.3,5.5,14.0,97.8,953.3,15.46,28970.0,0.0
7619,203.0,206.0,208.0,5.1,5.3,5.6,14.0,97.8,953.3,15.46,28980.0,0.2
7679,210.0,213.0,217.0,5.4,5.6,5.9,14.0,97.8,953.3,15.48,29010.0,0.8
7739,207.0,211.0,214.0,5.1,5.4,5.6,14.0,97.9,953.3,15.48,29030.0,0.1
7799,206.0,209.0,214.0,5.2,5.5,5.7,14.0,97.9,953.4,15.48,29040.0,0.0
7859,206.0,208.0,210.0,5.3,5.5,5.6,14.0,98.0,953.4,15.48,29050.0,0.0
7919,206.0,209.0,211.0,5.1,5.6,5.9,14.0,98.0,953.4,15.48,29060.0,0.0
7979,210.0,216.0,220.0,4.8,5.0,5.5,14.0,98.0,953.4,15.48,29060.0,0.0
8040,215.0,221.0,224.0,4.8,5.0,5.2,14.0,98.2,953.5,15.5,29110.0,0.8
8100,222.0,224.0,230.0,4.4,4.6,4.9,14.0,98.3,953.5,15.51,29160.0,0.7
8160,202.0,212.0,231.0,2.9,3.7,4.4,14.0,98.4,953.3,15.51,29200.0,0.2
8220,207.0,209.0,212.0,3.4,3.7,4.0,14.0,98.5,953.3,15.52,29230.0,0.1
8279,211.0,214.0,217.0,4.3,4.4,4.6,14.0,98.6,953.2,15.52,29240.0,0.0
8339,197.0,201.0,206.0,3.1,3.6,4.0,14.0,98.7,953.1,15.54,29290.0,1.0
8399,199.0,200.0,202.0,3.8,4.0,4.2,14.0,98.8,953.1,15.54,29330.0,0.3
8459,192.0,195.0,199.0,3.9,4.1,4.3,13.9,98.9,953.0,15.56,29380.0,1.0
8519,188.0,192.0,195.0,2.9,3.3,3.6,13.9,99.0,953.0,15.59,29430.0,1.7
8579,185.0,191.0,197.0,3.5,3.9,4.2,13.9,99.2,952.9,15.61,29480.0,1.3
8639,194.0,196.0,197.0,4.0,4.1,4.2,13.9,99.2,953.0,15.61,29520.0,0.4
8699,186.0,189.0,191.0,4.1,4.2,4.4,13.9,99.3,953.0,15.62,29550.0,0.2
8759,181.0,185.0,188.0,3.9,4.2,4.3,13.9,99.3,953.0,15.62,29560.0,0.2
8819,182.0,185.0,189.0,4.3,4.4,4.5,13.9,99.5,953.0,15.62,29580.0,0.0
8879,192.0,195.0,198.0,4.4,4.6,4.8,13.9,99.5,953.1,15.62,29590.0,0.1
8939,198.0,201.0,206.0,4.2,4.4,4.6,13.8,99.5,953.2,15.62,29590.0,0.0
8999,199.0,204.0,209.0,4.1,4.4,4.7,13.9,99.5,953.2,15.62,29600.0,0.0
9059,189.0,192.0,195.0,4.0,4.3,4.6,13.8,99.5,953.1,15.62,29610.0,0.0
9119,187.0,191.0,194.0,4.1,4.3,4.6,13.8,99.5,953.0,15.62,29610.0,0.0
9179,189.0,190.0,192.0,4.1,4.2,4.3,13.8,99.6,953.1,15.62,29610.0,0.0
9239,185.0,188.0,193.0,4.1,4.4,4.5,13.8,99.6,953.2,15.62,29610.0,0.0
9299,187.0,190.0,194.0,4.3,4.4,4.6,13.8,99.5,953.2,15.62,29610.0,0.0
9359,189.0,191.0,194.0,4.4,4.5,4.6,13.8,99.6,953.3,15.62,29610.0,0.0
9419,188.0,192.0,197.0,4.0,4.3,4.4,13.8,99.5,953.3,15.62,29610.0,0.0
9479,204.0,211.0,214.0,4.3,4.5,4.8,13.8,99.6,953.5,15.62,29610.0,0.0
9587,172.0,195.0,212.0,3.6,4.3,5.0,13.8,99.5,953.5,15.62,29610.0,0.0
9599,192.0,202.0,208.0,4.0,4.3,4.8,13.8,99.5,953.5,15.62,29610.0,0.0
9685,192.0,197.0,203.0,4.0,4.2,4.4,13.8,99.4,953.3,15.62,29610.0,0.0
9719,180.0,183.0,184.0,4.0,4.2,4.3,13.8,99.3,953.3,15.62,29610.0,0.0
9809,175.0,179.0,187.0,4.0,4.2,4.4,13.8,99.3,953.2,15.62,29610.0,0.0
9839,170.0,173.0,179.0,3.6,4.1,4.6,13.8,99.2,953.2,15.62,29610.0,0.0
9899,178.0,183.0,186.0,3.9,4.2,4.5,13.8,99.1,953.1,15.62,29610.0,0.0
9959,175.0,185.0,191.0,3.9,4.4,4.8,13.8,99.1,953.1,15.62,29610.0,0.0
10019,166.0,170.0,173.0,3.8,4.0,4.2,13.8,98.9,953.0,15.62,29610.0,0.0
10079,167.0,171.0,174.0,4.0,4.4,4.7,13.8,99.0,952.9,15.62,29610.0,0.0
10139,164.0,170.0,173.0,4.1,4.6,4.8,13.8,98.8,952.9,15.62,29610.0,0.0
10199,164.0,170.0,177.0,4.3,4.7,5.0,13.8,98.7,952.8,15.62,29610.0,0.0
10259,166.0,170.0,174.0,5.2,5.6,6.0,13.8,98.5,952.8,15.62,29610.0,0.0
10319,172.0,175.0,179.0,5.0,5.3,5.6,13.8,97.9,952.8,15.62,29610.0,0.0
10379,175.0,179.0,182.0,5.0,5.2,5.5,13.8,97.7,952.9,15.62,29610.0,0.0
10439,178.0,186.0,193.0,4.1,4.8,5.9,13.8,97.5,952.8,15.62,29610.0,0.0
10499,172.0,175.0,179.0,5.2,5.5,5.8,13.9,97.3,952.8,15.62,29610.0,0.0
10559,180.0,186.0,190.0,4.6,4.9,5.2,13.9,96.8,952.9,15.62,29610.0,0.0
10619,175.0,182.0,190.0,3.4,3.9,4.5,13.9,96.5,952.9,15.62,29610.0,0.0
10679,176.0,184.0,192.0,3.2,3.8,4.3,14.0,96.5,952.8,15.62,29610.0,0.0
10739,159.0,172.0,188.0,2.4,2.9,3.5,14.0,96.5,952.9,15.62,29610.0,0.0
10799,152.0,159.0,167.0,3.6,3.8,4.0,14.0,96.7,952.9,15.62,29610.0,0.0
10859,154.0,159.0,165.0,3.7,3.9,4.2,14.0,96.7,952.8,15.62,29610.0,0.0
10919,157.0,165.0,170.0,3.4,3.9,4.3,14.0,96.8,952.7,15.62,29610.0,0.0
10979,161.0,166.0,169.0,3.3,3.6,3.8,14.0,96.6,952.8,15.62,29610.0,0.0
11039,170.0,176.0,186.0,3.4,3.8,4.1,14.0,96.5,952.7,15.62,29610.0,0.0
11099,163.0,167.0,171.0,3.3,3.8,4.2,14.0,96.4,952.7,15.62,29610.0,0.0
11159,158.0,161.0,167.0,3.8,4.2,4.5,14.0,96.3,952.7,15.62,29610.0,0.0
11219,157.0,162.0,167.0,3.9,4.4,4.9,14.0,96.0,952.7,15.62,29610.0,0.0
11279,158.0,169.0,177.0,3.9,4.2,4.7,14.1,95.5,952.7,15.62,29610.0,0.0
11339,153.0,161.0,171.0,3.2,3.5,3.8,14.1,95.5,952.8,15.62,29610.0,0.0
11399,149.0,157.0,164.0,3.6,4.0,4.5,14.1,95.4,952.8,15.62,29610.0,0.0
11459,156.0,162.0,169.0,2.6,2.8,3.0,14.1,94.6,952.8,15.62,29610.0,0.0
11519,158.0,163.0,168.0,2.8,3.2,3.5,14.1,94.9,952.8,15.62,29610.0,0.0
11579,158.0,163.0,167.0,2.2,2.4,2.6,14.1,94.4,952.9,15.62,29610.0,0.0
11639,165.0,172.0,179.0,2.7,2.9,3.1,14.1,94.1,952.8,15.62,29610.0,0.0
11699,165.0,177.0,182.0,2.5,2.7,2.8,14.2,93.7,952.8,15.62,29610.0,0.0
11759,178.0,182.0,187.0,2.1,2.3,2.6,14.2,93.6,952.9,15.62,29610.0,0.0
11819,171.0,175.0,183.0,2.2,2.4,2.5,14.2,93.3,952.8,15.62,29610.0,0.0
11879,183.0,190.0,198.0,2.1,2.3,2.4,14.2,93.0,952.9,15.62,29610.0,0.0
11939,185.0,198.0,209.0,1.7,2.2,2.6,14.3,93.2,952.9,15.62,29610.0,0.0
11999,183.0,195.0,201.0,1.5,1.9,2.4,14.3,93.4,952.9,15.62,29610.0,0.0
12059,200.0,206.0,213.0,1.6,1.9,2.1,14.3,93.7,952.9,15.62,29610.0,0.0
12119,211.0,218.0,222.0,1.9,2.0,2.2,14.3,93.8,952.9,15.62,29610.0,0.0
12179,215.0,217.0,219.0,2.5,2.6,2.8,14.3,93.9,953.0,15.62,29610.0,0.0
12239,217.0,224.0,227.0,2.7,2.8,2.9,14.2,93.7,953.1,15.62,29610.0,0.0
12299,215.0,219.0,225.0,2.6,2.9,3.1,14.2,93.7,953.2,15.62,29610.0,0.0
12359,214.0,220.0,227.0,3.0,3.4,3.7,14.2,93.7,953.3,15.62,29610.0,0.0
12419,198.0,208.0,217.0,2.7,3.1,3.6,14.2,94.0,953.3,15.62,29610.0,0.0
12479,216.0,223.0,227.0,3.3,3.6,3.8,14.2,94.2,953.3,15.62,29610.0,0.0
12539,207.0,215.0,228.0,2.5,3.3,3.5,14.2,94.2,953.2,15.62,29610.0,0.0
12599,221.0,228.0,243.0,2.8,3.1,3.3,14.2,94.2,953.2,15.62,29610.0,0.0
12659,218.0,226.0,234.0,2.1,2.5,2.7,14.2,94.6,953.1,15.62,29610.0,0.0
12719,193.0,227.0,245.0,0.6,1.9,2.4,14.2,94.8,953.1,15.62,29610.0,0.0
12779,216.0,226.0,235.0,1.5,1.8,2.3,14.2,94.9,953.1,15.62,29610.0,0.0
12839,222.0,230.0,243.0,1.6,2.1,2.6,14.2,95.1,953.1,15.62,29610.0,0.0
12899,196.0,214.0,221.0,2.1,2.6,3.3,14.2,95.2,953.1,15.62,29610.0,0.0
12959,234.0,243.0,249.0,2.3,2.5,2.7,14.2,95.3,953.0,15.62,29610.0,0.0
13019,218.0,233.0,247.0,1.8,2.3,2.8,14.2,95.4,953.1,15.62,29610.0,0.0
13079,216.0,230.0,251.0,1.7,1.9,2.2,14.1,95.5,953.0,15.63,29620.0,0.1
13139,234.0,242.0,251.0,2.5,2.6,2.8,14.2,95.6,953.0,15.63,29650.0,0.2
13199,220.0,229.0,239.0,1.5,1.7,1.9,14.1,95.8,952.9,15.63,29670.0,0.1
13259,200.0,218.0,230.0,0.9,1.3,1.7,14.1,95.8,952.9,15.63,29670.0,0.0
13319,213.0,219.0,226.0,2.0,2.4,2.7,14.1,95.9,952.9,15.63,29670.0,0.0
13379,196.0,202.0,206.0,2.8,3.0,3.1,14.1,95.9,952.8,15.63,29670.0,0.0
13439,192.0,201.0,206.0,2.3,2.5,2.7,14.1,96.0,952.8,15.63,29670.0,0.0
13499,193.0,201.0,206.0,2.2,2.5,2.7,14.1,96.0,952.8,15.63,29670.0,0.0
13559,181.0,191.0,198.0,1.9,2.2,2.6,14.1,96.3,952.8,15.63,29670.0,0.0
13619,185.0,189.0,196.0,3.0,3.2,3.4,14.1,96.3,952.7,15.63,29670.0,0.0
13679,192.0,197.0,202.0,2.4,2.7,2.9,14.1,96.4,952.7,15.63,29670.0,0.0
13739,192.0,197.0,201.0,2.6,2.6,2.8,14.1,96.7,952.7,15.63,29670.0,0.0
13799,175.0,184.0,192.0,2.3,2.5,2.6,14.0,96.9,952.7,15.63,29670.0,0.0
13859,182.0,188.0,198.0,2.5,2.7,2.9,14.0,97.1,952.8,15.63,29670.0,0.0
13919,180.0,186.0,192.0,2.3,2.5,2.8,14.0,97.1,952.7,15.63,29670.0,0.0
13979,179.0,184.0,190.0,2.5,2.7,2.9,14.0,97.2,952.7,15.63,29670.0,0.0
14039,175.0,182.0,188.0,3.0,3.2,3.5,14.0,97.3,952.8,15.63,29670.0,0.0
14099,173.0,177.0,181.0,3.2,3.4,3.5,14.0,97.4,952.8,15.63,29670.0,0.0
14159,169.0,176.0,181.0,3.2,3.3,3.4,14.0,97.3,952.7,15.63,29670.0,0.0
14219,166.0,168.0,172.0,3.4,3.8,4.1,14.0,97.3,952.8,15.63,29670.0,0.0
14279,162.0,167.0,172.0,3.3,3.8,4.1,14.0,97.4,952.8,15.63,29670.0,0.0
14339,162.0,169.0,177.0,3.5,3.8,4.2,14.0,97.3,952.7,15.63,29670.0,0.0
14399,165.0,170.0,179.0,3.5,3.9,4.2,13.9,97.1,952.7,15.63,29670.0,0.0
14459,171.0,175.0,179.0,3.5,3.7,3.9,14.0,97.2,952.7,15.63,29670.0,0.0
14519,164.0,167.0,172.0,3.4,3.7,3.9,14.0,97.3,952.5,15.63,29670.0,0.0
14579,161.0,166.0,170.0,3.5,3.8,3.9,13.9,97.1,952.5,15.63,29670.0,0.0
14639,149.0,160.0,167.0,3.1,3.4,3.7,13.9,97.0,952.5,15.63,29670.0,0.0
14699,147.0,155.0,160.0,3.3,3.6,3.8,13.9,97.0,952.4,15.63,29670.0,0.0
14759,150.0,155.0,159.0,3.5,3.8,4.3,13.9,97.1,952.4,15.63,29670.0,0.0
14819,150.0,152.0,155.0,3.4,3.6,3.7,13.9,96.9,952.3,15.63,29670.0,0.0
14879,155.0,157.0,159.0,3.4,3.5,3.6,13.9,96.9,952.3,15.63,29670.0,0.0
14939,157.0,160.0,162.0,3.3,3.4,3.6,13.9,96.8,952.3,15.63,29670.0,0.0
14999,148.0,152.0,156.0,3.0,3.2,3.5,13.9,96.7,952.2,15.63,29670.0,0.0
15059,151.0,153.0,154.0,3.7,3.9,4.1,13.9,96.7,952.2,15.63,29670.0,0.0
15119,149.0,150.0,151.0,3.4,3.5,3.6,13.9,96.5,952.2,15.63,29670.0,0.0
15179,136.0,142.0,148.0,2.7,3.1,3.3,13.9,96.3,952.2,15.63,29670.0,0.0
15239,146.0,148.0,152.0,3.1,3.2,3.4,13.8,95.8,952.1,15.63,29670.0,0.0
15299,137.0,141.0,145.0,2.8,2.9,3.1,13.9,95.2,952.1,15.63,29670.0,0.0
15359,140.0,141.0,146.0,2.6,2.7,2.9,13.9,94.6,952.2,15.63,29670.0,0.0
15419,160.0,165.0,169.0,2.4,2.6,2.7,14.0,94.3,952.3,15.63,29670.0,0.0
15479,206.0,215.0,227.0,1.7,2.3,2.5,14.1,94.5,952.3,15.63,29670.0,0.0
15539,200.0,210.0,222.0,2.2,2.4,2.6,14.1,94.7,952.3,15.63,29670.0,0.0
15599,206.0,211.0,217.0,2.1,2.2,2.5,14.1,95.0,952.3,15.63,29670.0,0.0
15659,217.0,221.0,224.0,2.6,2.7,2.8,14.1,95.3,952.4,15.63,29670.0,0.0
15719,229.0,234.0,242.0,2.5,2.8,3.4,14.1,95.5,952.4,15.63,29670.0,0.0
15779,230.0,234.0,243.0,2.3,2.5,2.7,14.1,95.9,952.4,15.63,29670.0,0.0
15839,218.0,229.0,234.0,2.1,2.3,2.6,14.1,96.2,952.4,15.63,29670.0,0.0
15899,206.0,213.0,220.0,2.2,2.3,2.5,14.0,96.3,952.3,15.63,29670.0,0.0
15959,207.0,210.0,215.0,2.5,2.8,2.9,14.0,96.4,952.3,15.63,29670.0,0.0
