t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,226.0,231.0,233.0,3.3,3.5,3.6,11.2,99.1,952.8,0.16,250.0,0.0
1320,213.0,219.0,224.0,2.9,3.2,3.4,11.2,99.1,952.8,0.16,250.0,0.0
1380,211.0,217.0,224.0,2.4,2.8,3.1,11.2,99.1,952.9,0.16,250.0,0.0
1440,207.0,219.0,228.0,2.5,3.1,4.1,11.2,99.0,952.7,0.16,250.0,0.0
1500,220.0,224.0,229.0,2.9,3.1,3.3,11.3,99.0,952.8,0.16,250.0,0.0
1560,208.0,216.0,227.0,2.6,3.0,3.4,11.2,99.0,952.8,0.16,250.0,0.0
1620,222.0,228.0,233.0,2.9,3.2,3.4,11.2,99.0,952.8,0.16,250.0,0.0
1680,216.0,225.0,237.0,3.3,3.7,4.0,11.2,98.9,952.8,0.16,250.0,0.0
1740,216.0,226.0,235.0,3.0,3.4,3.8,11.2,98.9,952.8,0.16,250.0,0.0
1800,209.0,221.0,231.0,2.9,3.2,3.6,11.2,98.9,952.7,0.16,250.0,0.0
1860,206.0,217.0,224.0,2.9,3.2,4.0,11.2,98.9,952.7,0.16,250.0,0.0
1920,215.0,220.0,228.0,3.4,3.7,3.9,11.2,98.8,952.7,0.16,250.0,0.0
1980,199.0,215.0,222.0,2.9,3.4,3.8,11.2,98.8,952.7,0.16,250.0,0.0
2040,195.0,206.0,218.0,2.1,3.2,4.0,11.2,98.9,952.7,0.16,250.0,0.0
2100,199.0,209.0,214.0,3.2,3.5,3.8,11.2,98.9,952.6,0.16,250.0,0.0
2160,207.0,210.0,212.0,3.2,3.4,3.5,11.2,99.0,952.7,0.16,250.0,0.0
2220,202.0,215.0,224.0,2.5,2.8,3.2,11.2,99.1,952.7,0.16,250.0,0.0
2280,202.0,206.0,212.0,2.3,2.6,2.7,11.2,99.1,952.8,0.16,250.0,0.0
2340,204.0,209.0,211.0,2.3,2.5,2.6,11.2,99.2,952.7,0.16,250.0,0.0
2400,209.0,213.0,220.0,2.4,2.6,2.8,11.2,99.2,952.7,0.16,250.0,0.0
2460,205.0,210.0,215.0,2.3,2.4,2.7,11.2,99.3,952.6,0.16,250.0,0.0
2520,211.0,217.0,220.0,2.8,3.0,3.2,11.2,99.3,952.7,0.16,250.0,0.0
2580,205.0,209.0,216.0,2.8,2.9,3.0,11.2,99.3,952.7,0.16,250.0,0.0
2640,213.0,219.0,224.0,2.5,2.8,3.0,11.2,99.3,952.7,0.16,250.0,0.0
2700,196.0,200.0,205.0,2.3,2.6,3.0,11.2,99.3,952.7,0.16,250.0,0.0
2760,207.0,220.0,225.0,2.4,2.6,2.7,11.2,99.4,952.7,0.16,250.0,0.0
2820,223.0,226.0,227.0,2.6,2.7,2.8,11.2,99.4,952.6,0.16,250.0,0.0
2880,216.0,223.0,228.0,2.6,2.9,3.1,11.2,99.5,952.7,0.16,250.0,0.0
2940,207.0,219.0,228.0,2.6,2.8,3.0,11.2,99.5,952.7,0.16,250.0,0.0
3000,205.0,217.0,225.0,2.4,2.8,3.1,11.2,99.5,952.7,0.16,250.0,0.0
3060,205.0,217.0,228.0,2.3,2.7,3.0,11.2,99.5,952.7,0.16,250.0,0.0
3120,205.0,212.0,216.0,2.3,2.6,3.2,11.2,99.5,952.6,0.16,250.0,0.0
3180,212.0,219.0,222.0,2.2,2.5,2.7,11.2,99.6,952.7,0.16,250.0,0.0
3240,211.0,214.0,219.0,2.5,2.7,2.8,11.2,99.6,952.6,0.16,250.0,0.0
3300,215.0,220.0,224.0,2.6,2.8,3.0,11.2,99.5,952.7,0.16,250.0,0.0
3360,212.0,219.0,225.0,2.5,2.9,3.1,11.2,99.5,952.7,0.16,250.0,0.0
3420,199.0,216.0,227.0,1.7,2.2,2.7,11.2,99.5,952.7,0.16,250.0,0.0
3480,212.0,221.0,230.0,2.0,2.3,2.7,11.2,99.5,952.6,0.16,250.0,0.0
3540,227.0,238.0,248.0,1.0,1.6,2.0,11.2,99.5,952.5,0.16,250.0,0.0
3600,227.0,231.0,234.0,1.9,2.1,2.2,11.2,99.5,952.5,0.16,250.0,0.0
3660,215.0,220.0,234.0,1.8,2.1,2.2,11.2,99.5,952.5,0.16,250.0,0.0
3720,219.0,226.0,231.0,2.1,2.2,2.3,11.2,99.5,952.5,0.16,250.0,0.0
3780,218.0,226.0,231.0,2.0,2.2,2.4,11.2,99.5,952.5,0.16,250.0,0.0
3840,219.0,226.0,232.0,2.0,2.3,2.5,11.2,99.4,952.5,0.16,250.0,0.0
3900,209.0,222.0,230.0,2.2,2.5,2.8,11.2,99.4,952.5,0.16,250.0,0.0
3960,212.0,218.0,221.0,2.3,2.5,2.7,11.2,99.3,952.5,0.16,250.0,0.0
4020,207.0,210.0,221.0,2.8,3.0,3.1,11.2,99.3,952.5,0.16,250.0,0.0
4080,197.0,206.0,210.0,2.5,2.8,3.0,11.2,99.3,952.5,0.16,250.0,0.0
4140,201.0,206.0,210.0,2.8,2.9,3.0,11.2,99.3,952.5,0.16,250.0,0.0
4200,202.0,204.0,206.0,2.8,2.9,3.0,11.2,99.3,952.5,0.16,250.0,0.0
4260,190.0,196.0,201.0,2.7,2.9,3.2,11.2,99.3,952.5,0.16,250.0,0.0
4320,199.0,202.0,207.0,2.9,3.1,3.3,11.2,99.4,952.5,0.16,250.0,0.0
4380,198.0,199.0,201.0,3.1,3.2,3.3,11.1,99.4,952.5,0.16,250.0,0.0
4440,198.0,199.0,200.0,3.2,3.3,3.4,11.1,99.4,952.5,0.16,250.0,0.0
4500,197.0,198.0,200.0,3.3,3.4,3.5,11.1,99.4,952.5,0.16,250.0,0.0
4560,199.0,201.0,202.0,3.2,3.2,3.3,11.1,99.4,952.5,0.16,250.0,0.0
4620,201.0,203.0,204.0,3.3,3.4,3.4,11.1,99.4,952.4,0.16,250.0,0.0
4680,201.0,202.0,204.0,3.4,3.5,3.6,11.1,99.4,952.4,0.16,250.0,0.0
4740,202.0,202.0,204.0,3.6,3.6,3.6,11.1,99.4,952.4,0.16,250.0,0.0
4800,202.0,203.0,205.0,3.3,3.4,3.5,11.1,99.4,952.4,0.16,250.0,0.0
4860,204.0,205.0,207.0,3.4,3.5,3.6,11.1,99.4,952.5,0.16,250.0,0.0
4920,203.0,208.0,211.0,3.5,3.7,3.9,11.1,99.3,952.4,0.16,250.0,0.0
4980,205.0,207.0,208.0,3.5,3.6,3.7,11.1,99.2,952.4,0.16,250.0,0.0
5040,204.0,206.0,208.0,3.5,3.6,3.6,11.1,99.3,952.4,0.16,250.0,0.0
5100,202.0,204.0,205.0,3.3,3.4,3.5,11.1,99.3,952.3,0.16,250.0,0.0
5160,198.0,202.0,204.0,3.2,3.3,3.4,11.1,99.3,952.3,0.16,250.0,0.0
5220,199.0,200.0,202.0,3.1,3.2,3.3,11.1,99.3,952.3,0.16,250.0,0.0
5280,200.0,201.0,202.0,3.2,3.2,3.3,11.1,99.3,952.3,0.16,250.0,0.0
5340,197.0,198.0,199.0,3.2,3.3,3.3,11.1,99.3,952.3,0.16,250.0,0.0
5400,195.0,196.0,198.0,3.1,3.2,3.3,11.1,99.4,952.3,0.16,250.0,0.0
5460,196.0,198.0,200.0,3.3,3.3,3.4,11.1,99.5,952.3,0.16,250.0,0.0
5520,198.0,199.0,200.0,3.3,3.4,3.4,11.1,99.6,952.3,0.16,250.0,0.0
5580,199.0,201.0,203.0,3.2,3.3,3.3,11.1,99.6,952.3,0.16,250.0,0.0
5640,197.0,198.0,199.0,3.3,3.3,3.4,11.1,99.6,952.3,0.16,250.0,0.0
5700,200.0,202.0,203.0,3.1,3.3,3.4,11.1,99.6,952.3,0.16,250.0,0.0
5760,199.0,200.0,201.0,3.4,3.5,3.6,11.1,99.6,952.3,0.16,250.0,0.0
5820,197.0,200.0,202.0,3.6,3.8,4.0,11.1,99.7,952.3,0.16,250.0,0.0
5880,198.0,199.0,201.0,3.8,3.9,4.1,11.1,99.9,952.2,0.16,250.0,0.0
5940,202.0,204.0,207.0,3.8,3.9,4.1,11.1,99.9,952.3,0.16,250.0,0.0
6000,203.0,205.0,208.0,3.6,3.7,3.8,11.1,100.0,952.2,0.16,250.0,0.0
6060,203.0,205.0,206.0,3.4,3.5,3.6,11.1,100.0,952.3,0.16,250.0,0.0
6120,204.0,207.0,211.0,3.4,3.5,3.6,11.1,100.0,952.3,0.16,250.0,0.0
6180,205.0,207.0,209.0,3.2,3.3,3.4,11.1,100.0,952.3,0.16,250.0,0.0
6240,205.0,206.0,208.0,3.2,3.3,3.4,11.1,100.0,952.3,0.16,250.0,0.0
6300,201.0,204.0,205.0,3.4,3.5,3.6,11.1,100.0,952.3,0.16,250.0,0.0
6360,205.0,206.0,208.0,3.4,3.5,3.5,11.1,100.0,952.3,0.16,250.0,0.0
6420,205.0,206.0,207.0,3.5,3.5,3.6,11.1,100.0,952.3,0.16,250.0,0.0
6480,204.0,206.0,208.0,3.4,3.5,3.6,11.1,100.0,952.3,0.16,250.0,0.0
6540,202.0,205.0,207.0,3.1,3.3,3.4,11.1,100.0,952.3,0.16,250.0,0.0
6600,204.0,205.0,207.0,3.1,3.2,3.2,11.1,100.0,952.3,0.16,250.0,0.0
6660,198.0,200.0,203.0,3.0,3.0,3.1,11.1,100.0,952.3,0.16,250.0,0.0
6720,192.0,194.0,197.0,2.8,2.9,3.0,11.1,100.0,952.3,0.16,250.0,0.0
6780,196.0,200.0,201.0,2.9,2.9,3.0,11.1,100.0,952.3,0.16,250.0,0.0
6840,201.0,203.0,206.0,2.7,2.8,2.9,11.1,100.0,952.3,0.16,250.0,0.0
6900,202.0,203.0,204.0,2.7,2.8,2.9,11.1,100.0,952.3,0.16,250.0,0.0
6960,200.0,202.0,203.0,2.8,2.9,3.0,11.1,100.0,952.2,0.16,250.0,0.0
7020,203.0,204.0,206.0,3.1,3.1,3.2,11.1,100.0,952.3,0.16,250.0,0.0
7080,204.0,205.0,206.0,3.1,3.1,3.2,11.1,100.0,952.3,0.16,250.0,0.0
7140,200.0,202.0,204.0,3.1,3.2,3.3,11.1,100.0,952.2,0.16,250.0,0.0
7200,197.0,199.0,200.0,3.0,3.1,3.2,11.1,100.0,952.2,0.16,250.0,0.0
7260,197.0,198.0,200.0,3.1,3.2,3.3,11.1,100.0,952.2,0.16,250.0,0.0
7320,198.0,199.0,200.0,3.2,3.2,3.3,11.1,100.0,952.2,0.16,250.0,0.0
7380,197.0,198.0,199.0,3.0,3.1,3.2,11.1,100.0,952.2,0.16,250.0,0.0
7440,198.0,201.0,203.0,3.1,3.1,3.2,11.0,100.0,952.2,0.16,250.0,0.0
7500,202.0,203.0,204.0,3.0,3.1,3.1,11.0,100.0,952.1,0.16,250.0,0.0
7560,202.0,203.0,205.0,2.9,3.0,3.1,11.0,100.0,952.2,0.16,250.0,0.0
7620,205.0,206.0,208.0,2.9,3.0,3.1,11.1,100.0,952.2,0.16,250.0,0.0
7680,205.0,206.0,207.0,2.9,3.0,3.0,11.1,100.0,952.3,0.16,250.0,0.0
7740,204.0,206.0,207.0,2.9,3.0,3.1,11.0,100.0,952.3,0.16,250.0,0.0
7800,203.0,205.0,206.0,2.8,2.9,2.9,11.1,100.0,952.3,0.16,250.0,0.0
7860,201.0,203.0,205.0,2.9,3.0,3.2,11.1,100.0,952.2,0.16,250.0,0.0
7920,204.0,207.0,210.0,3.1,3.1,3.2,11.1,100.0,952.3,0.16,250.0,0.0
7980,208.0,209.0,211.0,3.0,3.1,3.2,11.1,100.0,952.2,0.16,250.0,0.0
8040,209.0,211.0,213.0,2.9,3.0,3.1,11.1,100.0,952.2,0.16,250.0,0.0
8100,209.0,212.0,214.0,2.8,3.0,3.1,11.1,100.0,952.2,0.16,250.0,0.0
8160,211.0,212.0,213.0,2.8,2.9,3.0,11.1,100.0,952.3,0.16,250.0,0.0
8220,213.0,215.0,216.0,2.8,2.8,2.9,11.1,100.0,952.2,0.16,250.0,0.0
8280,212.0,213.0,214.0,2.9,2.9,3.0,11.1,100.0,952.3,0.16,250.0,0.0
8340,208.0,209.0,212.0,2.7,2.8,2.9,11.0,100.0,952.3,0.16,250.0,0.0
8400,205.0,206.0,207.0,2.6,2.6,2.7,11.0,100.0,952.2,0.16,250.0,0.0
8460,205.0,205.0,207.0,2.9,2.9,3.0,11.0,100.0,952.2,0.16,250.0,0.0
8520,201.0,206.0,208.0,2.9,3.0,3.2,11.0,100.0,952.1,0.16,250.0,0.0
8580,198.0,204.0,209.0,2.9,3.1,3.3,11.1,100.0,952.2,0.16,250.0,0.0
8640,207.0,211.0,214.0,2.9,3.1,3.3,11.1,100.0,952.2,0.16,250.0,0.0
8700,209.0,210.0,212.0,3.0,3.1,3.2,11.1,100.0,952.1,0.16,250.0,0.0
8760,197.0,203.0,209.0,2.6,2.8,2.9,11.1,100.0,952.0,0.16,250.0,0.0
8820,199.0,203.0,206.0,2.5,2.8,3.0,11.1,100.0,952.1,0.16,250.0,0.0
8880,205.0,210.0,214.0,3.1,3.2,3.5,11.1,100.0,952.0,0.16,250.0,0.0
8940,208.0,211.0,214.0,3.1,3.2,3.3,11.1,100.0,952.1,0.16,250.0,0.0
9000,207.0,214.0,217.0,3.0,3.3,3.6,11.1,100.0,952.1,0.16,250.0,0.0
9060,201.0,212.0,221.0,3.1,3.6,4.0,11.1,100.0,952.1,0.16,250.0,0.0
9120,215.0,216.0,218.0,3.4,3.5,3.6,11.0,100.0,952.1,0.16,250.0,0.0
9180,213.0,215.0,217.0,3.4,3.5,3.7,11.1,100.0,952.1,0.16,250.0,0.0
9240,211.0,216.0,221.0,3.1,3.4,3.6,11.0,100.0,952.1,0.16,250.0,0.0
9300,215.0,217.0,219.0,3.3,3.4,3.5,11.1,100.0,952.2,0.16,250.0,0.0
9360,211.0,215.0,218.0,3.2,3.4,3.6,11.0,100.0,952.1,0.16,250.0,0.0
9420,204.0,210.0,214.0,3.4,3.7,3.8,11.0,100.0,952.1,0.16,250.0,0.0
9480,210.0,214.0,216.0,3.4,3.7,3.9,11.0,100.0,952.0,0.16,250.0,0.0
9540,208.0,211.0,215.0,3.5,3.6,3.8,11.0,100.0,952.0,0.16,250.0,0.0
9600,201.0,208.0,214.0,3.1,3.4,3.6,11.0,100.0,951.9,0.16,250.0,0.0
9660,205.0,209.0,211.0,3.1,3.4,3.5,11.0,100.0,951.9,0.16,250.0,0.0
9720,210.0,211.0,213.0,3.2,3.3,3.4,11.0,100.0,951.9,0.16,250.0,0.0
9780,208.0,210.0,212.0,2.9,3.0,3.1,11.0,100.0,951.9,0.16,250.0,0.0
9840,208.0,211.0,213.0,2.8,3.0,3.1,11.0,100.0,952.0,0.16,250.0,0.0
9900,208.0,211.0,213.0,2.9,3.1,3.1,11.0,100.0,951.9,0.16,250.0,0.0
9960,194.0,204.0,214.0,2.7,3.1,3.3,11.0,100.0,951.9,0.16,250.0,0.0
10020,203.0,212.0,215.0,2.9,3.2,3.4,11.0,100.0,952.0,0.16,250.0,0.0
10080,205.0,213.0,217.0,2.9,3.1,3.4,11.0,100.0,951.9,0.16,250.0,0.0
10140,214.0,216.0,218.0,3.2,3.4,3.5,11.0,100.0,951.9,0.16,250.0,0.0
10200,204.0,211.0,218.0,3.3,3.5,3.8,11.0,100.0,951.8,0.16,250.0,0.0
10260,204.0,211.0,217.0,3.3,3.5,3.7,11.0,100.0,951.9,0.16,250.0,0.0
10320,205.0,213.0,218.0,3.1,3.2,3.3,11.0,100.0,951.8,0.16,250.0,0.0
10380,203.0,208.0,218.0,2.8,3.0,3.2,11.0,100.0,951.9,0.16,250.0,0.0
10440,205.0,209.0,212.0,2.9,3.1,3.2,11.0,100.0,951.9,0.16,250.0,0.0
10500,199.0,203.0,206.0,2.6,2.9,3.0,11.0,100.0,951.9,0.16,250.0,0.0
10560,205.0,208.0,209.0,3.0,3.2,3.3,11.0,100.0,951.9,0.16,250.0,0.0
10620,200.0,206.0,208.0,3.1,3.3,3.5,11.0,100.0,951.9,0.16,250.0,0.0
10680,206.0,209.0,212.0,3.4,3.6,3.8,11.0,100.0,951.9,0.16,250.0,0.0
10740,209.0,211.0,213.0,3.7,3.8,3.9,11.0,100.0,951.8,0.16,250.0,0.0
10800,208.0,212.0,216.0,3.4,3.6,3.9,11.0,100.0,951.9,0.16,250.0,0.0
10860,207.0,209.0,212.0,3.6,3.7,3.8,11.0,100.0,951.8,0.16,250.0,0.0
10920,208.0,211.0,214.0,3.4,3.5,3.6,11.0,100.0,951.9,0.16,250.0,0.0
10980,202.0,207.0,215.0,3.5,3.8,4.1,11.0,100.0,951.9,0.16,250.0,0.0
11040,207.0,209.0,211.0,3.6,3.7,3.8,11.0,100.0,951.9,0.16,250.0,0.0
11100,205.0,211.0,215.0,3.2,3.5,3.7,11.0,100.0,952.0,0.16,250.0,0.0
11160,202.0,206.0,209.0,3.6,3.7,4.0,11.0,100.0,951.9,0.16,250.0,0.0
11220,206.0,208.0,212.0,3.4,3.6,3.9,11.0,100.0,951.9,0.16,250.0,0.0
11280,208.0,211.0,213.0,3.7,3.8,3.9,11.0,100.0,951.9,0.16,250.0,0.0
11340,212.0,215.0,219.0,3.3,3.6,3.8,11.0,100.0,952.0,0.16,250.0,0.0
11400,204.0,209.0,212.0,3.2,3.3,3.7,11.0,100.0,951.9,0.16,250.0,0.0
11460,203.0,205.0,207.0,3.4,3.5,3.5,11.0,100.0,951.9,0.16,250.0,0.0
11520,200.0,203.0,204.0,3.4,3.4,3.5,11.0,100.0,951.9,0.16,250.0,0.0
11580,200.0,204.0,211.0,3.3,3.4,3.4,11.0,100.0,951.8,0.16,250.0,0.0
11640,206.0,207.0,208.0,3.8,3.8,3.9,11.0,100.0,951.8,0.16,250.0,0.0
11700,202.0,205.0,209.0,3.3,3.4,3.6,11.0,100.0,951.8,0.16,250.0,0.0
11760,208.0,211.0,213.0,3.5,3.7,3.8,11.0,100.0,951.9,0.16,250.0,0.0
11820,209.0,212.0,215.0,3.4,3.6,3.7,11.0,100.0,951.9,0.16,250.0,0.0
11880,205.0,209.0,214.0,3.0,3.2,3.4,11.0,100.0,951.8,0.16,250.0,0.0
11940,202.0,205.0,207.0,3.1,3.2,3.4,11.0,100.0,951.9,0.16,250.0,0.0
12000,211.0,213.0,215.0,3.3,3.4,3.5,11.0,100.0,952.0,0.16,250.0,0.0
12060,211.0,214.0,217.0,3.3,3.4,3.6,11.0,100.0,951.9,0.16,250.0,0.0
12120,206.0,212.0,217.0,3.1,3.3,3.4,11.0,100.0,951.9,0.16,250.0,0.0
12180,206.0,212.0,215.0,3.0,3.5,3.9,10.9,100.0,951.9,0.16,250.0,0.0
12240,211.0,214.0,216.0,3.7,3.8,3.9,10.9,100.0,951.9,0.16,250.0,0.0
12300,212.0,213.0,214.0,3.9,3.9,4.0,11.0,100.0,951.9,0.16,250.0,0.0
12360,212.0,217.0,220.0,4.0,4.1,4.3,11.0,100.0,951.9,0.16,250.0,0.0
12420,210.0,217.0,224.0,3.4,3.9,4.3,11.0,100.0,951.9,0.16,250.0,0.0
12480,217.0,220.0,224.0,3.6,3.9,4.1,10.9,100.0,951.9,0.16,250.0,0.0
12540,207.0,216.0,219.0,3.5,3.9,4.2,10.9,100.0,951.9,0.16,250.0,0.0
12600,211.0,212.0,214.0,3.8,3.9,4.0,10.9,100.0,951.8,0.16,250.0,0.0
12660,204.0,210.0,214.0,3.6,3.9,4.0,10.9,100.0,951.8,0.16,250.0,0.0
12720,209.0,211.0,213.0,3.9,4.1,4.2,10.9,100.0,951.8,0.16,250.0,0.0
12780,209.0,211.0,214.0,3.9,4.0,4.2,10.9,100.0,951.8,0.16,250.0,0.0
12840,212.0,214.0,215.0,3.9,4.0,4.1,10.9,100.0,951.8,0.16,250.0,0.0
12900,213.0,215.0,216.0,3.8,3.9,4.1,10.9,100.0,951.8,0.16,250.0,0.0
12960,214.0,215.0,216.0,3.9,4.0,4.1,11.0,100.0,951.8,0.16,250.0,0.0
13020,213.0,215.0,216.0,3.9,4.0,4.2,10.9,100.0,951.8,0.16,250.0,0.0
13080,211.0,214.0,216.0,3.9,4.0,4.2,10.9,100.0,951.8,0.16,250.0,0.0
13140,199.0,208.0,212.0,3.6,3.8,4.0,10.9,100.0,951.7,0.16,250.0,0.0
13200,205.0,212.0,216.0,3.7,3.9,4.3,10.9,100.0,951.8,0.16,250.0,0.0
13260,216.0,219.0,220.0,3.9,4.0,4.1,10.9,100.0,951.8,0.16,250.0,0.0
13320,212.0,223.0,227.0,3.5,3.7,4.0,10.9,100.0,951.8,0.16,250.0,0.0
13380,220.0,223.0,229.0,3.2,3.5,3.8,10.9,100.0,951.8,0.16,250.0,0.0
13440,212.0,218.0,221.0,3.1,3.3,3.5,10.9,100.0,951.8,0.16,250.0,0.0
13500,205.0,213.0,222.0,3.2,3.4,3.5,10.9,100.0,951.8,0.16,250.0,0.0
13560,209.0,214.0,217.0,3.3,3.5,3.7,10.9,100.0,951.8,0.16,250.0,0.0
13620,204.0,214.0,221.0,3.3,3.6,3.9,10.9,100.0,951.7,0.16,250.0,0.0
13680,213.0,216.0,220.0,3.5,3.7,3.9,10.9,100.0,951.8,0.16,250.0,0.0
13740,212.0,217.0,224.0,3.5,3.6,3.8,10.9,100.0,951.8,0.16,250.0,0.0
13800,215.0,217.0,219.0,3.7,3.8,3.9,10.9,100.0,951.8,0.16,250.0,0.0
13860,214.0,216.0,218.0,3.8,3.8,3.9,10.9,100.0,951.8,0.16,250.0,0.0
13920,210.0,212.0,214.0,3.8,3.9,3.9,10.9,100.0,951.8,0.16,250.0,0.0
13980,211.0,213.0,215.0,3.7,3.8,3.9,10.9,100.0,951.7,0.16,250.0,0.0
14040,214.0,215.0,217.0,3.8,3.9,4.0,10.9,100.0,951.8,0.16,250.0,0.0
14100,215.0,217.0,217.0,4.0,4.0,4.1,10.9,100.0,951.8,0.16,250.0,0.0
14160,215.0,217.0,218.0,3.8,3.9,4.0,10.9,100.0,951.8,0.16,250.0,0.0
14220,208.0,213.0,215.0,3.7,3.9,4.0,10.9,100.0,951.8,0.16,250.0,0.0
14280,201.0,208.0,211.0,3.2,3.5,3.6,10.9,100.0,951.8,0.16,250.0,0.0
14340,206.0,207.0,208.0,3.9,3.9,4.0,10.9,100.0,951.8,0.16,250.0,0.0
14400,206.0,207.0,208.0,4.1,4.2,4.2,10.9,100.0,951.7,0.16,250.0,0.0
14460,206.0,206.0,207.0,4.0,4.1,4.2,10.9,100.0,951.8,0.16,250.0,0.0
14520,207.0,210.0,212.0,4.1,4.1,4.2,10.9,100.0,951.8,0.16,250.0,0.0
14580,208.0,209.0,211.0,3.8,3.8,3.9,10.9,100.0,951.8,0.16,250.0,0.0
14640,207.0,209.0,211.0,3.8,3.8,3.9,10.9,100.0,951.8,0.16,250.0,0.0
14700,208.0,210.0,211.0,3.5,3.6,3.7,10.9,100.0,951.8,0.16,250.0,0.0
14760,210.0,211.0,213.0,3.5,3.5,3.6,10.9,100.0,951.8,0.16,250.0,0.0
14820,209.0,213.0,217.0,2.9,3.3,3.5,10.9,100.0,951.8,0.16,250.0,0.0
14880,214.0,216.0,218.0,3.4,3.5,3.6,10.9,100.0,951.8,0.16,250.0,0.0
14940,212.0,214.0,215.0,3.5,3.6,3.7,10.9,100.0,951.7,0.16,250.0,0.0
15000,209.0,210.0,212.0,3.6,3.6,3.7,10.9,100.0,951.7,0.16,250.0,0.0
15060,210.0,212.0,214.0,3.6,3.7,3.9,10.9,100.0,951.7,0.16,250.0,0.0
15120,211.0,212.0,214.0,3.8,3.8,3.9,10.9,100.0,951.7,0.16,250.0,0.0
15180,211.0,212.0,213.0,3.9,3.9,4.0,10.9,100.0,951.7,0.16,250.0,0.0
15240,210.0,212.0,213.0,3.9,4.0,4.0,10.9,100.0,951.7,0.16,250.0,0.0
15300,209.0,210.0,211.0,3.9,3.9,4.0,10.9,100.0,951.7,0.16,250.0,0.0
15360,206.0,208.0,210.0,3.7,3.8,3.9,10.9,100.0,951.7,0.16,250.0,0.0
15420,210.0,211.0,213.0,3.7,3.8,3.9,10.9,100.0,951.7,0.16,250.0,0.0
15480,209.0,209.0,211.0,3.9,4.0,4.0,10.9,100.0,951.6,0.16,250.0,0.0
15540,210.0,212.0,213.0,4.0,4.0,4.1,10.9,100.0,951.6,0.16,250.0,0.0
15600,211.0,212.0,214.0,3.8,3.9,4.0,10.9,100.0,951.6,0.16,250.0,0.0
15660,210.0,212.0,213.0,3.8,3.9,3.9,10.9,100.0,951.5,0.16,250.0,0.0
15720,209.0,210.0,212.0,3.9,4.0,4.1,10.8,100.0,951.5,0.16,250.0,0.0
15780,209.0,211.0,212.0,4.0,4.0,4.1,10.8,100.0,951.6,0.16,250.0,0.0
15840,208.0,209.0,211.0,4.1,4.2,4.2,10.9,100.0,951.5,0.16,250.0,0.0
15900,212.0,213.0,214.0,3.9,3.9,4.0,10.9,100.0,951.6,0.16,250.0,0.0
15960,212.0,213.0,214.0,3.8,3.8,3.8,10.9,100.0,951.5,0.16,250.0,0.0
16020,215.0,216.0,219.0,3.7,3.8,3.9,10.9,100.0,951.5,0.16,250.0,0.0
16080,215.0,217.0,218.0,3.6,3.6,3.7,10.8,100.0,951.6,0.16,250.0,0.0
16140,203.0,212.0,219.0,2.7,3.3,3.8,10.8,100.0,951.6,0.16,250.0,0.0
16200,218.0,220.0,222.0,3.3,3.4,3.5,10.8,100.0,951.5,0.16,250.0,0.0
16260,214.0,221.0,224.0,2.5,3.0,3.2,10.8,100.0,951.6,0.16,250.0,0.0
