t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,85.0,94.0,103.0,4.8,5.7,6.4,21.5,63.5,951.7,10.37,20120.0,0.0
3840,89.0,92.0,98.0,5.1,5.5,5.8,21.5,63.7,951.8,10.37,20120.0,0.0
3900,77.0,84.0,92.0,5.1,6.0,7.1,21.4,64.1,951.8,10.37,20120.0,0.0
3960,79.0,86.0,96.0,5.3,5.6,6.1,21.3,64.5,951.8,10.37,20120.0,0.0
4020,75.0,85.0,97.0,4.7,5.0,5.3,21.2,64.7,951.8,10.37,20120.0,0.0
4080,76.0,87.0,93.0,4.7,5.4,5.9,21.1,65.3,951.9,10.37,20120.0,0.0
4140,77.0,80.0,85.0,5.4,5.7,6.2,21.0,65.4,951.8,10.37,20120.0,0.0
4200,65.0,78.0,87.0,4.6,5.5,6.2,20.9,66.0,951.9,10.37,20120.0,0.0
4260,76.0,81.0,86.0,5.6,5.9,6.1,20.8,66.1,951.9,10.37,20120.0,0.0
4320,75.0,79.0,83.0,6.2,6.7,7.1,20.8,66.5,951.9,10.37,20120.0,0.0
4380,75.0,78.0,80.0,6.4,6.7,7.0,20.7,66.8,951.9,10.37,20120.0,0.0
4440,70.0,72.0,75.0,5.9,6.1,6.3,20.6,67.2,952.0,10.37,20120.0,0.0
4500,66.0,69.0,72.0,6.1,6.4,6.7,20.5,68.1,952.0,10.37,20120.0,0.0
4560,64.0,67.0,71.0,6.0,6.4,6.8,20.3,69.8,952.0,10.37,20120.0,0.0
4620,64.0,67.0,74.0,5.6,6.1,6.6,20.0,70.8,952.0,10.37,20120.0,0.0
4680,63.0,65.0,67.0,6.1,6.3,6.4,19.8,72.4,952.1,10.37,20120.0,0.0
4740,66.0,68.0,71.0,6.4,6.7,6.9,19.7,72.6,952.1,10.37,20120.0,0.0
4800,65.0,67.0,68.0,6.7,6.8,6.9,19.7,72.7,952.1,10.37,20120.0,0.0
4860,67.0,68.0,69.0,6.7,6.9,7.0,19.6,73.0,952.2,10.37,20120.0,0.0
4920,69.0,70.0,71.0,6.9,7.0,7.1,19.6,73.5,952.2,10.37,20120.0,0.0
4980,72.0,73.0,75.0,6.9,7.1,7.3,19.5,74.1,952.2,10.37,20120.0,0.0
5040,71.0,73.0,75.0,6.8,7.1,7.4,19.5,72.6,952.2,10.37,20120.0,0.0
5100,71.0,75.0,77.0,6.7,7.0,7.3,19.6,72.5,952.2,10.37,20120.0,0.0
5160,72.0,75.0,78.0,7.0,7.2,7.3,19.6,73.1,952.2,10.37,20120.0,0.0
5220,67.0,71.0,73.0,6.6,7.2,7.5,19.6,69.7,952.2,10.37,20120.0,0.0
5280,67.0,68.0,70.0,7.1,7.2,7.3,19.7,69.6,952.2,10.37,20120.0,0.0
5340,66.0,68.0,70.0,7.1,7.4,7.7,19.8,68.6,952.2,10.37,20120.0,0.0
5400,66.0,67.0,68.0,7.1,7.2,7.3,19.9,68.4,952.2,10.37,20120.0,0.0
5460,62.0,64.0,65.0,7.0,7.1,7.4,20.0,65.7,952.2,10.37,20120.0,0.0
5520,60.0,64.0,68.0,5.9,6.2,6.4,20.2,66.0,952.2,10.37,20120.0,0.0
5580,57.0,65.0,68.0,5.9,6.1,6.6,20.3,67.0,952.2,10.37,20120.0,0.0
5640,67.0,70.0,75.0,5.4,6.0,6.5,20.1,68.5,952.2,10.37,20120.0,0.0
5700,62.0,66.0,71.0,5.6,6.3,7.0,20.1,66.8,952.2,10.37,20120.0,0.0
5760,67.0,70.0,76.0,6.8,7.2,7.9,20.0,68.1,952.2,10.37,20120.0,0.0
5820,63.0,66.0,71.0,6.7,6.9,7.2,20.2,67.4,952.2,10.37,20120.0,0.0
5880,65.0,71.0,75.0,6.3,6.8,7.4,20.2,67.5,952.1,10.37,20120.0,0.0
5940,64.0,73.0,83.0,7.2,7.7,8.4,20.3,66.2,952.2,10.37,20120.0,0.0
6000,66.0,69.0,71.0,6.8,6.9,7.0,20.4,66.8,952.2,10.37,20120.0,0.0
6060,69.0,70.0,71.0,6.9,7.4,7.7,20.3,67.6,952.2,10.37,20120.0,0.0
6120,65.0,70.0,76.0,6.9,7.1,7.4,20.2,67.5,952.1,10.37,20120.0,0.0
6180,66.0,69.0,75.0,6.7,7.1,7.6,20.3,67.0,952.1,10.37,20120.0,0.0
6240,59.0,67.0,80.0,5.3,6.1,6.4,20.3,67.5,952.1,10.37,20120.0,0.0
6300,64.0,66.0,68.0,6.4,6.6,7.0,20.4,66.8,952.1,10.37,20120.0,0.0
6360,63.0,66.0,68.0,6.4,6.7,6.9,20.5,67.2,952.2,10.37,20120.0,0.0
6420,64.0,65.0,67.0,6.6,6.8,6.9,20.4,67.5,952.1,10.37,20120.0,0.0
6480,61.0,65.0,66.0,6.4,6.6,6.8,20.3,68.1,952.1,10.37,20120.0,0.0
6540,65.0,65.0,66.0,6.4,6.4,6.5,20.2,68.3,952.2,10.37,20120.0,0.0
6600,55.0,62.0,67.0,5.1,5.9,6.5,20.2,68.8,952.2,10.37,20120.0,0.0
6660,64.0,68.0,70.0,6.4,6.8,7.1,20.2,68.6,952.2,10.37,20120.0,0.0
6720,61.0,66.0,71.0,5.1,6.0,6.6,20.1,68.9,952.2,10.37,20120.0,0.0
6780,65.0,66.0,66.0,6.2,6.4,6.5,20.1,68.7,952.2,10.37,20120.0,0.0
6840,65.0,69.0,74.0,6.3,6.6,7.0,20.1,68.3,952.2,10.37,20120.0,0.0
6900,62.0,65.0,67.0,6.0,6.3,6.7,20.3,67.9,952.2,10.37,20120.0,0.0
6960,62.0,65.0,71.0,6.4,6.9,7.4,20.3,67.1,952.2,10.37,20120.0,0.0
7020,61.0,64.0,67.0,5.5,5.7,6.0,20.5,66.6,952.2,10.37,20120.0,0.0
7080,67.0,72.0,77.0,5.4,5.8,6.3,20.4,66.1,952.2,10.37,20120.0,0.0
7140,70.0,75.0,80.0,5.8,6.1,6.5,20.5,65.9,952.2,10.37,20120.0,0.0
7200,69.0,73.0,75.0,5.7,6.2,6.5,20.6,65.2,952.2,10.37,20120.0,0.0
7260,63.0,67.0,72.0,6.0,6.6,7.0,20.8,65.1,952.1,10.37,20120.0,0.0
7320,70.0,75.0,80.0,6.3,6.6,6.9,20.8,64.8,952.1,10.37,20120.0,0.0
7380,71.0,76.0,80.0,5.4,6.0,6.4,20.9,64.9,952.1,10.37,20120.0,0.0
7440,69.0,75.0,84.0,5.1,5.7,6.4,20.9,64.7,952.1,10.37,20120.0,0.0
7500,69.0,77.0,87.0,4.8,5.3,5.8,20.9,64.7,952.1,10.37,20120.0,0.0
7560,72.0,75.0,82.0,5.3,6.0,6.3,20.9,64.7,952.0,10.37,20120.0,0.0
7620,73.0,77.0,84.0,5.2,5.5,6.0,21.0,64.6,952.0,10.37,20120.0,0.0
7680,71.0,75.0,79.0,5.0,5.3,5.6,21.1,64.1,952.0,10.37,20120.0,0.0
7740,71.0,75.0,81.0,5.1,5.4,5.8,21.1,63.9,952.0,10.37,20120.0,0.0
7800,75.0,81.0,92.0,4.8,5.4,6.1,21.1,63.8,951.9,10.37,20120.0,0.0
7860,69.0,76.0,88.0,4.7,5.2,6.1,21.2,63.5,951.9,10.37,20120.0,0.0
7920,79.0,83.0,91.0,4.6,4.8,5.2,21.3,63.4,951.9,10.37,20120.0,0.0
7980,73.0,86.0,98.0,4.6,5.2,5.6,21.3,63.3,951.9,10.37,20120.0,0.0
8040,80.0,84.0,87.0,4.9,5.6,6.1,21.3,63.1,951.9,10.37,20120.0,0.0
8100,85.0,92.0,98.0,5.2,5.8,6.2,21.4,63.0,951.8,10.37,20120.0,0.0
8160,82.0,93.0,102.0,4.0,4.5,5.3,21.5,62.6,951.8,10.37,20120.0,0.0
8220,79.0,88.0,94.0,3.8,4.0,4.3,21.5,62.7,951.8,10.37,20120.0,0.0
8280,85.0,90.0,94.0,3.4,4.4,5.1,21.4,62.9,951.8,10.37,20120.0,0.0
8340,81.0,90.0,95.0,3.9,4.3,4.5,21.3,63.2,951.8,10.37,20120.0,0.0
8400,89.0,95.0,102.0,4.5,4.9,5.3,21.3,63.6,951.8,10.37,20120.0,0.0
8460,83.0,89.0,95.0,4.8,5.6,6.0,21.3,63.7,951.8,10.37,20120.0,0.0
8520,87.0,97.0,105.0,4.7,5.1,5.9,21.3,63.5,951.8,10.37,20120.0,0.0
8580,88.0,97.0,104.0,4.6,5.0,5.4,21.3,63.4,951.8,10.37,20120.0,0.0
8640,93.0,97.0,101.0,4.4,4.8,5.4,21.4,63.2,951.8,10.37,20120.0,0.0
8700,97.0,103.0,110.0,4.2,4.7,5.3,21.5,62.9,951.8,10.37,20120.0,0.0
8760,99.0,103.0,108.0,4.5,4.8,5.2,21.5,62.7,951.8,10.37,20120.0,0.0
8820,98.0,103.0,106.0,4.7,5.3,5.7,21.6,62.5,951.8,10.37,20120.0,0.0
8880,93.0,99.0,105.0,3.9,4.3,4.6,21.6,62.4,951.8,10.37,20120.0,0.0
8940,99.0,103.0,114.0,4.3,4.7,5.0,21.6,62.3,951.8,10.37,20120.0,0.0
9000,92.0,95.0,104.0,4.2,4.5,4.7,21.6,62.7,951.9,10.37,20120.0,0.0
9060,79.0,87.0,95.0,3.9,4.3,4.8,21.6,62.7,951.9,10.37,20120.0,0.0
9120,77.0,84.0,91.0,3.8,4.4,5.0,21.5,62.8,951.9,10.37,20120.0,0.0
9180,79.0,89.0,97.0,3.8,4.1,4.4,21.5,63.3,951.9,10.37,20120.0,0.0
9240,82.0,88.0,95.0,3.9,4.5,5.0,21.5,62.9,951.9,10.37,20120.0,0.0
9300,91.0,94.0,99.0,3.7,4.3,4.7,21.7,63.0,951.9,10.37,20120.0,0.0
9360,87.0,95.0,103.0,4.3,4.8,5.4,21.8,61.6,951.9,10.37,20120.0,0.0
9420,94.0,101.0,106.0,4.2,4.7,5.3,22.0,60.1,951.9,10.37,20120.0,0.0
9480,96.0,100.0,102.0,4.1,4.5,4.8,22.4,60.1,951.9,10.37,20120.0,0.0
9540,98.0,101.0,105.0,4.3,4.5,4.7,22.6,59.0,951.9,10.37,20120.0,0.0
9600,95.0,99.0,104.0,4.0,4.3,4.5,22.8,57.6,951.9,10.37,20120.0,0.0
9660,89.0,94.0,100.0,3.5,3.9,4.3,22.9,57.2,951.9,10.37,20120.0,0.0
9720,94.0,98.0,102.0,4.0,4.3,4.5,23.1,56.0,951.9,10.37,20120.0,0.0
9780,94.0,102.0,107.0,3.7,4.2,4.6,23.3,55.8,952.0,10.37,20120.0,0.0
9840,105.0,111.0,114.0,4.0,4.2,4.5,23.4,53.7,952.0,10.37,20120.0,0.0
9900,126.0,136.0,146.0,3.0,3.2,3.4,23.5,56.0,952.1,10.37,20120.0,0.0
9960,189.0,191.0,193.0,2.3,2.4,2.5,23.3,59.8,952.1,10.37,20120.0,0.0
10020,189.0,191.0,193.0,2.3,2.4,2.6,22.2,63.0,952.0,10.37,20120.0,0.0
10080,163.0,173.0,181.0,2.3,2.6,3.0,21.2,66.4,952.1,10.37,20120.0,0.0
10140,178.0,184.0,189.0,2.9,3.1,3.3,20.6,66.2,952.0,10.37,20120.0,0.0
10200,168.0,176.0,182.0,2.6,2.8,3.1,20.2,73.1,952.1,10.37,20120.0,0.0
10260,160.0,172.0,186.0,2.1,2.8,3.2,19.7,69.4,952.1,10.37,20120.0,0.0
10320,160.0,172.0,185.0,2.6,3.2,3.8,19.9,63.7,952.0,10.37,20120.0,0.0
10380,120.0,136.0,162.0,3.3,4.2,5.0,20.3,60.9,951.9,10.37,20120.0,0.0
10440,114.0,125.0,139.0,3.6,4.0,4.5,21.0,54.7,951.9,10.37,20120.0,0.0
10500,114.0,129.0,143.0,3.4,3.9,4.5,21.6,56.3,951.8,10.37,20120.0,0.0
10560,118.0,128.0,137.0,3.1,3.6,4.2,22.1,50.6,951.9,10.37,20120.0,0.0
10620,112.0,124.0,138.0,2.7,2.9,3.3,22.7,47.7,951.9,10.37,20120.0,0.0
10680,122.0,129.0,140.0,2.2,2.7,3.0,23.1,46.3,951.9,10.37,20120.0,0.0
10740,111.0,117.0,128.0,2.2,2.5,2.6,23.4,45.4,951.8,10.37,20120.0,0.0
10800,99.0,108.0,114.0,2.1,2.4,2.6,23.7,44.3,951.9,10.37,20120.0,0.0
10860,97.0,108.0,118.0,1.7,2.1,2.6,23.9,44.0,951.9,10.37,20120.0,0.0
10920,105.0,112.0,119.0,2.4,2.6,2.9,24.0,42.9,951.9,10.37,20120.0,0.0
10980,110.0,113.0,118.0,2.4,2.7,2.9,24.2,42.9,951.8,10.37,20120.0,0.0
11040,114.0,116.0,120.0,2.4,2.5,2.6,24.3,42.5,951.9,10.37,20120.0,0.0
11100,112.0,115.0,119.0,1.9,2.2,2.4,24.5,42.1,951.9,10.37,20120.0,0.0
11160,128.0,133.0,143.0,1.7,2.0,2.2,24.5,42.5,951.8,10.37,20120.0,0.0
11220,148.0,153.0,157.0,2.5,2.7,3.0,24.5,43.8,951.8,10.37,20120.0,0.0
11280,158.0,167.0,186.0,1.7,2.0,2.2,24.4,49.9,951.8,10.37,20120.0,0.0
11340,142.0,148.0,161.0,2.0,2.1,2.3,24.1,50.8,951.8,10.37,20120.0,0.0
11400,111.0,115.0,125.0,1.7,2.1,2.3,24.0,48.1,951.8,10.37,20120.0,0.0
11460,122.0,127.0,135.0,1.7,2.0,2.4,24.1,48.2,951.8,10.37,20120.0,0.0
11520,152.0,166.0,183.0,1.4,2.0,2.4,24.3,48.2,951.8,10.37,20120.0,0.0
11580,166.0,168.0,171.0,2.4,2.5,2.6,24.2,52.2,951.7,10.37,20120.0,0.0
11640,179.0,186.0,192.0,2.4,2.6,2.9,23.9,54.9,951.7,10.37,20120.0,0.0
11700,184.0,198.0,212.0,2.5,3.0,3.6,23.3,56.6,951.7,10.37,20120.0,0.0
11760,192.0,202.0,216.0,1.9,2.6,3.2,22.6,58.9,951.7,10.37,20120.0,0.0
11820,202.0,205.0,208.0,2.8,2.9,3.0,22.3,57.5,951.6,10.37,20120.0,0.0
11880,189.0,193.0,197.0,2.1,2.2,2.3,22.3,56.7,951.6,10.37,20120.0,0.0
11940,198.0,203.0,206.0,2.8,2.9,3.0,22.7,55.3,951.5,10.37,20120.0,0.0
12000,198.0,201.0,203.0,3.3,3.4,3.5,22.9,57.9,951.5,10.37,20120.0,0.0
12060,190.0,191.0,193.0,4.2,4.3,4.4,22.9,53.0,951.5,10.37,20120.0,0.0
12120,192.0,193.0,194.0,4.4,4.5,4.7,23.0,50.6,951.5,10.37,20120.0,0.0
12180,206.0,208.0,210.0,4.0,4.2,4.3,23.3,47.8,951.4,10.37,20120.0,0.0
12240,218.0,219.0,220.0,3.9,4.0,4.1,23.5,47.1,951.4,10.37,20120.0,0.0
12300,215.0,217.0,218.0,4.8,4.9,5.0,23.7,47.6,951.3,10.37,20120.0,0.0
12360,209.0,213.0,215.0,5.7,6.0,6.2,23.7,53.0,951.2,10.37,20120.0,0.0
12420,203.0,207.0,212.0,4.7,5.2,5.5,23.2,57.6,951.2,10.37,20120.0,0.0
12480,208.0,213.0,216.0,5.3,5.5,6.1,22.4,60.2,951.1,10.37,20120.0,0.0
12540,215.0,219.0,228.0,6.4,6.9,7.3,21.8,62.3,951.1,10.37,20120.0,0.0
12600,217.0,219.0,222.0,7.0,7.2,7.4,21.3,64.3,951.0,10.37,20120.0,0.0
12660,220.0,222.0,227.0,7.0,7.2,7.3,21.1,65.7,951.1,10.37,20120.0,0.0
12720,208.0,227.0,250.0,3.8,5.4,6.2,20.9,67.0,951.0,10.37,20120.0,0.0
12780,225.0,235.0,248.0,6.0,6.4,7.0,20.5,68.9,951.0,10.37,20120.0,0.0
12840,224.0,237.0,247.0,5.1,5.8,6.5,20.3,69.7,951.0,10.37,20120.0,0.0
12900,229.0,235.0,240.0,6.9,7.3,7.8,20.1,62.6,950.9,10.37,20120.0,0.0
12960,228.0,238.0,246.0,5.0,6.5,8.2,20.2,69.7,951.0,10.37,20120.0,0.0
13020,236.0,238.0,242.0,6.8,7.9,8.2,20.2,69.2,950.9,10.37,20120.0,0.0
13080,227.0,237.0,243.0,5.8,6.6,7.0,20.1,71.8,950.9,10.37,20120.0,0.0
13140,220.0,227.0,238.0,5.7,6.6,7.3,19.8,74.2,951.0,10.37,20120.0,0.0
13200,215.0,230.0,235.0,5.7,7.0,7.8,19.3,76.4,950.9,10.37,20120.0,0.0
13260,219.0,229.0,235.0,6.8,7.4,7.9,18.9,78.1,951.0,10.37,20120.0,0.0
13320,209.0,224.0,234.0,5.0,6.1,7.2,18.6,80.0,951.0,10.37,20120.0,0.0
13380,231.0,235.0,241.0,6.7,7.4,7.8,18.3,81.4,950.9,10.37,20120.0,0.0
13440,219.0,238.0,242.0,6.3,7.4,7.9,18.2,82.4,950.9,10.37,20120.0,0.0
13500,232.0,238.0,242.0,6.8,7.7,8.0,18.1,80.8,950.9,10.37,20120.0,0.0
13560,220.0,228.0,240.0,6.7,7.7,8.8,18.3,79.4,951.1,10.37,20120.0,0.0
13620,221.0,225.0,236.0,8.2,9.0,9.6,18.6,76.5,950.9,10.37,20120.0,0.0
13680,218.0,221.0,226.0,8.4,8.8,9.3,19.0,72.9,951.0,10.37,20120.0,0.0
13740,220.0,225.0,230.0,8.4,8.9,9.4,19.3,70.4,951.0,10.37,20120.0,0.0
13800,224.0,227.0,233.0,7.2,7.9,8.3,19.7,68.0,951.0,10.37,20120.0,0.0
13860,228.0,233.0,241.0,6.6,7.5,7.9,19.9,67.3,951.1,10.37,20120.0,0.0
13920,228.0,234.0,238.0,7.0,7.4,7.8,20.0,68.3,951.1,10.37,20120.0,0.0
13980,231.0,237.0,241.0,6.8,7.1,7.4,20.1,64.5,951.2,10.37,20120.0,0.0
14040,228.0,238.0,246.0,5.8,6.5,7.0,20.1,63.3,951.2,10.37,20120.0,0.0
14100,224.0,230.0,238.0,5.3,5.9,6.4,20.3,58.2,951.3,10.37,20120.0,0.0
14160,222.0,228.0,237.0,5.2,5.6,6.1,20.4,59.6,951.4,10.37,20120.0,0.0
14220,226.0,239.0,248.0,3.6,4.3,5.4,20.6,63.6,951.5,10.37,20120.0,0.0
14280,208.0,239.0,255.0,2.2,2.7,3.4,20.5,66.9,951.6,10.37,20120.0,0.0
14340,149.0,168.0,180.0,2.0,3.1,4.0,20.4,65.9,951.7,10.37,20120.0,0.0
14400,63.0,76.0,89.0,4.9,5.9,6.6,20.2,69.8,951.8,10.37,20120.0,0.0
14460,54.0,62.0,73.0,3.8,4.5,4.8,19.7,72.7,951.8,10.37,20120.0,0.0
14520,46.0,63.0,75.0,3.3,4.1,4.6,19.2,75.2,951.9,10.37,20120.0,0.0
14580,58.0,64.0,68.0,5.8,6.2,6.6,18.8,76.6,951.8,10.37,20120.0,0.0
14640,64.0,68.0,74.0,4.5,4.6,5.1,18.7,73.5,952.0,10.37,20120.0,0.0
14700,61.0,70.0,89.0,2.3,3.5,4.4,18.8,73.4,951.9,10.37,20120.0,0.0
14760,83.0,92.0,97.0,2.3,2.6,3.0,19.1,65.8,951.9,10.37,20120.0,0.0
14820,115.0,129.0,143.0,1.5,1.8,2.2,19.4,52.8,951.8,10.37,20120.0,0.0
14880,158.0,175.0,194.0,1.0,1.3,1.4,19.8,44.1,951.8,10.37,20120.0,0.0
14940,169.0,191.0,203.0,1.1,1.5,1.8,20.2,44.9,951.9,10.37,20120.0,0.0
15000,125.0,150.0,167.0,1.0,1.2,1.4,20.5,40.4,951.8,10.37,20120.0,0.0
15060,108.0,115.0,119.0,0.9,1.0,1.0,20.8,39.6,951.8,10.37,20120.0,0.0
15120,93.0,102.0,111.0,1.3,1.6,2.2,21.0,42.4,951.9,10.37,20120.0,0.0
15180,68.0,76.0,86.0,3.9,4.2,4.6,21.2,38.0,951.9,10.37,20120.0,0.0
15240,85.0,88.0,91.0,4.3,5.1,5.4,21.3,55.7,951.9,10.37,20120.0,0.0
15300,88.0,91.0,93.0,4.6,4.8,5.1,21.1,58.6,951.8,10.37,20120.0,0.0
15360,103.0,108.0,110.0,2.6,2.8,3.0,20.9,59.0,951.8,10.37,20120.0,0.0
15420,128.0,134.0,140.0,2.5,2.7,3.0,20.8,51.8,951.8,10.37,20120.0,0.0
15480,121.0,125.0,128.0,2.5,2.7,2.8,20.9,40.6,951.8,10.37,20120.0,0.0
15540,98.0,105.0,119.0,3.0,3.6,4.2,21.1,41.7,951.9,10.37,20120.0,0.0
15600,85.0,87.0,90.0,4.1,4.4,4.5,21.2,59.6,951.8,10.37,20120.0,0.0
15660,69.0,72.0,73.0,3.8,4.0,4.1,21.0,62.3,951.9,10.37,20120.0,0.0
15720,59.0,61.0,62.0,4.1,4.2,4.4,20.7,63.6,951.8,10.37,20120.0,0.0
15780,61.0,62.0,62.0,4.4,4.5,4.6,20.4,65.0,951.8,10.37,20120.0,0.0
15840,56.0,56.0,57.0,3.6,3.8,4.0,20.2,65.4,951.9,10.37,20120.0,0.0
15900,31.0,36.0,39.0,2.0,2.1,2.3,20.1,57.6,951.8,10.37,20120.0,0.0
15960,5.0,2.0,357.0,1.5,1.7,1.9,20.3,33.6,951.8,10.37,20120.0,0.0
