t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,81.0,81.0,3.7,3.7,3.8,19.2,16.3,950.8,17.47,32670.0,0.0
16080,81.0,81.0,82.0,3.9,4.0,4.1,19.1,16.4,950.8,17.47,32670.0,0.0
16140,81.0,82.0,82.0,3.7,3.8,3.8,19.1,16.5,950.8,17.47,32670.0,0.0
16200,83.0,84.0,85.0,3.8,3.9,3.9,19.1,16.4,950.8,17.47,32670.0,0.0
16260,83.0,84.0,84.0,3.9,3.9,4.1,19.1,16.5,950.8,17.47,32670.0,0.0
16320,83.0,84.0,85.0,3.7,3.8,3.9,19.1,16.5,950.8,17.47,32670.0,0.0
16380,84.0,85.0,86.0,3.9,4.0,4.1,19.1,16.4,950.8,17.47,32670.0,0.0
16440,83.0,84.0,85.0,4.1,4.2,4.2,19.1,16.7,950.8,17.47,32670.0,0.0
16500,82.0,83.0,84.0,4.1,4.2,4.3,19.1,16.6,950.8,17.47,32670.0,0.0
16560,83.0,84.0,84.0,4.1,4.3,4.3,19.1,16.7,950.8,17.47,32670.0,0.0
16620,85.0,86.0,87.0,4.3,4.4,4.5,19.1,16.6,950.7,17.47,32670.0,0.0
16680,87.0,87.0,88.0,4.5,4.5,4.6,19.1,16.4,950.7,17.47,32670.0,0.0
16740,84.0,85.0,86.0,4.2,4.2,4.3,19.1,16.4,950.7,17.47,32670.0,0.0
16800,82.0,83.0,83.0,3.9,3.9,4.0,19.1,16.7,950.8,17.47,32670.0,0.0
16860,79.0,82.0,85.0,4.1,4.4,4.5,19.0,16.9,950.7,17.47,32670.0,0.0
16920,81.0,84.0,85.0,4.6,4.7,4.8,18.9,17.0,950.7,17.47,32670.0,0.0
16980,82.0,85.0,88.0,4.3,4.7,4.8,18.9,16.9,950.7,17.47,32670.0,0.0
17040,81.0,82.0,84.0,4.4,4.5,4.6,18.9,16.8,950.7,17.47,32670.0,0.0
17100,80.0,82.0,83.0,4.3,4.4,4.5,18.9,16.8,950.7,17.47,32670.0,0.0
17160,81.0,83.0,85.0,4.4,4.6,4.6,18.9,16.9,950.7,17.47,32670.0,0.0
17220,82.0,83.0,87.0,4.3,4.4,4.5,18.8,17.0,950.8,17.47,32670.0,0.0
17280,84.0,85.0,86.0,4.5,4.6,4.7,18.8,17.1,950.7,17.47,32670.0,0.0
17340,83.0,84.0,85.0,4.6,4.7,4.8,18.8,17.0,950.7,17.47,32670.0,0.0
17400,82.0,83.0,83.0,4.5,4.6,4.7,18.8,16.8,950.7,17.47,32670.0,0.0
17460,80.0,81.0,82.0,4.2,4.3,4.4,18.8,16.9,950.8,17.47,32670.0,0.0
17520,80.0,82.0,83.0,4.4,4.5,4.6,18.7,17.0,950.7,17.47,32670.0,0.0
17580,81.0,83.0,84.0,4.3,4.5,4.7,18.7,17.2,950.8,17.47,32670.0,0.0
17640,83.0,84.0,84.0,4.5,4.5,4.6,18.6,17.2,950.7,17.47,32670.0,0.0
17700,80.0,82.0,84.0,4.4,4.5,4.7,18.6,17.1,950.7,17.47,32670.0,0.0
17760,80.0,81.0,81.0,4.3,4.4,4.5,18.6,17.0,950.7,17.47,32670.0,0.0
17820,82.0,83.0,85.0,4.3,4.4,4.6,18.6,17.1,950.7,17.47,32670.0,0.0
17880,80.0,81.0,82.0,4.6,4.6,4.7,18.6,17.1,950.7,17.47,32670.0,0.0
17940,81.0,82.0,83.0,4.3,4.4,4.5,18.6,17.0,950.7,17.47,32670.0,0.0
18000,78.0,79.0,80.0,3.9,3.9,4.1,18.6,17.2,950.7,17.47,32670.0,0.0
18060,77.0,81.0,85.0,4.3,4.5,4.7,18.5,17.3,950.7,17.47,32670.0,0.0
18120,81.0,82.0,83.0,4.8,4.9,5.0,18.5,17.0,950.6,17.47,32670.0,0.0
18180,80.0,82.0,83.0,4.1,4.2,4.4,18.5,17.0,950.7,17.47,32670.0,0.0
18240,83.0,87.0,93.0,3.8,4.1,4.3,18.5,16.7,950.7,17.47,32670.0,0.0
18300,80.0,83.0,86.0,4.1,4.3,4.6,18.5,17.0,950.6,17.47,32670.0,0.0
18360,78.0,80.0,82.0,4.8,5.0,5.1,18.5,16.8,950.7,17.47,32670.0,0.0
18420,75.0,80.0,90.0,3.0,3.7,4.3,18.6,16.6,950.7,17.47,32670.0,0.0
18480,84.0,87.0,91.0,3.3,3.6,3.9,18.6,16.8,950.7,17.47,32670.0,0.0
18540,81.0,83.0,84.0,4.3,4.6,4.7,18.6,16.6,950.7,17.47,32670.0,0.0
18600,85.0,87.0,91.0,4.2,4.4,4.6,18.5,16.8,950.7,17.47,32670.0,0.0
18660,83.0,85.0,86.0,4.2,4.4,4.5,18.5,16.8,950.6,17.47,32670.0,0.0
18720,81.0,84.0,87.0,3.6,4.0,4.1,18.5,16.8,950.7,17.47,32670.0,0.0
18780,87.0,90.0,93.0,4.0,4.1,4.3,18.5,16.9,950.7,17.47,32670.0,0.0
18840,87.0,89.0,94.0,4.2,4.5,4.7,18.5,16.8,950.7,17.47,32670.0,0.0
18900,86.0,87.0,88.0,4.5,4.7,4.9,18.5,16.7,950.7,17.47,32670.0,0.0
18960,85.0,87.0,90.0,4.0,4.3,4.5,18.5,16.8,950.7,17.47,32670.0,0.0
19020,87.0,87.0,88.0,4.0,4.1,4.2,18.6,16.6,950.7,17.47,32670.0,0.0
19080,83.0,90.0,98.0,3.3,3.6,3.8,18.6,17.2,950.7,17.47,32670.0,0.0
19140,87.0,88.0,89.0,4.5,4.6,4.7,18.5,17.1,950.7,17.47,32670.0,0.0
19200,85.0,86.0,87.0,4.2,4.2,4.3,18.5,17.0,950.7,17.47,32670.0,0.0
19260,86.0,87.0,90.0,4.1,4.3,4.5,18.5,17.1,950.7,17.47,32670.0,0.0
19320,86.0,88.0,91.0,4.0,4.2,4.3,18.5,17.0,950.7,17.47,32670.0,0.0
19380,87.0,89.0,90.0,4.1,4.2,4.2,18.5,17.0,950.7,17.47,32670.0,0.0
19440,83.0,85.0,88.0,4.4,4.6,4.6,18.4,17.4,950.6,17.47,32670.0,0.0
19500,81.0,83.0,91.0,4.1,4.4,4.5,18.4,17.0,950.6,17.47,32670.0,0.0
19560,81.0,83.0,85.0,3.9,4.1,4.2,18.4,17.2,950.7,17.47,32670.0,0.0
19620,78.0,80.0,82.0,4.1,4.3,4.4,18.4,17.2,950.6,17.47,32670.0,0.0
19680,82.0,83.0,85.0,4.6,4.7,4.8,18.4,17.3,950.6,17.47,32670.0,0.0
19740,80.0,81.0,82.0,4.7,4.8,4.9,18.4,17.2,950.6,17.47,32670.0,0.0
19800,78.0,80.0,80.0,4.0,4.2,4.4,18.5,17.0,950.7,17.47,32670.0,0.0
19860,77.0,78.0,79.0,4.3,4.4,4.4,18.5,17.2,950.7,17.47,32670.0,0.0
19920,79.0,80.0,82.0,4.9,5.2,5.3,18.4,17.2,950.7,17.47,32670.0,0.0
19980,79.0,80.0,81.0,4.9,5.0,5.0,18.5,17.0,950.7,17.47,32670.0,0.0
20040,77.0,79.0,80.0,4.4,4.5,4.5,18.5,17.1,950.7,17.47,32670.0,0.0
20100,76.0,78.0,80.0,4.1,4.3,4.5,18.5,17.1,950.7,17.47,32670.0,0.0
20160,78.0,79.0,80.0,4.5,4.6,4.6,18.5,17.1,950.7,17.47,32670.0,0.0
20220,78.0,80.0,81.0,5.1,5.1,5.3,18.5,16.6,950.6,17.47,32670.0,0.0
20280,79.0,80.0,81.0,5.3,5.3,5.4,18.6,16.5,950.7,17.47,32670.0,0.0
20340,77.0,78.0,80.0,4.4,4.7,4.9,18.6,16.4,950.7,17.47,32670.0,0.0
20400,77.0,78.0,80.0,4.4,4.6,4.8,18.6,16.3,950.7,17.47,32670.0,0.0
20460,81.0,83.0,84.0,4.8,4.9,5.1,18.6,16.1,950.6,17.47,32670.0,0.0
20520,80.0,81.0,83.0,5.0,5.1,5.2,18.7,16.1,950.7,17.47,32670.0,0.0
20580,80.0,81.0,81.0,5.0,5.1,5.2,18.7,16.2,950.7,17.47,32670.0,0.0
20640,78.0,79.0,80.0,4.8,4.9,4.9,18.8,16.1,950.7,17.47,32670.0,0.0
20700,80.0,80.0,81.0,4.8,4.9,5.0,18.8,16.0,950.7,17.47,32670.0,0.0
20760,81.0,82.0,83.0,4.8,4.9,5.0,18.9,16.0,950.7,17.47,32670.0,0.0
20820,80.0,81.0,86.0,4.3,4.5,4.6,18.9,16.0,950.7,17.47,32670.0,0.0
20880,80.0,81.0,81.0,4.6,4.7,4.8,18.9,16.0,950.7,17.47,32670.0,0.0
20940,80.0,80.0,81.0,4.3,4.4,4.4,19.0,16.0,950.7,17.47,32670.0,0.0
21000,78.0,80.0,82.0,4.5,4.6,4.6,19.0,15.8,950.7,17.47,32670.0,0.0
21060,82.0,83.0,84.0,4.5,4.6,4.7,19.0,15.7,950.7,17.47,32670.0,0.0
21120,82.0,83.0,84.0,4.6,4.6,4.6,19.0,15.6,950.8,17.47,32670.0,0.0
21180,79.0,81.0,83.0,4.1,4.3,4.4,19.0,15.7,950.8,17.47,32670.0,0.0
21240,77.0,80.0,82.0,4.0,4.1,4.2,19.0,15.3,950.7,17.47,32670.0,0.0
21300,81.0,83.0,85.0,3.8,3.9,4.1,19.0,15.1,950.8,17.47,32670.0,0.0
21360,83.0,86.0,88.0,4.3,4.5,4.6,19.0,15.1,950.8,17.47,32670.0,0.0
21420,83.0,85.0,88.0,4.1,4.3,4.4,19.0,15.1,950.8,17.47,32670.0,0.0
21480,81.0,82.0,85.0,4.1,4.2,4.3,19.0,15.1,950.8,17.47,32670.0,0.0
21540,80.0,81.0,81.0,4.0,4.1,4.1,19.0,15.1,950.8,17.47,32670.0,0.0
21600,85.0,87.0,90.0,4.2,4.4,4.5,19.0,15.1,950.8,17.47,32670.0,0.0
21660,86.0,88.0,91.0,4.4,4.6,4.6,19.0,15.3,950.8,17.47,32670.0,0.0
21720,87.0,90.0,95.0,4.2,4.4,4.6,19.1,15.2,950.8,17.47,32670.0,0.0
21780,88.0,90.0,91.0,4.5,4.6,4.7,19.1,15.1,950.9,17.47,32670.0,0.0
21840,82.0,89.0,94.0,3.6,4.0,4.3,19.1,15.0,950.9,17.47,32670.0,0.0
21900,85.0,89.0,93.0,4.0,4.3,4.6,19.1,14.9,950.8,17.47,32670.0,0.0
21960,86.0,88.0,89.0,4.1,4.4,4.5,19.1,14.9,950.9,17.47,32670.0,0.0
22020,86.0,87.0,91.0,4.1,4.4,4.6,19.1,14.9,950.8,17.47,32670.0,0.0
22080,85.0,86.0,87.0,4.2,4.3,4.4,19.2,14.8,950.9,17.47,32670.0,0.0
22140,83.0,86.0,89.0,3.8,3.9,4.0,19.2,14.7,950.9,17.47,32670.0,0.0
22200,86.0,87.0,88.0,4.0,4.1,4.3,19.1,14.7,950.9,17.47,32670.0,0.0
22260,85.0,86.0,88.0,4.2,4.3,4.4,19.1,14.8,950.9,17.47,32670.0,0.0
22320,86.0,87.0,88.0,4.3,4.3,4.4,19.1,15.0,950.9,17.47,32670.0,0.0
22380,84.0,86.0,88.0,4.0,4.1,4.2,19.1,15.0,950.9,17.47,32670.0,0.0
22440,87.0,88.0,88.0,4.3,4.3,4.4,19.1,15.0,950.9,17.47,32670.0,0.0
22500,87.0,88.0,89.0,4.3,4.3,4.4,19.1,15.0,950.9,17.47,32670.0,0.0
22560,85.0,86.0,87.0,4.1,4.2,4.2,19.2,14.9,951.0,17.47,32670.0,0.0
22620,84.0,85.0,86.0,4.0,4.1,4.1,19.2,14.9,951.0,17.47,32670.0,0.0
22680,84.0,86.0,89.0,4.0,4.1,4.3,19.2,14.9,951.0,17.47,32670.0,0.0
22740,86.0,87.0,87.0,4.2,4.3,4.4,19.2,14.9,950.9,17.47,32670.0,0.0
22800,86.0,87.0,88.0,4.1,4.2,4.2,19.2,14.9,951.0,17.47,32670.0,0.0
22860,87.0,88.0,89.0,4.3,4.3,4.3,19.2,15.0,951.0,17.47,32670.0,0.0
22920,85.0,86.0,88.0,4.2,4.3,4.4,19.2,14.9,950.9,17.47,32670.0,0.0
22980,86.0,88.0,92.0,3.8,4.1,4.3,19.2,14.9,950.9,17.47,32670.0,0.0
23040,85.0,85.0,86.0,4.2,4.2,4.3,19.2,14.9,950.9,17.47,32670.0,0.0
23100,82.0,85.0,87.0,4.2,4.3,4.4,19.2,14.9,950.9,17.47,32670.0,0.0
23160,84.0,85.0,87.0,4.2,4.3,4.4,19.2,14.8,950.9,17.47,32670.0,0.0
23220,84.0,87.0,89.0,4.2,4.3,4.4,19.2,14.8,950.9,17.47,32670.0,0.0
23280,81.0,85.0,88.0,4.1,4.2,4.5,19.2,14.9,950.9,17.47,32670.0,0.0
23340,85.0,86.0,87.0,4.2,4.2,4.3,19.2,14.8,951.0,17.47,32670.0,0.0
23400,81.0,84.0,86.0,3.9,4.1,4.2,19.2,14.9,951.0,17.47,32670.0,0.0
23460,82.0,85.0,88.0,3.9,4.0,4.3,19.2,14.9,951.0,17.47,32670.0,0.0
23520,84.0,87.0,89.0,4.0,4.1,4.3,19.1,14.9,950.9,17.47,32670.0,0.0
23580,84.0,87.0,89.0,3.9,4.1,4.2,19.2,14.9,951.0,17.47,32670.0,0.0
23640,85.0,87.0,88.0,4.1,4.2,4.3,19.1,14.9,951.0,17.47,32670.0,0.0
23700,87.0,88.0,89.0,3.9,4.0,4.0,19.1,14.9,951.0,17.47,32670.0,0.0
23760,85.0,88.0,90.0,3.5,3.7,3.8,19.2,14.9,951.1,17.47,32670.0,0.0
23820,86.0,88.0,91.0,3.6,3.8,3.8,19.1,15.0,951.1,17.47,32670.0,0.0
23880,82.0,85.0,87.0,3.6,3.9,4.2,19.1,15.0,951.0,17.47,32670.0,0.0
23940,82.0,84.0,87.0,3.6,3.8,3.9,19.1,15.1,951.0,17.47,32670.0,0.0
24000,82.0,84.0,87.0,3.4,3.5,3.7,19.1,15.2,951.1,17.47,32670.0,0.0
24060,79.0,82.0,84.0,3.5,3.7,3.9,19.1,15.2,951.0,17.47,32670.0,0.0
24120,81.0,84.0,89.0,3.0,3.3,3.5,19.1,15.1,951.0,17.47,32670.0,0.0
24180,80.0,84.0,88.0,3.4,3.7,3.9,19.1,15.1,951.1,17.47,32670.0,0.0
24240,81.0,83.0,85.0,3.6,3.7,3.8,19.1,15.1,951.0,17.47,32670.0,0.0
24300,78.0,81.0,83.0,3.4,3.6,3.8,19.1,15.1,951.0,17.47,32670.0,0.0
24360,78.0,83.0,87.0,3.5,3.7,3.8,19.1,15.1,951.0,17.47,32670.0,0.0
24420,79.0,80.0,81.0,3.7,3.7,3.7,19.0,15.1,951.0,17.47,32670.0,0.0
24480,80.0,81.0,82.0,3.6,3.7,3.8,19.0,15.2,951.1,17.47,32670.0,0.0
24540,81.0,82.0,82.0,3.4,3.4,3.6,19.0,15.2,951.0,17.47,32670.0,0.0
24600,83.0,84.0,85.0,3.5,3.5,3.6,19.0,15.3,951.1,17.47,32670.0,0.0
24660,80.0,81.0,82.0,3.3,3.4,3.5,19.0,15.3,951.1,17.47,32670.0,0.0
24720,79.0,81.0,82.0,3.2,3.3,3.4,19.0,15.4,951.1,17.47,32670.0,0.0
24780,80.0,81.0,83.0,3.3,3.4,3.5,19.0,15.5,951.1,17.47,32670.0,0.0
24840,78.0,79.0,83.0,3.2,3.4,3.5,18.9,15.5,951.0,17.47,32670.0,0.0
24900,75.0,76.0,77.0,3.3,3.5,3.6,18.9,15.5,951.1,17.47,32670.0,0.0
24960,75.0,76.0,77.0,3.1,3.3,3.4,19.0,15.4,951.1,17.47,32670.0,0.0
25020,74.0,75.0,76.0,3.2,3.2,3.3,19.0,15.5,951.1,17.47,32670.0,0.0
25080,77.0,78.0,79.0,3.3,3.4,3.5,19.0,15.4,951.1,17.47,32670.0,0.0
25140,79.0,79.0,80.0,3.7,3.7,3.8,19.0,15.4,951.1,17.47,32670.0,0.0
25200,77.0,78.0,78.0,3.7,3.7,3.8,19.1,15.5,951.1,17.47,32670.0,0.0
25260,75.0,76.0,76.0,3.5,3.5,3.6,19.1,15.3,951.1,17.47,32670.0,0.0
25320,76.0,77.0,78.0,3.3,3.4,3.4,19.2,15.2,951.1,17.47,32670.0,0.0
25380,79.0,80.0,81.0,3.2,3.3,3.3,19.2,15.2,951.1,17.47,32670.0,0.0
25440,80.0,80.0,81.0,3.2,3.2,3.3,19.2,15.2,951.1,17.47,32670.0,0.0
25500,80.0,81.0,82.0,3.2,3.3,3.3,19.2,15.3,951.1,17.47,32670.0,0.0
25560,80.0,81.0,82.0,3.3,3.4,3.4,19.2,15.1,951.0,17.47,32670.0,0.0
25620,80.0,81.0,82.0,3.3,3.3,3.3,19.2,15.1,951.1,17.47,32670.0,0.0
25680,80.0,81.0,81.0,3.2,3.2,3.3,19.2,15.2,951.0,17.47,32670.0,0.0
25740,80.0,82.0,83.0,3.0,3.1,3.2,19.2,15.2,951.1,17.47,32670.0,0.0
25800,80.0,81.0,82.0,3.2,3.3,3.3,19.1,15.2,951.1,17.47,32670.0,0.0
25860,79.0,80.0,81.0,3.2,3.3,3.4,19.1,15.2,951.1,17.47,32670.0,0.0
25920,78.0,79.0,80.0,3.3,3.3,3.4,19.1,15.2,951.1,17.47,32670.0,0.0
25980,76.0,77.0,77.0,3.2,3.3,3.3,19.0,15.2,951.1,17.47,32670.0,0.0
26040,78.0,79.0,79.0,3.2,3.3,3.3,19.0,15.3,951.1,17.47,32670.0,0.0
26100,77.0,78.0,79.0,3.3,3.3,3.4,19.0,15.4,951.1,17.47,32670.0,0.0
26160,77.0,78.0,78.0,3.3,3.3,3.4,19.0,15.4,951.1,17.47,32670.0,0.0
26220,77.0,78.0,78.0,3.4,3.5,3.5,19.0,15.4,951.1,17.47,32670.0,0.0
26280,78.0,79.0,79.0,3.4,3.4,3.4,19.0,15.4,951.1,17.47,32670.0,0.0
26340,80.0,81.0,81.0,3.4,3.5,3.5,19.0,15.4,951.0,17.47,32670.0,0.0
26400,81.0,81.0,82.0,3.4,3.5,3.5,19.0,15.4,951.1,17.47,32670.0,0.0
26460,82.0,83.0,84.0,3.4,3.5,3.5,19.0,15.4,951.0,17.47,32670.0,0.0
26520,82.0,82.0,83.0,3.5,3.5,3.5,19.0,15.3,951.0,17.47,32670.0,0.0
26580,82.0,83.0,84.0,3.5,3.5,3.6,19.1,15.2,951.0,17.47,32670.0,0.0
26640,82.0,83.0,84.0,3.4,3.4,3.5,19.1,15.1,951.1,17.47,32670.0,0.0
26700,82.0,83.0,84.0,3.3,3.4,3.5,19.1,15.3,951.0,17.47,32670.0,0.0
26760,82.0,83.0,84.0,3.3,3.3,3.4,19.1,15.2,951.1,17.47,32670.0,0.0
26820,82.0,83.0,83.0,3.3,3.3,3.3,19.1,15.3,951.0,17.47,32670.0,0.0
26880,83.0,84.0,86.0,3.2,3.3,3.5,19.1,15.3,951.1,17.47,32670.0,0.0
26940,86.0,87.0,88.0,3.4,3.4,3.4,19.1,15.3,951.1,17.47,32670.0,0.0
27000,86.0,88.0,91.0,3.2,3.3,3.4,19.2,15.3,951.1,17.47,32670.0,0.0
27060,87.0,89.0,92.0,3.1,3.1,3.3,19.2,15.1,951.1,17.47,32670.0,0.0
27120,85.0,87.0,90.0,3.2,3.3,3.3,19.2,15.4,951.1,17.47,32670.0,0.0
27180,88.0,89.0,90.0,3.1,3.2,3.3,19.2,15.3,951.1,17.47,32670.0,0.0
27240,87.0,88.0,89.0,3.1,3.2,3.3,19.2,14.8,951.1,17.47,32670.0,0.0
27300,86.0,88.0,90.0,2.9,3.0,3.1,19.2,14.7,951.1,17.47,32670.0,0.0
27360,82.0,86.0,87.0,2.9,2.9,3.0,19.2,14.7,951.1,17.47,32670.0,0.0
27420,85.0,87.0,91.0,2.7,3.0,3.1,19.2,15.0,951.1,17.47,32670.0,0.0
27480,84.0,87.0,91.0,2.5,2.7,2.9,19.2,15.2,951.1,17.47,32670.0,0.0
27540,87.0,88.0,89.0,2.9,3.0,3.1,19.1,15.5,951.1,17.47,32670.0,0.0
27600,87.0,88.0,90.0,2.9,3.0,3.0,19.0,15.5,951.1,17.47,32670.0,0.0
27660,91.0,92.0,93.0,2.8,2.9,2.9,19.0,15.4,951.1,17.47,32670.0,0.0
27720,96.0,97.0,97.0,2.8,2.9,2.9,19.0,15.3,951.1,17.47,32670.0,0.0
27780,94.0,98.0,101.0,2.3,2.5,2.6,19.0,15.4,951.1,17.47,32670.0,0.0
27840,96.0,98.0,101.0,2.5,2.6,2.7,18.9,15.6,951.2,17.47,32670.0,0.0
27900,100.0,103.0,107.0,2.5,2.6,2.7,18.9,15.5,951.2,17.47,32670.0,0.0
27960,95.0,105.0,112.0,2.4,2.6,2.9,18.9,15.6,951.2,17.47,32670.0,0.0
28020,94.0,98.0,103.0,2.2,2.5,2.9,18.8,15.5,951.2,17.47,32670.0,0.0
28080,87.0,95.0,98.0,2.5,2.9,3.1,18.8,15.3,951.1,17.47,32670.0,0.0
28140,94.0,97.0,99.0,2.8,3.0,3.0,18.8,15.5,951.2,17.47,32670.0,0.0
28200,95.0,99.0,103.0,2.7,3.0,3.1,18.8,15.4,951.2,17.47,32670.0,0.0
28260,93.0,96.0,99.0,2.6,2.9,3.2,18.8,15.5,951.2,17.47,32670.0,0.0
28320,94.0,99.0,103.0,2.7,2.9,3.2,18.8,15.3,951.2,17.47,32670.0,0.0
28380,89.0,92.0,97.0,2.7,2.9,3.1,18.8,15.4,951.2,17.47,32670.0,0.0
28440,92.0,95.0,99.0,2.7,2.8,2.9,18.7,15.6,951.2,17.47,32670.0,0.0
28500,80.0,90.0,101.0,1.7,2.1,2.8,18.7,15.6,951.2,17.47,32670.0,0.0
28560,78.0,88.0,98.0,2.4,2.7,3.1,18.7,15.9,951.2,17.47,32670.0,0.0
28620,81.0,87.0,91.0,2.6,2.8,3.1,18.7,16.3,951.2,17.47,32670.0,0.0
28680,75.0,87.0,100.0,2.4,2.7,3.0,18.7,15.6,951.2,17.47,32670.0,0.0
28740,74.0,83.0,93.0,2.2,2.6,3.0,18.7,16.2,951.3,17.47,32670.0,0.0
28800,80.0,82.0,83.0,2.8,2.9,2.9,18.7,16.2,951.3,17.47,32670.0,0.0
28860,82.0,83.0,84.0,2.9,2.9,3.0,18.6,16.1,951.2,17.47,32670.0,0.0
28920,80.0,82.0,85.0,2.8,2.9,3.0,18.6,16.0,951.3,17.47,32670.0,0.0
28980,80.0,87.0,99.0,2.4,2.5,2.7,18.6,16.3,951.4,17.47,32670.0,0.0
29040,79.0,83.0,88.0,2.8,2.9,3.1,18.6,16.2,951.4,17.47,32670.0,0.0
29100,81.0,87.0,100.0,2.3,2.8,3.3,18.6,16.5,951.4,17.47,32670.0,0.0
29160,88.0,95.0,102.0,2.5,2.6,2.7,18.6,16.4,951.4,17.47,32670.0,0.0
29220,84.0,88.0,94.0,2.6,2.8,3.0,18.6,16.5,951.4,17.47,32670.0,0.0
29280,75.0,85.0,100.0,1.9,2.3,2.6,18.7,16.4,951.4,17.47,32670.0,0.0
29340,83.0,89.0,103.0,2.5,2.8,3.0,18.7,16.0,951.4,17.47,32670.0,0.0
29400,100.0,107.0,116.0,2.3,2.7,3.0,18.7,15.8,951.5,17.47,32670.0,0.0
29460,94.0,100.0,104.0,2.2,2.5,2.8,18.8,15.9,951.5,17.47,32670.0,0.0
29520,97.0,98.0,100.0,2.5,2.7,2.7,18.8,16.0,951.5,17.47,32670.0,0.0
29580,93.0,100.0,114.0,1.8,2.2,2.4,18.8,15.6,951.5,17.47,32670.0,0.0
29640,101.0,106.0,112.0,2.2,2.2,2.4,18.8,16.1,951.5,17.47,32670.0,0.0
29700,103.0,107.0,110.0,2.2,2.4,2.5,18.9,15.5,951.5,17.47,32670.0,0.0
29760,105.0,110.0,120.0,1.6,2.0,2.2,18.9,15.8,951.5,17.47,32670.0,0.0
29820,111.0,115.0,120.0,1.8,2.0,2.2,18.9,15.0,951.6,17.47,32670.0,0.0
29880,96.0,112.0,123.0,1.5,1.9,2.1,19.0,15.6,951.6,17.47,32670.0,0.0
29940,118.0,123.0,131.0,1.5,1.7,1.9,19.0,15.2,951.5,17.47,32670.0,0.0
30000,127.0,131.0,141.0,1.7,1.8,2.0,19.1,15.1,951.6,17.47,32670.0,0.0
30060,119.0,130.0,142.0,1.1,1.3,1.5,19.2,14.5,951.6,17.47,32670.0,0.0
30120,107.0,138.0,155.0,0.2,1.0,1.6,19.3,14.8,951.6,17.47,32670.0,0.0
30180,156.0,167.0,176.0,1.2,1.4,1.6,19.4,14.7,951.6,17.47,32670.0,0.0
30240,51.0,162.0,222.0,0.1,0.5,1.1,19.5,14.3,951.7,17.47,32670.0,0.0
30300,163.0,174.0,185.0,1.1,1.5,1.8,19.6,14.8,951.7,17.47,32670.0,0.0
30360,153.0,165.0,170.0,1.0,1.2,1.4,19.7,14.2,951.7,17.47,32670.0,0.0
30420,173.0,193.0,225.0,0.8,1.0,1.1,19.7,14.5,951.7,17.47,32670.0,0.0
30480,187.0,199.0,204.0,0.8,0.9,1.0,19.7,14.1,951.7,17.47,32670.0,0.0
30540,172.0,197.0,213.0,0.8,0.9,1.2,19.7,14.2,951.6,17.47,32670.0,0.0
30600,173.0,195.0,284.0,0.4,0.7,1.1,19.7,14.7,951.7,17.47,32670.0,0.0
30660,171.0,190.0,207.0,0.6,0.7,0.8,19.7,14.9,951.6,17.47,32670.0,0.0
30720,198.0,206.0,218.0,1.0,1.1,1.3,19.7,13.9,951.7,17.47,32670.0,0.0
30780,144.0,216.0,296.0,0.1,0.5,0.9,19.7,14.4,951.7,17.47,32670.0,0.0
30840,142.0,149.0,159.0,0.8,1.2,1.6,19.7,14.6,951.6,17.47,32670.0,0.0
30900,149.0,155.0,166.0,0.7,0.9,1.2,19.8,14.4,951.7,17.47,32670.0,0.0
30960,77.0,143.0,159.0,0.2,1.2,1.7,19.8,14.1,951.7,17.47,32670.0,0.0
31020,130.0,153.0,171.0,0.4,1.0,1.4,19.9,14.1,951.7,17.47,32670.0,0.0
31080,153.0,165.0,182.0,1.2,1.5,1.7,19.9,13.9,951.7,17.47,32670.0,0.0
31140,129.0,159.0,171.0,0.3,1.3,1.7,19.9,13.8,951.7,17.47,32670.0,0.0
31200,128.0,165.0,295.0,0.1,1.0,1.6,19.9,14.3,951.8,17.47,32670.0,0.0
31260,148.0,158.0,166.0,1.1,1.3,1.5,19.9,14.5,951.8,17.47,32670.0,0.0
31320,160.0,170.0,180.0,1.0,1.2,1.4,19.9,14.6,951.8,17.47,32670.0,0.0
31380,157.0,175.0,209.0,1.2,1.6,1.9,19.9,14.1,951.8,17.47,32670.0,0.0
31440,162.0,178.0,188.0,1.4,1.8,2.0,19.9,14.4,951.8,17.47,32670.0,0.0
31500,180.0,189.0,196.0,1.0,1.4,1.7,19.9,14.1,951.8,17.47,32670.0,0.0
31560,174.0,182.0,187.0,1.6,1.8,2.0,19.9,13.9,951.8,17.47,32670.0,0.0
31620,168.0,178.0,187.0,1.3,1.5,1.7,19.9,13.6,951.8,17.47,32670.0,0.0
31680,160.0,172.0,183.0,1.2,2.1,2.6,19.9,13.9,951.8,17.47,32670.0,0.0
31740,172.0,195.0,233.0,0.8,1.5,2.3,19.9,14.2,951.8,17.47,32670.0,0.0
31800,161.0,171.0,180.0,1.6,1.8,2.1,19.9,14.1,951.8,17.47,32670.0,0.0
31860,150.0,158.0,163.0,1.4,1.7,2.0,19.9,13.8,951.8,17.47,32670.0,0.0
31920,166.0,173.0,191.0,1.6,2.0,2.3,19.9,14.0,951.8,17.47,32670.0,0.0
31980,162.0,168.0,181.0,1.6,1.8,2.1,19.9,13.7,951.8,17.47,32670.0,0.0
32040,167.0,181.0,192.0,1.6,1.8,2.0,19.8,13.5,951.8,17.47,32670.0,0.0
