t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,115.0,130.0,145.0,0.3,0.3,0.5,21.5,69.5,949.1,2.46,4810.0,0.0
3960,76.0,89.0,104.0,0.3,0.4,0.5,21.5,69.5,949.1,2.46,4810.0,0.0
4020,33.0,49.0,55.0,0.4,0.5,0.6,21.5,69.3,949.1,2.46,4810.0,0.0
4080,77.0,82.0,90.0,0.6,0.7,0.7,21.5,69.5,949.1,2.46,4810.0,0.0
4140,100.0,100.0,102.0,0.8,0.8,0.8,21.5,68.6,949.2,2.46,4810.0,0.0
4200,90.0,94.0,96.0,1.0,1.0,1.0,21.5,68.6,949.2,2.46,4810.0,0.0
4260,86.0,88.0,92.0,1.4,1.5,1.5,21.6,69.6,949.2,2.46,4810.0,0.0
4320,82.0,84.0,88.0,1.4,1.4,1.5,21.5,67.8,949.2,2.46,4810.0,0.0
4380,87.0,91.0,93.0,1.4,1.5,1.5,21.5,67.3,949.2,2.46,4810.0,0.0
4440,90.0,92.0,94.0,1.4,1.4,1.4,21.4,66.8,949.2,2.46,4810.0,0.0
4500,92.0,93.0,95.0,1.4,1.4,1.4,21.4,67.1,949.2,2.46,4810.0,0.0
4560,78.0,81.0,85.0,1.3,1.4,1.5,21.4,66.8,949.2,2.46,4810.0,0.0
4620,69.0,72.0,75.0,1.3,1.4,1.4,21.4,67.1,949.2,2.46,4810.0,0.0
4680,71.0,72.0,76.0,1.4,1.4,1.4,21.4,67.3,949.2,2.46,4810.0,0.0
4740,81.0,82.0,84.0,1.5,1.5,1.6,21.4,66.8,949.3,2.46,4810.0,0.0
4800,86.0,89.0,91.0,1.8,1.8,1.9,21.4,66.6,949.2,2.46,4810.0,0.0
4860,90.0,91.0,92.0,2.0,2.1,2.2,21.4,66.8,949.3,2.46,4810.0,0.0
4920,94.0,95.0,96.0,2.0,2.0,2.0,21.4,66.9,949.3,2.46,4810.0,0.0
4980,95.0,95.0,96.0,1.6,1.6,1.6,21.4,67.1,949.2,2.46,4810.0,0.0
5040,82.0,90.0,97.0,1.1,1.2,1.3,21.3,67.2,949.2,2.46,4810.0,0.0
5100,82.0,84.0,86.0,1.4,1.5,1.5,21.4,67.1,949.2,2.46,4810.0,0.0
5160,85.0,86.0,87.0,1.6,1.6,1.7,21.4,66.8,949.2,2.46,4810.0,0.0
5220,86.0,87.0,87.0,1.4,1.5,1.5,21.4,66.9,949.2,2.46,4810.0,0.0
5280,79.0,82.0,83.0,1.1,1.1,1.2,21.4,67.0,949.1,2.46,4810.0,0.0
5340,27.0,39.0,50.0,0.7,0.9,0.9,21.4,67.9,949.1,2.46,4810.0,0.0
5400,22.0,30.0,44.0,0.8,1.0,1.1,21.4,68.9,949.2,2.46,4810.0,0.0
5460,18.0,24.0,32.0,1.1,1.2,1.3,21.5,68.8,949.1,2.46,4810.0,0.0
5520,27.0,41.0,55.0,0.9,1.2,1.5,21.6,68.7,949.1,2.46,4810.0,0.0
5580,19.0,33.0,43.0,0.8,1.0,1.1,21.6,68.6,949.1,2.46,4810.0,0.0
5640,11.0,17.0,22.0,1.2,1.3,1.4,21.6,68.9,949.2,2.46,4810.0,0.0
5700,9.0,17.0,25.0,1.0,1.2,1.3,21.6,67.8,949.1,2.46,4810.0,0.0
5760,24.0,33.0,41.0,1.1,1.3,1.3,21.6,68.0,949.1,2.46,4810.0,0.0
5820,25.0,28.0,31.0,1.4,1.5,1.6,21.6,68.4,949.1,2.46,4810.0,0.0
5880,31.0,34.0,40.0,1.3,1.4,1.6,21.6,68.4,949.1,2.46,4810.0,0.0
5940,35.0,38.0,46.0,1.3,1.4,1.5,21.6,67.9,949.1,2.46,4810.0,0.0
6000,42.0,45.0,46.0,1.4,1.5,1.5,21.7,68.0,949.1,2.46,4810.0,0.0
6060,48.0,50.0,55.0,1.5,1.6,1.7,21.7,67.7,949.1,2.46,4810.0,0.0
6120,48.0,52.0,54.0,1.6,1.7,1.8,21.7,67.1,949.2,2.46,4810.0,0.0
6180,38.0,44.0,51.0,1.5,1.6,1.7,21.7,67.2,949.1,2.46,4810.0,0.0
6240,27.0,29.0,32.0,1.3,1.4,1.4,21.7,68.2,949.1,2.46,4810.0,0.0
6300,22.0,26.0,28.0,1.3,1.4,1.4,21.7,68.1,949.2,2.46,4810.0,0.0
6360,11.0,16.0,18.0,1.3,1.4,1.5,21.8,67.5,949.1,2.46,4810.0,0.0
6420,15.0,23.0,32.0,1.2,1.5,1.7,21.8,67.5,949.1,2.46,4810.0,0.0
6480,19.0,22.0,24.0,2.1,2.2,2.2,21.8,66.9,949.1,2.46,4810.0,0.0
6540,29.0,29.0,33.0,2.2,2.3,2.3,21.8,66.9,949.1,2.46,4810.0,0.0
6600,26.0,29.0,31.0,2.0,2.1,2.2,21.8,66.8,949.1,2.46,4810.0,0.0
6660,31.0,34.0,35.0,2.3,2.4,2.5,21.7,67.4,949.0,2.46,4810.0,0.0
6720,22.0,29.0,36.0,2.0,2.2,2.3,21.7,68.3,949.0,2.46,4810.0,0.0
6780,21.0,22.0,23.0,2.3,2.4,2.5,21.7,68.9,949.0,2.46,4810.0,0.0
6840,21.0,21.0,22.0,2.1,2.2,2.3,21.7,69.1,949.0,2.46,4810.0,0.0
6900,30.0,33.0,34.0,1.8,1.9,1.9,21.7,70.0,949.0,2.46,4810.0,0.0
6960,47.0,47.0,50.0,1.6,1.7,1.7,21.8,67.7,949.0,2.46,4810.0,0.0
7020,46.0,47.0,49.0,1.5,1.5,1.5,21.9,67.7,949.0,2.46,4810.0,0.0
7080,49.0,51.0,54.0,1.5,1.6,1.6,21.9,67.3,949.0,2.46,4810.0,0.0
7140,55.0,57.0,59.0,1.8,1.8,1.9,22.0,66.9,949.1,2.46,4810.0,0.0
7200,52.0,52.0,53.0,2.0,2.1,2.1,22.1,66.6,949.0,2.46,4810.0,0.0
7260,53.0,54.0,54.0,1.9,1.9,2.0,22.2,66.2,949.0,2.46,4810.0,0.0
7320,53.0,53.0,54.0,1.9,2.0,2.0,22.3,66.1,949.0,2.46,4810.0,0.0
7380,52.0,53.0,54.0,2.0,2.1,2.1,22.3,65.8,949.0,2.46,4810.0,0.0
7440,53.0,54.0,54.0,2.2,2.2,2.3,22.3,66.3,949.0,2.46,4810.0,0.0
7500,54.0,56.0,56.0,2.3,2.3,2.4,22.3,66.7,949.1,2.46,4810.0,0.0
7560,61.0,61.0,61.0,2.3,2.3,2.3,22.3,66.3,949.1,2.46,4810.0,0.0
7620,63.0,64.0,65.0,2.4,2.5,2.5,22.3,66.2,949.1,2.46,4810.0,0.0
7680,65.0,65.0,66.0,2.5,2.5,2.6,22.3,66.2,949.0,2.46,4810.0,0.0
7740,65.0,67.0,68.0,2.6,2.6,2.7,22.3,66.0,949.0,2.46,4810.0,0.0
7800,68.0,68.0,69.0,2.7,2.7,2.8,22.3,66.1,949.0,2.46,4810.0,0.0
7860,71.0,72.0,73.0,2.5,2.6,2.6,22.3,66.0,949.0,2.46,4810.0,0.0
7920,76.0,78.0,80.0,2.3,2.4,2.5,22.4,65.8,949.0,2.46,4810.0,0.0
7980,74.0,76.0,78.0,1.9,2.0,2.0,22.4,64.6,949.0,2.46,4810.0,0.0
8040,68.0,70.0,76.0,1.9,2.1,2.3,22.6,63.7,949.0,2.46,4810.0,0.0
8100,56.0,58.0,60.0,2.6,2.6,2.8,22.7,64.4,949.0,2.46,4810.0,0.0
8160,53.0,54.0,56.0,2.7,2.8,2.8,22.7,64.5,949.0,2.46,4810.0,0.0
8220,47.0,47.0,47.0,2.6,2.7,2.7,22.6,64.7,949.0,2.46,4810.0,0.0
8280,47.0,48.0,49.0,2.7,2.7,2.8,22.6,65.1,948.9,2.46,4810.0,0.0
8340,47.0,49.0,50.0,2.6,2.6,2.7,22.5,65.2,948.9,2.46,4810.0,0.0
8400,47.0,49.0,50.0,2.7,2.8,2.8,22.4,65.4,948.9,2.46,4810.0,0.0
8460,49.0,50.0,51.0,2.9,2.9,3.0,22.4,65.6,948.9,2.46,4810.0,0.0
8520,51.0,52.0,52.0,3.1,3.1,3.1,22.4,65.9,948.8,2.46,4810.0,0.0
8580,55.0,55.0,56.0,3.3,3.3,3.4,22.3,66.2,948.9,2.46,4810.0,0.0
8640,56.0,57.0,58.0,3.1,3.2,3.2,22.3,66.3,948.9,2.46,4810.0,0.0
8700,58.0,59.0,60.0,3.3,3.3,3.4,22.3,66.2,948.9,2.46,4810.0,0.0
8760,57.0,58.0,58.0,3.6,3.7,3.7,22.3,66.3,948.9,2.46,4810.0,0.0
8820,60.0,61.0,62.0,3.5,3.6,3.6,22.3,66.4,948.9,2.46,4810.0,0.0
8880,63.0,64.0,65.0,3.6,3.6,3.7,22.3,66.5,948.9,2.46,4810.0,0.0
8940,62.0,64.0,64.0,3.9,3.9,4.0,22.2,66.6,948.9,2.46,4810.0,0.0
9000,66.0,66.0,66.0,4.2,4.3,4.3,22.2,66.7,948.9,2.46,4810.0,0.0
9060,66.0,67.0,67.0,4.2,4.2,4.3,22.1,67.1,948.9,2.46,4810.0,0.0
9120,67.0,67.0,67.0,4.1,4.1,4.2,22.0,67.5,948.9,2.46,4810.0,0.0
9180,68.0,69.0,69.0,3.6,3.7,3.7,22.0,67.6,948.9,2.46,4810.0,0.0
9240,69.0,69.0,70.0,3.5,3.5,3.5,22.0,67.7,948.9,2.46,4810.0,0.0
9300,69.0,69.0,70.0,3.6,3.6,3.7,22.0,67.7,948.9,2.46,4810.0,0.0
9360,68.0,68.0,69.0,3.7,3.7,3.7,22.0,67.9,948.9,2.46,4810.0,0.0
9420,68.0,69.0,69.0,3.3,3.3,3.4,21.9,68.0,948.9,2.46,4810.0,0.0
9480,69.0,70.0,71.0,3.1,3.2,3.2,21.9,68.1,948.9,2.46,4810.0,0.0
9540,69.0,70.0,70.0,3.1,3.1,3.1,21.9,68.1,948.9,2.46,4810.0,0.0
9600,68.0,68.0,69.0,3.0,3.0,3.1,21.9,68.2,948.9,2.46,4810.0,0.0
9660,68.0,68.0,69.0,2.8,2.8,2.8,21.9,68.3,948.9,2.46,4810.0,0.0
9720,67.0,68.0,69.0,2.5,2.6,2.7,21.9,68.3,948.9,2.46,4810.0,0.0
9780,65.0,66.0,67.0,2.5,2.5,2.6,21.9,68.3,948.9,2.46,4810.0,0.0
9840,64.0,64.0,65.0,2.7,2.7,2.8,21.9,68.4,948.9,2.46,4810.0,0.0
9900,63.0,64.0,64.0,2.9,2.9,2.9,21.9,68.4,948.8,2.46,4810.0,0.0
9960,59.0,59.0,60.0,3.0,3.0,3.1,21.9,68.4,948.8,2.46,4810.0,0.0
10020,52.0,53.0,54.0,3.1,3.2,3.2,21.9,68.6,948.9,2.46,4810.0,0.0
10080,48.0,48.0,49.0,3.0,3.1,3.1,21.9,69.0,948.9,2.46,4810.0,0.0
10140,46.0,46.0,47.0,3.1,3.1,3.2,21.8,69.5,948.8,2.46,4810.0,0.0
10200,45.0,46.0,47.0,3.1,3.2,3.2,21.7,69.4,948.8,2.46,4810.0,0.0
10260,44.0,45.0,45.0,3.3,3.3,3.4,21.7,69.5,948.8,2.46,4810.0,0.0
10320,43.0,45.0,47.0,3.3,3.4,3.5,21.7,69.5,948.8,2.46,4810.0,0.0
10380,45.0,46.0,46.0,3.5,3.5,3.6,21.8,69.3,948.8,2.46,4810.0,0.0
10440,49.0,49.0,50.0,3.8,3.9,3.9,21.8,69.3,948.8,2.46,4810.0,0.0
10500,48.0,49.0,50.0,4.1,4.1,4.1,21.8,69.6,948.8,2.46,4810.0,0.0
10560,49.0,50.0,52.0,4.2,4.2,4.3,21.8,70.2,948.7,2.46,4810.0,0.0
10620,50.0,52.0,53.0,4.3,4.4,4.5,21.8,69.8,948.8,2.46,4810.0,0.0
10680,50.0,51.0,51.0,4.4,4.4,4.5,21.7,70.2,948.8,2.46,4810.0,0.0
10740,49.0,51.0,53.0,4.0,4.1,4.3,21.7,70.6,948.8,2.46,4810.0,0.0
10800,49.0,51.0,53.0,4.0,4.1,4.2,21.7,71.2,948.8,2.46,4810.0,0.0
10860,46.0,52.0,54.0,3.8,4.1,4.2,21.6,71.3,948.6,2.46,4810.0,0.0
10920,52.0,53.0,54.0,4.0,4.1,4.2,21.5,71.1,948.7,2.46,4810.0,0.0
10980,53.0,54.0,55.0,3.9,4.0,4.1,21.5,71.0,948.6,2.46,4810.0,0.0
11040,53.0,54.0,55.0,4.0,4.0,4.1,21.6,70.6,948.6,2.46,4810.0,0.0
11100,52.0,53.0,54.0,4.2,4.2,4.3,21.6,70.4,948.6,2.46,4810.0,0.0
11160,53.0,55.0,56.0,4.3,4.4,4.5,21.7,70.1,948.6,2.46,4810.0,0.0
11220,53.0,54.0,54.0,4.5,4.5,4.6,21.7,69.9,948.6,2.46,4810.0,0.0
11280,54.0,56.0,57.0,4.4,4.5,4.8,21.8,69.8,948.6,2.46,4810.0,0.0
11340,57.0,58.0,60.0,4.3,4.4,4.5,21.8,69.6,948.6,2.46,4810.0,0.0
11400,57.0,57.0,58.0,4.3,4.4,4.4,21.8,69.6,948.6,2.46,4810.0,0.0
11460,57.0,59.0,60.0,4.2,4.3,4.3,21.8,69.3,948.6,2.46,4810.0,0.0
11520,60.0,62.0,63.0,4.1,4.2,4.3,21.8,69.2,948.6,2.46,4810.0,0.0
11580,61.0,62.0,63.0,4.3,4.4,4.5,21.9,69.1,948.6,2.46,4810.0,0.0
11640,60.0,61.0,63.0,4.2,4.3,4.4,21.9,69.0,948.6,2.46,4810.0,0.0
11700,58.0,59.0,60.0,3.8,3.9,3.9,21.9,67.7,948.6,2.46,4810.0,0.0
11760,59.0,60.0,61.0,4.0,4.1,4.2,22.2,66.6,948.6,2.46,4810.0,0.0
11820,56.0,58.0,59.0,4.0,4.0,4.1,22.4,65.7,948.6,2.46,4810.0,0.0
11880,58.0,59.0,60.0,4.0,4.1,4.2,22.5,65.0,948.6,2.46,4810.0,0.0
11940,61.0,62.0,62.0,4.0,4.0,4.1,22.7,64.0,948.5,2.46,4810.0,0.0
12000,63.0,66.0,68.0,3.9,4.0,4.2,22.8,63.3,948.5,2.46,4810.0,0.0
12060,65.0,67.0,69.0,3.9,4.1,4.2,23.0,62.6,948.4,2.46,4810.0,0.0
12120,68.0,70.0,72.0,4.2,4.3,4.4,23.2,62.0,948.4,2.46,4810.0,0.0
12180,70.0,72.0,74.0,4.3,4.4,4.5,23.3,61.5,948.4,2.46,4810.0,0.0
12240,73.0,74.0,75.0,4.4,4.5,4.6,23.5,61.0,948.4,2.46,4810.0,0.0
12300,76.0,77.0,78.0,4.6,4.6,4.7,23.6,60.5,948.4,2.46,4810.0,0.0
12360,71.0,74.0,76.0,4.2,4.3,4.5,23.7,60.1,948.4,2.46,4810.0,0.0
12420,76.0,77.0,77.0,4.5,4.7,4.7,23.7,59.8,948.3,2.46,4810.0,0.0
12480,76.0,76.0,77.0,4.7,4.7,4.7,23.8,59.5,948.4,2.46,4810.0,0.0
12540,75.0,76.0,76.0,4.6,4.7,4.7,23.9,59.0,948.3,2.46,4810.0,0.0
12600,75.0,76.0,76.0,4.8,4.8,4.9,24.0,58.8,948.4,2.46,4810.0,0.0
12660,71.0,73.0,77.0,4.8,4.9,5.1,24.1,58.6,948.4,2.46,4810.0,0.0
12720,68.0,72.0,75.0,4.7,4.8,5.0,24.0,58.8,948.4,2.46,4810.0,0.0
12780,71.0,72.0,74.0,4.7,4.7,4.9,23.6,59.8,948.5,2.46,4810.0,0.0
12840,67.0,71.0,73.0,4.6,4.8,4.9,23.3,62.3,948.5,2.46,4810.0,0.0
12900,70.0,71.0,73.0,4.4,4.6,4.7,22.9,63.2,948.5,2.46,4810.0,0.0
12960,70.0,71.0,71.0,4.5,4.6,4.6,22.6,63.1,948.6,2.46,4810.0,0.0
13020,69.0,70.0,70.0,4.2,4.2,4.3,22.5,64.1,948.5,2.46,4810.0,0.0
13080,67.0,67.0,68.0,4.2,4.3,4.3,22.5,66.0,948.5,2.46,4810.0,0.0
13140,69.0,70.0,71.0,4.2,4.2,4.3,22.3,66.6,948.5,2.46,4810.0,0.0
13200,71.0,71.0,72.0,4.1,4.2,4.2,22.3,66.6,948.5,2.46,4810.0,0.0
13260,75.0,75.0,76.0,4.0,4.0,4.1,22.3,66.5,948.5,2.46,4810.0,0.0
13320,71.0,72.0,73.0,4.0,4.1,4.1,22.4,65.4,948.5,2.46,4810.0,0.0
13380,71.0,73.0,74.0,4.3,4.4,4.4,22.5,66.4,948.5,2.46,4810.0,0.0
13440,73.0,75.0,76.0,4.1,4.2,4.3,22.4,66.8,948.5,2.46,4810.0,0.0
13500,77.0,78.0,79.0,4.1,4.2,4.3,22.3,67.2,948.5,2.46,4810.0,0.0
13560,80.0,81.0,83.0,4.1,4.2,4.2,22.2,67.4,948.5,2.46,4810.0,0.0
13620,80.0,82.0,84.0,4.1,4.2,4.4,22.1,67.4,948.6,2.46,4810.0,0.0
13680,80.0,81.0,81.0,4.3,4.3,4.4,22.0,67.4,948.6,2.46,4810.0,0.0
13740,79.0,79.0,80.0,4.3,4.4,4.4,22.0,67.9,948.6,2.46,4810.0,0.0
13800,75.0,76.0,77.0,4.1,4.2,4.3,21.9,68.2,948.5,2.46,4810.0,0.0
13860,74.0,76.0,78.0,4.0,4.1,4.2,21.9,68.3,948.6,2.46,4810.0,0.0
13920,74.0,76.0,79.0,3.9,4.0,4.1,21.9,67.7,948.5,2.46,4810.0,0.0
13980,76.0,78.0,79.0,3.8,4.0,4.1,22.0,66.8,948.6,2.46,4810.0,0.0
14040,73.0,78.0,81.0,3.9,4.1,4.2,22.1,66.7,948.6,2.46,4810.0,0.0
14100,77.0,81.0,85.0,3.7,3.9,4.2,22.2,65.0,948.6,2.46,4810.0,0.0
14160,78.0,83.0,85.0,4.1,4.4,4.5,22.4,63.8,948.5,2.46,4810.0,0.0
14220,71.0,74.0,78.0,3.7,3.9,4.1,22.6,63.4,948.6,2.46,4810.0,0.0
14280,70.0,73.0,76.0,3.7,3.8,3.9,22.7,63.1,948.6,2.46,4810.0,0.0
14340,72.0,76.0,79.0,3.9,4.0,4.2,22.6,64.4,948.6,2.46,4810.0,0.0
14400,74.0,75.0,80.0,3.6,4.1,4.3,22.5,64.9,948.6,2.46,4810.0,0.0
14460,73.0,77.0,84.0,3.9,4.1,4.4,22.4,65.4,948.5,2.46,4810.0,0.0
14520,80.0,85.0,91.0,4.2,4.5,4.7,22.3,65.6,948.5,2.46,4810.0,0.0
14580,78.0,84.0,88.0,3.9,4.4,4.8,22.3,64.3,948.4,2.46,4810.0,0.0
14640,76.0,81.0,87.0,4.2,4.4,4.8,22.4,64.4,948.5,2.46,4810.0,0.0
14700,73.0,77.0,84.0,3.9,4.2,4.5,22.4,64.7,948.5,2.46,4810.0,0.0
14760,76.0,78.0,80.0,4.3,4.4,4.6,22.4,64.6,948.5,2.46,4810.0,0.0
14820,77.0,80.0,84.0,4.3,4.4,4.5,22.3,64.1,948.5,2.46,4810.0,0.0
14880,80.0,84.0,88.0,4.3,4.5,4.9,22.4,63.6,948.5,2.46,4810.0,0.0
14940,83.0,87.0,89.0,4.4,4.9,5.2,22.5,63.4,948.4,2.46,4810.0,0.0
15000,82.0,89.0,92.0,4.5,4.7,5.0,22.7,61.9,948.4,2.46,4810.0,0.0
15060,82.0,88.0,92.0,4.9,5.0,5.2,22.9,60.7,948.3,2.46,4810.0,0.0
15120,89.0,89.0,91.0,5.0,5.0,5.1,23.2,59.4,948.3,2.46,4810.0,0.0
15180,87.0,88.0,89.0,4.8,4.9,5.1,23.5,58.2,948.3,2.46,4810.0,0.0
15240,83.0,85.0,87.0,4.4,4.6,4.8,23.7,57.2,948.3,2.46,4810.0,0.0
15300,84.0,86.0,88.0,4.8,4.8,5.0,23.9,56.6,948.4,2.46,4810.0,0.0
15360,91.0,93.0,95.0,4.7,4.9,5.1,24.0,56.5,948.3,2.46,4810.0,0.0
15420,91.0,94.0,95.0,4.5,4.7,4.9,24.0,56.6,948.4,2.46,4810.0,0.0
15480,94.0,96.0,97.0,4.5,4.7,4.7,23.8,57.0,948.4,2.46,4810.0,0.0
15540,94.0,96.0,98.0,4.4,4.5,4.7,23.6,57.8,948.5,2.46,4810.0,0.0
15600,93.0,96.0,97.0,4.2,4.4,4.5,23.4,59.0,948.4,2.46,4810.0,0.0
15660,91.0,93.0,94.0,4.1,4.3,4.4,23.1,60.1,948.5,2.46,4810.0,0.0
15720,91.0,92.0,93.0,4.2,4.4,4.6,22.9,61.4,948.5,2.46,4810.0,0.0
15780,89.0,90.0,94.0,3.8,3.9,4.1,22.7,62.2,948.5,2.46,4810.0,0.0
15840,89.0,93.0,95.0,3.5,3.6,3.8,22.4,64.1,948.5,2.46,4810.0,0.0
15900,94.0,97.0,100.0,3.1,3.3,3.6,22.2,65.4,948.5,2.46,4810.0,0.0
15960,96.0,99.0,102.0,3.1,3.2,3.4,22.0,67.2,948.6,2.46,4810.0,0.0
