t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,201.0,203.0,205.0,1.5,1.5,1.5,12.3,100.0,948.2,18.27,33300.0,0.0
16080,194.0,198.0,204.0,1.3,1.4,1.5,12.3,100.0,948.2,18.27,33300.0,0.0
16140,199.0,202.0,207.0,1.4,1.5,1.5,12.3,100.0,948.2,18.27,33300.0,0.0
16200,194.0,198.0,202.0,1.3,1.4,1.5,12.3,100.0,948.2,18.27,33300.0,0.0
16260,178.0,184.0,196.0,1.0,1.2,1.3,12.3,100.0,948.2,18.27,33300.0,0.0
16320,181.0,187.0,192.0,1.6,1.7,1.8,12.3,100.0,948.2,18.27,33300.0,0.0
16380,184.0,187.0,189.0,1.7,1.8,1.9,12.3,100.0,948.2,18.27,33300.0,0.0
16440,177.0,179.0,180.0,1.8,1.9,1.9,12.3,100.0,948.2,18.27,33300.0,0.0
16500,172.0,172.0,173.0,1.8,1.8,1.8,12.3,100.0,948.1,18.27,33300.0,0.0
16560,169.0,171.0,172.0,1.5,1.6,1.7,12.3,100.0,948.1,18.27,33300.0,0.0
16620,166.0,169.0,171.0,1.6,1.7,1.8,12.2,100.0,948.1,18.27,33300.0,0.0
16680,155.0,159.0,161.0,1.7,1.8,2.0,12.2,100.0,948.1,18.27,33300.0,0.0
16740,159.0,160.0,163.0,2.0,2.1,2.2,12.2,100.0,948.0,18.27,33300.0,0.0
16800,153.0,154.0,157.0,2.2,2.2,2.4,12.2,100.0,948.0,18.27,33300.0,0.0
16860,150.0,150.0,153.0,2.5,2.5,2.6,12.2,100.0,948.0,18.27,33300.0,0.0
16920,148.0,151.0,155.0,2.2,2.4,2.6,12.3,100.0,948.0,18.27,33300.0,0.0
16980,150.0,150.0,154.0,2.2,2.3,2.3,12.3,100.0,948.0,18.27,33300.0,0.0
17040,141.0,146.0,151.0,1.9,2.0,2.2,12.2,100.0,947.9,18.27,33300.0,0.0
17100,144.0,149.0,153.0,2.0,2.1,2.3,12.2,100.0,947.9,18.27,33300.0,0.0
17160,146.0,149.0,153.0,2.1,2.2,2.3,12.2,100.0,947.9,18.27,33300.0,0.0
17220,151.0,153.0,154.0,2.2,2.2,2.2,12.2,100.0,947.9,18.27,33300.0,0.0
17280,141.0,147.0,152.0,2.0,2.1,2.2,12.3,100.0,947.9,18.27,33300.0,0.0
17340,147.0,148.0,150.0,2.2,2.2,2.2,12.3,100.0,947.9,18.27,33300.0,0.0
17400,127.0,135.0,140.0,2.1,2.3,2.4,12.3,100.0,947.9,18.27,33300.0,0.0
17460,129.0,132.0,136.0,2.1,2.2,2.3,12.3,100.0,948.0,18.27,33300.0,0.0
17520,127.0,137.0,142.0,1.8,2.1,2.4,12.2,100.0,948.0,18.27,33300.0,0.0
17580,113.0,118.0,124.0,1.6,1.8,2.1,12.2,100.0,948.1,18.27,33300.0,0.0
17640,115.0,117.0,120.0,1.9,2.0,2.1,12.2,100.0,948.1,18.27,33300.0,0.0
17700,115.0,117.0,122.0,1.6,1.8,2.0,12.2,100.0,948.1,18.27,33300.0,0.0
17760,105.0,112.0,117.0,1.6,1.7,1.8,12.2,100.0,948.2,18.27,33300.0,0.0
17820,96.0,104.0,111.0,1.0,1.3,1.6,12.2,100.0,948.2,18.27,33300.0,0.0
17880,77.0,89.0,96.0,1.2,1.5,1.8,12.2,100.0,948.2,18.27,33300.0,0.0
17940,65.0,72.0,81.0,1.5,1.7,1.8,12.1,100.0,948.3,18.27,33300.0,0.0
18000,62.0,72.0,83.0,1.3,1.5,1.8,12.0,100.0,948.4,18.27,33300.0,0.0
18060,97.0,105.0,112.0,1.2,1.3,1.5,11.9,100.0,948.3,18.27,33300.0,0.0
18120,108.0,113.0,119.0,1.4,1.4,1.5,12.0,100.0,948.2,18.27,33300.0,0.0
18180,100.0,104.0,107.0,1.4,1.5,1.5,12.0,100.0,948.2,18.27,33300.0,0.0
18240,92.0,96.0,106.0,1.6,1.9,2.0,12.0,100.0,948.2,18.27,33300.0,0.0
18300,96.0,98.0,101.0,2.2,2.3,2.4,11.8,100.0,948.2,18.27,33300.0,0.0
18360,97.0,99.0,103.0,2.2,2.3,2.5,11.7,100.0,948.2,18.27,33300.0,0.0
18420,97.0,101.0,106.0,2.3,2.3,2.4,11.6,100.0,948.2,18.27,33300.0,0.0
18480,103.0,107.0,112.0,1.9,2.2,2.6,11.6,100.0,948.2,18.27,33300.0,0.0
18540,84.0,90.0,95.0,2.3,2.4,2.5,11.5,100.0,948.2,18.27,33300.0,0.0
18600,84.0,88.0,91.0,2.0,2.3,2.5,11.5,100.0,948.2,18.27,33300.0,0.0
18660,75.0,87.0,97.0,2.1,2.3,2.4,11.5,100.0,948.3,18.27,33300.0,0.0
18720,88.0,97.0,106.0,1.3,1.5,1.8,11.6,100.0,948.3,18.27,33300.0,0.0
18780,86.0,90.0,99.0,2.2,2.3,2.5,11.7,100.0,948.3,18.27,33300.0,0.0
18840,87.0,93.0,97.0,2.2,2.5,2.7,11.6,100.0,948.3,18.27,33300.0,0.0
18900,99.0,103.0,107.0,2.2,2.3,2.4,11.5,100.0,948.3,18.27,33300.0,0.0
18960,97.0,102.0,104.0,2.2,2.3,2.4,11.5,100.0,948.3,18.27,33300.0,0.0
19020,92.0,95.0,98.0,2.6,2.7,3.0,11.5,100.0,948.3,18.27,33300.0,0.0
19080,85.0,106.0,127.0,1.4,2.0,2.2,11.7,100.0,948.3,18.27,33300.0,0.0
19140,99.0,102.0,111.0,2.0,2.3,2.4,11.9,100.0,948.3,18.27,33300.0,0.0
19200,98.0,100.0,105.0,2.4,2.6,2.7,11.8,100.0,948.3,18.27,33300.0,0.0
19260,130.0,150.0,165.0,1.5,1.8,2.4,11.7,100.0,948.3,18.27,33300.0,0.0
19320,107.0,135.0,163.0,1.7,2.2,2.4,12.0,100.0,948.4,18.27,33300.0,0.0
19380,116.0,126.0,136.0,1.5,1.8,2.1,12.1,100.0,948.3,18.27,33300.0,0.0
19440,111.0,126.0,140.0,1.7,2.0,2.1,12.1,100.0,948.4,18.27,33300.0,0.0
19500,115.0,119.0,123.0,1.8,1.9,2.0,11.8,100.0,948.4,18.27,33300.0,0.0
19560,113.0,123.0,130.0,1.6,1.8,2.1,11.7,100.0,948.4,18.27,33300.0,0.0
19620,114.0,125.0,140.0,1.2,1.8,2.2,11.8,100.0,948.3,18.27,33300.0,0.0
19680,114.0,121.0,125.0,1.8,2.0,2.2,11.9,100.0,948.4,18.27,33300.0,0.0
19740,129.0,140.0,152.0,1.6,1.7,2.0,11.9,100.0,948.4,18.27,33300.0,0.0
19800,119.0,129.0,149.0,1.9,2.1,2.3,12.1,100.0,948.4,18.27,33300.0,0.0
19860,116.0,127.0,140.0,1.5,1.7,1.9,12.0,100.0,948.4,18.27,33300.0,0.0
19920,142.0,150.0,158.0,1.3,2.1,2.4,11.9,100.0,948.4,18.27,33300.0,0.0
19980,101.0,111.0,123.0,1.5,1.7,1.9,12.1,100.0,948.4,18.27,33300.0,0.0
20040,97.0,101.0,104.0,1.4,1.5,1.5,12.1,100.0,948.5,18.27,33300.0,0.0
20100,99.0,106.0,114.0,1.3,1.5,1.7,11.9,100.0,948.5,18.27,33300.0,0.0
20160,97.0,100.0,103.0,1.8,1.9,2.0,11.7,100.0,948.5,18.27,33300.0,0.0
20220,95.0,98.0,101.0,2.0,2.1,2.2,11.6,100.0,948.5,18.27,33300.0,0.0
20280,93.0,97.0,99.0,2.0,2.1,2.3,11.5,100.0,948.5,18.27,33300.0,0.0
20340,94.0,100.0,112.0,1.7,2.0,2.1,11.5,100.0,948.6,18.27,33300.0,0.0
20400,93.0,95.0,102.0,2.1,2.2,2.3,11.4,100.0,948.5,18.27,33300.0,0.0
20460,100.0,102.0,104.0,1.9,2.0,2.1,11.4,100.0,948.6,18.27,33300.0,0.0
20520,87.0,96.0,102.0,1.8,1.9,2.0,11.4,100.0,948.6,18.27,33300.0,0.0
20580,89.0,95.0,98.0,1.4,1.6,1.7,11.5,100.0,948.6,18.27,33300.0,0.0
20640,88.0,91.0,93.0,1.5,1.6,1.6,11.5,100.0,948.6,18.27,33300.0,0.0
20700,78.0,107.0,148.0,0.3,1.0,1.6,11.5,100.0,948.6,18.27,33300.0,0.0
20760,74.0,82.0,92.0,1.4,1.6,1.8,11.8,100.0,948.6,18.27,33300.0,0.0
20820,91.0,94.0,100.0,1.7,1.9,2.1,11.7,100.0,948.6,18.27,33300.0,0.0
20880,93.0,95.0,98.0,1.9,2.0,2.1,11.6,100.0,948.6,18.27,33300.0,0.0
20940,91.0,94.0,96.0,1.8,1.9,2.0,11.5,100.0,948.6,18.27,33300.0,0.0
21000,95.0,100.0,103.0,1.8,2.1,2.3,11.5,100.0,948.6,18.27,33300.0,0.0
21060,92.0,95.0,97.0,2.0,2.1,2.1,11.5,100.0,948.6,18.27,33300.0,0.0
21120,100.0,104.0,108.0,2.0,2.1,2.2,11.5,100.0,948.6,18.27,33300.0,0.0
21180,100.0,105.0,111.0,2.0,2.1,2.3,11.5,100.0,948.6,18.27,33300.0,0.0
21240,97.0,109.0,118.0,1.4,1.7,1.9,11.4,100.0,948.6,18.27,33300.0,0.0
21300,85.0,91.0,96.0,1.7,1.9,2.0,11.4,100.0,948.6,18.27,33300.0,0.0
21360,91.0,93.0,95.0,1.8,1.8,1.9,11.4,100.0,948.6,18.27,33300.0,0.0
21420,88.0,89.0,91.0,1.7,1.8,1.8,11.4,100.0,948.8,18.27,33300.0,0.0
21480,95.0,100.0,106.0,1.5,1.6,1.7,11.4,100.0,948.8,18.27,33300.0,0.0
21540,105.0,112.0,121.0,1.4,1.5,1.7,11.4,100.0,948.7,18.27,33300.0,0.0
21600,116.0,118.0,121.0,1.8,1.9,2.0,11.4,100.0,948.6,18.27,33300.0,0.0
21660,105.0,107.0,108.0,1.9,2.1,2.1,11.4,100.0,948.6,18.27,33300.0,0.0
21720,97.0,101.0,103.0,1.9,2.1,2.2,11.5,100.0,948.6,18.27,33300.0,0.0
21780,97.0,102.0,111.0,1.4,1.8,2.0,11.5,100.0,948.6,18.27,33300.0,0.0
21840,85.0,90.0,94.0,1.9,2.0,2.2,11.5,100.0,948.6,18.27,33300.0,0.0
21900,97.0,99.0,101.0,2.1,2.3,2.3,11.5,100.0,948.6,18.27,33300.0,0.0
21960,86.0,91.0,95.0,1.8,2.2,2.4,11.5,100.0,948.6,18.27,33300.0,0.0
22020,95.0,100.0,104.0,1.9,2.1,2.2,11.5,100.0,948.6,18.27,33300.0,0.0
22080,104.0,109.0,114.0,1.9,2.0,2.2,11.5,100.0,948.6,18.27,33300.0,0.0
22140,105.0,111.0,122.0,1.8,1.9,1.9,11.5,100.0,948.6,18.27,33300.0,0.0
22200,102.0,104.0,106.0,2.3,2.4,2.5,11.4,100.0,948.6,18.27,33300.0,0.0
22260,100.0,107.0,111.0,1.4,1.7,1.9,11.4,100.0,948.5,18.27,33300.0,0.0
22320,99.0,108.0,114.0,1.9,2.2,2.4,11.4,100.0,948.5,18.27,33300.0,0.0
22380,107.0,109.0,112.0,2.4,2.5,2.7,11.4,100.0,948.4,18.27,33300.0,0.0
22440,90.0,101.0,107.0,2.2,2.5,2.8,11.5,100.0,948.4,18.27,33300.0,0.0
22500,98.0,120.0,131.0,2.3,2.6,3.0,11.5,100.0,948.4,18.27,33300.0,0.0
22560,100.0,104.0,108.0,2.6,2.8,3.0,11.6,100.0,948.4,18.27,33300.0,0.0
22620,93.0,97.0,102.0,2.8,2.9,3.1,11.5,100.0,948.3,18.27,33300.0,0.0
22680,81.0,91.0,103.0,2.7,3.2,3.6,11.5,100.0,948.3,18.27,33300.0,0.0
22740,93.0,103.0,115.0,2.1,2.5,2.9,11.8,100.0,948.4,18.27,33300.0,0.0
22800,92.0,96.0,101.0,2.9,3.0,3.1,12.0,100.0,948.4,18.27,33300.0,0.0
22860,101.0,103.0,105.0,2.9,3.0,3.1,11.8,100.0,948.4,18.27,33300.0,0.0
22920,89.0,92.0,96.0,2.6,2.7,2.9,11.6,100.0,948.4,18.27,33300.0,0.0
22980,90.0,91.0,95.0,2.7,2.9,3.2,11.5,100.0,948.4,18.27,33300.0,0.0
23040,96.0,98.0,99.0,3.2,3.3,3.4,11.5,100.0,948.3,18.27,33300.0,0.0
23100,96.0,99.0,101.0,3.1,3.2,3.3,11.5,100.0,948.3,18.27,33300.0,0.0
23160,97.0,99.0,101.0,3.4,3.5,3.6,11.5,100.0,948.3,18.27,33300.0,0.0
23220,92.0,94.0,97.0,2.9,3.1,3.3,11.5,100.0,948.4,18.27,33300.0,0.0
23280,95.0,99.0,102.0,2.8,3.1,3.4,11.5,100.0,948.4,18.27,33300.0,0.0
23340,89.0,95.0,102.0,2.6,2.8,3.1,11.5,100.0,948.4,18.27,33300.0,0.0
23400,93.0,96.0,99.0,2.7,3.1,3.3,11.5,100.0,948.4,18.27,33300.0,0.0
23460,96.0,99.0,101.0,3.1,3.2,3.3,11.5,100.0,948.5,18.27,33300.0,0.0
23520,97.0,103.0,108.0,2.6,2.8,3.0,11.5,100.0,948.5,18.27,33300.0,0.0
23580,89.0,93.0,102.0,2.7,3.1,3.3,11.5,100.0,948.4,18.27,33300.0,0.0
23640,90.0,92.0,94.0,3.1,3.2,3.3,11.5,100.0,948.4,18.27,33300.0,0.0
23700,91.0,94.0,97.0,3.1,3.2,3.3,11.5,100.0,948.4,18.27,33300.0,0.0
23760,97.0,102.0,107.0,2.9,3.2,3.4,11.5,100.0,948.3,18.27,33300.0,0.0
23820,96.0,100.0,103.0,2.9,3.2,3.5,11.5,100.0,948.3,18.27,33300.0,0.0
23880,102.0,104.0,105.0,3.0,3.1,3.3,11.5,100.0,948.3,18.27,33300.0,0.0
23940,101.0,107.0,113.0,2.5,2.6,2.8,11.5,100.0,948.3,18.27,33300.0,0.0
24000,102.0,105.0,108.0,2.4,2.6,2.9,11.4,100.0,948.3,18.27,33300.0,0.0
24060,92.0,101.0,112.0,2.2,2.8,3.4,11.5,100.0,948.3,18.27,33300.0,0.0
24120,96.0,100.0,105.0,3.0,3.2,3.4,11.4,100.0,948.3,18.27,33300.0,0.0
24180,93.0,96.0,98.0,3.1,3.2,3.3,11.4,100.0,948.3,18.27,33300.0,0.0
24240,92.0,94.0,97.0,3.1,3.2,3.4,11.5,100.0,948.3,18.27,33300.0,0.0
24300,89.0,92.0,95.0,2.8,3.1,3.3,11.4,100.0,948.3,18.27,33300.0,0.0
24360,99.0,102.0,105.0,3.2,3.4,3.6,11.5,100.0,948.2,18.27,33300.0,0.0
24420,92.0,98.0,104.0,3.2,3.4,3.7,11.4,100.0,948.2,18.27,33300.0,0.0
24480,93.0,99.0,102.0,3.4,3.6,3.8,11.4,100.0,948.2,18.27,33300.0,0.0
24540,97.0,99.0,101.0,3.8,3.9,4.0,11.4,100.0,948.2,18.27,33300.0,0.0
24600,90.0,98.0,102.0,3.0,3.5,3.8,11.5,100.0,948.2,18.27,33300.0,0.0
24660,94.0,100.0,106.0,3.4,3.7,4.1,11.4,100.0,948.2,18.27,33300.0,0.0
24720,83.0,93.0,99.0,3.1,3.4,3.7,11.4,100.0,948.2,18.27,33300.0,0.0
24780,91.0,97.0,102.0,3.0,3.2,3.4,11.4,100.0,948.1,18.27,33300.0,0.0
24840,89.0,92.0,96.0,2.8,3.1,3.3,11.4,100.0,948.2,18.27,33300.0,0.0
24900,95.0,98.0,101.0,3.2,3.3,3.4,11.5,100.0,948.1,18.27,33300.0,0.0
24960,94.0,97.0,100.0,3.2,3.4,3.5,11.5,100.0,948.1,18.27,33300.0,0.0
25020,91.0,95.0,102.0,2.8,3.2,3.4,11.4,100.0,948.1,18.27,33300.0,0.0
25080,85.0,87.0,89.0,3.7,3.8,4.0,11.4,100.0,948.1,18.27,33300.0,0.0
25140,77.0,81.0,84.0,3.2,3.4,3.7,11.4,100.0,948.1,18.27,33300.0,0.0
25200,84.0,89.0,94.0,3.2,3.4,3.8,11.4,100.0,948.1,18.27,33300.0,0.0
25260,84.0,91.0,98.0,3.1,3.4,3.6,11.4,100.0,948.2,18.27,33300.0,0.0
25320,86.0,89.0,93.0,3.2,3.3,3.5,11.4,100.0,948.1,18.27,33300.0,0.0
25380,85.0,89.0,92.0,3.7,3.9,4.2,11.4,100.0,948.1,18.27,33300.0,0.0
25440,87.0,91.0,95.0,3.3,3.6,3.7,11.4,100.0,948.1,18.27,33300.0,0.0
25500,79.0,88.0,93.0,2.8,3.2,3.5,11.4,100.0,948.1,18.27,33300.0,0.0
25560,86.0,92.0,97.0,3.1,3.4,3.6,11.4,100.0,948.2,18.27,33300.0,0.0
25620,94.0,96.0,98.0,3.7,3.8,3.9,11.4,100.0,948.2,18.27,33300.0,0.0
25680,92.0,94.0,98.0,3.9,4.2,4.4,11.4,100.0,948.2,18.27,33300.0,0.0
25740,83.0,86.0,89.0,3.3,3.4,3.5,11.4,100.0,948.2,18.27,33300.0,0.0
25800,80.0,86.0,89.0,3.1,3.2,3.4,11.4,100.0,948.2,18.27,33300.0,0.0
25860,86.0,89.0,92.0,3.0,3.1,3.2,11.4,100.0,948.2,18.27,33300.0,0.0
25920,82.0,85.0,88.0,2.9,3.0,3.2,11.4,100.0,948.3,18.27,33300.0,0.0
25980,74.0,82.0,95.0,2.2,2.7,3.2,11.4,100.0,948.4,18.27,33300.0,0.0
26040,75.0,81.0,84.0,2.3,2.5,3.0,11.4,100.0,948.4,18.27,33300.0,0.0
26100,82.0,86.0,91.0,2.8,3.0,3.2,11.4,100.0,948.4,18.27,33300.0,0.0
26160,88.0,90.0,92.0,2.8,3.1,3.2,11.4,100.0,948.4,18.27,33300.0,0.0
26220,85.0,87.0,89.0,2.9,3.0,3.1,11.4,100.0,948.4,18.27,33300.0,0.0
26280,85.0,87.0,89.0,2.6,2.8,3.0,11.4,100.0,948.4,18.27,33300.0,0.0
26340,86.0,88.0,88.0,2.4,2.5,2.5,11.4,100.0,948.5,18.27,33300.0,0.0
26400,80.0,82.0,84.0,2.5,2.6,2.6,11.4,100.0,948.5,18.27,33300.0,0.0
26460,83.0,87.0,90.0,2.7,2.9,3.0,11.4,100.0,948.5,18.27,33300.0,0.0
26520,88.0,94.0,101.0,2.5,2.7,2.8,11.4,100.0,948.6,18.27,33300.0,0.0
26580,81.0,83.0,87.0,2.9,3.0,3.1,11.3,100.0,948.6,18.27,33300.0,0.0
26640,89.0,91.0,91.0,2.9,2.9,3.0,11.3,100.0,948.5,18.27,33300.0,0.0
26700,84.0,86.0,87.0,3.0,3.1,3.1,11.3,100.0,948.5,18.27,33300.0,0.0
26760,90.0,92.0,93.0,3.1,3.2,3.3,11.3,100.0,948.5,18.27,33300.0,0.0
26820,91.0,93.0,94.0,3.0,3.1,3.2,11.3,100.0,948.4,18.27,33300.0,0.0
26880,90.0,92.0,95.0,3.1,3.1,3.3,11.3,100.0,948.4,18.27,33300.0,0.0
26940,91.0,92.0,95.0,3.1,3.2,3.3,11.3,100.0,948.4,18.27,33300.0,0.0
27000,85.0,88.0,91.0,3.1,3.2,3.3,11.3,100.0,948.4,18.27,33300.0,0.0
27060,79.0,86.0,89.0,2.3,2.6,2.7,11.3,100.0,948.4,18.27,33300.0,0.0
27120,82.0,85.0,89.0,2.7,2.7,2.9,11.3,100.0,948.5,18.27,33300.0,0.0
27180,72.0,75.0,80.0,2.9,3.0,3.2,11.4,100.0,948.6,18.27,33300.0,0.0
27240,72.0,73.0,75.0,3.0,3.0,3.1,11.4,100.0,948.6,18.27,33300.0,0.0
27300,68.0,70.0,72.0,2.9,3.0,3.1,11.4,100.0,948.6,18.27,33300.0,0.0
27360,71.0,72.0,74.0,2.9,3.0,3.0,11.4,100.0,948.6,18.27,33300.0,0.0
27420,71.0,73.0,76.0,2.7,2.9,3.1,11.4,100.0,948.6,18.27,33300.0,0.0
27480,75.0,80.0,84.0,2.6,2.8,3.0,11.4,100.0,948.6,18.27,33300.0,0.0
27540,77.0,81.0,86.0,2.8,3.0,3.2,11.4,100.0,948.5,18.27,33300.0,0.0
27600,75.0,79.0,86.0,2.7,3.0,3.2,11.4,100.0,948.5,18.27,33300.0,0.0
27660,83.0,88.0,93.0,2.5,2.7,2.8,11.4,100.0,948.4,18.27,33300.0,0.0
27720,77.0,83.0,89.0,2.6,3.0,3.3,11.4,100.0,948.4,18.27,33300.0,0.0
27780,77.0,81.0,84.0,3.1,3.2,3.3,11.5,100.0,948.4,18.27,33300.0,0.0
27840,75.0,81.0,87.0,2.8,3.2,3.6,11.5,100.0,948.4,18.27,33300.0,0.0
27900,78.0,83.0,87.0,3.1,3.3,3.6,11.5,100.0,948.4,18.27,33300.0,0.0
27960,76.0,78.0,82.0,3.2,3.4,3.6,11.4,100.0,948.4,18.27,33300.0,0.0
28020,74.0,77.0,80.0,3.0,3.2,3.4,11.4,100.0,948.4,18.27,33300.0,0.0
28080,75.0,81.0,88.0,2.4,2.7,2.9,11.4,100.0,948.4,18.27,33300.0,0.0
28140,76.0,85.0,93.0,2.8,3.0,3.3,11.5,100.0,948.4,18.27,33300.0,0.0
28200,81.0,86.0,89.0,3.2,3.3,3.5,11.5,100.0,948.4,18.27,33300.0,0.0
28260,82.0,87.0,92.0,3.0,3.2,3.5,11.5,100.0,948.5,18.27,33300.0,0.0
28320,82.0,84.0,87.0,3.3,3.5,3.6,11.5,100.0,948.4,18.27,33300.0,0.0
28380,83.0,87.0,89.0,2.8,3.3,3.7,11.4,100.0,948.4,18.27,33300.0,0.0
28440,73.0,84.0,89.0,2.7,3.3,3.6,11.5,100.0,948.4,18.27,33300.0,0.0
28500,73.0,88.0,103.0,2.3,2.8,3.3,11.5,100.0,948.5,18.27,33300.0,0.0
28560,80.0,88.0,93.0,2.8,3.0,3.3,11.5,100.0,948.5,18.27,33300.0,0.0
28620,86.0,91.0,95.0,2.9,3.1,3.4,11.5,100.0,948.5,18.27,33300.0,0.0
28680,88.0,90.0,92.0,3.0,3.1,3.3,11.5,100.0,948.6,18.27,33300.0,0.0
28740,84.0,87.0,89.0,2.9,3.1,3.3,11.5,100.0,948.6,18.27,33300.0,0.0
28800,74.0,81.0,86.0,2.8,3.0,3.2,11.5,100.0,948.6,18.27,33300.0,0.0
28860,76.0,81.0,85.0,2.6,2.9,3.2,11.5,100.0,948.6,18.27,33300.0,0.0
28920,82.0,85.0,87.0,2.7,2.9,3.2,11.4,100.0,948.6,18.27,33300.0,0.0
28980,87.0,91.0,97.0,2.3,2.6,2.8,11.4,100.0,948.8,18.27,33300.0,0.0
29040,80.0,84.0,88.0,2.6,2.8,3.0,11.5,100.0,948.8,18.27,33300.0,0.0
29340,74.0,76.0,78.0,2.9,3.0,3.1,11.5,100.0,948.8,18.27,33300.0,0.0
29400,72.0,76.0,80.0,3.0,3.4,3.8,11.5,100.0,948.8,18.27,33300.0,0.0
29460,70.0,73.0,78.0,3.0,3.2,3.3,11.5,100.0,948.8,18.27,33300.0,0.0
29520,70.0,80.0,87.0,2.1,2.3,2.4,11.5,100.0,948.9,18.27,33300.0,0.0
29580,65.0,70.0,75.0,2.2,2.4,2.7,11.5,100.0,949.0,18.27,33300.0,0.0
29640,69.0,70.0,70.0,2.9,2.9,3.0,11.5,100.0,949.0,18.27,33300.0,0.0
29700,68.0,70.0,73.0,2.7,2.8,2.9,11.5,100.0,948.9,18.27,33300.0,0.0
29760,67.0,69.0,73.0,2.5,2.5,2.7,11.5,100.0,949.0,18.27,33300.0,0.0
29820,62.0,67.0,70.0,2.7,2.9,3.1,11.5,100.0,949.0,18.27,33300.0,0.0
29880,63.0,65.0,68.0,2.6,2.7,2.8,11.5,100.0,949.0,18.27,33300.0,0.0
29940,60.0,66.0,72.0,2.3,2.5,2.9,11.5,100.0,949.0,18.27,33300.0,0.0
30000,56.0,63.0,70.0,2.3,2.4,2.6,11.5,100.0,949.1,18.27,33300.0,0.0
30060,50.0,55.0,60.0,2.2,2.4,2.6,11.5,100.0,949.2,18.27,33300.0,0.0
30120,50.0,58.0,65.0,2.4,2.5,2.7,11.6,100.0,949.1,18.27,33300.0,0.0
30180,53.0,56.0,58.0,2.6,2.7,2.9,11.6,100.0,949.2,18.27,33300.0,0.0
30278,52.0,56.0,60.0,2.4,2.5,2.7,11.6,100.0,949.3,18.27,33300.0,0.0
30300,41.0,53.0,62.0,1.9,2.2,2.5,11.6,100.0,949.3,18.27,33300.0,0.0
30360,45.0,50.0,57.0,2.1,2.3,2.6,11.6,100.0,949.3,18.27,33300.0,0.0
30467,46.0,51.0,59.0,2.1,2.3,2.5,11.6,100.0,949.3,18.27,33300.0,0.0
30480,32.0,46.0,87.0,0.9,1.6,2.2,11.6,100.0,949.3,18.27,33300.0,0.0
30540,43.0,52.0,61.0,1.6,1.8,1.9,11.6,100.0,949.3,18.27,33300.0,0.0
30600,32.0,43.0,55.0,1.2,1.5,1.9,11.6,100.0,949.4,18.27,33300.0,0.0
30697,47.0,55.0,60.0,1.5,1.7,1.9,11.6,100.0,949.3,18.27,33300.0,0.0
30720,45.0,54.0,63.0,1.8,2.1,2.3,11.6,100.0,949.3,18.27,33300.0,0.0
30780,56.0,64.0,69.0,1.9,2.1,2.3,11.6,100.0,949.3,18.27,33300.0,0.0
30840,59.0,64.0,66.0,2.0,2.2,2.4,11.6,100.0,949.3,18.27,33300.0,0.0
30900,51.0,56.0,63.0,2.1,2.2,2.4,11.6,100.0,949.3,18.27,33300.0,0.0
30960,56.0,69.0,77.0,1.5,1.7,1.9,11.6,100.0,949.2,18.27,33300.0,0.0
31020,63.0,69.0,75.0,1.8,2.0,2.1,11.6,100.0,949.2,18.27,33300.0,0.0
31080,62.0,66.0,69.0,1.8,2.0,2.1,11.7,100.0,949.2,18.27,33300.0,0.0
31140,59.0,64.0,68.0,2.0,2.2,2.3,11.7,100.0,949.2,18.27,33300.0,0.0
31200,64.0,75.0,90.0,1.5,1.8,2.2,11.7,100.0,949.2,18.27,33300.0,0.0
31260,61.0,66.0,72.0,1.6,2.0,2.3,11.7,100.0,949.2,18.27,33300.0,0.0
31320,66.0,71.0,77.0,1.7,1.9,2.0,11.7,100.0,949.3,18.27,33300.0,0.0
31380,63.0,71.0,80.0,1.3,1.5,1.7,11.6,100.0,949.3,18.27,33300.0,0.0
31440,61.0,80.0,99.0,1.5,1.7,1.9,11.7,100.0,949.3,18.27,33300.0,0.0
31500,86.0,98.0,110.0,1.5,1.7,2.0,11.8,100.0,949.3,18.27,33300.0,0.0
31560,77.0,83.0,89.0,1.9,2.1,2.3,11.8,100.0,949.3,18.27,33300.0,0.0
31620,72.0,91.0,111.0,1.6,1.8,2.0,11.7,100.0,949.3,18.27,33300.0,0.0
31680,65.0,72.0,80.0,1.5,1.8,2.3,11.8,100.0,949.3,18.27,33300.0,0.0
31740,63.0,70.0,79.0,1.4,1.7,2.0,11.8,100.0,949.3,18.27,33300.0,0.0
31800,63.0,68.0,76.0,1.7,1.8,2.2,11.8,100.0,949.3,18.27,33300.0,0.0
31860,53.0,59.0,63.0,2.0,2.2,2.4,11.8,100.0,949.3,18.27,33300.0,0.0
31920,44.0,59.0,71.0,1.8,2.0,2.4,11.8,100.0,949.3,18.27,33300.0,0.0
31981,33.0,49.0,64.0,1.6,2.1,2.7,11.8,100.0,949.3,18.27,33300.0,0.0
32040,47.0,53.0,58.0,2.1,2.4,2.6,11.9,100.0,949.3,18.27,33300.0,0.0
32100,53.0,59.0,66.0,2.0,2.2,2.4,11.8,100.0,949.3,18.27,33300.0,0.0
32177,53.0,77.0,96.0,1.7,2.0,2.2,11.8,100.0,949.3,18.27,33300.0,0.0
32220,87.0,98.0,112.0,1.9,2.2,2.5,11.9,100.0,949.3,18.27,33300.0,0.0
32280,93.0,99.0,105.0,2.3,2.5,2.8,11.9,100.0,949.2,18.27,33300.0,0.0
