t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,295.0,296.0,298.0,3.0,3.1,3.3,18.9,80.0,949.0,3.73,8580.0,0.0
1920,295.0,298.0,301.0,3.0,3.3,3.4,18.8,80.6,949.0,3.73,8580.0,0.0
1980,299.0,303.0,305.0,3.4,3.5,3.6,18.6,81.3,949.0,3.73,8580.0,0.0
2040,301.0,304.0,305.0,3.7,3.8,3.9,18.5,82.0,949.0,3.73,8580.0,0.0
2100,304.0,305.0,307.0,3.6,3.7,3.7,18.4,82.6,949.0,3.73,8580.0,0.0
2160,303.0,305.0,307.0,3.2,3.5,3.7,18.3,82.9,949.0,3.73,8580.0,0.0
2220,301.0,304.0,308.0,3.1,3.3,3.6,18.3,83.3,949.0,3.73,8580.0,0.0
2280,303.0,305.0,307.0,3.4,3.5,3.6,18.2,83.7,949.0,3.73,8580.0,0.0
2340,309.0,311.0,314.0,3.0,3.3,3.5,18.2,84.0,949.0,3.73,8580.0,0.0
2400,307.0,310.0,311.0,2.9,2.9,3.0,18.2,83.4,949.0,3.73,8580.0,0.0
2460,307.0,315.0,324.0,2.3,2.8,3.3,18.3,83.5,949.0,3.73,8580.0,0.0
2520,305.0,309.0,312.0,3.0,3.3,3.5,18.3,83.1,949.0,3.73,8580.0,0.0
2580,309.0,311.0,318.0,3.4,3.7,3.9,18.3,83.1,949.0,3.73,8580.0,0.0
2640,309.0,322.0,336.0,2.0,2.8,3.3,18.3,83.5,949.0,3.73,8580.0,0.0
2700,309.0,311.0,313.0,3.6,3.7,4.0,18.2,83.9,949.0,3.73,8580.0,0.0
2760,311.0,318.0,322.0,3.1,3.4,3.6,18.1,83.8,948.8,3.73,8580.0,0.0
2820,311.0,312.0,314.0,3.2,3.4,3.5,18.1,84.1,948.9,3.73,8580.0,0.0
2880,309.0,311.0,314.0,3.6,3.7,3.7,18.1,84.0,948.9,3.73,8580.0,0.0
2940,306.0,315.0,321.0,3.1,3.5,3.9,18.0,84.3,948.9,3.73,8580.0,0.0
3000,320.0,322.0,324.0,3.5,3.6,3.7,18.0,84.4,948.8,3.73,8580.0,0.0
3060,297.0,312.0,322.0,2.7,3.2,3.6,18.0,84.8,948.9,3.73,8580.0,0.0
3120,320.0,323.0,325.0,3.7,4.0,4.1,17.9,84.6,948.8,3.73,8580.0,0.0
3180,316.0,325.0,333.0,2.9,3.4,4.1,17.9,84.9,948.8,3.73,8580.0,0.0
3240,319.0,324.0,330.0,3.8,3.9,4.1,17.9,85.5,948.9,3.73,8580.0,0.0
3300,315.0,321.0,327.0,3.9,4.3,4.7,17.8,85.7,948.8,3.73,8580.0,0.0
3360,315.0,319.0,323.0,3.6,3.9,4.1,17.8,85.9,948.8,3.73,8580.0,0.0
3420,313.0,319.0,326.0,3.4,3.7,3.9,17.7,86.0,948.8,3.73,8580.0,0.0
3480,303.0,320.0,339.0,2.3,2.9,3.3,17.7,86.3,948.8,3.73,8580.0,0.0
3540,316.0,320.0,322.0,3.6,3.8,4.0,17.7,86.6,948.8,3.73,8580.0,0.0
3600,310.0,320.0,332.0,2.5,3.4,3.9,17.7,86.7,948.9,3.73,8580.0,0.0
3660,308.0,311.0,319.0,3.4,3.5,3.6,17.7,86.9,948.8,3.73,8580.0,0.0
3720,307.0,315.0,322.0,2.5,2.9,3.2,17.7,86.7,948.8,3.73,8580.0,0.0
3780,309.0,314.0,318.0,2.6,2.7,2.9,17.7,86.5,948.9,3.73,8580.0,0.0
3840,310.0,313.0,320.0,2.8,2.9,3.0,17.7,86.4,948.8,3.73,8580.0,0.0
3900,309.0,318.0,329.0,2.0,2.2,2.6,17.7,86.1,948.8,3.73,8580.0,0.0
3960,307.0,320.0,328.0,1.9,2.2,2.4,17.8,86.0,948.8,3.73,8580.0,0.0
4020,315.0,321.0,327.0,1.7,2.0,2.2,17.8,85.9,948.8,3.73,8580.0,0.0
4080,311.0,316.0,321.0,1.9,2.1,2.3,17.8,86.0,948.8,3.73,8580.0,0.0
4140,308.0,311.0,314.0,1.6,1.8,1.9,17.8,85.7,948.8,3.73,8580.0,0.0
4200,296.0,307.0,316.0,1.2,1.4,1.7,17.9,85.3,948.8,3.73,8580.0,0.0
4260,294.0,299.0,301.0,1.6,1.6,1.7,18.0,84.8,948.8,3.73,8580.0,0.0
4320,279.0,282.0,287.0,1.4,1.5,1.5,18.1,84.1,948.8,3.73,8580.0,0.0
4380,274.0,282.0,297.0,1.0,1.3,1.4,18.2,83.3,948.7,3.73,8580.0,0.0
4440,277.0,284.0,292.0,1.2,1.4,1.5,18.3,83.0,948.8,3.73,8580.0,0.0
4500,278.0,281.0,284.0,2.0,2.1,2.2,18.3,82.6,948.8,3.73,8580.0,0.0
4560,271.0,280.0,286.0,2.0,2.2,2.4,18.4,82.8,948.8,3.73,8580.0,0.0
4620,271.0,278.0,287.0,1.4,1.6,1.8,18.3,83.2,948.8,3.73,8580.0,0.0
4680,268.0,276.0,284.0,1.6,1.8,2.4,18.2,83.8,948.9,3.73,8580.0,0.0
4740,268.0,283.0,298.0,1.9,2.1,2.3,18.1,84.4,948.8,3.73,8580.0,0.0
4800,282.0,288.0,295.0,2.0,2.3,2.9,17.9,85.1,948.8,3.73,8580.0,0.0
4860,264.0,275.0,284.0,1.7,2.1,2.5,17.8,85.8,948.8,3.73,8580.0,0.0
4920,276.0,285.0,294.0,2.1,2.4,2.6,17.7,86.4,948.8,3.73,8580.0,0.0
4980,258.0,271.0,280.0,1.4,1.7,1.9,17.6,87.1,948.8,3.73,8580.0,0.0
5040,275.0,281.0,285.0,2.5,2.7,3.0,17.5,87.8,948.8,3.73,8580.0,0.0
5100,286.0,289.0,294.0,2.9,3.2,3.4,17.5,88.3,948.8,3.73,8580.0,0.0
5160,285.0,292.0,299.0,3.3,3.7,4.0,17.4,88.7,948.8,3.73,8580.0,0.0
5220,285.0,290.0,295.0,2.6,3.1,3.4,17.3,89.0,948.8,3.73,8580.0,0.0
5280,277.0,284.0,287.0,2.5,2.6,2.8,17.3,89.3,948.8,3.73,8580.0,0.0
5340,280.0,286.0,293.0,2.4,2.5,2.7,17.3,89.4,948.8,3.73,8580.0,0.0
5400,286.0,291.0,298.0,2.4,2.7,3.0,17.2,89.6,948.8,3.73,8580.0,0.0
5460,288.0,292.0,297.0,2.4,2.8,3.4,17.3,89.7,948.8,3.73,8580.0,0.0
5520,288.0,293.0,297.0,2.1,2.3,2.5,17.2,89.7,948.8,3.73,8580.0,0.0
5580,290.0,298.0,305.0,1.9,2.2,2.4,17.2,89.7,948.8,3.73,8580.0,0.0
5640,288.0,295.0,307.0,1.7,2.1,2.2,17.3,89.6,948.6,3.73,8580.0,0.0
5700,295.0,301.0,305.0,2.2,2.6,2.7,17.3,89.6,948.6,3.73,8580.0,0.0
5760,286.0,295.0,303.0,2.4,2.6,2.8,17.3,89.5,948.6,3.73,8580.0,0.0
5820,287.0,292.0,296.0,2.9,3.0,3.2,17.4,89.0,948.6,3.73,8580.0,0.0
5880,288.0,293.0,296.0,2.4,2.6,2.8,17.4,88.6,948.6,3.73,8580.0,0.0
5940,294.0,297.0,301.0,2.7,2.8,2.9,17.4,88.6,948.5,3.73,8580.0,0.0
6000,292.0,296.0,301.0,3.1,3.3,3.6,17.4,88.6,948.5,3.73,8580.0,0.0
6060,295.0,297.0,300.0,2.7,2.8,2.9,17.4,88.6,948.4,3.73,8580.0,0.0
6120,293.0,298.0,304.0,2.4,2.6,2.7,17.4,88.8,948.5,3.73,8580.0,0.0
6180,293.0,296.0,301.0,2.2,2.4,2.6,17.3,88.9,948.4,3.73,8580.0,0.0
6240,292.0,298.0,303.0,2.4,2.5,2.6,17.3,89.1,948.4,3.73,8580.0,0.0
6300,289.0,294.0,300.0,2.4,2.7,2.8,17.3,89.4,948.4,3.73,8580.0,0.0
6360,291.0,295.0,299.0,2.8,3.0,3.1,17.3,89.4,948.4,3.73,8580.0,0.0
6420,294.0,296.0,298.0,3.0,3.1,3.3,17.3,89.4,948.4,3.73,8580.0,0.0
6480,296.0,298.0,303.0,3.1,3.4,3.6,17.3,89.2,948.3,3.73,8580.0,0.0
6540,299.0,302.0,304.0,3.0,3.2,3.4,17.3,89.3,948.4,3.73,8580.0,0.0
6600,301.0,303.0,305.0,3.1,3.3,3.6,17.3,89.2,948.4,3.73,8580.0,0.0
6660,300.0,302.0,304.0,3.8,3.8,3.9,17.3,89.2,948.4,3.73,8580.0,0.0
6720,302.0,304.0,306.0,3.4,3.4,3.6,17.3,89.2,948.4,3.73,8580.0,0.0
6780,298.0,300.0,302.0,3.3,3.4,3.6,17.3,89.2,948.4,3.73,8580.0,0.0
6840,296.0,298.0,300.0,3.6,3.8,3.9,17.3,89.1,948.4,3.73,8580.0,0.0
6900,296.0,299.0,301.0,3.4,3.5,3.7,17.3,89.0,948.3,3.73,8580.0,0.0
6960,300.0,304.0,307.0,3.0,3.3,3.5,17.3,88.9,948.4,3.73,8580.0,0.0
7020,295.0,301.0,305.0,3.3,3.5,3.8,17.3,88.9,948.3,3.73,8580.0,0.0
7080,302.0,307.0,312.0,3.2,3.6,4.0,17.3,89.0,948.3,3.73,8580.0,0.0
7140,305.0,310.0,315.0,3.6,3.7,4.0,17.3,89.3,948.3,3.73,8580.0,0.0
7200,298.0,309.0,319.0,2.4,2.9,3.3,17.3,89.3,948.3,3.73,8580.0,0.0
7260,298.0,308.0,320.0,2.3,2.7,3.1,17.3,89.2,948.3,3.73,8580.0,0.0
7320,294.0,302.0,314.0,2.7,3.0,3.4,17.3,89.3,948.3,3.73,8580.0,0.0
7380,297.0,302.0,306.0,2.8,3.1,3.3,17.2,89.6,948.2,3.73,8580.0,0.0
7440,295.0,299.0,302.0,2.5,2.8,3.0,17.2,89.6,948.2,3.73,8580.0,0.0
7500,287.0,296.0,302.0,2.6,2.9,3.3,17.2,89.7,948.2,3.73,8580.0,0.0
7560,286.0,292.0,298.0,2.6,3.1,3.4,17.2,89.8,948.2,3.73,8580.0,0.0
7620,275.0,291.0,310.0,1.8,2.3,2.7,17.2,89.9,948.2,3.73,8580.0,0.0
7680,296.0,300.0,303.0,2.6,2.7,2.8,17.2,90.0,948.2,3.73,8580.0,0.0
7740,298.0,302.0,305.0,2.3,2.4,2.5,17.2,90.2,948.2,3.73,8580.0,0.0
7800,297.0,304.0,309.0,2.6,2.7,2.9,17.2,90.2,948.3,3.73,8580.0,0.0
7860,303.0,306.0,310.0,2.8,3.0,3.2,17.2,90.4,948.2,3.73,8580.0,0.0
7920,305.0,307.0,311.0,2.4,2.6,2.9,17.2,90.5,948.3,3.73,8580.0,0.0
7980,305.0,313.0,319.0,2.5,2.8,3.1,17.2,90.2,948.3,3.73,8580.0,0.0
8040,305.0,310.0,314.0,2.8,3.1,3.2,17.2,90.3,948.3,3.73,8580.0,0.0
8100,295.0,311.0,322.0,2.4,3.1,3.5,17.2,90.4,948.3,3.73,8580.0,0.0
8160,301.0,305.0,312.0,2.8,3.1,3.4,17.1,90.6,948.3,3.73,8580.0,0.0
8220,294.0,300.0,307.0,2.3,2.7,3.0,17.1,90.9,948.3,3.73,8580.0,0.0
8280,301.0,303.0,306.0,2.8,3.0,3.2,17.1,91.3,948.3,3.73,8580.0,0.0
8340,295.0,304.0,319.0,2.4,2.7,3.0,17.1,91.3,948.2,3.73,8580.0,0.0
8400,304.0,307.0,309.0,3.0,3.2,3.5,17.2,91.3,948.2,3.73,8580.0,0.0
8460,298.0,304.0,311.0,2.6,2.9,3.2,17.2,91.0,948.2,3.73,8580.0,0.0
8520,297.0,302.0,308.0,2.6,3.2,3.5,17.2,90.9,948.2,3.73,8580.0,0.0
8580,292.0,300.0,307.0,2.4,2.7,3.0,17.3,90.6,948.2,3.73,8580.0,0.0
8640,292.0,300.0,308.0,2.4,2.7,3.3,17.3,90.4,948.2,3.73,8580.0,0.0
8700,294.0,298.0,301.0,2.6,2.8,2.9,17.2,90.4,948.2,3.73,8580.0,0.0
8760,291.0,293.0,296.0,2.3,2.4,2.5,17.2,90.4,948.3,3.73,8580.0,0.0
8820,295.0,298.0,301.0,2.4,2.5,2.6,17.2,90.4,948.3,3.73,8580.0,0.0
8880,298.0,300.0,303.0,2.5,2.6,2.7,17.2,90.5,948.2,3.73,8580.0,0.0
8940,299.0,303.0,307.0,2.2,2.3,2.4,17.2,90.4,948.3,3.73,8580.0,0.0
9000,296.0,300.0,304.0,1.7,1.9,2.0,17.3,90.4,948.3,3.73,8580.0,0.0
9060,295.0,301.0,307.0,1.9,2.1,2.4,17.2,90.3,948.3,3.73,8580.0,0.0
9120,294.0,300.0,304.0,2.4,2.5,2.6,17.2,90.3,948.3,3.73,8580.0,0.0
9180,301.0,303.0,307.0,2.8,2.9,3.1,17.2,90.5,948.3,3.73,8580.0,0.0
9240,301.0,306.0,312.0,2.2,2.4,2.7,17.2,90.6,948.2,3.73,8580.0,0.0
9300,308.0,309.0,314.0,2.8,3.0,3.1,17.2,90.7,948.2,3.73,8580.0,0.0
9360,300.0,304.0,306.0,3.3,3.4,3.5,17.1,91.0,948.2,3.73,8580.0,0.0
9420,291.0,296.0,301.0,3.1,3.3,3.6,17.1,91.3,948.2,3.73,8580.0,0.0
9480,283.0,290.0,300.0,3.2,3.4,3.7,17.1,91.5,948.2,3.73,8580.0,0.0
9540,283.0,286.0,289.0,3.9,4.1,4.2,17.1,91.8,948.2,3.73,8580.0,0.0
9600,283.0,287.0,292.0,3.8,4.1,4.2,17.1,91.8,948.1,3.73,8580.0,0.0
9660,290.0,292.0,294.0,4.0,4.2,4.4,17.1,92.0,948.2,3.73,8580.0,0.0
9720,286.0,287.0,290.0,4.0,4.0,4.2,17.1,92.0,948.1,3.73,8580.0,0.0
9780,281.0,287.0,292.0,3.8,4.0,4.2,17.1,91.9,948.1,3.73,8580.0,0.0
9840,277.0,282.0,289.0,3.8,4.1,4.7,17.1,92.0,948.1,3.73,8580.0,0.0
9900,275.0,280.0,283.0,3.6,4.0,4.3,17.1,92.1,948.1,3.73,8580.0,0.0
9960,269.0,275.0,278.0,3.6,3.9,4.2,17.1,92.2,948.2,3.73,8580.0,0.0
10020,260.0,272.0,280.0,2.5,3.4,3.9,17.1,92.3,948.1,3.73,8580.0,0.0
10080,257.0,264.0,273.0,4.1,4.4,4.7,17.0,92.3,948.2,3.73,8580.0,0.0
10140,238.0,250.0,259.0,3.3,4.0,4.5,17.0,92.3,948.2,3.73,8580.0,0.0
10200,240.0,252.0,260.0,3.3,3.6,3.9,17.0,92.5,948.1,3.73,8580.0,0.0
10260,218.0,232.0,239.0,1.9,2.3,3.0,17.0,92.2,948.1,3.73,8580.0,0.0
10320,224.0,230.0,235.0,2.8,3.1,3.5,16.9,92.4,948.1,3.73,8580.0,0.0
10380,221.0,237.0,251.0,1.6,3.0,3.5,16.8,92.8,948.1,3.73,8580.0,0.0
10440,227.0,234.0,239.0,3.1,3.2,3.4,16.6,93.6,948.1,3.73,8580.0,0.0
10500,231.0,234.0,236.0,3.6,3.7,3.8,16.5,94.1,948.1,3.73,8580.0,0.0
10560,225.0,236.0,239.0,3.2,3.7,4.1,16.4,94.5,948.1,3.73,8580.0,0.0
10620,226.0,232.0,235.0,3.6,3.8,4.1,16.3,95.2,948.0,3.73,8580.0,0.0
10680,209.0,223.0,238.0,3.3,3.9,4.6,16.2,95.7,948.1,3.73,8580.0,0.0
10740,231.0,235.0,237.0,3.7,4.0,4.1,16.1,96.4,948.1,3.73,8580.0,0.0
10800,215.0,220.0,227.0,3.1,3.6,4.2,16.1,96.9,948.0,3.73,8580.0,0.0
10860,237.0,238.0,239.0,3.7,3.8,3.8,16.0,97.1,948.0,3.73,8580.0,0.0
10920,223.0,232.0,242.0,2.7,3.1,3.4,16.0,97.5,948.1,3.73,8580.0,0.0
10980,238.0,244.0,252.0,3.4,3.8,4.1,16.0,97.7,948.0,3.73,8580.0,0.0
11040,243.0,246.0,256.0,2.1,3.4,4.0,15.9,98.0,948.0,3.73,8580.0,0.0
11100,232.0,236.0,240.0,3.4,3.8,4.3,15.9,98.2,947.9,3.73,8580.0,0.0
11160,204.0,212.0,227.0,2.6,3.1,3.9,15.9,98.3,947.9,3.73,8580.0,0.0
11220,198.0,208.0,215.0,2.6,3.5,4.5,15.9,98.4,947.9,3.73,8580.0,0.0
11280,199.0,219.0,238.0,3.0,4.3,4.9,15.8,98.6,947.9,3.73,8580.0,0.0
11340,213.0,228.0,240.0,3.8,4.4,4.8,15.8,98.8,948.0,3.73,8580.0,0.0
11400,214.0,228.0,237.0,3.1,3.6,4.5,15.8,98.9,947.9,3.73,8580.0,0.0
11460,216.0,223.0,231.0,3.8,4.5,5.5,15.8,99.0,947.9,3.73,8580.0,0.0
11520,200.0,215.0,229.0,3.7,4.2,5.0,15.8,99.1,947.9,3.73,8580.0,0.0
11580,199.0,216.0,225.0,3.8,4.7,5.8,15.7,99.3,947.8,3.73,8580.0,0.0
11640,209.0,221.0,227.0,5.0,5.7,6.7,15.8,99.4,947.8,3.73,8580.0,0.0
11700,213.0,221.0,228.0,5.4,5.6,6.0,15.7,99.5,947.8,3.73,8580.0,0.0
11760,206.0,219.0,225.0,5.0,5.7,6.3,15.7,99.5,947.8,3.73,8580.0,0.0
11820,195.0,212.0,225.0,3.8,5.0,5.9,15.7,99.7,947.9,3.73,8580.0,0.0
11880,210.0,221.0,228.0,4.5,5.0,5.4,15.7,99.7,947.9,3.73,8580.0,0.0
11940,207.0,229.0,246.0,3.0,3.4,3.8,15.7,99.8,947.9,3.73,8580.0,0.0
12000,229.0,232.0,235.0,4.4,4.8,5.0,15.7,99.9,947.9,3.73,8580.0,0.0
12060,222.0,232.0,245.0,3.1,3.8,4.3,15.7,99.9,947.9,3.73,8580.0,0.0
12120,215.0,231.0,234.0,3.8,4.2,4.5,15.7,99.9,947.9,3.73,8580.0,0.0
12180,220.0,228.0,238.0,4.2,4.8,5.3,15.7,100.0,947.9,3.73,8580.0,0.0
12240,210.0,220.0,232.0,3.3,3.9,4.4,15.7,100.0,947.9,3.73,8580.0,0.0
12300,214.0,229.0,235.0,4.6,5.1,5.6,15.7,100.0,948.0,3.73,8580.0,0.0
12360,211.0,225.0,245.0,4.5,5.2,5.9,15.7,100.0,948.0,3.73,8580.0,0.0
12420,213.0,229.0,238.0,4.3,4.8,5.4,15.6,100.0,948.0,3.73,8580.0,0.0
12480,222.0,228.0,232.0,5.5,5.8,6.3,15.6,100.0,947.9,3.73,8580.0,0.0
12540,208.0,217.0,224.0,5.4,6.0,6.6,15.6,100.0,947.8,3.73,8580.0,0.0
12600,212.0,217.0,220.0,6.1,6.5,7.0,15.6,100.0,947.8,3.73,8580.0,0.0
12660,213.0,219.0,222.0,6.2,7.0,7.2,15.6,100.0,947.8,3.73,8580.0,0.0
12720,208.0,215.0,221.0,6.2,6.7,7.1,15.6,100.0,947.8,3.73,8580.0,0.0
12780,214.0,218.0,219.0,6.9,7.1,7.4,15.6,100.0,947.8,3.73,8580.0,0.0
12840,208.0,217.0,221.0,6.6,7.1,7.5,15.6,100.0,947.9,3.73,8580.0,0.0
12900,216.0,220.0,221.0,6.5,6.7,7.1,15.6,100.0,947.9,3.73,8580.0,0.0
12960,212.0,219.0,223.0,5.1,5.9,6.7,15.6,100.0,947.9,3.73,8580.0,0.0
13020,210.0,218.0,222.0,6.0,6.5,6.6,15.6,100.0,947.9,3.73,8580.0,0.0
13080,219.0,225.0,228.0,5.3,6.2,6.6,15.6,100.0,947.9,3.73,8580.0,0.0
13140,216.0,221.0,226.0,5.2,5.5,6.0,15.6,100.0,947.9,3.73,8580.0,0.0
13200,212.0,219.0,226.0,4.6,5.4,6.1,15.5,100.0,947.9,3.73,8580.0,0.0
13260,212.0,220.0,224.0,4.8,5.7,6.1,15.6,100.0,947.8,3.73,8580.0,0.0
13320,214.0,218.0,221.0,5.7,5.9,6.1,15.5,100.0,947.9,3.73,8580.0,0.0
13380,207.0,214.0,218.0,5.0,5.7,6.1,15.5,100.0,947.9,3.73,8580.0,0.0
13440,212.0,214.0,217.0,5.5,6.0,6.7,15.5,100.0,947.9,3.73,8580.0,0.0
13500,218.0,226.0,232.0,5.4,6.2,6.9,15.5,100.0,947.9,3.73,8580.0,0.0
13560,213.0,217.0,221.0,5.5,5.8,6.0,15.5,100.0,947.9,3.73,8580.0,0.0
13620,210.0,217.0,220.0,5.2,5.5,5.9,15.5,100.0,947.9,3.73,8580.0,0.0
13680,211.0,216.0,225.0,4.4,5.3,6.2,15.5,100.0,947.9,3.73,8580.0,0.0
13740,218.0,221.0,224.0,4.9,5.1,5.4,15.5,100.0,948.1,3.73,8580.0,0.0
13800,216.0,218.0,222.0,5.0,5.4,5.6,15.5,100.0,948.1,3.73,8580.0,0.0
13860,202.0,210.0,218.0,3.4,3.8,4.2,15.5,100.0,948.1,3.73,8580.0,0.0
13920,204.0,210.0,215.0,4.2,4.4,4.6,15.5,100.0,948.1,3.73,8580.0,0.0
13980,210.0,214.0,217.0,4.5,4.8,5.0,15.5,100.0,948.1,3.73,8580.0,0.0
14040,202.0,212.0,223.0,3.3,3.8,4.3,15.5,100.0,948.2,3.73,8580.0,0.0
14100,201.0,211.0,218.0,3.6,4.1,4.4,15.5,100.0,948.2,3.73,8580.0,0.0
14160,190.0,199.0,210.0,3.9,4.4,4.8,15.5,100.0,948.1,3.73,8580.0,0.0
14220,204.0,206.0,210.0,3.7,3.9,4.2,15.5,100.0,948.1,3.73,8580.0,0.0
14280,206.0,215.0,223.0,3.7,4.3,4.7,15.5,100.0,948.1,3.73,8580.0,0.0
14340,204.0,214.0,220.0,3.5,3.8,4.2,15.5,100.0,948.2,3.73,8580.0,0.0
14400,215.0,225.0,229.0,3.4,3.8,4.2,15.5,100.0,948.2,3.73,8580.0,0.0
14460,208.0,212.0,218.0,2.9,3.3,3.7,15.5,100.0,948.2,3.73,8580.0,0.0
14520,193.0,201.0,208.0,2.7,2.8,3.0,15.5,100.0,948.3,3.73,8580.0,0.0
14580,180.0,192.0,202.0,2.1,2.3,2.4,15.5,100.0,948.3,3.73,8580.0,0.0
14640,190.0,197.0,202.0,2.2,2.4,2.8,15.5,100.0,948.3,3.73,8580.0,0.0
14700,185.0,200.0,207.0,2.2,2.6,3.0,15.5,100.0,948.3,3.73,8580.0,0.0
14760,192.0,204.0,209.0,1.9,2.4,2.7,15.5,100.0,948.3,3.73,8580.0,0.0
14820,196.0,201.0,206.0,1.9,2.2,2.4,15.5,100.0,948.3,3.73,8580.0,0.0
14880,221.0,227.0,233.0,2.1,2.4,2.7,15.5,100.0,948.4,3.73,8580.0,0.0
14940,228.0,231.0,234.0,2.6,3.0,3.3,15.5,100.0,948.3,3.73,8580.0,0.0
15000,228.0,232.0,237.0,3.1,3.3,3.5,15.4,100.0,948.3,3.73,8580.0,0.0
15060,213.0,218.0,225.0,2.4,2.6,2.9,15.5,100.0,948.2,3.73,8580.0,0.0
15120,189.0,204.0,210.0,2.5,2.7,2.9,15.4,100.0,948.2,3.73,8580.0,0.0
15180,208.0,213.0,218.0,2.6,2.9,3.3,15.5,100.0,948.3,3.73,8580.0,0.0
15240,191.0,208.0,219.0,1.7,2.2,2.6,15.5,100.0,948.2,3.73,8580.0,0.0
15300,204.0,217.0,223.0,1.6,1.9,2.4,15.5,100.0,948.2,3.73,8580.0,0.0
15360,212.0,219.0,229.0,1.9,2.3,2.5,15.5,100.0,948.2,3.73,8580.0,0.0
15420,214.0,217.0,221.0,2.5,2.8,3.0,15.4,100.0,948.1,3.73,8580.0,0.0
15480,215.0,224.0,231.0,2.0,2.1,2.4,15.5,100.0,948.1,3.73,8580.0,0.0
15540,224.0,238.0,252.0,1.8,2.1,2.3,15.5,100.0,948.2,3.73,8580.0,0.0
15600,201.0,216.0,225.0,2.1,2.9,3.3,15.5,100.0,948.1,3.73,8580.0,0.0
15660,220.0,232.0,245.0,2.5,2.8,3.3,15.5,100.0,948.1,3.73,8580.0,0.0
15720,202.0,210.0,221.0,2.0,2.4,2.8,15.4,100.0,948.1,3.73,8580.0,0.0
15780,206.0,212.0,218.0,2.5,2.8,3.3,15.4,100.0,948.1,3.73,8580.0,0.0
15840,212.0,218.0,229.0,2.0,2.3,2.8,15.5,100.0,948.2,3.73,8580.0,0.0
15900,219.0,224.0,228.0,2.1,2.4,2.7,15.5,100.0,948.1,3.73,8580.0,0.0
15960,229.0,232.0,239.0,2.3,2.5,2.8,15.5,100.0,948.1,3.73,8580.0,0.0
