t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,186.0,188.0,191.0,1.2,1.2,1.3,23.0,49.1,951.1,10.48,20400.0,0.0
16080,187.0,189.0,193.0,1.0,1.1,1.1,23.0,49.0,951.2,10.48,20400.0,0.0
16140,187.0,192.0,195.0,0.8,0.9,1.0,23.1,49.1,951.2,10.48,20400.0,0.0
16200,177.0,182.0,185.0,0.7,0.8,0.9,23.1,49.1,951.2,10.48,20400.0,0.0
16260,175.0,179.0,185.0,0.4,0.5,0.6,23.1,48.9,951.3,10.48,20400.0,0.0
16320,159.0,164.0,169.0,0.5,0.5,0.6,23.1,48.9,951.2,10.48,20400.0,0.0
16380,147.0,157.0,166.0,0.4,0.4,0.5,23.1,48.8,951.2,10.48,20400.0,0.0
16440,162.0,171.0,181.0,0.4,0.4,0.5,23.1,48.9,951.2,10.48,20400.0,0.0
16500,166.0,175.0,182.0,0.3,0.4,0.4,23.1,49.0,951.2,10.48,20400.0,0.0
16560,176.0,180.0,186.0,0.4,0.5,0.5,23.1,49.3,951.3,10.48,20400.0,0.0
16620,192.0,196.0,200.0,0.4,0.5,0.5,23.0,49.8,951.2,10.48,20400.0,0.0
16680,215.0,218.0,230.0,0.4,0.5,0.5,23.0,49.8,951.2,10.48,20400.0,0.0
16740,217.0,218.0,220.0,0.3,0.3,0.3,23.0,49.6,951.3,10.48,20400.0,0.0
16800,237.0,259.0,270.0,0.1,0.1,0.2,23.0,50.0,951.3,10.48,20400.0,0.0
16860,228.0,47.0,244.0,0.0,0.0,0.1,22.9,50.2,951.3,10.48,20400.0,0.0
16920,52.0,54.0,59.0,0.3,0.3,0.4,22.9,50.2,951.3,10.48,20400.0,0.0
16980,59.0,71.0,77.0,0.5,0.7,0.8,22.9,50.3,951.4,10.48,20400.0,0.0
17040,72.0,74.0,81.0,0.9,1.0,1.0,22.8,50.6,951.4,10.48,20400.0,0.0
17100,73.0,76.0,80.0,2.4,2.7,2.9,22.8,51.2,951.4,10.48,20400.0,0.0
17160,76.0,77.0,78.0,3.2,3.3,3.3,22.7,51.5,951.4,10.48,20400.0,0.0
17220,76.0,77.0,78.0,3.4,3.5,3.6,22.4,52.2,951.4,10.48,20400.0,0.0
17280,79.0,80.0,80.0,3.5,3.5,3.6,22.2,53.2,951.4,10.48,20400.0,0.0
17340,82.0,82.0,83.0,3.2,3.3,3.3,21.9,53.6,951.4,10.48,20400.0,0.0
17400,82.0,83.0,84.0,3.0,3.0,3.1,21.8,54.0,951.4,10.48,20400.0,0.0
17460,83.0,84.0,85.0,2.8,2.9,3.0,21.8,54.2,951.3,10.48,20400.0,0.0
17520,83.0,84.0,85.0,2.5,2.5,2.7,21.7,54.5,951.4,10.48,20400.0,0.0
17580,80.0,81.0,83.0,2.4,2.5,2.5,21.7,54.7,951.4,10.48,20400.0,0.0
17640,78.0,79.0,80.0,2.5,2.5,2.6,21.7,54.6,951.4,10.48,20400.0,0.0
17700,77.0,78.0,79.0,2.5,2.5,2.6,21.7,55.3,951.4,10.48,20400.0,0.0
17760,78.0,79.0,80.0,2.4,2.4,2.5,21.7,55.3,951.4,10.48,20400.0,0.0
17820,79.0,80.0,81.0,2.4,2.4,2.5,21.7,55.6,951.4,10.48,20400.0,0.0
17880,79.0,80.0,81.0,2.5,2.6,2.6,21.6,55.8,951.4,10.48,20400.0,0.0
17940,81.0,83.0,85.0,2.6,2.6,2.7,21.6,54.7,951.3,10.48,20400.0,0.0
18000,86.0,88.0,89.0,2.4,2.5,2.6,21.7,54.4,951.4,10.48,20400.0,0.0
18060,83.0,86.0,90.0,2.1,2.3,2.5,21.7,53.9,951.4,10.48,20400.0,0.0
18120,82.0,85.0,87.0,2.3,2.4,2.5,21.8,53.6,951.4,10.48,20400.0,0.0
18180,78.0,81.0,83.0,2.3,2.4,2.5,21.8,53.5,951.4,10.48,20400.0,0.0
18240,73.0,77.0,80.0,2.3,2.5,2.6,21.9,53.1,951.5,10.48,20400.0,0.0
18300,66.0,74.0,79.0,1.9,2.0,2.2,21.9,52.6,951.5,10.48,20400.0,0.0
18360,74.0,76.0,78.0,2.3,2.5,2.6,22.0,52.4,951.5,10.48,20400.0,0.0
18420,74.0,77.0,81.0,2.5,2.5,2.7,22.1,52.1,951.5,10.48,20400.0,0.0
18480,73.0,76.0,80.0,2.5,2.6,2.8,22.1,52.0,951.5,10.48,20400.0,0.0
18540,77.0,80.0,82.0,2.6,2.7,2.8,22.2,51.9,951.5,10.48,20400.0,0.0
18600,78.0,82.0,85.0,2.9,3.0,3.1,22.2,51.9,951.5,10.48,20400.0,0.0
18660,78.0,82.0,84.0,2.7,3.0,3.1,22.2,51.8,951.4,10.48,20400.0,0.0
18720,78.0,80.0,84.0,2.6,2.6,2.8,22.2,51.5,951.5,10.48,20400.0,0.0
18780,76.0,83.0,86.0,2.5,2.6,2.7,22.2,51.4,951.5,10.48,20400.0,0.0
18840,79.0,81.0,83.0,2.0,2.2,2.3,22.3,51.3,951.5,10.48,20400.0,0.0
18900,75.0,79.0,82.0,2.0,2.1,2.2,22.3,51.0,951.5,10.48,20400.0,0.0
18960,74.0,79.0,83.0,1.9,2.0,2.1,22.3,50.8,951.4,10.48,20400.0,0.0
19020,76.0,80.0,84.0,1.8,2.0,2.0,22.4,50.6,951.5,10.48,20400.0,0.0
19080,76.0,78.0,82.0,1.8,1.9,2.0,22.4,50.4,951.4,10.48,20400.0,0.0
19140,81.0,85.0,88.0,1.9,2.0,2.0,22.4,50.3,951.5,10.48,20400.0,0.0
19200,79.0,84.0,89.0,2.2,2.3,2.4,22.5,50.1,951.5,10.48,20400.0,0.0
19260,83.0,86.0,91.0,2.2,2.3,2.3,22.5,49.8,951.5,10.48,20400.0,0.0
19320,84.0,87.0,93.0,2.3,2.4,2.5,22.5,49.7,951.5,10.48,20400.0,0.0
19380,88.0,90.0,93.0,2.1,2.3,2.4,22.6,49.4,951.4,10.48,20400.0,0.0
19440,96.0,99.0,103.0,1.9,2.0,2.1,22.6,49.2,951.5,10.48,20400.0,0.0
19500,93.0,98.0,102.0,1.9,2.0,2.1,22.6,48.4,951.5,10.48,20400.0,0.0
19560,97.0,101.0,105.0,1.7,1.9,2.0,22.6,48.7,951.5,10.48,20400.0,0.0
19620,102.0,104.0,107.0,2.0,2.1,2.3,22.7,47.9,951.5,10.48,20400.0,0.0
19680,94.0,102.0,110.0,1.3,1.7,2.1,22.7,48.4,951.4,10.48,20400.0,0.0
19740,101.0,106.0,110.0,1.4,1.4,1.5,22.7,48.4,951.5,10.48,20400.0,0.0
19800,100.0,105.0,109.0,1.2,1.3,1.5,22.8,48.0,951.5,10.48,20400.0,0.0
19860,101.0,103.0,107.0,1.5,1.5,1.5,22.8,48.1,951.5,10.48,20400.0,0.0
19920,91.0,100.0,103.0,1.4,1.5,1.7,22.8,48.3,951.5,10.48,20400.0,0.0
19980,87.0,92.0,99.0,1.3,1.5,1.7,22.8,48.0,951.5,10.48,20400.0,0.0
20040,85.0,91.0,96.0,1.2,1.4,1.5,22.8,48.0,951.5,10.48,20400.0,0.0
20100,106.0,108.0,111.0,1.2,1.3,1.4,22.8,47.3,951.5,10.48,20400.0,0.0
20160,102.0,107.0,111.0,1.3,1.4,1.6,22.8,45.7,951.5,10.48,20400.0,0.0
20220,99.0,103.0,107.0,1.5,1.6,1.7,22.9,46.4,951.5,10.48,20400.0,0.0
20280,107.0,110.0,113.0,1.6,1.6,1.7,22.9,45.8,951.5,10.48,20400.0,0.0
20346,112.0,117.0,120.0,1.4,1.5,1.5,22.9,44.9,951.5,10.48,20400.0,0.0
20400,128.0,131.0,133.0,1.3,1.4,1.4,22.9,44.0,951.5,10.48,20400.0,0.0
20460,120.0,128.0,133.0,1.2,1.3,1.4,23.0,47.1,951.5,10.48,20400.0,0.0
20520,124.0,127.0,131.0,1.2,1.2,1.3,23.0,44.7,951.5,10.48,20400.0,0.0
20580,119.0,122.0,126.0,1.4,1.5,1.5,23.0,44.6,951.5,10.48,20400.0,0.0
20640,114.0,117.0,119.0,1.2,1.3,1.4,23.0,45.7,951.5,10.48,20400.0,0.0
20700,101.0,109.0,119.0,1.2,1.3,1.5,23.0,45.9,951.5,10.48,20400.0,0.0
20760,101.0,111.0,117.0,1.4,1.5,1.6,23.1,44.9,951.5,10.48,20400.0,0.0
20820,95.0,99.0,104.0,1.5,1.7,1.9,23.1,45.3,951.5,10.48,20400.0,0.0
20880,91.0,92.0,93.0,1.9,2.0,2.0,23.1,44.0,951.6,10.48,20400.0,0.0
20940,85.0,87.0,89.0,2.2,2.3,2.5,23.2,40.7,951.6,10.48,20400.0,0.0
21000,72.0,77.0,84.0,1.8,2.1,2.3,23.2,43.9,951.6,10.48,20400.0,0.0
21060,78.0,82.0,84.0,2.2,2.3,2.5,23.3,41.7,951.6,10.48,20400.0,0.0
21120,80.0,82.0,83.0,2.2,2.3,2.4,23.4,40.9,951.6,10.48,20400.0,0.0
21180,81.0,82.0,82.0,2.2,2.3,2.4,23.4,41.1,951.6,10.48,20400.0,0.0
21241,84.0,88.0,93.0,2.1,2.3,2.5,23.4,40.0,951.6,10.48,20400.0,0.0
21300,87.0,92.0,95.0,2.1,2.2,2.3,23.5,40.4,951.6,10.48,20400.0,0.0
21360,81.0,85.0,90.0,2.1,2.2,2.3,23.6,38.8,951.6,10.48,20400.0,0.0
21420,86.0,86.0,87.0,2.5,2.5,2.5,23.6,40.0,951.7,10.48,20400.0,0.0
21480,84.0,86.0,88.0,2.4,2.4,2.5,23.6,37.5,951.7,10.48,20400.0,0.0
21540,84.0,85.0,86.0,2.5,2.6,2.6,23.6,38.6,951.7,10.48,20400.0,0.0
21600,82.0,84.0,87.0,2.8,3.0,3.1,23.5,38.5,951.7,10.48,20400.0,0.0
21660,82.0,83.0,86.0,2.8,2.9,3.1,23.5,38.4,951.8,10.48,20400.0,0.0
21720,81.0,81.0,82.0,3.0,3.1,3.1,23.4,38.9,951.8,10.48,20400.0,0.0
21780,80.0,81.0,81.0,3.0,3.0,3.1,23.4,39.0,951.7,10.48,20400.0,0.0
21840,82.0,83.0,85.0,2.9,3.0,3.0,23.3,38.8,951.7,10.48,20400.0,0.0
21900,88.0,89.0,90.0,2.8,2.9,3.0,23.3,38.8,951.7,10.48,20400.0,0.0
21960,88.0,89.0,90.0,2.5,2.6,2.8,23.3,38.7,951.7,10.48,20400.0,0.0
22020,85.0,85.0,86.0,2.5,2.5,2.6,23.3,36.2,951.7,10.48,20400.0,0.0
22080,85.0,85.0,86.0,2.6,2.6,2.7,23.3,35.0,951.6,10.48,20400.0,0.0
22140,86.0,87.0,88.0,2.6,2.7,2.8,23.4,37.3,951.7,10.48,20400.0,0.0
22200,86.0,87.0,88.0,2.8,2.8,2.8,23.4,37.0,951.7,10.48,20400.0,0.0
22260,86.0,87.0,88.0,2.9,3.0,3.0,23.4,37.0,951.7,10.48,20400.0,0.0
22320,86.0,87.0,88.0,3.2,3.3,3.4,23.4,38.6,951.8,10.48,20400.0,0.0
22380,87.0,88.0,89.0,3.4,3.4,3.4,23.3,39.1,951.7,10.48,20400.0,0.0
22440,86.0,87.0,88.0,3.3,3.4,3.4,23.3,39.7,951.8,10.48,20400.0,0.0
22500,85.0,85.0,86.0,3.3,3.4,3.4,23.2,41.0,951.8,10.48,20400.0,0.0
22560,82.0,83.0,83.0,3.2,3.3,3.3,23.0,40.4,951.8,10.48,20400.0,0.0
22620,82.0,83.0,83.0,3.2,3.3,3.3,23.0,41.0,951.8,10.48,20400.0,0.0
22680,82.0,83.0,83.0,3.2,3.2,3.2,23.0,39.4,951.8,10.48,20400.0,0.0
22740,81.0,82.0,82.0,3.2,3.2,3.3,23.0,39.9,951.8,10.48,20400.0,0.0
22800,82.0,82.0,83.0,3.2,3.2,3.2,23.0,39.1,951.8,10.48,20400.0,0.0
22860,82.0,82.0,83.0,3.2,3.2,3.3,23.1,38.2,951.8,10.48,20400.0,0.0
22920,81.0,82.0,83.0,3.3,3.4,3.4,23.1,36.5,951.8,10.48,20400.0,0.0
22980,82.0,82.0,83.0,3.4,3.5,3.5,23.2,42.2,951.8,10.48,20400.0,0.0
23040,82.0,83.0,83.0,3.6,3.7,3.8,23.1,41.8,951.8,10.48,20400.0,0.0
23100,81.0,82.0,82.0,3.7,3.7,3.7,23.0,44.8,951.8,10.48,20400.0,0.0
23160,80.0,81.0,82.0,3.4,3.5,3.6,22.8,43.1,951.9,10.48,20400.0,0.0
23220,84.0,84.0,85.0,3.5,3.6,3.6,22.8,45.1,951.9,10.48,20400.0,0.0
23280,84.0,85.0,85.0,3.5,3.6,3.6,22.7,43.4,951.9,10.48,20400.0,0.0
23340,86.0,86.0,87.0,3.6,3.6,3.7,22.7,46.5,951.9,10.48,20400.0,0.0
23400,86.0,87.0,88.0,3.5,3.6,3.6,22.6,44.8,951.9,10.48,20400.0,0.0
23460,88.0,89.0,90.0,3.5,3.5,3.6,22.6,46.4,951.9,10.48,20400.0,0.0
23520,88.0,89.0,90.0,3.8,3.8,3.9,22.6,46.0,951.9,10.48,20400.0,0.0
23580,87.0,88.0,88.0,3.7,3.8,3.8,22.5,49.6,951.9,10.48,20400.0,0.0
23640,81.0,84.0,85.0,3.5,3.6,3.7,22.4,51.0,951.9,10.48,20400.0,0.0
23700,79.0,82.0,84.0,3.2,3.4,3.5,22.3,50.7,951.9,10.48,20400.0,0.0
23760,83.0,84.0,86.0,3.4,3.4,3.5,22.1,51.1,952.0,10.48,20400.0,0.0
23820,86.0,88.0,89.0,3.4,3.5,3.6,22.0,50.6,952.0,10.48,20400.0,0.0
23880,87.0,89.0,90.0,3.8,3.9,4.0,21.9,50.7,951.9,10.48,20400.0,0.0
23940,88.0,90.0,91.0,3.8,3.9,4.0,21.9,51.4,951.9,10.48,20400.0,0.0
24000,88.0,89.0,90.0,4.2,4.3,4.3,22.0,50.6,951.9,10.48,20400.0,0.0
24060,88.0,89.0,89.0,4.0,4.1,4.2,22.0,50.6,952.0,10.48,20400.0,0.0
24120,84.0,89.0,96.0,3.6,3.8,4.1,22.0,50.0,952.0,10.48,20400.0,0.0
24180,84.0,86.0,87.0,4.3,4.3,4.4,21.9,51.3,952.1,10.48,20400.0,0.0
24240,83.0,84.0,85.0,4.3,4.3,4.4,21.9,51.5,952.0,10.48,20400.0,0.0
24300,82.0,84.0,86.0,4.4,4.7,4.8,21.9,51.2,952.0,10.48,20400.0,0.0
24360,81.0,82.0,83.0,4.4,4.4,4.5,21.9,50.3,952.1,10.48,20400.0,0.0
24420,78.0,80.0,84.0,4.3,4.4,4.6,21.9,50.4,952.1,10.48,20400.0,0.0
24480,78.0,79.0,80.0,4.6,4.7,4.8,21.9,50.9,952.1,10.48,20400.0,0.0
24540,78.0,79.0,80.0,4.6,4.7,4.8,21.9,51.5,952.0,10.48,20400.0,0.0
24600,70.0,75.0,81.0,4.1,4.2,4.5,21.9,50.9,952.1,10.48,20400.0,0.0
24660,78.0,79.0,80.0,4.6,4.6,4.7,21.9,51.2,952.0,10.48,20400.0,0.0
24720,76.0,77.0,79.0,4.5,4.6,4.7,21.9,48.3,952.1,10.48,20400.0,0.0
24780,75.0,76.0,77.0,4.2,4.3,4.4,22.0,49.2,952.1,10.48,20400.0,0.0
24840,73.0,77.0,81.0,3.8,4.2,4.4,22.0,50.0,952.1,10.48,20400.0,0.0
24900,73.0,75.0,78.0,4.3,4.5,4.7,22.0,50.3,952.1,10.48,20400.0,0.0
24960,75.0,76.0,78.0,4.3,4.4,4.5,21.9,50.5,952.1,10.48,20400.0,0.0
25020,69.0,76.0,82.0,4.0,4.4,4.7,21.9,50.4,952.1,10.48,20400.0,0.0
25080,76.0,78.0,79.0,4.3,4.4,4.5,21.9,51.4,952.2,10.48,20400.0,0.0
25140,69.0,77.0,83.0,4.0,4.6,4.9,21.9,51.4,952.2,10.48,20400.0,0.0
25200,65.0,78.0,82.0,4.0,4.6,4.9,21.9,51.3,952.2,10.48,20400.0,0.0
25260,76.0,80.0,84.0,4.2,4.4,4.6,21.8,51.2,952.2,10.48,20400.0,0.0
25320,73.0,79.0,81.0,4.0,4.1,4.3,21.8,51.2,952.3,10.48,20400.0,0.0
25380,80.0,84.0,87.0,4.3,4.7,4.8,21.8,51.9,952.2,10.48,20400.0,0.0
25440,80.0,84.0,86.0,4.3,4.6,4.8,21.8,51.6,952.2,10.48,20400.0,0.0
25500,81.0,84.0,88.0,4.2,4.5,4.7,21.8,51.5,952.3,10.48,20400.0,0.0
25560,80.0,84.0,90.0,4.4,4.9,5.2,21.8,51.8,952.3,10.48,20400.0,0.0
25620,81.0,83.0,85.0,4.2,4.4,4.6,21.8,51.5,952.3,10.48,20400.0,0.0
25680,76.0,83.0,86.0,3.7,4.6,5.1,21.8,51.2,952.3,10.48,20400.0,0.0
25740,80.0,85.0,90.0,4.3,4.7,4.9,21.8,49.4,952.3,10.48,20400.0,0.0
25800,75.0,85.0,89.0,4.7,4.9,5.1,21.8,51.1,952.3,10.48,20400.0,0.0
25860,77.0,84.0,90.0,4.5,4.9,5.3,21.8,50.0,952.3,10.48,20400.0,0.0
25920,80.0,85.0,89.0,4.7,5.0,5.6,21.8,49.4,952.3,10.48,20400.0,0.0
25980,76.0,81.0,86.0,4.3,4.8,5.2,21.8,49.6,952.3,10.48,20400.0,0.0
26040,80.0,84.0,87.0,4.5,4.7,5.0,21.9,48.6,952.3,10.48,20400.0,0.0
26100,75.0,84.0,95.0,3.7,4.0,4.6,21.9,49.5,952.3,10.48,20400.0,0.0
26160,80.0,84.0,87.0,4.1,4.5,5.1,21.9,47.5,952.3,10.48,20400.0,0.0
26220,74.0,84.0,89.0,4.8,5.0,5.3,21.9,48.6,952.3,10.48,20400.0,0.0
26280,81.0,91.0,99.0,3.5,4.2,4.5,21.9,49.0,952.3,10.48,20400.0,0.0
26340,80.0,85.0,94.0,4.6,5.1,5.6,21.9,47.4,952.3,10.48,20400.0,0.0
26400,81.0,88.0,92.0,4.1,4.6,5.4,21.9,48.3,952.3,10.48,20400.0,0.0
26460,80.0,86.0,93.0,4.5,4.9,5.2,21.9,49.0,952.3,10.48,20400.0,0.0
26520,77.0,84.0,90.0,3.9,4.2,4.5,21.9,48.0,952.3,10.48,20400.0,0.0
26580,76.0,83.0,94.0,4.3,4.7,5.5,22.0,48.6,952.3,10.48,20400.0,0.0
26640,72.0,83.0,91.0,3.2,3.8,5.2,21.9,48.2,952.4,10.48,20400.0,0.0
26700,64.0,83.0,95.0,2.6,3.1,3.9,22.0,45.1,952.4,10.48,20400.0,0.0
26760,74.0,81.0,87.0,3.8,4.3,4.7,22.1,47.9,952.4,10.48,20400.0,0.0
26820,68.0,78.0,86.0,3.6,4.3,4.9,22.0,48.6,952.5,10.48,20400.0,0.0
26880,76.0,84.0,94.0,3.5,4.1,4.8,22.0,48.2,952.5,10.48,20400.0,0.0
26940,73.0,81.0,93.0,3.3,3.9,4.7,22.0,48.8,952.5,10.48,20400.0,0.0
27000,74.0,89.0,105.0,3.5,4.0,4.6,22.0,49.6,952.4,10.48,20400.0,0.0
27060,82.0,86.0,93.0,2.9,3.3,3.8,22.0,49.8,952.5,10.48,20400.0,0.0
27120,74.0,81.0,87.0,4.0,4.8,5.3,22.1,49.8,952.5,10.48,20400.0,0.0
27180,71.0,76.0,81.0,3.1,3.9,4.6,22.0,49.7,952.5,10.48,20400.0,0.0
27240,79.0,83.0,86.0,4.3,4.6,5.0,22.0,49.9,952.5,10.48,20400.0,0.0
27300,70.0,86.0,95.0,3.5,4.4,5.1,21.9,50.4,952.5,10.48,20400.0,0.0
27360,70.0,87.0,116.0,4.0,4.5,5.0,21.9,50.7,952.5,10.48,20400.0,0.0
27420,62.0,81.0,95.0,3.1,4.0,4.8,22.0,50.3,952.5,10.48,20400.0,0.0
27480,79.0,85.0,94.0,4.4,4.7,5.0,22.1,49.9,952.5,10.48,20400.0,0.0
27540,71.0,83.0,95.0,4.1,5.1,5.9,22.2,49.6,952.5,10.48,20400.0,0.0
27600,78.0,87.0,93.0,4.8,5.2,5.8,22.2,48.8,952.5,10.48,20400.0,0.0
27660,82.0,91.0,101.0,3.4,4.2,5.3,22.3,48.5,952.7,10.48,20400.0,0.0
27720,63.0,75.0,85.0,3.5,4.2,4.6,22.3,48.7,952.7,10.48,20400.0,0.0
27780,77.0,89.0,100.0,2.3,3.0,3.8,22.4,48.5,952.7,10.48,20400.0,0.0
27840,79.0,82.0,85.0,3.1,3.5,4.3,22.4,48.8,952.7,10.48,20400.0,0.0
27900,80.0,91.0,101.0,2.9,3.5,4.0,22.5,48.5,952.7,10.48,20400.0,0.0
27960,80.0,91.0,108.0,2.7,3.9,4.8,22.5,46.7,952.7,10.48,20400.0,0.0
28020,72.0,78.0,88.0,3.9,4.4,5.1,22.6,48.4,952.7,10.48,20400.0,0.0
28080,75.0,80.0,83.0,4.7,5.0,5.2,22.5,47.8,952.7,10.48,20400.0,0.0
28140,75.0,84.0,97.0,3.1,3.8,4.6,22.5,48.0,952.8,10.48,20400.0,0.0
28200,77.0,84.0,93.0,4.5,4.6,5.0,22.5,48.5,952.7,10.48,20400.0,0.0
28260,76.0,83.0,89.0,4.6,4.9,5.2,22.5,46.8,952.7,10.48,20400.0,0.0
28320,72.0,86.0,96.0,3.1,3.8,4.8,22.5,48.2,952.7,10.48,20400.0,0.0
28380,68.0,92.0,107.0,3.0,3.4,4.3,22.5,47.1,952.8,10.48,20400.0,0.0
28440,77.0,83.0,90.0,4.2,4.5,5.0,22.7,45.4,952.8,10.48,20400.0,0.0
28500,78.0,80.0,84.0,4.2,4.6,4.9,22.7,43.1,952.8,10.48,20400.0,0.0
28560,74.0,81.0,86.0,4.0,4.4,4.8,22.7,44.1,952.8,10.48,20400.0,0.0
28620,76.0,81.0,87.0,3.8,4.2,4.7,22.6,45.2,952.8,10.48,20400.0,0.0
28680,77.0,80.0,82.0,4.3,4.6,5.1,22.6,44.2,952.8,10.48,20400.0,0.0
28740,71.0,80.0,85.0,3.6,4.0,4.5,22.6,45.7,952.8,10.48,20400.0,0.0
28800,79.0,83.0,89.0,3.9,4.1,4.4,22.6,44.4,952.8,10.48,20400.0,0.0
28860,60.0,72.0,80.0,2.9,3.6,4.2,22.7,42.6,952.8,10.48,20400.0,0.0
28920,78.0,85.0,89.0,4.3,4.7,5.4,22.8,43.5,952.8,10.48,20400.0,0.0
28980,61.0,69.0,75.0,3.7,4.0,4.4,22.8,44.5,952.8,10.48,20400.0,0.0
29040,76.0,91.0,102.0,3.5,4.1,5.1,22.9,43.3,952.8,10.48,20400.0,0.0
29100,63.0,73.0,80.0,3.4,3.8,4.3,23.0,43.5,952.8,10.48,20400.0,0.0
29160,74.0,79.0,81.0,3.7,4.2,4.5,23.0,43.8,952.8,10.48,20400.0,0.0
29220,60.0,75.0,84.0,3.0,3.6,4.8,23.0,45.6,952.8,10.48,20400.0,0.0
29280,73.0,81.0,91.0,2.0,2.5,3.1,23.1,44.2,952.8,10.48,20400.0,0.0
29340,69.0,88.0,100.0,2.5,3.6,4.9,23.2,43.4,952.8,10.48,20400.0,0.0
29400,61.0,70.0,84.0,3.1,4.2,4.7,23.3,43.9,952.8,10.48,20400.0,0.0
29460,74.0,87.0,96.0,3.4,3.8,4.4,23.3,43.6,952.8,10.48,20400.0,0.0
29520,71.0,89.0,109.0,2.3,3.0,3.4,23.3,43.7,952.8,10.48,20400.0,0.0
29580,67.0,74.0,81.0,2.6,3.5,4.0,23.4,44.4,952.9,10.48,20400.0,0.0
29640,75.0,91.0,114.0,2.6,3.3,3.9,23.4,44.1,952.9,10.48,20400.0,0.0
29700,85.0,100.0,111.0,2.9,3.8,4.3,23.5,43.3,952.9,10.48,20400.0,0.0
29760,72.0,81.0,88.0,3.2,3.6,4.0,23.6,43.1,952.9,10.48,20400.0,0.0
29820,13.0,90.0,107.0,0.8,3.3,5.1,23.6,43.2,952.9,10.48,20400.0,0.0
29880,66.0,77.0,87.0,3.9,4.2,4.7,23.6,43.7,952.9,10.48,20400.0,0.0
29940,79.0,83.0,88.0,3.4,3.7,4.1,23.6,43.5,952.9,10.48,20400.0,0.0
30000,70.0,76.0,83.0,2.5,3.3,3.9,23.5,43.4,952.9,10.48,20400.0,0.0
30060,73.0,85.0,93.0,2.5,3.1,3.4,23.4,43.0,952.9,10.48,20400.0,0.0
30120,68.0,77.0,89.0,1.6,2.7,4.3,23.5,43.7,952.9,10.48,20400.0,0.0
30180,33.0,56.0,84.0,1.4,2.0,3.1,23.7,43.8,952.9,10.48,20400.0,0.0
30240,57.0,76.0,94.0,1.9,2.5,2.9,23.8,43.3,952.9,10.48,20400.0,0.0
30300,83.0,96.0,107.0,0.9,1.7,2.4,24.0,42.6,952.9,10.48,20400.0,0.0
30360,80.0,89.0,94.0,3.7,4.0,4.3,24.1,42.1,952.8,10.48,20400.0,0.0
30420,71.0,78.0,83.0,3.0,3.4,3.6,24.1,42.4,952.9,10.48,20400.0,0.0
30480,76.0,83.0,90.0,2.7,3.1,3.7,23.9,42.6,952.9,10.48,20400.0,0.0
30540,77.0,88.0,104.0,1.9,2.4,3.1,23.8,43.0,952.9,10.48,20400.0,0.0
30600,72.0,86.0,95.0,2.3,2.9,3.5,23.8,43.4,952.9,10.48,20400.0,0.0
30660,79.0,83.0,88.0,2.2,2.5,2.9,23.9,43.0,952.9,10.48,20400.0,0.0
30720,63.0,76.0,96.0,2.0,2.7,3.3,24.0,42.9,952.9,10.48,20400.0,0.0
30780,72.0,73.0,75.0,2.7,3.0,3.3,24.1,42.7,952.9,10.48,20400.0,0.0
30840,66.0,70.0,80.0,2.3,2.6,3.1,24.0,42.6,953.0,10.48,20400.0,0.0
30900,95.0,107.0,113.0,2.4,2.9,3.2,24.0,42.4,953.0,10.48,20400.0,0.0
30960,107.0,114.0,121.0,2.9,3.1,3.5,24.1,42.5,952.9,10.48,20400.0,0.0
31020,94.0,102.0,109.0,2.7,3.1,3.7,24.1,42.0,953.0,10.48,20400.0,0.0
31080,95.0,101.0,106.0,2.6,2.8,3.2,24.2,41.5,953.0,10.48,20400.0,0.0
31140,73.0,98.0,118.0,2.4,2.9,3.2,24.3,41.2,953.0,10.48,20400.0,0.0
31200,76.0,91.0,102.0,2.2,2.6,2.9,24.3,41.6,953.0,10.48,20400.0,0.0
31260,79.0,94.0,111.0,1.3,1.6,2.0,24.3,41.3,953.0,10.48,20400.0,0.0
31320,91.0,99.0,106.0,2.5,2.7,3.0,24.3,41.3,953.0,10.48,20400.0,0.0
31380,89.0,96.0,105.0,2.3,2.8,3.3,24.3,41.6,953.0,10.48,20400.0,0.0
31440,100.0,112.0,129.0,2.1,2.9,3.9,24.3,41.2,953.0,10.48,20400.0,0.0
31500,92.0,106.0,118.0,1.3,1.7,2.5,24.3,40.9,953.0,10.48,20400.0,0.0
31560,49.0,56.0,62.0,1.8,2.2,2.7,24.3,40.9,953.0,10.48,20400.0,0.0
31620,67.0,93.0,111.0,2.3,2.9,3.5,24.4,41.3,953.0,10.48,20400.0,0.0
31680,111.0,123.0,131.0,1.9,2.2,2.4,24.6,40.0,952.9,10.48,20400.0,0.0
31740,119.0,129.0,137.0,1.8,2.0,2.3,24.6,40.3,953.0,10.48,20400.0,0.0
31800,138.0,92.0,0.0,0.4,1.2,1.9,24.6,40.4,953.0,10.48,20400.0,0.0
31860,74.0,103.0,159.0,0.3,1.2,1.4,24.6,40.4,953.0,10.48,20400.0,0.0
31920,86.0,105.0,116.0,1.1,1.5,2.0,24.8,39.2,953.0,10.48,20400.0,0.0
31980,90.0,122.0,143.0,1.7,2.5,3.1,24.9,39.1,953.0,10.48,20400.0,0.0
32040,108.0,114.0,123.0,2.2,2.5,3.2,25.1,37.9,953.1,10.48,20400.0,0.0
