t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,201.0,204.0,209.0,2.8,2.9,3.2,10.2,100.0,953.1,0.18,260.0,0.0
16380,196.0,202.0,206.0,2.6,2.8,3.0,10.2,100.0,953.1,0.18,260.0,0.0
16440,192.0,199.0,206.0,2.5,2.9,3.3,10.2,100.0,953.1,0.18,260.0,0.0
16500,195.0,199.0,205.0,2.8,3.1,3.4,10.2,100.0,953.1,0.18,260.0,0.0
16560,193.0,201.0,210.0,2.3,3.1,3.5,10.2,100.0,953.1,0.18,260.0,0.0
16620,192.0,199.0,207.0,2.5,2.7,3.0,10.2,100.0,953.1,0.18,260.0,0.0
16680,194.0,205.0,215.0,2.5,3.0,3.6,10.2,100.0,953.1,0.18,260.0,0.0
16740,203.0,207.0,213.0,2.9,3.1,3.4,10.2,100.0,953.1,0.18,260.0,0.0
16800,190.0,195.0,199.0,2.1,2.2,2.4,10.2,100.0,953.1,0.18,260.0,0.0
16860,207.0,211.0,215.0,2.7,2.9,3.0,10.2,100.0,953.2,0.18,260.0,0.0
16920,202.0,210.0,216.0,2.7,3.3,3.7,10.2,100.0,953.2,0.18,260.0,0.0
16980,209.0,218.0,222.0,2.6,2.7,2.8,10.2,100.0,953.1,0.18,260.0,0.0
17040,202.0,206.0,213.0,2.7,3.0,3.1,10.2,100.0,953.2,0.18,260.0,0.0
17100,206.0,213.0,220.0,3.1,3.4,3.6,10.2,100.0,953.2,0.18,260.0,0.0
17160,207.0,215.0,222.0,2.3,2.6,2.8,10.2,100.0,953.2,0.18,260.0,0.0
17220,207.0,210.0,212.0,3.4,3.6,3.7,10.2,100.0,953.2,0.18,260.0,0.0
17280,203.0,207.0,212.0,3.2,3.4,3.7,10.2,100.0,953.2,0.18,260.0,0.0
17340,197.0,207.0,213.0,2.6,3.1,4.2,10.2,100.0,953.2,0.18,260.0,0.0
17400,212.0,214.0,216.0,3.6,3.8,3.9,10.1,100.0,953.2,0.18,260.0,0.0
17460,209.0,214.0,219.0,3.0,3.3,3.7,10.1,100.0,953.2,0.18,260.0,0.0
17520,209.0,215.0,217.0,3.2,3.6,3.9,10.1,100.0,953.2,0.18,260.0,0.0
17580,208.0,211.0,214.0,3.2,3.4,3.5,10.0,100.0,953.2,0.18,260.0,0.0
17640,211.0,215.0,219.0,3.2,3.4,3.6,10.0,100.0,953.2,0.18,260.0,0.0
17700,206.0,212.0,216.0,3.0,3.3,3.4,10.0,100.0,953.2,0.18,260.0,0.0
17760,210.0,216.0,218.0,3.0,3.3,3.4,10.0,100.0,953.2,0.18,260.0,0.0
17820,212.0,218.0,221.0,2.8,2.9,3.0,10.0,100.0,953.2,0.18,260.0,0.0
17880,206.0,214.0,219.0,2.8,2.9,3.1,10.0,100.0,953.2,0.18,260.0,0.0
17940,209.0,215.0,222.0,2.3,2.5,2.8,9.9,100.0,953.2,0.18,260.0,0.0
18000,214.0,219.0,224.0,2.5,2.6,2.7,10.0,100.0,953.3,0.18,260.0,0.0
18060,207.0,209.0,213.0,2.7,2.9,3.0,10.0,100.0,953.3,0.18,260.0,0.0
18120,190.0,201.0,212.0,2.6,2.7,2.9,10.0,100.0,953.3,0.18,260.0,0.0
18180,207.0,216.0,220.0,3.0,3.1,3.4,10.0,100.0,953.3,0.18,260.0,0.0
18240,201.0,204.0,209.0,3.0,3.2,3.4,9.9,100.0,953.3,0.18,260.0,0.0
18300,207.0,209.0,213.0,2.7,2.9,3.2,9.9,100.0,953.4,0.18,260.0,0.0
18360,206.0,209.0,211.0,2.8,2.9,3.2,9.9,100.0,953.3,0.18,260.0,0.0
18420,203.0,207.0,211.0,2.6,2.8,2.9,9.9,100.0,953.3,0.18,260.0,0.0
18480,206.0,212.0,218.0,2.9,3.2,3.4,9.9,100.0,953.3,0.18,260.0,0.0
18540,212.0,217.0,223.0,3.3,3.5,3.7,9.9,100.0,953.4,0.18,260.0,0.0
18600,212.0,216.0,219.0,3.0,3.2,3.3,9.9,100.0,953.4,0.18,260.0,0.0
18660,203.0,212.0,219.0,2.2,2.6,3.0,9.9,100.0,953.4,0.18,260.0,0.0
18720,212.0,220.0,226.0,2.5,2.9,3.6,9.8,100.0,953.4,0.18,260.0,0.0
18780,219.0,223.0,225.0,2.7,2.8,3.0,9.8,100.0,953.4,0.18,260.0,0.0
18840,195.0,202.0,210.0,2.8,3.1,3.2,9.9,100.0,953.4,0.18,260.0,0.0
18900,201.0,208.0,211.0,3.1,3.2,3.4,9.8,100.0,953.4,0.18,260.0,0.0
18960,204.0,209.0,213.0,2.7,2.9,3.0,9.8,100.0,953.5,0.18,260.0,0.0
19020,213.0,215.0,217.0,2.6,2.8,2.9,9.8,100.0,953.5,0.18,260.0,0.0
19080,208.0,213.0,218.0,2.9,3.0,3.2,9.8,100.0,953.5,0.18,260.0,0.0
19140,205.0,207.0,212.0,2.6,2.9,2.9,9.8,100.0,953.5,0.18,260.0,0.0
19200,204.0,210.0,213.0,2.5,2.6,2.8,9.8,100.0,953.5,0.18,260.0,0.0
19260,202.0,204.0,207.0,2.6,2.6,2.9,9.8,100.0,953.6,0.18,260.0,0.0
19320,204.0,207.0,213.0,2.4,2.5,2.7,9.8,100.0,953.5,0.18,260.0,0.0
19380,205.0,209.0,213.0,2.6,2.7,2.9,9.8,100.0,953.6,0.18,260.0,0.0
19440,206.0,208.0,212.0,2.8,2.9,3.0,9.8,100.0,953.6,0.18,260.0,0.0
19500,209.0,215.0,220.0,2.6,2.7,2.9,9.8,100.0,953.6,0.18,260.0,0.0
19560,211.0,213.0,214.0,2.7,2.8,2.9,9.8,100.0,953.6,0.18,260.0,0.0
19620,199.0,206.0,212.0,2.4,2.6,2.8,9.8,100.0,953.6,0.18,260.0,0.0
19680,194.0,203.0,211.0,1.9,2.2,2.6,9.8,100.0,953.6,0.18,260.0,0.0
19740,199.0,206.0,211.0,2.4,2.5,2.7,9.8,100.0,953.5,0.18,260.0,0.0
19800,199.0,203.0,209.0,2.1,2.6,2.9,9.8,100.0,953.6,0.18,260.0,0.0
19860,194.0,203.0,206.0,2.1,2.3,2.5,9.8,100.0,953.6,0.18,260.0,0.0
19920,197.0,205.0,211.0,2.3,2.5,2.9,9.8,100.0,953.6,0.18,260.0,0.0
19980,205.0,212.0,220.0,1.7,2.1,2.4,9.8,100.0,953.6,0.18,260.0,0.0
20040,184.0,198.0,219.0,1.3,1.6,2.0,9.8,100.0,953.5,0.18,260.0,0.0
20100,201.0,205.0,210.0,1.9,2.0,2.1,9.8,100.0,953.6,0.18,260.0,0.0
20160,197.0,205.0,211.0,1.6,1.8,2.0,9.8,100.0,953.6,0.18,260.0,0.0
20220,178.0,189.0,203.0,1.2,1.9,2.3,9.8,100.0,953.6,0.18,260.0,0.0
20280,195.0,204.0,209.0,1.7,1.9,2.3,9.8,100.0,953.5,0.18,260.0,0.0
20340,205.0,208.0,213.0,1.9,2.1,2.3,9.8,100.0,953.6,0.18,260.0,0.0
20400,210.0,215.0,222.0,1.5,1.8,2.1,9.8,100.0,953.6,0.18,260.0,0.0
20460,180.0,201.0,215.0,1.6,2.0,2.5,9.8,100.0,953.6,0.18,260.0,0.0
20520,207.0,211.0,217.0,1.7,1.8,2.0,9.8,100.0,953.6,0.18,260.0,0.0
20580,200.0,208.0,216.0,2.0,2.2,2.5,9.8,100.0,953.6,0.18,260.0,0.0
20640,205.0,208.0,211.0,2.3,2.4,2.5,9.8,100.0,953.7,0.18,260.0,0.0
20700,208.0,213.0,215.0,2.1,2.2,2.3,9.8,100.0,953.7,0.18,260.0,0.0
20760,209.0,213.0,217.0,2.0,2.1,2.1,9.8,100.0,953.7,0.18,260.0,0.0
20820,208.0,212.0,218.0,2.3,2.4,2.5,9.8,100.0,953.7,0.18,260.0,0.0
20880,206.0,209.0,212.0,2.1,2.2,2.3,9.8,100.0,953.7,0.18,260.0,0.0
20940,203.0,208.0,213.0,2.5,2.6,2.8,9.8,100.0,953.7,0.18,260.0,0.0
21000,208.0,213.0,217.0,2.3,2.6,2.8,9.8,100.0,953.7,0.18,260.0,0.0
21060,203.0,208.0,213.0,2.6,2.9,3.2,9.8,100.0,953.7,0.18,260.0,0.0
21120,211.0,227.0,234.0,1.6,2.0,2.2,9.8,100.0,953.8,0.18,260.0,0.0
21180,197.0,204.0,213.0,1.8,2.3,2.7,9.8,100.0,953.7,0.18,260.0,0.0
21240,213.0,219.0,232.0,1.6,2.0,2.3,9.8,100.0,953.7,0.18,260.0,0.0
21300,209.0,217.0,228.0,2.4,2.7,3.0,9.8,100.0,953.8,0.18,260.0,0.0
21360,210.0,217.0,221.0,2.2,2.4,2.6,9.9,100.0,953.8,0.18,260.0,0.0
21420,205.0,214.0,223.0,1.6,1.8,2.0,9.8,100.0,953.8,0.18,260.0,0.0
21480,209.0,216.0,222.0,1.7,2.3,2.5,9.9,100.0,953.8,0.18,260.0,0.0
21540,209.0,213.0,219.0,2.0,2.0,2.1,9.8,100.0,953.8,0.18,260.0,0.0
21600,208.0,211.0,213.0,2.3,2.4,2.5,9.8,100.0,953.8,0.18,260.0,0.0
21660,207.0,210.0,212.0,2.2,2.3,2.6,9.8,100.0,953.8,0.18,260.0,0.0
21720,211.0,215.0,219.0,2.3,2.6,2.7,9.9,100.0,953.8,0.18,260.0,0.0
21780,219.0,224.0,228.0,1.7,1.9,2.3,9.8,100.0,953.8,0.18,260.0,0.0
21840,202.0,211.0,228.0,1.5,1.7,2.0,9.9,100.0,953.8,0.18,260.0,0.0
21900,227.0,232.0,237.0,1.6,1.7,1.9,9.9,100.0,953.8,0.18,260.0,0.0
21960,197.0,211.0,240.0,0.7,1.0,1.1,9.9,100.0,953.8,0.18,260.0,0.0
22020,208.0,213.0,220.0,1.0,1.1,1.2,9.9,100.0,953.9,0.18,260.0,0.0
22080,216.0,227.0,240.0,0.8,1.2,1.6,9.9,100.0,953.8,0.18,260.0,0.0
22140,229.0,235.0,239.0,0.9,1.3,1.5,9.9,100.0,953.9,0.18,260.0,0.0
22200,202.0,209.0,220.0,1.1,1.2,1.5,9.9,100.0,953.8,0.18,260.0,0.0
22260,133.0,212.0,232.0,0.7,1.1,1.4,9.9,100.0,953.9,0.18,260.0,0.0
22320,229.0,245.0,265.0,0.6,0.8,1.1,9.9,100.0,953.9,0.18,260.0,0.0
22380,120.0,216.0,254.0,0.2,0.9,1.3,10.0,100.0,953.9,0.18,260.0,0.0
22440,271.0,283.0,308.0,0.4,1.0,1.5,10.0,100.0,953.9,0.18,260.0,0.0
22500,277.0,287.0,293.0,1.1,1.3,1.5,10.0,100.0,953.9,0.18,260.0,0.0
22560,287.0,318.0,334.0,0.9,1.3,1.5,10.0,100.0,954.0,0.18,260.0,0.0
22620,284.0,306.0,327.0,0.9,1.3,1.7,10.0,100.0,954.0,0.18,260.0,0.0
22680,325.0,333.0,341.0,1.2,1.9,2.2,10.0,100.0,954.0,0.18,260.0,0.0
22740,315.0,325.0,330.0,1.6,1.9,2.1,10.0,100.0,953.9,0.18,260.0,0.0
22800,291.0,305.0,318.0,1.2,1.5,1.6,10.0,100.0,954.0,0.18,260.0,0.0
22860,281.0,288.0,292.0,1.5,1.7,1.8,10.0,100.0,954.0,0.18,260.0,0.0
22920,280.0,294.0,307.0,1.0,1.1,1.3,10.0,100.0,954.0,0.18,260.0,0.0
22980,276.0,286.0,296.0,1.0,1.3,1.5,10.0,100.0,954.0,0.18,260.0,0.0
23040,292.0,311.0,324.0,0.8,1.1,1.7,10.0,100.0,953.9,0.18,260.0,0.0
23100,291.0,299.0,311.0,1.1,1.2,1.4,10.0,100.0,953.9,0.18,260.0,0.0
23160,311.0,319.0,332.0,1.5,1.7,2.0,10.0,100.0,954.0,0.18,260.0,0.0
23220,296.0,305.0,316.0,1.1,1.3,1.5,10.0,100.0,954.0,0.18,260.0,0.0
23280,279.0,287.0,301.0,0.8,1.0,1.1,10.0,100.0,953.9,0.18,260.0,0.0
23340,295.0,302.0,309.0,0.8,1.0,1.1,10.0,100.0,954.0,0.18,260.0,0.0
23400,286.0,290.0,299.0,0.9,1.0,1.3,10.0,100.0,953.9,0.18,260.0,0.0
23460,221.0,234.0,244.0,0.4,0.7,0.8,10.0,100.0,954.0,0.18,260.0,0.0
23520,238.0,246.0,255.0,0.5,0.6,0.7,10.0,100.0,953.9,0.18,260.0,0.0
23580,229.0,254.0,279.0,0.3,0.5,0.8,10.0,100.0,953.9,0.18,260.0,0.0
23640,99.0,190.0,258.0,0.0,0.4,0.9,10.1,100.0,953.9,0.18,260.0,0.0
23700,251.0,264.0,276.0,0.7,0.9,1.0,10.1,100.0,954.0,0.18,260.0,0.0
23760,204.0,245.0,293.0,0.6,0.8,1.1,10.1,100.0,953.9,0.18,260.0,0.0
23820,90.0,267.0,343.0,0.1,0.4,0.7,10.1,100.0,953.9,0.18,260.0,0.0
23880,313.0,51.0,330.0,0.1,0.1,0.3,10.1,100.0,954.0,0.18,260.0,0.0
23940,6.0,35.0,60.0,0.2,0.5,1.0,10.1,100.0,954.0,0.18,260.0,0.0
24000,24.0,44.0,67.0,0.3,0.4,0.5,10.2,100.0,953.9,0.18,260.0,0.0
24060,65.0,76.0,93.0,0.3,0.4,0.5,10.1,100.0,953.9,0.18,260.0,0.0
24120,116.0,154.0,188.0,0.5,0.8,1.0,10.1,100.0,953.9,0.18,260.0,0.0
24180,87.0,107.0,118.0,0.5,0.7,1.0,10.2,100.0,953.9,0.18,260.0,0.0
24240,161.0,166.0,172.0,0.8,0.9,1.0,10.2,100.0,954.0,0.18,260.0,0.0
24300,146.0,152.0,158.0,0.9,1.0,1.1,10.1,100.0,954.0,0.18,260.0,0.0
24360,172.0,185.0,197.0,0.3,0.4,0.5,10.1,100.0,954.0,0.18,260.0,0.0
24420,186.0,199.0,215.0,0.3,0.5,0.5,10.1,100.0,954.0,0.18,260.0,0.0
24480,270.0,271.0,281.0,0.1,0.2,0.2,10.1,100.0,954.0,0.18,260.0,0.0
24540,122.0,1.0,308.0,0.0,0.1,0.2,10.1,100.0,954.0,0.18,260.0,0.0
24600,120.0,132.0,157.0,0.3,0.4,0.6,10.2,100.0,954.0,0.18,260.0,0.0
24660,170.0,140.0,0.0,0.2,0.5,0.7,10.2,100.0,954.0,0.18,260.0,0.0
24720,160.0,184.0,320.0,0.1,0.8,1.3,10.2,100.0,954.0,0.18,260.0,0.0
24780,149.0,162.0,172.0,0.8,0.8,0.9,10.2,100.0,953.9,0.18,260.0,0.0
24840,161.0,172.0,185.0,0.6,0.7,0.8,10.1,100.0,954.0,0.18,260.0,0.0
24900,160.0,175.0,189.0,0.6,0.8,1.1,10.1,100.0,954.0,0.18,260.0,0.0
24960,147.0,173.0,294.0,0.2,0.4,0.6,10.2,100.0,954.0,0.18,260.0,0.0
25020,148.0,159.0,169.0,0.9,1.1,1.3,10.2,100.0,954.0,0.18,260.0,0.0
25080,168.0,174.0,184.0,0.6,0.9,1.1,10.2,100.0,954.0,0.18,260.0,0.0
25140,90.0,137.0,158.0,0.2,0.5,0.7,10.3,100.0,954.0,0.18,260.0,0.0
25200,184.0,94.0,356.0,0.1,0.2,0.3,10.3,100.0,954.0,0.18,260.0,0.0
25260,143.0,160.0,196.0,0.3,0.7,0.9,10.3,100.0,954.0,0.18,260.0,0.0
25320,90.0,109.0,126.0,0.4,0.5,0.7,10.3,100.0,954.0,0.18,260.0,0.0
25380,117.0,131.0,145.0,0.3,0.4,0.6,10.3,100.0,954.0,0.18,260.0,0.0
25440,105.0,117.0,127.0,0.5,0.5,0.6,10.4,100.0,954.0,0.18,260.0,0.0
25500,114.0,124.0,137.0,0.3,0.5,0.5,10.4,100.0,954.0,0.18,260.0,0.0
25560,92.0,111.0,146.0,0.2,0.4,0.6,10.4,100.0,954.0,0.18,260.0,0.0
25620,169.0,202.0,281.0,0.3,0.4,0.7,10.4,100.0,954.0,0.18,260.0,0.0
25680,149.0,181.0,303.0,0.1,0.5,1.0,10.4,100.0,954.0,0.18,260.0,0.0
25740,143.0,164.0,188.0,0.7,0.8,1.0,10.4,100.0,954.0,0.18,260.0,0.0
25800,45.0,166.0,302.0,0.1,0.6,0.9,10.3,100.0,954.0,0.18,260.0,0.0
25860,16.0,114.0,169.0,0.0,0.2,0.6,10.4,100.0,953.9,0.18,260.0,0.0
25920,122.0,341.0,351.0,0.0,0.3,0.5,10.4,100.0,953.9,0.18,260.0,0.0
25980,64.0,76.0,93.0,0.2,0.5,0.6,10.4,100.0,953.9,0.18,260.0,0.0
26040,34.0,54.0,88.0,0.3,0.6,0.8,10.5,100.0,953.9,0.18,260.0,0.0
26100,49.0,62.0,76.0,0.6,0.7,0.9,10.5,100.0,954.0,0.18,260.0,0.0
26160,33.0,46.0,57.0,0.5,0.7,0.9,10.4,100.0,954.0,0.18,260.0,0.0
26220,92.0,130.0,177.0,0.2,0.7,1.0,10.5,100.0,954.1,0.18,260.0,0.0
26280,106.0,120.0,133.0,0.6,0.7,0.9,10.5,100.0,954.0,0.18,260.0,0.0
26340,53.0,89.0,121.0,0.3,0.5,0.8,10.5,100.0,954.0,0.18,260.0,0.0
26400,12.0,122.0,221.0,0.1,0.3,0.4,10.5,100.0,954.1,0.18,260.0,0.0
26460,96.0,114.0,130.0,0.4,0.6,0.8,10.5,100.0,954.1,0.18,260.0,0.0
26520,92.0,99.0,105.0,0.8,0.9,1.0,10.6,100.0,954.0,0.18,260.0,0.0
26580,77.0,85.0,95.0,0.6,0.7,0.8,10.5,100.0,954.1,0.18,260.0,0.0
26640,61.0,76.0,95.0,0.7,1.0,1.3,10.6,100.0,954.1,0.18,260.0,0.0
26700,37.0,54.0,72.0,0.7,1.1,1.3,10.6,100.0,954.1,0.18,260.0,0.0
26760,29.0,35.0,48.0,0.5,0.6,0.7,10.6,100.0,954.2,0.18,260.0,0.0
26820,30.0,36.0,52.0,0.6,0.7,0.8,10.6,100.0,954.1,0.18,260.0,0.0
26880,151.0,31.0,188.0,0.0,0.1,0.1,10.6,100.0,954.1,0.18,260.0,0.0
26940,166.0,94.0,315.0,0.2,0.6,1.0,10.7,100.0,954.2,0.18,260.0,0.0
27000,73.0,99.0,112.0,0.4,0.9,1.1,10.8,100.0,954.2,0.18,260.0,0.0
27060,64.0,80.0,95.0,0.6,0.8,1.0,10.8,100.0,954.1,0.18,260.0,0.0
27120,77.0,87.0,103.0,0.6,0.7,0.8,10.8,100.0,954.2,0.18,260.0,0.0
27180,69.0,89.0,102.0,0.8,1.0,1.2,10.7,100.0,954.1,0.18,260.0,0.0
27240,85.0,99.0,117.0,0.5,0.8,1.3,10.7,100.0,954.2,0.18,260.0,0.0
27300,91.0,99.0,106.0,0.4,0.5,0.6,10.8,100.0,954.2,0.18,260.0,0.0
27360,84.0,95.0,105.0,0.6,0.9,1.2,10.8,100.0,954.2,0.18,260.0,0.0
27420,42.0,69.0,96.0,0.5,0.8,1.1,10.8,100.0,954.2,0.18,260.0,0.0
27480,43.0,298.0,311.0,0.0,0.1,0.3,10.8,100.0,954.2,0.18,260.0,0.0
27540,24.0,12.0,358.0,0.8,1.1,1.3,10.8,100.0,954.2,0.18,260.0,0.0
27600,26.0,37.0,49.0,0.9,1.2,1.4,10.8,100.0,954.1,0.18,260.0,0.0
27660,31.0,42.0,54.0,1.0,1.1,1.4,10.8,100.0,954.2,0.18,260.0,0.0
27720,19.0,38.0,59.0,0.6,0.7,0.8,10.8,100.0,954.2,0.18,260.0,0.0
27780,35.0,46.0,93.0,1.0,1.5,2.0,10.9,100.0,954.2,0.18,260.0,0.0
27840,63.0,68.0,78.0,1.0,1.2,1.5,10.8,100.0,954.1,0.18,260.0,0.0
27900,69.0,77.0,84.0,1.5,1.6,1.8,10.8,100.0,954.1,0.18,260.0,0.0
27960,59.0,72.0,84.0,1.7,1.9,2.1,10.8,100.0,954.1,0.18,260.0,0.0
28020,26.0,55.0,67.0,1.4,1.8,2.0,10.7,100.0,954.1,0.18,260.0,0.0
28080,46.0,55.0,63.0,1.1,1.5,1.6,10.7,100.0,954.2,0.18,260.0,0.0
28140,36.0,50.0,65.0,1.0,1.2,1.4,10.7,100.0,954.2,0.18,260.0,0.0
28200,15.0,37.0,68.0,0.3,1.0,1.7,10.8,100.0,954.2,0.18,260.0,0.0
28260,59.0,66.0,71.0,1.2,1.4,1.5,10.8,100.0,954.2,0.18,260.0,0.0
28320,38.0,48.0,60.0,0.8,1.0,1.3,10.8,100.0,954.2,0.18,260.0,0.0
28380,46.0,53.0,58.0,1.2,1.4,1.5,10.8,100.0,954.3,0.18,260.0,0.0
28440,62.0,72.0,89.0,1.0,1.2,1.4,10.8,100.0,954.2,0.18,260.0,0.0
28500,61.0,67.0,77.0,1.3,1.5,1.7,10.8,100.0,954.3,0.18,260.0,0.0
28560,43.0,66.0,79.0,1.5,1.9,2.2,10.8,100.0,954.3,0.18,260.0,0.0
28620,40.0,44.0,53.0,2.4,2.7,3.3,10.8,100.0,954.2,0.18,260.0,0.0
28680,29.0,35.0,42.0,1.8,2.0,2.3,10.7,100.0,954.2,0.18,260.0,0.0
28740,32.0,45.0,54.0,1.3,1.7,1.9,10.7,100.0,954.3,0.18,260.0,0.0
28800,37.0,52.0,66.0,1.3,1.4,1.6,10.8,100.0,954.2,0.18,260.0,0.0
28860,36.0,50.0,65.0,1.2,1.3,1.7,10.8,100.0,954.3,0.18,260.0,0.0
28920,13.0,37.0,67.0,1.0,1.2,1.3,10.8,100.0,954.3,0.18,260.0,0.0
28980,38.0,55.0,73.0,0.8,1.0,1.2,10.8,100.0,954.3,0.18,260.0,0.0
29040,113.0,26.0,343.0,0.1,0.6,1.3,10.9,100.0,954.2,0.18,260.0,0.0
29100,58.0,72.0,86.0,1.0,1.4,1.9,11.0,100.0,954.2,0.18,260.0,0.0
29160,23.0,43.0,58.0,1.0,1.3,1.8,11.0,100.0,954.2,0.18,260.0,0.0
29220,97.0,57.0,329.0,0.2,0.7,1.1,11.0,100.0,954.2,0.18,260.0,0.0
29280,93.0,101.0,110.0,1.5,2.2,2.5,11.1,100.0,954.2,0.18,260.0,0.0
29340,65.0,81.0,91.0,1.6,1.9,2.3,10.9,100.0,954.2,0.18,260.0,0.0
29400,73.0,85.0,95.0,1.2,1.6,1.9,10.9,100.0,954.1,0.18,260.0,0.0
29460,34.0,61.0,82.0,1.2,1.5,1.7,10.9,100.0,954.2,0.18,260.0,0.0
29520,62.0,69.0,77.0,1.9,2.1,2.4,11.0,100.0,954.2,0.18,260.0,0.0
29580,40.0,65.0,107.0,1.2,1.7,2.2,10.9,100.0,954.1,0.18,260.0,0.0
29640,52.0,99.0,120.0,0.5,1.4,1.7,10.9,100.0,954.2,0.18,260.0,0.0
29700,50.0,52.0,57.0,2.5,2.9,3.4,10.9,100.0,954.1,0.18,260.0,0.0
29760,50.0,62.0,73.0,1.6,2.2,2.7,10.8,100.0,954.1,0.18,260.0,0.0
29820,52.0,63.0,72.0,1.4,1.7,2.0,10.9,100.0,954.2,0.18,260.0,0.0
29880,60.0,77.0,102.0,1.0,1.6,2.1,10.9,100.0,954.2,0.18,260.0,0.0
29940,60.0,296.0,127.0,0.1,0.4,1.0,11.0,100.0,954.2,0.18,260.0,0.0
30000,40.0,68.0,90.0,1.5,1.7,2.1,11.0,100.0,954.1,0.18,260.0,0.0
30060,54.0,65.0,77.0,1.4,1.8,2.2,11.0,100.0,954.2,0.18,260.0,0.0
30120,39.0,59.0,77.0,2.0,2.4,2.8,11.0,100.0,954.2,0.18,260.0,0.0
30180,62.0,65.0,67.0,2.0,2.1,2.2,11.0,100.0,954.2,0.18,260.0,0.0
30240,46.0,64.0,74.0,1.4,1.8,2.2,10.9,100.0,954.2,0.18,260.0,0.0
30300,44.0,63.0,107.0,0.9,1.6,2.0,10.9,100.0,954.2,0.18,260.0,0.0
30360,39.0,52.0,68.0,3.2,3.8,4.2,10.9,100.0,954.1,0.18,260.0,0.0
30420,45.0,53.0,59.0,2.7,3.0,3.2,11.0,100.0,954.1,0.18,260.0,0.0
30480,34.0,42.0,53.0,2.5,2.7,3.0,10.9,100.0,954.2,0.18,260.0,0.0
30540,35.0,47.0,60.0,1.8,2.7,3.3,10.9,100.0,954.2,0.18,260.0,0.0
30600,6.0,16.0,27.0,1.3,1.9,2.8,10.9,100.0,954.3,0.18,260.0,0.0
30660,47.0,66.0,85.0,1.5,2.0,2.4,10.9,100.0,954.2,0.18,260.0,0.0
30720,20.0,55.0,83.0,0.5,1.3,2.1,11.0,100.0,954.2,0.18,260.0,0.0
30780,29.0,56.0,72.0,1.8,2.2,2.6,11.1,100.0,954.3,0.18,260.0,0.0
30840,39.0,68.0,81.0,1.7,2.7,3.2,11.1,100.0,954.2,0.18,260.0,0.0
30900,77.0,90.0,113.0,0.7,1.0,1.2,10.9,100.0,954.2,0.18,260.0,0.0
30960,113.0,61.0,302.0,0.2,0.6,1.0,10.9,100.0,954.2,0.18,260.0,0.0
31020,26.0,46.0,62.0,1.0,1.4,1.7,11.1,100.0,954.2,0.18,260.0,0.0
31080,54.0,64.0,75.0,1.2,1.4,1.6,11.0,100.0,954.3,0.18,260.0,0.0
31140,51.0,64.0,77.0,0.7,1.1,1.5,11.0,100.0,954.3,0.18,260.0,0.0
31200,20.0,58.0,83.0,1.3,1.7,1.8,11.0,100.0,954.3,0.18,260.0,0.0
31260,38.0,45.0,58.0,1.8,2.1,2.2,11.1,100.0,954.3,0.18,260.0,0.0
31320,25.0,60.0,183.0,0.1,0.8,1.3,11.1,100.0,954.3,0.18,260.0,0.0
31380,299.0,114.0,318.0,0.2,0.4,1.2,11.1,100.0,954.3,0.18,260.0,0.0
31440,42.0,53.0,61.0,1.7,2.1,2.4,11.2,100.0,954.4,0.18,260.0,0.0
31500,54.0,60.0,67.0,1.9,2.2,2.6,11.2,100.0,954.3,0.18,260.0,0.0
31560,52.0,54.0,57.0,1.9,2.1,2.2,11.0,100.0,954.3,0.18,260.0,0.0
31620,41.0,54.0,67.0,1.2,1.5,1.9,10.9,100.0,954.3,0.18,260.0,0.0
31680,14.0,30.0,44.0,1.8,2.2,3.0,10.9,100.0,954.3,0.18,260.0,0.0
31740,78.0,16.0,250.0,0.1,1.2,2.1,11.0,100.0,954.3,0.18,260.0,0.0
31800,18.0,33.0,44.0,1.2,1.5,1.8,11.0,100.0,954.4,0.18,260.0,0.0
31860,28.0,55.0,67.0,1.3,1.6,1.8,11.1,100.0,954.4,0.18,260.0,0.0
31920,29.0,58.0,73.0,0.9,1.2,1.7,11.0,100.0,954.4,0.18,260.0,0.0
31980,36.0,71.0,135.0,0.1,0.5,1.1,11.0,100.0,954.4,0.18,260.0,0.0
32040,14.0,43.0,73.0,0.9,1.2,1.6,11.1,100.0,954.4,0.18,260.0,0.0
32100,111.0,0.0,244.0,0.3,1.1,2.1,11.1,100.0,954.4,0.18,260.0,0.0
32160,0.0,346.0,317.0,1.1,1.8,2.4,11.1,100.0,954.4,0.18,260.0,0.0
32220,16.0,358.0,328.0,1.4,1.8,2.2,11.1,100.0,954.4,0.18,260.0,0.0
32280,28.0,9.0,348.0,0.9,1.5,1.9,11.1,100.0,954.4,0.18,260.0,0.0
32340,21.0,47.0,78.0,0.4,0.8,1.1,11.1,100.0,954.4,0.18,260.0,0.0
32400,9.0,345.0,328.0,1.3,1.6,2.1,11.2,100.0,954.4,0.18,260.0,0.0
32460,52.0,21.0,300.0,0.6,1.4,2.2,11.3,100.0,954.3,0.18,260.0,0.0
32520,19.0,7.0,300.0,0.3,1.4,1.7,11.3,100.0,954.3,0.18,260.0,0.0
32580,129.0,61.0,323.0,0.2,0.4,0.6,11.2,100.0,954.3,0.18,260.0,0.0
32640,38.0,327.0,306.0,0.4,0.8,1.1,11.3,100.0,954.3,0.18,260.0,0.0
