t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,205.0,207.0,210.0,2.7,2.8,3.0,13.5,95.0,949.1,11.07,21410.0,0.0
1200,199.0,203.0,207.0,2.5,2.5,2.6,13.5,95.1,949.0,11.07,21410.0,0.0
1260,189.0,194.0,200.0,2.8,3.0,3.1,13.5,95.0,949.1,11.07,21410.0,0.0
1320,198.0,202.0,208.0,2.6,2.7,2.9,13.5,95.0,949.0,11.07,21410.0,0.0
1380,185.0,197.0,206.0,3.0,3.3,3.5,13.5,95.3,949.0,11.07,21410.0,0.0
1440,185.0,191.0,198.0,2.6,2.8,3.0,13.5,95.5,949.0,11.07,21410.0,0.0
1500,183.0,192.0,201.0,2.3,2.5,2.8,13.4,95.5,949.1,11.07,21410.0,0.0
1560,195.0,202.0,209.0,3.0,3.2,3.7,13.4,95.5,949.0,11.07,21410.0,0.0
1620,204.0,205.0,206.0,3.0,3.1,3.2,13.3,96.2,949.0,11.07,21410.0,0.0
1680,203.0,204.0,205.0,3.1,3.1,3.2,13.3,96.6,949.0,11.07,21410.0,0.0
1740,209.0,210.0,212.0,3.2,3.2,3.3,13.3,96.9,949.1,11.07,21410.0,0.0
1800,212.0,213.0,214.0,3.3,3.3,3.4,13.2,97.2,949.1,11.07,21410.0,0.0
1860,204.0,211.0,217.0,2.8,3.0,3.3,13.2,97.5,949.2,11.07,21410.0,0.0
1920,205.0,212.0,217.0,2.7,2.9,3.2,13.2,97.7,949.2,11.07,21410.0,0.0
1980,218.0,224.0,227.0,2.8,3.1,3.5,13.1,97.9,949.1,11.07,21410.0,0.0
2040,211.0,218.0,226.0,2.8,3.2,3.4,13.1,98.1,949.2,11.07,21410.0,0.0
2100,214.0,225.0,235.0,2.2,2.5,2.8,13.1,98.2,949.2,11.07,21410.0,0.0
2160,212.0,229.0,234.0,3.1,3.3,3.4,13.1,98.3,949.1,11.07,21410.0,0.0
2220,228.0,235.0,238.0,3.3,3.6,3.8,13.1,98.4,949.1,11.07,21410.0,0.0
2280,212.0,222.0,242.0,2.8,3.1,3.5,13.1,98.5,949.1,11.07,21410.0,0.0
2340,219.0,227.0,236.0,2.5,3.2,3.8,13.0,98.5,949.1,11.07,21410.0,0.0
2400,223.0,227.0,231.0,3.5,3.7,3.8,13.0,98.8,949.1,11.07,21410.0,0.0
2460,225.0,231.0,242.0,2.9,3.4,3.7,13.0,98.9,949.2,11.07,21410.0,0.0
2520,224.0,229.0,233.0,2.8,2.9,3.2,13.1,99.0,949.2,11.07,21410.0,0.0
2580,225.0,229.0,233.0,2.8,2.9,3.1,13.0,98.9,949.2,11.07,21410.0,0.0
2640,224.0,231.0,236.0,2.6,3.0,3.2,13.0,99.0,949.2,11.07,21410.0,0.0
2700,221.0,227.0,230.0,2.7,3.0,3.2,13.0,99.2,949.1,11.07,21410.0,0.0
2760,225.0,228.0,231.0,2.9,3.1,3.3,13.0,99.2,949.2,11.07,21410.0,0.0
2820,217.0,219.0,220.0,2.7,2.9,3.0,13.0,99.3,949.2,11.07,21410.0,0.0
2880,203.0,209.0,214.0,2.5,2.8,3.0,12.9,99.2,949.1,11.07,21410.0,0.0
2940,214.0,214.0,215.0,3.5,3.5,3.6,12.9,99.3,949.1,11.07,21410.0,0.0
3000,212.0,213.0,215.0,3.5,3.6,3.7,12.9,99.6,949.1,11.07,21410.0,0.0
3060,206.0,208.0,208.0,3.4,3.4,3.5,12.9,99.6,949.1,11.07,21410.0,0.0
3120,206.0,207.0,208.0,3.4,3.5,3.6,13.0,99.8,949.1,11.07,21410.0,0.0
3180,206.0,207.0,208.0,3.6,3.6,3.7,13.0,99.8,949.0,11.07,21410.0,0.0
3240,207.0,207.0,208.0,3.6,3.6,3.6,13.0,99.8,949.0,11.07,21410.0,0.0
3300,207.0,208.0,209.0,3.6,3.7,3.7,13.0,99.9,949.0,11.07,21410.0,0.0
3360,206.0,209.0,211.0,3.6,3.6,3.7,13.0,100.0,949.0,11.07,21410.0,0.0
3420,206.0,207.0,207.0,3.4,3.5,3.6,13.0,100.0,949.0,11.07,21410.0,0.0
3480,202.0,205.0,207.0,3.4,3.6,3.7,13.0,100.0,949.0,11.07,21410.0,0.0
3540,205.0,205.0,206.0,3.4,3.5,3.5,13.0,100.0,949.0,11.07,21410.0,0.0
3600,204.0,205.0,207.0,3.2,3.3,3.4,12.9,100.0,949.0,11.07,21410.0,0.0
3660,204.0,204.0,206.0,3.0,3.2,3.2,12.9,100.0,949.0,11.07,21410.0,0.0
3720,206.0,206.0,207.0,3.3,3.3,3.4,12.9,100.0,949.0,11.07,21410.0,0.0
3780,206.0,206.0,207.0,3.0,3.1,3.2,12.9,100.0,949.0,11.07,21410.0,0.0
3840,208.0,208.0,209.0,3.1,3.1,3.1,12.9,100.0,949.0,11.07,21410.0,0.0
3900,196.0,205.0,209.0,2.7,3.1,3.3,12.9,100.0,949.0,11.07,21410.0,0.0
3960,207.0,208.0,209.0,2.9,3.0,3.1,12.9,100.0,949.1,11.07,21410.0,0.0
4020,209.0,210.0,211.0,3.3,3.4,3.4,12.9,100.0,949.1,11.07,21410.0,0.0
4080,209.0,210.0,211.0,2.9,3.0,3.1,12.9,100.0,949.0,11.07,21410.0,0.0
4140,208.0,208.0,209.0,3.1,3.1,3.1,12.9,100.0,949.1,11.07,21410.0,0.0
4200,207.0,208.0,209.0,3.2,3.2,3.3,12.9,100.0,949.1,11.07,21410.0,0.0
4260,204.0,205.0,206.0,3.1,3.2,3.2,12.9,100.0,949.0,11.07,21410.0,0.0
4320,207.0,208.0,210.0,3.0,3.1,3.2,12.9,100.0,949.1,11.07,21410.0,0.0
4380,204.0,204.0,205.0,2.8,2.8,2.9,12.9,100.0,949.1,11.07,21410.0,0.0
4440,203.0,204.0,205.0,2.9,2.9,3.0,12.9,100.0,949.1,11.07,21410.0,0.0
4500,201.0,202.0,203.0,2.9,3.0,3.0,12.9,100.0,949.1,11.07,21410.0,0.0
4560,200.0,201.0,201.0,2.6,2.7,2.7,12.9,100.0,949.1,11.07,21410.0,0.0
4620,198.0,200.0,201.0,2.9,3.0,3.1,12.9,100.0,949.1,11.07,21410.0,0.0
4680,202.0,203.0,203.0,3.1,3.1,3.2,12.9,100.0,949.1,11.07,21410.0,0.0
4740,204.0,205.0,206.0,3.0,3.1,3.1,12.9,100.0,949.1,11.07,21410.0,0.0
4800,204.0,205.0,206.0,3.0,3.0,3.0,12.9,100.0,949.1,11.07,21410.0,0.0
4860,203.0,204.0,205.0,3.3,3.4,3.4,12.9,100.0,949.1,11.07,21410.0,0.0
4920,202.0,202.0,203.0,3.4,3.4,3.4,12.9,100.0,949.1,11.07,21410.0,0.0
4980,201.0,202.0,203.0,3.3,3.3,3.4,12.9,100.0,949.1,11.07,21410.0,0.0
5040,200.0,201.0,202.0,3.3,3.3,3.3,12.8,100.0,949.1,11.07,21410.0,0.0
5100,199.0,200.0,201.0,3.2,3.3,3.3,12.8,100.0,949.1,11.07,21410.0,0.0
5160,198.0,200.0,201.0,3.0,3.0,3.2,12.8,100.0,949.1,11.07,21410.0,0.0
5220,200.0,201.0,202.0,2.7,2.8,3.0,12.8,100.0,949.2,11.07,21410.0,0.0
5280,199.0,200.0,201.0,2.5,2.6,2.6,12.8,100.0,949.1,11.07,21410.0,0.0
5340,200.0,200.0,201.0,2.6,2.7,2.8,12.8,100.0,949.1,11.07,21410.0,0.0
5400,200.0,200.0,201.0,2.8,2.8,2.8,12.8,100.0,949.1,11.07,21410.0,0.0
5460,199.0,200.0,201.0,3.0,3.0,3.1,12.8,100.0,949.1,11.07,21410.0,0.0
5520,199.0,200.0,201.0,2.5,2.5,2.6,12.8,100.0,949.1,11.07,21410.0,0.0
5580,201.0,202.0,202.0,2.6,2.7,2.7,12.8,100.0,949.1,11.07,21410.0,0.0
5640,205.0,207.0,209.0,2.6,2.6,2.7,12.7,100.0,949.1,11.07,21410.0,0.0
5700,204.0,207.0,209.0,2.9,3.0,3.1,12.8,100.0,949.1,11.07,21410.0,0.0
5760,200.0,204.0,208.0,2.7,2.8,2.9,12.7,100.0,949.1,11.07,21410.0,0.0
5820,202.0,205.0,209.0,2.4,2.4,2.6,12.7,100.0,949.1,11.07,21410.0,0.0
5880,204.0,206.0,208.0,2.5,2.7,2.8,12.7,100.0,949.0,11.07,21410.0,0.0
5940,200.0,202.0,204.0,2.2,2.4,2.6,12.6,100.0,949.0,11.07,21410.0,0.0
6000,197.0,200.0,203.0,2.3,2.5,2.7,12.7,100.0,949.1,11.07,21410.0,0.0
6060,198.0,201.0,204.0,2.3,2.4,2.6,12.6,100.0,949.0,11.07,21410.0,0.0
6120,201.0,202.0,205.0,2.5,2.6,2.8,12.6,100.0,949.0,11.07,21410.0,0.0
6180,199.0,201.0,204.0,2.3,2.5,2.7,12.6,100.0,949.0,11.07,21410.0,0.0
6240,191.0,195.0,199.0,2.2,2.5,2.6,12.6,100.0,949.0,11.07,21410.0,0.0
6300,192.0,194.0,198.0,2.8,2.9,3.0,12.5,100.0,949.0,11.07,21410.0,0.0
6360,196.0,200.0,201.0,2.5,2.7,2.9,12.5,100.0,949.0,11.07,21410.0,0.0
6420,193.0,198.0,201.0,2.6,2.8,3.0,12.5,100.0,949.0,11.07,21410.0,0.0
6480,198.0,202.0,205.0,2.5,2.7,2.9,12.5,100.0,949.0,11.07,21410.0,0.0
6540,200.0,204.0,206.0,3.2,3.4,3.5,12.5,100.0,949.0,11.07,21410.0,0.0
6600,202.0,204.0,207.0,2.6,2.9,3.1,12.5,100.0,949.0,11.07,21410.0,0.0
6660,196.0,202.0,207.0,2.0,2.2,2.5,12.6,100.0,949.0,11.07,21410.0,0.0
6720,193.0,201.0,206.0,2.5,2.8,2.9,12.5,100.0,949.0,11.07,21410.0,0.0
6780,205.0,207.0,209.0,2.7,2.8,3.0,12.6,100.0,949.0,11.07,21410.0,0.0
6840,206.0,209.0,212.0,2.6,2.7,2.9,12.6,100.0,949.0,11.07,21410.0,0.0
6900,210.0,214.0,217.0,2.7,2.9,3.2,12.6,100.0,949.0,11.07,21410.0,0.0
6960,210.0,215.0,223.0,1.9,2.1,2.2,12.6,100.0,949.0,11.07,21410.0,0.0
7020,209.0,212.0,213.0,2.5,2.7,2.9,12.6,100.0,949.0,11.07,21410.0,0.0
7080,207.0,211.0,215.0,2.5,2.7,2.9,12.6,100.0,949.0,11.07,21410.0,0.0
7140,206.0,209.0,213.0,2.2,2.4,2.5,12.6,100.0,949.0,11.07,21410.0,0.0
7200,200.0,210.0,214.0,1.9,2.1,2.2,12.5,100.0,949.0,11.07,21410.0,0.0
7260,197.0,201.0,205.0,2.2,2.4,2.5,12.5,100.0,949.0,11.07,21410.0,0.0
7320,197.0,205.0,211.0,2.3,2.4,2.5,12.5,100.0,948.9,11.07,21410.0,0.0
7380,191.0,195.0,198.0,2.2,2.4,2.6,12.5,100.0,948.9,11.07,21410.0,0.0
7440,186.0,191.0,200.0,1.9,2.1,2.3,12.5,100.0,948.9,11.07,21410.0,0.0
7500,188.0,198.0,207.0,2.0,2.3,2.5,12.5,100.0,949.0,11.07,21410.0,0.0
7560,191.0,195.0,198.0,1.7,2.0,2.1,12.5,100.0,948.9,11.07,21410.0,0.0
7620,192.0,198.0,202.0,2.4,2.7,2.8,12.5,100.0,948.9,11.07,21410.0,0.0
7680,193.0,205.0,217.0,2.0,2.3,2.6,12.5,100.0,948.9,11.07,21410.0,0.0
7740,201.0,207.0,216.0,1.8,1.9,2.0,12.5,100.0,949.0,11.07,21410.0,0.0
7800,186.0,191.0,195.0,2.0,2.2,2.4,12.6,100.0,949.0,11.07,21410.0,0.0
7860,185.0,191.0,197.0,2.1,2.2,2.4,12.5,100.0,949.0,11.07,21410.0,0.0
7920,201.0,205.0,212.0,2.0,2.2,2.6,12.5,100.0,949.0,11.07,21410.0,0.0
7980,195.0,201.0,206.0,2.0,2.1,2.2,12.5,100.0,949.0,11.07,21410.0,0.0
8040,199.0,207.0,213.0,2.4,2.7,2.9,12.5,100.0,949.0,11.07,21410.0,0.0
8100,199.0,209.0,216.0,1.5,1.7,1.8,12.5,100.0,949.0,11.07,21410.0,0.0
8160,188.0,203.0,209.0,1.6,2.0,2.2,12.5,100.0,949.1,11.07,21410.0,0.0
8220,197.0,203.0,206.0,2.4,2.6,2.8,12.5,100.0,949.0,11.07,21410.0,0.0
8280,204.0,211.0,221.0,2.7,2.9,3.4,12.5,100.0,949.0,11.07,21410.0,0.0
8340,197.0,201.0,206.0,1.8,1.9,2.1,12.5,100.0,949.1,11.07,21410.0,0.0
8400,199.0,202.0,209.0,1.8,2.1,2.4,12.5,100.0,949.1,11.07,21410.0,0.0
8460,202.0,207.0,212.0,2.0,2.3,2.5,12.5,100.0,949.1,11.07,21410.0,0.0
8520,205.0,214.0,222.0,2.6,2.8,3.0,12.5,100.0,949.1,11.07,21410.0,0.0
8580,207.0,212.0,221.0,2.4,2.8,3.0,12.5,100.0,949.1,11.07,21410.0,0.0
8640,204.0,210.0,218.0,2.4,2.5,2.7,12.5,100.0,949.0,11.07,21410.0,0.0
8700,194.0,199.0,205.0,2.4,2.7,2.9,12.5,100.0,949.0,11.07,21410.0,0.0
8760,184.0,192.0,197.0,1.8,2.1,2.2,12.5,100.0,949.0,11.07,21410.0,0.0
8820,192.0,200.0,204.0,2.3,2.4,2.6,12.5,100.0,949.0,11.07,21410.0,0.0
8880,186.0,192.0,200.0,1.8,2.2,2.7,12.5,100.0,949.0,11.07,21410.0,0.0
8940,186.0,189.0,193.0,2.4,2.5,2.6,12.5,100.0,949.0,11.07,21410.0,0.0
9000,196.0,198.0,206.0,2.1,2.3,2.5,12.4,100.0,949.0,11.07,21410.0,0.0
9060,187.0,197.0,207.0,1.8,2.0,2.2,12.5,100.0,949.0,11.07,21410.0,0.0
9120,181.0,193.0,198.0,1.6,2.0,2.2,12.4,100.0,949.0,11.07,21410.0,0.0
9180,178.0,187.0,193.0,1.6,1.8,1.9,12.4,100.0,949.0,11.07,21410.0,0.0
9240,195.0,203.0,211.0,2.2,2.4,2.7,12.5,100.0,948.9,11.07,21410.0,0.0
9300,188.0,191.0,195.0,2.2,2.3,2.5,12.4,100.0,949.0,11.07,21410.0,0.0
9360,189.0,194.0,200.0,2.2,2.4,2.6,12.5,100.0,949.0,11.07,21410.0,0.0
9420,186.0,191.0,199.0,2.3,2.4,2.5,12.5,100.0,949.0,11.07,21410.0,0.0
9480,200.0,205.0,211.0,2.3,2.4,2.6,12.4,100.0,949.0,11.07,21410.0,0.0
9540,189.0,195.0,199.0,2.1,2.3,2.4,12.5,100.0,948.9,11.07,21410.0,0.0
9600,194.0,197.0,200.0,2.3,2.4,2.4,12.4,100.0,948.9,11.07,21410.0,0.0
9660,203.0,207.0,214.0,2.3,2.6,2.8,12.4,100.0,948.9,11.07,21410.0,0.0
9720,203.0,207.0,210.0,2.3,2.5,2.6,12.4,100.0,949.0,11.07,21410.0,0.0
9780,204.0,207.0,211.0,1.9,2.2,2.5,12.4,100.0,949.0,11.07,21410.0,0.0
9840,203.0,211.0,218.0,1.3,1.5,1.7,12.4,100.0,949.0,11.07,21410.0,0.0
9900,198.0,205.0,215.0,1.6,1.9,2.2,12.4,100.0,949.0,11.07,21410.0,0.0
9960,187.0,197.0,203.0,2.0,2.3,2.4,12.4,100.0,949.0,11.07,21410.0,0.0
10020,194.0,200.0,205.0,2.0,2.2,2.6,12.4,100.0,949.0,11.07,21410.0,0.0
10080,204.0,210.0,214.0,2.1,2.3,2.4,12.4,100.0,949.0,11.07,21410.0,0.0
10140,195.0,202.0,208.0,1.8,1.9,2.1,12.5,100.0,949.0,11.07,21410.0,0.0
10200,193.0,204.0,212.0,2.3,2.5,2.7,12.4,100.0,949.0,11.07,21410.0,0.0
10260,197.0,202.0,207.0,1.8,2.2,2.6,12.5,100.0,949.0,11.07,21410.0,0.0
10320,193.0,199.0,208.0,2.0,2.1,2.3,12.5,100.0,949.0,11.07,21410.0,0.0
10380,196.0,202.0,206.0,2.4,2.6,2.7,12.5,100.0,949.0,11.07,21410.0,0.0
10440,191.0,198.0,202.0,2.3,2.5,2.6,12.4,100.0,949.0,11.07,21410.0,0.0
10500,202.0,205.0,212.0,2.5,2.7,3.0,12.5,100.0,949.0,11.07,21410.0,0.0
10560,194.0,208.0,218.0,2.3,2.5,2.7,12.4,100.0,949.0,11.07,21410.0,0.0
10620,205.0,210.0,222.0,1.8,2.1,2.4,12.5,100.0,949.0,11.07,21410.0,0.0
10680,197.0,202.0,206.0,2.0,2.3,2.4,12.5,100.0,949.0,11.07,21410.0,0.0
10740,187.0,193.0,200.0,2.2,2.8,3.1,12.5,100.0,949.0,11.07,21410.0,0.0
10800,197.0,200.0,206.0,2.5,2.6,2.8,12.5,100.0,948.9,11.07,21410.0,0.0
10860,194.0,204.0,214.0,2.6,2.9,3.1,12.4,100.0,949.0,11.07,21410.0,0.0
10920,204.0,210.0,215.0,2.5,2.7,2.9,12.5,100.0,949.0,11.07,21410.0,0.0
10980,202.0,205.0,208.0,2.6,2.7,2.8,12.4,100.0,949.0,11.07,21410.0,0.0
11040,177.0,187.0,200.0,2.3,2.4,2.6,12.4,100.0,949.0,11.07,21410.0,0.0
11100,193.0,197.0,202.0,2.8,3.0,3.1,12.4,100.0,949.0,11.07,21410.0,0.0
11160,201.0,205.0,206.0,3.1,3.1,3.3,12.5,100.0,949.0,11.07,21410.0,0.0
11220,204.0,210.0,219.0,2.6,2.8,3.0,12.5,100.0,949.0,11.07,21410.0,0.0
11280,195.0,201.0,211.0,2.0,2.4,2.7,12.4,100.0,948.9,11.07,21410.0,0.0
11340,184.0,200.0,209.0,2.6,2.8,3.2,12.4,100.0,949.0,11.07,21410.0,0.0
11400,195.0,198.0,203.0,2.4,2.7,3.0,12.4,100.0,949.0,11.07,21410.0,0.0
11460,197.0,204.0,209.0,2.9,3.1,3.5,12.4,100.0,949.0,11.07,21410.0,0.0
11520,192.0,196.0,199.0,2.8,3.0,3.1,12.4,100.0,949.0,11.07,21410.0,0.0
11580,196.0,201.0,205.0,3.1,3.3,3.5,12.4,100.0,949.0,11.07,21410.0,0.0
11640,189.0,195.0,200.0,2.7,3.0,3.2,12.4,100.0,949.0,11.07,21410.0,0.0
11700,186.0,192.0,199.0,3.1,3.3,3.4,12.4,100.0,949.0,11.07,21410.0,0.0
11760,207.0,210.0,212.0,3.6,3.7,3.8,12.3,100.0,948.9,11.07,21410.0,0.0
11820,201.0,204.0,209.0,2.9,3.1,3.5,12.4,100.0,949.0,11.07,21410.0,0.0
11880,190.0,198.0,202.0,2.9,3.1,3.4,12.4,100.0,949.0,11.07,21410.0,0.0
11940,183.0,186.0,189.0,2.8,3.0,3.3,12.4,100.0,949.0,11.07,21410.0,0.0
12000,196.0,199.0,202.0,3.1,3.6,4.0,12.4,100.0,948.9,11.07,21410.0,0.0
12060,199.0,206.0,209.0,2.9,3.2,3.3,12.4,100.0,949.0,11.07,21410.0,0.0
12120,202.0,205.0,207.0,3.1,3.3,3.5,12.4,100.0,949.0,11.07,21410.0,0.0
12180,205.0,208.0,214.0,3.1,3.3,3.4,12.4,100.0,949.0,11.07,21410.0,0.0
12240,204.0,207.0,212.0,3.4,3.5,3.7,12.4,100.0,949.0,11.07,21410.0,0.0
12300,198.0,202.0,204.0,3.1,3.3,3.4,12.4,100.0,949.0,11.07,21410.0,0.0
12360,199.0,202.0,205.0,3.4,3.5,3.6,12.4,100.0,949.0,11.07,21410.0,0.0
12420,192.0,200.0,205.0,2.5,2.9,3.4,12.5,100.0,949.0,11.07,21410.0,0.0
12480,200.0,201.0,204.0,3.7,3.8,4.0,12.5,100.0,949.0,11.07,21410.0,0.0
12540,194.0,199.0,206.0,3.1,3.6,3.9,12.5,100.0,949.0,11.07,21410.0,0.0
12600,189.0,196.0,203.0,3.3,3.6,4.0,12.4,100.0,949.1,11.07,21410.0,0.0
12660,189.0,194.0,203.0,3.7,4.0,4.2,12.5,100.0,949.1,11.07,21410.0,0.0
12720,192.0,196.0,200.0,3.8,4.2,4.7,12.4,100.0,949.1,11.07,21410.0,0.0
12780,196.0,200.0,204.0,3.2,3.5,3.8,12.4,100.0,949.1,11.07,21410.0,0.0
12840,195.0,202.0,206.0,3.0,3.4,3.9,12.4,100.0,949.0,11.07,21410.0,0.0
12900,185.0,190.0,197.0,3.5,3.8,4.0,12.4,100.0,949.0,11.07,21410.0,0.0
12960,208.0,215.0,220.0,3.5,3.7,4.0,12.4,100.0,949.1,11.07,21410.0,0.0
13020,207.0,215.0,221.0,3.2,3.8,4.1,12.4,100.0,949.1,11.07,21410.0,0.0
13080,207.0,213.0,219.0,3.3,3.7,3.9,12.4,100.0,949.0,11.07,21410.0,0.0
13140,205.0,212.0,216.0,3.3,3.5,3.8,12.4,100.0,949.0,11.07,21410.0,0.0
13200,191.0,197.0,201.0,3.3,3.5,3.7,12.4,100.0,949.1,11.07,21410.0,0.0
13260,188.0,199.0,212.0,3.3,3.7,4.3,12.4,100.0,949.1,11.07,21410.0,0.0
13320,202.0,207.0,212.0,3.2,3.5,3.9,12.4,100.0,949.1,11.07,21410.0,0.0
13380,187.0,194.0,198.0,3.7,3.8,4.1,12.4,100.0,949.2,11.07,21410.0,0.0
13440,194.0,197.0,200.0,3.6,3.7,4.0,12.5,100.0,949.1,11.07,21410.0,0.0
13500,198.0,205.0,209.0,3.9,4.1,4.3,12.5,100.0,949.2,11.07,21410.0,0.0
13560,194.0,196.0,199.0,4.0,4.2,4.3,12.5,100.0,949.2,11.07,21410.0,0.0
13620,195.0,197.0,200.0,3.8,4.2,4.5,12.5,100.0,949.2,11.07,21410.0,0.0
13680,198.0,201.0,203.0,3.4,3.7,3.9,12.5,100.0,949.2,11.07,21410.0,0.0
13740,190.0,193.0,197.0,3.4,3.7,3.9,12.4,100.0,949.2,11.07,21410.0,0.0
13800,197.0,199.0,203.0,4.1,4.3,4.7,12.4,100.0,949.2,11.07,21410.0,0.0
13860,196.0,200.0,206.0,3.2,3.6,3.8,12.4,100.0,949.3,11.07,21410.0,0.0
13920,193.0,203.0,205.0,4.1,4.6,4.9,12.4,100.0,949.2,11.07,21410.0,0.0
13980,189.0,194.0,201.0,4.7,5.1,5.4,12.4,100.0,949.2,11.07,21410.0,0.0
14040,194.0,196.0,200.0,4.0,4.4,4.6,12.4,100.0,949.2,11.07,21410.0,0.0
14100,187.0,194.0,200.0,3.7,4.1,4.4,12.4,100.0,949.3,11.07,21410.0,0.0
14160,195.0,200.0,202.0,4.3,4.8,4.9,12.3,100.0,949.2,11.07,21410.0,0.0
14220,197.0,202.0,204.0,3.7,3.9,4.1,12.3,100.0,949.3,11.07,21410.0,0.0
14280,199.0,201.0,202.0,3.7,3.8,4.0,12.4,100.0,949.2,11.07,21410.0,0.0
14340,197.0,208.0,217.0,3.2,3.9,4.5,12.4,100.0,949.3,11.07,21410.0,0.0
14400,191.0,198.0,203.0,3.4,3.6,4.0,12.4,100.0,949.2,11.07,21410.0,0.0
14460,198.0,207.0,212.0,3.7,4.1,4.3,12.4,100.0,949.2,11.07,21410.0,0.0
14520,198.0,203.0,207.0,4.0,4.2,4.3,12.4,100.0,949.2,11.07,21410.0,0.0
14580,179.0,184.0,190.0,2.9,3.3,3.5,12.4,100.0,949.2,11.07,21410.0,0.0
14640,192.0,194.0,198.0,3.3,3.5,3.6,12.4,100.0,949.2,11.07,21410.0,0.0
14700,183.0,190.0,199.0,3.5,3.7,4.0,12.4,100.0,949.2,11.07,21410.0,0.0
14760,184.0,188.0,193.0,3.9,4.1,4.4,12.4,100.0,949.1,11.07,21410.0,0.0
14820,194.0,200.0,206.0,3.6,3.8,4.0,12.4,100.0,949.1,11.07,21410.0,0.0
14880,188.0,192.0,195.0,3.4,3.7,3.9,12.4,100.0,949.1,11.07,21410.0,0.0
14940,181.0,186.0,189.0,4.5,4.7,4.9,12.4,100.0,949.1,11.07,21410.0,0.0
15000,198.0,203.0,207.0,4.2,4.5,4.7,12.4,100.0,949.1,11.07,21410.0,0.0
15060,197.0,201.0,204.0,3.2,3.5,3.7,12.4,100.0,949.2,11.07,21410.0,0.0
15120,192.0,195.0,200.0,3.3,3.5,3.8,12.4,100.0,949.1,11.07,21410.0,0.0
15180,185.0,191.0,196.0,3.2,3.5,3.7,12.4,100.0,949.1,11.07,21410.0,0.0
15240,191.0,197.0,202.0,2.8,3.1,3.2,12.4,100.0,949.1,11.07,21410.0,0.0
15300,199.0,203.0,207.0,2.8,3.1,3.4,12.5,100.0,949.1,11.07,21410.0,0.0
15360,194.0,198.0,201.0,3.8,4.1,4.4,12.4,100.0,949.1,11.07,21410.0,0.0
15420,197.0,201.0,205.0,3.5,3.7,3.9,12.4,100.0,949.1,11.07,21410.0,0.0
15480,198.0,201.0,204.0,3.3,3.5,3.6,12.4,100.0,949.1,11.07,21410.0,0.0
15540,199.0,201.0,203.0,2.9,3.1,3.2,12.4,100.0,949.1,11.07,21410.0,0.0
15600,204.0,209.0,213.0,3.1,3.3,3.6,12.4,100.0,949.1,11.07,21410.0,0.0
15660,208.0,214.0,220.0,3.5,4.0,4.2,12.5,100.0,949.1,11.07,21410.0,0.0
15720,200.0,205.0,208.0,3.3,3.8,4.0,12.4,100.0,949.1,11.07,21410.0,0.0
15780,200.0,203.0,207.0,3.3,3.5,3.6,12.4,100.0,949.2,11.07,21410.0,0.0
15840,197.0,202.0,206.0,3.0,3.4,3.6,12.5,100.0,949.2,11.07,21410.0,0.0
15900,197.0,202.0,209.0,3.1,3.4,3.7,12.4,100.0,949.2,11.07,21410.0,0.0
15960,198.0,204.0,209.0,2.7,3.1,3.4,12.4,100.0,949.2,11.07,21410.0,0.0
