t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6600,73.0,78.0,82.0,6.5,6.8,7.0,23.5,27.5,951.1,0.0,0.0,0.0
6660,72.0,77.0,79.0,6.4,6.9,7.3,23.6,27.9,951.2,0.0,0.0,0.0
6720,68.0,76.0,79.0,6.3,6.8,7.2,23.5,27.9,951.2,0.0,0.0,0.0
6780,69.0,77.0,85.0,5.0,5.9,7.0,23.6,27.1,951.2,0.0,0.0,0.0
6840,79.0,80.0,82.0,6.5,6.8,7.0,23.6,27.3,951.2,0.0,0.0,0.0
6900,66.0,74.0,92.0,4.5,5.0,5.4,23.6,27.8,951.2,0.0,0.0,0.0
6960,67.0,75.0,80.0,5.9,6.4,6.7,23.5,27.8,951.1,0.0,0.0,0.0
7020,74.0,80.0,83.0,6.1,6.9,7.2,23.3,28.2,951.1,0.0,0.0,0.0
7080,70.0,78.0,82.0,6.3,6.8,7.3,23.3,28.2,951.1,0.0,0.0,0.0
7140,77.0,80.0,86.0,6.0,6.6,7.2,23.3,28.7,951.1,0.0,0.0,0.0
7200,76.0,79.0,82.0,6.1,6.9,7.2,23.3,28.0,951.2,0.0,0.0,0.0
7260,78.0,80.0,81.0,6.8,7.1,7.2,23.3,27.8,951.1,0.0,0.0,0.0
7320,77.0,78.0,81.0,6.8,7.0,7.1,23.4,28.7,951.1,0.0,0.0,0.0
7380,71.0,78.0,81.0,6.4,6.7,6.9,23.4,27.7,951.1,0.0,0.0,0.0
7440,76.0,77.0,79.0,6.6,6.8,7.0,23.4,27.7,951.1,0.0,0.0,0.0
7500,76.0,78.0,81.0,6.6,6.8,7.0,23.5,27.4,951.1,0.0,0.0,0.0
7560,77.0,78.0,79.0,6.6,6.7,6.8,23.6,27.3,951.1,0.0,0.0,0.0
7620,76.0,78.0,79.0,6.8,6.9,7.1,23.7,27.0,951.1,0.0,0.0,0.0
7680,77.0,78.0,79.0,6.6,6.7,6.9,23.7,26.9,951.1,0.0,0.0,0.0
7740,76.0,78.0,81.0,6.5,6.6,6.7,23.7,27.0,951.1,0.0,0.0,0.0
7800,74.0,80.0,91.0,4.6,5.9,7.0,23.7,27.2,951.1,0.0,0.0,0.0
7860,75.0,79.0,83.0,6.4,6.8,7.1,23.5,27.9,950.9,0.0,0.0,0.0
7920,79.0,82.0,86.0,6.2,6.4,6.7,23.4,27.5,951.1,0.0,0.0,0.0
7980,75.0,77.0,78.0,6.1,6.3,6.5,23.4,27.4,951.1,0.0,0.0,0.0
8040,76.0,78.0,79.0,6.5,6.6,6.9,23.5,27.4,951.1,0.0,0.0,0.0
8100,74.0,77.0,78.0,6.6,6.8,7.1,23.6,27.4,951.0,0.0,0.0,0.0
8160,73.0,75.0,76.0,6.2,6.4,6.6,23.6,27.2,951.0,0.0,0.0,0.0
8220,74.0,75.0,76.0,6.0,6.1,6.2,23.6,27.2,951.0,0.0,0.0,0.0
8280,75.0,76.0,77.0,6.1,6.3,6.3,23.7,27.1,951.0,0.0,0.0,0.0
8340,76.0,78.0,79.0,6.3,6.4,6.6,23.7,27.0,951.0,0.0,0.0,0.0
8400,72.0,77.0,79.0,6.4,6.5,6.6,23.7,27.0,950.9,0.0,0.0,0.0
8460,78.0,79.0,83.0,5.8,6.4,6.8,23.7,27.4,951.0,0.0,0.0,0.0
8520,75.0,77.0,78.0,6.7,6.8,7.0,23.6,27.0,950.9,0.0,0.0,0.0
8580,76.0,77.0,78.0,6.3,6.4,6.6,23.6,27.0,950.9,0.0,0.0,0.0
8640,77.0,79.0,80.0,6.8,6.9,7.1,23.6,27.3,950.9,0.0,0.0,0.0
8700,77.0,78.0,79.0,5.9,6.1,6.3,23.6,27.1,950.9,0.0,0.0,0.0
8760,78.0,80.0,85.0,6.2,6.6,6.8,23.6,27.2,950.9,0.0,0.0,0.0
8820,73.0,75.0,78.0,5.8,6.1,6.4,23.6,26.9,950.9,0.0,0.0,0.0
8880,77.0,78.0,79.0,6.1,6.2,6.3,23.6,27.0,950.9,0.0,0.0,0.0
8940,75.0,79.0,82.0,6.2,6.8,7.1,23.7,27.3,950.9,0.0,0.0,0.0
9000,77.0,78.0,79.0,6.2,6.4,6.6,23.6,27.0,950.9,0.0,0.0,0.0
9060,75.0,76.0,77.0,5.7,5.9,6.1,23.6,27.0,950.9,0.0,0.0,0.0
9120,75.0,77.0,80.0,5.4,6.0,6.3,23.7,27.0,950.9,0.0,0.0,0.0
9180,74.0,79.0,85.0,5.9,6.3,6.8,23.7,27.0,950.9,0.0,0.0,0.0
9240,75.0,76.0,77.0,6.8,6.9,7.0,23.7,26.9,950.8,0.0,0.0,0.0
9300,74.0,74.0,76.0,5.8,5.9,6.1,23.7,26.9,950.9,0.0,0.0,0.0
9360,74.0,77.0,82.0,6.1,6.5,6.7,23.7,26.6,950.8,0.0,0.0,0.0
9420,73.0,76.0,78.0,6.7,6.8,7.0,23.8,26.9,950.8,0.0,0.0,0.0
9480,69.0,71.0,72.0,6.0,6.2,6.3,23.7,26.7,950.9,0.0,0.0,0.0
9540,70.0,74.0,75.0,5.7,6.6,7.0,23.8,26.8,950.8,0.0,0.0,0.0
9600,70.0,72.0,74.0,6.3,6.6,6.8,23.7,27.5,950.8,0.0,0.0,0.0
9660,71.0,73.0,74.0,6.6,6.7,6.8,23.6,27.1,950.8,0.0,0.0,0.0
9720,66.0,69.0,74.0,6.1,6.3,6.5,23.6,26.9,950.8,0.0,0.0,0.0
9780,60.0,68.0,75.0,5.6,6.2,6.9,23.6,27.2,950.8,0.0,0.0,0.0
9840,68.0,70.0,72.0,6.2,6.5,6.8,23.5,27.3,950.8,0.0,0.0,0.0
9900,66.0,66.0,68.0,6.1,6.1,6.2,23.4,27.4,950.8,0.0,0.0,0.0
9960,67.0,69.0,72.0,6.0,6.2,6.3,23.4,27.1,950.7,0.0,0.0,0.0
10020,57.0,65.0,69.0,5.5,6.0,6.3,23.5,27.4,950.8,0.0,0.0,0.0
10080,59.0,65.0,69.0,5.7,6.2,6.6,23.4,27.9,950.8,0.0,0.0,0.0
10140,69.0,72.0,76.0,6.8,7.1,7.2,23.3,27.4,950.7,0.0,0.0,0.0
10200,65.0,69.0,71.0,6.5,6.9,7.2,23.4,26.9,950.8,0.0,0.0,0.0
10260,58.0,64.0,68.0,5.7,6.2,6.9,23.5,26.9,950.7,0.0,0.0,0.0
10320,67.0,69.0,73.0,5.8,6.5,7.2,23.5,26.8,950.8,0.0,0.0,0.0
10380,69.0,71.0,72.0,6.1,6.3,6.5,23.6,26.9,950.8,0.0,0.0,0.0
10440,65.0,69.0,75.0,6.0,6.5,7.1,23.5,27.3,950.8,0.0,0.0,0.0
10500,65.0,68.0,71.0,6.2,6.4,6.6,23.4,27.1,950.8,0.0,0.0,0.0
10560,66.0,67.0,69.0,6.5,6.7,6.8,23.4,26.7,950.7,0.0,0.0,0.0
10620,61.0,67.0,70.0,5.8,6.4,6.8,23.5,26.5,950.8,0.0,0.0,0.0
10680,61.0,67.0,71.0,4.9,5.5,6.2,23.6,26.7,950.8,0.0,0.0,0.0
10740,60.0,67.0,73.0,4.9,5.4,6.0,23.6,26.8,950.7,0.0,0.0,0.0
10800,64.0,66.0,67.0,6.2,6.4,6.5,23.5,26.5,950.8,0.0,0.0,0.0
10860,65.0,66.0,69.0,6.8,7.0,7.3,23.6,26.4,950.7,0.0,0.0,0.0
10920,61.0,64.0,66.0,6.1,6.2,6.4,23.6,26.4,950.8,0.0,0.0,0.0
10980,61.0,62.0,63.0,6.2,6.2,6.4,23.6,26.8,950.7,0.0,0.0,0.0
11040,63.0,65.0,67.0,6.4,6.7,6.9,23.5,26.6,950.7,0.0,0.0,0.0
11100,64.0,66.0,67.0,6.7,6.8,7.0,23.5,26.7,950.7,0.0,0.0,0.0
11160,63.0,65.0,67.0,6.3,6.5,6.6,23.5,26.5,950.7,0.0,0.0,0.0
11220,58.0,62.0,65.0,5.8,6.0,6.3,23.5,26.7,950.8,0.0,0.0,0.0
11280,64.0,67.0,69.0,6.6,7.0,7.5,23.5,26.6,950.7,0.0,0.0,0.0
11340,63.0,66.0,68.0,6.6,6.9,7.0,23.5,26.5,950.7,0.0,0.0,0.0
11400,61.0,64.0,66.0,6.1,6.4,6.7,23.6,26.5,950.7,0.0,0.0,0.0
11460,64.0,66.0,68.0,6.8,7.0,7.1,23.6,26.5,950.6,0.0,0.0,0.0
11520,64.0,67.0,70.0,6.4,6.8,7.3,23.6,26.8,950.6,0.0,0.0,0.0
11580,67.0,68.0,69.0,7.1,7.2,7.4,23.5,26.6,950.6,0.0,0.0,0.0
11640,66.0,67.0,68.0,6.5,6.8,7.0,23.5,26.6,950.6,0.0,0.0,0.0
11700,61.0,66.0,70.0,5.8,6.6,7.0,23.5,27.0,950.7,0.0,0.0,0.0
11760,62.0,66.0,73.0,6.6,7.0,7.3,23.4,27.8,950.6,0.0,0.0,0.0
11820,70.0,71.0,73.0,6.8,7.0,7.3,23.3,26.9,950.5,0.0,0.0,0.0
11880,66.0,68.0,69.0,6.7,7.0,7.3,23.4,26.7,950.6,0.0,0.0,0.0
11940,66.0,67.0,69.0,6.8,6.9,7.0,23.4,26.6,950.5,0.0,0.0,0.0
12000,67.0,68.0,69.0,6.7,6.9,7.0,23.5,26.6,950.6,0.0,0.0,0.0
12060,64.0,69.0,72.0,6.3,6.7,7.0,23.6,26.5,950.5,0.0,0.0,0.0
12120,67.0,68.0,70.0,6.7,6.8,6.9,23.5,26.4,950.5,0.0,0.0,0.0
12180,66.0,68.0,69.0,6.5,6.7,6.9,23.6,26.5,950.5,0.0,0.0,0.0
12240,69.0,70.0,71.0,6.8,6.9,7.1,23.6,26.4,950.5,0.0,0.0,0.0
12300,68.0,69.0,70.0,6.5,6.7,6.9,23.5,26.7,950.5,0.0,0.0,0.0
12360,70.0,71.0,73.0,6.9,7.1,7.4,23.4,26.9,950.5,0.0,0.0,0.0
12420,68.0,70.0,73.0,6.7,6.8,7.0,23.3,26.7,950.5,0.0,0.0,0.0
12480,70.0,71.0,73.0,6.7,6.9,7.1,23.3,26.8,950.5,0.0,0.0,0.0
12540,70.0,71.0,72.0,6.6,6.9,7.1,23.3,26.8,950.4,0.0,0.0,0.0
12600,71.0,73.0,75.0,6.9,7.0,7.2,23.4,26.8,950.4,0.0,0.0,0.0
12660,72.0,73.0,76.0,6.7,6.8,6.9,23.4,26.6,950.4,0.0,0.0,0.0
12720,71.0,72.0,73.0,6.7,6.8,6.9,23.4,26.7,950.4,0.0,0.0,0.0
12780,70.0,73.0,78.0,6.2,6.7,7.0,23.4,26.7,950.4,0.0,0.0,0.0
12840,70.0,71.0,73.0,6.5,7.1,7.3,23.4,26.9,950.4,0.0,0.0,0.0
12900,69.0,70.0,70.0,7.0,7.1,7.2,23.4,26.9,950.4,0.0,0.0,0.0
12960,68.0,69.0,70.0,6.9,6.9,7.1,23.4,26.9,950.4,0.0,0.0,0.0
13020,70.0,73.0,76.0,6.7,6.9,7.2,23.4,26.8,950.4,0.0,0.0,0.0
13080,70.0,73.0,74.0,6.8,7.0,7.2,23.3,26.8,950.4,0.0,0.0,0.0
13140,68.0,72.0,78.0,6.1,6.6,7.0,23.3,27.0,950.4,0.0,0.0,0.0
13200,68.0,73.0,75.0,6.2,6.7,7.1,23.2,27.5,950.4,0.0,0.0,0.0
13260,68.0,70.0,74.0,6.3,6.7,7.1,23.1,27.6,950.4,0.0,0.0,0.0
13320,67.0,71.0,73.0,6.4,6.6,6.8,23.1,27.5,950.4,0.0,0.0,0.0
13380,72.0,74.0,75.0,6.9,7.0,7.1,23.1,27.5,950.4,0.0,0.0,0.0
13440,71.0,72.0,73.0,6.5,6.6,6.9,23.1,27.6,950.4,0.0,0.0,0.0
13500,62.0,66.0,70.0,6.1,6.4,6.5,23.1,27.4,950.4,0.0,0.0,0.0
13560,70.0,71.0,74.0,6.5,6.9,7.3,23.1,27.9,950.4,0.0,0.0,0.0
13620,65.0,69.0,72.0,6.5,6.8,7.0,23.1,27.8,950.4,0.0,0.0,0.0
13680,57.0,66.0,69.0,5.7,6.2,6.5,23.1,27.6,950.4,0.0,0.0,0.0
13740,65.0,68.0,70.0,6.1,6.4,6.7,23.0,27.8,950.4,0.0,0.0,0.0
13800,61.0,67.0,70.0,5.6,6.2,6.4,23.0,28.0,950.4,0.0,0.0,0.0
13860,63.0,66.0,69.0,5.6,6.0,6.2,23.0,27.6,950.4,0.0,0.0,0.0
13920,65.0,66.0,67.0,6.0,6.1,6.2,23.0,27.5,950.4,0.0,0.0,0.0
13980,66.0,66.0,67.0,6.0,6.1,6.2,23.1,27.5,950.4,0.0,0.0,0.0
14040,65.0,65.0,66.0,5.8,6.0,6.1,23.1,27.5,950.4,0.0,0.0,0.0
14100,63.0,64.0,65.0,5.8,5.9,6.0,23.1,27.7,950.4,0.0,0.0,0.0
14160,62.0,62.0,63.0,5.9,6.0,6.0,23.1,27.7,950.4,0.0,0.0,0.0
14220,62.0,63.0,64.0,5.7,5.8,5.9,23.1,27.8,950.4,0.0,0.0,0.0
14280,63.0,64.0,64.0,6.0,6.1,6.2,23.1,27.6,950.4,0.0,0.0,0.0
14340,63.0,64.0,65.0,5.8,5.9,6.1,23.1,27.5,950.4,0.0,0.0,0.0
14400,64.0,65.0,66.0,5.9,6.0,6.1,23.2,27.5,950.4,0.0,0.0,0.0
14460,63.0,64.0,64.0,5.9,6.0,6.1,23.2,27.0,950.3,0.0,0.0,0.0
14520,62.0,63.0,64.0,6.0,6.1,6.2,23.2,27.2,950.3,0.0,0.0,0.0
14580,62.0,62.0,63.0,5.9,6.0,6.3,23.3,26.7,950.3,0.0,0.0,0.0
14640,54.0,63.0,64.0,5.1,5.7,6.1,23.3,27.1,950.3,0.0,0.0,0.0
14700,58.0,59.0,61.0,5.8,5.9,6.0,23.3,26.6,950.3,0.0,0.0,0.0
14760,57.0,59.0,59.0,5.5,5.6,5.7,23.4,26.6,950.4,0.0,0.0,0.0
14820,61.0,62.0,63.0,5.8,5.9,6.0,23.4,26.5,950.3,0.0,0.0,0.0
14880,58.0,59.0,61.0,5.8,6.0,6.2,23.4,26.5,950.3,0.0,0.0,0.0
14940,59.0,60.0,62.0,5.8,6.0,6.2,23.4,26.4,950.3,0.0,0.0,0.0
15000,55.0,58.0,63.0,5.3,6.0,6.5,23.5,26.4,950.3,0.0,0.0,0.0
15060,56.0,58.0,62.0,5.9,6.1,6.2,23.4,26.4,950.3,0.0,0.0,0.0
15120,55.0,57.0,59.0,5.8,6.0,6.1,23.4,26.5,950.4,0.0,0.0,0.0
15180,56.0,58.0,61.0,5.6,5.7,5.8,23.4,26.5,950.3,0.0,0.0,0.0
15240,56.0,59.0,62.0,5.7,5.8,5.9,23.4,26.2,950.3,0.0,0.0,0.0
15300,58.0,60.0,62.0,5.7,5.8,5.9,23.5,25.8,950.3,0.0,0.0,0.0
15360,59.0,63.0,65.0,5.8,6.2,6.5,23.6,25.8,950.2,0.0,0.0,0.0
15420,62.0,63.0,65.0,5.8,6.2,6.3,23.6,25.8,950.3,0.0,0.0,0.0
15480,60.0,62.0,63.0,6.4,6.5,6.7,23.7,25.9,950.2,0.0,0.0,0.0
15540,57.0,59.0,61.0,6.0,6.1,6.2,23.7,25.6,950.2,0.0,0.0,0.0
15600,58.0,61.0,62.0,6.0,6.2,6.4,23.7,25.5,950.3,0.0,0.0,0.0
15660,57.0,59.0,62.0,6.1,6.2,6.4,23.7,25.5,950.2,0.0,0.0,0.0
15720,57.0,58.0,61.0,5.9,6.1,6.3,23.8,25.4,950.2,0.0,0.0,0.0
15780,55.0,57.0,61.0,5.7,5.8,6.0,23.8,25.5,950.2,0.0,0.0,0.0
15840,49.0,58.0,62.0,5.1,5.8,6.2,23.7,25.6,950.2,0.0,0.0,0.0
15900,55.0,57.0,59.0,5.7,5.8,5.9,23.6,25.9,950.2,0.0,0.0,0.0
15960,54.0,58.0,61.0,5.6,5.7,5.9,23.5,26.1,950.2,0.0,0.0,0.0
16020,58.0,59.0,60.0,5.7,5.9,6.1,23.4,26.0,950.2,0.0,0.0,0.0
16080,51.0,60.0,63.0,4.7,5.7,6.1,23.4,25.9,950.3,0.0,0.0,0.0
16140,49.0,59.0,62.0,5.4,5.7,6.0,23.4,26.1,950.3,0.0,0.0,0.0
16200,56.0,60.0,62.0,5.7,5.8,6.0,23.4,26.3,950.3,0.0,0.0,0.0
16260,56.0,60.0,63.0,5.7,5.8,5.9,23.4,26.3,950.2,0.0,0.0,0.0
