t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,76.0,83.0,88.0,1.8,2.1,2.3,26.9,30.0,945.4,10.63,20660.0,0.0
16080,72.0,93.0,114.0,0.3,0.6,1.2,27.0,20.2,945.4,10.63,20660.0,0.0
16140,26.0,73.0,121.0,0.4,0.6,0.7,27.2,27.1,945.4,10.63,20660.0,0.0
16200,116.0,59.0,334.0,0.2,0.4,0.8,27.3,27.3,945.4,10.63,20660.0,0.0
16260,76.0,93.0,111.0,1.1,1.5,1.8,27.4,24.5,945.4,10.63,20660.0,0.0
16320,75.0,96.0,113.0,0.8,1.1,1.4,27.5,29.7,945.4,10.63,20660.0,0.0
16380,86.0,94.0,97.0,1.8,2.1,2.2,27.4,29.5,945.4,10.63,20660.0,0.0
16440,47.0,68.0,87.0,1.1,1.6,2.1,27.4,24.6,945.4,10.63,20660.0,0.0
16500,86.0,89.0,93.0,2.2,2.5,2.6,27.4,31.5,945.4,10.63,20660.0,0.0
16560,82.0,87.0,93.0,2.4,3.0,3.1,27.3,34.3,945.4,10.63,20660.0,0.0
16620,92.0,95.0,98.0,3.1,3.2,3.3,27.1,35.7,945.4,10.63,20660.0,0.0
16680,91.0,97.0,107.0,2.9,3.3,3.5,27.0,38.5,945.3,10.63,20660.0,0.0
16740,93.0,95.0,97.0,2.6,2.7,2.8,26.7,36.0,945.4,10.63,20660.0,0.0
16800,91.0,92.0,92.0,2.7,2.8,2.8,26.6,38.2,945.4,10.63,20660.0,0.0
16860,85.0,86.0,87.0,3.3,3.3,3.4,26.5,40.6,945.3,10.63,20660.0,0.0
16920,88.0,89.0,91.0,2.9,2.9,3.0,26.3,41.3,945.4,10.63,20660.0,0.0
16980,88.0,89.0,90.0,3.1,3.2,3.3,26.1,43.1,945.4,10.63,20660.0,0.0
17040,91.0,96.0,102.0,2.4,2.7,2.9,26.0,38.9,945.4,10.63,20660.0,0.0
17100,91.0,92.0,94.0,2.8,2.9,3.0,26.0,38.8,945.4,10.63,20660.0,0.0
17160,87.0,91.0,95.0,2.7,2.8,2.8,26.1,37.7,945.4,10.63,20660.0,0.0
17220,92.0,96.0,100.0,2.3,2.6,2.7,26.2,37.0,945.4,10.63,20660.0,0.0
17280,96.0,100.0,103.0,2.3,2.6,2.7,26.3,36.5,945.4,10.63,20660.0,0.0
17340,90.0,92.0,94.0,2.5,2.6,2.7,26.4,36.9,945.4,10.63,20660.0,0.0
17400,94.0,96.0,99.0,2.3,2.5,2.6,26.5,35.2,945.4,10.63,20660.0,0.0
17460,90.0,95.0,98.0,2.3,2.4,2.5,26.5,35.6,945.4,10.63,20660.0,0.0
17520,94.0,97.0,99.0,2.0,2.1,2.2,26.6,33.0,945.4,10.63,20660.0,0.0
17580,96.0,104.0,111.0,2.0,2.1,2.4,26.6,33.2,945.4,10.63,20660.0,0.0
17640,97.0,99.0,103.0,1.9,2.1,2.3,26.7,32.8,945.4,10.63,20660.0,0.0
17700,91.0,94.0,100.0,2.2,2.4,2.7,26.9,32.7,945.4,10.63,20660.0,0.0
17760,86.0,89.0,95.0,2.2,2.4,2.6,26.9,33.2,945.4,10.63,20660.0,0.0
17820,85.0,92.0,94.0,2.1,2.2,2.4,26.9,32.9,945.4,10.63,20660.0,0.0
17880,91.0,95.0,100.0,2.0,2.1,2.3,26.9,32.9,945.4,10.63,20660.0,0.0
17940,92.0,96.0,101.0,2.0,2.1,2.2,26.9,33.0,945.4,10.63,20660.0,0.0
18000,94.0,101.0,107.0,2.1,2.2,2.3,26.9,33.4,945.4,10.63,20660.0,0.0
18060,104.0,109.0,113.0,1.7,1.9,2.1,26.9,32.6,945.5,10.63,20660.0,0.0
18120,108.0,112.0,116.0,1.6,1.8,1.9,26.9,34.1,945.5,10.63,20660.0,0.0
18180,116.0,119.0,122.0,1.9,2.0,2.1,26.8,33.6,945.5,10.63,20660.0,0.0
18240,120.0,123.0,129.0,1.7,1.8,1.9,26.8,33.6,945.4,10.63,20660.0,0.0
18300,117.0,138.0,161.0,1.1,1.3,1.5,26.8,31.6,945.5,10.63,20660.0,0.0
18360,125.0,135.0,152.0,1.3,1.5,1.9,26.8,31.2,945.5,10.63,20660.0,0.0
18420,138.0,149.0,163.0,1.3,1.5,1.7,26.9,31.4,945.5,10.63,20660.0,0.0
18480,140.0,150.0,159.0,1.1,1.4,1.6,26.9,30.4,945.5,10.63,20660.0,0.0
18540,138.0,153.0,173.0,0.9,1.2,1.4,26.9,30.3,945.5,10.63,20660.0,0.0
18600,160.0,167.0,170.0,1.0,1.1,1.1,27.0,29.5,945.5,10.63,20660.0,0.0
18660,162.0,166.0,170.0,1.0,1.1,1.2,27.0,27.8,945.5,10.63,20660.0,0.0
18720,165.0,172.0,175.0,1.1,1.1,1.2,27.1,29.1,945.4,10.63,20660.0,0.0
18780,165.0,172.0,181.0,0.9,1.0,1.2,27.1,28.8,945.5,10.63,20660.0,0.0
18840,187.0,190.0,192.0,0.8,0.8,0.8,27.1,28.5,945.5,10.63,20660.0,0.0
18900,219.0,222.0,223.0,0.5,0.5,0.5,27.1,28.4,945.5,10.63,20660.0,0.0
18960,250.0,259.0,264.0,0.4,0.7,0.9,27.1,25.6,945.4,10.63,20660.0,0.0
19020,273.0,277.0,281.0,1.4,1.5,1.7,27.1,27.5,945.5,10.63,20660.0,0.0
19080,261.0,271.0,278.0,1.1,1.3,1.5,27.1,27.7,945.5,10.63,20660.0,0.0
19140,256.0,259.0,263.0,1.4,1.5,1.5,27.2,27.9,945.5,10.63,20660.0,0.0
19200,231.0,241.0,249.0,1.1,1.3,1.4,27.2,28.0,945.5,10.63,20660.0,0.0
19260,203.0,222.0,229.0,1.2,1.4,1.6,27.2,27.6,945.5,10.63,20660.0,0.0
19320,175.0,179.0,180.0,1.4,1.4,1.5,27.2,28.1,945.5,10.63,20660.0,0.0
19380,149.0,151.0,157.0,1.5,1.6,1.7,27.2,29.6,945.5,10.63,20660.0,0.0
19440,127.0,130.0,134.0,1.9,2.1,2.2,27.2,31.4,945.7,10.63,20660.0,0.0
19500,122.0,126.0,131.0,2.3,2.5,2.6,27.1,32.9,945.7,10.63,20660.0,0.0
19560,113.0,115.0,116.0,2.6,2.8,3.1,26.9,35.5,945.7,10.63,20660.0,0.0
19620,110.0,111.0,113.0,3.2,3.3,3.5,26.6,41.2,945.8,10.63,20660.0,0.0
19680,105.0,106.0,106.0,3.6,3.7,3.7,26.2,47.2,945.8,10.63,20660.0,0.0
19740,108.0,109.0,110.0,3.7,3.8,3.9,25.6,48.6,945.8,10.63,20660.0,0.0
19800,105.0,106.0,106.0,3.2,3.3,3.3,25.0,50.4,945.8,10.63,20660.0,0.0
19860,101.0,103.0,105.0,3.1,3.2,3.3,24.8,51.5,945.8,10.63,20660.0,0.0
19920,97.0,99.0,102.0,3.5,3.5,3.6,24.6,52.2,945.8,10.63,20660.0,0.0
19980,98.0,101.0,103.0,3.0,3.0,3.1,24.5,50.6,945.8,10.63,20660.0,0.0
20040,98.0,102.0,105.0,2.7,2.9,3.1,24.6,48.0,945.8,10.63,20660.0,0.0
20100,100.0,102.0,104.0,2.6,2.7,2.8,24.8,44.2,945.8,10.63,20660.0,0.0
20160,103.0,105.0,107.0,2.5,2.6,2.7,25.1,40.9,945.9,10.63,20660.0,0.0
20220,109.0,113.0,115.0,2.0,2.1,2.2,25.4,37.7,945.8,10.63,20660.0,0.0
20280,110.0,111.0,113.0,2.0,2.1,2.1,25.6,36.9,945.8,10.63,20660.0,0.0
20340,111.0,113.0,114.0,1.9,2.0,2.1,25.8,35.8,945.8,10.63,20660.0,0.0
20400,107.0,109.0,111.0,2.1,2.3,2.4,26.0,35.3,945.8,10.63,20660.0,0.0
20460,101.0,107.0,108.0,2.2,2.4,2.5,26.1,37.5,945.9,10.63,20660.0,0.0
20520,107.0,109.0,111.0,2.4,2.4,2.5,26.1,42.9,945.9,10.63,20660.0,0.0
20580,111.0,113.0,113.0,2.8,2.9,2.9,25.9,45.9,945.9,10.63,20660.0,0.0
20640,113.0,114.0,114.0,2.9,3.0,3.0,25.7,46.9,945.9,10.63,20660.0,0.0
20700,113.0,114.0,114.0,3.2,3.3,3.3,25.4,47.0,945.9,10.63,20660.0,0.0
20760,108.0,111.0,114.0,3.5,3.6,3.6,25.2,48.0,945.9,10.63,20660.0,0.0
20820,105.0,107.0,110.0,3.7,3.8,3.9,25.0,49.4,945.9,10.63,20660.0,0.0
20880,96.0,99.0,102.0,3.6,3.8,4.0,24.8,50.2,945.9,10.63,20660.0,0.0
20940,96.0,96.0,97.0,4.3,4.3,4.3,24.4,51.6,945.9,10.63,20660.0,0.0
21000,96.0,96.0,97.0,4.3,4.3,4.4,23.9,52.4,945.9,10.63,20660.0,0.0
21060,93.0,93.0,94.0,4.0,4.1,4.2,23.6,55.6,945.8,10.63,20660.0,0.0
21120,97.0,97.0,98.0,4.0,4.0,4.0,23.3,54.8,945.9,10.63,20660.0,0.0
21180,99.0,100.0,101.0,3.6,3.6,3.6,23.1,55.5,945.9,10.63,20660.0,0.0
21240,101.0,102.0,102.0,3.5,3.6,3.6,23.0,56.3,945.8,10.63,20660.0,0.0
21300,105.0,106.0,107.0,3.5,3.5,3.6,22.9,55.9,945.8,10.63,20660.0,0.0
21360,106.0,108.0,108.0,3.4,3.5,3.5,22.9,55.8,945.9,10.63,20660.0,0.0
21420,112.0,113.0,114.0,3.3,3.4,3.6,22.9,56.0,945.9,10.63,20660.0,0.0
21480,115.0,116.0,118.0,3.0,3.1,3.1,22.9,55.3,945.9,10.63,20660.0,0.0
21540,113.0,120.0,128.0,2.5,3.1,3.4,22.9,45.6,945.9,10.63,20660.0,0.0
21600,114.0,115.0,117.0,2.9,3.0,3.1,23.1,53.3,945.9,10.63,20660.0,0.0
21660,121.0,130.0,151.0,2.6,2.8,3.3,23.2,48.5,945.9,10.63,20660.0,0.0
21720,117.0,122.0,140.0,2.4,2.7,2.9,23.2,56.6,945.9,10.63,20660.0,0.0
21780,124.0,130.0,135.0,2.6,2.9,3.1,23.1,51.4,945.9,10.63,20660.0,0.0
21840,127.0,137.0,151.0,2.7,3.0,3.2,23.1,54.0,945.9,10.63,20660.0,0.0
21900,123.0,131.0,141.0,2.8,3.0,3.2,23.2,53.3,945.9,10.63,20660.0,0.0
21960,141.0,154.0,161.0,2.4,3.0,3.2,23.2,50.1,945.9,10.63,20660.0,0.0
22020,148.0,157.0,163.0,2.7,3.1,3.5,23.3,44.1,945.9,10.63,20660.0,0.0
22080,154.0,163.0,168.0,2.5,2.8,3.1,23.6,44.6,945.9,10.63,20660.0,0.0
22140,160.0,162.0,163.0,2.6,2.7,2.9,23.7,40.6,945.8,10.63,20660.0,0.0
22200,162.0,167.0,170.0,2.4,2.5,2.6,23.8,37.4,945.8,10.63,20660.0,0.0
22260,169.0,174.0,176.0,2.2,2.3,2.4,24.0,34.1,945.8,10.63,20660.0,0.0
22320,176.0,179.0,181.0,2.0,2.1,2.2,24.2,35.8,945.8,10.63,20660.0,0.0
22380,180.0,182.0,183.0,2.0,2.1,2.2,24.3,33.8,945.8,10.63,20660.0,0.0
22440,186.0,188.0,189.0,2.0,2.1,2.1,24.4,29.9,945.9,10.63,20660.0,0.0
22500,188.0,194.0,199.0,2.0,2.1,2.2,24.5,29.4,945.8,10.63,20660.0,0.0
22560,189.0,193.0,195.0,2.0,2.1,2.2,24.6,29.4,945.8,10.63,20660.0,0.0
22620,195.0,196.0,199.0,2.3,2.5,2.6,24.7,28.0,945.8,10.63,20660.0,0.0
22680,198.0,198.0,199.0,2.7,2.7,2.8,24.8,25.5,945.8,10.63,20660.0,0.0
22740,197.0,198.0,199.0,2.8,2.9,3.0,25.0,26.4,945.8,10.63,20660.0,0.0
22800,197.0,199.0,199.0,2.7,2.8,2.8,25.2,27.9,945.8,10.63,20660.0,0.0
22860,196.0,197.0,197.0,2.4,2.5,2.5,25.2,29.2,945.9,10.63,20660.0,0.0
22920,187.0,188.0,190.0,2.6,2.7,2.8,25.1,29.5,945.8,10.63,20660.0,0.0
22980,178.0,181.0,184.0,2.5,2.5,2.6,25.1,28.2,945.9,10.63,20660.0,0.0
23040,173.0,176.0,180.0,2.4,2.5,2.6,25.1,29.2,945.9,10.63,20660.0,0.0
23100,165.0,167.0,170.0,2.3,2.4,2.5,25.1,30.7,946.0,10.63,20660.0,0.0
23160,156.0,159.0,164.0,2.6,2.7,2.7,25.0,33.0,946.1,10.63,20660.0,0.0
23220,149.0,153.0,156.0,2.7,2.8,2.9,24.9,33.8,946.1,10.63,20660.0,0.0
23280,126.0,130.0,135.0,2.8,2.9,3.0,24.8,35.7,946.3,10.63,20660.0,0.0
23340,126.0,128.0,130.0,2.6,2.7,2.8,24.5,36.3,946.3,10.63,20660.0,0.0
23400,140.0,142.0,144.0,2.0,2.1,2.2,24.4,37.7,946.3,10.63,20660.0,0.0
23460,154.0,159.0,164.0,1.3,1.5,1.6,24.3,36.6,946.2,10.63,20660.0,0.0
23520,182.0,186.0,192.0,0.8,1.0,1.1,24.2,36.7,946.1,10.63,20660.0,0.0
23580,201.0,203.0,208.0,1.0,1.1,1.1,24.2,37.3,946.1,10.63,20660.0,0.0
23640,210.0,216.0,223.0,0.9,0.9,1.0,24.2,38.4,946.1,10.63,20660.0,0.0
23700,215.0,224.0,231.0,1.0,1.1,1.2,24.1,39.1,946.1,10.63,20660.0,0.0
23760,222.0,249.0,280.0,0.4,1.0,1.2,24.1,39.1,946.1,10.63,20660.0,0.0
23820,205.0,209.0,212.0,1.2,1.3,1.4,24.0,39.3,946.1,10.63,20660.0,0.0
23880,212.0,214.0,216.0,1.4,1.4,1.5,23.9,39.2,946.1,10.63,20660.0,0.0
23940,210.0,211.0,212.0,1.5,1.6,1.6,23.9,38.6,946.1,10.63,20660.0,0.0
24000,195.0,197.0,202.0,1.4,1.5,1.6,23.9,37.4,946.3,10.63,20660.0,0.0
24060,184.0,190.0,196.0,1.7,2.0,2.2,24.0,35.4,946.3,10.63,20660.0,0.0
24120,179.0,181.0,184.0,2.2,2.3,2.4,24.2,28.5,946.3,10.63,20660.0,0.0
24180,173.0,175.0,177.0,2.4,2.5,2.6,24.5,21.5,946.3,10.63,20660.0,0.0
24240,169.0,171.0,173.0,2.0,2.1,2.2,25.0,20.9,946.3,10.63,20660.0,0.0
24300,174.0,178.0,180.0,1.8,2.0,2.1,25.4,23.3,946.3,10.63,20660.0,0.0
24360,159.0,163.0,166.0,1.5,1.6,1.8,25.6,22.9,946.3,10.63,20660.0,0.0
24420,130.0,144.0,154.0,0.8,1.1,1.3,25.8,25.5,946.3,10.63,20660.0,0.0
24480,135.0,145.0,157.0,1.0,1.2,1.4,25.8,27.9,946.3,10.63,20660.0,0.0
24540,167.0,171.0,173.0,1.8,2.0,2.1,25.7,21.1,946.3,10.63,20660.0,0.0
24600,178.0,179.0,182.0,2.5,2.6,2.6,25.7,19.4,946.3,10.63,20660.0,0.0
24660,175.0,177.0,178.0,2.7,2.7,2.8,25.8,21.5,946.3,10.63,20660.0,0.0
24720,170.0,175.0,179.0,2.1,2.5,2.7,25.9,25.4,946.3,10.63,20660.0,0.0
24780,166.0,172.0,179.0,2.1,2.3,2.5,25.8,27.3,946.3,10.63,20660.0,0.0
24840,157.0,162.0,166.0,2.0,2.1,2.3,25.6,28.2,946.3,10.63,20660.0,0.0
24900,162.0,167.0,171.0,2.4,2.5,2.6,25.5,26.0,946.3,10.63,20660.0,0.0
24960,172.0,173.0,174.0,2.6,2.6,2.7,25.3,23.5,946.3,10.63,20660.0,0.0
25020,176.0,177.0,178.0,2.4,2.4,2.5,25.3,23.5,946.3,10.63,20660.0,0.0
25080,179.0,181.0,183.0,2.1,2.1,2.2,25.3,25.2,946.3,10.63,20660.0,0.0
25140,182.0,183.0,185.0,2.2,2.3,2.4,25.3,25.9,946.3,10.63,20660.0,0.0
25200,178.0,179.0,181.0,2.3,2.3,2.3,25.3,24.1,946.3,10.63,20660.0,0.0
25260,194.0,195.0,197.0,1.6,1.6,1.6,25.5,20.7,946.3,10.63,20660.0,0.0
25320,201.0,203.0,206.0,1.3,1.4,1.5,25.9,20.4,946.3,10.63,20660.0,0.0
25380,208.0,213.0,219.0,1.1,1.2,1.3,26.2,19.6,946.3,10.63,20660.0,0.0
25440,203.0,209.0,215.0,0.8,1.1,1.2,26.4,19.6,946.3,10.63,20660.0,0.0
25500,2.0,332.0,305.0,0.1,0.5,0.7,26.6,26.8,946.3,10.63,20660.0,0.0
25560,214.0,229.0,259.0,1.0,1.5,1.7,26.5,22.2,946.3,10.63,20660.0,0.0
25620,218.0,219.0,219.0,1.8,1.8,1.9,26.5,19.3,946.3,10.63,20660.0,0.0
25680,214.0,216.0,219.0,1.8,1.9,1.9,26.6,22.0,946.3,10.63,20660.0,0.0
25740,204.0,209.0,219.0,1.6,1.8,1.9,26.6,22.5,946.4,10.63,20660.0,0.0
25800,215.0,218.0,221.0,1.9,2.0,2.1,26.5,20.5,946.3,10.63,20660.0,0.0
25860,198.0,200.0,202.0,2.1,2.1,2.2,26.6,21.1,946.4,10.63,20660.0,0.0
25920,193.0,195.0,197.0,2.0,2.1,2.1,26.7,21.3,946.4,10.63,20660.0,0.0
25980,205.0,206.0,209.0,1.8,1.9,2.0,26.7,19.4,946.5,10.63,20660.0,0.0
26040,205.0,207.0,212.0,1.9,1.9,2.0,26.8,20.1,946.5,10.63,20660.0,0.0
26100,198.0,203.0,211.0,1.4,1.6,1.7,26.9,19.1,946.5,10.63,20660.0,0.0
26160,198.0,201.0,203.0,1.5,1.5,1.6,26.9,21.4,946.4,10.63,20660.0,0.0
26220,200.0,201.0,204.0,1.5,1.5,1.6,26.9,19.9,946.4,10.63,20660.0,0.0
26280,214.0,217.0,219.0,1.5,1.5,1.6,26.9,19.1,946.4,10.63,20660.0,0.0
26340,236.0,239.0,247.0,1.3,1.4,1.5,26.9,18.4,946.4,10.63,20660.0,0.0
26400,234.0,242.0,253.0,1.2,1.4,1.5,27.0,18.0,946.4,10.63,20660.0,0.0
26460,238.0,249.0,258.0,0.9,1.1,1.3,27.1,18.4,946.3,10.63,20660.0,0.0
26520,239.0,243.0,249.0,1.2,1.3,1.4,27.2,18.1,946.4,10.63,20660.0,0.0
26580,234.0,237.0,243.0,1.1,1.2,1.3,27.3,18.1,946.4,10.63,20660.0,0.0
26640,238.0,246.0,253.0,1.1,1.2,1.5,27.4,18.1,946.4,10.63,20660.0,0.0
26700,235.0,244.0,250.0,0.5,0.8,1.0,27.4,18.7,946.5,10.63,20660.0,0.0
26760,220.0,230.0,240.0,1.0,1.0,1.1,27.5,18.4,946.5,10.63,20660.0,0.0
26820,201.0,207.0,212.0,1.0,1.0,1.1,27.5,18.4,946.5,10.63,20660.0,0.0
26880,194.0,198.0,204.0,1.0,1.1,1.2,27.5,19.8,946.5,10.63,20660.0,0.0
26940,193.0,199.0,201.0,0.6,0.7,0.7,27.5,19.6,946.5,10.63,20660.0,0.0
27000,73.0,85.0,139.0,0.0,0.1,0.1,27.4,21.5,946.5,10.63,20660.0,0.0
27060,49.0,80.0,107.0,0.3,0.4,0.5,27.4,22.4,946.5,10.63,20660.0,0.0
27120,69.0,81.0,98.0,0.5,0.7,0.9,27.4,23.1,946.5,10.63,20660.0,0.0
27180,58.0,70.0,77.0,0.7,0.9,1.1,27.4,30.3,946.5,10.63,20660.0,0.0
27240,55.0,347.0,303.0,0.1,0.2,0.3,27.4,28.4,946.5,10.63,20660.0,0.0
27300,21.0,38.0,67.0,0.5,0.9,1.1,27.4,31.8,946.5,10.63,20660.0,0.0
27360,24.0,35.0,42.0,1.2,1.4,1.6,27.2,31.0,946.5,10.63,20660.0,0.0
27420,24.0,31.0,37.0,1.0,1.2,1.4,26.9,32.9,946.6,10.63,20660.0,0.0
27480,44.0,51.0,55.0,1.5,1.8,1.9,26.7,33.1,946.6,10.63,20660.0,0.0
27540,45.0,52.0,58.0,1.4,1.6,1.8,26.4,37.7,946.6,10.63,20660.0,0.0
27600,24.0,33.0,45.0,1.2,1.7,1.9,26.2,39.2,946.6,10.63,20660.0,0.0
27660,38.0,52.0,70.0,0.7,1.0,1.4,26.0,40.0,946.6,10.63,20660.0,0.0
27720,33.0,41.0,50.0,1.1,1.2,1.4,25.9,36.9,946.7,10.63,20660.0,0.0
27780,40.0,47.0,54.0,1.0,1.1,1.2,25.9,34.4,946.7,10.63,20660.0,0.0
27840,50.0,58.0,71.0,1.2,1.6,1.9,25.9,39.2,946.7,10.63,20660.0,0.0
27900,69.0,86.0,94.0,1.1,1.7,2.0,25.8,45.1,946.8,10.63,20660.0,0.0
27960,55.0,78.0,89.0,1.5,1.9,2.1,25.7,45.5,946.7,10.63,20660.0,0.0
28020,70.0,80.0,91.0,1.2,1.7,2.2,25.5,47.6,946.7,10.63,20660.0,0.0
28080,76.0,89.0,98.0,1.1,1.3,1.5,25.1,47.9,946.7,10.63,20660.0,0.0
28140,139.0,153.0,173.0,0.9,1.1,1.3,24.9,35.6,946.7,10.63,20660.0,0.0
28200,144.0,165.0,176.0,0.9,1.1,1.5,25.0,40.5,946.7,10.63,20660.0,0.0
28260,161.0,169.0,182.0,1.1,1.2,1.3,25.2,40.5,946.7,10.63,20660.0,0.0
28320,153.0,166.0,190.0,0.6,1.2,1.6,25.3,38.2,946.6,10.63,20660.0,0.0
28380,133.0,149.0,165.0,0.6,1.5,2.0,25.4,38.0,946.7,10.63,20660.0,0.0
28440,107.0,117.0,134.0,1.3,1.5,1.8,25.5,43.1,946.7,10.63,20660.0,0.0
28500,105.0,124.0,149.0,1.0,1.3,1.7,25.4,43.8,946.7,10.63,20660.0,0.0
28560,100.0,114.0,137.0,0.5,0.6,0.8,25.3,42.9,946.7,10.63,20660.0,0.0
28620,137.0,164.0,185.0,0.5,0.7,0.9,25.2,39.5,946.7,10.63,20660.0,0.0
28680,165.0,195.0,271.0,0.4,0.6,0.8,25.1,45.5,946.7,10.63,20660.0,0.0
28740,214.0,222.0,232.0,0.7,0.8,0.9,25.0,38.9,946.8,10.63,20660.0,0.0
28800,196.0,206.0,218.0,0.7,0.8,1.0,25.0,35.3,946.8,10.63,20660.0,0.0
28860,97.0,143.0,163.0,0.7,0.8,1.1,25.1,35.3,946.7,10.63,20660.0,0.0
28920,90.0,112.0,129.0,0.5,0.7,1.2,25.1,48.4,946.8,10.63,20660.0,0.0
28980,21.0,74.0,119.0,0.3,0.6,0.9,24.9,49.4,946.7,10.63,20660.0,0.0
29040,190.0,215.0,284.0,0.2,0.5,0.7,24.8,40.6,946.7,10.63,20660.0,0.0
29100,247.0,292.0,328.0,0.5,0.6,0.8,24.9,47.0,946.8,10.63,20660.0,0.0
29160,230.0,282.0,325.0,0.1,0.4,0.6,25.0,42.1,946.8,10.63,20660.0,0.0
29220,228.0,237.0,256.0,0.7,0.9,1.1,25.1,39.9,946.8,10.63,20660.0,0.0
29280,214.0,227.0,244.0,0.6,1.0,1.3,25.2,41.6,946.8,10.63,20660.0,0.0
29340,209.0,215.0,225.0,0.9,1.0,1.1,25.3,36.4,946.8,10.63,20660.0,0.0
29400,167.0,189.0,209.0,0.5,0.9,1.3,25.4,45.7,946.8,10.63,20660.0,0.0
29460,160.0,176.0,186.0,0.5,0.6,0.8,25.3,46.3,946.8,10.63,20660.0,0.0
29520,185.0,136.0,338.0,0.1,0.3,0.7,25.3,46.6,946.8,10.63,20660.0,0.0
29580,91.0,109.0,125.0,0.9,1.1,1.3,25.4,45.4,946.8,10.63,20660.0,0.0
29640,54.0,97.0,132.0,0.1,0.3,0.7,25.5,44.3,946.8,10.63,20660.0,0.0
29700,46.0,300.0,224.0,0.0,0.2,0.4,25.6,44.1,946.8,10.63,20660.0,0.0
29760,309.0,316.0,324.0,0.6,1.0,1.3,25.7,46.7,946.8,10.63,20660.0,0.0
29820,304.0,317.0,342.0,0.5,1.1,1.3,25.8,46.2,946.8,10.63,20660.0,0.0
29880,312.0,317.0,325.0,0.8,1.0,1.1,25.8,46.9,946.8,10.63,20660.0,0.0
29940,312.0,315.0,318.0,0.5,0.6,0.7,25.8,46.0,946.8,10.63,20660.0,0.0
30000,277.0,282.0,289.0,0.4,0.4,0.5,25.8,44.7,946.8,10.63,20660.0,0.0
30060,190.0,201.0,207.0,0.5,0.6,0.7,25.8,36.5,946.8,10.63,20660.0,0.0
30120,173.0,181.0,191.0,0.5,0.8,1.0,25.8,33.8,946.8,10.63,20660.0,0.0
30180,122.0,138.0,154.0,0.8,1.0,1.3,25.9,36.8,946.8,10.63,20660.0,0.0
30240,134.0,144.0,158.0,1.0,1.2,1.4,26.1,42.3,946.8,10.63,20660.0,0.0
30300,103.0,120.0,131.0,1.3,1.7,1.9,26.3,44.1,946.8,10.63,20660.0,0.0
30360,90.0,106.0,120.0,1.1,1.2,1.3,26.3,47.6,946.8,10.63,20660.0,0.0
30420,106.0,127.0,144.0,0.4,0.7,0.9,26.1,48.5,946.8,10.63,20660.0,0.0
30480,56.0,108.0,136.0,0.4,0.7,1.1,26.0,49.1,946.8,10.63,20660.0,0.0
30540,63.0,101.0,146.0,0.2,0.5,0.8,26.0,48.5,946.8,10.63,20660.0,0.0
30600,293.0,19.0,303.0,0.0,0.2,0.3,26.0,48.3,946.8,10.63,20660.0,0.0
30660,147.0,78.0,226.0,0.1,0.2,0.4,26.1,48.8,946.8,10.63,20660.0,0.0
30720,135.0,180.0,227.0,0.1,0.2,0.3,26.3,48.0,946.7,10.63,20660.0,0.0
30780,243.0,259.0,293.0,0.3,0.5,0.5,26.4,46.9,946.7,10.63,20660.0,0.0
30840,184.0,48.0,258.0,0.0,0.2,0.3,26.5,46.1,946.8,10.63,20660.0,0.0
30900,125.0,225.0,292.0,0.2,0.5,0.9,26.6,46.3,946.8,10.63,20660.0,0.0
30960,186.0,206.0,219.0,0.5,0.7,0.8,26.7,41.8,946.8,10.63,20660.0,0.0
31020,198.0,224.0,238.0,0.5,1.1,1.3,26.7,42.8,946.7,10.63,20660.0,0.0
31080,0.0,112.0,205.0,0.1,0.2,0.3,26.7,41.4,946.7,10.63,20660.0,0.0
31140,61.0,317.0,286.0,0.2,0.5,0.7,26.8,45.5,946.8,10.63,20660.0,0.0
31200,268.0,299.0,327.0,0.5,0.7,0.8,26.9,47.0,946.7,10.63,20660.0,0.0
31260,9.0,325.0,302.0,0.2,0.5,0.8,26.9,44.8,946.7,10.63,20660.0,0.0
31320,13.0,327.0,292.0,0.5,0.5,0.6,26.9,46.1,946.7,10.63,20660.0,0.0
31380,325.0,339.0,0.0,0.6,0.8,1.0,26.8,46.0,946.6,10.63,20660.0,0.0
31440,24.0,358.0,328.0,0.6,0.8,0.9,26.8,46.9,946.7,10.63,20660.0,0.0
31500,37.0,8.0,341.0,0.3,0.6,1.1,26.6,46.9,946.7,10.63,20660.0,0.0
31560,12.0,3.0,355.0,0.9,1.1,1.3,26.4,46.7,946.7,10.63,20660.0,0.0
31620,5.0,347.0,334.0,0.5,0.9,1.2,26.4,47.8,946.7,10.63,20660.0,0.0
31680,55.0,45.0,237.0,0.0,0.1,0.2,26.4,48.0,946.6,10.63,20660.0,0.0
31740,95.0,334.0,298.0,0.2,0.4,0.6,26.4,48.4,946.7,10.63,20660.0,0.0
31800,68.0,8.0,311.0,0.3,0.7,1.0,26.4,48.5,946.7,10.63,20660.0,0.0
31860,51.0,342.0,283.0,0.3,0.6,0.8,26.5,48.3,946.7,10.63,20660.0,0.0
31920,273.0,82.0,282.0,0.1,0.3,0.5,26.5,48.4,946.6,10.63,20660.0,0.0
31980,16.0,0.0,348.0,0.5,0.7,0.8,26.5,47.6,946.6,10.63,20660.0,0.0
32040,18.0,6.0,355.0,0.9,1.0,1.2,26.6,47.9,946.7,10.63,20660.0,0.0
