t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,57.0,64.0,69.0,2.7,3.1,3.3,9.0,85.3,950.7,18.24,33290.0,0.0
16080,61.0,65.0,70.0,3.0,3.3,3.6,9.1,85.4,950.8,18.24,33290.0,0.0
16140,64.0,69.0,73.0,3.1,3.3,3.4,9.1,85.4,950.8,18.24,33290.0,0.0
16200,64.0,67.0,68.0,3.0,3.1,3.3,9.1,85.5,950.8,18.24,33290.0,0.0
16260,66.0,68.0,71.0,3.0,3.2,3.2,9.0,85.6,950.8,18.24,33290.0,0.0
16320,67.0,71.0,74.0,3.3,3.4,3.5,9.0,85.5,950.8,18.24,33290.0,0.0
16380,72.0,74.0,77.0,3.2,3.3,3.5,9.1,84.7,950.8,18.24,33290.0,0.0
16440,71.0,74.0,78.0,3.0,3.2,3.4,9.2,84.7,950.8,18.24,33290.0,0.0
16500,73.0,76.0,80.0,3.0,3.2,3.5,9.2,84.5,950.8,18.24,33290.0,0.0
16560,74.0,78.0,81.0,3.1,3.4,3.6,9.2,84.3,950.8,18.24,33290.0,0.0
16620,79.0,81.0,83.0,3.4,3.5,3.6,9.2,84.2,950.8,18.24,33290.0,0.0
16680,75.0,80.0,85.0,3.0,3.2,3.5,9.2,84.1,950.8,18.24,33290.0,0.0
16740,77.0,80.0,86.0,3.4,3.5,3.6,9.2,84.5,950.8,18.24,33290.0,0.0
16800,82.0,84.0,85.0,3.5,3.5,3.6,9.2,84.4,950.8,18.24,33290.0,0.0
16860,81.0,82.0,84.0,3.4,3.5,3.6,9.2,84.4,950.8,18.24,33290.0,0.0
16920,82.0,84.0,87.0,3.2,3.4,3.6,9.3,84.5,950.8,18.24,33290.0,0.0
16980,81.0,85.0,88.0,3.2,3.4,3.7,9.3,84.6,950.8,18.24,33290.0,0.0
17040,85.0,90.0,93.0,3.4,3.6,3.9,9.3,85.3,950.8,18.24,33290.0,0.0
17100,89.0,91.0,94.0,3.0,3.5,3.7,9.3,83.0,950.8,18.24,33290.0,0.0
17160,88.0,92.0,97.0,3.0,3.2,3.4,9.4,82.4,950.8,18.24,33290.0,0.0
17220,94.0,95.0,99.0,3.1,3.2,3.3,9.5,83.5,950.8,18.24,33290.0,0.0
17280,103.0,104.0,104.0,3.3,3.4,3.4,9.5,84.3,950.8,18.24,33290.0,0.0
17340,112.0,113.0,114.0,3.4,3.5,3.6,9.4,85.2,950.8,18.24,33290.0,0.0
17400,105.0,106.0,107.0,3.3,3.4,3.5,9.4,85.9,950.8,18.24,33290.0,0.0
17460,104.0,105.0,106.0,3.5,3.5,3.6,9.3,85.6,950.8,18.24,33290.0,0.0
17520,104.0,105.0,106.0,3.3,3.4,3.4,9.4,84.3,950.8,18.24,33290.0,0.0
17580,104.0,105.0,106.0,3.1,3.2,3.2,9.4,84.3,950.8,18.24,33290.0,0.0
17640,98.0,101.0,104.0,3.0,3.2,3.3,9.5,84.1,950.8,18.24,33290.0,0.0
17700,105.0,106.0,107.0,3.3,3.3,3.4,9.5,83.0,950.8,18.24,33290.0,0.0
17760,102.0,103.0,104.0,3.4,3.4,3.4,9.5,82.1,950.8,18.24,33290.0,0.0
17820,95.0,100.0,103.0,3.1,3.2,3.3,9.6,81.9,950.8,18.24,33290.0,0.0
17880,91.0,95.0,98.0,2.6,2.8,3.1,9.6,82.9,950.8,18.24,33290.0,0.0
17940,95.0,99.0,105.0,3.0,3.1,3.3,9.6,83.9,950.8,18.24,33290.0,0.0
18000,95.0,98.0,101.0,2.8,3.0,3.2,9.5,83.1,950.8,18.24,33290.0,0.0
18060,99.0,102.0,103.0,2.9,3.0,3.2,9.5,83.2,950.8,18.24,33290.0,0.0
18120,100.0,104.0,106.0,2.8,3.0,3.1,9.5,83.3,950.8,18.24,33290.0,0.0
18180,103.0,104.0,105.0,3.1,3.2,3.2,9.5,84.2,950.8,18.24,33290.0,0.0
18240,105.0,107.0,108.0,3.1,3.1,3.2,9.5,84.7,950.8,18.24,33290.0,0.0
18300,117.0,119.0,121.0,3.0,3.0,3.2,9.5,83.4,950.8,18.24,33290.0,0.0
18360,118.0,120.0,122.0,3.1,3.2,3.3,9.5,82.7,950.8,18.24,33290.0,0.0
18420,123.0,124.0,126.0,2.8,2.9,2.9,9.6,81.2,950.8,18.24,33290.0,0.0
18480,114.0,118.0,124.0,2.2,2.4,2.7,9.6,79.9,950.8,18.24,33290.0,0.0
18540,109.0,112.0,116.0,2.5,2.7,2.8,9.7,82.3,950.9,18.24,33290.0,0.0
18600,107.0,113.0,116.0,2.6,2.7,2.9,9.6,81.6,950.8,18.24,33290.0,0.0
18660,109.0,111.0,114.0,2.7,2.9,3.0,9.6,81.5,950.9,18.24,33290.0,0.0
18720,111.0,112.0,114.0,2.8,2.9,3.0,9.6,81.7,950.8,18.24,33290.0,0.0
18780,116.0,119.0,122.0,2.6,2.8,2.9,9.6,81.7,950.8,18.24,33290.0,0.0
18840,119.0,122.0,123.0,2.6,2.7,2.8,9.6,81.5,950.9,18.24,33290.0,0.0
18900,113.0,115.0,116.0,2.7,2.7,2.8,9.6,81.8,950.8,18.24,33290.0,0.0
18960,114.0,116.0,119.0,2.4,2.5,2.6,9.6,81.6,950.8,18.24,33290.0,0.0
19020,107.0,109.0,112.0,2.3,2.4,2.4,9.6,82.4,950.8,18.24,33290.0,0.0
19080,104.0,107.0,109.0,2.4,2.4,2.5,9.6,82.8,950.9,18.24,33290.0,0.0
19140,112.0,115.0,119.0,2.2,2.3,2.4,9.5,82.2,950.9,18.24,33290.0,0.0
19200,116.0,118.0,124.0,2.4,2.5,2.6,9.5,81.7,950.9,18.24,33290.0,0.0
19260,115.0,118.0,121.0,2.4,2.5,2.5,9.5,81.5,950.9,18.24,33290.0,0.0
19320,114.0,115.0,116.0,2.3,2.4,2.5,9.6,82.6,950.9,18.24,33290.0,0.0
19380,117.0,118.0,120.0,2.2,2.3,2.4,9.5,82.0,950.9,18.24,33290.0,0.0
19440,114.0,116.0,118.0,2.0,2.1,2.2,9.5,82.0,951.0,18.24,33290.0,0.0
19500,117.0,120.0,122.0,1.9,2.0,2.1,9.5,81.7,950.9,18.24,33290.0,0.0
19560,102.0,109.0,113.0,1.7,1.8,2.0,9.5,82.3,950.9,18.24,33290.0,0.0
19620,108.0,111.0,114.0,1.8,1.9,2.0,9.5,83.3,950.9,18.24,33290.0,0.0
19680,115.0,116.0,117.0,1.5,1.6,1.6,9.5,83.0,951.0,18.24,33290.0,0.0
19740,113.0,117.0,122.0,1.4,1.6,1.8,9.4,82.9,951.0,18.24,33290.0,0.0
19800,123.0,126.0,128.0,1.4,1.4,1.5,9.5,83.0,951.0,18.24,33290.0,0.0
19860,127.0,130.0,132.0,1.4,1.4,1.5,9.5,83.3,951.0,18.24,33290.0,0.0
19920,132.0,133.0,135.0,1.4,1.5,1.6,9.5,83.0,951.0,18.24,33290.0,0.0
19980,131.0,132.0,132.0,1.7,1.7,1.8,9.5,82.3,950.9,18.24,33290.0,0.0
20040,131.0,131.0,132.0,1.7,1.7,1.8,9.5,82.8,951.0,18.24,33290.0,0.0
20100,114.0,117.0,118.0,1.8,1.8,1.9,9.5,82.9,951.0,18.24,33290.0,0.0
20160,98.0,103.0,108.0,2.0,2.0,2.2,9.5,83.9,951.0,18.24,33290.0,0.0
20220,110.0,113.0,116.0,1.9,2.0,2.0,9.5,85.0,951.0,18.24,33290.0,0.0
20280,118.0,120.0,124.0,1.8,1.8,1.9,9.4,83.9,951.1,18.24,33290.0,0.0
20340,129.0,133.0,136.0,1.6,1.7,1.8,9.4,83.8,951.0,18.24,33290.0,0.0
20400,130.0,132.0,132.0,1.7,1.8,1.8,9.4,83.5,951.0,18.24,33290.0,0.0
20460,132.0,134.0,134.0,1.6,1.6,1.6,9.4,83.0,951.0,18.24,33290.0,0.0
20520,129.0,130.0,132.0,1.5,1.5,1.6,9.4,81.8,951.0,18.24,33290.0,0.0
20580,132.0,132.0,133.0,1.4,1.5,1.5,9.4,80.8,951.0,18.24,33290.0,0.0
20640,138.0,139.0,144.0,1.4,1.5,1.5,9.5,81.5,951.0,18.24,33290.0,0.0
20700,142.0,147.0,153.0,1.4,1.5,1.6,9.5,82.4,951.0,18.24,33290.0,0.0
20760,146.0,150.0,153.0,1.5,1.6,1.6,9.6,82.5,951.0,18.24,33290.0,0.0
20820,146.0,149.0,153.0,1.5,1.6,1.7,9.6,82.6,951.0,18.24,33290.0,0.0
20880,145.0,148.0,153.0,1.4,1.6,1.7,9.6,82.4,951.0,18.24,33290.0,0.0
20940,139.0,144.0,146.0,1.4,1.5,1.6,9.6,82.7,951.0,18.24,33290.0,0.0
21000,139.0,141.0,146.0,1.4,1.6,1.7,9.6,82.9,951.0,18.24,33290.0,0.0
21060,125.0,128.0,132.0,1.3,1.4,1.5,9.6,82.6,951.1,18.24,33290.0,0.0
21120,129.0,131.0,132.0,1.4,1.4,1.5,9.6,82.4,951.1,18.24,33290.0,0.0
21180,124.0,128.0,134.0,1.3,1.4,1.5,9.6,82.2,951.0,18.24,33290.0,0.0
21240,144.0,145.0,146.0,1.4,1.5,1.6,9.6,82.8,951.0,18.24,33290.0,0.0
21300,145.0,152.0,157.0,1.3,1.4,1.5,9.6,82.1,951.1,18.24,33290.0,0.0
21360,128.0,136.0,145.0,1.2,1.3,1.4,9.6,81.7,951.1,18.24,33290.0,0.0
21420,137.0,139.0,145.0,1.2,1.2,1.3,9.6,82.2,951.0,18.24,33290.0,0.0
21480,120.0,124.0,134.0,1.2,1.3,1.3,9.6,82.3,951.1,18.24,33290.0,0.0
21540,113.0,115.0,117.0,1.1,1.2,1.3,9.6,82.3,951.1,18.24,33290.0,0.0
21600,110.0,111.0,113.0,1.1,1.2,1.2,9.6,82.2,951.1,18.24,33290.0,0.0
21660,106.0,112.0,120.0,1.0,1.1,1.3,9.5,81.5,951.1,18.24,33290.0,0.0
21720,106.0,108.0,108.0,1.1,1.1,1.2,9.6,81.6,951.1,18.24,33290.0,0.0
21780,96.0,97.0,103.0,1.2,1.3,1.3,9.6,81.8,951.1,18.24,33290.0,0.0
21840,96.0,100.0,103.0,1.3,1.4,1.6,9.5,81.1,951.1,18.24,33290.0,0.0
21900,114.0,117.0,122.0,1.3,1.4,1.5,9.5,81.0,951.0,18.24,33290.0,0.0
21960,110.0,111.0,112.0,1.4,1.5,1.5,9.6,81.1,951.1,18.24,33290.0,0.0
22020,102.0,105.0,105.0,1.3,1.3,1.4,9.6,80.3,951.1,18.24,33290.0,0.0
22080,97.0,99.0,100.0,1.3,1.4,1.4,9.6,80.5,951.1,18.24,33290.0,0.0
22140,100.0,100.0,102.0,1.2,1.2,1.3,9.6,80.9,951.1,18.24,33290.0,0.0
22200,95.0,99.0,101.0,1.2,1.3,1.4,9.6,80.7,951.1,18.24,33290.0,0.0
22260,94.0,101.0,109.0,1.2,1.3,1.4,9.5,80.5,951.0,18.24,33290.0,0.0
22320,93.0,96.0,98.0,1.6,1.7,1.8,9.5,80.6,951.1,18.24,33290.0,0.0
22380,90.0,91.0,93.0,1.7,1.7,1.8,9.6,80.1,951.0,18.24,33290.0,0.0
22440,86.0,87.0,88.0,1.9,1.9,2.0,9.6,80.0,951.1,18.24,33290.0,0.0
22500,83.0,84.0,85.0,1.8,1.9,2.0,9.6,79.9,951.1,18.24,33290.0,0.0
22560,83.0,84.0,84.0,1.7,1.8,1.8,9.6,79.7,951.1,18.24,33290.0,0.0
22620,78.0,79.0,80.0,1.7,1.7,1.8,9.6,79.4,951.1,18.24,33290.0,0.0
22680,69.0,75.0,79.0,1.6,1.7,1.8,9.6,80.1,951.1,18.24,33290.0,0.0
22740,71.0,72.0,73.0,1.7,1.8,1.8,9.6,82.2,951.1,18.24,33290.0,0.0
22800,66.0,67.0,69.0,1.7,1.7,1.8,9.5,82.1,951.1,18.24,33290.0,0.0
22860,69.0,69.0,70.0,1.7,1.8,1.8,9.5,82.2,951.1,18.24,33290.0,0.0
22920,62.0,64.0,65.0,1.6,1.7,1.7,9.4,83.0,951.1,18.24,33290.0,0.0
22980,66.0,67.0,68.0,1.8,1.9,1.9,9.4,84.7,951.1,18.24,33290.0,0.0
23040,66.0,67.0,69.0,2.0,2.1,2.2,9.3,83.7,951.1,18.24,33290.0,0.0
23100,61.0,65.0,67.0,1.6,1.7,1.9,9.2,85.2,951.1,18.24,33290.0,0.0
23160,64.0,67.0,69.0,1.6,1.8,1.9,9.1,86.1,951.1,18.24,33290.0,0.0
23220,62.0,67.0,72.0,1.8,1.9,2.0,9.0,85.5,951.1,18.24,33290.0,0.0
23280,60.0,65.0,70.0,1.7,2.0,2.1,9.0,85.7,951.1,18.24,33290.0,0.0
23340,65.0,66.0,67.0,2.0,2.0,2.1,9.1,84.6,951.1,18.24,33290.0,0.0
23400,64.0,66.0,68.0,2.1,2.2,2.2,9.1,82.9,951.1,18.24,33290.0,0.0
23460,60.0,61.0,62.0,2.3,2.3,2.4,9.2,82.6,951.1,18.24,33290.0,0.0
23520,58.0,60.0,61.0,2.0,2.1,2.2,9.3,83.7,951.1,18.24,33290.0,0.0
23580,60.0,61.0,61.0,2.2,2.3,2.4,9.3,83.6,951.1,18.24,33290.0,0.0
23640,56.0,56.0,57.0,2.2,2.2,2.3,9.3,83.5,951.1,18.24,33290.0,0.0
23700,53.0,54.0,55.0,2.1,2.2,2.2,9.3,83.8,951.1,18.24,33290.0,0.0
23760,55.0,57.0,60.0,2.0,2.1,2.2,9.2,84.7,951.1,18.24,33290.0,0.0
23820,54.0,57.0,59.0,2.1,2.1,2.2,9.1,84.2,951.1,18.24,33290.0,0.0
23880,56.0,57.0,59.0,2.2,2.2,2.3,8.9,85.1,951.1,18.24,33290.0,0.0
23940,58.0,59.0,61.0,2.2,2.2,2.3,8.8,86.1,951.1,18.24,33290.0,0.0
24000,57.0,59.0,60.0,2.2,2.2,2.3,8.8,86.4,951.1,18.24,33290.0,0.0
24060,54.0,56.0,58.0,2.4,2.4,2.5,8.7,86.5,951.1,18.24,33290.0,0.0
24120,52.0,53.0,55.0,2.5,2.5,2.6,8.7,86.7,951.1,18.24,33290.0,0.0
24180,50.0,53.0,59.0,2.4,2.6,2.8,8.7,86.9,951.1,18.24,33290.0,0.0
24240,49.0,52.0,54.0,2.5,2.7,2.8,8.7,86.4,951.1,18.24,33290.0,0.0
24300,49.0,52.0,54.0,2.6,2.8,3.0,8.7,86.4,951.1,18.24,33290.0,0.0
24360,50.0,54.0,58.0,2.7,2.8,2.9,8.7,86.5,951.1,18.24,33290.0,0.0
24420,49.0,51.0,53.0,2.7,2.9,3.0,8.7,86.2,951.1,18.24,33290.0,0.0
24480,50.0,51.0,53.0,2.9,3.0,3.0,8.7,85.6,951.1,18.24,33290.0,0.0
24540,48.0,49.0,50.0,3.0,3.1,3.2,8.8,85.5,951.1,18.24,33290.0,0.0
24600,45.0,47.0,48.0,2.9,3.0,3.0,8.8,85.6,951.1,18.24,33290.0,0.0
24660,44.0,46.0,47.0,2.7,2.8,2.8,8.8,85.4,951.1,18.24,33290.0,0.0
24720,41.0,43.0,45.0,2.8,2.9,2.9,8.9,85.2,951.2,18.24,33290.0,0.0
24780,43.0,45.0,46.0,3.0,3.1,3.1,8.9,84.8,951.2,18.24,33290.0,0.0
24840,43.0,45.0,46.0,3.0,3.1,3.2,8.9,84.9,951.2,18.24,33290.0,0.0
24900,41.0,42.0,43.0,3.1,3.2,3.2,9.0,84.8,951.1,18.24,33290.0,0.0
24960,45.0,46.0,47.0,3.2,3.3,3.3,9.0,84.4,951.2,18.24,33290.0,0.0
25020,47.0,47.0,48.0,3.1,3.2,3.2,9.0,84.2,951.1,18.24,33290.0,0.0
25080,46.0,46.0,47.0,3.0,3.0,3.1,9.0,83.9,951.2,18.24,33290.0,0.0
25140,48.0,50.0,51.0,3.1,3.2,3.3,9.1,83.5,951.2,18.24,33290.0,0.0
25200,45.0,46.0,48.0,3.1,3.1,3.2,9.1,83.4,951.3,18.24,33290.0,0.0
25260,47.0,48.0,48.0,3.1,3.2,3.2,9.1,83.5,951.3,18.24,33290.0,0.0
25320,45.0,46.0,46.0,3.2,3.3,3.4,9.1,83.0,951.3,18.24,33290.0,0.0
25380,47.0,47.0,48.0,3.7,3.7,3.8,9.2,82.8,951.3,18.24,33290.0,0.0
25440,40.0,41.0,43.0,3.2,3.3,3.4,9.1,83.1,951.3,18.24,33290.0,0.0
25500,39.0,41.0,42.0,3.5,3.6,3.7,9.1,83.5,951.3,18.24,33290.0,0.0
25560,40.0,41.0,42.0,3.6,3.7,3.8,9.1,83.4,951.3,18.24,33290.0,0.0
25620,38.0,39.0,41.0,3.3,3.4,3.5,9.1,83.7,951.3,18.24,33290.0,0.0
25680,45.0,48.0,50.0,3.4,3.4,3.5,9.0,83.6,951.3,18.24,33290.0,0.0
25740,46.0,48.0,48.0,3.4,3.5,3.6,9.2,83.0,951.3,18.24,33290.0,0.0
25800,48.0,50.0,52.0,3.5,3.5,3.6,9.2,82.6,951.3,18.24,33290.0,0.0
25860,45.0,46.0,48.0,3.3,3.4,3.4,9.3,82.3,951.3,18.24,33290.0,0.0
25920,45.0,46.0,48.0,3.2,3.3,3.4,9.3,82.1,951.3,18.24,33290.0,0.0
25980,47.0,49.0,50.0,3.3,3.4,3.5,9.3,82.1,951.3,18.24,33290.0,0.0
26040,50.0,51.0,52.0,3.3,3.4,3.4,9.3,81.8,951.3,18.24,33290.0,0.0
26100,49.0,50.0,51.0,3.3,3.3,3.4,9.4,81.5,951.4,18.24,33290.0,0.0
26160,47.0,47.0,48.0,3.2,3.2,3.2,9.4,81.3,951.4,18.24,33290.0,0.0
26220,47.0,48.0,48.0,3.3,3.4,3.4,9.4,81.4,951.4,18.24,33290.0,0.0
26280,46.0,47.0,48.0,3.3,3.4,3.5,9.4,81.4,951.4,18.24,33290.0,0.0
26340,46.0,47.0,49.0,3.1,3.2,3.3,9.4,81.5,951.4,18.24,33290.0,0.0
26400,48.0,49.0,50.0,3.2,3.3,3.3,9.4,81.6,951.3,18.24,33290.0,0.0
26460,51.0,53.0,54.0,3.2,3.2,3.3,9.4,81.5,951.4,18.24,33290.0,0.0
26520,48.0,50.0,52.0,3.1,3.2,3.3,9.4,81.3,951.4,18.24,33290.0,0.0
26580,48.0,50.0,52.0,3.3,3.5,3.6,9.4,81.2,951.5,18.24,33290.0,0.0
26640,50.0,51.0,52.0,3.5,3.6,3.6,9.4,80.1,951.4,18.24,33290.0,0.0
26700,54.0,55.0,57.0,3.6,3.6,3.7,9.5,79.2,951.5,18.24,33290.0,0.0
26760,52.0,53.0,54.0,3.4,3.5,3.5,9.7,78.7,951.5,18.24,33290.0,0.0
26820,48.0,51.0,52.0,3.0,3.1,3.2,9.7,78.5,951.5,18.24,33290.0,0.0
26880,54.0,56.0,58.0,3.2,3.2,3.3,9.7,78.5,951.5,18.24,33290.0,0.0
26940,58.0,60.0,62.0,3.0,3.1,3.2,9.7,78.2,951.5,18.24,33290.0,0.0
27000,56.0,57.0,59.0,2.9,3.0,3.0,9.7,78.2,951.5,18.24,33290.0,0.0
27060,54.0,56.0,56.0,3.0,3.1,3.2,9.8,78.2,951.5,18.24,33290.0,0.0
27120,55.0,56.0,57.0,3.1,3.1,3.2,9.8,78.0,951.5,18.24,33290.0,0.0
27180,55.0,57.0,58.0,3.2,3.3,3.3,9.8,77.9,951.5,18.24,33290.0,0.0
27240,56.0,57.0,58.0,3.2,3.2,3.3,9.8,77.9,951.6,18.24,33290.0,0.0
27300,58.0,59.0,60.0,3.2,3.3,3.4,9.8,77.9,951.6,18.24,33290.0,0.0
27360,59.0,59.0,61.0,3.1,3.1,3.2,9.8,77.7,951.6,18.24,33290.0,0.0
27420,61.0,61.0,61.0,3.2,3.2,3.2,9.8,77.3,951.5,18.24,33290.0,0.0
27480,61.0,61.0,62.0,3.2,3.2,3.2,9.8,77.5,951.6,18.24,33290.0,0.0
27540,63.0,64.0,64.0,3.3,3.3,3.4,9.8,77.0,951.6,18.24,33290.0,0.0
27600,65.0,65.0,66.0,3.3,3.3,3.3,9.8,76.7,951.6,18.24,33290.0,0.0
27660,63.0,64.0,65.0,3.3,3.3,3.4,9.9,76.6,951.6,18.24,33290.0,0.0
27720,64.0,65.0,65.0,3.2,3.3,3.3,9.9,76.5,951.5,18.24,33290.0,0.0
27780,65.0,65.0,66.0,3.2,3.2,3.3,9.9,76.7,951.6,18.24,33290.0,0.0
27840,64.0,65.0,66.0,3.3,3.3,3.4,9.9,76.5,951.6,18.24,33290.0,0.0
27900,66.0,67.0,68.0,3.3,3.3,3.3,9.9,76.5,951.7,18.24,33290.0,0.0
27960,66.0,67.0,68.0,3.1,3.2,3.2,9.9,76.2,951.7,18.24,33290.0,0.0
28020,66.0,66.0,67.0,3.4,3.4,3.5,9.9,76.2,951.7,18.24,33290.0,0.0
28080,65.0,66.0,66.0,3.3,3.3,3.4,9.9,76.3,951.7,18.24,33290.0,0.0
28140,66.0,67.0,67.0,3.1,3.2,3.2,9.9,76.6,951.7,18.24,33290.0,0.0
28200,65.0,66.0,66.0,3.0,3.1,3.1,9.9,76.0,951.8,18.24,33290.0,0.0
28260,65.0,65.0,66.0,3.3,3.3,3.4,9.9,75.7,951.7,18.24,33290.0,0.0
28320,66.0,67.0,67.0,3.1,3.2,3.2,9.9,77.7,951.7,18.24,33290.0,0.0
28380,67.0,68.0,68.0,3.2,3.2,3.2,9.8,77.3,951.7,18.24,33290.0,0.0
28440,67.0,68.0,68.0,3.0,3.1,3.1,9.8,76.8,951.8,18.24,33290.0,0.0
28500,67.0,68.0,69.0,2.9,3.0,3.1,9.8,78.6,951.8,18.24,33290.0,0.0
28560,67.0,67.0,68.0,3.1,3.2,3.2,9.7,78.9,951.8,18.24,33290.0,0.0
28620,68.0,68.0,69.0,3.2,3.3,3.4,9.6,78.5,951.8,18.24,33290.0,0.0
28680,67.0,68.0,69.0,3.3,3.3,3.4,9.6,79.1,951.8,18.24,33290.0,0.0
28740,70.0,70.0,71.0,3.3,3.3,3.3,9.6,78.9,951.8,18.24,33290.0,0.0
28800,69.0,70.0,72.0,3.0,3.2,3.5,9.6,79.5,951.8,18.24,33290.0,0.0
28860,71.0,72.0,73.0,3.1,3.1,3.2,9.4,80.8,951.8,18.24,33290.0,0.0
28920,71.0,71.0,72.0,3.1,3.1,3.1,9.3,80.2,951.8,18.24,33290.0,0.0
28980,69.0,72.0,76.0,2.9,3.1,3.3,9.4,80.2,951.9,18.24,33290.0,0.0
29040,70.0,73.0,83.0,2.8,3.1,3.3,9.4,81.4,951.9,18.24,33290.0,0.0
29100,70.0,71.0,72.0,3.1,3.2,3.3,9.2,82.8,951.9,18.24,33290.0,0.0
29160,71.0,72.0,72.0,3.1,3.1,3.1,9.1,82.4,951.9,18.24,33290.0,0.0
29220,73.0,73.0,74.0,2.9,2.9,2.9,9.3,81.2,951.9,18.24,33290.0,0.0
29280,69.0,70.0,71.0,3.0,3.0,3.1,9.4,79.9,951.9,18.24,33290.0,0.0
29340,70.0,71.0,73.0,3.2,3.3,3.3,9.5,79.3,951.9,18.24,33290.0,0.0
29400,76.0,77.0,77.0,2.9,2.9,3.0,9.6,76.5,952.0,18.24,33290.0,0.0
29460,74.0,76.0,78.0,2.7,2.8,2.9,9.8,75.1,952.1,18.24,33290.0,0.0
29520,75.0,77.0,78.0,2.9,3.0,3.2,10.0,75.8,952.0,18.24,33290.0,0.0
29580,78.0,79.0,81.0,2.9,2.9,3.0,10.0,76.3,952.0,18.24,33290.0,0.0
29640,79.0,80.0,80.0,2.7,2.7,2.8,10.1,73.3,952.1,18.24,33290.0,0.0
29700,73.0,76.0,79.0,2.7,2.7,2.8,10.1,73.9,952.0,18.24,33290.0,0.0
29760,73.0,79.0,91.0,2.5,2.8,3.2,10.1,75.0,952.1,18.24,33290.0,0.0
29820,74.0,75.0,77.0,2.7,2.8,3.2,10.1,76.5,952.1,18.24,33290.0,0.0
29880,72.0,76.0,77.0,2.8,2.9,2.9,10.0,77.0,952.1,18.24,33290.0,0.0
29940,72.0,77.0,82.0,2.6,2.7,3.0,9.9,76.7,952.1,18.24,33290.0,0.0
30000,75.0,78.0,81.0,2.6,2.7,2.8,9.9,75.1,952.2,18.24,33290.0,0.0
30060,73.0,77.0,80.0,2.7,2.8,3.0,10.0,73.8,952.2,18.24,33290.0,0.0
30120,75.0,76.0,77.0,2.8,2.9,2.9,10.1,73.2,952.2,18.24,33290.0,0.0
30180,70.0,74.0,78.0,2.8,2.9,3.0,10.1,75.4,952.2,18.24,33290.0,0.0
30240,77.0,82.0,88.0,2.7,2.8,3.1,10.0,77.7,952.3,18.24,33290.0,0.0
30300,82.0,86.0,99.0,2.4,2.8,3.3,9.8,79.7,952.3,18.24,33290.0,0.0
30360,72.0,76.0,81.0,2.8,3.0,3.1,9.7,80.9,952.3,18.24,33290.0,0.0
30420,63.0,73.0,89.0,2.1,2.5,3.0,9.6,80.4,952.3,18.24,33290.0,0.0
30480,69.0,72.0,75.0,2.7,2.9,3.1,9.5,80.9,952.3,18.24,33290.0,0.0
30540,77.0,87.0,96.0,2.2,2.6,3.0,9.4,81.6,952.3,18.24,33290.0,0.0
30600,71.0,86.0,106.0,2.6,2.9,3.3,9.4,82.5,952.4,18.24,33290.0,0.0
30660,66.0,74.0,79.0,2.8,3.0,3.4,9.4,81.6,952.4,18.24,33290.0,0.0
30720,81.0,86.0,93.0,2.5,2.6,3.0,9.4,81.7,952.3,18.24,33290.0,0.0
30780,71.0,81.0,91.0,2.1,2.3,2.8,9.5,81.5,952.4,18.24,33290.0,0.0
30840,80.0,85.0,89.0,2.6,2.8,3.1,9.6,80.9,952.5,18.24,33290.0,0.0
30900,89.0,95.0,98.0,2.1,2.4,2.5,9.6,81.1,952.4,18.24,33290.0,0.0
30960,110.0,118.0,128.0,1.7,1.9,2.2,9.6,81.2,952.5,18.24,33290.0,0.0
31020,91.0,104.0,116.0,1.8,2.1,2.6,9.7,82.4,952.5,18.24,33290.0,0.0
31080,86.0,101.0,115.0,2.1,2.8,3.5,9.7,81.0,952.5,18.24,33290.0,0.0
31140,76.0,90.0,111.0,1.6,2.1,2.6,9.8,81.0,952.5,18.24,33290.0,0.0
31200,101.0,121.0,138.0,1.4,1.8,2.6,9.9,79.7,952.5,18.24,33290.0,0.0
31260,103.0,114.0,119.0,1.6,1.9,2.5,9.9,80.4,952.5,18.24,33290.0,0.0
31320,100.0,106.0,112.0,1.6,1.9,2.4,10.0,78.1,952.5,18.24,33290.0,0.0
31380,103.0,112.0,129.0,1.4,1.7,2.0,10.1,77.8,952.6,18.24,33290.0,0.0
31440,107.0,112.0,121.0,1.3,1.6,1.7,10.1,78.3,952.7,18.24,33290.0,0.0
31500,123.0,131.0,138.0,1.2,1.5,1.7,10.2,77.0,952.7,18.24,33290.0,0.0
31560,109.0,120.0,138.0,1.6,1.9,2.4,10.3,75.6,952.7,18.24,33290.0,0.0
31620,97.0,114.0,124.0,1.4,1.7,2.0,10.4,74.6,952.7,18.24,33290.0,0.0
31680,107.0,121.0,128.0,1.6,2.1,2.4,10.4,75.4,952.7,18.24,33290.0,0.0
31740,99.0,117.0,145.0,1.9,2.2,2.6,10.5,76.0,952.7,18.24,33290.0,0.0
31800,105.0,118.0,131.0,1.9,2.3,3.2,10.7,74.7,952.7,18.24,33290.0,0.0
31860,112.0,123.0,132.0,1.5,1.7,1.8,10.9,73.3,952.7,18.24,33290.0,0.0
31920,121.0,129.0,139.0,1.6,1.8,2.0,10.9,74.2,952.7,18.24,33290.0,0.0
31980,110.0,123.0,136.0,1.3,1.8,2.4,11.0,73.9,952.8,18.24,33290.0,0.0
32040,98.0,108.0,115.0,1.3,1.5,1.7,11.0,72.1,952.7,18.24,33290.0,0.0
