t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6960,74.0,77.0,80.0,3.9,4.1,4.2,13.2,80.1,954.3,0.0,20.0,0.0
7020,75.0,76.0,78.0,4.0,4.2,4.3,13.3,80.8,954.3,0.0,20.0,0.0
7080,73.0,74.0,75.0,3.9,4.0,4.1,13.4,81.2,954.3,0.0,20.0,0.0
7140,74.0,76.0,77.0,4.1,4.2,4.3,13.4,80.9,954.3,0.0,20.0,0.0
7200,72.0,74.0,75.0,4.0,4.1,4.1,13.4,80.8,954.3,0.0,20.0,0.0
7260,74.0,75.0,77.0,4.2,4.2,4.3,13.4,81.6,954.3,0.0,20.0,0.0
7320,66.0,69.0,71.0,3.9,4.0,4.1,13.4,81.9,954.3,0.0,20.0,0.0
7380,70.0,70.0,71.0,4.0,4.0,4.1,13.3,83.0,954.3,0.0,20.0,0.0
7440,70.0,71.0,72.0,4.1,4.1,4.2,13.2,83.5,954.3,0.0,20.0,0.0
7500,69.0,74.0,76.0,4.2,4.5,4.7,13.2,83.2,954.3,0.0,20.0,0.0
7560,72.0,74.0,75.0,4.5,4.7,4.8,13.3,79.1,954.3,0.0,20.0,0.0
7620,76.0,76.0,77.0,4.8,4.9,4.9,13.5,80.0,954.2,0.0,20.0,0.0
7680,76.0,77.0,78.0,4.8,5.0,5.0,13.6,77.6,954.2,0.0,20.0,0.0
7740,75.0,76.0,77.0,5.0,5.0,5.1,13.8,79.7,954.1,0.0,20.0,0.0
7800,75.0,76.0,77.0,5.2,5.2,5.3,13.8,80.5,954.1,0.0,20.0,0.0
7860,75.0,76.0,77.0,5.4,5.5,5.5,13.9,76.4,954.1,0.0,20.0,0.0
7920,75.0,75.0,76.0,5.6,5.6,5.7,14.0,77.4,954.0,0.0,20.0,0.0
7980,74.0,75.0,76.0,5.6,5.6,5.7,14.2,80.6,954.0,0.0,20.0,0.0
8040,75.0,76.0,77.0,5.7,5.8,5.8,14.2,79.8,953.9,0.0,20.0,0.0
8100,76.0,77.0,78.0,5.8,5.8,5.8,14.3,80.0,953.9,0.0,20.0,0.0
8160,75.0,77.0,78.0,5.8,5.8,5.9,14.3,79.8,953.9,0.0,20.0,0.0
8220,76.0,77.0,78.0,5.8,5.8,5.9,14.4,79.6,954.0,0.0,20.0,0.0
8280,76.0,77.0,77.0,5.8,5.8,5.8,14.4,79.4,953.9,0.0,20.0,0.0
8340,76.0,76.0,77.0,5.8,5.8,5.8,14.4,79.2,953.9,0.0,20.0,0.0
8400,76.0,77.0,78.0,5.7,5.8,5.8,14.4,79.1,953.9,0.0,20.0,0.0
8460,78.0,79.0,80.0,5.5,5.6,5.7,14.4,78.9,953.9,0.0,20.0,0.0
8520,78.0,79.0,80.0,5.5,5.6,5.7,14.4,77.3,953.9,0.0,20.0,0.0
8580,79.0,80.0,80.0,5.4,5.4,5.5,14.3,78.1,953.9,0.0,20.0,0.0
8640,80.0,80.0,81.0,5.5,5.6,5.6,14.3,76.9,953.9,0.0,20.0,0.0
8700,80.0,81.0,81.0,5.4,5.5,5.5,14.2,77.6,953.9,0.0,20.0,0.0
8760,80.0,80.0,81.0,5.6,5.6,5.6,14.1,78.5,953.9,0.0,20.0,0.0
8820,79.0,80.0,80.0,5.5,5.6,5.6,14.1,78.8,953.9,0.0,20.0,0.0
8880,77.0,78.0,79.0,5.6,5.7,5.8,14.1,80.0,953.9,0.0,20.0,0.0
8940,76.0,77.0,77.0,5.8,5.9,5.9,14.1,79.9,953.9,0.0,20.0,0.0
9000,76.0,76.0,77.0,5.7,5.8,5.8,14.2,80.0,953.8,0.0,20.0,0.0
9060,74.0,75.0,76.0,5.7,5.7,5.8,14.2,79.7,953.8,0.0,20.0,0.0
9120,73.0,74.0,74.0,5.6,5.7,5.7,14.2,79.8,953.9,0.0,20.0,0.0
9180,73.0,73.0,73.0,5.5,5.6,5.6,14.2,79.7,953.9,0.0,20.0,0.0
9240,71.0,72.0,73.0,5.5,5.6,5.6,14.3,79.5,953.9,0.0,20.0,0.0
9300,70.0,71.0,71.0,5.5,5.5,5.5,14.2,79.9,953.9,0.0,20.0,0.0
9360,70.0,71.0,71.0,5.4,5.5,5.5,14.3,79.7,953.9,0.0,20.0,0.0
9420,69.0,69.0,70.0,5.3,5.3,5.3,14.2,79.3,954.0,0.0,20.0,0.0
9480,67.0,67.0,67.0,5.1,5.2,5.2,14.2,79.3,954.0,0.0,20.0,0.0
9540,60.0,62.0,63.0,4.6,4.8,4.9,14.1,79.3,954.0,0.0,20.0,0.0
9600,53.0,55.0,56.0,4.4,4.5,4.6,13.8,78.1,954.0,0.0,20.0,0.0
9660,46.0,48.0,50.0,4.4,4.5,4.6,13.4,81.9,954.1,0.0,20.0,0.0
9720,45.0,47.0,48.0,4.2,4.3,4.4,13.1,86.6,954.1,0.0,20.0,0.0
9780,50.0,51.0,52.0,4.2,4.3,4.3,12.8,88.4,954.1,0.0,20.0,0.0
9840,56.0,57.0,58.0,4.2,4.2,4.3,12.6,88.7,954.0,0.0,20.0,0.0
9900,62.0,62.0,63.0,4.3,4.3,4.4,12.6,86.6,954.0,0.0,20.0,0.0
9960,65.0,67.0,68.0,4.4,4.5,4.5,12.6,84.3,954.1,0.0,20.0,0.0
10020,69.0,70.0,71.0,4.6,4.7,4.7,12.7,80.9,954.0,0.0,20.0,0.0
10080,72.0,73.0,74.0,5.1,5.1,5.2,12.9,82.0,953.9,0.0,20.0,0.0
10140,74.0,75.0,76.0,5.3,5.3,5.3,13.1,84.2,953.9,0.0,20.0,0.0
10200,76.0,76.0,77.0,5.4,5.5,5.5,13.4,83.4,953.9,0.0,20.0,0.0
10260,77.0,78.0,79.0,5.6,5.6,5.8,13.5,82.7,953.9,0.0,20.0,0.0
10320,79.0,79.0,80.0,5.6,5.7,5.7,13.7,82.3,953.9,0.0,20.0,0.0
10380,79.0,80.0,81.0,5.7,5.7,5.8,13.8,82.0,953.9,0.0,20.0,0.0
10440,79.0,80.0,81.0,5.7,5.8,5.8,13.9,82.1,953.8,0.0,20.0,0.0
10500,81.0,81.0,82.0,5.7,5.8,5.8,14.0,82.5,953.8,0.0,20.0,0.0
10560,81.0,81.0,82.0,5.7,5.8,5.9,14.1,82.0,953.8,0.0,20.0,0.0
10620,80.0,81.0,81.0,5.8,5.9,6.0,14.1,81.9,953.7,0.0,20.0,0.0
10680,80.0,80.0,81.0,5.9,6.0,6.0,14.2,81.3,953.7,0.0,20.0,0.0
10740,81.0,81.0,82.0,5.9,6.0,6.0,14.3,80.9,953.7,0.0,20.0,0.0
10800,81.0,81.0,82.0,5.9,6.0,6.0,14.3,80.3,953.7,0.0,20.0,0.0
10860,81.0,81.0,82.0,6.0,6.0,6.1,14.4,80.0,953.7,0.0,20.0,0.0
10920,81.0,82.0,82.0,5.8,5.9,6.0,14.4,80.1,953.7,0.0,20.0,0.0
10980,82.0,82.0,83.0,5.8,5.9,6.0,14.4,80.0,953.6,0.0,20.0,0.0
11040,82.0,82.0,83.0,5.7,5.7,5.8,14.4,80.1,953.7,0.0,20.0,0.0
11100,82.0,83.0,83.0,5.5,5.6,5.7,14.5,79.1,953.7,0.0,20.0,0.0
11160,82.0,83.0,83.0,5.4,5.5,5.5,14.5,79.3,953.8,0.0,20.0,0.0
11220,83.0,83.0,84.0,5.3,5.4,5.4,14.5,78.7,953.8,0.0,20.0,0.0
11280,82.0,83.0,84.0,5.1,5.2,5.2,14.5,79.1,953.8,0.0,20.0,0.0
11340,83.0,83.0,84.0,4.9,4.9,5.0,14.5,79.2,953.9,0.0,20.0,0.0
11400,83.0,83.0,84.0,4.9,4.9,4.9,14.5,79.5,953.8,0.0,20.0,0.0
11460,83.0,84.0,85.0,4.8,4.9,4.9,14.5,79.8,953.9,0.0,20.0,0.0
11520,85.0,85.0,86.0,4.8,4.9,4.9,14.4,80.0,953.9,0.0,20.0,0.0
11580,85.0,86.0,86.0,4.9,4.9,4.9,14.4,80.2,953.9,0.0,20.0,0.0
11640,84.0,84.0,85.0,4.9,5.0,5.1,14.4,80.3,953.8,0.0,20.0,0.0
11700,81.0,82.0,82.0,5.1,5.2,5.3,14.3,79.8,953.8,0.0,20.0,0.0
11760,81.0,82.0,83.0,5.0,5.1,5.1,14.4,79.2,953.8,0.0,20.0,0.0
11820,81.0,82.0,82.0,5.1,5.1,5.2,14.4,79.3,953.8,0.0,20.0,0.0
11880,79.0,80.0,80.0,5.2,5.3,5.3,14.4,79.2,953.8,0.0,20.0,0.0
11940,78.0,78.0,79.0,5.2,5.2,5.3,14.4,78.7,953.8,0.0,20.0,0.0
12000,77.0,78.0,78.0,5.1,5.2,5.3,14.4,78.8,953.9,0.0,20.0,0.0
12060,77.0,77.0,78.0,5.1,5.1,5.1,14.5,78.7,953.9,0.0,20.0,0.0
12120,77.0,78.0,78.0,4.9,5.0,5.0,14.5,78.6,953.9,0.0,20.0,0.0
12180,78.0,79.0,79.0,5.0,5.1,5.1,14.5,78.3,953.9,0.0,20.0,0.0
12240,80.0,80.0,81.0,5.1,5.1,5.1,14.5,78.5,953.9,0.0,20.0,0.0
12300,81.0,81.0,82.0,5.2,5.2,5.2,14.5,76.9,953.9,0.0,20.0,0.0
12360,83.0,84.0,84.0,5.1,5.1,5.2,14.6,74.8,953.9,0.0,20.0,0.0
12420,86.0,87.0,87.0,4.9,5.0,5.0,14.7,75.8,953.9,0.0,20.0,0.0
12480,88.0,89.0,89.0,4.7,4.7,4.7,14.7,75.7,953.9,0.0,20.0,0.0
12540,91.0,92.0,92.0,4.5,4.5,4.5,14.7,76.1,953.9,0.0,20.0,0.0
12600,92.0,93.0,93.0,4.4,4.4,4.5,14.7,77.5,954.0,0.0,20.0,0.0
12660,90.0,91.0,91.0,4.4,4.5,4.6,14.7,77.5,954.0,0.0,20.0,0.0
12720,89.0,90.0,90.0,4.4,4.5,4.5,14.6,75.8,954.0,0.0,20.0,0.0
12780,89.0,90.0,90.0,4.3,4.3,4.4,14.6,75.6,954.0,0.0,20.0,0.0
12840,89.0,90.0,91.0,4.3,4.3,4.4,14.7,74.7,954.0,0.0,20.0,0.0
12900,90.0,91.0,92.0,4.3,4.3,4.4,14.7,76.8,954.0,0.0,20.0,0.0
12960,91.0,92.0,93.0,4.3,4.3,4.3,14.7,76.1,954.0,0.0,20.0,0.0
13020,93.0,93.0,94.0,4.3,4.3,4.3,14.7,75.6,954.0,0.0,20.0,0.0
13080,93.0,94.0,94.0,4.1,4.2,4.3,14.7,77.6,954.0,0.0,20.0,0.0
13140,92.0,93.0,94.0,4.1,4.2,4.2,14.7,76.7,953.9,0.0,20.0,0.0
13200,91.0,92.0,93.0,4.0,4.0,4.1,14.7,76.0,953.9,0.0,20.0,0.0
13260,89.0,90.0,91.0,3.8,3.9,3.9,14.7,75.3,954.0,0.0,20.0,0.0
13320,87.0,88.0,89.0,3.9,3.9,4.0,14.7,75.7,954.0,0.0,20.0,0.0
13380,85.0,86.0,87.0,3.7,3.8,3.8,14.7,76.6,954.0,0.0,20.0,0.0
13440,81.0,82.0,83.0,3.7,3.8,3.8,14.7,75.2,953.9,0.0,20.0,0.0
13500,79.0,79.0,80.0,3.8,3.9,3.9,14.7,73.4,954.0,0.0,20.0,0.0
13560,77.0,78.0,79.0,3.9,4.0,4.0,14.8,70.7,954.0,0.0,20.0,0.0
13620,77.0,77.0,78.0,4.1,4.1,4.2,14.9,71.6,954.0,0.0,20.0,0.0
13680,76.0,76.0,77.0,4.0,4.0,4.1,14.9,72.1,953.9,0.0,20.0,0.0
13740,79.0,79.0,80.0,4.0,4.1,4.1,14.9,72.8,953.9,0.0,20.0,0.0
13800,80.0,80.0,81.0,4.2,4.2,4.3,14.9,70.6,953.9,0.0,20.0,0.0
13860,80.0,80.0,81.0,4.2,4.3,4.3,14.9,73.1,953.9,0.0,20.0,0.0
13920,81.0,81.0,82.0,4.3,4.3,4.3,15.0,72.8,954.0,0.0,20.0,0.0
13980,82.0,82.0,83.0,4.4,4.4,4.4,15.1,73.3,953.9,0.0,20.0,0.0
14040,84.0,85.0,86.0,4.1,4.2,4.2,15.1,69.6,953.9,0.0,20.0,0.0
14100,86.0,86.0,87.0,4.1,4.1,4.2,15.1,72.6,953.9,0.0,20.0,0.0
14160,87.0,88.0,88.0,4.1,4.2,4.2,15.0,74.0,953.9,0.0,20.0,0.0
14220,89.0,91.0,92.0,4.0,4.1,4.2,14.9,74.8,953.9,0.0,20.0,0.0
14280,92.0,92.0,93.0,4.0,4.0,4.1,14.8,75.7,954.0,0.0,20.0,0.0
14340,93.0,93.0,94.0,3.8,3.8,3.9,14.7,76.3,954.0,0.0,20.0,0.0
14400,91.0,92.0,93.0,3.7,3.8,3.9,14.7,76.8,954.0,0.0,20.0,0.0
14460,90.0,91.0,92.0,3.6,3.7,3.7,14.6,77.9,954.0,0.0,20.0,0.0
14520,88.0,89.0,90.0,3.6,3.7,3.7,14.5,77.7,953.9,0.0,20.0,0.0
14580,88.0,89.0,90.0,3.7,3.8,3.9,14.5,77.4,953.9,0.0,20.0,0.0
14640,86.0,87.0,88.0,3.9,4.0,4.0,14.5,72.4,954.0,0.0,20.0,0.0
14700,85.0,86.0,86.0,4.0,4.1,4.1,14.7,72.9,953.9,0.0,20.0,0.0
14760,84.0,85.0,86.0,4.0,4.1,4.1,14.7,71.3,954.0,0.0,20.0,0.0
14820,84.0,85.0,85.0,4.2,4.2,4.2,14.9,73.0,954.0,0.0,20.0,0.0
14880,84.0,84.0,85.0,4.1,4.2,4.3,15.0,65.4,953.9,0.0,20.0,0.0
14940,86.0,86.0,87.0,4.0,4.0,4.1,15.3,68.3,954.0,0.0,20.0,0.0
15000,83.0,83.0,84.0,3.9,3.9,4.0,15.6,64.1,954.0,0.0,20.0,0.0
15060,84.0,85.0,86.0,3.8,3.9,3.9,15.8,60.9,954.0,0.0,20.0,0.0
15120,87.0,87.0,88.0,3.7,3.8,3.8,16.0,59.5,954.0,0.0,20.0,0.0
15180,86.0,87.0,87.0,3.7,3.7,3.7,16.2,57.8,953.9,0.0,20.0,0.0
15240,88.0,89.0,89.0,3.5,3.6,3.7,16.3,53.8,954.0,0.0,20.0,0.0
15300,89.0,90.0,90.0,3.4,3.4,3.5,16.4,50.3,954.0,0.0,20.0,0.0
15360,89.0,90.0,91.0,3.4,3.5,3.5,16.5,50.0,954.0,0.0,20.0,0.0
15420,89.0,90.0,91.0,3.3,3.4,3.4,16.6,53.4,954.0,0.0,20.0,0.0
15480,90.0,91.0,92.0,3.3,3.4,3.4,16.6,52.1,954.0,0.0,20.0,0.0
15540,90.0,91.0,91.0,3.3,3.3,3.3,16.7,49.7,954.1,0.0,20.0,0.0
15600,90.0,90.0,91.0,3.2,3.3,3.3,16.7,50.2,954.1,0.0,20.0,0.0
15660,91.0,92.0,92.0,3.1,3.2,3.2,16.8,49.4,954.1,0.0,20.0,0.0
15720,91.0,91.0,92.0,3.1,3.1,3.2,16.8,48.9,954.1,0.0,20.0,0.0
15780,90.0,91.0,92.0,3.0,3.1,3.1,16.8,50.0,954.1,0.0,20.0,0.0
15840,91.0,91.0,93.0,3.1,3.1,3.1,16.8,48.7,954.1,0.0,20.0,0.0
15900,90.0,91.0,91.0,3.0,3.1,3.1,16.8,50.9,954.1,0.0,20.0,0.0
15960,92.0,93.0,93.0,3.0,3.0,3.1,16.8,55.3,954.1,0.0,20.0,0.0
16020,93.0,95.0,97.0,2.9,3.0,3.1,16.7,60.2,954.2,0.0,20.0,0.0
16080,88.0,90.0,92.0,2.7,2.8,2.9,16.4,59.2,954.1,0.0,20.0,0.0
16140,86.0,88.0,89.0,3.0,3.1,3.1,16.3,59.5,954.1,0.0,20.0,0.0
16200,83.0,84.0,86.0,3.2,3.3,3.4,16.2,61.1,954.1,0.0,20.0,0.0
16260,73.0,76.0,78.0,2.5,2.6,2.7,16.1,65.3,954.1,0.0,20.0,0.0
