t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,69.0,69.0,69.0,4.9,5.0,5.0,15.8,95.8,949.3,10.72,20700.0,0.0
16079,69.0,69.0,69.0,5.1,5.1,5.1,15.8,95.9,949.3,10.72,20700.0,0.0
16139,71.0,72.0,72.0,5.0,5.1,5.1,15.8,96.0,949.3,10.72,20700.0,0.0
16199,75.0,75.0,76.0,4.9,4.9,4.9,15.7,96.4,949.3,10.72,20700.0,0.0
16259,75.0,76.0,77.0,4.9,4.9,5.0,15.7,96.6,949.3,10.72,20700.0,0.0
16319,74.0,75.0,76.0,4.9,5.0,5.1,15.7,96.6,949.3,10.72,20700.0,0.0
16379,74.0,74.0,74.0,5.0,5.0,5.0,15.8,96.4,949.3,10.72,20700.0,0.0
16439,71.0,71.0,72.0,4.5,4.6,4.6,15.7,96.4,949.3,10.72,20700.0,0.0
16499,67.0,67.0,68.0,4.0,4.1,4.1,15.7,96.4,949.4,10.72,20700.0,0.0
16559,62.0,63.0,64.0,3.8,3.9,3.9,15.7,96.5,949.4,10.72,20700.0,0.0
16619,65.0,66.0,66.0,4.0,4.1,4.1,15.7,96.7,949.4,10.72,20700.0,0.0
16679,70.0,71.0,71.0,4.4,4.5,4.6,15.7,97.0,949.4,10.72,20700.0,0.0
16739,73.0,73.0,74.0,4.9,4.9,4.9,15.6,97.3,949.4,10.72,20700.0,0.0
16799,70.0,70.0,71.0,5.0,5.0,5.1,15.6,97.3,949.2,10.72,20700.0,0.0
16859,66.0,66.0,67.0,5.0,5.0,5.0,15.6,97.4,949.3,10.72,20700.0,0.0
16919,66.0,67.0,68.0,4.8,4.8,4.8,15.5,97.4,949.3,10.72,20700.0,0.0
16979,70.0,70.0,70.0,4.5,4.5,4.6,15.5,97.6,949.3,10.72,20700.0,0.0
17039,70.0,70.0,71.0,4.4,4.4,4.5,15.5,98.0,949.3,10.72,20700.0,0.0
17099,66.0,67.0,68.0,4.4,4.4,4.5,15.6,98.1,949.3,10.72,20700.0,0.0
17159,63.0,65.0,68.0,4.6,4.6,4.8,15.5,97.1,949.3,10.72,20700.0,0.0
17219,66.0,67.0,68.0,5.1,5.2,5.4,15.6,95.8,949.3,10.72,20700.0,0.0
17279,66.0,68.0,70.0,5.2,5.4,5.6,15.7,94.7,949.3,10.72,20700.0,0.0
17339,67.0,68.0,70.0,5.1,5.2,5.4,15.8,93.9,949.3,10.72,20700.0,0.0
17399,66.0,68.0,70.0,4.7,4.8,4.9,15.8,93.0,949.3,10.72,20700.0,0.0
17459,62.0,63.0,63.0,4.1,4.2,4.2,15.9,93.8,949.5,10.72,20700.0,0.0
17519,57.0,57.0,58.0,3.9,4.0,4.0,15.9,94.5,949.5,10.72,20700.0,0.0
17579,65.0,66.0,67.0,4.4,4.4,4.5,15.9,94.3,949.4,10.72,20700.0,0.0
17639,76.0,77.0,77.0,5.2,5.3,5.4,15.8,93.1,949.3,10.72,20700.0,0.0
17699,79.0,80.0,81.0,5.4,5.5,5.5,16.0,94.1,949.3,10.72,20700.0,0.0
17759,75.0,77.0,79.0,4.8,4.9,5.0,16.0,92.1,949.3,10.72,20700.0,0.0
17819,70.0,73.0,75.0,4.1,4.2,4.3,16.0,91.3,949.5,10.72,20700.0,0.0
17879,70.0,71.0,72.0,4.0,4.1,4.1,16.1,91.2,949.5,10.72,20700.0,0.0
17939,76.0,77.0,77.0,4.6,4.6,4.7,16.1,92.3,949.5,10.72,20700.0,0.0
17999,77.0,78.0,78.0,5.1,5.2,5.2,16.2,93.8,949.4,10.72,20700.0,0.0
18059,75.0,78.0,81.0,4.9,5.1,5.3,16.2,91.9,949.3,10.72,20700.0,0.0
18119,80.0,82.0,85.0,5.2,5.4,5.6,16.2,91.9,949.4,10.72,20700.0,0.0
18179,79.0,80.0,82.0,4.8,4.9,5.0,16.2,91.4,949.4,10.72,20700.0,0.0
18239,74.0,76.0,78.0,4.3,4.5,4.5,16.1,91.6,949.5,10.72,20700.0,0.0
18299,68.0,71.0,74.0,4.1,4.1,4.2,16.0,92.4,949.6,10.72,20700.0,0.0
18359,70.0,73.0,74.0,4.4,4.6,4.7,16.0,92.6,949.6,10.72,20700.0,0.0
18419,72.0,75.0,76.0,5.1,5.1,5.3,15.9,92.4,949.5,10.72,20700.0,0.0
18479,75.0,77.0,79.0,5.4,5.5,5.6,15.9,92.3,949.4,10.72,20700.0,0.0
18539,71.0,75.0,77.0,5.2,5.3,5.4,15.9,92.4,949.4,10.72,20700.0,0.0
18599,74.0,75.0,75.0,5.2,5.3,5.3,15.9,92.5,949.5,10.72,20700.0,0.0
18659,76.0,76.0,77.0,5.3,5.4,5.4,15.9,92.2,949.3,10.72,20700.0,0.0
18719,77.0,78.0,79.0,5.3,5.4,5.4,15.9,91.9,949.4,10.72,20700.0,0.0
18779,78.0,79.0,79.0,4.9,5.0,5.1,15.9,91.4,949.5,10.72,20700.0,0.0
18839,75.0,76.0,77.0,4.4,4.5,4.5,15.9,91.4,949.6,10.72,20700.0,0.0
18899,75.0,76.0,77.0,4.2,4.3,4.4,15.9,92.3,949.6,10.72,20700.0,0.0
18959,75.0,76.0,76.0,4.2,4.3,4.3,16.0,93.2,949.6,10.72,20700.0,0.0
19019,77.0,78.0,78.0,4.3,4.4,4.4,16.1,94.3,949.6,10.72,20700.0,0.0
19079,78.0,80.0,84.0,4.1,4.2,4.3,16.1,94.0,949.6,10.72,20700.0,0.0
19139,83.0,86.0,89.0,3.6,3.8,4.0,16.1,93.7,949.6,10.72,20700.0,0.0
19199,87.0,89.0,94.0,3.2,3.5,3.7,16.0,92.9,949.7,10.72,20700.0,0.0
19259,86.0,88.0,89.0,3.5,3.5,3.6,16.0,92.7,949.7,10.72,20700.0,0.0
19319,84.0,87.0,88.0,3.4,3.5,3.6,16.0,93.4,949.6,10.72,20700.0,0.0
19379,81.0,85.0,87.0,3.0,3.2,3.3,16.0,93.9,949.7,10.72,20700.0,0.0
19439,82.0,82.0,84.0,3.2,3.3,3.4,16.0,93.5,949.6,10.72,20700.0,0.0
19499,84.0,88.0,89.0,3.0,3.2,3.3,16.0,93.6,949.7,10.72,20700.0,0.0
19559,86.0,87.0,88.0,3.1,3.2,3.2,16.0,94.0,949.8,10.72,20700.0,0.0
19619,85.0,85.0,86.0,3.2,3.2,3.2,16.0,94.3,949.7,10.72,20700.0,0.0
19679,77.0,79.0,81.0,3.2,3.3,3.3,16.1,95.6,949.7,10.72,20700.0,0.0
19739,71.0,73.0,76.0,3.2,3.3,3.4,16.2,96.6,949.7,10.72,20700.0,0.0
19799,75.0,79.0,83.0,3.0,3.2,3.4,16.2,96.6,949.7,10.72,20700.0,0.0
19859,80.0,82.0,84.0,3.2,3.4,3.6,16.3,96.5,949.7,10.72,20700.0,0.0
19919,77.0,83.0,85.0,3.5,3.7,4.0,16.2,95.9,949.6,10.72,20700.0,0.0
19979,77.0,80.0,83.0,3.7,3.9,4.0,16.1,95.5,949.6,10.72,20700.0,0.0
20039,76.0,79.0,82.0,3.4,3.7,4.0,16.1,95.5,949.6,10.72,20700.0,0.0
20099,77.0,79.0,81.0,3.7,3.9,4.0,16.0,95.4,949.6,10.72,20700.0,0.0
20159,77.0,80.0,83.0,3.6,3.7,3.9,16.0,95.2,949.7,10.72,20700.0,0.0
20219,74.0,78.0,80.0,3.1,3.3,3.5,16.0,95.7,949.7,10.72,20700.0,0.0
20279,74.0,75.0,76.0,3.1,3.2,3.3,16.0,96.0,949.8,10.72,20700.0,0.0
20339,73.0,76.0,79.0,2.9,3.0,3.1,16.0,96.2,949.8,10.72,20700.0,0.0
20399,74.0,76.0,77.0,3.3,3.4,3.5,16.1,96.8,949.8,10.72,20700.0,0.0
20459,75.0,76.0,77.0,3.7,3.9,4.0,16.2,97.4,949.7,10.72,20700.0,0.0
20519,74.0,76.0,78.0,4.2,4.2,4.2,16.2,97.4,949.7,10.72,20700.0,0.0
20579,72.0,78.0,81.0,3.8,4.1,4.4,16.2,97.0,949.7,10.72,20700.0,0.0
20639,75.0,78.0,80.0,3.8,4.1,4.2,16.2,96.5,949.6,10.72,20700.0,0.0
20699,71.0,75.0,77.0,4.0,4.2,4.4,16.2,96.1,949.7,10.72,20700.0,0.0
20759,67.0,70.0,75.0,3.8,4.0,4.2,16.2,96.0,949.7,10.72,20700.0,0.0
20819,63.0,67.0,70.0,3.4,3.6,3.9,16.2,95.4,949.7,10.72,20700.0,0.0
20879,62.0,67.0,73.0,2.7,2.8,2.9,16.3,94.6,949.8,10.72,20700.0,0.0
20939,66.0,69.0,71.0,2.4,2.5,2.6,16.3,94.0,949.9,10.72,20700.0,0.0
20999,66.0,72.0,78.0,2.2,2.6,2.8,16.4,93.2,949.8,10.72,20700.0,0.0
21059,66.0,70.0,72.0,2.8,2.9,3.0,16.4,92.7,949.8,10.72,20700.0,0.0
21119,70.0,73.0,75.0,3.0,3.2,3.2,16.5,92.4,949.8,10.72,20700.0,0.0
21179,76.0,78.0,83.0,2.7,2.9,3.0,16.5,92.4,949.8,10.72,20700.0,0.0
21239,89.0,94.0,101.0,2.7,2.9,3.3,16.4,92.1,949.8,10.72,20700.0,0.0
21299,91.0,96.0,106.0,2.5,2.9,3.2,16.3,92.3,949.8,10.72,20700.0,0.0
21359,98.0,99.0,100.0,2.9,3.1,3.2,16.2,92.9,949.8,10.72,20700.0,0.0
21419,86.0,93.0,97.0,2.5,2.7,3.0,16.0,93.6,949.8,10.72,20700.0,0.0
21479,83.0,88.0,93.0,2.5,2.7,2.9,16.0,95.2,949.9,10.72,20700.0,0.0
21539,87.0,92.0,97.0,2.4,2.7,3.0,16.0,95.9,949.8,10.72,20700.0,0.0
21599,90.0,94.0,99.0,2.2,2.4,2.5,15.9,95.8,949.8,10.72,20700.0,0.0
21659,86.0,89.0,93.0,2.0,2.1,2.2,15.9,95.9,949.9,10.72,20700.0,0.0
21719,81.0,83.0,84.0,2.4,2.5,2.7,15.9,96.2,949.9,10.72,20700.0,0.0
21779,74.0,76.0,78.0,2.9,2.9,3.0,16.0,97.2,949.8,10.72,20700.0,0.0
21839,74.0,75.0,77.0,3.1,3.2,3.3,16.1,96.7,949.8,10.72,20700.0,0.0
21899,73.0,74.0,76.0,3.3,3.3,3.4,16.1,96.2,949.8,10.72,20700.0,0.0
21959,66.0,68.0,69.0,3.3,3.4,3.4,16.2,95.6,949.8,10.72,20700.0,0.0
22019,65.0,66.0,67.0,3.1,3.2,3.2,16.2,94.9,949.8,10.72,20700.0,0.0
22079,67.0,67.0,68.0,2.9,2.9,2.9,16.3,94.4,949.8,10.72,20700.0,0.0
22139,72.0,74.0,76.0,2.6,2.6,2.7,16.3,94.0,949.9,10.72,20700.0,0.0
22199,81.0,84.0,87.0,2.5,2.7,2.9,16.4,94.6,949.8,10.72,20700.0,0.0
22259,77.0,81.0,84.0,2.9,3.0,3.0,16.4,95.0,949.8,10.72,20700.0,0.0
22319,75.0,78.0,83.0,2.8,2.9,3.1,16.3,95.0,949.8,10.72,20700.0,0.0
22379,79.0,80.0,81.0,2.9,2.9,3.0,16.3,95.3,949.8,10.72,20700.0,0.0
22439,82.0,84.0,88.0,3.0,3.1,3.2,16.2,95.4,949.8,10.72,20700.0,0.0
22499,87.0,88.0,89.0,3.3,3.4,3.4,16.2,95.6,949.8,10.72,20700.0,0.0
22559,88.0,91.0,95.0,3.3,3.5,3.6,16.0,95.9,949.8,10.72,20700.0,0.0
22619,88.0,92.0,96.0,3.0,3.2,3.3,15.9,95.6,949.8,10.72,20700.0,0.0
22679,85.0,91.0,99.0,2.7,2.9,3.1,15.8,95.9,949.8,10.72,20700.0,0.0
22739,90.0,91.0,91.0,2.8,2.9,2.9,15.7,96.4,949.8,10.72,20700.0,0.0
22799,91.0,92.0,93.0,2.7,2.7,2.9,15.7,96.9,949.8,10.72,20700.0,0.0
22859,90.0,91.0,92.0,2.7,2.7,2.8,15.8,97.8,949.9,10.72,20700.0,0.0
22919,87.0,88.0,92.0,2.6,2.7,2.8,15.8,98.1,949.9,10.72,20700.0,0.0
22979,88.0,91.0,95.0,2.7,2.8,2.9,15.8,98.1,949.9,10.72,20700.0,0.0
23039,91.0,94.0,98.0,2.5,2.7,2.9,15.8,97.9,949.9,10.72,20700.0,0.0
23099,91.0,93.0,93.0,2.2,2.3,2.5,15.8,98.2,950.0,10.72,20700.0,0.0
23159,78.0,83.0,88.0,1.9,2.0,2.1,15.8,98.5,950.0,10.72,20700.0,0.0
23219,69.0,72.0,76.0,2.1,2.1,2.2,15.9,98.5,949.9,10.72,20700.0,0.0
23279,78.0,80.0,81.0,2.4,2.4,2.5,15.9,98.1,949.9,10.72,20700.0,0.0
23339,84.0,87.0,89.0,2.6,2.7,2.8,15.9,97.9,949.9,10.72,20700.0,0.0
23399,85.0,88.0,89.0,2.6,2.7,2.8,15.9,97.6,949.9,10.72,20700.0,0.0
23459,81.0,83.0,85.0,2.5,2.6,2.7,16.0,97.3,949.9,10.72,20700.0,0.0
23519,78.0,83.0,86.0,2.3,2.4,2.6,16.0,97.0,950.0,10.72,20700.0,0.0
23579,82.0,83.0,84.0,2.5,2.5,2.6,16.0,96.8,949.9,10.72,20700.0,0.0
23639,81.0,83.0,85.0,2.5,2.5,2.6,16.0,96.4,950.0,10.72,20700.0,0.0
23699,80.0,82.0,87.0,2.2,2.4,2.5,16.0,96.0,949.9,10.72,20700.0,0.0
23759,79.0,83.0,89.0,1.8,2.0,2.1,16.1,95.5,949.9,10.72,20700.0,0.0
23819,80.0,83.0,87.0,1.8,2.0,2.2,16.1,95.0,950.0,10.72,20700.0,0.0
23879,79.0,81.0,89.0,2.0,2.1,2.2,16.1,94.7,950.0,10.72,20700.0,0.0
23939,77.0,78.0,80.0,2.2,2.2,2.3,16.2,93.8,950.0,10.72,20700.0,0.0
23999,80.0,82.0,85.0,2.3,2.3,2.4,16.2,93.1,949.9,10.72,20700.0,0.0
24059,86.0,88.0,92.0,2.2,2.2,2.3,16.3,92.7,949.9,10.72,20700.0,0.0
24119,88.0,93.0,99.0,1.8,1.9,2.1,16.4,92.7,950.0,10.72,20700.0,0.0
24179,89.0,93.0,99.0,1.4,1.5,1.7,16.4,92.6,950.0,10.72,20700.0,0.0
24239,87.0,92.0,94.0,1.3,1.3,1.3,16.4,92.3,950.1,10.72,20700.0,0.0
24299,90.0,94.0,99.0,1.6,1.8,1.8,16.4,92.2,950.2,10.72,20700.0,0.0
24359,93.0,94.0,96.0,2.2,2.3,2.4,16.4,92.2,950.0,10.72,20700.0,0.0
24419,93.0,94.0,96.0,2.5,2.5,2.6,16.4,92.3,950.0,10.72,20700.0,0.0
24479,96.0,97.0,99.0,2.4,2.6,2.6,16.4,92.3,950.0,10.72,20700.0,0.0
24539,91.0,92.0,94.0,1.8,1.9,2.1,16.4,92.4,950.0,10.72,20700.0,0.0
24599,84.0,86.0,87.0,2.0,2.1,2.2,16.4,92.4,950.2,10.72,20700.0,0.0
24659,80.0,81.0,81.0,2.3,2.3,2.3,16.4,92.1,950.0,10.72,20700.0,0.0
24719,80.0,81.0,82.0,2.4,2.5,2.6,16.4,91.4,950.0,10.72,20700.0,0.0
24779,83.0,85.0,88.0,2.5,2.5,2.6,16.5,91.1,950.0,10.72,20700.0,0.0
24839,86.0,87.0,88.0,2.5,2.6,2.7,16.5,90.8,950.0,10.72,20700.0,0.0
24899,85.0,86.0,88.0,2.4,2.5,2.6,16.5,90.9,950.2,10.72,20700.0,0.0
24959,83.0,83.0,84.0,2.3,2.4,2.4,16.5,90.9,950.2,10.72,20700.0,0.0
25019,86.0,88.0,91.0,2.4,2.5,2.6,16.5,91.0,950.1,10.72,20700.0,0.0
25079,88.0,92.0,95.0,2.3,2.4,2.6,16.5,91.2,950.2,10.72,20700.0,0.0
25139,86.0,91.0,94.0,2.2,2.3,2.4,16.5,91.4,950.2,10.72,20700.0,0.0
25199,81.0,84.0,86.0,2.4,2.4,2.4,16.5,91.4,950.2,10.72,20700.0,0.0
25259,76.0,77.0,79.0,2.5,2.5,2.7,16.5,91.1,950.2,10.72,20700.0,0.0
25319,76.0,78.0,80.0,2.7,2.8,2.9,16.5,90.7,950.2,10.72,20700.0,0.0
25379,75.0,76.0,78.0,3.1,3.2,3.3,16.5,90.5,950.0,10.72,20700.0,0.0
25439,68.0,69.0,71.0,3.4,3.5,3.5,16.5,90.3,950.0,10.72,20700.0,0.0
25499,62.0,64.0,65.0,3.3,3.4,3.4,16.6,90.1,950.0,10.72,20700.0,0.0
25559,59.0,62.0,65.0,3.0,3.1,3.2,16.6,90.0,950.0,10.72,20700.0,0.0
25619,56.0,58.0,60.0,2.7,2.7,2.8,16.6,89.9,950.0,10.72,20700.0,0.0
25679,54.0,56.0,58.0,2.7,2.8,2.9,16.6,89.9,950.2,10.72,20700.0,0.0
25739,55.0,58.0,62.0,3.0,3.2,3.3,16.6,89.8,950.0,10.72,20700.0,0.0
25799,58.0,60.0,62.0,3.4,3.4,3.5,16.6,89.8,950.0,10.72,20700.0,0.0
25859,61.0,64.0,66.0,3.5,3.6,3.7,16.6,89.8,950.0,10.72,20700.0,0.0
25919,68.0,70.0,73.0,3.4,3.5,3.6,16.6,89.8,950.0,10.72,20700.0,0.0
25979,72.0,75.0,76.0,3.6,3.7,3.7,16.6,89.9,950.0,10.72,20700.0,0.0
26039,61.0,70.0,73.0,2.7,3.3,3.6,16.6,90.1,950.0,10.72,20700.0,0.0
26099,62.0,64.0,66.0,3.4,3.5,3.6,16.6,90.3,950.0,10.72,20700.0,0.0
26159,62.0,63.0,64.0,3.7,3.8,3.8,16.5,90.4,950.1,10.72,20700.0,0.0
26219,66.0,67.0,69.0,4.0,4.0,4.1,16.5,90.4,950.0,10.72,20700.0,0.0
26279,66.0,67.0,69.0,4.1,4.2,4.3,16.5,90.2,950.0,10.72,20700.0,0.0
26339,62.0,62.0,63.0,4.0,4.0,4.1,16.5,90.2,950.0,10.72,20700.0,0.0
26399,57.0,59.0,60.0,3.9,4.0,4.1,16.5,90.1,950.0,10.72,20700.0,0.0
26459,52.0,57.0,58.0,3.9,4.0,4.2,16.5,90.1,950.0,10.72,20700.0,0.0
26519,55.0,59.0,61.0,4.2,4.3,4.4,16.5,90.0,950.0,10.72,20700.0,0.0
26579,55.0,56.0,59.0,4.3,4.4,4.5,16.5,90.0,950.0,10.72,20700.0,0.0
26639,58.0,59.0,60.0,4.4,4.4,4.5,16.6,89.9,950.0,10.72,20700.0,0.0
26699,59.0,60.0,64.0,4.3,4.4,4.5,16.6,89.8,950.0,10.72,20700.0,0.0
26759,59.0,62.0,64.0,4.2,4.3,4.5,16.6,89.8,950.0,10.72,20700.0,0.0
26819,61.0,61.0,63.0,4.3,4.4,4.4,16.6,89.9,950.0,10.72,20700.0,0.0
26879,61.0,62.0,63.0,4.5,4.6,4.7,16.5,90.0,950.0,10.72,20700.0,0.0
26939,63.0,65.0,65.0,5.0,5.0,5.1,16.5,90.1,950.0,10.72,20700.0,0.0
26999,65.0,68.0,68.0,5.2,5.3,5.3,16.5,90.2,950.0,10.72,20700.0,0.0
27059,68.0,69.0,69.0,5.2,5.2,5.4,16.4,90.6,950.0,10.72,20700.0,0.0
27119,67.0,68.0,68.0,5.0,5.0,5.1,16.4,91.3,950.0,10.72,20700.0,0.0
27179,67.0,67.0,68.0,4.9,5.0,5.0,16.3,92.0,950.0,10.72,20700.0,0.0
27239,68.0,69.0,69.0,5.0,5.0,5.1,16.2,92.2,950.0,10.72,20700.0,0.0
27299,69.0,70.0,70.0,5.1,5.1,5.2,16.2,92.0,950.2,10.72,20700.0,0.0
27359,70.0,70.0,71.0,5.2,5.3,5.3,16.3,91.8,950.0,10.72,20700.0,0.0
27419,70.0,71.0,73.0,5.3,5.4,5.6,16.3,91.8,950.2,10.72,20700.0,0.0
27479,71.0,72.0,74.0,5.5,5.6,5.7,16.3,92.1,950.2,10.72,20700.0,0.0
27539,71.0,72.0,73.0,5.5,5.6,5.7,16.2,92.1,950.0,10.72,20700.0,0.0
27599,68.0,70.0,72.0,5.2,5.4,5.5,16.3,92.0,950.0,10.72,20700.0,0.0
27659,69.0,70.0,71.0,5.0,5.2,5.3,16.3,92.1,950.2,10.72,20700.0,0.0
27719,68.0,72.0,78.0,4.7,5.0,5.4,16.3,92.1,950.2,10.72,20700.0,0.0
27779,71.0,73.0,74.0,4.7,4.9,5.0,16.3,92.3,950.2,10.72,20700.0,0.0
27839,71.0,72.0,73.0,5.0,5.1,5.2,16.2,92.5,950.2,10.72,20700.0,0.0
27899,69.0,72.0,78.0,4.3,5.0,5.2,16.2,92.6,950.2,10.72,20700.0,0.0
27959,72.0,74.0,78.0,5.1,5.3,5.5,16.2,92.7,950.1,10.72,20700.0,0.0
28019,76.0,77.0,80.0,5.0,5.1,5.2,16.2,92.8,950.2,10.72,20700.0,0.0
28079,77.0,79.0,82.0,4.9,5.1,5.3,16.1,93.0,950.2,10.72,20700.0,0.0
28139,74.0,77.0,79.0,4.9,5.0,5.1,16.1,93.4,950.2,10.72,20700.0,0.0
28199,75.0,76.0,77.0,4.9,5.0,5.1,16.1,93.8,950.2,10.72,20700.0,0.0
28259,76.0,77.0,80.0,4.4,4.8,4.9,16.0,94.4,950.2,10.72,20700.0,0.0
28319,69.0,78.0,88.0,3.3,4.2,4.8,16.0,94.4,950.2,10.72,20700.0,0.0
28379,74.0,78.0,83.0,3.8,4.3,4.5,15.9,95.2,950.3,10.72,20700.0,0.0
28439,75.0,80.0,91.0,3.4,4.0,4.5,15.9,95.8,950.3,10.72,20700.0,0.0
28499,74.0,80.0,88.0,3.7,4.3,4.7,15.8,96.3,950.3,10.72,20700.0,0.0
28559,76.0,77.0,78.0,4.4,4.4,4.5,15.8,96.5,950.2,10.72,20700.0,0.0
28619,59.0,76.0,86.0,3.5,4.1,4.5,15.7,96.8,950.3,10.72,20700.0,0.0
28679,79.0,84.0,90.0,3.7,4.1,4.6,15.7,97.1,950.3,10.72,20700.0,0.0
28739,77.0,84.0,94.0,2.9,4.0,4.5,15.6,97.2,950.3,10.72,20700.0,0.0
28799,70.0,78.0,83.0,4.1,4.4,4.6,15.6,97.4,950.3,10.72,20700.0,0.0
28859,76.0,77.0,79.0,4.7,4.9,5.0,15.6,97.6,950.2,10.72,20700.0,0.0
28919,76.0,80.0,87.0,4.0,4.7,5.3,15.6,97.7,950.2,10.72,20700.0,0.0
28979,78.0,81.0,88.0,4.7,4.9,5.3,15.6,97.7,950.2,10.72,20700.0,0.0
29039,72.0,81.0,90.0,4.8,5.2,5.6,15.6,97.8,950.2,10.72,20700.0,0.0
29099,79.0,83.0,87.0,5.1,5.4,5.7,15.5,97.6,950.2,10.72,20700.0,0.0
29159,77.0,80.0,83.0,4.6,5.1,5.4,15.5,97.9,950.2,10.72,20700.0,0.0
29219,78.0,82.0,87.0,4.7,5.0,5.2,15.6,98.0,950.2,10.72,20700.0,0.0
29279,78.0,80.0,82.0,5.2,5.4,5.6,15.6,97.8,950.2,10.72,20700.0,0.0
29339,79.0,80.0,83.0,5.3,5.4,5.5,15.5,97.6,950.2,10.72,20700.0,0.0
29399,78.0,79.0,83.0,5.2,5.3,5.5,15.6,97.6,950.2,10.72,20700.0,0.0
29459,77.0,79.0,82.0,4.9,5.1,5.2,15.6,97.4,950.2,10.72,20700.0,0.0
29519,77.0,78.0,79.0,4.7,4.8,5.0,15.7,97.0,950.2,10.72,20700.0,0.0
29579,73.0,77.0,81.0,4.2,4.8,5.0,15.7,96.4,950.3,10.72,20700.0,0.0
29639,67.0,72.0,76.0,3.6,4.6,5.0,15.9,96.2,950.2,10.72,20700.0,0.0
29699,71.0,72.0,76.0,4.2,5.0,5.2,15.9,95.3,950.2,10.72,20700.0,0.0
29759,71.0,72.0,73.0,4.9,5.0,5.2,16.0,93.7,950.2,10.72,20700.0,0.0
29819,73.0,74.0,75.0,4.8,4.9,5.1,16.2,92.5,950.2,10.72,20700.0,0.0
29879,73.0,75.0,79.0,4.6,4.8,4.9,16.3,92.2,950.2,10.72,20700.0,0.0
29939,75.0,76.0,76.0,4.5,4.6,4.7,16.4,92.2,950.2,10.72,20700.0,0.0
29999,65.0,72.0,88.0,3.7,4.2,4.6,16.4,92.0,950.2,10.72,20700.0,0.0
30059,70.0,76.0,84.0,4.0,4.6,5.2,16.5,93.1,950.2,10.72,20700.0,0.0
30119,73.0,76.0,77.0,4.7,4.7,4.8,16.5,90.5,950.2,10.72,20700.0,0.0
30179,75.0,76.0,77.0,4.5,4.6,4.7,16.5,89.6,950.2,10.72,20700.0,0.0
30239,76.0,77.0,79.0,4.4,4.4,4.5,16.6,90.3,950.2,10.72,20700.0,0.0
30299,67.0,79.0,88.0,3.7,4.2,4.7,16.6,90.2,950.2,10.72,20700.0,0.0
30359,76.0,77.0,78.0,4.5,4.6,4.7,16.6,90.0,950.2,10.72,20700.0,0.0
30419,80.0,81.0,82.0,4.6,4.7,4.7,16.6,88.9,950.2,10.72,20700.0,0.0
30479,68.0,78.0,89.0,2.9,3.8,4.3,16.8,88.7,950.2,10.72,20700.0,0.0
30539,73.0,80.0,85.0,3.8,4.3,4.8,16.9,89.7,950.2,10.72,20700.0,0.0
30599,72.0,77.0,79.0,4.3,4.5,4.7,16.9,89.1,950.2,10.72,20700.0,0.0
30659,70.0,76.0,84.0,3.9,4.4,4.8,17.0,88.7,950.2,10.72,20700.0,0.0
30719,77.0,78.0,83.0,4.4,4.7,4.9,16.9,87.7,950.2,10.72,20700.0,0.0
30779,75.0,78.0,80.0,4.4,4.7,4.9,16.9,88.5,950.2,10.72,20700.0,0.0
30839,74.0,76.0,79.0,4.5,4.8,5.3,16.9,88.6,950.2,10.72,20700.0,0.0
30899,72.0,77.0,80.0,4.6,4.8,4.9,16.9,88.3,950.2,10.72,20700.0,0.0
30959,76.0,77.0,78.0,5.0,5.0,5.1,16.9,87.6,950.2,10.72,20700.0,0.0
31019,78.0,81.0,84.0,4.8,5.0,5.1,17.0,87.0,950.0,10.72,20700.0,0.0
31079,75.0,78.0,83.0,4.5,5.1,5.7,17.0,88.0,950.2,10.72,20700.0,0.0
31139,77.0,78.0,80.0,4.7,4.9,5.0,17.1,87.1,950.2,10.72,20700.0,0.0
31199,75.0,77.0,79.0,4.5,4.6,4.9,17.1,86.6,950.2,10.72,20700.0,0.0
31259,69.0,76.0,84.0,3.9,4.1,4.5,17.1,88.4,950.2,10.72,20700.0,0.0
31319,69.0,78.0,84.0,3.5,4.1,5.0,17.1,89.3,950.2,10.72,20700.0,0.0
31379,71.0,78.0,86.0,3.6,4.0,4.4,17.2,89.4,950.3,10.72,20700.0,0.0
31439,59.0,79.0,97.0,3.2,3.6,4.0,17.2,89.8,950.3,10.72,20700.0,0.0
31499,74.0,80.0,88.0,3.6,4.0,4.5,17.3,88.7,950.3,10.72,20700.0,0.0
31559,76.0,84.0,89.0,3.7,4.2,4.7,17.4,87.5,950.3,10.72,20700.0,0.0
31619,74.0,78.0,84.0,4.3,4.5,4.7,17.3,87.7,950.3,10.72,20700.0,0.0
31679,74.0,82.0,91.0,2.9,3.7,4.2,17.3,87.9,950.3,10.72,20700.0,0.0
31739,72.0,76.0,78.0,3.3,3.6,3.8,17.3,87.7,950.4,10.72,20700.0,0.0
31799,57.0,72.0,84.0,2.7,3.3,4.0,17.4,87.7,950.4,10.72,20700.0,0.0
31859,71.0,76.0,82.0,4.1,4.4,4.7,17.4,87.8,950.3,10.72,20700.0,0.0
31919,68.0,73.0,79.0,3.4,3.6,3.9,17.4,87.2,950.4,10.72,20700.0,0.0
31979,65.0,73.0,81.0,3.0,3.9,4.4,17.4,87.0,950.3,10.72,20700.0,0.0
32039,61.0,68.0,73.0,3.2,3.7,4.6,17.5,86.6,950.4,10.72,20700.0,0.0
