t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,87.0,88.0,90.0,1.7,1.7,1.7,23.7,52.8,951.9,11.0,21370.0,0.0
1440,85.0,86.0,87.0,1.7,1.7,1.8,23.7,53.0,951.9,11.0,21370.0,0.0
1500,83.0,85.0,87.0,1.6,1.7,1.7,23.7,53.0,951.9,11.0,21370.0,0.0
1560,81.0,82.0,84.0,1.5,1.5,1.6,23.8,52.9,951.9,11.0,21370.0,0.0
1620,74.0,76.0,78.0,1.3,1.4,1.5,23.8,52.5,951.9,11.0,21370.0,0.0
1680,74.0,79.0,83.0,1.3,1.4,1.5,23.8,52.0,952.0,11.0,21370.0,0.0
1740,83.0,84.0,85.0,1.3,1.3,1.3,23.9,52.6,951.9,11.0,21370.0,0.0
1800,90.0,93.0,94.0,1.2,1.2,1.3,23.9,52.5,951.9,11.0,21370.0,0.0
1860,87.0,91.0,95.0,0.9,1.0,1.1,24.0,51.9,951.9,11.0,21370.0,0.0
1920,82.0,85.0,89.0,0.9,0.9,1.0,24.0,52.1,952.0,11.0,21370.0,0.0
1980,76.0,78.0,80.0,1.0,1.0,1.1,24.0,52.4,951.9,11.0,21370.0,0.0
2040,67.0,70.0,73.0,1.1,1.2,1.3,24.0,52.3,951.9,11.0,21370.0,0.0
2100,72.0,73.0,75.0,1.2,1.3,1.3,24.0,52.3,952.0,11.0,21370.0,0.0
2160,82.0,85.0,89.0,0.9,1.0,1.1,24.0,52.4,951.9,11.0,21370.0,0.0
2220,82.0,87.0,94.0,0.9,1.0,1.1,23.9,52.4,952.0,11.0,21370.0,0.0
2280,87.0,88.0,92.0,1.1,1.2,1.3,23.9,52.7,951.9,11.0,21370.0,0.0
2340,79.0,81.0,84.0,1.6,1.7,1.7,23.9,52.7,952.0,11.0,21370.0,0.0
2400,77.0,81.0,86.0,1.7,1.8,1.9,23.8,52.3,952.0,11.0,21370.0,0.0
2460,77.0,79.0,83.0,1.8,1.9,2.0,23.7,52.8,951.9,11.0,21370.0,0.0
2520,80.0,82.0,84.0,1.8,1.9,2.1,23.7,52.9,951.9,11.0,21370.0,0.0
2580,82.0,84.0,89.0,1.7,1.8,1.9,23.6,52.9,952.0,11.0,21370.0,0.0
2640,84.0,87.0,90.0,2.1,2.2,2.2,23.6,53.4,952.0,11.0,21370.0,0.0
2700,88.0,89.0,90.0,1.9,2.1,2.1,23.5,53.6,952.0,11.0,21370.0,0.0
2760,91.0,92.0,93.0,2.1,2.1,2.2,23.5,53.2,952.0,11.0,21370.0,0.0
2820,98.0,102.0,106.0,2.0,2.2,2.3,23.5,54.8,952.0,11.0,21370.0,0.0
2880,99.0,104.0,108.0,2.0,2.2,2.2,23.5,55.1,951.9,11.0,21370.0,0.0
2940,95.0,99.0,104.0,1.9,1.9,2.0,23.5,54.9,951.9,11.0,21370.0,0.0
3000,97.0,100.0,102.0,1.8,1.9,1.9,23.4,55.4,951.9,11.0,21370.0,0.0
3060,94.0,99.0,104.0,1.6,1.7,1.8,23.4,55.8,952.0,11.0,21370.0,0.0
3120,101.0,104.0,107.0,2.1,2.2,2.2,23.4,55.4,951.9,11.0,21370.0,0.0
3180,100.0,103.0,106.0,1.5,1.6,1.7,23.3,55.5,951.9,11.0,21370.0,0.0
3240,101.0,105.0,109.0,1.4,1.4,1.5,23.3,55.4,952.1,11.0,21370.0,0.0
3300,91.0,96.0,100.0,1.5,1.6,1.7,23.3,55.7,951.9,11.0,21370.0,0.0
3360,94.0,97.0,101.0,1.4,1.5,1.6,23.3,55.8,951.9,11.0,21370.0,0.0
3420,87.0,90.0,96.0,1.1,1.3,1.4,23.3,56.1,951.9,11.0,21370.0,0.0
3480,100.0,111.0,147.0,0.3,0.7,0.9,23.3,55.1,951.9,11.0,21370.0,0.0
3540,106.0,114.0,140.0,0.7,1.0,1.2,23.3,55.8,951.9,11.0,21370.0,0.0
3600,104.0,110.0,116.0,0.9,0.9,1.0,23.3,55.7,952.1,11.0,21370.0,0.0
3660,99.0,103.0,106.0,1.1,1.2,1.3,23.3,55.4,952.0,11.0,21370.0,0.0
3720,87.0,91.0,94.0,1.8,1.9,2.0,23.3,55.3,952.1,11.0,21370.0,0.0
3780,51.0,65.0,73.0,1.2,1.5,1.7,23.2,55.7,952.0,11.0,21370.0,0.0
3840,77.0,79.0,82.0,1.7,1.8,1.8,23.2,55.5,952.0,11.0,21370.0,0.0
3900,62.0,73.0,86.0,1.5,1.7,1.9,23.3,55.7,951.9,11.0,21370.0,0.0
3960,56.0,66.0,73.0,1.4,1.6,1.8,23.3,55.7,951.9,11.0,21370.0,0.0
4020,14.0,57.0,83.0,0.9,1.4,1.9,23.4,55.1,952.0,11.0,21370.0,0.0
4080,74.0,79.0,92.0,1.1,1.4,1.6,23.4,55.7,952.1,11.0,21370.0,0.0
4140,73.0,75.0,79.0,1.8,1.9,2.2,23.4,55.6,952.1,11.0,21370.0,0.0
4200,76.0,78.0,81.0,1.8,1.9,2.0,23.4,55.9,952.0,11.0,21370.0,0.0
4260,72.0,74.0,77.0,2.2,2.4,2.5,23.3,55.9,952.0,11.0,21370.0,0.0
4320,70.0,71.0,73.0,2.2,2.3,2.4,23.3,56.0,952.0,11.0,21370.0,0.0
4380,62.0,64.0,68.0,1.9,2.0,2.2,23.2,56.5,951.9,11.0,21370.0,0.0
4440,49.0,60.0,84.0,1.0,1.4,1.7,23.1,56.7,952.0,11.0,21370.0,0.0
4500,40.0,51.0,60.0,1.1,1.2,1.4,23.2,56.4,952.0,11.0,21370.0,0.0
4560,60.0,69.0,78.0,1.0,1.2,1.4,23.3,56.0,952.0,11.0,21370.0,0.0
4620,56.0,69.0,84.0,0.7,1.0,1.3,23.3,55.7,952.0,11.0,21370.0,0.0
4680,69.0,74.0,79.0,1.2,1.5,1.7,23.4,55.3,952.0,11.0,21370.0,0.0
4740,56.0,71.0,77.0,1.3,1.6,1.8,23.5,55.4,952.0,11.0,21370.0,0.0
4800,48.0,55.0,61.0,1.7,2.0,2.2,23.5,55.3,952.0,11.0,21370.0,0.0
4860,42.0,50.0,64.0,1.4,1.5,1.7,23.5,54.9,951.9,11.0,21370.0,0.0
4920,41.0,58.0,69.0,1.5,1.7,1.8,23.6,54.5,952.0,11.0,21370.0,0.0
4980,37.0,52.0,66.0,1.3,1.5,1.7,23.7,54.5,951.9,11.0,21370.0,0.0
5040,49.0,58.0,70.0,1.3,1.5,1.9,23.7,54.4,951.9,11.0,21370.0,0.0
5100,44.0,61.0,69.0,1.5,1.7,1.9,23.7,54.3,951.9,11.0,21370.0,0.0
5160,68.0,70.0,71.0,2.4,2.5,2.5,23.7,55.3,951.9,11.0,21370.0,0.0
5220,65.0,66.0,67.0,2.7,2.8,2.8,23.5,53.6,951.9,11.0,21370.0,0.0
5280,65.0,66.0,67.0,2.9,2.9,3.0,23.4,55.4,951.9,11.0,21370.0,0.0
5340,63.0,65.0,66.0,2.6,2.7,2.9,23.2,57.0,951.8,11.0,21370.0,0.0
5400,65.0,66.0,67.0,2.5,2.5,2.6,23.1,57.9,951.8,11.0,21370.0,0.0
5460,68.0,69.0,69.0,2.8,2.9,2.9,23.0,58.1,951.9,11.0,21370.0,0.0
5520,70.0,71.0,72.0,2.8,2.8,2.9,23.0,57.9,951.9,11.0,21370.0,0.0
5580,76.0,77.0,78.0,3.0,3.0,3.1,23.0,57.8,951.9,11.0,21370.0,0.0
5640,79.0,80.0,80.0,2.9,3.0,3.0,23.0,57.6,951.9,11.0,21370.0,0.0
5700,76.0,77.0,78.0,3.0,3.0,3.1,22.9,57.4,951.9,11.0,21370.0,0.0
5760,71.0,71.0,72.0,3.0,3.1,3.1,22.9,56.8,951.8,11.0,21370.0,0.0
5820,64.0,65.0,67.0,3.0,3.0,3.1,22.9,57.1,951.8,11.0,21370.0,0.0
5880,62.0,64.0,65.0,3.1,3.2,3.3,22.9,58.0,951.8,11.0,21370.0,0.0
5940,64.0,65.0,67.0,3.1,3.2,3.2,22.9,57.9,951.8,11.0,21370.0,0.0
6000,68.0,68.0,69.0,3.2,3.2,3.3,22.9,57.6,951.9,11.0,21370.0,0.0
6060,70.0,71.0,72.0,3.3,3.3,3.3,22.9,56.8,951.8,11.0,21370.0,0.0
6120,69.0,70.0,70.0,3.3,3.3,3.4,22.9,56.1,951.8,11.0,21370.0,0.0
6180,64.0,65.0,66.0,3.3,3.4,3.4,22.9,57.0,951.8,11.0,21370.0,0.0
6240,63.0,63.0,64.0,3.4,3.5,3.5,22.9,57.9,951.8,11.0,21370.0,0.0
6300,58.0,59.0,61.0,3.4,3.4,3.5,22.9,57.7,951.8,11.0,21370.0,0.0
6360,58.0,62.0,64.0,3.4,3.6,3.7,22.9,58.2,951.8,11.0,21370.0,0.0
6420,60.0,63.0,66.0,3.2,3.4,3.5,22.9,58.0,951.8,11.0,21370.0,0.0
6480,66.0,66.0,67.0,3.6,3.7,3.7,23.0,57.9,951.8,11.0,21370.0,0.0
6540,71.0,72.0,73.0,3.8,3.9,4.0,22.9,58.0,951.8,11.0,21370.0,0.0
6600,71.0,73.0,74.0,4.0,4.1,4.2,22.9,58.0,951.8,11.0,21370.0,0.0
6660,63.0,65.0,71.0,3.9,3.9,4.0,22.8,58.4,951.8,11.0,21370.0,0.0
6720,60.0,64.0,67.0,3.9,4.0,4.1,22.8,58.9,951.8,11.0,21370.0,0.0
6780,64.0,65.0,67.0,4.1,4.2,4.3,22.9,58.7,951.8,11.0,21370.0,0.0
6840,61.0,65.0,68.0,3.9,4.1,4.2,23.0,58.3,951.8,11.0,21370.0,0.0
6900,63.0,67.0,68.0,3.8,3.9,3.9,23.0,58.1,951.8,11.0,21370.0,0.0
6960,70.0,75.0,78.0,4.0,4.2,4.4,23.0,58.0,951.7,11.0,21370.0,0.0
7020,67.0,71.0,77.0,4.0,4.1,4.4,22.9,58.3,951.7,11.0,21370.0,0.0
7080,72.0,76.0,79.0,4.1,4.4,4.7,23.0,57.2,951.7,11.0,21370.0,0.0
7140,69.0,74.0,77.0,4.0,4.2,4.5,23.2,56.6,951.7,11.0,21370.0,0.0
7200,60.0,65.0,69.0,3.5,3.6,3.7,23.3,57.1,951.7,11.0,21370.0,0.0
7260,62.0,65.0,70.0,3.6,3.8,4.0,23.3,56.6,951.7,11.0,21370.0,0.0
7320,72.0,74.0,77.0,4.1,4.2,4.4,23.3,56.4,951.7,11.0,21370.0,0.0
7380,74.0,77.0,80.0,4.3,4.5,4.6,23.4,56.1,951.6,11.0,21370.0,0.0
7440,76.0,79.0,83.0,4.2,4.4,4.6,23.4,56.2,951.6,11.0,21370.0,0.0
7500,71.0,74.0,78.0,4.0,4.2,4.4,23.4,56.0,951.6,11.0,21370.0,0.0
7560,75.0,79.0,81.0,4.2,4.3,4.5,23.4,56.2,951.6,11.0,21370.0,0.0
7620,71.0,73.0,75.0,4.0,4.2,4.3,23.4,56.3,951.6,11.0,21370.0,0.0
7680,79.0,80.0,81.0,4.5,4.6,4.8,23.3,55.9,951.5,11.0,21370.0,0.0
7740,78.0,81.0,84.0,4.4,4.6,4.8,23.4,56.0,951.6,11.0,21370.0,0.0
7800,73.0,76.0,79.0,4.3,4.5,4.6,23.4,55.9,951.6,11.0,21370.0,0.0
7860,76.0,78.0,82.0,4.3,4.4,4.6,23.4,56.0,951.5,11.0,21370.0,0.0
7920,77.0,81.0,83.0,4.5,4.7,4.9,23.4,56.1,951.5,11.0,21370.0,0.0
7980,80.0,83.0,87.0,4.1,4.4,4.7,23.4,56.1,951.5,11.0,21370.0,0.0
8040,76.0,79.0,82.0,4.2,4.3,4.6,23.4,56.2,951.5,11.0,21370.0,0.0
8100,67.0,72.0,76.0,3.8,4.0,4.2,23.3,56.2,951.5,11.0,21370.0,0.0
8160,74.0,78.0,81.0,4.2,4.3,4.4,23.3,56.2,951.5,11.0,21370.0,0.0
8220,77.0,77.0,78.0,4.3,4.5,4.5,23.4,56.1,951.5,11.0,21370.0,0.0
8280,72.0,75.0,79.0,4.2,4.3,4.4,23.4,56.0,951.5,11.0,21370.0,0.0
8340,76.0,77.0,78.0,4.5,4.6,4.6,23.4,56.0,951.5,11.0,21370.0,0.0
8400,74.0,77.0,78.0,4.5,4.6,4.7,23.4,56.0,951.5,11.0,21370.0,0.0
8460,70.0,75.0,77.0,4.3,4.4,4.5,23.4,56.1,951.5,11.0,21370.0,0.0
8520,72.0,75.0,77.0,4.1,4.3,4.5,23.4,56.1,951.5,11.0,21370.0,0.0
8580,77.0,77.0,78.0,4.3,4.3,4.4,23.4,56.1,951.5,11.0,21370.0,0.0
8640,75.0,76.0,77.0,4.3,4.3,4.4,23.4,56.1,951.5,11.0,21370.0,0.0
8700,78.0,81.0,83.0,4.4,4.5,4.7,23.4,56.2,951.5,11.0,21370.0,0.0
8760,76.0,80.0,82.0,4.3,4.5,4.6,23.4,56.4,951.5,11.0,21370.0,0.0
8820,78.0,80.0,82.0,4.2,4.3,4.4,23.5,56.6,951.5,11.0,21370.0,0.0
8880,80.0,83.0,86.0,4.2,4.5,4.7,23.6,56.1,951.5,11.0,21370.0,0.0
8940,79.0,80.0,81.0,4.4,4.4,4.5,23.6,55.9,951.5,11.0,21370.0,0.0
9000,78.0,79.0,79.0,4.4,4.4,4.5,23.6,55.8,951.5,11.0,21370.0,0.0
9060,77.0,78.0,80.0,4.4,4.5,4.6,23.5,56.0,951.5,11.0,21370.0,0.0
9120,78.0,79.0,79.0,4.5,4.6,4.8,23.5,56.1,951.4,11.0,21370.0,0.0
9180,75.0,76.0,77.0,4.6,4.6,4.7,23.6,56.1,951.5,11.0,21370.0,0.0
9240,76.0,77.0,79.0,4.6,4.7,4.8,23.6,56.0,951.4,11.0,21370.0,0.0
9300,77.0,78.0,79.0,4.9,4.9,5.0,23.6,55.8,951.4,11.0,21370.0,0.0
9360,76.0,78.0,81.0,4.7,4.9,5.0,23.6,55.9,951.4,11.0,21370.0,0.0
9420,77.0,79.0,80.0,4.8,4.9,4.9,23.6,56.0,951.5,11.0,21370.0,0.0
9480,76.0,77.0,79.0,4.6,4.7,4.7,23.6,56.0,951.4,11.0,21370.0,0.0
9540,77.0,78.0,79.0,4.9,4.9,5.0,23.5,56.2,951.4,11.0,21370.0,0.0
9600,76.0,77.0,78.0,4.7,4.9,5.0,23.6,56.4,951.4,11.0,21370.0,0.0
9660,76.0,77.0,77.0,4.7,4.8,4.9,23.5,56.2,951.4,11.0,21370.0,0.0
9720,75.0,76.0,78.0,4.9,5.1,5.2,23.6,56.2,951.4,11.0,21370.0,0.0
9780,74.0,76.0,78.0,5.0,5.2,5.3,23.5,56.2,951.3,11.0,21370.0,0.0
9840,76.0,77.0,79.0,5.1,5.3,5.4,23.4,56.4,951.3,11.0,21370.0,0.0
9900,77.0,78.0,79.0,5.2,5.2,5.3,23.4,56.5,951.3,11.0,21370.0,0.0
9960,79.0,80.0,81.0,5.3,5.3,5.4,23.4,56.6,951.3,11.0,21370.0,0.0
10020,80.0,82.0,83.0,5.2,5.3,5.4,23.4,56.6,951.3,11.0,21370.0,0.0
10080,81.0,81.0,82.0,5.2,5.2,5.3,23.3,56.7,951.3,11.0,21370.0,0.0
10140,81.0,83.0,86.0,5.2,5.3,5.4,23.3,56.8,951.3,11.0,21370.0,0.0
10200,80.0,81.0,83.0,5.0,5.1,5.2,23.4,56.6,951.4,11.0,21370.0,0.0
10260,77.0,80.0,83.0,4.9,5.0,5.2,23.4,56.5,951.4,11.0,21370.0,0.0
10320,76.0,78.0,80.0,4.7,4.9,5.1,23.4,56.4,951.4,11.0,21370.0,0.0
10380,78.0,80.0,81.0,5.1,5.3,5.4,23.5,56.2,951.4,11.0,21370.0,0.0
10440,78.0,79.0,79.0,5.2,5.2,5.3,23.5,56.1,951.3,11.0,21370.0,0.0
10500,76.0,79.0,82.0,5.0,5.3,5.4,23.5,56.2,951.3,11.0,21370.0,0.0
10560,79.0,79.0,80.0,5.2,5.2,5.4,23.5,56.2,951.3,11.0,21370.0,0.0
10620,79.0,81.0,82.0,5.2,5.3,5.4,23.6,55.8,951.3,11.0,21370.0,0.0
10680,75.0,79.0,82.0,5.0,5.1,5.3,23.6,55.8,951.3,11.0,21370.0,0.0
10740,77.0,79.0,80.0,5.0,5.1,5.2,23.5,55.7,951.3,11.0,21370.0,0.0
10800,77.0,79.0,81.0,5.0,5.2,5.3,23.5,55.9,951.3,11.0,21370.0,0.0
10860,79.0,80.0,81.0,5.2,5.2,5.4,23.5,55.8,951.3,11.0,21370.0,0.0
10920,78.0,79.0,79.0,5.1,5.2,5.3,23.5,56.1,951.2,11.0,21370.0,0.0
10980,79.0,79.0,80.0,5.1,5.2,5.2,23.5,56.1,951.2,11.0,21370.0,0.0
11040,76.0,79.0,81.0,5.2,5.4,5.5,23.6,55.8,951.3,11.0,21370.0,0.0
11100,76.0,79.0,81.0,5.3,5.4,5.5,23.6,55.7,951.2,11.0,21370.0,0.0
11160,78.0,79.0,80.0,5.4,5.5,5.6,23.7,55.6,951.2,11.0,21370.0,0.0
11220,76.0,77.0,79.0,5.2,5.2,5.3,23.6,55.7,951.3,11.0,21370.0,0.0
11280,75.0,76.0,77.0,5.2,5.3,5.3,23.6,56.1,951.3,11.0,21370.0,0.0
11340,73.0,74.0,75.0,5.1,5.2,5.3,23.5,55.6,951.2,11.0,21370.0,0.0
11400,73.0,74.0,75.0,5.1,5.1,5.2,23.4,56.0,951.2,11.0,21370.0,0.0
11460,71.0,72.0,74.0,5.0,5.1,5.2,23.3,56.5,951.2,11.0,21370.0,0.0
11520,70.0,71.0,71.0,5.0,5.2,5.3,23.2,56.6,951.2,11.0,21370.0,0.0
11580,68.0,69.0,70.0,5.2,5.3,5.4,23.1,56.9,951.2,11.0,21370.0,0.0
11640,67.0,68.0,69.0,5.2,5.2,5.4,23.0,57.0,951.2,11.0,21370.0,0.0
11700,66.0,67.0,68.0,5.2,5.3,5.3,22.9,57.1,951.2,11.0,21370.0,0.0
11760,66.0,68.0,69.0,5.3,5.4,5.5,22.9,57.5,951.1,11.0,21370.0,0.0
11820,67.0,69.0,70.0,5.3,5.5,5.6,22.8,57.5,951.1,11.0,21370.0,0.0
11880,69.0,70.0,72.0,5.5,5.5,5.6,22.8,57.5,951.1,11.0,21370.0,0.0
11940,70.0,70.0,71.0,5.4,5.5,5.7,22.8,58.1,951.1,11.0,21370.0,0.0
12000,70.0,70.0,71.0,5.3,5.5,5.6,22.8,58.1,951.2,11.0,21370.0,0.0
12060,70.0,71.0,73.0,5.4,5.4,5.5,22.8,58.3,951.2,11.0,21370.0,0.0
12120,72.0,73.0,74.0,5.4,5.5,5.6,22.7,57.7,951.2,11.0,21370.0,0.0
12180,72.0,73.0,75.0,5.5,5.6,5.8,22.7,57.4,951.2,11.0,21370.0,0.0
12240,71.0,72.0,74.0,5.2,5.5,5.6,22.7,57.5,951.1,11.0,21370.0,0.0
12300,70.0,72.0,74.0,5.5,5.8,5.9,22.7,57.4,951.1,11.0,21370.0,0.0
12360,69.0,71.0,73.0,5.6,5.7,5.8,22.7,57.0,951.2,11.0,21370.0,0.0
12420,71.0,73.0,74.0,5.7,5.8,5.9,22.7,57.9,951.2,11.0,21370.0,0.0
12480,70.0,73.0,75.0,5.5,5.7,6.1,22.7,57.5,951.2,11.0,21370.0,0.0
12540,71.0,74.0,76.0,5.6,5.8,6.1,22.7,56.8,951.2,11.0,21370.0,0.0
12600,71.0,75.0,77.0,5.8,6.0,6.2,22.8,56.8,951.1,11.0,21370.0,0.0
12660,70.0,75.0,78.0,5.8,6.0,6.4,22.8,57.0,951.1,11.0,21370.0,0.0
12720,72.0,74.0,76.0,5.4,5.7,5.9,22.8,56.6,951.1,11.0,21370.0,0.0
12780,71.0,74.0,77.0,5.4,5.5,5.8,22.8,56.9,951.1,11.0,21370.0,0.0
12840,70.0,73.0,76.0,5.4,5.6,5.8,22.8,58.0,951.1,11.0,21370.0,0.0
12900,67.0,68.0,70.0,5.1,5.2,5.3,22.8,56.5,951.2,11.0,21370.0,0.0
12960,66.0,72.0,74.0,5.1,5.3,5.4,22.8,55.8,951.2,11.0,21370.0,0.0
13020,62.0,68.0,70.0,4.8,4.9,5.0,22.7,55.7,951.2,11.0,21370.0,0.0
13080,68.0,71.0,74.0,5.2,5.3,5.4,22.7,55.9,951.1,11.0,21370.0,0.0
13140,65.0,68.0,71.0,5.0,5.1,5.3,22.7,57.6,951.1,11.0,21370.0,0.0
13200,65.0,68.0,71.0,5.1,5.3,5.4,22.7,55.8,951.1,11.0,21370.0,0.0
13260,66.0,68.0,69.0,4.9,5.0,5.2,22.7,55.0,951.2,11.0,21370.0,0.0
13320,66.0,69.0,71.0,5.1,5.3,5.5,22.7,56.1,951.1,11.0,21370.0,0.0
13380,62.0,65.0,68.0,5.2,5.5,5.7,22.7,56.3,951.1,11.0,21370.0,0.0
13440,60.0,62.0,64.0,5.2,5.4,5.5,22.7,56.5,951.1,11.0,21370.0,0.0
13500,57.0,63.0,69.0,5.2,5.5,5.9,22.7,56.6,951.2,11.0,21370.0,0.0
13560,58.0,61.0,63.0,5.0,5.3,5.4,22.7,56.7,951.1,11.0,21370.0,0.0
13620,60.0,62.0,64.0,5.3,5.4,5.5,22.7,57.3,951.1,11.0,21370.0,0.0
13680,55.0,60.0,64.0,5.1,5.3,5.5,22.7,57.6,951.1,11.0,21370.0,0.0
13740,53.0,56.0,61.0,4.7,5.1,5.3,22.7,54.8,951.1,11.0,21370.0,0.0
13800,58.0,59.0,61.0,5.3,5.4,5.5,22.7,55.5,951.2,11.0,21370.0,0.0
13860,56.0,62.0,69.0,4.9,5.3,5.9,22.7,56.0,951.2,11.0,21370.0,0.0
13920,59.0,62.0,66.0,5.0,5.2,5.5,22.7,56.6,951.2,11.0,21370.0,0.0
13980,55.0,58.0,63.0,4.7,5.0,5.3,22.7,54.4,951.2,11.0,21370.0,0.0
14040,61.0,63.0,67.0,5.0,5.2,5.4,22.6,54.8,951.3,11.0,21370.0,0.0
14100,60.0,63.0,65.0,4.8,5.0,5.2,22.6,55.2,951.2,11.0,21370.0,0.0
14160,57.0,65.0,71.0,4.9,5.3,5.6,22.6,54.6,951.2,11.0,21370.0,0.0
14220,63.0,65.0,68.0,5.1,5.3,5.6,22.6,54.2,951.1,11.0,21370.0,0.0
14280,65.0,67.0,69.0,4.9,5.3,5.6,22.6,55.9,951.1,11.0,21370.0,0.0
14340,62.0,68.0,72.0,5.0,5.4,5.6,22.6,55.1,951.1,11.0,21370.0,0.0
14400,59.0,65.0,70.0,4.8,5.1,5.4,22.6,54.6,951.1,11.0,21370.0,0.0
14460,61.0,63.0,67.0,4.4,4.6,4.8,22.6,54.2,951.1,11.0,21370.0,0.0
14520,63.0,68.0,74.0,5.1,5.4,5.7,22.6,57.6,951.1,11.0,21370.0,0.0
14580,60.0,63.0,68.0,4.2,4.6,4.9,22.6,57.2,951.2,11.0,21370.0,0.0
14640,60.0,62.0,65.0,4.2,4.4,4.7,22.6,54.0,951.1,11.0,21370.0,0.0
14700,52.0,55.0,61.0,4.0,4.3,4.5,22.6,51.8,951.2,11.0,21370.0,0.0
14760,64.0,67.0,71.0,4.6,4.8,5.0,22.6,53.8,951.1,11.0,21370.0,0.0
14820,57.0,63.0,67.0,3.8,4.4,4.7,22.6,57.6,951.2,11.0,21370.0,0.0
14880,67.0,71.0,74.0,4.2,4.6,4.8,22.6,55.4,951.2,11.0,21370.0,0.0
14940,67.0,71.0,76.0,4.2,4.4,4.6,22.6,56.0,951.2,11.0,21370.0,0.0
15000,75.0,76.0,78.0,4.7,4.8,4.9,22.7,59.5,951.2,11.0,21370.0,0.0
15060,71.0,76.0,82.0,4.4,4.6,4.9,22.7,58.6,951.2,11.0,21370.0,0.0
15120,75.0,77.0,80.0,4.6,4.8,5.0,22.7,57.6,951.1,11.0,21370.0,0.0
15180,74.0,76.0,79.0,4.8,4.9,5.1,22.7,58.5,951.2,11.0,21370.0,0.0
15240,68.0,74.0,76.0,4.7,4.9,5.2,22.7,58.3,951.1,11.0,21370.0,0.0
15300,73.0,74.0,75.0,5.0,5.1,5.3,22.7,59.3,951.1,11.0,21370.0,0.0
15360,69.0,72.0,75.0,4.8,5.0,5.3,22.7,58.8,951.2,11.0,21370.0,0.0
15420,67.0,71.0,73.0,4.6,4.9,5.1,22.7,58.7,951.1,11.0,21370.0,0.0
15480,67.0,73.0,76.0,4.6,4.9,5.1,22.7,58.8,951.1,11.0,21370.0,0.0
15540,67.0,73.0,76.0,4.8,5.0,5.1,22.7,58.3,951.1,11.0,21370.0,0.0
15600,62.0,67.0,72.0,4.2,4.6,5.0,22.7,57.5,951.1,11.0,21370.0,0.0
15660,68.0,73.0,76.0,4.3,4.9,5.3,22.7,57.0,951.1,11.0,21370.0,0.0
15720,70.0,75.0,77.0,5.1,5.3,5.4,22.7,57.7,951.1,11.0,21370.0,0.0
15780,64.0,68.0,72.0,4.6,4.9,5.4,22.8,59.2,951.1,11.0,21370.0,0.0
15840,69.0,73.0,76.0,4.9,5.0,5.3,22.8,57.6,951.1,11.0,21370.0,0.0
15900,67.0,70.0,74.0,4.8,5.0,5.2,22.8,58.6,951.1,11.0,21370.0,0.0
15960,69.0,71.0,72.0,5.1,5.2,5.3,22.8,59.2,951.1,11.0,21370.0,0.0
