t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7140,54.0,63.0,67.0,0.5,0.7,0.8,17.1,80.7,949.8,11.07,21410.0,0.0
7200,47.0,54.0,56.0,0.7,0.8,0.9,17.1,80.6,949.9,11.07,21410.0,0.0
7260,53.0,54.0,54.0,0.8,0.8,0.8,17.0,80.9,949.8,11.07,21410.0,0.0
7320,52.0,58.0,69.0,0.5,0.6,0.6,17.0,81.4,949.8,11.07,21410.0,0.0
7380,60.0,60.0,60.0,0.4,0.4,0.4,16.9,81.8,949.8,11.07,21410.0,0.0
7440,60.0,61.0,61.0,0.4,0.4,0.4,16.8,82.0,949.8,11.07,21410.0,0.0
7500,48.0,61.0,75.0,0.4,0.5,0.6,16.8,82.4,949.8,11.07,21410.0,0.0
7560,34.0,55.0,75.0,0.5,0.7,0.8,16.7,82.6,949.8,11.07,21410.0,0.0
7620,18.0,33.0,47.0,1.0,1.1,1.2,16.7,82.8,949.8,11.07,21410.0,0.0
7680,7.0,12.0,18.0,0.9,1.0,1.1,16.6,82.9,949.8,11.07,21410.0,0.0
7740,15.0,22.0,31.0,1.3,1.4,1.5,16.6,83.0,949.9,11.07,21410.0,0.0
7800,5.0,14.0,22.0,0.9,1.0,1.1,16.6,83.0,949.8,11.07,21410.0,0.0
7860,11.0,5.0,0.0,0.7,1.1,1.3,16.6,83.0,949.8,11.07,21410.0,0.0
7920,5.0,8.0,12.0,1.2,1.3,1.3,16.6,83.2,949.8,11.07,21410.0,0.0
7980,15.0,19.0,24.0,1.1,1.2,1.4,16.5,83.4,949.8,11.07,21410.0,0.0
8040,24.0,29.0,35.0,1.2,1.3,1.5,16.5,83.7,949.8,11.07,21410.0,0.0
8100,23.0,31.0,35.0,1.1,1.1,1.3,16.4,83.9,949.8,11.07,21410.0,0.0
8160,29.0,32.0,34.0,1.2,1.3,1.3,16.4,84.0,949.8,11.07,21410.0,0.0
8220,32.0,39.0,42.0,1.0,1.1,1.1,16.4,84.2,949.8,11.07,21410.0,0.0
8280,35.0,44.0,50.0,1.1,1.3,1.4,16.3,84.5,949.8,11.07,21410.0,0.0
8340,32.0,36.0,44.0,1.3,1.4,1.5,16.4,85.1,949.8,11.07,21410.0,0.0
8400,39.0,46.0,49.0,1.4,1.5,1.6,16.4,84.5,949.8,11.07,21410.0,0.0
8460,32.0,42.0,49.0,1.3,1.3,1.4,16.4,84.3,949.8,11.07,21410.0,0.0
8520,47.0,50.0,53.0,1.3,1.3,1.4,16.4,84.4,949.8,11.07,21410.0,0.0
8580,56.0,57.0,58.0,1.2,1.2,1.3,16.4,84.1,949.8,11.07,21410.0,0.0
8640,52.0,55.0,58.0,1.2,1.3,1.3,16.3,84.3,949.8,11.07,21410.0,0.0
8700,44.0,48.0,52.0,1.3,1.3,1.4,16.4,84.8,949.8,11.07,21410.0,0.0
8760,36.0,36.0,39.0,1.3,1.4,1.4,16.4,85.1,949.8,11.07,21410.0,0.0
8820,32.0,36.0,38.0,1.5,1.5,1.5,16.4,85.1,949.8,11.07,21410.0,0.0
8880,34.0,36.0,38.0,1.5,1.6,1.6,16.5,84.8,949.8,11.07,21410.0,0.0
8940,34.0,38.0,41.0,1.7,1.8,1.8,16.6,84.5,949.8,11.07,21410.0,0.0
9000,32.0,38.0,42.0,1.5,1.6,1.7,16.6,83.9,949.8,11.07,21410.0,0.0
9060,41.0,47.0,52.0,1.6,1.7,1.7,16.6,83.9,949.7,11.07,21410.0,0.0
9120,40.0,42.0,44.0,1.7,1.7,1.8,16.7,83.6,949.8,11.07,21410.0,0.0
9180,40.0,44.0,45.0,1.9,1.9,1.9,16.7,83.3,949.7,11.07,21410.0,0.0
9240,52.0,54.0,56.0,2.2,2.3,2.3,16.8,83.4,949.8,11.07,21410.0,0.0
9300,46.0,53.0,56.0,2.2,2.4,2.6,16.8,83.4,949.7,11.07,21410.0,0.0
9360,52.0,57.0,61.0,2.4,2.5,2.6,16.9,83.3,949.7,11.07,21410.0,0.0
9420,50.0,54.0,58.0,2.3,2.5,2.7,17.0,82.8,949.7,11.07,21410.0,0.0
9480,56.0,64.0,68.0,2.5,2.6,2.7,17.1,82.5,949.7,11.07,21410.0,0.0
9540,55.0,63.0,70.0,2.4,2.7,3.0,17.1,82.7,949.7,11.07,21410.0,0.0
9600,58.0,62.0,66.0,2.4,2.6,2.7,17.1,82.9,949.7,11.07,21410.0,0.0
9660,57.0,61.0,69.0,2.4,2.5,2.6,17.1,82.6,949.7,11.07,21410.0,0.0
9720,58.0,64.0,75.0,2.3,2.6,3.0,17.1,81.9,949.7,11.07,21410.0,0.0
9780,72.0,76.0,81.0,2.6,2.9,3.1,17.1,83.2,949.7,11.07,21410.0,0.0
9840,75.0,78.0,81.0,2.6,3.0,3.1,17.1,82.4,949.7,11.07,21410.0,0.0
9900,72.0,76.0,79.0,2.6,2.7,2.9,17.1,82.5,949.7,11.07,21410.0,0.0
9960,76.0,78.0,80.0,2.4,2.4,2.6,17.1,81.8,949.7,11.07,21410.0,0.0
10020,68.0,70.0,72.0,2.5,2.5,2.6,17.1,82.0,949.7,11.07,21410.0,0.0
10080,65.0,69.0,72.0,2.4,2.6,2.7,17.1,82.5,949.7,11.07,21410.0,0.0
10140,71.0,75.0,78.0,2.5,2.7,2.9,17.1,82.3,949.7,11.07,21410.0,0.0
10200,66.0,70.0,73.0,2.7,2.9,3.0,17.1,82.6,949.6,11.07,21410.0,0.0
10260,58.0,62.0,66.0,2.3,2.5,2.6,17.1,82.1,949.6,11.07,21410.0,0.0
10320,58.0,61.0,66.0,2.4,2.4,2.6,17.1,81.8,949.6,11.07,21410.0,0.0
10380,63.0,66.0,68.0,2.4,2.4,2.5,17.1,82.1,949.6,11.07,21410.0,0.0
10440,69.0,71.0,74.0,2.4,2.5,2.5,17.0,82.3,949.6,11.07,21410.0,0.0
10500,70.0,72.0,73.0,2.5,2.6,2.7,17.0,82.4,949.6,11.07,21410.0,0.0
10560,68.0,70.0,71.0,2.4,2.5,2.6,17.0,82.3,949.6,11.07,21410.0,0.0
10620,65.0,66.0,67.0,2.2,2.3,2.4,17.0,82.3,949.6,11.07,21410.0,0.0
10680,63.0,65.0,68.0,2.1,2.2,2.3,17.0,82.4,949.7,11.07,21410.0,0.0
10740,66.0,69.0,72.0,2.3,2.4,2.6,17.0,82.5,949.6,11.07,21410.0,0.0
10800,69.0,73.0,76.0,2.5,2.6,2.7,17.0,82.7,949.6,11.07,21410.0,0.0
10860,70.0,72.0,74.0,2.5,2.6,2.6,16.9,83.0,949.6,11.07,21410.0,0.0
10920,67.0,69.0,71.0,2.3,2.4,2.5,16.9,83.0,949.6,11.07,21410.0,0.0
10980,61.0,65.0,68.0,2.1,2.2,2.3,16.9,82.9,949.6,11.07,21410.0,0.0
11040,62.0,68.0,72.0,2.0,2.2,2.4,16.8,83.3,949.6,11.07,21410.0,0.0
11100,69.0,72.0,74.0,2.3,2.4,2.5,16.8,83.6,949.6,11.07,21410.0,0.0
11160,68.0,74.0,77.0,2.1,2.4,2.6,16.8,83.4,949.7,11.07,21410.0,0.0
11220,64.0,65.0,67.0,2.3,2.4,2.5,16.7,83.9,949.6,11.07,21410.0,0.0
11280,67.0,69.0,72.0,2.4,2.4,2.5,16.7,83.8,949.7,11.07,21410.0,0.0
11340,68.0,70.0,72.0,2.2,2.3,2.4,16.7,84.1,949.7,11.07,21410.0,0.0
11400,68.0,71.0,74.0,2.1,2.3,2.4,16.6,84.2,949.7,11.07,21410.0,0.0
11460,80.0,83.0,86.0,1.6,1.7,1.7,16.6,83.8,949.7,11.07,21410.0,0.0
11520,89.0,93.0,95.0,1.3,1.4,1.4,16.5,83.6,949.7,11.07,21410.0,0.0
11580,85.0,87.0,89.0,1.2,1.2,1.3,16.4,84.2,949.6,11.07,21410.0,0.0
11640,72.0,81.0,84.0,1.2,1.3,1.3,16.3,85.0,949.7,11.07,21410.0,0.0
11700,76.0,79.0,84.0,1.1,1.3,1.3,16.2,85.6,949.7,11.07,21410.0,0.0
11760,64.0,67.0,69.0,1.6,1.7,1.8,16.1,86.4,949.7,11.07,21410.0,0.0
11820,63.0,65.0,68.0,1.6,1.7,1.8,16.1,86.4,949.8,11.07,21410.0,0.0
11880,63.0,66.0,68.0,1.8,1.9,2.0,16.1,87.1,949.8,11.07,21410.0,0.0
11940,59.0,64.0,69.0,1.9,2.0,2.1,16.2,86.9,949.8,11.07,21410.0,0.0
12000,61.0,66.0,71.0,2.1,2.3,2.4,16.3,86.7,949.8,11.07,21410.0,0.0
12060,59.0,64.0,70.0,1.8,2.0,2.2,16.3,86.3,949.8,11.07,21410.0,0.0
12120,60.0,64.0,70.0,1.6,1.9,2.1,16.4,85.7,949.7,11.07,21410.0,0.0
12180,66.0,68.0,77.0,2.0,2.2,2.3,16.4,85.9,949.8,11.07,21410.0,0.0
12240,65.0,69.0,72.0,1.9,2.0,2.1,16.4,86.0,949.7,11.07,21410.0,0.0
12300,62.0,65.0,70.0,1.9,2.0,2.2,16.4,85.7,949.8,11.07,21410.0,0.0
12360,65.0,73.0,81.0,1.8,2.1,2.5,16.4,85.7,949.6,11.07,21410.0,0.0
12420,67.0,74.0,79.0,1.7,2.1,2.4,16.4,85.6,949.7,11.07,21410.0,0.0
12480,56.0,60.0,65.0,1.7,1.8,1.9,16.4,85.6,949.8,11.07,21410.0,0.0
12540,53.0,54.0,56.0,1.6,1.7,1.7,16.3,85.4,949.7,11.07,21410.0,0.0
12600,46.0,46.0,49.0,1.4,1.4,1.4,16.2,85.6,949.7,11.07,21410.0,0.0
12660,44.0,50.0,58.0,1.3,1.4,1.6,16.1,86.3,949.7,11.07,21410.0,0.0
12720,49.0,53.0,59.0,1.5,1.5,1.6,16.0,87.0,949.7,11.07,21410.0,0.0
12780,58.0,61.0,64.0,1.6,1.9,2.1,16.0,87.7,949.6,11.07,21410.0,0.0
12840,59.0,68.0,78.0,1.7,1.9,2.1,16.0,88.0,949.7,11.07,21410.0,0.0
12900,53.0,59.0,67.0,1.3,1.6,1.8,16.1,87.9,949.7,11.07,21410.0,0.0
12960,56.0,68.0,79.0,1.3,1.7,1.9,16.1,87.3,949.6,11.07,21410.0,0.0
13020,50.0,68.0,78.0,1.3,1.5,1.6,16.2,87.4,949.7,11.07,21410.0,0.0
13080,66.0,72.0,85.0,1.3,1.4,1.6,16.2,87.0,949.7,11.07,21410.0,0.0
13140,54.0,59.0,67.0,0.7,0.9,1.0,16.2,86.3,949.7,11.07,21410.0,0.0
13200,54.0,62.0,69.0,0.9,1.1,1.3,16.1,86.5,949.8,11.07,21410.0,0.0
13260,54.0,60.0,63.0,1.0,1.2,1.4,16.0,86.9,949.6,11.07,21410.0,0.0
13320,60.0,63.0,71.0,1.1,1.2,1.3,16.0,87.0,949.7,11.07,21410.0,0.0
13380,68.0,72.0,75.0,1.0,1.1,1.1,15.9,87.3,949.7,11.07,21410.0,0.0
13440,68.0,74.0,81.0,0.9,1.0,1.1,15.9,87.5,949.7,11.07,21410.0,0.0
13500,58.0,63.0,68.0,0.9,0.9,0.9,15.9,87.7,949.7,11.07,21410.0,0.0
13560,53.0,57.0,65.0,0.7,0.8,0.9,15.8,87.9,949.7,11.07,21410.0,0.0
13620,45.0,48.0,51.0,0.8,0.9,1.0,15.8,88.0,949.7,11.07,21410.0,0.0
13680,46.0,47.0,47.0,0.8,0.8,0.8,15.7,88.2,949.6,11.07,21410.0,0.0
13740,19.0,28.0,40.0,0.5,0.6,0.7,15.7,88.3,949.7,11.07,21410.0,0.0
13800,15.0,24.0,33.0,0.7,0.8,1.0,15.7,88.4,949.7,11.07,21410.0,0.0
13860,13.0,21.0,27.0,0.8,1.0,1.1,15.7,88.7,949.7,11.07,21410.0,0.0
13920,7.0,4.0,358.0,0.9,1.0,1.1,15.6,88.9,949.7,11.07,21410.0,0.0
13980,346.0,354.0,0.0,0.8,0.9,1.0,15.6,88.9,949.6,11.07,21410.0,0.0
14040,339.0,344.0,350.0,0.8,0.9,0.9,15.6,89.0,949.6,11.07,21410.0,0.0
14100,349.0,350.0,351.0,0.8,0.9,0.9,15.5,89.2,949.6,11.07,21410.0,0.0
14160,12.0,353.0,346.0,0.9,1.0,1.2,15.5,89.4,949.6,11.07,21410.0,0.0
14220,3.0,8.0,11.0,1.2,1.2,1.3,15.4,90.0,949.7,11.07,21410.0,0.0
14280,10.0,13.0,17.0,1.3,1.4,1.4,15.4,90.4,949.6,11.07,21410.0,0.0
14340,15.0,18.0,20.0,1.3,1.3,1.4,15.4,90.4,949.6,11.07,21410.0,0.0
14400,12.0,20.0,32.0,1.5,1.7,1.8,15.4,90.5,949.6,11.07,21410.0,0.0
14460,28.0,34.0,41.0,1.5,1.6,1.7,15.4,90.4,949.6,11.07,21410.0,0.0
14520,24.0,27.0,29.0,1.4,1.4,1.5,15.4,90.1,949.6,11.07,21410.0,0.0
14580,24.0,24.0,26.0,1.3,1.3,1.3,15.4,89.9,949.6,11.07,21410.0,0.0
14640,24.0,30.0,32.0,1.3,1.3,1.5,15.5,89.9,949.6,11.07,21410.0,0.0
14700,20.0,26.0,31.0,1.3,1.5,1.7,15.5,90.0,949.6,11.07,21410.0,0.0
14760,27.0,41.0,62.0,1.5,1.7,1.9,15.5,90.6,949.5,11.07,21410.0,0.0
14820,42.0,52.0,58.0,1.9,2.2,2.4,15.5,91.2,949.5,11.07,21410.0,0.0
14880,28.0,38.0,45.0,1.5,1.8,2.0,15.6,90.5,949.4,11.07,21410.0,0.0
14940,17.0,28.0,35.0,1.3,1.4,1.6,15.6,90.7,949.4,11.07,21410.0,0.0
15000,18.0,34.0,53.0,1.4,1.6,1.8,15.7,90.5,949.5,11.07,21410.0,0.0
15060,22.0,31.0,39.0,0.9,1.1,1.3,15.7,89.4,949.4,11.07,21410.0,0.0
15120,22.0,40.0,62.0,1.1,1.3,1.7,15.6,89.4,949.5,11.07,21410.0,0.0
15180,19.0,27.0,40.0,1.2,1.3,1.4,15.6,90.5,949.5,11.07,21410.0,0.0
15240,23.0,25.0,32.0,1.1,1.1,1.1,15.6,90.4,949.5,11.07,21410.0,0.0
15300,7.0,22.0,29.0,1.0,1.0,1.1,15.5,90.4,949.5,11.07,21410.0,0.0
15360,0.0,10.0,18.0,1.0,1.1,1.3,15.5,90.7,949.6,11.07,21410.0,0.0
15420,12.0,7.0,0.0,1.1,1.2,1.2,15.4,90.7,949.5,11.07,21410.0,0.0
15480,5.0,6.0,8.0,1.2,1.2,1.3,15.4,91.2,949.6,11.07,21410.0,0.0
15540,7.0,9.0,11.0,1.3,1.3,1.3,15.3,91.6,949.6,11.07,21410.0,0.0
15600,14.0,18.0,22.0,1.6,1.7,1.8,15.3,91.9,949.4,11.07,21410.0,0.0
15660,14.0,15.0,18.0,1.7,1.7,1.8,15.3,92.2,949.5,11.07,21410.0,0.0
15720,10.0,16.0,19.0,1.6,1.6,1.7,15.3,92.2,949.5,11.07,21410.0,0.0
15780,13.0,18.0,21.0,1.6,1.7,1.8,15.3,92.1,949.5,11.07,21410.0,0.0
15840,20.0,27.0,34.0,1.7,1.8,2.0,15.3,92.0,949.5,11.07,21410.0,0.0
15900,22.0,29.0,32.0,1.5,1.7,1.9,15.3,92.0,949.5,11.07,21410.0,0.0
15960,31.0,34.0,35.0,1.7,1.8,1.9,15.3,92.3,949.4,11.07,21410.0,0.0
