t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,140.0,143.0,148.0,3.0,3.5,3.6,18.8,27.4,953.8,0.0,20.0,0.0
4140,132.0,141.0,148.0,3.0,3.2,3.6,18.8,27.7,953.8,0.0,20.0,0.0
4200,130.0,140.0,151.0,2.9,3.1,3.7,18.8,28.0,953.7,0.0,20.0,0.0
4260,140.0,143.0,147.0,3.4,3.6,3.7,18.8,27.6,953.8,0.0,20.0,0.0
4320,136.0,138.0,141.0,3.3,3.4,3.5,18.8,27.5,953.7,0.0,20.0,0.0
4380,142.0,143.0,144.0,3.6,3.7,3.7,18.9,27.3,953.7,0.0,20.0,0.0
4440,141.0,142.0,143.0,3.7,3.8,3.9,18.9,27.1,953.7,0.0,20.0,0.0
4500,143.0,143.0,144.0,3.6,3.7,3.8,19.0,27.1,953.7,0.0,20.0,0.0
4560,144.0,146.0,147.0,3.6,3.6,3.7,19.0,27.1,953.7,0.0,20.0,0.0
4620,141.0,145.0,147.0,3.3,3.5,3.6,19.1,29.0,953.7,0.0,20.0,0.0
4680,137.0,139.0,141.0,3.2,3.3,3.4,19.1,31.0,953.8,0.0,20.0,0.0
4740,132.0,134.0,137.0,3.2,3.3,3.4,19.1,32.5,953.7,0.0,20.0,0.0
4800,128.0,130.0,133.0,3.3,3.5,3.6,19.1,32.2,953.7,0.0,20.0,0.0
4860,124.0,127.0,130.0,3.5,3.6,3.8,19.0,32.1,953.7,0.0,20.0,0.0
4920,125.0,128.0,131.0,3.5,3.8,3.9,19.0,32.7,953.7,0.0,20.0,0.0
4980,125.0,127.0,129.0,3.8,3.9,4.0,18.9,33.0,953.6,0.0,20.0,0.0
5040,120.0,124.0,129.0,3.7,3.9,4.1,18.9,31.9,953.6,0.0,20.0,0.0
5100,122.0,124.0,128.0,4.0,4.2,4.3,18.9,32.2,953.6,0.0,20.0,0.0
5160,118.0,121.0,124.0,3.9,4.2,4.4,18.9,32.6,953.6,0.0,20.0,0.0
5220,119.0,122.0,124.0,4.0,4.2,4.5,18.8,33.8,953.6,0.0,20.0,0.0
5280,116.0,118.0,121.0,4.4,4.5,4.6,18.8,33.4,953.6,0.0,20.0,0.0
5340,118.0,120.0,122.0,4.2,4.5,4.8,18.7,33.6,953.5,0.0,20.0,0.0
5400,118.0,120.0,123.0,4.4,4.6,4.7,18.7,34.9,953.6,0.0,20.0,0.0
5460,116.0,119.0,122.0,4.1,4.4,4.6,18.7,35.0,953.5,0.0,20.0,0.0
5520,116.0,118.0,120.0,4.6,4.7,4.8,18.6,34.8,953.5,0.0,20.0,0.0
5580,115.0,117.0,119.0,4.6,4.7,4.8,18.6,35.0,953.6,0.0,20.0,0.0
5640,115.0,117.0,118.0,4.7,4.7,4.8,18.6,35.3,953.5,0.0,20.0,0.0
5700,113.0,114.0,115.0,4.9,5.0,5.1,18.6,35.9,953.5,0.0,20.0,0.0
5760,110.0,113.0,115.0,4.7,5.2,5.3,18.5,36.1,953.4,0.0,20.0,0.0
5820,111.0,114.0,117.0,4.4,4.7,4.9,18.5,37.8,953.5,0.0,20.0,0.0
5880,113.0,114.0,116.0,4.6,4.9,5.1,18.5,38.9,953.5,0.0,20.0,0.0
5940,111.0,114.0,116.0,4.3,4.6,4.9,18.5,37.9,953.5,0.0,20.0,0.0
6000,112.0,114.0,116.0,4.3,4.5,4.6,18.4,38.6,953.6,0.0,20.0,0.0
6060,109.0,113.0,117.0,3.8,4.1,4.5,18.4,37.6,953.6,0.0,20.0,0.0
6120,109.0,111.0,113.0,4.4,4.5,4.6,18.4,37.8,953.5,0.0,20.0,0.0
6180,111.0,112.0,114.0,4.1,4.3,4.4,18.4,40.1,953.6,0.0,20.0,0.0
6240,111.0,113.0,115.0,4.4,4.6,4.7,18.4,37.7,953.6,0.0,20.0,0.0
6300,109.0,112.0,117.0,3.4,3.7,3.9,18.3,38.4,953.5,0.0,20.0,0.0
6360,112.0,114.0,117.0,3.9,4.1,4.2,18.3,36.8,953.5,0.0,20.0,0.0
6420,110.0,113.0,115.0,4.0,4.2,4.5,18.3,37.3,953.5,0.0,20.0,0.0
6480,106.0,109.0,112.0,3.7,4.0,4.3,18.3,38.3,953.6,0.0,20.0,0.0
6540,106.0,110.0,113.0,4.1,4.2,4.3,18.3,41.1,953.5,0.0,20.0,0.0
6600,108.0,111.0,114.0,3.5,3.8,4.0,18.3,39.6,953.6,0.0,20.0,0.0
6660,106.0,107.0,108.0,4.1,4.2,4.3,18.3,39.4,953.5,0.0,20.0,0.0
6720,107.0,109.0,112.0,3.9,4.0,4.1,18.2,40.6,953.5,0.0,20.0,0.0
6780,109.0,110.0,110.0,4.1,4.2,4.3,18.2,41.6,953.5,0.0,20.0,0.0
6840,105.0,107.0,109.0,4.1,4.4,4.6,18.2,45.1,953.4,0.0,20.0,0.0
6900,108.0,110.0,113.0,3.8,4.0,4.1,18.2,44.5,953.4,0.0,20.0,0.0
6960,106.0,107.0,108.0,4.0,4.1,4.2,18.1,42.4,953.5,0.0,20.0,0.0
7020,104.0,105.0,106.0,3.9,4.0,4.1,18.1,42.2,953.5,0.0,20.0,0.0
7080,103.0,104.0,104.0,3.9,3.9,4.0,18.0,43.1,953.5,0.0,20.0,0.0
7140,102.0,103.0,104.0,3.8,3.9,4.0,18.0,44.9,953.5,0.0,20.0,0.0
7200,101.0,103.0,104.0,3.9,4.0,4.1,18.0,44.0,953.6,0.0,20.0,0.0
7260,100.0,101.0,102.0,4.0,4.1,4.2,18.0,42.5,953.6,0.0,20.0,0.0
7320,93.0,97.0,100.0,3.7,3.9,4.2,18.0,40.9,953.6,0.0,20.0,0.0
7380,93.0,96.0,100.0,3.7,3.9,4.0,18.0,43.9,953.6,0.0,20.0,0.0
7440,90.0,92.0,94.0,3.4,3.6,3.8,18.0,42.8,953.6,0.0,20.0,0.0
7500,88.0,91.0,95.0,3.6,3.9,4.1,18.0,43.3,953.6,0.0,20.0,0.0
7560,89.0,91.0,91.0,4.1,4.2,4.3,18.1,43.1,953.6,0.0,20.0,0.0
7620,90.0,91.0,92.0,3.8,3.9,4.0,18.1,43.1,953.5,0.0,20.0,0.0
7680,94.0,94.0,95.0,3.7,3.8,3.9,18.1,42.4,953.6,0.0,20.0,0.0
7740,95.0,98.0,101.0,3.5,3.6,3.7,18.1,42.3,953.6,0.0,20.0,0.0
7800,95.0,97.0,102.0,3.6,3.8,3.9,18.1,41.9,953.6,0.0,20.0,0.0
7860,95.0,97.0,100.0,3.5,3.6,3.7,18.1,42.3,953.6,0.0,20.0,0.0
7920,95.0,98.0,99.0,3.7,3.9,4.1,18.1,42.4,953.6,0.0,20.0,0.0
7980,95.0,98.0,102.0,3.5,3.7,3.9,18.1,42.3,953.6,0.0,20.0,0.0
8040,94.0,97.0,99.0,3.4,3.5,3.7,18.1,42.3,953.6,0.0,20.0,0.0
8100,95.0,98.0,100.0,3.5,3.7,3.9,18.1,42.2,953.6,0.0,20.0,0.0
8160,93.0,96.0,99.0,3.3,3.5,3.7,18.1,42.2,953.6,0.0,20.0,0.0
8220,91.0,92.0,93.0,3.1,3.2,3.2,18.1,42.3,953.6,0.0,20.0,0.0
8280,96.0,99.0,101.0,3.3,3.4,3.7,18.1,41.9,953.6,0.0,20.0,0.0
8340,101.0,102.0,103.0,3.7,3.8,3.9,18.1,41.9,953.6,0.0,20.0,0.0
8400,97.0,101.0,103.0,3.3,3.7,3.8,18.1,42.0,953.6,0.0,20.0,0.0
8460,101.0,102.0,103.0,3.2,3.4,3.5,18.1,42.1,953.5,0.0,20.0,0.0
8520,102.0,103.0,104.0,3.4,3.5,3.6,18.1,42.1,953.6,0.0,20.0,0.0
8580,104.0,105.0,106.0,3.8,3.8,3.9,18.1,42.1,953.5,0.0,20.0,0.0
8640,105.0,106.0,107.0,3.5,3.6,3.7,18.1,42.2,953.6,0.0,20.0,0.0
8700,107.0,108.0,110.0,3.6,3.7,3.8,18.2,42.2,953.5,0.0,20.0,0.0
8760,105.0,106.0,107.0,3.6,3.6,3.7,18.1,42.2,953.5,0.0,20.0,0.0
8820,103.0,104.0,105.0,3.5,3.6,3.7,18.1,42.4,953.6,0.0,20.0,0.0
8880,108.0,109.0,111.0,3.5,3.6,3.7,18.1,42.5,953.6,0.0,20.0,0.0
8940,112.0,113.0,114.0,2.7,2.8,2.9,18.2,41.0,953.5,0.0,20.0,0.0
9000,108.0,109.0,111.0,2.8,3.0,3.0,18.2,37.7,953.6,0.0,20.0,0.0
9060,110.0,112.0,114.0,2.9,3.0,3.1,18.3,41.8,953.6,0.0,20.0,0.0
9120,107.0,111.0,115.0,2.7,2.9,3.1,18.3,42.0,953.5,0.0,20.0,0.0
9180,105.0,109.0,112.0,3.5,3.6,3.8,18.2,42.6,953.6,0.0,20.0,0.0
9240,107.0,109.0,111.0,2.9,3.1,3.3,18.2,38.5,953.5,0.0,20.0,0.0
9300,108.0,109.0,109.0,3.5,3.6,3.7,18.2,41.7,953.5,0.0,20.0,0.0
9360,111.0,113.0,114.0,3.4,3.6,3.7,18.2,41.4,953.5,0.0,20.0,0.0
9420,113.0,114.0,115.0,3.6,3.7,3.9,18.2,37.0,953.5,0.0,20.0,0.0
9480,112.0,115.0,118.0,3.2,3.5,3.7,18.2,41.4,953.4,0.0,20.0,0.0
9540,106.0,108.0,110.0,3.5,3.7,3.9,18.2,38.5,953.4,0.0,20.0,0.0
9600,108.0,109.0,109.0,3.5,3.6,3.7,18.2,39.1,953.4,0.0,20.0,0.0
9660,110.0,111.0,111.0,3.1,3.3,3.4,18.2,39.5,953.4,0.0,20.0,0.0
9720,112.0,114.0,115.0,3.1,3.2,3.3,18.3,39.3,953.5,0.0,20.0,0.0
9780,96.0,104.0,109.0,2.7,3.0,3.3,18.2,39.4,953.5,0.0,20.0,0.0
9840,103.0,110.0,112.0,2.4,2.6,2.8,18.2,40.1,953.6,0.0,20.0,0.0
9900,108.0,114.0,116.0,2.8,3.0,3.3,18.1,40.3,953.5,0.0,20.0,0.0
9960,105.0,108.0,109.0,3.0,3.1,3.2,18.1,39.3,953.5,0.0,20.0,0.0
10020,108.0,112.0,115.0,2.8,3.0,3.1,18.1,39.9,953.5,0.0,20.0,0.0
10080,105.0,109.0,113.0,2.6,3.0,3.1,18.1,40.6,953.5,0.0,20.0,0.0
10140,106.0,108.0,109.0,2.8,2.9,3.0,18.1,40.2,953.5,0.0,20.0,0.0
10200,103.0,105.0,106.0,3.1,3.2,3.4,18.1,39.9,953.5,0.0,20.0,0.0
10260,105.0,109.0,112.0,2.7,2.8,3.0,18.2,39.7,953.5,0.0,20.0,0.0
10320,110.0,113.0,116.0,2.3,2.4,2.6,18.2,40.0,953.5,0.0,20.0,0.0
10380,100.0,105.0,111.0,2.3,2.6,2.9,18.1,39.9,953.5,0.0,20.0,0.0
10440,104.0,105.0,106.0,2.8,2.9,3.0,18.1,40.0,953.5,0.0,20.0,0.0
10500,102.0,104.0,106.0,2.7,2.7,2.8,18.2,39.4,953.5,0.0,20.0,0.0
10560,104.0,106.0,109.0,2.6,2.6,2.7,18.2,39.2,953.4,0.0,20.0,0.0
10620,109.0,111.0,112.0,2.7,2.7,2.9,18.2,39.0,953.4,0.0,20.0,0.0
10680,107.0,110.0,113.0,2.7,2.9,3.0,18.3,38.9,953.4,0.0,20.0,0.0
10740,109.0,112.0,115.0,3.0,3.1,3.2,18.3,39.6,953.3,0.0,20.0,0.0
10800,110.0,112.0,113.0,3.1,3.2,3.3,18.3,39.7,953.3,0.0,20.0,0.0
10860,112.0,113.0,114.0,3.1,3.2,3.2,18.3,39.8,953.3,0.0,20.0,0.0
10920,108.0,112.0,114.0,2.7,3.1,3.4,18.3,39.3,953.3,0.0,20.0,0.0
10980,111.0,113.0,120.0,3.1,3.4,3.4,18.3,39.5,953.2,0.0,20.0,0.0
11040,113.0,115.0,116.0,3.4,3.6,3.7,18.3,39.7,953.3,0.0,20.0,0.0
11100,114.0,116.0,121.0,3.1,3.3,3.5,18.3,39.5,953.3,0.0,20.0,0.0
11160,113.0,116.0,118.0,3.4,3.5,3.6,18.2,40.0,953.3,0.0,20.0,0.0
11220,113.0,116.0,121.0,3.3,3.4,3.6,18.2,39.8,953.3,0.0,20.0,0.0
11280,108.0,111.0,114.0,3.2,3.4,3.5,18.2,40.1,953.3,0.0,20.0,0.0
11340,111.0,119.0,127.0,2.7,2.9,3.1,18.2,40.3,953.3,0.0,20.0,0.0
11400,117.0,122.0,128.0,2.9,3.1,3.3,18.1,39.2,953.3,0.0,20.0,0.0
11460,118.0,121.0,124.0,2.6,2.7,2.8,18.3,39.9,953.4,0.0,20.0,0.0
11520,123.0,124.0,125.0,2.8,2.9,3.0,18.3,40.0,953.3,0.0,20.0,0.0
11580,122.0,125.0,129.0,2.7,2.8,2.9,18.2,39.4,953.3,0.0,20.0,0.0
11640,124.0,132.0,140.0,3.0,3.2,3.3,18.3,39.3,953.3,0.0,20.0,0.0
11700,133.0,136.0,141.0,3.2,3.3,3.5,18.3,38.3,953.2,0.0,20.0,0.0
11760,132.0,136.0,140.0,3.1,3.1,3.2,18.4,38.0,953.2,0.0,20.0,0.0
11820,134.0,137.0,140.0,2.9,3.1,3.2,18.4,38.0,953.2,0.0,20.0,0.0
11880,136.0,139.0,142.0,2.8,2.9,3.1,18.5,38.0,953.3,0.0,20.0,0.0
11940,135.0,138.0,141.0,2.8,2.9,3.0,18.5,38.2,953.3,0.0,20.0,0.0
12000,135.0,141.0,147.0,2.5,2.8,2.9,18.5,38.4,953.3,0.0,20.0,0.0
12060,138.0,140.0,144.0,2.7,2.7,2.8,18.5,37.4,953.3,0.0,20.0,0.0
12120,135.0,138.0,140.0,2.9,3.0,3.2,18.5,37.5,953.3,0.0,20.0,0.0
12180,141.0,144.0,148.0,3.1,3.2,3.3,18.4,36.8,953.2,0.0,20.0,0.0
12240,141.0,143.0,146.0,3.1,3.2,3.4,18.4,37.3,953.2,0.0,20.0,0.0
12300,140.0,144.0,150.0,3.0,3.2,3.3,18.4,37.4,953.2,0.0,20.0,0.0
12360,138.0,139.0,141.0,3.1,3.2,3.3,18.4,38.0,953.2,0.0,20.0,0.0
12420,135.0,137.0,139.0,2.8,3.0,3.1,18.4,38.1,953.2,0.0,20.0,0.0
12480,134.0,137.0,138.0,2.9,3.0,3.1,18.4,38.3,953.2,0.0,20.0,0.0
12540,133.0,137.0,141.0,2.8,2.9,3.2,18.4,38.0,953.1,0.0,20.0,0.0
12600,131.0,138.0,144.0,2.7,2.8,2.9,18.3,37.1,953.2,0.0,20.0,0.0
12660,135.0,136.0,139.0,2.7,2.8,2.9,18.3,36.9,953.1,0.0,20.0,0.0
12720,131.0,134.0,139.0,2.6,2.7,2.8,18.3,37.8,953.2,0.0,20.0,0.0
12780,128.0,130.0,133.0,2.6,2.7,2.8,18.3,36.4,953.2,0.0,20.0,0.0
12840,134.0,137.0,139.0,2.7,2.7,2.8,18.3,36.8,953.1,0.0,20.0,0.0
12900,129.0,130.0,133.0,2.6,2.7,2.8,18.3,36.9,953.2,0.0,20.0,0.0
12960,127.0,128.0,131.0,2.6,2.6,2.7,18.3,37.8,953.2,0.0,20.0,0.0
13020,116.0,126.0,131.0,2.3,2.4,2.5,18.3,38.3,953.1,0.0,20.0,0.0
13080,118.0,121.0,124.0,2.1,2.2,2.3,18.3,38.6,953.2,0.0,20.0,0.0
13140,115.0,116.0,116.0,2.0,2.0,2.1,18.2,38.9,953.2,0.0,20.0,0.0
13200,113.0,115.0,116.0,1.9,2.0,2.1,18.2,38.6,953.3,0.0,20.0,0.0
13260,113.0,117.0,119.0,1.8,1.8,2.0,18.2,38.1,953.3,0.0,20.0,0.0
13320,115.0,118.0,120.0,1.8,1.8,1.9,18.2,38.1,953.2,0.0,20.0,0.0
13380,120.0,124.0,129.0,1.6,1.7,1.8,18.2,37.5,953.3,0.0,20.0,0.0
13440,121.0,126.0,128.0,1.4,1.5,1.6,18.2,37.4,953.3,0.0,20.0,0.0
13500,131.0,136.0,142.0,1.4,1.5,1.6,18.2,37.2,953.3,0.0,20.0,0.0
13560,132.0,139.0,146.0,1.3,1.5,1.6,18.2,37.0,953.3,0.0,20.0,0.0
13620,126.0,132.0,136.0,1.7,1.8,2.0,18.2,35.8,953.3,0.0,20.0,0.0
13680,137.0,140.0,144.0,1.6,1.8,2.0,18.2,34.0,953.2,0.0,20.0,0.0
13740,132.0,136.0,140.0,1.5,1.7,1.9,18.3,34.5,953.2,0.0,20.0,0.0
13800,149.0,153.0,155.0,1.9,1.9,2.0,18.3,34.6,953.3,0.0,20.0,0.0
13860,144.0,152.0,156.0,1.7,1.9,2.0,18.3,33.4,953.2,0.0,20.0,0.0
13920,142.0,151.0,158.0,1.6,1.7,2.0,18.3,33.5,953.3,0.0,20.0,0.0
13980,138.0,145.0,153.0,1.3,1.5,1.6,18.3,34.0,953.2,0.0,20.0,0.0
14040,128.0,133.0,137.0,1.4,1.6,1.8,18.3,34.6,953.3,0.0,20.0,0.0
14100,125.0,134.0,144.0,1.5,1.6,1.8,18.3,34.2,953.3,0.0,20.0,0.0
14160,121.0,127.0,137.0,1.5,1.6,1.8,18.3,35.8,953.2,0.0,20.0,0.0
14220,119.0,122.0,124.0,1.8,1.9,2.0,18.2,34.9,953.2,0.0,20.0,0.0
14280,124.0,127.0,132.0,1.7,1.9,2.2,18.2,36.8,953.2,0.0,20.0,0.0
14340,123.0,125.0,129.0,1.8,1.9,2.0,18.2,35.7,953.2,0.0,20.0,0.0
14400,127.0,131.0,136.0,2.0,2.1,2.2,18.2,36.4,953.2,0.0,20.0,0.0
14460,127.0,132.0,137.0,2.0,2.1,2.2,18.2,35.9,953.2,0.0,20.0,0.0
14520,131.0,135.0,139.0,2.4,2.5,2.5,18.2,35.1,953.2,0.0,20.0,0.0
14580,132.0,135.0,139.0,2.2,2.5,2.8,18.2,37.0,953.1,0.0,20.0,0.0
14640,138.0,139.0,141.0,2.6,2.8,2.9,18.2,37.8,953.1,0.0,20.0,0.0
14700,136.0,142.0,149.0,2.5,2.6,2.7,18.1,35.3,953.0,0.0,20.0,0.0
14760,139.0,141.0,146.0,2.5,2.6,2.7,18.2,35.6,953.0,0.0,20.0,0.0
14820,145.0,147.0,152.0,2.4,2.4,2.6,18.2,36.1,953.0,0.0,20.0,0.0
14880,141.0,148.0,152.0,2.4,2.5,2.7,18.1,35.3,953.0,0.0,20.0,0.0
14940,146.0,149.0,156.0,2.1,2.4,2.5,18.2,34.1,953.1,0.0,20.0,0.0
15000,145.0,152.0,156.0,2.5,2.6,2.8,18.1,35.5,953.0,0.0,20.0,0.0
15060,143.0,148.0,153.0,2.3,2.5,2.7,18.1,34.7,953.0,0.0,20.0,0.0
15120,143.0,148.0,152.0,2.2,2.3,2.5,18.1,33.5,953.0,0.0,20.0,0.0
15180,143.0,152.0,159.0,2.0,2.3,2.5,18.0,32.3,953.0,0.0,20.0,0.0
15240,154.0,158.0,163.0,2.0,2.2,2.3,18.0,33.2,953.0,0.0,20.0,0.0
15300,150.0,153.0,158.0,1.8,1.9,2.0,18.0,32.0,953.1,0.0,20.0,0.0
15360,162.0,164.0,167.0,1.8,1.9,2.1,18.0,31.9,953.0,0.0,20.0,0.0
15420,162.0,166.0,170.0,1.7,1.8,2.0,17.9,31.7,953.1,0.0,20.0,0.0
15480,163.0,166.0,171.0,1.3,1.5,1.7,18.0,31.8,953.1,0.0,20.0,0.0
15540,156.0,166.0,175.0,1.2,1.4,1.5,17.9,32.0,953.0,0.0,20.0,0.0
15600,165.0,168.0,170.0,1.0,1.1,1.2,17.9,32.1,953.1,0.0,20.0,0.0
15660,152.0,156.0,158.0,1.0,1.1,1.2,17.9,32.1,953.0,0.0,20.0,0.0
15720,143.0,146.0,148.0,1.2,1.2,1.2,17.9,32.6,953.1,0.0,20.0,0.0
15780,137.0,139.0,141.0,1.1,1.1,1.2,17.9,33.7,953.0,0.0,20.0,0.0
15840,115.0,121.0,125.0,1.1,1.1,1.1,17.8,32.7,953.0,0.0,20.0,0.0
15900,98.0,102.0,109.0,1.0,1.0,1.1,17.8,33.4,953.0,0.0,20.0,0.0
15960,92.0,97.0,100.0,0.8,0.8,0.9,17.8,32.2,953.0,0.0,20.0,0.0
16020,83.0,85.0,93.0,0.7,0.7,0.8,17.8,32.1,953.0,0.0,20.0,0.0
16080,76.0,78.0,82.0,0.6,0.6,0.6,17.7,32.1,953.0,0.0,20.0,0.0
16140,61.0,64.0,71.0,0.5,0.6,0.6,17.7,32.7,953.0,0.0,20.0,0.0
16200,36.0,52.0,60.0,0.4,0.5,0.5,17.8,33.6,953.0,0.0,20.0,0.0
16260,14.0,18.0,32.0,0.4,0.5,0.6,17.8,34.1,953.1,0.0,20.0,0.0
