t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,117.0,118.0,120.0,1.4,1.4,1.5,16.1,76.0,951.0,11.07,21410.0,0.0
16080,118.0,119.0,120.0,1.4,1.4,1.4,16.1,76.1,951.0,11.07,21410.0,0.0
16140,120.0,121.0,121.0,1.4,1.4,1.4,16.0,76.0,951.0,11.07,21410.0,0.0
16200,126.0,129.0,131.0,1.3,1.3,1.3,16.0,75.9,951.0,11.07,21410.0,0.0
16260,139.0,144.0,154.0,0.9,1.0,1.0,16.0,75.5,950.9,11.07,21410.0,0.0
16320,147.0,151.0,159.0,0.7,0.8,0.9,16.0,75.7,950.9,11.07,21410.0,0.0
16380,147.0,151.0,157.0,0.8,0.9,1.0,15.9,76.0,950.9,11.07,21410.0,0.0
16440,124.0,135.0,144.0,0.7,0.9,1.0,15.9,75.9,950.9,11.07,21410.0,0.0
16500,119.0,121.0,122.0,0.9,0.9,0.9,15.8,76.4,950.9,11.07,21410.0,0.0
16560,124.0,129.0,136.0,0.8,0.9,0.9,15.8,76.3,951.0,11.07,21410.0,0.0
16620,128.0,143.0,159.0,0.7,0.8,1.0,15.8,76.5,950.9,11.07,21410.0,0.0
16680,131.0,136.0,139.0,0.9,1.0,1.1,15.8,76.3,950.9,11.07,21410.0,0.0
16740,112.0,123.0,132.0,1.0,1.2,1.3,15.8,76.3,950.9,11.07,21410.0,0.0
16800,128.0,133.0,138.0,1.3,1.4,1.5,15.7,76.5,950.8,11.07,21410.0,0.0
16860,120.0,124.0,130.0,1.2,1.3,1.4,15.7,76.6,950.9,11.07,21410.0,0.0
16920,124.0,132.0,142.0,1.1,1.3,1.5,15.7,76.4,950.9,11.07,21410.0,0.0
16980,129.0,131.0,135.0,1.5,1.6,1.7,15.7,76.2,950.8,11.07,21410.0,0.0
17040,121.0,131.0,136.0,1.3,1.5,1.7,15.8,76.2,950.9,11.07,21410.0,0.0
17100,130.0,137.0,139.0,1.6,1.6,1.7,15.8,76.1,950.9,11.07,21410.0,0.0
17160,135.0,137.0,139.0,1.6,1.6,1.6,15.7,76.0,950.8,11.07,21410.0,0.0
17220,125.0,127.0,131.0,1.6,1.7,1.8,15.7,75.7,950.8,11.07,21410.0,0.0
17280,116.0,119.0,121.0,1.5,1.6,1.7,15.7,76.1,950.9,11.07,21410.0,0.0
17340,112.0,116.0,120.0,1.4,1.5,1.6,15.8,75.6,950.9,11.07,21410.0,0.0
17400,111.0,113.0,116.0,1.4,1.5,1.6,15.8,75.5,950.9,11.07,21410.0,0.0
17460,111.0,114.0,116.0,1.4,1.5,1.5,15.8,75.2,950.9,11.07,21410.0,0.0
17520,115.0,118.0,122.0,1.3,1.4,1.4,15.8,75.1,950.9,11.07,21410.0,0.0
17580,113.0,117.0,124.0,1.1,1.2,1.4,15.8,75.1,951.0,11.07,21410.0,0.0
17640,107.0,114.0,124.0,0.9,1.1,1.2,15.8,74.9,950.9,11.07,21410.0,0.0
17700,122.0,128.0,136.0,0.7,0.8,0.9,15.8,74.9,951.0,11.07,21410.0,0.0
17760,136.0,145.0,156.0,0.7,0.8,0.8,15.8,75.0,950.9,11.07,21410.0,0.0
17820,213.0,215.0,218.0,0.8,0.9,1.0,15.8,75.5,951.0,11.07,21410.0,0.0
17880,220.0,222.0,225.0,0.8,0.9,1.0,15.7,75.8,951.0,11.07,21410.0,0.0
17940,228.0,230.0,234.0,1.1,1.1,1.2,15.6,77.1,951.0,11.07,21410.0,0.0
18000,234.0,239.0,244.0,0.9,1.0,1.1,15.5,78.3,951.0,11.07,21410.0,0.0
18060,208.0,212.0,213.0,0.9,1.0,1.1,15.3,78.5,951.0,11.07,21410.0,0.0
18120,200.0,201.0,201.0,1.1,1.1,1.1,15.1,76.6,951.0,11.07,21410.0,0.0
18180,196.0,197.0,199.0,1.0,1.1,1.1,15.0,75.7,951.1,11.07,21410.0,0.0
18240,194.0,195.0,196.0,1.0,1.1,1.1,14.9,75.2,951.1,11.07,21410.0,0.0
18300,190.0,193.0,195.0,1.0,1.0,1.0,14.9,75.5,951.1,11.07,21410.0,0.0
18360,190.0,191.0,192.0,1.2,1.3,1.3,14.9,75.3,951.1,11.07,21410.0,0.0
18420,189.0,193.0,196.0,1.0,1.0,1.1,14.9,75.5,951.0,11.07,21410.0,0.0
18480,195.0,196.0,196.0,1.2,1.3,1.3,14.9,76.1,951.1,11.07,21410.0,0.0
18540,198.0,200.0,203.0,1.2,1.2,1.3,14.9,75.8,951.0,11.07,21410.0,0.0
18600,197.0,206.0,218.0,0.7,0.8,0.9,14.9,76.9,951.1,11.07,21410.0,0.0
18660,177.0,188.0,199.0,0.6,0.6,0.7,14.9,76.7,951.1,11.07,21410.0,0.0
18720,213.0,225.0,234.0,0.4,0.6,0.7,14.9,75.6,951.1,11.07,21410.0,0.0
18780,201.0,213.0,227.0,0.9,1.0,1.1,14.9,75.6,951.1,11.07,21410.0,0.0
18840,215.0,221.0,246.0,0.4,0.4,0.5,14.9,75.6,951.1,11.07,21410.0,0.0
18900,197.0,204.0,216.0,0.6,0.7,0.8,14.9,76.4,951.1,11.07,21410.0,0.0
18960,191.0,204.0,220.0,0.6,0.7,0.9,14.9,75.9,951.1,11.07,21410.0,0.0
19020,199.0,210.0,219.0,0.8,1.0,1.2,14.9,75.1,951.1,11.07,21410.0,0.0
19080,200.0,207.0,214.0,0.9,1.0,1.1,14.9,75.2,951.1,11.07,21410.0,0.0
19140,207.0,212.0,217.0,0.9,1.0,1.0,14.9,75.2,951.1,11.07,21410.0,0.0
19200,208.0,213.0,216.0,1.0,1.1,1.2,14.9,74.9,951.1,11.07,21410.0,0.0
19260,210.0,214.0,216.0,1.2,1.2,1.3,14.9,74.6,951.1,11.07,21410.0,0.0
19320,214.0,217.0,219.0,1.1,1.2,1.3,14.9,74.1,951.1,11.07,21410.0,0.0
19380,216.0,218.0,221.0,1.1,1.2,1.3,15.0,73.8,951.2,11.07,21410.0,0.0
19440,220.0,222.0,222.0,1.1,1.2,1.2,15.0,73.7,951.2,11.07,21410.0,0.0
19500,215.0,219.0,221.0,1.1,1.2,1.3,15.0,73.2,951.1,11.07,21410.0,0.0
19560,215.0,216.0,219.0,1.2,1.2,1.2,15.0,72.6,951.2,11.07,21410.0,0.0
19620,213.0,218.0,222.0,1.1,1.2,1.3,15.0,73.1,951.2,11.07,21410.0,0.0
19680,214.0,227.0,232.0,0.7,1.0,1.1,15.0,73.7,951.2,11.07,21410.0,0.0
19740,215.0,219.0,222.0,0.9,1.0,1.1,15.0,73.9,951.2,11.07,21410.0,0.0
19800,213.0,226.0,242.0,0.6,0.7,0.8,15.0,74.0,951.3,11.07,21410.0,0.0
19860,198.0,207.0,218.0,0.6,0.8,0.9,15.0,74.8,951.2,11.07,21410.0,0.0
19920,213.0,224.0,233.0,0.4,0.6,0.8,15.0,74.0,951.3,11.07,21410.0,0.0
19980,196.0,201.0,209.0,1.0,1.1,1.2,15.0,74.9,951.3,11.07,21410.0,0.0
20040,190.0,194.0,202.0,0.8,0.9,1.0,15.0,74.4,951.4,11.07,21410.0,0.0
20100,189.0,192.0,195.0,1.2,1.3,1.4,15.0,73.4,951.3,11.07,21410.0,0.0
20160,197.0,199.0,201.0,1.1,1.1,1.2,15.0,74.5,951.3,11.07,21410.0,0.0
20220,199.0,200.0,202.0,1.1,1.1,1.1,15.0,78.8,951.3,11.07,21410.0,0.0
20280,200.0,202.0,203.0,1.0,1.0,1.0,14.9,79.5,951.4,11.07,21410.0,0.0
20340,193.0,194.0,195.0,0.9,0.9,1.0,14.8,78.3,951.3,11.07,21410.0,0.0
20400,194.0,200.0,207.0,0.7,0.8,0.8,14.7,76.9,951.4,11.07,21410.0,0.0
20460,168.0,185.0,203.0,0.9,1.0,1.1,14.7,78.6,951.3,11.07,21410.0,0.0
20520,201.0,202.0,205.0,0.7,0.8,0.8,14.6,77.2,951.4,11.07,21410.0,0.0
20580,199.0,199.0,199.0,0.9,0.9,0.9,14.6,79.1,951.4,11.07,21410.0,0.0
20640,205.0,212.0,217.0,0.7,0.8,0.9,14.6,80.5,951.4,11.07,21410.0,0.0
20700,201.0,215.0,224.0,0.4,0.5,0.7,14.5,78.6,951.4,11.07,21410.0,0.0
20760,146.0,163.0,181.0,0.2,0.3,0.4,14.5,77.8,951.4,11.07,21410.0,0.0
20820,176.0,200.0,228.0,0.4,0.5,0.6,14.5,77.6,951.4,11.07,21410.0,0.0
20880,180.0,192.0,206.0,0.5,0.6,0.6,14.5,77.2,951.4,11.07,21410.0,0.0
20940,188.0,193.0,199.0,0.8,0.9,1.0,14.5,76.8,951.4,11.07,21410.0,0.0
21000,156.0,163.0,170.0,0.6,0.7,0.8,14.5,76.7,951.4,11.07,21410.0,0.0
21060,152.0,163.0,168.0,0.5,0.6,0.7,14.6,76.5,951.4,11.07,21410.0,0.0
21120,142.0,146.0,154.0,0.8,0.9,1.0,14.6,76.1,951.3,11.07,21410.0,0.0
21180,148.0,156.0,162.0,1.1,1.2,1.4,14.7,75.9,951.3,11.07,21410.0,0.0
21240,153.0,157.0,163.0,1.2,1.3,1.3,14.7,75.6,951.4,11.07,21410.0,0.0
21300,147.0,152.0,156.0,1.3,1.4,1.6,14.8,75.4,951.4,11.07,21410.0,0.0
21360,149.0,152.0,154.0,1.5,1.5,1.6,14.8,75.3,951.4,11.07,21410.0,0.0
21420,153.0,160.0,164.0,1.5,1.7,1.8,14.9,75.0,951.3,11.07,21410.0,0.0
21480,159.0,164.0,172.0,1.4,1.5,1.8,14.9,74.7,951.4,11.07,21410.0,0.0
21540,169.0,174.0,179.0,1.5,1.6,1.7,14.9,74.3,951.4,11.07,21410.0,0.0
21600,178.0,187.0,195.0,1.4,1.5,1.6,14.9,74.5,951.4,11.07,21410.0,0.0
21660,192.0,198.0,205.0,1.3,1.5,1.6,14.9,75.0,951.4,11.07,21410.0,0.0
21720,212.0,214.0,215.0,1.4,1.5,1.6,14.9,75.8,951.5,11.07,21410.0,0.0
21780,218.0,220.0,223.0,1.6,1.6,1.7,14.9,75.2,951.4,11.07,21410.0,0.0
21840,217.0,220.0,221.0,1.7,1.7,1.8,14.9,76.0,951.4,11.07,21410.0,0.0
21900,223.0,225.0,227.0,1.5,1.5,1.6,14.9,75.1,951.5,11.07,21410.0,0.0
21960,237.0,242.0,250.0,1.1,1.2,1.3,14.8,76.0,951.5,11.07,21410.0,0.0
22020,217.0,226.0,234.0,1.0,1.2,1.4,14.8,76.2,951.5,11.07,21410.0,0.0
22080,212.0,220.0,227.0,1.0,1.2,1.3,14.7,76.2,951.5,11.07,21410.0,0.0
22140,202.0,205.0,208.0,1.3,1.4,1.4,14.7,76.6,951.5,11.07,21410.0,0.0
22200,185.0,190.0,193.0,0.9,1.0,1.1,14.7,78.1,951.4,11.07,21410.0,0.0
22260,168.0,174.0,180.0,0.7,0.8,0.9,14.7,78.6,951.4,11.07,21410.0,0.0
22320,162.0,176.0,184.0,0.8,1.0,1.1,14.8,78.6,951.5,11.07,21410.0,0.0
22380,179.0,182.0,184.0,1.1,1.1,1.3,14.8,79.1,951.4,11.07,21410.0,0.0
22440,183.0,187.0,190.0,1.3,1.4,1.5,14.9,78.7,951.4,11.07,21410.0,0.0
22500,185.0,187.0,189.0,1.2,1.3,1.4,14.9,78.8,951.4,11.07,21410.0,0.0
22560,185.0,188.0,191.0,1.2,1.3,1.3,14.9,78.8,951.4,11.07,21410.0,0.0
22620,187.0,190.0,193.0,1.3,1.4,1.5,14.9,78.8,951.5,11.07,21410.0,0.0
22680,190.0,193.0,196.0,1.2,1.3,1.4,14.9,78.9,951.4,11.07,21410.0,0.0
22740,183.0,187.0,192.0,1.0,1.2,1.2,15.0,78.7,951.4,11.07,21410.0,0.0
22800,183.0,186.0,190.0,1.0,1.1,1.3,15.0,78.8,951.5,11.07,21410.0,0.0
22860,190.0,194.0,202.0,1.1,1.3,1.4,15.0,78.9,951.5,11.07,21410.0,0.0
22920,196.0,200.0,202.0,1.2,1.3,1.4,15.0,79.0,951.4,11.07,21410.0,0.0
22980,204.0,206.0,209.0,1.5,1.6,1.6,15.0,79.2,951.5,11.07,21410.0,0.0
23040,209.0,210.0,212.0,1.5,1.6,1.7,15.0,78.9,951.4,11.07,21410.0,0.0
23100,211.0,213.0,215.0,1.4,1.4,1.4,15.0,77.1,951.5,11.07,21410.0,0.0
23160,214.0,216.0,217.0,1.5,1.5,1.6,14.9,77.3,951.4,11.07,21410.0,0.0
23220,202.0,213.0,224.0,1.0,1.2,1.3,14.8,78.1,951.5,11.07,21410.0,0.0
23280,202.0,210.0,217.0,1.0,1.0,1.1,14.8,79.6,951.5,11.07,21410.0,0.0
23340,196.0,200.0,203.0,1.2,1.3,1.4,14.9,79.8,951.5,11.07,21410.0,0.0
23400,190.0,195.0,200.0,1.2,1.3,1.4,14.9,80.1,951.4,11.07,21410.0,0.0
23460,182.0,190.0,198.0,1.1,1.2,1.3,14.9,80.0,951.4,11.07,21410.0,0.0
23520,177.0,188.0,195.0,0.9,1.0,1.1,14.9,79.7,951.4,11.07,21410.0,0.0
23580,174.0,178.0,185.0,0.7,0.8,1.0,15.0,79.1,951.5,11.07,21410.0,0.0
23640,172.0,180.0,187.0,0.5,0.6,0.7,15.0,79.4,951.5,11.07,21410.0,0.0
23700,172.0,181.0,189.0,0.6,0.7,0.8,15.0,79.2,951.5,11.07,21410.0,0.0
23760,167.0,171.0,178.0,0.7,0.8,0.9,15.0,79.4,951.5,11.07,21410.0,0.0
23820,149.0,157.0,168.0,0.9,1.0,1.1,15.0,79.3,951.5,11.07,21410.0,0.0
23880,108.0,125.0,142.0,0.8,0.9,1.1,15.0,79.0,951.5,11.07,21410.0,0.0
23940,104.0,106.0,111.0,1.0,1.0,1.2,15.0,78.5,951.5,11.07,21410.0,0.0
24000,122.0,137.0,153.0,0.8,1.0,1.2,15.0,78.6,951.5,11.07,21410.0,0.0
24060,124.0,139.0,155.0,0.9,1.0,1.1,15.0,78.5,951.5,11.07,21410.0,0.0
24120,141.0,154.0,160.0,1.2,1.3,1.4,15.0,78.7,951.5,11.07,21410.0,0.0
24180,135.0,148.0,166.0,1.0,1.1,1.4,15.0,78.5,951.7,11.07,21410.0,0.0
24240,119.0,128.0,142.0,0.7,0.8,1.0,15.0,78.3,951.6,11.07,21410.0,0.0
24300,97.0,119.0,133.0,0.7,0.8,1.2,15.0,77.8,951.6,11.07,21410.0,0.0
24360,110.0,115.0,119.0,1.0,1.0,1.1,14.9,78.5,951.6,11.07,21410.0,0.0
24420,114.0,123.0,126.0,0.8,0.9,0.9,14.9,78.5,951.6,11.07,21410.0,0.0
24480,122.0,123.0,126.0,0.9,0.9,1.0,14.9,78.7,951.6,11.07,21410.0,0.0
24540,128.0,133.0,136.0,0.7,0.7,0.8,14.8,78.9,951.6,11.07,21410.0,0.0
24600,115.0,120.0,124.0,0.5,0.6,0.6,14.8,79.0,951.6,11.07,21410.0,0.0
24660,112.0,121.0,136.0,0.5,0.6,0.6,14.8,79.0,951.6,11.07,21410.0,0.0
24720,138.0,143.0,148.0,0.5,0.5,0.5,14.8,78.8,951.7,11.07,21410.0,0.0
24780,136.0,139.0,141.0,0.7,0.7,0.8,14.9,78.8,951.7,11.07,21410.0,0.0
24840,147.0,153.0,156.0,0.6,0.7,0.8,14.9,78.7,951.6,11.07,21410.0,0.0
24900,152.0,163.0,167.0,0.6,0.7,0.8,14.8,78.1,951.7,11.07,21410.0,0.0
24960,148.0,162.0,168.0,0.5,0.7,0.8,14.8,78.4,951.6,11.07,21410.0,0.0
25020,178.0,183.0,185.0,0.3,0.4,0.4,14.8,78.7,951.7,11.07,21410.0,0.0
25080,194.0,213.0,227.0,0.1,0.2,0.2,14.8,78.5,951.8,11.07,21410.0,0.0
25140,194.0,214.0,217.0,0.3,0.3,0.3,14.7,78.5,951.8,11.07,21410.0,0.0
25200,196.0,198.0,205.0,0.4,0.4,0.4,14.7,78.4,951.7,11.07,21410.0,0.0
25260,171.0,172.0,173.0,0.6,0.7,0.7,14.7,78.7,951.7,11.07,21410.0,0.0
25320,167.0,167.0,167.0,0.8,0.8,0.8,14.8,78.5,951.7,11.07,21410.0,0.0
25380,158.0,160.0,161.0,1.0,1.0,1.0,14.8,78.5,951.6,11.07,21410.0,0.0
25440,152.0,153.0,154.0,1.1,1.1,1.2,14.8,78.3,951.6,11.07,21410.0,0.0
25500,153.0,154.0,154.0,1.1,1.1,1.2,14.8,78.5,951.6,11.07,21410.0,0.0
25560,154.0,158.0,161.0,0.9,1.0,1.1,14.8,78.5,951.6,11.07,21410.0,0.0
25620,157.0,161.0,166.0,0.9,0.9,1.0,14.8,78.7,951.7,11.07,21410.0,0.0
25680,164.0,166.0,171.0,1.0,1.1,1.1,14.9,79.8,951.7,11.07,21410.0,0.0
25740,182.0,187.0,189.0,1.1,1.2,1.3,14.9,80.1,951.7,11.07,21410.0,0.0
25800,187.0,190.0,193.0,1.0,1.1,1.1,14.9,80.2,951.7,11.07,21410.0,0.0
25860,187.0,191.0,192.0,1.0,1.0,1.1,14.9,80.6,951.7,11.07,21410.0,0.0
25920,185.0,190.0,195.0,1.0,1.1,1.3,14.8,81.1,951.7,11.07,21410.0,0.0
25980,193.0,196.0,197.0,1.3,1.3,1.4,14.8,81.6,951.7,11.07,21410.0,0.0
26040,191.0,194.0,198.0,1.3,1.4,1.4,14.8,81.4,951.7,11.07,21410.0,0.0
26100,190.0,191.0,193.0,1.5,1.5,1.6,14.8,81.2,951.7,11.07,21410.0,0.0
26160,187.0,190.0,191.0,1.5,1.6,1.7,14.7,81.0,951.7,11.07,21410.0,0.0
26220,184.0,187.0,190.0,1.5,1.5,1.6,14.7,80.9,951.7,11.07,21410.0,0.0
26280,186.0,189.0,190.0,1.4,1.6,1.7,14.7,80.8,951.7,11.07,21410.0,0.0
26340,181.0,185.0,187.0,1.5,1.5,1.6,14.7,81.0,951.7,11.07,21410.0,0.0
26400,179.0,183.0,185.0,1.7,1.8,1.9,14.6,81.7,951.7,11.07,21410.0,0.0
26460,179.0,180.0,181.0,1.7,1.7,1.8,14.6,81.8,951.7,11.07,21410.0,0.0
26520,170.0,175.0,179.0,1.7,1.8,1.9,14.6,81.4,951.7,11.07,21410.0,0.0
26580,174.0,175.0,177.0,1.9,1.9,2.0,14.6,83.1,951.7,11.07,21410.0,0.0
26640,170.0,171.0,174.0,1.8,1.8,1.9,14.7,83.7,951.7,11.07,21410.0,0.0
26700,167.0,171.0,173.0,1.7,1.8,1.8,14.7,83.1,951.7,11.07,21410.0,0.0
26760,171.0,171.0,172.0,1.6,1.7,1.7,14.8,82.9,951.7,11.07,21410.0,0.0
26820,177.0,178.0,179.0,1.4,1.5,1.6,14.8,82.2,951.7,11.07,21410.0,0.0
26880,186.0,188.0,189.0,1.4,1.5,1.5,14.8,81.9,951.7,11.07,21410.0,0.0
26940,189.0,190.0,192.0,1.4,1.4,1.5,14.7,81.9,951.8,11.07,21410.0,0.0
27000,191.0,192.0,195.0,1.3,1.4,1.4,14.8,82.0,951.8,11.07,21410.0,0.0
27060,189.0,194.0,197.0,1.0,1.2,1.4,14.7,82.2,951.8,11.07,21410.0,0.0
27120,193.0,196.0,197.0,1.1,1.3,1.3,14.8,82.5,951.7,11.07,21410.0,0.0
27180,202.0,202.0,204.0,1.2,1.2,1.2,14.8,82.8,951.7,11.07,21410.0,0.0
27240,208.0,209.0,210.0,1.1,1.1,1.1,14.8,83.1,951.7,11.07,21410.0,0.0
27300,211.0,212.0,213.0,0.7,0.9,1.0,14.8,83.2,951.7,11.07,21410.0,0.0
27360,186.0,206.0,230.0,0.5,0.7,0.9,14.9,82.1,951.8,11.07,21410.0,0.0
27420,90.0,22.0,298.0,0.1,0.2,0.4,14.9,81.3,951.7,11.07,21410.0,0.0
27480,193.0,196.0,201.0,1.2,1.3,1.3,15.0,82.2,951.7,11.07,21410.0,0.0
27540,181.0,182.0,184.0,1.3,1.4,1.5,15.0,81.8,951.7,11.07,21410.0,0.0
27600,177.0,180.0,182.0,1.5,1.5,1.6,15.0,83.3,951.6,11.07,21410.0,0.0
27660,168.0,169.0,170.0,1.5,1.6,1.6,14.9,80.3,951.6,11.07,21410.0,0.0
27720,170.0,177.0,188.0,1.2,1.3,1.4,14.8,80.3,951.7,11.07,21410.0,0.0
27780,181.0,182.0,184.0,1.4,1.4,1.5,14.8,80.6,951.6,11.07,21410.0,0.0
27840,190.0,192.0,193.0,1.2,1.2,1.3,14.8,82.4,951.7,11.07,21410.0,0.0
27900,196.0,197.0,198.0,1.2,1.3,1.3,14.7,81.8,951.7,11.07,21410.0,0.0
27960,195.0,199.0,201.0,1.0,1.0,1.1,14.7,82.5,951.7,11.07,21410.0,0.0
28020,191.0,192.0,194.0,0.9,1.0,1.0,14.7,83.3,951.7,11.07,21410.0,0.0
28080,189.0,190.0,196.0,0.6,0.7,0.7,14.8,84.9,951.7,11.07,21410.0,0.0
28140,138.0,162.0,182.0,0.1,0.3,0.4,14.8,84.5,951.7,11.07,21410.0,0.0
28200,184.0,196.0,211.0,0.2,0.3,0.3,14.9,83.9,951.7,11.07,21410.0,0.0
28260,218.0,221.0,227.0,0.5,0.6,0.7,15.0,83.6,951.8,11.07,21410.0,0.0
28320,207.0,217.0,223.0,0.5,0.6,0.7,15.0,83.1,951.7,11.07,21410.0,0.0
28380,209.0,216.0,222.0,0.8,0.9,1.0,15.1,82.9,951.8,11.07,21410.0,0.0
28440,213.0,222.0,227.0,0.8,0.8,0.9,15.1,82.6,951.7,11.07,21410.0,0.0
28500,220.0,227.0,233.0,0.8,0.9,1.0,15.2,82.3,951.8,11.07,21410.0,0.0
28560,198.0,204.0,212.0,0.6,0.7,0.8,15.2,82.3,951.8,11.07,21410.0,0.0
28620,196.0,209.0,220.0,0.3,0.6,0.8,15.2,82.1,951.8,11.07,21410.0,0.0
28680,207.0,216.0,225.0,0.6,0.7,0.8,15.2,81.6,951.8,11.07,21410.0,0.0
28740,197.0,206.0,219.0,0.7,0.8,1.0,15.2,81.0,951.8,11.07,21410.0,0.0
28800,144.0,221.0,298.0,0.1,0.4,0.9,15.2,81.3,951.8,11.07,21410.0,0.0
28860,133.0,212.0,240.0,0.1,0.6,0.8,15.2,81.5,951.8,11.07,21410.0,0.0
28920,221.0,232.0,255.0,0.6,0.7,0.8,15.2,81.8,951.8,11.07,21410.0,0.0
28980,278.0,286.0,301.0,0.4,0.5,0.7,15.2,82.3,951.8,11.07,21410.0,0.0
29040,270.0,274.0,288.0,0.2,0.4,0.5,15.2,82.0,951.8,11.07,21410.0,0.0
29100,286.0,293.0,299.0,0.3,0.4,0.5,15.3,81.9,951.8,11.07,21410.0,0.0
29160,131.0,235.0,268.0,0.2,0.3,0.5,15.4,81.4,951.8,11.07,21410.0,0.0
29220,289.0,300.0,316.0,0.5,0.5,0.7,15.4,80.9,951.8,11.07,21410.0,0.0
29280,334.0,339.0,344.0,0.7,0.8,0.9,15.5,80.4,951.9,11.07,21410.0,0.0
29340,319.0,333.0,342.0,0.8,0.9,1.0,15.5,80.4,951.8,11.07,21410.0,0.0
29400,324.0,328.0,337.0,1.0,1.1,1.2,15.5,81.1,951.9,11.07,21410.0,0.0
29460,302.0,314.0,326.0,0.8,0.9,1.0,15.4,81.9,951.8,11.07,21410.0,0.0
29520,285.0,297.0,304.0,0.7,0.8,0.8,15.3,81.9,951.9,11.07,21410.0,0.0
29580,259.0,272.0,282.0,0.4,0.5,0.5,15.3,82.2,951.9,11.07,21410.0,0.0
29640,255.0,269.0,279.0,0.5,0.6,0.7,15.3,82.1,951.9,11.07,21410.0,0.0
29700,235.0,239.0,248.0,0.7,0.7,0.8,15.4,81.9,951.9,11.07,21410.0,0.0
29760,148.0,250.0,270.0,0.2,0.5,0.7,15.4,81.8,951.9,11.07,21410.0,0.0
29820,212.0,224.0,236.0,1.0,1.2,1.5,15.4,81.9,951.9,11.07,21410.0,0.0
29880,221.0,230.0,237.0,0.9,1.1,1.3,15.3,82.6,951.9,11.07,21410.0,0.0
29940,232.0,243.0,249.0,0.9,1.1,1.2,15.2,82.9,951.9,11.07,21410.0,0.0
30000,232.0,249.0,263.0,1.0,1.4,1.8,15.2,83.5,951.9,11.07,21410.0,0.0
30060,240.0,248.0,263.0,1.1,1.3,1.5,15.1,83.7,951.9,11.07,21410.0,0.0
30120,221.0,227.0,233.0,1.2,1.4,1.5,15.1,84.1,952.0,11.07,21410.0,0.0
30180,140.0,230.0,250.0,0.5,0.7,0.9,15.0,85.3,952.1,11.07,21410.0,0.0
30240,115.0,192.0,256.0,0.1,0.4,0.8,15.0,85.4,952.1,11.07,21410.0,0.0
30300,220.0,230.0,238.0,1.1,1.2,1.3,15.0,85.9,952.1,11.07,21410.0,0.0
30360,214.0,220.0,228.0,1.0,1.1,1.3,15.0,85.6,952.1,11.07,21410.0,0.0
30420,230.0,240.0,248.0,1.0,1.4,1.6,14.9,85.5,952.1,11.07,21410.0,0.0
30480,209.0,227.0,241.0,1.2,1.4,1.5,14.9,85.9,952.1,11.07,21410.0,0.0
30540,217.0,226.0,234.0,1.3,1.4,1.6,14.8,86.2,952.2,11.07,21410.0,0.0
30600,233.0,246.0,261.0,1.1,1.4,1.6,14.7,87.1,952.2,11.07,21410.0,0.0
30660,251.0,256.0,264.0,1.6,1.8,2.0,14.6,86.9,952.2,11.07,21410.0,0.0
30720,232.0,244.0,263.0,0.7,1.3,1.8,14.5,86.0,952.2,11.07,21410.0,0.0
30780,246.0,253.0,260.0,1.1,1.4,1.6,14.5,86.1,952.2,11.07,21410.0,0.0
30840,252.0,261.0,274.0,1.0,1.3,1.7,14.5,88.1,952.2,11.07,21410.0,0.0
30900,236.0,256.0,280.0,0.7,1.1,1.6,14.5,87.5,952.3,11.07,21410.0,0.0
30960,233.0,248.0,255.0,1.5,1.8,2.1,14.4,88.2,952.2,11.07,21410.0,0.0
31020,218.0,240.0,255.0,0.6,1.0,1.2,14.4,87.0,952.2,11.07,21410.0,0.0
31080,224.0,241.0,253.0,0.8,1.1,1.3,14.4,88.1,952.2,11.07,21410.0,0.0
31140,189.0,200.0,213.0,1.0,1.4,1.7,14.4,88.6,952.3,11.07,21410.0,0.0
31200,200.0,215.0,234.0,1.3,1.7,2.2,14.3,88.2,952.2,11.07,21410.0,0.0
31260,202.0,224.0,241.0,1.1,1.3,1.5,14.4,89.7,952.2,11.07,21410.0,0.0
31320,190.0,204.0,211.0,0.9,1.2,1.4,14.4,90.6,952.1,11.07,21410.0,0.0
31380,175.0,193.0,208.0,1.2,1.7,1.9,14.3,91.2,952.2,11.07,21410.0,0.0
31440,167.0,177.0,195.0,1.6,1.9,2.2,14.2,91.8,952.2,11.07,21410.0,0.0
31500,167.0,183.0,195.0,1.4,1.7,2.0,14.1,92.1,952.2,11.07,21410.0,0.0
31560,158.0,177.0,194.0,1.1,1.6,2.1,14.0,93.2,952.2,11.07,21410.0,0.0
31620,167.0,190.0,207.0,1.6,1.9,2.2,14.0,94.1,952.3,11.07,21410.0,0.0
31680,193.0,201.0,211.0,1.4,1.9,2.2,13.9,94.5,952.2,11.07,21410.0,0.0
31740,189.0,201.0,213.0,0.8,1.9,2.3,13.9,94.4,952.3,11.07,21410.0,0.0
31800,205.0,216.0,230.0,2.1,2.3,2.6,13.8,94.6,952.3,11.07,21410.0,0.0
31860,199.0,209.0,219.0,1.7,1.8,2.0,13.7,94.6,952.3,11.07,21410.0,0.0
31920,217.0,228.0,235.0,1.3,1.4,1.6,13.7,94.8,952.3,11.07,21410.0,0.0
31980,207.0,214.0,225.0,1.3,1.6,1.8,13.7,94.9,952.3,11.07,21410.0,0.0
32040,209.0,223.0,230.0,1.1,1.4,1.7,13.7,95.2,952.3,11.07,21410.0,0.0
