t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,187.0,188.0,193.0,3.2,3.6,3.8,20.8,45.9,946.2,2.8,6310.0,0.0
16080,185.0,186.0,187.0,2.6,2.7,2.8,20.8,46.3,946.3,2.8,6310.0,0.0
16140,182.0,183.0,184.0,2.4,2.5,2.6,20.8,46.3,946.3,2.8,6310.0,0.0
16200,187.0,189.0,192.0,2.7,2.8,3.0,20.8,46.1,946.3,2.8,6310.0,0.0
16260,183.0,184.0,186.0,2.4,2.5,2.5,20.9,46.6,946.3,2.8,6310.0,0.0
16320,181.0,182.0,184.0,3.1,3.2,3.3,21.0,45.6,946.3,2.8,6310.0,0.0
16380,182.0,184.0,188.0,3.3,3.6,3.8,21.0,46.2,946.3,2.8,6310.0,0.0
16440,188.0,190.0,193.0,3.7,3.9,4.0,21.0,45.8,946.3,2.8,6310.0,0.0
16500,187.0,189.0,190.0,2.9,3.1,3.2,21.0,46.3,946.3,2.8,6310.0,0.0
16560,187.0,190.0,193.0,2.4,2.4,2.6,21.0,45.9,946.3,2.8,6310.0,0.0
16620,189.0,193.0,196.0,1.4,1.4,1.6,21.1,47.5,946.3,2.8,6310.0,0.0
16680,171.0,193.0,206.0,0.8,1.2,1.5,21.1,48.9,946.3,2.8,6310.0,0.0
16740,185.0,186.0,186.0,1.7,1.8,1.8,21.2,47.2,946.3,2.8,6310.0,0.0
16800,187.0,187.0,188.0,2.2,2.3,2.3,21.2,46.2,946.3,2.8,6310.0,0.0
16860,212.0,237.0,249.0,1.0,1.2,1.5,21.2,48.8,946.3,2.8,6310.0,0.0
16920,25.0,355.0,314.0,0.5,0.8,1.1,21.2,52.7,946.3,2.8,6310.0,0.0
16980,9.0,21.0,46.0,0.8,1.2,1.5,21.3,53.4,946.3,2.8,6310.0,0.0
17040,4.0,14.0,23.0,1.0,1.1,1.2,21.5,55.0,946.3,2.8,6310.0,0.0
17100,7.0,11.0,20.0,0.8,0.9,1.0,21.8,54.2,946.3,2.8,6310.0,0.0
17160,6.0,345.0,334.0,0.5,0.6,0.6,21.9,52.6,946.3,2.8,6310.0,0.0
17220,14.0,355.0,342.0,0.3,0.5,0.6,22.1,51.6,946.3,2.8,6310.0,0.0
17280,7.0,19.0,33.0,0.8,0.9,1.0,22.1,52.7,946.3,2.8,6310.0,0.0
17340,12.0,20.0,27.0,1.0,1.0,1.2,22.2,52.9,946.3,2.8,6310.0,0.0
17400,8.0,352.0,334.0,0.5,0.7,0.9,22.3,52.6,946.3,2.8,6310.0,0.0
17460,178.0,225.0,267.0,0.3,0.4,0.5,22.4,51.3,946.3,2.8,6310.0,0.0
17520,183.0,187.0,190.0,1.7,1.9,2.0,22.3,44.5,946.3,2.8,6310.0,0.0
17580,175.0,178.0,180.0,1.9,2.0,2.1,22.1,44.0,946.3,2.8,6310.0,0.0
17640,182.0,186.0,189.0,1.8,1.9,2.0,21.8,45.1,946.4,2.8,6310.0,0.0
17700,164.0,171.0,177.0,1.1,1.4,1.5,21.6,44.6,946.4,2.8,6310.0,0.0
17760,157.0,171.0,178.0,1.3,1.4,1.6,21.4,45.3,946.4,2.8,6310.0,0.0
17820,136.0,168.0,186.0,1.1,1.7,1.9,21.3,46.9,946.3,2.8,6310.0,0.0
17880,175.0,184.0,203.0,0.9,1.3,1.8,21.4,52.1,946.4,2.8,6310.0,0.0
17940,126.0,160.0,188.0,0.6,1.3,1.6,21.5,50.6,946.5,2.8,6310.0,0.0
18000,182.0,187.0,193.0,1.9,2.1,2.2,21.5,45.6,946.4,2.8,6310.0,0.0
18060,191.0,197.0,205.0,2.0,2.2,2.4,21.4,44.5,946.4,2.8,6310.0,0.0
18120,165.0,169.0,175.0,1.8,2.0,2.1,21.3,45.8,946.4,2.8,6310.0,0.0
18180,34.0,79.0,105.0,0.3,0.8,1.2,21.3,50.1,946.4,2.8,6310.0,0.0
18240,23.0,335.0,300.0,0.2,0.5,0.9,21.3,54.5,946.3,2.8,6310.0,0.0
18300,22.0,352.0,262.0,0.1,0.5,1.0,21.4,51.1,946.4,2.8,6310.0,0.0
18360,27.0,41.0,59.0,0.5,0.7,0.8,21.6,54.1,946.4,2.8,6310.0,0.0
18420,39.0,52.0,71.0,0.8,1.0,1.1,21.7,54.4,946.5,2.8,6310.0,0.0
18480,72.0,87.0,99.0,0.5,0.6,0.8,21.8,52.5,946.4,2.8,6310.0,0.0
18540,80.0,91.0,113.0,0.9,1.1,1.4,21.9,52.9,946.5,2.8,6310.0,0.0
18600,42.0,53.0,70.0,0.9,1.5,1.9,22.0,53.5,946.5,2.8,6310.0,0.0
18660,39.0,54.0,65.0,1.7,1.9,2.2,22.1,51.8,946.5,2.8,6310.0,0.0
18720,30.0,37.0,41.0,2.0,2.1,2.2,22.1,53.9,946.4,2.8,6310.0,0.0
18780,29.0,34.0,39.0,1.9,2.1,2.2,22.3,53.6,946.5,2.8,6310.0,0.0
18840,28.0,33.0,39.0,1.8,2.0,2.3,22.3,53.2,946.5,2.8,6310.0,0.0
18900,29.0,36.0,43.0,2.1,2.3,2.5,22.4,53.0,946.5,2.8,6310.0,0.0
18960,36.0,38.0,42.0,2.5,2.6,2.6,22.5,52.9,946.4,2.8,6310.0,0.0
19020,39.0,44.0,49.0,2.7,2.9,3.1,22.5,52.6,946.5,2.8,6310.0,0.0
19080,37.0,43.0,47.0,3.0,3.2,3.3,22.5,53.1,946.4,2.8,6310.0,0.0
19140,33.0,37.0,42.0,2.6,2.8,3.0,22.5,52.5,946.5,2.8,6310.0,0.0
19200,42.0,49.0,53.0,2.9,3.1,3.3,22.5,52.8,946.4,2.8,6310.0,0.0
19260,50.0,54.0,60.0,3.1,3.2,3.4,22.5,53.1,946.5,2.8,6310.0,0.0
19320,47.0,54.0,59.0,3.1,3.3,3.5,22.6,53.2,946.4,2.8,6310.0,0.0
19380,49.0,58.0,63.0,3.5,3.8,4.1,22.7,52.7,946.4,2.8,6310.0,0.0
19440,54.0,59.0,64.0,3.6,3.7,3.8,22.7,52.8,946.4,2.8,6310.0,0.0
19500,58.0,61.0,68.0,3.1,3.2,3.5,22.7,52.4,946.5,2.8,6310.0,0.0
19560,59.0,63.0,67.0,3.4,3.5,3.6,22.7,52.6,946.4,2.8,6310.0,0.0
19620,55.0,58.0,61.0,3.4,3.5,3.7,22.7,52.8,946.4,2.8,6310.0,0.0
19680,53.0,54.0,56.0,3.8,3.9,4.0,22.7,53.1,946.5,2.8,6310.0,0.0
19740,49.0,52.0,56.0,3.4,3.7,3.8,22.7,52.8,946.5,2.8,6310.0,0.0
19800,52.0,53.0,55.0,3.7,3.8,3.9,22.7,52.8,946.4,2.8,6310.0,0.0
19860,52.0,54.0,55.0,3.5,3.7,3.8,22.7,52.9,946.4,2.8,6310.0,0.0
19920,55.0,57.0,59.0,3.6,3.8,3.9,22.7,52.9,946.5,2.8,6310.0,0.0
19980,54.0,56.0,58.0,3.3,3.4,3.5,22.6,53.0,946.5,2.8,6310.0,0.0
20040,56.0,57.0,57.0,3.6,3.7,3.7,22.6,53.4,946.4,2.8,6310.0,0.0
20100,57.0,58.0,60.0,3.6,3.7,3.8,22.7,53.4,946.5,2.8,6310.0,0.0
20160,57.0,59.0,62.0,3.2,3.4,3.5,22.7,53.1,946.4,2.8,6310.0,0.0
20220,62.0,65.0,68.0,2.8,3.1,3.3,22.7,52.8,946.4,2.8,6310.0,0.0
20280,72.0,80.0,85.0,2.2,2.3,2.5,22.6,52.5,946.5,2.8,6310.0,0.0
20340,106.0,109.0,112.0,1.0,1.2,1.4,22.6,52.5,946.6,2.8,6310.0,0.0
20400,195.0,200.0,206.0,1.8,1.9,2.1,22.5,47.1,946.6,2.8,6310.0,0.0
20460,193.0,206.0,212.0,1.5,1.7,1.8,22.3,49.1,946.6,2.8,6310.0,0.0
20520,169.0,184.0,193.0,0.9,1.3,1.4,22.1,46.0,946.5,2.8,6310.0,0.0
20580,104.0,145.0,161.0,0.5,0.9,1.3,22.0,51.5,946.6,2.8,6310.0,0.0
20640,95.0,98.0,105.0,1.6,1.8,1.8,21.9,55.1,946.7,2.8,6310.0,0.0
20700,97.0,123.0,139.0,1.0,1.5,1.8,22.0,54.3,946.7,2.8,6310.0,0.0
20760,119.0,135.0,152.0,1.1,1.5,2.0,22.0,52.2,946.7,2.8,6310.0,0.0
20820,85.0,111.0,133.0,1.0,1.3,1.5,22.0,52.7,946.7,2.8,6310.0,0.0
20880,85.0,91.0,97.0,1.2,1.3,1.4,22.0,53.9,946.7,2.8,6310.0,0.0
20940,71.0,73.0,75.0,1.9,2.0,2.1,22.0,55.0,946.7,2.8,6310.0,0.0
21000,56.0,60.0,63.0,1.8,1.9,2.1,22.1,54.4,946.7,2.8,6310.0,0.0
21060,51.0,52.0,53.0,1.9,1.9,2.0,22.2,53.7,946.7,2.8,6310.0,0.0
21120,49.0,51.0,53.0,1.9,2.0,2.0,22.2,53.0,946.8,2.8,6310.0,0.0
21180,51.0,53.0,54.0,2.1,2.1,2.2,22.1,53.1,946.8,2.8,6310.0,0.0
21240,58.0,59.0,60.0,2.3,2.4,2.4,22.1,53.3,946.7,2.8,6310.0,0.0
21300,67.0,68.0,69.0,2.4,2.5,2.5,22.1,53.5,946.7,2.8,6310.0,0.0
21360,77.0,80.0,82.0,2.5,2.6,2.7,22.1,53.3,946.8,2.8,6310.0,0.0
21420,82.0,85.0,89.0,2.4,2.5,2.7,22.1,52.7,946.8,2.8,6310.0,0.0
21480,83.0,84.0,86.0,2.6,2.7,2.7,22.0,53.1,946.8,2.8,6310.0,0.0
21540,76.0,80.0,82.0,2.6,2.7,2.8,22.0,53.1,946.8,2.8,6310.0,0.0
21600,72.0,73.0,74.0,2.8,2.9,2.9,22.0,53.6,946.8,2.8,6310.0,0.0
21660,68.0,69.0,71.0,2.8,2.9,3.0,22.0,54.4,946.8,2.8,6310.0,0.0
21720,66.0,69.0,73.0,2.8,2.8,2.9,22.1,54.4,946.8,2.8,6310.0,0.0
21780,72.0,77.0,79.0,2.7,2.9,3.1,22.2,53.8,946.8,2.8,6310.0,0.0
21840,74.0,76.0,78.0,2.5,2.6,2.7,22.3,53.2,946.9,2.8,6310.0,0.0
21900,69.0,73.0,76.0,2.5,2.6,2.7,22.3,52.9,946.8,2.8,6310.0,0.0
21960,69.0,71.0,72.0,2.7,2.7,2.7,22.3,52.6,946.9,2.8,6310.0,0.0
22020,64.0,65.0,67.0,2.6,2.7,2.8,22.3,52.6,946.9,2.8,6310.0,0.0
22080,60.0,61.0,64.0,2.5,2.6,2.7,22.3,53.1,946.9,2.8,6310.0,0.0
22140,61.0,64.0,67.0,2.6,2.7,2.8,22.4,53.2,946.9,2.8,6310.0,0.0
22200,60.0,64.0,65.0,2.7,2.9,3.0,22.4,53.5,946.9,2.8,6310.0,0.0
22260,60.0,67.0,71.0,3.0,3.4,3.6,22.5,53.8,946.8,2.8,6310.0,0.0
22320,55.0,61.0,65.0,3.1,3.3,3.5,22.5,53.5,946.8,2.8,6310.0,0.0
22380,51.0,59.0,63.0,3.5,3.6,3.7,22.6,53.2,946.8,2.8,6310.0,0.0
22440,62.0,64.0,66.0,3.6,3.6,3.7,22.6,53.6,946.8,2.8,6310.0,0.0
22500,68.0,70.0,72.0,3.8,3.9,4.0,22.6,53.8,946.9,2.8,6310.0,0.0
22560,73.0,73.0,75.0,3.6,3.7,3.7,22.7,53.7,946.9,2.8,6310.0,0.0
22620,73.0,74.0,74.0,3.5,3.5,3.6,22.7,53.4,946.8,2.8,6310.0,0.0
22680,72.0,72.0,73.0,3.5,3.5,3.5,22.8,53.1,946.8,2.8,6310.0,0.0
22740,69.0,69.0,70.0,3.5,3.6,3.6,22.9,52.9,946.8,2.8,6310.0,0.0
22800,68.0,68.0,69.0,3.7,3.7,3.7,22.9,52.8,946.8,2.8,6310.0,0.0
22860,67.0,68.0,68.0,3.4,3.5,3.6,22.9,52.8,946.8,2.8,6310.0,0.0
22920,74.0,77.0,78.0,3.3,3.5,3.6,22.9,52.7,946.9,2.8,6310.0,0.0
22980,86.0,87.0,91.0,3.2,3.5,3.6,22.8,53.2,946.9,2.8,6310.0,0.0
23040,89.0,91.0,93.0,3.3,3.4,3.5,22.8,53.2,947.0,2.8,6310.0,0.0
23100,86.0,88.0,89.0,3.3,3.4,3.5,22.8,53.1,947.0,2.8,6310.0,0.0
23160,66.0,74.0,77.0,3.4,3.5,3.7,22.8,53.2,946.8,2.8,6310.0,0.0
23220,60.0,61.0,63.0,3.6,3.6,3.7,22.7,53.6,946.9,2.8,6310.0,0.0
23280,60.0,61.0,62.0,3.5,3.5,3.6,22.7,53.4,946.8,2.8,6310.0,0.0
23340,64.0,64.0,66.0,3.5,3.5,3.6,22.8,53.1,946.9,2.8,6310.0,0.0
23400,53.0,68.0,76.0,3.1,3.6,3.8,22.9,52.8,946.9,2.8,6310.0,0.0
23460,69.0,70.0,71.0,3.8,3.8,3.9,22.9,52.6,946.9,2.8,6310.0,0.0
23520,65.0,66.0,67.0,3.8,3.8,3.9,22.9,52.5,946.9,2.8,6310.0,0.0
23580,67.0,69.0,71.0,3.8,3.9,4.0,22.9,52.5,946.9,2.8,6310.0,0.0
23640,72.0,73.0,75.0,3.6,3.7,3.7,22.9,52.6,947.0,2.8,6310.0,0.0
23700,74.0,79.0,88.0,2.5,3.1,3.4,22.9,52.8,947.0,2.8,6310.0,0.0
23760,66.0,91.0,114.0,1.6,1.9,2.2,22.8,52.1,947.0,2.8,6310.0,0.0
23820,69.0,80.0,89.0,2.1,2.3,2.6,22.7,51.9,947.0,2.8,6310.0,0.0
23880,75.0,79.0,87.0,2.2,2.8,3.4,22.6,52.0,946.9,2.8,6310.0,0.0
23940,72.0,74.0,77.0,3.3,3.4,3.4,22.6,53.2,946.9,2.8,6310.0,0.0
24000,78.0,79.0,81.0,3.4,3.5,3.5,22.5,54.1,946.9,2.8,6310.0,0.0
24060,80.0,83.0,89.0,3.1,3.3,3.5,22.5,54.2,947.0,2.8,6310.0,0.0
24120,80.0,83.0,89.0,3.0,3.2,3.5,22.5,54.2,947.0,2.8,6310.0,0.0
24180,74.0,78.0,88.0,2.9,3.2,3.3,22.5,53.9,946.9,2.8,6310.0,0.0
24240,71.0,72.0,74.0,3.4,3.5,3.5,22.5,53.9,946.9,2.8,6310.0,0.0
24300,69.0,72.0,82.0,3.4,3.5,3.8,22.6,53.4,946.9,2.8,6310.0,0.0
24360,73.0,76.0,82.0,3.2,3.5,3.7,22.7,53.0,946.9,2.8,6310.0,0.0
24420,73.0,75.0,77.0,3.8,3.9,3.9,22.7,52.9,946.9,2.8,6310.0,0.0
24480,68.0,72.0,79.0,3.3,3.9,4.1,22.8,52.8,946.9,2.8,6310.0,0.0
24540,65.0,66.0,68.0,4.2,4.3,4.3,22.9,52.5,946.8,2.8,6310.0,0.0
24600,67.0,68.0,69.0,4.4,4.5,4.6,23.0,52.1,946.8,2.8,6310.0,0.0
24660,66.0,68.0,69.0,4.2,4.4,4.5,23.2,51.6,946.8,2.8,6310.0,0.0
24720,69.0,71.0,72.0,4.0,4.1,4.1,23.3,51.1,946.8,2.8,6310.0,0.0
24780,68.0,70.0,72.0,3.8,3.9,4.0,23.4,50.9,946.9,2.8,6310.0,0.0
24840,68.0,69.0,73.0,3.8,4.0,4.1,23.5,50.5,946.9,2.8,6310.0,0.0
24900,59.0,63.0,67.0,4.0,4.1,4.3,23.5,50.4,946.8,2.8,6310.0,0.0
24960,56.0,57.0,58.0,4.3,4.4,4.5,23.6,50.3,946.8,2.8,6310.0,0.0
25020,55.0,56.0,57.0,4.4,4.5,4.6,23.6,50.1,946.8,2.8,6310.0,0.0
25080,58.0,59.0,60.0,4.3,4.4,4.4,23.6,49.9,946.8,2.8,6310.0,0.0
25140,62.0,63.0,64.0,4.4,4.5,4.6,23.7,49.9,946.9,2.8,6310.0,0.0
25200,62.0,63.0,63.0,4.6,4.8,4.9,23.7,49.8,946.8,2.8,6310.0,0.0
25260,59.0,61.0,63.0,4.9,5.0,5.2,23.7,49.8,946.8,2.8,6310.0,0.0
25320,57.0,57.0,58.0,5.2,5.3,5.3,23.7,49.9,946.8,2.8,6310.0,0.0
25380,58.0,58.0,59.0,5.3,5.3,5.4,23.7,49.8,946.8,2.8,6310.0,0.0
25440,63.0,64.0,65.0,4.9,5.0,5.0,23.6,49.7,946.8,2.8,6310.0,0.0
25500,71.0,72.0,73.0,5.0,5.1,5.3,23.5,50.4,946.8,2.8,6310.0,0.0
25560,67.0,74.0,82.0,4.0,4.6,5.2,23.4,50.0,946.9,2.8,6310.0,0.0
25620,68.0,70.0,71.0,5.6,5.7,5.9,23.1,51.3,946.8,2.8,6310.0,0.0
25680,61.0,62.0,63.0,5.4,5.5,5.7,22.9,51.8,946.8,2.8,6310.0,0.0
25740,59.0,59.0,60.0,5.2,5.3,5.4,22.8,52.9,946.8,2.8,6310.0,0.0
25800,58.0,61.0,64.0,4.9,5.1,5.4,22.7,52.7,946.8,2.8,6310.0,0.0
25860,62.0,65.0,66.0,4.8,4.9,5.0,22.8,52.8,946.8,2.8,6310.0,0.0
25920,66.0,70.0,78.0,3.6,4.5,5.0,22.8,52.6,946.8,2.8,6310.0,0.0
25980,69.0,71.0,73.0,4.8,5.0,5.1,22.8,52.5,946.9,2.8,6310.0,0.0
26040,65.0,68.0,73.0,3.8,4.4,4.8,22.8,52.6,947.0,2.8,6310.0,0.0
26100,69.0,70.0,70.0,4.7,4.7,4.8,22.8,52.7,946.9,2.8,6310.0,0.0
26160,68.0,69.0,72.0,4.8,4.8,4.9,22.8,52.6,947.0,2.8,6310.0,0.0
26220,71.0,71.0,72.0,4.8,4.9,4.9,22.8,52.4,947.0,2.8,6310.0,0.0
26280,72.0,73.0,74.0,4.9,5.0,5.0,22.9,52.3,947.0,2.8,6310.0,0.0
26340,70.0,74.0,80.0,4.3,4.7,4.9,22.9,52.2,947.0,2.8,6310.0,0.0
26400,72.0,74.0,75.0,4.7,4.8,4.9,22.9,52.4,947.0,2.8,6310.0,0.0
26460,73.0,74.0,75.0,4.9,5.0,5.1,22.9,52.3,947.1,2.8,6310.0,0.0
26520,68.0,69.0,69.0,5.0,5.1,5.1,22.9,52.1,947.0,2.8,6310.0,0.0
26580,66.0,67.0,68.0,4.6,4.9,5.1,23.0,51.2,947.1,2.8,6310.0,0.0
26640,67.0,68.0,68.0,4.9,5.0,5.0,23.1,51.5,947.0,2.8,6310.0,0.0
26700,68.0,69.0,70.0,4.8,4.9,5.0,23.1,51.5,947.0,2.8,6310.0,0.0
26760,68.0,69.0,71.0,5.1,5.2,5.3,23.1,51.5,947.1,2.8,6310.0,0.0
26820,72.0,73.0,75.0,5.3,5.3,5.5,23.0,51.8,947.0,2.8,6310.0,0.0
26880,72.0,73.0,74.0,5.3,5.4,5.5,23.0,51.9,947.1,2.8,6310.0,0.0
26940,72.0,73.0,79.0,4.9,5.2,5.3,23.0,51.7,947.2,2.8,6310.0,0.0
27000,69.0,76.0,86.0,3.7,4.3,5.0,22.9,51.4,947.2,2.8,6310.0,0.0
27060,74.0,75.0,76.0,4.9,4.9,5.0,22.9,51.8,947.2,2.8,6310.0,0.0
27120,73.0,74.0,75.0,4.9,5.0,5.1,23.1,51.2,947.2,2.8,6310.0,0.0
27180,71.0,72.0,73.0,4.5,4.6,4.6,23.3,50.8,947.2,2.8,6310.0,0.0
27240,70.0,71.0,71.0,4.3,4.4,4.4,23.6,47.9,947.2,2.8,6310.0,0.0
27300,71.0,71.0,72.0,4.0,4.1,4.2,23.9,47.3,947.2,2.8,6310.0,0.0
27360,72.0,75.0,77.0,3.8,4.0,4.1,24.2,46.3,947.2,2.8,6310.0,0.0
27420,72.0,75.0,79.0,3.7,3.9,4.0,24.4,46.3,947.1,2.8,6310.0,0.0
27480,69.0,71.0,73.0,3.8,3.9,4.0,24.4,45.8,947.2,2.8,6310.0,0.0
27540,60.0,61.0,62.0,3.8,3.9,4.0,24.6,45.1,947.1,2.8,6310.0,0.0
27600,57.0,58.0,58.0,4.2,4.2,4.3,24.9,42.3,947.1,2.8,6310.0,0.0
27660,58.0,61.0,66.0,3.5,3.8,3.9,25.3,42.9,947.2,2.8,6310.0,0.0
27720,69.0,72.0,75.0,3.4,3.7,3.8,25.3,43.7,947.2,2.8,6310.0,0.0
27780,73.0,81.0,92.0,3.3,3.8,4.4,25.2,44.5,947.2,2.8,6310.0,0.0
27840,80.0,84.0,90.0,3.5,3.7,3.8,25.0,44.6,947.2,2.8,6310.0,0.0
27900,77.0,81.0,85.0,3.9,4.2,4.3,24.8,45.4,947.2,2.8,6310.0,0.0
27960,76.0,77.0,79.0,4.0,4.5,5.0,24.7,45.9,947.2,2.8,6310.0,0.0
28020,76.0,80.0,85.0,4.5,5.0,5.6,24.5,46.7,947.1,2.8,6310.0,0.0
28080,73.0,78.0,81.0,4.4,4.7,5.1,24.3,46.9,947.2,2.8,6310.0,0.0
28140,74.0,78.0,81.0,4.9,5.1,5.5,24.1,47.5,947.2,2.8,6310.0,0.0
28200,77.0,79.0,80.0,5.0,5.1,5.3,23.9,47.8,947.2,2.8,6310.0,0.0
28260,74.0,76.0,79.0,4.7,5.0,5.2,23.7,47.7,947.2,2.8,6310.0,0.0
28320,63.0,74.0,87.0,3.5,4.0,4.4,23.6,49.2,947.2,2.8,6310.0,0.0
28380,69.0,73.0,78.0,4.6,4.9,5.3,23.7,48.0,947.2,2.8,6310.0,0.0
28440,72.0,78.0,88.0,4.6,5.0,5.4,23.7,47.6,947.2,2.8,6310.0,0.0
28500,73.0,80.0,84.0,4.5,4.8,5.5,23.7,47.8,947.2,2.8,6310.0,0.0
28560,87.0,89.0,92.0,5.0,5.3,5.5,23.6,47.6,947.3,2.8,6310.0,0.0
28620,73.0,80.0,85.0,4.2,4.7,5.1,23.5,48.1,947.3,2.8,6310.0,0.0
28680,80.0,90.0,101.0,2.9,3.9,4.7,23.6,48.3,947.3,2.8,6310.0,0.0
28740,77.0,84.0,91.0,4.0,4.4,4.9,23.7,47.7,947.3,2.8,6310.0,0.0
28800,75.0,85.0,91.0,4.2,4.7,4.9,23.6,47.6,947.3,2.8,6310.0,0.0
28860,74.0,82.0,91.0,4.1,4.5,5.0,23.5,48.4,947.3,2.8,6310.0,0.0
28920,77.0,86.0,88.0,5.0,5.1,5.3,23.4,48.5,947.3,2.8,6310.0,0.0
28980,84.0,88.0,103.0,4.2,4.9,5.2,23.4,49.0,947.3,2.8,6310.0,0.0
29040,81.0,89.0,100.0,4.0,4.6,4.9,23.4,49.2,947.3,2.8,6310.0,0.0
29100,83.0,88.0,95.0,3.9,4.5,4.9,23.5,48.1,947.3,2.8,6310.0,0.0
29160,85.0,90.0,96.0,4.0,4.3,4.6,23.5,47.5,947.4,2.8,6310.0,0.0
29220,82.0,83.0,85.0,4.2,4.4,4.6,23.6,45.5,947.3,2.8,6310.0,0.0
29280,77.0,83.0,96.0,2.8,3.8,4.3,23.7,47.5,947.3,2.8,6310.0,0.0
29340,71.0,84.0,93.0,2.6,3.5,4.0,23.9,47.6,947.4,2.8,6310.0,0.0
29400,77.0,88.0,96.0,3.4,4.4,5.0,24.0,48.3,947.3,2.8,6310.0,0.0
29460,82.0,91.0,98.0,3.7,4.1,4.4,24.0,46.4,947.4,2.8,6310.0,0.0
29520,84.0,90.0,95.0,2.9,3.5,3.9,24.0,48.1,947.5,2.8,6310.0,0.0
29580,83.0,90.0,96.0,4.0,4.6,4.9,24.0,47.7,947.4,2.8,6310.0,0.0
29640,88.0,92.0,97.0,4.5,4.8,5.3,24.0,45.8,947.4,2.8,6310.0,0.0
29700,87.0,90.0,95.0,4.5,5.0,5.2,23.9,47.6,947.4,2.8,6310.0,0.0
29760,81.0,91.0,92.0,4.0,4.2,4.7,23.9,46.7,947.5,2.8,6310.0,0.0
29820,90.0,98.0,108.0,3.0,3.7,4.1,24.0,47.5,947.5,2.8,6310.0,0.0
29880,98.0,107.0,115.0,2.9,3.7,4.4,24.1,47.7,947.5,2.8,6310.0,0.0
29940,98.0,98.0,100.0,4.1,4.2,4.3,24.3,46.4,947.5,2.8,6310.0,0.0
30000,102.0,103.0,105.0,4.0,4.1,4.2,24.5,45.4,947.5,2.8,6310.0,0.0
30060,111.0,112.0,114.0,4.1,4.2,4.2,24.8,43.1,947.5,2.8,6310.0,0.0
30120,121.0,123.0,124.0,3.9,4.0,4.1,25.1,42.9,947.7,2.8,6310.0,0.0
30180,141.0,146.0,153.0,3.1,4.0,4.5,25.1,44.5,947.7,2.8,6310.0,0.0
30240,201.0,204.0,208.0,4.2,4.4,4.5,24.8,46.5,947.7,2.8,6310.0,0.0
30300,178.0,188.0,191.0,2.5,2.8,2.9,24.3,46.9,947.7,2.8,6310.0,0.0
30360,153.0,169.0,181.0,1.3,1.5,1.8,23.9,47.9,947.7,2.8,6310.0,0.0
30420,81.0,94.0,111.0,1.8,2.2,2.7,23.9,47.5,947.5,2.8,6310.0,0.0
30480,61.0,63.0,64.0,3.1,3.2,3.3,24.2,41.9,947.3,2.8,6310.0,0.0
30540,37.0,39.0,42.0,3.2,3.3,3.3,24.9,39.9,947.3,2.8,6310.0,0.0
30600,335.0,341.0,349.0,2.9,3.3,3.9,25.4,44.3,947.2,2.8,6310.0,0.0
30660,331.0,339.0,345.0,3.1,3.5,3.6,25.3,45.2,947.0,2.8,6310.0,0.0
30720,3.0,0.0,356.0,3.8,4.0,4.4,24.8,45.6,946.9,2.8,6310.0,0.0
30780,2.0,0.0,356.0,4.1,4.2,4.4,24.5,46.2,946.8,2.8,6310.0,0.0
30840,4.0,355.0,344.0,3.1,3.5,3.9,24.4,46.0,946.8,2.8,6310.0,0.0
30900,9.0,2.0,350.0,2.6,3.1,3.6,24.4,46.1,947.0,2.8,6310.0,0.0
30960,19.0,25.0,34.0,2.7,3.1,3.4,24.5,45.5,947.2,2.8,6310.0,0.0
31020,31.0,35.0,39.0,2.5,2.7,2.9,25.0,45.8,947.3,2.8,6310.0,0.0
31080,51.0,57.0,64.0,2.1,2.2,2.5,25.8,43.9,947.4,2.8,6310.0,0.0
31140,92.0,99.0,104.0,2.5,3.0,3.3,26.5,40.9,947.5,2.8,6310.0,0.0
31200,102.0,111.0,125.0,2.8,3.0,3.3,26.9,39.4,947.5,2.8,6310.0,0.0
31260,117.0,128.0,141.0,2.3,3.1,3.8,27.1,39.6,947.5,2.8,6310.0,0.0
31320,148.0,151.0,153.0,2.7,3.1,3.4,27.2,41.5,947.4,2.8,6310.0,0.0
31380,104.0,120.0,129.0,2.5,2.8,3.3,26.7,42.2,947.3,2.8,6310.0,0.0
31440,47.0,71.0,79.0,1.9,2.1,2.4,26.2,42.7,947.3,2.8,6310.0,0.0
31500,83.0,97.0,150.0,1.0,1.7,2.2,26.1,42.7,947.5,2.8,6310.0,0.0
31560,158.0,165.0,174.0,3.5,4.0,4.8,26.1,44.6,947.7,2.8,6310.0,0.0
31620,182.0,190.0,202.0,6.4,7.6,8.1,26.0,46.4,947.5,2.8,6310.0,0.0
31680,180.0,191.0,198.0,7.9,8.8,10.1,24.8,48.8,947.7,2.8,6310.0,0.0
31740,182.0,185.0,191.0,6.2,6.9,7.3,23.2,53.1,947.7,2.8,6310.0,0.0
31800,191.0,199.0,207.0,6.3,6.8,7.4,22.3,56.4,947.7,2.8,6310.0,0.0
31860,192.0,200.0,208.0,7.1,8.9,10.4,21.7,56.6,947.5,2.8,6310.0,0.0
31920,181.0,190.0,201.0,7.2,8.0,9.6,21.2,58.2,947.7,2.8,6310.0,0.0
31980,192.0,196.0,208.0,4.6,5.2,5.8,20.8,60.4,947.7,2.8,6310.0,0.0
32040,205.0,210.0,217.0,3.3,3.7,4.3,20.6,61.9,947.7,2.8,6310.0,0.0
