t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,132.0,136.0,142.0,1.2,1.3,1.4,22.6,68.6,951.1,3.93,9130.0,0.0
1500,117.0,128.0,139.0,0.9,1.0,1.3,22.6,69.0,951.1,3.93,9130.0,0.0
1560,142.0,150.0,158.0,1.2,1.4,1.6,22.6,69.2,951.1,3.93,9130.0,0.0
1620,120.0,132.0,143.0,0.7,0.8,0.9,22.5,68.2,951.1,3.93,9130.0,0.0
1680,138.0,145.0,150.0,1.0,1.2,1.3,22.6,68.3,951.1,3.93,9130.0,0.0
1740,115.0,123.0,134.0,1.1,1.4,1.7,22.6,69.4,951.1,3.93,9130.0,0.0
1800,121.0,125.0,129.0,1.5,1.6,1.8,22.6,69.5,951.1,3.93,9130.0,0.0
1860,119.0,124.0,129.0,1.3,1.4,1.6,22.7,69.5,951.1,3.93,9130.0,0.0
1920,121.0,123.0,125.0,1.4,1.5,1.5,22.7,69.2,951.1,3.93,9130.0,0.0
1980,122.0,128.0,132.0,1.1,1.3,1.4,22.7,69.0,951.1,3.93,9130.0,0.0
2040,123.0,128.0,132.0,1.4,1.5,1.6,22.7,68.8,951.1,3.93,9130.0,0.0
2100,138.0,141.0,146.0,1.5,1.6,1.8,22.7,68.6,951.2,3.93,9130.0,0.0
2160,132.0,134.0,136.0,1.8,1.9,2.0,22.7,68.8,951.2,3.93,9130.0,0.0
2220,135.0,143.0,149.0,1.7,1.8,1.9,22.6,68.8,951.1,3.93,9130.0,0.0
2280,138.0,141.0,144.0,1.8,1.9,1.9,22.6,69.1,951.1,3.93,9130.0,0.0
2340,137.0,139.0,142.0,1.7,1.8,1.9,22.6,69.5,951.1,3.93,9130.0,0.0
2400,133.0,137.0,140.0,1.8,1.9,2.0,22.6,69.6,951.2,3.93,9130.0,0.0
2460,141.0,143.0,146.0,1.8,1.9,2.1,22.6,69.1,951.1,3.93,9130.0,0.0
2520,147.0,152.0,158.0,1.7,1.8,1.9,22.5,69.6,951.1,3.93,9130.0,0.0
2580,144.0,147.0,149.0,1.9,2.0,2.1,22.5,69.0,951.1,3.93,9130.0,0.0
2640,133.0,142.0,147.0,1.7,2.0,2.2,22.5,69.2,951.1,3.93,9130.0,0.0
2700,141.0,145.0,152.0,1.9,2.1,2.3,22.4,69.0,951.1,3.93,9130.0,0.0
2760,146.0,152.0,162.0,2.0,2.1,2.3,22.4,67.9,951.1,3.93,9130.0,0.0
2820,141.0,154.0,158.0,1.8,2.0,2.1,22.3,69.1,951.1,3.93,9130.0,0.0
2880,151.0,154.0,159.0,1.9,2.1,2.2,22.2,68.1,951.1,3.93,9130.0,0.0
2940,144.0,149.0,152.0,1.9,2.1,2.3,22.1,69.2,951.1,3.93,9130.0,0.0
3000,150.0,153.0,158.0,1.9,2.1,2.2,22.1,68.1,951.1,3.93,9130.0,0.0
3060,148.0,151.0,155.0,1.9,2.0,2.1,22.1,67.9,951.1,3.93,9130.0,0.0
3120,146.0,150.0,155.0,1.5,1.7,1.9,22.0,69.7,951.1,3.93,9130.0,0.0
3180,145.0,152.0,156.0,1.6,1.7,1.9,22.0,69.8,951.1,3.93,9130.0,0.0
3240,145.0,149.0,154.0,1.7,1.8,2.0,22.1,71.3,951.1,3.93,9130.0,0.0
3300,129.0,135.0,145.0,1.5,1.8,1.8,22.1,70.7,951.0,3.93,9130.0,0.0
3360,130.0,133.0,135.0,1.6,1.7,1.7,22.1,70.2,951.1,3.93,9130.0,0.0
3420,127.0,131.0,134.0,1.6,1.7,1.8,22.1,71.4,951.1,3.93,9130.0,0.0
3480,120.0,124.0,129.0,1.5,1.6,1.7,22.1,71.3,951.0,3.93,9130.0,0.0
3540,103.0,108.0,111.0,1.7,1.7,1.9,22.1,71.0,951.0,3.93,9130.0,0.0
3600,106.0,110.0,112.0,1.8,1.9,2.0,22.1,71.4,951.0,3.93,9130.0,0.0
3660,99.0,104.0,106.0,1.8,2.0,2.1,22.1,71.5,950.9,3.93,9130.0,0.0
3720,105.0,107.0,109.0,1.8,1.9,2.0,22.1,71.6,950.9,3.93,9130.0,0.0
3780,99.0,102.0,106.0,1.9,1.9,2.0,22.1,71.6,950.9,3.93,9130.0,0.0
3840,102.0,104.0,105.0,2.0,2.1,2.1,22.0,71.8,950.9,3.93,9130.0,0.0
3900,102.0,103.0,105.0,2.1,2.2,2.2,22.0,71.9,950.9,3.93,9130.0,0.0
3960,100.0,101.0,102.0,2.2,2.2,2.3,22.0,72.0,950.9,3.93,9130.0,0.0
4020,102.0,103.0,104.0,2.2,2.3,2.3,21.9,72.0,950.9,3.93,9130.0,0.0
4080,100.0,101.0,104.0,2.1,2.2,2.4,21.9,72.2,950.9,3.93,9130.0,0.0
4140,102.0,103.0,104.0,2.4,2.4,2.4,21.9,72.4,950.9,3.93,9130.0,0.0
4200,100.0,102.0,103.0,2.4,2.5,2.6,21.8,72.6,950.9,3.93,9130.0,0.0
4260,95.0,99.0,102.0,2.3,2.4,2.6,21.8,72.9,950.9,3.93,9130.0,0.0
4320,93.0,96.0,98.0,2.3,2.4,2.6,21.8,73.1,950.9,3.93,9130.0,0.0
4380,90.0,94.0,99.0,2.4,2.5,2.6,21.7,73.3,950.9,3.93,9130.0,0.0
4440,91.0,94.0,96.0,2.5,2.6,2.6,21.7,73.6,950.9,3.93,9130.0,0.0
4500,92.0,95.0,99.0,2.3,2.5,2.6,21.6,73.7,950.9,3.93,9130.0,0.0
4560,92.0,97.0,100.0,2.4,2.6,2.7,21.6,73.8,950.8,3.93,9130.0,0.0
4620,89.0,94.0,98.0,2.4,2.6,2.8,21.6,73.8,950.8,3.93,9130.0,0.0
4680,93.0,95.0,96.0,2.7,2.8,2.8,21.6,74.1,950.8,3.93,9130.0,0.0
4740,93.0,95.0,97.0,2.5,2.6,2.8,21.6,74.4,950.8,3.93,9130.0,0.0
4800,92.0,94.0,97.0,2.5,2.6,2.8,21.6,74.5,950.9,3.93,9130.0,0.0
4860,92.0,94.0,96.0,2.5,2.6,2.7,21.6,74.5,950.9,3.93,9130.0,0.0
4920,92.0,94.0,96.0,2.4,2.5,2.6,21.6,74.5,950.8,3.93,9130.0,0.0
4980,92.0,94.0,96.0,2.2,2.3,2.4,21.6,74.5,950.8,3.93,9130.0,0.0
5040,93.0,96.0,99.0,2.3,2.4,2.5,21.6,74.5,950.8,3.93,9130.0,0.0
5100,95.0,97.0,101.0,2.2,2.3,2.4,21.6,74.4,950.8,3.93,9130.0,0.0
5160,97.0,101.0,106.0,2.0,2.1,2.2,21.5,74.5,950.8,3.93,9130.0,0.0
5220,104.0,106.0,108.0,2.3,2.3,2.5,21.5,74.6,950.8,3.93,9130.0,0.0
5280,103.0,105.0,106.0,2.1,2.2,2.3,21.5,74.8,950.9,3.93,9130.0,0.0
5340,100.0,101.0,102.0,2.2,2.2,2.3,21.4,75.0,950.8,3.93,9130.0,0.0
5400,94.0,96.0,98.0,1.9,2.0,2.2,21.4,75.2,950.8,3.93,9130.0,0.0
5460,91.0,93.0,96.0,2.3,2.4,2.5,21.3,75.5,950.8,3.93,9130.0,0.0
5520,90.0,93.0,95.0,2.6,2.7,2.8,21.3,75.7,950.8,3.93,9130.0,0.0
5580,89.0,90.0,91.0,2.8,2.8,2.9,21.3,75.7,950.8,3.93,9130.0,0.0
5640,89.0,92.0,94.0,2.8,2.9,3.0,21.3,75.7,950.8,3.93,9130.0,0.0
5700,87.0,91.0,93.0,2.6,2.8,2.8,21.3,75.6,950.8,3.93,9130.0,0.0
5760,91.0,93.0,94.0,2.8,2.9,3.0,21.3,75.8,950.8,3.93,9130.0,0.0
5820,87.0,92.0,95.0,2.4,2.6,2.7,21.3,75.9,950.8,3.93,9130.0,0.0
5880,91.0,93.0,95.0,2.5,2.6,2.7,21.2,76.1,950.7,3.93,9130.0,0.0
5940,91.0,93.0,98.0,2.3,2.3,2.4,21.2,76.3,950.8,3.93,9130.0,0.0
6000,86.0,92.0,97.0,2.2,2.3,2.5,21.2,76.5,950.7,3.93,9130.0,0.0
6060,86.0,89.0,92.0,2.1,2.3,2.4,21.1,76.7,950.7,3.93,9130.0,0.0
6120,81.0,83.0,87.0,2.2,2.3,2.4,21.0,77.1,950.7,3.93,9130.0,0.0
6180,78.0,81.0,83.0,2.3,2.4,2.5,21.0,77.4,950.8,3.93,9130.0,0.0
6240,76.0,78.0,81.0,2.4,2.4,2.5,20.9,77.6,950.8,3.93,9130.0,0.0
6300,80.0,83.0,87.0,2.4,2.5,2.6,20.9,77.7,950.7,3.93,9130.0,0.0
6360,82.0,86.0,89.0,2.4,2.6,2.7,20.9,77.8,950.7,3.93,9130.0,0.0
6420,89.0,92.0,94.0,2.5,2.7,2.7,20.9,78.0,950.7,3.93,9130.0,0.0
6480,95.0,96.0,97.0,2.7,2.7,2.7,20.9,78.2,950.7,3.93,9130.0,0.0
6540,96.0,99.0,102.0,2.3,2.6,2.6,20.9,78.2,950.7,3.93,9130.0,0.0
6600,99.0,100.0,101.0,2.6,2.7,2.8,20.9,78.3,950.7,3.93,9130.0,0.0
6660,99.0,100.0,101.0,2.5,2.6,2.6,20.8,78.4,950.7,3.93,9130.0,0.0
6720,100.0,101.0,102.0,2.7,2.7,2.8,20.8,78.6,950.7,3.93,9130.0,0.0
6780,103.0,104.0,105.0,2.8,2.8,2.9,20.7,78.8,950.7,3.93,9130.0,0.0
6840,104.0,107.0,108.0,2.7,2.7,2.8,20.7,78.9,950.7,3.93,9130.0,0.0
6900,107.0,108.0,109.0,2.6,2.7,2.8,20.7,78.9,950.7,3.93,9130.0,0.0
6960,108.0,110.0,111.0,2.5,2.5,2.6,20.7,79.0,950.7,3.93,9130.0,0.0
7020,103.0,107.0,110.0,2.5,2.5,2.6,20.6,79.1,950.7,3.93,9130.0,0.0
7080,106.0,107.0,107.0,2.4,2.5,2.6,20.6,79.4,950.6,3.93,9130.0,0.0
7140,101.0,102.0,103.0,2.6,2.6,2.6,20.5,79.7,950.6,3.93,9130.0,0.0
7200,98.0,100.0,101.0,2.5,2.6,2.6,20.6,78.4,950.6,3.93,9130.0,0.0
7260,96.0,96.0,97.0,2.7,2.8,2.8,20.7,78.1,950.6,3.93,9130.0,0.0
7320,93.0,94.0,96.0,2.6,2.7,2.8,20.8,77.3,950.6,3.93,9130.0,0.0
7380,91.0,92.0,94.0,2.7,2.8,2.9,20.9,77.0,950.5,3.93,9130.0,0.0
7440,89.0,90.0,91.0,3.0,3.2,3.2,21.0,76.7,950.5,3.93,9130.0,0.0
7500,87.0,89.0,89.0,2.9,2.9,3.0,21.1,76.3,950.5,3.93,9130.0,0.0
7560,82.0,83.0,84.0,3.4,3.5,3.6,21.3,75.8,950.5,3.93,9130.0,0.0
7620,84.0,86.0,89.0,3.1,3.4,3.5,21.3,75.4,950.5,3.93,9130.0,0.0
7680,81.0,86.0,88.0,3.6,3.7,3.7,21.4,75.0,950.5,3.93,9130.0,0.0
7740,86.0,88.0,89.0,3.4,3.5,3.7,21.4,75.0,950.5,3.93,9130.0,0.0
7800,89.0,91.0,93.0,3.4,3.5,3.6,21.4,75.0,950.5,3.93,9130.0,0.0
7860,89.0,93.0,95.0,2.9,3.0,3.1,21.3,75.4,950.5,3.93,9130.0,0.0
7920,95.0,97.0,99.0,3.0,3.1,3.2,21.2,76.0,950.5,3.93,9130.0,0.0
7980,101.0,104.0,107.0,2.6,2.8,2.9,21.0,77.4,950.5,3.93,9130.0,0.0
8040,102.0,104.0,106.0,2.8,2.9,3.0,20.8,78.5,950.5,3.93,9130.0,0.0
8100,101.0,102.0,102.0,3.3,3.3,3.4,20.4,80.0,950.6,3.93,9130.0,0.0
8160,102.0,103.0,104.0,3.2,3.3,3.3,20.2,81.0,950.5,3.93,9130.0,0.0
8220,99.0,101.0,102.0,3.2,3.2,3.3,20.1,81.8,950.5,3.93,9130.0,0.0
8280,98.0,100.0,102.0,3.1,3.3,3.5,19.9,82.4,950.4,3.93,9130.0,0.0
8340,99.0,100.0,101.0,3.3,3.4,3.4,19.9,82.9,950.4,3.93,9130.0,0.0
8400,95.0,97.0,98.0,3.3,3.4,3.5,19.8,83.3,950.4,3.93,9130.0,0.0
8460,94.0,95.0,95.0,3.4,3.5,3.5,19.8,83.6,950.4,3.93,9130.0,0.0
8520,93.0,93.0,94.0,3.3,3.3,3.4,19.8,83.8,950.4,3.93,9130.0,0.0
8580,90.0,91.0,92.0,3.2,3.3,3.3,19.8,83.9,950.4,3.93,9130.0,0.0
8640,92.0,94.0,95.0,3.0,3.1,3.1,19.8,83.9,950.5,3.93,9130.0,0.0
8700,97.0,98.0,100.0,3.1,3.2,3.2,19.7,84.0,950.4,3.93,9130.0,0.0
8760,97.0,99.0,102.0,2.9,3.1,3.3,19.7,84.2,950.5,3.93,9130.0,0.0
8820,94.0,95.0,96.0,3.3,3.4,3.4,19.7,84.4,950.4,3.93,9130.0,0.0
8880,91.0,92.0,93.0,3.5,3.5,3.6,19.7,84.4,950.4,3.93,9130.0,0.0
8940,90.0,92.0,94.0,3.3,3.4,3.6,19.7,84.4,950.4,3.93,9130.0,0.0
9000,89.0,91.0,92.0,3.6,3.6,3.7,19.7,84.3,950.4,3.93,9130.0,0.0
9060,92.0,92.0,93.0,3.8,3.8,3.8,19.7,84.3,950.4,3.93,9130.0,0.0
9120,94.0,94.0,95.0,3.7,3.7,3.8,19.8,84.2,950.4,3.93,9130.0,0.0
9180,93.0,94.0,95.0,3.6,3.7,3.7,19.9,83.5,950.4,3.93,9130.0,0.0
9240,92.0,93.0,94.0,3.7,3.8,3.8,20.0,82.5,950.4,3.93,9130.0,0.0
9300,92.0,94.0,97.0,3.4,3.6,3.9,20.1,82.8,950.4,3.93,9130.0,0.0
9360,94.0,96.0,98.0,3.5,3.6,3.7,20.1,82.8,950.4,3.93,9130.0,0.0
9420,92.0,96.0,99.0,3.4,3.6,3.7,20.1,82.6,950.4,3.93,9130.0,0.0
9480,89.0,92.0,96.0,3.3,3.5,3.8,20.1,82.6,950.3,3.93,9130.0,0.0
9540,88.0,89.0,91.0,3.6,3.8,3.8,20.1,82.7,950.4,3.93,9130.0,0.0
9600,86.0,87.0,87.0,3.7,3.8,3.9,20.0,82.8,950.4,3.93,9130.0,0.0
9660,83.0,84.0,84.0,3.7,3.7,3.7,20.0,82.7,950.4,3.93,9130.0,0.0
9720,84.0,85.0,85.0,3.7,3.8,3.8,20.0,82.8,950.3,3.93,9130.0,0.0
9780,84.0,85.0,86.0,3.6,3.6,3.7,20.0,82.8,950.3,3.93,9130.0,0.0
9840,85.0,86.0,86.0,3.5,3.6,3.6,20.1,82.5,950.3,3.93,9130.0,0.0
9900,88.0,89.0,90.0,3.5,3.5,3.6,20.1,82.3,950.4,3.93,9130.0,0.0
9960,92.0,93.0,94.0,3.4,3.5,3.5,20.2,82.0,950.4,3.93,9130.0,0.0
10020,95.0,98.0,100.0,3.4,3.5,3.6,20.2,82.0,950.3,3.93,9130.0,0.0
10080,101.0,102.0,102.0,3.8,3.8,3.8,20.2,81.9,950.3,3.93,9130.0,0.0
10140,103.0,104.0,105.0,3.8,3.9,3.9,20.2,81.9,950.3,3.93,9130.0,0.0
10200,105.0,106.0,107.0,4.0,4.0,4.1,20.2,81.9,950.4,3.93,9130.0,0.0
10260,108.0,109.0,110.0,3.9,4.0,4.0,20.2,81.9,950.3,3.93,9130.0,0.0
10320,113.0,113.0,114.0,3.7,3.7,3.8,20.1,82.0,950.4,3.93,9130.0,0.0
10380,115.0,115.0,116.0,3.5,3.5,3.5,20.0,82.5,950.4,3.93,9130.0,0.0
10440,111.0,112.0,112.0,3.5,3.5,3.6,19.9,82.8,950.4,3.93,9130.0,0.0
10500,111.0,113.0,113.0,3.5,3.6,3.6,19.8,83.5,950.4,3.93,9130.0,0.0
10560,111.0,112.0,112.0,3.5,3.6,3.6,19.6,84.2,950.4,3.93,9130.0,0.0
10620,106.0,106.0,108.0,3.7,3.8,3.9,19.6,84.9,950.4,3.93,9130.0,0.0
10680,104.0,105.0,105.0,3.9,3.9,3.9,19.6,84.8,950.4,3.93,9130.0,0.0
10740,103.0,104.0,104.0,3.9,3.9,4.0,19.7,84.4,950.3,3.93,9130.0,0.0
10800,104.0,104.0,105.0,3.9,3.9,4.0,19.8,83.9,950.4,3.93,9130.0,0.0
10860,105.0,105.0,106.0,3.8,3.9,3.9,19.9,83.6,950.4,3.93,9130.0,0.0
10920,103.0,104.0,104.0,3.7,3.7,3.8,20.0,83.3,950.4,3.93,9130.0,0.0
10980,102.0,103.0,103.0,3.7,3.8,3.8,20.0,83.0,950.4,3.93,9130.0,0.0
11040,101.0,101.0,101.0,3.6,3.6,3.7,20.1,82.6,950.4,3.93,9130.0,0.0
11100,98.0,99.0,100.0,3.4,3.4,3.5,20.2,82.3,950.4,3.93,9130.0,0.0
11160,95.0,96.0,97.0,3.4,3.4,3.5,20.2,82.0,950.4,3.93,9130.0,0.0
11220,95.0,95.0,96.0,3.4,3.5,3.5,20.1,82.4,950.4,3.93,9130.0,0.0
11280,96.0,97.0,97.0,3.6,3.7,3.8,20.2,81.5,950.4,3.93,9130.0,0.0
11340,96.0,97.0,97.0,3.9,4.0,4.0,20.3,81.2,950.4,3.93,9130.0,0.0
11400,95.0,96.0,97.0,4.1,4.2,4.3,20.4,81.0,950.4,3.93,9130.0,0.0
11460,94.0,97.0,99.0,4.2,4.4,4.6,20.4,80.5,950.4,3.93,9130.0,0.0
11520,95.0,97.0,99.0,4.4,4.6,4.7,20.5,80.3,950.4,3.93,9130.0,0.0
11580,94.0,97.0,98.0,4.5,4.8,4.9,20.5,80.1,950.4,3.93,9130.0,0.0
11640,96.0,97.0,98.0,4.9,5.0,5.0,20.6,79.8,950.4,3.93,9130.0,0.0
11700,93.0,96.0,98.0,4.6,4.8,5.0,20.6,79.7,950.4,3.93,9130.0,0.0
11760,96.0,97.0,98.0,5.0,5.1,5.2,20.6,79.7,950.3,3.93,9130.0,0.0
11820,99.0,99.0,100.0,4.9,5.0,5.1,20.6,79.7,950.3,3.93,9130.0,0.0
11880,99.0,100.0,101.0,5.0,5.0,5.1,20.6,79.9,950.4,3.93,9130.0,0.0
11940,100.0,100.0,101.0,5.1,5.1,5.1,20.5,80.0,950.4,3.93,9130.0,0.0
12000,101.0,101.0,101.0,4.9,5.1,5.1,20.6,79.9,950.4,3.93,9130.0,0.0
12060,101.0,102.0,102.0,5.1,5.1,5.2,20.6,79.9,950.3,3.93,9130.0,0.0
12120,101.0,101.0,102.0,5.1,5.1,5.2,20.6,79.9,950.4,3.93,9130.0,0.0
12180,99.0,100.0,101.0,4.9,5.0,5.1,20.6,79.6,950.4,3.93,9130.0,0.0
12240,100.0,100.0,101.0,5.1,5.1,5.1,20.6,79.5,950.4,3.93,9130.0,0.0
12300,101.0,102.0,102.0,5.1,5.2,5.3,20.6,79.6,950.4,3.93,9130.0,0.0
12360,101.0,102.0,103.0,5.2,5.3,5.5,20.6,79.7,950.4,3.93,9130.0,0.0
12420,101.0,101.0,102.0,5.4,5.6,5.7,20.5,79.9,950.4,3.93,9130.0,0.0
12480,98.0,99.0,100.0,5.1,5.3,5.5,20.5,80.0,950.4,3.93,9130.0,0.0
12540,100.0,100.0,101.0,5.4,5.5,5.6,20.5,80.0,950.4,3.93,9130.0,0.0
12600,100.0,101.0,102.0,5.4,5.5,5.6,20.5,80.0,950.4,3.93,9130.0,0.0
12660,99.0,99.0,100.0,5.2,5.4,5.5,20.4,80.1,950.4,3.93,9130.0,0.0
12720,99.0,100.0,101.0,5.1,5.3,5.4,20.4,80.4,950.4,3.93,9130.0,0.0
12780,95.0,99.0,100.0,4.3,4.8,5.1,20.3,80.6,950.3,3.93,9130.0,0.0
12840,89.0,94.0,100.0,4.1,4.3,4.6,20.3,80.9,950.4,3.93,9130.0,0.0
12900,91.0,95.0,97.0,4.3,4.9,5.6,20.2,81.3,950.4,3.93,9130.0,0.0
12960,94.0,96.0,97.0,5.1,5.3,5.4,20.2,81.6,950.4,3.93,9130.0,0.0
13020,89.0,94.0,97.0,4.4,4.6,4.8,20.2,81.6,950.3,3.93,9130.0,0.0
13080,95.0,95.0,98.0,4.7,5.1,5.3,20.1,81.7,950.4,3.93,9130.0,0.0
13140,93.0,95.0,97.0,4.6,4.8,4.9,20.1,81.8,950.4,3.93,9130.0,0.0
13200,94.0,96.0,97.0,5.1,5.1,5.2,20.1,81.8,950.4,3.93,9130.0,0.0
13260,92.0,94.0,96.0,4.3,4.6,5.0,20.1,81.9,950.4,3.93,9130.0,0.0
13320,93.0,94.0,94.0,4.6,4.8,4.9,20.1,81.9,950.4,3.93,9130.0,0.0
13380,92.0,93.0,93.0,4.7,4.8,4.9,20.1,81.7,950.3,3.93,9130.0,0.0
13440,92.0,92.0,93.0,4.6,4.6,4.6,20.2,81.5,950.3,3.93,9130.0,0.0
13500,90.0,91.0,92.0,4.5,4.5,4.7,20.2,81.4,950.3,3.93,9130.0,0.0
13560,89.0,90.0,91.0,4.4,4.5,4.6,20.2,81.2,950.4,3.93,9130.0,0.0
13620,90.0,91.0,92.0,4.3,4.4,4.5,20.2,81.2,950.3,3.93,9130.0,0.0
13680,91.0,92.0,93.0,4.2,4.3,4.4,20.3,81.0,950.4,3.93,9130.0,0.0
13740,92.0,92.0,93.0,4.3,4.3,4.4,20.3,81.0,950.4,3.93,9130.0,0.0
13800,92.0,93.0,93.0,4.4,4.4,4.4,20.3,81.0,950.4,3.93,9130.0,0.0
13860,93.0,93.0,94.0,4.4,4.4,4.5,20.3,81.0,950.4,3.93,9130.0,0.0
13920,93.0,93.0,94.0,4.4,4.4,4.5,20.3,81.0,950.4,3.93,9130.0,0.0
13980,93.0,94.0,94.0,4.5,4.6,4.6,20.2,81.2,950.4,3.93,9130.0,0.0
14040,93.0,94.0,95.0,4.4,4.4,4.5,20.2,81.2,950.4,3.93,9130.0,0.0
14100,93.0,94.0,95.0,4.5,4.5,4.6,20.2,81.1,950.4,3.93,9130.0,0.0
14160,94.0,95.0,95.0,4.5,4.6,4.6,20.3,81.1,950.4,3.93,9130.0,0.0
14220,94.0,95.0,95.0,4.5,4.6,4.6,20.2,81.1,950.4,3.93,9130.0,0.0
14280,93.0,95.0,96.0,4.3,4.5,4.6,20.3,81.1,950.4,3.93,9130.0,0.0
14340,97.0,97.0,98.0,4.5,4.5,4.6,20.2,81.1,950.5,3.93,9130.0,0.0
14400,98.0,99.0,100.0,4.5,4.6,4.7,20.3,81.1,950.4,3.93,9130.0,0.0
14460,95.0,99.0,101.0,4.0,4.6,4.8,20.3,81.0,950.4,3.93,9130.0,0.0
14520,99.0,101.0,102.0,4.6,4.6,4.8,20.3,80.9,950.5,3.93,9130.0,0.0
14580,100.0,101.0,102.0,4.6,4.7,4.8,20.3,80.7,950.4,3.93,9130.0,0.0
14640,99.0,101.0,104.0,4.3,4.5,4.6,20.4,80.6,950.5,3.93,9130.0,0.0
14700,100.0,103.0,105.0,4.4,4.5,4.6,20.4,80.5,950.5,3.93,9130.0,0.0
14760,103.0,103.0,104.0,4.3,4.3,4.4,20.4,80.4,950.5,3.93,9130.0,0.0
14820,103.0,103.0,104.0,4.2,4.2,4.3,20.4,80.1,950.5,3.93,9130.0,0.0
14880,103.0,104.0,104.0,4.0,4.1,4.1,20.5,79.7,950.5,3.93,9130.0,0.0
14940,102.0,102.0,103.0,3.8,3.9,4.0,20.5,79.2,950.5,3.93,9130.0,0.0
15000,104.0,105.0,105.0,4.0,4.0,4.1,20.6,79.0,950.5,3.93,9130.0,0.0
15060,104.0,105.0,106.0,3.9,4.0,4.0,20.7,78.8,950.5,3.93,9130.0,0.0
15120,107.0,108.0,108.0,4.1,4.1,4.1,20.7,78.9,950.5,3.93,9130.0,0.0
15180,110.0,111.0,112.0,4.1,4.1,4.2,20.6,79.0,950.5,3.93,9130.0,0.0
15240,115.0,115.0,116.0,4.2,4.2,4.3,20.6,79.2,950.5,3.93,9130.0,0.0
15300,114.0,116.0,118.0,3.7,3.8,3.9,20.5,79.4,950.5,3.93,9130.0,0.0
15360,112.0,113.0,114.0,3.8,4.0,4.1,20.4,80.0,950.5,3.93,9130.0,0.0
15420,112.0,112.0,113.0,4.0,4.0,4.1,20.4,80.1,950.5,3.93,9130.0,0.0
15480,111.0,112.0,112.0,3.9,3.9,4.0,20.4,80.0,950.5,3.93,9130.0,0.0
15540,109.0,110.0,111.0,3.6,3.7,3.7,20.5,79.5,950.5,3.93,9130.0,0.0
15600,109.0,110.0,110.0,3.5,3.6,3.6,20.6,79.1,950.5,3.93,9130.0,0.0
15660,105.0,105.0,106.0,3.3,3.3,3.3,20.6,78.7,950.5,3.93,9130.0,0.0
15720,105.0,106.0,106.0,3.2,3.3,3.3,20.7,78.2,950.5,3.93,9130.0,0.0
15780,103.0,103.0,104.0,3.1,3.1,3.2,20.8,77.8,950.5,3.93,9130.0,0.0
15840,103.0,104.0,104.0,3.0,3.1,3.1,20.9,77.3,950.5,3.93,9130.0,0.0
15900,102.0,104.0,105.0,3.0,3.1,3.1,20.9,77.2,950.5,3.93,9130.0,0.0
15960,112.0,113.0,113.0,3.3,3.3,3.4,20.9,77.3,950.5,3.93,9130.0,0.0
