t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,186.0,193.0,198.0,2.3,2.3,2.4,15.1,98.8,949.4,10.63,20690.0,0.0
16080,186.0,194.0,199.0,2.0,2.2,2.4,15.1,98.7,949.4,10.63,20690.0,0.0
16140,194.0,196.0,197.0,2.1,2.1,2.2,15.1,98.7,949.4,10.63,20690.0,0.0
16200,188.0,191.0,193.0,2.0,2.0,2.1,15.1,98.6,949.4,10.63,20690.0,0.0
16260,185.0,189.0,193.0,2.2,2.3,2.4,15.1,98.6,949.3,10.63,20690.0,0.0
16320,183.0,186.0,191.0,1.6,1.7,1.8,15.1,98.5,949.4,10.63,20690.0,0.0
16380,177.0,185.0,193.0,1.5,1.7,1.8,15.1,98.5,949.4,10.63,20690.0,0.0
16440,181.0,183.0,186.0,2.0,2.1,2.2,15.1,98.5,949.4,10.63,20690.0,0.0
16500,180.0,186.0,194.0,2.0,2.1,2.3,15.1,98.4,949.4,10.63,20690.0,0.0
16560,189.0,192.0,195.0,2.3,2.5,2.6,15.1,98.4,949.4,10.63,20690.0,0.0
16620,191.0,198.0,202.0,1.9,2.0,2.3,15.1,98.3,949.4,10.63,20690.0,0.0
16680,185.0,186.0,188.0,2.2,2.2,2.3,15.1,98.3,949.4,10.63,20690.0,0.0
16740,185.0,188.0,190.0,2.0,2.1,2.2,15.1,98.3,949.4,10.63,20690.0,0.0
16800,184.0,188.0,190.0,1.9,2.0,2.1,15.1,98.2,949.5,10.63,20690.0,0.0
16860,168.0,178.0,185.0,1.6,1.9,2.0,15.2,98.3,949.4,10.63,20690.0,0.0
16920,172.0,181.0,186.0,1.4,1.7,1.8,15.1,98.3,949.4,10.63,20690.0,0.0
16980,177.0,185.0,191.0,1.4,1.6,1.8,15.1,98.3,949.4,10.63,20690.0,0.0
17040,172.0,181.0,190.0,1.3,1.5,1.7,15.2,98.3,949.4,10.63,20690.0,0.0
17100,168.0,173.0,180.0,1.1,1.2,1.4,15.1,98.3,949.4,10.63,20690.0,0.0
17160,175.0,179.0,183.0,1.8,1.9,2.1,15.1,98.3,949.4,10.63,20690.0,0.0
17220,180.0,184.0,190.0,1.5,1.8,1.9,15.2,98.3,949.4,10.63,20690.0,0.0
17280,186.0,192.0,199.0,1.9,2.0,2.2,15.2,98.4,949.5,10.63,20690.0,0.0
17340,180.0,185.0,190.0,2.0,2.0,2.1,15.1,98.3,949.4,10.63,20690.0,0.0
17400,177.0,188.0,201.0,1.8,1.9,2.1,15.1,98.3,949.4,10.63,20690.0,0.0
17460,187.0,193.0,197.0,2.0,2.1,2.2,15.1,98.3,949.4,10.63,20690.0,0.0
17520,191.0,195.0,198.0,1.7,1.8,1.8,15.1,98.3,949.5,10.63,20690.0,0.0
17580,182.0,189.0,195.0,1.4,1.5,1.6,15.1,98.2,949.5,10.63,20690.0,0.0
17640,175.0,180.0,187.0,1.3,1.4,1.6,15.1,98.2,949.4,10.63,20690.0,0.0
17700,198.0,205.0,208.0,1.8,1.9,2.0,15.1,98.2,949.5,10.63,20690.0,0.0
17760,213.0,220.0,223.0,1.7,1.8,1.8,15.2,98.3,949.5,10.63,20690.0,0.0
17820,216.0,218.0,222.0,1.4,1.5,1.6,15.2,98.3,949.6,10.63,20690.0,0.0
17880,195.0,202.0,208.0,0.9,1.0,1.2,15.1,98.2,949.5,10.63,20690.0,0.0
17940,189.0,198.0,204.0,1.0,1.1,1.2,15.1,98.3,949.5,10.63,20690.0,0.0
18000,177.0,184.0,192.0,1.3,1.3,1.4,15.1,98.2,949.5,10.63,20690.0,0.0
18060,168.0,181.0,194.0,0.9,1.1,1.3,15.1,98.2,949.5,10.63,20690.0,0.0
18120,200.0,211.0,222.0,0.7,0.8,1.0,15.1,98.2,949.5,10.63,20690.0,0.0
18180,182.0,187.0,194.0,1.3,1.4,1.5,15.1,98.2,949.6,10.63,20690.0,0.0
18240,173.0,177.0,182.0,1.5,1.6,1.6,15.1,98.2,949.6,10.63,20690.0,0.0
18300,168.0,172.0,176.0,1.5,1.6,1.7,15.1,98.2,949.5,10.63,20690.0,0.0
18360,166.0,170.0,177.0,1.4,1.5,1.6,15.1,98.2,949.5,10.63,20690.0,0.0
18420,167.0,176.0,184.0,0.9,1.0,1.1,15.1,98.2,949.5,10.63,20690.0,0.0
18480,184.0,188.0,198.0,1.0,1.1,1.1,15.1,98.2,949.5,10.63,20690.0,0.0
18540,198.0,210.0,218.0,1.0,1.2,1.5,15.1,98.2,949.5,10.63,20690.0,0.0
18600,211.0,219.0,224.0,0.9,1.0,1.3,15.1,98.3,949.6,10.63,20690.0,0.0
18660,228.0,230.0,234.0,1.1,1.2,1.5,15.1,98.3,949.5,10.63,20690.0,0.0
18720,230.0,234.0,241.0,0.9,1.0,1.0,15.1,98.3,949.4,10.63,20690.0,0.0
18780,198.0,206.0,214.0,0.7,0.8,0.8,15.1,98.3,949.5,10.63,20690.0,0.0
18840,192.0,195.0,200.0,0.5,0.6,0.7,15.1,98.3,949.5,10.63,20690.0,0.0
18900,177.0,187.0,195.0,0.4,0.5,0.6,15.1,98.3,949.4,10.63,20690.0,0.0
18960,170.0,178.0,187.0,0.5,0.6,0.7,15.1,98.3,949.5,10.63,20690.0,0.0
19020,169.0,180.0,188.0,0.6,0.7,0.8,15.1,98.3,949.5,10.63,20690.0,0.0
19080,188.0,194.0,205.0,0.5,0.7,0.8,15.1,98.3,949.5,10.63,20690.0,0.0
19140,188.0,196.0,207.0,0.3,0.4,0.5,15.1,98.3,949.5,10.63,20690.0,0.0
19200,200.0,211.0,227.0,0.3,0.4,0.6,15.2,98.3,949.5,10.63,20690.0,0.0
19260,204.0,213.0,242.0,0.1,0.2,0.3,15.2,98.3,949.5,10.63,20690.0,0.0
19320,18.0,2.0,337.0,0.1,0.2,0.3,15.2,98.3,949.5,10.63,20690.0,0.0
19380,11.0,324.0,307.0,0.1,0.3,0.4,15.2,98.3,949.5,10.63,20690.0,0.0
19440,262.0,274.0,287.0,0.3,0.6,0.7,15.2,98.4,949.5,10.63,20690.0,0.0
19500,237.0,249.0,263.0,0.7,0.8,0.9,15.2,98.3,949.5,10.63,20690.0,0.0
19560,244.0,252.0,265.0,0.8,0.9,1.0,15.2,98.3,949.5,10.63,20690.0,0.0
19620,250.0,261.0,269.0,0.8,0.9,1.1,15.2,98.3,949.6,10.63,20690.0,0.0
19680,260.0,267.0,270.0,1.0,1.0,1.2,15.2,98.3,949.6,10.63,20690.0,0.0
19740,254.0,264.0,280.0,0.7,0.9,1.0,15.2,98.2,949.6,10.63,20690.0,0.0
19800,239.0,247.0,254.0,0.8,0.9,1.0,15.2,98.2,949.5,10.63,20690.0,0.0
19860,249.0,268.0,283.0,0.4,0.5,0.6,15.2,98.3,949.5,10.63,20690.0,0.0
19920,323.0,337.0,351.0,0.4,0.7,0.8,15.2,98.2,949.5,10.63,20690.0,0.0
19980,76.0,28.0,336.0,0.1,0.3,0.6,15.2,98.3,949.4,10.63,20690.0,0.0
20040,39.0,68.0,330.0,0.0,0.2,0.4,15.2,98.3,949.5,10.63,20690.0,0.0
20100,16.0,5.0,357.0,0.6,0.7,0.8,15.2,98.3,949.5,10.63,20690.0,0.0
20160,3.0,355.0,340.0,1.0,1.1,1.2,15.2,98.2,949.5,10.63,20690.0,0.0
20220,306.0,315.0,327.0,0.4,0.5,0.7,15.2,98.2,949.5,10.63,20690.0,0.0
20280,274.0,293.0,308.0,0.7,1.0,1.1,15.2,98.2,949.6,10.63,20690.0,0.0
20340,270.0,279.0,289.0,0.5,0.9,1.1,15.2,98.2,949.6,10.63,20690.0,0.0
20400,90.0,263.0,315.0,0.0,0.3,0.7,15.2,98.2,949.6,10.63,20690.0,0.0
20460,123.0,152.0,197.0,0.2,0.4,0.5,15.2,98.2,949.5,10.63,20690.0,0.0
20520,107.0,120.0,132.0,0.5,0.6,0.7,15.2,98.1,949.5,10.63,20690.0,0.0
20580,90.0,110.0,136.0,0.2,0.3,0.5,15.2,98.0,949.5,10.63,20690.0,0.0
20640,187.0,215.0,281.0,0.1,0.3,0.4,15.2,98.0,949.6,10.63,20690.0,0.0
20700,227.0,233.0,241.0,0.7,0.7,0.8,15.2,98.1,949.6,10.63,20690.0,0.0
20760,227.0,239.0,254.0,0.6,0.7,0.8,15.2,98.1,949.7,10.63,20690.0,0.0
20820,90.0,216.0,258.0,0.0,0.3,0.4,15.2,98.0,949.7,10.63,20690.0,0.0
20880,107.0,217.0,267.0,0.0,0.1,0.2,15.2,98.1,949.7,10.63,20690.0,0.0
20940,8.0,350.0,342.0,0.1,0.1,0.2,15.2,98.1,949.7,10.63,20690.0,0.0
21000,151.0,22.0,345.0,0.0,0.6,1.1,15.3,98.1,949.7,10.63,20690.0,0.0
21060,15.0,22.0,31.0,1.2,1.3,1.4,15.3,98.1,949.7,10.63,20690.0,0.0
21120,29.0,19.0,0.0,0.8,1.1,1.3,15.3,98.0,949.8,10.63,20690.0,0.0
21180,18.0,9.0,0.0,0.6,0.7,0.8,15.3,98.0,949.7,10.63,20690.0,0.0
21240,18.0,2.0,345.0,0.5,0.6,0.8,15.3,97.9,949.6,10.63,20690.0,0.0
21300,311.0,337.0,350.0,0.9,1.0,1.2,15.3,97.9,949.7,10.63,20690.0,0.0
21360,332.0,336.0,340.0,1.0,1.1,1.2,15.3,97.9,949.7,10.63,20690.0,0.0
21420,317.0,321.0,328.0,1.2,1.4,1.5,15.3,97.9,949.7,10.63,20690.0,0.0
21480,318.0,329.0,335.0,0.9,0.9,1.1,15.3,97.8,949.7,10.63,20690.0,0.0
21540,299.0,303.0,308.0,0.9,1.0,1.0,15.3,97.8,949.8,10.63,20690.0,0.0
21600,292.0,301.0,308.0,0.8,1.0,1.1,15.3,97.8,949.8,10.63,20690.0,0.0
21660,292.0,303.0,314.0,0.6,0.7,0.9,15.3,97.8,949.7,10.63,20690.0,0.0
21720,297.0,308.0,315.0,0.7,0.8,0.9,15.3,97.8,949.8,10.63,20690.0,0.0
21780,296.0,303.0,310.0,0.7,0.8,0.9,15.3,97.9,949.8,10.63,20690.0,0.0
21840,297.0,305.0,314.0,0.6,0.7,0.8,15.3,97.9,949.7,10.63,20690.0,0.0
21900,287.0,304.0,319.0,0.4,0.5,0.6,15.3,98.0,949.8,10.63,20690.0,0.0
21960,3.0,338.0,321.0,0.4,0.7,0.9,15.3,98.0,949.7,10.63,20690.0,0.0
22020,48.0,26.0,350.0,0.2,0.5,1.0,15.3,97.9,949.8,10.63,20690.0,0.0
22080,25.0,43.0,75.0,0.3,0.6,0.8,15.3,97.9,949.7,10.63,20690.0,0.0
22140,0.0,12.0,17.0,0.5,0.5,0.6,15.3,97.9,949.8,10.63,20690.0,0.0
22200,331.0,337.0,342.0,0.5,0.6,0.7,15.3,97.9,949.8,10.63,20690.0,0.0
22260,321.0,333.0,341.0,0.7,0.8,0.9,15.3,98.0,949.8,10.63,20690.0,0.0
22320,297.0,317.0,333.0,0.0,0.4,0.6,15.3,98.0,949.8,10.63,20690.0,0.0
22380,90.0,237.0,277.0,0.0,0.2,0.5,15.3,98.0,949.8,10.63,20690.0,0.0
22440,95.0,44.0,321.0,0.0,0.1,0.2,15.3,98.0,949.8,10.63,20690.0,0.0
22500,38.0,68.0,140.0,0.1,0.3,0.5,15.3,98.0,949.8,10.63,20690.0,0.0
22560,63.0,80.0,96.0,0.7,0.8,1.0,15.3,98.0,949.8,10.63,20690.0,0.0
22620,20.0,52.0,64.0,0.7,0.9,1.0,15.3,98.0,949.8,10.63,20690.0,0.0
22680,27.0,8.0,356.0,0.7,0.8,0.9,15.3,98.0,949.8,10.63,20690.0,0.0
22740,33.0,52.0,63.0,0.6,0.7,0.8,15.3,98.0,949.8,10.63,20690.0,0.0
22800,11.0,30.0,59.0,0.4,0.6,0.9,15.3,97.9,949.8,10.63,20690.0,0.0
22860,8.0,2.0,355.0,1.0,1.3,1.5,15.3,97.9,949.8,10.63,20690.0,0.0
22920,1.0,6.0,12.0,1.6,1.7,1.9,15.3,97.9,949.8,10.63,20690.0,0.0
22980,351.0,354.0,0.0,1.8,1.9,2.0,15.3,98.0,949.8,10.63,20690.0,0.0
23040,337.0,349.0,355.0,1.5,1.7,1.8,15.3,98.0,949.8,10.63,20690.0,0.0
23100,332.0,337.0,347.0,1.6,1.7,1.8,15.3,98.2,949.8,10.63,20690.0,0.0
23160,335.0,342.0,346.0,1.3,1.3,1.4,15.4,98.3,949.9,10.63,20690.0,0.0
23220,90.0,7.0,346.0,0.1,0.4,0.6,15.3,98.4,949.9,10.63,20690.0,0.0
23280,333.0,339.0,347.0,1.1,1.2,1.3,15.3,98.4,949.9,10.63,20690.0,0.0
23340,327.0,333.0,337.0,0.7,0.8,0.9,15.3,98.5,949.9,10.63,20690.0,0.0
23400,138.0,345.0,322.0,0.1,0.6,0.9,15.3,98.5,949.9,10.63,20690.0,0.0
23460,44.0,22.0,353.0,0.8,1.0,1.2,15.3,98.5,949.9,10.63,20690.0,0.0
23520,29.0,11.0,356.0,1.1,1.4,1.9,15.3,98.4,950.0,10.63,20690.0,0.0
23580,31.0,42.0,48.0,2.0,2.3,2.5,15.2,98.4,949.9,10.63,20690.0,0.0
23640,45.0,49.0,57.0,1.5,1.7,2.0,15.2,98.2,949.9,10.63,20690.0,0.0
23700,47.0,52.0,58.0,1.9,2.2,2.6,15.2,98.2,949.9,10.63,20690.0,0.0
23760,53.0,56.0,60.0,2.4,2.7,2.9,15.2,98.2,949.9,10.63,20690.0,0.0
23820,58.0,63.0,69.0,1.9,2.0,2.2,15.2,98.1,949.9,10.63,20690.0,0.0
23880,50.0,57.0,61.0,1.6,1.8,2.1,15.2,98.0,949.9,10.63,20690.0,0.0
23940,31.0,38.0,49.0,1.6,1.8,2.1,15.2,97.9,949.9,10.63,20690.0,0.0
24000,31.0,43.0,55.0,1.2,1.7,2.2,15.2,97.8,949.9,10.63,20690.0,0.0
24060,57.0,67.0,73.0,1.3,1.6,1.7,15.2,97.8,950.0,10.63,20690.0,0.0
24120,55.0,60.0,66.0,1.3,1.6,1.8,15.3,97.9,949.9,10.63,20690.0,0.0
24180,58.0,66.0,73.0,1.5,1.6,1.8,15.3,97.9,950.0,10.63,20690.0,0.0
24240,52.0,57.0,65.0,1.2,1.3,1.3,15.3,97.8,950.0,10.63,20690.0,0.0
24300,23.0,32.0,45.0,1.4,1.6,1.8,15.3,97.7,950.0,10.63,20690.0,0.0
24360,10.0,16.0,24.0,1.2,1.3,1.5,15.3,97.7,950.0,10.63,20690.0,0.0
24420,16.0,22.0,31.0,1.3,1.5,1.6,15.3,97.7,949.9,10.63,20690.0,0.0
24480,4.0,12.0,15.0,1.9,2.0,2.1,15.3,97.8,950.0,10.63,20690.0,0.0
24540,0.0,5.0,9.0,1.7,1.8,1.9,15.3,97.8,950.0,10.63,20690.0,0.0
24600,8.0,11.0,16.0,1.7,1.8,2.0,15.3,97.9,950.0,10.63,20690.0,0.0
24660,31.0,7.0,353.0,1.1,1.4,1.5,15.3,98.0,950.0,10.63,20690.0,0.0
24720,14.0,19.0,23.0,2.0,2.1,2.3,15.3,98.0,950.0,10.63,20690.0,0.0
24780,21.0,11.0,355.0,1.4,1.8,2.1,15.3,98.0,950.0,10.63,20690.0,0.0
24840,11.0,3.0,346.0,1.4,1.6,1.7,15.3,98.1,950.0,10.63,20690.0,0.0
24900,5.0,0.0,353.0,1.7,1.9,2.0,15.3,98.2,950.0,10.63,20690.0,0.0
24960,16.0,2.0,355.0,1.4,1.8,2.0,15.3,98.2,950.2,10.63,20690.0,0.0
25020,12.0,2.0,352.0,1.5,1.6,1.8,15.3,98.3,950.2,10.63,20690.0,0.0
25080,3.0,9.0,20.0,1.4,1.6,1.8,15.3,98.3,950.1,10.63,20690.0,0.0
25140,20.0,356.0,317.0,0.5,0.8,1.0,15.3,98.2,950.1,10.63,20690.0,0.0
25200,13.0,23.0,32.0,1.4,1.7,2.1,15.3,98.3,950.1,10.63,20690.0,0.0
25260,24.0,30.0,33.0,2.0,2.1,2.3,15.3,98.2,950.2,10.63,20690.0,0.0
25320,26.0,32.0,39.0,1.9,2.1,2.1,15.3,98.2,950.2,10.63,20690.0,0.0
25380,41.0,53.0,60.0,1.4,1.6,2.1,15.2,98.2,950.2,10.63,20690.0,0.0
25440,16.0,26.0,38.0,1.3,1.6,1.8,15.3,98.3,950.2,10.63,20690.0,0.0
25500,12.0,18.0,23.0,1.5,1.7,2.0,15.2,98.3,950.2,10.63,20690.0,0.0
25560,38.0,23.0,355.0,0.8,1.6,1.9,15.2,98.2,950.1,10.63,20690.0,0.0
25620,32.0,39.0,45.0,1.3,1.5,1.9,15.3,98.2,950.2,10.63,20690.0,0.0
25680,22.0,26.0,29.0,1.6,1.8,2.1,15.2,98.2,950.2,10.63,20690.0,0.0
25740,15.0,21.0,27.0,1.1,1.2,1.4,15.2,98.1,950.2,10.63,20690.0,0.0
25800,32.0,38.0,42.0,1.0,1.1,1.3,15.2,98.1,950.2,10.63,20690.0,0.0
25860,14.0,21.0,31.0,0.9,1.2,1.4,15.2,98.2,950.2,10.63,20690.0,0.0
25920,23.0,30.0,40.0,1.0,1.1,1.2,15.2,98.2,950.2,10.63,20690.0,0.0
25980,21.0,34.0,45.0,0.8,1.0,1.1,15.2,98.2,950.1,10.63,20690.0,0.0
26040,33.0,59.0,77.0,0.6,0.8,1.0,15.3,98.3,950.2,10.63,20690.0,0.0
26100,33.0,50.0,76.0,0.7,0.8,1.0,15.3,98.3,950.2,10.63,20690.0,0.0
26160,14.0,28.0,52.0,0.5,0.7,0.8,15.3,98.3,950.2,10.63,20690.0,0.0
26220,109.0,0.0,292.0,0.2,0.8,1.4,15.3,98.4,950.2,10.63,20690.0,0.0
26280,333.0,342.0,354.0,1.1,1.2,1.4,15.3,98.2,950.2,10.63,20690.0,0.0
26340,14.0,357.0,343.0,0.9,1.2,1.5,15.3,98.1,950.2,10.63,20690.0,0.0
26400,110.0,4.0,269.0,0.1,0.7,1.1,15.3,98.0,950.3,10.63,20690.0,0.0
26460,14.0,5.0,354.0,1.3,1.8,2.0,15.3,98.0,950.2,10.63,20690.0,0.0
26520,20.0,27.0,35.0,1.8,2.2,2.4,15.3,97.9,950.3,10.63,20690.0,0.0
26580,21.0,31.0,37.0,2.3,2.7,3.0,15.3,97.9,950.2,10.63,20690.0,0.0
26640,6.0,20.0,33.0,1.4,1.6,1.8,15.3,97.9,950.3,10.63,20690.0,0.0
26700,21.0,30.0,44.0,2.5,2.7,2.9,15.3,97.8,950.2,10.63,20690.0,0.0
26760,8.0,16.0,25.0,1.5,1.7,2.0,15.3,97.9,950.3,10.63,20690.0,0.0
26820,12.0,18.0,26.0,1.5,1.7,1.9,15.3,97.9,950.3,10.63,20690.0,0.0
26880,4.0,350.0,339.0,1.4,1.8,2.4,15.3,98.0,950.3,10.63,20690.0,0.0
26940,290.0,327.0,343.0,1.3,1.5,1.6,15.3,97.9,950.3,10.72,20700.0,4.9
27000,284.0,298.0,335.0,0.7,1.0,1.3,15.3,97.8,950.3,10.72,20700.0,0.0
27060,333.0,347.0,0.0,1.9,2.5,2.9,15.3,97.8,950.3,10.72,20700.0,0.0
27120,55.0,357.0,267.0,0.1,1.8,3.0,15.3,97.9,950.3,10.72,20700.0,0.0
27180,12.0,21.0,31.0,1.9,2.3,2.6,15.3,97.7,950.3,10.72,20700.0,0.0
27240,18.0,358.0,339.0,2.2,2.5,2.8,15.3,97.7,950.2,10.72,20700.0,0.0
27300,323.0,338.0,350.0,1.1,2.0,2.5,15.3,97.7,950.3,10.72,20700.0,0.0
27360,15.0,43.0,74.0,1.2,2.7,3.9,15.3,97.7,950.3,10.72,20700.0,0.0
27420,58.0,74.0,91.0,1.1,1.5,1.8,15.3,97.7,950.4,10.72,20700.0,0.0
27480,54.0,76.0,102.0,1.8,2.1,2.5,15.3,97.5,950.3,10.72,20700.0,0.0
27540,72.0,83.0,90.0,1.4,1.6,1.9,15.3,97.6,950.3,10.72,20700.0,0.0
27600,101.0,111.0,124.0,1.8,2.0,2.4,15.3,97.6,950.3,10.72,20700.0,0.0
27660,80.0,90.0,99.0,1.5,1.8,2.1,15.3,97.7,950.3,10.72,20700.0,0.0
27720,96.0,118.0,132.0,1.3,1.6,2.1,15.3,97.6,950.3,10.72,20700.0,0.0
27780,74.0,102.0,125.0,1.2,1.6,2.2,15.3,97.5,950.3,10.72,20700.0,0.0
27840,69.0,93.0,117.0,0.8,1.5,1.9,15.3,97.6,950.4,10.72,20700.0,0.0
27900,77.0,90.0,97.0,0.5,1.6,1.9,15.3,97.7,950.4,10.72,20700.0,0.0
27960,59.0,77.0,85.0,1.9,2.1,2.4,15.3,97.7,950.4,10.72,20700.0,0.0
28020,75.0,84.0,94.0,1.7,1.9,2.3,15.3,97.7,950.3,10.72,20700.0,0.0
28080,69.0,82.0,93.0,2.2,2.5,2.9,15.3,97.5,950.3,10.72,20700.0,0.0
28140,75.0,81.0,91.0,2.3,2.7,3.0,15.3,97.5,950.3,10.72,20700.0,0.0
28200,63.0,70.0,76.0,2.2,2.5,2.7,15.3,97.4,950.4,10.72,20700.0,0.0
28260,52.0,65.0,89.0,1.1,1.6,1.9,15.3,97.5,950.4,10.72,20700.0,0.0
28320,56.0,69.0,78.0,0.9,1.0,1.2,15.3,97.4,950.4,10.72,20700.0,0.0
28380,59.0,76.0,98.0,0.7,1.2,1.4,15.4,97.5,950.4,10.72,20700.0,0.0
28440,68.0,74.0,81.0,1.9,2.1,2.2,15.3,97.5,950.4,10.72,20700.0,0.0
28500,70.0,77.0,82.0,1.7,1.8,2.0,15.3,97.4,950.4,10.72,20700.0,0.0
28560,65.0,79.0,101.0,0.7,1.3,1.6,15.4,97.6,950.4,10.72,20700.0,0.0
28620,47.0,67.0,80.0,1.1,1.4,2.0,15.4,97.7,950.4,10.72,20700.0,0.0
28680,54.0,66.0,70.0,1.6,1.8,2.1,15.4,97.2,950.4,10.72,20700.0,0.0
28740,32.0,40.0,50.0,1.1,1.2,1.4,15.3,96.9,950.5,10.72,20700.0,0.0
28800,84.0,50.0,324.0,0.4,0.8,1.1,15.3,96.9,950.4,10.72,20700.0,0.0
28860,40.0,49.0,56.0,1.7,1.8,1.9,15.3,97.3,950.4,10.72,20700.0,0.0
28920,12.0,17.0,22.0,1.3,1.6,1.7,15.3,97.4,950.4,10.72,20700.0,0.0
28980,20.0,10.0,355.0,1.3,1.4,1.6,15.3,97.4,950.4,10.72,20700.0,0.0
29040,4.0,357.0,351.0,0.9,1.1,1.3,15.3,97.4,950.5,10.72,20700.0,0.0
29100,8.0,16.0,26.0,1.1,1.2,1.3,15.3,97.5,950.5,10.72,20700.0,0.0
29160,12.0,17.0,26.0,0.7,0.9,1.2,15.3,97.7,950.5,10.72,20700.0,0.0
29220,34.0,21.0,0.0,0.5,0.6,0.8,15.3,97.7,950.5,10.72,20700.0,0.0
29280,10.0,346.0,324.0,0.2,0.4,0.5,15.3,97.6,950.5,10.72,20700.0,0.0
29340,137.0,26.0,313.0,0.0,0.2,0.3,15.4,97.6,950.5,10.72,20700.0,0.0
29400,329.0,338.0,349.0,1.1,1.3,1.6,15.4,97.8,950.5,10.72,20700.0,0.0
29460,3.0,353.0,343.0,1.0,1.3,1.4,15.4,97.5,950.4,10.72,20700.0,0.0
29520,68.0,327.0,180.0,0.1,0.4,0.9,15.4,97.3,950.4,10.72,20700.0,0.0
29580,115.0,16.0,297.0,0.2,0.7,1.0,15.4,97.4,950.5,10.72,20700.0,0.0
29640,114.0,9.0,262.0,0.1,0.4,1.0,15.4,97.5,950.5,10.72,20700.0,0.0
29700,68.0,16.0,346.0,0.1,0.4,0.7,15.5,97.5,950.5,10.72,20700.0,0.0
29760,121.0,149.0,198.0,0.3,0.4,0.5,15.5,97.3,950.5,10.72,20700.0,0.0
29820,138.0,33.0,258.0,0.0,0.1,0.2,15.5,97.3,950.5,10.72,20700.0,0.0
29880,139.0,240.0,0.0,0.2,0.6,0.9,15.5,97.3,950.5,10.72,20700.0,0.0
29940,322.0,337.0,348.0,0.7,0.9,1.1,15.6,97.1,950.6,10.72,20700.0,0.0
30000,307.0,317.0,335.0,0.7,0.9,1.1,15.5,96.9,950.5,10.72,20700.0,0.0
30060,55.0,179.0,122.0,0.1,0.2,0.4,15.6,96.8,950.6,10.72,20700.0,0.0
30120,143.0,55.0,330.0,0.1,0.5,1.1,15.5,96.6,950.6,10.72,20700.0,0.0
30180,69.0,100.0,113.0,0.2,0.4,0.6,15.6,96.7,950.6,10.72,20700.0,0.0
30240,110.0,123.0,135.0,0.4,0.5,0.7,15.5,96.6,950.6,10.72,20700.0,0.0
30300,92.0,164.0,181.0,0.1,0.4,0.7,15.6,96.4,950.5,10.72,20700.0,0.0
30360,170.0,182.0,199.0,0.2,0.3,0.3,15.6,96.4,950.6,10.72,20700.0,0.0
30420,180.0,205.0,230.0,0.2,0.5,0.8,15.6,96.3,950.6,10.72,20700.0,0.0
30480,45.0,60.0,104.0,0.8,1.0,1.2,15.6,96.4,950.5,10.72,20700.0,0.0
30540,52.0,70.0,82.0,0.8,1.0,1.1,15.6,96.0,950.5,10.72,20700.0,0.0
30600,10.0,34.0,74.0,0.2,0.6,0.9,15.6,96.0,950.5,10.72,20700.0,0.0
30660,60.0,84.0,110.0,0.4,0.6,0.8,15.6,95.9,950.5,10.72,20700.0,0.0
30720,90.0,98.0,109.0,1.5,1.8,2.0,15.6,95.7,950.5,10.72,20700.0,0.0
30780,98.0,105.0,111.0,1.4,1.6,1.8,15.6,95.7,950.5,10.72,20700.0,0.0
30840,94.0,104.0,119.0,0.9,1.1,1.3,15.6,95.6,950.5,10.72,20700.0,0.0
30900,95.0,105.0,119.0,0.8,0.9,1.1,15.6,95.6,950.6,10.72,20700.0,0.0
30960,76.0,86.0,94.0,1.4,1.5,1.9,15.6,95.6,950.5,10.72,20700.0,0.0
31020,86.0,94.0,103.0,0.9,1.1,1.3,15.6,95.4,950.5,10.72,20700.0,0.0
31080,68.0,77.0,92.0,0.6,0.8,1.0,15.6,95.6,950.5,10.72,20700.0,0.0
31140,114.0,126.0,141.0,1.0,1.2,1.4,15.6,95.7,950.6,10.72,20700.0,0.0
31200,108.0,114.0,118.0,1.3,1.5,1.8,15.6,95.6,950.6,10.72,20700.0,0.0
31260,124.0,82.0,348.0,0.1,0.6,1.1,15.6,95.7,950.5,10.72,20700.0,0.0
31320,125.0,135.0,147.0,0.9,1.0,1.3,15.7,95.6,950.5,10.72,20700.0,0.0
31380,118.0,130.0,143.0,1.4,1.7,2.1,15.6,95.3,950.5,10.72,20700.0,0.0
31440,85.0,105.0,129.0,1.0,1.4,1.8,15.7,95.2,950.5,10.72,20700.0,0.0
31500,109.0,115.0,126.0,1.3,1.5,1.7,15.6,95.1,950.6,10.72,20700.0,0.0
31560,86.0,111.0,124.0,0.4,0.7,1.0,15.6,95.0,950.6,10.72,20700.0,0.0
31620,8.0,118.0,183.0,0.1,0.7,1.6,15.7,95.4,950.5,10.72,20700.0,0.0
31680,58.0,66.0,81.0,1.3,1.7,2.0,15.7,95.7,950.5,10.72,20700.0,0.0
31740,49.0,56.0,60.0,2.0,2.1,2.2,15.7,94.9,950.5,10.72,20700.0,0.0
31800,59.0,63.0,70.0,2.1,2.4,2.7,15.7,94.7,950.5,10.72,20700.0,0.0
31860,62.0,69.0,75.0,1.9,2.3,2.7,15.7,94.8,950.5,10.72,20700.0,0.0
31920,65.0,76.0,87.0,1.5,1.8,2.2,15.6,94.9,950.5,10.72,20700.0,0.0
31980,55.0,64.0,69.0,1.6,1.9,2.2,15.6,95.2,950.5,10.72,20700.0,0.0
32040,20.0,48.0,68.0,0.4,0.6,0.8,15.6,95.1,950.6,10.72,20700.0,0.0
