t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,206.0,226.0,237.0,2.2,2.5,2.9,11.5,92.3,948.9,0.14,130.0,0.0
16380,198.0,219.0,229.0,0.8,1.2,1.4,11.5,92.4,948.9,0.14,130.0,0.0
16440,199.0,213.0,224.0,1.5,1.7,1.9,11.5,92.4,948.9,0.14,130.0,0.0
16500,211.0,223.0,234.0,1.7,2.1,2.4,11.5,92.4,948.8,0.14,130.0,0.0
16560,201.0,208.0,215.0,1.1,1.3,1.4,11.4,92.4,948.8,0.14,130.0,0.0
16620,204.0,207.0,212.0,1.7,1.9,2.1,11.5,92.4,948.9,0.14,130.0,0.0
16680,199.0,207.0,214.0,1.5,1.8,2.1,11.4,92.4,948.8,0.14,130.0,0.0
16740,209.0,220.0,230.0,1.5,1.7,1.9,11.5,92.3,948.9,0.14,130.0,0.0
16800,214.0,226.0,233.0,1.7,1.9,2.1,11.4,92.4,948.8,0.14,130.0,0.0
16860,210.0,217.0,221.0,1.6,1.9,2.3,11.5,92.5,948.9,0.14,130.0,0.0
16920,215.0,224.0,231.0,1.9,2.2,2.4,11.5,92.4,948.9,0.14,130.0,0.0
16980,212.0,215.0,221.0,3.2,3.4,3.5,11.5,93.3,948.9,0.14,130.0,0.0
17040,207.0,210.0,214.0,3.1,3.2,3.4,11.4,93.6,948.9,0.14,130.0,0.0
17100,204.0,208.0,215.0,2.3,2.6,2.8,11.4,93.8,948.9,0.14,130.0,0.0
17160,188.0,198.0,205.0,2.3,2.5,2.8,11.4,94.0,948.9,0.14,130.0,0.0
17220,188.0,192.0,195.0,2.0,2.2,2.4,11.4,94.3,948.9,0.14,130.0,0.0
17280,193.0,204.0,212.0,1.9,2.1,2.5,11.3,94.5,948.9,0.14,130.0,0.0
17340,195.0,199.0,205.0,1.9,2.2,2.5,11.3,94.8,948.8,0.14,130.0,0.0
17400,205.0,211.0,215.0,2.0,2.3,2.6,11.3,94.8,948.8,0.14,130.0,0.0
17460,207.0,210.0,214.0,2.1,2.3,2.4,11.3,94.9,948.8,0.14,130.0,0.0
17520,204.0,209.0,213.0,2.3,2.4,2.6,11.3,95.0,948.8,0.14,130.0,0.0
17580,202.0,205.0,207.0,2.3,2.4,2.5,11.3,95.0,948.8,0.14,130.0,0.0
17640,199.0,203.0,206.0,1.8,2.1,2.3,11.3,95.0,948.9,0.14,130.0,0.0
17700,190.0,195.0,199.0,1.7,1.7,1.9,11.3,95.1,948.9,0.14,130.0,0.0
17760,178.0,190.0,197.0,2.1,2.2,2.3,11.3,95.1,948.8,0.14,130.0,0.0
17820,196.0,204.0,207.0,1.9,2.1,2.2,11.3,95.2,948.8,0.14,130.0,0.0
17880,199.0,206.0,210.0,1.8,1.9,2.1,11.3,95.2,948.8,0.14,130.0,0.0
17940,197.0,204.0,212.0,1.5,1.7,1.9,11.3,95.2,948.8,0.14,130.0,0.0
18000,188.0,200.0,213.0,1.4,1.6,1.7,11.3,95.2,948.9,0.14,130.0,0.0
18060,198.0,206.0,214.0,1.4,1.5,1.6,11.3,95.2,948.9,0.14,130.0,0.0
18120,199.0,202.0,204.0,1.8,1.9,1.9,11.3,95.3,948.8,0.14,130.0,0.0
18180,212.0,216.0,224.0,1.6,1.9,2.1,11.3,95.3,948.9,0.14,130.0,0.0
18240,206.0,210.0,215.0,1.8,1.9,2.1,11.3,95.2,948.8,0.14,130.0,0.0
18300,202.0,211.0,217.0,1.4,1.6,1.8,11.3,95.2,948.9,0.14,130.0,0.0
18360,208.0,224.0,245.0,0.8,0.9,1.1,11.3,95.1,948.9,0.14,130.0,0.0
18420,195.0,218.0,231.0,0.7,1.2,1.4,11.3,95.2,948.9,0.14,130.0,0.0
18480,215.0,221.0,232.0,1.1,1.4,1.5,11.3,95.1,948.9,0.14,130.0,0.0
18540,198.0,207.0,216.0,1.6,1.7,2.0,11.3,95.0,948.8,0.14,130.0,0.0
18600,190.0,199.0,207.0,1.7,1.8,2.0,11.3,95.0,948.8,0.14,130.0,0.0
18660,192.0,201.0,210.0,1.3,1.5,1.7,11.3,95.0,948.8,0.14,130.0,0.0
18720,202.0,209.0,214.0,1.1,1.2,1.3,11.3,95.1,948.8,0.14,130.0,0.0
18780,206.0,216.0,230.0,0.8,0.9,1.0,11.3,95.0,948.8,0.14,130.0,0.0
18840,196.0,202.0,205.0,1.0,1.0,1.1,11.3,95.1,948.7,0.14,130.0,0.0
18900,200.0,207.0,212.0,0.7,0.9,1.2,11.3,95.0,948.8,0.14,130.0,0.0
18960,208.0,220.0,232.0,0.7,0.9,1.1,11.3,94.9,948.8,0.14,130.0,0.0
19020,213.0,220.0,225.0,0.8,0.9,1.1,11.3,94.9,948.8,0.14,130.0,0.0
19080,220.0,232.0,241.0,0.7,0.8,1.0,11.3,94.9,948.9,0.14,130.0,0.0
19140,221.0,227.0,237.0,0.7,0.9,1.0,11.3,94.8,948.8,0.14,130.0,0.0
19200,202.0,211.0,219.0,0.7,0.9,1.1,11.3,94.8,948.9,0.14,130.0,0.0
19260,204.0,210.0,219.0,0.7,0.9,1.0,11.3,94.8,948.8,0.14,130.0,0.0
19320,198.0,210.0,227.0,0.9,1.1,1.2,11.4,94.7,948.9,0.14,130.0,0.0
19380,207.0,221.0,228.0,1.1,1.3,1.5,11.4,94.7,948.9,0.14,130.0,0.0
19440,217.0,224.0,233.0,1.0,1.3,1.4,11.4,94.6,948.9,0.14,130.0,0.0
19500,214.0,231.0,243.0,0.9,1.1,1.4,11.4,94.5,948.9,0.14,130.0,0.0
19560,223.0,232.0,241.0,1.2,1.4,1.6,11.4,94.5,948.9,0.14,130.0,0.0
19620,208.0,218.0,232.0,1.3,1.6,2.2,11.3,94.5,948.9,0.14,130.0,0.0
19680,222.0,225.0,230.0,1.8,1.9,1.9,11.3,94.4,948.9,0.14,130.0,0.0
19740,219.0,223.0,228.0,1.5,1.6,1.8,11.3,94.5,948.9,0.14,130.0,0.0
19800,202.0,208.0,214.0,1.0,1.1,1.2,11.3,94.6,948.9,0.14,130.0,0.0
19860,205.0,212.0,225.0,1.3,1.5,1.6,11.3,94.7,948.9,0.14,130.0,0.0
19920,204.0,208.0,215.0,1.0,1.3,1.5,11.3,94.8,948.8,0.14,130.0,0.0
19980,210.0,216.0,222.0,1.3,1.4,1.6,11.3,95.0,948.9,0.14,130.0,0.0
20040,195.0,211.0,228.0,0.4,0.7,1.0,11.3,95.1,948.9,0.14,130.0,0.0
20100,174.0,188.0,200.0,0.4,0.8,1.1,11.3,95.0,948.9,0.14,130.0,0.0
20160,141.0,161.0,194.0,0.4,0.7,0.9,11.3,95.2,948.9,0.14,130.0,0.0
20220,199.0,112.0,273.0,0.1,0.2,0.4,11.3,95.1,948.9,0.14,130.0,0.0
20280,165.0,183.0,196.0,0.7,0.9,1.1,11.2,95.0,948.9,0.14,130.0,0.0
20340,176.0,203.0,209.0,1.0,1.1,1.3,11.2,95.0,948.9,0.14,130.0,0.0
20400,138.0,208.0,230.0,0.4,0.7,0.9,11.2,95.0,948.9,0.14,130.0,0.0
20460,138.0,223.0,308.0,0.1,0.3,0.5,11.2,95.2,948.9,0.14,130.0,0.0
20520,216.0,227.0,235.0,0.9,1.0,1.2,11.2,95.3,948.9,0.14,130.0,0.0
20580,215.0,222.0,228.0,0.9,0.9,1.0,11.2,95.0,948.9,0.14,130.0,0.0
20640,199.0,206.0,215.0,0.5,0.6,0.7,11.3,95.0,948.9,0.14,130.0,0.0
20700,116.0,132.0,147.0,0.2,0.3,0.4,11.3,94.9,948.9,0.14,130.0,0.0
20760,90.0,119.0,139.0,0.2,0.3,0.5,11.3,94.9,948.9,0.14,130.0,0.0
20820,179.0,209.0,285.0,0.2,0.6,1.0,11.3,94.9,948.9,0.14,130.0,0.0
20880,171.0,185.0,201.0,0.4,0.8,1.1,11.3,94.9,948.9,0.14,130.0,0.0
20940,171.0,200.0,279.0,0.2,0.7,0.9,11.3,94.9,948.9,0.14,130.0,0.0
21000,184.0,203.0,212.0,1.2,1.4,1.6,11.3,94.7,948.9,0.14,130.0,0.0
21060,205.0,213.0,224.0,1.5,1.7,1.8,11.3,94.7,948.9,0.14,130.0,0.0
21120,203.0,233.0,250.0,0.7,0.9,1.3,11.3,94.8,948.9,0.14,130.0,0.0
21180,262.0,281.0,291.0,0.4,0.7,0.8,11.3,94.9,949.0,0.14,130.0,0.0
21240,168.0,180.0,193.0,0.4,0.5,0.6,11.3,94.9,948.9,0.14,130.0,0.0
21300,179.0,195.0,207.0,0.2,0.4,0.6,11.3,94.7,949.0,0.14,130.0,0.0
21360,51.0,258.0,173.0,0.0,0.2,0.4,11.3,94.7,948.9,0.14,130.0,0.0
21420,47.0,52.0,60.0,0.3,0.3,0.4,11.3,94.9,949.0,0.14,130.0,0.0
21480,146.0,221.0,252.0,0.1,0.4,0.6,11.3,95.1,949.0,0.14,130.0,0.0
21540,204.0,102.0,330.0,0.0,0.2,0.5,11.3,95.0,949.0,0.14,130.0,0.0
21600,212.0,229.0,248.0,0.7,0.9,1.1,11.3,94.9,949.0,0.14,130.0,0.0
21660,228.0,232.0,237.0,0.9,1.1,1.2,11.3,94.5,949.1,0.14,130.0,0.0
21720,72.0,204.0,346.0,0.1,0.5,1.0,11.3,94.2,949.0,0.14,130.0,0.0
21780,131.0,219.0,233.0,0.3,0.7,0.9,11.3,94.3,949.1,0.14,130.0,0.0
21840,201.0,234.0,253.0,0.3,0.7,0.9,11.3,94.1,949.0,0.14,130.0,0.0
21900,240.0,244.0,250.0,0.9,1.0,1.1,11.3,93.8,949.1,0.14,130.0,0.0
21960,198.0,209.0,222.0,0.4,0.8,1.2,11.3,93.9,949.1,0.14,130.0,0.0
22020,224.0,236.0,250.0,0.8,1.0,1.2,11.3,93.8,949.2,0.14,130.0,0.0
22080,240.0,255.0,267.0,0.9,1.2,1.5,11.3,93.5,949.2,0.14,130.0,0.0
22140,238.0,250.0,264.0,0.7,1.0,1.2,11.3,93.6,949.2,0.14,130.0,0.0
22200,252.0,257.0,258.0,1.2,1.2,1.3,11.2,93.7,949.3,0.14,130.0,0.0
22260,223.0,230.0,240.0,1.0,1.1,1.2,11.3,93.7,949.2,0.14,130.0,0.0
22320,148.0,217.0,233.0,0.4,0.7,0.9,11.2,93.9,949.2,0.14,130.0,0.0
22380,235.0,250.0,261.0,0.8,1.0,1.1,11.2,94.0,949.3,0.14,130.0,0.0
22440,217.0,223.0,232.0,0.9,1.1,1.3,11.3,94.0,949.2,0.14,130.0,0.0
22500,221.0,235.0,242.0,0.9,1.1,1.2,11.3,93.8,949.3,0.14,130.0,0.0
22560,90.0,174.0,244.0,0.0,0.2,0.6,11.3,93.9,949.3,0.14,130.0,0.0
22620,212.0,223.0,236.0,0.8,1.1,1.3,11.3,93.8,949.3,0.14,130.0,0.0
22680,224.0,240.0,253.0,1.1,1.2,1.4,11.2,93.6,949.3,0.14,130.0,0.0
22740,220.0,235.0,256.0,0.6,0.7,1.2,11.2,93.5,949.2,0.14,130.0,0.0
22800,244.0,250.0,258.0,1.0,1.1,1.2,11.2,93.7,949.2,0.14,130.0,0.0
22860,244.0,249.0,255.0,0.8,0.9,1.0,11.2,93.7,949.3,0.14,130.0,0.0
22920,200.0,323.0,354.0,0.1,0.3,0.6,11.2,93.8,949.3,0.14,130.0,0.0
22980,90.0,262.0,270.0,0.0,0.4,1.3,11.2,93.9,949.3,0.14,130.0,0.0
23040,249.0,253.0,257.0,1.2,1.2,1.3,11.2,93.8,949.3,0.14,130.0,0.0
23100,261.0,266.0,270.0,1.1,1.2,1.3,11.2,93.8,949.3,0.14,130.0,0.0
23160,262.0,268.0,277.0,0.7,0.8,0.9,11.2,94.0,949.3,0.14,130.0,0.0
23220,268.0,285.0,296.0,0.5,0.7,0.8,11.1,94.0,949.3,0.14,130.0,0.0
23280,112.0,254.0,297.0,0.0,0.2,0.4,11.1,94.2,949.3,0.14,130.0,0.0
23340,207.0,236.0,292.0,0.1,0.2,0.3,11.2,94.2,949.3,0.14,130.0,0.0
23400,250.0,269.0,286.0,0.6,0.6,0.7,11.2,94.2,949.3,0.14,130.0,0.0
23460,249.0,254.0,260.0,0.5,0.8,1.0,11.2,94.3,949.4,0.14,130.0,0.0
23520,258.0,262.0,265.0,0.9,1.0,1.0,11.2,94.0,949.4,0.14,130.0,0.0
23580,241.0,255.0,297.0,0.3,0.6,0.8,11.2,94.0,949.4,0.14,130.0,0.0
23640,251.0,261.0,270.0,0.5,0.7,0.8,11.2,94.0,949.3,0.14,130.0,0.0
23700,186.0,215.0,240.0,0.1,0.3,0.4,11.2,94.1,949.4,0.14,130.0,0.0
23760,222.0,232.0,241.0,0.5,0.6,0.7,11.2,94.0,949.3,0.14,130.0,0.0
23820,195.0,208.0,224.0,0.4,0.5,0.7,11.2,93.9,949.3,0.14,130.0,0.0
23880,118.0,175.0,226.0,0.1,0.2,0.4,11.2,93.7,949.4,0.14,130.0,0.0
23940,235.0,247.0,258.0,0.8,1.0,1.2,11.2,93.9,949.4,0.14,130.0,0.0
24000,218.0,239.0,254.0,0.3,0.5,0.7,11.2,93.7,949.5,0.14,130.0,0.0
24060,219.0,240.0,254.0,0.5,0.8,1.0,11.2,93.8,949.6,0.14,130.0,0.0
24120,231.0,237.0,244.0,1.0,1.2,1.3,11.3,93.8,949.6,0.14,130.0,0.0
24180,243.0,248.0,252.0,1.0,1.1,1.2,11.3,93.4,949.5,0.14,130.0,0.0
24240,250.0,254.0,259.0,1.0,1.1,1.2,11.3,93.4,949.6,0.14,130.0,0.0
24300,244.0,255.0,265.0,0.7,1.0,1.2,11.3,93.4,949.6,0.14,130.0,0.0
24360,192.0,118.0,321.0,0.0,0.1,0.2,11.3,93.4,949.6,0.14,130.0,0.0
24420,145.0,171.0,191.0,0.3,0.6,0.9,11.3,93.5,949.6,0.14,130.0,0.0
24480,185.0,193.0,204.0,0.8,1.0,1.2,11.3,93.2,949.6,0.14,130.0,0.0
24540,160.0,180.0,200.0,0.9,1.0,1.1,11.3,93.3,949.6,0.14,130.0,0.0
24600,196.0,211.0,224.0,0.6,1.1,1.4,11.3,93.4,949.6,0.14,130.0,0.0
24660,209.0,217.0,221.0,0.7,0.9,0.9,11.3,93.4,949.6,0.14,130.0,0.0
24720,236.0,248.0,258.0,0.7,0.9,1.0,11.3,93.4,949.6,0.14,130.0,0.0
24780,112.0,196.0,234.0,0.1,0.3,0.6,11.3,93.6,949.6,0.14,130.0,0.0
24840,57.0,118.0,174.0,0.1,0.1,0.2,11.3,93.7,949.7,0.14,130.0,0.0
24900,156.0,167.0,174.0,0.4,0.5,0.6,11.3,93.6,949.6,0.14,130.0,0.0
24960,160.0,188.0,244.0,0.2,0.4,0.6,11.3,93.2,949.7,0.14,130.0,0.0
25020,185.0,195.0,200.0,0.4,0.5,0.7,11.3,93.0,949.7,0.14,130.0,0.0
25080,142.0,166.0,193.0,0.1,0.3,0.5,11.3,92.9,949.7,0.14,130.0,0.0
25140,182.0,196.0,214.0,0.4,0.5,0.7,11.3,93.1,949.7,0.14,130.0,0.0
25200,160.0,220.0,292.0,0.0,0.4,0.8,11.3,93.1,949.7,0.14,130.0,0.0
25260,201.0,216.0,234.0,0.3,0.8,1.2,11.4,93.0,949.8,0.14,130.0,0.0
25320,201.0,218.0,233.0,0.6,0.8,0.9,11.4,93.1,949.6,0.14,130.0,0.0
25380,212.0,220.0,233.0,0.6,0.9,1.1,11.4,93.1,949.6,0.14,130.0,0.0
25440,193.0,208.0,223.0,0.7,0.9,1.0,11.4,93.0,949.7,0.14,130.0,0.0
25500,159.0,181.0,194.0,0.8,0.9,1.1,11.4,93.2,949.7,0.14,130.0,0.0
25560,131.0,160.0,172.0,0.3,0.4,0.6,11.4,93.3,949.7,0.14,130.0,0.0
25620,114.0,140.0,154.0,0.8,1.1,1.5,11.4,93.2,949.7,0.14,130.0,0.0
25680,131.0,136.0,141.0,1.2,1.3,1.5,11.4,93.0,949.7,0.14,130.0,0.0
25740,135.0,149.0,168.0,0.7,0.9,1.2,11.4,92.7,949.6,0.14,130.0,0.0
25800,133.0,141.0,154.0,0.9,1.0,1.1,11.4,92.7,949.6,0.14,130.0,0.0
25860,160.0,167.0,177.0,1.0,1.3,1.4,11.4,92.8,949.6,0.14,130.0,0.0
25920,191.0,205.0,213.0,1.3,1.5,1.6,11.3,92.7,949.7,0.14,130.0,0.0
25980,183.0,190.0,194.0,1.2,1.4,1.6,11.4,92.8,949.7,0.14,130.0,0.0
26040,184.0,189.0,192.0,1.3,1.3,1.4,11.3,92.7,949.7,0.14,130.0,0.0
26100,160.0,182.0,198.0,0.6,0.8,1.1,11.3,92.7,949.8,0.14,130.0,0.0
26160,204.0,213.0,225.0,1.3,1.6,2.0,11.3,93.0,949.7,0.14,130.0,0.0
26220,214.0,220.0,225.0,1.4,1.6,1.7,11.3,92.9,949.8,0.14,130.0,0.0
26280,221.0,236.0,251.0,1.1,1.2,1.3,11.3,92.9,949.8,0.14,130.0,0.0
26340,208.0,218.0,228.0,1.2,1.4,1.7,11.3,92.9,949.8,0.14,130.0,0.0
26400,206.0,217.0,222.0,1.2,1.3,1.4,11.3,92.8,949.8,0.14,130.0,0.0
26460,192.0,199.0,206.0,0.6,0.8,0.9,11.4,92.8,949.8,0.14,130.0,0.0
26520,151.0,164.0,193.0,0.6,0.9,1.1,11.4,92.9,949.8,0.14,130.0,0.0
26580,148.0,184.0,207.0,0.8,1.0,1.4,11.4,92.4,949.8,0.14,130.0,0.0
26640,176.0,202.0,219.0,0.7,1.1,1.5,11.4,92.9,949.8,0.14,130.0,0.0
26700,3.0,99.0,144.0,0.0,0.1,0.2,11.4,93.1,949.8,0.14,130.0,0.0
26760,113.0,16.0,292.0,0.0,0.1,0.3,11.5,93.1,949.8,0.14,130.0,0.0
26820,67.0,101.0,151.0,0.0,0.4,0.9,11.5,92.7,949.8,0.14,130.0,0.0
26880,72.0,87.0,102.0,0.8,1.0,1.3,11.5,91.9,949.8,0.14,130.0,0.0
26940,41.0,54.0,68.0,0.6,0.7,0.9,11.5,91.8,949.8,0.14,130.0,0.0
27000,32.0,59.0,78.0,0.7,1.0,1.6,11.5,91.9,949.8,0.14,130.0,0.0
27060,60.0,74.0,88.0,1.3,1.5,1.7,11.5,92.7,949.8,0.14,130.0,0.0
27120,85.0,89.0,90.0,1.2,1.3,1.4,11.5,91.8,949.8,0.14,130.0,0.0
27180,75.0,90.0,105.0,1.1,1.4,1.6,11.5,91.7,949.8,0.14,130.0,0.0
27240,74.0,84.0,96.0,1.3,1.6,1.8,11.5,92.5,949.8,0.14,130.0,0.0
27300,68.0,76.0,80.0,2.1,2.2,2.2,11.5,92.4,949.8,0.14,130.0,0.0
27360,60.0,80.0,98.0,0.8,1.2,1.5,11.5,92.7,949.8,0.14,130.0,0.0
27420,93.0,106.0,129.0,1.0,1.4,1.7,11.5,92.7,949.8,0.14,130.0,0.0
27480,154.0,160.0,166.0,0.8,1.4,1.8,11.5,92.6,949.8,0.14,130.0,0.0
27540,148.0,165.0,175.0,0.9,1.0,1.2,11.5,92.2,949.8,0.14,130.0,0.0
27600,162.0,178.0,191.0,1.2,1.6,1.8,11.5,92.0,949.8,0.14,130.0,0.0
27660,198.0,202.0,205.0,2.1,2.2,2.3,11.5,91.8,949.8,0.14,130.0,0.0
27720,193.0,203.0,214.0,1.7,1.8,1.9,11.5,91.8,949.8,0.14,130.0,0.0
27780,190.0,197.0,203.0,1.5,1.7,2.0,11.5,91.8,949.9,0.14,130.0,0.0
27840,201.0,208.0,215.0,1.7,2.0,2.3,11.5,92.0,949.9,0.14,130.0,0.0
27900,209.0,215.0,220.0,1.4,1.5,1.7,11.5,92.0,949.9,0.14,130.0,0.0
27960,206.0,217.0,224.0,1.5,1.7,1.9,11.5,92.1,949.9,0.14,130.0,0.0
28020,208.0,217.0,229.0,1.7,1.8,2.0,11.5,92.1,950.0,0.14,130.0,0.0
28080,227.0,235.0,245.0,1.3,1.5,1.8,11.5,92.0,950.0,0.14,130.0,0.0
28140,209.0,218.0,230.0,1.3,1.5,1.8,11.5,92.0,950.0,0.14,130.0,0.0
28200,206.0,211.0,216.0,2.2,2.3,2.4,11.5,91.9,950.0,0.14,130.0,0.0
28260,202.0,210.0,217.0,2.2,2.4,2.5,11.5,92.0,950.0,0.14,130.0,0.0
28320,195.0,205.0,212.0,2.0,2.3,2.8,11.5,92.4,949.9,0.14,130.0,0.0
28380,201.0,207.0,215.0,2.7,2.9,3.1,11.5,91.9,949.9,0.14,130.0,0.0
28440,195.0,202.0,214.0,1.9,2.1,2.3,11.5,91.8,950.0,0.14,130.0,0.0
28500,203.0,207.0,212.0,2.4,2.6,2.8,11.5,91.9,949.8,0.14,130.0,0.0
28560,197.0,205.0,215.0,1.8,2.1,2.6,11.5,92.0,949.9,0.14,130.0,0.0
28620,196.0,203.0,211.0,2.5,2.7,2.9,11.5,92.3,949.9,0.14,130.0,0.0
28680,193.0,199.0,210.0,2.3,2.7,3.0,11.5,92.2,950.0,0.14,130.0,0.0
28740,202.0,206.0,212.0,2.7,2.7,2.9,11.5,92.3,950.0,0.14,130.0,0.0
28800,186.0,192.0,199.0,2.1,2.2,2.4,11.5,92.0,950.0,0.14,130.0,0.0
28860,191.0,202.0,214.0,1.7,2.0,2.5,11.5,92.2,950.0,0.14,130.0,0.0
28920,190.0,208.0,223.0,2.0,2.6,3.1,11.5,91.7,950.0,0.14,130.0,0.0
28980,185.0,195.0,204.0,2.5,2.9,3.2,11.5,91.7,950.0,0.14,130.0,0.0
29040,199.0,205.0,212.0,2.5,2.8,3.3,11.5,92.0,950.0,0.14,130.0,0.0
29100,204.0,214.0,218.0,2.9,3.1,3.4,11.5,91.9,950.1,0.14,130.0,0.0
29160,210.0,215.0,222.0,2.9,3.4,3.7,11.4,92.0,950.0,0.14,130.0,0.0
29220,191.0,201.0,213.0,1.2,1.6,1.9,11.4,92.1,950.2,0.14,130.0,0.0
29280,197.0,206.0,210.0,2.6,2.8,3.0,11.4,92.1,950.2,0.14,130.0,0.0
29340,188.0,194.0,199.0,2.3,2.6,2.8,11.4,92.2,950.2,0.14,130.0,0.0
29400,189.0,196.0,202.0,2.3,2.4,2.6,11.4,92.4,950.2,0.14,130.0,0.0
29460,197.0,204.0,211.0,1.9,2.2,2.7,11.4,92.4,950.2,0.14,130.0,0.0
29520,194.0,206.0,221.0,2.3,2.6,3.1,11.4,92.3,950.1,0.14,130.0,0.0
29580,206.0,217.0,230.0,2.4,2.6,3.0,11.4,92.2,950.2,0.14,130.0,0.0
29640,210.0,215.0,222.0,2.4,2.8,3.2,11.4,92.1,950.2,0.14,130.0,0.0
29700,207.0,212.0,216.0,2.2,2.5,2.7,11.4,92.0,950.2,0.14,130.0,0.0
29760,191.0,213.0,230.0,1.1,2.1,2.6,11.4,92.0,950.2,0.14,130.0,0.0
29820,208.0,214.0,222.0,2.0,2.3,2.7,11.4,91.6,950.2,0.14,130.0,0.0
29880,181.0,187.0,191.0,2.5,2.7,3.2,11.4,91.4,950.1,0.14,130.0,0.0
29940,204.0,208.0,212.0,3.7,4.0,4.2,11.4,91.2,950.1,0.14,130.0,0.0
30000,197.0,205.0,215.0,3.0,3.2,3.4,11.4,91.0,950.1,0.14,130.0,0.0
30060,197.0,199.0,202.0,3.0,3.1,3.2,11.4,91.2,950.2,0.14,130.0,0.0
30120,193.0,199.0,202.0,2.8,3.0,3.2,11.3,91.5,950.2,0.14,130.0,0.0
30180,167.0,180.0,189.0,1.8,2.2,2.9,11.3,91.5,950.1,0.14,130.0,0.0
30240,184.0,192.0,204.0,2.7,3.0,3.5,11.3,91.5,950.2,0.14,130.0,0.0
30300,178.0,194.0,207.0,1.8,2.2,2.6,11.3,91.6,950.1,0.14,130.0,0.0
30360,202.0,205.0,207.0,2.8,3.1,3.3,11.4,91.2,950.2,0.14,130.0,0.0
30420,189.0,203.0,210.0,2.3,2.7,3.0,11.4,91.1,950.2,0.14,130.0,0.0
30480,192.0,198.0,208.0,2.5,3.0,3.6,11.4,91.0,950.2,0.14,130.0,0.0
30540,184.0,196.0,206.0,2.6,3.0,3.6,11.4,91.1,950.1,0.14,130.0,0.0
30600,188.0,205.0,212.0,2.6,2.9,3.3,11.4,91.1,950.1,0.14,130.0,0.0
30660,206.0,210.0,215.0,3.3,3.8,4.3,11.4,91.0,950.2,0.14,130.0,0.0
30720,210.0,220.0,229.0,2.6,3.1,3.5,11.3,91.1,950.2,0.14,130.0,0.0
30780,187.0,200.0,211.0,1.9,2.2,2.6,11.3,91.3,950.3,0.14,130.0,0.0
30840,181.0,196.0,207.0,2.4,2.8,3.2,11.3,91.3,950.2,0.14,130.0,0.0
30900,180.0,189.0,208.0,1.8,2.2,2.4,11.4,91.1,950.2,0.14,130.0,0.0
30960,182.0,188.0,197.0,2.5,2.8,3.1,11.4,90.7,950.2,0.14,130.0,0.0
31020,189.0,203.0,212.0,2.2,2.9,3.4,11.4,90.7,950.2,0.14,130.0,0.0
31080,190.0,195.0,198.0,2.4,2.9,3.3,11.4,90.8,950.3,0.14,130.0,0.0
31140,185.0,198.0,210.0,2.3,3.2,4.0,11.5,90.5,950.2,0.14,130.0,0.0
31200,189.0,193.0,198.0,2.9,3.1,3.3,11.5,90.3,950.2,0.14,130.0,0.0
31260,198.0,210.0,220.0,3.1,3.4,3.9,11.5,90.5,950.2,0.14,130.0,0.0
31320,196.0,200.0,204.0,2.9,3.2,3.4,11.4,90.6,950.2,0.14,130.0,0.0
31380,185.0,191.0,196.0,3.3,3.5,3.8,11.4,90.6,950.2,0.14,130.0,0.0
31440,189.0,202.0,209.0,3.2,3.7,4.2,11.4,90.9,950.1,0.14,130.0,0.0
31500,190.0,201.0,207.0,2.4,2.7,3.1,11.5,90.2,950.2,0.14,130.0,0.0
31560,175.0,183.0,191.0,2.7,3.1,3.4,11.5,90.3,950.2,0.14,130.0,0.0
31620,186.0,197.0,206.0,1.8,2.2,2.7,11.5,90.3,950.3,0.14,130.0,0.0
31680,185.0,190.0,198.0,2.1,2.3,2.6,11.5,89.9,950.3,0.14,130.0,0.0
31740,183.0,199.0,210.0,2.0,2.8,3.7,11.5,89.8,950.2,0.14,130.0,0.0
31800,193.0,199.0,202.0,3.3,3.4,3.7,11.5,89.5,950.2,0.14,130.0,0.0
31860,195.0,200.0,204.0,2.9,3.1,3.4,11.5,89.7,950.3,0.14,130.0,0.0
31920,201.0,206.0,217.0,3.2,3.8,4.4,11.5,90.2,950.3,0.14,130.0,0.0
31980,200.0,204.0,207.0,3.1,3.3,3.6,11.4,89.9,950.2,0.14,130.0,0.0
32040,198.0,205.0,217.0,2.7,3.0,4.0,11.4,90.3,950.3,0.14,130.0,0.0
32100,214.0,221.0,227.0,2.7,2.8,3.0,11.4,90.4,950.3,0.14,130.0,0.0
32160,204.0,216.0,221.0,2.1,2.5,3.1,11.4,90.6,950.3,0.14,130.0,0.0
32220,171.0,191.0,207.0,2.7,3.0,3.2,11.4,90.4,950.2,0.14,130.0,0.0
32280,196.0,202.0,209.0,3.1,3.3,3.7,11.4,90.2,950.2,0.14,130.0,0.0
32340,197.0,200.0,205.0,2.7,3.0,3.2,11.5,89.9,950.3,0.14,130.0,0.0
32400,188.0,195.0,204.0,3.1,3.5,3.9,11.5,90.0,950.2,0.14,130.0,0.0
32460,175.0,188.0,202.0,2.4,2.7,2.9,11.5,89.8,950.3,0.14,130.0,0.0
32520,187.0,201.0,211.0,2.2,2.9,3.3,11.5,89.9,950.4,0.14,130.0,0.0
32580,184.0,191.0,202.0,1.9,2.2,2.7,11.5,89.7,950.4,0.14,130.0,0.0
32640,188.0,193.0,201.0,2.6,2.9,3.2,11.6,89.4,950.4,0.14,130.0,0.0
