t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9480,180.0,182.0,185.0,5.3,5.9,6.3,19.8,15.4,951.0,0.0,20.0,0.0
9540,176.0,181.0,185.0,4.4,4.7,4.9,19.8,15.4,951.1,0.0,20.0,0.0
9600,171.0,184.0,191.0,4.3,4.7,5.5,19.7,15.5,951.1,0.0,20.0,0.0
9660,177.0,182.0,189.0,4.2,4.6,4.9,19.7,15.4,951.1,0.0,20.0,0.0
9720,180.0,185.0,195.0,4.4,4.8,5.3,19.7,15.5,951.1,0.0,20.0,0.0
9780,177.0,182.0,186.0,4.6,4.9,5.3,19.6,15.5,951.1,0.0,20.0,0.0
9840,175.0,179.0,187.0,4.2,4.7,5.2,19.6,15.5,951.1,0.0,20.0,0.0
9900,182.0,192.0,199.0,3.9,4.2,4.4,19.5,15.5,951.0,0.0,20.0,0.0
9960,183.0,189.0,197.0,4.5,5.0,5.3,19.5,15.6,951.1,0.0,20.0,0.0
10020,179.0,182.0,187.0,4.7,5.2,5.5,19.5,15.5,951.0,0.0,20.0,0.0
10080,186.0,194.0,198.0,5.2,5.9,6.2,19.4,15.6,951.0,0.0,20.0,0.0
10140,191.0,194.0,197.0,5.4,5.9,6.2,19.4,15.7,951.0,0.0,20.0,0.0
10200,190.0,195.0,199.0,5.0,5.4,5.7,19.4,15.8,951.1,0.0,20.0,0.0
10260,192.0,196.0,201.0,4.9,5.2,5.6,19.3,15.9,951.1,0.0,20.0,0.0
10320,193.0,196.0,200.0,5.0,5.3,5.6,19.2,16.1,951.1,0.0,20.0,0.0
10380,186.0,192.0,196.0,4.6,5.1,5.3,19.2,16.1,951.1,0.0,20.0,0.0
10440,194.0,198.0,201.0,4.7,5.0,5.2,19.1,16.3,951.1,0.0,20.0,0.0
10500,193.0,196.0,200.0,4.4,4.7,5.0,19.0,16.3,951.1,0.0,20.0,0.0
10560,201.0,207.0,212.0,4.1,4.6,4.9,19.0,16.3,951.1,0.0,20.0,0.0
10620,190.0,195.0,198.0,3.7,4.0,4.3,19.0,16.3,951.1,0.0,20.0,0.0
10680,184.0,190.0,194.0,4.2,4.6,4.8,19.0,16.3,951.1,0.0,20.0,0.0
10740,185.0,189.0,193.0,4.7,5.0,5.2,19.0,16.2,951.1,0.0,20.0,0.0
10800,178.0,182.0,185.0,5.6,5.8,5.9,19.0,16.4,951.0,0.0,20.0,0.0
10860,181.0,186.0,192.0,4.2,4.6,4.9,19.1,16.1,951.1,0.0,20.0,0.0
10920,184.0,188.0,194.0,4.4,4.6,4.9,19.1,16.0,951.0,0.0,20.0,0.0
10980,179.0,184.0,190.0,4.3,5.0,5.7,19.2,16.2,951.1,0.0,20.0,0.0
11040,181.0,184.0,192.0,5.2,5.6,5.9,19.2,15.8,951.0,0.0,20.0,0.0
11100,181.0,185.0,190.0,4.9,5.1,5.3,19.3,15.9,951.1,0.0,20.0,0.0
11160,175.0,180.0,185.0,5.1,5.6,6.1,19.3,15.8,951.1,0.0,20.0,0.0
11220,182.0,185.0,191.0,5.1,5.4,5.6,19.3,15.6,951.1,0.0,20.0,0.0
11280,177.0,181.0,188.0,4.3,4.9,5.4,19.3,15.7,951.1,0.0,20.0,0.0
11340,180.0,185.0,190.0,5.2,5.5,5.9,19.3,15.7,951.1,0.0,20.0,0.0
11400,185.0,187.0,191.0,5.6,6.0,6.4,19.3,15.6,951.1,0.0,20.0,0.0
11460,185.0,189.0,196.0,5.4,5.7,6.0,19.4,15.8,951.1,0.0,20.0,0.0
11520,188.0,192.0,195.0,5.0,5.3,6.1,19.3,15.9,951.1,0.0,20.0,0.0
11580,185.0,189.0,192.0,5.0,5.1,5.3,19.3,15.9,951.1,0.0,20.0,0.0
11640,185.0,190.0,193.0,4.9,5.1,5.4,19.2,16.1,951.1,0.0,20.0,0.0
11700,188.0,192.0,198.0,4.8,5.4,5.9,19.1,16.3,951.1,0.0,20.0,0.0
11760,181.0,188.0,191.0,5.2,5.5,5.7,19.0,16.4,951.1,0.0,20.0,0.0
11820,188.0,191.0,195.0,4.7,5.0,5.1,18.9,16.4,951.1,0.0,20.0,0.0
11880,190.0,195.0,199.0,4.7,5.0,5.2,18.9,16.6,951.1,0.0,20.0,0.0
11940,186.0,191.0,196.0,4.8,5.0,5.2,18.8,16.9,951.1,0.0,20.0,0.0
12000,186.0,191.0,194.0,4.8,5.2,5.4,18.6,17.1,951.1,0.0,20.0,0.0
12060,186.0,192.0,195.0,4.5,4.8,5.1,18.5,17.1,951.1,0.0,20.0,0.0
12120,183.0,187.0,190.0,4.6,5.0,5.2,18.5,17.2,951.1,0.0,20.0,0.0
12180,184.0,187.0,191.0,4.7,5.0,5.2,18.5,17.2,951.0,0.0,20.0,0.0
12240,185.0,187.0,191.0,4.2,4.5,4.7,18.5,17.2,951.0,0.0,20.0,0.0
12300,183.0,185.0,190.0,5.1,5.3,5.5,18.5,16.9,950.9,0.0,20.0,0.0
12360,170.0,177.0,183.0,4.3,5.1,5.7,18.7,16.8,950.9,0.0,20.0,0.0
12420,176.0,180.0,183.0,5.3,5.7,6.0,18.8,16.8,950.8,0.0,20.0,0.0
12480,170.0,176.0,184.0,5.0,5.7,6.4,18.8,16.8,950.7,0.0,20.0,0.0
12540,171.0,172.0,173.0,6.1,6.3,6.3,18.9,16.2,950.7,0.0,20.0,0.0
12600,168.0,169.0,170.0,6.0,6.2,6.3,19.1,16.1,950.7,0.0,20.0,0.0
12660,165.0,166.0,167.0,5.8,5.9,6.0,19.3,15.6,950.6,0.0,20.0,0.0
12720,165.0,166.0,167.0,5.4,5.5,5.7,19.5,15.5,950.6,0.0,20.0,0.0
12780,166.0,167.0,168.0,5.5,5.5,5.6,19.7,15.1,950.6,0.0,20.0,0.0
12840,168.0,169.0,170.0,5.3,5.3,5.4,19.8,15.0,950.6,0.0,20.0,0.0
12900,171.0,171.0,172.0,5.3,5.4,5.4,19.9,14.9,950.7,0.0,20.0,0.0
12960,162.0,169.0,173.0,3.8,4.4,5.0,19.9,14.9,950.7,0.0,20.0,0.0
13020,171.0,172.0,173.0,4.9,5.0,5.1,19.9,14.9,950.6,0.0,20.0,0.0
13080,170.0,176.0,179.0,4.2,4.6,4.8,19.9,14.8,950.7,0.0,20.0,0.0
13140,159.0,174.0,183.0,3.4,3.9,4.6,19.9,14.8,950.7,0.0,20.0,0.0
13200,172.0,178.0,185.0,3.6,4.0,4.4,19.9,14.9,950.8,0.0,20.0,0.0
13260,175.0,189.0,199.0,2.3,2.8,3.2,19.8,15.0,950.8,0.0,20.0,0.0
13320,168.0,178.0,185.0,2.6,2.9,3.3,19.8,15.1,950.8,0.0,20.0,0.0
13380,174.0,183.0,192.0,2.6,2.9,3.3,19.7,15.3,950.8,0.0,20.0,0.0
13440,176.0,183.0,190.0,2.2,2.5,2.9,19.7,15.4,950.8,0.0,20.0,0.0
13500,170.0,176.0,182.0,2.2,2.6,2.8,19.6,15.6,950.8,0.0,20.0,0.0
13560,167.0,173.0,180.0,2.6,2.9,3.1,19.5,15.7,950.7,0.0,20.0,0.0
13620,166.0,171.0,178.0,3.1,3.4,3.9,19.4,15.7,950.7,0.0,20.0,0.0
13680,160.0,169.0,177.0,2.7,3.0,3.7,19.4,15.8,950.7,0.0,20.0,0.0
13740,165.0,169.0,172.0,3.2,3.4,3.6,19.4,15.9,950.7,0.0,20.0,0.0
13800,160.0,164.0,168.0,3.4,3.5,3.7,19.4,16.0,950.7,0.0,20.0,0.0
13860,160.0,164.0,168.0,3.8,3.9,4.1,19.3,16.1,950.7,0.0,20.0,0.0
13920,162.0,166.0,168.0,3.9,4.1,4.2,19.3,16.2,950.7,0.0,20.0,0.0
13980,162.0,168.0,171.0,3.6,3.7,3.9,19.2,16.3,950.7,0.0,20.0,0.0
14040,169.0,174.0,179.0,2.9,3.4,3.7,19.2,16.4,950.8,0.0,20.0,0.0
14100,183.0,185.0,187.0,3.4,3.6,3.9,19.1,16.5,950.8,0.0,20.0,0.0
14160,182.0,184.0,187.0,3.5,3.7,3.8,19.0,16.6,950.8,0.0,20.0,0.0
14220,178.0,181.0,184.0,3.1,3.3,3.5,18.9,16.8,950.8,0.0,20.0,0.0
14280,175.0,178.0,184.0,2.6,3.0,3.3,18.8,16.9,950.7,0.0,20.0,0.0
14340,170.0,173.0,180.0,2.3,2.7,3.0,18.7,17.0,950.7,0.0,20.0,0.0
14400,164.0,170.0,173.0,2.3,2.7,2.9,18.6,17.2,950.7,0.0,20.0,0.0
14460,161.0,165.0,171.0,2.4,2.5,2.6,18.5,17.2,950.7,0.0,20.0,0.0
14520,163.0,166.0,171.0,2.5,2.7,2.8,18.5,17.3,950.8,0.0,20.0,0.0
14580,139.0,146.0,154.0,2.2,2.4,2.6,18.4,17.5,950.8,0.0,20.0,0.0
14880,142.0,154.0,168.0,1.4,1.8,2.2,18.1,17.8,950.8,0.0,20.0,0.0
14940,149.0,165.0,173.0,1.7,2.0,2.2,18.0,17.9,950.8,0.0,20.0,0.0
15000,166.0,172.0,183.0,1.5,1.8,2.0,18.0,18.1,950.9,0.0,20.0,0.0
15060,167.0,182.0,193.0,1.5,1.9,2.3,17.9,18.0,950.9,0.0,20.0,0.0
15120,166.0,174.0,187.0,2.0,2.5,3.0,17.9,18.1,950.9,0.0,20.0,0.0
15180,168.0,175.0,182.0,1.9,2.0,2.3,17.8,18.2,951.0,0.0,20.0,0.0
15240,193.0,202.0,214.0,1.9,2.2,2.6,17.7,18.5,951.0,0.0,20.0,0.0
15300,208.0,219.0,230.0,2.7,3.0,3.2,17.6,19.0,951.0,0.0,20.0,0.0
15360,216.0,224.0,232.0,2.6,2.8,3.0,17.5,19.4,951.0,0.0,20.0,0.0
15420,208.0,213.0,218.0,2.3,2.6,2.9,17.4,19.7,951.0,0.0,20.0,0.0
15480,194.0,199.0,206.0,2.3,2.5,2.6,17.4,19.9,951.0,0.0,20.0,0.0
15540,186.0,189.0,192.0,2.6,2.7,3.0,17.3,20.1,951.0,0.0,20.0,0.0
15600,181.0,186.0,190.0,2.4,2.6,2.8,17.2,19.8,950.9,0.0,20.0,0.0
15660,173.0,180.0,183.0,3.2,3.5,3.9,17.2,20.0,950.9,0.0,20.0,0.0
15720,155.0,161.0,168.0,2.7,3.1,3.7,17.2,19.5,950.8,0.0,20.0,0.0
15780,133.0,150.0,161.0,2.3,3.0,3.5,17.3,19.6,950.8,0.0,20.0,0.0
15840,154.0,160.0,164.0,2.8,3.1,3.4,17.3,19.5,950.8,0.0,20.0,0.0
15900,127.0,142.0,150.0,1.5,2.6,3.4,17.3,19.5,950.8,0.0,20.0,0.0
15960,115.0,123.0,133.0,2.5,2.7,3.0,17.3,19.5,950.8,0.0,20.0,0.0
16020,104.0,115.0,121.0,2.5,2.7,3.0,17.3,19.5,950.8,0.0,20.0,0.0
16080,87.0,93.0,98.0,2.7,2.9,3.1,17.3,19.5,950.8,0.0,20.0,0.0
16140,83.0,87.0,99.0,2.4,2.5,2.8,17.2,19.4,950.8,0.0,20.0,0.0
16200,95.0,97.0,101.0,1.7,1.8,2.0,17.1,19.5,950.9,0.0,20.0,0.0
16260,121.0,133.0,147.0,1.9,2.1,2.3,17.0,19.7,950.9,0.0,20.0,0.0
16320,136.0,149.0,169.0,2.3,2.5,3.0,17.0,19.8,951.0,0.0,20.0,0.0
16380,161.0,166.0,173.0,2.9,3.1,3.4,17.0,19.6,951.0,0.0,20.0,0.0
16440,158.0,163.0,173.0,3.1,3.4,3.6,17.1,19.5,951.0,0.0,20.0,0.0
16500,178.0,183.0,187.0,3.6,3.8,4.0,17.2,19.3,951.0,0.0,20.0,0.0
