t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,71.0,74.0,76.0,6.5,6.6,6.9,12.0,19.1,953.8,0.09,230.0,0.0
16380,70.0,72.0,75.0,6.1,6.4,6.7,12.1,19.0,953.8,0.09,230.0,0.0
16440,72.0,73.0,74.0,6.5,6.7,6.8,12.1,19.4,953.7,0.09,230.0,0.0
16500,72.0,73.0,74.0,6.5,6.6,6.8,12.1,19.2,953.8,0.09,230.0,0.0
16560,71.0,73.0,74.0,6.3,6.4,6.6,12.1,19.2,953.8,0.09,230.0,0.0
16620,70.0,71.0,72.0,6.0,6.2,6.3,12.1,19.3,953.9,0.09,230.0,0.0
16680,67.0,71.0,75.0,5.5,6.0,6.5,12.0,19.4,953.8,0.09,230.0,0.0
16740,68.0,73.0,74.0,6.3,6.5,6.7,11.9,19.7,953.9,0.09,230.0,0.0
16800,72.0,74.0,76.0,5.6,6.0,6.2,11.8,19.1,953.9,0.09,230.0,0.0
16860,72.0,75.0,78.0,6.2,6.4,6.6,11.9,19.3,953.9,0.09,230.0,0.0
16920,78.0,79.0,80.0,6.0,6.1,6.2,11.9,19.2,953.9,0.09,230.0,0.0
16980,77.0,78.0,80.0,6.1,6.2,6.4,12.1,18.9,953.9,0.09,230.0,0.0
17040,71.0,75.0,77.0,5.6,6.0,6.3,12.2,18.6,953.9,0.09,230.0,0.0
17100,76.0,78.0,78.0,6.1,6.2,6.4,12.3,18.7,953.9,0.09,230.0,0.0
17160,71.0,75.0,80.0,5.2,5.7,6.1,12.4,18.3,953.9,0.09,230.0,0.0
17220,76.0,78.0,79.0,6.1,6.3,6.4,12.3,18.3,953.9,0.09,230.0,0.0
17280,76.0,78.0,81.0,5.8,6.0,6.1,12.4,17.7,953.9,0.09,230.0,0.0
17340,77.0,77.0,78.0,5.9,6.0,6.0,12.5,18.0,953.9,0.09,230.0,0.0
17400,68.0,74.0,76.0,5.8,6.0,6.2,12.5,18.1,953.9,0.09,230.0,0.0
17460,75.0,76.0,78.0,6.2,6.4,6.5,12.5,17.9,953.9,0.09,230.0,0.0
17520,69.0,76.0,79.0,5.9,6.2,6.3,12.5,18.3,953.9,0.09,230.0,0.0
17580,75.0,76.0,77.0,5.9,6.1,6.2,12.4,17.9,953.9,0.09,230.0,0.0
17640,75.0,76.0,77.0,6.1,6.2,6.4,12.4,17.8,953.9,0.09,230.0,0.0
17700,70.0,76.0,82.0,5.7,6.1,6.4,12.4,17.9,953.9,0.09,230.0,0.0
17760,76.0,77.0,78.0,5.8,5.9,6.2,12.3,18.1,953.9,0.09,230.0,0.0
17820,75.0,77.0,78.0,5.8,5.8,5.9,12.3,18.2,953.9,0.09,230.0,0.0
17880,67.0,72.0,77.0,4.8,5.3,5.7,12.2,18.7,954.0,0.09,230.0,0.0
17940,72.0,75.0,79.0,6.2,6.4,6.5,12.1,19.1,953.9,0.09,230.0,0.0
18000,76.0,78.0,79.0,5.9,6.0,6.1,12.0,18.5,953.9,0.09,230.0,0.0
18060,78.0,79.0,79.0,5.7,5.8,5.9,12.1,18.7,953.9,0.09,230.0,0.0
18120,75.0,78.0,81.0,5.4,5.7,5.9,12.1,18.7,953.9,0.09,230.0,0.0
18180,78.0,79.0,80.0,5.9,6.0,6.1,12.1,18.9,953.9,0.09,230.0,0.0
18240,76.0,77.0,78.0,5.7,5.8,6.0,12.1,18.9,953.9,0.09,230.0,0.0
18300,74.0,76.0,83.0,5.0,5.7,6.0,12.0,19.0,953.9,0.09,230.0,0.0
18360,76.0,77.0,78.0,5.4,5.6,5.8,12.0,19.4,953.9,0.09,230.0,0.0
18420,72.0,75.0,78.0,5.3,5.6,5.8,11.9,19.4,953.9,0.09,230.0,0.0
18480,68.0,73.0,76.0,5.3,5.5,5.7,11.9,19.6,953.9,0.09,230.0,0.0
18540,71.0,74.0,79.0,4.7,5.3,5.5,11.8,19.3,954.0,0.09,230.0,0.0
18600,77.0,78.0,79.0,5.9,6.1,6.3,11.8,18.5,953.9,0.09,230.0,0.0
18660,75.0,79.0,85.0,5.4,5.7,6.4,11.9,18.5,953.9,0.09,230.0,0.0
18720,78.0,81.0,85.0,5.4,5.6,6.0,12.0,18.5,954.0,0.09,230.0,0.0
18780,73.0,79.0,88.0,3.7,4.4,5.0,12.0,18.6,954.0,0.09,230.0,0.0
18840,74.0,84.0,88.0,4.5,5.3,5.7,11.9,19.2,954.0,0.09,230.0,0.0
18900,77.0,79.0,81.0,5.1,5.4,5.5,11.9,19.3,954.1,0.09,230.0,0.0
18960,76.0,80.0,88.0,4.6,5.0,5.4,11.9,19.7,954.1,0.09,230.0,0.0
19020,82.0,85.0,86.0,5.4,5.6,5.8,11.8,19.0,954.1,0.09,230.0,0.0
19080,75.0,80.0,87.0,4.9,5.2,5.5,12.0,18.4,954.1,0.09,230.0,0.0
19140,78.0,80.0,82.0,5.3,5.5,5.7,11.9,19.2,954.1,0.09,230.0,0.0
19200,80.0,83.0,84.0,5.1,5.5,5.7,11.9,18.0,954.1,0.09,230.0,0.0
19260,78.0,81.0,84.0,4.9,5.2,5.4,12.0,17.6,954.1,0.09,230.0,0.0
19320,70.0,74.0,77.0,4.3,4.7,4.9,12.1,19.0,954.2,0.09,230.0,0.0
19380,82.0,84.0,88.0,5.2,5.4,5.6,11.9,18.7,954.2,0.09,230.0,0.0
19440,84.0,85.0,86.0,5.4,5.5,5.6,12.0,18.0,954.2,0.09,230.0,0.0
19500,86.0,88.0,89.0,5.5,5.6,5.7,12.1,17.5,954.2,0.09,230.0,0.0
19560,82.0,84.0,85.0,5.3,5.4,5.6,12.3,17.8,954.3,0.09,230.0,0.0
19620,80.0,82.0,85.0,5.0,5.3,5.5,12.4,17.8,954.3,0.09,230.0,0.0
19680,79.0,81.0,83.0,4.9,5.2,5.4,12.4,18.1,954.3,0.09,230.0,0.0
19740,77.0,80.0,82.0,5.1,5.3,5.6,12.4,17.4,954.3,0.09,230.0,0.0
19800,79.0,81.0,83.0,5.1,5.2,5.3,12.5,16.9,954.3,0.09,230.0,0.0
19860,79.0,84.0,85.0,5.0,5.2,5.3,12.6,17.9,954.3,0.09,230.0,0.0
19920,83.0,86.0,87.0,4.8,5.0,5.1,12.6,16.5,954.3,0.09,230.0,0.0
19980,86.0,87.0,87.0,4.6,4.6,4.6,12.8,16.7,954.3,0.09,230.0,0.0
20040,79.0,81.0,82.0,4.9,5.0,5.2,12.9,16.4,954.3,0.09,230.0,0.0
20100,78.0,80.0,81.0,4.7,4.8,4.9,12.9,17.0,954.3,0.09,230.0,0.0
20160,80.0,81.0,82.0,5.0,5.1,5.1,12.8,18.0,954.3,0.09,230.0,0.0
20220,79.0,81.0,83.0,4.7,5.0,5.1,12.7,17.1,954.3,0.09,230.0,0.0
20280,77.0,78.0,79.0,4.6,4.6,4.7,12.8,16.1,954.4,0.09,230.0,0.0
20340,73.0,74.0,76.0,4.6,4.7,4.8,12.9,16.6,954.4,0.09,230.0,0.0
20400,70.0,72.0,74.0,4.6,4.7,4.8,12.8,17.2,954.3,0.09,230.0,0.0
20460,70.0,71.0,72.0,4.9,5.0,5.2,12.7,17.2,954.3,0.09,230.0,0.0
20520,68.0,69.0,69.0,4.7,4.8,4.8,12.8,16.2,954.3,0.09,230.0,0.0
20580,65.0,65.0,67.0,4.7,4.8,4.8,12.9,17.2,954.3,0.09,230.0,0.0
20640,66.0,67.0,68.0,5.0,5.1,5.2,12.7,19.1,954.3,0.09,230.0,0.0
20700,63.0,65.0,66.0,5.1,5.2,5.3,12.5,19.3,954.2,0.09,230.0,0.0
20760,66.0,67.0,69.0,5.5,5.7,5.9,12.3,19.4,954.2,0.09,230.0,0.0
20820,65.0,67.0,69.0,5.5,5.7,5.9,12.3,18.9,954.2,0.09,230.0,0.0
20880,66.0,69.0,72.0,5.2,5.4,5.5,12.4,18.1,954.2,0.09,230.0,0.0
20940,68.0,70.0,72.0,5.3,5.4,5.6,12.4,18.5,954.2,0.09,230.0,0.0
21000,69.0,70.0,72.0,5.4,5.5,5.8,12.4,18.6,954.2,0.09,230.0,0.0
21060,72.0,73.0,73.0,5.4,5.5,5.6,12.4,17.6,954.1,0.09,230.0,0.0
21120,71.0,72.0,73.0,5.4,5.5,5.5,12.5,17.4,954.2,0.09,230.0,0.0
21180,70.0,71.0,72.0,5.4,5.5,5.7,12.5,17.3,954.2,0.09,230.0,0.0
21240,73.0,74.0,76.0,5.4,5.6,5.7,12.5,17.2,954.2,0.09,230.0,0.0
21300,69.0,70.0,71.0,5.4,5.5,5.7,12.5,18.1,954.2,0.09,230.0,0.0
21360,71.0,73.0,75.0,5.4,5.6,5.8,12.4,18.2,954.2,0.09,230.0,0.0
21420,70.0,71.0,75.0,5.5,5.6,5.8,12.4,18.3,954.2,0.09,230.0,0.0
21480,69.0,71.0,73.0,5.7,5.9,6.2,12.3,18.6,954.2,0.09,230.0,0.0
21540,72.0,73.0,74.0,6.2,6.3,6.5,12.2,18.5,954.2,0.09,230.0,0.0
21600,72.0,74.0,75.0,6.1,6.3,6.5,12.1,18.5,954.2,0.09,230.0,0.0
21660,73.0,74.0,75.0,6.4,6.5,6.6,12.1,18.3,954.2,0.09,230.0,0.0
21720,73.0,74.0,75.0,6.5,6.6,6.6,12.1,19.1,954.2,0.09,230.0,0.0
21780,74.0,75.0,76.0,7.0,7.1,7.3,12.1,19.3,954.2,0.09,230.0,0.0
21840,73.0,74.0,75.0,6.5,6.7,6.9,12.2,19.4,954.2,0.09,230.0,0.0
21900,69.0,73.0,77.0,5.8,6.2,6.5,12.2,19.1,954.3,0.09,230.0,0.0
21960,73.0,74.0,76.0,6.4,6.5,6.6,12.0,18.9,954.3,0.09,230.0,0.0
22020,74.0,75.0,76.0,6.5,6.7,6.8,12.0,19.0,954.3,0.09,230.0,0.0
22080,68.0,72.0,76.0,5.5,5.9,6.2,11.9,19.4,954.3,0.09,230.0,0.0
22140,73.0,74.0,75.0,6.3,6.4,6.5,11.9,19.5,954.3,0.09,230.0,0.0
22200,71.0,73.0,76.0,6.2,6.5,6.7,11.8,19.4,954.3,0.09,230.0,0.0
22260,71.0,73.0,76.0,6.1,6.3,6.4,11.8,19.4,954.4,0.09,230.0,0.0
22320,72.0,74.0,75.0,6.5,6.6,6.8,11.8,19.4,954.3,0.09,230.0,0.0
22380,73.0,74.0,75.0,6.3,6.5,6.8,11.8,19.5,954.3,0.09,230.0,0.0
22440,75.0,75.0,77.0,6.4,6.5,6.6,11.8,19.6,954.3,0.09,230.0,0.0
22500,73.0,74.0,75.0,6.3,6.4,6.5,11.7,19.7,954.4,0.09,230.0,0.0
22560,72.0,73.0,74.0,5.9,6.1,6.2,11.7,19.8,954.4,0.09,230.0,0.0
22620,70.0,73.0,75.0,5.8,6.0,6.1,11.5,20.1,954.4,0.09,230.0,0.0
22680,72.0,72.0,73.0,6.2,6.3,6.4,11.4,20.2,954.4,0.09,230.0,0.0
22740,69.0,73.0,78.0,5.8,6.1,6.4,11.4,20.5,954.4,0.09,230.0,0.0
22800,70.0,72.0,73.0,6.3,6.5,6.6,11.4,20.8,954.4,0.09,230.0,0.0
22860,69.0,71.0,74.0,6.4,6.6,6.8,11.4,20.6,954.4,0.09,230.0,0.0
22920,71.0,72.0,72.0,6.4,6.5,6.6,11.4,20.7,954.4,0.09,230.0,0.0
22980,70.0,71.0,71.0,6.3,6.4,6.5,11.4,20.8,954.5,0.09,230.0,0.0
23040,69.0,73.0,75.0,5.9,6.2,6.5,11.4,20.7,954.4,0.09,230.0,0.0
23100,70.0,71.0,72.0,6.3,6.4,6.5,11.4,20.8,954.4,0.09,230.0,0.0
23160,66.0,70.0,75.0,5.9,6.2,6.5,11.3,20.9,954.4,0.09,230.0,0.0
23220,67.0,68.0,70.0,6.6,6.8,6.9,11.2,21.2,954.4,0.09,230.0,0.0
23280,69.0,71.0,73.0,6.2,6.6,6.9,11.2,21.8,954.4,0.09,230.0,0.0
23340,62.0,69.0,72.0,5.5,6.0,6.5,11.2,21.8,954.4,0.09,230.0,0.0
23400,67.0,70.0,75.0,6.0,6.2,6.4,11.1,22.0,954.4,0.09,230.0,0.0
23460,69.0,70.0,71.0,6.7,6.8,6.9,11.0,22.2,954.4,0.09,230.0,0.0
23520,70.0,71.0,72.0,6.4,6.5,6.7,11.0,22.2,954.4,0.09,230.0,0.0
23580,68.0,71.0,74.0,5.7,6.2,6.3,11.1,22.1,954.4,0.09,230.0,0.0
23640,73.0,74.0,76.0,6.1,6.2,6.5,11.1,21.9,954.4,0.09,230.0,0.0
23700,72.0,73.0,74.0,6.1,6.2,6.3,11.0,21.9,954.5,0.09,230.0,0.0
23760,74.0,74.0,75.0,6.1,6.2,6.2,11.0,22.0,954.6,0.09,230.0,0.0
23820,74.0,74.0,75.0,6.3,6.4,6.4,11.0,22.0,954.6,0.09,230.0,0.0
23880,73.0,75.0,76.0,6.2,6.3,6.4,11.0,22.3,954.5,0.09,230.0,0.0
23940,69.0,75.0,77.0,5.8,6.1,6.3,11.0,21.8,954.6,0.09,230.0,0.0
24000,74.0,76.0,86.0,5.4,6.1,6.3,11.0,22.0,954.5,0.09,230.0,0.0
24060,77.0,78.0,80.0,6.2,6.4,6.6,10.9,22.0,954.5,0.09,230.0,0.0
24120,75.0,77.0,78.0,6.4,6.5,6.6,10.9,21.8,954.6,0.09,230.0,0.0
24180,74.0,76.0,77.0,6.1,6.3,6.4,10.9,21.6,954.6,0.09,230.0,0.0
24240,76.0,77.0,79.0,6.3,6.5,6.6,10.9,21.5,954.6,0.09,230.0,0.0
24300,78.0,79.0,80.0,6.5,6.7,6.9,10.9,21.5,954.6,0.09,230.0,0.0
24360,77.0,79.0,80.0,6.6,6.7,6.8,11.0,21.5,954.5,0.09,230.0,0.0
24420,77.0,79.0,80.0,6.4,6.5,6.7,11.0,21.3,954.5,0.09,230.0,0.0
24480,78.0,79.0,80.0,6.4,6.6,6.7,11.0,21.0,954.6,0.09,230.0,0.0
24540,76.0,77.0,78.0,6.2,6.4,6.4,11.0,21.0,954.6,0.09,230.0,0.0
24600,76.0,77.0,78.0,6.5,6.6,6.7,11.0,20.7,954.6,0.09,230.0,0.0
24660,77.0,78.0,79.0,6.5,6.6,6.7,11.0,20.9,954.6,0.09,230.0,0.0
24720,75.0,77.0,79.0,6.4,6.5,6.6,11.0,20.8,954.6,0.09,230.0,0.0
24780,75.0,77.0,78.0,6.5,6.6,6.7,11.0,20.7,954.6,0.09,230.0,0.0
24840,74.0,76.0,79.0,5.9,6.6,6.8,11.0,20.2,954.6,0.09,230.0,0.0
24900,77.0,78.0,80.0,6.9,7.0,7.1,11.0,20.1,954.6,0.09,230.0,0.0
24960,75.0,78.0,81.0,6.8,7.0,7.2,11.1,19.5,954.5,0.09,230.0,0.0
25020,75.0,77.0,78.0,6.5,6.6,6.8,11.1,19.2,954.6,0.09,230.0,0.0
25080,74.0,75.0,76.0,6.9,7.1,7.3,11.2,19.4,954.6,0.09,230.0,0.0
25140,75.0,76.0,77.0,7.4,7.5,7.6,11.2,19.4,954.6,0.09,230.0,0.0
25200,73.0,76.0,77.0,6.9,7.1,7.2,11.3,19.7,954.6,0.09,230.0,0.0
25260,74.0,77.0,80.0,7.0,7.1,7.2,11.4,20.0,954.6,0.09,230.0,0.0
25320,77.0,78.0,79.0,7.2,7.3,7.4,11.4,20.0,954.6,0.09,230.0,0.0
25380,76.0,78.0,80.0,7.2,7.3,7.5,11.5,19.3,954.6,0.09,230.0,0.0
25440,76.0,79.0,81.0,7.3,7.5,7.7,11.5,18.8,954.6,0.09,230.0,0.0
25500,77.0,80.0,82.0,7.0,7.5,7.8,11.5,18.7,954.6,0.09,230.0,0.0
25560,77.0,78.0,81.0,7.4,7.6,7.8,11.5,18.7,954.6,0.09,230.0,0.0
25620,76.0,79.0,83.0,7.5,7.7,7.9,11.5,18.5,954.6,0.09,230.0,0.0
25680,73.0,76.0,78.0,7.0,7.4,7.5,11.5,18.6,954.7,0.09,230.0,0.0
25740,76.0,77.0,79.0,7.1,7.4,7.6,11.5,18.8,954.7,0.09,230.0,0.0
25800,72.0,76.0,80.0,6.6,6.9,7.2,11.4,19.0,954.8,0.09,230.0,0.0
25860,73.0,75.0,77.0,6.8,7.5,7.9,11.3,19.1,954.7,0.09,230.0,0.0
25920,73.0,76.0,77.0,7.0,7.3,7.5,11.3,19.6,954.8,0.09,230.0,0.0
25980,77.0,78.0,79.0,7.0,7.2,7.4,11.2,19.8,954.8,0.09,230.0,0.0
26040,76.0,78.0,79.0,6.8,6.9,7.0,11.1,19.7,954.8,0.09,230.0,0.0
26100,77.0,79.0,80.0,6.7,6.8,7.1,11.1,19.7,954.8,0.09,230.0,0.0
26160,77.0,80.0,83.0,6.4,6.7,6.9,11.1,19.9,954.9,0.09,230.0,0.0
26220,76.0,79.0,86.0,6.1,6.6,7.0,11.2,20.0,954.9,0.09,230.0,0.0
26280,78.0,80.0,82.0,7.0,7.4,7.7,11.3,19.9,954.8,0.09,230.0,0.0
26340,76.0,78.0,80.0,7.4,7.6,7.7,11.5,19.6,954.8,0.09,230.0,0.0
26400,74.0,79.0,83.0,6.7,7.5,7.8,11.8,19.0,954.9,0.09,230.0,0.0
26460,77.0,79.0,80.0,7.7,7.9,8.0,12.0,18.3,954.8,0.09,230.0,0.0
26520,76.0,78.0,80.0,7.7,7.9,8.1,12.2,17.7,954.9,0.09,230.0,0.0
26580,74.0,78.0,80.0,7.7,8.1,8.3,12.3,17.1,954.8,0.09,230.0,0.0
26640,74.0,76.0,78.0,7.4,8.0,8.2,12.3,16.8,954.9,0.09,230.0,0.0
26700,77.0,79.0,81.0,7.6,8.0,8.3,12.3,17.9,954.9,0.09,230.0,0.0
26760,71.0,78.0,84.0,6.4,7.3,7.9,12.2,17.0,954.8,0.09,230.0,0.0
26820,76.0,79.0,81.0,7.9,8.1,8.3,12.2,16.8,954.9,0.09,230.0,0.0
26880,65.0,77.0,82.0,6.7,7.5,8.0,12.2,17.2,954.9,0.09,230.0,0.0
26940,76.0,80.0,85.0,6.7,7.3,7.6,12.1,17.3,955.0,0.09,230.0,0.0
27000,72.0,79.0,83.0,7.0,7.6,7.9,12.1,17.1,954.9,0.09,230.0,0.0
27060,70.0,79.0,87.0,5.2,6.4,7.9,12.2,17.0,954.9,0.09,230.0,0.0
27120,73.0,77.0,80.0,7.2,7.9,8.2,12.1,18.3,954.9,0.09,230.0,0.0
27180,70.0,77.0,83.0,6.4,6.9,7.5,12.1,17.6,955.0,0.09,230.0,0.0
27240,68.0,76.0,85.0,6.3,7.1,7.8,12.1,17.4,954.9,0.09,230.0,0.0
27300,63.0,74.0,93.0,4.5,5.1,5.8,12.1,17.5,955.0,0.09,230.0,0.0
27360,70.0,78.0,83.0,5.7,6.6,7.3,12.1,17.7,955.0,0.09,230.0,0.0
27420,66.0,72.0,77.0,5.5,7.1,7.7,12.0,18.2,955.1,0.09,230.0,0.0
27480,69.0,76.0,84.0,5.9,6.4,6.9,11.9,18.7,955.0,0.09,230.0,0.0
27540,69.0,74.0,83.0,5.0,5.9,6.8,11.8,18.6,955.0,0.09,230.0,0.0
27600,68.0,73.0,78.0,6.2,6.7,7.0,11.8,19.2,955.1,0.09,230.0,0.0
27660,60.0,70.0,75.0,5.1,6.0,7.2,11.8,19.1,955.1,0.09,230.0,0.0
27720,54.0,71.0,86.0,4.5,5.1,5.8,11.7,20.3,955.2,0.09,230.0,0.0
27780,66.0,72.0,79.0,5.8,6.2,6.6,11.6,19.0,955.0,0.09,230.0,0.0
27840,69.0,75.0,79.0,6.3,7.1,7.7,11.6,19.6,955.1,0.09,230.0,0.0
27900,69.0,77.0,80.0,6.0,6.7,7.4,11.7,17.6,955.1,0.09,230.0,0.0
27960,75.0,79.0,82.0,5.5,5.9,6.6,11.9,17.8,955.2,0.09,230.0,0.0
28020,62.0,77.0,93.0,5.8,6.6,7.1,11.9,18.7,955.2,0.09,230.0,0.0
28080,74.0,75.0,81.0,6.4,6.6,6.9,11.9,17.5,955.1,0.09,230.0,0.0
28140,74.0,77.0,79.0,6.5,6.8,7.0,12.0,18.0,955.2,0.09,230.0,0.0
28200,68.0,76.0,87.0,4.9,5.4,6.1,12.0,17.4,955.2,0.09,230.0,0.0
28260,64.0,73.0,76.0,5.5,5.9,6.1,12.0,17.7,955.2,0.09,230.0,0.0
28320,71.0,80.0,90.0,4.4,5.2,5.9,11.9,18.1,955.2,0.09,230.0,0.0
28380,71.0,78.0,86.0,3.6,4.6,5.7,11.9,18.5,955.2,0.09,230.0,0.0
28440,60.0,69.0,74.0,5.0,5.4,5.9,11.8,18.5,955.2,0.09,230.0,0.0
28500,65.0,69.0,75.0,5.2,5.5,5.9,11.7,18.9,955.2,0.09,230.0,0.0
28560,65.0,69.0,75.0,4.8,5.1,5.5,11.7,18.7,955.2,0.09,230.0,0.0
28620,59.0,71.0,78.0,3.8,5.3,6.1,11.7,19.4,955.2,0.09,230.0,0.0
28680,66.0,72.0,77.0,4.9,5.5,6.0,11.7,19.0,955.2,0.09,230.0,0.0
28740,70.0,76.0,93.0,4.6,5.3,6.2,11.8,18.3,955.1,0.09,230.0,0.0
28800,69.0,73.0,77.0,5.3,5.7,6.1,11.8,18.6,955.2,0.09,230.0,0.0
28860,74.0,76.0,79.0,5.7,5.9,6.1,11.8,18.3,955.2,0.09,230.0,0.0
28920,66.0,75.0,88.0,3.6,4.3,5.8,11.8,18.8,955.2,0.09,230.0,0.0
28980,75.0,77.0,78.0,6.0,6.3,6.5,11.7,19.0,955.2,0.09,230.0,0.0
29040,64.0,76.0,90.0,4.3,5.3,6.1,11.7,19.0,955.2,0.09,230.0,0.0
29100,62.0,76.0,94.0,4.3,5.3,6.1,11.6,19.0,955.2,0.09,230.0,0.0
29160,61.0,74.0,81.0,4.8,5.6,5.9,11.6,18.9,955.2,0.09,230.0,0.0
29220,65.0,71.0,79.0,4.3,4.6,5.3,11.6,19.1,955.1,0.09,230.0,0.0
29280,74.0,78.0,83.0,5.6,6.1,6.4,11.5,19.6,955.2,0.09,230.0,0.0
29340,74.0,77.0,81.0,4.6,5.4,5.7,11.5,19.4,955.1,0.09,230.0,0.0
29400,72.0,79.0,87.0,3.8,4.7,5.3,11.5,21.0,955.1,0.09,230.0,0.0
29460,75.0,80.0,95.0,4.5,5.4,6.0,11.5,19.7,955.2,0.09,230.0,0.0
29520,75.0,82.0,89.0,3.9,4.4,5.0,11.5,20.3,955.2,0.09,230.0,0.0
29580,73.0,79.0,83.0,4.2,5.0,5.5,11.5,20.3,955.1,0.09,230.0,0.0
29640,78.0,82.0,89.0,4.2,4.9,5.4,11.5,20.9,955.2,0.09,230.0,0.0
29700,78.0,82.0,84.0,5.4,5.6,5.8,11.4,20.3,955.2,0.09,230.0,0.0
29760,75.0,80.0,91.0,4.0,4.7,5.1,11.5,20.6,955.2,0.09,230.0,0.0
29820,77.0,80.0,83.0,4.6,4.9,5.1,11.4,22.1,955.1,0.09,230.0,0.0
29880,73.0,81.0,86.0,4.0,4.3,4.8,11.2,21.9,955.2,0.09,230.0,0.0
29940,72.0,83.0,95.0,3.1,3.7,4.3,11.3,21.6,955.1,0.09,230.0,0.0
30000,73.0,77.0,83.0,5.0,5.4,5.9,11.3,20.6,955.2,0.09,230.0,0.0
30060,67.0,78.0,90.0,3.4,3.9,4.9,11.4,21.3,955.2,0.09,230.0,0.0
30120,77.0,84.0,90.0,4.4,4.9,5.6,11.4,21.0,955.0,0.09,230.0,0.0
30180,76.0,80.0,86.0,5.1,5.5,6.4,11.4,21.7,955.0,0.09,230.0,0.0
30240,71.0,78.0,82.0,4.4,5.1,5.5,11.4,21.4,955.1,0.09,230.0,0.0
30300,73.0,78.0,82.0,5.1,5.4,5.8,11.4,22.1,955.2,0.09,230.0,0.0
30360,74.0,78.0,81.0,4.9,5.2,5.6,11.3,21.9,955.0,0.09,230.0,0.0
30420,75.0,78.0,81.0,4.8,5.1,5.5,11.2,22.2,955.1,0.09,230.0,0.0
30480,70.0,82.0,99.0,3.1,4.5,5.4,11.2,22.8,955.2,0.09,230.0,0.0
30540,76.0,76.0,77.0,5.2,5.3,5.5,11.2,22.2,955.2,0.09,230.0,0.0
30600,73.0,78.0,84.0,4.9,5.2,5.4,11.2,20.4,955.2,0.09,230.0,0.0
30660,69.0,75.0,83.0,4.4,5.0,5.4,11.2,20.7,955.2,0.09,230.0,0.0
30720,74.0,77.0,79.0,5.0,5.1,5.2,11.2,21.4,955.2,0.09,230.0,0.0
30780,61.0,75.0,85.0,4.2,4.6,5.0,11.2,21.8,955.2,0.09,230.0,0.0
30840,68.0,72.0,77.0,4.5,4.8,5.2,11.1,21.0,955.2,0.09,230.0,0.0
30900,77.0,80.0,84.0,4.2,4.7,5.0,11.1,22.8,955.2,0.09,230.0,0.0
30960,74.0,78.0,82.0,4.2,4.8,5.0,11.1,22.6,955.2,0.09,230.0,0.0
31020,70.0,75.0,79.0,4.1,4.6,4.8,11.0,22.4,955.3,0.09,230.0,0.0
31080,77.0,78.0,80.0,5.0,5.1,5.2,11.0,20.1,955.3,0.09,230.0,0.0
31140,74.0,81.0,84.0,4.0,4.6,5.1,11.2,22.0,955.3,0.09,230.0,0.0
31200,73.0,80.0,87.0,4.4,5.0,5.4,11.2,21.2,955.2,0.09,230.0,0.0
31260,74.0,78.0,82.0,5.0,5.3,5.7,11.3,20.0,955.3,0.09,230.0,0.0
31320,74.0,78.0,84.0,4.5,4.8,5.0,11.3,21.9,955.3,0.09,230.0,0.0
31380,76.0,81.0,88.0,4.3,5.0,5.5,11.3,22.2,955.3,0.09,230.0,0.0
31440,72.0,81.0,93.0,4.3,4.8,5.4,11.2,22.2,955.3,0.09,230.0,0.0
31500,72.0,82.0,88.0,4.5,4.8,5.1,11.2,21.3,955.4,0.09,230.0,0.0
31560,71.0,83.0,94.0,3.6,4.2,4.8,11.2,22.0,955.4,0.09,230.0,0.0
31620,80.0,86.0,92.0,3.8,4.3,4.9,11.3,22.7,955.4,0.09,230.0,0.0
31680,67.0,74.0,80.0,3.7,4.3,4.8,11.4,22.3,955.4,0.09,230.0,0.0
31740,71.0,77.0,86.0,4.3,4.8,5.1,11.4,22.4,955.4,0.09,230.0,0.0
31800,70.0,79.0,85.0,4.8,5.1,5.4,11.5,19.6,955.4,0.09,230.0,0.0
31860,75.0,82.0,87.0,4.7,5.0,5.3,11.5,21.0,955.4,0.09,230.0,0.0
31920,70.0,83.0,97.0,3.9,4.4,5.3,11.5,21.1,955.4,0.09,230.0,0.0
31980,70.0,79.0,86.0,4.4,4.7,5.0,11.7,20.2,955.4,0.09,230.0,0.0
32040,75.0,84.0,90.0,4.9,5.3,5.6,11.8,19.4,955.4,0.09,230.0,0.0
32100,75.0,78.0,80.0,5.5,6.1,6.4,12.0,18.4,955.4,0.09,230.0,0.0
32160,63.0,77.0,95.0,4.5,5.1,5.6,12.1,18.1,955.4,0.09,230.0,0.0
32220,77.0,80.0,82.0,5.6,6.0,6.3,12.3,18.8,955.4,0.09,230.0,0.0
32280,68.0,74.0,81.0,5.1,5.5,5.8,12.3,16.6,955.4,0.09,230.0,0.0
32340,77.0,78.0,79.0,6.2,6.3,6.4,12.4,18.4,955.4,0.09,230.0,0.0
32400,80.0,82.0,85.0,5.1,5.5,5.8,12.4,18.1,955.4,0.09,230.0,0.0
32460,64.0,76.0,84.0,4.3,5.1,5.8,12.3,17.5,955.4,0.09,230.0,0.0
32520,76.0,81.0,82.0,5.5,5.7,5.8,12.3,17.3,955.4,0.09,230.0,0.0
32580,64.0,79.0,87.0,4.2,5.0,5.6,12.3,18.6,955.4,0.09,230.0,0.0
32640,81.0,85.0,98.0,4.1,5.3,6.0,12.4,18.7,955.5,0.09,230.0,0.0
