t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,299.0,324.0,343.0,0.3,0.4,0.4,15.6,100.0,946.3,10.63,20690.0,0.0
16079,279.0,299.0,322.0,0.3,0.4,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
16139,295.0,304.0,311.0,0.6,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
16199,297.0,303.0,311.0,0.3,0.4,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
16259,313.0,317.0,331.0,0.6,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
16319,324.0,331.0,336.0,0.8,0.9,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
16379,330.0,336.0,341.0,0.6,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
16439,330.0,339.0,348.0,0.5,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
16499,327.0,339.0,350.0,0.4,0.5,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
16559,330.0,338.0,352.0,0.5,0.6,0.6,15.6,100.0,946.3,10.63,20690.0,0.0
16619,324.0,332.0,343.0,0.4,0.6,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
16679,325.0,326.0,326.0,0.8,0.8,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
16739,312.0,321.0,327.0,0.7,0.9,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
16799,309.0,312.0,316.0,0.8,0.9,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
16859,306.0,312.0,321.0,0.7,0.8,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
16919,286.0,301.0,317.0,0.6,0.8,0.9,15.6,100.0,946.4,10.63,20690.0,0.0
16979,291.0,295.0,301.0,0.7,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
17039,268.0,275.0,282.0,0.5,0.7,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
17099,283.0,289.0,295.0,0.8,0.9,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
17159,290.0,301.0,320.0,0.6,0.7,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
17219,295.0,295.0,299.0,0.8,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
17279,302.0,308.0,313.0,0.9,1.0,1.1,15.6,100.0,946.3,10.63,20690.0,0.0
17339,310.0,316.0,321.0,0.7,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
17399,297.0,309.0,317.0,0.5,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
17459,306.0,309.0,313.0,0.8,0.9,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
17519,311.0,314.0,318.0,0.9,1.0,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
17579,301.0,305.0,309.0,0.9,1.0,1.1,15.6,100.0,946.3,10.63,20690.0,0.0
17639,304.0,306.0,309.0,0.9,0.9,1.0,15.6,100.0,946.3,10.63,20690.0,0.0
17699,303.0,304.0,308.0,0.7,0.8,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
17759,302.0,305.0,308.0,0.4,0.5,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
17819,305.0,308.0,318.0,0.4,0.4,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
17879,262.0,279.0,290.0,0.4,0.5,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
17939,276.0,278.0,279.0,0.6,0.7,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
17999,278.0,284.0,294.0,0.5,0.7,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
18059,276.0,278.0,278.0,0.7,0.7,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18119,270.0,278.0,283.0,0.7,0.7,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18179,280.0,292.0,305.0,0.4,0.7,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
18239,280.0,287.0,295.0,0.6,0.7,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18299,285.0,289.0,292.0,0.7,0.8,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
18359,281.0,288.0,295.0,0.6,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18419,278.0,285.0,291.0,0.5,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18479,285.0,294.0,304.0,0.4,0.6,0.6,15.6,100.0,946.3,10.63,20690.0,0.0
18539,262.0,274.0,284.0,0.5,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18599,270.0,303.0,321.0,0.4,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18659,310.0,331.0,339.0,0.3,0.5,0.7,15.6,100.0,946.4,10.63,20690.0,0.0
18719,311.0,316.0,324.0,0.5,0.6,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18779,323.0,333.0,337.0,0.6,0.7,0.7,15.6,100.0,946.3,10.63,20690.0,0.0
18839,324.0,332.0,340.0,0.5,0.6,0.6,15.7,100.0,946.3,10.63,20690.0,0.0
18899,321.0,332.0,339.0,0.6,0.6,0.7,15.6,100.0,946.4,10.63,20690.0,0.0
18959,324.0,331.0,339.0,0.5,0.5,0.5,15.6,100.0,946.4,10.63,20690.0,0.0
19019,327.0,342.0,0.0,0.5,0.7,0.8,15.6,100.0,946.4,10.63,20690.0,0.0
19079,332.0,338.0,342.0,0.7,0.8,0.8,15.6,100.0,946.3,10.63,20690.0,0.0
19139,338.0,344.0,348.0,0.5,0.6,0.6,15.6,100.0,946.3,10.63,20690.0,0.0
19199,346.0,351.0,356.0,0.5,0.5,0.5,15.6,100.0,946.3,10.63,20690.0,0.0
19259,5.0,356.0,346.0,0.6,0.7,0.7,15.6,100.0,946.4,10.63,20690.0,0.0
19319,340.0,344.0,348.0,0.7,0.8,0.9,15.6,100.0,946.3,10.63,20690.0,0.0
19379,318.0,324.0,333.0,0.5,0.6,0.7,15.6,100.0,946.4,10.63,20690.0,0.0
19439,333.0,337.0,341.0,0.4,0.4,0.4,15.6,100.0,946.4,10.63,20690.0,0.0
19499,311.0,324.0,338.0,0.2,0.2,0.3,15.6,100.0,946.4,10.63,20690.0,0.0
19559,8.0,354.0,329.0,0.2,0.3,0.4,15.6,100.0,946.4,10.63,20690.0,0.0
19619,1.0,351.0,341.0,0.4,0.5,0.6,15.6,100.0,946.4,10.63,20690.0,0.0
19679,309.0,321.0,339.0,0.3,0.5,0.6,15.6,100.0,946.4,10.63,20690.0,0.0
19739,276.0,280.0,285.0,0.3,0.5,0.7,15.6,100.0,946.5,10.63,20690.0,0.0
19799,213.0,230.0,250.0,0.5,0.6,0.8,15.6,100.0,946.4,10.63,20690.0,0.0
19859,250.0,262.0,271.0,0.6,0.8,0.9,15.6,100.0,946.4,10.63,20690.0,0.0
19919,258.0,261.0,264.0,0.8,0.8,0.9,15.6,100.0,946.4,10.63,20690.0,0.0
19979,250.0,261.0,276.0,0.6,0.7,0.8,15.6,100.0,946.4,10.63,20690.0,0.0
20039,243.0,253.0,284.0,0.3,0.5,0.6,15.6,100.0,946.4,10.63,20690.0,0.0
20099,235.0,245.0,254.0,0.4,0.6,0.8,15.6,100.0,946.5,10.63,20690.0,0.0
20159,214.0,223.0,233.0,0.5,0.6,0.7,15.6,100.0,946.4,10.63,20690.0,0.0
20219,223.0,234.0,252.0,0.4,0.5,0.7,15.7,100.0,946.4,10.63,20690.0,0.0
20279,259.0,273.0,280.0,0.5,0.6,0.7,15.6,100.0,946.4,10.63,20690.0,0.0
20339,244.0,251.0,262.0,0.7,0.8,0.9,15.7,100.0,946.5,10.63,20690.0,0.0
20399,203.0,217.0,224.0,0.5,0.6,0.7,15.6,100.0,946.4,10.63,20690.0,0.0
20459,174.0,197.0,226.0,0.1,0.2,0.3,15.7,100.0,946.5,10.63,20690.0,0.0
20519,129.0,171.0,188.0,0.2,0.3,0.4,15.7,100.0,946.5,10.63,20690.0,0.0
20579,193.0,207.0,232.0,0.3,0.4,0.5,15.7,100.0,946.4,10.63,20690.0,0.0
20639,154.0,169.0,180.0,0.6,0.7,0.9,15.7,100.0,946.5,10.63,20690.0,0.0
20699,147.0,161.0,175.0,0.3,0.4,0.6,15.7,100.0,946.4,10.63,20690.0,0.0
20759,170.0,191.0,207.0,0.6,0.7,0.8,15.7,100.0,946.4,10.63,20690.0,0.0
20819,173.0,187.0,203.0,0.8,0.9,1.1,15.8,100.0,946.5,10.63,20690.0,0.0
20879,158.0,166.0,176.0,1.0,1.2,1.4,15.8,100.0,946.4,10.63,20690.0,0.0
20939,159.0,167.0,172.0,0.9,0.9,1.1,15.7,100.0,946.5,10.63,20690.0,0.0
20999,162.0,169.0,177.0,0.9,1.1,1.3,15.7,100.0,946.5,10.63,20690.0,0.0
21059,209.0,223.0,231.0,0.5,0.6,0.7,15.6,100.0,946.5,10.63,20690.0,0.0
21119,116.0,209.0,243.0,0.3,0.7,1.0,15.6,100.0,946.5,10.63,20690.0,0.0
21179,213.0,221.0,229.0,0.5,0.7,0.8,15.7,100.0,946.5,10.63,20690.0,0.0
21239,221.0,227.0,233.0,0.9,0.9,1.0,15.7,100.0,946.5,10.63,20690.0,0.0
21299,228.0,233.0,237.0,0.8,1.0,1.0,15.7,100.0,946.5,10.63,20690.0,0.0
21359,201.0,208.0,215.0,1.2,1.3,1.4,15.7,100.0,946.5,10.63,20690.0,0.0
21419,201.0,206.0,211.0,1.2,1.3,1.4,15.7,100.0,946.5,10.63,20690.0,0.0
21479,205.0,211.0,214.0,0.9,1.0,1.1,15.7,100.0,946.5,10.63,20690.0,0.0
21539,200.0,204.0,207.0,1.1,1.2,1.2,15.7,100.0,946.5,10.63,20690.0,0.0
21599,170.0,178.0,185.0,1.0,1.1,1.2,15.7,100.0,946.5,10.63,20690.0,0.0
21659,166.0,173.0,181.0,0.9,1.0,1.1,15.6,100.0,946.5,10.63,20690.0,0.0
21719,175.0,183.0,190.0,0.5,0.6,0.7,15.6,100.0,946.6,10.63,20690.0,0.0
21779,216.0,233.0,241.0,0.3,0.4,0.5,15.6,100.0,946.6,10.63,20690.0,0.0
21839,231.0,236.0,243.0,0.8,0.9,1.0,15.6,100.0,946.6,10.63,20690.0,0.0
21899,214.0,221.0,232.0,0.7,0.9,1.1,15.6,100.0,946.6,10.63,20690.0,0.0
21959,201.0,212.0,218.0,0.9,1.0,1.1,15.7,100.0,946.6,10.63,20690.0,0.0
22019,219.0,221.0,228.0,1.0,1.1,1.1,15.6,100.0,946.6,10.63,20690.0,0.0
22079,207.0,216.0,221.0,0.9,1.1,1.1,15.7,100.0,946.6,10.63,20690.0,0.0
22139,214.0,221.0,224.0,0.8,0.9,0.9,15.7,100.0,946.6,10.63,20690.0,0.0
22199,216.0,223.0,230.0,0.7,0.9,1.0,15.7,100.0,946.6,10.63,20690.0,0.0
22259,213.0,219.0,222.0,0.8,0.9,1.0,15.7,100.0,946.7,10.63,20690.0,0.0
22319,197.0,212.0,229.0,0.4,0.8,1.0,15.7,100.0,946.6,10.63,20690.0,0.0
22379,199.0,206.0,218.0,0.8,0.9,1.0,15.7,100.0,946.7,10.63,20690.0,0.0
22439,201.0,208.0,220.0,0.8,0.9,1.1,15.7,100.0,946.7,10.63,20690.0,0.0
22499,200.0,205.0,212.0,0.9,1.0,1.2,15.7,100.0,946.7,10.63,20690.0,0.0
22559,213.0,218.0,221.0,1.1,1.2,1.3,15.7,100.0,946.7,10.63,20690.0,0.0
22619,211.0,216.0,221.0,1.2,1.3,1.4,15.7,100.0,946.7,10.63,20690.0,0.0
22679,206.0,214.0,223.0,0.9,1.3,1.4,15.7,100.0,946.7,10.63,20690.0,0.0
22739,199.0,207.0,217.0,1.1,1.2,1.3,15.7,100.0,946.7,10.63,20690.0,0.0
22799,212.0,219.0,225.0,1.1,1.3,1.4,15.7,100.0,946.8,10.63,20690.0,0.0
22859,204.0,210.0,216.0,0.9,1.0,1.1,15.7,100.0,946.7,10.63,20690.0,0.0
22919,208.0,211.0,213.0,0.8,0.9,0.9,15.7,100.0,946.8,10.63,20690.0,0.0
22979,201.0,207.0,216.0,0.8,0.9,1.0,15.7,100.0,946.8,10.63,20690.0,0.0
23039,200.0,209.0,213.0,1.0,1.1,1.2,15.7,100.0,946.7,10.63,20690.0,0.0
23099,213.0,218.0,224.0,1.3,1.5,1.5,15.7,100.0,946.8,10.63,20690.0,0.0
23159,194.0,207.0,213.0,0.8,1.0,1.1,15.7,100.0,946.8,10.63,20690.0,0.0
23219,201.0,215.0,223.0,1.1,1.2,1.4,15.7,100.0,946.8,10.63,20690.0,0.0
23279,215.0,219.0,225.0,1.2,1.4,1.5,15.7,100.0,946.8,10.63,20690.0,0.0
23339,200.0,211.0,227.0,1.2,1.4,1.7,15.7,100.0,946.8,10.63,20690.0,0.0
23399,218.0,223.0,228.0,1.4,1.5,1.6,15.7,100.0,946.8,10.63,20690.0,0.0
23459,217.0,220.0,223.0,1.5,1.6,1.7,15.7,100.0,946.8,10.63,20690.0,0.0
23519,212.0,221.0,229.0,1.5,1.6,1.7,15.7,100.0,946.8,10.63,20690.0,0.0
23579,214.0,220.0,231.0,1.6,1.7,1.9,15.7,100.0,946.8,10.63,20690.0,0.0
23639,195.0,221.0,243.0,1.1,1.2,1.4,15.7,100.0,946.9,10.63,20690.0,0.0
23699,210.0,220.0,230.0,1.3,1.4,1.6,15.7,100.0,946.9,10.63,20690.0,0.0
23759,218.0,225.0,230.0,1.1,1.2,1.4,15.7,100.0,947.0,10.63,20690.0,0.0
23819,205.0,213.0,221.0,1.2,1.3,1.4,15.7,100.0,946.9,10.63,20690.0,0.0
23879,203.0,208.0,214.0,1.1,1.1,1.3,15.7,100.0,946.9,10.63,20690.0,0.0
23939,202.0,207.0,213.0,1.8,2.0,2.1,15.7,100.0,946.9,10.63,20690.0,0.0
23999,199.0,201.0,203.0,1.9,1.9,2.0,15.7,100.0,946.9,10.63,20690.0,0.0
24059,203.0,205.0,208.0,1.5,1.5,1.7,15.6,100.0,947.0,10.63,20690.0,0.0
24119,190.0,194.0,202.0,1.7,1.8,2.0,15.6,100.0,947.0,10.63,20690.0,0.0
24179,194.0,200.0,205.0,1.7,1.9,2.0,15.7,100.0,947.0,10.63,20690.0,0.0
24239,201.0,204.0,212.0,1.8,2.0,2.2,15.7,100.0,947.0,10.63,20690.0,0.0
24299,196.0,201.0,205.0,1.7,1.7,1.8,15.7,100.0,947.0,10.63,20690.0,0.0
24359,199.0,204.0,209.0,1.8,1.9,2.0,15.6,100.0,947.1,10.63,20690.0,0.0
24419,197.0,201.0,206.0,1.7,1.7,1.9,15.6,100.0,947.1,10.63,20690.0,0.0
24479,202.0,207.0,211.0,2.0,2.1,2.2,15.6,100.0,947.1,10.63,20690.0,0.0
24539,204.0,208.0,212.0,1.9,2.0,2.1,15.6,100.0,947.1,10.63,20690.0,0.0
24599,202.0,205.0,208.0,2.0,2.1,2.2,15.6,100.0,947.1,10.63,20690.0,0.0
24659,203.0,206.0,211.0,2.2,2.2,2.3,15.6,100.0,947.2,10.63,20690.0,0.0
24719,195.0,200.0,202.0,2.2,2.2,2.3,15.6,100.0,947.1,10.63,20690.0,0.0
24779,196.0,200.0,203.0,2.0,2.2,2.3,15.5,100.0,947.2,10.63,20690.0,0.0
24839,198.0,199.0,200.0,2.2,2.3,2.3,15.5,100.0,947.2,10.63,20690.0,0.0
24899,195.0,199.0,205.0,1.9,2.1,2.1,15.5,100.0,947.2,10.63,20690.0,0.0
24959,197.0,200.0,203.0,1.8,1.9,2.0,15.5,100.0,947.2,10.63,20690.0,0.0
25019,177.0,190.0,196.0,1.4,1.6,1.8,15.5,100.0,947.2,10.63,20690.0,0.0
25079,203.0,204.0,206.0,1.8,1.8,1.9,15.5,100.0,947.2,10.63,20690.0,0.0
25139,196.0,200.0,204.0,1.5,1.6,1.7,15.5,100.0,947.2,10.63,20690.0,0.0
25199,202.0,204.0,207.0,1.7,1.7,1.7,15.5,100.0,947.2,10.63,20690.0,0.0
25259,193.0,198.0,202.0,1.5,1.6,1.7,15.5,100.0,947.2,10.63,20690.0,0.0
25319,200.0,205.0,210.0,1.5,1.6,1.7,15.5,100.0,947.2,10.63,20690.0,0.0
25379,206.0,208.0,210.0,1.8,1.9,1.9,15.5,100.0,947.2,10.63,20690.0,0.0
25439,207.0,211.0,214.0,1.6,1.7,1.9,15.5,100.0,947.2,10.63,20690.0,0.0
25499,205.0,209.0,216.0,1.8,1.9,2.2,15.5,100.0,947.3,10.63,20690.0,0.0
25559,205.0,207.0,210.0,1.6,1.7,1.8,15.5,100.0,947.3,10.63,20690.0,0.0
25619,204.0,210.0,218.0,1.8,2.0,2.1,15.5,100.0,947.3,10.63,20690.0,0.0
25679,205.0,208.0,210.0,1.9,2.0,2.0,15.5,100.0,947.3,10.63,20690.0,0.0
25739,194.0,203.0,209.0,1.7,1.8,1.9,15.5,100.0,947.3,10.63,20690.0,0.0
25799,196.0,208.0,213.0,2.0,2.2,2.4,15.6,100.0,947.2,10.63,20690.0,0.0
25859,198.0,205.0,209.0,2.6,2.7,2.9,15.6,100.0,947.2,10.63,20690.0,0.0
25919,200.0,207.0,214.0,2.5,2.6,2.8,15.5,100.0,947.3,10.63,20690.0,0.0
25979,201.0,205.0,207.0,2.5,2.6,2.7,15.5,100.0,947.3,10.63,20690.0,0.0
26039,202.0,205.0,209.0,2.2,2.3,2.4,15.5,100.0,947.3,10.63,20690.0,0.0
26099,198.0,204.0,211.0,1.9,2.1,2.3,15.5,100.0,947.3,10.63,20690.0,0.0
26159,206.0,208.0,212.0,2.1,2.3,2.4,15.6,100.0,947.3,10.63,20690.0,0.0
26219,206.0,210.0,214.0,2.3,2.6,2.7,15.5,100.0,947.3,10.63,20690.0,0.0
26279,196.0,201.0,205.0,2.0,2.2,2.4,15.5,100.0,947.3,10.63,20690.0,0.0
26339,195.0,199.0,202.0,2.1,2.2,2.3,15.5,100.0,947.3,10.63,20690.0,0.0
26399,196.0,203.0,210.0,2.0,2.4,2.7,15.6,100.0,947.3,10.63,20690.0,0.0
26459,192.0,196.0,200.0,2.3,2.4,2.6,15.6,100.0,947.3,10.63,20690.0,0.0
26519,198.0,206.0,211.0,1.6,2.1,2.4,15.6,100.0,947.3,10.63,20690.0,0.0
26579,200.0,205.0,209.0,2.1,2.3,2.6,15.6,100.0,947.3,10.63,20690.0,0.0
26639,201.0,203.0,205.0,2.3,2.4,2.5,15.6,100.0,947.3,10.63,20690.0,0.0
26699,200.0,203.0,209.0,2.2,2.4,2.5,15.5,100.0,947.3,10.63,20690.0,0.0
26759,199.0,204.0,210.0,2.1,2.2,2.2,15.5,100.0,947.3,10.63,20690.0,0.0
26819,202.0,204.0,207.0,2.4,2.6,2.7,15.5,100.0,947.3,10.63,20690.0,0.0
26879,199.0,203.0,212.0,1.9,2.3,3.0,15.5,100.0,947.3,10.63,20690.0,0.0
26939,202.0,206.0,211.0,2.4,2.6,2.7,15.5,100.0,947.3,10.63,20690.0,0.0
26999,195.0,200.0,207.0,2.3,2.4,2.5,15.5,100.0,947.3,10.63,20690.0,0.0
27059,199.0,208.0,216.0,2.0,2.2,2.3,15.5,100.0,947.3,10.63,20690.0,0.0
27119,195.0,200.0,208.0,2.4,2.6,2.7,15.5,100.0,947.3,10.63,20690.0,0.0
27179,190.0,200.0,211.0,2.0,2.1,2.2,15.5,100.0,947.4,10.63,20690.0,0.0
27239,195.0,203.0,206.0,2.4,2.6,2.7,15.6,100.0,947.4,10.63,20690.0,0.0
27299,197.0,199.0,200.0,2.5,2.6,2.7,15.5,100.0,947.4,10.63,20690.0,0.0
27359,196.0,200.0,206.0,2.2,2.4,2.5,15.5,100.0,947.4,10.63,20690.0,0.0
27419,198.0,202.0,206.0,2.0,2.2,2.4,15.5,100.0,947.5,10.63,20690.0,0.0
27479,196.0,205.0,212.0,1.9,2.3,2.7,15.5,100.0,947.4,10.63,20690.0,0.0
27539,194.0,197.0,200.0,2.4,2.5,2.6,15.5,100.0,947.4,10.63,20690.0,0.0
27599,196.0,212.0,218.0,1.9,2.2,2.4,15.5,100.0,947.5,10.63,20690.0,0.0
27659,195.0,204.0,210.0,1.9,2.3,2.6,15.5,100.0,947.4,10.63,20690.0,0.0
27719,205.0,206.0,209.0,2.4,2.5,2.6,15.5,100.0,947.5,10.63,20690.0,0.0
27779,198.0,203.0,208.0,2.2,2.5,2.7,15.5,100.0,947.5,10.63,20690.0,0.0
27839,202.0,205.0,210.0,2.4,2.5,2.8,15.5,100.0,947.5,10.63,20690.0,0.0
27899,192.0,198.0,203.0,2.5,2.6,2.7,15.5,100.0,947.5,10.63,20690.0,0.0
27959,198.0,202.0,206.0,2.4,2.6,2.7,15.5,100.0,947.5,10.63,20690.0,0.0
28019,195.0,201.0,206.0,2.3,2.5,2.7,15.5,100.0,947.5,10.63,20690.0,0.0
28079,193.0,200.0,203.0,2.6,2.8,2.9,15.5,100.0,947.4,10.63,20690.0,0.0
28139,193.0,197.0,202.0,2.5,2.7,2.8,15.5,100.0,947.5,10.63,20690.0,0.0
28199,192.0,200.0,209.0,2.2,2.3,2.5,15.5,100.0,947.5,10.63,20690.0,0.0
28259,196.0,199.0,201.0,2.6,2.6,2.7,15.5,100.0,947.4,10.63,20690.0,0.0
28319,196.0,198.0,200.0,2.6,2.7,2.8,15.5,100.0,947.4,10.63,20690.0,0.0
28379,199.0,205.0,211.0,2.3,2.5,2.7,15.5,100.0,947.5,10.63,20690.0,0.0
28439,198.0,201.0,203.0,2.7,2.8,2.9,15.6,100.0,947.5,10.63,20690.0,0.0
28499,194.0,198.0,201.0,2.4,2.5,2.6,15.5,100.0,947.4,10.63,20690.0,0.0
28559,201.0,207.0,213.0,2.1,2.3,2.5,15.6,100.0,947.5,10.63,20690.0,0.0
28619,202.0,208.0,212.0,2.5,2.6,2.7,15.6,100.0,947.5,10.63,20690.0,0.0
28679,203.0,206.0,208.0,2.4,2.5,2.5,15.6,100.0,947.5,10.63,20690.0,0.0
28739,207.0,211.0,215.0,2.3,2.5,2.8,15.5,100.0,947.5,10.63,20690.0,0.0
28799,203.0,207.0,209.0,2.2,2.4,2.4,15.5,100.0,947.5,10.63,20690.0,0.0
28859,202.0,205.0,208.0,2.3,2.4,2.5,15.6,100.0,947.5,10.63,20690.0,0.0
28919,201.0,204.0,210.0,2.3,2.5,2.6,15.6,100.0,947.5,10.63,20690.0,0.0
28979,199.0,204.0,207.0,2.3,2.6,2.9,15.6,100.0,947.5,10.63,20690.0,0.0
29039,201.0,206.0,211.0,2.3,2.5,2.7,15.6,100.0,947.5,10.63,20690.0,0.0
29099,203.0,211.0,221.0,2.2,2.4,2.5,15.6,100.0,947.5,10.63,20690.0,0.0
29159,205.0,207.0,209.0,2.4,2.4,2.5,15.6,100.0,947.5,10.63,20690.0,0.0
29219,198.0,205.0,216.0,1.9,2.2,2.5,15.6,100.0,947.5,10.63,20690.0,0.0
29279,208.0,213.0,221.0,2.3,2.4,2.5,15.6,100.0,947.5,10.63,20690.0,0.0
29339,200.0,209.0,214.0,2.4,2.5,2.6,15.6,100.0,947.6,10.63,20690.0,0.0
29399,204.0,214.0,219.0,1.5,1.9,2.2,15.6,100.0,947.6,10.63,20690.0,0.0
29459,199.0,210.0,217.0,2.5,2.6,2.7,15.7,100.0,947.5,10.63,20690.0,0.0
29519,186.0,193.0,206.0,1.9,2.0,2.3,15.7,100.0,947.5,10.63,20690.0,0.0
29579,207.0,210.0,212.0,2.2,2.3,2.4,15.8,100.0,947.5,10.63,20690.0,0.0
29639,206.0,209.0,211.0,2.6,2.6,2.7,15.7,100.0,947.5,10.63,20690.0,0.0
29699,200.0,206.0,214.0,1.7,2.1,2.6,15.7,100.0,947.6,10.63,20690.0,0.0
29759,196.0,200.0,204.0,2.2,2.4,2.6,15.7,100.0,947.6,10.63,20690.0,0.0
29819,189.0,198.0,204.0,1.9,2.3,2.7,15.7,100.0,947.6,10.63,20690.0,0.0
29879,193.0,200.0,208.0,1.7,2.0,2.2,15.7,100.0,947.7,10.63,20690.0,0.0
29939,208.0,213.0,216.0,2.4,2.7,2.8,15.8,100.0,947.7,10.63,20690.0,0.0
29999,212.0,215.0,219.0,2.5,2.6,2.7,15.8,100.0,947.7,10.63,20690.0,0.0
30059,221.0,225.0,232.0,2.4,2.6,2.7,15.7,100.0,947.7,10.63,20690.0,0.0
30119,213.0,218.0,227.0,1.8,2.2,2.5,15.7,100.0,947.7,10.63,20690.0,0.0
30179,193.0,211.0,226.0,1.9,2.2,2.4,15.7,100.0,947.7,10.63,20690.0,0.0
30239,209.0,217.0,228.0,1.3,1.5,1.8,15.7,100.0,947.7,10.63,20690.0,0.0
30299,225.0,231.0,236.0,2.2,2.4,2.6,15.8,100.0,947.7,10.63,20690.0,0.0
30359,233.0,238.0,244.0,1.8,2.0,2.3,15.7,100.0,947.7,10.63,20690.0,0.0
30419,224.0,243.0,253.0,0.8,0.9,1.1,15.7,100.0,947.7,10.63,20690.0,0.0
30479,199.0,208.0,224.0,1.2,2.1,2.8,15.7,100.0,947.7,10.63,20690.0,0.0
30539,197.0,210.0,223.0,2.6,2.9,3.3,15.8,100.0,947.7,10.63,20690.0,0.0
30599,200.0,203.0,208.0,2.4,2.6,2.7,15.8,100.0,947.8,10.63,20690.0,0.0
30659,182.0,196.0,203.0,1.8,2.2,2.6,15.7,100.0,947.8,10.63,20690.0,0.0
30719,200.0,205.0,208.0,2.9,3.1,3.3,15.8,100.0,947.7,10.63,20690.0,0.0
30779,205.0,219.0,227.0,1.9,2.7,3.0,15.8,100.0,947.8,10.63,20690.0,0.0
30839,204.0,213.0,224.0,2.4,2.7,3.0,15.8,100.0,947.8,10.63,20690.0,0.0
30899,195.0,198.0,206.0,2.9,3.0,3.2,15.8,100.0,947.8,10.63,20690.0,0.0
30959,194.0,203.0,212.0,2.5,2.8,3.1,15.7,100.0,947.8,10.63,20690.0,0.0
31019,198.0,207.0,211.0,2.7,3.1,3.5,15.7,100.0,947.8,10.63,20690.0,0.0
31079,204.0,206.0,208.0,2.9,3.1,3.2,15.7,100.0,947.8,10.63,20690.0,0.0
31139,205.0,209.0,213.0,2.8,3.1,3.3,15.7,100.0,947.9,10.63,20690.0,0.0
31199,210.0,212.0,214.0,3.1,3.1,3.2,15.7,100.0,947.9,10.63,20690.0,0.0
31259,212.0,214.0,217.0,3.0,3.3,3.4,15.6,100.0,947.9,10.63,20690.0,0.0
31319,210.0,217.0,223.0,2.6,3.0,3.4,15.7,100.0,947.8,10.63,20690.0,0.0
31379,208.0,211.0,213.0,2.8,2.9,2.9,15.7,100.0,947.9,10.63,20690.0,0.0
31439,201.0,206.0,211.0,2.8,3.0,3.2,15.7,100.0,947.9,10.63,20690.0,0.0
31499,206.0,212.0,217.0,2.1,2.5,3.0,15.7,100.0,947.9,10.63,20690.0,0.0
31560,208.0,217.0,223.0,2.3,2.4,2.6,15.7,100.0,947.9,10.63,20690.0,0.0
31619,197.0,205.0,211.0,2.1,2.3,2.5,15.7,100.0,947.9,10.63,20690.0,0.0
31679,186.0,198.0,209.0,2.1,2.4,2.8,15.8,100.0,947.9,10.63,20690.0,0.0
31739,205.0,210.0,213.0,2.3,2.4,2.5,15.8,100.0,947.9,10.63,20690.0,0.0
31799,206.0,209.0,216.0,2.8,3.1,3.2,15.8,100.0,947.9,10.63,20690.0,0.0
31859,206.0,211.0,215.0,2.8,3.0,3.2,15.8,100.0,947.9,10.63,20690.0,0.0
31919,188.0,196.0,207.0,1.8,2.1,2.5,15.8,100.0,948.0,10.63,20690.0,0.0
31979,202.0,209.0,217.0,2.5,2.8,3.1,15.8,100.0,947.9,10.63,20690.0,0.0
32039,192.0,203.0,218.0,2.4,2.6,2.7,15.8,100.0,947.9,10.63,20690.0,0.0
